timestamp,power
1610190900,1856
1610191800,873
1610192700,536
1610193600,659
1610194500,652
1610195400,707
1610196300,3612
1610197200,3528
1610198100,659
1610199000,620
1610199900,585
1610200800,1542
1610201700,661
1610202600,618
1610203500,691
1610204400,1804
1610205300,1335
1610206200,2169
1610207100,1246
1610208000,1202
1610208900,1135
1610209800,948
1610210700,926
1610211600,889
1610212500,899
1610213400,1066
1610214300,1060
1610215200,960
1610216100,992
1610217000,840
1610217900,764
1610218800,779
1610219700,746
1610220600,1045
1610221500,1176
1610222400,920
1610223300,1116
1610224200,847
1610225100,787
1610226000,740
1610226900,646
1610227800,492
1610228700,533
1610229600,540
1610230500,585
1610231400,577
1610232300,560
1610233200,568
1610234100,540
1610235000,587
1610235900,547
1610236800,571
1610237700,590
1610238600,535
1610239500,542
1610240400,536
1610241300,572
1610242200,539
1610243100,524
1610244000,648
1610244900,518
1610245800,570
1610246700,555
1610247600,533
1610248500,567
1610249400,546
1610250300,535
1610251200,600
1610252100,567
1610253000,580
1610253900,615
1610254800,579
1610255700,580
1610256600,727
1610257500,701
1610258400,843
1610259300,729
1610260200,664
1610261100,1006
1610262000,1420
1610262900,2359
1610263800,1763
1610264700,1204
1610265600,1042
1610266500,726
1610267400,824
1610268300,1007
1610269200,2252
1610270100,1800
1610271000,1673
1610271900,1141
1610272800,1645
1610273700,1678
1610274600,909
1610275500,1184
1610276400,941
1610277300,534
1610278200,440
1610279100,960
1610280000,1358
1610280900,1107
1610281800,571
1610282700,1061
1610283600,810
1610284500,518
1610285400,405
1610286300,496
1610287200,446
1610288100,1032
1610289000,583
1610289900,696
1610290800,561
1610291700,737
1610292600,832
1610293500,762
1610294400,830
1610295300,724
1610296200,712
1610297100,1035
1610298000,1214
1610298900,2026
1610299800,1398
1610300700,1553
1610301600,1406
1610302500,1049
1610303400,868
1610304300,792
1610305200,681
1610306100,758
1610307000,793
1610307900,1205
1610308800,841
1610309700,854
1610310600,945
1610311500,809
1610312400,716
1610313300,753
1610314200,698
1610315100,634
1610316000,479
1610316900,434
1610317800,497
1610318700,411
1610319600,466
1610320500,539
1610321400,440
1610322300,519
1610323200,523
1610324100,446
1610325000,500
1610325900,471
1610326800,606
1610327700,603
1610328600,553
1610329500,565
1610330400,511
1610331300,529
1610332200,433
1610333100,435
1610334000,494
1610334900,542
1610335800,519
1610336700,546
1610337600,526
1610338500,510
1610339400,529
1610340300,531
1610341200,655
1610342100,615
1610343000,610
1610343900,913
1610344800,1960
1610345700,2119
1610346600,1929
1610347500,1062
1610348400,852
1610349300,875
1610350200,829
1610351100,1679
1610352000,836
1610352900,878
1610353800,703
1610354700,598
1610355600,581
1610356500,590
1610357400,476
1610358300,527
1610359200,433
1610360100,451
1610361000,481
1610361900,477
1610362800,496
1610363700,436
1610364600,441
1610365500,486
1610366400,601
1610367300,489
1610368200,588
1610369100,689
1610370000,600
1610370900,617
1610371800,703
1610372700,660
1610373600,685
1610374500,721
1610375400,1329
1610376300,1416
1610377200,993
1610378100,764
1610379000,757
1610379900,1065
1610380800,1794
1610381700,1762
1610382600,2245
1610383500,1409
1610384400,1311
1610385300,1236
1610386200,919
1610387100,692
1610388000,1188
1610388900,802
1610389800,777
1610390700,707
1610391600,710
1610392500,652
1610393400,700
1610394300,650
1610395200,990
1610396100,986
1610397000,711
1610397900,1023
1610398800,476
1610399700,590
1610400600,539
1610401500,444
1610402400,459
1610403300,393
1610404200,442
1610405100,460
1610406000,455
1610406900,426
1610407800,424
1610408700,489
1610409600,419
1610410500,494
1610411400,399
1610412300,412
1610413200,508
1610414100,445
1610415000,501
1610415900,436
1610416800,429
1610417700,434
1610418600,426
1610419500,469
1610420400,381
1610421300,441
1610422200,397
1610423100,410
1610424000,407
1610424900,463
1610425800,501
1610426700,461
1610427600,526
1610428500,663
1610429400,1007
1610430300,1720
1610431200,1580
1610432100,1176
1610433000,963
1610433900,809
1610434800,577
1610435700,532
1610436600,587
1610437500,605
1610438400,463
1610439300,523
1610440200,615
1610441100,558
1610442000,671
1610442900,483
1610443800,480
1610444700,484
1610445600,365
1610446500,780
1610447400,541
1610448300,476
1610449200,441
1610450100,447
1610451000,628
1610451900,461
1610452800,502
1610453700,497
1610454600,438
1610455500,494
1610456400,492
1610457300,755
1610458200,825
1610459100,598
1610460000,512
1610460900,529
1610461800,1254
1610462700,954
1610463600,647
1610464500,721
1610465400,1053
1610466300,1399
1610467200,1478
1610468100,1646
1610469000,1706
1610469900,1198
1610470800,874
1610471700,1024
1610472600,1079
1610473500,1035
1610474400,1293
1610475300,1174
1610476200,1015
1610477100,1021
1610478000,1046
1610478900,898
1610479800,750
1610480700,949
1610481600,903
1610482500,1498
1610483400,838
1610484300,1293
1610485200,661
1610486100,812
1610487000,779
1610487900,823
1610488800,713
1610489700,615
1610490600,658
1610491500,557
1610492400,518
1610493300,602
1610494200,577
1610495100,602
1610496000,563
1610496900,553
1610497800,518
1610498700,575
1610499600,582
1610500500,547
1610501400,565
1610502300,559
1610503200,557
1610504100,530
1610505000,613
1610505900,559
1610506800,544
1610507700,540
1610508600,590
1610509500,571
1610510400,692
1610511300,546
1610512200,564
1610513100,618
1610514000,612
1610514900,1020
1610515800,868
1610516700,973
1610517600,1754
1610518500,1892
1610519400,1190
1610520300,1026
1610521200,669
1610522100,631
1610523000,666
1610523900,601
1610524800,665
1610525700,651
1610526600,726
1610527500,577
1610528400,591
1610529300,625
1610530200,629
1610531100,567
1610532000,512
1610532900,615
1610533800,512
1610534700,883
1610535600,3188
1610536500,3655
1610537400,1503
1610538300,535
1610539200,494
1610540100,523
1610541000,686
1610541900,1264
1610542800,1029
1610543700,595
1610544600,628
1610545500,612
1610546400,955
1610547300,1584
1610548200,1187
1610549100,1542
1610550000,1354
1610550900,1606
1610551800,1066
1610552700,1704
1610553600,2182
1610554500,1085
1610555400,981
1610556300,944
1610557200,850
1610558100,725
1610559000,693
1610559900,743
1610560800,763
1610561700,700
1610562600,529
1610563500,544
1610564400,480
1610565300,477
1610566200,506
1610567100,571
1610568000,496
1610568900,480
1610569800,526
1610570700,562
1610571600,502
1610572500,561
1610573400,464
1610574300,423
1610575200,437
1610576100,449
1610577000,427
1610577900,438
1610578800,403
1610579700,451
1610580600,396
1610581500,405
1610582400,463
1610583300,449
1610584200,462
1610585100,472
1610586000,468
1610586900,455
1610587800,495
1610588700,422
1610589600,396
1610590500,411
1610591400,459
1610592300,439
1610593200,434
1610594100,445
1610595000,460
1610595900,399
1610596800,429
1610597700,473
1610598600,401
1610599500,456
1610600400,419
1610601300,474
1610602200,923
1610603100,712
1610604000,1583
1610604900,1401
1610605800,1020
1610606700,944
1610607600,933
1610608500,1535
1610609400,1043
1610610300,1781
1610611200,2254
1610612100,2293
1610613000,1791
1610613900,1008
1610614800,1297
1610615700,3205
1610616600,1906
1610617500,927
1610618400,753
1610619300,434
1610620200,1215
1610621100,1723
1610622000,1452
1610622900,693
1610623800,852
1610624700,1031
1610625600,1629
1610626500,1330
1610627400,859
1610628300,1249
1610629200,1891
1610630100,1515
1610631000,1107
1610631900,1020
1610632800,1796
1610633700,853
1610634600,1073
1610635500,852
1610636400,718
1610637300,1132
1610638200,1289
1610639100,1194
1610640000,1919
1610640900,1319
1610641800,1296
1610642700,1042
1610643600,1077
1610644500,905
1610645400,922
1610646300,814
1610647200,716
1610648100,762
1610649000,837
1610649900,692
1610650800,628
1610651700,647
1610652600,663
1610653500,1081
1610654400,755
1610655300,999
1610656200,722
1610657100,451
1610658000,518
1610658900,756
1610659800,672
1610660700,598
1610661600,537
1610662500,464
1610663400,452
1610664300,350
1610665200,438
1610666100,402
1610667000,393
1610667900,463
1610668800,380
1610669700,427
1610670600,513
1610671500,433
1610672400,427
1610673300,423
1610674200,418
1610675100,350
1610676000,431
1610676900,369
1610677800,393
1610678700,413
1610679600,442
1610680500,412
1610681400,377
1610682300,369
1610683200,397
1610684100,425
1610685000,372
1610685900,440
1610686800,465
1610687700,582
1610688600,529
1610689500,637
1610690400,524
1610691300,609
1610692200,805
1610693100,1848
1610694000,1525
1610694900,1261
1610695800,1275
1610696700,1069
1610697600,1181
1610698500,1131
1610699400,1471
1610700300,2236
1610701200,1365
1610702100,1037
1610703000,1091
1610703900,1975
1610704800,2187
1610705700,1496
1610706600,905
1610707500,806
1610708400,1383
1610709300,1694
1610710200,1123
1610711100,676
1610712000,2156
1610712900,1533
1610713800,890
1610714700,506
1610715600,495
1610716500,1056
1610717400,1279
1610718300,1175
1610719200,1366
1610720100,801
1610721000,589
1610721900,1101
1610722800,1283
1610723700,1306
1610724600,1228
1610725500,1687
1610726400,1906
1610727300,1559
1610728200,1264
1610729100,1166
1610730000,1616
1610730900,1614
1610731800,1413
1610732700,908
1610733600,941
1610734500,953
1610735400,857
1610736300,1121
1610737200,1841
1610738100,1273
1610739000,876
1610739900,1315
1610740800,1080
1610741700,1089
1610742600,1032
1610743500,688
1610744400,765
1610745300,525
1610746200,495
1610747100,500
1610748000,546
1610748900,500
1610749800,441
1610750700,431
1610751600,432
1610752500,442
1610753400,475
1610754300,519
1610755200,454
1610756100,414
1610757000,442
1610757900,423
1610758800,396
1610759700,401
1610760600,381
1610761500,419
1610762400,423
1610763300,391
1610764200,399
1610765100,428
1610766000,460
1610766900,476
1610767800,409
1610768700,429
1610769600,460
1610770500,568
1610771400,485
1610772300,431
1610773200,385
1610774100,453
1610775000,846
1610775900,775
1610776800,796
1610777700,712
1610778600,1474
1610779500,2009
1610780400,1329
1610781300,1295
1610782200,1197
1610783100,782
1610784000,894
1610784900,921
1610785800,1436
1610786700,946
1610787600,865
1610788500,922
1610789400,1061
1610790300,915
1610791200,1236
1610792100,1069
1610793000,649
1610793900,464
1610794800,509
1610795700,1498
1610796600,3622
1610797500,2786
1610798400,757
1610799300,773
1610800200,846
1610801100,724
1610802000,606
1610802900,679
1610803800,977
1610804700,714
1610805600,645
1610806500,551
1610807400,581
1610808300,720
1610809200,1001
1610810100,1023
1610811000,1430
1610811900,1962
1610812800,1302
1610813700,1142
1610814600,907
1610815500,730
1610816400,688
1610817300,637
1610818200,848
1610819100,822
1610820000,677
1610820900,701
1610821800,590
1610822700,686
1610823600,639
1610824500,762
1610825400,698
1610826300,602
1610827200,1338
1610828100,710
1610829000,1220
1610829900,612
1610830800,531
1610831700,521
1610832600,504
1610833500,498
1610834400,631
1610835300,520
1610836200,519
1610837100,559
1610838000,508
1610838900,463
1610839800,492
1610840700,445
1610841600,437
1610842500,437
1610843400,445
1610844300,426
1610845200,444
1610846100,437
1610847000,446
1610847900,448
1610848800,505
1610849700,842
1610850600,520
1610851500,496
1610852400,485
1610853300,485
1610854200,460
1610855100,482
1610856000,480
1610856900,475
1610857800,511
1610858700,483
1610859600,514
1610860500,521
1610861400,521
1610862300,533
1610863200,579
1610864100,536
1610865000,483
1610865900,598
1610866800,681
1610867700,1318
1610868600,1879
1610869500,1376
1610870400,1014
1610871300,886
1610872200,824
1610873100,818
1610874000,837
1610874900,653
1610875800,717
1610876700,721
1610877600,855
1610878500,1417
1610879400,1332
1610880300,1552
1610881200,787
1610882100,515
1610883000,736
1610883900,725
1610884800,931
1610885700,1047
1610886600,1359
1610887500,1589
1610888400,599
1610889300,1116
1610890200,1233
1610891100,566
1610892000,533
1610892900,691
1610893800,715
1610894700,703
1610895600,810
1610896500,703
1610897400,915
1610898300,1262
1610899200,1428
1610900100,1300
1610901000,2203
1610901900,1552
1610902800,1277
1610903700,1691
1610904600,1337
1610905500,892
1610906400,1029
1610907300,980
1610908200,888
1610909100,736
1610910000,1058
1610910900,606
1610911800,504
1610912700,626
1610913600,790
1610914500,1224
1610915400,686
1610916300,1101
1610917200,670
1610918100,566
1610919000,579
1610919900,554
1610920800,483
1610921700,478
1610922600,519
1610923500,479
1610924400,477
1610925300,482
1610926200,571
1610927100,495
1610928000,454
1610928900,522
1610929800,511
1610930700,456
1610931600,490
1610932500,453
1610933400,455
1610934300,463
1610935200,474
1610936100,537
1610937000,495
1610937900,481
1610938800,470
1610939700,488
1610940600,482
1610941500,449
1610942400,478
1610943300,486
1610944200,535
1610945100,756
1610946000,1832
1610946900,1392
1610947800,1226
1610948700,972
1610949600,828
1610950500,576
1610951400,628
1610952300,575
1610953200,650
1610954100,599
1610955000,571
1610955900,505
1610956800,589
1610957700,525
1610958600,530
1610959500,512
1610960400,522
1610961300,584
1610962200,554
1610963100,600
1610964000,825
1610964900,531
1610965800,553
1610966700,598
1610967600,498
1610968500,552
1610969400,681
1610970300,606
1610971200,753
1610972100,954
1610973000,701
1610973900,513
1610974800,595
1610975700,914
1610976600,1844
1610977500,1612
1610978400,930
1610979300,880
1610980200,1014
1610981100,2134
1610982000,1281
1610982900,1067
1610983800,1316
1610984700,1848
1610985600,1531
1610986500,2131
1610987400,1493
1610988300,1676
1610989200,1251
1610990100,975
1610991000,1201
1610991900,1323
1610992800,887
1610993700,868
1610994600,997
1610995500,949
1610996400,923
1610997300,952
1610998200,937
1610999100,802
1611000000,920
1611000900,1124
1611001800,1076
1611002700,827
1611003600,965
1611004500,815
1611005400,606
1611006300,697
1611007200,491
1611008100,445
1611009000,430
1611009900,445
1611010800,487
1611011700,437
1611012600,435
1611013500,446
1611014400,492
1611015300,461
1611016200,464
1611017100,447
1611018000,432
1611018900,452
1611019800,603
1611020700,474
1611021600,415
1611022500,426
1611023400,447
1611024300,435
1611025200,470
1611026100,447
1611027000,436
1611027900,505
1611028800,432
1611029700,449
1611030600,687
1611031500,544
1611032400,452
1611033300,838
1611034200,1822
1611035100,1891
1611036000,1261
1611036900,1113
1611037800,853
1611038700,824
1611039600,1321
1611040500,1302
1611041400,1098
1611042300,1132
1611043200,882
1611044100,830
1611045000,788
1611045900,851
1611046800,794
1611047700,730
1611048600,873
1611049500,966
1611050400,1013
1611051300,1211
1611052200,521
1611053100,547
1611054000,624
1611054900,562
1611055800,683
1611056700,775
1611057600,606
1611058500,661
1611059400,587
1611060300,579
1611061200,646
1611062100,771
1611063000,754
1611063900,892
1611064800,835
1611065700,619
1611066600,687
1611067500,643
1611068400,720
1611069300,921
1611070200,1461
1611071100,1187
1611072000,1966
1611072900,1158
1611073800,1236
1611074700,1164
1611075600,1139
1611076500,997
1611077400,932
1611078300,1097
1611079200,799
1611080100,934
1611081000,963
1611081900,860
1611082800,903
1611083700,803
1611084600,654
1611085500,637
1611086400,583
1611087300,685
1611088200,1508
1611089100,659
1611090000,1144
1611090900,921
1611091800,679
1611092700,617
1611093600,600
1611094500,477
1611095400,482
1611096300,424
1611097200,413
1611098100,436
1611099000,450
1611099900,434
1611100800,455
1611101700,443
1611102600,474
1611103500,419
1611104400,521
1611105300,445
1611106200,434
1611107100,433
1611108000,436
1611108900,473
1611109800,535
1611110700,437
1611111600,491
1611112500,443
1611113400,434
1611114300,420
1611115200,484
1611116100,526
1611117000,451
1611117900,426
1611118800,447
1611119700,680
1611120600,981
1611121500,1990
1611122400,1850
1611123300,1094
1611124200,990
1611125100,704
1611126000,558
1611126900,579
1611127800,607
1611128700,550
1611129600,630
1611130500,655
1611131400,604
1611132300,673
1611133200,663
1611134100,643
1611135000,493
1611135900,568
1611136800,542
1611137700,974
1611138600,692
1611139500,543
1611140400,577
1611141300,549
1611142200,615
1611143100,581
1611144000,685
1611144900,589
1611145800,560
1611146700,639
1611147600,622
1611148500,583
1611149400,720
1611150300,584
1611151200,611
1611152100,658
1611153000,586
1611153900,632
1611154800,648
1611155700,694
1611156600,983
1611157500,1665
1611158400,1407
1611159300,2046
1611160200,1555
1611161100,1303
1611162000,1117
1611162900,1037
1611163800,867
1611164700,724
1611165600,838
1611166500,814
1611167400,917
1611168300,863
1611169200,713
1611170100,758
1611171000,658
1611171900,653
1611172800,959
1611173700,1041
1611174600,894
1611175500,950
1611176400,609
1611177300,561
1611178200,500
1611179100,489
1611180000,553
1611180900,526
1611181800,501
1611182700,515
1611183600,531
1611184500,509
1611185400,569
1611186300,625
1611187200,498
1611188100,480
1611189000,477
1611189900,487
1611190800,519
1611191700,478
1611192600,479
1611193500,418
1611194400,434
1611195300,416
1611196200,458
1611197100,459
1611198000,411
1611198900,425
1611199800,447
1611200700,416
1611201600,446
1611202500,487
1611203400,467
1611204300,559
1611205200,619
1611206100,1664
1611207000,1694
1611207900,1119
1611208800,923
1611209700,848
1611210600,831
1611211500,1261
1611212400,1524
1611213300,1478
1611214200,956
1611215100,919
1611216000,2967
1611216900,3926
1611217800,2734
1611218700,1941
1611219600,1209
1611220500,934
1611221400,619
1611222300,1276
1611223200,2002
1611224100,1482
1611225000,874
1611225900,951
1611226800,1463
1611227700,1114
1611228600,942
1611229500,1205
1611230400,1234
1611231300,743
1611232200,592
1611233100,689
1611234000,786
1611234900,1116
1611235800,1431
1611236700,821
1611237600,739
1611238500,1007
1611239400,1132
1611240300,638
1611241200,644
1611242100,1750
1611243000,1277
1611243900,2063
1611244800,1882
1611245700,1235
1611246600,1177
1611247500,921
1611248400,834
1611249300,740
1611250200,762
1611251100,615
1611252000,1044
1611252900,1017
1611253800,804
1611254700,712
1611255600,809
1611256500,753
1611257400,685
1611258300,621
1611259200,648
1611260100,807
1611261000,1419
1611261900,662
1611262800,1419
1611263700,699
1611264600,572
1611265500,637
1611266400,607
1611267300,589
1611268200,551
1611269100,581
1611270000,438
1611270900,451
1611271800,464
1611272700,465
1611273600,442
1611274500,438
1611275400,450
1611276300,482
1611277200,492
1611278100,460
1611279000,475
1611279900,421
1611280800,440
1611281700,455
1611282600,456
1611283500,449
1611284400,431
1611285300,514
1611286200,494
1611287100,496
1611288000,472
1611288900,457
1611289800,429
1611290700,497
1611291600,620
1611292500,738
1611293400,704
1611294300,549
1611295200,576
1611296100,793
1611297000,1314
1611297900,1888
1611298800,1250
1611299700,1075
1611300600,1093
1611301500,1430
1611302400,4206
1611303300,4155
1611304200,2211
1611305100,1023
1611306000,1051
1611306900,1043
1611307800,1217
1611308700,1163
1611309600,1084
1611310500,763
1611311400,815
1611312300,743
1611313200,533
1611314100,979
1611315000,2934
1611315900,3961
1611316800,2182
1611317700,873
1611318600,665
1611319500,465
1611320400,536
1611321300,443
1611322200,514
1611323100,449
1611324000,413
1611324900,574
1611325800,553
1611326700,455
1611327600,491
1611328500,897
1611329400,1126
1611330300,1439
1611331200,1847
1611332100,1325
1611333000,1281
1611333900,1055
1611334800,774
1611335700,906
1611336600,837
1611337500,899
1611338400,758
1611339300,828
1611340200,995
1611341100,766
1611342000,666
1611342900,615
1611343800,670
1611344700,696
1611345600,1167
1611346500,721
1611347400,1083
1611348300,592
1611349200,493
1611350100,896
1611351000,801
1611351900,461
1611352800,438
1611353700,433
1611354600,546
1611355500,521
1611356400,457
1611357300,468
1611358200,473
1611359100,431
1611360000,449
1611360900,413
1611361800,372
1611362700,367
1611363600,373
1611364500,361
1611365400,514
1611366300,407
1611367200,371
1611368100,359
1611369000,401
1611369900,384
1611370800,439
1611371700,384
1611372600,387
1611373500,375
1611374400,368
1611375300,381
1611376200,520
1611377100,470
1611378000,474
1611378900,417
1611379800,737
1611380700,1017
1611381600,1811
1611382500,1373
1611383400,1177
1611384300,1245
1611385200,1300
1611386100,1236
1611387000,828
1611387900,771
1611388800,790
1611389700,968
1611390600,2079
1611391500,1692
1611392400,1060
1611393300,1116
1611394200,842
1611395100,1771
1611396000,1752
1611396900,1509
1611397800,1177
1611398700,657
1611399600,2057
1611400500,1753
1611401400,942
1611402300,1379
1611403200,913
1611404100,1948
1611405000,1362
1611405900,1318
1611406800,889
1611407700,1286
1611408600,1423
1611409500,902
1611410400,900
1611411300,874
1611412200,904
1611413100,849
1611414000,1123
1611414900,1173
1611415800,1041
1611416700,1295
1611417600,1252
1611418500,956
1611419400,1072
1611420300,1062
1611421200,1025
1611422100,906
1611423000,803
1611423900,790
1611424800,836
1611425700,774
1611426600,752
1611427500,790
1611428400,684
1611429300,729
1611430200,711
1611431100,1197
1611432000,1061
1611432900,1017
1611433800,810
1611434700,616
1611435600,647
1611436500,631
1611437400,604
1611438300,655
1611439200,565
1611440100,604
1611441000,624
1611441900,588
1611442800,433
1611443700,429
1611444600,449
1611445500,481
1611446400,504
1611447300,458
1611448200,459
1611449100,488
1611450000,575
1611450900,509
1611451800,456
1611452700,506
1611453600,440
1611454500,486
1611455400,481
1611456300,469
1611457200,456
1611458100,502
1611459000,531
1611459900,497
1611460800,478
1611461700,603
1611462600,542
1611463500,569
1611464400,496
1611465300,521
1611466200,636
1611467100,673
1611468000,626
1611468900,575
1611469800,638
1611470700,709
1611471600,1690
1611472500,1639
1611473400,1642
1611474300,1134
1611475200,920
1611476100,918
1611477000,1235
1611477900,1192
1611478800,1268
1611479700,1106
1611480600,1164
1611481500,1135
1611482400,1198
1611483300,1305
1611484200,1073
1611485100,608
1611486000,599
1611486900,640
1611487800,678
1611488700,564
1611489600,716
1611490500,1056
1611491400,1366
1611492300,1713
1611493200,1756
1611494100,711
1611495000,583
1611495900,668
1611496800,1084
1611497700,713
1611498600,696
1611499500,722
1611500400,882
1611501300,1114
1611502200,1039
1611503100,1475
1611504000,1893
1611504900,2338
1611505800,1365
1611506700,1276
1611507600,869
1611508500,718
1611509400,878
1611510300,1066
1611511200,845
1611512100,678
1611513000,769
1611513900,929
1611514800,778
1611515700,907
1611516600,869
1611517500,929
1611518400,770
1611519300,641
1611520200,651
1611521100,588
1611522000,641
1611522900,679
1611523800,545
1611524700,628
1611525600,536
1611526500,512
1611527400,547
1611528300,533
1611529200,530
1611530100,533
1611531000,470
1611531900,487
1611532800,471
1611533700,474
1611534600,450
1611535500,459
1611536400,474
1611537300,471
1611538200,457
1611539100,504
1611540000,432
1611540900,489
1611541800,540
1611542700,459
1611543600,493
1611544500,447
1611545400,444
1611546300,456
1611547200,472
1611548100,480
1611549000,583
1611549900,518
1611550800,610
1611551700,811
1611552600,807
1611553500,895
1611554400,572
1611555300,1110
1611556200,1979
1611557100,1207
1611558000,1128
1611558900,920
1611559800,835
1611560700,849
1611561600,818
1611562500,795
1611563400,745
1611564300,862
1611565200,803
1611566100,936
1611567000,922
1611567900,748
1611568800,1129
1611569700,928
1611570600,666
1611571500,600
1611572400,658
1611573300,765
1611574200,1304
1611575100,1289
1611576000,1050
1611576900,737
1611577800,707
1611578700,630
1611579600,830
1611580500,1831
1611581400,1713
1611582300,1023
1611583200,888
1611584100,790
1611585000,1206
1611585900,1471
1611586800,1278
1611587700,1092
1611588600,1792
1611589500,2101
1611590400,1891
1611591300,2356
1611592200,1840
1611593100,1729
1611594000,1363
1611594900,1403
1611595800,1204
1611596700,1197
1611597600,1303
1611598500,1495
1611599400,1236
1611600300,1222
1611601200,1306
1611602100,1242
1611603000,1128
1611603900,1043
1611604800,1273
1611605700,1461
1611606600,1126
1611607500,1446
1611608400,1014
1611609300,835
1611610200,849
1611611100,849
1611612000,926
1611612900,887
1611613800,895
1611614700,924
1611615600,787
1611616500,844
1611617400,878
1611618300,865
1611619200,787
1611620100,814
1611621000,756
1611621900,773
1611622800,768
1611623700,723
1611624600,775
1611625500,753
1611626400,859
1611627300,801
1611628200,777
1611629100,754
1611630000,774
1611630900,782
1611631800,760
1611632700,810
1611633600,795
1611634500,774
1611635400,926
1611636300,879
1611637200,1016
1611638100,2098
1611639000,2095
1611639900,1652
1611640800,1285
1611641700,1123
1611642600,1136
1611643500,1065
1611644400,1135
1611645300,978
1611646200,877
1611647100,1050
1611648000,1015
1611648900,949
1611649800,901
1611650700,998
1611651600,909
1611652500,1036
1611653400,1033
1611654300,992
1611655200,1128
1611656100,1672
1611657000,1237
1611657900,757
1611658800,992
1611659700,1012
1611660600,767
1611661500,774
1611662400,732
1611663300,752
1611664200,841
1611665100,776
1611666000,746
1611666900,761
1611667800,773
1611668700,847
1611669600,1118
1611670500,954
1611671400,837
1611672300,830
1611673200,985
1611674100,1454
1611675000,1619
1611675900,2558
1611676800,1349
1611677700,1646
1611678600,1267
1611679500,1265
1611680400,1115
1611681300,1107
1611682200,1118
1611683100,977
1611684000,1162
1611684900,1407
1611685800,1406
1611686700,970
1611687600,1121
1611688500,1046
1611689400,822
1611690300,800
1611691200,1615
1611692100,803
1611693000,1480
1611693900,822
1611694800,802
1611695700,673
1611696600,709
1611697500,663
1611698400,565
1611699300,591
1611700200,681
1611701100,539
1611702000,562
1611702900,551
1611703800,503
1611704700,554
1611705600,553
1611706500,526
1611707400,543
1611708300,535
1611709200,612
1611710100,570
1611711000,522
1611711900,483
1611712800,502
1611713700,505
1611714600,502
1611715500,552
1611716400,517
1611717300,519
1611718200,515
1611719100,538
1611720000,542
1611720900,528
1611721800,556
1611722700,923
1611723600,2076
1611724500,1317
1611725400,1408
1611726300,1274
1611727200,1098
1611728100,880
1611729000,762
1611729900,815
1611730800,763
1611731700,653
1611732600,696
1611733500,668
1611734400,665
1611735300,687
1611736200,767
1611737100,633
1611738000,529
1611738900,567
1611739800,514
1611740700,585
1611741600,531
1611742500,478
1611743400,578
1611744300,701
1611745200,695
1611746100,718
1611747000,686
1611747900,1200
1611748800,3396
1611749700,4152
1611750600,2275
1611751500,1571
1611752400,1231
1611753300,943
1611754200,951
1611755100,1405
1611756000,1583
1611756900,1012
1611757800,791
1611758700,733
1611759600,817
1611760500,920
1611761400,870
1611762300,1337
1611763200,1575
1611764100,1854
1611765000,1872
1611765900,1282
1611766800,1374
1611767700,1144
1611768600,918
1611769500,1050
1611770400,1005
1611771300,849
1611772200,925
1611773100,852
1611774000,811
1611774900,875
1611775800,911
1611776700,944
1611777600,1059
1611778500,1237
1611779400,1640
1611780300,1213
1611781200,1460
1611782100,904
1611783000,975
1611783900,895
1611784800,881
1611785700,715
1611786600,638
1611787500,649
1611788400,678
1611789300,690
1611790200,608
1611791100,594
1611792000,550
1611792900,587
1611793800,532
1611794700,530
1611795600,647
1611796500,620
1611797400,639
1611798300,580
1611799200,697
1611800100,600
1611801000,610
1611801900,564
1611802800,597
1611803700,530
1611804600,617
1611805500,622
1611806400,643
1611807300,595
1611808200,577
1611809100,633
1611810000,796
1611810900,1331
1611811800,2315
1611812700,1510
1611813600,1245
1611814500,935
1611815400,1213
1611816300,1194
1611817200,1192
1611818100,1223
1611819000,1128
1611819900,1535
1611820800,1338
1611821700,911
1611822600,1033
1611823500,1015
1611824400,913
1611825300,1934
1611826200,2126
1611827100,1753
1611828000,1154
1611828900,591
1611829800,908
1611830700,1154
1611831600,581
1611832500,844
1611833400,1539
1611834300,1008
1611835200,598
1611836100,634
1611837000,674
1611837900,1840
1611838800,1476
1611839700,849
1611840600,800
1611841500,1182
1611842400,1898
1611843300,1602
1611844200,1012
1611845100,888
1611846000,968
1611846900,1362
1611847800,1498
1611848700,2356
1611849600,1888
1611850500,2085
1611851400,1417
1611852300,1221
1611853200,1274
1611854100,1352
1611855000,829
1611855900,1006
1611856800,985
1611857700,981
1611858600,941
1611859500,1097
1611860400,1352
1611861300,1286
1611862200,1315
1611863100,1058
1611864000,821
1611864900,763
1611865800,1208
1611866700,812
1611867600,853
1611868500,710
1611869400,440
1611870300,364
1611871200,384
1611872100,437
1611873000,387
1611873900,386
1611874800,362
1611875700,320
1611876600,336
1611877500,367
1611878400,359
1611879300,422
1611880200,399
1611881100,393
1611882000,404
1611882900,374
1611883800,360
1611884700,487
1611885600,343
1611886500,400
1611887400,394
1611888300,431
1611889200,399
1611890100,409
1611891000,383
1611891900,372
1611892800,408
1611893700,384
1611894600,361
1611895500,439
1611896400,470
1611897300,397
1611898200,514
1611899100,612
1611900000,1234
1611900900,1926
1611901800,1395
1611902700,1154
1611903600,1123
1611904500,1196
1611905400,1300
1611906300,1907
1611907200,1253
1611908100,1562
1611909000,1369
1611909900,1004
1611910800,819
1611911700,767
1611912600,752
1611913500,796
1611914400,646
1611915300,666
1611916200,514
1611917100,511
1611918000,453
1611918900,428
