timestamp,power
1620219600,329
1620220500,1030
1620221400,1260
1620222300,384
1620223200,360
1620224100,234
1620225000,257
1620225900,856
1620226800,857
1620227700,736
1620228600,633
1620229500,283
1620230400,373
1620231300,256
1620232200,231
1620233100,638
1620234000,595
1620234900,527
1620235800,633
1620236700,574
1620237600,1039
1620238500,378
1620239400,408
1620240300,374
1620241200,409
1620242100,310
1620243000,336
1620243900,337
1620244800,327
1620245700,168
1620246600,125
1620247500,120
1620248400,113
1620249300,108
1620250200,120
1620251100,121
1620252000,121
1620252900,128
1620253800,128
1620254700,105
1620255600,112
1620256500,222
1620257400,124
1620258300,134
1620259200,144
1620260100,143
1620261000,141
1620261900,131
1620262800,128
1620263700,140
1620264600,145
1620265500,118
1620266400,102
1620267300,122
1620268200,111
1620269100,119
1620270000,151
1620270900,249
1620271800,381
1620272700,321
1620273600,345
1620274500,468
1620275400,505
1620276300,277
1620277200,411
1620278100,294
1620279000,294
1620279900,231
1620280800,332
1620281700,283
1620282600,740
1620283500,831
1620284400,717
1620285300,704
1620286200,740
1620287100,806
1620288000,866
1620288900,1108
1620289800,1058
1620290700,653
1620291600,517
1620292500,1031
1620293400,823
1620294300,916
1620295200,378
1620296100,179
1620297000,180
1620297900,206
1620298800,186
1620299700,197
1620300600,193
1620301500,188
1620302400,162
1620303300,779
1620304200,692
1620305100,764
1620306000,622
1620306900,615
1620307800,537
1620308700,1027
1620309600,304
1620310500,234
1620311400,215
1620312300,325
1620313200,325
1620314100,433
1620315000,518
1620315900,326
1620316800,336
1620317700,346
1620318600,369
1620319500,584
1620320400,474
1620321300,485
1620322200,409
1620323100,314
1620324000,315
1620324900,371
1620325800,422
1620326700,440
1620327600,475
1620328500,546
1620329400,554
1620330300,579
1620331200,333
1620332100,273
1620333000,177
1620333900,176
1620334800,191
1620335700,109
1620336600,121
1620337500,122
1620338400,125
1620339300,141
1620340200,128
1620341100,120
1620342000,145
1620342900,120
1620343800,120
1620344700,116
1620345600,127
1620346500,149
1620347400,127
1620348300,121
1620349200,161
1620350100,125
1620351000,139
1620351900,125
1620352800,105
1620353700,123
1620354600,113
1620355500,120
1620356400,154
1620357300,286
1620358200,359
1620359100,316
1620360000,311
1620360900,410
1620361800,543
1620362700,459
1620363600,380
1620364500,636
1620365400,470
1620366300,227
1620367200,246
1620368100,209
1620369000,350
1620369900,366
1620370800,337
1620371700,255
1620372600,166
1620373500,167
1620374400,773
1620375300,941
1620376200,498
1620377100,293
1620378000,587
1620378900,793
1620379800,836
1620380700,598
1620381600,654
1620382500,1640
1620383400,1167
1620384300,435
1620385200,374
1620386100,653
1620387000,457
1620387900,881
1620388800,508
1620389700,249
1620390600,647
1620391500,446
1620392400,248
1620393300,157
1620394200,615
1620395100,637
1620396000,295
1620396900,195
1620397800,168
1620398700,207
1620399600,246
1620400500,879
1620401400,274
1620402300,329
1620403200,192
1620404100,167
1620405000,1054
1620405900,636
1620406800,707
1620407700,441
1620408600,346
1620409500,604
1620410400,363
1620411300,188
1620412200,187
1620413100,196
1620414000,239
1620414900,312
1620415800,390
1620416700,218
1620417600,209
1620418500,204
1620419400,184
1620420300,225
1620421200,198
1620422100,181
1620423000,125
1620423900,123
1620424800,132
1620425700,167
1620426600,128
1620427500,120
1620428400,124
1620429300,126
1620430200,131
1620431100,128
1620432000,140
1620432900,139
1620433800,112
1620434700,123
1620435600,123
1620436500,138
1620437400,126
1620438300,103
1620439200,117
1620440100,127
1620441000,124
1620441900,128
1620442800,143
1620443700,154
1620444600,280
1620445500,335
1620446400,315
1620447300,367
1620448200,341
1620449100,296
1620450000,441
1620450900,451
1620451800,338
1620452700,225
1620453600,234
1620454500,184
1620455400,161
1620456300,193
1620457200,351
1620458100,463
1620459000,344
1620459900,330
1620460800,330
1620461700,316
1620462600,540
1620463500,735
1620464400,432
1620465300,738
1620466200,685
1620467100,457
1620468000,342
1620468900,884
1620469800,410
1620470700,227
1620471600,229
1620472500,233
1620473400,254
1620474300,220
1620475200,231
1620476100,293
1620477000,301
1620477900,415
1620478800,532
1620479700,390
1620480600,252
1620481500,650
1620482400,187
1620483300,199
1620484200,177
1620485100,174
1620486000,184
1620486900,429
1620487800,397
1620488700,188
1620489600,232
1620490500,232
1620491400,214
1620492300,312
1620493200,166
1620494100,277
1620495000,351
1620495900,451
1620496800,689
1620497700,392
1620498600,349
1620499500,312
1620500400,303
1620501300,320
1620502200,334
1620503100,335
1620504000,291
1620504900,403
1620505800,268
1620506700,187
1620507600,183
1620508500,184
1620509400,168
1620510300,134
1620511200,138
1620512100,119
1620513000,116
1620513900,118
1620514800,119
1620515700,114
1620516600,105
1620517500,107
1620518400,119
1620519300,134
1620520200,169
1620521100,120
1620522000,108
1620522900,102
1620523800,113
1620524700,115
1620525600,121
1620526500,121
1620527400,111
1620528300,114
1620529200,294
1620530100,359
1620531000,317
1620531900,297
1620532800,396
1620533700,378
1620534600,398
1620535500,393
1620536400,275
1620537300,271
1620538200,570
1620539100,1010
1620540000,461
1620540900,356
1620541800,284
1620542700,722
1620543600,447
1620544500,1348
1620545400,563
1620546300,365
1620547200,325
1620548100,289
1620549000,461
1620549900,677
1620550800,519
1620551700,495
1620552600,638
1620553500,1176
1620554400,896
1620555300,274
1620556200,256
1620557100,389
1620558000,1236
1620558900,878
1620559800,483
1620560700,310
1620561600,395
1620562500,706
1620563400,282
1620564300,370
1620565200,262
1620566100,227
1620567000,192
1620567900,202
1620568800,204
1620569700,203
1620570600,265
1620571500,293
1620572400,208
1620573300,150
1620574200,185
1620575100,250
1620576000,152
1620576900,156
1620577800,255
1620578700,273
1620579600,319
1620580500,345
1620581400,280
1620582300,372
1620583200,358
1620584100,327
1620585000,338
1620585900,278
1620586800,299
1620587700,392
1620588600,344
1620589500,320
1620590400,428
1620591300,456
1620592200,283
1620593100,196
1620594000,193
1620594900,239
1620595800,281
1620596700,165
1620597600,169
1620598500,170
1620599400,157
1620600300,153
1620601200,118
1620602100,111
1620603000,133
1620603900,132
1620604800,121
1620605700,109
1620606600,122
1620607500,134
1620608400,114
1620609300,115
1620610200,117
1620611100,122
1620612000,121
1620612900,112
1620613800,113
1620614700,154
1620615600,350
1620616500,331
1620617400,331
1620618300,286
1620619200,223
1620620100,165
1620621000,405
1620621900,408
1620622800,255
1620623700,244
1620624600,294
1620625500,716
1620626400,441
1620627300,399
1620628200,513
1620629100,392
1620630000,220
1620630900,229
1620631800,260
1620632700,556
1620633600,700
1620634500,441
1620635400,321
1620636300,254
1620637200,818
1620638100,1162
1620639000,1081
1620639900,608
1620640800,301
1620641700,210
1620642600,274
1620643500,574
1620644400,1131
1620645300,854
1620646200,409
1620647100,327
1620648000,284
1620648900,867
1620649800,582
1620650700,152
1620651600,252
1620652500,188
1620653400,162
1620654300,168
1620655200,160
1620656100,155
1620657000,134
1620657900,135
1620658800,157
1620659700,169
1620660600,196
1620661500,160
1620662400,167
1620663300,147
1620664200,186
1620665100,208
1620666000,196
1620666900,198
1620667800,203
1620668700,218
1620669600,160
1620670500,140
1620671400,147
1620672300,155
1620673200,168
1620674100,257
1620675000,278
1620675900,275
1620676800,283
1620677700,331
1620678600,419
1620679500,254
1620680400,184
1620681300,182
1620682200,182
1620683100,211
1620684000,166
1620684900,134
1620685800,142
1620686700,119
1620687600,110
1620688500,108
1620689400,123
1620690300,134
1620691200,129
1620692100,120
1620693000,112
1620693900,110
1620694800,129
1620695700,126
1620696600,125
1620697500,130
1620698400,123
1620699300,120
1620700200,119
1620701100,125
1620702000,156
1620702900,161
1620703800,340
1620704700,311
1620705600,466
1620706500,422
1620707400,519
1620708300,350
1620709200,373
1620710100,403
1620711000,363
1620711900,292
1620712800,401
1620713700,471
1620714600,456
1620715500,401
1620716400,406
1620717300,321
1620718200,357
1620719100,276
1620720000,264
1620720900,318
1620721800,376
1620722700,369
1620723600,339
1620724500,365
1620725400,1018
1620726300,373
1620727200,262
1620728100,189
1620729000,193
1620729900,156
1620730800,170
1620731700,204
1620732600,475
1620733500,330
1620734400,756
1620735300,425
1620736200,397
1620737100,306
1620738000,304
1620738900,695
1620739800,357
1620740700,479
1620741600,277
1620742500,288
1620743400,278
1620744300,272
1620745200,281
1620746100,353
1620747000,372
1620747900,281
1620748800,352
1620749700,378
1620750600,378
1620751500,451
1620752400,498
1620753300,345
1620754200,307
1620755100,564
1620756000,593
1620756900,750
1620757800,1041
1620758700,641
1620759600,588
1620760500,913
1620761400,398
1620762300,405
1620763200,375
1620764100,221
1620765000,197
1620765900,185
1620766800,196
1620767700,189
1620768600,129
1620769500,104
1620770400,103
1620771300,121
1620772200,108
1620773100,119
1620774000,136
1620774900,129
1620775800,126
1620776700,107
1620777600,108
1620778500,124
1620779400,123
1620780300,115
1620781200,116
1620782100,116
1620783000,107
1620783900,114
1620784800,139
1620785700,138
1620786600,121
1620787500,124
1620788400,137
1620789300,143
1620790200,326
1620791100,367
1620792000,570
1620792900,465
1620793800,434
1620794700,631
1620795600,868
1620796500,810
1620797400,738
1620798300,844
1620799200,548
1620800100,358
1620801000,345
1620801900,234
1620802800,287
1620803700,275
1620804600,220
1620805500,242
1620806400,857
1620807300,352
1620808200,316
1620809100,345
1620810000,314
1620810900,310
1620811800,308
1620812700,349
1620813600,593
1620814500,828
1620815400,532
1620816300,237
1620817200,295
1620818100,367
1620819000,338
1620819900,301
1620820800,352
1620821700,1053
1620822600,568
1620823500,521
1620824400,900
1620825300,836
1620826200,1083
1620827100,735
1620828000,564
1620828900,228
1620829800,205
1620830700,583
1620831600,494
1620832500,297
1620833400,303
1620834300,276
1620835200,326
1620836100,207
1620837000,332
1620837900,333
1620838800,320
1620839700,288
1620840600,280
1620841500,288
1620842400,419
1620843300,454
1620844200,434
1620845100,402
1620846000,310
1620846900,324
1620847800,472
1620848700,377
1620849600,355
1620850500,331
1620851400,348
1620852300,252
1620853200,251
1620854100,167
1620855000,121
1620855900,116
1620856800,149
1620857700,115
1620858600,118
1620859500,123
1620860400,118
1620861300,148
1620862200,125
1620863100,119
1620864000,112
1620864900,113
1620865800,117
1620866700,123
1620867600,121
1620868500,118
1620869400,130
1620870300,127
1620871200,119
1620872100,136
1620873000,136
1620873900,131
1620874800,140
1620875700,145
1620876600,149
1620877500,286
1620878400,452
1620879300,436
1620880200,442
1620881100,338
1620882000,565
1620882900,406
1620883800,226
1620884700,305
1620885600,366
1620886500,365
1620887400,345
1620888300,344
1620889200,379
1620890100,376
1620891000,265
1620891900,267
1620892800,305
1620893700,291
1620894600,290
1620895500,302
1620896400,275
1620897300,214
1620898200,794
1620899100,458
1620900000,410
1620900900,402
1620901800,905
1620902700,811
1620903600,892
1620904500,644
1620905400,634
1620906300,376
1620907200,468
1620908100,973
1620909000,664
1620909900,331
1620910800,525
1620911700,534
1620912600,385
1620913500,554
1620914400,483
1620915300,268
1620916200,246
1620917100,202
1620918000,334
1620918900,650
1620919800,255
1620920700,182
1620921600,183
1620922500,411
1620923400,445
1620924300,640
1620925200,728
1620926100,691
1620927000,418
1620927900,498
1620928800,787
1620929700,736
1620930600,601
1620931500,596
1620932400,588
1620933300,556
1620934200,570
1620935100,577
1620936000,521
1620936900,473
1620937800,413
1620938700,361
1620939600,300
1620940500,318
1620941400,356
1620942300,287
1620943200,284
1620944100,180
1620945000,123
1620945900,122
1620946800,137
1620947700,129
1620948600,126
1620949500,143
1620950400,119
1620951300,114
1620952200,118
1620953100,153
1620954000,123
1620954900,121
1620955800,129
1620956700,128
1620957600,117
1620958500,127
1620959400,127
1620960300,125
1620961200,142
1620962100,158
1620963000,342
1620963900,356
1620964800,405
1620965700,422
1620966600,421
1620967500,377
1620968400,594
1620969300,523
1620970200,417
1620971100,336
1620972000,217
1620972900,206
1620973800,254
1620974700,243
1620975600,248
1620976500,717
1620977400,375
1620978300,620
1620979200,292
1620980100,374
1620981000,794
1620981900,976
1620982800,824
1620983700,751
1620984600,918
1620985500,870
1620986400,378
1620987300,277
1620988200,277
1620989100,364
1620990000,269
1620990900,218
1620991800,209
1620992700,190
1620993600,237
1620994500,401
1620995400,551
1620996300,452
1620997200,360
1620998100,284
1620999000,317
1620999900,737
1621000800,260
1621001700,273
1621002600,217
1621003500,367
1621004400,417
1621005300,360
1621006200,453
1621007100,371
1621008000,248
1621008900,211
1621009800,291
1621010700,317
1621011600,371
1621012500,323
1621013400,370
1621014300,262
1621015200,262
1621016100,251
1621017000,239
1621017900,245
1621018800,213
1621019700,202
1621020600,209
1621021500,232
1621022400,204
1621023300,275
1621024200,340
1621025100,291
1621026000,163
1621026900,119
1621027800,118
1621028700,121
1621029600,121
1621030500,124
1621031400,115
1621032300,119
1621033200,125
1621034100,125
1621035000,123
1621035900,115
1621036800,111
1621037700,116
1621038600,148
1621039500,122
1621040400,141
1621041300,130
1621042200,108
1621043100,121
1621044000,125
1621044900,121
1621045800,126
1621046700,119
1621047600,146
1621048500,373
1621049400,318
1621050300,315
1621051200,456
1621052100,422
1621053000,600
1621053900,820
1621054800,687
1621055700,470
1621056600,273
1621057500,299
1621058400,304
1621059300,412
1621060200,330
1621061100,291
1621062000,201
1621062900,284
1621063800,245
1621064700,962
1621065600,571
1621066500,644
1621067400,372
1621068300,312
1621069200,258
1621070100,284
1621071000,442
1621071900,351
1621072800,219
1621073700,272
1621074600,195
1621075500,187
1621076400,155
1621077300,168
1621078200,199
1621079100,306
1621080000,675
1621080900,205
1621081800,299
1621082700,228
1621083600,192
1621084500,551
1621085400,257
1621086300,161
1621087200,217
1621088100,194
1621089000,191
1621089900,189
1621090800,196
1621091700,250
1621092600,293
1621093500,216
1621094400,166
1621095300,355
1621096200,286
1621097100,310
1621098000,291
1621098900,317
1621099800,221
1621100700,381
1621101600,416
1621102500,379
1621103400,365
1621104300,401
1621105200,375
1621106100,327
1621107000,322
1621107900,318
1621108800,283
1621109700,264
1621110600,284
1621111500,252
1621112400,141
1621113300,123
1621114200,107
1621115100,104
1621116000,117
1621116900,108
1621117800,137
1621118700,131
1621119600,125
1621120500,126
1621121400,111
1621122300,112
1621123200,133
1621124100,135
1621125000,132
1621125900,115
1621126800,113
1621127700,112
1621128600,133
1621129500,143
1621130400,131
1621131300,124
1621132200,110
1621133100,113
1621134000,147
1621134900,274
1621135800,328
1621136700,310
1621137600,267
1621138500,292
1621139400,353
1621140300,449
1621141200,485
1621142100,455
1621143000,346
1621143900,354
1621144800,446
1621145700,772
1621146600,465
1621147500,702
1621148400,507
1621149300,542
1621150200,552
1621151100,893
1621152000,1140
1621152900,673
1621153800,349
1621154700,352
1621155600,334
1621156500,890
1621157400,1245
1621158300,692
1621159200,259
1621160100,243
1621161000,239
1621161900,287
1621162800,203
1621163700,362
1621164600,166
1621165500,349
1621166400,160
1621167300,528
1621168200,658
1621169100,328
1621170000,823
1621170900,214
1621171800,290
1621172700,562
1621173600,581
1621174500,294
1621175400,279
1621176300,252
1621177200,241
1621178100,154
1621179000,151
1621179900,163
1621180800,168
1621181700,294
1621182600,564
1621183500,306
1621184400,219
1621185300,321
1621186200,231
1621187100,195
1621188000,269
1621188900,200
1621189800,227
1621190700,311
1621191600,544
1621192500,461
1621193400,342
1621194300,317
1621195200,348
1621196100,324
1621197000,379
1621197900,296
1621198800,291
1621199700,178
1621200600,126
1621201500,117
1621202400,115
1621203300,120
1621204200,119
1621205100,125
1621206000,119
1621206900,110
1621207800,116
1621208700,124
1621209600,134
1621210500,133
1621211400,112
1621212300,109
1621213200,121
1621214100,114
1621215000,116
1621215900,182
1621216800,124
1621217700,123
1621218600,113
1621219500,111
1621220400,142
1621221300,183
1621222200,378
1621223100,337
1621224000,308
1621224900,287
1621225800,322
1621226700,294
1621227600,293
1621228500,274
1621229400,301
1621230300,324
1621231200,240
1621232100,369
1621233000,746
1621233900,681
1621234800,383
1621235700,246
1621236600,304
1621237500,286
1621238400,309
1621239300,258
1621240200,293
1621241100,497
1621242000,319
1621242900,635
1621243800,244
1621244700,146
1621245600,165
1621246500,161
1621247400,148
1621248300,128
1621249200,122
1621250100,134
1621251000,124
1621251900,127
1621252800,136
1621253700,188
1621254600,573
1621255500,544
1621256400,166
1621257300,196
1621258200,194
1621259100,175
1621260000,623
1621260900,122
1621261800,106
1621262700,110
1621263600,129
1621264500,133
1621265400,181
1621266300,180
1621267200,157
1621268100,137
1621269000,203
1621269900,164
1621270800,168
1621271700,174
1621272600,195
1621273500,233
1621274400,188
1621275300,176
1621276200,170
1621277100,255
1621278000,328
1621278900,281
1621279800,270
1621280700,303
1621281600,252
1621282500,156
1621283400,181
1621284300,196
1621285200,113
1621286100,94
1621287000,81
1621287900,88
1621288800,98
1621289700,96
1621290600,97
1621291500,93
1621292400,88
1621293300,94
1621294200,89
1621295100,99
1621296000,114
1621296900,97
1621297800,90
1621298700,93
1621299600,91
1621300500,92
1621301400,100
1621302300,102
1621303200,106
1621304100,98
1621305000,88
1621305900,86
1621306800,125
1621307700,150
1621308600,140
1621309500,267
1621310400,501
1621311300,390
1621312200,389
1621313100,735
1621314000,493
1621314900,512
1621315800,441
1621316700,397
1621317600,693
1621318500,279
1621319400,160
1621320300,580
1621321200,784
1621322100,479
1621323000,200
1621323900,418
1621324800,450
1621325700,443
1621326600,569
1621327500,459
1621328400,945
1621329300,1065
1621330200,808
1621331100,680
1621332000,176
1621332900,150
1621333800,135
1621334700,182
1621335600,238
1621336500,145
1621337400,145
1621338300,134
1621339200,146
1621340100,208
1621341000,237
1621341900,581
1621342800,561
1621343700,908
1621344600,470
1621345500,527
1621346400,499
1621347300,449
1621348200,574
1621349100,368
1621350000,147
1621350900,408
1621351800,400
1621352700,384
1621353600,261
1621354500,263
1621355400,198
1621356300,182
1621357200,180
1621358100,193
1621359000,203
1621359900,153
1621360800,159
1621361700,130
1621362600,124
1621363500,293
1621364400,405
1621365300,431
1621366200,310
1621367100,299
1621368000,300
1621368900,357
1621369800,224
1621370700,130
1621371600,110
1621372500,100
1621373400,97
1621374300,94
1621375200,117
1621376100,91
1621377000,102
1621377900,104
1621378800,105
1621379700,106
1621380600,107
1621381500,110
1621382400,111
1621383300,106
1621384200,104
1621385100,102
1621386000,90
1621386900,95
1621387800,100
1621388700,88
1621389600,98
1621390500,102
1621391400,99
1621392300,112
1621393200,134
1621394100,130
1621395000,140
1621395900,338
1621396800,342
1621397700,455
1621398600,584
1621399500,696
1621400400,331
1621401300,318
1621402200,283
1621403100,270
1621404000,341
1621404900,229
1621405800,613
1621406700,236
1621407600,265
1621408500,488
1621409400,667
1621410300,718
1621411200,763
1621412100,468
1621413000,229
1621413900,443
1621414800,909
1621415700,1383
1621416600,723
1621417500,435
1621418400,490
1621419300,194
1621420200,191
1621421100,186
1621422000,130
1621422900,117
1621423800,201
1621424700,521
1621425600,478
1621426500,702
1621427400,489
1621428300,255
1621429200,280
1621430100,258
1621431000,860
1621431900,351
1621432800,199
1621433700,193
1621434600,180
1621435500,193
1621436400,222
1621437300,220
1621438200,200
1621439100,716
1621440000,271
1621440900,386
1621441800,307
1621442700,259
1621443600,394
1621444500,581
1621445400,800
1621446300,327
1621447200,255
1621448100,357
1621449000,437
1621449900,425
1621450800,290
1621451700,271
1621452600,409
1621453500,430
1621454400,348
1621455300,433
1621456200,373
1621457100,171
1621458000,139
1621458900,145
1621459800,161
1621460700,142
1621461600,93
1621462500,111
1621463400,119
1621464300,95
1621465200,98
1621466100,88
1621467000,96
1621467900,95
1621468800,97
1621469700,99
1621470600,96
1621471500,85
1621472400,95
1621473300,132
1621474200,128
1621475100,113
1621476000,85
1621476900,83
1621477800,109
1621478700,99
1621479600,113
1621480500,137
1621481400,138
1621482300,146
1621483200,217
1621484100,414
1621485000,268
1621485900,528
1621486800,498
1621487700,206
1621488600,196
1621489500,1015
1621490400,572
1621491300,1022
1621492200,336
1621493100,281
1621494000,638
1621494900,856
1621495800,157
1621496700,498
1621497600,189
1621498500,397
1621499400,643
1621500300,617
1621501200,500
1621502100,232
1621503000,607
1621503900,915
1621504800,338
1621505700,217
1621506600,182
1621507500,205
1621508400,127
1621509300,130
1621510200,111
1621511100,135
1621512000,164
1621512900,451
1621513800,337
1621514700,146
1621515600,141
1621516500,258
1621517400,143
1621518300,119
1621519200,118
1621520100,144
1621521000,178
1621521900,134
1621522800,137
1621523700,123
1621524600,120
1621525500,788
1621526400,140
1621527300,170
1621528200,137
1621529100,124
1621530000,141
1621530900,130
1621531800,168
1621532700,141
1621533600,135
1621534500,119
1621535400,128
1621536300,154
1621537200,205
1621538100,332
1621539000,425
1621539900,718
1621540800,511
1621541700,517
1621542600,489
1621543500,379
1621544400,493
1621545300,377
1621546200,729
1621547100,470
1621548000,317
1621548900,227
1621549800,115
1621550700,126
1621551600,603
1621552500,111
1621553400,91
1621554300,99
1621555200,111
1621556100,121
1621557000,99
1621557900,105
1621558800,102
1621559700,97
1621560600,99
1621561500,90
1621562400,96
1621563300,95
1621564200,125
1621565100,170
1621566000,353
1621566900,306
1621567800,306
1621568700,266
1621569600,244
1621570500,701
1621571400,373
1621572300,475
1621573200,247
1621574100,199
1621575000,702
1621575900,287
1621576800,353
1621577700,173
1621578600,201
1621579500,193
1621580400,258
1621581300,215
1621582200,315
1621583100,212
1621584000,157
1621584900,131
1621585800,133
1621586700,146
1621587600,150
1621588500,177
1621589400,130
1621590300,114
1621591200,107
1621592100,114
1621593000,111
1621593900,104
1621594800,121
1621595700,134
1621596600,144
1621597500,129
1621598400,108
1621599300,120
1621600200,133
1621601100,118
1621602000,116
1621602900,109
1621603800,111
1621604700,100
1621605600,115
1621606500,188
1621607400,131
1621608300,258
1621609200,262
1621610100,230
1621611000,229
1621611900,192
1621612800,138
1621613700,134
1621614600,101
1621615500,248
1621616400,235
1621617300,271
1621618200,372
1621619100,207
1621620000,207
1621620900,209
1621621800,202
1621622700,245
1621623600,250
1621624500,260
1621625400,303
1621626300,291
1621627200,307
1621628100,166
1621629000,130
1621629900,132
1621630800,145
1621631700,151
1621632600,149
1621633500,126
1621634400,133
1621635300,155
1621636200,103
1621637100,92
1621638000,103
1621638900,96
1621639800,97
1621640700,102
1621641600,90
1621642500,86
1621643400,97
1621644300,101
1621645200,101
1621646100,113
1621647000,104
1621647900,84
1621648800,84
1621649700,96
1621650600,98
1621651500,101
1621652400,119
1621653300,164
1621654200,308
1621655100,306
1621656000,395
1621656900,372
1621657800,232
1621658700,225
1621659600,299
1621660500,236
1621661400,210
1621662300,222
1621663200,276
1621664100,1000
1621665000,897
1621665900,327
1621666800,271
1621667700,255
1621668600,735
1621669500,385
1621670400,826
1621671300,1863
1621672200,1912
1621673100,1424
1621674000,670
1621674900,986
1621675800,1578
1621676700,957
1621677600,841
1621678500,659
1621679400,337
1621680300,140
1621681200,179
1621682100,205
1621683000,209
1621683900,221
1621684800,177
1621685700,219
1621686600,404
1621687500,356
1621688400,232
1621689300,143
1621690200,136
1621691100,128
1621692000,230
1621692900,399
1621693800,311
1621694700,267
1621695600,658
1621696500,694
1621697400,842
1621698300,302
1621699200,277
1621700100,588
1621701000,490
1621701900,285
1621702800,656
1621703700,475
1621704600,345
1621705500,200
1621706400,304
1621707300,533
1621708200,928
1621709100,299
1621710000,310
1621710900,256
1621711800,290
1621712700,319
1621713600,340
1621714500,272
1621715400,322
1621716300,172
1621717200,195
1621718100,100
1621719000,97
1621719900,96
1621720800,100
1621721700,100
1621722600,88
1621723500,91
1621724400,109
1621725300,110
1621726200,112
1621727100,97
1621728000,83
1621728900,90
1621729800,91
1621730700,103
1621731600,96
1621732500,98
1621733400,110
1621734300,130
1621735200,101
1621736100,102
1621737000,113
1621737900,106
1621738800,129
1621739700,286
1621740600,287
1621741500,272
1621742400,266
1621743300,324
1621744200,458
1621745100,350
1621746000,303
1621746900,338
1621747800,689
1621748700,230
1621749600,178
1621750500,280
1621751400,217
1621752300,355
1621753200,544
1621754100,588
1621755000,261
1621755900,314
1621756800,235
1621757700,232
1621758600,228
1621759500,257
1621760400,243
1621761300,298
1621762200,635
1621763100,153
1621764000,137
1621764900,133
1621765800,209
1621766700,735
1621767600,399
1621768500,499
1621769400,171
1621770300,176
1621771200,406
1621772100,912
1621773000,330
1621773900,287
1621774800,236
1621775700,273
1621776600,412
1621777500,280
1621778400,231
1621779300,224
1621780200,175
1621781100,196
1621782000,228
1621782900,163
1621783800,238
1621784700,234
1621785600,381
1621786500,439
1621787400,393
1621788300,308
1621789200,171
1621790100,142
1621791000,161
1621791900,273
1621792800,353
1621793700,258
1621794600,193
1621795500,169
1621796400,164
1621797300,156
1621798200,181
1621799100,233
1621800000,208
1621800900,173
1621801800,103
1621802700,96
1621803600,120
1621804500,150
1621805400,93
1621806300,147
1621807200,167
1621808100,103
1621809000,98
1621809900,99
1621810800,102
1621811700,116
1621812600,96
1621813500,129
1621814400,123
1621815300,108
1621816200,99
1621817100,85
1621818000,96
1621818900,93
1621819800,83
1621820700,95
1621821600,98
1621822500,94
1621823400,135
1621824300,99
1621825200,123
1621826100,161
1621827000,352
1621827900,284
1621828800,280
1621829700,246
1621830600,256
1621831500,281
1621832400,205
1621833300,397
1621834200,437
1621835100,148
1621836000,145
1621836900,183
1621837800,308
1621838700,296
1621839600,263
1621840500,141
1621841400,169
1621842300,294
1621843200,275
1621844100,433
1621845000,494
1621845900,444
1621846800,550
1621847700,488
1621848600,389
1621849500,178
1621850400,148
1621851300,126
1621852200,128
1621853100,221
1621854000,437
1621854900,573
1621855800,446
1621856700,595
1621857600,191
1621858500,185
1621859400,678
1621860300,485
1621861200,264
1621862100,449
1621863000,161
1621863900,153
1621864800,144
1621865700,134
1621866600,132
1621867500,127
1621868400,142
1621869300,150
1621870200,142
1621871100,166
1621872000,151
1621872900,160
1621873800,198
1621874700,159
1621875600,182
1621876500,139
1621877400,161
1621878300,176
1621879200,157
1621880100,276
1621881000,747
1621881900,520
1621882800,533
1621883700,303
1621884600,304
1621885500,760
1621886400,311
1621887300,178
1621888200,229
1621889100,139
1621890000,129
1621890900,116
1621891800,107
1621892700,109
1621893600,115
1621894500,110
1621895400,102
1621896300,99
1621897200,84
1621898100,91
1621899000,94
1621899900,95
1621900800,99
1621901700,92
1621902600,92
1621903500,144
1621904400,108
1621905300,101
1621906200,92
1621907100,91
1621908000,82
1621908900,101
1621909800,186
1621910700,99
1621911600,126
1621912500,142
1621913400,141
1621914300,322
1621915200,396
1621916100,324
1621917000,283
1621917900,432
1621918800,500
1621919700,171
1621920600,145
1621921500,160
1621922400,137
1621923300,291
1621924200,285
1621925100,155
1621926000,713
1621926900,675
1621927800,317
1621928700,339
1621929600,300
1621930500,225
1621931400,679
1621932300,483
1621933200,504
1621934100,599
1621935000,327
1621935900,157
1621936800,552
1621937700,190
1621938600,210
1621939500,236
1621940400,162
1621941300,146
1621942200,136
1621943100,192
1621944000,195
1621944900,193
1621945800,180
1621946700,178
1621947600,176
1621948500,310
1621949400,684
1621950300,571
1621951200,337
1621952100,257
1621953000,246
1621953900,576
1621954800,120
1621955700,133
1621956600,299
1621957500,246
1621958400,122
1621959300,478
1621960200,369
1621961100,445
1621962000,204
1621962900,163
1621963800,430
1621964700,405
1621965600,286
1621966500,336
1621967400,393
1621968300,361
1621969200,471
1621970100,340
1621971000,380
1621971900,396
1621972800,401
1621973700,381
1621974600,262
1621975500,206
1621976400,116
1621977300,122
1621978200,116
1621979100,121
1621980000,144
1621980900,103
1621981800,101
1621982700,110
1621983600,117
1621984500,104
1621985400,121
1621986300,120
1621987200,96
1621988100,95
1621989000,117
1621989900,109
1621990800,113
1621991700,95
1621992600,111
1621993500,103
1621994400,114
1621995300,107
1621996200,177
1621997100,96
1621998000,110
1621998900,129
1621999800,134
1622000700,261
1622001600,430
1622002500,340
1622003400,292
1622004300,412
1622005200,236
1622006100,683
1622007000,290
1622007900,200
1622008800,191
1622009700,294
1622010600,176
1622011500,513
1622012400,442
1622013300,238
