timestamp,power
1611549900,76
1611550800,89
1611551700,123
1611552600,125
1611553500,170
1611554400,111
1611555300,102
1611556200,194
1611557100,173
1611558000,119
1611558900,146
1611559800,131
1611560700,122
1611561600,87
1611562500,125
1611563400,153
1611564300,115
1611565200,242
1611566100,710
1611567000,634
1611567900,165
1611568800,816
1611569700,220
1611570600,170
1611571500,107
1611572400,135
1611573300,105
1611574200,111
1611575100,376
1611576000,412
1611576900,147
1611577800,343
1611578700,123
1611579600,215
1611580500,191
1611581400,160
1611582300,119
1611583200,125
1611584100,218
1611585000,105
1611585900,141
1611586800,122
1611587700,103
1611588600,95
1611589500,86
1611590400,85
1611591300,109
1611592200,91
1611593100,86
1611594000,86
1611594900,110
1611595800,118
1611596700,135
1611597600,128
1611598500,141
1611599400,125
1611600300,128
1611601200,188
1611602100,198
1611603000,172
1611603900,157
1611604800,115
1611605700,143
1611606600,142
1611607500,130
1611608400,152
1611609300,221
1611610200,147
1611611100,102
1611612000,83
1611612900,88
1611613800,52
1611614700,50
1611615600,51
1611616500,88
1611617400,94
1611618300,57
1611619200,50
1611620100,51
1611621000,73
1611621900,51
1611622800,77
1611623700,65
1611624600,67
1611625500,55
1611626400,52
1611627300,50
1611628200,58
1611629100,66
1611630000,51
1611630900,51
1611631800,93
1611632700,98
1611633600,78
1611634500,106
1611635400,123
1611636300,150
1611637200,118
1611638100,173
1611639000,142
1611639900,131
1611640800,153
1611641700,193
1611642600,149
1611643500,153
1611644400,152
1611645300,86
1611646200,83
1611647100,76
1611648000,97
1611648900,78
1611649800,77
1611650700,78
1611651600,85
1611652500,89
1611653400,77
1611654300,77
1611655200,75
1611656100,98
1611657000,111
1611657900,140
1611658800,105
1611659700,114
1611660600,109
1611661500,100
1611662400,101
1611663300,111
1611664200,152
1611665100,84
1611666000,69
1611666900,394
1611667800,235
1611668700,152
1611669600,175
1611670500,52
1611671400,150
1611672300,104
1611673200,117
1611674100,98
1611675000,103
1611675900,121
1611676800,168
1611677700,222
1611678600,118
1611679500,167
1611680400,154
1611681300,164
1611682200,164
1611683100,178
1611684000,198
1611684900,188
1611685800,179
1611686700,196
1611687600,205
1611688500,151
1611689400,141
1611690300,162
1611691200,123
1611692100,111
1611693000,120
1611693900,123
1611694800,123
1611695700,111
1611696600,111
1611697500,121
1611698400,163
1611699300,127
1611700200,57
1611701100,57
1611702000,66
1611702900,84
1611703800,82
1611704700,60
1611705600,73
1611706500,51
1611707400,51
1611708300,52
1611709200,103
1611710100,75
1611711000,82
1611711900,79
1611712800,87
1611713700,85
1611714600,74
1611715500,75
1611716400,77
1611717300,83
1611718200,63
1611719100,68
1611720000,97
1611720900,118
1611721800,126
1611722700,140
1611723600,89
1611724500,175
1611725400,138
1611726300,141
1611727200,137
1611728100,180
1611729000,147
1611729900,153
1611730800,126
1611731700,147
1611732600,169
1611733500,183
1611734400,117
1611735300,117
1611736200,153
1611737100,164
1611738000,142
1611738900,141
1611739800,140
1611740700,160
1611741600,139
1611742500,138
1611743400,126
1611744300,134
1611745200,102
1611746100,106
1611747000,110
1611747900,90
1611748800,205
1611749700,118
1611750600,155
1611751500,652
1611752400,806
1611753300,169
1611754200,790
1611755100,367
1611756000,173
1611756900,193
1611757800,83
1611758700,54
1611759600,102
1611760500,298
1611761400,278
1611762300,286
1611763200,297
1611764100,275
1611765000,177
1611765900,168
1611766800,174
1611767700,234
1611768600,210
1611769500,214
1611770400,171
1611771300,175
1611772200,172
1611773100,133
1611774000,134
1611774900,692
1611775800,394
1611776700,158
1611777600,140
1611778500,139
1611779400,124
1611780300,108
1611781200,108
1611782100,122
1611783000,185
1611783900,135
1611784800,75
1611785700,69
1611786600,68
1611787500,54
1611788400,53
1611789300,65
1611790200,109
1611791100,82
1611792000,77
1611792900,78
1611793800,91
1611794700,86
1611795600,77
1611796500,72
1611797400,54
1611798300,76
1611799200,55
1611800100,54
1611801000,54
1611801900,69
1611802800,61
1611803700,54
1611804600,65
1611805500,58
1611806400,69
1611807300,95
1611808200,105
1611809100,115
1611810000,122
1611810900,159
1611811800,144
1611812700,168
1611813600,213
1611814500,169
1611815400,88
1611816300,141
1611817200,132
1611818100,133
1611819000,99
1611819900,98
1611820800,98
1611821700,108
1611822600,132
1611823500,107
1611824400,74
1611825300,75
1611826200,96
1611827100,76
1611828000,75
1611828900,74
1611829800,80
1611830700,91
1611831600,76
1611832500,76
1611833400,79
1611834300,95
1611835200,88
1611836100,82
1611837000,169
1611837900,538
1611838800,318
1611839700,161
1611840600,96
1611841500,95
1611842400,140
1611843300,169
1611844200,125
1611845100,121
1611846000,195
1611846900,230
1611847800,181
1611848700,153
1611849600,167
1611850500,173
1611851400,147
1611852300,142
1611853200,135
1611854100,133
1611855000,161
1611855900,132
1611856800,138
1611857700,190
1611858600,186
1611859500,177
1611860400,198
1611861300,220
1611862200,189
1611863100,182
1611864000,169
1611864900,159
1611865800,176
1611866700,194
1611867600,186
1611868500,240
1611869400,217
1611870300,180
1611871200,132
1611872100,119
1611873000,149
1611873900,149
1611874800,119
1611875700,115
1611876600,104
1611877500,98
1611878400,113
1611879300,93
1611880200,94
1611881100,93
1611882000,110
1611882900,101
1611883800,94
1611884700,93
1611885600,94
1611886500,116
1611887400,94
1611888300,94
1611889200,94
1611890100,107
1611891000,115
1611891900,93
1611892800,94
1611893700,120
1611894600,183
1611895500,182
1611896400,115
1611897300,190
1611898200,191
1611899100,166
1611900000,161
1611900900,194
1611901800,140
1611902700,170
1611903600,132
1611904500,132
1611905400,82
1611906300,80
1611907200,103
1611908100,78
1611909000,76
1611909900,79
1611910800,85
1611911700,94
1611912600,77
1611913500,78
1611914400,79
1611915300,119
1611916200,121
1611917100,95
1611918000,78
1611918900,77
1611919800,97
1611920700,89
1611921600,149
1611922500,147
1611923400,128
1611924300,280
1611925200,547
1611926100,819
1611927000,178
1611927900,651
1611928800,478
1611929700,109
1611930600,96
1611931500,97
1611932400,133
1611933300,100
1611934200,96
1611935100,95
1611936000,107
1611936900,245
1611937800,167
1611938700,124
1611939600,77
1611940500,86
1611941400,95
1611942300,87
1611943200,80
1611944100,114
1611945000,140
1611945900,132
1611946800,168
1611947700,157
1611948600,161
1611949500,174
1611950400,159
1611951300,140
1611952200,158
1611953100,177
1611954000,142
1611954900,139
1611955800,167
1611956700,141
1611957600,73
1611958500,53
1611959400,51
1611960300,64
1611961200,65
1611962100,51
1611963000,52
1611963900,52
1611964800,72
1611965700,54
1611966600,51
1611967500,51
1611968400,55
1611969300,73
1611970200,52
1611971100,52
1611972000,50
1611972900,64
1611973800,64
1611974700,69
1611975600,82
1611976500,78
1611977400,107
1611978300,81
1611979200,75
1611980100,73
1611981000,73
1611981900,113
1611982800,79
1611983700,80
1611984600,85
1611985500,135
1611986400,136
1611987300,124
1611988200,81
1611989100,78
1611990000,106
1611990900,84
1611991800,134
1611992700,155
1611993600,127
1611994500,111
1611995400,88
1611996300,88
1611997200,175
1611998100,159
1611999000,384
1611999900,572
1612000800,462
1612001700,164
1612002600,193
1612003500,268
1612004400,705
1612005300,1276
1612006200,782
1612007100,512
1612008000,263
1612008900,160
1612009800,151
1612010700,269
1612011600,177
1612012500,159
1612013400,141
1612014300,135
1612015200,128
1612016100,118
1612017000,119
1612017900,119
1612018800,185
1612019700,107
1612020600,126
1612021500,110
1612022400,139
1612023300,158
1612024200,146
1612025100,146
1612026000,231
1612026900,188
1612027800,184
1612028700,189
1612029600,238
1612030500,237
1612031400,319
1612032300,265
1612033200,227
1612034100,223
1612035000,200
1612035900,171
1612036800,141
1612037700,131
1612038600,151
1612039500,143
1612040400,127
1612041300,131
1612042200,173
1612043100,207
1612044000,143
1612044900,138
1612045800,116
1612046700,91
1612047600,91
1612048500,73
1612049400,74
1612050300,74
1612051200,85
1612052100,88
1612053000,103
1612053900,103
1612054800,100
1612055700,114
1612056600,107
1612057500,98
1612058400,96
1612059300,95
1612060200,103
1612061100,77
1612062000,74
1612062900,74
1612063800,84
1612064700,97
1612065600,74
1612066500,72
1612067400,73
1612068300,97
1612069200,119
1612070100,102
1612071000,102
1612071900,101
1612072800,114
1612073700,149
1612074600,148
1612075500,146
1612076400,125
1612077300,162
1612078200,232
1612079100,186
1612080000,141
1612080900,172
1612081800,196
1612082700,453
1612083600,1340
1612084500,906
1612085400,1069
1612086300,860
1612087200,228
1612088100,243
1612089000,201
1612089900,218
1612090800,209
1612091700,180
1612092600,132
1612093500,182
1612094400,138
1612095300,137
1612096200,330
1612097100,831
1612098000,583
1612098900,311
1612099800,78
1612100700,89
1612101600,83
1612102500,352
1612103400,662
1612104300,414
1612105200,173
1612106100,176
1612107000,170
1612107900,167
1612108800,190
1612109700,164
1612110600,154
1612111500,249
1612112400,146
1612113300,135
1612114200,137
1612115100,124
1612116000,133
1612116900,145
1612117800,126
1612118700,125
1612119600,147
1612120500,142
1612121400,132
1612122300,117
1612123200,137
1612124100,234
1612125000,264
1612125900,259
1612126800,169
1612127700,126
1612128600,126
1612129500,193
1612130400,166
1612131300,157
1612132200,109
1612133100,97
1612134000,98
1612134900,95
1612135800,95
1612136700,96
1612137600,82
1612138500,59
1612139400,53
1612140300,52
1612141200,52
1612142100,52
1612143000,53
1612143900,52
1612144800,53
1612145700,52
1612146600,51
1612147500,54
1612148400,64
1612149300,76
1612150200,86
1612151100,69
1612152000,52
1612152900,50
1612153800,52
1612154700,71
1612155600,78
1612156500,104
1612157400,142
1612158300,167
1612159200,199
1612160100,140
1612161000,140
1612161900,185
1612162800,168
1612163700,161
1612164600,145
1612165500,107
1612166400,99
1612167300,139
1612168200,127
1612169100,126
1612170000,126
1612170900,242
1612171800,138
1612172700,125
1612173600,125
1612174500,140
1612175400,127
1612176300,127
1612177200,134
1612178100,130
1612179000,165
1612179900,169
1612180800,134
1612181700,190
1612182600,153
1612183500,170
1612184400,144
1612185300,128
1612186200,128
1612187100,145
1612188000,192
1612188900,138
1612189800,140
1612190700,131
1612191600,116
1612192500,115
1612193400,114
1612194300,158
1612195200,241
1612196100,187
1612197000,195
1612197900,180
1612198800,180
1612199700,173
1612200600,180
1612201500,172
1612202400,192
1612203300,166
1612204200,150
1612205100,130
1612206000,149
1612206900,150
1612207800,118
1612208700,120
1612209600,129
1612210500,152
1612211400,141
1612212300,131
1612213200,134
1612214100,135
1612215000,152
1612215900,159
1612216800,96
1612217700,60
1612218600,56
1612219500,55
1612220400,56
1612221300,52
1612222200,52
1612223100,51
1612224000,51
1612224900,52
1612225800,52
1612226700,51
1612227600,51
1612228500,52
1612229400,52
1612230300,52
1612231200,52
1612232100,51
1612233000,52
1612233900,52
1612234800,52
1612235700,64
1612236600,95
1612237500,78
1612238400,76
1612239300,151
1612240200,150
1612241100,168
1612242000,120
1612242900,202
1612243800,178
1612244700,131
1612245600,203
1612246500,163
1612247400,299
1612248300,887
1612249200,545
1612250100,294
1612251000,792
1612251900,109
1612252800,78
1612253700,77
1612254600,79
1612255500,76
1612256400,88
1612257300,88
1612258200,87
1612259100,87
1612260000,87
1612260900,96
1612261800,101
1612262700,122
1612263600,118
1612264500,113
1612265400,124
1612266300,116
1612267200,110
1612268100,109
1612269000,110
1612269900,111
1612270800,79
1612271700,59
1612272600,60
1612273500,77
1612274400,52
1612275300,91
1612276200,149
1612277100,130
1612278000,162
1612278900,110
1612279800,124
1612280700,104
1612281600,114
1612282500,135
1612283400,177
1612284300,229
1612285200,230
1612286100,225
1612287000,250
1612287900,218
1612288800,197
1612289700,194
1612290600,208
1612291500,196
1612292400,198
1612293300,218
1612294200,205
1612295100,177
1612296000,160
1612296900,125
1612297800,151
1612298700,128
1612299600,128
1612300500,136
1612301400,121
1612302300,107
1612303200,154
1612304100,126
1612305000,62
1612305900,57
1612306800,56
1612307700,74
1612308600,56
1612309500,52
1612310400,51
1612311300,65
1612312200,56
1612313100,60
1612314000,85
1612314900,95
1612315800,80
1612316700,76
1612317600,76
1612318500,92
1612319400,75
1612320300,74
1612321200,60
1612322100,70
1612323000,62
1612323900,51
1612324800,52
1612325700,90
1612326600,101
1612327500,116
1612328400,138
1612329300,106
1612330200,180
1612331100,189
1612332000,155
1612332900,195
1612333800,122
1612334700,105
1612335600,114
1612336500,200
1612337400,141
1612338300,118
1612339200,141
1612340100,173
1612341000,141
1612341900,141
1612342800,250
1612343700,164
1612344600,143
1612345500,124
1612346400,95
1612347300,96
1612348200,78
1612349100,78
1612350000,79
1612350900,95
1612351800,80
1612352700,77
1612353600,78
1612354500,89
1612355400,84
1612356300,77
1612357200,70
1612358100,125
1612359000,151
1612359900,207
1612360800,212
1612361700,163
1612362600,145
1612363500,216
1612364400,249
1612365300,298
1612366200,229
1612367100,259
1612368000,202
1612368900,157
1612369800,194
1612370700,207
1612371600,187
1612372500,167
1612373400,132
1612374300,140
1612375200,136
1612376100,148
1612377000,160
1612377900,153
1612378800,116
1612379700,140
1612380600,109
1612381500,126
1612382400,105
1612383300,110
1612384200,115
1612385100,123
1612386000,109
1612386900,117
1612387800,168
1612388700,138
1612389600,126
1612390500,139
1612391400,80
1612392300,91
1612393200,83
1612394100,76
1612395000,76
1612395900,84
1612396800,83
1612397700,60
1612398600,55
1612399500,59
1612400400,64
1612401300,54
1612402200,53
1612403100,54
1612404000,69
1612404900,53
1612405800,53
1612406700,53
1612407600,72
1612408500,52
1612409400,64
1612410300,52
1612411200,70
1612412100,87
1612413000,101
1612413900,122
1612414800,123
1612415700,217
1612416600,196
1612417500,126
1612418400,151
1612419300,183
1612420200,121
1612421100,123
1612422000,170
1612422900,107
1612423800,80
1612424700,79
1612425600,255
1612426500,826
1612427400,423
1612428300,353
1612429200,602
1612430100,158
1612431000,118
1612431900,114
1612432800,123
1612433700,119
1612434600,221
1612435500,125
1612436400,132
1612437300,131
1612438200,153
1612439100,132
1612440000,131
1612440900,149
1612441800,183
1612442700,189
1612443600,188
1612444500,128
1612445400,97
1612446300,91
1612447200,72
1612448100,72
1612449000,51
1612449900,72
1612450800,50
1612451700,50
1612452600,76
1612453500,100
1612454400,64
1612455300,48
1612456200,50
1612457100,65
1612458000,73
1612458900,127
1612459800,117
1612460700,153
1612461600,153
1612462500,151
1612463400,147
1612464300,152
1612465200,136
1612466100,136
1612467000,165
1612467900,177
1612468800,198
1612469700,136
1612470600,137
1612471500,141
1612472400,138
1612473300,131
1612474200,160
1612475100,166
1612476000,145
1612476900,79
1612477800,59
1612478700,56
1612479600,72
1612480500,52
1612481400,49
1612482300,51
1612483200,62
1612484100,61
1612485000,50
1612485900,51
1612486800,51
1612487700,72
1612488600,50
1612489500,51
1612490400,51
1612491300,61
1612492200,89
1612493100,80
1612494000,77
1612494900,83
1612495800,115
1612496700,88
1612497600,104
1612498500,105
1612499400,72
1612500300,92
1612501200,123
1612502100,125
1612503000,114
1612503900,190
1612504800,134
1612505700,96
1612506600,99
1612507500,153
1612508400,90
1612509300,86
1612510200,86
1612511100,99
1612512000,101
1612512900,105
1612513800,106
1612514700,106
1612515600,127
1612516500,106
1612517400,182
1612518300,133
1612519200,146
1612520100,225
1612521000,191
1612521900,146
1612522800,146
1612523700,143
1612524600,79
1612525500,77
1612526400,77
1612527300,110
1612528200,94
1612529100,86
1612530000,161
1612530900,142
1612531800,102
1612532700,96
1612533600,94
1612534500,105
1612535400,107
1612536300,94
1612537200,95
1612538100,103
1612539000,151
1612539900,134
1612540800,189
1612541700,87
1612542600,115
1612543500,185
1612544400,129
1612545300,125
1612546200,95
1612547100,192
1612548000,207
1612548900,125
1612549800,102
1612550700,137
1612551600,102
1612552500,95
1612553400,82
1612554300,97
1612555200,81
1612556100,111
1612557000,119
1612557900,129
1612558800,107
1612559700,105
1612560600,149
1612561500,142
1612562400,120
1612563300,110
1612564200,110
1612565100,121
1612566000,124
1612566900,128
1612567800,117
1612568700,79
1612569600,98
1612570500,75
1612571400,71
1612572300,74
1612573200,92
1612574100,69
1612575000,50
1612575900,51
1612576800,60
1612577700,61
1612578600,51
1612579500,50
1612580400,50
1612581300,71
1612582200,63
1612583100,50
1612584000,56
1612584900,88
1612585800,52
1612586700,68
1612587600,78
1612588500,103
1612589400,143
1612590300,135
1612591200,135
1612592100,184
1612593000,130
1612593900,119
1612594800,208
1612595700,160
1612596600,169
1612597500,124
1612598400,120
1612599300,99
1612600200,109
1612601100,94
1612602000,139
1612602900,178
1612603800,464
1612604700,748
1612605600,894
1612606500,1074
1612607400,254
1612608300,636
1612609200,528
1612610100,181
1612611000,458
1612611900,1245
1612612800,963
1612613700,647
1612614600,579
1612615500,213
1612616400,213
1612617300,136
1612618200,183
1612619100,116
1612620000,135
1612620900,163
1612621800,137
1612622700,194
1612623600,161
1612624500,127
1612625400,124
1612626300,99
1612627200,122
1612628100,142
1612629000,134
1612629900,133
1612630800,146
1612631700,164
1612632600,144
1612633500,173
1612634400,202
1612635300,168
1612636200,148
1612637100,117
1612638000,122
1612638900,126
1612639800,133
1612640700,122
1612641600,139
1612642500,146
1612643400,148
1612644300,129
1612645200,138
1612646100,211
1612647000,165
1612647900,144
1612648800,116
1612649700,115
1612650600,104
1612651500,52
1612652400,50
1612653300,51
1612654200,70
1612655100,54
1612656000,71
1612656900,85
1612657800,63
1612658700,66
1612659600,51
1612660500,51
1612661400,79
1612662300,81
1612663200,51
1612664100,51
1612665000,51
1612665900,85
1612666800,91
1612667700,77
1612668600,88
1612669500,75
1612670400,96
1612671300,74
1612672200,72
1612673100,79
1612674000,94
1612674900,83
1612675800,76
1612676700,79
1612677600,122
1612678500,141
1612679400,114
1612680300,104
1612681200,78
1612682100,95
1612683000,91
1612683900,182
1612684800,176
1612685700,112
1612686600,106
1612687500,218
1612688400,742
1612689300,687
1612690200,272
1612691100,246
1612692000,677
1612692900,839
1612693800,846
1612694700,593
1612695600,388
1612696500,176
1612697400,191
1612698300,141
1612699200,111
1612700100,85
1612701000,163
1612701900,104
1612702800,146
1612703700,109
1612704600,116
1612705500,96
1612706400,82
1612707300,79
1612708200,94
1612709100,203
1612710000,90
1612710900,92
1612711800,169
1612712700,170
1612713600,146
1612714500,155
1612715400,182
1612716300,195
1612717200,177
1612718100,176
1612719000,174
1612719900,195
1612720800,180
1612721700,171
1612722600,154
1612723500,156
1612724400,177
1612725300,151
1612726200,134
1612727100,108
1612728000,123
1612728900,167
1612729800,135
1612730700,135
1612731600,151
1612732500,105
1612733400,104
1612734300,136
1612735200,184
1612736100,148
1612737000,119
1612737900,104
1612738800,58
1612739700,94
1612740600,79
1612741500,78
1612742400,75
1612743300,92
1612744200,78
1612745100,74
1612746000,72
1612746900,75
1612747800,62
1612748700,50
1612749600,50
1612750500,53
1612751400,69
1612752300,50
1612753200,51
1612754100,49
1612755000,81
1612755900,52
1612756800,50
1612757700,51
1612758600,62
1612759500,76
1612760400,86
1612761300,123
1612762200,121
1612763100,192
1612764000,110
1612764900,207
1612765800,159
1612766700,151
1612767600,159
1612768500,132
1612769400,134
1612770300,354
1612771200,824
1612772100,373
1612773000,421
1612773900,654
1612774800,182
1612775700,108
1612776600,108
1612777500,115
1612778400,119
1612779300,113
1612780200,249
1612781100,126
1612782000,127
1612782900,120
1612783800,85
1612784700,113
1612785600,77
1612786500,96
1612787400,76
1612788300,77
1612789200,72
1612790100,97
1612791000,84
1612791900,75
1612792800,73
1612793700,72
1612794600,94
1612795500,71
1612796400,71
1612797300,49
1612798200,64
1612799100,62
1612800000,81
1612800900,78
1612801800,97
1612802700,196
1612803600,204
1612804500,185
1612805400,206
1612806300,221
1612807200,198
1612808100,198
1612809000,196
1612809900,193
1612810800,182
1612811700,157
1612812600,158
1612813500,157
1612814400,165
1612815300,189
1612816200,183
1612817100,174
1612818000,172
1612818900,212
1612819800,165
1612820700,117
1612821600,79
1612822500,51
1612823400,71
1612824300,51
1612825200,51
1612826100,50
1612827000,59
1612827900,64
1612828800,50
1612829700,51
1612830600,50
1612831500,66
1612832400,57
1612833300,51
1612834200,51
1612835100,52
1612836000,72
1612836900,51
1612837800,50
1612838700,52
1612839600,61
1612840500,101
1612841400,117
1612842300,106
1612843200,90
1612844100,89
1612845000,135
1612845900,136
1612846800,154
1612847700,116
1612848600,176
1612849500,157
1612850400,136
1612851300,187
1612852200,141
1612853100,114
1612854000,138
1612854900,143
1612855800,97
1612856700,99
1612857600,77
1612858500,78
1612859400,77
1612860300,87
1612861200,88
1612862100,76
1612863000,77
1612863900,76
1612864800,99
1612865700,105
1612866600,106
1612867500,103
1612868400,108
1612869300,115
1612870200,101
1612871100,98
1612872000,99
1612872900,101
1612873800,81
1612874700,75
1612875600,68
1612876500,64
1612877400,102
1612878300,96
1612879200,164
1612880100,307
1612881000,82
1612881900,55
1612882800,49
1612883700,65
1612884600,129
1612885500,107
1612886400,236
1612887300,113
1612888200,158
1612889100,229
1612890000,300
1612890900,192
1612891800,186
1612892700,162
1612893600,178
1612894500,173
1612895400,165
1612896300,161
1612897200,354
1612898100,314
1612899000,122
1612899900,121
1612900800,121
1612901700,124
1612902600,113
1612903500,105
1612904400,104
1612905300,135
1612906200,172
1612907100,121
1612908000,133
1612908900,113
1612909800,51
1612910700,50
1612911600,50
1612912500,74
1612913400,51
1612914300,51
1612915200,49
1612916100,86
1612917000,93
1612917900,75
1612918800,75
1612919700,74
1612920600,93
1612921500,77
1612922400,72
1612923300,58
1612924200,74
1612925100,103
1612926000,70
1612926900,50
1612927800,60
1612928700,64
1612929600,60
1612930500,82
1612931400,123
1612932300,113
1612933200,146
1612934100,83
1612935000,143
1612935900,162
1612936800,146
1612937700,200
1612938600,120
1612939500,162
1612940400,131
1612941300,166
1612942200,163
1612943100,159
1612944000,258
1612944900,171
1612945800,172
1612946700,138
1612947600,138
1612948500,177
1612949400,150
1612950300,119
1612951200,106
1612952100,77
1612953000,80
1612953900,96
1612954800,76
1612955700,76
1612956600,77
1612957500,196
1612958400,131
1612959300,120
1612960200,121
1612961100,120
1612962000,176
1612962900,141
1612963800,183
1612964700,189
1612965600,145
1612966500,147
1612967400,167
1612968300,253
1612969200,198
1612970100,250
1612971000,139
1612971900,133
1612972800,126
1612973700,165
1612974600,147
1612975500,125
1612976400,159
1612977300,130
1612978200,131
1612979100,499
1612980000,417
1612980900,112
1612981800,117
1612982700,133
1612983600,120
1612984500,127
1612985400,83
1612986300,89
1612987200,72
1612988100,67
1612989000,81
1612989900,116
1612990800,89
1612991700,68
1612992600,110
1612993500,97
1612994400,162
1612995300,615
1612996200,825
1612997100,174
1612998000,666
1612998900,330
1612999800,52
1613000700,50
1613001600,48
1613002500,73
1613003400,56
1613004300,48
1613005200,49
1613006100,57
1613007000,71
1613007900,48
1613008800,50
1613009700,49
1613010600,64
1613011500,61
1613012400,49
1613013300,49
1613014200,59
1613015100,73
1613016000,51
1613016900,56
1613017800,109
1613018700,151
1613019600,160
1613020500,148
1613021400,226
1613022300,234
1613023200,224
1613024100,265
1613025000,135
1613025900,76
1613026800,82
1613027700,95
1613028600,78
1613029500,74
1613030400,78
1613031300,90
1613032200,87
1613033100,75
1613034000,77
1613034900,74
1613035800,98
1613036700,78
1613037600,76
1613038500,76
1613039400,79
1613040300,98
1613041200,75
1613042100,77
1613043000,75
1613043900,94
1613044800,122
1613045700,104
1613046600,101
1613047500,100
1613048400,119
1613049300,126
1613050200,115
1613051100,115
1613052000,105
1613052900,151
1613053800,128
1613054700,129
1613055600,138
1613056500,110
1613057400,98
1613058300,98
1613059200,144
1613060100,250
1613061000,138
1613061900,103
1613062800,106
1613063700,160
1613064600,182
1613065500,183
1613066400,151
1613067300,150
1613068200,146
1613069100,148
1613070000,166
1613070900,183
1613071800,208
1613072700,176
1613073600,158
1613074500,160
1613075400,153
1613076300,144
1613077200,132
1613078100,124
1613079000,120
1613079900,171
1613080800,115
1613081700,55
1613082600,75
1613083500,58
1613084400,54
1613085300,52
1613086200,49
1613087100,74
1613088000,50
1613088900,50
1613089800,49
1613090700,56
1613091600,67
1613092500,50
1613093400,52
1613094300,50
1613095200,61
1613096100,61
1613097000,77
1613097900,80
1613098800,76
1613099700,91
1613100600,91
1613101500,73
1613102400,74
1613103300,72
1613104200,115
1613105100,119
1613106000,125
1613106900,176
1613107800,148
1613108700,212
1613109600,170
1613110500,224
1613111400,144
1613112300,147
1613113200,116
1613114100,94
1613115000,122
1613115900,76
1613116800,82
1613117700,93
1613118600,76
1613119500,74
1613120400,76
1613121300,83
1613122200,93
1613123100,94
1613124000,107
1613124900,104
1613125800,110
1613126700,114
1613127600,101
1613128500,102
1613129400,98
1613130300,100
1613131200,89
1613132100,76
1613133000,77
1613133900,76
1613134800,99
1613135700,85
1613136600,126
1613137500,189
1613138400,100
1613139300,152
1613140200,107
1613141100,95
1613142000,96
1613142900,107
1613143800,105
1613144700,93
1613145600,103
1613146500,260
1613147400,748
1613148300,618
1613149200,294
1613150100,849
1613151000,133
1613151900,96
1613152800,76
1613153700,74
1613154600,73
1613155500,76
1613156400,76
1613157300,51
1613158200,50
1613159100,50
1613160000,63
1613160900,61
1613161800,59
1613162700,50
1613163600,50
1613164500,69
1613165400,55
1613166300,51
1613167200,51
1613168100,50
1613169000,72
1613169900,51
1613170800,49
1613171700,50
1613172600,112
1613173500,132
1613174400,141
1613175300,119
1613176200,87
1613177100,95
1613178000,88
1613178900,76
1613179800,73
1613180700,73
1613181600,87
1613182500,70
1613183400,50
1613184300,51
1613185200,49
1613186100,63
1613187000,70
1613187900,51
1613188800,50
1613189700,50
1613190600,58
1613191500,83
1613192400,79
1613193300,77
1613194200,79
1613195100,81
1613196000,108
1613196900,126
1613197800,123
1613198700,121
1613199600,83
1613200500,100
1613201400,77
1613202300,148
1613203200,194
1613204100,161
1613205000,157
1613205900,164
1613206800,185
1613207700,186
1613208600,152
1613209500,157
1613210400,134
1613211300,122
1613212200,138
1613213100,196
1613214000,169
1613214900,192
1613215800,226
1613216700,125
1613217600,185
1613218500,153
1613219400,420
1613220300,628
1613221200,386
1613222100,148
1613223000,162
1613223900,161
1613224800,143
1613225700,135
1613226600,135
1613227500,135
1613228400,181
1613229300,177
1613230200,217
1613231100,185
1613232000,169
1613232900,215
1613233800,881
1613234700,808
1613235600,639
1613236500,318
1613237400,226
1613238300,232
1613239200,188
1613240100,242
1613241000,271
1613241900,172
1613242800,176
1613243700,128
1613244600,120
1613245500,119
1613246400,146
1613247300,115
1613248200,116
1613249100,103
1613250000,103
1613250900,120
1613251800,110
1613252700,103
1613253600,153
1613254500,146
1613255400,162
1613256300,146
1613257200,139
1613258100,130
1613259000,75
1613259900,86
1613260800,81
1613261700,54
1613262600,50
1613263500,51
1613264400,56
1613265300,67
1613266200,49
1613267100,51
1613268000,51
1613268900,50
1613269800,74
1613270700,50
1613271600,50
1613272500,51
1613273400,61
1613274300,68
1613275200,56
1613276100,51
1613277000,50
1613277900,68
1613278800,87
1613279700,90
1613280600,98
1613281500,108
1613282400,105
1613283300,116
1613284200,169
1613285100,145
1613286000,138
1613286900,99
1613287800,85
1613288700,92
1613289600,91
1613290500,192
1613291400,104
1613292300,125
1613293200,114
1613294100,85
1613295000,94
1613295900,140
1613296800,137
1613297700,145
1613298600,127
1613299500,126
1613300400,301
1613301300,130
1613302200,100
1613303100,81
1613304000,96
1613304900,154
1613305800,182
1613306700,153
1613307600,106
1613308500,142
1613309400,101
1613310300,92
1613311200,74
1613312100,74
1613313000,208
1613313900,593
1613314800,857
1613315700,147
1613316600,658
1613317500,439
1613318400,158
1613319300,146
1613320200,145
1613321100,199
1613322000,219
1613322900,201
1613323800,186
1613324700,143
1613325600,115
1613326500,138
1613327400,128
1613328300,113
1613329200,122
1613330100,127
1613331000,124
1613331900,112
1613332800,136
1613333700,140
1613334600,159
1613335500,137
1613336400,134
1613337300,131
1613338200,191
1613339100,172
1613340000,127
1613340900,119
1613341800,62
1613342700,52
1613343600,74
1613344500,53
1613345400,51
1613346300,53
1613347200,54
