timestamp,power
1609402500,283
1609403400,294
1609404300,197
1609405200,321
1609406100,1601
1609407000,936
1609407900,779
1609408800,708
1609409700,641
1609410600,712
1609411500,688
1609412400,812
1609413300,381
1609414200,375
1609415100,421
1609416000,169
1609416900,225
1609417800,399
1609418700,678
1609419600,1246
1609420500,945
1609421400,780
1609422300,665
1609423200,262
1609424100,227
1609425000,294
1609425900,205
1609426800,331
1609427700,195
1609428600,221
1609429500,215
1609430400,329
1609431300,201
1609432200,356
1609433100,360
1609434000,334
1609434900,272
1609435800,635
1609436700,741
1609437600,705
1609438500,915
1609439400,1077
1609440300,856
1609441200,596
1609442100,594
1609443000,437
1609443900,288
1609444800,275
1609445700,801
1609446600,394
1609447500,258
1609448400,256
1609449300,240
1609450200,255
1609451100,742
1609452000,218
1609452900,222
1609453800,342
1609454700,280
1609455600,343
1609456500,230
1609457400,213
1609458300,234
1609459200,300
1609460100,202
1609461000,161
1609461900,149
1609462800,67
1609463700,79
1609464600,96
1609465500,122
1609466400,66
1609467300,126
1609468200,136
1609469100,126
1609470000,170
1609470900,76
1609471800,121
1609472700,101
1609473600,98
1609474500,85
1609475400,125
1609476300,91
1609477200,88
1609478100,84
1609479000,98
1609479900,174
1609480800,119
1609481700,133
1609482600,97
1609483500,115
1609484400,193
1609485300,125
1609486200,158
1609487100,145
1609488000,174
1609488900,285
1609489800,328
1609490700,285
1609491600,249
1609492500,202
1609493400,363
1609494300,415
1609495200,533
1609496100,186
1609497000,252
1609497900,267
1609498800,237
1609499700,273
1609500600,343
1609501500,249
1609502400,199
1609503300,217
1609504200,557
1609505100,574
1609506000,529
1609506900,660
1609507800,227
1609508700,198
1609509600,198
1609510500,272
1609511400,207
1609512300,219
1609513200,201
1609514100,244
1609515000,180
1609515900,197
1609516800,152
1609517700,161
1609518600,151
1609519500,159
1609520400,230
1609521300,182
1609522200,175
1609523100,164
1609524000,188
1609524900,190
1609525800,215
1609526700,170
1609527600,200
1609528500,145
1609529400,153
1609530300,186
1609531200,185
1609532100,138
1609533000,148
1609533900,187
1609534800,166
1609535700,211
1609536600,201
1609537500,143
1609538400,227
1609539300,164
1609540200,168
1609541100,192
1609542000,392
1609542900,370
1609543800,213
1609544700,202
1609545600,175
1609546500,182
1609547400,159
1609548300,105
1609549200,113
1609550100,95
1609551000,102
1609551900,156
1609552800,104
1609553700,121
1609554600,70
1609555500,123
1609556400,102
1609557300,146
1609558200,111
1609559100,96
1609560000,131
1609560900,80
1609561800,104
1609562700,138
1609563600,150
1609564500,83
1609565400,96
1609566300,109
1609567200,121
1609568100,99
1609569000,159
1609569900,100
1609570800,144
1609571700,316
1609572600,274
1609573500,210
1609574400,455
1609575300,583
1609576200,229
1609577100,263
1609578000,250
1609578900,232
1609579800,197
1609580700,632
1609581600,275
1609582500,486
1609583400,292
1609584300,540
1609585200,347
1609586100,278
1609587000,601
1609587900,905
1609588800,954
1609589700,766
1609590600,237
1609591500,269
1609592400,331
1609593300,342
1609594200,375
1609595100,291
1609596000,256
1609596900,199
1609597800,756
1609598700,757
1609599600,613
1609600500,358
1609601400,209
1609602300,211
1609603200,197
1609604100,209
1609605000,290
1609605900,256
1609606800,245
1609607700,307
1609608600,275
1609609500,513
1609610400,290
1609611300,476
1609612200,359
1609613100,266
1609614000,245
1609614900,276
1609615800,217
1609616700,402
1609617600,231
1609618500,760
1609619400,420
1609620300,239
1609621200,238
1609622100,235
1609623000,469
1609623900,736
1609624800,344
1609625700,254
1609626600,239
1609627500,246
1609628400,220
1609629300,257
1609630200,180
1609631100,141
1609632000,160
1609632900,146
1609633800,153
1609634700,179
1609635600,188
1609636500,109
1609637400,138
1609638300,121
1609639200,129
1609640100,130
1609641000,119
1609641900,134
1609642800,104
1609643700,115
1609644600,102
1609645500,164
1609646400,124
1609647300,89
1609648200,120
1609649100,121
1609650000,103
1609650900,119
1609651800,154
1609652700,111
1609653600,101
1609654500,101
1609655400,121
1609656300,132
1609657200,131
1609658100,236
1609659000,127
1609659900,132
1609660800,188
1609661700,325
1609662600,449
1609663500,699
1609664400,375
1609665300,478
1609666200,825
1609667100,564
1609668000,366
1609668900,325
1609669800,568
1609670700,479
1609671600,593
1609672500,303
1609673400,356
1609674300,269
1609675200,729
1609676100,326
1609677000,406
1609677900,355
1609678800,926
1609679700,737
1609680600,454
1609681500,615
1609682400,202
1609683300,228
1609684200,450
1609685100,489
1609686000,217
1609686900,224
1609687800,363
1609688700,244
1609689600,420
1609690500,691
1609691400,248
1609692300,255
1609693200,299
1609694100,293
1609695000,467
1609695900,271
1609696800,290
1609697700,337
1609698600,385
1609699500,1010
1609700400,883
1609701300,611
1609702200,496
1609703100,337
1609704000,404
1609704900,398
1609705800,409
1609706700,311
1609707600,363
1609708500,359
1609709400,359
1609710300,301
1609711200,245
1609712100,288
1609713000,213
1609713900,247
1609714800,264
1609715700,248
1609716600,260
1609717500,251
1609718400,196
1609719300,209
1609720200,160
1609721100,252
1609722000,456
1609722900,164
1609723800,115
1609724700,117
1609725600,105
1609726500,258
1609727400,492
1609728300,117
1609729200,153
1609730100,113
1609731000,134
1609731900,77
1609732800,147
1609733700,146
1609734600,211
1609735500,138
1609736400,136
1609737300,119
1609738200,180
1609739100,149
1609740000,143
1609740900,160
1609741800,92
1609742700,138
1609743600,107
1609744500,116
1609745400,108
1609746300,160
1609747200,181
1609748100,211
1609749000,184
1609749900,203
1609750800,130
1609751700,228
1609752600,233
1609753500,160
1609754400,274
1609755300,719
1609756200,776
1609757100,658
1609758000,637
1609758900,659
1609759800,745
1609760700,656
1609761600,260
1609762500,247
1609763400,222
1609764300,218
1609765200,833
1609766100,428
1609767000,287
1609767900,166
1609768800,287
1609769700,212
1609770600,144
1609771500,170
1609772400,213
1609773300,235
1609774200,373
1609775100,464
1609776000,549
1609776900,834
1609777800,556
1609778700,715
1609779600,510
1609780500,348
1609781400,704
1609782300,587
1609783200,593
1609784100,654
1609785000,368
1609785900,346
1609786800,323
1609787700,691
1609788600,604
1609789500,331
1609790400,370
1609791300,321
1609792200,340
1609793100,396
1609794000,421
1609794900,323
1609795800,256
1609796700,392
1609797600,269
1609798500,339
1609799400,193
1609800300,193
1609801200,175
1609802100,160
1609803000,159
1609803900,178
1609804800,131
1609805700,113
1609806600,98
1609807500,133
1609808400,98
1609809300,120
1609810200,141
1609811100,143
1609812000,102
1609812900,110
1609813800,120
1609814700,120
1609815600,121
1609816500,118
1609817400,180
1609818300,93
1609819200,124
1609820100,102
1609821000,146
1609821900,80
1609822800,156
1609823700,126
1609824600,259
1609825500,245
1609826400,202
1609827300,134
1609828200,239
1609829100,164
1609830000,147
1609830900,370
1609831800,183
1609832700,205
1609833600,232
1609834500,213
1609835400,143
1609836300,189
1609837200,118
1609838100,131
1609839000,137
1609839900,134
1609840800,128
1609841700,100
1609842600,118
1609843500,103
1609844400,138
1609845300,99
1609846200,164
1609847100,157
1609848000,211
1609848900,156
1609849800,171
1609850700,240
1609851600,605
1609852500,881
1609853400,881
1609854300,456
1609855200,554
1609856100,711
1609857000,715
1609857900,639
1609858800,1026
1609859700,653
1609860600,652
1609861500,697
1609862400,767
1609863300,559
1609864200,443
1609865100,709
1609866000,237
1609866900,225
1609867800,274
1609868700,425
1609869600,283
1609870500,263
1609871400,242
1609872300,911
1609873200,1046
1609874100,608
1609875000,537
1609875900,231
1609876800,286
1609877700,366
1609878600,262
1609879500,217
1609880400,200
1609881300,152
1609882200,182
1609883100,176
1609884000,218
1609884900,227
1609885800,247
1609886700,159
1609887600,158
1609888500,199
1609889400,168
1609890300,210
1609891200,171
1609892100,133
1609893000,94
1609893900,129
1609894800,104
1609895700,130
1609896600,119
1609897500,164
1609898400,103
1609899300,123
1609900200,105
1609901100,119
1609902000,122
1609902900,124
1609903800,159
1609904700,116
1609905600,128
1609906500,96
1609907400,124
1609908300,119
1609909200,131
1609910100,139
1609911000,142
1609911900,119
1609912800,109
1609913700,104
1609914600,118
1609915500,129
1609916400,140
1609917300,149
1609918200,115
1609919100,139
1609920000,133
1609920900,296
1609921800,384
1609922700,264
1609923600,226
1609924500,325
1609925400,310
1609926300,215
1609927200,1087
1609928100,248
1609929000,253
1609929900,1292
1609930800,1476
1609931700,911
1609932600,354
1609933500,432
1609934400,370
1609935300,478
1609936200,1817
1609937100,392
1609938000,950
1609938900,302
1609939800,338
1609940700,290
1609941600,356
1609942500,272
1609943400,194
1609944300,266
1609945200,307
1609946100,450
1609947000,382
1609947900,277
1609948800,220
1609949700,220
1609950600,154
1609951500,216
1609952400,306
1609953300,287
1609954200,215
1609955100,219
1609956000,545
1609956900,508
1609957800,445
1609958700,1083
1609959600,789
1609960500,533
1609961400,464
1609962300,674
1609963200,733
1609964100,731
1609965000,764
1609965900,913
1609966800,285
1609967700,209
1609968600,188
1609969500,175
1609970400,194
1609971300,210
1609972200,151
1609973100,165
1609974000,149
1609974900,157
1609975800,127
1609976700,181
1609977600,175
1609978500,154
1609979400,112
1609980300,136
1609981200,98
1609982100,101
1609983000,129
1609983900,128
1609984800,147
1609985700,100
1609986600,137
1609987500,99
1609988400,143
1609989300,94
1609990200,131
1609991100,153
1609992000,148
1609992900,89
1609993800,115
1609994700,118
1609995600,121
1609996500,110
1609997400,331
1609998300,241
1609999200,165
1610000100,257
1610001000,368
1610001900,487
1610002800,161
1610003700,248
1610004600,193
1610005500,237
1610006400,286
1610007300,643
1610008200,146
1610009100,264
1610010000,180
1610010900,181
1610011800,159
1610012700,139
1610013600,453
1610014500,663
1610015400,621
1610016300,220
1610017200,226
1610018100,175
1610019000,171
1610019900,189
1610020800,172
1610021700,607
1610022600,625
1610023500,1114
1610024400,790
1610025300,1159
1610026200,906
1610027100,310
1610028000,439
1610028900,368
1610029800,698
1610030700,446
1610031600,261
1610032500,225
1610033400,301
1610034300,786
1610035200,928
1610036100,700
1610037000,590
1610037900,841
1610038800,894
1610039700,322
1610040600,571
1610041500,656
1610042400,808
1610043300,587
1610044200,1243
1610045100,611
1610046000,521
1610046900,391
1610047800,824
1610048700,372
1610049600,286
1610050500,420
1610051400,294
1610052300,348
1610053200,235
1610054100,233
1610055000,238
1610055900,195
1610056800,182
1610057700,158
1610058600,138
1610059500,137
1610060400,166
1610061300,106
1610062200,162
1610063100,134
1610064000,128
1610064900,94
1610065800,119
1610066700,112
1610067600,117
1610068500,117
1610069400,162
1610070300,104
1610071200,99
1610072100,142
1610073000,87
1610073900,146
1610074800,123
1610075700,174
1610076600,87
1610077500,136
1610078400,107
1610079300,135
1610080200,146
1610081100,165
1610082000,188
1610082900,133
1610083800,443
1610084700,297
1610085600,301
1610086500,308
1610087400,433
1610088300,410
1610089200,413
1610090100,358
1610091000,635
1610091900,445
1610092800,622
1610093700,753
1610094600,755
1610095500,453
1610096400,609
1610097300,340
1610098200,272
1610099100,706
1610100000,438
1610100900,173
1610101800,141
1610102700,174
1610103600,164
1610104500,183
1610105400,127
1610106300,239
1610107200,156
1610108100,232
1610109000,235
1610109900,328
1610110800,918
1610111700,290
1610112600,247
1610113500,318
1610114400,503
1610115300,280
1610116200,259
1610117100,181
1610118000,239
1610118900,286
1610119800,281
1610120700,279
1610121600,681
1610122500,489
1610123400,405
1610124300,352
1610125200,331
1610126100,327
1610127000,291
1610127900,498
1610128800,526
1610129700,430
1610130600,364
1610131500,320
1610132400,374
1610133300,322
1610134200,363
1610135100,287
1610136000,423
1610136900,414
1610137800,429
1610138700,341
1610139600,424
1610140500,542
1610141400,394
1610142300,431
1610143200,1058
1610144100,268
1610145000,871
1610145900,278
1610146800,134
1610147700,202
1610148600,117
1610149500,153
1610150400,87
1610151300,128
1610152200,162
1610153100,93
1610154000,131
1610154900,95
1610155800,148
1610156700,146
1610157600,108
1610158500,114
1610159400,116
1610160300,121
1610161200,159
1610162100,106
1610163000,97
1610163900,149
1610164800,100
1610165700,158
1610166600,123
1610167500,120
1610168400,143
1610169300,215
1610170200,204
1610171100,157
1610172000,123
1610172900,104
1610173800,119
1610174700,147
1610175600,131
1610176500,251
1610177400,224
1610178300,307
1610179200,261
1610180100,241
1610181000,146
1610181900,662
1610182800,387
1610183700,367
1610184600,471
1610185500,323
1610186400,336
1610187300,566
1610188200,638
1610189100,269
1610190000,264
1610190900,264
1610191800,205
1610192700,762
1610193600,594
1610194500,381
1610195400,228
1610196300,278
1610197200,375
1610198100,260
1610199000,315
1610199900,313
1610200800,376
1610201700,307
1610202600,337
1610203500,248
1610204400,295
1610205300,407
1610206200,807
1610207100,911
1610208000,441
1610208900,425
1610209800,467
1610210700,737
1610211600,754
1610212500,689
1610213400,678
1610214300,740
1610215200,594
1610216100,273
1610217000,238
1610217900,181
1610218800,186
1610219700,152
1610220600,174
1610221500,134
1610222400,172
1610223300,181
1610224200,192
1610225100,163
1610226000,364
1610226900,153
1610227800,208
1610228700,167
1610229600,140
1610230500,114
1610231400,99
1610232300,165
1610233200,107
1610234100,148
1610235000,297
1610235900,126
1610236800,109
1610237700,143
1610238600,109
1610239500,121
1610240400,159
1610241300,142
1610242200,199
1610243100,152
1610244000,140
1610244900,103
1610245800,135
1610246700,145
1610247600,108
1610248500,100
1610249400,120
1610250300,122
1610251200,107
1610252100,151
1610253000,105
1610253900,127
1610254800,84
1610255700,123
1610256600,156
1610257500,120
1610258400,102
1610259300,99
1610260200,128
1610261100,127
1610262000,203
1610262900,276
1610263800,272
1610264700,230
1610265600,301
1610266500,349
1610267400,309
1610268300,271
1610269200,271
1610270100,317
1610271000,303
1610271900,254
1610272800,167
1610273700,172
1610274600,122
1610275500,128
1610276400,128
1610277300,134
1610278200,105
1610279100,106
1610280000,113
1610280900,117
1610281800,153
1610282700,91
1610283600,124
1610284500,106
1610285400,115
1610286300,120
1610287200,157
1610288100,100
1610289000,100
1610289900,125
1610290800,99
1610291700,153
1610292600,101
1610293500,147
1610294400,79
1610295300,112
1610296200,105
1610297100,236
1610298000,463
1610298900,861
1610299800,293
1610300700,298
1610301600,405
1610302500,512
1610303400,633
1610304300,866
1610305200,390
1610306100,463
1610307000,336
1610307900,380
1610308800,369
1610309700,357
1610310600,357
1610311500,379
1610312400,366
1610313300,173
1610314200,174
1610315100,152
1610316000,86
1610316900,125
1610317800,139
1610318700,122
1610319600,88
1610320500,106
1610321400,110
1610322300,147
1610323200,104
1610324100,104
1610325000,121
1610325900,95
1610326800,131
1610327700,140
1610328600,127
1610329500,82
1610330400,115
1610331300,90
1610332200,147
1610333100,103
1610334000,104
1610334900,109
1610335800,93
1610336700,136
1610337600,156
1610338500,126
1610339400,90
1610340300,112
1610341200,239
1610342100,176
1610343000,260
1610343900,275
1610344800,198
1610345700,117
1610346600,133
1610347500,114
1610348400,153
1610349300,100
1610350200,122
1610351100,75
1610352000,146
1610352900,140
1610353800,111
1610354700,227
1610355600,155
1610356500,154
1610357400,168
1610358300,219
1610359200,127
1610360100,154
1610361000,126
1610361900,151
1610362800,164
1610363700,186
1610364600,195
1610365500,172
1610366400,168
1610367300,178
1610368200,199
1610369100,187
1610370000,370
1610370900,635
1610371800,383
1610372700,186
1610373600,167
1610374500,153
1610375400,83
1610376300,192
1610377200,213
1610378100,322
1610379000,131
1610379900,181
1610380800,595
1610381700,378
1610382600,562
1610383500,382
1610384400,568
1610385300,277
1610386200,477
1610387100,623
1610388000,889
1610388900,440
1610389800,680
1610390700,286
1610391600,315
1610392500,324
1610393400,188
1610394300,145
1610395200,159
1610396100,264
1610397000,267
1610397900,397
1610398800,255
1610399700,296
1610400600,120
1610401500,185
1610402400,173
1610403300,164
1610404200,124
1610405100,149
1610406000,107
1610406900,109
1610407800,139
1610408700,129
1610409600,116
1610410500,93
1610411400,134
1610412300,84
1610413200,109
1610414100,143
1610415000,152
1610415900,104
1610416800,113
1610417700,116
1610418600,87
1610419500,110
1610420400,141
1610421300,161
1610422200,80
1610423100,120
1610424000,108
1610424900,91
1610425800,86
1610426700,141
1610427600,141
1610428500,89
1610429400,257
1610430300,302
1610431200,211
1610432100,143
1610433000,154
1610433900,173
1610434800,166
1610435700,203
1610436600,265
1610437500,219
1610438400,165
1610439300,261
1610440200,220
1610441100,161
1610442000,179
1610442900,270
1610443800,191
1610444700,126
1610445600,147
1610446500,124
1610447400,107
1610448300,113
1610449200,98
1610450100,103
1610451000,128
1610451900,165
1610452800,106
1610453700,105
1610454600,163
1610455500,172
1610456400,167
1610457300,337
1610458200,467
1610459100,389
1610460000,218
1610460900,162
1610461800,189
1610462700,209
1610463600,450
1610464500,408
1610465400,379
1610466300,212
1610467200,230
1610468100,235
1610469000,226
1610469900,299
1610470800,249
1610471700,280
1610472600,354
1610473500,335
1610474400,253
1610475300,333
1610476200,255
1610477100,250
1610478000,257
1610478900,244
1610479800,297
1610480700,307
1610481600,316
1610482500,357
1610483400,307
1610484300,355
1610485200,250
1610486100,740
1610487000,217
1610487900,247
1610488800,185
1610489700,172
1610490600,182
1610491500,609
1610492400,266
1610493300,167
1610494200,156
1610495100,145
1610496000,97
1610496900,110
1610497800,89
1610498700,175
1610499600,125
1610500500,102
1610501400,108
1610502300,125
1610503200,109
1610504100,92
1610505000,170
1610505900,139
1610506800,116
1610507700,99
1610508600,143
1610509500,97
1610510400,126
1610511300,150
1610512200,126
1610513100,114
1610514000,97
1610514900,223
1610515800,130
1610516700,354
1610517600,245
1610518500,142
1610519400,97
1610520300,110
1610521200,84
1610522100,127
1610523000,123
1610523900,135
1610524800,198
1610525700,284
1610526600,168
1610527500,187
1610528400,197
1610529300,218
1610530200,217
1610531100,201
1610532000,173
1610532900,181
1610533800,131
1610534700,202
1610535600,220
1610536500,223
1610537400,187
1610538300,165
1610539200,128
1610540100,184
1610541000,203
1610541900,164
1610542800,131
1610543700,120
1610544600,128
1610545500,114
1610546400,138
1610547300,125
1610548200,122
1610549100,95
1610550000,107
1610550900,125
1610551800,140
1610552700,181
1610553600,213
1610554500,397
1610555400,596
1610556300,737
1610557200,569
1610558100,435
1610559000,344
1610559900,255
1610560800,166
1610561700,253
1610562600,144
1610563500,151
1610564400,408
1610565300,377
1610566200,307
1610567100,431
1610568000,276
1610568900,383
1610569800,179
1610570700,186
1610571600,221
1610572500,437
1610573400,287
1610574300,623
1610575200,227
1610576100,329
1610577000,224
1610577900,183
1610578800,135
1610579700,549
1610580600,207
1610581500,106
1610582400,135
1610583300,131
1610584200,118
1610585100,106
1610586000,113
1610586900,93
1610587800,89
1610588700,128
1610589600,150
1610590500,121
1610591400,98
1610592300,116
1610593200,105
1610594100,101
1610595000,113
1610595900,146
1610596800,130
1610597700,112
1610598600,116
1610599500,99
1610600400,97
1610601300,210
1610602200,219
1610603100,675
1610604000,558
1610604900,561
1610605800,557
1610606700,211
1610607600,245
1610608500,165
1610609400,197
1610610300,242
1610611200,174
1610612100,172
1610613000,142
1610613900,176
1610614800,190
1610615700,160
1610616600,186
1610617500,181
1610618400,266
1610619300,252
1610620200,264
1610621100,212
1610622000,199
1610622900,207
1610623800,329
1610624700,248
1610625600,584
1610626500,678
1610627400,611
1610628300,770
1610629200,375
1610630100,367
1610631000,470
1610631900,1223
1610632800,1063
1610633700,1109
1610634600,1024
1610635500,651
1610636400,715
1610637300,422
1610638200,236
1610639100,271
1610640000,241
1610640900,279
1610641800,267
1610642700,381
1610643600,242
1610644500,237
1610645400,230
1610646300,203
1610647200,323
1610648100,543
1610649000,461
1610649900,324
1610650800,800
1610651700,241
1610652600,234
1610653500,254
1610654400,245
1610655300,347
1610656200,429
1610657100,428
1610658000,164
1610658900,141
1610659800,190
1610660700,225
1610661600,153
1610662500,122
1610663400,152
1610664300,140
1610665200,122
1610666100,121
1610667000,175
1610667900,115
1610668800,133
1610669700,117
1610670600,110
1610671500,104
1610672400,93
1610673300,146
1610674200,142
1610675100,100
1610676000,100
1610676900,110
1610677800,113
1610678700,105
1610679600,124
1610680500,143
1610681400,116
1610682300,105
1610683200,104
1610684100,165
1610685000,176
1610685900,163
1610686800,162
1610687700,132
1610688600,194
1610689500,192
1610690400,153
1610691300,266
1610692200,323
1610693100,183
1610694000,575
1610694900,256
1610695800,180
1610696700,143
1610697600,277
1610698500,203
1610699400,513
1610700300,308
1610701200,102
1610702100,109
1610703000,112
1610703900,95
1610704800,110
1610705700,105
1610706600,152
1610707500,99
1610708400,111
1610709300,124
1610710200,153
1610711100,125
1610712000,160
1610712900,171
1610713800,242
1610714700,257
1610715600,667
1610716500,951
1610717400,835
1610718300,966
1610719200,557
1610720100,218
1610721000,166
1610721900,169
1610722800,209
1610723700,227
1610724600,222
1610725500,206
1610726400,275
1610727300,370
1610728200,524
1610729100,593
1610730000,253
1610730900,368
1610731800,535
1610732700,233
1610733600,213
1610734500,233
1610735400,189
1610736300,416
1610737200,317
1610738100,409
1610739000,325
1610739900,659
1610740800,399
1610741700,522
1610742600,580
1610743500,292
1610744400,318
1610745300,335
1610746200,332
1610747100,264
1610748000,256
1610748900,210
1610749800,243
1610750700,270
1610751600,214
1610752500,171
1610753400,135
1610754300,122
1610755200,88
1610756100,109
1610757000,103
1610757900,103
1610758800,110
1610759700,138
1610760600,148
1610761500,76
1610762400,112
1610763300,112
1610764200,115
1610765100,88
1610766000,119
1610766900,163
1610767800,119
1610768700,102
1610769600,106
1610770500,129
1610771400,81
1610772300,114
1610773200,123
1610774100,153
1610775000,112
1610775900,115
1610776800,122
1610777700,96
1610778600,97
1610779500,111
1610780400,163
1610781300,186
1610782200,178
1610783100,149
1610784000,277
1610784900,243
1610785800,206
1610786700,199
1610787600,265
1610788500,277
1610789400,122
1610790300,783
1610791200,459
1610792100,327
1610793000,413
1610793900,166
1610794800,216
1610795700,900
1610796600,977
1610797500,646
1610798400,404
1610799300,138
1610800200,204
1610801100,310
1610802000,210
1610802900,199
1610803800,189
1610804700,171
1610805600,178
1610806500,234
1610807400,266
1610808300,221
1610809200,190
1610810100,235
1610811000,263
1610811900,471
1610812800,389
1610813700,483
1610814600,658
1610815500,1194
1610816400,971
1610817300,603
1610818200,318
1610819100,359
1610820000,260
1610820900,363
1610821800,948
1610822700,994
1610823600,1219
1610824500,722
1610825400,334
1610826300,245
1610827200,178
1610828100,342
1610829000,625
1610829900,173
1610830800,159
1610831700,165
1610832600,170
1610833500,160
1610834400,165
1610835300,116
1610836200,153
1610837100,177
1610838000,168
1610838900,140
1610839800,129
1610840700,125
1610841600,86
1610842500,115
1610843400,113
1610844300,129
1610845200,135
1610846100,124
1610847000,96
1610847900,94
1610848800,95
1610849700,117
1610850600,129
1610851500,127
1610852400,132
1610853300,107
1610854200,108
1610855100,79
1610856000,130
1610856900,114
1610857800,147
1610858700,107
1610859600,124
1610860500,118
1610861400,71
1610862300,134
1610863200,113
1610864100,158
1610865000,98
1610865900,132
1610866800,109
1610867700,95
1610868600,212
1610869500,141
1610870400,322
1610871300,356
1610872200,249
1610873100,250
1610874000,304
1610874900,747
1610875800,401
1610876700,509
1610877600,571
1610878500,663
1610879400,678
1610880300,610
1610881200,379
1610882100,511
1610883000,280
1610883900,313
1610884800,696
1610885700,456
1610886600,270
1610887500,747
1610888400,461
1610889300,279
1610890200,154
1610891100,123
1610892000,141
1610892900,287
1610893800,573
1610894700,102
1610895600,165
1610896500,98
1610897400,88
1610898300,96
1610899200,114
1610900100,141
1610901000,193
1610901900,243
1610902800,201
1610903700,194
1610904600,153
1610905500,204
1610906400,195
1610907300,212
1610908200,378
1610909100,541
1610910000,655
1610910900,560
1610911800,868
1610912700,740
1610913600,1030
1610914500,443
1610915400,363
1610916300,416
1610917200,257
1610918100,199
1610919000,224
1610919900,247
1610920800,212
1610921700,190
1610922600,168
1610923500,182
1610924400,112
1610925300,164
1610926200,177
1610927100,150
1610928000,98
1610928900,103
1610929800,115
1610930700,98
1610931600,118
1610932500,144
1610933400,134
1610934300,93
1610935200,98
1610936100,113
1610937000,114
1610937900,117
1610938800,146
1610939700,115
1610940600,106
1610941500,86
1610942400,107
1610943300,120
1610944200,129
1610945100,124
1610946000,189
1610946900,196
1610947800,175
1610948700,241
1610949600,229
1610950500,176
1610951400,142
1610952300,104
1610953200,104
1610954100,99
1610955000,126
1610955900,103
1610956800,180
1610957700,179
1610958600,192
1610959500,148
1610960400,221
1610961300,150
1610962200,181
1610963100,220
1610964000,184
1610964900,155
1610965800,90
1610966700,123
1610967600,84
1610968500,156
1610969400,153
1610970300,126
1610971200,105
1610972100,134
1610973000,109
1610973900,133
1610974800,140
1610975700,155
1610976600,131
1610977500,121
1610978400,140
1610979300,165
1610980200,216
1610981100,190
1610982000,203
1610982900,195
1610983800,224
1610984700,213
1610985600,296
1610986500,231
1610987400,351
1610988300,423
1610989200,302
1610990100,361
1610991000,391
1610991900,521
1610992800,775
1610993700,315
1610994600,333
1610995500,527
1610996400,356
1610997300,441
1610998200,823
1610999100,363
1611000000,218
1611000900,183
1611001800,211
1611002700,236
1611003600,196
1611004500,97
1611005400,101
1611006300,100
1611007200,134
1611008100,113
1611009000,135
1611009900,94
1611010800,117
1611011700,96
1611012600,76
1611013500,146
1611014400,131
1611015300,128
1611016200,82
1611017100,126
1611018000,95
1611018900,102
1611019800,122
1611020700,152
1611021600,106
1611022500,92
1611023400,112
1611024300,115
1611025200,96
1611026100,143
1611027000,137
1611027900,107
1611028800,111
1611029700,78
1611030600,125
1611031500,101
1611032400,154
1611033300,188
1611034200,135
1611035100,227
1611036000,229
1611036900,201
1611037800,173
1611038700,276
1611039600,223
1611040500,142
1611041400,149
1611042300,154
1611043200,144
1611044100,195
1611045000,131
1611045900,121
1611046800,74
1611047700,107
1611048600,104
1611049500,129
1611050400,132
1611051300,103
1611052200,127
1611053100,95
1611054000,105
1611054900,89
1611055800,153
1611056700,137
1611057600,118
1611058500,133
1611059400,143
1611060300,174
1611061200,166
1611062100,166
1611063000,156
1611063900,98
1611064800,101
1611065700,111
1611066600,110
1611067500,133
1611068400,130
1611069300,244
1611070200,120
1611071100,145
1611072000,196
1611072900,196
1611073800,369
1611074700,512
1611075600,245
1611076500,442
1611077400,250
1611078300,213
1611079200,335
1611080100,314
1611081000,385
1611081900,234
1611082800,319
1611083700,221
1611084600,259
1611085500,441
1611086400,224
1611087300,385
1611088200,284
1611089100,625
1611090000,433
1611090900,396
1611091800,217
1611092700,210
1611093600,134
1611094500,423
1611095400,356
1611096300,106
1611097200,99
1611098100,157
1611099000,137
1611099900,66
1611100800,135
1611101700,97
1611102600,105
1611103500,111
1611104400,152
1611105300,118
1611106200,92
1611107100,106
1611108000,114
1611108900,101
1611109800,117
1611110700,152
1611111600,112
1611112500,110
1611113400,77
1611114300,129
1611115200,97
1611116100,155
1611117000,99
1611117900,130
1611118800,101
1611119700,235
1611120600,264
1611121500,299
1611122400,345
1611123300,199
1611124200,200
1611125100,156
1611126000,135
1611126900,134
1611127800,186
1611128700,176
1611129600,140
1611130500,127
1611131400,158
1611132300,130
1611133200,145
1611134100,191
1611135000,200
1611135900,174
1611136800,151
1611137700,186
1611138600,158
1611139500,165
1611140400,157
1611141300,193
1611142200,171
1611143100,161
1611144000,183
1611144900,209
1611145800,227
1611146700,199
1611147600,189
1611148500,192
1611149400,155
1611150300,132
1611151200,197
1611152100,172
1611153000,155
1611153900,126
1611154800,234
1611155700,203
1611156600,183
1611157500,221
1611158400,172
1611159300,470
1611160200,875
1611161100,428
1611162000,796
1611162900,852
1611163800,772
1611164700,919
1611165600,260
1611166500,462
1611167400,365
1611168300,374
1611169200,367
1611170100,352
1611171000,215
1611171900,161
1611172800,218
1611173700,252
1611174600,251
1611175500,206
1611176400,208
1611177300,314
1611178200,158
1611179100,124
1611180000,148
1611180900,186
1611181800,176
1611182700,123
1611183600,155
1611184500,156
1611185400,129
1611186300,148
1611187200,169
1611188100,204
1611189000,87
1611189900,124
1611190800,104
1611191700,131
1611192600,129
1611193500,137
1611194400,145
1611195300,119
1611196200,114
1611197100,107
