timestamp,power
1618767900,222
1618768800,234
1618769700,288
1618770600,371
1618771500,559
1618772400,462
1618773300,372
1618774200,329
1618775100,329
1618776000,384
1618776900,248
1618777800,179
1618778700,158
1618779600,154
1618780500,123
1618781400,137
1618782300,209
1618783200,66
1618784100,67
1618785000,66
1618785900,66
1618786800,75
1618787700,283
1618788600,183
1618789500,158
1618790400,151
1618791300,147
1618792200,151
1618793100,162
1618794000,177
1618794900,154
1618795800,183
1618796700,164
1618797600,180
1618798500,261
1618799400,268
1618800300,295
1618801200,280
1618802100,346
1618803000,471
1618803900,412
1618804800,389
1618805700,539
1618806600,504
1618807500,417
1618808400,349
1618809300,192
1618810200,178
1618811100,171
1618812000,106
1618812900,126
1618813800,122
1618814700,185
1618815600,249
1618816500,269
1618817400,361
1618818300,170
1618819200,233
1618820100,642
1618821000,776
1618821900,1353
1618822800,442
1618823700,301
1618824600,230
1618825500,227
1618826400,234
1618827300,234
1618828200,317
1618829100,358
1618830000,537
1618830900,668
1618831800,720
1618832700,813
1618833600,240
1618834500,282
1618835400,243
1618836300,181
1618837200,164
1618838100,156
1618839000,211
1618839900,171
1618840800,158
1618841700,111
1618842600,127
1618843500,100
1618844400,265
1618845300,131
1618846200,202
1618847100,124
1618848000,302
1618848900,241
1618849800,302
1618850700,208
1618851600,113
1618852500,175
1618853400,132
1618854300,105
1618855200,144
1618856100,329
1618857000,173
1618857900,254
1618858800,309
1618859700,275
1618860600,295
1618861500,283
1618862400,275
1618863300,306
1618864200,310
1618865100,303
1618866000,272
1618866900,205
1618867800,192
1618868700,204
1618869600,195
1618870500,202
1618871400,201
1618872300,70
1618873200,57
1618874100,84
1618875000,64
1618875900,60
1618876800,71
1618877700,61
1618878600,66
1618879500,62
1618880400,69
1618881300,71
1618882200,96
1618883100,81
1618884000,80
1618884900,82
1618885800,78
1618886700,79
1618887600,71
1618888500,84
1618889400,73
1618890300,82
1618891200,82
1618892100,208
1618893000,221
1618893900,318
1618894800,419
1618895700,247
1618896600,256
1618897500,212
1618898400,230
1618899300,240
1618900200,176
1618901100,97
1618902000,112
1618902900,96
1618903800,94
1618904700,107
1618905600,95
1618906500,106
1618907400,86
1618908300,89
1618909200,96
1618910100,90
1618911000,81
1618911900,112
1618912800,86
1618913700,82
1618914600,111
1618915500,79
1618916400,87
1618917300,100
1618918200,88
1618919100,84
1618920000,96
1618920900,95
1618921800,88
1618922700,128
1618923600,104
1618924500,290
1618925400,693
1618926300,233
1618927200,212
1618928100,127
1618929000,402
1618929900,286
1618930800,284
1618931700,118
1618932600,243
1618933500,120
1618934400,93
1618935300,85
1618936200,86
1618937100,82
1618938000,81
1618938900,208
1618939800,105
1618940700,128
1618941600,111
1618942500,114
1618943400,104
1618944300,250
1618945200,83
1618946100,85
1618947000,82
1618947900,153
1618948800,288
1618949700,490
1618950600,877
1618951500,263
1618952400,226
1618953300,178
1618954200,174
1618955100,114
1618956000,68
1618956900,66
1618957800,65
1618958700,67
1618959600,75
1618960500,69
1618961400,67
1618962300,60
1618963200,72
1618964100,58
1618965000,71
1618965900,63
1618966800,78
1618967700,66
1618968600,95
1618969500,83
1618970400,81
1618971300,83
1618972200,71
1618973100,88
1618974000,70
1618974900,76
1618975800,80
1618976700,82
1618977600,81
1618978500,233
1618979400,286
1618980300,459
1618981200,397
1618982100,314
1618983000,284
1618983900,222
1618984800,273
1618985700,880
1618986600,298
1618987500,840
1618988400,429
1618989300,285
1618990200,183
1618991100,135
1618992000,112
1618992900,118
1618993800,96
1618994700,96
1618995600,87
1618996500,100
1618997400,93
1618998300,91
1618999200,100
1619000100,88
1619001000,107
1619001900,88
1619002800,99
1619003700,98
1619004600,99
1619005500,109
1619006400,104
1619007300,135
1619008200,82
1619009100,109
1619010000,112
1619010900,114
1619011800,232
1619012700,111
1619013600,123
1619014500,102
1619015400,123
1619016300,113
1619017200,117
1619018100,635
1619019000,494
1619019900,988
1619020800,749
1619021700,428
1619022600,675
1619023500,302
1619024400,191
1619025300,191
1619026200,138
1619027100,142
1619028000,119
1619028900,125
1619029800,412
1619030700,143
1619031600,141
1619032500,146
1619033400,141
1619034300,119
1619035200,123
1619036100,138
1619037000,130
1619037900,120
1619038800,136
1619039700,140
1619040600,124
1619041500,136
1619042400,118
1619043300,140
1619044200,129
1619045100,168
1619046000,60
1619046900,75
1619047800,60
1619048700,94
1619049600,210
1619050500,197
1619051400,198
1619052300,129
1619053200,72
1619054100,62
1619055000,99
1619055900,100
1619056800,82
1619057700,80
1619058600,90
1619059500,72
1619060400,86
1619061300,98
1619062200,69
1619063100,87
1619064000,75
1619064900,295
1619065800,234
1619066700,444
1619067600,424
1619068500,364
1619069400,293
1619070300,248
1619071200,493
1619072100,261
1619073000,233
1619073900,244
1619074800,252
1619075700,251
1619076600,260
1619077500,242
1619078400,251
1619079300,200
1619080200,106
1619081100,112
1619082000,114
1619082900,117
1619083800,116
1619084700,122
1619085600,119
1619086500,106
1619087400,117
1619088300,107
1619089200,111
1619090100,179
1619091000,164
1619091900,107
1619092800,109
1619093700,124
1619094600,113
1619095500,139
1619096400,134
1619097300,113
1619098200,112
1619099100,139
1619100000,100
1619100900,128
1619101800,231
1619102700,110
1619103600,146
1619104500,146
1619105400,142
1619106300,155
1619107200,223
1619108100,267
1619109000,304
1619109900,314
1619110800,446
1619111700,554
1619112600,763
1619113500,592
1619114400,595
1619115300,525
1619116200,745
1619117100,790
1619118000,405
1619118900,465
1619119800,319
1619120700,352
1619121600,304
1619122500,197
1619123400,183
1619124300,310
1619125200,266
1619126100,62
1619127000,84
1619127900,68
1619128800,77
1619129700,62
1619130600,82
1619131500,64
1619132400,73
1619133300,71
1619134200,65
1619135100,75
1619136000,70
1619136900,79
1619137800,57
1619138700,73
1619139600,77
1619140500,57
1619141400,115
1619142300,110
1619143200,86
1619144100,96
1619145000,241
1619145900,219
1619146800,225
1619147700,117
1619148600,79
1619149500,88
1619150400,102
1619151300,205
1619152200,149
1619153100,244
1619154000,211
1619154900,302
1619155800,302
1619156700,437
1619157600,301
1619158500,296
1619159400,159
1619160300,157
1619161200,175
1619162100,176
1619163000,161
1619163900,451
1619164800,245
1619165700,153
1619166600,812
1619167500,973
1619168400,291
1619169300,186
1619170200,115
1619171100,339
1619172000,259
1619172900,251
1619173800,274
1619174700,163
1619175600,132
1619176500,174
1619177400,111
1619178300,80
1619179200,75
1619180100,71
1619181000,62
1619181900,81
1619182800,173
1619183700,207
1619184600,212
1619185500,140
1619186400,106
1619187300,100
1619188200,111
1619189100,92
1619190000,106
1619190900,194
1619191800,161
1619192700,138
1619193600,105
1619194500,85
1619195400,69
1619196300,86
1619197200,104
1619198100,115
1619199000,195
1619199900,184
1619200800,149
1619201700,202
1619202600,225
1619203500,239
1619204400,339
1619205300,484
1619206200,486
1619207100,307
1619208000,289
1619208900,233
1619209800,298
1619210700,161
1619211600,170
1619212500,172
1619213400,387
1619214300,330
1619215200,116
1619216100,56
1619217000,73
1619217900,56
1619218800,80
1619219700,61
1619220600,52
1619221500,84
1619222400,52
1619223300,67
1619224200,63
1619225100,65
1619226000,70
1619226900,99
1619227800,98
1619228700,75
1619229600,77
1619230500,77
1619231400,84
1619232300,80
1619233200,83
1619234100,112
1619235000,217
1619235900,213
1619236800,242
1619237700,105
1619238600,178
1619239500,117
1619240400,238
1619241300,661
1619242200,256
1619243100,274
1619244000,334
1619244900,121
1619245800,191
1619246700,653
1619247600,144
1619248500,801
1619249400,359
1619250300,341
1619251200,394
1619252100,127
1619253000,205
1619253900,157
1619254800,569
1619255700,106
1619256600,460
1619257500,405
1619258400,343
1619259300,514
1619260200,254
1619261100,326
1619262000,440
1619262900,415
1619263800,266
1619264700,360
1619265600,446
1619266500,754
1619267400,283
1619268300,234
1619269200,210
1619270100,378
1619271000,292
1619271900,204
1619272800,245
1619273700,244
1619274600,228
1619275500,175
1619276400,90
1619277300,88
1619278200,93
1619279100,91
1619280000,98
1619280900,108
1619281800,163
1619282700,212
1619283600,220
1619284500,223
1619285400,149
1619286300,79
1619287200,83
1619288100,71
1619289000,85
1619289900,80
1619290800,75
1619291700,96
1619292600,79
1619293500,81
1619294400,71
1619295300,89
1619296200,76
1619297100,80
1619298000,85
1619298900,93
1619299800,82
1619300700,73
1619301600,250
1619302500,129
1619303400,146
1619304300,243
1619305200,167
1619306100,131
1619307000,110
1619307900,96
1619308800,112
1619309700,198
1619310600,201
1619311500,201
1619312400,77
1619313300,88
1619314200,87
1619315100,69
1619316000,78
1619316900,78
1619317800,82
1619318700,71
1619319600,83
1619320500,76
1619321400,80
1619322300,75
1619323200,83
1619324100,78
1619325000,70
1619325900,79
1619326800,65
1619327700,89
1619328600,211
1619329500,88
1619330400,214
1619331300,243
1619332200,97
1619333100,174
1619334000,198
1619334900,205
1619335800,217
1619336700,205
1619337600,245
1619338500,200
1619339400,200
1619340300,214
1619341200,210
1619342100,213
1619343000,203
1619343900,220
1619344800,346
1619345700,214
1619346600,210
1619347500,225
1619348400,210
1619349300,98
1619350200,97
1619351100,92
1619352000,129
1619352900,119
1619353800,80
1619354700,66
1619355600,95
1619356500,68
1619357400,73
1619358300,135
1619359200,158
1619360100,98
1619361000,225
1619361900,100
1619362800,79
1619363700,95
1619364600,76
1619365500,75
1619366400,85
1619367300,75
1619368200,304
1619369100,160
1619370000,103
1619370900,118
1619371800,385
1619372700,436
1619373600,1098
1619374500,603
1619375400,335
1619376300,308
1619377200,286
1619378100,361
1619379000,264
1619379900,367
1619380800,208
1619381700,211
1619382600,193
1619383500,161
1619384400,153
1619385300,98
1619386200,110
1619387100,97
1619388000,64
1619388900,67
1619389800,80
1619390700,67
1619391600,58
1619392500,88
1619393400,59
1619394300,67
1619395200,76
1619396100,72
1619397000,62
1619397900,77
1619398800,85
1619399700,100
1619400600,83
1619401500,78
1619402400,91
1619403300,75
1619404200,85
1619405100,81
1619406000,86
1619406900,116
1619407800,219
1619408700,233
1619409600,218
1619410500,230
1619411400,147
1619412300,287
1619413200,165
1619414100,169
1619415000,175
1619415900,253
1619416800,251
1619417700,265
1619418600,155
1619419500,111
1619420400,138
1619421300,111
1619422200,105
1619423100,196
1619424000,144
1619424900,147
1619425800,202
1619426700,128
1619427600,110
1619428500,119
1619429400,109
1619430300,122
1619431200,181
1619432100,143
1619433000,125
1619433900,453
1619434800,345
1619435700,329
1619436600,281
1619437500,331
1619438400,170
1619439300,183
1619440200,155
1619441100,141
1619442000,124
1619442900,149
1619443800,186
1619444700,335
1619445600,155
1619446500,185
1619447400,158
1619448300,164
1619449200,202
1619450100,200
1619451000,176
1619451900,186
1619452800,118
1619453700,117
1619454600,125
1619455500,124
1619456400,304
1619457300,139
1619458200,606
1619459100,572
1619460000,345
1619460900,339
1619461800,359
1619462700,434
1619463600,309
1619464500,197
1619465400,188
1619466300,225
1619467200,175
1619468100,143
1619469000,210
1619469900,119
1619470800,118
1619471700,106
1619472600,93
1619473500,67
1619474400,75
1619475300,56
1619476200,66
1619477100,82
1619478000,60
1619478900,65
1619479800,75
1619480700,67
1619481600,56
1619482500,80
1619483400,63
1619484300,65
1619485200,81
1619486100,113
1619487000,80
1619487900,76
1619488800,92
1619489700,73
1619490600,78
1619491500,75
1619492400,108
1619493300,73
1619494200,83
1619495100,83
1619496000,79
1619496900,111
1619497800,376
1619498700,283
1619499600,265
1619500500,269
1619501400,255
1619502300,625
1619503200,1228
1619504100,377
1619505000,152
1619505900,232
1619506800,240
1619507700,592
1619508600,730
1619509500,141
1619510400,160
1619511300,133
1619512200,135
1619513100,133
1619514000,411
1619514900,132
1619515800,111
1619516700,220
1619517600,219
1619518500,242
1619519400,271
1619520300,508
1619521200,216
1619522100,227
1619523000,381
1619523900,342
1619524800,123
1619525700,104
1619526600,338
1619527500,384
1619528400,153
1619529300,147
1619530200,213
1619531100,275
1619532000,261
1619532900,266
1619533800,406
1619534700,229
1619535600,236
1619536500,223
1619537400,234
1619538300,232
1619539200,240
1619540100,245
1619541000,245
1619541900,231
1619542800,130
1619543700,114
1619544600,107
1619545500,94
1619546400,133
1619547300,155
1619548200,217
1619549100,217
1619550000,151
1619550900,206
1619551800,212
1619552700,200
1619553600,194
1619554500,106
1619555400,69
1619556300,81
1619557200,67
1619558100,67
1619559000,64
1619559900,68
1619560800,66
1619561700,58
1619562600,76
1619563500,71
1619564400,66
1619565300,68
1619566200,133
1619567100,198
1619568000,211
1619568900,195
1619569800,59
1619570700,88
1619571600,74
1619572500,89
1619573400,82
1619574300,89
1619575200,74
1619576100,83
1619577000,83
1619577900,79
1619578800,84
1619579700,77
1619580600,92
1619581500,93
1619582400,352
1619583300,941
1619584200,399
1619585100,611
1619586000,356
1619586900,376
1619587800,253
1619588700,270
1619589600,276
1619590500,381
1619591400,1109
1619592300,989
1619593200,304
1619594100,243
1619595000,207
1619595900,235
1619596800,248
1619597700,302
1619598600,246
1619599500,212
1619600400,222
1619601300,215
1619602200,236
1619603100,405
1619604000,626
1619604900,605
1619605800,486
1619606700,408
1619607600,425
1619608500,413
1619609400,446
1619610300,90
1619611200,121
1619612100,344
1619613000,152
1619613900,248
1619614800,249
1619615700,427
1619616600,181
1619617500,167
1619618400,149
1619619300,107
1619620200,108
1619621100,94
1619622000,235
1619622900,236
1619623800,317
1619624700,108
1619625600,79
1619626500,94
1619627400,82
1619628300,93
1619629200,113
1619630100,80
1619631000,108
1619631900,126
1619632800,159
1619633700,153
1619634600,150
1619635500,279
1619636400,228
1619637300,260
1619638200,166
1619639100,184
1619640000,155
1619640900,143
1619641800,162
1619642700,147
1619643600,266
1619644500,314
1619645400,283
1619646300,236
1619647200,118
1619648100,92
1619649000,75
1619649900,66
1619650800,82
1619651700,60
1619652600,68
1619653500,70
1619654400,63
1619655300,67
1619656200,67
1619657100,67
1619658000,73
1619658900,97
1619659800,80
1619660700,82
1619661600,87
1619662500,79
1619663400,83
1619664300,77
1619665200,89
1619666100,73
1619667000,81
1619667900,84
1619668800,170
1619669700,108
1619670600,207
1619671500,252
1619672400,296
1619673300,249
1619674200,241
1619675100,252
1619676000,249
1619676900,196
1619677800,89
1619678700,105
1619679600,405
1619680500,265
1619681400,259
1619682300,327
1619683200,209
1619684100,286
1619685000,315
1619685900,283
1619686800,351
1619687700,223
1619688600,82
1619689500,129
1619690400,266
1619691300,495
1619692200,949
1619693100,315
1619694000,122
1619694900,103
1619695800,171
1619696700,87
1619697600,104
1619698500,80
1619699400,88
1619700300,268
1619701200,102
1619702100,81
1619703000,98
1619703900,86
1619704800,84
1619705700,255
1619706600,220
1619707500,95
1619708400,92
1619709300,100
1619710200,98
1619711100,96
1619712000,152
1619712900,100
1619713800,94
1619714700,92
1619715600,82
1619716500,118
1619717400,494
1619718300,381
1619719200,424
1619720100,285
1619721000,162
1619721900,156
1619722800,334
1619723700,391
1619724600,481
1619725500,863
1619726400,577
1619727300,356
1619728200,391
1619729100,115
1619730000,117
1619730900,137
1619731800,95
1619732700,85
1619733600,78
1619734500,69
1619735400,74
1619736300,65
1619737200,59
1619738100,60
1619739000,64
1619739900,59
1619740800,57
1619741700,69
1619742600,53
1619743500,77
1619744400,84
1619745300,53
1619746200,76
1619747100,200
1619748000,210
1619748900,214
1619749800,117
1619750700,66
1619751600,68
1619752500,97
1619753400,103
1619754300,88
1619755200,310
1619756100,434
1619757000,420
1619757900,475
1619758800,315
1619759700,270
1619760600,179
1619761500,198
1619762400,184
1619763300,192
1619764200,205
1619765100,189
1619766000,200
1619766900,65
1619767800,64
1619768700,52
1619769600,62
1619770500,67
1619771400,53
1619772300,62
1619773200,74
1619774100,61
1619775000,53
1619775900,66
1619776800,64
1619777700,54
1619778600,63
1619779500,60
1619780400,61
1619781300,66
1619782200,67
1619783100,67
1619784000,134
1619784900,94
1619785800,63
1619786700,132
1619787600,94
1619788500,440
1619789400,218
1619790300,145
1619791200,270
1619792100,207
1619793000,210
1619793900,132
1619794800,67
1619795700,56
1619796600,59
1619797500,71
1619798400,72
1619799300,201
1619800200,62
1619801100,85
1619802000,214
1619802900,101
1619803800,85
1619804700,213
1619805600,82
1619806500,130
1619807400,129
1619808300,131
1619809200,171
1619810100,213
1619811000,228
1619811900,154
1619812800,174
1619813700,258
1619814600,291
1619815500,296
1619816400,223
1619817300,136
1619818200,101
1619819100,107
1619820000,197
1619820900,153
1619821800,106
1619822700,71
1619823600,62
1619824500,56
1619825400,55
1619826300,66
1619827200,54
1619828100,77
1619829000,83
1619829900,73
1619830800,73
1619831700,84
1619832600,78
1619833500,64
1619834400,71
1619835300,80
1619836200,73
1619837100,69
1619838000,81
1619838900,65
1619839800,70
1619840700,63
1619841600,78
1619842500,64
1619843400,76
1619844300,195
1619845200,214
1619846100,100
1619847000,80
1619847900,134
1619848800,162
1619849700,281
1619850600,203
1619851500,202
1619852400,165
1619853300,81
1619854200,90
1619855100,79
1619856000,85
1619856900,71
1619857800,86
1619858700,194
1619859600,200
1619860500,373
1619861400,400
1619862300,356
1619863200,210
1619864100,111
1619865000,204
1619865900,150
1619866800,236
1619867700,238
1619868600,178
1619869500,126
1619870400,112
1619871300,109
1619872200,108
1619873100,93
1619874000,106
1619874900,178
1619875800,444
1619876700,239
1619877600,370
1619878500,290
1619879400,286
1619880300,209
1619881200,211
1619882100,150
1619883000,160
1619883900,669
1619884800,162
1619885700,698
1619886600,246
1619887500,109
1619888400,134
1619889300,110
1619890200,119
1619891100,142
1619892000,155
1619892900,232
1619893800,159
1619894700,156
1619895600,173
1619896500,204
1619897400,232
1619898300,163
1619899200,67
1619900100,57
1619901000,87
1619901900,56
1619902800,67
1619903700,359
1619904600,338
1619905500,236
1619906400,150
1619907300,134
1619908200,100
1619909100,72
1619910000,65
1619910900,51
1619911800,65
1619912700,57
1619913600,61
1619914500,87
1619915400,95
1619916300,67
1619917200,78
1619918100,80
1619919000,76
1619919900,71
1619920800,82
1619921700,73
1619922600,70
1619923500,82
1619924400,66
1619925300,77
1619926200,73
1619927100,75
1619928000,53
1619928900,81
1619929800,68
1619930700,74
1619931600,69
1619932500,79
1619933400,50
1619934300,77
1619935200,224
1619936100,254
1619937000,234
1619937900,124
1619938800,87
1619939700,77
1619940600,145
1619941500,185
1619942400,82
1619943300,193
1619944200,308
1619945100,214
1619946000,302
1619946900,210
1619947800,173
1619948700,87
1619949600,103
1619950500,98
1619951400,121
1619952300,125
1619953200,118
1619954100,187
1619955000,325
1619955900,264
1619956800,242
1619957700,291
1619958600,200
1619959500,127
1619960400,176
1619961300,135
1619962200,131
1619963100,160
1619964000,180
1619964900,200
1619965800,280
1619966700,366
1619967600,288
1619968500,236
1619969400,206
1619970300,208
1619971200,247
1619972100,295
1619973000,214
1619973900,236
1619974800,115
1619975700,131
1619976600,157
1619977500,153
1619978400,463
1619979300,742
1619980200,481
1619981100,817
1619982000,429
1619982900,340
1619983800,339
1619984700,362
1619985600,356
1619986500,356
1619987400,339
1619988300,353
1619989200,373
1619990100,329
1619991000,202
1619991900,154
1619992800,136
1619993700,116
1619994600,134
1619995500,90
1619996400,52
1619997300,66
1619998200,54
1619999100,62
1620000000,69
1620000900,106
1620001800,83
1620002700,68
1620003600,87
1620004500,83
1620005400,76
1620006300,79
1620007200,74
1620008100,76
1620009000,87
1620009900,81
1620010800,61
1620011700,73
1620012600,95
1620013500,76
1620014400,73
1620015300,69
1620016200,76
1620017100,73
1620018000,72
1620018900,75
1620019800,67
1620020700,284
1620021600,252
1620022500,251
1620023400,218
1620024300,276
1620025200,395
1620026100,254
1620027000,232
1620027900,215
1620028800,253
1620029700,197
1620030600,112
1620031500,84
1620032400,466
1620033300,487
1620034200,116
1620035100,113
1620036000,128
1620036900,103
1620037800,96
1620038700,83
1620039600,80
1620040500,84
1620041400,101
1620042300,57
1620043200,64
1620044100,66
1620045000,69
1620045900,67
1620046800,61
1620047700,62
1620048600,57
1620049500,72
1620050400,64
1620051300,239
1620052200,245
1620053100,263
1620054000,349
1620054900,118
1620055800,106
1620056700,101
1620057600,84
1620058500,95
1620059400,99
1620060300,80
1620061200,122
1620062100,169
1620063000,137
1620063900,116
1620064800,132
1620065700,462
1620066600,308
1620067500,396
1620068400,377
1620069300,350
1620070200,281
1620071100,242
1620072000,182
1620072900,139
1620073800,130
1620074700,112
1620075600,103
1620076500,86
1620077400,98
1620078300,93
1620079200,109
1620080100,86
1620081000,112
1620081900,92
1620082800,97
1620083700,102
1620084600,63
1620085500,51
1620086400,62
1620087300,74
1620088200,77
1620089100,65
1620090000,88
1620090900,66
1620091800,74
1620092700,66
1620093600,85
1620094500,66
1620095400,73
1620096300,72
1620097200,79
1620098100,176
1620099000,211
1620099900,151
1620100800,74
1620101700,831
1620102600,402
1620103500,422
1620104400,293
1620105300,299
1620106200,284
1620107100,229
1620108000,123
1620108900,300
1620109800,664
1620110700,281
1620111600,212
1620112500,149
1620113400,166
1620114300,685
1620115200,813
1620116100,367
1620117000,256
1620117900,146
1620118800,456
1620119700,622
1620120600,900
1620121500,781
1620122400,529
1620123300,344
1620124200,292
1620125100,226
1620126000,464
1620126900,410
1620127800,331
1620128700,423
1620129600,235
1620130500,267
1620131400,373
1620132300,828
1620133200,588
1620134100,1182
1620135000,976
1620135900,187
1620136800,117
1620137700,89
1620138600,339
1620139500,385
1620140400,97
1620141300,128
1620142200,147
1620143100,100
1620144000,129
1620144900,131
1620145800,95
1620146700,116
1620147600,271
1620148500,267
1620149400,278
1620150300,273
1620151200,343
1620152100,469
1620153000,332
1620153900,243
1620154800,205
1620155700,213
1620156600,208
1620157500,203
1620158400,194
1620159300,234
1620160200,195
1620161100,173
1620162000,155
1620162900,80
1620163800,59
1620164700,62
1620165600,69
1620166500,50
1620167400,60
1620168300,71
1620169200,61
1620170100,49
1620171000,81
1620171900,52
1620172800,66
1620173700,98
1620174600,84
1620175500,76
1620176400,88
1620177300,75
1620178200,75
1620179100,72
1620180000,78
1620180900,76
1620181800,69
1620182700,84
1620183600,66
1620184500,171
1620185400,205
1620186300,165
1620187200,269
1620188100,198
1620189000,181
1620189900,621
1620190800,388
1620191700,289
1620192600,280
1620193500,209
1620194400,192
1620195300,202
1620196200,152
1620197100,51
1620198000,72
1620198900,60
1620199800,71
1620200700,50
1620201600,68
1620202500,49
1620203400,58
1620204300,59
1620205200,59
1620206100,55
1620207000,61
1620207900,60
1620208800,53
1620209700,63
1620210600,56
1620211500,76
1620212400,50
1620213300,84
1620214200,65
1620215100,59
1620216000,74
1620216900,71
1620217800,51
1620218700,80
1620219600,53
1620220500,74
1620221400,63
1620222300,108
1620223200,89
1620224100,139
1620225000,208
1620225900,179
1620226800,277
1620227700,265
1620228600,208
1620229500,160
1620230400,142
1620231300,124
1620232200,147
1620233100,314
1620234000,515
1620234900,123
1620235800,122
1620236700,122
1620237600,162
1620238500,149
1620239400,151
1620240300,152
1620241200,155
1620242100,143
1620243000,164
1620243900,269
1620244800,269
1620245700,259
1620246600,257
1620247500,128
1620248400,142
1620249300,148
1620250200,213
1620251100,194
1620252000,85
1620252900,97
1620253800,86
1620254700,90
1620255600,93
1620256500,82
1620257400,92
1620258300,87
1620259200,107
1620260100,106
1620261000,107
1620261900,111
1620262800,108
1620263700,98
1620264600,104
1620265500,109
1620266400,89
1620267300,189
1620268200,237
1620269100,215
1620270000,99
1620270900,111
1620271800,89
1620272700,462
1620273600,715
1620274500,939
1620275400,557
1620276300,403
1620277200,340
1620278100,288
1620279000,292
1620279900,261
1620280800,321
1620281700,524
1620282600,520
1620283500,709
1620284400,192
1620285300,801
1620286200,207
1620287100,131
1620288000,99
1620288900,81
1620289800,90
1620290700,188
1620291600,583
1620292500,234
1620293400,163
1620294300,191
1620295200,153
1620296100,137
1620297000,145
1620297900,154
1620298800,116
1620299700,118
1620300600,241
1620301500,378
1620302400,217
1620303300,371
1620304200,241
1620305100,98
1620306000,105
1620306900,85
1620307800,100
1620308700,102
1620309600,112
1620310500,143
1620311400,233
1620312300,193
1620313200,208
1620314100,193
1620315000,113
1620315900,63
1620316800,62
1620317700,59
1620318600,60
1620319500,51
1620320400,69
1620321300,62
1620322200,63
1620323100,52
1620324000,68
1620324900,51
1620325800,60
1620326700,131
1620327600,164
1620328500,137
1620329400,158
1620330300,116
1620331200,112
1620332100,193
1620333000,122
1620333900,92
1620334800,77
1620335700,73
1620336600,190
1620337500,298
1620338400,241
1620339300,47
1620340200,64
1620341100,57
1620342000,62
1620342900,51
1620343800,69
1620344700,52
1620345600,62
1620346500,71
1620347400,86
1620348300,68
1620349200,82
1620350100,73
1620351000,74
1620351900,66
1620352800,85
1620353700,65
1620354600,71
1620355500,63
1620356400,74
1620357300,66
1620358200,79
1620359100,70
1620360000,74
1620360900,215
1620361800,233
1620362700,236
1620363600,272
1620364500,258
1620365400,337
1620366300,217
1620367200,122
1620368100,100
1620369000,105
1620369900,97
1620370800,95
1620371700,84
1620372600,87
1620373500,76
1620374400,99
1620375300,95
1620376200,83
1620377100,79
1620378000,104
1620378900,76
1620379800,95
1620380700,100
1620381600,106
1620382500,221
1620383400,230
1620384300,190
1620385200,63
1620386100,64
1620387000,67
1620387900,63
1620388800,59
1620389700,67
1620390600,63
1620391500,62
1620392400,62
1620393300,70
1620394200,59
1620395100,63
1620396000,76
1620396900,131
1620397800,114
1620398700,96
1620399600,86
1620400500,103
1620401400,95
1620402300,89
1620403200,98
1620404100,97
1620405000,88
1620405900,76
1620406800,105
1620407700,167
1620408600,76
1620409500,82
1620410400,93
1620411300,99
1620412200,145
1620413100,303
1620414000,393
1620414900,340
1620415800,339
1620416700,375
1620417600,648
1620418500,872
1620419400,344
1620420300,280
1620421200,242
1620422100,213
1620423000,132
1620423900,75
1620424800,69
1620425700,92
1620426600,70
1620427500,84
1620428400,75
1620429300,86
1620430200,70
1620431100,69
1620432000,108
1620432900,83
1620433800,90
1620434700,106
1620435600,89
1620436500,83
1620437400,103
1620438300,84
1620439200,88
1620440100,79
1620441000,106
1620441900,92
1620442800,160
1620443700,359
1620444600,314
1620445500,300
1620446400,216
1620447300,441
1620448200,225
1620449100,245
1620450000,463
1620450900,339
1620451800,409
1620452700,460
1620453600,110
1620454500,71
1620455400,69
1620456300,65
1620457200,69
1620458100,73
1620459000,66
1620459900,66
1620460800,63
1620461700,66
1620462600,54
1620463500,87
1620464400,55
1620465300,64
1620466200,59
1620467100,69
1620468000,57
1620468900,184
1620469800,204
1620470700,213
1620471600,48
1620472500,74
1620473400,55
1620474300,125
1620475200,95
1620476100,104
1620477000,89
1620477900,144
1620478800,221
1620479700,104
1620480600,103
1620481500,177
1620482400,79
1620483300,103
1620484200,121
1620485100,344
1620486000,291
1620486900,138
1620487800,111
1620488700,163
1620489600,90
1620490500,88
1620491400,74
1620492300,80
1620493200,67
1620494100,243
1620495000,137
1620495900,171
1620496800,294
1620497700,376
1620498600,373
1620499500,201
1620500400,181
1620501300,182
1620502200,182
1620503100,194
1620504000,174
1620504900,262
1620505800,294
1620506700,229
1620507600,215
1620508500,207
1620509400,187
1620510300,191
1620511200,189
1620512100,142
1620513000,106
1620513900,108
1620514800,99
1620515700,102
1620516600,93
1620517500,112
1620518400,81
1620519300,119
1620520200,212
1620521100,225
1620522000,94
1620522900,81
1620523800,77
1620524700,63
1620525600,68
1620526500,80
1620527400,79
1620528300,78
1620529200,61
1620530100,83
1620531000,70
1620531900,80
1620532800,64
1620533700,79
1620534600,69
1620535500,65
1620536400,77
1620537300,78
1620538200,54
1620539100,86
1620540000,72
1620540900,307
1620541800,222
1620542700,231
1620543600,222
1620544500,266
1620545400,160
1620546300,86
1620547200,86
1620548100,107
1620549000,147
1620549900,96
1620550800,94
1620551700,103
1620552600,94
1620553500,148
1620554400,98
1620555300,155
1620556200,194
1620557100,246
1620558000,609
1620558900,456
1620559800,198
1620560700,227
1620561600,225
1620562500,364
1620563400,479
1620564300,274
1620565200,242
