timestamp,power
1644739200,177
1644740100,126
1644741000,208
1644741900,149
1644742800,145
1644743700,151
1644744600,192
1644745500,169
1644746400,512
1644747300,755
1644748200,414
1644749100,138
1644750000,154
1644750900,93
1644751800,136
1644752700,236
1644753600,120
1644754500,314
1644755400,929
1644756300,252
1644757200,121
1644758100,145
1644759000,110
1644759900,865
1644760800,477
1644761700,136
1644762600,120
1644763500,162
1644764400,81
1644765300,145
1644766200,83
1644767100,160
1644768000,95
1644768900,120
1644769800,153
1644770700,128
1644771600,129
1644772500,239
1644773400,293
1644774300,398
1644775200,220
1644776100,154
1644777000,240
1644777900,247
1644778800,237
1644779700,196
1644780600,262
1644781500,183
1644782400,187
1644783300,156
1644784200,217
1644785100,178
1644786000,157
1644786900,182
1644787800,143
1644788700,149
1644789600,125
1644790500,150
1644791400,173
1644792300,463
1644793200,615
1644794100,648
1644795000,626
1644795900,558
1644796800,204
1644797700,198
1644798600,169
1644799500,173
1644800400,168
1644801300,96
1644802200,134
1644803100,93
1644804000,114
1644804900,81
1644805800,117
1644806700,121
1644807600,107
1644808500,124
1644809400,92
1644810300,107
1644811200,132
1644812100,78
1644813000,121
1644813900,68
1644814800,132
1644815700,142
1644816600,148
1644817500,86
1644818400,162
1644819300,167
1644820200,168
1644821100,169
1644822000,139
1644822900,186
1644823800,241
1644824700,224
1644825600,218
1644826500,147
1644827400,205
1644828300,291
1644829200,165
1644830100,701
1644831000,862
1644831900,675
1644832800,585
1644833700,341
1644834600,847
1644835500,757
1644836400,493
1644837300,185
1644838200,264
1644839100,219
1644840000,195
1644840900,333
1644841800,982
1644842700,396
1644843600,171
1644844500,119
1644845400,161
1644846300,581
1644847200,871
1644848100,104
1644849000,154
1644849900,150
1644850800,129
1644851700,144
1644852600,113
1644853500,192
1644854400,141
1644855300,155
1644856200,164
1644857100,167
1644858000,149
1644858900,156
1644859800,145
1644860700,192
1644861600,144
1644862500,166
1644863400,151
1644864300,238
1644865200,335
1644866100,242
1644867000,267
1644867900,193
1644868800,625
1644869700,203
1644870600,250
1644871500,158
1644872400,137
1644873300,67
1644874200,127
1644875100,89
1644876000,116
1644876900,118
1644877800,141
1644878700,119
1644879600,119
1644880500,99
1644881400,108
1644882300,114
1644883200,121
1644884100,86
1644885000,104
1644885900,97
1644886800,111
1644887700,103
1644888600,66
1644889500,117
1644890400,103
1644891300,145
1644892200,68
1644893100,113
1644894000,110
1644894900,127
1644895800,129
1644896700,138
1644897600,264
1644898500,179
1644899400,96
1644900300,171
1644901200,128
1644902100,109
1644903000,105
1644903900,91
1644904800,140
1644905700,125
1644906600,189
1644907500,127
1644908400,139
1644909300,160
1644910200,155
1644911100,143
1644912000,140
1644912900,143
1644913800,147
1644914700,169
1644915600,105
1644916500,140
1644917400,149
1644918300,135
1644919200,104
1644920100,127
1644921000,120
1644921900,137
1644922800,79
1644923700,126
1644924600,140
1644925500,141
1644926400,116
1644927300,135
1644928200,170
1644929100,156
1644930000,150
1644930900,132
1644931800,254
1644932700,165
1644933600,205
1644934500,141
1644935400,207
1644936300,149
1644937200,114
1644938100,98
1644939000,147
1644939900,124
1644940800,125
1644941700,185
1644942600,183
1644943500,166
1644944400,164
1644945300,194
1644946200,177
1644947100,154
1644948000,137
1644948900,164
1644949800,192
1644950700,179
1644951600,186
1644952500,187
1644953400,184
1644954300,186
1644955200,209
1644956100,153
1644957000,260
1644957900,145
1644958800,182
1644959700,191
1644960600,135
1644961500,135
1644962400,102
1644963300,119
1644964200,123
1644965100,92
1644966000,128
1644966900,97
1644967800,118
1644968700,94
1644969600,79
1644970500,152
1644971400,121
1644972300,151
1644973200,84
1644974100,146
1644975000,101
1644975900,95
1644976800,91
1644977700,110
1644978600,141
1644979500,119
1644980400,91
1644981300,115
1644982200,80
1644983100,184
1644984000,144
1644984900,113
1644985800,108
1644986700,117
1644987600,124
1644988500,91
1644989400,121
1644990300,84
1644991200,114
1644992100,126
1644993000,500
1644993900,549
1644994800,195
1644995700,168
1644996600,204
1644997500,155
1644998400,160
1644999300,133
1645000200,121
1645001100,123
1645002000,137
1645002900,148
1645003800,99
1645004700,109
1645005600,401
1645006500,309
1645007400,240
1645008300,208
1645009200,169
1645010100,138
1645011000,189
1645011900,127
1645012800,172
1645013700,177
1645014600,175
1645015500,130
1645016400,129
1645017300,159
1645018200,148
1645019100,105
1645020000,126
1645020900,137
1645021800,116
1645022700,148
1645023600,98
1645024500,210
1645025400,155
1645026300,131
1645027200,106
1645028100,137
1645029000,148
1645029900,135
1645030800,239
1645031700,182
1645032600,249
1645033500,223
1645034400,246
1645035300,142
1645036200,160
1645037100,155
1645038000,129
1645038900,174
1645039800,115
1645040700,177
1645041600,141
1645042500,151
1645043400,129
1645044300,132
1645045200,169
1645046100,474
1645047000,640
1645047900,272
1645048800,196
1645049700,125
1645050600,156
1645051500,149
1645052400,167
1645053300,116
1645054200,119
1645055100,117
1645056000,154
1645056900,131
1645057800,111
1645058700,135
1645059600,108
1645060500,152
1645061400,141
1645062300,132
1645063200,88
1645064100,129
1645065000,123
1645065900,113
1645066800,146
1645067700,83
1645068600,127
1645069500,117
1645070400,170
1645071300,252
1645072200,625
1645073100,1374
1645074000,893
1645074900,623
1645075800,512
1645076700,219
1645077600,129
1645078500,828
1645079400,590
1645080300,162
1645081200,171
1645082100,161
1645083000,126
1645083900,119
1645084800,167
1645085700,108
1645086600,227
1645087500,138
1645088400,159
1645089300,147
1645090200,131
1645091100,177
1645092000,148
1645092900,708
1645093800,848
1645094700,473
1645095600,989
1645096500,407
1645097400,457
1645098300,126
1645099200,238
1645100100,152
1645101000,168
1645101900,138
1645102800,146
1645103700,145
1645104600,110
1645105500,192
1645106400,141
1645107300,163
1645108200,138
1645109100,134
1645110000,189
1645110900,146
1645111800,123
1645112700,138
1645113600,126
1645114500,119
1645115400,104
1645116300,139
1645117200,225
1645118100,141
1645119000,164
1645119900,130
1645120800,251
1645121700,193
1645122600,209
1645123500,224
1645124400,185
1645125300,219
1645126200,155
1645127100,201
1645128000,135
1645128900,167
1645129800,168
1645130700,214
1645131600,1583
1645132500,1246
1645133400,691
1645134300,554
1645135200,397
1645136100,509
1645137000,773
1645137900,68
1645138800,82
1645139700,65
1645140600,105
1645141500,99
1645142400,72
1645143300,88
1645144200,59
1645145100,117
1645146000,63
1645146900,78
1645147800,87
1645148700,96
1645149600,98
1645150500,64
1645151400,71
1645152300,76
1645153200,161
1645154100,123
1645155000,334
1645155900,115
1645156800,166
1645157700,141
1645158600,184
1645159500,191
1645160400,120
1645161300,156
1645162200,119
1645163100,175
1645164000,138
1645164900,129
1645165800,157
1645166700,148
1645167600,174
1645168500,255
1645169400,205
1645170300,168
1645171200,191
1645172100,149
1645173000,170
1645173900,107
1645174800,162
1645175700,139
1645176600,153
1645177500,168
1645178400,164
1645179300,185
1645180200,558
1645181100,691
1645182000,642
1645182900,641
1645183800,438
1645184700,170
1645185600,229
1645186500,155
1645187400,143
1645188300,85
1645189200,231
1645190100,102
1645191000,151
1645191900,118
1645192800,187
1645193700,204
1645194600,120
1645195500,163
1645196400,239
1645197300,230
1645198200,202
1645199100,204
1645200000,174
1645200900,204
1645201800,133
1645202700,149
1645203600,138
1645204500,200
1645205400,196
1645206300,192
1645207200,202
1645208100,387
1645209000,306
1645209900,259
1645210800,199
1645211700,182
1645212600,233
1645213500,190
1645214400,190
1645215300,163
1645216200,186
1645217100,190
1645218000,154
1645218900,386
1645219800,571
1645220700,612
1645221600,563
1645222500,585
1645223400,313
1645224300,121
1645225200,106
1645226100,102
1645227000,99
1645227900,93
1645228800,105
1645229700,88
1645230600,118
1645231500,47
1645232400,110
1645233300,158
1645234200,165
1645235100,117
1645236000,120
1645236900,125
1645237800,151
1645238700,117
1645239600,114
1645240500,110
1645241400,104
1645242300,182
1645243200,202
1645244100,201
1645245000,154
1645245900,147
1645246800,86
1645247700,142
1645248600,96
1645249500,142
1645250400,142
1645251300,132
1645252200,224
1645253100,144
1645254000,143
1645254900,110
1645255800,201
1645256700,156
1645257600,148
1645258500,123
1645259400,164
1645260300,156
1645261200,141
1645262100,114
1645263000,142
1645263900,161
1645264800,154
1645265700,170
1645266600,155
1645267500,168
1645268400,113
1645269300,155
1645270200,280
1645271100,157
1645272000,124
1645272900,165
1645273800,184
1645274700,161
1645275600,156
1645276500,152
1645277400,156
1645278300,246
1645279200,567
1645280100,195
1645281000,156
1645281900,140
1645282800,190
1645283700,169
1645284600,159
1645285500,237
1645286400,233
1645287300,153
1645288200,116
1645289100,152
1645290000,205
1645290900,146
1645291800,153
1645292700,146
1645293600,177
1645294500,137
1645295400,152
1645296300,169
1645297200,162
1645298100,152
1645299000,166
1645299900,122
1645300800,171
1645301700,91
1645302600,155
1645303500,130
1645304400,116
1645305300,92
1645306200,92
1645307100,92
1645308000,93
1645308900,80
1645309800,74
1645310700,82
1645311600,103
1645312500,103
1645313400,91
1645314300,84
1645315200,70
1645316100,170
1645317000,123
1645317900,133
1645318800,656
1645319700,681
1645320600,119
1645321500,111
1645322400,77
1645323300,71
1645324200,731
1645325100,579
1645326000,113
1645326900,60
1645327800,106
1645328700,65
1645329600,138
1645330500,131
1645331400,118
1645332300,80
1645333200,163
1645334100,114
1645335000,171
1645335900,91
1645336800,117
1645337700,139
1645338600,122
1645339500,162
1645340400,124
1645341300,169
1645342200,195
1645343100,331
1645344000,130
1645344900,171
1645345800,131
1645346700,150
1645347600,234
1645348500,230
1645349400,235
1645350300,262
1645351200,205
1645352100,179
1645353000,331
1645353900,235
1645354800,147
1645355700,94
1645356600,193
1645357500,95
1645358400,486
1645359300,384
1645360200,222
1645361100,137
1645362000,135
1645362900,160
1645363800,97
1645364700,154
1645365600,131
1645366500,147
1645367400,88
1645368300,123
1645369200,136
1645370100,149
1645371000,142
1645371900,121
1645372800,185
1645373700,148
1645374600,129
1645375500,114
1645376400,132
1645377300,149
1645378200,132
1645379100,180
1645380000,177
1645380900,278
1645381800,217
1645382700,255
1645383600,176
1645384500,218
1645385400,239
1645386300,150
1645387200,178
1645388100,198
1645389000,245
1645389900,161
1645390800,185
1645391700,168
1645392600,163
1645393500,132
1645394400,79
1645395300,163
1645396200,128
1645397100,130
1645398000,89
1645398900,109
1645399800,128
1645400700,108
1645401600,128
1645402500,90
1645403400,160
1645404300,108
1645405200,151
1645406100,78
1645407000,76
1645407900,67
1645408800,91
1645409700,107
1645410600,86
1645411500,90
1645412400,52
1645413300,86
1645414200,88
1645415100,86
1645416000,130
1645416900,121
1645417800,122
1645418700,134
1645419600,147
1645420500,138
1645421400,90
1645422300,117
1645423200,134
1645424100,160
1645425000,145
1645425900,144
1645426800,148
1645427700,121
1645428600,159
1645429500,126
1645430400,208
1645431300,416
1645432200,649
1645433100,721
1645434000,693
1645434900,655
1645435800,497
1645436700,203
1645437600,217
1645438500,192
1645439400,370
1645440300,741
1645441200,790
1645442100,741
1645443000,697
1645443900,497
1645444800,301
1645445700,370
1645446600,208
1645447500,161
1645448400,225
1645449300,234
1645450200,916
1645451100,380
1645452000,93
1645452900,145
1645453800,129
1645454700,138
1645455600,368
1645456500,924
1645457400,218
1645458300,109
1645459200,93
1645460100,143
1645461000,135
1645461900,153
1645462800,120
1645463700,129
1645464600,125
1645465500,136
1645466400,124
1645467300,137
1645468200,263
1645469100,615
1645470000,759
1645470900,664
1645471800,694
1645472700,449
1645473600,194
1645474500,268
1645475400,126
1645476300,183
1645477200,104
1645478100,188
1645479000,130
1645479900,165
1645480800,117
1645481700,139
1645482600,140
1645483500,92
1645484400,111
1645485300,80
1645486200,127
1645487100,170
1645488000,134
1645488900,75
1645489800,78
1645490700,63
1645491600,108
1645492500,57
1645493400,94
1645494300,57
1645495200,106
1645496100,93
1645497000,81
1645497900,79
1645498800,83
1645499700,140
1645500600,91
1645501500,139
1645502400,124
1645503300,155
1645504200,107
1645505100,253
1645506000,196
1645506900,205
1645507800,191
1645508700,197
1645509600,295
1645510500,111
1645511400,199
1645512300,164
1645513200,101
1645514100,126
1645515000,107
1645515900,111
1645516800,133
1645517700,119
1645518600,108
1645519500,130
1645520400,150
1645521300,161
1645522200,103
1645523100,153
1645524000,158
1645524900,341
1645525800,596
1645526700,242
1645527600,255
1645528500,105
1645529400,178
1645530300,95
1645531200,194
1645532100,142
1645533000,185
1645533900,114
1645534800,128
1645535700,194
1645536600,190
1645537500,163
1645538400,121
1645539300,137
1645540200,127
1645541100,138
1645542000,105
1645542900,125
1645543800,127
1645544700,105
1645545600,109
1645546500,121
1645547400,138
1645548300,160
1645549200,124
1645550100,144
1645551000,224
1645551900,209
1645552800,188
1645553700,125
1645554600,241
1645555500,242
1645556400,180
1645557300,126
1645558200,153
1645559100,187
1645560000,195
1645560900,211
1645561800,145
1645562700,212
1645563600,223
1645564500,998
1645565400,939
1645566300,184
1645567200,119
1645568100,133
1645569000,706
1645569900,602
1645570800,66
1645571700,109
1645572600,80
1645573500,90
1645574400,55
1645575300,87
1645576200,95
1645577100,122
1645578000,58
1645578900,84
1645579800,58
1645580700,102
1645581600,81
1645582500,79
1645583400,79
1645584300,101
1645585200,135
1645586100,138
1645587000,92
1645587900,108
1645588800,137
1645589700,151
1645590600,152
1645591500,265
1645592400,208
1645593300,182
1645594200,176
1645595100,181
1645596000,189
1645596900,151
1645597800,171
1645598700,129
1645599600,153
1645600500,230
1645601400,180
1645602300,127
1645603200,140
1645604100,138
1645605000,156
1645605900,126
1645606800,158
1645607700,189
1645608600,486
1645609500,422
1645610400,247
1645611300,119
1645612200,136
1645613100,148
1645614000,333
1645614900,257
1645615800,138
1645616700,162
1645617600,109
1645618500,168
1645619400,149
1645620300,241
1645621200,210
1645622100,161
1645623000,131
1645623900,144
1645624800,202
1645625700,155
1645626600,177
1645627500,183
1645628400,171
1645629300,108
1645630200,149
1645631100,216
1645632000,224
1645632900,316
1645633800,242
1645634700,263
1645635600,312
1645636500,158
1645637400,171
1645638300,154
1645639200,196
1645640100,158
1645641000,215
1645641900,187
1645642800,216
1645643700,157
1645644600,185
1645645500,180
1645646400,216
1645647300,133
1645648200,172
1645649100,173
1645650000,122
1645650900,160
1645651800,103
1645652700,161
1645653600,96
1645654500,136
1645655400,81
1645656300,143
1645657200,117
1645658100,116
1645659000,138
1645659900,127
1645660800,958
1645661700,1782
1645662600,1118
1645663500,899
1645664400,691
1645665300,204
1645666200,928
1645667100,377
1645668000,119
1645668900,96
1645669800,111
1645670700,77
1645671600,118
1645672500,107
1645673400,141
1645674300,104
1645675200,134
1645676100,131
1645677000,143
1645677900,281
1645678800,163
1645679700,256
1645680600,191
1645681500,170
1645682400,173
1645683300,155
1645684200,136
1645685100,116
1645686000,115
1645686900,91
1645687800,162
1645688700,140
1645689600,160
1645690500,89
1645691400,94
1645692300,121
1645693200,153
1645694100,152
1645695000,89
1645695900,110
1645696800,84
1645697700,165
1645698600,110
1645699500,120
1645700400,114
1645701300,143
1645702200,870
1645703100,329
1645704000,249
1645704900,136
1645705800,138
1645706700,160
1645707600,194
1645708500,118
1645709400,143
1645710300,89
1645711200,149
1645712100,142
1645713000,108
1645713900,91
1645714800,112
1645715700,172
1645716600,168
1645717500,191
1645718400,158
1645719300,310
1645720200,202
1645721100,176
1645722000,142
1645722900,304
1645723800,231
1645724700,228
1645725600,198
1645726500,186
1645727400,243
1645728300,266
1645729200,197
1645730100,142
1645731000,146
1645731900,139
1645732800,249
1645733700,167
1645734600,269
1645735500,208
1645736400,201
1645737300,178
1645738200,194
1645739100,444
1645740000,1105
1645740900,1254
1645741800,888
1645742700,812
1645743600,710
1645744500,930
1645745400,309
1645746300,106
1645747200,93
1645748100,111
1645749000,84
1645749900,64
1645750800,97
1645751700,86
1645752600,97
1645753500,58
1645754400,91
1645755300,92
1645756200,123
1645757100,66
1645758000,123
1645758900,104
1645759800,130
1645760700,100
1645761600,146
1645762500,164
1645763400,123
1645764300,295
1645765200,146
1645766100,248
1645767000,142
1645767900,235
1645768800,151
1645769700,191
1645770600,171
1645771500,131
1645772400,78
1645773300,117
1645774200,316
1645775100,198
1645776000,401
1645776900,225
1645777800,397
1645778700,335
1645779600,207
1645780500,124
1645781400,159
1645782300,151
1645783200,116
1645784100,201
1645785000,171
1645785900,302
1645786800,253
1645787700,94
1645788600,153
1645789500,594
1645790400,497
1645791300,306
1645792200,138
1645793100,170
1645794000,167
1645794900,174
1645795800,96
1645796700,166
1645797600,193
1645798500,139
1645799400,147
1645800300,122
1645801200,171
1645802100,138
1645803000,280
1645803900,671
1645804800,739
1645805700,725
1645806600,464
1645807500,763
1645808400,657
1645809300,257
1645810200,176
1645811100,195
1645812000,178
1645812900,269
1645813800,328
1645814700,145
1645815600,182
1645816500,183
1645817400,167
1645818300,156
1645819200,196
1645820100,260
1645821000,171
1645821900,154
1645822800,347
1645823700,587
1645824600,647
1645825500,1156
1645826400,1024
1645827300,165
1645828200,86
1645829100,315
1645830000,837
1645830900,180
1645831800,68
1645832700,87
1645833600,66
1645834500,117
1645835400,109
1645836300,68
1645837200,69
1645838100,62
1645839000,103
1645839900,77
1645840800,81
1645841700,75
1645842600,94
1645843500,94
1645844400,129
1645845300,91
1645846200,115
1645847100,74
1645848000,143
1645848900,174
1645849800,127
1645850700,375
1645851600,180
1645852500,440
1645853400,625
1645854300,584
1645855200,459
1645856100,458
1645857000,181
1645857900,150
1645858800,117
1645859700,78
1645860600,177
1645861500,124
1645862400,240
1645863300,127
1645864200,178
1645865100,107
1645866000,180
1645866900,166
1645867800,114
1645868700,148
1645869600,291
1645870500,141
1645871400,129
1645872300,155
1645873200,142
1645874100,139
1645875000,485
1645875900,517
1645876800,148
1645877700,160
1645878600,176
1645879500,129
1645880400,179
1645881300,154
1645882200,267
1645883100,152
1645884000,185
1645884900,202
1645885800,220
1645886700,223
1645887600,207
1645888500,297
1645889400,237
1645890300,299
1645891200,316
1645892100,344
1645893000,288
1645893900,432
1645894800,444
1645895700,455
1645896600,493
1645897500,308
1645898400,311
1645899300,239
1645900200,252
1645901100,178
1645902000,249
1645902900,173
1645903800,220
1645904700,205
1645905600,220
1645906500,183
1645907400,208
1645908300,243
1645909200,204
1645910100,181
1645911000,504
1645911900,869
1645912800,141
1645913700,144
1645914600,139
1645915500,904
1645916400,410
1645917300,96
1645918200,119
1645919100,119
1645920000,130
1645920900,107
1645921800,130
1645922700,129
1645923600,104
1645924500,72
1645925400,57
1645926300,106
1645927200,63
1645928100,114
1645929000,38
1645929900,100
1645930800,68
1645931700,84
1645932600,54
1645933500,66
1645934400,174
1645935300,104
1645936200,107
1645937100,62
1645938000,129
1645938900,114
1645939800,158
1645940700,73
1645941600,183
1645942500,199
1645943400,157
1645944300,196
1645945200,139
1645946100,179
1645947000,258
1645947900,202
1645948800,124
1645949700,134
1645950600,531
1645951500,551
1645952400,350
1645953300,407
1645954200,479
1645955100,579
1645956000,672
1645956900,290
1645957800,202
1645958700,148
1645959600,151
1645960500,119
1645961400,183
1645962300,155
1645963200,140
1645964100,134
1645965000,147
1645965900,120
1645966800,207
1645967700,133
1645968600,529
1645969500,843
1645970400,692
1645971300,653
1645972200,459
1645973100,182
1645974000,184
1645974900,194
1645975800,248
1645976700,230
1645977600,215
1645978500,320
1645979400,761
1645980300,672
1645981200,710
1645982100,696
1645983000,390
1645983900,274
1645984800,615
1645985700,388
1645986600,255
1645987500,242
1645988400,205
1645989300,582
1645990200,875
1645991100,234
1645992000,165
1645992900,164
1645993800,181
1645994700,962
1645995600,428
1645996500,131
1645997400,190
1645998300,179
1645999200,190
1646000100,106
1646001000,128
1646001900,92
1646002800,176
1646003700,360
1646004600,184
1646005500,407
1646006400,152
1646007300,115
1646008200,91
1646009100,107
1646010000,69
1646010900,91
1646011800,85
1646012700,137
1646013600,63
1646014500,74
1646015400,68
1646016300,64
1646017200,97
1646018100,83
1646019000,99
1646019900,70
1646020800,149
1646021700,98
1646022600,141
1646023500,83
1646024400,135
1646025300,120
1646026200,125
1646027100,137
1646028000,152
1646028900,151
1646029800,137
1646030700,165
1646031600,279
1646032500,248
1646033400,260
1646034300,215
1646035200,168
1646036100,208
1646037000,203
1646037900,197
1646038800,234
1646039700,190
1646040600,192
1646041500,179
1646042400,196
1646043300,172
1646044200,218
1646045100,224
1646046000,199
1646046900,147
1646047800,118
1646048700,171
1646049600,153
1646050500,172
1646051400,137
1646052300,151
1646053200,168
1646054100,194
1646055000,186
1646055900,140
1646056800,234
1646057700,145
1646058600,234
1646059500,120
1646060400,202
1646061300,150
1646062200,188
1646063100,238
1646064000,143
1646064900,151
1646065800,105
1646066700,146
1646067600,138
1646068500,190
1646069400,181
1646070300,184
1646071200,177
1646072100,131
1646073000,318
1646073900,754
1646074800,864
1646075700,662
1646076600,815
1646077500,315
1646078400,233
1646079300,181
1646080200,217
1646081100,199
1646082000,137
1646082900,195
1646083800,289
1646084700,617
1646085600,582
1646086500,606
1646087400,547
1646088300,134
1646089200,72
1646090100,108
1646091000,89
1646091900,77
1646092800,109
1646093700,104
1646094600,89
1646095500,74
1646096400,99
1646097300,101
1646098200,86
1646099100,85
1646100000,95
1646100900,119
1646101800,67
1646102700,96
1646103600,104
1646104500,146
1646105400,109
1646106300,250
1646107200,261
1646108100,178
1646109000,175
1646109900,162
1646110800,137
1646111700,170
1646112600,227
1646113500,185
1646114400,232
1646115300,144
1646116200,164
1646117100,187
1646118000,180
1646118900,143
1646119800,136
1646120700,137
1646121600,203
1646122500,163
1646123400,133
1646124300,179
1646125200,148
1646126100,153
1646127000,131
1646127900,180
1646128800,150
1646129700,132
1646130600,133
1646131500,120
1646132400,164
1646133300,123
1646134200,113
1646135100,135
1646136000,255
1646136900,150
1646137800,123
1646138700,182
1646139600,187
1646140500,215
1646141400,183
1646142300,186
1646143200,141
1646144100,171
1646145000,170
1646145900,169
1646146800,103
1646147700,145
1646148600,186
1646149500,235
1646150400,211
1646151300,163
1646152200,194
1646153100,219
1646154000,178
1646154900,117
1646155800,194
1646156700,258
1646157600,293
1646158500,189
1646159400,219
1646160300,237
1646161200,182
1646162100,214
1646163000,178
1646163900,274
1646164800,178
1646165700,168
1646166600,160
1646167500,167
1646168400,165
1646169300,278
1646170200,1094
1646171100,777
1646172000,163
1646172900,117
1646173800,367
1646174700,882
1646175600,208
1646176500,135
1646177400,142
1646178300,78
1646179200,73
1646180100,88
1646181000,92
1646181900,102
1646182800,67
1646183700,113
1646184600,61
1646185500,125
1646186400,99
1646187300,164
1646188200,109
1646189100,133
1646190000,145
1646190900,164
1646191800,132
1646192700,136
1646193600,206
1646194500,147
1646195400,166
1646196300,130
1646197200,152
1646198100,478
1646199000,647
1646199900,566
1646200800,556
1646201700,593
1646202600,570
1646203500,261
1646204400,175
1646205300,221
1646206200,107
1646207100,125
1646208000,115
1646208900,118
1646209800,80
1646210700,127
1646211600,118
1646212500,98
1646213400,109
1646214300,150
1646215200,164
1646216100,91
1646217000,144
1646217900,112
1646218800,128
1646219700,114
1646220600,141
1646221500,90
1646222400,126
1646223300,200
1646224200,126
1646225100,167
1646226000,114
1646226900,142
1646227800,211
1646228700,240
1646229600,146
1646230500,195
1646231400,171
1646232300,113
1646233200,95
1646234100,134
1646235000,148
1646235900,151
1646236800,168
1646237700,158
1646238600,151
1646239500,133
1646240400,147
1646241300,164
1646242200,223
1646243100,254
1646244000,249
1646244900,230
1646245800,233
1646246700,219
1646247600,189
1646248500,194
1646249400,232
1646250300,341
1646251200,266
1646252100,194
1646253000,171
1646253900,163
1646254800,119
1646255700,175
1646256600,126
1646257500,141
1646258400,148
1646259300,122
1646260200,113
1646261100,118
1646262000,723
1646262900,1103
1646263800,647
1646264700,614
1646265600,805
1646266500,959
1646267400,210
1646268300,119
1646269200,146
1646270100,145
1646271000,101
1646271900,121
1646272800,102
1646273700,109
1646274600,134
1646275500,124
1646276400,117
1646277300,158
1646278200,87
1646279100,93
1646280000,122
1646280900,138
1646281800,83
1646282700,170
1646283600,175
1646284500,176
1646285400,145
1646286300,200
1646287200,176
1646288100,142
1646289000,143
1646289900,119
1646290800,130
1646291700,151
1646292600,183
1646293500,77
1646294400,132
1646295300,150
1646296200,137
1646297100,325
1646298000,408
1646298900,234
1646299800,404
1646300700,151
1646301600,108
1646302500,129
1646303400,143
1646304300,138
1646305200,105
1646306100,786
1646307000,550
1646307900,373
1646308800,252
1646309700,195
1646310600,174
1646311500,157
1646312400,153
1646313300,135
1646314200,185
1646315100,161
1646316000,162
1646316900,180
1646317800,180
1646318700,146
1646319600,160
1646320500,156
1646321400,126
1646322300,151
1646323200,270
1646324100,208
1646325000,148
1646325900,137
1646326800,150
1646327700,146
1646328600,176
1646329500,119
1646330400,198
1646331300,145
1646332200,165
1646333100,132
1646334000,230
1646334900,176
1646335800,151
1646336700,162
1646337600,180
1646338500,179
1646339400,154
1646340300,231
1646341200,234
1646342100,1442
1646343000,1427
1646343900,953
1646344800,630
1646345700,435
1646346600,121
1646347500,922
1646348400,466
1646349300,154
1646350200,144
1646351100,90
1646352000,98
1646352900,122
1646353800,144
1646354700,101
1646355600,105
1646356500,97
1646357400,136
1646358300,90
1646359200,114
1646360100,86
1646361000,129
1646361900,157
1646362800,110
1646363700,103
1646364600,110
1646365500,90
1646366400,125
1646367300,124
1646368200,102
1646369100,149
1646370000,235
1646370900,239
1646371800,178
1646372700,181
1646373600,152
1646374500,99
1646375400,164
1646376300,191
1646377200,147
1646378100,112
1646379000,97
1646379900,150
1646380800,107
1646381700,127
1646382600,95
1646383500,122
1646384400,123
1646385300,154
1646386200,138
1646387100,152
1646388000,128
1646388900,127
1646389800,180
1646390700,148
1646391600,590
1646392500,599
1646393400,220
1646394300,136
1646395200,189
1646396100,279
1646397000,150
1646397900,249
1646398800,166
1646399700,174
1646400600,133
1646401500,184
1646402400,161
1646403300,136
1646404200,153
1646405100,183
1646406000,159
1646406900,162
1646407800,236
1646408700,125
1646409600,179
1646410500,99
1646411400,149
1646412300,134
1646413200,197
1646414100,400
1646415000,696
1646415900,250
1646416800,305
1646417700,446
1646418600,269
1646419500,218
1646420400,241
1646421300,247
1646422200,168
1646423100,201
1646424000,161
1646424900,212
1646425800,211
1646426700,201
1646427600,156
1646428500,429
1646429400,885
1646430300,177
1646431200,285
1646432100,151
1646433000,598
1646433900,842
1646434800,133
1646435700,103
1646436600,123
1646437500,86
1646438400,102
1646439300,117
1646440200,141
1646441100,144
1646442000,97
1646442900,117
1646443800,85
1646444700,103
1646445600,123
1646446500,142
1646447400,94
1646448300,102
1646449200,92
1646450100,100
1646451000,139
1646451900,95
1646452800,92
1646453700,105
1646454600,104
1646455500,280
1646456400,187
1646457300,202
1646458200,187
1646459100,199
1646460000,223
1646460900,227
1646461800,260
1646462700,107
1646463600,147
1646464500,162
1646465400,154
1646466300,197
1646467200,186
1646468100,219
1646469000,123
1646469900,107
1646470800,133
1646471700,183
1646472600,187
1646473500,131
1646474400,157
1646475300,108
1646476200,246
1646477100,145
1646478000,168
1646478900,94
1646479800,137
1646480700,149
1646481600,137
1646482500,180
1646483400,149
1646484300,252
1646485200,111
1646486100,293
1646487000,139
1646487900,194
1646488800,173
1646489700,180
1646490600,161
1646491500,163
1646492400,180
1646493300,195
1646494200,205
1646495100,145
1646496000,153
1646496900,109
1646497800,151
1646498700,156
1646499600,452
1646500500,930
1646501400,239
1646502300,197
1646503200,182
1646504100,381
1646505000,1055
1646505900,571
1646506800,306
1646507700,815
1646508600,246
1646509500,246
1646510400,212
1646511300,198
1646512200,160
1646513100,217
1646514000,130
1646514900,151
1646515800,119
1646516700,127
1646517600,139
1646518500,140
1646519400,82
1646520300,86
1646521200,93
1646522100,112
1646523000,141
1646523900,114
1646524800,120
1646525700,97
1646526600,93
1646527500,63
1646528400,119
1646529300,103
1646530200,66
1646531100,71
1646532000,51
1646532900,88
1646533800,54
1646534700,131
1646535600,93
