timestamp,power
1598015700,189
1598016600,232
1598017500,213
1598018400,189
1598019300,183
1598020200,194
1598021100,186
1598022000,180
1598022900,181
1598023800,177
1598024700,177
1598025600,190
1598026500,435
1598027400,353
1598028300,214
1598029200,308
1598030100,207
1598031000,353
1598031900,904
1598032800,399
1598033700,233
1598034600,316
1598035500,380
1598036400,257
1598037300,199
1598038200,201
1598039100,194
1598040000,195
1598040900,229
1598041800,206
1598042700,215
1598043600,189
1598044500,189
1598045400,190
1598046300,191
1598047200,190
1598048100,186
1598049000,192
1598049900,193
1598050800,192
1598051700,193
1598052600,189
1598053500,199
1598054400,187
1598055300,192
1598056200,189
1598057100,191
1598058000,236
1598058900,191
1598059800,185
1598060700,187
1598061600,191
1598062500,189
1598063400,190
1598064300,189
1598065200,187
1598066100,186
1598067000,191
1598067900,194
1598068800,201
1598069700,189
1598070600,185
1598071500,189
1598072400,198
1598073300,192
1598074200,192
1598075100,226
1598076000,195
1598076900,213
1598077800,200
1598078700,199
1598079600,194
1598080500,191
1598081400,201
1598082300,748
1598083200,1019
1598084100,1234
1598085000,1182
1598085900,599
1598086800,451
1598087700,465
1598088600,338
1598089500,372
1598090400,324
1598091300,216
1598092200,193
1598093100,176
1598094000,164
1598094900,152
1598095800,156
1598096700,156
1598097600,166
1598098500,160
1598099400,155
1598100300,151
1598101200,173
1598102100,178
1598103000,180
1598103900,156
1598104800,169
1598105700,154
1598106600,152
1598107500,155
1598108400,168
1598109300,155
1598110200,156
1598111100,158
1598112000,166
1598112900,189
1598113800,169
1598114700,161
1598115600,157
1598116500,168
1598117400,155
1598118300,151
1598119200,202
1598120100,238
1598121000,229
1598121900,231
1598122800,230
1598123700,241
1598124600,227
1598125500,227
1598126400,230
1598127300,230
1598128200,232
1598129100,230
1598130000,231
1598130900,207
1598131800,205
1598132700,207
1598133600,186
1598134500,180
1598135400,183
1598136300,190
1598137200,178
1598138100,175
1598139000,218
1598139900,188
1598140800,179
1598141700,179
1598142600,179
1598143500,179
1598144400,178
1598145300,175
1598146200,182
1598147100,180
1598148000,182
1598148900,186
1598149800,187
1598150700,178
1598151600,176
1598152500,175
1598153400,179
1598154300,177
1598155200,181
1598156100,180
1598157000,179
1598157900,177
1598158800,185
1598159700,179
1598160600,191
1598161500,176
1598162400,180
1598163300,251
1598164200,206
1598165100,203
1598166000,190
1598166900,194
1598167800,183
1598168700,182
1598169600,184
1598170500,190
1598171400,178
1598172300,180
1598173200,191
1598174100,185
1598175000,180
1598175900,184
1598176800,194
1598177700,178
1598178600,180
1598179500,182
1598180400,194
1598181300,183
1598182200,183
1598183100,183
1598184000,193
1598184900,178
1598185800,182
1598186700,182
1598187600,193
1598188500,182
1598189400,182
1598190300,179
1598191200,225
1598192100,179
1598193000,182
1598193900,181
1598194800,193
1598195700,180
1598196600,161
1598197500,152
1598198400,156
1598199300,161
1598200200,161
1598201100,162
1598202000,157
1598202900,157
1598203800,153
1598204700,170
1598205600,182
1598206500,187
1598207400,190
1598208300,188
1598209200,191
1598210100,188
1598211000,186
1598211900,189
1598212800,189
1598213700,187
1598214600,188
1598215500,200
1598216400,186
1598217300,205
1598218200,299
1598219100,240
1598220000,204
1598220900,196
1598221800,186
1598222700,181
1598223600,165
1598224500,153
1598225400,155
1598226300,155
1598227200,165
1598228100,160
1598229000,155
1598229900,150
1598230800,152
1598231700,156
1598232600,154
1598233500,155
1598234400,154
1598235300,152
1598236200,149
1598237100,158
1598238000,165
1598238900,156
1598239800,154
1598240700,154
1598241600,201
1598242500,154
1598243400,154
1598244300,209
1598245200,367
1598246100,404
1598247000,356
1598247900,355
1598248800,342
1598249700,325
1598250600,302
1598251500,352
1598252400,352
1598253300,351
1598254200,353
1598255100,471
1598256000,377
1598256900,326
1598257800,327
1598258700,343
1598259600,330
1598260500,316
1598261400,328
1598262300,304
1598263200,348
1598264100,326
1598265000,320
1598265900,302
1598266800,291
1598267700,326
1598268600,268
1598269500,279
1598270400,280
1598271300,355
1598272200,345
1598273100,349
1598274000,316
1598274900,313
1598275800,312
1598276700,320
1598277600,312
1598278500,362
1598279400,235
1598280300,189
1598281200,182
1598282100,178
1598283000,237
1598283900,228
1598284800,160
1598285700,173
1598286600,162
1598287500,164
1598288400,155
1598289300,154
1598290200,154
1598291100,158
1598292000,181
1598292900,225
1598293800,225
1598294700,224
1598295600,229
1598296500,229
1598297400,241
1598298300,226
1598299200,207
1598300100,176
1598301000,180
1598301900,182
1598302800,180
1598303700,233
1598304600,181
1598305500,177
1598306400,178
1598307300,183
1598308200,184
1598309100,183
1598310000,180
1598310900,176
1598311800,178
1598312700,179
1598313600,193
1598314500,181
1598315400,181
1598316300,176
1598317200,178
1598318100,180
1598319000,178
1598319900,180
1598320800,182
1598321700,176
1598322600,179
1598323500,181
1598324400,193
1598325300,181
1598326200,180
1598327100,217
1598328000,186
1598328900,181
1598329800,183
1598330700,336
1598331600,378
1598332500,283
1598333400,402
1598334300,334
1598335200,344
1598336100,334
1598337000,321
1598337900,305
1598338800,334
1598339700,304
1598340600,326
1598341500,356
1598342400,498
1598343300,418
1598344200,392
1598345100,369
1598346000,361
1598346900,359
1598347800,319
1598348700,296
1598349600,328
1598350500,367
1598351400,346
1598352300,359
1598353200,347
1598354100,283
1598355000,275
1598355900,290
1598356800,278
1598357700,362
1598358600,322
1598359500,367
1598360400,335
1598361300,357
1598362200,377
1598363100,315
1598364000,297
1598364900,342
1598365800,305
1598366700,647
1598367600,213
1598368500,443
1598369400,346
1598370300,179
1598371200,215
1598372100,397
1598373000,353
1598373900,268
1598374800,261
1598375700,290
1598376600,204
1598377500,188
1598378400,204
1598379300,218
1598380200,186
1598381100,189
1598382000,194
1598382900,180
1598383800,181
1598384700,182
1598385600,194
1598386500,178
1598387400,180
1598388300,180
1598389200,194
1598390100,189
1598391000,199
1598391900,181
1598392800,176
1598393700,175
1598394600,182
1598395500,182
1598396400,183
1598397300,179
1598398200,180
1598399100,179
1598400000,181
1598400900,183
1598401800,179
1598402700,177
1598403600,178
1598404500,224
1598405400,174
1598406300,174
1598407200,179
1598408100,178
1598409000,177
1598409900,176
1598410800,177
1598411700,173
1598412600,175
1598413500,181
1598414400,192
1598415300,180
1598416200,183
1598417100,291
1598418000,529
1598418900,520
1598419800,627
1598420700,526
1598421600,514
1598422500,631
1598423400,617
1598424300,538
1598425200,682
1598426100,644
1598427000,514
1598427900,508
1598428800,463
1598429700,441
1598430600,389
1598431500,375
1598432400,368
1598433300,361
1598434200,349
1598435100,359
1598436000,325
1598436900,424
1598437800,378
1598438700,376
1598439600,364
1598440500,928
1598441400,593
1598442300,403
1598443200,386
1598444100,355
1598445000,319
1598445900,364
1598446800,367
1598447700,393
1598448600,394
1598449500,372
1598450400,365
1598451300,357
1598452200,293
1598453100,256
1598454000,256
1598454900,230
1598455800,224
1598456700,223
1598457600,230
1598458500,231
1598459400,298
1598460300,520
1598461200,300
1598462100,347
1598463000,856
1598463900,784
1598464800,781
1598465700,721
1598466600,840
1598467500,754
1598468400,766
1598469300,444
1598470200,687
1598471100,1078
1598472000,741
1598472900,730
1598473800,717
1598474700,539
1598475600,487
1598476500,465
1598477400,340
1598478300,241
1598479200,278
1598480100,228
1598481000,225
1598481900,224
1598482800,225
1598483700,226
1598484600,227
1598485500,225
1598486400,226
1598487300,227
1598488200,225
1598489100,224
1598490000,236
1598490900,225
1598491800,225
1598492700,226
1598493600,225
1598494500,224
1598495400,222
1598496300,224
1598497200,224
1598498100,224
1598499000,227
1598499900,237
1598500800,226
1598501700,226
1598502600,226
1598503500,422
1598504400,541
1598505300,639
1598506200,534
1598507100,451
1598508000,432
1598508900,441
1598509800,436
1598510700,477
1598511600,476
1598512500,487
1598513400,435
1598514300,516
1598515200,554
1598516100,465
1598517000,352
1598517900,318
1598518800,315
1598519700,339
1598520600,323
1598521500,334
1598522400,330
1598523300,369
1598524200,329
1598525100,316
1598526000,995
1598526900,834
1598527800,691
1598528700,818
1598529600,1133
1598530500,630
1598531400,591
1598532300,486
1598533200,465
1598534100,405
1598535000,394
1598535900,329
1598536800,368
1598537700,331
1598538600,348
1598539500,579
1598540400,258
1598541300,1117
1598542200,776
1598543100,772
1598544000,584
1598544900,300
1598545800,251
1598546700,250
1598547600,251
1598548500,250
1598549400,198
1598550300,196
1598551200,202
1598552100,379
1598553000,764
1598553900,765
1598554800,772
1598555700,295
1598556600,231
1598557500,236
1598558400,250
1598559300,265
1598560200,203
1598561100,204
1598562000,251
1598562900,200
1598563800,200
1598564700,203
1598565600,203
1598566500,203
1598567400,202
1598568300,234
1598569200,229
1598570100,225
1598571000,223
1598571900,237
1598572800,226
1598573700,225
1598574600,227
1598575500,224
1598576400,223
1598577300,221
1598578200,228
1598579100,225
1598580000,225
1598580900,225
1598581800,226
1598582700,233
1598583600,224
1598584500,228
1598585400,227
1598586300,273
1598587200,228
1598588100,227
1598589000,224
1598589900,391
1598590800,547
1598591700,525
1598592600,335
1598593500,333
1598594400,324
1598595300,301
1598596200,334
1598597100,314
1598598000,598
1598598900,870
1598599800,778
1598600700,401
1598601600,379
1598602500,384
1598603400,360
1598604300,357
1598605200,421
1598606100,381
1598607000,345
1598607900,914
1598608800,968
1598609700,469
1598610600,290
1598611500,325
1598612400,390
1598613300,302
1598614200,256
1598615100,271
1598616000,259
1598616900,231
1598617800,218
1598618700,231
1598619600,237
1598620500,199
1598621400,197
1598622300,202
1598623200,211
1598624100,238
1598625000,204
1598625900,201
1598626800,200
1598627700,198
1598628600,202
1598629500,201
1598630400,261
1598631300,309
1598632200,1079
1598633100,1080
1598634000,694
1598634900,450
1598635800,258
1598636700,271
1598637600,209
1598638500,208
1598639400,204
1598640300,210
1598641200,157
1598642100,158
1598643000,158
1598643900,158
1598644800,157
1598645700,154
1598646600,154
1598647500,156
1598648400,156
1598649300,155
1598650200,157
1598651100,168
1598652000,155
1598652900,152
1598653800,156
1598654700,156
1598655600,156
1598656500,207
1598657400,157
1598658300,156
1598659200,153
1598660100,154
1598661000,156
1598661900,174
1598662800,181
1598663700,182
1598664600,180
1598665500,174
1598666400,188
1598667300,176
1598668200,177
1598669100,178
1598670000,177
1598670900,175
1598671800,173
1598672700,178
1598673600,181
1598674500,181
1598675400,184
1598676300,201
1598677200,182
1598678100,174
1598679000,179
1598679900,228
1598680800,180
1598681700,178
1598682600,176
1598683500,170
1598684400,152
1598685300,151
1598686200,164
1598687100,157
1598688000,156
1598688900,156
1598689800,168
1598690700,159
1598691600,153
1598692500,152
1598693400,168
1598694300,157
1598695200,156
1598696100,155
1598697000,169
1598697900,153
1598698800,151
1598699700,156
1598700600,173
1598701500,156
1598702400,160
1598703300,167
1598704200,157
1598705100,154
1598706000,160
1598706900,192
1598707800,158
1598708700,169
1598709600,191
1598710500,178
1598711400,177
1598712300,174
1598713200,189
1598714100,178
1598715000,179
1598715900,180
1598716800,194
1598717700,185
1598718600,181
1598719500,189
1598720400,217
1598721300,185
1598722200,198
1598723100,155
1598724000,165
1598724900,151
1598725800,157
1598726700,156
1598727600,168
1598728500,156
1598729400,155
1598730300,156
1598731200,153
1598732100,154
1598733000,199
1598733900,155
1598734800,157
1598735700,155
1598736600,155
1598737500,153
1598738400,154
1598739300,155
1598740200,156
1598741100,156
1598742000,156
1598742900,167
1598743800,153
1598744700,151
1598745600,157
1598746500,164
1598747400,185
1598748300,179
1598749200,181
1598750100,176
1598751000,176
1598751900,194
1598752800,182
1598753700,180
1598754600,199
1598755500,210
1598756400,175
1598757300,176
1598758200,179
1598759100,178
1598760000,180
1598760900,180
1598761800,179
1598762700,189
1598763600,179
1598764500,180
1598765400,192
1598766300,179
1598767200,181
1598768100,189
1598769000,176
1598769900,180
1598770800,179
1598771700,192
1598772600,179
1598773500,178
1598774400,184
1598775300,177
1598776200,178
1598777100,224
1598778000,179
1598778900,177
1598779800,153
1598780700,162
1598781600,154
1598782500,154
1598783400,154
1598784300,167
1598785200,153
1598786100,151
1598787000,160
1598787900,161
1598788800,156
1598789700,156
1598790600,167
1598791500,151
1598792400,154
1598793300,154
1598794200,170
1598795100,155
1598796000,155
1598796900,153
1598797800,164
1598798700,155
1598799600,156
1598800500,155
1598801400,155
1598802300,154
1598803200,163
1598804100,220
1598805000,164
1598805900,164
1598806800,282
1598807700,554
1598808600,306
1598809500,184
1598810400,322
1598811300,196
1598812200,185
1598813100,185
1598814000,192
1598814900,181
1598815800,183
1598816700,183
1598817600,187
1598818500,184
1598819400,180
1598820300,180
1598821200,184
1598822100,182
1598823000,183
1598823900,183
1598824800,195
1598825700,181
1598826600,215
1598827500,198
1598828400,183
1598829300,182
1598830200,178
1598831100,180
1598832000,184
1598832900,187
1598833800,184
1598834700,184
1598835600,179
1598836500,190
1598837400,183
1598838300,180
1598839200,181
1598840100,182
1598841000,174
1598841900,177
1598842800,179
1598843700,190
1598844600,176
1598845500,177
1598846400,174
1598847300,178
1598848200,195
1598849100,326
1598850000,435
1598850900,575
1598851800,423
1598852700,320
1598853600,371
1598854500,332
1598855400,321
1598856300,340
1598857200,285
1598858100,359
1598859000,393
1598859900,324
1598860800,286
1598861700,325
1598862600,322
1598863500,324
1598864400,301
1598865300,302
1598866200,400
1598867100,374
1598868000,317
1598868900,385
1598869800,345
1598870700,318
1598871600,296
1598872500,279
1598873400,295
1598874300,295
1598875200,321
1598876100,298
1598877000,256
1598877900,237
1598878800,236
1598879700,279
1598880600,274
1598881500,292
1598882400,293
1598883300,284
1598884200,261
1598885100,203
1598886000,249
1598886900,340
1598887800,326
1598888700,315
1598889600,319
1598890500,373
1598891400,316
1598892300,315
1598893200,307
1598894100,304
1598895000,309
1598895900,361
1598896800,310
1598897700,310
1598898600,309
1598899500,308
1598900400,220
1598901300,254
1598902200,270
1598903100,240
1598904000,226
1598904900,216
1598905800,221
1598906700,249
1598907600,382
1598908500,463
1598909400,216
1598910300,221
1598911200,209
1598912100,189
1598913000,188
1598913900,181
1598914800,176
1598915700,211
1598916600,204
1598917500,182
1598918400,180
1598919300,179
1598920200,176
1598921100,181
1598922000,178
1598922900,177
1598923800,177
1598924700,177
1598925600,189
1598926500,181
1598927400,180
1598928300,178
1598929200,179
1598930100,173
1598931000,181
1598931900,180
1598932800,181
1598933700,180
1598934600,189
1598935500,356
1598936400,423
1598937300,489
1598938200,519
1598939100,403
1598940000,380
1598940900,297
1598941800,303
1598942700,402
1598943600,468
1598944500,369
1598945400,499
1598946300,345
1598947200,362
1598948100,554
1598949000,821
1598949900,812
1598950800,530
1598951700,362
1598952600,358
1598953500,361
1598954400,348
1598955300,323
1598956200,343
1598957100,327
1598958000,307
1598958900,407
1598959800,340
1598960700,308
1598961600,315
1598962500,829
1598963400,371
1598964300,365
1598965200,393
1598966100,357
1598967000,301
1598967900,272
1598968800,275
1598969700,298
1598970600,532
1598971500,356
1598972400,187
1598973300,566
1598974200,152
1598975100,158
1598976000,159
1598976900,163
1598977800,163
1598978700,162
1598979600,154
1598980500,154
1598981400,198
1598982300,203
1598983200,190
1598984100,190
1598985000,186
1598985900,186
1598986800,193
1598987700,191
1598988600,193
1598989500,192
1598990400,220
1598991300,210
1598992200,191
1598993100,191
1598994000,191
1598994900,220
1598995800,207
1598996700,190
1598997600,194
1598998500,196
1598999400,198
1599000300,196
1599001200,206
1599002100,192
1599003000,220
1599003900,185
1599004800,184
1599005700,186
1599006600,186
1599007500,182
1599008400,183
1599009300,185
1599010200,185
1599011100,184
1599012000,197
1599012900,181
1599013800,185
1599014700,228
1599015600,185
1599016500,183
1599017400,184
1599018300,183
1599019200,181
1599020100,187
1599021000,187
1599021900,306
1599022800,579
1599023700,611
1599024600,559
1599025500,536
1599026400,724
1599027300,783
1599028200,744
1599029100,648
1599030000,562
1599030900,681
1599031800,711
1599032700,555
1599033600,402
1599034500,393
1599035400,390
1599036300,318
1599037200,336
1599038100,327
1599039000,393
1599039900,359
1599040800,357
1599041700,340
1599042600,344
1599043500,335
1599044400,328
1599045300,306
1599046200,296
1599047100,318
1599048000,309
1599048900,341
1599049800,356
1599050700,365
1599051600,352
1599052500,358
1599053400,313
1599054300,348
1599055200,362
1599056100,385
1599057000,317
1599057900,253
1599058800,258
1599059700,252
1599060600,271
1599061500,210
1599062400,202
1599063300,209
1599064200,203
1599065100,205
1599066000,203
1599066900,208
1599067800,213
1599068700,205
1599069600,206
1599070500,209
1599071400,219
1599072300,203
1599073200,200
1599074100,226
1599075000,198
1599075900,183
1599076800,187
1599077700,186
1599078600,185
1599079500,183
1599080400,179
1599081300,238
1599082200,183
1599083100,184
1599084000,183
1599084900,186
1599085800,186
1599086700,181
1599087600,181
1599088500,182
1599089400,183
1599090300,167
1599091200,168
1599092100,181
1599093000,168
1599093900,165
1599094800,163
1599095700,165
1599096600,180
1599097500,187
1599098400,186
1599099300,184
1599100200,184
1599101100,185
1599102000,181
1599102900,194
1599103800,186
1599104700,185
1599105600,228
1599106500,187
1599107400,184
1599108300,379
1599109200,549
1599110100,636
1599111000,613
1599111900,609
1599112800,682
1599113700,631
1599114600,606
1599115500,625
1599116400,634
1599117300,617
1599118200,569
1599119100,756
1599120000,649
1599120900,539
1599121800,376
1599122700,371
1599123600,383
1599124500,367
1599125400,377
1599126300,429
1599127200,400
1599128100,378
1599129000,348
1599129900,341
1599130800,337
1599131700,313
1599132600,262
1599133500,257
1599134400,261
1599135300,470
1599136200,417
1599137100,424
1599138000,399
1599138900,363
1599139800,269
1599140700,238
1599141600,298
1599142500,295
1599143400,380
1599144300,525
1599145200,215
1599146100,592
1599147000,179
1599147900,180
1599148800,183
1599149700,186
1599150600,191
1599151500,188
1599152400,183
1599153300,181
1599154200,180
1599155100,665
1599156000,328
1599156900,186
1599157800,181
1599158700,182
1599159600,185
1599160500,182
1599161400,182
1599162300,180
1599163200,182
1599164100,183
1599165000,185
1599165900,196
1599166800,181
1599167700,175
1599168600,172
1599169500,177
1599170400,175
1599171300,176
1599172200,177
1599173100,178
1599174000,172
1599174900,177
1599175800,177
1599176700,188
1599177600,179
1599178500,180
1599179400,179
1599180300,175
1599181200,195
1599182100,213
1599183000,177
1599183900,179
1599184800,180
1599185700,175
1599186600,179
1599187500,179
1599188400,178
1599189300,179
1599190200,179
1599191100,173
1599192000,191
1599192900,178
1599193800,177
1599194700,312
1599195600,598
1599196500,691
1599197400,618
1599198300,562
1599199200,539
1599200100,655
1599201000,574
1599201900,561
1599202800,550
1599203700,605
1599204600,543
1599205500,651
1599206400,528
1599207300,505
1599208200,484
1599209100,554
1599210000,550
1599210900,564
1599211800,542
1599212700,513
1599213600,512
1599214500,475
1599215400,409
1599216300,402
1599217200,409
1599218100,399
1599219000,326
1599219900,284
1599220800,297
1599221700,272
1599222600,267
1599223500,159
1599224400,233
1599225300,277
1599226200,417
1599227100,460
1599228000,479
1599228900,363
1599229800,191
1599230700,179
1599231600,174
1599232500,190
1599233400,680
1599234300,464
1599235200,210
1599236100,193
1599237000,224
1599237900,175
1599238800,159
1599239700,168
1599240600,152
1599241500,149
1599242400,153
1599243300,155
1599244200,156
1599245100,153
1599246000,152
1599246900,135
1599247800,192
1599248700,139
1599249600,140
1599250500,138
1599251400,136
1599252300,137
1599253200,138
1599254100,138
1599255000,157
1599255900,156
1599256800,153
1599257700,166
1599258600,155
1599259500,155
1599260400,156
1599261300,156
1599262200,151
1599263100,154
1599264000,155
1599264900,154
1599265800,171
1599266700,154
1599267600,150
1599268500,153
1599269400,145
1599270300,190
1599271200,140
1599272100,138
1599273000,132
1599273900,137
1599274800,139
1599275700,137
1599276600,139
1599277500,159
1599278400,152
1599279300,167
1599280200,157
1599281100,157
1599282000,170
1599282900,153
1599283800,170
1599284700,207
1599285600,520
1599286500,694
1599287400,242
1599288300,192
1599289200,191
1599290100,170
1599291000,419
1599291900,637
1599292800,209
1599293700,166
1599294600,179
1599295500,201
1599296400,138
1599297300,153
1599298200,158
1599299100,166
1599300000,787
1599300900,765
1599301800,649
1599302700,671
1599303600,648
1599304500,652
1599305400,616
1599306300,259
1599307200,160
1599308100,156
1599309000,164
1599309900,152
1599310800,155
1599311700,150
1599312600,151
1599313500,138
1599314400,134
1599315300,135
1599316200,166
1599317100,159
1599318000,138
1599318900,141
1599319800,164
1599320700,155
1599321600,160
1599322500,160
1599323400,173
1599324300,160
1599325200,155
1599326100,154
1599327000,168
1599327900,154
1599328800,182
1599329700,554
1599330600,615
1599331500,667
1599332400,679
1599333300,584
1599334200,394
1599335100,247
1599336000,217
1599336900,220
1599337800,220
1599338700,220
1599339600,229
1599340500,283
1599341400,239
1599342300,240
1599343200,238
1599344100,239
1599345000,237
1599345900,235
1599346800,240
1599347700,240
1599348600,239
1599349500,237
1599350400,245
1599351300,223
1599352200,229
1599353100,182
1599354000,182
1599354900,183
1599355800,178
1599356700,184
1599357600,183
1599358500,194
1599359400,216
1599360300,196
1599361200,198
1599362100,248
1599363000,197
1599363900,199
1599364800,196
1599365700,196
1599366600,200
1599367500,200
1599368400,187
1599369300,200
1599370200,177
1599371100,183
1599372000,183
1599372900,194
1599373800,244
1599374700,305
1599375600,165
1599376500,163
1599377400,157
1599378300,156
1599379200,162
1599380100,155
1599381000,262
1599381900,291
1599382800,302
1599383700,285
1599384600,243
1599385500,171
1599386400,155
1599387300,154
1599388200,151
1599389100,136
1599390000,155
1599390900,139
1599391800,152
1599392700,136
1599393600,134
1599394500,149
1599395400,157
1599396300,156
1599397200,153
1599398100,222
1599399000,182
1599399900,181
1599400800,181
1599401700,192
1599402600,174
1599403500,183
1599404400,186
1599405300,193
1599406200,177
1599407100,174
1599408000,183
1599408900,187
1599409800,189
1599410700,233
1599411600,180
1599412500,168
1599413400,174
1599414300,165
1599415200,171
1599416100,172
1599417000,175
1599417900,180
1599418800,199
1599419700,205
1599420600,262
1599421500,331
1599422400,204
1599423300,184
1599424200,184
1599425100,179
1599426000,179
1599426900,181
1599427800,180
1599428700,181
1599429600,166
1599430500,174
1599431400,170
1599432300,206
1599433200,165
1599434100,166
1599435000,165
1599435900,177
1599436800,184
1599437700,182
1599438600,180
1599439500,180
1599440400,196
1599441300,182
1599442200,183
1599443100,181
1599444000,172
1599444900,165
1599445800,167
1599446700,166
1599447600,165
1599448500,179
1599449400,167
1599450300,173
1599451200,187
1599452100,234
1599453000,222
1599453900,316
1599454800,449
1599455700,448
1599456600,495
1599457500,497
1599458400,556
1599459300,442
1599460200,329
1599461100,373
1599462000,349
1599462900,349
1599463800,365
1599464700,466
1599465600,495
1599466500,372
1599467400,376
1599468300,392
1599469200,386
1599470100,371
1599471000,376
1599471900,403
1599472800,365
1599473700,355
1599474600,336
1599475500,339
1599476400,336
1599477300,267
1599478200,306
1599479100,302
1599480000,238
1599480900,237
1599481800,259
1599482700,251
1599483600,247
1599484500,277
1599485400,284
1599486300,264
1599487200,274
1599488100,255
1599489000,351
1599489900,564
1599490800,195
1599491700,626
1599492600,266
1599493500,153
1599494400,153
1599495300,169
1599496200,159
1599497100,160
1599498000,205
1599498900,155
1599499800,150
1599500700,154
1599501600,149
1599502500,137
1599503400,137
1599504300,137
1599505200,154
1599506100,140
1599507000,140
1599507900,150
1599508800,150
1599509700,157
1599510600,150
1599511500,157
1599512400,154
1599513300,154
1599514200,155
1599515100,154
1599516000,149
1599516900,154
1599517800,156
1599518700,166
1599519600,195
1599520500,142
1599521400,133
1599522300,136
1599523200,139
1599524100,138
1599525000,139
1599525900,139
1599526800,145
1599527700,154
1599528600,168
1599529500,156
1599530400,154
1599531300,155
1599532200,151
1599533100,152
1599534000,155
1599534900,154
1599535800,155
1599536700,139
1599537600,137
1599538500,133
1599539400,140
1599540300,376
1599541200,403
1599542100,486
1599543000,374
1599543900,291
1599544800,438
1599545700,338
1599546600,338
1599547500,317
1599548400,327
1599549300,360
1599550200,532
1599551100,424
1599552000,318
1599552900,303
1599553800,317
1599554700,287
1599555600,353
1599556500,336
1599557400,352
1599558300,382
1599559200,314
1599560100,323
1599561000,300
1599561900,301
1599562800,336
1599563700,374
1599564600,349
1599565500,344
1599566400,307
1599567300,286
1599568200,319
1599569100,333
1599570000,328
1599570900,295
1599571800,299
1599572700,278
1599573600,241
1599574500,234
1599575400,188
1599576300,174
1599577200,137
1599578100,139
1599579000,138
1599579900,141
1599580800,159
1599581700,175
1599582600,160
1599583500,162
1599584400,152
1599585300,153
1599586200,156
1599587100,155
1599588000,196
1599588900,156
1599589800,151
1599590700,153
1599591600,156
1599592500,155
1599593400,151
1599594300,152
1599595200,138
1599596100,138
1599597000,137
1599597900,135
1599598800,145
1599599700,139
1599600600,138
1599601500,149
1599602400,155
1599603300,153
1599604200,155
1599605100,154
1599606000,154
1599606900,152
1599607800,155
1599608700,163
1599609600,155
1599610500,173
1599611400,177
1599612300,152
1599613200,142
1599614100,137
1599615000,138
1599615900,134
1599616800,134
1599617700,137
1599618600,137
1599619500,154
1599620400,152
1599621300,154
1599622200,155
1599623100,155
1599624000,154
1599624900,148
1599625800,153
1599626700,352
1599627600,417
1599628500,491
1599629400,313
1599630300,310
1599631200,402
1599632100,544
1599633000,387
1599633900,321
1599634800,532
1599635700,325
1599636600,555
1599637500,404
1599638400,446
1599639300,387
1599640200,418
1599641100,439
1599642000,363
1599642900,388
1599643800,394
1599644700,385
1599645600,351
1599646500,343
1599647400,319
1599648300,315
1599649200,318
1599650100,383
1599651000,284
1599651900,266
1599652800,357
1599653700,303
1599654600,295
1599655500,328
1599656400,285
1599657300,303
1599658200,276
1599659100,318
1599660000,281
1599660900,261
1599661800,201
1599662700,211
1599663600,159
1599664500,148
1599665400,155
1599666300,156
1599667200,158
1599668100,160
1599669000,160
1599669900,187
1599670800,155
1599671700,154
1599672600,154
1599673500,149
1599674400,155
1599675300,154
1599676200,141
1599677100,163
1599678000,159
1599678900,141
1599679800,138
1599680700,139
1599681600,132
1599682500,140
1599683400,160
1599684300,156
1599685200,151
1599686100,151
1599687000,167
1599687900,156
1599688800,155
1599689700,149
1599690600,154
1599691500,156
1599692400,156
1599693300,153
1599694200,150
1599695100,153
1599696000,154
1599696900,169
1599697800,150
1599698700,195
1599699600,156
1599700500,146
1599701400,137
1599702300,132
1599703200,137
1599704100,137
1599705000,138
1599705900,133
1599706800,147
1599707700,153
1599708600,155
1599709500,154
1599710400,150
1599711300,154
1599712200,156
1599713100,286
1599714000,425
1599714900,422
1599715800,432
1599716700,754
1599717600,451
1599718500,601
1599719400,696
1599720300,349
1599721200,399
1599722100,318
1599723000,306
1599723900,473
1599724800,329
1599725700,388
1599726600,345
1599727500,332
1599728400,316
1599729300,312
1599730200,334
1599731100,462
1599732000,333
1599732900,318
1599733800,302
1599734700,308
1599735600,305
1599736500,352
1599737400,334
1599738300,404
1599739200,307
1599740100,293
1599741000,294
1599741900,313
1599742800,351
1599743700,293
1599744600,345
1599745500,319
1599746400,283
1599747300,293
1599748200,277
1599749100,175
1599750000,175
1599750900,176
1599751800,176
1599752700,151
1599753600,155
1599754500,161
1599755400,159
1599756300,161
1599757200,155
1599758100,149
1599759000,154
1599759900,167
1599760800,151
1599761700,138
1599762600,132
1599763500,136
1599764400,139
1599765300,151
1599766200,178
1599767100,138
1599768000,138
1599768900,158
1599769800,156
1599770700,156
1599771600,154
1599772500,148
1599773400,156
1599774300,154
1599775200,157
1599776100,166
1599777000,150
1599777900,154
1599778800,156
1599779700,156
1599780600,153
1599781500,152
1599782400,151
1599783300,154
1599784200,156
1599785100,154
1599786000,164
1599786900,149
1599787800,198
1599788700,153
1599789600,153
1599790500,153
1599791400,148
1599792300,149
1599793200,139
1599794100,136
1599795000,136
1599795900,134
1599796800,137
1599797700,149
1599798600,140
1599799500,266
1599800400,444
1599801300,408
1599802200,386
1599803100,505
1599804000,479
1599804900,600
1599805800,523
1599806700,487
1599807600,429
1599808500,619
1599809400,493
1599810300,502
1599811200,430
1599812100,523
