timestamp,power
1618713900,76
1618714800,72
1618715700,19
1618716600,29
1618717500,49
1618718400,20
1618719300,20
1618720200,49
1618721100,31
1618722000,55
1618722900,74
1618723800,48
1618724700,20
1618725600,29
1618726500,49
1618727400,22
1618728300,158
1618729200,79
1618730100,86
1618731000,57
1618731900,79
1618732800,526
1618733700,507
1618734600,308
1618735500,75
1618736400,92
1618737300,207
1618738200,474
1618739100,414
1618740000,74
1618740900,85
1618741800,57
1618742700,52
1618743600,63
1618744500,31
1618745400,20
1618746300,88
1618747200,65
1618748100,31
1618749000,44
1618749900,36
1618750800,289
1618751700,634
1618752600,613
1618753500,297
1618754400,81
1618755300,111
1618756200,62
1618757100,73
1618758000,89
1618758900,61
1618759800,62
1618760700,91
1618761600,106
1618762500,226
1618763400,83
1618764300,75
1618765200,63
1618766100,118
1618767000,148
1618767900,61
1618768800,112
1618769700,121
1618770600,78
1618771500,68
1618772400,89
1618773300,61
1618774200,61
1618775100,91
1618776000,83
1618776900,100
1618777800,121
1618778700,71
1618779600,67
1618780500,112
1618781400,101
1618782300,95
1618783200,116
1618784100,89
1618785000,61
1618785900,39
1618786800,43
1618787700,19
1618788600,30
1618789500,48
1618790400,19
1618791300,55
1618792200,84
1618793100,37
1618794000,20
1618794900,48
1618795800,29
1618796700,20
1618797600,42
1618798500,42
1618799400,62
1618800300,70
1618801200,41
1618802100,19
1618803000,33
1618803900,44
1618804800,20
1618805700,27
1618806600,76
1618807500,146
1618808400,76
1618809300,57
1618810200,30
1618811100,26
1618812000,54
1618812900,34
1618813800,25
1618814700,62
1618815600,82
1618816500,55
1618817400,52
1618818300,37
1618819200,19
1618820100,38
1618821000,41
1618821900,19
1618822800,48
1618823700,82
1618824600,48
1618825500,30
1618826400,48
1618827300,20
1618828200,26
1618829100,49
1618830000,21
1618830900,24
1618831800,79
1618832700,59
1618833600,40
1618834500,49
1618835400,27
1618836300,19
1618837200,48
1618838100,30
1618839000,20
1618839900,54
1618840800,71
1618841700,53
1618842600,51
1618843500,34
1618844400,19
1618845300,46
1618846200,41
1618847100,21
1618848000,40
1618848900,75
1618849800,54
1618850700,54
1618851600,39
1618852500,29
1618853400,84
1618854300,89
1618855200,73
1618856100,95
1618857000,133
1618857900,152
1618858800,87
1618859700,84
1618860600,85
1618861500,70
1618862400,91
1618863300,54
1618864200,88
1618865100,127
1618866000,69
1618866900,38
1618867800,55
1618868700,31
1618869600,19
1618870500,45
1618871400,47
1618872300,57
1618873200,71
1618874100,38
1618875000,21
1618875900,36
1618876800,41
1618877700,20
1618878600,34
1618879500,86
1618880400,57
1618881300,34
1618882200,50
1618883100,21
1618884000,23
1618884900,50
1618885800,25
1618886700,35
1618887600,88
1618888500,56
1618889400,22
1618890300,48
1618891200,199
1618892100,80
1618893000,95
1618893900,75
1618894800,64
1618895700,72
1618896600,37
1618897500,18
1618898400,33
1618899300,43
1618900200,18
1618901100,29
1618902000,75
1618902900,54
1618903800,43
1618904700,48
1618905600,20
1618906500,26
1618907400,48
1618908300,23
1618909200,23
1618910100,82
1618911000,58
1618911900,35
1618912800,49
1618913700,27
1618914600,18
1618915500,47
1618916400,31
1618917300,18
1618918200,86
1618919100,65
1618920000,26
1618920900,44
1618921800,35
1618922700,18
1618923600,38
1618924500,40
1618925400,25
1618926300,72
1618927200,78
1618928100,23
1618929000,27
1618929900,49
1618930800,21
1618931700,22
1618932600,48
1618933500,42
1618934400,56
1618935300,77
1618936200,29
1618937100,19
1618938000,43
1618938900,34
1618939800,50
1618940700,79
1618941600,103
1618942500,96
1618943400,96
1618944300,81
1618945200,73
1618946100,86
1618947000,84
1618947900,59
1618948800,109
1618949700,115
1618950600,58
1618951500,48
1618952400,66
1618953300,28
1618954200,35
1618955100,52
1618956000,34
1618956900,58
1618957800,80
1618958700,26
1618959600,18
1618960500,49
1618961400,30
1618962300,18
1618963200,44
1618964100,59
1618965000,54
1618965900,61
1618966800,36
1618967700,19
1618968600,38
1618969500,40
1618970400,19
1618971300,34
1618972200,72
1618973100,55
1618974000,47
1618974900,187
1618975800,93
1618976700,73
1618977600,93
1618978500,69
1618979400,49
1618980300,86
1618981200,45
1618982100,26
1618983000,48
1618983900,19
1618984800,23
1618985700,49
1618986600,23
1618987500,38
1618988400,86
1618989300,50
1618990200,19
1618991100,47
1618992000,30
1618992900,18
1618993800,45
1618994700,32
1618995600,39
1618996500,78
1618997400,60
1618998300,19
1618999200,38
1619000100,40
1619001000,19
1619001900,33
1619002800,45
1619003700,42
1619004600,65
1619005500,71
1619006400,19
1619007300,25
1619008200,48
1619009100,23
1619010000,22
1619010900,48
1619011800,51
1619012700,54
1619013600,72
1619014500,33
1619015400,18
1619016300,41
1619017200,36
1619018100,20
1619019000,40
1619019900,65
1619020800,61
1619021700,65
1619022600,50
1619023500,23
1619024400,31
1619025300,53
1619026200,25
1619027100,60
1619028000,103
1619028900,101
1619029800,89
1619030700,96
1619031600,69
1619032500,59
1619033400,115
1619034300,92
1619035200,60
1619036100,119
1619037000,130
1619037900,82
1619038800,60
1619039700,54
1619040600,28
1619041500,41
1619042400,50
1619043300,57
1619044200,65
1619045100,51
1619046000,19
1619046900,28
1619047800,48
1619048700,22
1619049600,26
1619050500,87
1619051400,53
1619052300,31
1619053200,50
1619054100,19
1619055000,25
1619055900,47
1619056800,20
1619057700,44
1619058600,82
1619059500,43
1619060400,27
1619061300,45
1619062200,18
1619063100,30
1619064000,182
1619064900,128
1619065800,111
1619066700,80
1619067600,22
1619068500,28
1619069400,44
1619070300,18
1619071200,29
1619072100,45
1619073000,40
1619073900,66
1619074800,63
1619075700,19
1619076600,31
1619077500,44
1619078400,18
1619079300,32
1619080200,45
1619081100,45
1619082000,67
1619082900,61
1619083800,18
1619084700,31
1619085600,45
1619086500,19
1619087400,29
1619088300,46
1619089200,52
1619090100,63
1619091000,60
1619091900,18
1619092800,27
1619093700,48
1619094600,19
1619095500,26
1619096400,48
1619097300,51
1619098200,60
1619099100,64
1619100000,22
1619100900,23
1619101800,48
1619102700,23
1619103600,22
1619104500,81
1619105400,76
1619106300,32
1619107200,29
1619108100,49
1619109000,20
1619109900,19
1619110800,49
1619111700,27
1619112600,57
1619113500,102
1619114400,87
1619115300,57
1619116200,94
1619117100,75
1619118000,63
1619118900,71
1619119800,104
1619120700,93
1619121600,92
1619122500,90
1619123400,64
1619124300,105
1619125200,72
1619126100,32
1619127000,28
1619127900,95
1619128800,71
1619129700,32
1619130600,45
1619131500,31
1619132400,18
1619133300,45
1619134200,31
1619135100,34
1619136000,79
1619136900,60
1619137800,19
1619138700,38
1619139600,37
1619140500,19
1619141400,34
1619142300,41
1619143200,45
1619144100,67
1619145000,62
1619145900,19
1619146800,26
1619147700,48
1619148600,21
1619149500,26
1619150400,222
1619151300,104
1619152200,117
1619153100,87
1619154000,56
1619154900,54
1619155800,48
1619156700,24
1619157600,18
1619158500,57
1619159400,66
1619160300,50
1619161200,45
1619162100,29
1619163000,18
1619163900,45
1619164800,29
1619165700,19
1619166600,47
1619167500,71
1619168400,53
1619169300,46
1619170200,34
1619171100,19
1619172000,39
1619172900,36
1619173800,18
1619174700,38
1619175600,66
1619176500,60
1619177400,401
1619178300,370
1619179200,314
1619180100,70
1619181000,280
1619181900,501
1619182800,90
1619183700,52
1619184600,58
1619185500,78
1619186400,80
1619187300,26
1619188200,52
1619189100,60
1619190000,98
1619190900,101
1619191800,75
1619192700,105
1619193600,87
1619194500,125
1619195400,85
1619196300,55
1619197200,69
1619198100,78
1619199000,54
1619199900,116
1619200800,108
1619201700,76
1619202600,81
1619203500,90
1619204400,60
1619205300,86
1619206200,90
1619207100,108
1619208000,97
1619208900,102
1619209800,83
1619210700,62
1619211600,69
1619212500,84
1619213400,56
1619214300,43
1619215200,96
1619216100,67
1619217000,22
1619217900,42
1619218800,36
1619219700,18
1619220600,31
1619221500,47
1619222400,49
1619223300,56
1619224200,63
1619225100,26
1619226000,18
1619226900,42
1619227800,36
1619228700,24
1619229600,33
1619230500,80
1619231400,53
1619232300,34
1619233200,48
1619234100,20
1619235000,21
1619235900,50
1619236800,26
1619237700,18
1619238600,81
1619239500,67
1619240400,28
1619241300,48
1619242200,49
1619243100,25
1619244000,172
1619244900,61
1619245800,72
1619246700,62
1619247600,66
1619248500,25
1619249400,18
1619250300,233
1619251200,193
1619252100,61
1619253000,65
1619253900,112
1619254800,61
1619255700,162
1619256600,290
1619257500,465
1619258400,45
1619259300,455
1619260200,611
1619261100,206
1619262000,106
1619262900,57
1619263800,49
1619264700,39
1619265600,22
1619266500,53
1619267400,41
1619268300,44
1619269200,84
1619270100,57
1619271000,45
1619271900,59
1619272800,52
1619273700,35
1619274600,66
1619275500,34
1619276400,72
1619277300,73
1619278200,20
1619279100,41
1619280000,46
1619280900,59
1619281800,80
1619282700,78
1619283600,95
1619284500,117
1619285400,177
1619286300,65
1619287200,94
1619288100,67
1619289000,65
1619289900,119
1619290800,99
1619291700,83
1619292600,91
1619293500,67
1619294400,63
1619295300,93
1619296200,70
1619297100,92
1619298000,120
1619298900,84
1619299800,61
1619300700,57
1619301600,30
1619302500,37
1619303400,43
1619304300,59
1619305200,62
1619306100,53
1619307000,23
1619307900,20
1619308800,52
1619309700,30
1619310600,24
1619311500,79
1619312400,74
1619313300,21
1619314200,27
1619315100,49
1619316000,24
1619316900,39
1619317800,477
1619318700,491
1619319600,92
1619320500,84
1619321400,68
1619322300,48
1619323200,52
1619324100,98
1619325000,30
1619325900,33
1619326800,98
1619327700,73
1619328600,26
1619329500,34
1619330400,56
1619331300,30
1619332200,24
1619333100,223
1619334000,114
1619334900,68
1619335800,24
1619336700,322
1619337600,745
1619338500,221
1619339400,86
1619340300,90
1619341200,248
1619342100,370
1619343000,270
1619343900,468
1619344800,102
1619345700,53
1619346600,43
1619347500,61
1619348400,76
1619349300,44
1619350200,24
1619351100,36
1619352000,54
1619352900,28
1619353800,29
1619354700,106
1619355600,102
1619356500,53
1619357400,39
1619358300,335
1619359200,804
1619360100,653
1619361000,314
1619361900,123
1619362800,77
1619363700,84
1619364600,90
1619365500,58
1619366400,61
1619367300,131
1619368200,108
1619369100,67
1619370000,72
1619370900,80
1619371800,140
1619372700,115
1619373600,140
1619374500,98
1619375400,69
1619376300,87
1619377200,77
1619378100,59
1619379000,80
1619379900,102
1619380800,99
1619381700,96
1619382600,91
1619383500,70
1619384400,60
1619385300,50
1619386200,50
1619387100,57
1619388000,72
1619388900,75
1619389800,33
1619390700,20
1619391600,46
1619392500,37
1619393400,20
1619394300,73
1619395200,82
1619396100,23
1619397000,20
1619397900,49
1619398800,32
1619399700,19
1619400600,53
1619401500,82
1619402400,46
1619403300,27
1619404200,50
1619405100,24
1619406000,19
1619406900,45
1619407800,54
1619408700,59
1619409600,155
1619410500,146
1619411400,67
1619412300,59
1619413200,55
1619414100,41
1619415000,62
1619415900,85
1619416800,41
1619417700,45
1619418600,48
1619419500,63
1619420400,43
1619421300,83
1619422200,124
1619423100,89
1619424000,73
1619424900,86
1619425800,55
1619426700,31
1619427600,83
1619428500,83
1619429400,98
1619430300,104
1619431200,33
1619432100,24
1619433000,51
1619433900,37
1619434800,47
1619435700,148
1619436600,107
1619437500,61
1619438400,72
1619439300,78
1619440200,55
1619441100,65
1619442000,85
1619442900,96
1619443800,91
1619444700,96
1619445600,63
1619446500,67
1619447400,84
1619448300,71
1619449200,57
1619450100,142
1619451000,107
1619451900,82
1619452800,72
1619453700,81
1619454600,49
1619455500,54
1619456400,93
1619457300,94
1619458200,206
1619459100,87
1619460000,73
1619460900,55
1619461800,78
1619462700,82
1619463600,92
1619464500,102
1619465400,99
1619466300,58
1619467200,63
1619468100,85
1619469000,61
1619469900,83
1619470800,140
1619471700,65
1619472600,28
1619473500,42
1619474400,44
1619475300,18
1619476200,35
1619477100,87
1619478000,55
1619478900,24
1619479800,48
1619480700,25
1619481600,18
1619482500,46
1619483400,63
1619484300,54
1619485200,50
1619486100,47
1619487000,18
1619487900,27
1619488800,49
1619489700,31
1619490600,57
1619491500,80
1619492400,31
1619493300,19
1619494200,39
1619495100,43
1619496000,157
1619496900,144
1619497800,123
1619498700,239
1619499600,308
1619500500,363
1619501400,82
1619502300,596
1619503200,561
1619504100,174
1619505000,70
1619505900,60
1619506800,34
1619507700,18
1619508600,38
1619509500,57
1619510400,52
1619511300,98
1619512200,116
1619513100,64
1619514000,62
1619514900,75
1619515800,41
1619516700,61
1619517600,85
1619518500,95
1619519400,90
1619520300,91
1619521200,72
1619522100,55
1619523000,74
1619523900,69
1619524800,60
1619525700,109
1619526600,103
1619527500,50
1619528400,196
1619529300,77
1619530200,52
1619531100,54
1619532000,90
1619532900,108
1619533800,83
1619534700,82
1619535600,60
1619536500,47
1619537400,77
1619538300,61
1619539200,68
1619540100,118
1619541000,97
1619541900,56
1619542800,64
1619543700,184
1619544600,236
1619545500,115
1619546400,124
1619547300,80
1619548200,69
1619549100,90
1619550000,65
1619550900,62
1619551800,95
1619552700,111
1619553600,95
1619554500,90
1619555400,94
1619556300,48
1619557200,44
1619558100,56
1619559000,45
1619559900,77
1619560800,77
1619561700,19
1619562600,25
1619563500,50
1619564400,28
1619565300,19
1619566200,79
1619567100,65
1619568000,35
1619568900,47
1619569800,32
1619570700,19
1619571600,44
1619572500,36
1619573400,56
1619574300,71
1619575200,49
1619576100,19
1619577000,28
1619577900,49
1619578800,24
1619579700,21
1619580600,89
1619581500,68
1619582400,177
1619583300,76
1619584200,64
1619585100,27
1619586000,64
1619586900,56
1619587800,58
1619588700,66
1619589600,37
1619590500,19
1619591400,37
1619592300,43
1619593200,19
1619594100,40
1619595000,116
1619595900,87
1619596800,66
1619597700,78
1619598600,47
1619599500,57
1619600400,79
1619601300,48
1619602200,94
1619603100,113
1619604000,63
1619604900,55
1619605800,82
1619606700,56
1619607600,52
1619608500,79
1619609400,89
1619610300,83
1619611200,64
1619612100,28
1619613000,19
1619613900,67
1619614800,67
1619615700,54
1619616600,98
1619617500,103
1619618400,77
1619619300,69
1619620200,72
1619621100,66
1619622000,94
1619622900,72
1619623800,88
1619624700,94
1619625600,100
1619626500,66
1619627400,52
1619628300,78
1619629200,83
1619630100,202
1619631000,262
1619631900,150
1619632800,124
1619633700,120
1619634600,120
1619635500,70
1619636400,89
1619637300,101
1619638200,95
1619639100,107
1619640000,110
1619640900,67
1619641800,65
1619642700,86
1619643600,60
1619644500,58
1619645400,55
1619646300,65
1619647200,40
1619648100,19
1619649000,34
1619649900,48
1619650800,29
1619651700,61
1619652600,83
1619653500,40
1619654400,20
1619655300,41
1619656200,44
1619657100,20
1619658000,48
1619658900,89
1619659800,49
1619660700,28
1619661600,49
1619662500,22
1619663400,25
1619664300,50
1619665200,40
1619666100,58
1619667000,76
1619667900,31
1619668800,135
1619669700,102
1619670600,57
1619671500,133
1619672400,105
1619673300,79
1619674200,55
1619675100,80
1619676000,49
1619676900,25
1619677800,51
1619678700,40
1619679600,59
1619680500,85
1619681400,62
1619682300,54
1619683200,78
1619684100,62
1619685000,49
1619685900,79
1619686800,102
1619687700,71
1619688600,72
1619689500,52
1619690400,52
1619691300,72
1619692200,75
1619693100,152
1619694000,110
1619694900,109
1619695800,54
1619696700,70
1619697600,71
1619698500,51
1619699400,61
1619700300,93
1619701200,107
1619702100,98
1619703000,109
1619703900,47
1619704800,29
1619705700,80
1619706600,60
1619707500,60
1619708400,115
1619709300,92
1619710200,49
1619711100,63
1619712000,71
1619712900,48
1619713800,67
1619714700,109
1619715600,82
1619716500,168
1619717400,112
1619718300,79
1619719200,63
1619720100,92
1619721000,87
1619721900,97
1619722800,112
1619723700,79
1619724600,56
1619725500,79
1619726400,83
1619727300,90
1619728200,93
1619729100,101
1619730000,44
1619730900,30
1619731800,48
1619732700,25
1619733600,22
1619734500,61
1619735400,71
1619736300,51
1619737200,43
1619738100,43
1619739000,20
1619739900,35
1619740800,49
1619741700,44
1619742600,63
1619743500,70
1619744400,28
1619745300,21
1619746200,49
1619747100,33
1619748000,20
1619748900,82
1619749800,72
1619750700,29
1619751600,39
1619752500,46
1619753400,20
1619754300,60
1619755200,220
1619756100,131
1619757000,81
1619757900,61
1619758800,30
1619759700,59
1619760600,82
1619761500,43
1619762400,48
1619763300,85
1619764200,59
1619765100,35
1619766000,53
1619766900,44
1619767800,19
1619768700,259
1619769600,303
1619770500,368
1619771400,130
1619772300,71
1619773200,51
1619774100,28
1619775000,62
1619775900,72
1619776800,80
1619777700,105
1619778600,82
1619779500,56
1619780400,49
1619781300,238
1619782200,131
1619783100,78
1619784000,49
1619784900,65
1619785800,40
1619786700,26
1619787600,75
1619788500,91
1619789400,89
1619790300,24
1619791200,69
1619792100,54
1619793000,355
1619793900,88
1619794800,95
1619795700,139
1619796600,79
1619797500,72
1619798400,50
1619799300,62
1619800200,98
1619801100,110
1619802000,81
1619802900,58
1619803800,77
1619804700,105
1619805600,79
1619806500,128
1619807400,134
1619808300,149
1619809200,96
1619810100,88
1619811000,126
1619811900,104
1619812800,104
1619813700,105
1619814600,119
1619815500,88
1619816400,72
1619817300,60
1619818200,67
1619819100,78
1619820000,63
1619820900,75
1619821800,68
1619822700,55
1619823600,107
1619824500,96
1619825400,79
1619826300,82
1619827200,55
1619828100,71
1619829000,72
1619829900,55
1619830800,101
1619831700,101
1619832600,76
1619833500,85
1619834400,55
1619835300,68
1619836200,76
1619837100,54
1619838000,87
1619838900,68
1619839800,39
1619840700,95
1619841600,107
1619842500,91
1619843400,128
1619844300,89
1619845200,126
1619846100,99
1619847000,48
1619847900,49
1619848800,22
1619849700,29
1619850600,42
1619851500,44
1619852400,75
1619853300,45
1619854200,20
1619855100,48
1619856000,23
1619856900,28
1619857800,44
1619858700,49
1619859600,72
1619860500,43
1619861400,19
1619862300,47
1619863200,24
1619864100,27
1619865000,46
1619865900,46
1619866800,70
1619867700,51
1619868600,19
1619869500,43
1619870400,29
1619871300,22
1619872200,48
1619873100,43
1619874000,65
1619874900,61
1619875800,19
1619876700,37
1619877600,35
1619878500,20
1619879400,44
1619880300,46
1619881200,59
1619882100,70
1619883000,20
1619883900,30
1619884800,43
1619885700,18
1619886600,37
1619887500,48
1619888400,56
1619889300,69
1619890200,29
1619891100,21
1619892000,49
1619892900,21
1619893800,29
1619894700,46
1619895600,58
1619896500,71
1619897400,35
1619898300,18
1619899200,45
1619900100,28
1619901000,23
1619901900,49
1619902800,58
1619903700,65
1619904600,44
1619905500,19
1619906400,38
1619907300,35
1619908200,18
1619909100,45
1619910000,63
1619910900,58
1619911800,52
1619912700,20
1619913600,32
1619914500,40
1619915400,20
1619916300,39
1619917200,58
1619918100,55
1619919000,61
1619919900,25
1619920800,26
1619921700,47
1619922600,19
1619923500,34
1619924400,60
1619925300,54
1619926200,57
1619927100,31
1619928000,19
1619928900,48
1619929800,24
1619930700,28
1619931600,45
1619932500,58
1619933400,72
1619934300,35
1619935200,18
1619936100,47
1619937000,26
1619937900,24
1619938800,47
1619939700,41
1619940600,69
1619941500,58
1619942400,19
1619943300,41
1619944200,32
1619945100,19
1619946000,49
1619946900,30
1619947800,66
1619948700,77
1619949600,18
1619950500,35
1619951400,39
1619952300,20
1619953200,40
1619954100,31
1619955000,57
1619955900,83
1619956800,28
1619957700,26
1619958600,48
1619959500,19
1619960400,34
1619961300,40
1619962200,48
1619963100,76
1619964000,44
1619964900,19
1619965800,48
1619966700,26
1619967600,25
1619968500,47
1619969400,39
1619970300,70
1619971200,60
1619972100,19
1619973000,41
1619973900,32
1619974800,19
1619975700,48
1619976600,31
1619977500,66
1619978400,76
1619979300,18
1619980200,38
1619981100,36
1619982000,18
1619982900,45
1619983800,31
1619984700,62
1619985600,82
1619986500,23
1619987400,30
1619988300,42
1619989200,18
1619990100,41
1619991000,32
1619991900,59
1619992800,82
1619993700,26
1619994600,30
1619995500,43
1619996400,20
1619997300,38
1619998200,35
1619999100,56
1620000000,82
1620000900,28
1620001800,27
1620002700,48
1620003600,19
1620004500,34
1620005400,40
1620006300,49
1620007200,78
1620008100,40
1620009000,21
1620009900,49
1620010800,23
1620011700,30
1620012600,44
1620013500,47
1620014400,73
1620015300,47
1620016200,19
1620017100,46
1620018000,26
1620018900,26
1620019800,47
1620020700,35
1620021600,72
1620022500,61
1620023400,19
1620024300,42
1620025200,31
1620026100,21
1620027000,49
1620027900,24
1620028800,70
1620029700,77
1620030600,20
1620031500,38
1620032400,35
1620033300,19
1620034200,47
1620035100,27
1620036000,60
1620036900,88
1620037800,48
1620038700,324
1620039600,118
1620040500,301
1620041400,245
1620042300,83
1620043200,64
1620044100,67
1620045000,47
1620045900,26
1620046800,65
1620047700,68
1620048600,56
1620049500,101
1620050400,181
1620051300,1086
1620052200,1065
1620053100,615
1620054000,141
1620054900,142
1620055800,88
1620056700,646
1620057600,608
1620058500,488
1620059400,94
1620060300,71
1620061200,95
1620062100,126
1620063000,95
1620063900,93
1620064800,87
1620065700,78
1620066600,102
1620067500,96
1620068400,113
1620069300,99
1620070200,63
1620071100,89
1620072000,74
1620072900,91
1620073800,167
1620074700,98
1620075600,54
1620076500,46
1620077400,20
1620078300,47
1620079200,27
1620080100,52
1620081000,80
1620081900,32
1620082800,41
1620083700,33
1620084600,22
1620085500,48
1620086400,27
1620087300,71
1620088200,72
1620089100,19
1620090000,44
1620090900,31
1620091800,24
1620092700,48
1620093600,38
1620094500,69
1620095400,61
1620096300,18
1620097200,44
1620098100,32
1620099000,23
1620099900,53
1620100800,138
1620101700,133
1620102600,98
1620103500,64
1620104400,82
1620105300,59
1620106200,67
1620107100,76
1620108000,62
1620108900,96
1620109800,81
1620110700,53
1620111600,63
1620112500,19
1620113400,37
1620114300,35
1620115200,28
1620116100,88
1620117000,48
1620117900,32
1620118800,41
1620119700,19
1620120600,42
1620121500,31
1620122400,24
1620123300,87
1620124200,53
1620125100,36
1620126000,37
1620126900,20
1620127800,46
1620128700,26
1620129600,67
1620130500,116
1620131400,78
1620132300,97
1620133200,84
1620134100,73
1620135000,98
1620135900,90
1620136800,80
1620137700,91
1620138600,61
1620139500,56
1620140400,40
1620141300,37
1620142200,55
1620143100,27
1620144000,43
1620144900,67
1620145800,65
1620146700,71
1620147600,36
1620148500,38
1620149400,93
1620150300,64
1620151200,82
1620152100,86
1620153000,101
1620153900,120
1620154800,67
1620155700,75
1620156600,106
1620157500,82
1620158400,86
1620159300,114
1620160200,105
1620161100,108
1620162000,64
1620162900,71
1620163800,55
1620164700,36
1620165600,47
1620166500,26
1620167400,59
1620168300,78
1620169200,25
1620170100,44
1620171000,31
1620171900,23
1620172800,49
1620173700,19
1620174600,43
1620175500,75
1620176400,44
1620177300,48
1620178200,24
1620179100,30
1620180000,42
1620180900,20
1620181800,41
1620182700,38
1620183600,61
1620184500,75
1620185400,111
1620186300,116
1620187200,77
1620188100,22
1620189000,63
1620189900,36
1620190800,51
1620191700,74
1620192600,37
1620193500,44
1620194400,25
1620195300,28
1620196200,43
1620197100,20
1620198000,39
1620198900,37
1620199800,62
1620200700,93
1620201600,53
1620202500,66
1620203400,72
1620204300,54
1620205200,81
1620206100,58
1620207000,64
1620207900,114
1620208800,88
1620209700,80
1620210600,63
1620211500,58
1620212400,82
1620213300,41
1620214200,35
1620215100,36
1620216000,48
1620216900,83
1620217800,42
1620218700,28
1620219600,42
1620220500,20
1620221400,40
1620222300,31
1620223200,22
1620224100,64
1620225000,214
1620225900,64
1620226800,35
1620227700,20
1620228600,46
1620229500,26
1620230400,28
1620231300,52
1620232200,67
1620233100,107
1620234000,126
1620234900,93
1620235800,89
1620236700,85
1620237600,65
1620238500,92
1620239400,70
1620240300,111
1620241200,153
1620242100,272
1620243000,120
1620243900,86
1620244800,71
1620245700,97
1620246600,67
1620247500,95
1620248400,94
1620249300,56
1620250200,53
1620251100,33
1620252000,25
1620252900,47
1620253800,20
1620254700,69
1620255600,71
1620256500,27
1620257400,49
1620258300,27
1620259200,33
1620260100,43
1620261000,20
1620261900,70
1620262800,66
1620263700,34
1620264600,50
1620265500,21
1620266400,34
1620267300,39
1620268200,20
1620269100,59
1620270000,64
1620270900,50
1620271800,48
1620272700,25
1620273600,169
1620274500,106
1620275400,59
1620276300,122
1620277200,84
1620278100,68
1620279000,41
1620279900,19
1620280800,43
1620281700,28
1620282600,24
1620283500,79
1620284400,54
1620285300,42
1620286200,33
1620287100,20
1620288000,48
1620288900,23
1620289800,30
1620290700,62
1620291600,55
1620292500,59
1620293400,29
1620294300,23
1620295200,48
1620296100,19
1620297000,36
1620297900,35
1620298800,59
1620299700,80
1620300600,27
1620301500,29
1620302400,42
1620303300,20
1620304200,40
1620305100,32
1620306000,34
1620306900,87
1620307800,45
1620308700,32
1620309600,39
1620310500,19
1620311400,44
1620312300,27
1620313200,26
1620314100,88
1620315000,54
1620315900,44
1620316800,35
1620317700,18
1620318600,48
1620319500,23
1620320400,40
1620321300,87
1620322200,99
1620323100,115
1620324000,74
1620324900,65
1620325800,94
1620326700,66
1620327600,84
1620328500,82
1620329400,84
1620330300,135
1620331200,105
1620332100,70
1620333000,89
1620333900,65
1620334800,61
1620335700,52
1620336600,32
1620337500,81
1620338400,57
1620339300,48
1620340200,40
1620341100,21
1620342000,46
1620342900,28
1620343800,27
1620344700,63
1620345600,58
1620346500,64
1620347400,34
1620348300,22
1620349200,50
1620350100,27
1620351000,33
1620351900,42
1620352800,59
1620353700,79
1620354600,34
1620355500,27
1620356400,48
1620357300,26
1620358200,152
1620359100,136
1620360000,94
1620360900,96
1620361800,105
1620362700,72
1620363600,40
1620364500,20
1620365400,41
1620366300,59
1620367200,57
1620368100,59
1620369000,18
1620369900,36
1620370800,35
1620371700,20
1620372600,45
1620373500,44
1620374400,65
1620375300,63
1620376200,18
1620377100,41
1620378000,30
1620378900,21
1620379800,49
1620380700,31
1620381600,73
1620382500,61
1620383400,20
1620384300,47
1620385200,24
1620386100,29
1620387000,41
1620387900,24
1620388800,81
1620389700,61
1620390600,22
1620391500,50
1620392400,20
1620393300,32
1620394200,39
1620395100,18
1620396000,78
1620396900,60
1620397800,39
1620398700,44
1620399600,19
1620400500,40
1620401400,31
1620402300,22
1620403200,74
1620404100,56
1620405000,46
1620405900,39
1620406800,19
1620407700,44
1620408600,27
1620409500,53
1620410400,137
1620411300,111
1620412200,151
1620413100,117
1620414000,98
1620414900,114
1620415800,138
1620416700,119
1620417600,153
1620418500,173
1620419400,103
1620420300,114
1620421200,105
1620422100,42
1620423000,51
1620423900,89
1620424800,55
1620425700,46
1620426600,46
1620427500,20
1620428400,34
1620429300,45
1620430200,21
1620431100,76
1620432000,74
1620432900,19
1620433800,41
1620434700,37
1620435600,20
1620436500,44
1620437400,48
1620438300,56
1620439200,70
1620440100,29
1620441000,26
1620441900,49
1620442800,19
1620443700,34
1620444600,64
1620445500,58
1620446400,155
1620447300,110
1620448200,49
1620449100,83
1620450000,60
1620450900,58
1620451800,113
1620452700,90
1620453600,82
1620454500,68
1620455400,82
1620456300,106
1620457200,54
1620458100,43
1620459000,75
1620459900,54
1620460800,62
1620461700,31
1620462600,23
1620463500,48
1620464400,20
1620465300,35
1620466200,54
1620467100,57
1620468000,68
1620468900,28
1620469800,26
1620470700,48
1620471600,19
1620472500,36
1620473400,54
1620474300,80
1620475200,83
1620476100,52
1620477000,35
1620477900,44
1620478800,40
1620479700,32
1620480600,63
1620481500,61
1620482400,77
1620483300,34
1620484200,32
1620485100,89
1620486000,50
1620486900,53
1620487800,72
1620488700,79
1620489600,173
1620490500,46
1620491400,25
1620492300,51
1620493200,34
1620494100,35
1620495000,100
1620495900,139
1620496800,103
1620497700,105
1620498600,78
1620499500,89
1620500400,71
1620501300,98
1620502200,126
1620503100,75
1620504000,80
1620504900,82
1620505800,59
1620506700,90
1620507600,84
1620508500,99
1620509400,93
1620510300,27
1620511200,33
