timestamp,power
1616137200,104
1616138100,102
1616139000,95
1616139900,82
1616140800,101
1616141700,93
1616142600,98
1616143500,85
1616144400,86
1616145300,86
1616146200,77
1616147100,76
1616148000,68
1616148900,113
1616149800,84
1616150700,87
1616151600,86
1616152500,94
1616153400,88
1616154300,72
1616155200,86
1616156100,102
1616157000,70
1616157900,78
1616158800,81
1616159700,149
1616160600,132
1616161500,142
1616162400,160
1616163300,119
1616164200,105
1616165100,98
1616166000,99
1616166900,92
1616167800,102
1616168700,95
1616169600,118
1616170500,138
1616171400,100
1616172300,91
1616173200,108
1616174100,132
1616175000,240
1616175900,246
1616176800,206
1616177700,166
1616178600,171
1616179500,165
1616180400,220
1616181300,241
1616182200,236
1616183100,257
1616184000,224
1616184900,188
1616185800,197
1616186700,177
1616187600,184
1616188500,182
1616189400,182
1616190300,171
1616191200,170
1616192100,179
1616193000,162
1616193900,167
1616194800,172
1616195700,175
1616196600,195
1616197500,202
1616198400,152
1616199300,103
1616200200,110
1616201100,96
1616202000,98
1616202900,104
1616203800,100
1616204700,101
1616205600,80
1616206500,98
1616207400,93
1616208300,91
1616209200,87
1616210100,106
1616211000,120
1616211900,91
1616212800,111
1616213700,95
1616214600,99
1616215500,95
1616216400,237
1616217300,235
1616218200,137
1616219100,154
1616220000,137
1616220900,501
1616221800,234
1616222700,157
1616223600,178
1616224500,166
1616225400,118
1616226300,89
1616227200,98
1616228100,146
1616229000,116
1616229900,126
1616230800,125
1616231700,133
1616232600,115
1616233500,117
1616234400,108
1616235300,96
1616236200,117
1616237100,90
1616238000,128
1616238900,120
1616239800,92
1616240700,107
1616241600,116
1616242500,157
1616243400,108
1616244300,134
1616245200,128
1616246100,129
1616247000,121
1616247900,122
1616248800,166
1616249700,119
1616250600,143
1616251500,140
1616252400,186
1616253300,165
1616254200,138
1616255100,193
1616256000,134
1616256900,148
1616257800,149
1616258700,177
1616259600,206
1616260500,298
1616261400,977
1616262300,1008
1616263200,708
1616264100,199
1616265000,192
1616265900,209
1616266800,245
1616267700,208
1616268600,195
1616269500,195
1616270400,215
1616271300,136
1616272200,154
1616273100,139
1616274000,152
1616274900,162
1616275800,135
1616276700,124
1616277600,120
1616278500,144
1616279400,131
1616280300,116
1616281200,129
1616282100,122
1616283000,118
1616283900,136
1616284800,125
1616285700,123
1616286600,121
1616287500,129
1616288400,131
1616289300,108
1616290200,94
1616291100,89
1616292000,88
1616292900,92
1616293800,95
1616294700,100
1616295600,96
1616296500,100
1616297400,85
1616298300,92
1616299200,98
1616300100,112
1616301000,174
1616301900,106
1616302800,106
1616303700,96
1616304600,105
1616305500,97
1616306400,76
1616307300,122
1616308200,128
1616309100,311
1616310000,629
1616310900,618
1616311800,140
1616312700,118
1616313600,190
1616314500,181
1616315400,199
1616316300,121
1616317200,83
1616318100,83
1616319000,89
1616319900,105
1616320800,156
1616321700,188
1616322600,195
1616323500,171
1616324400,147
1616325300,187
1616326200,179
1616327100,186
1616328000,137
1616328900,156
1616329800,121
1616330700,146
1616331600,134
1616332500,139
1616333400,152
1616334300,136
1616335200,1248
1616336100,482
1616337000,944
1616337900,603
1616338800,474
1616339700,835
1616340600,557
1616341500,592
1616342400,754
1616343300,864
1616344200,465
1616345100,524
1616346000,318
1616346900,196
1616347800,243
1616348700,276
1616349600,261
1616350500,284
1616351400,297
1616352300,369
1616353200,263
1616354100,218
1616355000,213
1616355900,153
1616356800,158
1616357700,136
1616358600,141
1616359500,142
1616360400,140
1616361300,133
1616362200,149
1616363100,116
1616364000,118
1616364900,115
1616365800,123
1616366700,139
1616367600,125
1616368500,123
1616369400,122
1616370300,121
1616371200,101
1616372100,150
1616373000,101
1616373900,88
1616374800,84
1616375700,98
1616376600,90
1616377500,89
1616378400,105
1616379300,94
1616380200,93
1616381100,81
1616382000,86
1616382900,107
1616383800,109
1616384700,112
1616385600,178
1616386500,121
1616387400,93
1616388300,93
1616389200,260
1616390100,235
1616391000,163
1616391900,199
1616392800,139
1616393700,129
1616394600,103
1616395500,90
1616396400,104
1616397300,113
1616398200,113
1616399100,98
1616400000,89
1616400900,102
1616401800,90
1616402700,97
1616403600,90
1616404500,118
1616405400,90
1616406300,75
1616407200,84
1616408100,86
1616409000,96
1616409900,88
1616410800,120
1616411700,96
1616412600,72
1616413500,72
1616414400,75
1616415300,82
1616416200,79
1616417100,94
1616418000,102
1616418900,95
1616419800,91
1616420700,99
1616421600,85
1616422500,90
1616423400,93
1616424300,102
1616425200,90
1616426100,100
1616427000,114
1616427900,103
1616428800,107
1616429700,178
1616430600,172
1616431500,125
1616432400,82
1616433300,94
1616434200,234
1616435100,77
1616436000,101
1616436900,90
1616437800,150
1616438700,213
1616439600,379
1616440500,371
1616441400,148
1616442300,187
1616443200,221
1616444100,167
1616445000,144
1616445900,143
1616446800,163
1616447700,143
1616448600,142
1616449500,129
1616450400,152
1616451300,147
1616452200,118
1616453100,121
1616454000,128
1616454900,117
1616455800,119
1616456700,116
1616457600,119
1616458500,109
1616459400,80
1616460300,84
1616461200,95
1616462100,82
1616463000,84
1616463900,97
1616464800,106
1616465700,97
1616466600,91
1616467500,92
1616468400,105
1616469300,102
1616470200,95
1616471100,104
1616472000,108
1616472900,98
1616473800,116
1616474700,98
1616475600,198
1616476500,118
1616477400,165
1616478300,218
1616479200,192
1616480100,158
1616481000,231
1616481900,129
1616482800,169
1616483700,116
1616484600,152
1616485500,110
1616486400,130
1616487300,91
1616488200,102
1616489100,105
1616490000,94
1616490900,88
1616491800,82
1616492700,88
1616493600,81
1616494500,73
1616495400,85
1616496300,80
1616497200,88
1616498100,130
1616499000,102
1616499900,106
1616500800,101
1616501700,92
1616502600,88
1616503500,87
1616504400,135
1616505300,103
1616506200,119
1616507100,118
1616508000,104
1616508900,109
1616509800,102
1616510700,114
1616511600,102
1616512500,243
1616513400,291
1616514300,130
1616515200,131
1616516100,147
1616517000,149
1616517900,166
1616518800,116
1616519700,136
1616520600,177
1616521500,260
1616522400,308
1616523300,213
1616524200,237
1616525100,165
1616526000,199
1616526900,275
1616527800,277
1616528700,190
1616529600,160
1616530500,154
1616531400,141
1616532300,122
1616533200,143
1616534100,152
1616535000,143
1616535900,132
1616536800,126
1616537700,131
1616538600,127
1616539500,115
1616540400,134
1616541300,137
1616542200,116
1616543100,133
1616544000,118
1616544900,84
1616545800,88
1616546700,93
1616547600,106
1616548500,89
1616549400,73
1616550300,102
1616551200,85
1616552100,91
1616553000,89
1616553900,111
1616554800,110
1616555700,87
1616556600,102
1616557500,94
1616558400,92
1616559300,100
1616560200,96
1616561100,113
1616562000,234
1616562900,114
1616563800,172
1616564700,187
1616565600,142
1616566500,124
1616567400,170
1616568300,117
1616569200,112
1616570100,152
1616571000,202
1616571900,219
1616572800,191
1616573700,237
1616574600,189
1616575500,187
1616576400,187
1616577300,190
1616578200,183
1616579100,167
1616580000,185
1616580900,136
1616581800,87
1616582700,102
1616583600,93
1616584500,121
1616585400,106
1616586300,87
1616587200,110
1616588100,99
1616589000,73
1616589900,84
1616590800,84
1616591700,101
1616592600,80
1616593500,111
1616594400,129
1616595300,107
1616596200,96
1616597100,84
1616598000,105
1616598900,99
1616599800,100
1616600700,106
1616601600,101
1616602500,108
1616603400,90
1616604300,117
1616605200,145
1616606100,143
1616607000,189
1616607900,177
1616608800,295
1616609700,190
1616610600,189
1616611500,214
1616612400,225
1616613300,193
1616614200,168
1616615100,161
1616616000,151
1616616900,146
1616617800,143
1616618700,148
1616619600,143
1616620500,143
1616621400,155
1616622300,136
1616623200,138
1616624100,147
1616625000,125
1616625900,143
1616626800,119
1616627700,102
1616628600,95
1616629500,84
1616630400,88
1616631300,102
1616632200,74
1616633100,86
1616634000,105
1616634900,104
1616635800,85
1616636700,86
1616637600,92
1616638500,104
1616639400,80
1616640300,97
1616641200,113
1616642100,99
1616643000,104
1616643900,97
1616644800,109
1616645700,103
1616646600,89
1616647500,115
1616648400,193
1616649300,110
1616650200,182
1616651100,206
1616652000,167
1616652900,555
1616653800,268
1616654700,203
1616655600,131
1616656500,140
1616657400,110
1616658300,104
1616659200,124
1616660100,145
1616661000,142
1616661900,105
1616662800,72
1616663700,89
1616664600,93
1616665500,80
1616666400,89
1616667300,95
1616668200,97
1616669100,86
1616670000,82
1616670900,78
1616671800,81
1616672700,71
1616673600,92
1616674500,93
1616675400,70
1616676300,78
1616677200,91
1616678100,86
1616679000,120
1616679900,135
1616680800,141
1616681700,130
1616682600,127
1616683500,140
1616684400,161
1616685300,152
1616686200,115
1616687100,120
1616688000,89
1616688900,84
1616689800,90
1616690700,83
1616691600,110
1616692500,114
1616693400,125
1616694300,158
1616695200,294
1616696100,147
1616697000,188
1616697900,713
1616698800,511
1616699700,551
1616700600,736
1616701500,195
1616702400,152
1616703300,139
1616704200,132
1616705100,121
1616706000,113
1616706900,149
1616707800,135
1616708700,115
1616709600,124
1616710500,128
1616711400,123
1616712300,121
1616713200,130
1616714100,146
1616715000,96
1616715900,77
1616716800,85
1616717700,102
1616718600,81
1616719500,84
1616720400,106
1616721300,98
1616722200,90
1616723100,83
1616724000,80
1616724900,97
1616725800,85
1616726700,92
1616727600,99
1616728500,103
1616729400,113
1616730300,93
1616731200,83
1616732100,106
1616733000,108
1616733900,111
1616734800,182
1616735700,101
1616736600,143
1616737500,200
1616738400,113
1616739300,125
1616740200,196
1616741100,140
1616742000,112
1616742900,101
1616743800,106
1616744700,105
1616745600,89
1616746500,89
1616747400,108
1616748300,80
1616749200,81
1616750100,82
1616751000,81
1616751900,84
1616752800,86
1616753700,93
1616754600,87
1616755500,89
1616756400,77
1616757300,76
1616758200,82
1616759100,75
1616760000,122
1616760900,150
1616761800,111
1616762700,108
1616763600,92
1616764500,72
1616765400,135
1616766300,104
1616767200,77
1616768100,113
1616769000,121
1616769900,150
1616770800,127
1616771700,150
1616772600,197
1616773500,135
1616774400,139
1616775300,126
1616776200,122
1616777100,123
1616778000,160
1616778900,137
1616779800,191
1616780700,266
1616781600,220
1616782500,187
1616783400,224
1616784300,188
1616785200,270
1616786100,235
1616787000,214
1616787900,168
1616788800,154
1616789700,151
1616790600,151
1616791500,153
1616792400,135
1616793300,127
1616794200,132
1616795100,129
1616796000,132
1616796900,132
1616797800,133
1616798700,119
1616799600,160
1616800500,158
1616801400,147
1616802300,144
1616803200,125
1616804100,109
1616805000,147
1616805900,82
1616806800,91
1616807700,96
1616808600,104
1616809500,113
1616810400,74
1616811300,91
1616812200,103
1616813100,93
1616814000,71
1616814900,100
1616815800,125
1616816700,100
1616817600,86
1616818500,128
1616819400,100
1616820300,89
1616821200,226
1616822100,218
1616823000,173
1616823900,137
1616824800,191
1616825700,147
1616826600,133
1616827500,132
1616828400,134
1616829300,141
1616830200,181
1616831100,143
1616832000,125
1616832900,91
1616833800,113
1616834700,377
1616835600,452
1616836500,381
1616837400,368
1616838300,327
1616839200,353
1616840100,399
1616841000,381
1616841900,438
1616842800,371
1616843700,248
1616844600,327
1616845500,162
1616846400,138
1616847300,145
1616848200,124
1616849100,138
1616850000,136
1616850900,175
1616851800,166
1616852700,127
1616853600,173
1616854500,182
1616855400,159
1616856300,176
1616857200,504
1616858100,477
1616859000,356
1616859900,374
1616860800,124
1616861700,137
1616862600,620
1616863500,240
1616864400,161
1616865300,268
1616866200,270
1616867100,216
1616868000,167
1616868900,251
1616869800,227
1616870700,184
1616871600,194
1616872500,244
1616873400,195
1616874300,183
1616875200,188
1616876100,278
1616877000,186
1616877900,145
1616878800,149
1616879700,138
1616880600,148
1616881500,152
1616882400,162
1616883300,144
1616884200,143
1616885100,151
1616886000,126
1616886900,154
1616887800,159
1616888700,133
1616889600,148
1616890500,133
1616891400,136
1616892300,132
1616893200,94
1616894100,116
1616895000,75
1616895900,97
1616896800,95
1616897700,85
1616898600,93
1616899500,82
1616900400,110
1616901300,104
1616902200,96
1616903100,103
1616904000,81
1616904900,108
1616905800,103
1616906700,102
1616907600,118
1616908500,90
1616909400,141
1616910300,271
1616911200,127
1616912100,144
1616913000,181
1616913900,155
1616914800,149
1616915700,164
1616916600,140
1616917500,122
1616918400,153
1616919300,147
1616920200,138
1616921100,108
1616922000,87
1616922900,105
1616923800,108
1616924700,405
1616925600,280
1616926500,194
1616927400,182
1616928300,152
1616929200,178
1616930100,255
1616931000,184
1616931900,167
1616932800,137
1616933700,151
1616934600,145
1616935500,143
1616936400,135
1616937300,149
1616938200,676
1616939100,711
1616940000,241
1616940900,153
1616941800,139
1616942700,188
1616943600,184
1616944500,168
1616945400,146
1616946300,574
1616947200,374
1616948100,167
1616949000,156
1616949900,870
1616950800,362
1616951700,645
1616952600,543
1616953500,160
1616954400,228
1616955300,187
1616956200,178
1616957100,231
1616958000,164
1616958900,136
1616959800,172
1616960700,133
1616961600,137
1616962500,131
1616963400,155
1616964300,159
1616965200,119
1616966100,129
1616967000,130
1616967900,132
1616968800,111
1616969700,146
1616970600,135
1616971500,76
1616972400,94
1616973300,85
1616974200,88
1616975100,73
1616976000,99
1616976900,102
1616977800,97
1616978700,81
1616979600,84
1616980500,98
1616981400,88
1616982300,89
1616983200,97
1616984100,100
1616985000,96
1616985900,112
1616986800,116
1616987700,104
1616988600,117
1616989500,106
1616990400,106
1616991300,326
1616992200,217
1616993100,158
1616994000,232
1616994900,185
1616995800,196
1616996700,216
1616997600,139
1616998500,126
1616999400,113
1617000300,97
1617001200,96
1617002100,96
1617003000,119
1617003900,105
1617004800,94
1617005700,107
1617006600,89
1617007500,105
1617008400,94
1617009300,165
1617010200,140
1617011100,110
1617012000,762
1617012900,305
1617013800,323
1617014700,233
1617015600,112
1617016500,114
1617017400,97
1617018300,116
1617019200,150
1617020100,198
1617021000,138
1617021900,107
1617022800,177
1617023700,180
1617024600,197
1617025500,139
1617026400,159
1617027300,155
1617028200,163
1617029100,173
1617030000,164
1617030900,150
1617031800,157
1617032700,410
1617033600,999
1617034500,554
1617035400,643
1617036300,317
1617037200,153
1617038100,215
1617039000,279
1617039900,263
1617040800,207
1617041700,241
1617042600,210
1617043500,182
1617044400,143
1617045300,176
1617046200,160
1617047100,146
1617048000,142
1617048900,119
1617049800,117
1617050700,113
1617051600,138
1617052500,133
1617053400,124
1617054300,120
1617055200,125
1617056100,103
1617057000,82
1617057900,93
1617058800,86
1617059700,106
1617060600,94
1617061500,94
1617062400,81
1617063300,112
1617064200,108
1617065100,95
1617066000,110
1617066900,102
1617067800,93
1617068700,85
1617069600,94
1617070500,104
1617071400,155
1617072300,117
1617073200,148
1617074100,150
1617075000,116
1617075900,231
1617076800,179
1617077700,204
1617078600,233
1617079500,200
1617080400,207
1617081300,163
1617082200,122
1617083100,100
1617084000,97
1617084900,90
1617085800,107
1617086700,128
1617087600,102
1617088500,87
1617089400,88
1617090300,88
1617091200,85
1617092100,89
1617093000,87
1617093900,80
1617094800,82
1617095700,65
1617096600,76
1617097500,83
1617098400,66
1617099300,80
1617100200,100
1617101100,76
1617102000,78
1617102900,76
1617103800,73
1617104700,77
1617105600,70
1617106500,82
1617107400,104
1617108300,84
1617109200,91
1617110100,84
1617111000,83
1617111900,82
1617112800,85
1617113700,95
1617114600,94
1617115500,89
1617116400,84
1617117300,93
1617118200,89
1617119100,86
1617120000,104
1617120900,111
1617121800,143
1617122700,149
1617123600,177
1617124500,129
1617125400,124
1617126300,149
1617127200,237
1617128100,192
1617129000,121
1617129900,169
1617130800,152
1617131700,178
1617132600,148
1617133500,155
1617134400,150
1617135300,131
1617136200,128
1617137100,141
1617138000,133
1617138900,102
1617139800,130
1617140700,127
1617141600,119
1617142500,126
1617143400,121
1617144300,84
1617145200,86
1617146100,81
1617147000,98
1617147900,112
1617148800,83
1617149700,88
1617150600,80
1617151500,93
1617152400,96
1617153300,77
1617154200,106
1617155100,97
1617156000,91
1617156900,99
1617157800,128
1617158700,88
1617159600,89
1617160500,102
1617161400,126
1617162300,210
1617163200,158
1617164100,214
1617165000,226
1617165900,199
1617166800,212
1617167700,165
1617168600,129
1617169500,151
1617170400,108
1617171300,95
1617172200,83
1617173100,91
1617174000,87
1617174900,102
1617175800,88
1617176700,75
1617177600,82
1617178500,87
1617179400,82
1617180300,79
1617181200,70
1617182100,97
1617183000,82
1617183900,64
1617184800,83
1617185700,79
1617186600,67
1617187500,71
1617188400,76
1617189300,82
1617190200,81
1617191100,84
1617192000,71
1617192900,82
1617193800,89
1617194700,78
1617195600,83
1617196500,99
1617197400,87
1617198300,100
1617199200,81
1617200100,100
1617201000,90
1617201900,82
1617202800,94
1617203700,87
1617204600,75
1617205500,95
1617206400,103
1617207300,99
1617208200,237
1617209100,222
1617210000,316
1617210900,186
1617211800,190
1617212700,238
1617213600,311
1617214500,217
1617215400,201
1617216300,164
1617217200,185
1617218100,159
1617219000,150
1617219900,135
1617220800,147
1617221700,118
1617222600,108
1617223500,131
1617224400,110
1617225300,122
1617226200,113
1617227100,139
1617228000,127
1617228900,123
1617229800,93
1617230700,77
1617231600,94
1617232500,88
1617233400,79
1617234300,104
1617235200,108
1617236100,80
1617237000,82
1617237900,99
1617238800,85
1617239700,90
1617240600,86
1617241500,142
1617242400,87
1617243300,100
1617244200,87
1617245100,98
1617246000,92
1617246900,88
1617247800,90
1617248700,245
1617249600,151
1617250500,206
1617251400,217
1617252300,230
1617253200,204
1617254100,188
1617255000,123
1617255900,112
1617256800,80
1617257700,76
1617258600,82
1617259500,89
1617260400,90
1617261300,77
1617262200,94
1617263100,99
1617264000,84
1617264900,93
1617265800,82
1617266700,71
1617267600,90
1617268500,91
1617269400,101
1617270300,91
1617271200,84
1617272100,91
1617273000,83
1617273900,82
1617274800,92
1617275700,68
1617276600,108
1617277500,99
1617278400,77
1617279300,91
1617280200,90
1617281100,91
1617282000,98
1617282900,92
1617283800,104
1617284700,77
1617285600,82
1617286500,92
1617287400,75
1617288300,81
1617289200,88
1617290100,91
1617291000,101
1617291900,96
1617292800,89
1617293700,123
1617294600,118
1617295500,162
1617296400,137
1617297300,130
1617298200,107
1617299100,123
1617300000,163
1617300900,203
1617301800,262
1617302700,218
1617303600,244
1617304500,223
1617305400,221
1617306300,185
1617307200,166
1617308100,136
1617309000,130
1617309900,123
1617310800,144
1617311700,119
1617312600,130
1617313500,120
1617314400,117
1617315300,162
1617316200,114
1617317100,142
1617318000,141
1617318900,110
1617319800,142
1617320700,113
1617321600,76
1617322500,93
1617323400,95
1617324300,112
1617325200,83
1617326100,89
1617327000,99
1617327900,99
1617328800,131
1617329700,93
1617330600,90
1617331500,113
1617332400,106
1617333300,89
1617334200,102
1617335100,103
1617336000,79
1617336900,100
1617337800,104
1617338700,101
1617339600,99
1617340500,83
1617341400,129
1617342300,241
1617343200,119
1617344100,193
1617345000,133
1617345900,115
1617346800,120
1617347700,242
1617348600,589
1617349500,188
1617350400,117
1617351300,120
1617352200,120
1617353100,93
1617354000,133
1617354900,137
1617355800,96
1617356700,111
1617357600,140
1617358500,147
1617359400,134
1617360300,117
1617361200,152
1617362100,133
1617363000,159
1617363900,136
1617364800,675
1617365700,660
1617366600,663
1617367500,1050
1617368400,371
1617369300,824
1617370200,573
1617371100,209
1617372000,158
1617372900,133
1617373800,173
1617374700,239
1617375600,144
1617376500,648
1617377400,441
1617378300,144
1617379200,154
1617380100,158
1617381000,200
1617381900,125
1617382800,133
1617383700,138
1617384600,214
1617385500,175
1617386400,182
1617387300,235
1617388200,212
1617389100,192
1617390000,210
1617390900,221
1617391800,218
1617392700,182
1617393600,148
1617394500,149
1617395400,159
1617396300,161
1617397200,119
1617398100,133
1617399000,123
1617399900,135
1617400800,139
1617401700,130
1617402600,134
1617403500,123
1617404400,117
1617405300,132
1617406200,117
1617407100,110
1617408000,116
1617408900,76
1617409800,107
1617410700,94
1617411600,91
1617412500,92
1617413400,129
1617414300,125
1617415200,99
1617416100,98
1617417000,96
1617417900,98
1617418800,113
1617419700,91
1617420600,100
1617421500,125
1617422400,244
1617423300,265
1617424200,150
1617425100,181
1617426000,226
1617426900,476
1617427800,324
1617428700,164
1617429600,146
1617430500,225
1617431400,190
1617432300,168
1617433200,162
1617434100,167
1617435000,217
1617435900,191
1617436800,305
1617437700,309
1617438600,289
1617439500,215
1617440400,194
1617441300,277
1617442200,358
1617443100,308
1617444000,192
1617444900,102
1617445800,102
1617446700,105
1617447600,144
1617448500,124
1617449400,109
1617450300,121
1617451200,125
1617452100,166
1617453000,157
1617453900,117
1617454800,142
1617455700,131
1617456600,123
1617457500,128
1617458400,144
1617459300,112
1617460200,127
1617461100,266
1617462000,583
1617462900,306
1617463800,303
1617464700,315
1617465600,374
1617466500,391
1617467400,505
1617468300,458
1617469200,529
1617470100,220
1617471000,115
1617471900,197
1617472800,196
1617473700,209
1617474600,216
1617475500,205
1617476400,217
1617477300,176
1617478200,166
1617479100,143
1617480000,172
1617480900,176
1617481800,144
1617482700,129
1617483600,161
1617484500,146
1617485400,143
1617486300,155
1617487200,137
1617488100,141
1617489000,142
1617489900,121
1617490800,123
1617491700,123
1617492600,116
1617493500,91
1617494400,77
1617495300,98
1617496200,88
1617497100,83
1617498000,95
1617498900,111
1617499800,98
1617500700,81
1617501600,91
1617502500,91
1617503400,88
1617504300,95
1617505200,101
1617506100,115
1617507000,103
1617507900,98
1617508800,152
1617509700,273
1617510600,257
1617511500,173
1617512400,141
1617513300,122
1617514200,101
1617515100,112
1617516000,103
1617516900,101
1617517800,100
1617518700,239
1617519600,139
1617520500,174
1617521400,97
1617522300,103
1617523200,135
1617524100,156
1617525000,346
1617525900,201
1617526800,159
1617527700,154
1617528600,138
1617529500,127
1617530400,141
1617531300,144
1617532200,132
1617533100,139
1617534000,100
1617534900,102
1617535800,182
1617536700,142
1617537600,153
1617538500,135
1617539400,149
1617540300,153
1617541200,135
1617542100,149
1617543000,151
1617543900,138
1617544800,121
1617545700,109
1617546600,120
1617547500,489
1617548400,711
1617549300,810
1617550200,553
1617551100,697
1617552000,391
1617552900,159
1617553800,134
1617554700,289
1617555600,258
1617556500,208
1617557400,215
1617558300,225
1617559200,203
1617560100,182
1617561000,172
1617561900,174
1617562800,157
1617563700,214
1617564600,148
1617565500,150
1617566400,137
1617567300,126
1617568200,134
1617569100,157
1617570000,138
1617570900,125
1617571800,112
1617572700,128
1617573600,125
1617574500,125
1617575400,126
1617576300,130
1617577200,121
1617578100,105
1617579000,168
1617579900,172
1617580800,71
1617581700,102
1617582600,86
1617583500,90
1617584400,108
1617585300,98
1617586200,99
1617587100,83
1617588000,86
1617588900,101
1617589800,104
1617590700,120
1617591600,108
1617592500,97
1617593400,92
1617594300,100
1617595200,113
1617596100,87
1617597000,98
1617597900,91
1617598800,88
1617599700,82
1617600600,131
1617601500,209
1617602400,97
1617603300,186
1617604200,115
1617605100,96
1617606000,175
1617606900,738
1617607800,425
1617608700,496
1617609600,608
1617610500,200
1617611400,401
1617612300,382
1617613200,495
1617614100,756
1617615000,339
1617615900,214
1617616800,111
1617617700,99
1617618600,96
1617619500,117
1617620400,163
1617621300,131
1617622200,113
1617623100,104
1617624000,116
1617624900,120
1617625800,242
1617626700,96
1617627600,112
1617628500,107
1617629400,104
1617630300,115
1617631200,145
1617632100,133
1617633000,132
1617633900,123
1617634800,147
1617635700,139
1617636600,127
1617637500,129
1617638400,147
1617639300,176
1617640200,153
1617641100,142
1617642000,151
1617642900,184
1617643800,165
1617644700,134
1617645600,169
1617646500,204
1617647400,178
1617648300,173
1617649200,228
1617650100,224
1617651000,160
1617651900,151
1617652800,143
1617653700,132
1617654600,161
1617655500,199
1617656400,173
1617657300,151
1617658200,156
1617659100,145
1617660000,150
1617660900,119
1617661800,102
1617662700,119
1617663600,101
1617664500,111
1617665400,91
1617666300,112
1617667200,84
1617668100,106
1617669000,105
1617669900,111
1617670800,112
1617671700,93
1617672600,102
1617673500,101
1617674400,93
1617675300,103
1617676200,115
1617677100,135
1617678000,108
1617678900,113
1617679800,109
1617680700,209
1617681600,168
1617682500,212
1617683400,231
1617684300,220
1617685200,177
1617686100,182
1617687000,140
1617687900,109
1617688800,108
1617689700,101
1617690600,119
1617691500,94
1617692400,92
1617693300,93
1617694200,91
1617695100,98
1617696000,87
1617696900,111
1617697800,99
1617698700,94
1617699600,103
1617700500,86
1617701400,97
1617702300,79
1617703200,92
1617704100,98
1617705000,89
1617705900,82
1617706800,86
1617707700,89
1617708600,75
1617709500,89
1617710400,97
1617711300,98
1617712200,99
1617713100,101
1617714000,117
1617714900,107
1617715800,90
1617716700,114
1617717600,111
1617718500,93
1617719400,93
1617720300,97
1617721200,100
1617722100,169
1617723000,145
1617723900,150
1617724800,190
1617725700,384
1617726600,191
1617727500,138
1617728400,229
1617729300,124
1617730200,128
1617731100,157
1617732000,693
1617732900,538
1617733800,495
1617734700,770
1617735600,220
1617736500,220
1617737400,194
1617738300,212
1617739200,246
1617740100,194
1617741000,153
1617741900,151
1617742800,130
1617743700,141
1617744600,124
1617745500,124
1617746400,135
1617747300,127
1617748200,139
1617749100,141
1617750000,122
1617750900,82
1617751800,95
1617752700,90
1617753600,85
1617754500,98
1617755400,153
1617756300,96
1617757200,103
1617758100,108
1617759000,86
1617759900,94
1617760800,108
1617761700,120
1617762600,91
1617763500,108
1617764400,101
1617765300,90
1617766200,98
1617767100,202
1617768000,199
1617768900,206
1617769800,229
1617770700,225
1617771600,210
1617772500,260
1617773400,134
1617774300,113
1617775200,111
1617776100,87
1617777000,90
1617777900,82
1617778800,94
1617779700,102
1617780600,85
1617781500,100
1617782400,109
1617783300,112
1617784200,91
1617785100,97
1617786000,106
1617786900,79
1617787800,79
1617788700,94
1617789600,107
1617790500,80
1617791400,74
1617792300,97
1617793200,83
1617794100,108
1617795000,134
1617795900,110
1617796800,117
1617797700,101
1617798600,114
1617799500,113
1617800400,90
1617801300,94
1617802200,110
1617803100,108
1617804000,98
1617804900,87
1617805800,126
1617806700,622
1617807600,634
1617808500,250
1617809400,145
1617810300,145
1617811200,140
1617812100,164
1617813000,113
1617813900,98
1617814800,118
1617815700,106
1617816600,348
1617817500,169
1617818400,203
1617819300,264
1617820200,220
1617821100,266
1617822000,188
1617822900,250
1617823800,180
1617824700,185
1617825600,209
1617826500,265
1617827400,187
1617828300,210
1617829200,135
1617830100,161
1617831000,159
1617831900,122
1617832800,123
1617833700,127
1617834600,120
1617835500,97
1617836400,98
1617837300,114
1617838200,90
1617839100,95
1617840000,99
1617840900,86
1617841800,96
1617842700,106
1617843600,99
1617844500,100
1617845400,96
1617846300,87
1617847200,84
1617848100,104
1617849000,98
1617849900,96
1617850800,124
1617851700,104
1617852600,96
1617853500,286
1617854400,219
1617855300,202
1617856200,222
1617857100,244
1617858000,238
1617858900,237
1617859800,137
1617860700,116
1617861600,107
1617862500,92
1617863400,116
1617864300,110
1617865200,100
1617866100,96
1617867000,92
1617867900,98
1617868800,87
1617869700,98
1617870600,108
1617871500,99
1617872400,94
1617873300,86
1617874200,81
1617875100,87
1617876000,81
1617876900,78
1617877800,99
1617878700,79
1617879600,83
1617880500,86
1617881400,69
1617882300,87
1617883200,80
1617884100,94
1617885000,119
1617885900,102
1617886800,91
1617887700,103
1617888600,88
1617889500,88
1617890400,93
1617891300,102
1617892200,96
1617893100,86
1617894000,87
1617894900,92
1617895800,85
1617896700,126
1617897600,136
1617898500,106
1617899400,81
1617900300,130
1617901200,504
1617902100,570
1617903000,225
1617903900,197
1617904800,225
1617905700,220
1617906600,271
1617907500,244
1617908400,193
1617909300,183
1617910200,201
1617911100,164
1617912000,134
1617912900,203
1617913800,183
1617914700,225
1617915600,207
1617916500,135
1617917400,141
1617918300,139
1617919200,127
1617920100,122
1617921000,123
1617921900,94
1617922800,86
1617923700,84
1617924600,98
1617925500,102
1617926400,102
1617927300,95
1617928200,105
1617929100,90
1617930000,104
1617930900,97
1617931800,91
1617932700,82
1617933600,106
1617934500,115
