timestamp,power
1664114400,66
1664115300,221
1664116200,146
1664117100,81
1664118000,77
1664118900,86
1664119800,203
1664120700,66
1664121600,80
1664122500,68
1664123400,85
1664124300,74
1664125200,70
1664126100,79
1664127000,75
1664127900,159
1664128800,113
1664129700,70
1664130600,75
1664131500,169
1664132400,73
1664133300,64
1664134200,108
1664135100,88
1664136000,80
1664136900,56
1664137800,19
1664138700,27
1664139600,18
1664140500,30
1664141400,21
1664142300,23
1664143200,28
1664144100,16
1664145000,28
1664145900,19
1664146800,28
1664147700,22
1664148600,29
1664149500,30
1664150400,15
1664151300,27
1664152200,20
1664153100,26
1664154000,25
1664154900,19
1664155800,29
1664156700,16
1664157600,27
1664158500,21
1664159400,25
1664160300,31
1664161200,72
1664162100,38
1664163000,24
1664163900,34
1664164800,27
1664165700,30
1664166600,49
1664167500,29
1664168400,48
1664169300,32
1664170200,34
1664171100,30
1664172000,30
1664172900,79
1664173800,66
1664174700,79
1664175600,172
1664176500,79
1664177400,78
1664178300,111
1664179200,97
1664180100,37
1664181000,34
1664181900,26
1664182800,30
1664183700,34
1664184600,23
1664185500,35
1664186400,22
1664187300,35
1664188200,27
1664189100,216
1664190000,356
1664190900,89
1664191800,40
1664192700,20
1664193600,35
1664194500,35
1664195400,101
1664196300,693
1664197200,497
1664198100,584
1664199000,204
1664199900,427
1664200800,134
1664201700,114
1664202600,228
1664203500,63
1664204400,75
1664205300,132
1664206200,88
1664207100,98
1664208000,106
1664208900,107
1664209800,95
1664210700,99
1664211600,76
1664212500,57
1664213400,37
1664214300,24
1664215200,36
1664216100,26
1664217000,39
1664217900,37
1664218800,41
1664219700,37
1664220600,24
1664221500,37
1664222400,25
1664223300,89
1664224200,73
1664225100,95
1664226000,92
1664226900,50
1664227800,46
1664228700,19
1664229600,28
1664230500,22
1664231400,21
1664232300,28
1664233200,18
1664234100,27
1664235000,20
1664235900,26
1664236800,35
1664237700,19
1664238600,27
1664239500,17
1664240400,42
1664241300,22
1664242200,24
1664243100,26
1664244000,22
1664244900,44
1664245800,24
1664246700,37
1664247600,67
1664248500,30
1664249400,33
1664250300,25
1664251200,35
1664252100,25
1664253000,48
1664253900,28
1664254800,27
1664255700,35
1664256600,26
1664257500,40
1664258400,39
1664259300,32
1664260200,30
1664261100,26
1664262000,37
1664262900,74
1664263800,520
1664264700,364
1664265600,484
1664266500,488
1664267400,510
1664268300,317
1664269200,254
1664270100,285
1664271000,572
1664271900,461
1664272800,606
1664273700,654
1664274600,946
1664275500,586
1664276400,355
1664277300,299
1664278200,246
1664279100,284
1664280000,278
1664280900,140
1664281800,203
1664282700,79
1664283600,267
1664284500,37
1664285400,41
1664286300,28
1664287200,40
1664288100,30
1664289000,34
1664289900,35
1664290800,31
1664291700,36
1664292600,31
1664293500,47
1664294400,29
1664295300,34
1664296200,37
1664297100,28
1664298000,36
1664298900,74
1664299800,152
1664300700,190
1664301600,153
1664302500,133
1664303400,190
1664304300,236
1664305200,96
1664306100,88
1664307000,195
1664307900,73
1664308800,103
1664309700,90
1664310600,85
1664311500,81
1664312400,43
1664313300,23
1664314200,23
1664315100,31
1664316000,17
1664316900,30
1664317800,21
1664318700,26
1664319600,28
1664320500,18
1664321400,31
1664322300,15
1664323200,31
1664324100,21
1664325000,25
1664325900,29
1664326800,18
1664327700,28
1664328600,18
1664329500,29
1664330400,23
1664331300,28
1664332200,36
1664333100,24
1664334000,36
1664334900,26
1664335800,34
1664336700,43
1664337600,28
1664338500,46
1664339400,80
1664340300,120
1664341200,153
1664342100,150
1664343000,59
1664343900,30
1664344800,34
1664345700,23
1664346600,37
1664347500,28
1664348400,26
1664349300,28
1664350200,19
1664351100,28
1664352000,19
1664352900,28
1664353800,25
1664354700,22
1664355600,31
1664356500,16
1664357400,31
1664358300,16
1664359200,32
1664360100,22
1664361000,23
1664361900,29
1664362800,15
1664363700,28
1664364600,18
1664365500,26
1664366400,31
1664367300,28
1664368200,28
1664369100,15
1664370000,29
1664370900,22
1664371800,26
1664372700,25
1664373600,20
1664374500,30
1664375400,18
1664376300,29
1664377200,21
1664378100,25
1664379000,29
1664379900,19
1664380800,38
1664381700,62
1664382600,332
1664383500,350
1664384400,101
1664385300,128
1664386200,614
1664387100,526
1664388000,801
1664388900,330
1664389800,617
1664390700,194
1664391600,89
1664392500,135
1664393400,157
1664394300,86
1664395200,102
1664396100,59
1664397000,21
1664397900,31
1664398800,16
1664399700,29
1664400600,26
1664401500,19
1664402400,31
1664403300,18
1664404200,27
1664405100,38
1664406000,29
1664406900,26
1664407800,19
1664408700,30
1664409600,19
1664410500,28
1664411400,19
1664412300,29
1664413200,21
1664414100,23
1664415000,27
1664415900,18
1664416800,28
1664417700,20
1664418600,35
1664419500,28
1664420400,36
1664421300,40
1664422200,120
1664423100,63
1664424000,88
1664424900,47
1664425800,27
1664426700,49
1664427600,120
1664428500,82
1664429400,74
1664430300,59
1664431200,35
1664432100,32
1664433000,41
1664433900,30
1664434800,21
1664435700,30
1664436600,16
1664437500,31
1664438400,18
1664439300,30
1664440200,23
1664441100,23
1664442000,29
1664442900,18
1664443800,30
1664444700,18
1664445600,30
1664446500,23
1664447400,25
1664448300,27
1664449200,19
1664450100,27
1664451000,19
1664451900,29
1664452800,25
1664453700,24
1664454600,27
1664455500,22
1664456400,84
1664457300,26
1664458200,26
1664459100,26
1664460000,28
1664460900,38
1664461800,24
1664462700,37
1664463600,24
1664464500,37
1664465400,33
1664466300,28
1664467200,50
1664468100,25
1664469000,186
1664469900,153
1664470800,172
1664471700,81
1664472600,185
1664473500,104
1664474400,81
1664475300,86
1664476200,76
1664477100,84
1664478000,87
1664478900,73
1664479800,156
1664480700,61
1664481600,61
1664482500,32
1664483400,24
1664484300,27
1664485200,18
1664486100,29
1664487000,16
1664487900,29
1664488800,19
1664489700,25
1664490600,25
1664491500,21
1664492400,29
1664493300,15
1664494200,30
1664495100,17
1664496000,29
1664496900,21
1664497800,21
1664498700,26
1664499600,18
1664500500,26
1664501400,16
1664502300,29
1664503200,28
1664504100,46
1664505000,31
1664505900,25
1664506800,36
1664507700,30
1664508600,69
1664509500,107
1664510400,137
1664511300,207
1664512200,164
1664513100,116
1664514000,88
1664514900,175
1664515800,75
1664516700,39
1664517600,27
1664518500,32
1664519400,33
1664520300,28
1664521200,33
1664522100,18
1664523000,30
1664523900,20
1664524800,26
1664525700,27
1664526600,21
1664527500,27
1664528400,19
1664529300,29
1664530200,20
1664531100,26
1664532000,27
1664532900,20
1664533800,30
1664534700,16
1664535600,31
1664536500,18
1664537400,28
1664538300,22
1664539200,24
1664540100,31
1664541000,17
1664541900,30
1664542800,16
1664543700,31
1664544600,21
1664545500,26
1664546400,35
1664547300,25
1664548200,39
1664549100,36
1664550000,38
1664550900,26
1664551800,36
1664552700,44
1664553600,28
1664554500,34
1664555400,26
1664556300,37
1664557200,25
1664558100,55
1664559000,90
1664559900,28
1664560800,43
1664561700,59
1664562600,34
1664563500,21
1664564400,35
1664565300,34
1664566200,67
1664567100,57
1664568000,33
1664568900,55
1664569800,61
1664570700,62
1664571600,35
1664572500,26
1664573400,29
1664574300,17
1664575200,30
1664576100,14
1664577000,30
1664577900,18
1664578800,25
1664579700,24
1664580600,20
1664581500,30
1664582400,18
1664583300,29
1664584200,17
1664585100,28
1664586000,22
1664586900,22
1664587800,27
1664588700,17
1664589600,31
1664590500,24
1664591400,36
1664592300,27
1664593200,28
1664594100,34
1664595000,31
1664595900,43
1664596800,24
1664597700,96
1664598600,132
1664599500,549
1664600400,221
1664601300,341
1664602200,100
1664603100,305
1664604000,36
1664604900,23
1664605800,38
1664606700,29
1664607600,24
1664608500,28
1664609400,20
1664610300,31
1664611200,16
1664612100,31
1664613000,17
1664613900,31
1664614800,24
1664615700,22
1664616600,30
1664617500,19
1664618400,29
1664619300,17
1664620200,30
1664621100,23
1664622000,25
1664622900,28
1664623800,19
1664624700,30
1664625600,17
1664626500,30
1664627400,23
1664628300,25
1664629200,29
1664630100,18
1664631000,62
1664631900,45
1664632800,37
1664633700,26
1664634600,35
1664635500,34
1664636400,26
1664637300,35
1664638200,27
1664639100,38
1664640000,37
1664640900,36
1664641800,36
1664642700,312
1664643600,373
1664644500,186
1664645400,120
1664646300,561
1664647200,264
1664648100,190
1664649000,106
1664649900,110
1664650800,360
1664651700,263
1664652600,143
1664653500,109
1664654400,123
1664655300,133
1664656200,183
1664657100,122
1664658000,50
1664658900,22
1664659800,28
1664660700,19
1664661600,28
1664662500,22
1664663400,20
1664664300,28
1664665200,19
1664666100,27
1664667000,18
1664667900,28
1664668800,18
1664669700,27
1664670600,22
1664671500,22
1664672400,28
1664673300,16
1664674200,28
1664675100,15
1664676000,35
1664676900,31
1664677800,42
1664678700,33
1664679600,67
1664680500,100
1664681400,66
1664682300,71
1664683200,22
1664684100,35
1664685000,45
1664685900,63
1664686800,117
1664687700,35
1664688600,33
1664689500,25
1664690400,36
1664691300,24
1664692200,44
1664693100,28
1664694000,26
1664694900,22
1664695800,24
1664696700,29
1664697600,19
1664698500,30
1664699400,17
1664700300,29
1664701200,18
1664702100,29
1664703000,24
1664703900,23
1664704800,28
1664705700,18
1664706600,29
1664707500,19
1664708400,27
1664709300,22
1664710200,26
1664711100,25
1664712000,22
1664712900,30
1664713800,17
1664714700,29
1664715600,16
1664716500,31
1664717400,22
1664718300,28
1664719200,42
1664720100,29
1664721000,38
1664721900,23
1664722800,35
1664723700,26
1664724600,43
1664725500,35
1664726400,31
1664727300,56
1664728200,110
1664729100,1030
1664730000,936
1664730900,490
1664731800,179
1664732700,161
1664733600,309
1664734500,485
1664735400,388
1664736300,153
1664737200,176
1664738100,278
1664739000,104
1664739900,81
1664740800,84
1664741700,73
1664742600,43
1664743500,46
1664744400,25
1664745300,23
1664746200,25
1664747100,23
1664748000,26
1664748900,19
1664749800,29
1664750700,15
1664751600,28
1664752500,18
1664753400,29
1664754300,20
1664755200,25
1664756100,25
1664757000,20
1664757900,26
1664758800,16
1664759700,28
1664760600,15
1664761500,34
1664762400,33
1664763300,32
1664764200,29
1664765100,27
1664766000,35
1664766900,23
1664767800,35
1664768700,38
1664769600,49
1664770500,31
1664771400,41
1664772300,31
1664773200,29
1664774100,61
1664775000,49
1664775900,38
1664776800,22
1664777700,38
1664778600,23
1664779500,92
1664780400,210
1664781300,32
1664782200,37
1664783100,46
1664784000,164
1664784900,144
1664785800,104
1664786700,509
1664787600,536
1664788500,208
1664789400,202
1664790300,186
1664791200,173
1664792100,144
1664793000,89
1664793900,103
1664794800,85
1664795700,108
1664796600,848
1664797500,606
1664798400,358
1664799300,243
1664800200,291
1664801100,71
1664802000,76
1664802900,31
1664803800,31
1664804700,39
1664805600,123
1664806500,165
1664807400,172
1664808300,28
1664809200,37
1664810100,33
1664811000,30
1664811900,49
1664812800,29
1664813700,34
1664814600,212
1664815500,354
1664816400,245
1664817300,245
1664818200,498
1664819100,507
1664820000,158
1664820900,141
1664821800,228
1664822700,450
1664823600,278
1664824500,363
1664825400,152
1664826300,263
1664827200,226
1664828100,93
1664829000,83
1664829900,88
1664830800,89
1664831700,79
1664832600,98
1664833500,85
1664834400,86
1664835300,87
1664836200,83
1664837100,91
1664838000,77
1664838900,92
1664839800,82
1664840700,88
1664841600,87
1664842500,83
1664843400,92
1664844300,79
1664845200,93
1664846100,83
1664847000,87
1664847900,93
1664848800,88
1664849700,100
1664850600,84
1664851500,99
1664852400,86
1664853300,97
1664854200,92
1664855100,103
1664856000,98
1664856900,103
1664857800,42
1664858700,22
1664859600,38
1664860500,27
1664861400,34
1664862300,35
1664863200,55
1664864100,57
1664865000,24
1664865900,39
1664866800,27
1664867700,47
1664868600,31
1664869500,197
1664870400,242
1664871300,159
1664872200,171
1664873100,172
1664874000,173
1664874900,226
1664875800,334
1664876700,148
1664877600,32
1664878500,33
1664879400,26
1664880300,41
1664881200,32
1664882100,36
1664883000,22
1664883900,36
1664884800,28
1664885700,32
1664886600,34
1664887500,27
1664888400,37
1664889300,22
1664890200,38
1664891100,24
1664892000,36
1664892900,32
1664893800,28
1664894700,35
1664895600,24
1664896500,39
1664897400,67
1664898300,231
1664899200,499
1664900100,698
1664901000,433
1664901900,284
1664902800,281
1664903700,464
1664904600,504
1664905500,303
1664906400,363
1664907300,278
1664908200,322
1664909100,348
1664910000,210
1664910900,197
1664911800,248
1664912700,98
1664913600,67
1664914500,106
1664915400,54
1664916300,45
1664917200,24
1664918100,18
1664919000,29
1664919900,17
1664920800,29
1664921700,19
1664922600,24
1664923500,25
1664924400,19
1664925300,30
1664926200,17
1664927100,28
1664928000,17
1664928900,29
1664929800,19
1664930700,25
1664931600,26
1664932500,18
1664933400,29
1664934300,23
1664935200,36
1664936100,23
1664937000,38
1664937900,31
1664938800,27
1664939700,35
1664940600,22
1664941500,50
1664942400,23
1664943300,64
1664944200,230
1664945100,162
1664946000,205
1664946900,106
1664947800,57
1664948700,29
1664949600,39
1664950500,23
1664951400,32
1664952300,32
1664953200,23
1664954100,28
1664955000,18
1664955900,29
1664956800,18
1664957700,29
1664958600,20
1664959500,26
1664960400,28
1664961300,19
1664962200,31
1664963100,35
1664964000,87
1664964900,71
1664965800,72
1664966700,32
1664967600,20
1664968500,28
1664969400,17
1664970300,29
1664971200,77
1664972100,35
1664973000,25
1664973900,19
1664974800,31
1664975700,18
1664976600,30
1664977500,17
1664978400,133
1664979300,356
1664980200,149
1664981100,72
1664982000,119
1664982900,37
1664983800,25
1664984700,49
1664985600,80
1664986500,85
1664987400,306
1664988300,509
1664989200,323
1664990100,172
1664991000,330
1664991900,92
1664992800,605
1664993700,188
1664994600,74
1664995500,140
1664996400,68
1664997300,99
1664998200,132
1664999100,383
1665000000,95
1665000900,322
1665001800,70
1665002700,258
1665003600,28
1665004500,15
1665005400,31
1665006300,22
1665007200,26
1665008100,24
1665009000,22
1665009900,29
1665010800,16
1665011700,31
1665012600,16
1665013500,29
1665014400,25
1665015300,20
1665016200,31
1665017100,19
1665018000,27
1665018900,19
1665019800,31
1665020700,19
1665021600,26
1665022500,27
1665023400,27
1665024300,37
1665025200,22
1665026100,37
1665027000,63
1665027900,105
1665028800,85
1665029700,54
1665030600,35
1665031500,45
1665032400,69
1665033300,67
1665034200,127
1665035100,69
1665036000,71
1665036900,74
1665037800,65
1665038700,75
1665039600,57
1665040500,68
1665041400,62
1665042300,65
1665043200,64
1665044100,60
1665045000,69
1665045900,59
1665046800,68
1665047700,60
1665048600,70
1665049500,62
1665050400,62
1665051300,68
1665052200,54
1665053100,69
1665054000,56
1665054900,74
1665055800,69
1665056700,60
1665057600,67
1665058500,59
1665059400,67
1665060300,58
1665061200,67
1665062100,62
1665063000,66
1665063900,66
1665064800,60
1665065700,69
1665066600,57
1665067500,70
1665068400,60
1665069300,44
1665070200,23
1665071100,26
1665072000,37
1665072900,120
1665073800,226
1665074700,515
1665075600,685
1665076500,447
1665077400,394
1665078300,281
1665079200,112
1665080100,115
1665081000,128
1665081900,139
1665082800,85
1665083700,154
1665084600,142
1665085500,207
1665086400,157
1665087300,33
1665088200,35
1665089100,19
1665090000,25
1665090900,25
1665091800,19
1665092700,28
1665093600,17
1665094500,28
1665095400,19
1665096300,24
1665097200,26
1665098100,19
1665099000,36
1665099900,19
1665100800,28
1665101700,16
1665102600,28
1665103500,24
1665104400,21
1665105300,29
1665106200,16
1665107100,30
1665108000,15
1665108900,68
1665109800,28
1665110700,32
1665111600,78
1665112500,19
1665113400,39
1665114300,54
1665115200,107
1665116100,126
1665117000,98
1665117900,88
1665118800,39
1665119700,36
1665120600,30
1665121500,42
1665122400,24
1665123300,32
1665124200,35
1665125100,27
1665126000,34
1665126900,17
1665127800,30
1665128700,18
1665129600,29
1665130500,25
1665131400,23
1665132300,28
1665133200,18
1665134100,29
1665135000,18
1665135900,31
1665136800,234
1665137700,152
1665138600,86
1665139500,20
1665140400,246
1665141300,579
1665142200,69
1665143100,53
1665144000,65
1665144900,47
1665145800,24
1665146700,29
1665147600,20
1665148500,30
1665149400,24
1665150300,33
1665151200,56
1665152100,52
1665153000,58
1665153900,49
1665154800,62
1665155700,47
1665156600,135
1665157500,47
1665158400,52
1665159300,418
1665160200,75
1665161100,302
1665162000,31
1665162900,289
1665163800,26
1665164700,21
1665165600,32
1665166500,19
1665167400,28
1665168300,19
1665169200,28
1665170100,22
1665171000,26
1665171900,27
1665172800,18
1665173700,30
1665174600,30
1665175500,107
1665176400,45
1665177300,27
1665178200,27
1665179100,17
1665180000,30
1665180900,17
1665181800,28
1665182700,21
1665183600,26
1665184500,24
1665185400,21
1665186300,27
1665187200,17
1665188100,33
1665189000,18
1665189900,26
1665190800,25
1665191700,20
1665192600,28
1665193500,16
1665194400,30
1665195300,15
1665196200,29
1665197100,24
1665198000,20
1665198900,29
1665199800,16
1665200700,29
1665201600,14
1665202500,29
1665203400,28
1665204300,76
1665205200,73
1665206100,63
1665207000,102
1665207900,59
1665208800,43
1665209700,132
1665210600,55
1665211500,26
1665212400,23
1665213300,29
1665214200,18
1665215100,31
1665216000,16
1665216900,30
1665217800,23
1665218700,23
1665219600,29
1665220500,17
1665221400,29
1665222300,17
1665223200,27
1665224100,22
1665225000,36
1665225900,246
1665226800,48
1665227700,59
1665228600,45
1665229500,57
1665230400,54
1665231300,38
1665232200,94
1665233100,84
1665234000,223
1665234900,326
1665235800,127
1665236700,74
1665237600,110
1665238500,107
1665239400,103
1665240300,100
1665241200,99
1665242100,77
1665243000,68
1665243900,74
1665244800,99
1665245700,114
1665246600,170
1665247500,76
1665248400,138
1665249300,64
1665250200,77
1665251100,71
1665252000,74
1665252900,78
1665253800,68
1665254700,130
1665255600,155
1665256500,99
1665257400,179
1665258300,157
1665259200,106
1665260100,42
1665261000,42
1665261900,22
1665262800,28
1665263700,21
1665264600,26
1665265500,25
1665266400,20
1665267300,28
1665268200,16
1665269100,28
1665270000,20
1665270900,26
1665271800,24
1665272700,21
1665273600,29
1665274500,15
1665275400,29
1665276300,19
1665277200,25
1665278100,25
1665279000,31
1665279900,32
1665280800,15
1665281700,29
1665282600,17
1665283500,27
1665284400,22
1665285300,21
1665286200,27
1665287100,15
1665288000,27
1665288900,22
1665289800,88
1665290700,76
1665291600,92
1665292500,162
1665293400,201
1665294300,209
1665295200,117
1665296100,37
1665297000,25
1665297900,23
1665298800,26
1665299700,22
1665300600,30
1665301500,16
1665302400,31
1665303300,20
1665304200,26
1665305100,26
1665306000,19
1665306900,31
1665307800,17
1665308700,30
1665309600,19
1665310500,29
1665311400,23
1665312300,23
1665313200,29
1665314100,18
1665315000,28
1665315900,18
1665316800,30
1665317700,22
1665318600,24
1665319500,30
1665320400,17
1665321300,31
1665322200,16
1665323100,30
1665324000,22
1665324900,25
1665325800,28
1665326700,17
1665327600,31
1665328500,18
1665329400,68
1665330300,69
1665331200,44
1665332100,69
1665333000,84
1665333900,131
1665334800,101
1665335700,93
1665336600,100
1665337500,94
1665338400,193
1665339300,469
1665340200,229
1665341100,655
1665342000,121
1665342900,331
1665343800,249
1665344700,109
1665345600,73
1665346500,97
1665347400,78
1665348300,59
1665349200,28
1665350100,30
1665351000,20
1665351900,25
1665352800,27
1665353700,17
1665354600,29
1665355500,61
1665356400,29
1665357300,19
1665358200,25
1665359100,24
1665360000,19
1665360900,27
1665361800,16
1665362700,26
1665363600,18
1665364500,31
1665365400,31
1665366300,19
1665367200,33
1665368100,24
1665369000,34
1665369900,28
1665370800,76
1665371700,29
1665372600,30
1665373500,41
1665374400,27
1665375300,34
1665376200,37
1665377100,35
1665378000,30
1665378900,32
1665379800,67
1665380700,150
1665381600,69
1665382500,34
1665383400,40
1665384300,41
1665385200,38
1665386100,79
1665387000,102
1665387900,51
1665388800,24
1665389700,34
1665390600,24
1665391500,34
1665392400,29
1665393300,29
1665394200,33
1665395100,61
1665396000,278
1665396900,242
1665397800,63
1665398700,28
1665399600,30
1665400500,36
1665401400,22
1665402300,36
1665403200,24
1665404100,37
1665405000,27
1665405900,30
1665406800,35
1665407700,25
1665408600,33
1665409500,22
1665410400,34
1665411300,102
1665412200,168
1665413100,146
1665414000,29
1665414900,126
1665415800,173
1665416700,261
1665417600,125
1665418500,109
1665419400,163
1665420300,181
1665421200,59
1665422100,21
1665423000,33
1665423900,25
1665424800,35
1665425700,29
1665426600,48
1665427500,63
1665428400,24
1665429300,35
1665430200,23
1665431100,35
1665432000,21
1665432900,24
1665433800,26
1665434700,19
1665435600,28
1665436500,16
1665437400,30
1665438300,18
1665439200,27
1665440100,24
1665441000,22
1665441900,26
1665442800,73
1665443700,63
1665444600,31
1665445500,40
1665446400,25
1665447300,23
1665448200,26
1665449100,19
1665450000,29
1665450900,16
1665451800,27
1665452700,23
1665453600,33
1665454500,29
1665455400,29
1665456300,34
1665457200,24
1665458100,37
1665459000,25
1665459900,49
1665460800,27
1665461700,29
1665462600,34
1665463500,40
1665464400,33
1665465300,24
1665466200,35
1665467100,24
1665468000,32
1665468900,30
1665469800,26
1665470700,34
1665471600,28
1665472500,42
1665473400,21
1665474300,72
1665475200,178
1665476100,582
1665477000,85
1665477900,279
1665478800,48
1665479700,296
1665480600,41
1665481500,24
1665482400,33
1665483300,32
1665484200,29
1665485100,40
1665486000,146
1665486900,394
1665487800,320
1665488700,384
1665489600,157
1665490500,71
1665491400,59
1665492300,44
1665493200,42
1665494100,22
1665495000,34
1665495900,27
1665496800,36
1665497700,30
1665498600,67
1665499500,301
1665500400,626
1665501300,520
1665502200,333
1665503100,282
1665504000,329
1665504900,93
1665505800,184
1665506700,168
1665507600,195
1665508500,128
1665509400,189
1665510300,158
1665511200,205
1665512100,116
1665513000,123
1665513900,122
1665514800,106
1665515700,134
1665516600,163
1665517500,192
1665518400,73
1665519300,40
1665520200,38
1665521100,22
1665522000,30
1665522900,19
1665523800,28
1665524700,19
1665525600,29
1665526500,22
1665527400,25
1665528300,29
1665529200,19
1665530100,28
1665531000,17
1665531900,27
1665532800,19
1665533700,32
1665534600,31
1665535500,22
1665536400,27
1665537300,19
1665538200,29
1665539100,24
1665540000,35
1665540900,28
1665541800,36
1665542700,39
1665543600,29
1665544500,35
1665545400,27
1665546300,46
1665547200,26
1665548100,50
1665549000,70
1665549900,274
1665550800,91
1665551700,133
1665552600,137
1665553500,41
1665554400,35
1665555300,25
1665556200,38
1665557100,26
1665558000,29
1665558900,26
1665559800,22
1665560700,31
1665561600,17
1665562500,31
1665563400,20
1665564300,28
1665565200,22
1665566100,27
1665567000,26
1665567900,21
1665568800,29
1665569700,18
1665570600,36
1665571500,23
1665572400,29
1665573300,21
1665574200,27
1665575100,26
1665576000,41
1665576900,36
1665577800,26
1665578700,41
1665579600,63
1665580500,39
1665581400,29
1665582300,32
1665583200,35
1665584100,27
1665585000,38
1665585900,23
1665586800,38
1665587700,27
1665588600,33
1665589500,50
1665590400,26
1665591300,37
1665592200,25
1665593100,73
1665594000,123
1665594900,121
1665595800,168
1665596700,198
1665597600,200
1665598500,185
1665599400,200
1665600300,165
1665601200,135
1665602100,116
1665603000,161
1665603900,147
1665604800,61
1665605700,27
1665606600,105
1665607500,80
1665608400,58
1665609300,28
1665610200,24
1665611100,20
1665612000,36
1665612900,17
1665613800,25
1665614700,20
1665615600,27
1665616500,22
1665617400,21
1665618300,28
1665619200,16
1665620100,27
1665621000,35
1665621900,35
1665622800,28
1665623700,29
1665624600,32
1665625500,25
1665626400,32
1665627300,25
1665628200,34
1665629100,27
1665630000,43
1665630900,62
1665631800,27
1665632700,33
1665633600,38
1665634500,33
1665635400,33
1665636300,38
1665637200,97
1665638100,92
1665639000,126
1665639900,23
1665640800,35
1665641700,41
1665642600,28
1665643500,35
1665644400,23
1665645300,34
1665646200,15
1665647100,28
1665648000,24
1665648900,23
1665649800,27
1665650700,18
1665651600,28
1665652500,18
1665653400,28
1665654300,23
1665655200,23
1665656100,27
1665657000,18
1665657900,30
1665658800,16
1665659700,29
1665660600,25
1665661500,31
1665662400,33
1665663300,27
1665664200,36
1665665100,24
1665666000,34
1665666900,29
1665667800,31
1665668700,33
1665669600,25
1665670500,36
1665671400,25
1665672300,33
1665673200,29
1665674100,30
1665675000,64
1665675900,43
1665676800,36
1665677700,22
1665678600,36
1665679500,39
1665680400,173
1665681300,549
1665682200,786
1665683100,669
1665684000,136
1665684900,142
1665685800,136
1665686700,142
1665687600,470
1665688500,205
1665689400,85
1665690300,108
1665691200,195
1665692100,135
1665693000,46
1665693900,25
1665694800,19
1665695700,28
1665696600,15
1665697500,28
1665698400,15
1665699300,28
1665700200,24
1665701100,20
1665702000,28
1665702900,15
1665703800,29
1665704700,14
1665705600,27
1665706500,28
1665707400,28
1665708300,32
1665709200,25
1665710100,33
1665711000,24
1665711900,32
1665712800,29
1665713700,28
1665714600,35
1665715500,27
1665716400,76
1665717300,32
1665718200,63
1665719100,29
1665720000,44
1665720900,32
1665721800,25
1665722700,88
1665723600,105
1665724500,59
1665725400,114
1665726300,112
1665727200,32
1665728100,32
1665729000,39
1665729900,22
1665730800,31
1665731700,20
1665732600,24
1665733500,26
1665734400,20
1665735300,30
1665736200,15
1665737100,28
1665738000,17
1665738900,28
1665739800,22
1665740700,24
1665741600,27
1665742500,18
1665743400,30
1665744300,23
1665745200,34
1665746100,29
1665747000,31
1665747900,34
1665748800,23
1665749700,36
1665750600,24
1665751500,33
1665752400,27
1665753300,33
1665754200,41
1665755100,31
1665756000,33
1665756900,25
1665757800,35
1665758700,64
1665759600,33
1665760500,32
1665761400,36
1665762300,41
1665763200,22
1665764100,36
1665765000,25
1665765900,46
1665766800,31
1665767700,70
1665768600,229
1665769500,435
1665770400,191
1665771300,883
1665772200,340
1665773100,651
1665774000,122
1665774900,488
1665775800,107
1665776700,165
1665777600,105
1665778500,140
1665779400,73
1665780300,116
1665781200,70
1665782100,52
1665783000,50
1665783900,18
1665784800,27
1665785700,18
1665786600,25
1665787500,24
1665788400,19
1665789300,29
1665790200,31
1665791100,39
1665792000,21
1665792900,36
1665793800,27
1665794700,29
1665795600,34
1665796500,23
1665797400,32
1665798300,41
1665799200,35
1665800100,26
1665801000,42
1665801900,38
1665802800,64
1665803700,32
1665804600,22
1665805500,38
1665806400,43
1665807300,30
1665808200,39
1665809100,52
1665810000,82
1665810900,134
1665811800,145
1665812700,33
1665813600,37
1665814500,34
1665815400,32
1665816300,44
1665817200,25
1665818100,35
1665819000,19
1665819900,31
1665820800,23
1665821700,28
1665822600,27
1665823500,23
1665824400,29
1665825300,21
1665826200,29
1665827100,21
1665828000,30
1665828900,47
1665829800,30
1665830700,39
1665831600,27
1665832500,38
1665833400,23
1665834300,37
1665835200,27
1665836100,32
1665837000,35
1665837900,27
1665838800,34
1665839700,26
1665840600,35
1665841500,61
1665842400,53
1665843300,31
1665844200,28
1665845100,35
1665846000,25
1665846900,34
1665847800,46
1665848700,35
1665849600,30
1665850500,44
1665851400,34
1665852300,56
1665853200,116
1665854100,109
1665855000,172
1665855900,244
1665856800,280
1665857700,274
1665858600,292
1665859500,316
1665860400,295
1665861300,343
1665862200,255
1665863100,187
1665864000,93
1665864900,73
1665865800,113
1665866700,72
1665867600,57
1665868500,24
1665869400,27
1665870300,21
1665871200,23
1665872100,25
1665873000,19
1665873900,25
1665874800,19
1665875700,46
1665876600,31
1665877500,30
1665878400,32
1665879300,25
1665880200,35
1665881100,36
1665882000,35
1665882900,24
1665883800,33
1665884700,29
1665885600,28
1665886500,35
1665887400,35
1665888300,41
1665889200,60
1665890100,35
1665891000,26
1665891900,43
1665892800,46
1665893700,25
1665894600,39
1665895500,33
1665896400,34
1665897300,119
1665898200,99
1665899100,150
1665900000,103
1665900900,124
1665901800,105
1665902700,125
1665903600,108
1665904500,109
1665905400,96
1665906300,58
1665907200,59
1665908100,129
1665909000,97
1665909900,79
1665910800,91
1665911700,78
