timestamp,power
1647484200,114
1647485100,113
1647486000,105
1647486900,83
1647487800,102
1647488700,103
1647489600,94
1647490500,105
1647491400,110
1647492300,107
1647493200,78
1647494100,108
1647495000,73
1647495900,85
1647496800,138
1647497700,140
1647498600,103
1647499500,99
1647500400,103
1647501300,109
1647502200,86
1647503100,129
1647504000,117
1647504900,119
1647505800,182
1647506700,106
1647507600,92
1647508500,136
1647509400,535
1647510300,519
1647511200,539
1647512100,482
1647513000,524
1647513900,352
1647514800,309
1647515700,349
1647516600,359
1647517500,106
1647518400,100
1647519300,142
1647520200,108
1647521100,106
1647522000,111
1647522900,179
1647523800,420
1647524700,155
1647525600,135
1647526500,110
1647527400,111
1647528300,98
1647529200,100
1647530100,112
1647531000,123
1647531900,121
1647532800,103
1647533700,103
1647534600,125
1647535500,244
1647536400,314
1647537300,187
1647538200,183
1647539100,190
1647540000,185
1647540900,187
1647541800,191
1647542700,190
1647543600,218
1647544500,186
1647545400,164
1647546300,206
1647547200,197
1647548100,195
1647549000,183
1647549900,251
1647550800,187
1647551700,199
1647552600,173
1647553500,189
1647554400,193
1647555300,192
1647556200,187
1647557100,179
1647558000,168
1647558900,170
1647559800,78
1647560700,111
1647561600,112
1647562500,83
1647563400,109
1647564300,94
1647565200,92
1647566100,99
1647567000,124
1647567900,89
1647568800,102
1647569700,103
1647570600,80
1647571500,110
1647572400,110
1647573300,101
1647574200,106
1647575100,109
1647576000,78
1647576900,106
1647577800,105
1647578700,90
1647579600,114
1647580500,112
1647581400,85
1647582300,100
1647583200,84
1647584100,77
1647585000,138
1647585900,136
1647586800,111
1647587700,104
1647588600,105
1647589500,196
1647590400,117
1647591300,124
1647592200,102
1647593100,114
1647594000,81
1647594900,109
1647595800,95
1647596700,94
1647597600,109
1647598500,117
1647599400,133
1647600300,118
1647601200,335
1647602100,283
1647603000,412
1647603900,198
1647604800,93
1647605700,120
1647606600,97
1647607500,117
1647608400,90
1647609300,122
1647610200,87
1647611100,79
1647612000,349
1647612900,273
1647613800,132
1647614700,113
1647615600,120
1647616500,87
1647617400,87
1647618300,97
1647619200,101
1647620100,144
1647621000,200
1647621900,119
1647622800,91
1647623700,96
1647624600,147
1647625500,182
1647626400,196
1647627300,170
1647628200,186
1647629100,226
1647630000,231
1647630900,227
1647631800,220
1647632700,250
1647633600,217
1647634500,189
1647635400,230
1647636300,198
1647637200,227
1647638100,199
1647639000,183
1647639900,158
1647640800,163
1647641700,154
1647642600,159
1647643500,154
1647644400,175
1647645300,171
1647646200,155
1647647100,103
1647648000,75
1647648900,83
1647649800,114
1647650700,121
1647651600,106
1647652500,100
1647653400,91
1647654300,96
1647655200,91
1647656100,96
1647657000,121
1647657900,83
1647658800,104
1647659700,100
1647660600,86
1647661500,99
1647662400,93
1647663300,118
1647664200,90
1647665100,77
1647666000,90
1647666900,136
1647667800,102
1647668700,121
1647669600,112
1647670500,86
1647671400,114
1647672300,93
1647673200,99
1647674100,101
1647675000,106
1647675900,103
1647676800,84
1647677700,192
1647678600,106
1647679500,100
1647680400,107
1647681300,98
1647682200,114
1647683100,81
1647684000,101
1647684900,83
1647685800,105
1647686700,126
1647687600,363
1647688500,496
1647689400,480
1647690300,430
1647691200,299
1647692100,77
1647693000,334
1647693900,394
1647694800,326
1647695700,148
1647696600,102
1647697500,93
1647698400,113
1647699300,112
1647700200,100
1647701100,98
1647702000,96
1647702900,128
1647703800,118
1647704700,149
1647705600,106
1647706500,98
1647707400,232
1647708300,95
1647709200,99
1647710100,108
1647711000,352
1647711900,385
1647712800,311
1647713700,347
1647714600,253
1647715500,251
1647716400,280
1647717300,256
1647718200,256
1647719100,246
1647720000,250
1647720900,252
1647721800,260
1647722700,259
1647723600,311
1647724500,224
1647725400,218
1647726300,220
1647727200,222
1647728100,218
1647729000,249
1647729900,251
1647730800,203
1647731700,115
1647732600,84
1647733500,77
1647734400,83
1647735300,107
1647736200,143
1647737100,92
1647738000,98
1647738900,103
1647739800,93
1647740700,100
1647741600,95
1647742500,126
1647743400,99
1647744300,105
1647745200,75
1647746100,100
1647747000,100
1647747900,88
1647748800,111
1647749700,111
1647750600,84
1647751500,61
1647752400,124
1647753300,122
1647754200,111
1647755100,105
1647756000,106
1647756900,106
1647757800,86
1647758700,104
1647759600,103
1647760500,88
1647761400,116
1647762300,119
1647763200,84
1647764100,212
1647765000,80
1647765900,117
1647766800,106
1647767700,97
1647768600,114
1647769500,76
1647770400,107
1647771300,75
1647772200,109
1647773100,312
1647774000,237
1647774900,178
1647775800,99
1647776700,97
1647777600,63
1647778500,87
1647779400,108
1647780300,98
1647781200,88
1647782100,110
1647783000,90
1647783900,210
1647784800,500
1647785700,391
1647786600,353
1647787500,324
1647788400,319
1647789300,292
1647790200,282
1647791100,139
1647792000,121
1647792900,129
1647793800,138
1647794700,389
1647795600,193
1647796500,174
1647797400,75
1647798300,138
1647799200,191
1647800100,198
1647801000,196
1647801900,168
1647802800,169
1647803700,182
1647804600,169
1647805500,177
1647806400,183
1647807300,176
1647808200,179
1647809100,154
1647810000,186
1647810900,117
1647811800,134
1647812700,129
1647813600,127
1647814500,118
1647815400,127
1647816300,119
1647817200,127
1647818100,85
1647819000,59
1647819900,41
1647820800,45
1647821700,38
1647822600,43
1647823500,40
1647824400,41
1647825300,58
1647826200,45
1647827100,47
1647828000,37
1647828900,46
1647829800,37
1647830700,47
1647831600,51
1647832500,56
1647833400,38
1647834300,43
1647835200,46
1647836100,103
1647837000,89
1647837900,77
1647838800,139
1647839700,126
1647840600,104
1647841500,99
1647842400,111
1647843300,98
1647844200,114
1647845100,99
1647846000,105
1647846900,98
1647847800,96
1647848700,84
1647849600,104
1647850500,207
1647851400,94
1647852300,106
1647853200,343
1647854100,659
1647855000,481
1647855900,239
1647856800,260
1647857700,293
1647858600,225
1647859500,610
1647860400,711
1647861300,300
1647862200,155
1647863100,174
1647864000,181
1647864900,131
1647865800,106
1647866700,140
1647867600,155
1647868500,141
1647869400,157
1647870300,130
1647871200,144
1647872100,230
1647873000,151
1647873900,151
1647874800,151
1647875700,139
1647876600,133
1647877500,141
1647878400,142
1647879300,166
1647880200,197
1647881100,372
1647882000,574
1647882900,591
1647883800,524
1647884700,275
1647885600,199
1647886500,190
1647887400,219
1647888300,206
1647889200,219
1647890100,189
1647891000,225
1647891900,216
1647892800,217
1647893700,207
1647894600,210
1647895500,221
1647896400,158
1647897300,142
1647898200,125
1647899100,126
1647900000,120
1647900900,129
1647901800,119
1647902700,142
1647903600,128
1647904500,105
1647905400,39
1647906300,45
1647907200,37
1647908100,48
1647909000,52
1647909900,53
1647910800,38
1647911700,48
1647912600,37
1647913500,47
1647914400,43
1647915300,60
1647916200,41
1647917100,47
1647918000,38
1647918900,45
1647919800,38
1647920700,53
1647921600,58
1647922500,106
1647923400,86
1647924300,72
1647925200,129
1647926100,105
1647927000,130
1647927900,118
1647928800,101
1647929700,101
1647930600,98
1647931500,297
1647932400,100
1647933300,112
1647934200,110
1647935100,106
1647936000,86
1647936900,71
1647937800,108
1647938700,107
1647939600,118
1647940500,99
1647941400,133
1647942300,129
1647943200,135
1647944100,118
1647945000,352
1647945900,260
1647946800,178
1647947700,179
1647948600,462
1647949500,253
1647950400,265
1647951300,139
1647952200,127
1647953100,108
1647954000,133
1647954900,128
1647955800,134
1647956700,129
1647957600,134
1647958500,113
1647959400,131
1647960300,109
1647961200,143
1647962100,129
1647963000,131
1647963900,126
1647964800,118
1647965700,91
1647966600,83
1647967500,108
1647968400,317
1647969300,111
1647970200,93
1647971100,180
1647972000,168
1647972900,177
1647973800,177
1647974700,196
1647975600,171
1647976500,169
1647977400,168
1647978300,184
1647979200,167
1647980100,200
1647981000,168
1647981900,171
1647982800,175
1647983700,128
1647984600,119
1647985500,141
1647986400,127
1647987300,125
1647988200,117
1647989100,116
1647990000,74
1647990900,88
1647991800,89
1647992700,92
1647993600,75
1647994500,83
1647995400,75
1647996300,83
1647997200,81
1647998100,98
1647999000,79
1647999900,84
1648000800,75
1648001700,83
1648002600,75
1648003500,91
1648004400,90
1648005300,87
1648006200,80
1648007100,79
1648008000,81
1648008900,100
1648009800,115
1648010700,90
1648011600,74
1648012500,127
1648013400,133
1648014300,101
1648015200,109
1648016100,116
1648017000,109
1648017900,243
1648018800,170
1648019700,93
1648020600,106
1648021500,130
1648022400,232
1648023300,415
1648024200,311
1648025100,241
1648026000,327
1648026900,183
1648027800,181
1648028700,379
1648029600,337
1648030500,223
1648031400,249
1648032300,243
1648033200,481
1648034100,141
1648035000,81
1648035900,124
1648036800,94
1648037700,243
1648038600,97
1648039500,145
1648040400,81
1648041300,116
1648042200,89
1648043100,120
1648044000,104
1648044900,110
1648045800,112
1648046700,84
1648047600,85
1648048500,96
1648049400,121
1648050300,109
1648051200,85
1648052100,113
1648053000,74
1648053900,174
1648054800,334
1648055700,173
1648056600,176
1648057500,176
1648058400,169
1648059300,186
1648060200,183
1648061100,213
1648062000,176
1648062900,185
1648063800,179
1648064700,198
1648065600,168
1648066500,203
1648067400,192
1648068300,193
1648069200,190
1648070100,158
1648071000,190
1648071900,183
1648072800,209
1648073700,175
1648074600,164
1648075500,175
1648076400,176
1648077300,165
1648078200,192
1648079100,183
1648080000,197
1648080900,113
1648081800,104
1648082700,77
1648083600,102
1648084500,88
1648085400,112
1648086300,88
1648087200,98
1648088100,85
1648089000,97
1648089900,88
1648090800,104
1648091700,102
1648092600,96
1648093500,87
1648094400,95
1648095300,90
1648096200,97
1648097100,97
1648098000,109
1648098900,95
1648099800,64
1648100700,106
1648101600,105
1648102500,108
1648103400,100
1648104300,115
1648105200,101
1648106100,96
1648107000,117
1648107900,74
1648108800,117
1648109700,177
1648110600,127
1648111500,75
1648112400,146
1648113300,144
1648114200,172
1648115100,198
1648116000,164
1648116900,179
1648117800,253
1648118700,198
1648119600,129
1648120500,131
1648121400,107
1648122300,110
1648123200,118
1648124100,129
1648125000,91
1648125900,97
1648126800,118
1648127700,102
1648128600,90
1648129500,97
1648130400,95
1648131300,92
1648132200,93
1648133100,103
1648134000,100
1648134900,87
1648135800,88
1648136700,95
1648137600,87
1648138500,93
1648139400,94
1648140300,87
1648141200,83
1648142100,284
1648143000,114
1648143900,96
1648144800,185
1648145700,184
1648146600,187
1648147500,161
1648148400,184
1648149300,162
1648150200,181
1648151100,191
1648152000,172
1648152900,179
1648153800,173
1648154700,190
1648155600,182
1648156500,168
1648157400,188
1648158300,171
1648159200,173
1648160100,164
1648161000,183
1648161900,169
1648162800,170
1648163700,141
1648164600,76
1648165500,80
1648166400,74
1648167300,84
1648168200,89
1648169100,92
1648170000,75
1648170900,84
1648171800,73
1648172700,81
1648173600,82
1648174500,88
1648175400,122
1648176300,85
1648177200,102
1648178100,95
1648179000,101
1648179900,91
1648180800,109
1648181700,97
1648182600,100
1648183500,90
1648184400,88
1648185300,96
1648186200,97
1648187100,114
1648188000,93
1648188900,65
1648189800,94
1648190700,102
1648191600,106
1648192500,98
1648193400,116
1648194300,90
1648195200,198
1648196100,96
1648197000,90
1648197900,100
1648198800,107
1648199700,90
1648200600,103
1648201500,84
1648202400,110
1648203300,94
1648204200,87
1648205100,231
1648206000,681
1648206900,465
1648207800,259
1648208700,124
1648209600,276
1648210500,333
1648211400,144
1648212300,121
1648213200,128
1648214100,124
1648215000,140
1648215900,124
1648216800,131
1648217700,119
1648218600,123
1648219500,121
1648220400,139
1648221300,134
1648222200,121
1648223100,123
1648224000,127
1648224900,125
1648225800,121
1648226700,144
1648227600,129
1648228500,126
1648229400,256
1648230300,154
1648231200,157
1648232100,206
1648233000,168
1648233900,160
1648234800,156
1648235700,162
1648236600,171
1648237500,174
1648238400,171
1648239300,174
1648240200,173
1648241100,164
1648242000,165
1648242900,116
1648243800,133
1648244700,128
1648245600,127
1648246500,116
1648247400,124
1648248300,116
1648249200,124
1648250100,76
1648251000,58
1648251900,39
1648252800,45
1648253700,40
1648254600,43
1648255500,48
1648256400,55
1648257300,50
1648258200,45
1648259100,82
1648260000,78
1648260900,86
1648261800,85
1648262700,99
1648263600,79
1648264500,86
1648265400,76
1648266300,86
1648267200,74
1648268100,117
1648269000,101
1648269900,63
1648270800,121
1648271700,103
1648272600,102
1648273500,95
1648274400,104
1648275300,114
1648276200,84
1648277100,113
1648278000,99
1648278900,62
1648279800,104
1648280700,98
1648281600,113
1648282500,165
1648283400,98
1648284300,88
1648285200,113
1648286100,103
1648287000,144
1648287900,140
1648288800,319
1648289700,969
1648290600,962
1648291500,152
1648292400,152
1648293300,172
1648294200,145
1648295100,90
1648296000,80
1648296900,97
1648297800,96
1648298700,100
1648299600,78
1648300500,85
1648301400,111
1648302300,86
1648303200,89
1648304100,100
1648305000,82
1648305900,85
1648306800,74
1648307700,90
1648308600,80
1648309500,172
1648310400,280
1648311300,94
1648312200,85
1648313100,140
1648314000,144
1648314900,188
1648315800,182
1648316700,174
1648317600,161
1648318500,183
1648319400,209
1648320300,248
1648321200,227
1648322100,228
1648323000,221
1648323900,238
1648324800,234
1648325700,253
1648326600,237
1648327500,264
1648328400,229
1648329300,187
1648330200,183
1648331100,202
1648332000,177
1648332900,185
1648333800,153
1648334700,128
1648335600,126
1648336500,96
1648337400,42
1648338300,46
1648339200,39
1648340100,45
1648341000,40
1648341900,60
1648342800,53
1648343700,44
1648344600,41
1648345500,43
1648346400,42
1648347300,49
1648348200,56
1648349100,45
1648350000,44
1648350900,40
1648351800,45
1648352700,40
1648353600,62
1648354500,112
1648355400,93
1648356300,55
1648357200,125
1648358100,91
1648359000,111
1648359900,110
1648360800,112
1648361700,94
1648362600,102
1648363500,89
1648364400,94
1648365300,94
1648366200,118
1648367100,80
1648368000,105
1648368900,169
1648369800,101
1648370700,87
1648371600,115
1648372500,115
1648373400,86
1648374300,77
1648375200,105
1648376100,78
1648377000,107
1648377900,110
1648378800,75
1648379700,99
1648380600,79
1648381500,101
1648382400,76
1648383300,83
1648384200,112
1648385100,88
1648386000,100
1648386900,84
1648387800,76
1648388700,273
1648389600,384
1648390500,324
1648391400,306
1648392300,264
1648393200,295
1648394100,227
1648395000,80
1648395900,96
1648396800,112
1648397700,352
1648398600,224
1648399500,152
1648400400,80
1648401300,121
1648402200,176
1648403100,194
1648404000,196
1648404900,196
1648405800,170
1648406700,172
1648407600,221
1648408500,205
1648409400,187
1648410300,176
1648411200,187
1648412100,171
1648413000,207
1648413900,205
1648414800,491
1648415700,516
1648416600,162
1648417500,152
1648418400,149
1648419300,135
1648420200,136
1648421100,144
1648422000,126
1648422900,93
1648423800,52
1648424700,52
1648425600,45
1648426500,43
1648427400,39
1648428300,44
1648429200,37
1648430100,56
1648431000,50
1648431900,49
1648432800,73
1648433700,84
1648434600,75
1648435500,86
1648436400,85
1648437300,95
1648438200,77
1648439100,80
1648440000,77
1648440900,98
1648441800,93
1648442700,68
1648443600,143
1648444500,115
1648445400,113
1648446300,95
1648447200,105
1648448100,98
1648449000,97
1648449900,243
1648450800,201
1648451700,84
1648452600,107
1648453500,238
1648454400,287
1648455300,562
1648456200,345
1648457100,339
1648458000,481
1648458900,474
1648459800,451
1648460700,737
1648461600,575
1648462500,620
1648463400,446
1648464300,304
1648465200,173
1648466100,121
1648467000,103
1648467900,168
1648468800,126
1648469700,130
1648470600,114
1648471500,146
1648472400,126
1648473300,148
1648474200,110
1648475100,144
1648476000,108
1648476900,210
1648477800,100
1648478700,112
1648479600,111
1648480500,94
1648481400,109
1648482300,95
1648483200,124
1648484100,149
1648485000,102
1648485900,128
1648486800,243
1648487700,116
1648488600,194
1648489500,192
1648490400,154
1648491300,178
1648492200,170
1648493100,174
1648494000,183
1648494900,168
1648495800,196
1648496700,159
1648497600,183
1648498500,151
1648499400,185
1648500300,159
1648501200,197
1648502100,127
1648503000,127
1648503900,123
1648504800,124
1648505700,125
1648506600,83
1648507500,58
1648508400,45
1648509300,46
1648510200,38
1648511100,47
1648512000,38
1648512900,55
1648513800,51
1648514700,50
1648515600,39
1648516500,46
1648517400,40
1648518300,44
1648519200,50
1648520100,56
1648521000,42
1648521900,41
1648522800,43
1648523700,39
1648524600,46
1648525500,52
1648526400,63
1648527300,105
1648528200,93
1648529100,55
1648530000,125
1648530900,99
1648531800,208
1648532700,221
1648533600,108
1648534500,102
1648535400,121
1648536300,108
1648537200,105
1648538100,153
1648539000,95
1648539900,99
1648540800,95
1648541700,88
1648542600,109
1648543500,100
1648544400,200
1648545300,153
1648546200,470
1648547100,308
1648548000,157
1648548900,121
1648549800,94
1648550700,128
1648551600,136
1648552500,333
1648553400,265
1648554300,300
1648555200,133
1648556100,109
1648557000,149
1648557900,462
1648558800,172
1648559700,206
1648560600,182
1648561500,122
1648562400,126
1648563300,127
1648564200,162
1648565100,148
1648566000,130
1648566900,111
1648567800,119
1648568700,76
1648569600,87
1648570500,98
1648571400,99
1648572300,83
1648573200,84
1648574100,306
1648575000,120
1648575900,99
1648576800,208
1648577700,225
1648578600,198
1648579500,226
1648580400,212
1648581300,215
1648582200,218
1648583100,234
1648584000,214
1648584900,231
1648585800,193
1648586700,245
1648587600,224
1648588500,179
1648589400,179
1648590300,162
1648591200,171
1648592100,157
1648593000,137
1648593900,135
1648594800,95
1648595700,74
1648596600,86
1648597500,75
1648598400,83
1648599300,80
1648600200,96
1648601100,86
1648602000,81
1648602900,83
1648603800,78
1648604700,84
1648605600,85
1648606500,99
1648607400,78
1648608300,86
1648609200,77
1648610100,87
1648611000,77
1648611900,96
1648612800,88
1648613700,103
1648614600,88
1648615500,70
1648616400,126
1648617300,106
1648618200,115
1648619100,221
1648620000,242
1648620900,77
1648621800,111
1648622700,369
1648623600,542
1648624500,617
1648625400,210
1648626300,262
1648627200,238
1648628100,299
1648629000,242
1648629900,238
1648630800,397
1648631700,477
1648632600,422
1648633500,404
1648634400,192
1648635300,119
1648636200,112
1648637100,102
1648638000,222
1648638900,361
1648639800,103
1648640700,108
1648641600,125
1648642500,125
1648643400,131
1648644300,117
1648645200,119
1648646100,118
1648647000,109
1648647900,117
1648648800,113
1648649700,118
1648650600,116
1648651500,93
1648652400,83
1648653300,83
1648654200,78
1648655100,87
1648656000,84
1648656900,95
1648657800,92
1648658700,77
1648659600,90
1648660500,76
1648661400,84
1648662300,193
1648663200,220
1648664100,173
1648665000,169
1648665900,161
1648666800,192
1648667700,200
1648668600,208
1648669500,171
1648670400,170
1648671300,161
1648672200,182
1648673100,159
1648674000,186
1648674900,180
1648675800,157
1648676700,178
1648677600,153
1648678500,48
1648679400,50
1648680300,61
1648681200,39
1648682100,48
1648683000,40
1648683900,47
1648684800,43
1648685700,59
1648686600,46
1648687500,43
1648688400,44
1648689300,38
1648690200,48
1648691100,47
1648692000,60
1648692900,40
1648693800,46
1648694700,39
1648695600,46
1648696500,40
1648697400,54
1648698300,55
1648699200,41
1648700100,45
1648701000,73
1648701900,85
1648702800,73
1648703700,126
1648704600,130
1648705500,97
1648706400,77
1648707300,113
1648708200,129
1648709100,133
1648710000,304
1648710900,117
1648711800,105
1648712700,97
1648713600,213
1648714500,358
1648715400,131
1648716300,126
1648717200,88
1648718100,96
1648719000,93
1648719900,91
1648720800,104
1648721700,93
1648722600,111
1648723500,66
1648724400,80
1648725300,97
1648726200,100
1648727100,353
1648728000,140
1648728900,109
1648729800,96
1648730700,91
1648731600,84
1648732500,102
1648733400,86
1648734300,123
1648735200,95
1648736100,83
1648737000,102
1648737900,83
1648738800,126
1648739700,87
1648740600,97
1648741500,100
1648742400,176
1648743300,243
1648744200,90
1648745100,135
1648746000,152
1648746900,173
1648747800,219
1648748700,201
1648749600,162
1648750500,173
1648751400,186
1648752300,179
1648753200,164
1648754100,187
1648755000,154
1648755900,189
1648756800,163
1648757700,198
1648758600,162
1648759500,180
1648760400,166
1648761300,172
1648762200,190
1648763100,200
1648764000,185
1648764900,146
1648765800,122
1648766700,76
1648767600,83
1648768500,77
1648769400,99
1648770300,83
1648771200,83
1648772100,77
1648773000,80
1648773900,102
1648774800,94
1648775700,118
1648776600,79
1648777500,107
1648778400,74
1648779300,111
1648780200,75
1648781100,116
1648782000,92
1648782900,113
1648783800,79
1648784700,104
1648785600,84
1648786500,104
1648787400,91
1648788300,113
1648789200,86
1648790100,98
1648791000,92
1648791900,187
1648792800,246
1648793700,70
1648794600,125
1648795500,186
1648796400,151
1648797300,331
1648798200,434
1648799100,385
1648800000,169
1648800900,107
1648801800,84
1648802700,110
1648803600,179
1648804500,734
1648805400,425
1648806300,302
1648807200,92
1648808100,182
1648809000,158
1648809900,147
1648810800,133
1648811700,193
1648812600,170
1648813500,136
1648814400,156
1648815300,140
1648816200,139
1648817100,141
1648818000,140
1648818900,140
1648819800,151
1648820700,141
1648821600,136
1648822500,153
1648823400,139
1648824300,135
1648825200,143
1648826100,597
1648827000,258
1648827900,132
1648828800,125
1648829700,319
1648830600,97
1648831500,105
1648832400,157
1648833300,144
1648834200,141
1648835100,179
1648836000,161
1648836900,205
1648837800,232
1648838700,234
1648839600,225
1648840500,236
1648841400,237
1648842300,229
1648843200,232
1648844100,203
1648845000,159
1648845900,197
1648846800,207
1648847700,178
1648848600,180
1648849500,158
1648850400,176
1648851300,191
1648852200,158
1648853100,116
1648854000,110
1648854900,97
1648855800,92
1648856700,94
1648857600,105
1648858500,107
1648859400,116
1648860300,101
1648861200,93
1648862100,97
1648863000,99
1648863900,106
1648864800,106
1648865700,121
1648866600,98
1648867500,104
1648868400,89
1648869300,118
1648870200,96
1648871100,111
1648872000,115
1648872900,106
1648873800,63
1648874700,122
1648875600,125
1648876500,109
1648877400,108
1648878300,128
1648879200,90
1648880100,125
1648881000,109
1648881900,91
1648882800,114
1648883700,194
1648884600,110
1648885500,118
1648886400,123
1648887300,121
1648888200,148
1648889100,223
1648890000,228
1648890900,164
1648891800,605
1648892700,570
1648893600,436
1648894500,157
1648895400,149
1648896300,127
1648897200,92
1648898100,122
1648899000,107
1648899900,103
1648900800,116
1648901700,118
1648902600,111
1648903500,105
1648904400,110
1648905300,100
1648906200,108
1648907100,115
1648908000,118
1648908900,98
1648909800,555
1648910700,415
1648911600,454
1648912500,448
1648913400,357
1648914300,339
1648915200,365
1648916100,348
1648917000,317
1648917900,379
1648918800,424
1648919700,434
1648920600,411
1648921500,396
1648922400,493
1648923300,694
1648924200,471
1648925100,346
1648926000,316
1648926900,232
1648927800,246
1648928700,231
1648929600,210
1648930500,270
1648931400,230
1648932300,211
1648933200,233
1648934100,230
1648935000,230
1648935900,197
1648936800,168
1648937700,173
1648938600,106
1648939500,99
1648940400,122
1648941300,105
1648942200,105
1648943100,98
1648944000,107
1648944900,99
1648945800,110
1648946700,111
1648947600,107
1648948500,107
1648949400,115
1648950300,92
1648951200,110
1648952100,110
1648953000,111
1648953900,111
1648954800,111
1648955700,97
1648956600,97
1648957500,117
1648958400,82
1648959300,126
1648960200,71
1648961100,110
1648962000,125
1648962900,115
1648963800,90
1648964700,220
1648965600,122
1648966500,108
1648967400,130
1648968300,90
1648969200,113
1648970100,95
1648971000,122
1648971900,108
1648972800,96
1648973700,104
1648974600,94
1648975500,108
1648976400,92
1648977300,115
1648978200,102
1648979100,87
1648980000,108
1648980900,82
1648981800,111
1648982700,72
1648983600,111
1648984500,96
1648985400,102
1648986300,85
1648987200,104
1648988100,84
1648989000,104
1648989900,107
1648990800,110
1648991700,90
1648992600,96
1648993500,95
1648994400,82
1648995300,110
1648996200,90
1648997100,105
1648998000,93
1648998900,92
1648999800,501
1649000700,373
1649001600,318
1649002500,359
1649003400,357
1649004300,376
1649005200,314
1649006100,345
1649007000,301
1649007900,158
1649008800,179
1649009700,239
1649010600,187
1649011500,169
1649012400,177
1649013300,198
1649014200,186
1649015100,188
1649016000,165
1649016900,188
1649017800,192
1649018700,187
1649019600,187
1649020500,134
1649021400,119
1649022300,69
1649023200,75
1649024100,91
1649025000,89
1649025900,90
1649026800,79
1649027700,82
1649028600,82
1649029500,80
1649030400,93
1649031300,90
1649032200,85
1649033100,76
1649034000,87
1649034900,77
1649035800,86
1649036700,92
1649037600,95
1649038500,77
1649039400,86
1649040300,78
1649041200,84
1649042100,83
1649043000,96
1649043900,87
1649044800,78
1649045700,106
1649046600,93
1649047500,83
1649048400,91
1649049300,151
1649050200,101
1649051100,114
1649052000,99
1649052900,104
1649053800,115
1649054700,202
1649055600,658
1649056500,643
1649057400,574
1649058300,504
1649059200,518
1649060100,416
1649061000,382
1649061900,582
1649062800,740
1649063700,808
1649064600,738
1649065500,818
1649066400,923
1649067300,384
1649068200,173
1649069100,233
1649070000,237
1649070900,148
1649071800,115
1649072700,120
1649073600,88
1649074500,118
1649075400,115
1649076300,134
1649077200,267
1649078100,177
1649079000,81
1649079900,105
1649080800,105
1649081700,97
1649082600,97
1649083500,100
1649084400,95
1649085300,94
1649086200,87
1649087100,154
1649088000,225
1649088900,181
1649089800,174
1649090700,206
1649091600,306
1649092500,262
1649093400,184
1649094300,171
1649095200,207
1649096100,219
1649097000,216
1649097900,220
1649098800,235
1649099700,218
1649100600,232
1649101500,210
1649102400,215
1649103300,226
1649104200,196
1649105100,244
1649106000,203
1649106900,207
1649107800,175
1649108700,162
1649109600,113
1649110500,92
1649111400,90
1649112300,84
1649113200,77
1649114100,82
1649115000,80
1649115900,79
1649116800,96
1649117700,87
1649118600,84
1649119500,77
1649120400,85
1649121300,77
1649122200,89
1649123100,91
1649124000,91
1649124900,76
1649125800,85
1649126700,78
1649127600,82
1649128500,88
1649129400,94
1649130300,82
1649131200,74
1649132100,107
1649133000,88
1649133900,67
1649134800,134
1649135700,146
1649136600,101
1649137500,104
1649138400,109
1649139300,104
1649140200,106
1649141100,113
1649142000,110
1649142900,184
1649143800,123
1649144700,98
1649145600,96
1649146500,130
1649147400,482
1649148300,414
1649149200,154
1649150100,439
1649151000,419
1649151900,404
1649152800,409
1649153700,161
1649154600,78
1649155500,112
1649156400,121
1649157300,130
1649158200,110
1649159100,115
1649160000,138
1649160900,147
1649161800,163
1649162700,138
1649163600,175
1649164500,145
1649165400,163
1649166300,245
1649167200,117
1649168100,107
1649169000,122
1649169900,130
1649170800,128
1649171700,104
1649172600,128
1649173500,95
1649174400,126
1649175300,106
1649176200,130
1649177100,121
1649178000,102
1649178900,302
1649179800,113
1649180700,147
1649181600,192
1649182500,176
1649183400,190
1649184300,160
1649185200,156
1649186100,197
1649187000,186
1649187900,199
1649188800,165
1649189700,192
1649190600,168
1649191500,183
1649192400,180
1649193300,173
1649194200,168
1649195100,107
1649196000,82
1649196900,100
1649197800,91
1649198700,91
1649199600,115
1649200500,86
1649201400,112
1649202300,89
1649203200,107
1649204100,96
1649205000,109
1649205900,103
1649206800,105
1649207700,93
1649208600,94
1649209500,101
1649210400,96
1649211300,108
1649212200,104
1649213100,95
1649214000,104
1649214900,85
1649215800,102
1649216700,98
1649217600,102
1649218500,119
1649219400,68
1649220300,93
1649221200,131
1649222100,98
1649223000,114
1649223900,104
1649224800,112
1649225700,110
1649226600,318
1649227500,98
1649228400,117
1649229300,82
1649230200,141
1649231100,105
1649232000,98
1649232900,110
1649233800,285
1649234700,375
1649235600,356
1649236500,272
1649237400,223
1649238300,296
1649239200,216
1649240100,92
1649241000,118
1649241900,107
1649242800,118
1649243700,223
1649244600,105
1649245500,80
1649246400,104
1649247300,107
1649248200,83
1649249100,106
1649250000,66
1649250900,81
1649251800,106
1649252700,96
1649253600,89
1649254500,92
1649255400,77
1649256300,107
1649257200,76
1649258100,111
1649259000,95
1649259900,85
1649260800,99
1649261700,87
1649262600,97
1649263500,86
1649264400,99
1649265300,106
1649266200,156
1649267100,354
1649268000,116
1649268900,100
1649269800,143
1649270700,180
1649271600,178
1649272500,174
1649273400,179
1649274300,145
1649275200,179
1649276100,168
1649277000,200
1649277900,163
1649278800,184
1649279700,170
1649280600,176
1649281500,180
1649282400,172
