timestamp,power
1604926800,149
1604927700,290
1604928600,635
1604929500,525
1604930400,608
1604931300,478
1604932200,558
1604933100,600
1604934000,695
1604934900,657
1604935800,607
1604936700,673
1604937600,602
1604938500,742
1604939400,292
1604940300,566
1604941200,523
1604942100,511
1604943000,511
1604943900,562
1604944800,521
1604945700,395
1604946600,509
1604947500,419
1604948400,494
1604949300,437
1604950200,207
1604951100,185
1604952000,147
1604952900,184
1604953800,145
1604954700,304
1604955600,215
1604956500,221
1604957400,145
1604958300,191
1604959200,107
1604960100,105
1604961000,114
1604961900,23
1604962800,158
1604963700,59
1604964600,126
1604965500,66
1604966400,81
1604967300,136
1604968200,35
1604969100,152
1604970000,22
1604970900,148
1604971800,61
1604972700,90
1604973600,98
1604974500,80
1604975400,130
1604976300,78
1604977200,142
1604978100,60
1604979000,134
1604979900,62
1604980800,72
1604981700,120
1604982600,79
1604983500,359
1604984400,516
1604985300,825
1604986200,542
1604987100,569
1604988000,568
1604988900,729
1604989800,642
1604990700,585
1604991600,233
1604992500,170
1604993400,216
1604994300,191
1604995200,156
1604996100,206
1604997000,137
1604997900,160
1604998800,58
1604999700,146
1605000600,145
1605001500,112
1605002400,133
1605003300,67
1605004200,185
1605005100,99
1605006000,136
1605006900,92
1605007800,132
1605008700,204
1605009600,116
1605010500,174
1605011400,74
1605012300,170
1605013200,98
1605014100,144
1605015000,109
1605015900,134
1605016800,150
1605017700,85
1605018600,228
1605019500,138
1605020400,1189
1605021300,410
1605022200,709
1605023100,622
1605024000,683
1605024900,651
1605025800,958
1605026700,791
1605027600,576
1605028500,602
1605029400,528
1605030300,579
1605031200,560
1605032100,550
1605033000,502
1605033900,378
1605034800,518
1605035700,451
1605036600,214
1605037500,171
1605038400,134
1605039300,242
1605040200,104
1605041100,218
1605042000,124
1605042900,235
1605043800,344
1605044700,113
1605045600,146
1605046500,52
1605047400,152
1605048300,45
1605049200,134
1605050100,52
1605051000,156
1605051900,52
1605052800,112
1605053700,60
1605054600,150
1605055500,87
1605056400,82
1605057300,92
1605058200,95
1605059100,152
1605060000,26
1605060900,125
1605061800,83
1605062700,120
1605063600,98
1605064500,62
1605065400,145
1605066300,123
1605067200,145
1605068100,49
1605069000,121
1605069900,380
1605070800,594
1605071700,661
1605072600,516
1605073500,179
1605074400,36
1605075300,150
1605076200,92
1605077100,132
1605078000,93
1605078900,66
1605079800,133
1605080700,63
1605081600,148
1605082500,83
1605083400,206
1605084300,213
1605085200,274
1605086100,171
1605087000,75
1605087900,186
1605088800,117
1605089700,813
1605090600,219
1605091500,609
1605092400,648
1605093300,278
1605094200,186
1605095100,197
1605096000,233
1605096900,568
1605097800,586
1605098700,587
1605099600,507
1605100500,557
1605101400,527
1605102300,502
1605103200,615
1605104100,487
1605105000,571
1605105900,499
1605106800,558
1605107700,591
1605108600,487
1605109500,857
1605110400,571
1605111300,599
1605112200,588
1605113100,528
1605114000,623
1605114900,544
1605115800,696
1605116700,488
1605117600,489
1605118500,563
1605119400,524
1605120300,535
1605121200,427
1605122100,298
1605123000,180
1605123900,460
1605124800,367
1605125700,266
1605126600,307
1605127500,158
1605128400,235
1605129300,128
1605130200,260
1605131100,119
1605132000,80
1605132900,139
1605133800,71
1605134700,158
1605135600,84
1605136500,77
1605137400,152
1605138300,52
1605139200,152
1605140100,67
1605141000,116
1605141900,146
1605142800,39
1605143700,184
1605144600,108
1605145500,93
1605146400,134
1605147300,27
1605148200,159
1605149100,98
1605150000,92
1605150900,111
1605151800,53
1605152700,176
1605153600,45
1605154500,134
1605155400,454
1605156300,811
1605157200,627
1605158100,675
1605159000,660
1605159900,497
1605160800,119
1605161700,108
1605162600,71
1605163500,147
1605164400,89
1605165300,141
1605166200,158
1605167100,122
1605168000,178
1605168900,998
1605169800,346
1605170700,77
1605171600,158
1605172500,72
1605173400,93
1605174300,119
1605175200,128
1605176100,255
1605177000,894
1605177900,870
1605178800,277
1605179700,174
1605180600,117
1605181500,132
1605182400,140
1605183300,448
1605184200,206
1605185100,128
1605186000,412
1605186900,154
1605187800,149
1605188700,82
1605189600,125
1605190500,155
1605191400,35
1605192300,145
1605193200,191
1605194100,1694
1605195000,730
1605195900,652
1605196800,725
1605197700,636
1605198600,702
1605199500,661
1605200400,574
1605201300,715
1605202200,609
1605203100,526
1605204000,551
1605204900,436
1605205800,508
1605206700,406
1605207600,467
1605208500,276
1605209400,217
1605210300,196
1605211200,107
1605212100,256
1605213000,175
1605213900,200
1605214800,380
1605215700,142
1605216600,310
1605217500,185
1605218400,90
1605219300,142
1605220200,66
1605221100,151
1605222000,84
1605222900,81
1605223800,156
1605224700,49
1605225600,135
1605226500,77
1605227400,116
1605228300,138
1605229200,46
1605230100,137
1605231000,81
1605231900,124
1605232800,110
1605233700,50
1605234600,155
1605235500,132
1605236400,122
1605237300,101
1605238200,56
1605239100,170
1605240000,71
1605240900,112
1605241800,584
1605242700,602
1605243600,636
1605244500,656
1605245400,753
1605246300,388
1605247200,87
1605248100,136
1605249000,43
1605249900,150
1605250800,89
1605251700,97
1605252600,142
1605253500,129
1605254400,201
1605255300,68
1605256200,153
1605257100,103
1605258000,155
1605258900,173
1605259800,63
1605260700,167
1605261600,102
1605262500,161
1605263400,139
1605264300,90
1605265200,183
1605266100,78
1605267000,167
1605267900,102
1605268800,146
1605269700,138
1605270600,110
1605271500,154
1605272400,55
1605273300,257
1605274200,99
1605275100,144
1605276000,134
1605276900,117
1605277800,359
1605278700,41
1605279600,137
1605280500,174
1605281400,656
1605282300,669
1605283200,554
1605284100,624
1605285000,515
1605285900,573
1605286800,544
1605287700,570
1605288600,590
1605289500,518
1605290400,596
1605291300,491
1605292200,615
1605293100,824
1605294000,1350
1605294900,554
1605295800,479
1605296700,1162
1605297600,455
1605298500,544
1605299400,650
1605300300,503
1605301200,609
1605302100,486
1605303000,384
1605303900,289
1605304800,302
1605305700,467
1605306600,509
1605307500,464
1605308400,292
1605309300,179
1605310200,66
1605311100,123
1605312000,121
1605312900,87
1605313800,139
1605314700,31
1605315600,168
1605316500,81
1605317400,109
1605318300,114
1605319200,62
1605320100,166
1605321000,68
1605321900,100
1605322800,92
1605323700,105
1605324600,155
1605325500,22
1605326400,137
1605327300,68
1605328200,149
1605329100,94
1605330000,66
1605330900,205
1605331800,50
1605332700,156
1605333600,47
1605334500,124
1605335400,108
1605336300,78
1605337200,136
1605338100,53
1605339000,195
1605339900,92
1605340800,147
1605341700,98
1605342600,368
1605343500,806
1605344400,536
1605345300,420
1605346200,374
1605347100,364
1605348000,195
1605348900,957
1605349800,751
1605350700,913
1605351600,646
1605352500,574
1605353400,556
1605354300,704
1605355200,577
1605356100,1080
1605357000,600
1605357900,531
1605358800,601
1605359700,543
1605360600,556
1605361500,603
1605362400,275
1605363300,401
1605364200,290
1605365100,399
1605366000,344
1605366900,388
1605367800,414
1605368700,307
1605369600,458
1605370500,345
1605371400,378
1605372300,368
1605373200,480
1605374100,563
1605375000,459
1605375900,542
1605376800,942
1605377700,587
1605378600,561
1605379500,505
1605380400,481
1605381300,531
1605382200,546
1605383100,441
1605384000,443
1605384900,386
1605385800,444
1605386700,1519
1605387600,330
1605388500,323
1605389400,225
1605390300,328
1605391200,257
1605392100,222
1605393000,225
1605393900,138
1605394800,240
1605395700,143
1605396600,262
1605397500,240
1605398400,105
1605399300,157
1605400200,67
1605401100,128
1605402000,110
1605402900,96
1605403800,107
1605404700,46
1605405600,165
1605406500,66
1605407400,121
1605408300,70
1605409200,83
1605410100,152
1605411000,57
1605411900,139
1605412800,26
1605413700,147
1605414600,100
1605415500,90
1605416400,97
1605417300,64
1605418200,218
1605419100,44
1605420000,136
1605420900,53
1605421800,127
1605422700,94
1605423600,85
1605424500,92
1605425400,89
1605426300,179
1605427200,55
1605428100,262
1605429000,290
1605429900,148
1605430800,103
1605431700,1219
1605432600,147
1605433500,110
1605434400,398
1605435300,771
1605436200,537
1605437100,840
1605438000,1273
1605438900,672
1605439800,487
1605440700,592
1605441600,827
1605442500,368
1605443400,391
1605444300,317
1605445200,357
1605446100,318
1605447000,340
1605447900,273
1605448800,390
1605449700,295
1605450600,380
1605451500,274
1605452400,359
1605453300,305
1605454200,350
1605455100,372
1605456000,424
1605456900,562
1605457800,483
1605458700,338
1605459600,427
1605460500,361
1605461400,409
1605462300,415
1605463200,334
1605464100,430
1605465000,405
1605465900,405
1605466800,448
1605467700,213
1605468600,336
1605469500,1605
1605470400,257
1605471300,169
1605472200,176
1605473100,168
1605474000,118
1605474900,172
1605475800,89
1605476700,210
1605477600,177
1605478500,303
1605479400,249
1605480300,107
1605481200,121
1605482100,65
1605483000,176
1605483900,18
1605484800,125
1605485700,89
1605486600,77
1605487500,87
1605488400,28
1605489300,159
1605490200,48
1605491100,106
1605492000,46
1605492900,85
1605493800,129
1605494700,28
1605495600,133
1605496500,29
1605497400,121
1605498300,78
1605499200,58
1605500100,107
1605501000,42
1605501900,146
1605502800,22
1605503700,105
1605504600,316
1605505500,571
1605506400,891
1605507300,664
1605508200,796
1605509100,313
1605510000,86
1605510900,79
1605511800,42
1605512700,159
1605513600,31
1605514500,106
1605515400,50
1605516300,87
1605517200,123
1605518100,15
1605519000,129
1605519900,36
1605520800,124
1605521700,70
1605522600,42
1605523500,123
1605524400,358
1605525300,788
1605526200,882
1605527100,355
1605528000,148
1605528900,281
1605529800,610
1605530700,560
1605531600,720
1605532500,1081
1605533400,784
1605534300,428
1605535200,528
1605536100,641
1605537000,424
1605537900,436
1605538800,473
1605539700,533
1605540600,731
1605541500,418
1605542400,570
1605543300,536
1605544200,523
1605545100,552
1605546000,732
1605546900,606
1605547800,313
1605548700,330
1605549600,509
1605550500,422
1605551400,562
1605552300,469
1605553200,440
1605554100,86
1605555000,119
1605555900,161
1605556800,117
1605557700,183
1605558600,90
1605559500,201
1605560400,426
1605561300,198
1605562200,218
1605563100,83
1605564000,141
1605564900,51
1605565800,115
1605566700,54
1605567600,80
1605568500,113
1605569400,37
1605570300,131
1605571200,36
1605572100,116
1605573000,65
1605573900,55
1605574800,113
1605575700,51
1605576600,133
1605577500,30
1605578400,91
1605579300,97
1605580200,53
1605581100,126
1605582000,72
1605582900,131
1605583800,67
1605584700,63
1605585600,85
1605586500,36
1605587400,160
1605588300,37
1605589200,80
1605590100,62
1605591000,519
1605591900,615
1605592800,758
1605593700,591
1605594600,607
1605595500,271
1605596400,118
1605597300,85
1605598200,186
1605599100,112
1605600000,240
1605600900,152
1605601800,100
1605602700,414
1605603600,60
1605604500,348
1605605400,52
1605606300,139
1605607200,147
1605608100,76
1605609000,175
1605609900,107
1605610800,971
1605611700,359
1605612600,80
1605613500,170
1605614400,269
1605615300,295
1605616200,464
1605617100,507
1605618000,552
1605618900,480
1605619800,551
1605620700,469
1605621600,566
1605622500,525
1605623400,483
1605624300,536
1605625200,468
1605626100,653
1605627000,648
1605627900,611
1605628800,625
1605629700,554
1605630600,448
1605631500,480
1605632400,404
1605633300,1060
1605634200,612
1605635100,554
1605636000,263
1605636900,300
1605637800,372
1605638700,286
1605639600,409
1605640500,242
1605641400,266
1605642300,560
1605643200,237
1605644100,246
1605645000,165
1605645900,203
1605646800,288
1605647700,424
1605648600,522
1605649500,450
1605650400,494
1605651300,220
1605652200,350
1605653100,163
1605654000,46
1605654900,122
1605655800,74
1605656700,59
1605657600,102
1605658500,48
1605659400,123
1605660300,60
1605661200,56
1605662100,105
1605663000,55
1605663900,117
1605664800,50
1605665700,57
1605666600,115
1605667500,55
1605668400,103
1605669300,48
1605670200,72
1605671100,120
1605672000,37
1605672900,98
1605673800,59
1605674700,140
1605675600,109
1605676500,28
1605677400,91
1605678300,706
1605679200,665
1605680100,640
1605681000,498
1605681900,183
1605682800,84
1605683700,54
1605684600,182
1605685500,95
1605686400,155
1605687300,122
1605688200,65
1605689100,147
1605690000,76
1605690900,134
1605691800,111
1605692700,47
1605693600,178
1605694500,69
1605695400,100
1605696300,124
1605697200,72
1605698100,163
1605699000,116
1605699900,75
1605700800,331
1605701700,826
1605702600,835
1605703500,109
1605704400,75
1605705300,169
1605706200,990
1605707100,421
1605708000,624
1605708900,351
1605709800,656
1605710700,401
1605711600,392
1605712500,538
1605713400,515
1605714300,572
1605715200,530
1605716100,464
1605717000,570
1605717900,430
1605718800,512
1605719700,297
1605720600,362
1605721500,403
1605722400,648
1605723300,377
1605724200,450
1605725100,411
1605726000,425
1605726900,72
1605727800,136
1605728700,159
1605729600,94
1605730500,276
1605731400,138
1605732300,154
1605733200,179
1605734100,87
1605735000,419
1605735900,127
1605736800,79
1605737700,121
1605738600,20
1605739500,135
1605740400,68
1605741300,68
1605742200,101
1605743100,18
1605744000,147
1605744900,61
1605745800,49
1605746700,102
1605747600,39
1605748500,143
1605749400,43
1605750300,47
1605751200,114
1605752100,57
1605753000,119
1605753900,39
1605754800,58
1605755700,124
1605756600,50
1605757500,94
1605758400,57
1605759300,73
1605760200,106
1605761100,276
1605762000,773
1605762900,555
1605763800,590
1605764700,572
1605765600,507
1605766500,136
1605767400,54
1605768300,48
1605769200,92
1605770100,61
1605771000,125
1605771900,61
1605772800,73
1605773700,80
1605774600,93
1605775500,250
1605776400,188
1605777300,64
1605778200,86
1605779100,92
1605780000,216
1605780900,818
1605781800,389
1605782700,388
1605783600,779
1605784500,505
1605785400,1350
1605786300,506
1605787200,551
1605788100,635
1605789000,545
1605789900,503
1605790800,520
1605791700,535
1605792600,704
1605793500,511
1605794400,572
1605795300,486
1605796200,567
1605797100,289
1605798000,107
1605798900,109
1605799800,300
1605800700,387
1605801600,570
1605802500,492
1605803400,320
1605804300,263
1605805200,297
1605806100,308
1605807000,168
1605807900,150
1605808800,377
1605809700,324
1605810600,283
1605811500,282
1605812400,168
1605813300,203
1605814200,112
1605815100,139
1605816000,152
1605816900,114
1605817800,219
1605818700,106
1605819600,256
1605820500,200
1605821400,297
1605822300,219
1605823200,40
1605824100,141
1605825000,71
1605825900,81
1605826800,106
1605827700,48
1605828600,153
1605829500,39
1605830400,101
1605831300,82
1605832200,86
1605833100,113
1605834000,27
1605834900,127
1605835800,82
1605836700,101
1605837600,70
1605838500,46
1605839400,138
1605840300,65
1605841200,115
1605842100,37
1605843000,100
1605843900,108
1605844800,101
1605845700,118
1605846600,566
1605847500,598
1605848400,536
1605849300,651
1605850200,557
1605851100,554
1605852000,727
1605852900,105
1605853800,133
1605854700,43
1605855600,122
1605856500,38
1605857400,112
1605858300,140
1605859200,106
1605860100,129
1605861000,48
1605861900,189
1605862800,71
1605863700,119
1605864600,92
1605865500,89
1605866400,168
1605867300,56
1605868200,210
1605869100,47
1605870000,166
1605870900,344
1605871800,631
1605872700,117
1605873600,76
1605874500,192
1605875400,99
1605876300,136
1605877200,51
1605878100,172
1605879000,131
1605879900,243
1605880800,91
1605881700,61
1605882600,122
1605883500,116
1605884400,169
1605885300,165
1605886200,689
1605887100,633
1605888000,463
1605888900,609
1605889800,188
1605890700,251
1605891600,188
1605892500,205
1605893400,85
1605894300,191
1605895200,133
1605896100,172
1605897000,159
1605897900,118
1605898800,174
1605899700,105
1605900600,221
1605901500,104
1605902400,170
1605903300,95
1605904200,169
1605905100,195
1605906000,110
1605906900,181
1605907800,114
1605908700,260
1605909600,187
1605910500,165
1605911400,177
1605912300,120
1605913200,133
1605914100,54
1605915000,139
1605915900,72
1605916800,72
1605917700,89
1605918600,70
1605919500,148
1605920400,45
1605921300,100
1605922200,60
1605923100,127
1605924000,304
1605924900,128
1605925800,123
1605926700,35
1605927600,143
1605928500,66
1605929400,80
1605930300,64
1605931200,88
1605932100,124
1605933000,44
1605933900,110
1605934800,46
1605935700,139
1605936600,77
1605937500,104
1605938400,71
1605939300,96
1605940200,101
1605941100,55
1605942000,118
1605942900,54
1605943800,119
1605944700,75
1605945600,116
1605946500,218
1605947400,177
1605948300,157
1605949200,63
1605950100,170
1605951000,235
1605951900,150
1605952800,542
1605953700,1045
1605954600,747
1605955500,618
1605956400,632
1605957300,506
1605958200,726
1605959100,1214
1605960000,570
1605960900,667
1605961800,620
1605962700,666
1605963600,589
1605964500,551
1605965400,357
1605966300,559
1605967200,597
1605968100,466
1605969000,388
1605969900,384
1605970800,423
1605971700,328
1605972600,410
1605973500,295
1605974400,641
1605975300,509
1605976200,501
1605977100,464
1605978000,512
1605978900,333
1605979800,247
1605980700,440
1605981600,513
1605982500,552
1605983400,495
1605984300,356
1605985200,475
1605986100,918
1605987000,1001
1605987900,455
1605988800,718
1605989700,756
1605990600,556
1605991500,479
1605992400,539
1605993300,479
1605994200,525
1605995100,556
1605996000,485
1605996900,273
1605997800,94
1605998700,237
1605999600,148
1606000500,185
1606001400,142
1606002300,176
1606003200,211
1606004100,220
1606005000,150
1606005900,46
1606006800,146
1606007700,75
1606008600,107
1606009500,52
1606010400,142
1606011300,108
1606012200,75
1606013100,123
1606014000,18
1606014900,151
1606015800,52
1606016700,117
1606017600,70
1606018500,66
1606019400,147
1606020300,32
1606021200,142
1606022100,37
1606023000,113
1606023900,103
1606024800,37
1606025700,140
1606026600,38
1606027500,148
1606028400,34
1606029300,88
1606030200,193
1606031100,112
1606032000,143
1606032900,81
1606033800,754
1606034700,324
1606035600,79
1606036500,239
1606037400,335
1606038300,101
1606039200,445
1606040100,1818
1606041000,833
1606041900,858
1606042800,682
1606043700,617
1606044600,504
1606045500,902
1606046400,529
1606047300,549
1606048200,483
1606049100,530
1606050000,493
1606050900,280
1606051800,334
1606052700,301
1606053600,294
1606054500,362
1606055400,262
1606056300,353
1606057200,275
1606058100,318
1606059000,331
1606059900,245
1606060800,345
1606061700,281
1606062600,346
1606063500,343
1606064400,505
1606065300,400
1606066200,570
1606067100,556
1606068000,686
1606068900,573
1606069800,520
1606070700,356
1606071600,347
1606072500,290
1606073400,568
1606074300,253
1606075200,216
1606076100,230
1606077000,172
1606077900,219
1606078800,157
1606079700,158
1606080600,160
1606081500,94
1606082400,237
1606083300,154
1606084200,401
1606085100,93
1606086000,69
1606086900,109
1606087800,42
1606088700,121
1606089600,30
1606090500,103
1606091400,86
1606092300,27
1606093200,113
1606094100,53
1606095000,121
1606095900,53
1606096800,51
1606097700,96
1606098600,67
1606099500,122
1606100400,43
1606101300,50
1606102200,114
1606103100,64
1606104000,104
1606104900,44
1606105800,106
1606106700,128
1606107600,49
1606108500,315
1606109400,678
1606110300,566
1606111200,875
1606112100,561
1606113000,636
1606113900,222
1606114800,93
1606115700,84
1606116600,55
1606117500,155
1606118400,73
1606119300,158
1606120200,96
1606121100,66
1606122000,174
1606122900,51
1606123800,97
1606124700,66
1606125600,69
1606126500,146
1606127400,82
1606128300,120
1606129200,45
1606130100,80
1606131000,143
1606131900,39
1606132800,115
1606133700,413
1606134600,743
1606135500,486
1606136400,56
1606137300,160
1606138200,94
1606139100,507
1606140000,552
1606140900,569
1606141800,630
1606142700,511
1606143600,616
1606144500,556
1606145400,545
1606146300,584
1606147200,569
1606148100,627
1606149000,596
1606149900,670
1606150800,681
1606151700,286
1606152600,396
1606153500,433
1606154400,532
1606155300,487
1606156200,365
1606157100,426
1606158000,355
1606158900,463
1606159800,197
1606160700,191
1606161600,147
1606162500,155
1606163400,238
1606164300,166
1606165200,329
1606166100,136
1606167000,233
1606167900,131
1606168800,80
1606169700,106
1606170600,74
1606171500,143
1606172400,60
1606173300,128
1606174200,36
1606175100,160
1606176000,45
1606176900,147
1606177800,24
1606178700,157
1606179600,55
1606180500,130
1606181400,64
1606182300,110
1606183200,117
1606184100,75
1606185000,123
1606185900,36
1606186800,223
1606187700,61
1606188600,113
1606189500,63
1606190400,99
1606191300,130
1606192200,66
1606193100,240
1606194000,545
1606194900,732
1606195800,642
1606196700,121
1606197600,73
1606198500,93
1606199400,120
1606200300,80
1606201200,103
1606202100,44
1606203000,179
1606203900,72
1606204800,151
1606205700,92
1606206600,135
1606207500,269
1606208400,166
1606209300,175
1606210200,75
1606211100,192
1606212000,300
1606212900,132
1606213800,115
1606214700,354
1606215600,152
1606216500,162
1606217400,149
1606218300,126
1606219200,276
1606220100,73
1606221000,948
1606221900,126
1606222800,175
1606223700,637
1606224600,272
1606225500,563
1606226400,569
1606227300,610
1606228200,540
1606229100,542
1606230000,635
1606230900,598
1606231800,617
1606232700,510
1606233600,630
1606234500,625
1606235400,434
1606236300,555
1606237200,380
1606238100,382
1606239000,301
1606239900,337
1606240800,386
1606241700,555
1606242600,465
1606243500,539
1606244400,435
1606245300,270
1606246200,172
1606247100,110
1606248000,205
1606248900,93
1606249800,189
1606250700,137
1606251600,190
1606252500,210
1606253400,358
1606254300,95
1606255200,123
1606256100,103
1606257000,73
1606257900,116
1606258800,39
1606259700,183
1606260600,31
1606261500,117
1606262400,50
1606263300,116
1606264200,109
1606265100,63
1606266000,95
1606266900,58
1606267800,147
1606268700,42
1606269600,135
1606270500,36
1606271400,134
1606272300,69
1606273200,92
1606274100,94
1606275000,141
1606275900,140
1606276800,27
1606277700,136
1606278600,60
1606279500,205
1606280400,567
1606281300,596
1606282200,1497
1606283100,533
1606284000,604
1606284900,662
1606285800,579
1606286700,296
1606287600,350
1606288500,219
1606289400,531
1606290300,146
1606291200,50
1606292100,140
1606293000,45
1606293900,70
1606294800,112
1606295700,53
1606296600,141
1606297500,23
1606298400,120
1606299300,79
1606300200,86
1606301100,177
1606302000,134
1606302900,164
1606303800,70
1606304700,377
1606305600,69
1606306500,126
1606307400,326
1606308300,171
1606309200,109
1606310100,224
1606311000,245
1606311900,278
1606312800,632
1606313700,515
1606314600,1098
1606315500,554
1606316400,704
1606317300,616
1606318200,673
1606319100,661
1606320000,708
1606320900,584
1606321800,665
1606322700,746
1606323600,587
1606324500,453
1606325400,495
1606326300,377
1606327200,284
1606328100,338
1606329000,363
1606329900,373
1606330800,814
1606331700,786
1606332600,437
1606333500,350
1606334400,517
1606335300,475
1606336200,503
1606337100,137
1606338000,212
1606338900,388
1606339800,210
1606340700,125
1606341600,51
1606342500,135
1606343400,49
1606344300,167
1606345200,38
1606346100,97
1606347000,105
1606347900,79
1606348800,122
1606349700,31
1606350600,130
1606351500,69
1606352400,127
1606353300,54
1606354200,86
1606355100,88
1606356000,93
1606356900,123
1606357800,27
1606358700,130
1606359600,64
1606360500,188
1606361400,75
1606362300,57
1606363200,114
1606364100,396
1606365000,768
1606365900,580
1606366800,606
1606367700,789
1606368600,572
1606369500,556
1606370400,528
1606371300,494
1606372200,389
1606373100,597
1606374000,370
1606374900,143
1606375800,133
1606376700,91
1606377600,161
1606378500,63
1606379400,183
1606380300,86
1606381200,155
1606382100,54
1606383000,145
1606383900,114
1606384800,123
1606385700,89
1606386600,94
1606387500,139
1606388400,58
1606389300,892
1606390200,841
1606391100,1356
1606392000,130
1606392900,120
1606393800,140
1606394700,97
1606395600,184
1606396500,92
1606397400,165
1606398300,90
1606399200,442
1606400100,594
1606401000,538
1606401900,574
1606402800,531
1606403700,621
1606404600,506
1606405500,591
1606406400,596
1606407300,659
1606408200,627
1606409100,637
1606410000,607
1606410900,533
1606411800,691
1606412700,436
1606413600,432
1606414500,488
1606415400,262
1606416300,378
1606417200,256
1606418100,219
1606419000,288
1606419900,475
1606420800,515
1606421700,422
1606422600,379
1606423500,111
1606424400,255
1606425300,305
1606426200,243
1606427100,98
1606428000,93
1606428900,122
1606429800,45
1606430700,143
1606431600,52
1606432500,132
1606433400,63
1606434300,88
1606435200,115
1606436100,77
1606437000,131
1606437900,27
1606438800,127
1606439700,91
1606440600,116
1606441500,78
1606442400,59
1606443300,135
1606444200,70
1606445100,132
1606446000,45
1606446900,108
1606447800,165
1606448700,92
1606449600,123
1606450500,472
1606451400,651
1606452300,762
1606453200,583
1606454100,761
1606455000,542
1606455900,316
1606456800,40
1606457700,128
1606458600,74
1606459500,111
1606460400,104
1606461300,47
1606462200,147
1606463100,117
1606464000,175
1606464900,62
1606465800,122
1606466700,118
1606467600,132
1606468500,136
1606469400,59
1606470300,177
1606471200,83
1606472100,170
1606473000,92
1606473900,103
1606474800,156
1606475700,97
1606476600,179
1606477500,52
1606478400,288
1606479300,159
1606480200,120
1606481100,136
1606482000,96
1606482900,172
1606483800,52
1606484700,134
1606485600,62
1606486500,207
1606487400,126
1606488300,104
1606489200,118
1606490100,51
1606491000,189
1606491900,463
1606492800,675
1606493700,646
1606494600,934
1606495500,1513
1606496400,782
1606497300,814
1606498200,770
1606499100,736
1606500000,540
1606500900,500
1606501800,571
1606502700,502
1606503600,618
1606504500,544
1606505400,585
1606506300,581
1606507200,508
1606508100,425
1606509000,374
1606509900,433
1606510800,350
1606511700,470
1606512600,359
1606513500,470
1606514400,403
1606515300,371
1606516200,435
1606517100,355
1606518000,399
1606518900,159
1606519800,129
1606520700,118
1606521600,76
1606522500,170
1606523400,28
1606524300,134
1606525200,89
1606526100,110
1606527000,113
1606527900,60
1606528800,214
1606529700,48
1606530600,143
1606531500,54
1606532400,130
1606533300,101
1606534200,93
1606535100,110
1606536000,46
1606536900,183
1606537800,53
1606538700,126
1606539600,75
1606540500,101
1606541400,155
1606542300,62
1606543200,124
1606544100,49
1606545000,167
1606545900,67
1606546800,116
1606547700,89
1606548600,90
1606549500,139
1606550400,113
1606551300,189
1606552200,102
1606553100,174
1606554000,100
1606554900,500
1606555800,696
1606556700,485
1606557600,178
1606558500,206
1606559400,335
1606560300,772
1606561200,919
1606562100,705
1606563000,736
1606563900,605
1606564800,618
1606565700,549
1606566600,575
1606567500,559
1606568400,560
1606569300,424
1606570200,353
1606571100,537
1606572000,340
1606572900,439
1606573800,675
1606574700,490
1606575600,567
1606576500,482
1606577400,694
1606578300,257
1606579200,421
1606580100,521
1606581000,333
1606581900,325
1606582800,858
1606583700,772
1606584600,313
1606585500,350
1606586400,301
1606587300,344
1606588200,390
1606589100,394
1606590000,1083
1606590900,1256
1606591800,837
1606592700,642
1606593600,634
1606594500,282
1606595400,163
1606596300,763
1606597200,160
1606598100,277
1606599000,138
1606599900,230
1606600800,158
1606601700,208
1606602600,258
1606603500,167
1606604400,212
1606605300,170
1606606200,272
1606607100,190
1606608000,199
1606608900,132
1606609800,154
1606610700,194
1606611600,122
1606612500,365
1606613400,70
1606614300,136
1606615200,91
1606616100,82
1606617000,120
1606617900,82
1606618800,166
1606619700,22
1606620600,141
1606621500,67
1606622400,146
1606623300,97
1606624200,76
1606625100,116
1606626000,70
1606626900,177
1606627800,26
1606628700,134
1606629600,85
1606630500,109
1606631400,153
1606632300,26
1606633200,139
1606634100,79
1606635000,147
1606635900,130
1606636800,204
1606637700,168
1606638600,600
1606639500,403
1606640400,307
1606641300,177
1606642200,192
1606643100,540
1606644000,305
1606644900,1481
1606645800,1720
1606646700,1011
1606647600,789
1606648500,539
1606649400,784
1606650300,903
1606651200,578
1606652100,971
1606653000,1239
1606653900,634
1606654800,542
1606655700,917
1606656600,526
1606657500,398
1606658400,311
1606659300,382
1606660200,316
1606661100,317
1606662000,347
1606662900,319
1606663800,363
1606664700,288
1606665600,355
1606666500,290
1606667400,386
1606668300,315
1606669200,1387
1606670100,473
1606671000,730
1606671900,543
1606672800,446
1606673700,542
1606674600,456
1606675500,481
1606676400,478
1606677300,380
1606678200,828
1606679100,447
1606680000,498
1606680900,354
1606681800,493
1606682700,329
1606683600,525
1606684500,544
1606685400,504
1606686300,356
1606687200,303
1606688100,359
1606689000,273
1606689900,356
1606690800,239
1606691700,335
1606692600,381
1606693500,307
1606694400,144
1606695300,98
1606696200,201
1606697100,105
1606698000,183
1606698900,83
1606699800,145
1606700700,139
1606701600,126
1606702500,142
1606703400,78
1606704300,189
1606705200,70
1606706100,170
1606707000,82
1606707900,156
1606708800,126
1606709700,95
1606710600,153
1606711500,94
1606712400,196
1606713300,52
1606714200,151
1606715100,111
1606716000,153
1606716900,120
1606717800,84
1606718700,165
1606719600,79
1606720500,195
1606721400,93
