timestamp,power
1626526800,333
1626527700,148
1626528600,145
1626529500,152
1626530400,104
1626531300,158
1626532200,127
1626533100,131
1626534000,324
1626534900,127
1626535800,107
1626536700,189
1626537600,99
1626538500,179
1626539400,294
1626540300,117
1626541200,134
1626542100,124
1626543000,171
1626543900,151
1626544800,144
1626545700,117
1626546600,261
1626547500,306
1626548400,191
1626549300,112
1626550200,146
1626551100,223
1626552000,260
1626552900,214
1626553800,184
1626554700,217
1626555600,222
1626556500,258
1626557400,235
1626558300,259
1626559200,237
1626560100,247
1626561000,207
1626561900,208
1626562800,182
1626563700,211
1626564600,153
1626565500,111
1626566400,143
1626567300,115
1626568200,106
1626569100,96
1626570000,80
1626570900,90
1626571800,119
1626572700,91
1626573600,116
1626574500,151
1626575400,115
1626576300,81
1626577200,97
1626578100,96
1626579000,99
1626579900,80
1626580800,139
1626581700,145
1626582600,151
1626583500,130
1626584400,104
1626585300,111
1626586200,111
1626587100,110
1626588000,98
1626588900,144
1626589800,136
1626590700,122
1626591600,112
1626592500,123
1626593400,354
1626594300,171
1626595200,108
1626596100,141
1626597000,153
1626597900,554
1626598800,249
1626599700,179
1626600600,156
1626601500,371
1626602400,1164
1626603300,1237
1626604200,1112
1626605100,1141
1626606000,680
1626606900,900
1626607800,838
1626608700,812
1626609600,731
1626610500,753
1626611400,355
1626612300,607
1626613200,721
1626614100,821
1626615000,604
1626615900,189
1626616800,200
1626617700,343
1626618600,254
1626619500,311
1626620400,280
1626621300,884
1626622200,1046
1626623100,1499
1626624000,1175
1626624900,950
1626625800,727
1626626700,261
1626627600,256
1626628500,218
1626629400,217
1626630300,201
1626631200,177
1626632100,176
1626633000,201
1626633900,191
1626634800,218
1626635700,302
1626636600,904
1626637500,1335
1626638400,1140
1626639300,802
1626640200,278
1626641100,262
1626642000,282
1626642900,306
1626643800,300
1626644700,223
1626645600,219
1626646500,232
1626647400,263
1626648300,236
1626649200,188
1626650100,193
1626651000,183
1626651900,185
1626652800,176
1626653700,178
1626654600,126
1626655500,116
1626656400,144
1626657300,176
1626658200,124
1626659100,114
1626660000,138
1626660900,159
1626661800,119
1626662700,127
1626663600,146
1626664500,165
1626665400,125
1626666300,113
1626667200,127
1626668100,863
1626669000,773
1626669900,708
1626670800,563
1626671700,201
1626672600,131
1626673500,405
1626674400,216
1626675300,275
1626676200,177
1626677100,181
1626678000,167
1626678900,179
1626679800,194
1626680700,167
1626681600,158
1626682500,120
1626683400,96
1626684300,112
1626685200,184
1626686100,148
1626687000,174
1626687900,293
1626688800,178
1626689700,136
1626690600,128
1626691500,146
1626692400,105
1626693300,110
1626694200,145
1626695100,160
1626696000,119
1626696900,109
1626697800,117
1626698700,112
1626699600,98
1626700500,99
1626701400,142
1626702300,148
1626703200,143
1626704100,164
1626705000,201
1626705900,235
1626706800,368
1626707700,785
1626708600,426
1626709500,210
1626710400,193
1626711300,183
1626712200,141
1626713100,111
1626714000,143
1626714900,190
1626715800,169
1626716700,196
1626717600,261
1626718500,263
1626719400,242
1626720300,205
1626721200,232
1626722100,210
1626723000,199
1626723900,169
1626724800,198
1626725700,197
1626726600,194
1626727500,213
1626728400,210
1626729300,181
1626730200,183
1626731100,207
1626732000,193
1626732900,136
1626733800,129
1626734700,167
1626735600,118
1626736500,101
1626737400,123
1626738300,125
1626739200,96
1626740100,161
1626741000,144
1626741900,124
1626742800,119
1626743700,117
1626744600,136
1626745500,148
1626746400,164
1626747300,160
1626748200,107
1626749100,84
1626750000,93
1626750900,125
1626751800,90
1626752700,70
1626753600,72
1626754500,105
1626755400,102
1626756300,92
1626757200,95
1626758100,122
1626759000,116
1626759900,76
1626760800,69
1626761700,81
1626762600,92
1626763500,261
1626764400,119
1626765300,128
1626766200,131
1626767100,152
1626768000,139
1626768900,92
1626769800,70
1626770700,87
1626771600,87
1626772500,97
1626773400,127
1626774300,127
1626775200,129
1626776100,110
1626777000,107
1626777900,105
1626778800,86
1626779700,87
1626780600,92
1626781500,95
1626782400,126
1626783300,149
1626784200,85
1626785100,84
1626786000,105
1626786900,142
1626787800,123
1626788700,126
1626789600,263
1626790500,293
1626791400,155
1626792300,121
1626793200,92
1626794100,67
1626795000,84
1626795900,84
1626796800,114
1626797700,221
1626798600,291
1626799500,254
1626800400,284
1626801300,153
1626802200,171
1626803100,120
1626804000,125
1626804900,108
1626805800,143
1626806700,137
1626807600,156
1626808500,164
1626809400,122
1626810300,196
1626811200,186
1626812100,158
1626813000,174
1626813900,151
1626814800,141
1626815700,171
1626816600,154
1626817500,139
1626818400,92
1626819300,110
1626820200,104
1626821100,89
1626822000,100
1626822900,94
1626823800,123
1626824700,143
1626825600,117
1626826500,122
1626827400,108
1626828300,106
1626829200,121
1626830100,105
1626831000,104
1626831900,91
1626832800,125
1626833700,129
1626834600,96
1626835500,94
1626836400,86
1626837300,104
1626838200,122
1626839100,93
1626840000,70
1626840900,115
1626841800,108
1626842700,115
1626843600,88
1626844500,68
1626845400,81
1626846300,78
1626847200,103
1626848100,103
1626849000,92
1626849900,115
1626850800,98
1626851700,96
1626852600,86
1626853500,84
1626854400,68
1626855300,89
1626856200,136
1626857100,126
1626858000,140
1626858900,146
1626859800,134
1626860700,138
1626861600,138
1626862500,131
1626863400,122
1626864300,262
1626865200,151
1626866100,184
1626867000,188
1626867900,150
1626868800,133
1626869700,125
1626870600,146
1626871500,150
1626872400,137
1626873300,125
1626874200,211
1626875100,179
1626876000,177
1626876900,142
1626877800,273
1626878700,529
1626879600,149
1626880500,259
1626881400,602
1626882300,444
1626883200,170
1626884100,86
1626885000,119
1626885900,92
1626886800,94
1626887700,75
1626888600,92
1626889500,111
1626890400,134
1626891300,101
1626892200,73
1626893100,102
1626894000,96
1626894900,200
1626895800,228
1626896700,224
1626897600,230
1626898500,245
1626899400,260
1626900300,381
1626901200,256
1626902100,239
1626903000,168
1626903900,170
1626904800,179
1626905700,161
1626906600,126
1626907500,130
1626908400,174
1626909300,159
1626910200,147
1626911100,152
1626912000,167
1626912900,208
1626913800,178
1626914700,109
1626915600,81
1626916500,66
1626917400,84
1626918300,104
1626919200,80
1626920100,81
1626921000,131
1626921900,108
1626922800,93
1626923700,96
1626924600,65
1626925500,65
1626926400,83
1626927300,106
1626928200,116
1626929100,102
1626930000,111
1626930900,83
1626931800,98
1626932700,104
1626933600,96
1626934500,151
1626935400,80
1626936300,103
1626937200,152
1626938100,130
1626939000,102
1626939900,137
1626940800,157
1626941700,145
1626942600,143
1626943500,121
1626944400,143
1626945300,147
1626946200,174
1626947100,142
1626948000,427
1626948900,152
1626949800,150
1626950700,148
1626951600,161
1626952500,236
1626953400,144
1626954300,133
1626955200,132
1626956100,108
1626957000,80
1626957900,102
1626958800,78
1626959700,106
1626960600,120
1626961500,119
1626962400,77
1626963300,81
1626964200,99
1626965100,205
1626966000,131
1626966900,277
1626967800,107
1626968700,146
1626969600,164
1626970500,126
1626971400,116
1626972300,102
1626973200,213
1626974100,972
1626975000,541
1626975900,564
1626976800,223
1626977700,156
1626978600,188
1626979500,129
1626980400,157
1626981300,173
1626982200,250
1626983100,191
1626984000,209
1626984900,132
1626985800,99
1626986700,96
1626987600,121
1626988500,93
1626989400,95
1626990300,91
1626991200,145
1626992100,162
1626993000,142
1626993900,93
1626994800,99
1626995700,116
1626996600,131
1626997500,124
1626998400,102
1626999300,124
1627000200,168
1627001100,182
1627002000,119
1627002900,122
1627003800,108
1627004700,112
1627005600,143
1627006500,122
1627007400,125
1627008300,131
1627009200,149
1627010100,153
1627011000,304
1627011900,150
1627012800,92
1627013700,209
1627014600,124
1627015500,125
1627016400,319
1627017300,172
1627018200,133
1627019100,127
1627020000,115
1627020900,103
1627021800,77
1627022700,80
1627023600,122
1627024500,155
1627025400,202
1627026300,98
1627027200,116
1627028100,145
1627029000,156
1627029900,116
1627030800,154
1627031700,138
1627032600,169
1627033500,113
1627034400,103
1627035300,76
1627036200,93
1627037100,97
1627038000,118
1627038900,116
1627039800,155
1627040700,168
1627041600,91
1627042500,109
1627043400,81
1627044300,313
1627045200,346
1627046100,430
1627047000,483
1627047900,240
1627048800,218
1627049700,213
1627050600,930
1627051500,357
1627052400,411
1627053300,189
1627054200,107
1627055100,158
1627056000,153
1627056900,150
1627057800,129
1627058700,146
1627059600,144
1627060500,138
1627061400,167
1627062300,217
1627063200,255
1627064100,191
1627065000,184
1627065900,178
1627066800,218
1627067700,197
1627068600,184
1627069500,236
1627070400,270
1627071300,246
1627072200,248
1627073100,217
1627074000,183
1627074900,204
1627075800,183
1627076700,233
1627077600,208
1627078500,215
1627079400,194
1627080300,106
1627081200,117
1627082100,122
1627083000,90
1627083900,82
1627084800,95
1627085700,111
1627086600,141
1627087500,126
1627088400,80
1627089300,109
1627090200,118
1627091100,108
1627092000,107
1627092900,89
1627093800,96
1627094700,191
1627095600,253
1627096500,103
1627097400,83
1627098300,108
1627099200,92
1627100100,143
1627101000,113
1627101900,97
1627102800,99
1627103700,94
1627104600,93
1627105500,91
1627106400,86
1627107300,80
1627108200,350
1627109100,368
1627110000,358
1627110900,172
1627111800,135
1627112700,113
1627113600,210
1627114500,887
1627115400,1198
1627116300,1167
1627117200,1085
1627118100,447
1627119000,162
1627119900,142
1627120800,197
1627121700,343
1627122600,153
1627123500,249
1627124400,208
1627125300,169
1627126200,189
1627127100,197
1627128000,155
1627128900,182
1627129800,267
1627130700,242
1627131600,201
1627132500,136
1627133400,139
1627134300,162
1627135200,168
1627136100,184
1627137000,140
1627137900,118
1627138800,114
1627139700,109
1627140600,151
1627141500,168
1627142400,162
1627143300,274
1627144200,624
1627145100,397
1627146000,811
1627146900,625
1627147800,371
1627148700,326
1627149600,322
1627150500,303
1627151400,315
1627152300,641
1627153200,835
1627154100,756
1627155000,367
1627155900,354
1627156800,343
1627157700,346
1627158600,308
1627159500,259
1627160400,261
1627161300,298
1627162200,291
1627163100,331
1627164000,300
1627164900,261
1627165800,271
1627166700,297
1627167600,283
1627168500,258
1627169400,200
1627170300,229
1627171200,234
1627172100,182
1627173000,154
1627173900,127
1627174800,99
1627175700,124
1627176600,138
1627177500,146
1627178400,131
1627179300,113
1627180200,135
1627181100,139
1627182000,110
1627182900,96
1627183800,118
1627184700,206
1627185600,168
1627186500,147
1627187400,123
1627188300,112
1627189200,113
1627190100,130
1627191000,119
1627191900,107
1627192800,125
1627193700,122
1627194600,140
1627195500,155
1627196400,227
1627197300,156
1627198200,1099
1627199100,968
1627200000,810
1627200900,590
1627201800,426
1627202700,1549
1627203600,1070
1627204500,1088
1627205400,762
1627206300,558
1627207200,271
1627208100,247
1627209000,212
1627209900,192
1627210800,188
1627211700,171
1627212600,191
1627213500,199
1627214400,141
1627215300,164
1627216200,189
1627217100,178
1627218000,210
1627218900,271
1627219800,168
1627220700,186
1627221600,287
1627222500,329
1627223400,286
1627224300,240
1627225200,228
1627226100,264
1627227000,230
1627227900,226
1627228800,195
1627229700,223
1627230600,224
1627231500,224
1627232400,194
1627233300,175
1627234200,175
1627235100,481
1627236000,680
1627236900,419
1627237800,248
1627238700,216
1627239600,205
1627240500,191
1627241400,212
1627242300,229
1627243200,203
1627244100,216
1627245000,201
1627245900,216
1627246800,244
1627247700,134
1627248600,129
1627249500,131
1627250400,167
1627251300,195
1627252200,136
1627253100,79
1627254000,81
1627254900,110
1627255800,128
1627256700,110
1627257600,92
1627258500,110
1627259400,118
1627260300,105
1627261200,90
1627262100,90
1627263000,87
1627263900,104
1627264800,128
1627265700,129
1627266600,108
1627267500,95
1627268400,99
1627269300,123
1627270200,110
1627271100,150
1627272000,90
1627272900,119
1627273800,151
1627274700,147
1627275600,104
1627276500,97
1627277400,96
1627278300,106
1627279200,95
1627280100,82
1627281000,95
1627281900,423
1627282800,328
1627283700,148
1627284600,154
1627285500,165
1627286400,253
1627287300,190
1627288200,187
1627289100,202
1627290000,233
1627290900,216
1627291800,239
1627292700,753
1627293600,395
1627294500,520
1627295400,201
1627296300,283
1627297200,719
1627298100,231
1627299000,179
1627299900,499
1627300800,511
1627301700,160
1627302600,156
1627303500,136
1627304400,143
1627305300,167
1627306200,164
1627307100,144
1627308000,145
1627308900,120
1627309800,112
1627310700,123
1627311600,272
1627312500,801
1627313400,255
1627314300,536
1627315200,649
1627316100,390
1627317000,414
1627317900,449
1627318800,149
1627319700,173
1627320600,218
1627321500,176
1627322400,148
1627323300,138
1627324200,142
1627325100,145
1627326000,164
1627326900,193
1627327800,151
1627328700,138
1627329600,159
1627330500,230
1627331400,481
1627332300,291
1627333200,236
1627334100,215
1627335000,224
1627335900,197
1627336800,180
1627337700,185
1627338600,196
1627339500,215
1627340400,220
1627341300,482
1627342200,196
1627343100,175
1627344000,251
1627344900,210
1627345800,135
1627346700,102
1627347600,133
1627348500,165
1627349400,155
1627350300,133
1627351200,112
1627352100,112
1627353000,134
1627353900,134
1627354800,132
1627355700,155
1627356600,145
1627357500,208
1627358400,147
1627359300,126
1627360200,108
1627361100,124
1627362000,131
1627362900,156
1627363800,130
1627364700,100
1627365600,116
1627366500,126
1627367400,146
1627368300,507
1627369200,162
1627370100,158
1627371000,219
1627371900,181
1627372800,147
1627373700,145
1627374600,125
1627375500,114
1627376400,164
1627377300,322
1627378200,665
1627379100,360
1627380000,174
1627380900,160
1627381800,217
1627382700,242
1627383600,155
1627384500,166
1627385400,373
1627386300,392
1627387200,394
1627388100,183
1627389000,159
1627389900,191
1627390800,223
1627391700,243
1627392600,206
1627393500,209
1627394400,194
1627395300,186
1627396200,170
1627397100,142
1627398000,149
1627398900,179
1627399800,155
1627400700,147
1627401600,157
1627402500,147
1627403400,157
1627404300,157
1627405200,140
1627406100,123
1627407000,117
1627407900,154
1627408800,131
1627409700,140
1627410600,138
1627411500,115
1627412400,144
1627413300,142
1627414200,125
1627415100,117
1627416000,374
1627416900,296
1627417800,199
1627418700,171
1627419600,312
1627420500,489
1627421400,698
1627422300,380
1627423200,193
1627424100,216
1627425000,217
1627425900,218
1627426800,218
1627427700,190
1627428600,186
1627429500,194
1627430400,223
1627431300,236
1627432200,231
1627433100,214
1627434000,184
1627434900,212
1627435800,223
1627436700,184
1627437600,186
1627438500,204
1627439400,180
1627440300,177
1627441200,143
1627442100,141
1627443000,154
1627443900,219
1627444800,165
1627445700,153
1627446600,163
1627447500,167
1627448400,170
1627449300,132
1627450200,116
1627451100,121
1627452000,135
1627452900,223
1627453800,155
1627454700,130
1627455600,144
1627456500,164
1627457400,259
1627458300,239
1627459200,221
1627460100,218
1627461000,224
1627461900,275
1627462800,283
1627463700,244
1627464600,261
1627465500,256
1627466400,211
1627467300,185
1627468200,164
1627469100,187
1627470000,226
1627470900,208
1627471800,216
1627472700,213
1627473600,124
1627474500,107
1627475400,132
1627476300,172
1627477200,161
1627478100,161
1627479000,142
1627479900,187
1627480800,178
1627481700,179
1627482600,148
1627483500,140
1627484400,169
1627485300,192
1627486200,174
1627487100,136
1627488000,157
1627488900,194
1627489800,163
1627490700,176
1627491600,165
1627492500,532
1627493400,543
1627494300,541
1627495200,319
1627496100,216
1627497000,210
1627497900,236
1627498800,230
1627499700,208
1627500600,246
1627501500,262
1627502400,270
1627503300,252
1627504200,252
1627505100,250
1627506000,247
1627506900,261
1627507800,261
1627508700,189
1627509600,108
1627510500,103
1627511400,144
1627512300,125
1627513200,104
1627514100,119
1627515000,131
1627515900,171
1627516800,132
1627517700,99
1627518600,100
1627519500,125
1627520400,132
1627521300,107
1627522200,99
1627523100,145
1627524000,169
1627524900,143
1627525800,104
1627526700,98
1627527600,98
1627528500,126
1627529400,139
1627530300,184
1627531200,136
1627532100,156
1627533000,152
1627533900,133
1627534800,105
1627535700,115
1627536600,115
1627537500,125
1627538400,132
1627539300,130
1627540200,126
1627541100,121
1627542000,245
1627542900,146
1627543800,275
1627544700,214
1627545600,262
1627546500,260
1627547400,185
1627548300,168
1627549200,154
1627550100,371
1627551000,385
1627551900,223
1627552800,141
1627553700,146
1627554600,153
1627555500,147
1627556400,107
1627557300,100
1627558200,149
1627559100,172
1627560000,138
1627560900,176
1627561800,155
1627562700,165
1627563600,251
1627564500,158
1627565400,155
1627566300,149
1627567200,149
1627568100,201
1627569000,178
1627569900,157
1627570800,245
1627571700,266
1627572600,387
1627573500,402
1627574400,168
1627575300,164
1627576200,273
1627577100,824
1627578000,437
1627578900,131
1627579800,130
1627580700,150
1627581600,154
1627582500,115
1627583400,128
1627584300,138
1627585200,127
1627586100,145
1627587000,191
1627587900,193
1627588800,232
1627589700,254
1627590600,250
1627591500,240
1627592400,220
1627593300,236
1627594200,204
1627595100,196
1627596000,195
1627596900,223
1627597800,237
1627598700,135
1627599600,107
1627600500,105
1627601400,99
1627602300,140
1627603200,151
1627604100,125
1627605000,130
1627605900,123
1627606800,128
1627607700,135
1627608600,102
1627609500,111
1627610400,148
1627611300,150
1627612200,111
1627613100,99
1627614000,131
1627614900,135
1627615800,147
1627616700,182
1627617600,141
1627618500,119
1627619400,115
1627620300,128
1627621200,105
1627622100,86
1627623000,119
1627623900,168
1627624800,158
1627625700,125
1627626600,179
1627627500,110
1627628400,131
1627629300,154
1627630200,144
1627631100,226
1627632000,618
1627632900,223
1627633800,152
1627634700,485
1627635600,424
1627636500,117
1627637400,198
1627638300,201
1627639200,157
1627640100,160
1627641000,158
1627641900,161
1627642800,140
1627643700,143
1627644600,285
1627645500,188
1627646400,453
1627647300,718
1627648200,299
1627649100,225
1627650000,170
1627650900,224
1627651800,207
1627652700,138
1627653600,179
1627654500,142
1627655400,142
1627656300,152
1627657200,171
1627658100,201
1627659000,286
1627659900,809
1627660800,312
1627661700,206
1627662600,113
1627663500,142
1627664400,562
1627665300,685
1627666200,409
1627667100,166
1627668000,197
1627668900,200
1627669800,215
1627670700,252
1627671600,204
1627672500,279
1627673400,272
1627674300,206
1627675200,201
1627676100,302
1627677000,319
1627677900,316
1627678800,338
1627679700,310
1627680600,322
1627681500,309
1627682400,281
1627683300,295
1627684200,309
1627685100,333
1627686000,329
1627686900,278
1627687800,376
1627688700,720
1627689600,720
1627690500,679
1627691400,284
1627692300,250
1627693200,226
1627694100,205
1627695000,223
1627695900,187
1627696800,213
1627697700,184
1627698600,139
1627699500,115
1627700400,104
1627701300,140
1627702200,131
1627703100,163
1627704000,113
1627704900,163
1627705800,186
1627706700,148
1627707600,119
1627708500,97
1627709400,125
1627710300,531
1627711200,1412
1627712100,952
1627713000,768
1627713900,518
1627714800,180
1627715700,178
1627716600,129
1627717500,189
1627718400,227
1627719300,187
1627720200,1016
1627721100,1326
1627722000,791
1627722900,387
1627723800,354
1627724700,573
1627725600,557
1627726500,205
1627727400,182
1627728300,196
1627729200,179
1627730100,162
1627731000,232
1627731900,198
1627732800,137
1627733700,198
1627734600,303
1627735500,201
1627736400,290
1627737300,147
1627738200,143
1627739100,142
1627740000,177
1627740900,169
1627741800,143
1627742700,246
1627743600,129
1627744500,144
1627745400,128
1627746300,163
1627747200,226
1627748100,234
1627749000,231
1627749900,256
1627750800,258
1627751700,334
1627752600,266
1627753500,267
1627754400,260
1627755300,254
1627756200,214
1627757100,249
1627758000,329
1627758900,309
1627759800,276
1627760700,308
1627761600,311
1627762500,295
1627763400,306
1627764300,717
1627765200,366
1627766100,335
1627767000,308
1627767900,253
1627768800,241
1627769700,244
1627770600,247
1627771500,238
1627772400,271
1627773300,267
1627774200,271
1627775100,223
1627776000,234
1627776900,218
1627777800,259
1627778700,253
1627779600,261
1627780500,186
1627781400,142
1627782300,158
1627783200,155
1627784100,113
1627785000,125
1627785900,146
1627786800,181
1627787700,135
1627788600,142
1627789500,192
1627790400,164
1627791300,158
1627792200,139
1627793100,144
1627794000,166
1627794900,173
1627795800,115
1627796700,113
1627797600,131
1627798500,137
1627799400,130
1627800300,102
1627801200,129
1627802100,457
1627803000,159
1627803900,114
1627804800,106
1627805700,106
1627806600,147
1627807500,169
1627808400,183
1627809300,341
1627810200,490
1627811100,251
1627812000,158
1627812900,123
1627813800,127
1627814700,144
1627815600,179
1627816500,337
1627817400,240
1627818300,246
1627819200,213
1627820100,200
1627821000,157
1627821900,210
1627822800,206
1627823700,223
1627824600,217
1627825500,224
1627826400,185
1627827300,191
1627828200,177
1627829100,202
1627830000,199
1627830900,226
1627831800,181
1627832700,164
1627833600,144
1627834500,152
1627835400,150
1627836300,146
1627837200,644
1627838100,590
1627839000,476
1627839900,419
1627840800,214
1627841700,144
1627842600,163
1627843500,217
1627844400,224
1627845300,225
1627846200,195
1627847100,256
1627848000,265
1627848900,272
1627849800,318
1627850700,318
1627851600,287
1627852500,303
1627853400,256
1627854300,226
1627855200,218
1627856100,222
1627857000,201
1627857900,206
1627858800,169
1627859700,174
1627860600,191
1627861500,161
1627862400,112
1627863300,123
1627864200,142
1627865100,173
1627866000,136
1627866900,124
1627867800,110
1627868700,128
1627869600,146
1627870500,115
1627871400,134
1627872300,128
1627873200,148
1627874100,116
1627875000,125
1627875900,167
1627876800,117
1627877700,146
1627878600,159
1627879500,179
1627880400,122
1627881300,120
1627882200,135
1627883100,100
1627884000,109
1627884900,102
1627885800,145
1627886700,150
1627887600,147
1627888500,124
1627889400,112
1627890300,136
1627891200,122
1627892100,137
1627893000,122
1627893900,166
1627894800,124
1627895700,124
1627896600,124
1627897500,220
1627898400,146
1627899300,134
1627900200,238
1627901100,171
1627902000,190
1627902900,149
1627903800,162
1627904700,171
1627905600,155
1627906500,137
1627907400,164
1627908300,195
1627909200,178
1627910100,156
1627911000,128
1627911900,141
1627912800,166
1627913700,175
1627914600,188
1627915500,153
1627916400,153
1627917300,142
1627918200,165
1627919100,192
1627920000,198
1627920900,256
1627921800,374
1627922700,299
1627923600,244
1627924500,212
1627925400,227
1627926300,222
1627927200,249
1627928100,261
1627929000,271
1627929900,258
1627930800,267
1627931700,285
1627932600,262
1627933500,234
1627934400,229
1627935300,249
1627936200,256
1627937100,298
1627938000,241
1627938900,196
1627939800,152
1627940700,176
1627941600,175
1627942500,181
1627943400,93
1627944300,134
1627945200,125
1627946100,131
1627947000,145
1627947900,110
1627948800,107
1627949700,96
1627950600,140
1627951500,146
1627952400,126
1627953300,96
1627954200,98
1627955100,133
1627956000,133
1627956900,126
1627957800,107
1627958700,121
1627959600,154
1627960500,115
1627961400,127
1627962300,158
1627963200,100
1627964100,134
1627965000,129
1627965900,134
1627966800,93
1627967700,64
1627968600,111
1627969500,130
1627970400,184
1627971300,111
1627972200,111
1627973100,174
1627974000,135
1627974900,91
1627975800,101
1627976700,87
1627977600,88
1627978500,98
1627979400,79
1627980300,103
1627981200,90
1627982100,103
1627983000,125
1627983900,114
1627984800,116
1627985700,92
1627986600,89
1627987500,137
1627988400,138
1627989300,126
1627990200,124
1627991100,127
1627992000,125
1627992900,113
1627993800,486
1627994700,190
1627995600,186
1627996500,134
1627997400,116
1627998300,141
1627999200,136
1628000100,147
1628001000,111
1628001900,148
1628002800,172
1628003700,194
1628004600,468
1628005500,639
1628006400,517
1628007300,555
1628008200,503
1628009100,220
1628010000,197
1628010900,676
1628011800,651
1628012700,401
1628013600,263
1628014500,339
1628015400,314
1628016300,318
1628017200,275
1628018100,261
1628019000,282
1628019900,261
1628020800,225
1628021700,231
1628022600,247
1628023500,261
1628024400,212
1628025300,192
1628026200,130
1628027100,150
1628028000,160
1628028900,151
1628029800,150
1628030700,121
1628031600,124
1628032500,139
1628033400,130
1628034300,127
1628035200,129
1628036100,168
1628037000,161
1628037900,134
1628038800,121
1628039700,95
1628040600,104
1628041500,116
1628042400,133
1628043300,161
1628044200,138
1628045100,104
1628046000,124
1628046900,118
1628047800,122
1628048700,99
1628049600,94
1628050500,161
1628051400,153
1628052300,145
1628053200,130
1628054100,95
1628055000,103
1628055900,127
1628056800,124
1628057700,290
1628058600,121
1628059500,145
1628060400,313
1628061300,120
1628062200,127
1628063100,102
1628064000,82
1628064900,137
1628065800,215
1628066700,141
1628067600,135
1628068500,133
1628069400,209
1628070300,202
1628071200,161
1628072100,113
1628073000,117
1628073900,158
1628074800,125
1628075700,79
1628076600,83
1628077500,116
1628078400,98
1628079300,93
1628080200,83
1628081100,102
1628082000,105
1628082900,126
1628083800,122
1628084700,130
1628085600,114
1628086500,117
1628087400,112
1628088300,141
1628089200,225
1628090100,207
1628091000,213
1628091900,235
1628092800,165
1628093700,168
1628094600,198
1628095500,220
1628096400,213
1628097300,279
1628098200,264
1628099100,233
1628100000,204
1628100900,203
1628101800,235
1628102700,230
1628103600,222
1628104500,250
1628105400,233
1628106300,271
1628107200,259
1628108100,238
1628109000,210
1628109900,223
1628110800,170
1628111700,189
1628112600,185
1628113500,174
1628114400,100
1628115300,126
1628116200,120
1628117100,110
1628118000,97
1628118900,126
1628119800,149
1628120700,142
1628121600,105
1628122500,114
1628123400,109
1628124300,123
1628125200,133
1628126100,108
1628127000,126
1628127900,120
1628128800,140
1628129700,119
1628130600,98
1628131500,110
1628132400,119
1628133300,136
1628134200,137
1628135100,129
1628136000,117
1628136900,111
1628137800,113
1628138700,113
1628139600,92
1628140500,82
1628141400,115
1628142300,467
1628143200,161
1628144100,112
1628145000,92
1628145900,125
1628146800,406
1628147700,443
1628148600,429
1628149500,372
1628150400,329
1628151300,304
1628152200,459
1628153100,325
1628154000,336
1628154900,431
1628155800,412
1628156700,294
1628157600,403
1628158500,452
1628159400,396
1628160300,334
1628161200,665
1628162100,226
1628163000,124
1628163900,293
1628164800,439
1628165700,503
1628166600,466
1628167500,288
1628168400,440
1628169300,397
1628170200,670
1628171100,338
1628172000,98
1628172900,84
1628173800,98
1628174700,145
1628175600,166
1628176500,213
1628177400,170
1628178300,222
1628179200,170
1628180100,136
1628181000,189
1628181900,130
1628182800,162
1628183700,207
1628184600,148
1628185500,145
1628186400,126
1628187300,123
1628188200,148
1628189100,131
1628190000,130
1628190900,185
1628191800,243
1628192700,228
1628193600,235
1628194500,208
1628195400,201
1628196300,220
1628197200,218
1628198100,211
1628199000,152
1628199900,129
1628200800,128
1628201700,136
1628202600,135
1628203500,109
1628204400,115
1628205300,144
1628206200,136
1628207100,123
1628208000,124
1628208900,108
1628209800,109
1628210700,137
1628211600,126
1628212500,118
1628213400,154
1628214300,136
1628215200,118
1628216100,125
1628217000,108
1628217900,109
1628218800,124
1628219700,108
1628220600,125
1628221500,171
1628222400,158
1628223300,136
1628224200,133
1628225100,150
1628226000,132
1628226900,126
1628227800,405
1628228700,146
1628229600,336
1628230500,177
1628231400,160
1628232300,134
1628233200,145
1628234100,129
1628235000,196
1628235900,150
1628236800,145
1628237700,375
1628238600,248
1628239500,225
1628240400,227
1628241300,179
1628242200,195
1628243100,188
1628244000,606
1628244900,190
1628245800,273
1628246700,239
1628247600,149
1628248500,350
1628249400,374
1628250300,176
1628251200,144
1628252100,147
1628253000,167
1628253900,188
1628254800,445
1628255700,677
1628256600,667
1628257500,653
1628258400,716
1628259300,626
1628260200,1058
1628261100,514
1628262000,209
1628262900,166
1628263800,135
1628264700,141
1628265600,149
1628266500,146
1628267400,143
1628268300,320
1628269200,369
1628270100,460
1628271000,211
1628271900,168
1628272800,158
1628273700,336
1628274600,646
1628275500,388
1628276400,351
1628277300,537
1628278200,832
1628279100,322
1628280000,276
1628280900,156
1628281800,174
1628282700,189
1628283600,105
1628284500,127
1628285400,183
1628286300,120
1628287200,97
1628288100,130
1628289000,116
1628289900,94
1628290800,102
1628291700,150
1628292600,123
1628293500,118
1628294400,154
1628295300,116
1628296200,93
1628297100,97
1628298000,118
1628298900,82
1628299800,108
1628300700,139
1628301600,107
1628302500,91
1628303400,120
1628304300,105
1628305200,97
1628306100,92
1628307000,104
1628307900,128
1628308800,140
1628309700,116
1628310600,97
1628311500,227
1628312400,219
1628313300,201
1628314200,79
1628315100,334
1628316000,381
1628316900,323
1628317800,247
1628318700,148
1628319600,741
1628320500,637
1628321400,268
1628322300,196
