timestamp,power
1620054900,230
1620055800,192
1620056700,186
1620057600,262
1620058500,376
1620059400,303
1620060300,477
1620061200,220
1620062100,239
1620063000,267
1620063900,602
1620064800,252
1620065700,255
1620066600,235
1620067500,262
1620068400,247
1620069300,232
1620070200,231
1620071100,257
1620072000,288
1620072900,235
1620073800,230
1620074700,230
1620075600,244
1620076500,249
1620077400,222
1620078300,112
1620079200,73
1620080100,100
1620081000,94
1620081900,75
1620082800,67
1620083700,87
1620084600,107
1620085500,76
1620086400,63
1620087300,64
1620088200,74
1620089100,95
1620090000,90
1620090900,76
1620091800,64
1620092700,83
1620093600,86
1620094500,63
1620095400,73
1620096300,82
1620097200,115
1620098100,80
1620099000,72
1620099900,90
1620100800,115
1620101700,242
1620102600,248
1620103500,157
1620104400,163
1620105300,107
1620106200,103
1620107100,67
1620108000,68
1620108900,89
1620109800,99
1620110700,91
1620111600,68
1620112500,71
1620113400,73
1620114300,95
1620115200,109
1620116100,80
1620117000,66
1620117900,80
1620118800,103
1620119700,80
1620120600,73
1620121500,83
1620122400,103
1620123300,100
1620124200,70
1620125100,84
1620126000,72
1620126900,98
1620127800,106
1620128700,100
1620129600,80
1620130500,76
1620131400,101
1620132300,94
1620133200,74
1620134100,75
1620135000,97
1620135900,136
1620136800,150
1620137700,99
1620138600,88
1620139500,91
1620140400,512
1620141300,415
1620142200,253
1620143100,237
1620144000,267
1620144900,519
1620145800,211
1620146700,282
1620147600,279
1620148500,333
1620149400,607
1620150300,228
1620151200,229
1620152100,243
1620153000,257
1620153900,228
1620154800,249
1620155700,240
1620156600,259
1620157500,244
1620158400,225
1620159300,225
1620160200,231
1620161100,268
1620162000,253
1620162900,224
1620163800,175
1620164700,91
1620165600,98
1620166500,68
1620167400,72
1620168300,92
1620169200,98
1620170100,78
1620171000,59
1620171900,60
1620172800,60
1620173700,91
1620174600,82
1620175500,89
1620176400,60
1620177300,77
1620178200,98
1620179100,70
1620180000,69
1620180900,60
1620181800,100
1620182700,107
1620183600,67
1620184500,67
1620185400,69
1620186300,136
1620187200,157
1620188100,146
1620189000,270
1620189900,206
1620190800,157
1620191700,126
1620192600,79
1620193500,91
1620194400,89
1620195300,119
1620196200,100
1620197100,83
1620198000,79
1620198900,97
1620199800,96
1620200700,83
1620201600,83
1620202500,93
1620203400,125
1620204300,101
1620205200,81
1620206100,76
1620207000,87
1620207900,116
1620208800,86
1620209700,90
1620210600,98
1620211500,110
1620212400,120
1620213300,87
1620214200,92
1620215100,89
1620216000,110
1620216900,110
1620217800,110
1620218700,87
1620219600,85
1620220500,119
1620221400,99
1620222300,96
1620223200,147
1620224100,123
1620225000,164
1620225900,108
1620226800,111
1620227700,160
1620228600,894
1620229500,315
1620230400,238
1620231300,435
1620232200,350
1620233100,316
1620234000,262
1620234900,226
1620235800,665
1620236700,236
1620237600,259
1620238500,252
1620239400,247
1620240300,227
1620241200,232
1620242100,263
1620243000,238
1620243900,225
1620244800,231
1620245700,264
1620246600,270
1620247500,234
1620248400,223
1620249300,136
1620250200,92
1620251100,99
1620252000,69
1620252900,100
1620253800,82
1620254700,101
1620255600,85
1620256500,68
1620257400,67
1620258300,72
1620259200,98
1620260100,93
1620261000,82
1620261900,63
1620262800,76
1620263700,97
1620264600,69
1620265500,68
1620266400,69
1620267300,102
1620268200,112
1620269100,69
1620270000,70
1620270900,71
1620271800,90
1620272700,106
1620273600,237
1620274500,241
1620275400,215
1620276300,225
1620277200,192
1620278100,203
1620279000,110
1620279900,93
1620280800,102
1620281700,97
1620282600,82
1620283500,68
1620284400,81
1620285300,103
1620286200,73
1620287100,66
1620288000,68
1620288900,95
1620289800,115
1620290700,76
1620291600,67
1620292500,68
1620293400,86
1620294300,95
1620295200,72
1620296100,86
1620297000,109
1620297900,419
1620298800,117
1620299700,96
1620300600,96
1620301500,257
1620302400,424
1620303300,95
1620304200,104
1620305100,90
1620306000,136
1620306900,192
1620307800,180
1620308700,240
1620309600,763
1620310500,1231
1620311400,917
1620312300,1065
1620313200,885
1620314100,816
1620315000,581
1620315900,873
1620316800,539
1620317700,273
1620318600,332
1620319500,339
1620320400,317
1620321300,789
1620322200,804
1620323100,790
1620324000,782
1620324900,765
1620325800,473
1620326700,522
1620327600,269
1620328500,246
1620329400,212
1620330300,225
1620331200,258
1620332100,239
1620333000,228
1620333900,247
1620334800,230
1620335700,213
1620336600,128
1620337500,98
1620338400,82
1620339300,103
1620340200,110
1620341100,88
1620342000,71
1620342900,90
1620343800,87
1620344700,67
1620345600,70
1620346500,113
1620347400,90
1620348300,69
1620349200,92
1620350100,87
1620351000,70
1620351900,76
1620352800,100
1620353700,79
1620354600,95
1620355500,94
1620356400,88
1620357300,74
1620358200,71
1620359100,114
1620360000,160
1620360900,309
1620361800,282
1620362700,247
1620363600,158
1620364500,107
1620365400,89
1620366300,87
1620367200,114
1620368100,89
1620369000,104
1620369900,109
1620370800,120
1620371700,105
1620372600,90
1620373500,88
1620374400,92
1620375300,121
1620376200,96
1620377100,108
1620378000,92
1620378900,94
1620379800,116
1620380700,86
1620381600,83
1620382500,91
1620383400,108
1620384300,134
1620385200,117
1620386100,101
1620387000,101
1620387900,122
1620388800,114
1620389700,97
1620390600,97
1620391500,101
1620392400,149
1620393300,115
1620394200,91
1620395100,87
1620396000,96
1620396900,120
1620397800,100
1620398700,90
1620399600,95
1620400500,270
1620401400,510
1620402300,338
1620403200,156
1620404100,218
1620405000,248
1620405900,392
1620406800,503
1620407700,263
1620408600,247
1620409500,249
1620410400,558
1620411300,440
1620412200,231
1620413100,242
1620414000,263
1620414900,241
1620415800,223
1620416700,231
1620417600,227
1620418500,241
1620419400,258
1620420300,235
1620421200,215
1620422100,220
1620423000,235
1620423900,156
1620424800,72
1620425700,83
1620426600,98
1620427500,116
1620428400,79
1620429300,60
1620430200,66
1620431100,75
1620432000,98
1620432900,82
1620433800,89
1620434700,71
1620435600,80
1620436500,97
1620437400,70
1620438300,67
1620439200,68
1620440100,87
1620441000,119
1620441900,74
1620442800,66
1620443700,70
1620444600,73
1620445500,96
1620446400,103
1620447300,180
1620448200,255
1620449100,210
1620450000,142
1620450900,142
1620451800,122
1620452700,114
1620453600,101
1620454500,117
1620455400,77
1620456300,68
1620457200,70
1620458100,93
1620459000,92
1620459900,67
1620460800,82
1620461700,89
1620462600,105
1620463500,97
1620464400,69
1620465300,77
1620466200,79
1620467100,100
1620468000,129
1620468900,81
1620469800,77
1620470700,83
1620471600,108
1620472500,108
1620473400,83
1620474300,84
1620475200,109
1620476100,126
1620477000,104
1620477900,103
1620478800,138
1620479700,113
1620480600,123
1620481500,89
1620482400,104
1620483300,83
1620484200,79
1620485100,136
1620486000,147
1620486900,197
1620487800,181
1620488700,238
1620489600,364
1620490500,391
1620491400,229
1620492300,254
1620493200,263
1620494100,563
1620495000,389
1620495900,247
1620496800,236
1620497700,231
1620498600,259
1620499500,235
1620500400,227
1620501300,224
1620502200,242
1620503100,278
1620504000,243
1620504900,227
1620505800,226
1620506700,248
1620507600,253
1620508500,207
1620509400,153
1620510300,93
1620511200,98
1620512100,97
1620513000,71
1620513900,71
1620514800,69
1620515700,90
1620516600,84
1620517500,87
1620518400,79
1620519300,67
1620520200,95
1620521100,84
1620522000,68
1620522900,68
1620523800,69
1620524700,115
1620525600,100
1620526500,67
1620527400,67
1620528300,73
1620529200,98
1620530100,76
1620531000,72
1620531900,72
1620532800,98
1620533700,107
1620534600,71
1620535500,66
1620536400,67
1620537300,101
1620538200,123
1620539100,464
1620540000,308
1620540900,255
1620541800,205
1620542700,218
1620543600,625
1620544500,338
1620545400,271
1620546300,514
1620547200,286
1620548100,283
1620549000,282
1620549900,432
1620550800,839
1620551700,363
1620552600,374
1620553500,510
1620554400,334
1620555300,197
1620556200,197
1620557100,368
1620558000,299
1620558900,315
1620559800,247
1620560700,223
1620561600,224
1620562500,565
1620563400,424
1620564300,218
1620565200,272
1620566100,264
1620567000,278
1620567900,207
1620568800,183
1620569700,181
1620570600,196
1620571500,210
1620572400,185
1620573300,195
1620574200,275
1620575100,600
1620576000,541
1620576900,247
1620577800,313
1620578700,326
1620579600,369
1620580500,290
1620581400,217
1620582300,239
1620583200,231
1620584100,249
1620585000,263
1620585900,244
1620586800,254
1620587700,241
1620588600,248
1620589500,260
1620590400,228
1620591300,231
1620592200,229
1620593100,231
1620594000,241
1620594900,195
1620595800,201
1620596700,194
1620597600,196
1620598500,107
1620599400,80
1620600300,96
1620601200,75
1620602100,84
1620603000,89
1620603900,63
1620604800,63
1620605700,64
1620606600,102
1620607500,108
1620608400,66
1620609300,63
1620610200,64
1620611100,88
1620612000,84
1620612900,75
1620613800,81
1620614700,89
1620615600,105
1620616500,77
1620617400,72
1620618300,72
1620619200,70
1620620100,100
1620621000,128
1620621900,122
1620622800,110
1620623700,116
1620624600,137
1620625500,201
1620626400,284
1620627300,240
1620628200,282
1620629100,292
1620630000,507
1620630900,416
1620631800,413
1620632700,294
1620633600,700
1620634500,378
1620635400,364
1620636300,384
1620637200,492
1620638100,1137
1620639000,555
1620639900,464
1620640800,252
1620641700,216
1620642600,214
1620643500,251
1620644400,238
1620645300,360
1620646200,252
1620647100,250
1620648000,227
1620648900,222
1620649800,576
1620650700,223
1620651600,218
1620652500,179
1620653400,155
1620654300,176
1620655200,173
1620656100,163
1620657000,161
1620657900,177
1620658800,184
1620659700,167
1620660600,175
1620661500,225
1620662400,193
1620663300,193
1620664200,255
1620665100,424
1620666000,278
1620666900,251
1620667800,252
1620668700,308
1620669600,612
1620670500,280
1620671400,246
1620672300,246
1620673200,262
1620674100,227
1620675000,249
1620675900,254
1620676800,261
1620677700,256
1620678600,226
1620679500,218
1620680400,109
1620681300,86
1620682200,114
1620683100,86
1620684000,99
1620684900,78
1620685800,79
1620686700,95
1620687600,67
1620688500,88
1620689400,98
1620690300,61
1620691200,61
1620692100,95
1620693000,97
1620693900,70
1620694800,86
1620695700,95
1620696600,70
1620697500,78
1620698400,77
1620699300,77
1620700200,78
1620701100,88
1620702000,88
1620702900,67
1620703800,60
1620704700,68
1620705600,124
1620706500,194
1620707400,191
1620708300,222
1620709200,266
1620710100,186
1620711000,147
1620711900,167
1620712800,180
1620713700,172
1620714600,155
1620715500,184
1620716400,161
1620717300,156
1620718200,180
1620719100,214
1620720000,169
1620720900,151
1620721800,165
1620722700,272
1620723600,258
1620724500,207
1620725400,247
1620726300,216
1620727200,147
1620728100,146
1620729000,170
1620729900,162
1620730800,142
1620731700,155
1620732600,190
1620733500,148
1620734400,140
1620735300,153
1620736200,178
1620737100,149
1620738000,158
1620738900,177
1620739800,181
1620740700,176
1620741600,222
1620742500,199
1620743400,194
1620744300,168
1620745200,193
1620746100,732
1620747000,1235
1620747900,635
1620748800,292
1620749700,322
1620750600,378
1620751500,736
1620752400,228
1620753300,240
1620754200,223
1620755100,228
1620756000,242
1620756900,265
1620757800,256
1620758700,221
1620759600,210
1620760500,211
1620761400,195
1620762300,195
1620763200,223
1620764100,229
1620765000,203
1620765900,193
1620766800,220
1620767700,194
1620768600,178
1620769500,153
1620770400,122
1620771300,79
1620772200,71
1620773100,89
1620774000,83
1620774900,62
1620775800,65
1620776700,108
1620777600,81
1620778500,63
1620779400,62
1620780300,91
1620781200,68
1620782100,62
1620783000,89
1620783900,104
1620784800,61
1620785700,62
1620786600,73
1620787500,84
1620788400,62
1620789300,73
1620790200,102
1620791100,77
1620792000,61
1620792900,64
1620793800,85
1620794700,217
1620795600,227
1620796500,224
1620797400,200
1620798300,154
1620799200,141
1620800100,167
1620801000,182
1620801900,176
1620802800,172
1620803700,173
1620804600,189
1620805500,147
1620806400,159
1620807300,172
1620808200,180
1620809100,197
1620810000,161
1620810900,184
1620811800,178
1620812700,164
1620813600,162
1620814500,193
1620815400,276
1620816300,166
1620817200,220
1620818100,460
1620819000,175
1620819900,174
1620820800,194
1620821700,459
1620822600,392
1620823500,159
1620824400,189
1620825300,314
1620826200,293
1620827100,344
1620828000,445
1620828900,404
1620829800,321
1620830700,500
1620831600,196
1620832500,228
1620833400,351
1620834300,240
1620835200,170
1620836100,246
1620837000,191
1620837900,559
1620838800,214
1620839700,235
1620840600,233
1620841500,200
1620842400,225
1620843300,253
1620844200,240
1620845100,224
1620846000,247
1620846900,271
1620847800,242
1620848700,229
1620849600,228
1620850500,247
1620851400,252
1620852300,236
1620853200,174
1620854100,110
1620855000,90
1620855900,71
1620856800,73
1620857700,91
1620858600,102
1620859500,94
1620860400,65
1620861300,78
1620862200,81
1620863100,61
1620864000,63
1620864900,81
1620865800,107
1620866700,67
1620867600,60
1620868500,74
1620869400,85
1620870300,62
1620871200,67
1620872100,93
1620873000,97
1620873900,61
1620874800,62
1620875700,72
1620876600,111
1620877500,89
1620878400,211
1620879300,193
1620880200,159
1620881100,111
1620882000,144
1620882900,91
1620883800,101
1620884700,91
1620885600,82
1620886500,75
1620887400,111
1620888300,76
1620889200,75
1620890100,94
1620891000,128
1620891900,92
1620892800,79
1620893700,84
1620894600,112
1620895500,81
1620896400,84
1620897300,106
1620898200,127
1620899100,82
1620900000,81
1620900900,86
1620901800,102
1620902700,86
1620903600,98
1620904500,107
1620905400,117
1620906300,82
1620907200,80
1620908100,89
1620909000,107
1620909900,87
1620910800,103
1620911700,100
1620912600,107
1620913500,160
1620914400,242
1620915300,202
1620916200,221
1620917100,218
1620918000,782
1620918900,809
1620919800,799
1620920700,778
1620921600,846
1620922500,750
1620923400,559
1620924300,339
1620925200,245
1620926100,295
1620927000,622
1620927900,236
1620928800,253
1620929700,259
1620930600,237
1620931500,238
1620932400,249
1620933300,223
1620934200,225
1620935100,260
1620936000,258
1620936900,236
1620937800,237
1620938700,249
1620939600,226
1620940500,221
1620941400,173
1620942300,103
1620943200,83
1620944100,79
1620945000,96
1620945900,72
1620946800,60
1620947700,83
1620948600,87
1620949500,78
1620950400,67
1620951300,87
1620952200,60
1620953100,59
1620954000,82
1620954900,80
1620955800,83
1620956700,71
1620957600,85
1620958500,60
1620959400,60
1620960300,85
1620961200,76
1620962100,79
1620963000,97
1620963900,111
1620964800,122
1620965700,248
1620966600,220
1620967500,205
1620968400,235
1620969300,155
1620970200,119
1620971100,95
1620972000,88
1620972900,103
1620973800,86
1620974700,94
1620975600,104
1620976500,85
1620977400,77
1620978300,91
1620979200,99
1620980100,68
1620981000,100
1620981900,117
1620982800,81
1620983700,76
1620984600,87
1620985500,92
1620986400,79
1620987300,97
1620988200,125
1620989100,76
1620990000,89
1620990900,109
1620991800,87
1620992700,82
1620993600,100
1620994500,119
1620995400,90
1620996300,79
1620997200,112
1620998100,87
1620999000,80
1620999900,122
1621000800,169
1621001700,135
1621002600,152
1621003500,204
1621004400,175
1621005300,92
1621006200,503
1621007100,615
1621008000,354
1621008900,177
1621009800,260
1621010700,429
1621011600,245
1621012500,261
1621013400,240
1621014300,262
1621015200,691
1621016100,233
1621017000,221
1621017900,233
1621018800,251
1621019700,223
1621020600,239
1621021500,270
1621022400,224
1621023300,223
1621024200,240
1621025100,236
1621026000,223
1621026900,194
1621027800,178
1621028700,81
1621029600,71
1621030500,97
1621031400,74
1621032300,71
1621033200,77
1621034100,93
1621035000,75
1621035900,73
1621036800,88
1621037700,59
1621038600,69
1621039500,91
1621040400,79
1621041300,90
1621042200,83
1621043100,89
1621044000,67
1621044900,61
1621045800,98
1621046700,70
1621047600,87
1621048500,103
1621049400,88
1621050300,103
1621051200,165
1621052100,375
1621053000,284
1621053900,235
1621054800,232
1621055700,147
1621056600,155
1621057500,92
1621058400,106
1621059300,349
1621060200,430
1621061100,190
1621062000,200
1621062900,339
1621063800,218
1621064700,119
1621065600,92
1621066500,129
1621067400,150
1621068300,98
1621069200,94
1621070100,135
1621071000,128
1621071900,103
1621072800,114
1621073700,126
1621074600,228
1621075500,174
1621076400,208
1621077300,678
1621078200,668
1621079100,519
1621080000,454
1621080900,248
1621081800,90
1621082700,116
1621083600,152
1621084500,159
1621085400,115
1621086300,154
1621087200,134
1621088100,117
1621089000,131
1621089900,125
1621090800,105
1621091700,111
1621092600,145
1621093500,118
1621094400,124
1621095300,102
1621096200,360
1621097100,401
1621098000,216
1621098900,295
1621099800,283
1621100700,300
1621101600,253
1621102500,231
1621103400,221
1621104300,226
1621105200,249
1621106100,221
1621107000,233
1621107900,266
1621108800,234
1621109700,221
1621110600,228
1621111500,247
1621112400,211
1621113300,198
1621114200,208
1621115100,196
1621116000,142
1621116900,80
1621117800,99
1621118700,74
1621119600,65
1621120500,83
1621121400,95
1621122300,74
1621123200,68
1621124100,90
1621125000,62
1621125900,63
1621126800,82
1621127700,79
1621128600,85
1621129500,73
1621130400,91
1621131300,63
1621132200,62
1621133100,84
1621134000,82
1621134900,77
1621135800,87
1621136700,108
1621137600,87
1621138500,65
1621139400,86
1621140300,88
1621141200,74
1621142100,79
1621143000,120
1621143900,83
1621144800,425
1621145700,307
1621146600,400
1621147500,221
1621148400,272
1621149300,282
1621150200,200
1621151100,207
1621152000,392
1621152900,378
1621153800,182
1621154700,178
1621155600,238
1621156500,541
1621157400,373
1621158300,463
1621159200,273
1621160100,186
1621161000,177
1621161900,238
1621162800,223
1621163700,186
1621164600,184
1621165500,176
1621166400,173
1621167300,414
1621168200,535
1621169100,227
1621170000,268
1621170900,295
1621171800,704
1621172700,1058
1621173600,802
1621174500,757
1621175400,716
1621176300,698
1621177200,616
1621178100,634
1621179000,499
1621179900,708
1621180800,845
1621181700,677
1621182600,616
1621183500,641
1621184400,557
1621185300,520
1621186200,592
1621187100,542
1621188000,306
1621188900,251
1621189800,264
1621190700,239
1621191600,236
1621192500,271
1621193400,254
1621194300,237
1621195200,254
1621196100,246
1621197000,232
1621197900,233
1621198800,262
1621199700,228
1621200600,169
1621201500,148
1621202400,80
1621203300,76
1621204200,96
1621205100,104
1621206000,90
1621206900,72
1621207800,93
1621208700,67
1621209600,66
1621210500,91
1621211400,87
1621212300,89
1621213200,79
1621214100,89
1621215000,66
1621215900,67
1621216800,95
1621217700,77
1621218600,90
1621219500,87
1621220400,82
1621221300,67
1621222200,65
1621223100,98
1621224000,70
1621224900,118
1621225800,524
1621226700,409
1621227600,415
1621228500,386
1621229400,242
1621230300,191
1621231200,224
1621232100,247
1621233000,258
1621233900,582
1621234800,737
1621235700,770
1621236600,871
1621237500,1549
1621238400,1000
1621239300,978
1621240200,797
1621241100,602
1621242000,1231
1621242900,469
1621243800,238
1621244700,186
1621245600,205
1621246500,336
1621247400,592
1621248300,344
1621249200,342
1621250100,294
1621251000,281
1621251900,266
1621252800,191
1621253700,199
1621254600,234
1621255500,219
1621256400,231
1621257300,199
1621258200,205
1621259100,202
1621260000,216
1621260900,198
1621261800,212
1621262700,242
1621263600,293
1621264500,446
1621265400,257
1621266300,284
1621267200,265
1621268100,415
1621269000,546
1621269900,259
1621270800,222
1621271700,261
1621272600,244
1621273500,249
1621274400,244
1621275300,254
1621276200,243
1621277100,232
1621278000,239
1621278900,268
1621279800,252
1621280700,236
1621281600,256
1621282500,244
1621283400,226
1621284300,233
1621285200,268
1621286100,245
1621287000,148
1621287900,99
1621288800,85
1621289700,75
1621290600,78
1621291500,116
1621292400,86
1621293300,62
1621294200,84
1621295100,75
1621296000,62
1621296900,66
1621297800,108
1621298700,84
1621299600,62
1621300500,83
1621301400,77
1621302300,62
1621303200,67
1621304100,104
1621305000,82
1621305900,61
1621306800,85
1621307700,73
1621308600,63
1621309500,89
1621310400,131
1621311300,211
1621312200,213
1621313100,251
1621314000,165
1621314900,99
1621315800,90
1621316700,92
1621317600,84
1621318500,70
1621319400,87
1621320300,68
1621321200,70
1621322100,85
1621323000,97
1621323900,94
1621324800,81
1621325700,103
1621326600,74
1621327500,71
1621328400,91
1621329300,89
1621330200,89
1621331100,81
1621332000,95
1621332900,65
1621333800,88
1621334700,382
1621335600,103
1621336500,120
1621337400,114
1621338300,234
1621339200,403
1621340100,83
1621341000,111
1621341900,77
1621342800,97
1621343700,107
1621344600,86
1621345500,81
1621346400,93
1621347300,96
1621348200,74
1621349100,108
1621350000,548
1621350900,634
1621351800,863
1621352700,224
1621353600,208
1621354500,402
1621355400,781
1621356300,266
1621357200,269
1621358100,263
1621359000,462
1621359900,482
1621360800,300
1621361700,285
1621362600,294
1621363500,260
1621364400,234
1621365300,252
1621366200,227
1621367100,231
1621368000,267
1621368900,263
1621369800,241
1621370700,249
1621371600,244
1621372500,204
1621373400,160
1621374300,103
1621375200,95
1621376100,89
1621377000,98
1621377900,80
1621378800,63
1621379700,76
1621380600,78
1621381500,73
1621382400,86
1621383300,95
1621384200,60
1621385100,63
1621386000,84
1621386900,71
1621387800,64
1621388700,97
1621389600,94
1621390500,61
1621391400,63
1621392300,91
1621393200,62
1621394100,62
1621395000,93
1621395900,111
1621396800,126
1621397700,140
1621398600,251
1621399500,171
1621400400,164
1621401300,153
1621402200,139
1621403100,77
1621404000,102
1621404900,261
1621405800,481
1621406700,845
1621407600,1146
1621408500,411
1621409400,437
1621410300,502
1621411200,525
1621412100,628
1621413000,141
1621413900,150
1621414800,136
1621415700,141
1621416600,159
1621417500,96
1621418400,73
1621419300,443
1621420200,122
1621421100,115
1621422000,150
1621422900,152
1621423800,123
1621424700,211
1621425600,301
1621426500,178
1621427400,161
1621428300,160
1621429200,158
1621430100,143
1621431000,216
1621431900,195
1621432800,142
1621433700,188
1621434600,218
1621435500,203
1621436400,173
1621437300,477
1621438200,375
1621439100,261
1621440000,220
1621440900,278
1621441800,225
1621442700,661
1621443600,278
1621444500,227
1621445400,238
1621446300,219
1621447200,259
1621448100,221
1621449000,228
1621449900,259
1621450800,233
1621451700,234
1621452600,247
1621453500,264
1621454400,254
1621455300,240
1621456200,256
1621457100,228
1621458000,120
1621458900,98
1621459800,78
1621460700,93
1621461600,104
1621462500,88
1621463400,72
1621464300,77
1621465200,89
1621466100,60
1621467000,61
1621467900,108
1621468800,86
1621469700,60
1621470600,75
1621471500,78
1621472400,60
1621473300,64
1621474200,91
1621475100,78
1621476000,80
1621476900,83
1621477800,70
1621478700,60
1621479600,71
1621480500,81
1621481400,97
1621482300,115
1621483200,218
1621484100,259
1621485000,174
1621485900,139
1621486800,105
1621487700,89
1621488600,101
1621489500,151
1621490400,115
1621491300,369
1621492200,120
1621493100,109
1621494000,95
1621494900,251
1621495800,428
1621496700,97
1621497600,106
1621498500,113
1621499400,91
1621500300,84
1621501200,94
1621502100,139
1621503000,177
1621503900,477
1621504800,313
1621505700,210
1621506600,134
1621507500,140
1621508400,158
1621509300,136
1621510200,225
1621511100,146
1621512000,239
1621512900,240
1621513800,322
1621514700,309
1621515600,323
1621516500,351
1621517400,383
1621518300,523
1621519200,723
1621520100,682
1621521000,501
1621521900,598
1621522800,875
1621523700,407
1621524600,322
1621525500,275
1621526400,266
1621527300,266
1621528200,253
1621529100,266
1621530000,242
1621530900,213
1621531800,242
1621532700,241
1621533600,241
1621534500,264
1621535400,256
1621536300,266
1621537200,246
1621538100,236
1621539000,257
1621539900,230
1621540800,252
1621541700,251
1621542600,269
1621543500,251
1621544400,210
1621545300,211
1621546200,75
1621547100,96
1621548000,80
1621548900,105
1621549800,108
1621550700,81
1621551600,86
1621552500,63
1621553400,89
1621554300,62
1621555200,87
1621556100,82
1621557000,99
1621557900,72
1621558800,74
1621559700,78
1621560600,68
1621561500,83
1621562400,63
1621563300,102
1621564200,85
1621565100,83
1621566000,70
1621566900,73
1621567800,77
1621568700,68
1621569600,85
1621570500,110
1621571400,132
1621572300,80
1621573200,184
1621574100,101
1621575000,89
1621575900,112
1621576800,121
1621577700,218
1621578600,211
1621579500,196
1621580400,472
1621581300,205
1621582200,214
1621583100,184
1621584000,170
1621584900,819
1621585800,202
1621586700,212
1621587600,192
1621588500,196
1621589400,249
1621590300,421
1621591200,312
1621592100,224
1621593000,208
1621593900,219
1621594800,177
1621595700,179
1621596600,185
1621597500,170
1621598400,195
1621599300,204
1621600200,166
1621601100,189
1621602000,235
1621602900,311
1621603800,250
1621604700,304
1621605600,247
1621606500,238
1621607400,199
1621608300,215
1621609200,232
1621610100,191
1621611000,349
1621611900,254
1621612800,236
1621613700,561
1621614600,258
1621615500,278
1621616400,237
1621617300,492
1621618200,418
1621619100,275
1621620000,239
1621620900,228
1621621800,252
1621622700,241
1621623600,228
1621624500,268
1621625400,256
1621626300,236
1621627200,255
1621628100,236
1621629000,230
1621629900,258
1621630800,240
1621631700,243
1621632600,146
1621633500,81
1621634400,78
1621635300,105
1621636200,81
1621637100,79
1621638000,120
1621638900,84
1621639800,68
1621640700,94
1621641600,69
1621642500,69
1621643400,94
1621644300,85
1621645200,89
1621646100,95
1621647000,70
1621647900,68
1621648800,94
1621649700,69
1621650600,72
1621651500,117
1621652400,79
1621653300,69
1621654200,98
1621655100,95
1621656000,115
1621656900,275
1621657800,272
1621658700,283
1621659600,199
1621660500,146
1621661400,136
1621662300,193
1621663200,139
1621664100,119
1621665000,149
1621665900,82
1621666800,71
1621667700,98
1621668600,85
1621669500,72
1621670400,96
1621671300,97
1621672200,92
1621673100,106
1621674000,125
1621674900,105
1621675800,129
1621676700,125
1621677600,130
1621678500,332
1621679400,225
1621680300,173
1621681200,180
1621682100,157
1621683000,362
1621683900,125
1621684800,145
1621685700,142
1621686600,384
1621687500,315
1621688400,163
1621689300,145
1621690200,130
1621691100,97
1621692000,136
1621692900,102
1621693800,82
1621694700,121
1621695600,87
1621696500,124
1621697400,154
1621698300,146
1621699200,180
1621700100,132
1621701000,152
1621701900,181
1621702800,283
1621703700,215
1621704600,225
1621705500,241
1621706400,213
1621707300,234
1621708200,256
1621709100,231
1621710000,246
1621710900,282
1621711800,234
1621712700,232
1621713600,250
1621714500,229
1621715400,236
1621716300,256
1621717200,235
1621718100,197
1621719000,146
1621719900,101
1621720800,83
1621721700,90
1621722600,80
1621723500,108
1621724400,88
1621725300,60
1621726200,75
1621727100,76
1621728000,61
1621728900,83
1621729800,97
1621730700,75
1621731600,79
1621732500,73
1621733400,61
1621734300,81
1621735200,70
1621736100,85
1621737000,95
1621737900,71
1621738800,63
1621739700,82
1621740600,71
1621741500,60
1621742400,106
1621743300,82
1621744200,63
1621745100,93
1621746000,97
1621746900,65
1621747800,256
1621748700,306
1621749600,261
1621750500,397
1621751400,173
1621752300,205
1621753200,261
1621754100,229
1621755000,232
1621755900,218
1621756800,178
1621757700,221
1621758600,226
1621759500,211
1621760400,199
1621761300,247
1621762200,220
1621763100,439
1621764000,652
1621764900,740
1621765800,284
1621766700,287
1621767600,277
1621768500,203
1621769400,173
1621770300,177
1621771200,186
1621772100,463
1621773000,195
1621773900,200
1621774800,532
1621775700,371
1621776600,529
1621777500,292
1621778400,317
1621779300,255
1621780200,236
1621781100,211
1621782000,189
1621782900,796
1621783800,776
1621784700,769
1621785600,831
1621786500,776
1621787400,784
1621788300,537
1621789200,424
1621790100,233
1621791000,255
1621791900,250
1621792800,241
1621793700,252
1621794600,231
1621795500,235
1621796400,246
1621797300,235
1621798200,262
1621799100,250
1621800000,224
1621800900,242
1621801800,239
1621802700,227
1621803600,261
1621804500,258
1621805400,230
1621806300,255
1621807200,210
1621808100,152
1621809000,142
1621809900,85
1621810800,86
1621811700,93
1621812600,63
1621813500,65
1621814400,87
1621815300,61
1621816200,77
1621817100,106
1621818000,66
1621818900,73
1621819800,81
1621820700,61
1621821600,74
1621822500,85
1621823400,83
1621824300,84
1621825200,75
1621826100,61
1621827000,78
1621827900,76
1621828800,62
1621829700,103
1621830600,80
1621831500,82
1621832400,130
1621833300,100
1621834200,179
1621835100,312
1621836000,264
1621836900,272
1621837800,226
1621838700,403
1621839600,581
1621840500,716
1621841400,584
1621842300,754
1621843200,687
1621844100,959
1621845000,441
1621845900,728
1621846800,572
1621847700,532
1621848600,596
1621849500,468
1621850400,340
1621851300,237
