timestamp,power
1610294400,325
1610295300,380
1610296200,366
1610297100,316
1610298000,491
1610298900,806
1610299800,1103
1610300700,1211
1610301600,509
1610302500,746
1610303400,654
1610304300,296
1610305200,340
1610306100,354
1610307000,341
1610307900,302
1610308800,277
1610309700,514
1610310600,813
1610311500,710
1610312400,642
1610313300,444
1610314200,209
1610315100,197
1610316000,168
1610316900,179
1610317800,147
1610318700,172
1610319600,191
1610320500,103
1610321400,113
1610322300,98
1610323200,119
1610324100,128
1610325000,104
1610325900,105
1610326800,96
1610327700,142
1610328600,101
1610329500,98
1610330400,92
1610331300,173
1610332200,148
1610333100,67
1610334000,88
1610334900,75
1610335800,114
1610336700,80
1610337600,66
1610338500,86
1610339400,104
1610340300,107
1610341200,84
1610342100,126
1610343000,166
1610343900,221
1610344800,306
1610345700,380
1610346600,243
1610347500,162
1610348400,139
1610349300,158
1610350200,112
1610351100,136
1610352000,134
1610352900,116
1610353800,116
1610354700,106
1610355600,132
1610356500,101
1610357400,89
1610358300,94
1610359200,89
1610360100,111
1610361000,134
1610361900,101
1610362800,130
1610363700,120
1610364600,109
1610365500,135
1610366400,122
1610367300,112
1610368200,447
1610369100,457
1610370000,333
1610370900,367
1610371800,360
1610372700,223
1610373600,104
1610374500,89
1610375400,108
1610376300,72
1610377200,90
1610378100,80
1610379000,122
1610379900,167
1610380800,341
1610381700,488
1610382600,373
1610383500,331
1610384400,194
1610385300,209
1610386200,152
1610387100,187
1610388000,152
1610388900,154
1610389800,184
1610390700,197
1610391600,166
1610392500,167
1610393400,155
1610394300,136
1610395200,185
1610396100,137
1610397000,143
1610397900,159
1610398800,153
1610399700,153
1610400600,147
1610401500,152
1610402400,138
1610403300,155
1610404200,164
1610405100,150
1610406000,172
1610406900,863
1610407800,420
1610408700,204
1610409600,746
1610410500,74
1610411400,83
1610412300,73
1610413200,88
1610414100,70
1610415000,63
1610415900,94
1610416800,60
1610417700,145
1610418600,137
1610419500,93
1610420400,72
1610421300,83
1610422200,71
1610423100,102
1610424000,84
1610424900,85
1610425800,88
1610426700,78
1610427600,105
1610428500,223
1610429400,134
1610430300,138
1610431200,95
1610432100,156
1610433000,149
1610433900,230
1610434800,122
1610435700,124
1610436600,132
1610437500,118
1610438400,192
1610439300,138
1610440200,81
1610441100,113
1610442000,87
1610442900,88
1610443800,61
1610444700,88
1610445600,84
1610446500,103
1610447400,93
1610448300,93
1610449200,192
1610450100,89
1610451000,112
1610451900,94
1610452800,105
1610453700,149
1610454600,199
1610455500,152
1610456400,161
1610457300,114
1610458200,135
1610459100,177
1610460000,131
1610460900,140
1610461800,119
1610462700,198
1610463600,135
1610464500,153
1610465400,170
1610466300,248
1610467200,455
1610468100,884
1610469000,459
1610469900,391
1610470800,243
1610471700,226
1610472600,238
1610473500,186
1610474400,204
1610475300,182
1610476200,217
1610477100,232
1610478000,226
1610478900,226
1610479800,315
1610480700,194
1610481600,237
1610482500,235
1610483400,228
1610484300,250
1610485200,188
1610486100,194
1610487000,229
1610487900,215
1610488800,172
1610489700,168
1610490600,175
1610491500,247
1610492400,214
1610493300,207
1610494200,160
1610495100,128
1610496000,128
1610496900,152
1610497800,106
1610498700,115
1610499600,115
1610500500,114
1610501400,140
1610502300,121
1610503200,105
1610504100,156
1610505000,166
1610505900,159
1610506800,128
1610507700,120
1610508600,117
1610509500,123
1610510400,181
1610511300,144
1610512200,150
1610513100,120
1610514000,141
1610514900,137
1610515800,145
1610516700,151
1610517600,128
1610518500,146
1610519400,120
1610520300,133
1610521200,139
1610522100,181
1610523000,275
1610523900,155
1610524800,171
1610525700,139
1610526600,177
1610527500,165
1610528400,136
1610529300,149
1610530200,124
1610531100,138
1610532000,136
1610532900,144
1610533800,177
1610534700,268
1610535600,142
1610536500,163
1610537400,268
1610538300,367
1610539200,228
1610540100,215
1610541000,247
1610541900,313
1610542800,286
1610543700,220
1610544600,183
1610545500,261
1610546400,228
1610547300,180
1610548200,174
1610549100,155
1610550000,192
1610550900,186
1610551800,170
1610552700,193
1610553600,196
1610554500,329
1610555400,365
1610556300,367
1610557200,229
1610558100,297
1610559000,335
1610559900,464
1610560800,327
1610561700,247
1610562600,237
1610563500,248
1610564400,324
1610565300,281
1610566200,241
1610567100,258
1610568000,219
1610568900,249
1610569800,653
1610570700,809
1610571600,235
1610572500,679
1610573400,602
1610574300,205
1610575200,254
1610576100,159
1610577000,160
1610577900,201
1610578800,121
1610579700,129
1610580600,100
1610581500,116
1610582400,117
1610583300,141
1610584200,132
1610585100,122
1610586000,97
1610586900,131
1610587800,120
1610588700,139
1610589600,113
1610590500,155
1610591400,166
1610592300,149
1610593200,141
1610594100,122
1610595000,122
1610595900,122
1610596800,178
1610597700,172
1610598600,145
1610599500,131
1610600400,113
1610601300,259
1610602200,182
1610603100,208
1610604000,211
1610604900,215
1610605800,270
1610606700,192
1610607600,158
1610608500,163
1610609400,143
1610610300,135
1610611200,178
1610612100,128
1610613000,136
1610613900,117
1610614800,126
1610615700,163
1610616600,182
1610617500,162
1610618400,146
1610619300,153
1610620200,201
1610621100,215
1610622000,148
1610622900,275
1610623800,230
1610624700,147
1610625600,208
1610626500,141
1610627400,130
1610628300,144
1610629200,151
1610630100,183
1610631000,215
1610631900,209
1610632800,160
1610633700,193
1610634600,187
1610635500,211
1610636400,238
1610637300,137
1610638200,166
1610639100,285
1610640000,562
1610640900,612
1610641800,408
1610642700,178
1610643600,274
1610644500,241
1610645400,251
1610646300,271
1610647200,248
1610648100,256
1610649000,273
1610649900,226
1610650800,233
1610651700,262
1610652600,264
1610653500,262
1610654400,244
1610655300,207
1610656200,260
1610657100,184
1610658000,210
1610658900,215
1610659800,187
1610660700,194
1610661600,238
1610662500,231
1610663400,230
1610664300,195
1610665200,186
1610666100,115
1610667000,157
1610667900,129
1610668800,109
1610669700,155
1610670600,129
1610671500,126
1610672400,141
1610673300,123
1610674200,97
1610675100,126
1610676000,118
1610676900,202
1610677800,168
1610678700,131
1610679600,112
1610680500,113
1610681400,169
1610682300,142
1610683200,110
1610684100,117
1610685000,137
1610685900,147
1610686800,160
1610687700,115
1610688600,134
1610689500,112
1610690400,137
1610691300,161
1610692200,115
1610693100,133
1610694000,133
1610694900,159
1610695800,258
1610696700,165
1610697600,165
1610698500,149
1610699400,142
1610700300,258
1610701200,182
1610702100,182
1610703000,107
1610703900,130
1610704800,115
1610705700,161
1610706600,134
1610707500,145
1610708400,142
1610709300,359
1610710200,257
1610711100,142
1610712000,144
1610712900,114
1610713800,143
1610714700,160
1610715600,166
1610716500,165
1610717400,132
1610718300,169
1610719200,191
1610720100,182
1610721000,144
1610721900,161
1610722800,155
1610723700,139
1610724600,212
1610725500,194
1610726400,290
1610727300,402
1610728200,250
1610729100,285
1610730000,275
1610730900,317
1610731800,482
1610732700,322
1610733600,528
1610734500,535
1610735400,203
1610736300,280
1610737200,532
1610738100,883
1610739000,539
1610739900,447
1610740800,446
1610741700,327
1610742600,192
1610743500,205
1610744400,165
1610745300,202
1610746200,191
1610747100,234
1610748000,209
1610748900,221
1610749800,821
1610750700,643
1610751600,208
1610752500,798
1610753400,231
1610754300,112
1610755200,122
1610756100,143
1610757000,142
1610757900,195
1610758800,137
1610759700,111
1610760600,146
1610761500,129
1610762400,125
1610763300,124
1610764200,144
1610765100,238
1610766000,186
1610766900,129
1610767800,125
1610768700,100
1610769600,161
1610770500,143
1610771400,127
1610772300,124
1610773200,102
1610774100,153
1610775000,260
1610775900,184
1610776800,176
1610777700,200
1610778600,207
1610779500,203
1610780400,240
1610781300,187
1610782200,192
1610783100,117
1610784000,155
1610784900,161
1610785800,124
1610786700,148
1610787600,152
1610788500,158
1610789400,104
1610790300,104
1610791200,69
1610792100,90
1610793000,80
1610793900,121
1610794800,83
1610795700,301
1610796600,181
1610797500,200
1610798400,226
1610799300,192
1610800200,638
1610801100,670
1610802000,445
1610802900,141
1610803800,269
1610804700,294
1610805600,249
1610806500,174
1610807400,165
1610808300,217
1610809200,145
1610810100,133
1610811000,146
1610811900,152
1610812800,465
1610813700,1084
1610814600,1189
1610815500,1125
1610816400,608
1610817300,628
1610818200,511
1610819100,329
1610820000,260
1610820900,193
1610821800,204
1610822700,790
1610823600,1349
1610824500,753
1610825400,601
1610826300,671
1610827200,477
1610828100,490
1610829000,274
1610829900,253
1610830800,177
1610831700,187
1610832600,180
1610833500,182
1610834400,143
1610835300,216
1610836200,192
1610837100,178
1610838000,170
1610838900,159
1610839800,165
1610840700,231
1610841600,159
1610842500,143
1610843400,76
1610844300,71
1610845200,76
1610846100,90
1610847000,79
1610847900,106
1610848800,167
1610849700,92
1610850600,82
1610851500,97
1610852400,93
1610853300,90
1610854200,70
1610855100,97
1610856000,110
1610856900,96
1610857800,100
1610858700,66
1610859600,72
1610860500,72
1610861400,100
1610862300,58
1610863200,147
1610864100,331
1610865000,181
1610865900,177
1610866800,130
1610867700,139
1610868600,133
1610869500,99
1610870400,107
1610871300,92
1610872200,99
1610873100,90
1610874000,83
1610874900,112
1610875800,76
1610876700,101
1610877600,479
1610878500,579
1610879400,180
1610880300,287
1610881200,504
1610882100,226
1610883000,177
1610883900,164
1610884800,152
1610885700,168
1610886600,506
1610887500,639
1610888400,711
1610889300,418
1610890200,172
1610891100,109
1610892000,122
1610892900,480
1610893800,792
1610894700,257
1610895600,558
1610896500,555
1610897400,227
1610898300,218
1610899200,231
1610900100,257
1610901000,200
1610901900,105
1610902800,182
1610903700,206
1610904600,224
1610905500,198
1610906400,170
1610907300,159
1610908200,154
1610909100,186
1610910000,245
1610910900,207
1610911800,192
1610912700,264
1610913600,203
1610914500,216
1610915400,290
1610916300,192
1610917200,180
1610918100,149
1610919000,169
1610919900,115
1610920800,113
1610921700,132
1610922600,141
1610923500,211
1610924400,137
1610925300,144
1610926200,170
1610927100,125
1610928000,127
1610928900,66
1610929800,104
1610930700,65
1610931600,77
1610932500,174
1610933400,121
1610934300,67
1610935200,62
1610936100,113
1610937000,61
1610937900,90
1610938800,65
1610939700,79
1610940600,52
1610941500,113
1610942400,146
1610943300,142
1610944200,90
1610945100,106
1610946000,117
1610946900,71
1610947800,90
1610948700,78
1610949600,148
1610950500,262
1610951400,143
1610952300,163
1610953200,147
1610954100,140
1610955000,129
1610955900,111
1610956800,125
1610957700,99
1610958600,128
1610959500,128
1610960400,190
1610961300,164
1610962200,204
1610963100,105
1610964000,88
1610964900,66
1610965800,106
1610966700,141
1610967600,325
1610968500,120
1610969400,147
1610970300,107
1610971200,110
1610972100,96
1610973000,141
1610973900,137
1610974800,225
1610975700,205
1610976600,261
1610977500,149
1610978400,239
1610979300,243
1610980200,195
1610981100,160
1610982000,234
1610982900,206
1610983800,94
1610984700,162
1610985600,198
1610986500,166
1610987400,202
1610988300,201
1610989200,188
1610990100,210
1610991000,244
1610991900,145
1610992800,161
1610993700,199
1610994600,245
1610995500,194
1610996400,254
1610997300,270
1610998200,218
1610999100,241
1611000000,256
1611000900,246
1611001800,221
1611002700,255
1611003600,282
1611004500,283
1611005400,287
1611006300,318
1611007200,232
1611008100,220
1611009000,314
1611009900,851
1611010800,678
1611011700,349
1611012600,958
1611013500,220
1611014400,154
1611015300,107
1611016200,69
1611017100,65
1611018000,81
1611018900,87
1611019800,66
1611020700,48
1611021600,87
1611022500,90
1611023400,60
1611024300,80
1611025200,80
1611026100,76
1611027000,60
1611027900,76
1611028800,77
1611029700,84
1611030600,81
1611031500,59
1611032400,76
1611033300,71
1611034200,83
1611035100,96
1611036000,52
1611036900,87
1611037800,225
1611038700,121
1611039600,104
1611040500,86
1611041400,189
1611042300,130
1611043200,178
1611044100,197
1611045000,117
1611045900,83
1611046800,99
1611047700,84
1611048600,106
1611049500,95
1611050400,77
1611051300,119
1611052200,86
1611053100,63
1611054000,89
1611054900,104
1611055800,80
1611056700,65
1611057600,90
1611058500,86
1611059400,110
1611060300,75
1611061200,114
1611062100,73
1611063000,78
1611063900,63
1611064800,105
1611065700,70
1611066600,76
1611067500,66
1611068400,103
1611069300,60
1611070200,58
1611071100,138
1611072000,356
1611072900,154
1611073800,210
1611074700,241
1611075600,238
1611076500,229
1611077400,206
1611078300,235
1611079200,235
1611080100,161
1611081000,176
1611081900,169
1611082800,223
1611083700,166
1611084600,197
1611085500,206
1611086400,199
1611087300,225
1611088200,260
1611089100,136
1611090000,160
1611090900,169
1611091800,175
1611092700,109
1611093600,121
1611094500,133
1611095400,109
1611096300,59
1611097200,60
1611098100,93
1611099000,86
1611099900,50
1611100800,69
1611101700,68
1611102600,84
1611103500,82
1611104400,60
1611105300,80
1611106200,65
1611107100,71
1611108000,62
1611108900,78
1611109800,58
1611110700,106
1611111600,56
1611112500,68
1611113400,70
1611114300,67
1611115200,112
1611116100,95
1611117000,73
1611117900,99
1611118800,97
1611119700,83
1611120600,115
1611121500,117
1611122400,264
1611123300,324
1611124200,237
1611125100,178
1611126000,169
1611126900,139
1611127800,136
1611128700,167
1611129600,270
1611130500,198
1611131400,170
1611132300,163
1611133200,139
1611134100,129
1611135000,117
1611135900,86
1611136800,99
1611137700,95
1611138600,178
1611139500,133
1611140400,111
1611141300,99
1611142200,109
1611143100,115
1611144000,64
1611144900,74
1611145800,279
1611146700,384
1611147600,462
1611148500,382
1611149400,540
1611150300,240
1611151200,127
1611152100,150
1611153000,187
1611153900,115
1611154800,134
1611155700,84
1611156600,93
1611157500,122
1611158400,114
1611159300,187
1611160200,267
1611161100,177
1611162000,124
1611162900,166
1611163800,124
1611164700,130
1611165600,249
1611166500,234
1611167400,165
1611168300,189
1611169200,184
1611170100,192
1611171000,187
1611171900,180
1611172800,156
1611173700,274
1611174600,199
1611175500,184
1611176400,199
1611177300,159
1611178200,180
1611179100,206
1611180000,190
1611180900,183
1611181800,502
1611182700,873
1611183600,287
1611184500,487
1611185400,566
1611186300,124
1611187200,64
1611188100,96
1611189000,73
1611189900,97
1611190800,71
1611191700,99
1611192600,63
1611193500,76
1611194400,90
1611195300,59
1611196200,74
1611197100,71
1611198000,97
1611198900,65
1611199800,82
1611200700,98
1611201600,75
1611202500,76
1611203400,93
1611204300,89
1611205200,69
1611206100,79
1611207000,78
1611207900,88
1611208800,54
1611209700,116
1611210600,246
1611211500,187
1611212400,134
1611213300,122
1611214200,165
1611215100,125
1611216000,127
1611216900,164
1611217800,132
1611218700,104
1611219600,128
1611220500,160
1611221400,230
1611222300,298
1611223200,160
1611224100,317
1611225000,157
1611225900,92
1611226800,91
1611227700,288
1611228600,81
1611229500,82
1611230400,64
1611231300,149
1611232200,202
1611233100,447
1611234000,192
1611234900,120
1611235800,80
1611236700,97
1611237600,101
1611238500,120
1611239400,114
1611240300,124
1611241200,172
1611242100,126
1611243000,116
1611243900,91
1611244800,260
1611245700,328
1611246600,160
1611247500,150
1611248400,151
1611249300,166
1611250200,154
1611251100,149
1611252000,146
1611252900,141
1611253800,135
1611254700,123
1611255600,212
1611256500,199
1611257400,155
1611258300,139
1611259200,181
1611260100,234
1611261000,231
1611261900,211
1611262800,198
1611263700,203
1611264600,171
1611265500,166
1611266400,192
1611267300,192
1611268200,203
1611269100,158
1611270000,220
1611270900,153
1611271800,146
1611272700,108
1611273600,83
1611274500,79
1611275400,69
1611276300,77
1611277200,84
1611278100,64
1611279000,71
1611279900,78
1611280800,97
1611281700,58
1611282600,60
1611283500,93
1611284400,108
1611285300,64
1611286200,53
1611287100,73
1611288000,93
1611288900,78
1611289800,70
1611290700,52
1611291600,103
1611292500,79
1611293400,80
1611294300,71
1611295200,113
1611296100,124
1611297000,163
1611297900,194
1611298800,123
1611299700,154
1611300600,129
1611301500,125
1611302400,78
1611303300,120
1611304200,102
1611305100,121
1611306000,149
1611306900,106
1611307800,73
1611308700,115
1611309600,122
1611310500,141
1611311400,80
1611312300,259
1611313200,331
1611314100,168
1611315000,219
1611315900,337
1611316800,247
1611317700,137
1611318600,85
1611319500,130
1611320400,99
1611321300,123
1611322200,122
1611323100,97
1611324000,102
1611324900,121
1611325800,110
1611326700,148
1611327600,225
1611328500,114
1611329400,131
1611330300,195
1611331200,212
1611332100,167
1611333000,252
1611333900,332
1611334800,303
1611335700,302
1611336600,222
1611337500,281
1611338400,255
1611339300,269
1611340200,345
1611341100,213
1611342000,140
1611342900,139
1611343800,121
1611344700,156
1611345600,146
1611346500,143
1611347400,123
1611348300,182
1611349200,337
1611350100,1348
1611351000,748
1611351900,606
1611352800,936
1611353700,236
1611354600,206
1611355500,163
1611356400,225
1611357300,174
1611358200,139
1611359100,181
1611360000,126
1611360900,94
1611361800,99
1611362700,71
1611363600,79
1611364500,64
1611365400,77
1611366300,88
1611367200,60
1611368100,61
1611369000,96
1611369900,79
1611370800,56
1611371700,69
1611372600,61
1611373500,105
1611374400,65
1611375300,62
1611376200,89
1611377100,78
1611378000,95
1611378900,57
1611379800,65
1611380700,93
1611381600,90
1611382500,93
1611383400,64
1611384300,177
1611385200,366
1611386100,131
1611387000,144
1611387900,141
1611388800,96
1611389700,101
1611390600,104
1611391500,114
1611392400,98
1611393300,83
1611394200,194
1611395100,117
1611396000,130
1611396900,95
1611397800,116
1611398700,129
1611399600,118
1611400500,250
1611401400,102
1611402300,132
1611403200,96
1611404100,688
1611405000,1123
1611405900,665
1611406800,255
1611407700,182
1611408600,181
1611409500,169
1611410400,233
1611411300,238
1611412200,176
1611413100,175
1611414000,139
1611414900,150
1611415800,168
1611416700,146
1611417600,175
1611418500,241
1611419400,196
1611420300,185
1611421200,315
1611422100,192
1611423000,204
1611423900,245
1611424800,412
1611425700,979
1611426600,1303
1611427500,1121
1611428400,699
1611429300,575
1611430200,440
1611431100,389
1611432000,247
1611432900,247
1611433800,285
1611434700,742
1611435600,428
1611436500,152
1611437400,168
1611438300,176
1611439200,153
1611440100,159
1611441000,108
1611441900,144
1611442800,271
1611443700,149
1611444600,100
1611445500,107
1611446400,88
1611447300,124
1611448200,70
1611449100,75
1611450000,67
1611450900,121
1611451800,72
1611452700,73
1611453600,66
1611454500,96
1611455400,80
1611456300,85
1611457200,66
1611458100,101
1611459000,77
1611459900,102
1611460800,100
1611461700,215
1611462600,168
1611463500,139
1611464400,120
1611465300,131
1611466200,279
1611467100,135
1611468000,138
1611468900,127
1611469800,85
1611470700,190
1611471600,214
1611472500,136
1611473400,135
1611474300,116
1611475200,105
1611476100,118
1611477000,205
1611477900,124
1611478800,151
1611479700,354
1611480600,395
1611481500,415
1611482400,202
1611483300,105
1611484200,126
1611485100,97
1611486000,168
1611486900,115
1611487800,72
1611488700,94
1611489600,84
1611490500,95
1611491400,250
1611492300,1010
1611493200,990
1611494100,1151
1611495000,399
1611495900,181
1611496800,199
1611497700,161
1611498600,180
1611499500,174
1611500400,213
1611501300,1105
1611502200,1662
1611503100,810
1611504000,861
1611504900,703
1611505800,221
1611506700,202
1611507600,677
1611508500,745
1611509400,834
1611510300,591
1611511200,483
1611512100,450
1611513000,351
1611513900,216
1611514800,159
1611515700,183
1611516600,221
1611517500,280
1611518400,253
1611519300,292
1611520200,281
1611521100,239
1611522000,171
1611522900,157
1611523800,177
1611524700,159
1611525600,147
1611526500,133
1611527400,240
1611528300,166
1611529200,143
1611530100,203
1611531000,91
1611531900,83
1611532800,84
1611533700,97
1611534600,71
1611535500,82
1611536400,62
1611537300,109
1611538200,78
1611539100,74
1611540000,56
1611540900,174
1611541800,146
1611542700,90
1611543600,65
1611544500,95
1611545400,81
1611546300,98
1611547200,71
1611548100,90
1611549000,99
1611549900,94
1611550800,95
1611551700,94
1611552600,93
1611553500,68
1611554400,112
1611555300,166
1611556200,196
1611557100,162
1611558000,225
1611558900,162
1611559800,137
1611560700,101
1611561600,99
1611562500,92
1611563400,85
1611564300,115
1611565200,81
1611566100,89
1611567000,98
1611567900,86
1611568800,92
1611569700,88
1611570600,92
1611571500,86
1611572400,65
1611573300,112
1611574200,86
1611575100,86
1611576000,72
1611576900,81
1611577800,106
1611578700,83
1611579600,81
1611580500,79
1611581400,87
1611582300,127
1611583200,105
1611584100,94
1611585000,94
1611585900,87
1611586800,114
1611587700,156
1611588600,111
1611589500,179
1611590400,162
1611591300,168
1611592200,176
1611593100,163
1611594000,138
1611594900,149
1611595800,157
1611596700,185
1611597600,233
1611598500,130
1611599400,156
1611600300,164
1611601200,149
1611602100,137
1611603000,154
1611603900,146
1611604800,224
1611605700,167
1611606600,178
1611607500,175
1611608400,141
1611609300,144
1611610200,151
1611611100,156
1611612000,149
1611612900,127
1611613800,158
1611614700,142
1611615600,165
1611616500,199
1611617400,153
1611618300,82
1611619200,68
1611620100,91
1611621000,82
1611621900,91
1611622800,67
1611623700,92
1611624600,67
1611625500,68
1611626400,85
1611627300,129
1611628200,147
1611629100,75
1611630000,86
1611630900,73
1611631800,91
1611632700,96
1611633600,110
1611634500,97
1611635400,109
1611636300,113
1611637200,91
1611638100,95
1611639000,73
1611639900,125
1611640800,112
1611641700,67
1611642600,101
1611643500,220
1611644400,181
1611645300,214
1611646200,149
1611647100,143
1611648000,91
1611648900,230
1611649800,106
1611650700,130
1611651600,145
1611652500,133
1611653400,109
1611654300,150
1611655200,151
1611656100,158
1611657000,165
1611657900,158
1611658800,184
1611659700,264
1611660600,194
1611661500,202
1611662400,254
1611663300,477
1611664200,141
1611665100,105
1611666000,257
1611666900,156
1611667800,146
1611668700,140
1611669600,108
1611670500,119
1611671400,146
1611672300,113
1611673200,94
1611674100,95
1611675000,84
1611675900,114
1611676800,155
1611677700,139
1611678600,127
1611679500,146
1611680400,147
1611681300,156
1611682200,124
1611683100,250
1611684000,323
1611684900,296
1611685800,194
1611686700,201
1611687600,215
1611688500,228
1611689400,184
1611690300,177
1611691200,195
1611692100,174
1611693000,174
1611693900,178
1611694800,114
1611695700,143
1611696600,145
1611697500,121
1611698400,104
1611699300,136
1611700200,149
1611701100,150
1611702000,236
1611702900,698
1611703800,692
1611704700,165
1611705600,751
1611706500,365
1611707400,168
1611708300,178
1611709200,106
1611710100,80
1611711000,99
1611711900,108
1611712800,73
1611713700,122
1611714600,127
1611715500,90
1611716400,86
1611717300,113
1611718200,82
1611719100,97
1611720000,114
1611720900,101
1611721800,121
1611722700,127
1611723600,102
1611724500,72
1611725400,100
1611726300,111
1611727200,76
1611728100,120
1611729000,108
1611729900,108
1611730800,76
1611731700,108
1611732600,121
1611733500,166
1611734400,181
1611735300,113
1611736200,77
1611737100,92
1611738000,107
1611738900,81
1611739800,153
1611740700,159
1611741600,135
1611742500,118
1611743400,237
1611744300,266
1611745200,318
1611746100,127
1611747000,98
1611747900,80
1611748800,537
1611749700,480
1611750600,351
1611751500,88
1611752400,162
1611753300,107
1611754200,84
1611755100,116
1611756000,137
1611756900,177
1611757800,132
1611758700,95
1611759600,92
1611760500,142
1611761400,122
1611762300,77
1611763200,125
1611764100,196
1611765000,257
1611765900,256
1611766800,156
1611767700,167
1611768600,150
1611769500,145
1611770400,127
1611771300,168
1611772200,186
1611773100,203
1611774000,187
1611774900,244
1611775800,242
1611776700,242
1611777600,151
1611778500,181
1611779400,156
1611780300,156
1611781200,160
1611782100,196
1611783000,161
1611783900,127
1611784800,117
1611785700,136
1611786600,138
1611787500,141
1611788400,146
1611789300,151
1611790200,113
1611791100,211
1611792000,153
1611792900,130
1611793800,76
1611794700,88
1611795600,78
1611796500,69
1611797400,120
1611798300,75
1611799200,89
1611800100,67
1611801000,101
1611801900,76
1611802800,103
1611803700,81
1611804600,79
1611805500,64
1611806400,129
1611807300,108
1611808200,117
1611809100,83
1611810000,69
1611810900,82
1611811800,110
1611812700,84
1611813600,100
1611814500,245
1611815400,162
1611816300,178
1611817200,199
1611818100,142
1611819000,115
1611819900,128
1611820800,101
1611821700,122
1611822600,103
1611823500,85
1611824400,102
1611825300,98
1611826200,84
1611827100,147
1611828000,111
1611828900,120
1611829800,150
1611830700,131
1611831600,169
1611832500,129
1611833400,116
1611834300,115
1611835200,142
1611836100,120
1611837000,153
1611837900,105
1611838800,108
1611839700,76
1611840600,99
1611841500,156
1611842400,181
1611843300,150
1611844200,129
1611845100,142
1611846000,124
1611846900,154
1611847800,144
1611848700,130
1611849600,111
1611850500,136
1611851400,112
1611852300,121
1611853200,136
1611854100,201
1611855000,131
1611855900,152
1611856800,190
1611857700,121
1611858600,232
1611859500,184
1611860400,238
1611861300,211
1611862200,214
1611863100,242
1611864000,247
1611864900,210
1611865800,245
1611866700,186
1611867600,163
1611868500,168
1611869400,188
1611870300,180
1611871200,166
1611872100,186
1611873000,174
1611873900,165
1611874800,158
1611875700,318
1611876600,837
1611877500,447
1611878400,190
1611879300,869
1611880200,151
1611881100,52
1611882000,101
1611882900,100
1611883800,64
1611884700,69
1611885600,90
1611886500,82
1611887400,73
1611888300,63
1611889200,98
1611890100,92
1611891000,68
1611891900,57
1611892800,86
1611893700,94
1611894600,110
1611895500,66
1611896400,89
1611897300,76
1611898200,84
1611899100,105
1611900000,87
1611900900,181
1611901800,217
1611902700,116
1611903600,141
1611904500,112
1611905400,141
1611906300,179
1611907200,194
1611908100,235
1611909000,233
1611909900,215
1611910800,182
1611911700,134
1611912600,71
1611913500,91
1611914400,82
1611915300,119
1611916200,103
1611917100,98
1611918000,136
1611918900,133
1611919800,95
1611920700,77
1611921600,113
1611922500,134
1611923400,90
1611924300,108
1611925200,99
1611926100,145
1611927000,155
1611927900,114
1611928800,141
1611929700,128
1611930600,157
1611931500,205
1611932400,95
1611933300,94
1611934200,65
1611935100,106
1611936000,143
1611936900,197
1611937800,169
1611938700,182
1611939600,326
1611940500,230
1611941400,218
1611942300,159
1611943200,136
1611944100,96
1611945000,123
1611945900,110
1611946800,101
1611947700,101
1611948600,93
1611949500,195
1611950400,101
1611951300,164
1611952200,148
1611953100,120
1611954000,138
1611954900,167
1611955800,158
1611956700,164
1611957600,123
1611958500,152
1611959400,153
1611960300,239
1611961200,104
1611962100,75
1611963000,101
1611963900,78
1611964800,54
1611965700,72
1611966600,69
1611967500,111
1611968400,57
1611969300,59
1611970200,82
1611971100,82
1611972000,94
1611972900,48
1611973800,62
1611974700,85
1611975600,69
1611976500,92
1611977400,64
1611978300,71
1611979200,108
1611980100,96
1611981000,97
1611981900,77
1611982800,56
1611983700,52
1611984600,104
1611985500,86
1611986400,93
1611987300,146
1611988200,218
1611989100,148
1611990000,170
1611990900,123
1611991800,107
1611992700,89
1611993600,72
1611994500,111
1611995400,101
1611996300,70
1611997200,86
1611998100,75
1611999000,115
1611999900,90
1612000800,210
1612001700,162
1612002600,141
1612003500,109
1612004400,115
1612005300,118
1612006200,103
1612007100,131
1612008000,130
1612008900,188
1612009800,139
1612010700,125
1612011600,521
1612012500,535
1612013400,280
1612014300,138
1612015200,178
1612016100,190
1612017000,164
1612017900,153
1612018800,182
1612019700,169
1612020600,152
1612021500,116
1612022400,200
1612023300,135
1612024200,145
1612025100,214
1612026000,202
1612026900,272
1612027800,311
1612028700,790
1612029600,760
1612030500,438
1612031400,195
1612032300,138
1612033200,209
1612034100,280
1612035000,359
1612035900,248
1612036800,190
1612037700,664
1612038600,889
1612039500,778
1612040400,594
1612041300,630
1612042200,456
1612043100,409
1612044000,317
1612044900,214
1612045800,152
1612046700,155
1612047600,170
1612048500,163
1612049400,148
1612050300,285
1612051200,197
1612052100,153
1612053000,111
1612053900,96
1612054800,78
1612055700,75
1612056600,71
1612057500,70
1612058400,76
1612059300,72
1612060200,72
1612061100,103
1612062000,65
1612062900,82
1612063800,63
1612064700,72
1612065600,89
1612066500,81
1612067400,87
1612068300,62
1612069200,86
1612070100,66
1612071000,102
1612071900,64
1612072800,89
1612073700,88
1612074600,76
1612075500,86
1612076400,213
1612077300,267
1612078200,121
1612079100,68
1612080000,103
1612080900,83
1612081800,107
1612082700,89
1612083600,182
1612084500,133
1612085400,113
1612086300,120
1612087200,127
1612088100,195
1612089000,209
1612089900,147
1612090800,461
