timestamp,power
1607805900,361
1607806800,266
1607807700,255
1607808600,192
1607809500,231
1607810400,180
1607811300,236
1607812200,262
1607813100,203
1607814000,129
1607814900,110
1607815800,85
1607816700,75
1607817600,72
1607818500,120
1607819400,75
1607820300,88
1607821200,93
1607822100,111
1607823000,94
1607823900,118
1607824800,147
1607825700,105
1607826600,89
1607827500,102
1607828400,127
1607829300,90
1607830200,90
1607831100,142
1607832000,152
1607832900,131
1607833800,136
1607834700,181
1607835600,158
1607836500,147
1607837400,166
1607838300,177
1607839200,178
1607840100,141
1607841000,156
1607841900,141
1607842800,206
1607843700,134
1607844600,254
1607845500,253
1607846400,148
1607847300,162
1607848200,215
1607849100,259
1607850000,201
1607850900,223
1607851800,313
1607852700,675
1607853600,279
1607854500,154
1607855400,197
1607856300,175
1607857200,224
1607858100,234
1607859000,633
1607859900,385
1607860800,279
1607861700,255
1607862600,259
1607863500,268
1607864400,244
1607865300,238
1607866200,591
1607867100,915
1607868000,875
1607868900,784
1607869800,476
1607870700,227
1607871600,251
1607872500,287
1607873400,454
1607874300,374
1607875200,362
1607876100,341
1607877000,346
1607877900,307
1607878800,313
1607879700,340
1607880600,327
1607881500,459
1607882400,434
1607883300,464
1607884200,1081
1607885100,1073
1607886000,784
1607886900,423
1607887800,420
1607888700,322
1607889600,327
1607890500,315
1607891400,358
1607892300,334
1607893200,305
1607894100,305
1607895000,248
1607895900,209
1607896800,190
1607897700,170
1607898600,197
1607899500,166
1607900400,118
1607901300,92
1607902200,133
1607903100,87
1607904000,79
1607904900,89
1607905800,126
1607906700,86
1607907600,86
1607908500,126
1607909400,124
1607910300,97
1607911200,125
1607912100,102
1607913000,102
1607913900,79
1607914800,118
1607915700,90
1607916600,116
1607917500,114
1607918400,151
1607919300,121
1607920200,148
1607921100,154
1607922000,355
1607922900,383
1607923800,307
1607924700,320
1607925600,368
1607926500,387
1607927400,394
1607928300,232
1607929200,118
1607930100,109
1607931000,162
1607931900,108
1607932800,121
1607933700,170
1607934600,193
1607935500,173
1607936400,432
1607937300,177
1607938200,205
1607939100,137
1607940000,158
1607940900,177
1607941800,120
1607942700,106
1607943600,137
1607944500,114
1607945400,123
1607946300,106
1607947200,126
1607948100,94
1607949000,120
1607949900,147
1607950800,155
1607951700,141
1607952600,167
1607953500,169
1607954400,193
1607955300,311
1607956200,193
1607957100,161
1607958000,177
1607958900,272
1607959800,363
1607960700,345
1607961600,328
1607962500,354
1607963400,359
1607964300,323
1607965200,406
1607966100,537
1607967000,396
1607967900,358
1607968800,341
1607969700,350
1607970600,475
1607971500,828
1607972400,305
1607973300,516
1607974200,606
1607975100,314
1607976000,359
1607976900,384
1607977800,415
1607978700,418
1607979600,345
1607980500,338
1607981400,311
1607982300,245
1607983200,197
1607984100,201
1607985000,247
1607985900,243
1607986800,224
1607987700,223
1607988600,254
1607989500,234
1607990400,202
1607991300,163
1607992200,176
1607993100,121
1607994000,141
1607994900,147
1607995800,151
1607996700,141
1607997600,148
1607998500,149
1607999400,151
1608000300,133
1608001200,147
1608002100,134
1608003000,162
1608003900,168
1608004800,166
1608005700,154
1608006600,204
1608007500,225
1608008400,372
1608009300,214
1608010200,250
1608011100,244
1608012000,349
1608012900,331
1608013800,485
1608014700,810
1608015600,399
1608016500,511
1608017400,499
1608018300,129
1608019200,117
1608020100,174
1608021000,221
1608021900,880
1608022800,241
1608023700,268
1608024600,190
1608025500,380
1608026400,350
1608027300,178
1608028200,196
1608029100,151
1608030000,191
1608030900,166
1608031800,100
1608032700,123
1608033600,109
1608034500,132
1608035400,102
1608036300,362
1608037200,497
1608038100,544
1608039000,283
1608039900,186
1608040800,295
1608041700,313
1608042600,329
1608043500,249
1608044400,210
1608045300,283
1608046200,433
1608047100,468
1608048000,392
1608048900,518
1608049800,718
1608050700,333
1608051600,714
1608052500,368
1608053400,210
1608054300,222
1608055200,229
1608056100,291
1608057000,293
1608057900,349
1608058800,333
1608059700,379
1608060600,395
1608061500,496
1608062400,487
1608063300,461
1608064200,377
1608065100,407
1608066000,384
1608066900,330
1608067800,347
1608068700,340
1608069600,315
1608070500,279
1608071400,291
1608072300,254
1608073200,281
1608074100,277
1608075000,290
1608075900,257
1608076800,274
1608077700,284
1608078600,262
1608079500,259
1608080400,270
1608081300,199
1608082200,164
1608083100,142
1608084000,186
1608084900,152
1608085800,143
1608086700,196
1608087600,193
1608088500,151
1608089400,162
1608090300,199
1608091200,210
1608092100,184
1608093000,197
1608093900,296
1608094800,349
1608095700,237
1608096600,296
1608097500,312
1608098400,337
1608099300,282
1608100200,328
1608101100,264
1608102000,855
1608102900,203
1608103800,203
1608104700,154
1608105600,142
1608106500,182
1608107400,157
1608108300,193
1608109200,131
1608110100,586
1608111000,248
1608111900,237
1608112800,207
1608113700,215
1608114600,189
1608115500,168
1608116400,379
1608117300,116
1608118200,139
1608119100,708
1608120000,1169
1608120900,830
1608121800,812
1608122700,770
1608123600,951
1608124500,277
1608125400,268
1608126300,359
1608127200,447
1608128100,525
1608129000,639
1608129900,190
1608130800,707
1608131700,250
1608132600,289
1608133500,300
1608134400,341
1608135300,378
1608136200,384
1608137100,377
1608138000,389
1608138900,463
1608139800,458
1608140700,431
1608141600,426
1608142500,596
1608143400,484
1608144300,320
1608145200,345
1608146100,394
1608147000,913
1608147900,560
1608148800,509
1608149700,428
1608150600,360
1608151500,326
1608152400,314
1608153300,357
1608154200,305
1608155100,293
1608156000,256
1608156900,273
1608157800,202
1608158700,199
1608159600,151
1608160500,147
1608161400,146
1608162300,133
1608163200,152
1608164100,142
1608165000,117
1608165900,98
1608166800,98
1608167700,126
1608168600,94
1608169500,73
1608170400,97
1608171300,146
1608172200,87
1608173100,82
1608174000,120
1608174900,138
1608175800,100
1608176700,105
1608177600,168
1608178500,140
1608179400,133
1608180300,344
1608181200,255
1608182100,193
1608183000,313
1608183900,320
1608184800,342
1608185700,261
1608186600,395
1608187500,197
1608188400,161
1608189300,132
1608190200,147
1608191100,136
1608192000,124
1608192900,327
1608193800,129
1608194700,114
1608195600,129
1608196500,123
1608197400,131
1608198300,130
1608199200,152
1608200100,160
1608201000,140
1608201900,153
1608202800,165
1608203700,202
1608204600,136
1608205500,157
1608206400,165
1608207300,131
1608208200,115
1608209100,145
1608210000,176
1608210900,236
1608211800,150
1608212700,195
1608213600,175
1608214500,160
1608215400,150
1608216300,818
1608217200,454
1608218100,530
1608219000,636
1608219900,613
1608220800,550
1608221700,358
1608222600,377
1608223500,409
1608224400,436
1608225300,434
1608226200,422
1608227100,317
1608228000,445
1608228900,302
1608229800,722
1608230700,834
1608231600,433
1608232500,935
1608233400,471
1608234300,440
1608235200,442
1608236100,436
1608237000,300
1608237900,339
1608238800,308
1608239700,304
1608240600,233
1608241500,238
1608242400,212
1608243300,156
1608244200,194
1608245100,172
1608246000,172
1608246900,149
1608247800,150
1608248700,188
1608249600,145
1608250500,200
1608251400,197
1608252300,171
1608253200,170
1608254100,177
1608255000,203
1608255900,150
1608256800,171
1608257700,227
1608258600,193
1608259500,203
1608260400,161
1608261300,205
1608262200,184
1608263100,176
1608264000,218
1608264900,201
1608265800,208
1608266700,316
1608267600,399
1608268500,698
1608269400,364
1608270300,289
1608271200,432
1608272100,299
1608273000,351
1608273900,293
1608274800,806
1608275700,231
1608276600,203
1608277500,171
1608278400,153
1608279300,176
1608280200,163
1608281100,197
1608282000,240
1608282900,158
1608283800,861
1608284700,283
1608285600,237
1608286500,161
1608287400,173
1608288300,190
1608289200,176
1608290100,234
1608291000,162
1608291900,113
1608292800,125
1608293700,207
1608294600,185
1608295500,112
1608296400,151
1608297300,128
1608298200,114
1608299100,221
1608300000,143
1608300900,200
1608301800,259
1608302700,296
1608303600,363
1608304500,440
1608305400,425
1608306300,396
1608307200,408
1608308100,447
1608309000,513
1608309900,969
1608310800,1091
1608311700,833
1608312600,482
1608313500,255
1608314400,248
1608315300,237
1608316200,248
1608317100,231
1608318000,431
1608318900,411
1608319800,448
1608320700,464
1608321600,504
1608322500,392
1608323400,353
1608324300,368
1608325200,346
1608326100,358
1608327000,335
1608327900,316
1608328800,243
1608329700,155
1608330600,182
1608331500,157
1608332400,139
1608333300,115
1608334200,110
1608335100,124
1608336000,141
1608336900,172
1608337800,176
1608338700,173
1608339600,139
1608340500,116
1608341400,163
1608342300,156
1608343200,106
1608344100,128
1608345000,143
1608345900,144
1608346800,104
1608347700,108
1608348600,176
1608349500,125
1608350400,160
1608351300,179
1608352200,180
1608353100,152
1608354000,197
1608354900,331
1608355800,899
1608356700,218
1608357600,207
1608358500,214
1608359400,247
1608360300,310
1608361200,166
1608362100,157
1608363000,218
1608363900,174
1608364800,132
1608365700,119
1608366600,138
1608367500,136
1608368400,140
1608369300,134
1608370200,180
1608371100,188
1608372000,163
1608372900,144
1608373800,190
1608374700,229
1608375600,197
1608376500,349
1608377400,351
1608378300,232
1608379200,417
1608380100,677
1608381000,782
1608381900,390
1608382800,768
1608383700,385
1608384600,352
1608385500,367
1608386400,364
1608387300,333
1608388200,440
1608389100,363
1608390000,527
1608390900,364
1608391800,439
1608392700,455
1608393600,495
1608394500,457
1608395400,430
1608396300,440
1608397200,438
1608398100,509
1608399000,1044
1608399900,680
1608400800,486
1608401700,550
1608402600,516
1608403500,408
1608404400,327
1608405300,336
1608406200,414
1608407100,323
1608408000,310
1608408900,413
1608409800,356
1608410700,379
1608411600,263
1608412500,283
1608413400,289
1608414300,247
1608415200,243
1608416100,315
1608417000,331
1608417900,302
1608418800,314
1608419700,262
1608420600,273
1608421500,244
1608422400,239
1608423300,214
1608424200,184
1608425100,156
1608426000,133
1608426900,127
1608427800,138
1608428700,163
1608429600,158
1608430500,157
1608431400,172
1608432300,146
1608433200,135
1608434100,140
1608435000,178
1608435900,148
1608436800,152
1608437700,189
1608438600,207
1608439500,171
1608440400,162
1608441300,188
1608442200,187
1608443100,193
1608444000,165
1608444900,248
1608445800,197
1608446700,401
1608447600,172
1608448500,173
1608449400,139
1608450300,305
1608451200,985
1608452100,732
1608453000,537
1608453900,560
1608454800,619
1608455700,526
1608456600,484
1608457500,534
1608458400,570
1608459300,930
1608460200,903
1608461100,303
1608462000,160
1608462900,137
1608463800,167
1608464700,282
1608465600,236
1608466500,271
1608467400,241
1608468300,242
1608469200,192
1608470100,184
1608471000,251
1608471900,278
1608472800,207
1608473700,249
1608474600,775
1608475500,309
1608476400,253
1608477300,355
1608478200,449
1608479100,440
1608480000,736
1608480900,1052
1608481800,493
1608482700,373
1608483600,439
1608484500,714
1608485400,916
1608486300,457
1608487200,806
1608488100,631
1608489000,296
1608489900,945
1608490800,754
1608491700,329
1608492600,498
1608493500,319
1608494400,333
1608495300,372
1608496200,297
1608497100,342
1608498000,277
1608498900,253
1608499800,207
1608500700,142
1608501600,108
1608502500,113
1608503400,141
1608504300,141
1608505200,94
1608506100,136
1608507000,106
1608507900,97
1608508800,80
1608509700,100
1608510600,94
1608511500,72
1608512400,64
1608513300,96
1608514200,89
1608515100,77
1608516000,72
1608516900,81
1608517800,79
1608518700,82
1608519600,84
1608520500,71
1608521400,87
1608522300,86
1608523200,122
1608524100,95
1608525000,125
1608525900,305
1608526800,209
1608527700,189
1608528600,312
1608529500,287
1608530400,326
1608531300,283
1608532200,351
1608533100,198
1608534000,103
1608534900,97
1608535800,242
1608536700,308
1608537600,123
1608538500,107
1608539400,178
1608540300,115
1608541200,119
1608542100,151
1608543000,156
1608543900,121
1608544800,144
1608545700,150
1608546600,148
1608547500,311
1608548400,740
1608549300,207
1608550200,153
1608551100,224
1608552000,766
1608552900,317
1608553800,446
1608554700,510
1608555600,210
1608556500,216
1608557400,342
1608558300,209
1608559200,203
1608560100,172
1608561000,272
1608561900,242
1608562800,231
1608563700,470
1608564600,438
1608565500,410
1608566400,461
1608567300,416
1608568200,420
1608569100,466
1608570000,396
1608570900,390
1608571800,452
1608572700,398
1608573600,476
1608574500,442
1608575400,452
1608576300,506
1608577200,369
1608578100,349
1608579000,331
1608579900,313
1608580800,329
1608581700,279
1608582600,269
1608583500,357
1608584400,202
1608585300,224
1608586200,245
1608587100,230
1608588000,131
1608588900,121
1608589800,138
1608590700,112
1608591600,116
1608592500,108
1608593400,112
1608594300,101
1608595200,109
1608596100,116
1608597000,89
1608597900,86
1608598800,106
1608599700,95
1608600600,71
1608601500,90
1608602400,102
1608603300,89
1608604200,66
1608605100,98
1608606000,99
1608606900,71
1608607800,70
1608608700,115
1608609600,112
1608610500,95
1608611400,126
1608612300,172
1608613200,285
1608614100,208
1608615000,306
1608615900,378
1608616800,456
1608617700,465
1608618600,305
1608619500,256
1608620400,162
1608621300,167
1608622200,213
1608623100,138
1608624000,142
1608624900,174
1608625800,190
1608626700,145
1608627600,221
1608628500,188
1608629400,259
1608630300,693
1608631200,413
1608632100,383
1608633000,242
1608633900,126
1608634800,184
1608635700,143
1608636600,212
1608637500,737
1608638400,599
1608639300,143
1608640200,230
1608641100,956
1608642000,686
1608642900,538
1608643800,892
1608644700,582
1608645600,403
1608646500,646
1608647400,326
1608648300,234
1608649200,215
1608650100,210
1608651000,776
1608651900,545
1608652800,358
1608653700,399
1608654600,430
1608655500,352
1608656400,443
1608657300,455
1608658200,533
1608659100,415
1608660000,356
1608660900,384
1608661800,373
1608662700,357
1608663600,420
1608664500,508
1608665400,431
1608666300,362
1608667200,363
1608668100,303
1608669000,279
1608669900,355
1608670800,344
1608671700,309
1608672600,288
1608673500,193
1608674400,149
1608675300,134
1608676200,133
1608677100,152
1608678000,119
1608678900,159
1608679800,82
1608680700,122
1608681600,103
1608682500,102
1608683400,94
1608684300,140
1608685200,128
1608686100,93
1608687000,118
1608687900,100
1608688800,105
1608689700,100
1608690600,123
1608691500,113
1608692400,101
1608693300,115
1608694200,128
1608695100,137
1608696000,150
1608696900,171
1608697800,184
1608698700,210
1608699600,323
1608700500,290
1608701400,301
1608702300,284
1608703200,377
1608704100,319
1608705000,404
1608705900,214
1608706800,256
1608707700,705
1608708600,1005
1608709500,445
1608710400,291
1608711300,183
1608712200,233
1608713100,282
1608714000,275
1608714900,584
1608715800,1386
1608716700,899
1608717600,920
1608718500,1402
1608719400,793
1608720300,268
1608721200,283
1608722100,344
1608723000,705
1608723900,637
1608724800,406
1608725700,848
1608726600,297
1608727500,218
1608728400,299
1608729300,295
1608730200,290
1608731100,225
1608732000,241
1608732900,276
1608733800,286
1608734700,259
1608735600,395
1608736500,455
1608737400,495
1608738300,439
1608739200,573
1608740100,536
1608741000,459
1608741900,428
1608742800,410
1608743700,332
1608744600,280
1608745500,424
1608746400,399
1608747300,296
1608748200,278
1608749100,255
1608750000,260
1608750900,274
1608751800,325
1608752700,247
1608753600,204
1608754500,206
1608755400,300
1608756300,200
1608757200,231
1608758100,192
1608759000,227
1608759900,261
1608760800,271
1608761700,225
1608762600,207
1608763500,214
1608764400,153
1608765300,86
1608766200,106
1608767100,127
1608768000,107
1608768900,99
1608769800,122
1608770700,133
1608771600,88
1608772500,126
1608773400,129
1608774300,117
1608775200,100
1608776100,133
1608777000,91
1608777900,100
1608778800,132
1608779700,109
1608780600,76
1608781500,129
1608782400,127
1608783300,107
1608784200,153
1608785100,192
1608786000,158
1608786900,313
1608787800,348
1608788700,240
1608789600,229
1608790500,165
1608791400,235
1608792300,252
1608793200,288
1608794100,833
1608795000,666
1608795900,372
1608796800,230
1608797700,246
1608798600,245
1608799500,262
1608800400,253
1608801300,693
1608802200,479
1608803100,159
1608804000,177
1608804900,256
1608805800,246
1608806700,154
1608807600,155
1608808500,285
1608809400,393
1608810300,171
1608811200,189
1608812100,209
1608813000,234
1608813900,422
1608814800,695
1608815700,294
1608816600,317
1608817500,419
1608818400,273
1608819300,300
1608820200,344
1608821100,355
1608822000,210
1608822900,205
1608823800,221
1608824700,195
1608825600,198
1608826500,277
1608827400,1089
1608828300,615
1608829200,518
1608830100,511
1608831000,479
1608831900,315
1608832800,331
1608833700,368
1608834600,565
1608835500,1043
1608836400,858
1608837300,481
1608838200,998
1608839100,521
1608840000,391
1608840900,438
1608841800,471
1608842700,424
1608843600,368
1608844500,369
1608845400,441
1608846300,385
1608847200,175
1608848100,141
1608849000,144
1608849900,111
1608850800,103
1608851700,118
1608852600,79
1608853500,72
1608854400,93
1608855300,130
1608856200,82
1608857100,91
1608858000,117
1608858900,127
1608859800,101
1608860700,98
1608861600,133
1608862500,104
1608863400,104
1608864300,112
1608865200,115
1608866100,73
1608867000,72
1608867900,105
1608868800,136
1608869700,116
1608870600,121
1608871500,151
1608872400,154
1608873300,118
1608874200,121
1608875100,136
1608876000,132
1608876900,153
1608877800,183
1608878700,192
1608879600,172
1608880500,394
1608881400,183
1608882300,223
1608883200,210
1608884100,337
1608885000,188
1608885900,165
1608886800,174
1608887700,193
1608888600,161
1608889500,357
1608890400,219
1608891300,281
1608892200,143
1608893100,793
1608894000,278
1608894900,277
1608895800,149
1608896700,155
1608897600,181
1608898500,198
1608899400,184
1608900300,166
1608901200,171
1608902100,169
1608903000,163
1608903900,263
1608904800,280
1608905700,178
1608906600,177
1608907500,191
1608908400,214
1608909300,187
1608910200,279
1608911100,557
1608912000,796
1608912900,944
1608913800,544
1608914700,1083
1608915600,794
1608916500,514
1608917400,607
1608918300,535
1608919200,441
1608920100,341
1608921000,356
1608921900,377
1608922800,415
1608923700,497
1608924600,499
1608925500,445
1608926400,407
1608927300,479
1608928200,444
1608929100,440
1608930000,390
1608930900,366
1608931800,378
1608932700,266
1608933600,230
1608934500,228
1608935400,209
1608936300,173
1608937200,200
1608938100,115
1608939000,110
1608939900,132
1608940800,153
1608941700,143
1608942600,140
1608943500,153
1608944400,107
1608945300,127
1608946200,133
1608947100,131
1608948000,107
1608948900,108
1608949800,147
1608950700,120
1608951600,112
1608952500,92
1608953400,143
1608954300,80
1608955200,105
1608956100,142
1608957000,217
1608957900,177
1608958800,152
1608959700,173
1608960600,225
1608961500,401
1608962400,223
1608963300,225
1608964200,217
1608965100,199
1608966000,334
1608966900,222
1608967800,233
1608968700,894
1608969600,570
1608970500,542
1608971400,474
1608972300,728
1608973200,872
1608974100,546
1608975000,1056
1608975900,547
1608976800,468
1608977700,1172
1608978600,1112
1608979500,600
1608980400,279
1608981300,199
1608982200,251
1608983100,238
1608984000,254
1608984900,888
1608985800,391
1608986700,630
1608987600,763
1608988500,429
1608989400,396
1608990300,287
1608991200,247
1608992100,331
1608993000,300
1608993900,272
1608994800,299
1608995700,307
1608996600,503
1608997500,482
1608998400,480
1608999300,470
1609000200,472
1609001100,458
1609002000,483
1609002900,506
1609003800,441
1609004700,463
1609005600,432
1609006500,395
1609007400,321
1609008300,371
1609009200,311
1609010100,297
1609011000,385
1609011900,374
1609012800,337
1609013700,316
1609014600,450
1609015500,369
1609016400,336
1609017300,315
1609018200,291
1609019100,235
1609020000,204
1609020900,183
1609021800,161
1609022700,108
1609023600,79
1609024500,96
1609025400,70
1609026300,88
1609027200,105
1609028100,125
1609029000,88
1609029900,107
1609030800,113
1609031700,108
1609032600,86
1609033500,101
1609034400,97
1609035300,82
1609036200,78
1609037100,107
1609038000,88
1609038900,68
1609039800,84
1609040700,125
1609041600,106
1609042500,108
1609043400,141
1609044300,182
1609045200,134
1609046100,129
1609047000,196
1609047900,205
1609048800,132
1609049700,135
1609050600,150
1609051500,155
1609052400,124
1609053300,121
1609054200,817
1609055100,717
1609056000,122
1609056900,139
1609057800,140
1609058700,154
1609059600,159
1609060500,166
1609061400,178
1609062300,143
1609063200,172
1609064100,525
1609065000,1119
1609065900,871
1609066800,355
1609067700,158
1609068600,215
1609069500,715
1609070400,661
1609071300,424
1609072200,640
1609073100,255
1609074000,236
1609074900,221
1609075800,251
1609076700,225
1609077600,223
1609078500,184
1609079400,256
1609080300,243
1609081200,234
1609082100,222
1609083000,347
1609083900,380
1609084800,359
1609085700,760
1609086600,1439
1609087500,906
1609088400,586
1609089300,489
1609090200,404
1609091100,321
1609092000,359
1609092900,468
1609093800,455
1609094700,396
1609095600,530
1609096500,446
1609097400,426
1609098300,460
1609099200,447
1609100100,387
1609101000,348
1609101900,401
1609102800,379
1609103700,341
1609104600,262
1609105500,235
1609106400,182
1609107300,163
1609108200,139
1609109100,130
1609110000,100
1609110900,87
1609111800,110
1609112700,127
1609113600,139
1609114500,97
1609115400,126
1609116300,107
1609117200,119
1609118100,106
1609119000,100
1609119900,79
1609120800,117
1609121700,127
1609122600,101
1609123500,88
1609124400,168
1609125300,125
1609126200,93
1609127100,84
1609128000,145
1609128900,131
1609129800,135
1609130700,134
1609131600,195
1609132500,153
1609133400,313
1609134300,195
1609135200,221
1609136100,317
1609137000,266
1609137900,286
1609138800,205
1609139700,174
1609140600,182
1609141500,512
1609142400,797
1609143300,265
1609144200,240
1609145100,266
1609146000,260
1609146900,199
1609147800,220
1609148700,175
1609149600,207
1609150500,212
1609151400,250
1609152300,211
1609153200,193
1609154100,727
1609155000,598
1609155900,233
1609156800,203
1609157700,284
1609158600,675
1609159500,504
1609160400,424
1609161300,891
1609162200,261
1609163100,188
1609164000,231
1609164900,455
1609165800,327
1609166700,312
1609167600,432
1609168500,381
1609169400,396
1609170300,416
1609171200,459
1609172100,434
1609173000,577
1609173900,402
1609174800,238
1609175700,206
1609176600,231
1609177500,327
1609178400,229
1609179300,219
1609180200,240
1609181100,260
1609182000,223
1609182900,213
1609183800,246
1609184700,233
1609185600,214
1609186500,219
1609187400,262
1609188300,228
1609189200,187
1609190100,226
1609191000,544
1609191900,324
1609192800,245
1609193700,267
1609194600,230
1609195500,205
1609196400,200
1609197300,139
1609198200,125
1609199100,134
1609200000,156
1609200900,139
1609201800,134
1609202700,115
1609203600,123
1609204500,107
1609205400,128
1609206300,137
1609207200,109
1609208100,93
1609209000,95
1609209900,98
1609210800,88
1609211700,97
1609212600,108
1609213500,133
1609214400,113
1609215300,135
1609216200,177
1609217100,154
1609218000,170
1609218900,311
1609219800,729
1609220700,322
1609221600,175
1609222500,315
1609223400,246
1609224300,226
1609225200,321
1609226100,311
1609227000,309
1609227900,236
1609228800,134
1609229700,150
1609230600,122
1609231500,117
1609232400,255
1609233300,325
1609234200,177
1609235100,104
1609236000,134
1609236900,109
1609237800,116
1609238700,113
1609239600,131
1609240500,117
1609241400,150
1609242300,158
1609243200,124
1609244100,160
1609245000,333
1609245900,765
1609246800,225
1609247700,175
1609248600,274
1609249500,176
1609250400,341
1609251300,258
1609252200,198
1609253100,136
1609254000,139
1609254900,167
1609255800,201
1609256700,760
1609257600,437
1609258500,415
1609259400,477
1609260300,335
1609261200,490
1609262100,341
1609263000,497
1609263900,460
1609264800,520
1609265700,1069
1609266600,779
1609267500,382
1609268400,453
1609269300,346
1609270200,311
1609271100,340
1609272000,347
1609272900,322
1609273800,298
1609274700,311
1609275600,221
1609276500,192
1609277400,174
1609278300,196
1609279200,203
1609280100,190
1609281000,181
1609281900,181
1609282800,141
1609283700,110
1609284600,99
1609285500,121
1609286400,111
1609287300,103
1609288200,136
1609289100,89
1609290000,96
1609290900,93
1609291800,111
1609292700,80
1609293600,132
1609294500,111
1609295400,98
1609296300,76
1609297200,87
1609298100,109
1609299000,86
1609299900,107
1609300800,141
1609301700,153
1609302600,132
1609303500,135
1609304400,167
1609305300,177
1609306200,151
1609307100,146
1609308000,183
1609308900,234
1609309800,127
1609310700,138
1609311600,162
1609312500,304
1609313400,191
1609314300,172
1609315200,194
1609316100,255
1609317000,924
1609317900,1338
1609318800,1094
1609319700,1184
1609320600,999
1609321500,1212
1609322400,1243
1609323300,338
1609324200,943
1609325100,297
1609326000,216
1609326900,621
1609327800,865
1609328700,823
1609329600,542
1609330500,245
1609331400,774
1609332300,400
1609333200,355
1609334100,302
1609335000,376
1609335900,315
1609336800,188
1609337700,206
1609338600,175
1609339500,208
1609340400,190
1609341300,181
1609342200,199
1609343100,214
1609344000,200
1609344900,191
1609345800,195
1609346700,201
1609347600,186
1609348500,228
1609349400,261
1609350300,225
1609351200,222
1609352100,221
1609353000,254
1609353900,227
1609354800,231
1609355700,263
1609356600,255
1609357500,219
1609358400,889
1609359300,1217
1609360200,1155
1609361100,874
1609362000,409
1609362900,344
1609363800,288
1609364700,255
1609365600,216
1609366500,230
1609367400,156
1609368300,166
1609369200,152
1609370100,169
1609371000,129
1609371900,130
1609372800,153
1609373700,155
1609374600,117
1609375500,106
1609376400,107
1609377300,110
1609378200,101
1609379100,141
1609380000,118
1609380900,131
1609381800,120
1609382700,140
1609383600,91
1609384500,107
1609385400,148
1609386300,159
1609387200,149
1609388100,142
1609389000,155
1609389900,137
1609390800,163
1609391700,388
1609392600,268
1609393500,190
1609394400,207
1609395300,288
1609396200,364
1609397100,239
1609398000,181
1609398900,194
1609399800,213
1609400700,456
1609401600,693
1609402500,281
1609403400,311
1609404300,245
1609405200,282
1609406100,270
1609407000,325
1609407900,636
1609408800,950
1609409700,359
1609410600,317
1609411500,223
1609412400,232
1609413300,433
1609414200,687
1609415100,411
1609416000,478
1609416900,403
1609417800,213
1609418700,248
1609419600,227
1609420500,232
1609421400,330
1609422300,335
1609423200,266
1609424100,284
1609425000,351
1609425900,229
1609426800,370
1609427700,450
1609428600,467
1609429500,546
1609430400,931
1609431300,509
1609432200,771
1609433100,708
1609434000,431
1609434900,479
1609435800,470
1609436700,432
1609437600,230
1609438500,291
1609439400,236
1609440300,236
1609441200,238
1609442100,257
1609443000,233
1609443900,210
1609444800,237
1609445700,249
1609446600,227
1609447500,213
1609448400,228
1609449300,224
1609450200,236
1609451100,552
1609452000,481
1609452900,467
1609453800,514
1609454700,558
1609455600,385
1609456500,313
1609457400,390
1609458300,408
1609459200,349
1609460100,386
1609461000,417
1609461900,403
1609462800,372
1609463700,411
1609464600,209
1609465500,149
1609466400,124
1609467300,161
1609468200,155
1609469100,102
1609470000,96
1609470900,134
1609471800,123
1609472700,91
1609473600,120
1609474500,167
1609475400,146
1609476300,119
1609477200,133
1609478100,160
1609479000,143
1609479900,122
1609480800,130
1609481700,142
1609482600,143
1609483500,124
1609484400,126
1609485300,106
1609486200,200
1609487100,538
1609488000,394
1609488900,388
1609489800,631
1609490700,157
1609491600,232
1609492500,167
1609493400,1239
1609494300,812
1609495200,191
1609496100,173
1609497000,189
1609497900,217
1609498800,193
1609499700,218
1609500600,170
1609501500,163
1609502400,209
1609503300,305
1609504200,351
1609505100,240
1609506000,228
1609506900,261
1609507800,291
1609508700,229
1609509600,273
1609510500,227
1609511400,457
1609512300,260
1609513200,301
1609514100,343
1609515000,395
1609515900,442
1609516800,541
1609517700,844
1609518600,805
1609519500,520
1609520400,974
1609521300,398
1609522200,452
1609523100,504
1609524000,540
1609524900,435
1609525800,945
1609526700,482
1609527600,479
1609528500,394
1609529400,431
1609530300,427
1609531200,407
1609532100,448
1609533000,436
1609533900,405
1609534800,385
1609535700,380
1609536600,242
1609537500,194
1609538400,156
1609539300,106
1609540200,133
1609541100,96
1609542000,60
1609542900,71
1609543800,92
1609544700,74
1609545600,66
1609546500,94
1609547400,86
1609548300,111
1609549200,98
1609550100,117
1609551000,96
1609551900,107
1609552800,118
1609553700,89
1609554600,91
1609555500,115
1609556400,117
1609557300,82
1609558200,89
1609559100,127
1609560000,107
1609560900,95
1609561800,110
1609562700,180
1609563600,171
1609564500,160
1609565400,170
1609566300,351
1609567200,369
1609568100,193
1609569000,225
1609569900,302
1609570800,216
1609571700,150
1609572600,145
1609573500,134
1609574400,140
1609575300,483
1609576200,198
1609577100,135
1609578000,184
1609578900,321
1609579800,312
1609580700,144
1609581600,216
1609582500,198
1609583400,512
1609584300,207
1609585200,213
1609586100,697
1609587000,789
1609587900,1030
1609588800,1108
1609589700,410
1609590600,251
1609591500,302
1609592400,1203
1609593300,1921
1609594200,1571
1609595100,1097
1609596000,903
1609596900,848
1609597800,588
1609598700,263
1609599600,225
