timestamp,power
1592218800,4
1592219700,25
1592220600,29
1592221500,4
1592222400,5
1592223300,4
1592224200,4
1592225100,17
1592226000,32
1592226900,10
1592227800,4
1592228700,4
1592229600,4
1592230500,6
1592231400,35
1592232300,41
1592233200,49
1592234100,47
1592235000,42
1592235900,35
1592236800,65
1592237700,284
1592238600,128
1592239500,26
1592240400,516
1592241300,390
1592242200,64
1592243100,46
1592244000,47
1592244900,43
1592245800,36
1592246700,61
1592247600,31
1592248500,21
1592249400,28
1592250300,21
1592251200,19
1592252100,36
1592253000,48
1592253900,18
1592254800,17
1592255700,10
1592256600,5
1592257500,13
1592258400,34
1592259300,14
1592260200,4
1592261100,5
1592262000,5
1592262900,4
1592263800,32
1592264700,23
1592265600,5
1592266500,5
1592267400,4
1592268300,5
1592269200,22
1592270100,32
1592271000,6
1592271900,5
1592272800,4
1592273700,5
1592274600,6
1592275500,35
1592276400,18
1592277300,4
1592278200,55
1592279100,48
1592280000,81
1592280900,24
1592281800,10
1592282700,19
1592283600,1
1592284500,26
1592285400,29
1592286300,5
1592287200,2
1592288100,2
1592289000,1
1592289900,18
1592290800,30
1592291700,17
1592292600,2
1592293500,2
1592294400,2
1592295300,1
1592296200,29
1592297100,30
1592298000,3
1592298900,2
1592299800,2
1592300700,2
1592301600,5
1592302500,32
1592303400,23
1592304300,1
1592305200,2
1592306100,2
1592307000,1
1592307900,9
1592308800,31
1592309700,16
1592310600,1
1592311500,2
1592312400,2
1592313300,2
1592314200,17
1592315100,31
1592316000,6
1592316900,2
1592317800,1
1592318700,2
1592319600,24
1592320500,36
1592321400,64
1592322300,61
1592323200,61
1592324100,60
1592325000,60
1592325900,60
1592326800,47
1592327700,33
1592328600,19
1592329500,16
1592330400,16
1592331300,16
1592332200,84
1592333100,17
1592334000,34
1592334900,47
1592335800,44
1592336700,33
1592337600,17
1592338500,15
1592339400,1
1592340300,13
1592341200,5
1592342100,10
1592343000,35
1592343900,33
1592344800,18
1592345700,4
1592346600,5
1592347500,4
1592348400,4
1592349300,5
1592350200,4
1592351100,27
1592352000,33
1592352900,25
1592353800,5
1592354700,4
1592355600,6
1592356500,5
1592357400,4
1592358300,6
1592359200,37
1592360100,32
1592361000,7
1592361900,4
1592362800,5
1592363700,4
1592364600,5
1592365500,115
1592366400,82
1592367300,169
1592368200,12
1592369100,6
1592370000,5
1592370900,2
1592371800,1
1592372700,31
1592373600,29
1592374500,3
1592375400,1
1592376300,1
1592377200,1
1592378100,1
1592379000,10
1592379900,31
1592380800,19
1592381700,1
1592382600,1
1592383500,1
1592384400,1
1592385300,1
1592386200,23
1592387100,30
1592388000,7
1592388900,1
1592389800,1
1592390700,1
1592391600,1
1592392500,10
1592393400,31
1592394300,17
1592395200,1
1592396100,1
1592397000,1
1592397900,1
1592398800,1
1592399700,26
1592400600,29
1592401500,4
1592402400,1
1592403300,1
1592404200,1
1592405100,2
1592406000,23
1592406900,30
1592407800,7
1592408700,1
1592409600,1
1592410500,1
1592411400,26
1592412300,33
1592413200,10
1592414100,110
1592415000,57
1592415900,87
1592416800,73
1592417700,64
1592418600,101
1592419500,15
1592420400,17
1592421300,16
1592422200,39
1592423100,41
1592424000,14
1592424900,1
1592425800,3
1592426700,3
1592427600,18
1592428500,29
1592429400,4
1592430300,1
1592431200,1
1592432100,1
1592433000,10
1592433900,30
1592434800,12
1592435700,0
1592436600,1
1592437500,1
1592438400,1
1592439300,22
1592440200,27
1592441100,1
1592442000,0
1592442900,1
1592443800,1
1592444700,1
1592445600,28
1592446500,22
1592447400,1
1592448300,1
1592449200,1
1592450100,1
1592451000,1
1592451900,98
1592452800,47
1592453700,18
1592454600,6
1592455500,2
1592456400,1
1592457300,25
1592458200,25
1592459100,1
1592460000,1
1592460900,1
1592461800,1
1592462700,9
1592463600,30
1592464500,10
1592465400,1
1592466300,1
1592467200,1
1592468100,1
1592469000,21
1592469900,29
1592470800,1
1592471700,0
1592472600,1
1592473500,1
1592474400,1
1592475300,32
1592476200,19
1592477100,1
1592478000,1
1592478900,1
1592479800,0
1592480700,13
1592481600,30
1592482500,9
1592483400,1
1592484300,0
1592485200,1
1592486100,1
1592487000,28
1592487900,23
1592488800,1
1592489700,1
1592490600,2
1592491500,0
1592492400,181
1592493300,173
1592494200,44
1592495100,5
1592496000,5
1592496900,32
1592497800,44
1592498700,41
1592499600,32
1592500500,37
1592501400,61
1592502300,43
1592503200,30
1592504100,17
1592505000,72
1592505900,45
1592506800,45
1592507700,20
1592508600,17
1592509500,16
1592510400,29
1592511300,45
1592512200,25
1592513100,14
1592514000,4
1592514900,3
1592515800,31
1592516700,15
1592517600,1
1592518500,1
1592519400,2
1592520300,36
1592521200,30
1592522100,5
1592523000,4
1592523900,5
1592524800,21
1592525700,28
1592526600,5
1592527500,4
1592528400,4
1592529300,8
1592530200,33
1592531100,15
1592532000,5
1592532900,3
1592533800,4
1592534700,27
1592535600,25
1592536500,3
1592537400,4
1592538300,41
1592539200,132
1592540100,57
1592541000,6
1592541900,1
1592542800,1
1592543700,5
1592544600,30
1592545500,17
1592546400,1
1592547300,1
1592548200,1
1592549100,14
1592550000,29
1592550900,7
1592551800,1
1592552700,1
1592553600,1
1592554500,18
1592555400,29
1592556300,1
1592557200,1
1592558100,1
1592559000,1
1592559900,23
1592560800,24
1592561700,1
1592562600,1
1592563500,1
1592564400,1
1592565300,25
1592566200,22
1592567100,1
1592568000,1
1592568900,1
1592569800,1
1592570700,19
1592571600,36
1592572500,41
1592573400,95
1592574300,51
1592575200,6
1592576100,30
1592577000,13
1592577900,13
1592578800,42
1592579700,28
1592580600,27
1592581500,6
1592582400,7
1592583300,7
1592584200,20
1592585100,67
1592586000,47
1592586900,37
1592587800,36
1592588700,77
1592589600,274
1592590500,61
1592591400,35
1592592300,128
1592593200,35
1592594100,54
1592595000,71
1592595900,48
1592596800,49
1592597700,39
1592598600,17
1592599500,44
1592600400,34
1592601300,18
1592602200,16
1592603100,15
1592604000,7
1592604900,35
1592605800,17
1592606700,4
1592607600,4
1592608500,5
1592609400,8
1592610300,34
1592611200,16
1592612100,4
1592613000,4
1592613900,5
1592614800,6
1592615700,36
1592616600,16
1592617500,4
1592618400,5
1592619300,5
1592620200,5
1592621100,30
1592622000,21
1592622900,5
1592623800,9
1592624700,4
1592625600,5
1592626500,23
1592627400,31
1592628300,5
1592629200,4
1592630100,4
1592631000,5
1592631900,10
1592632800,33
1592633700,14
1592634600,5
1592635500,4
1592636400,131
1592637300,21
1592638200,39
1592639100,15
1592640000,112
1592640900,32
1592641800,8
1592642700,6
1592643600,28
1592644500,118
1592645400,63
1592646300,12
1592647200,16
1592648100,297
1592649000,466
1592649900,223
1592650800,71
1592651700,435
1592652600,465
1592653500,92
1592654400,86
1592655300,88
1592656200,103
1592657100,38
1592658000,140
1592658900,117
1592659800,102
1592660700,75
1592661600,73
1592662500,81
1592663400,94
1592664300,73
1592665200,72
1592666100,78
1592667000,83
1592667900,32
1592668800,23
1592669700,386
1592670600,674
1592671500,140
1592672400,52
1592673300,55
1592674200,55
1592675100,26
1592676000,22
1592676900,24
1592677800,25
1592678700,42
1592679600,7
1592680500,6
1592681400,5
1592682300,21
1592683200,22
1592684100,6
1592685000,5
1592685900,6
1592686800,26
1592687700,21
1592688600,3
1592689500,1
1592690400,1
1592691300,24
1592692200,10
1592693100,1
1592694000,1
1592694900,1
1592695800,22
1592696700,14
1592697600,1
1592698500,1
1592699400,1
1592700300,15
1592701200,20
1592702100,1
1592703000,1
1592703900,1
1592704800,2
1592705700,31
1592706600,4
1592707500,1
1592708400,1
1592709300,1
1592710200,17
1592711100,18
1592712000,1
1592712900,1
1592713800,1
1592714700,1
1592715600,20
1592716500,17
1592717400,1
1592718300,1
1592719200,1
1592720100,1
1592721000,28
1592721900,8
1592722800,1
1592723700,1
1592724600,1
1592725500,7
1592726400,54
1592727300,99
1592728200,7
1592729100,7
1592730000,7
1592730900,36
1592731800,11
1592732700,161
1592733600,37
1592734500,23
1592735400,20
1592736300,7
1592737200,7
1592738100,14
1592739000,89
1592739900,38
1592740800,155
1592741700,140
1592742600,59
1592743500,45
1592744400,32
1592745300,42
1592746200,54
1592747100,62
1592748000,43
1592748900,38
1592749800,36
1592750700,48
1592751600,21
1592752500,65
1592753400,9
1592754300,37
1592755200,11
1592756100,20
1592757000,20
1592757900,38
1592758800,32
1592759700,23
1592760600,19
1592761500,353
1592762400,358
1592763300,57
1592764200,22
1592765100,55
1592766000,38
1592766900,28
1592767800,27
1592768700,43
1592769600,43
1592770500,29
1592771400,20
1592772300,19
1592773200,31
1592774100,4
1592775000,5
1592775900,5
1592776800,21
1592777700,17
1592778600,5
1592779500,4
1592780400,6
1592781300,34
1592782200,4
1592783100,5
1592784000,4
1592784900,15
1592785800,25
1592786700,4
1592787600,6
1592788500,4
1592789400,16
1592790300,23
1592791200,4
1592792100,5
1592793000,5
1592793900,16
1592794800,22
1592795700,4
1592796600,121
1592797500,80
1592798400,92
1592799300,9
1592800200,1
1592801100,1
1592802000,32
1592802900,1
1592803800,1
1592804700,1
1592805600,12
1592806500,21
1592807400,1
1592808300,1
1592809200,1
1592810100,14
1592811000,17
1592811900,1
1592812800,1
1592813700,1
1592814600,17
1592815500,15
1592816400,1
1592817300,1
1592818200,1
1592819100,15
1592820000,19
1592820900,1
1592821800,0
1592822700,1
1592823600,12
1592824500,22
1592825400,1
1592826300,1
1592827200,1
1592828100,5
1592829000,27
1592829900,1
1592830800,1
1592831700,1
1592832600,2
1592833500,31
1592834400,1
1592835300,1
1592836200,3
1592837100,38
1592838000,63
1592838900,44
1592839800,37
1592840700,38
1592841600,44
1592842500,11
1592843400,5
1592844300,5
1592845200,138
1592846100,39
1592847000,17
1592847900,7
1592848800,7
1592849700,22
1592850600,15
1592851500,2
1592852400,2
1592853300,1
1592854200,38
1592855100,47
1592856000,18
1592856900,17
1592857800,28
1592858700,35
1592859600,15
1592860500,17
1592861400,8
1592862300,16
1592863200,24
1592864100,6
1592865000,4
1592865900,5
1592866800,15
1592867700,22
1592868600,5
1592869500,4
1592870400,4
1592871300,13
1592872200,28
1592873100,4
1592874000,5
1592874900,4
1592875800,4
1592876700,30
1592877600,10
1592878500,4
1592879400,5
1592880300,4
1592881200,19
1592882100,21
1592883000,4
1592883900,110
1592884800,30
1592885700,147
1592886600,113
1592887500,37
1592888400,6
1592889300,7
1592890200,30
1592891100,13
1592892000,6
1592892900,7
1592893800,6
1592894700,31
1592895600,11
1592896500,2
1592897400,1
1592898300,2
1592899200,14
1592900100,18
1592901000,1
1592901900,1
1592902800,1
1592903700,11
1592904600,21
1592905500,1
1592906400,1
1592907300,1
1592908200,7
1592909100,27
1592910000,1
1592910900,1
1592911800,1
1592912700,1
1592913600,27
1592914500,6
1592915400,1
1592916300,1
1592917200,8
1592918100,45
1592919000,48
1592919900,31
1592920800,31
1592921700,69
1592922600,74
1592923500,37
1592924400,31
1592925300,31
1592926200,56
1592927100,82
1592928000,44
1592928900,34
1592929800,35
1592930700,43
1592931600,347
1592932500,242
1592933400,25
1592934300,21
1592935200,66
1592936100,32
1592937000,76
1592937900,16
1592938800,17
1592939700,45
1592940600,17
1592941500,17
1592942400,16
1592943300,42
1592944200,37
1592945100,21
1592946000,17
1592946900,17
1592947800,43
1592948700,25
1592949600,7
1592950500,5
1592951400,4
1592952300,34
1592953200,4
1592954100,5
1592955000,4
1592955900,9
1592956800,29
1592957700,4
1592958600,5
1592959500,4
1592960400,5
1592961300,34
1592962200,4
1592963100,5
1592964000,3
1592964900,4
1592965800,33
1592966700,7
1592967600,4
1592968500,5
1592969400,4
1592970300,25
1592971200,44
1592972100,64
1592973000,21
1592973900,40
1592974800,4
1592975700,1
1592976600,1
1592977500,6
1592978400,26
1592979300,1
1592980200,1
1592981100,1
1592982000,2
1592982900,29
1592983800,1
1592984700,1
1592985600,1
1592986500,1
1592987400,25
1592988300,8
1592989200,1
1592990100,0
1592991000,1
1592991900,14
1592992800,19
1592993700,1
1592994600,1
1592995500,1
1592996400,1
1592997300,27
1592998200,6
1592999100,1
1593000000,1
1593000900,1
1593001800,12
1593002700,21
1593003600,11
1593004500,18
1593005400,17
1593006300,17
1593007200,22
1593008100,24
1593009000,35
1593009900,65
1593010800,69
1593011700,89
1593012600,41
1593013500,37
1593014400,223
1593015300,266
1593016200,92
1593017100,35
1593018000,53
1593018900,61
1593019800,100
1593020700,46
1593021600,47
1593022500,62
1593023400,24
1593024300,7
1593025200,2
1593026100,1
1593027000,30
1593027900,5
1593028800,1
1593029700,1
1593030600,17
1593031500,42
1593032400,17
1593033300,16
1593034200,5
1593035100,13
1593036000,29
1593036900,5
1593037800,4
1593038700,5
1593039600,4
1593040500,36
1593041400,6
1593042300,4
1593043200,5
1593044100,4
1593045000,31
1593045900,11
1593046800,4
1593047700,4
1593048600,5
1593049500,24
1593050400,17
1593051300,5
1593052200,4
1593053100,4
1593054000,8
1593054900,34
1593055800,6
1593056700,86
1593057600,33
1593058500,54
1593059400,7
1593060300,1
1593061200,1
1593062100,2
1593063000,26
1593063900,7
1593064800,1
1593065700,1
1593066600,1
1593067500,27
1593068400,6
1593069300,1
1593070200,1
1593071100,1
1593072000,24
1593072900,9
1593073800,1
1593074700,1
1593075600,1
1593076500,17
1593077400,17
1593078300,1
1593079200,1
1593080100,1
1593081000,11
1593081900,22
1593082800,1
1593083700,1
1593084600,1
1593085500,1
1593086400,32
1593087300,2
1593088200,1
1593089100,1
1593090000,1
1593090900,19
1593091800,16
1593092700,1
1593093600,1
1593094500,60
1593095400,215
1593096300,457
1593097200,117
1593098100,33
1593099000,160
1593099900,460
1593100800,214
1593101700,391
1593102600,180
1593103500,269
1593104400,553
1593105300,48
1593106200,28
1593107100,17
1593108000,114
1593108900,21
1593109800,16
1593110700,12
1593111600,15
1593112500,41
1593113400,12
1593114300,14
1593115200,13
1593116100,16
1593117000,44
1593117900,15
1593118800,13
1593119700,24
1593120600,10
1593121500,1
1593122400,1
1593123300,8
1593124200,26
1593125100,1
1593126000,1
1593126900,1
1593127800,18
1593128700,16
1593129600,1
1593130500,1
1593131400,1
1593132300,24
1593133200,8
1593134100,1
1593135000,1
1593135900,2
1593136800,25
1593137700,8
1593138600,1
1593139500,1
1593140400,2
1593141300,22
1593142200,12
1593143100,63
1593144000,53
1593144900,165
1593145800,14
1593146700,1
1593147600,1
1593148500,20
1593149400,13
1593150300,1
1593151200,1
1593152100,1
1593153000,30
1593153900,1
1593154800,1
1593155700,1
1593156600,9
1593157500,24
1593158400,1
1593159300,1
1593160200,1
1593161100,12
1593162000,22
1593162900,1
1593163800,1
1593164700,1
1593165600,15
1593166500,17
1593167400,1
1593168300,1
1593169200,2
1593170100,12
1593171000,22
1593171900,1
1593172800,1
1593173700,1
1593174600,10
1593175500,24
1593176400,1
1593177300,1
1593178200,1
1593179100,9
1593180000,26
1593180900,0
1593181800,2
1593182700,361
1593183600,320
1593184500,121
1593185400,56
1593186300,47
1593187200,77
1593188100,86
1593189000,152
1593189900,81
1593190800,83
1593191700,61
1593192600,103
1593193500,43
1593194400,62
1593195300,32
1593196200,32
1593197100,34
1593198000,60
1593198900,45
1593199800,32
1593200700,31
1593201600,32
1593202500,54
1593203400,41
1593204300,32
1593205200,32
1593206100,32
1593207000,56
1593207900,12
1593208800,5
1593209700,6
1593210600,6
1593211500,27
1593212400,8
1593213300,2
1593214200,1
1593215100,2
1593216000,24
1593216900,11
1593217800,2
1593218700,2
1593219600,1
1593220500,14
1593221400,22
1593222300,2
1593223200,1
1593224100,2
1593225000,8
1593225900,26
1593226800,2
1593227700,1
1593228600,2
1593229500,2
1593230400,30
1593231300,4
1593232200,1
1593233100,2
1593234000,2
1593234900,18
1593235800,17
1593236700,1
1593237600,2
1593238500,1
1593239400,10
1593240300,25
1593241200,153
1593242100,34
1593243000,11
1593243900,29
1593244800,7
1593245700,4
1593246600,1
1593247500,2
1593248400,31
1593249300,1
1593250200,155
1593251100,31
1593252000,15
1593252900,7
1593253800,19
1593254700,26
1593255600,16
1593256500,37
1593257400,36
1593258300,25
1593259200,11
1593260100,11
1593261000,21
1593261900,31
1593262800,11
1593263700,10
1593264600,11
1593265500,39
1593266400,12
1593267300,10
1593268200,11
1593269100,28
1593270000,24
1593270900,10
1593271800,11
1593272700,15
1593273600,36
1593274500,10
1593275400,10
1593276300,122
1593277200,477
1593278100,166
1593279000,16
1593279900,16
1593280800,26
1593281700,106
1593282600,16
1593283500,16
1593284400,22
1593285300,39
1593286200,29
1593287100,33
1593288000,34
1593288900,61
1593289800,33
1593290700,32
1593291600,33
1593292500,49
1593293400,48
1593294300,34
1593295200,33
1593296100,34
1593297000,34
1593297900,4
1593298800,1
1593299700,1
1593300600,7
1593301500,25
1593302400,1
1593303300,1
1593304200,1
1593305100,17
1593306000,15
1593306900,1
1593307800,1
1593308700,1
1593309600,23
1593310500,12
1593311400,1
1593312300,1
1593313200,1
1593314100,24
1593315000,8
1593315900,1
1593316800,1
1593317700,1
1593318600,30
1593319500,3
1593320400,1
1593321300,1
1593322200,1
1593323100,31
1593324000,127
1593324900,31
1593325800,7
1593326700,180
1593327600,35
1593328500,7
1593329400,26
1593330300,92
1593331200,37
1593332100,36
1593333000,37
1593333900,56
1593334800,49
1593335700,87
1593336600,38
1593337500,48
1593338400,45
1593339300,245
1593340200,349
1593341100,179
1593342000,141
1593342900,37
1593343800,12
1593344700,4
1593345600,23
1593346500,18
1593347400,5
1593348300,5
1593349200,84
1593350100,94
1593351000,20
1593351900,31
1593352800,45
1593353700,49
1593354600,100
1593355500,32
1593356400,50
1593357300,44
1593358200,32
1593359100,133
1593360000,415
1593360900,228
1593361800,34
1593362700,20
1593363600,46
1593364500,26
1593365400,19
1593366300,18
1593367200,507
1593368100,363
1593369000,49
1593369900,46
1593370800,51
1593371700,42
1593372600,28
1593373500,29
1593374400,45
1593375300,42
1593376200,19
1593377100,17
1593378000,28
1593378900,36
1593379800,17
1593380700,7
1593381600,6
1593382500,33
1593383400,7
1593384300,4
1593385200,6
1593386100,18
1593387000,23
1593387900,5
1593388800,4
1593389700,4
1593390600,31
1593391500,10
1593392400,4
1593393300,5
1593394200,9
1593395100,31
1593396000,6
1593396900,4
1593397800,4
1593398700,19
1593399600,22
1593400500,4
1593401400,70
1593402300,101
1593403200,130
1593404100,66
1593405000,4
1593405900,27
1593406800,3
1593407700,1
1593408600,1
1593409500,19
1593410400,13
1593411300,1
1593412200,1
1593413100,5
1593414000,26
1593414900,1
1593415800,1
1593416700,1
1593417600,18
1593418500,14
1593419400,1
1593420300,1
1593421200,1
1593422100,26
1593423000,7
1593423900,1
1593424800,1
1593425700,2
1593426600,31
1593427500,1
1593428400,1
1593429300,1
1593430200,11
1593431100,21
1593432000,1
1593432900,1
1593433800,1
1593434700,15
1593435600,19
1593436500,1
1593437400,1
1593438300,1
1593439200,15
1593440100,19
1593441000,27
1593441900,30
1593442800,33
1593443700,62
1593444600,707
1593445500,258
1593446400,55
1593447300,352
1593448200,434
1593449100,108
1593450000,46
1593450900,54
1593451800,38
1593452700,44
1593453600,45
1593454500,65
1593455400,26
1593456300,23
1593457200,22
1593458100,41
1593459000,42
1593459900,30
1593460800,28
1593461700,45
1593462600,16
1593463500,17
1593464400,17
1593465300,37
1593466200,17
1593467100,5
1593468000,4
1593468900,15
1593469800,25
1593470700,4
1593471600,5
1593472500,5
1593473400,31
1593474300,7
1593475200,5
1593476100,4
1593477000,18
1593477900,21
1593478800,4
1593479700,4
1593480600,5
1593481500,29
1593482400,9
1593483300,5
1593484200,4
1593485100,7
1593486000,32
1593486900,4
1593487800,4
1593488700,105
1593489600,48
1593490500,8
1593491400,11
1593492300,1
1593493200,29
1593494100,6
1593495000,1
1593495900,1
1593496800,4
1593497700,31
1593498600,3
1593499500,1
1593500400,1
1593501300,11
1593502200,26
1593503100,2
1593504000,1
1593504900,1
1593505800,7
1593506700,31
1593507600,2
1593508500,1
1593509400,1
1593510300,10
1593511200,28
1593512100,1
1593513000,1
1593513900,1
1593514800,9
1593515700,28
1593516600,2
1593517500,1
1593518400,1
1593519300,9
1593520200,27
1593521100,1
1593522000,1
1593522900,1
1593523800,14
1593524700,22
1593525600,1
1593526500,2
1593527400,1
1593528300,20
1593529200,31
1593530100,31
1593531000,45
1593531900,9
1593532800,1
1593533700,1
1593534600,46
1593535500,57
1593536400,62
1593537300,52
1593538200,26
1593539100,75
1593540000,26
1593540900,46
1593541800,18
1593542700,23
1593543600,25
1593544500,24
1593545400,50
1593546300,36
1593547200,8
1593548100,2
1593549000,1
1593549900,22
1593550800,27
1593551700,18
1593552600,7
1593553500,5
1593554400,12
1593555300,34
1593556200,5
1593557100,4
1593558000,4
1593558900,4
1593559800,37
1593560700,10
1593561600,4
1593562500,5
1593563400,4
1593564300,29
1593565200,16
1593566100,4
1593567000,4
1593567900,5
1593568800,24
1593569700,20
1593570600,5
1593571500,4
1593572400,4
1593573300,12
1593574200,32
1593575100,6
1593576000,84
1593576900,30
1593577800,79
1593578700,15
1593579600,13
1593580500,5
1593581400,14
1593582300,34
1593583200,5
1593584100,5
1593585000,6
1593585900,11
1593586800,35
1593587700,8
1593588600,5
1593589500,4
1593590400,10
1593591300,35
1593592200,9
1593593100,5
1593594000,6
1593594900,4
1593595800,36
1593596700,13
1593597600,6
1593598500,5
1593599400,5
1593600300,30
1593601200,19
1593602100,4
1593603000,5
1593603900,6
1593604800,24
1593605700,25
1593606600,5
1593607500,5
1593608400,5
1593609300,20
1593610200,29
1593611100,5
1593612000,6
1593612900,5
1593613800,17
1593614700,30
1593615600,6
1593616500,4
1593617400,5
1593618300,22
1593619200,102
1593620100,39
1593621000,37
1593621900,58
1593622800,31
1593623700,9
1593624600,19
1593625500,25
1593626400,36
1593627300,9
1593628200,9
1593629100,45
1593630000,50
1593630900,30
1593631800,87
1593632700,35
1593633600,62
1593634500,42
1593635400,4
1593636300,4
1593637200,18
1593638100,24
1593639000,4
1593639900,5
1593640800,4
1593641700,27
1593642600,15
1593643500,4
1593644400,4
1593645300,5
1593646200,35
1593647100,6
1593648000,5
1593648900,4
1593649800,15
1593650700,26
1593651600,4
1593652500,5
1593653400,4
1593654300,21
1593655200,21
1593656100,4
1593657000,5
1593657900,4
1593658800,18
1593659700,23
1593660600,9
1593661500,99
1593662400,102
1593663300,112
1593664200,2
1593665100,1
1593666000,3
1593666900,31
1593667800,1
1593668700,1
1593669600,1
1593670500,14
1593671400,21
1593672300,1
1593673200,1
1593674100,0
1593675000,21
1593675900,13
1593676800,1
1593677700,1
1593678600,1
1593679500,27
1593680400,7
1593681300,1
1593682200,1
1593683100,2
1593684000,32
1593684900,2
1593685800,1
1593686700,1
1593687600,5
1593688500,31
1593689400,1
1593690300,1
1593691200,1
1593692100,10
1593693000,25
1593693900,1
1593694800,1
1593695700,1
1593696600,14
1593697500,23
1593698400,1
1593699300,1
1593700200,1
1593701100,48
1593702000,80
1593702900,51
1593703800,71
1593704700,89
1593705600,229
1593706500,387
1593707400,149
1593708300,95
1593709200,64
1593710100,112
1593711000,518
1593711900,311
1593712800,12
1593713700,13
1593714600,67
1593715500,19
1593716400,13
1593717300,34
1593718200,29
1593719100,13
1593720000,2
1593720900,27
1593721800,12
1593722700,2
1593723600,1
1593724500,30
1593725400,7
1593726300,1
1593727200,2
1593728100,31
1593729000,4
1593729900,1
1593730800,1
1593731700,31
1593732600,5
1593733500,1
1593734400,1
1593735300,29
1593736200,7
1593737100,1
1593738000,1
1593738900,19
1593739800,17
1593740700,1
1593741600,1
1593742500,12
1593743400,22
1593744300,1
1593745200,2
1593746100,5
1593747000,29
1593747900,1
1593748800,102
1593749700,36
1593750600,23
1593751500,1
1593752400,2
1593753300,10
1593754200,24
1593755100,1
1593756000,1
1593756900,1
1593757800,31
1593758700,5
1593759600,1
1593760500,1
1593761400,19
1593762300,16
1593763200,1
1593764100,1
1593765000,7
1593765900,27
1593766800,1
1593767700,2
1593768600,1
1593769500,24
1593770400,11
1593771300,1
1593772200,1
1593773100,10
1593774000,25
1593774900,1
1593775800,1
1593776700,1
1593777600,25
1593778500,11
1593779400,1
1593780300,1
1593781200,7
1593782100,31
1593783000,15
1593783900,1
1593784800,1
1593785700,1
1593786600,34
1593787500,31
1593788400,9
1593789300,1
1593790200,1
1593791100,12
1593792000,32
1593792900,6
1593793800,2
1593794700,105
1593795600,94
1593796500,74
1593797400,32
1593798300,30
1593799200,9
1593800100,24
1593801000,39
1593801900,76
1593802800,22
1593803700,31
1593804600,79
1593805500,16
1593806400,1
1593807300,9
1593808200,21
1593809100,41
1593810000,31
1593810900,17
1593811800,17
1593812700,5
1593813600,30
1593814500,19
1593815400,4
1593816300,5
1593817200,4
1593818100,31
1593819000,15
1593819900,4
1593820800,4
1593821700,5
1593822600,33
1593823500,11
1593824400,5
1593825300,4
1593826200,5
1593827100,32
1593828000,12
1593828900,5
1593829800,4
1593830700,6
1593831600,30
1593832500,13
1593833400,5
1593834300,4
1593835200,4
1593836100,32
1593837000,12
1593837900,4
1593838800,5
1593839700,4
1593840600,27
1593841500,17
1593842400,4
1593843300,4
1593844200,5
1593845100,145
1593846000,21
1593846900,142
1593847800,48
1593848700,43
1593849600,245
1593850500,18
1593851400,12
1593852300,39
1593853200,4
1593854100,2
1593855000,5
1593855900,31
1593856800,4
1593857700,1
1593858600,1
1593859500,30
1593860400,17
1593861300,1
1593862200,2
1593863100,29
1593864000,10
1593864900,1
1593865800,1
1593866700,27
1593867600,10
1593868500,1
1593869400,1
1593870300,24
1593871200,13
1593872100,1
1593873000,1
1593873900,19
1593874800,18
1593875700,1
1593876600,1
1593877500,16
1593878400,22
1593879300,2
1593880200,1
1593881100,14
1593882000,414
1593882900,246
1593883800,10
1593884700,196
1593885600,179
1593886500,53
1593887400,40
1593888300,64
1593889200,59
1593890100,45
1593891000,54
1593891900,72
1593892800,79
1593893700,54
1593894600,34
1593895500,11
1593896400,32
1593897300,5
1593898200,1
1593899100,1
1593900000,12
1593900900,24
1593901800,1
1593902700,1
1593903600,1
1593904500,20
1593905400,15
1593906300,1
1593907200,1
1593908100,4
1593909000,31
1593909900,2
1593910800,1
1593911700,1
1593912600,16
1593913500,19
1593914400,1
1593915300,1
1593916200,14
1593917100,33
1593918000,15
1593918900,5
1593919800,4
1593920700,4
1593921600,29
1593922500,13
1593923400,5
1593924300,4
1593925200,5
1593926100,35
1593927000,7
1593927900,4
1593928800,4
1593929700,11
1593930600,31
1593931500,130
1593932400,4
1593933300,17
1593934200,25
1593935100,9
1593936000,10
1593936900,15
1593937800,38
1593938700,10
1593939600,10
1593940500,21
1593941400,30
1593942300,16
1593943200,77
1593944100,9
1593945000,34
1593945900,21
1593946800,9
1593947700,5
1593948600,18
1593949500,19
1593950400,2
1593951300,16
1593952200,39
1593953100,13
1593954000,14
1593954900,26
1593955800,37
1593956700,13
1593957600,12
1593958500,49
1593959400,33
1593960300,12
1593961200,67
1593962100,34
1593963000,16
1593963900,2
1593964800,6
1593965700,31
1593966600,3
1593967500,19
1593968400,2
1593969300,32
1593970200,5
1593971100,2
1593972000,2
1593972900,22
1593973800,14
1593974700,2
1593975600,246
1593976500,457
1593977400,216
1593978300,61
1593979200,45
1593980100,19
1593981000,18
1593981900,17
1593982800,20
1593983700,49
1593984600,28
1593985500,5
1593986400,4
1593987300,6
1593988200,9
1593989100,36
1593990000,16
1593990900,5
1593991800,5
1593992700,4
1593993600,23
1593994500,27
1593995400,4
1593996300,5
1593997200,4
1593998100,14
1593999000,32
1593999900,4
1594000800,4
1594001700,4
1594002600,10
1594003500,34
1594004400,8
1594005300,5
1594006200,4
1594007100,114
1594008000,34
1594008900,45
1594009800,1
1594010700,1
1594011600,30
1594012500,6
1594013400,2
1594014300,1
1594015200,1
1594016100,30
1594017000,6
