timestamp,power
1658088000,48
1658088900,64
1658089800,69
1658090700,74
1658091600,69
1658092500,60
1658093400,36
1658094300,12
1658095200,22
1658096100,28
1658097000,36
1658097900,5
1658098800,37
1658099700,23
1658100600,32
1658101500,7
1658102400,36
1658103300,29
1658104200,17
1658105100,20
1658106000,28
1658106900,34
1658107800,5
1658108700,43
1658109600,23
1658110500,29
1658111400,10
1658112300,32
1658113200,33
1658114100,11
1658115000,27
1658115900,24
1658116800,38
1658117700,5
1658118600,31
1658119500,31
1658120400,15
1658121300,71
1658122200,95
1658123100,72
1658124000,15
1658124900,66
1658125800,91
1658126700,62
1658127600,63
1658128500,233
1658129400,217
1658130300,106
1658131200,147
1658132100,119
1658133000,161
1658133900,100
1658134800,54
1658135700,39
1658136600,21
1658137500,44
1658138400,24
1658139300,106
1658140200,41
1658141100,215
1658142000,51
1658142900,46
1658143800,79
1658144700,74
1658145600,109
1658146500,77
1658147400,91
1658148300,82
1658149200,143
1658150100,83
1658151000,101
1658151900,50
1658152800,14
1658153700,24
1658154600,20
1658155500,32
1658156400,21
1658157300,5
1658158200,46
1658159100,18
1658160000,20
1658160900,20
1658161800,27
1658162700,31
1658163600,5
1658164500,37
1658165400,27
1658166300,14
1658167200,20
1658168100,24
1658169000,40
1658169900,5
1658170800,26
1658171700,33
1658172600,10
1658173500,30
1658174400,20
1658175300,34
1658176200,15
1658177100,105
1658178000,112
1658178900,87
1658179800,97
1658180700,93
1658181600,100
1658182500,29
1658183400,5
1658184300,47
1658185200,17
1658186100,18
1658187000,24
1658187900,23
1658188800,33
1658189700,6
1658190600,32
1658191500,31
1658192400,6
1658193300,32
1658194200,23
1658195100,27
1658196000,16
1658196900,16
1658197800,47
1658198700,6
1658199600,19
1658200500,34
1658201400,19
1658202300,30
1658203200,12
1658204100,34
1658205000,23
1658205900,6
1658206800,42
1658207700,22
1658208600,16
1658209500,22
1658210400,23
1658211300,38
1658212200,147
1658213100,449
1658214000,204
1658214900,104
1658215800,155
1658216700,369
1658217600,107
1658218500,131
1658219400,325
1658220300,289
1658221200,180
1658222100,364
1658223000,283
1658223900,524
1658224800,489
1658225700,68
1658226600,57
1658227500,39
1658228400,327
1658229300,143
1658230200,41
1658231100,73
1658232000,81
1658232900,79
1658233800,82
1658234700,57
1658235600,119
1658236500,74
1658237400,62
1658238300,87
1658239200,77
1658240100,80
1658241000,62
1658241900,81
1658242800,83
1658243700,194
1658244600,249
1658245500,123
1658246400,123
1658247300,269
1658248200,46
1658249100,60
1658250000,73
1658250900,96
1658251800,72
1658252700,85
1658253600,61
1658254500,80
1658255400,83
1658256300,75
1658257200,97
1658258100,75
1658259000,85
1658259900,70
1658260800,90
1658261700,73
1658262600,62
1658263500,87
1658264400,77
1658265300,35
1658266200,14
1658267100,34
1658268000,23
1658268900,4
1658269800,46
1658270700,18
1658271600,18
1658272500,24
1658273400,25
1658274300,29
1658275200,5
1658276100,40
1658277000,23
1658277900,11
1658278800,32
1658279700,22
1658280600,27
1658281500,10
1658282400,29
1658283300,33
1658284200,6
1658285100,33
1658286000,28
1658286900,13
1658287800,83
1658288700,154
1658289600,100
1658290500,70
1658291400,45
1658292300,78
1658293200,53
1658294100,54
1658295000,35
1658295900,17
1658296800,27
1658297700,14
1658298600,125
1658299500,93
1658300400,54
1658301300,64
1658302200,41
1658303100,50
1658304000,46
1658304900,59
1658305800,46
1658306700,28
1658307600,68
1658308500,40
1658309400,38
1658310300,50
1658311200,48
1658312100,54
1658313000,30
1658313900,54
1658314800,55
1658315700,34
1658316600,128
1658317500,308
1658318400,172
1658319300,29
1658320200,60
1658321100,51
1658322000,46
1658322900,52
1658323800,70
1658324700,445
1658325600,492
1658326500,73
1658327400,76
1658328300,92
1658329200,128
1658330100,493
1658331000,681
1658331900,512
1658332800,459
1658333700,115
1658334600,90
1658335500,53
1658336400,126
1658337300,51
1658338200,29
1658339100,26
1658340000,91
1658340900,57
1658341800,56
1658342700,81
1658343600,60
1658344500,80
1658345400,74
1658346300,98
1658347200,67
1658348100,68
1658349000,68
1658349900,27
1658350800,39
1658351700,24
1658352600,50
1658353500,24
1658354400,21
1658355300,45
1658356200,22
1658357100,31
1658358000,20
1658358900,37
1658359800,28
1658360700,10
1658361600,48
1658362500,24
1658363400,25
1658364300,23
1658365200,33
1658366100,34
1658367000,9
1658367900,44
1658368800,29
1658369700,17
1658370600,31
1658371500,28
1658372400,36
1658373300,46
1658374200,158
1658375100,106
1658376000,38
1658376900,33
1658377800,48
1658378700,31
1658379600,28
1658380500,60
1658381400,51
1658382300,10
1658383200,54
1658384100,77
1658385000,21
1658385900,31
1658386800,21
1658387700,47
1658388600,14
1658389500,20
1658390400,44
1658391300,21
1658392200,32
1658393100,20
1658394000,42
1658394900,21
1658395800,15
1658396700,47
1658397600,21
1658398500,30
1658399400,20
1658400300,37
1658401200,29
1658402100,10
1658403000,49
1658403900,23
1658404800,22
1658405700,27
1658406600,28
1658407500,38
1658408400,26
1658409300,76
1658410200,63
1658411100,46
1658412000,109
1658412900,97
1658413800,77
1658414700,58
1658415600,123
1658416500,87
1658417400,59
1658418300,76
1658419200,72
1658420100,76
1658421000,372
1658421900,133
1658422800,92
1658423700,53
1658424600,89
1658425500,65
1658426400,69
1658427300,50
1658428200,69
1658429100,96
1658430000,65
1658430900,98
1658431800,75
1658432700,77
1658433600,89
1658434500,86
1658435400,93
1658436300,57
1658437200,94
1658438100,33
1658439000,12
1658439900,26
1658440800,23
1658441700,33
1658442600,7
1658443500,30
1658444400,32
1658445300,6
1658446200,33
1658447100,24
1658448000,25
1658448900,14
1658449800,20
1658450700,45
1658451600,4
1658452500,25
1658453400,33
1658454300,10
1658455200,30
1658456100,20
1658457000,33
1658457900,15
1658458800,13
1658459700,188
1658460600,81
1658461500,81
1658462400,34
1658463300,26
1658464200,49
1658465100,50
1658466000,83
1658466900,76
1658467800,34
1658468700,40
1658469600,26
1658470500,33
1658471400,14
1658472300,44
1658473200,24
1658474100,16
1658475000,54
1658475900,21
1658476800,28
1658477700,9
1658478600,48
1658479500,29
1658480400,7
1658481300,38
1658482200,23
1658483100,23
1658484000,11
1658484900,33
1658485800,27
1658486700,6
1658487600,37
1658488500,23
1658489400,115
1658490300,122
1658491200,81
1658492100,99
1658493000,79
1658493900,96
1658494800,52
1658495700,64
1658496600,14
1658497500,40
1658498400,34
1658499300,13
1658500200,45
1658501100,32
1658502000,36
1658502900,11
1658503800,41
1658504700,34
1658505600,16
1658506500,34
1658507400,29
1658508300,43
1658509200,19
1658510100,53
1658511000,110
1658511900,347
1658512800,327
1658513700,334
1658514600,67
1658515500,138
1658516400,509
1658517300,78
1658518200,75
1658519100,59
1658520000,95
1658520900,84
1658521800,87
1658522700,30
1658523600,32
1658524500,23
1658525400,5
1658526300,45
1658527200,19
1658528100,23
1658529000,16
1658529900,34
1658530800,24
1658531700,5
1658532600,43
1658533500,20
1658534400,24
1658535300,14
1658536200,31
1658537100,30
1658538000,5
1658538900,43
1658539800,22
1658540700,21
1658541600,16
1658542500,25
1658543400,39
1658544300,5
1658545200,35
1658546100,150
1658547000,108
1658547900,93
1658548800,42
1658549700,46
1658550600,10
1658551500,43
1658552400,80
1658553300,60
1658554200,64
1658555100,71
1658556000,355
1658556900,441
1658557800,326
1658558700,135
1658559600,127
1658560500,90
1658561400,57
1658562300,47
1658563200,11
1658564100,21
1658565000,26
1658565900,29
1658566800,19
1658567700,9
1658568600,45
1658569500,14
1658570400,25
1658571300,18
1658572200,71
1658573100,50
1658574000,45
1658574900,70
1658575800,76
1658576700,91
1658577600,73
1658578500,62
1658579400,35
1658580300,52
1658581200,78
1658582100,384
1658583000,531
1658583900,71
1658584800,53
1658585700,72
1658586600,30
1658587500,37
1658588400,26
1658589300,240
1658590200,641
1658591100,609
1658592000,425
1658592900,87
1658593800,64
1658594700,105
1658595600,95
1658596500,120
1658597400,124
1658598300,96
1658599200,62
1658600100,69
1658601000,63
1658601900,82
1658602800,45
1658603700,78
1658604600,79
1658605500,95
1658606400,60
1658607300,96
1658608200,96
1658609100,101
1658610000,64
1658610900,43
1658611800,20
1658612700,22
1658613600,22
1658614500,35
1658615400,20
1658616300,15
1658617200,36
1658618100,24
1658619000,24
1658619900,10
1658620800,47
1658621700,13
1658622600,26
1658623500,20
1658624400,39
1658625300,12
1658626200,18
1658627100,35
1658628000,22
1658628900,27
1658629800,14
1658630700,46
1658631600,23
1658632500,171
1658633400,93
1658634300,65
1658635200,19
1658636100,24
1658637000,53
1658637900,80
1658638800,61
1658639700,51
1658640600,76
1658641500,29
1658642400,52
1658643300,48
1658644200,64
1658645100,44
1658646000,54
1658646900,70
1658647800,37
1658648700,116
1658649600,75
1658650500,70
1658651400,38
1658652300,66
1658653200,59
1658654100,42
1658655000,43
1658655900,45
1658656800,69
1658657700,32
1658658600,64
1658659500,54
1658660400,60
1658661300,53
1658662200,98
1658663100,95
1658664000,58
1658664900,300
1658665800,307
1658666700,248
1658667600,57
1658668500,450
1658669400,362
1658670300,81
1658671200,48
1658672100,83
1658673000,51
1658673900,61
1658674800,54
1658675700,76
1658676600,51
1658677500,51
1658678400,80
1658679300,91
1658680200,98
1658681100,120
1658682000,130
1658682900,86
1658683800,95
1658684700,86
1658685600,95
1658686500,75
1658687400,65
1658688300,89
1658689200,66
1658690100,72
1658691000,67
1658691900,95
1658692800,54
1658693700,75
1658694600,74
1658695500,77
1658696400,62
1658697300,19
1658698200,41
1658699100,11
1658700000,48
1658700900,19
1658701800,38
1658702700,12
1658703600,17
1658704500,39
1658705400,20
1658706300,29
1658707200,17
1658708100,39
1658709000,14
1658709900,14
1658710800,37
1658711700,19
1658712600,28
1658713500,12
1658714400,42
1658715300,19
1658716200,15
1658717100,34
1658718000,20
1658718900,29
1658719800,9
1658720700,41
1658721600,20
1658722500,14
1658723400,30
1658724300,23
1658725200,30
1658726100,9
1658727000,104
1658727900,155
1658728800,84
1658729700,66
1658730600,30
1658731500,25
1658732400,101
1658733300,93
1658734200,471
1658735100,236
1658736000,109
1658736900,66
1658737800,56
1658738700,47
1658739600,44
1658740500,77
1658741400,37
1658742300,59
1658743200,66
1658744100,69
1658745000,43
1658745900,62
1658746800,84
1658747700,109
1658748600,109
1658749500,54
1658750400,83
1658751300,47
1658752200,63
1658753100,65
1658754000,63
1658754900,87
1658755800,396
1658756700,302
1658757600,158
1658758500,168
1658759400,136
1658760300,87
1658761200,51
1658762100,153
1658763000,85
1658763900,276
1658764800,298
1658765700,51
1658766600,45
1658767500,28
1658768400,238
1658769300,301
1658770200,39
1658771100,6
1658772000,38
1658772900,26
1658773800,22
1658774700,15
1658775600,31
1658776500,34
1658777400,7
1658778300,36
1658779200,25
1658780100,29
1658781000,11
1658781900,32
1658782800,34
1658783700,8
1658784600,33
1658785500,25
1658786400,32
1658787300,14
1658788200,53
1658789100,37
1658790000,7
1658790900,31
1658791800,23
1658792700,32
1658793600,13
1658794500,20
1658795400,43
1658796300,8
1658797200,26
1658798100,26
1658799000,28
1658799900,19
1658800800,12
1658801700,48
1658802600,11
1658803500,19
1658804400,30
1658805300,23
1658806200,27
1658807100,10
1658808000,40
1658808900,20
1658809800,14
1658810700,87
1658811600,76
1658812500,37
1658813400,15
1658814300,33
1658815200,35
1658816100,19
1658817000,86
1658817900,85
1658818800,81
1658819700,83
1658820600,33
1658821500,35
1658822400,6
1658823300,34
1658824200,25
1658825100,22
1658826000,16
1658826900,22
1658827800,41
1658828700,5
1658829600,28
1658830500,26
1658831400,24
1658832300,16
1658833200,21
1658834100,41
1658835000,5
1658835900,28
1658836800,24
1658837700,29
1658838600,13
1658839500,20
1658840400,40
1658841300,8
1658842200,27
1658843100,22
1658844000,40
1658844900,22
1658845800,20
1658846700,36
1658847600,11
1658848500,27
1658849400,20
1658850300,39
1658851200,9
1658852100,18
1658853000,35
1658853900,15
1658854800,57
1658855700,82
1658856600,69
1658857500,25
1658858400,108
1658859300,67
1658860200,109
1658861100,74
1658862000,71
1658862900,83
1658863800,64
1658864700,94
1658865600,44
1658866500,52
1658867400,15
1658868300,32
1658869200,34
1658870100,25
1658871000,25
1658871900,23
1658872800,51
1658873700,10
1658874600,29
1658875500,35
1658876400,28
1658877300,25
1658878200,19
1658879100,53
1658880000,11
1658880900,25
1658881800,37
1658882700,26
1658883600,29
1658884500,17
1658885400,47
1658886300,19
1658887200,19
1658888100,41
1658889000,25
1658889900,31
1658890800,17
1658891700,81
1658892600,148
1658893500,75
1658894400,65
1658895300,27
1658896200,26
1658897100,78
1658898000,107
1658898900,118
1658899800,36
1658900700,59
1658901600,63
1658902500,38
1658903400,55
1658904300,56
1658905200,69
1658906100,49
1658907000,34
1658907900,70
1658908800,33
1658909700,42
1658910600,52
1658911500,43
1658912400,52
1658913300,32
1658914200,60
1658915100,46
1658916000,29
1658916900,61
1658917800,46
1658918700,43
1658919600,40
1658920500,51
1658921400,57
1658922300,30
1658923200,69
1658924100,77
1658925000,38
1658925900,56
1658926800,51
1658927700,175
1658928600,536
1658929500,437
1658930400,90
1658931300,80
1658932200,98
1658933100,137
1658934000,674
1658934900,580
1658935800,518
1658936700,519
1658937600,547
1658938500,344
1658939400,262
1658940300,155
1658941200,89
1658942100,91
1658943000,155
1658943900,54
1658944800,44
1658945700,61
1658946600,82
1658947500,79
1658948400,59
1658949300,98
1658950200,75
1658951100,82
1658952000,64
1658952900,113
1658953800,87
1658954700,122
1658955600,99
1658956500,64
1658957400,25
1658958300,5
1658959200,47
1658960100,17
1658961000,20
1658961900,21
1658962800,33
1658963700,22
1658964600,6
1658965500,44
1658966400,19
1658967300,24
1658968200,15
1658969100,33
1658970000,25
1658970900,6
1658971800,40
1658972700,23
1658973600,23
1658974500,11
1658975400,33
1658976300,29
1658977200,4
1658978100,60
1658979000,175
1658979900,97
1658980800,55
1658981700,33
1658982600,42
1658983500,80
1658984400,153
1658985300,120
1658986200,56
1658987100,39
1658988000,56
1658988900,97
1658989800,93
1658990700,122
1658991600,112
1658992500,118
1658993400,85
1658994300,89
1658995200,70
1658996100,40
1658997000,61
1658997900,57
1658998800,65
1658999700,46
1659000600,62
1659001500,118
1659002400,429
1659003300,324
1659004200,80
1659005100,93
1659006000,98
1659006900,112
1659007800,95
1659008700,69
1659009600,48
1659010500,62
1659011400,68
1659012300,265
1659013200,218
1659014100,187
1659015000,94
1659015900,35
1659016800,65
1659017700,50
1659018600,53
1659019500,349
1659020400,96
1659021300,57
1659022200,83
1659023100,513
1659024000,172
1659024900,528
1659025800,421
1659026700,200
1659027600,542
1659028500,326
1659029400,349
1659030300,340
1659031200,537
1659032100,89
1659033000,123
1659033900,121
1659034800,233
1659035700,1019
1659036600,596
1659037500,133
1659038400,133
1659039300,185
1659040200,472
1659041100,329
1659042000,55
1659042900,48
1659043800,38
1659044700,19
1659045600,59
1659046500,34
1659047400,36
1659048300,34
1659049200,44
1659050100,44
1659051000,19
1659051900,56
1659052800,39
1659053700,26
1659054600,42
1659055500,38
1659056400,46
1659057300,24
1659058200,41
1659059100,52
1659060000,20
1659060900,44
1659061800,42
1659062700,33
1659063600,38
1659064500,32
1659065400,60
1659066300,176
1659067200,97
1659068100,105
1659069000,73
1659069900,105
1659070800,127
1659071700,117
1659072600,112
1659073500,86
1659074400,76
1659075300,63
1659076200,115
1659077100,95
1659078000,64
1659078900,60
1659079800,40
1659080700,86
1659081600,71
1659082500,30
1659083400,61
1659084300,46
1659085200,44
1659086100,38
1659087000,47
1659087900,63
1659088800,27
1659089700,53
1659090600,55
1659091500,42
1659092400,55
1659093300,55
1659094200,72
1659095100,36
1659096000,58
1659096900,66
1659097800,40
1659098700,27
1659099600,21
1659100500,37
1659101400,9
1659102300,21
1659103200,36
1659104100,9
1659105000,29
1659105900,21
1659106800,35
1659107700,12
1659108600,17
1659109500,40
1659110400,11
1659111300,26
1659112200,21
1659113100,32
1659114000,16
1659114900,12
1659115800,43
1659116700,13
1659117600,102
1659118500,86
1659119400,85
1659120300,76
1659121200,62
1659122100,99
1659123000,66
1659123900,85
1659124800,78
1659125700,84
1659126600,86
1659127500,59
1659128400,100
1659129300,90
1659130200,53
1659131100,26
1659132000,25
1659132900,29
1659133800,6
1659134700,40
1659135600,23
1659136500,12
1659137400,30
1659138300,22
1659139200,32
1659140100,8
1659141000,30
1659141900,34
1659142800,5
1659143700,35
1659144600,23
1659145500,24
1659146400,16
1659147300,19
1659148200,45
1659149100,5
1659150000,23
1659150900,122
1659151800,129
1659152700,92
1659153600,81
1659154500,42
1659155400,12
1659156300,76
1659157200,169
1659158100,84
1659159000,50
1659159900,39
1659160800,66
1659161700,33
1659162600,39
1659163500,60
1659164400,40
1659165300,64
1659166200,52
1659167100,77
1659168000,52
1659168900,51
1659169800,70
1659170700,69
1659171600,559
1659172500,174
1659173400,198
1659174300,169
1659175200,154
1659176100,151
1659177000,96
1659177900,106
1659178800,92
1659179700,107
1659180600,98
1659181500,76
1659182400,122
1659183300,94
1659184200,92
1659185100,94
1659186000,110
1659186900,125
1659187800,492
1659188700,629
1659189600,139
1659190500,120
1659191400,95
1659192300,342
1659193200,620
1659194100,207
1659195000,197
1659195900,97
1659196800,145
1659197700,567
1659198600,565
1659199500,516
1659200400,324
1659201300,144
1659202200,64
1659203100,84
1659204000,77
1659204900,123
1659205800,62
1659206700,66
1659207600,82
1659208500,51
1659209400,76
1659210300,60
1659211200,73
1659212100,51
1659213000,63
1659213900,83
1659214800,27
1659215700,27
1659216600,24
1659217500,29
1659218400,17
1659219300,14
1659220200,48
1659221100,11
1659222000,21
1659222900,30
1659223800,21
1659224700,25
1659225600,13
1659226500,42
1659227400,13
1659228300,13
1659229200,38
1659230100,17
1659231000,26
1659231900,16
1659232800,32
1659233700,23
1659234600,5
1659235500,45
1659236400,61
1659237300,145
1659238200,375
1659239100,437
1659240000,69
1659240900,15
1659241800,60
1659242700,78
1659243600,94
1659244500,105
1659245400,72
1659246300,77
1659247200,67
1659248100,129
1659249000,92
1659249900,10
1659250800,40
1659251700,34
1659252600,14
1659253500,32
1659254400,35
1659255300,71
1659256200,82
1659257100,121
1659258000,113
1659258900,73
1659259800,109
1659260700,98
1659261600,110
1659262500,97
1659263400,97
1659264300,118
1659265200,78
1659266100,94
1659267000,67
1659267900,35
1659268800,52
1659269700,64
1659270600,111
1659271500,81
1659272400,89
1659273300,119
1659274200,88
1659275100,98
1659276000,90
1659276900,104
1659277800,89
1659278700,89
1659279600,115
1659280500,58
1659281400,102
1659282300,568
1659283200,525
1659284100,714
1659285000,98
1659285900,146
1659286800,129
1659287700,466
1659288600,157
1659289500,161
1659290400,87
1659291300,162
1659292200,452
1659293100,69
1659294000,62
1659294900,65
1659295800,94
1659296700,57
1659297600,109
1659298500,78
1659299400,74
1659300300,65
1659301200,56
1659302100,47
1659303000,5
1659303900,23
1659304800,30
1659305700,24
1659306600,21
1659307500,15
1659308400,45
1659309300,9
1659310200,18
1659311100,32
1659312000,20
1659312900,29
1659313800,10
1659314700,40
1659315600,19
1659316500,8
1659317400,39
1659318300,22
1659319200,23
1659320100,14
1659321000,30
1659321900,31
1659322800,4
1659323700,37
1659324600,27
1659325500,13
1659326400,23
1659327300,23
1659328200,118
1659329100,42
1659330000,40
1659330900,103
1659331800,74
1659332700,82
1659333600,81
1659334500,97
1659335400,64
1659336300,71
1659337200,109
1659338100,22
1659339000,23
1659339900,35
1659340800,27
1659341700,32
1659342600,14
1659343500,44
1659344400,26
1659345300,14
1659346200,41
1659347100,29
1659348000,154
1659348900,78
1659349800,34
1659350700,40
1659351600,12
1659352500,90
1659353400,78
1659354300,87
1659355200,110
1659356100,141
1659357000,151
1659357900,29
1659358800,32
1659359700,35
1659360600,41
1659361500,10
1659362400,40
1659363300,29
1659364200,25
1659365100,20
1659366000,32
1659366900,40
1659367800,10
1659368700,37
1659369600,28
1659370500,32
1659371400,16
1659372300,30
1659373200,41
1659374100,11
1659375000,442
1659375900,111
1659376800,88
1659377700,42
1659378600,105
1659379500,106
1659380400,99
1659381300,90
1659382200,86
1659383100,79
1659384000,68
1659384900,81
1659385800,83
1659386700,46
1659387600,9
1659388500,34
1659389400,25
1659390300,30
1659391200,5
1659392100,46
1659393000,19
1659393900,25
1659394800,14
1659395700,40
1659396600,19
1659397500,17
1659398400,30
1659399300,30
1659400200,75
1659401100,9
1659402000,46
1659402900,16
1659403800,28
1659404700,14
1659405600,40
1659406500,17
1659407400,15
1659408300,34
1659409200,25
1659410100,25
1659411000,8
1659411900,47
1659412800,31
1659413700,51
1659414600,253
1659415500,594
1659416400,283
1659417300,106
1659418200,401
1659419100,236
1659420000,71
1659420900,46
1659421800,114
1659422700,529
1659423600,1045
1659424500,503
1659425400,103
1659426300,112
1659427200,110
1659428100,722
1659429000,509
1659429900,474
1659430800,126
1659431700,65
1659432600,395
1659433500,268
1659434400,57
1659435300,53
1659436200,58
1659437100,45
1659438000,80
1659438900,53
1659439800,66
1659440700,66
1659441600,82
1659442500,74
1659443400,69
1659444300,87
1659445200,79
1659446100,78
1659447000,62
1659447900,95
1659448800,46
1659449700,80
1659450600,84
1659451500,98
1659452400,69
1659453300,107
1659454200,76
1659455100,85
1659456000,67
1659456900,83
1659457800,91
1659458700,65
1659459600,76
1659460500,68
1659461400,103
1659462300,76
1659463200,72
1659464100,63
1659465000,60
1659465900,54
1659466800,29
1659467700,48
1659468600,44
1659469500,19
1659470400,28
1659471300,27
1659472200,23
1659473100,8
1659474000,45
1659474900,16
1659475800,19
1659476700,24
1659477600,27
1659478500,28
1659479400,5
1659480300,42
1659481200,23
1659482100,15
1659483000,23
1659483900,23
1659484800,36
1659485700,6
1659486600,34
1659487500,28
1659488400,15
1659489300,21
1659490200,22
1659491100,41
1659492000,6
1659492900,25
1659493800,33
1659494700,15
1659495600,24
1659496500,19
1659497400,42
1659498300,98
1659499200,103
1659500100,96
1659501000,63
1659501900,59
1659502800,14
1659503700,43
1659504600,13
1659505500,15
1659506400,34
1659507300,20
1659508200,30
1659509100,8
1659510000,38
1659510900,22
1659511800,9
1659512700,36
1659513600,22
1659514500,26
1659515400,11
1659516300,28
1659517200,36
1659518100,5
1659519000,32
1659519900,25
1659520800,22
1659521700,19
1659522600,17
1659523500,45
1659524400,7
1659525300,16
1659526200,36
1659527100,17
1659528000,28
1659528900,13
1659529800,37
1659530700,20
1659531600,7
1659532500,39
1659533400,58
1659534300,384
1659535200,33
1659536100,56
1659537000,37
1659537900,7
1659538800,34
1659539700,30
1659540600,49
1659541500,101
1659542400,350
1659543300,106
1659544200,91
1659545100,122
1659546000,73
1659546900,69
1659547800,77
1659548700,104
1659549600,140
1659550500,69
1659551400,57
1659552300,97
1659553200,71
1659554100,71
1659555000,87
1659555900,38
1659556800,38
1659557700,4
1659558600,30
1659559500,33
1659560400,7
1659561300,29
1659562200,23
1659563100,29
1659564000,18
1659564900,11
1659565800,47
1659566700,11
1659567600,14
1659568500,34
1659569400,22
1659570300,26
1659571200,10
1659572100,31
1659573000,32
1659573900,5
1659574800,33
1659575700,29
1659576600,12
1659577500,26
1659578400,21
1659579300,35
1659580200,14
1659581100,10
1659582000,46
1659582900,110
1659583800,97
1659584700,94
1659585600,81
1659586500,75
1659587400,9
1659588300,44
1659589200,20
1659590100,12
1659591000,31
1659591900,22
1659592800,28
1659593700,11
1659594600,21
1659595500,45
1659596400,4
1659597300,21
1659598200,33
1659599100,15
1659600000,30
1659600900,13
1659601800,33
1659602700,23
1659603600,5
1659604500,42
1659605400,23
1659606300,10
1659607200,28
1659608100,23
1659609000,30
1659609900,13
1659610800,14
1659611700,48
1659612600,8
1659613500,15
1659614400,36
1659615300,18
1659616200,26
1659617100,15
1659618000,27
1659618900,31
1659619800,5
1659620700,32
1659621600,32
1659622500,6
1659623400,30
1659624300,23
1659625200,25
1659626100,23
1659627000,16
1659627900,42
1659628800,14
1659629700,7
1659630600,44
1659631500,76
1659632400,433
1659633300,555
1659634200,199
1659635100,60
1659636000,38
1659636900,67
1659637800,413
1659638700,573
1659639600,472
1659640500,519
1659641400,345
1659642300,107
1659643200,84
1659644100,89
1659645000,31
1659645900,5
1659646800,34
1659647700,30
1659648600,6
1659649500,30
1659650400,23
1659651300,26
1659652200,21
1659653100,11
1659654000,42
1659654900,17
1659655800,7
1659656700,43
1659657600,22
1659658500,15
1659659400,21
1659660300,24
1659661200,33
1659662100,11
1659663000,16
1659663900,46
1659664800,9
1659665700,15
1659666600,35
1659667500,19
1659668400,24
1659669300,111
1659670200,96
1659671100,107
1659672000,31
1659672900,44
1659673800,37
1659674700,6
1659675600,23
1659676500,30
1659677400,17
1659678300,28
1659679200,13
1659680100,32
1659681000,26
1659681900,5
1659682800,34
1659683700,32
1659684600,5
1659685500,29
1659686400,25
1659687300,20
1659688200,25
1659689100,14
1659690000,35
1659690900,20
1659691800,6
1659692700,39
1659693600,25
1659694500,6
1659695400,34
1659696300,22
1659697200,20
1659698100,22
1659699000,16
1659699900,39
1659700800,15
1659701700,5
1659702600,47
1659703500,17
1659704400,38
1659705300,509
1659706200,64
1659707100,72
1659708000,311
1659708900,114
1659709800,63
1659710700,22
1659711600,27
1659712500,231
1659713400,303
1659714300,25
1659715200,19
1659716100,25
1659717000,32
1659717900,5
1659718800,32
1659719700,32
1659720600,5
1659721500,34
1659722400,61
1659723300,54
1659724200,58
1659725100,49
1659726000,68
1659726900,49
1659727800,38
1659728700,81
1659729600,50
1659730500,11
1659731400,28
1659732300,23
1659733200,28
1659734100,16
1659735000,15
1659735900,46
1659736800,9
1659737700,9
1659738600,43
1659739500,18
1659740400,20
1659741300,25
1659742200,23
1659743100,30
1659744000,11
1659744900,19
1659745800,46
1659746700,5
1659747600,16
1659748500,39
1659749400,15
1659750300,22
1659751200,22
1659752100,23
1659753000,32
1659753900,7
1659754800,29
1659755700,164
1659756600,78
1659757500,52
1659758400,70
1659759300,63
1659760200,22
1659761100,29
1659762000,23
1659762900,23
1659763800,13
1659764700,23
1659765600,39
1659766500,9
1659767400,13
1659768300,46
1659769200,11
1659770100,12
1659771000,36
1659771900,23
1659772800,16
1659773700,20
1659774600,24
1659775500,31
1659776400,14
1659777300,14
1659778200,42
1659779100,14
1659780000,5
1659780900,45
1659781800,20
1659782700,12
1659783600,26
1659784500,23
1659785400,28
1659786300,15
1659787200,15
1659788100,45
1659789000,9
1659789900,9
1659790800,45
1659791700,19
1659792600,16
1659793500,22
1659794400,32
1659795300,85
1659796200,65
1659797100,73
1659798000,43
1659798900,7
1659799800,18
1659800700,33
1659801600,19
1659802500,27
1659803400,12
1659804300,30
1659805200,29
1659806100,5
1659807000,34
1659807900,30
1659808800,5
1659809700,29
1659810600,24
1659811500,27
1659812400,18
1659813300,12
1659814200,44
1659815100,13
1659816000,10
1659816900,38
1659817800,22
1659818700,20
1659819600,17
1659820500,23
1659821400,39
1659822300,5
1659823200,24
1659824100,36
1659825000,10
1659825900,25
1659826800,24
1659827700,25
1659828600,26
1659829500,7
1659830400,38
1659831300,25
1659832200,4
1659833100,39
1659834000,23
1659834900,16
1659835800,22
1659836700,20
1659837600,38
1659838500,12
1659839400,9
1659840300,47
1659841200,14
1659842100,15
1659843000,29
1659843900,23
1659844800,28
1659845700,8
1659846600,28
1659847500,37
1659848400,5
1659849300,24
1659850200,33
1659851100,13
1659852000,28
1659852900,17
1659853800,30
1659854700,23
1659855600,5
1659856500,40
1659857400,25
1659858300,6
1659859200,33
1659860100,23
1659861000,24
1659861900,17
1659862800,16
1659863700,44
1659864600,9
1659865500,12
1659866400,39
1659867300,19
1659868200,22
1659869100,17
1659870000,25
1659870900,33
1659871800,5
1659872700,32
1659873600,30
1659874500,7
1659875400,28
1659876300,23
1659877200,32
1659878100,14
1659879000,11
1659879900,46
1659880800,12
1659881700,18
1659882600,28
1659883500,22
1659884400,30
1659885300,4
