timestamp,power
1625258700,99
1625259600,76
1625260500,121
1625261400,127
1625262300,151
1625263200,106
1625264100,88
1625265000,80
1625265900,119
1625266800,112
1625267700,81
1625268600,110
1625269500,109
1625270400,152
1625271300,118
1625272200,99
1625273100,108
1625274000,69
1625274900,91
1625275800,89
1625276700,158
1625277600,161
1625278500,130
1625279400,89
1625280300,74
1625281200,125
1625282100,87
1625283000,136
1625283900,120
1625284800,145
1625285700,281
1625286600,219
1625287500,139
1625288400,191
1625289300,101
1625290200,273
1625291100,116
1625292000,584
1625292900,359
1625293800,386
1625294700,244
1625295600,238
1625296500,545
1625297400,469
1625298300,355
1625299200,438
1625300100,348
1625301000,472
1625301900,521
1625302800,355
1625303700,258
1625304600,227
1625305500,256
1625306400,262
1625307300,297
1625308200,371
1625309100,265
1625310000,299
1625310900,397
1625311800,317
1625312700,305
1625313600,344
1625314500,257
1625315400,99
1625316300,143
1625317200,420
1625318100,253
1625319000,154
1625319900,201
1625320800,274
1625321700,153
1625322600,176
1625323500,342
1625324400,321
1625325300,176
1625326200,160
1625327100,123
1625328000,396
1625328900,133
1625329800,163
1625330700,145
1625331600,249
1625332500,206
1625333400,190
1625334300,233
1625335200,348
1625336100,250
1625337000,208
1625337900,267
1625338800,272
1625339700,284
1625340600,402
1625341500,424
1625342400,370
1625343300,297
1625344200,409
1625345100,306
1625346000,216
1625346900,160
1625347800,110
1625348700,145
1625349600,109
1625350500,104
1625351400,155
1625352300,108
1625353200,83
1625354100,83
1625355000,101
1625355900,91
1625356800,146
1625357700,150
1625358600,106
1625359500,72
1625360400,101
1625361300,83
1625362200,96
1625363100,118
1625364000,106
1625364900,134
1625365800,114
1625366700,99
1625367600,85
1625368500,144
1625369400,133
1625370300,274
1625371200,102
1625372100,249
1625373000,154
1625373900,125
1625374800,252
1625375700,85
1625376600,78
1625377500,97
1625378400,298
1625379300,141
1625380200,168
1625381100,208
1625382000,322
1625382900,190
1625383800,174
1625384700,211
1625385600,530
1625386500,360
1625387400,294
1625388300,416
1625389200,489
1625390100,276
1625391000,269
1625391900,282
1625392800,446
1625393700,466
1625394600,278
1625395500,289
1625396400,280
1625397300,492
1625398200,439
1625399100,377
1625400000,386
1625400900,273
1625401800,608
1625402700,566
1625403600,473
1625404500,268
1625405400,485
1625406300,206
1625407200,269
1625408100,161
1625409000,116
1625409900,167
1625410800,295
1625411700,201
1625412600,156
1625413500,200
1625414400,271
1625415300,116
1625416200,120
1625417100,94
1625418000,233
1625418900,94
1625419800,147
1625420700,141
1625421600,248
1625422500,120
1625423400,69
1625424300,91
1625425200,110
1625426100,105
1625427000,93
1625427900,133
1625428800,117
1625429700,104
1625430600,118
1625431500,102
1625432400,96
1625433300,87
1625434200,81
1625435100,86
1625436000,148
1625436900,136
1625437800,117
1625438700,114
1625439600,69
1625440500,87
1625441400,100
1625442300,119
1625443200,136
1625444100,315
1625445000,134
1625445900,102
1625446800,112
1625447700,93
1625448600,112
1625449500,79
1625450400,89
1625451300,93
1625452200,129
1625453100,163
1625454000,108
1625454900,94
1625455800,91
1625456700,83
1625457600,78
1625458500,118
1625459400,122
1625460300,188
1625461200,268
1625462100,106
1625463000,173
1625463900,153
1625464800,365
1625465700,183
1625466600,161
1625467500,158
1625468400,294
1625469300,218
1625470200,150
1625471100,160
1625472000,252
1625472900,153
1625473800,170
1625474700,304
1625475600,387
1625476500,210
1625477400,233
1625478300,170
1625479200,275
1625480100,264
1625481000,512
1625481900,195
1625482800,265
1625483700,205
1625484600,264
1625485500,300
1625486400,429
1625487300,221
1625488200,144
1625489100,97
1625490000,308
1625490900,122
1625491800,176
1625492700,229
1625493600,351
1625494500,196
1625495400,142
1625496300,179
1625497200,289
1625498100,207
1625499000,200
1625499900,166
1625500800,277
1625501700,149
1625502600,179
1625503500,449
1625504400,303
1625505300,98
1625506200,132
1625507100,152
1625508000,491
1625508900,490
1625509800,297
1625510700,390
1625511600,256
1625512500,298
1625513400,291
1625514300,276
1625515200,255
1625516100,217
1625517000,157
1625517900,144
1625518800,143
1625519700,102
1625520600,119
1625521500,70
1625522400,85
1625523300,100
1625524200,96
1625525100,147
1625526000,125
1625526900,143
1625527800,103
1625528700,99
1625529600,86
1625530500,115
1625531400,111
1625532300,72
1625533200,130
1625534100,111
1625535000,138
1625535900,105
1625536800,100
1625537700,121
1625538600,62
1625539500,95
1625540400,87
1625541300,149
1625542200,130
1625543100,129
1625544000,209
1625544900,248
1625545800,141
1625546700,106
1625547600,253
1625548500,114
1625549400,162
1625550300,157
1625551200,259
1625552100,147
1625553000,128
1625553900,121
1625554800,243
1625555700,137
1625556600,117
1625557500,195
1625558400,443
1625559300,331
1625560200,299
1625561100,148
1625562000,267
1625562900,184
1625563800,176
1625564700,133
1625565600,315
1625566500,569
1625567400,400
1625568300,477
1625569200,292
1625570100,230
1625571000,179
1625571900,212
1625572800,301
1625573700,212
1625574600,135
1625575500,181
1625576400,1066
1625577300,625
1625578200,844
1625579100,877
1625580000,643
1625580900,174
1625581800,139
1625582700,179
1625583600,420
1625584500,287
1625585400,205
1625586300,216
1625587200,317
1625588100,245
1625589000,218
1625589900,204
1625590800,388
1625591700,172
1625592600,201
1625593500,156
1625594400,341
1625595300,228
1625596200,251
1625597100,300
1625598000,283
1625598900,245
1625599800,260
1625600700,256
1625601600,257
1625602500,233
1625603400,202
1625604300,181
1625605200,122
1625606100,103
1625607000,108
1625607900,91
1625608800,85
1625609700,104
1625610600,139
1625611500,158
1625612400,138
1625613300,70
1625614200,97
1625615100,95
1625616000,79
1625616900,165
1625617800,129
1625618700,125
1625619600,81
1625620500,89
1625621400,87
1625622300,116
1625623200,114
1625624100,104
1625625000,151
1625625900,79
1625626800,88
1625627700,220
1625628600,102
1625629500,256
1625630400,109
1625631300,327
1625632200,114
1625633100,135
1625634000,438
1625634900,629
1625635800,289
1625636700,104
1625637600,305
1625638500,131
1625639400,163
1625640300,113
1625641200,414
1625642100,182
1625643000,176
1625643900,134
1625644800,351
1625645700,170
1625646600,117
1625647500,244
1625648400,256
1625649300,110
1625650200,147
1625651100,192
1625652000,279
1625652900,140
1625653800,165
1625654700,168
1625655600,327
1625656500,168
1625657400,284
1625658300,231
1625659200,319
1625660100,204
1625661000,157
1625661900,243
1625662800,363
1625663700,141
1625664600,121
1625665500,166
1625666400,316
1625667300,156
1625668200,125
1625669100,381
1625670000,243
1625670900,158
1625671800,256
1625672700,665
1625673600,382
1625674500,347
1625675400,238
1625676300,175
1625677200,292
1625678100,254
1625679000,183
1625679900,266
1625680800,379
1625681700,287
1625682600,401
1625683500,566
1625684400,365
1625685300,370
1625686200,389
1625687100,289
1625688000,277
1625688900,214
1625689800,106
1625690700,108
1625691600,82
1625692500,136
1625693400,110
1625694300,116
1625695200,75
1625696100,122
1625697000,89
1625697900,74
1625698800,156
1625699700,114
1625700600,109
1625701500,82
1625702400,85
1625703300,74
1625704200,67
1625705100,155
1625706000,122
1625706900,112
1625707800,77
1625708700,90
1625709600,70
1625710500,91
1625711400,119
1625712300,119
1625713200,128
1625714100,72
1625715000,85
1625715900,69
1625716800,292
1625717700,134
1625718600,98
1625719500,146
1625720400,236
1625721300,237
1625722200,122
1625723100,141
1625724000,389
1625724900,91
1625725800,130
1625726700,116
1625727600,241
1625728500,195
1625729400,450
1625730300,332
1625731200,465
1625732100,152
1625733000,134
1625733900,194
1625734800,314
1625735700,123
1625736600,100
1625737500,132
1625738400,396
1625739300,731
1625740200,451
1625741100,173
1625742000,294
1625742900,260
1625743800,246
1625744700,455
1625745600,915
1625746500,810
1625747400,736
1625748300,450
1625749200,278
1625750100,141
1625751000,177
1625751900,216
1625752800,359
1625753700,451
1625754600,266
1625755500,180
1625756400,457
1625757300,448
1625758200,174
1625759100,153
1625760000,326
1625760900,257
1625761800,526
1625762700,611
1625763600,329
1625764500,167
1625765400,131
1625766300,225
1625767200,437
1625768100,324
1625769000,293
1625769900,313
1625770800,266
1625771700,273
1625772600,279
1625773500,303
1625774400,303
1625775300,310
1625776200,212
1625777100,114
1625778000,115
1625778900,75
1625779800,89
1625780700,150
1625781600,146
1625782500,135
1625783400,65
1625784300,107
1625785200,81
1625786100,115
1625787000,139
1625787900,113
1625788800,124
1625789700,82
1625790600,97
1625791500,85
1625792400,97
1625793300,124
1625794200,109
1625795100,114
1625796000,108
1625796900,80
1625797800,108
1625798700,117
1625799600,151
1625800500,92
1625801400,110
1625802300,131
1625803200,194
1625804100,292
1625805000,175
1625805900,138
1625806800,211
1625807700,101
1625808600,145
1625809500,143
1625810400,295
1625811300,139
1625812200,122
1625813100,74
1625814000,327
1625814900,135
1625815800,153
1625816700,153
1625817600,258
1625818500,162
1625819400,136
1625820300,137
1625821200,301
1625822100,221
1625823000,189
1625823900,151
1625824800,271
1625825700,217
1625826600,156
1625827500,152
1625828400,250
1625829300,150
1625830200,240
1625831100,503
1625832000,469
1625832900,256
1625833800,134
1625834700,164
1625835600,269
1625836500,177
1625837400,373
1625838300,449
1625839200,462
1625840100,156
1625841000,143
1625841900,148
1625842800,487
1625843700,462
1625844600,294
1625845500,402
1625846400,410
1625847300,227
1625848200,192
1625849100,128
1625850000,287
1625850900,227
1625851800,211
1625852700,448
1625853600,497
1625854500,210
1625855400,208
1625856300,190
1625857200,286
1625858100,500
1625859000,267
1625859900,250
1625860800,294
1625861700,278
1625862600,290
1625863500,229
1625864400,153
1625865300,146
1625866200,87
1625867100,147
1625868000,118
1625868900,86
1625869800,102
1625870700,78
1625871600,124
1625872500,159
1625873400,105
1625874300,105
1625875200,81
1625876100,87
1625877000,99
1625877900,104
1625878800,144
1625879700,141
1625880600,85
1625881500,95
1625882400,83
1625883300,88
1625884200,105
1625885100,145
1625886000,132
1625886900,90
1625887800,144
1625888700,97
1625889600,94
1625890500,315
1625891400,155
1625892300,125
1625893200,275
1625894100,168
1625895000,227
1625895900,152
1625896800,275
1625897700,153
1625898600,121
1625899500,99
1625900400,215
1625901300,179
1625902200,182
1625903100,271
1625904000,780
1625904900,482
1625905800,395
1625906700,175
1625907600,299
1625908500,204
1625909400,188
1625910300,128
1625911200,246
1625912100,197
1625913000,148
1625913900,126
1625914800,287
1625915700,147
1625916600,235
1625917500,284
1625918400,432
1625919300,252
1625920200,171
1625921100,163
1625922000,260
1625922900,164
1625923800,281
1625924700,183
1625925600,461
1625926500,324
1625927400,141
1625928300,137
1625929200,311
1625930100,176
1625931000,208
1625931900,161
1625932800,296
1625933700,167
1625934600,135
1625935500,142
1625936400,272
1625937300,122
1625938200,126
1625939100,380
1625940000,400
1625940900,308
1625941800,741
1625942700,260
1625943600,260
1625944500,234
1625945400,271
1625946300,326
1625947200,361
1625948100,316
1625949000,210
1625949900,218
1625950800,182
1625951700,123
1625952600,127
1625953500,138
1625954400,143
1625955300,120
1625956200,102
1625957100,89
1625958000,108
1625958900,139
1625959800,106
1625960700,135
1625961600,139
1625962500,108
1625963400,96
1625964300,129
1625965200,137
1625966100,94
1625967000,99
1625967900,147
1625968800,135
1625969700,110
1625970600,131
1625971500,111
1625972400,100
1625973300,95
1625974200,113
1625975100,139
1625976000,207
1625976900,193
1625977800,97
1625978700,209
1625979600,322
1625980500,546
1625981400,403
1625982300,149
1625983200,311
1625984100,136
1625985000,147
1625985900,146
1625986800,275
1625987700,178
1625988600,183
1625989500,679
1625990400,957
1625991300,737
1625992200,399
1625993100,243
1625994000,364
1625994900,276
1625995800,440
1625996700,233
1625997600,305
1625998500,201
1625999400,158
1626000300,155
1626001200,263
1626002100,159
1626003000,371
1626003900,248
1626004800,358
1626005700,268
1626006600,203
1626007500,185
1626008400,325
1626009300,418
1626010200,215
1626011100,259
1626012000,348
1626012900,220
1626013800,493
1626014700,557
1626015600,433
1626016500,372
1626017400,191
1626018300,183
1626019200,265
1626020100,160
1626021000,164
1626021900,191
1626022800,263
1626023700,231
1626024600,203
1626025500,183
1626026400,286
1626027300,169
1626028200,149
1626029100,191
1626030000,226
1626030900,244
1626031800,264
1626032700,255
1626033600,231
1626034500,201
1626035400,193
1626036300,175
1626037200,160
1626038100,191
1626039000,176
1626039900,164
1626040800,196
1626041700,251
1626042600,266
1626043500,190
1626044400,137
1626045300,189
1626046200,190
1626047100,155
1626048000,186
1626048900,189
1626049800,171
1626050700,100
1626051600,79
1626052500,143
1626053400,129
1626054300,119
1626055200,105
1626056100,84
1626057000,80
1626057900,105
1626058800,102
1626059700,165
1626060600,191
1626061500,102
1626062400,99
1626063300,78
1626064200,164
1626065100,108
1626066000,260
1626066900,172
1626067800,111
1626068700,119
1626069600,277
1626070500,133
1626071400,144
1626072300,380
1626073200,429
1626074100,155
1626075000,140
1626075900,151
1626076800,322
1626077700,128
1626078600,228
1626079500,174
1626080400,326
1626081300,271
1626082200,628
1626083100,821
1626084000,552
1626084900,606
1626085800,327
1626086700,269
1626087600,328
1626088500,223
1626089400,370
1626090300,333
1626091200,579
1626092100,540
1626093000,262
1626093900,172
1626094800,313
1626095700,320
1626096600,154
1626097500,187
1626098400,317
1626099300,155
1626100200,139
1626101100,176
1626102000,276
1626102900,245
1626103800,142
1626104700,154
1626105600,228
1626106500,133
1626107400,139
1626108300,179
1626109200,299
1626110100,173
1626111000,109
1626111900,143
1626112800,289
1626113700,731
1626114600,442
1626115500,265
1626116400,477
1626117300,610
1626118200,263
1626119100,319
1626120000,246
1626120900,207
1626121800,172
1626122700,181
1626123600,158
1626124500,170
1626125400,168
1626126300,113
1626127200,96
1626128100,126
1626129000,143
1626129900,91
1626130800,120
1626131700,92
1626132600,105
1626133500,92
1626134400,120
1626135300,144
1626136200,121
1626137100,105
1626138000,100
1626138900,77
1626139800,95
1626140700,126
1626141600,135
1626142500,141
1626143400,87
1626144300,96
1626145200,87
1626146100,222
1626147000,235
1626147900,190
1626148800,136
1626149700,115
1626150600,219
1626151500,135
1626152400,314
1626153300,131
1626154200,130
1626155100,131
1626156000,500
1626156900,199
1626157800,120
1626158700,163
1626159600,322
1626160500,104
1626161400,204
1626162300,149
1626163200,655
1626164100,714
1626165000,596
1626165900,325
1626166800,409
1626167700,232
1626168600,222
1626169500,229
1626170400,375
1626171300,703
1626172200,488
1626173100,270
1626174000,374
1626174900,201
1626175800,375
1626176700,489
1626177600,455
1626178500,342
1626179400,287
1626180300,220
1626181200,304
1626182100,227
1626183000,490
1626183900,275
1626184800,424
1626185700,656
1626186600,881
1626187500,318
1626188400,409
1626189300,233
1626190200,221
1626191100,203
1626192000,275
1626192900,163
1626193800,134
1626194700,313
1626195600,233
1626196500,168
1626197400,196
1626198300,674
1626199200,462
1626200100,171
1626201000,220
1626201900,255
1626202800,255
1626203700,277
1626204600,309
1626205500,359
1626206400,435
1626207300,103
1626208200,131
1626209100,112
1626210000,103
1626210900,130
1626211800,122
1626212700,114
1626213600,101
1626214500,113
1626215400,116
1626216300,98
1626217200,76
1626218100,149
1626219000,119
1626219900,128
1626220800,111
1626221700,107
1626222600,95
1626223500,86
1626224400,104
1626225300,143
1626226200,145
1626227100,124
1626228000,90
1626228900,80
1626229800,117
1626230700,72
1626231600,132
1626232500,247
1626233400,286
1626234300,206
1626235200,176
1626236100,134
1626237000,213
1626237900,150
1626238800,244
1626239700,141
1626240600,116
1626241500,129
1626242400,237
1626243300,109
1626244200,281
1626245100,288
1626246000,403
1626246900,344
1626247800,353
1626248700,224
1626249600,608
1626250500,604
1626251400,379
1626252300,278
1626253200,304
1626254100,189
1626255000,190
1626255900,93
1626256800,245
1626257700,154
1626258600,144
1626259500,302
1626260400,364
1626261300,179
1626262200,223
1626263100,197
1626264000,300
1626264900,243
1626265800,167
1626266700,217
1626267600,401
1626268500,328
1626269400,309
1626270300,410
1626271200,368
1626272100,581
1626273000,518
1626273900,538
1626274800,452
1626275700,341
1626276600,315
1626277500,285
1626278400,271
1626279300,324
1626280200,297
1626281100,296
1626282000,369
1626282900,307
1626283800,297
1626284700,287
1626285600,305
1626286500,181
1626287400,158
1626288300,206
1626289200,211
1626290100,233
1626291000,263
1626291900,252
1626292800,282
1626293700,257
1626294600,169
1626295500,240
1626296400,217
1626297300,152
1626298200,106
1626299100,73
1626300000,109
1626300900,100
1626301800,105
1626302700,131
1626303600,105
1626304500,123
1626305400,106
1626306300,110
1626307200,109
1626308100,91
1626309000,88
1626309900,111
1626310800,112
1626311700,140
1626312600,148
1626313500,73
1626314400,88
1626315300,88
1626316200,90
1626317100,109
1626318000,145
1626318900,258
1626319800,311
1626320700,216
1626321600,149
1626322500,265
1626323400,183
1626324300,200
1626325200,297
1626326100,183
1626327000,145
1626327900,105
1626328800,252
1626329700,124
1626330600,104
1626331500,132
1626332400,231
1626333300,145
1626334200,134
1626335100,154
1626336000,293
1626336900,127
1626337800,140
1626338700,137
1626339600,370
1626340500,215
1626341400,199
1626342300,164
1626343200,242
1626344100,125
1626345000,172
1626345900,202
1626346800,257
1626347700,202
1626348600,178
1626349500,175
1626350400,313
1626351300,191
1626352200,108
1626353100,106
1626354000,253
1626354900,139
1626355800,141
1626356700,268
1626357600,609
1626358500,252
1626359400,133
1626360300,128
1626361200,337
1626362100,249
1626363000,274
1626363900,163
1626364800,233
1626365700,151
1626366600,124
1626367500,135
1626368400,271
1626369300,155
1626370200,187
1626371100,352
1626372000,276
1626372900,210
1626373800,197
1626374700,198
1626375600,204
1626376500,222
1626377400,227
1626378300,321
1626379200,300
1626380100,228
1626381000,193
1626381900,179
1626382800,138
1626383700,142
1626384600,162
1626385500,122
1626386400,87
1626387300,118
1626388200,77
1626389100,114
1626390000,129
1626390900,141
1626391800,126
1626392700,116
1626393600,100
1626394500,105
1626395400,121
1626396300,103
1626397200,109
1626398100,136
1626399000,124
1626399900,122
1626400800,121
1626401700,119
1626402600,123
1626403500,100
1626404400,112
1626405300,227
1626406200,491
1626407100,169
1626408000,108
1626408900,162
1626409800,137
1626410700,158
1626411600,260
1626412500,179
1626413400,180
1626414300,131
1626415200,200
1626416100,116
1626417000,90
1626417900,107
1626418800,227
1626419700,154
1626420600,273
1626421500,253
1626422400,281
1626423300,285
1626424200,309
1626425100,341
1626426000,333
1626426900,319
1626427800,307
1626428700,316
1626429600,309
1626430500,304
1626431400,285
1626432300,337
1626433200,352
1626434100,334
1626435000,410
1626435900,328
1626436800,330
1626437700,319
1626438600,300
1626439500,335
1626440400,368
1626441300,340
1626442200,315
1626443100,288
1626444000,477
1626444900,658
1626445800,437
1626446700,364
1626447600,338
1626448500,294
1626449400,307
1626450300,317
1626451200,424
1626452100,288
1626453000,276
1626453900,272
1626454800,309
1626455700,376
1626456600,286
1626457500,239
1626458400,267
1626459300,194
1626460200,206
1626461100,238
1626462000,218
1626462900,170
1626463800,172
1626464700,207
1626465600,241
1626466500,331
1626467400,275
1626468300,150
1626469200,105
1626470100,88
1626471000,102
1626471900,107
1626472800,137
1626473700,125
1626474600,119
1626475500,74
1626476400,115
1626477300,118
1626478200,99
1626479100,107
1626480000,117
1626480900,125
1626481800,113
1626482700,156
1626483600,107
1626484500,88
1626485400,85
1626486300,119
1626487200,134
1626488100,132
1626489000,135
1626489900,88
1626490800,83
1626491700,240
1626492600,220
1626493500,195
1626494400,140
1626495300,128
1626496200,91
1626497100,191
1626498000,202
1626498900,135
1626499800,105
1626500700,105
1626501600,250
1626502500,128
1626503400,89
1626504300,125
1626505200,257
1626506100,97
1626507000,142
1626507900,591
1626508800,739
1626509700,508
1626510600,505
1626511500,674
1626512400,568
1626513300,411
1626514200,251
1626515100,192
1626516000,314
1626516900,398
1626517800,282
1626518700,247
1626519600,316
1626520500,244
1626521400,311
1626522300,271
1626523200,367
1626524100,234
1626525000,153
1626525900,118
1626526800,322
1626527700,201
1626528600,144
1626529500,191
1626530400,320
1626531300,372
1626532200,315
1626533100,362
1626534000,337
1626534900,154
1626535800,111
1626536700,116
1626537600,253
1626538500,170
1626539400,150
1626540300,195
1626541200,239
1626542100,113
1626543000,163
1626543900,165
1626544800,326
1626545700,242
1626546600,212
1626547500,204
1626548400,202
1626549300,210
1626550200,194
1626551100,251
1626552000,303
1626552900,357
1626553800,211
1626554700,179
1626555600,137
1626556500,120
1626557400,110
1626558300,110
1626559200,88
1626560100,7
1626561000,122
1626561900,115
1626562800,108
1626563700,100
1626564600,154
1626565500,178
1626566400,146
1626567300,133
1626568200,139
1626569100,109
1626570000,90
1626570900,113
1626571800,107
1626572700,117
1626573600,118
1626574500,135
1626575400,110
1626576300,91
1626577200,119
1626578100,110
1626579000,92
1626579900,82
1626580800,220
1626581700,125
1626582600,153
1626583500,158
1626584400,221
1626585300,145
1626586200,347
1626587100,283
1626588000,267
1626588900,164
1626589800,173
1626590700,145
1626591600,345
1626592500,124
1626593400,121
1626594300,157
1626595200,361
1626596100,242
1626597000,348
1626597900,442
1626598800,304
1626599700,217
1626600600,131
1626601500,140
1626602400,304
1626603300,199
1626604200,186
1626605100,176
1626606000,215
1626606900,182
1626607800,95
1626608700,194
1626609600,349
1626610500,548
1626611400,258
1626612300,220
1626613200,373
1626614100,212
1626615000,221
1626615900,177
1626616800,333
1626617700,227
1626618600,235
1626619500,435
1626620400,284
1626621300,288
1626622200,379
1626623100,130
1626624000,285
1626624900,208
1626625800,187
1626626700,163
1626627600,310
1626628500,178
1626629400,158
1626630300,175
1626631200,343
1626632100,235
1626633000,224
1626633900,537
1626634800,785
1626635700,429
1626636600,378
1626637500,416
1626638400,417
1626639300,366
1626640200,321
1626641100,321
1626642000,272
1626642900,198
1626643800,245
1626644700,170
1626645600,146
1626646500,158
1626647400,95
1626648300,106
1626649200,110
1626650100,86
1626651000,87
1626651900,86
1626652800,122
1626653700,122
1626654600,105
1626655500,137
1626656400,77
1626657300,71
1626658200,86
1626659100,103
1626660000,117
1626660900,152
1626661800,101
1626662700,79
1626663600,91
1626664500,168
1626665400,138
1626666300,175
1626667200,157
1626668100,186
1626669000,86
1626669900,117
1626670800,219
1626671700,403
1626672600,268
1626673500,176
1626674400,251
1626675300,472
1626676200,567
1626677100,405
1626678000,464
1626678900,1214
1626679800,929
1626680700,506
1626681600,853
1626682500,688
1626683400,373
1626684300,291
1626685200,312
1626686100,245
1626687000,266
1626687900,738
1626688800,1047
1626689700,851
1626690600,848
1626691500,417
1626692400,365
1626693300,229
1626694200,280
1626695100,294
1626696000,262
1626696900,247
1626697800,193
1626698700,218
1626699600,373
1626700500,268
1626701400,334
1626702300,427
1626703200,328
1626704100,280
1626705000,232
1626705900,296
1626706800,293
1626707700,316
1626708600,240
1626709500,308
1626710400,344
1626711300,189
1626712200,171
1626713100,171
1626714000,323
1626714900,221
1626715800,313
1626716700,218
1626717600,309
1626718500,188
1626719400,192
1626720300,230
1626721200,411
1626722100,338
1626723000,288
1626723900,283
1626724800,278
1626725700,258
1626726600,181
1626727500,163
1626728400,161
1626729300,209
1626730200,143
1626731100,83
1626732000,121
1626732900,106
1626733800,127
1626734700,121
1626735600,143
1626736500,126
1626737400,123
1626738300,107
1626739200,110
1626740100,128
1626741000,116
1626741900,112
1626742800,134
1626743700,128
1626744600,111
1626745500,147
1626746400,107
1626747300,124
1626748200,97
1626749100,124
1626750000,295
1626750900,381
1626751800,507
1626752700,247
1626753600,392
1626754500,577
1626755400,198
1626756300,156
1626757200,330
1626758100,158
1626759000,216
1626759900,174
1626760800,1166
1626761700,1234
1626762600,765
1626763500,660
1626764400,338
1626765300,772
1626766200,776
1626767100,766
1626768000,449
1626768900,178
1626769800,158
1626770700,434
1626771600,561
1626772500,489
1626773400,484
1626774300,109
1626775200,274
1626776100,221
1626777000,201
1626777900,163
1626778800,275
1626779700,123
1626780600,178
1626781500,162
1626782400,265
1626783300,173
1626784200,186
1626785100,216
1626786000,366
1626786900,268
1626787800,452
1626788700,379
1626789600,540
1626790500,315
1626791400,452
1626792300,226
1626793200,376
1626794100,218
1626795000,156
1626795900,140
1626796800,282
1626797700,166
1626798600,174
1626799500,150
1626800400,333
1626801300,309
1626802200,263
1626803100,326
1626804000,495
1626804900,477
1626805800,198
1626806700,175
1626807600,196
1626808500,245
1626809400,245
1626810300,285
1626811200,276
1626812100,241
1626813000,174
1626813900,135
1626814800,140
1626815700,156
1626816600,142
1626817500,103
1626818400,112
1626819300,91
1626820200,89
1626821100,123
1626822000,150
1626822900,145
1626823800,127
1626824700,107
1626825600,89
1626826500,109
1626827400,90
1626828300,128
1626829200,162
1626830100,151
1626831000,97
1626831900,101
1626832800,105
1626833700,100
1626834600,128
1626835500,137
1626836400,199
1626837300,266
1626838200,285
1626839100,226
1626840000,152
1626840900,125
1626841800,112
1626842700,93
1626843600,246
1626844500,146
1626845400,106
1626846300,175
1626847200,281
1626848100,87
1626849000,81
1626849900,102
1626850800,237
1626851700,168
1626852600,227
1626853500,310
1626854400,390
1626855300,237
1626856200,115
1626857100,120
1626858000,269
1626858900,233
1626859800,183
1626860700,179
1626861600,321
1626862500,163
1626863400,208
1626864300,230
1626865200,333
1626866100,208
1626867000,231
1626867900,185
1626868800,327
1626869700,217
1626870600,222
1626871500,243
1626872400,385
1626873300,284
1626874200,566
1626875100,509
1626876000,346
1626876900,206
1626877800,198
1626878700,232
1626879600,385
1626880500,316
1626881400,323
1626882300,279
1626883200,260
1626884100,708
1626885000,477
1626885900,289
1626886800,326
1626887700,291
1626888600,288
1626889500,329
1626890400,319
1626891300,253
1626892200,253
1626893100,222
1626894000,465
1626894900,383
1626895800,350
1626896700,286
1626897600,289
1626898500,221
1626899400,134
1626900300,168
1626901200,157
1626902100,158
1626903000,124
1626903900,88
1626904800,87
1626905700,102
1626906600,80
1626907500,99
1626908400,158
1626909300,135
1626910200,105
1626911100,80
1626912000,89
1626912900,103
1626913800,116
1626914700,102
1626915600,120
1626916500,138
1626917400,101
1626918300,86
1626919200,112
1626920100,133
1626921000,71
1626921900,103
1626922800,158
1626923700,349
1626924600,280
1626925500,180
1626926400,117
1626927300,94
1626928200,95
1626929100,225
1626930000,267
1626930900,158
1626931800,112
1626932700,88
1626933600,199
1626934500,101
1626935400,114
1626936300,112
1626937200,283
1626938100,163
1626939000,155
1626939900,143
1626940800,269
1626941700,169
1626942600,457
1626943500,196
1626944400,308
1626945300,292
1626946200,200
1626947100,174
1626948000,283
1626948900,163
1626949800,169
1626950700,160
1626951600,310
1626952500,167
1626953400,192
1626954300,133
1626955200,215
1626956100,135
1626957000,160
1626957900,168
1626958800,282
1626959700,244
1626960600,225
1626961500,170
1626962400,358
1626963300,195
1626964200,170
1626965100,308
1626966000,252
1626966900,286
1626967800,331
1626968700,301
1626969600,293
1626970500,277
1626971400,251
1626972300,205
1626973200,282
1626974100,416
1626975000,225
1626975900,167
1626976800,306
1626977700,589
1626978600,289
1626979500,258
1626980400,248
1626981300,198
1626982200,271
1626983100,282
1626984000,278
1626984900,297
1626985800,119
1626986700,105
1626987600,107
1626988500,92
1626989400,109
1626990300,148
1626991200,140
1626992100,123
1626993000,107
1626993900,79
1626994800,122
1626995700,124
1626996600,133
1626997500,128
1626998400,133
1626999300,100
1627000200,106
1627001100,121
1627002000,114
1627002900,135
1627003800,120
1627004700,129
1627005600,99
1627006500,130
1627007400,122
1627008300,88
1627009200,204
1627010100,318
1627011000,231
1627011900,196
1627012800,172
1627013700,81
1627014600,107
1627015500,111
1627016400,233
1627017300,157
1627018200,141
1627019100,93
1627020000,222
1627020900,256
1627021800,173
1627022700,280
1627023600,253
1627024500,133
1627025400,131
1627026300,120
1627027200,238
1627028100,136
1627029000,204
1627029900,197
1627030800,279
1627031700,214
1627032600,199
1627033500,210
1627034400,356
1627035300,241
1627036200,245
1627037100,200
1627038000,286
1627038900,205
1627039800,211
1627040700,189
1627041600,349
1627042500,203
1627043400,209
1627044300,210
1627045200,337
1627046100,223
1627047000,219
1627047900,192
1627048800,620
1627049700,598
1627050600,443
1627051500,223
1627052400,262
1627053300,105
1627054200,115
1627055100,133
1627056000,261
