timestamp,power
1633215600,142
1633216500,135
1633217400,81
1633218300,96
1633219200,68
1633220100,84
1633221000,70
1633221900,62
1633222800,92
1633223700,74
1633224600,97
1633225500,76
1633226400,143
1633227300,123
1633228200,111
1633229100,51
1633230000,83
1633230900,92
1633231800,138
1633232700,93
1633233600,43
1633234500,59
1633235400,79
1633236300,113
1633237200,94
1633238100,105
1633239000,103
1633239900,703
1633240800,633
1633241700,161
1633242600,81
1633243500,333
1633244400,619
1633245300,1099
1633246200,613
1633247100,627
1633248000,727
1633248900,984
1633249800,863
1633250700,327
1633251600,163
1633252500,879
1633253400,295
1633254300,336
1633255200,529
1633256100,360
1633257000,136
1633257900,137
1633258800,184
1633259700,183
1633260600,620
1633261500,379
1633262400,234
1633263300,296
1633264200,910
1633265100,445
1633266000,186
1633266900,122
1633267800,152
1633268700,140
1633269600,100
1633270500,86
1633271400,61
1633272300,109
1633273200,130
1633274100,102
1633275000,74
1633275900,66
1633276800,111
1633277700,117
1633278600,106
1633279500,108
1633280400,110
1633281300,121
1633282200,118
1633283100,156
1633284000,242
1633284900,429
1633285800,302
1633286700,247
1633287600,192
1633288500,153
1633289400,169
1633290300,186
1633291200,251
1633292100,215
1633293000,201
1633293900,197
1633294800,170
1633295700,173
1633296600,87
1633297500,74
1633298400,112
1633299300,175
1633300200,152
1633301100,90
1633302000,72
1633302900,40
1633303800,47
1633304700,103
1633305600,80
1633306500,123
1633307400,119
1633308300,141
1633309200,94
1633310100,59
1633311000,40
1633311900,88
1633312800,97
1633313700,130
1633314600,89
1633315500,91
1633316400,77
1633317300,68
1633318200,159
1633319100,125
1633320000,114
1633320900,71
1633321800,63
1633322700,69
1633323600,78
1633324500,83
1633325400,128
1633326300,94
1633327200,171
1633328100,153
1633329000,83
1633329900,134
1633330800,167
1633331700,265
1633332600,335
1633333500,265
1633334400,137
1633335300,83
1633336200,306
1633337100,226
1633338000,635
1633338900,200
1633339800,151
1633340700,484
1633341600,492
1633342500,237
1633343400,173
1633344300,547
1633345200,1285
1633346100,606
1633347000,141
1633347900,167
1633348800,184
1633349700,224
1633350600,201
1633351500,183
1633352400,482
1633353300,329
1633354200,258
1633355100,272
1633356000,200
1633356900,174
1633357800,159
1633358700,171
1633359600,214
1633360500,191
1633361400,737
1633362300,930
1633363200,506
1633364100,196
1633365000,221
1633365900,232
1633366800,243
1633367700,263
1633368600,358
1633369500,311
1633370400,274
1633371300,242
1633372200,267
1633373100,285
1633374000,259
1633374900,270
1633375800,256
1633376700,294
1633377600,365
1633378500,339
1633379400,292
1633380300,308
1633381200,204
1633382100,166
1633383000,74
1633383900,96
1633384800,85
1633385700,90
1633386600,104
1633387500,80
1633388400,96
1633389300,118
1633390200,126
1633391100,104
1633392000,92
1633392900,44
1633393800,48
1633394700,41
1633395600,124
1633396500,113
1633397400,102
1633398300,62
1633399200,85
1633400100,116
1633401000,128
1633401900,105
1633402800,98
1633403700,101
1633404600,109
1633405500,113
1633406400,198
1633407300,171
1633408200,152
1633409100,396
1633410000,327
1633410900,122
1633411800,287
1633412700,657
1633413600,406
1633414500,193
1633415400,134
1633416300,53
1633417200,48
1633418100,111
1633419000,125
1633419900,91
1633420800,66
1633421700,72
1633422600,84
1633423500,127
1633424400,107
1633425300,147
1633426200,120
1633427100,93
1633428000,92
1633428900,72
1633429800,76
1633430700,82
1633431600,103
1633432500,98
1633433400,76
1633434300,98
1633435200,108
1633436100,121
1633437000,117
1633437900,51
1633438800,206
1633439700,524
1633440600,485
1633441500,173
1633442400,130
1633443300,101
1633444200,85
1633445100,104
1633446000,148
1633446900,173
1633447800,159
1633448700,144
1633449600,123
1633450500,200
1633451400,346
1633452300,230
1633453200,340
1633454100,235
1633455000,193
1633455900,169
1633456800,148
1633457700,208
1633458600,252
1633459500,252
1633460400,249
1633461300,235
1633462200,237
1633463100,268
1633464000,297
1633464900,253
1633465800,264
1633466700,221
1633467600,167
1633468500,123
1633469400,155
1633470300,133
1633471200,119
1633472100,86
1633473000,81
1633473900,42
1633474800,75
1633475700,73
1633476600,122
1633477500,101
1633478400,54
1633479300,46
1633480200,89
1633481100,143
1633482000,121
1633482900,85
1633483800,49
1633484700,79
1633485600,137
1633486500,120
1633487400,78
1633488300,65
1633489200,51
1633490100,75
1633491000,114
1633491900,123
1633492800,156
1633493700,290
1633494600,510
1633495500,165
1633496400,102
1633497300,73
1633498200,80
1633499100,53
1633500000,111
1633500900,162
1633501800,99
1633502700,95
1633503600,110
1633504500,290
1633505400,384
1633506300,434
1633507200,234
1633508100,137
1633509000,118
1633509900,68
1633510800,62
1633511700,80
1633512600,101
1633513500,116
1633514400,96
1633515300,411
1633516200,310
1633517100,155
1633518000,452
1633518900,289
1633519800,417
1633520700,66
1633521600,73
1633522500,137
1633523400,104
1633524300,92
1633525200,37
1633526100,69
1633527000,146
1633527900,116
1633528800,105
1633529700,47
1633530600,85
1633531500,114
1633532400,118
1633533300,125
1633534200,145
1633535100,85
1633536000,112
1633536900,104
1633537800,127
1633538700,179
1633539600,171
1633540500,180
1633541400,102
1633542300,132
1633543200,212
1633544100,163
1633545000,195
1633545900,147
1633546800,154
1633547700,132
1633548600,179
1633549500,213
1633550400,229
1633551300,176
1633552200,168
1633553100,213
1633554000,344
1633554900,148
1633555800,71
1633556700,59
1633557600,69
1633558500,121
1633559400,80
1633560300,118
1633561200,111
1633562100,125
1633563000,100
1633563900,81
1633564800,76
1633565700,74
1633566600,74
1633567500,69
1633568400,82
1633569300,99
1633570200,88
1633571100,101
1633572000,114
1633572900,88
1633573800,113
1633574700,105
1633575600,134
1633576500,116
1633577400,87
1633578300,47
1633579200,80
1633580100,106
1633581000,401
1633581900,136
1633582800,46
1633583700,80
1633584600,164
1633585500,136
1633586400,169
1633587300,73
1633588200,239
1633589100,213
1633590000,148
1633590900,168
1633591800,161
1633592700,192
1633593600,326
1633594500,139
1633595400,113
1633596300,487
1633597200,704
1633598100,389
1633599000,522
1633599900,737
1633600800,514
1633601700,476
1633602600,390
1633603500,141
1633604400,69
1633605300,173
1633606200,167
1633607100,184
1633608000,155
1633608900,548
1633609800,391
1633610700,358
1633611600,154
1633612500,147
1633613400,147
1633614300,136
1633615200,72
1633616100,86
1633617000,60
1633617900,146
1633618800,118
1633619700,164
1633620600,138
1633621500,113
1633622400,116
1633623300,116
1633624200,216
1633625100,187
1633626000,150
1633626900,186
1633627800,176
1633628700,158
1633629600,155
1633630500,195
1633631400,321
1633632300,437
1633633200,431
1633634100,348
1633635000,343
1633635900,242
1633636800,604
1633637700,377
1633638600,612
1633639500,623
1633640400,538
1633641300,284
1633642200,224
1633643100,163
1633644000,121
1633644900,92
1633645800,95
1633646700,114
1633647600,63
1633648500,76
1633649400,50
1633650300,108
1633651200,107
1633652100,119
1633653000,99
1633653900,83
1633654800,95
1633655700,98
1633656600,83
1633657500,88
1633658400,91
1633659300,120
1633660200,68
1633661100,63
1633662000,76
1633662900,161
1633663800,163
1633664700,129
1633665600,74
1633666500,54
1633667400,125
1633668300,164
1633669200,90
1633670100,99
1633671000,81
1633671900,140
1633672800,82
1633673700,93
1633674600,94
1633675500,117
1633676400,110
1633677300,130
1633678200,76
1633679100,42
1633680000,43
1633680900,75
1633681800,110
1633682700,75
1633683600,75
1633684500,68
1633685400,123
1633686300,130
1633687200,127
1633688100,89
1633689000,89
1633689900,68
1633690800,104
1633691700,53
1633692600,95
1633693500,85
1633694400,96
1633695300,99
1633696200,67
1633697100,74
1633698000,79
1633698900,129
1633699800,124
1633700700,98
1633701600,60
1633702500,48
1633703400,60
1633704300,88
1633705200,95
1633706100,147
1633707000,141
1633707900,202
1633708800,178
1633709700,118
1633710600,137
1633711500,124
1633712400,154
1633713300,140
1633714200,131
1633715100,187
1633716000,134
1633716900,181
1633717800,168
1633718700,160
1633719600,185
1633720500,160
1633721400,205
1633722300,185
1633723200,229
1633724100,213
1633725000,219
1633725900,124
1633726800,61
1633727700,68
1633728600,82
1633729500,96
1633730400,131
1633731300,137
1633732200,103
1633733100,87
1633734000,84
1633734900,117
1633735800,71
1633736700,65
1633737600,41
1633738500,70
1633739400,118
1633740300,89
1633741200,81
1633742100,77
1633743000,106
1633743900,108
1633744800,109
1633745700,86
1633746600,108
1633747500,119
1633748400,118
1633749300,53
1633750200,41
1633751100,72
1633752000,84
1633752900,346
1633753800,513
1633754700,143
1633755600,94
1633756500,122
1633757400,103
1633758300,94
1633759200,172
1633760100,64
1633761000,83
1633761900,86
1633762800,116
1633763700,87
1633764600,88
1633765500,78
1633766400,108
1633767300,84
1633768200,118
1633769100,121
1633770000,141
1633770900,129
1633771800,65
1633772700,186
1633773600,158
1633774500,219
1633775400,405
1633776300,185
1633777200,144
1633778100,217
1633779000,217
1633779900,209
1633780800,164
1633781700,121
1633782600,113
1633783500,185
1633784400,127
1633785300,162
1633786200,295
1633787100,293
1633788000,564
1633788900,345
1633789800,549
1633790700,274
1633791600,156
1633792500,170
1633793400,112
1633794300,151
1633795200,166
1633796100,231
1633797000,232
1633797900,203
1633798800,200
1633799700,188
1633800600,207
1633801500,272
1633802400,240
1633803300,213
1633804200,161
1633805100,165
1633806000,156
1633806900,159
1633807800,133
1633808700,155
1633809600,197
1633810500,142
1633811400,88
1633812300,97
1633813200,153
1633814100,206
1633815000,175
1633815900,130
1633816800,126
1633817700,112
1633818600,154
1633819500,84
1633820400,84
1633821300,69
1633822200,77
1633823100,72
1633824000,64
1633824900,119
1633825800,143
1633826700,123
1633827600,127
1633828500,41
1633829400,46
1633830300,46
1633831200,116
1633832100,122
1633833000,110
1633833900,92
1633834800,55
1633835700,75
1633836600,120
1633837500,125
1633838400,99
1633839300,96
1633840200,64
1633841100,107
1633842000,65
1633842900,93
1633843800,67
1633844700,102
1633845600,96
1633846500,100
1633847400,168
1633848300,128
1633849200,254
1633850100,200
1633851000,132
1633851900,68
1633852800,252
1633853700,609
1633854600,528
1633855500,498
1633856400,1063
1633857300,531
1633858200,439
1633859100,111
1633860000,141
1633860900,402
1633861800,162
1633862700,145
1633863600,94
1633864500,91
1633865400,94
1633866300,187
1633867200,202
1633868100,457
1633869000,138
1633869900,164
1633870800,204
1633871700,204
1633872600,168
1633873500,285
1633874400,341
1633875300,323
1633876200,364
1633877100,288
1633878000,295
1633878900,158
1633879800,145
1633880700,118
1633881600,261
1633882500,446
1633883400,351
1633884300,381
1633885200,363
1633886100,328
1633887000,397
1633887900,258
1633888800,129
1633889700,235
1633890600,258
1633891500,102
1633892400,73
1633893300,166
1633894200,113
1633895100,137
1633896000,113
1633896900,105
1633897800,108
1633898700,83
1633899600,124
1633900500,144
1633901400,159
1633902300,180
1633903200,146
1633904100,159
1633905000,117
1633905900,107
1633906800,109
1633907700,102
1633908600,105
1633909500,110
1633910400,209
1633911300,217
1633912200,81
1633913100,120
1633914000,83
1633914900,98
1633915800,122
1633916700,116
1633917600,121
1633918500,108
1633919400,94
1633920300,122
1633921200,65
1633922100,57
1633923000,52
1633923900,83
1633924800,134
1633925700,93
1633926600,89
1633927500,64
1633928400,108
1633929300,104
1633930200,116
1633931100,69
1633932000,94
1633932900,100
1633933800,105
1633934700,70
1633935600,77
1633936500,89
1633937400,101
1633938300,234
1633939200,435
1633940100,172
1633941000,209
1633941900,930
1633942800,785
1633943700,413
1633944600,128
1633945500,331
1633946400,466
1633947300,268
1633948200,320
1633949100,479
1633950000,201
1633950900,157
1633951800,181
1633952700,171
1633953600,140
1633954500,135
1633955400,121
1633956300,107
1633957200,81
1633958100,113
1633959000,99
1633959900,139
1633960800,71
1633961700,71
1633962600,102
1633963500,140
1633964400,197
1633965300,130
1633966200,116
1633967100,70
1633968000,89
1633968900,126
1633969800,116
1633970700,134
1633971600,331
1633972500,295
1633973400,142
1633974300,219
1633975200,278
1633976100,223
1633977000,235
1633977900,189
1633978800,253
1633979700,377
1633980600,733
1633981500,899
1633982400,563
1633983300,497
1633984200,385
1633985100,178
1633986000,149
1633986900,122
1633987800,121
1633988700,130
1633989600,87
1633990500,120
1633991400,98
1633992300,87
1633993200,69
1633994100,69
1633995000,69
1633995900,90
1633996800,78
1633997700,96
1633998600,68
1633999500,115
1634000400,73
1634001300,87
1634002200,75
1634003100,108
1634004000,148
1634004900,124
1634005800,80
1634006700,57
1634007600,56
1634008500,123
1634009400,97
1634010300,90
1634011200,64
1634012100,52
1634013000,141
1634013900,213
1634014800,125
1634015700,94
1634016600,73
1634017500,74
1634018400,61
1634019300,144
1634020200,104
1634021100,102
1634022000,139
1634022900,76
1634023800,59
1634024700,57
1634025600,125
1634026500,144
1634027400,118
1634028300,59
1634029200,67
1634030100,79
1634031000,146
1634031900,100
1634032800,108
1634033700,87
1634034600,168
1634035500,201
1634036400,123
1634037300,165
1634038200,155
1634039100,152
1634040000,152
1634040900,132
1634041800,109
1634042700,128
1634043600,93
1634044500,126
1634045400,92
1634046300,95
1634047200,107
1634048100,82
1634049000,103
1634049900,64
1634050800,156
1634051700,143
1634052600,157
1634053500,161
1634054400,131
1634055300,109
1634056200,105
1634057100,204
1634058000,164
1634058900,228
1634059800,161
1634060700,172
1634061600,168
1634062500,233
1634063400,201
1634064300,196
1634065200,179
1634066100,170
1634067000,243
1634067900,355
1634068800,710
1634069700,479
1634070600,500
1634071500,190
1634072400,166
1634073300,191
1634074200,137
1634075100,107
1634076000,98
1634076900,133
1634077800,121
1634078700,123
1634079600,68
1634080500,92
1634081400,53
1634082300,48
1634083200,62
1634084100,83
1634085000,111
1634085900,98
1634086800,62
1634087700,47
1634088600,71
1634089500,149
1634090400,148
1634091300,94
1634092200,52
1634093100,67
1634094000,132
1634094900,135
1634095800,81
1634096700,64
1634097600,43
1634098500,85
1634099400,100
1634100300,85
1634101200,64
1634102100,92
1634103000,127
1634103900,223
1634104800,272
1634105700,116
1634106600,111
1634107500,104
1634108400,111
1634109300,94
1634110200,102
1634111100,107
1634112000,106
1634112900,102
1634113800,69
1634114700,302
1634115600,186
1634116500,249
1634117400,254
1634118300,206
1634119200,133
1634120100,120
1634121000,97
1634121900,136
1634122800,61
1634123700,71
1634124600,85
1634125500,139
1634126400,169
1634127300,110
1634128200,134
1634129100,131
1634130000,136
1634130900,161
1634131800,80
1634132700,212
1634133600,92
1634134500,112
1634135400,141
1634136300,134
1634137200,96
1634138100,66
1634139000,378
1634139900,667
1634140800,168
1634141700,201
1634142600,145
1634143500,163
1634144400,220
1634145300,226
1634146200,227
1634147100,261
1634148000,205
1634148900,235
1634149800,203
1634150700,281
1634151600,273
1634152500,281
1634153400,281
1634154300,315
1634155200,719
1634156100,580
1634157000,592
1634157900,248
1634158800,107
1634159700,74
1634160600,79
1634161500,116
1634162400,113
1634163300,75
1634164200,46
1634165100,88
1634166000,82
1634166900,116
1634167800,68
1634168700,101
1634169600,101
1634170500,121
1634171400,100
1634172300,83
1634173200,37
1634174100,50
1634175000,52
1634175900,111
1634176800,125
1634177700,93
1634178600,58
1634179500,59
1634180400,96
1634181300,124
1634182200,117
1634183100,95
1634184000,66
1634184900,92
1634185800,225
1634186700,191
1634187600,190
1634188500,97
1634189400,104
1634190300,137
1634191200,112
1634192100,107
1634193000,289
1634193900,241
1634194800,163
1634195700,272
1634196600,925
1634197500,444
1634198400,323
1634199300,566
1634200200,530
1634201100,580
1634202000,647
1634202900,362
1634203800,155
1634204700,85
1634205600,292
1634206500,262
1634207400,322
1634208300,138
1634209200,133
1634210100,119
1634211000,117
1634211900,84
1634212800,322
1634213700,164
1634214600,106
1634215500,124
1634216400,105
1634217300,127
1634218200,100
1634219100,94
1634220000,100
1634220900,152
1634221800,195
1634222700,167
1634223600,124
1634224500,119
1634225400,138
1634226300,123
1634227200,140
1634228100,129
1634229000,152
1634229900,153
1634230800,383
1634231700,251
1634232600,227
1634233500,474
1634234400,423
1634235300,420
1634236200,390
1634237100,330
1634238000,275
1634238900,205
1634239800,138
1634240700,205
1634241600,171
1634242500,663
1634243400,293
1634244300,228
1634245200,126
1634246100,86
1634247000,98
1634247900,84
1634248800,94
1634249700,131
1634250600,127
1634251500,66
1634252400,60
1634253300,44
1634254200,89
1634255100,99
1634256000,97
1634256900,85
1634257800,88
1634258700,80
1634259600,114
1634260500,99
1634261400,123
1634262300,91
1634263200,81
1634264100,110
1634265000,114
1634265900,119
1634266800,65
1634267700,64
1634268600,90
1634269500,94
1634270400,94
1634271300,109
1634272200,162
1634273100,146
1634274000,158
1634274900,150
1634275800,150
1634276700,241
1634277600,87
1634278500,130
1634279400,137
1634280300,135
1634281200,123
1634282100,129
1634283000,157
1634283900,79
1634284800,80
1634285700,44
1634286600,61
1634287500,119
1634288400,100
1634289300,165
1634290200,141
1634291100,140
1634292000,375
1634292900,339
1634293800,370
1634294700,95
1634295600,130
1634296500,194
1634297400,154
1634298300,102
1634299200,75
1634300100,83
1634301000,163
1634301900,131
1634302800,298
1634303700,132
1634304600,142
1634305500,165
1634306400,128
1634307300,105
1634308200,119
1634309100,177
1634310000,154
1634310900,139
1634311800,137
1634312700,173
1634313600,129
1634314500,236
1634315400,151
1634316300,190
1634317200,240
1634318100,338
1634319000,302
1634319900,337
1634320800,225
1634321700,193
1634322600,182
1634323500,169
1634324400,197
1634325300,199
1634326200,217
1634327100,195
1634328000,597
1634328900,850
1634329800,552
1634330700,279
1634331600,223
1634332500,146
1634333400,137
1634334300,99
1634335200,102
1634336100,80
1634337000,68
1634337900,59
1634338800,109
1634339700,107
1634340600,89
1634341500,76
1634342400,47
1634343300,125
1634344200,126
1634345100,104
1634346000,79
1634346900,54
1634347800,149
1634348700,119
1634349600,88
1634350500,59
1634351400,63
1634352300,114
1634353200,109
1634354100,71
1634355000,68
1634355900,106
1634356800,120
1634357700,383
1634358600,296
1634359500,116
1634360400,137
1634361300,129
1634362200,247
1634363100,162
1634364000,121
1634364900,122
1634365800,88
1634366700,93
1634367600,90
1634368500,74
1634369400,89
1634370300,88
1634371200,83
1634372100,128
1634373000,110
1634373900,102
1634374800,78
1634375700,56
1634376600,73
1634377500,73
1634378400,312
1634379300,362
1634380200,109
1634381100,115
1634382000,133
1634382900,210
1634383800,802
1634384700,502
1634385600,467
1634386500,233
1634387400,141
1634388300,80
1634389200,87
1634390100,88
1634391000,104
1634391900,129
1634392800,110
1634393700,106
1634394600,142
1634395500,576
1634396400,674
1634397300,416
1634398200,288
1634399100,238
1634400000,180
1634400900,140
1634401800,347
1634402700,288
1634403600,164
1634404500,319
1634405400,300
1634406300,147
1634407200,217
1634408100,202
1634409000,208
1634409900,146
1634410800,155
1634411700,166
1634412600,184
1634413500,269
1634414400,257
1634415300,177
1634416200,176
1634417100,158
1634418000,80
1634418900,53
1634419800,67
1634420700,95
1634421600,91
1634422500,60
1634423400,61
1634424300,84
1634425200,604
1634426100,329
1634427000,263
1634427900,149
1634428800,127
1634429700,95
1634430600,49
1634431500,40
1634432400,97
1634433300,78
1634434200,78
1634435100,53
1634436000,92
1634436900,111
1634437800,93
1634438700,76
1634439600,45
1634440500,58
1634441400,90
1634442300,140
1634443200,121
1634444100,94
1634445000,71
1634445900,80
1634446800,123
1634447700,53
1634448600,39
1634449500,63
1634450400,82
1634451300,167
1634452200,177
1634453100,83
1634454000,110
1634454900,77
1634455800,138
1634456700,153
1634457600,136
1634458500,193
1634459400,141
1634460300,125
1634461200,110
1634462100,104
1634463000,138
1634463900,295
1634464800,398
1634465700,240
1634466600,186
1634467500,173
1634468400,307
1634469300,252
1634470200,207
1634471100,127
1634472000,947
1634472900,810
1634473800,723
1634474700,349
1634475600,207
1634476500,210
1634477400,164
1634478300,317
1634479200,617
1634480100,326
1634481000,354
1634481900,567
1634482800,919
1634483700,917
1634484600,499
1634485500,191
1634486400,182
1634487300,145
1634488200,252
1634489100,654
1634490000,638
1634490900,597
1634491800,382
1634492700,258
1634493600,231
1634494500,121
1634495400,272
1634496300,223
1634497200,604
1634498100,343
1634499000,219
1634499900,228
1634500800,200
1634501700,425
1634502600,505
1634503500,599
1634504400,175
1634505300,150
1634506200,106
1634507100,57
1634508000,101
1634508900,134
1634509800,129
1634510700,105
1634511600,101
1634512500,126
1634513400,94
1634514300,86
1634515200,46
1634516100,51
1634517000,63
1634517900,56
1634518800,86
1634519700,77
1634520600,55
1634521500,68
1634522400,84
1634523300,71
1634524200,90
1634525100,78
1634526000,112
1634526900,122
1634527800,93
1634528700,74
1634529600,33
1634530500,62
1634531400,97
1634532300,61
1634533200,89
1634534100,97
1634535000,158
1634535900,116
1634536800,121
1634537700,246
1634538600,129
1634539500,151
1634540400,245
1634541300,570
1634542200,508
1634543100,207
1634544000,74
1634544900,109
1634545800,132
1634546700,159
1634547600,251
1634548500,332
1634549400,471
1634550300,559
1634551200,290
1634552100,132
1634553000,291
1634553900,689
1634554800,522
1634555700,287
1634556600,233
1634557500,139
1634558400,165
1634559300,167
1634560200,115
1634561100,107
1634562000,116
1634562900,118
1634563800,157
1634564700,129
1634565600,127
1634566500,111
1634567400,87
1634568300,134
1634569200,167
1634570100,196
1634571000,159
1634571900,111
1634572800,114
1634573700,130
1634574600,186
1634575500,181
1634576400,174
1634577300,208
1634578200,232
1634579100,196
1634580000,201
1634580900,169
1634581800,221
1634582700,225
1634583600,244
1634584500,236
1634585400,256
1634586300,199
1634587200,253
1634588100,186
1634589000,203
1634589900,185
1634590800,146
1634591700,126
1634592600,141
1634593500,93
1634594400,88
1634595300,44
1634596200,80
1634597100,72
1634598000,87
1634598900,71
1634599800,80
1634600700,92
1634601600,125
1634602500,106
1634603400,109
1634604300,48
1634605200,63
1634606100,81
1634607000,117
1634607900,106
1634608800,94
1634609700,59
1634610600,93
1634611500,100
1634612400,103
1634613300,59
1634614200,71
1634615100,91
1634616000,187
1634616900,236
1634617800,456
1634618700,213
1634619600,168
1634620500,202
1634621400,152
1634622300,117
1634623200,102
1634624100,97
1634625000,170
1634625900,115
1634626800,58
1634627700,55
1634628600,47
1634629500,88
1634630400,114
1634631300,77
1634632200,76
1634633100,72
1634634000,106
1634634900,166
1634635800,283
1634636700,317
1634637600,75
1634638500,804
1634639400,500
1634640300,543
1634641200,143
1634642100,106
1634643000,110
1634643900,158
1634644800,135
1634645700,160
1634646600,147
1634647500,197
1634648400,170
1634649300,139
1634650200,89
1634651100,133
1634652000,189
1634652900,190
1634653800,180
1634654700,98
1634655600,118
1634656500,183
1634657400,144
1634658300,313
1634659200,105
1634660100,372
1634661000,183
1634661900,254
1634662800,230
1634663700,215
1634664600,220
1634665500,368
1634666400,257
1634667300,230
1634668200,220
1634669100,225
1634670000,259
1634670900,214
1634671800,244
1634672700,235
1634673600,600
1634674500,1296
1634675400,498
1634676300,448
1634677200,358
1634678100,551
1634679000,428
1634679900,413
1634680800,362
1634681700,400
1634682600,369
1634683500,295
1634684400,261
1634685300,285
1634686200,330
1634687100,287
1634688000,284
1634688900,259
1634689800,254
1634690700,296
1634691600,340
1634692500,295
1634693400,261
1634694300,309
1634695200,408
1634696100,364
1634697000,347
1634697900,292
1634698800,287
1634699700,314
1634700600,311
1634701500,207
1634702400,167
1634703300,194
1634704200,220
1634705100,248
1634706000,61
1634706900,52
1634707800,91
1634708700,211
1634709600,158
1634710500,155
1634711400,129
1634712300,196
1634713200,246
1634714100,145
1634715000,112
1634715900,81
1634716800,123
1634717700,101
1634718600,76
1634719500,80
1634720400,74
1634721300,135
1634722200,168
1634723100,225
1634724000,383
1634724900,383
1634725800,165
1634726700,192
1634727600,167
1634728500,169
1634729400,158
1634730300,101
1634731200,86
1634732100,67
1634733000,75
1634733900,113
1634734800,79
1634735700,62
1634736600,51
1634737500,80
1634738400,144
1634739300,103
1634740200,61
1634741100,87
1634742000,136
1634742900,192
1634743800,87
1634744700,230
1634745600,241
1634746500,297
1634747400,229
1634748300,140
1634749200,143
1634750100,135
1634751000,155
1634751900,187
1634752800,162
1634753700,193
1634754600,503
1634755500,333
1634756400,294
1634757300,211
1634758200,166
1634759100,152
1634760000,204
1634760900,211
1634761800,180
1634762700,86
1634763600,116
1634764500,96
1634765400,61
1634766300,93
1634767200,63
1634768100,111
1634769000,82
1634769900,52
1634770800,114
1634771700,87
1634772600,116
1634773500,71
1634774400,52
1634775300,88
1634776200,84
1634777100,82
1634778000,58
1634778900,45
1634779800,52
1634780700,87
1634781600,102
1634782500,83
1634783400,74
1634784300,50
1634785200,104
1634786100,129
1634787000,86
1634787900,84
1634788800,66
1634789700,140
1634790600,236
1634791500,70
1634792400,56
1634793300,87
1634794200,128
1634795100,144
1634796000,105
1634796900,154
1634797800,139
1634798700,149
1634799600,396
1634800500,784
1634801400,810
1634802300,543
1634803200,630
1634804100,258
1634805000,240
1634805900,219
1634806800,190
1634807700,171
1634808600,188
1634809500,180
1634810400,301
1634811300,324
1634812200,111
1634813100,91
1634814000,115
1634814900,114
1634815800,159
1634816700,93
1634817600,80
1634818500,94
1634819400,88
1634820300,113
1634821200,92
1634822100,45
1634823000,101
1634823900,82
1634824800,106
1634825700,87
1634826600,86
1634827500,249
1634828400,219
1634829300,164
1634830200,108
1634831100,160
1634832000,292
1634832900,184
1634833800,186
1634834700,185
1634835600,178
1634836500,272
1634837400,266
1634838300,226
1634839200,213
1634840100,197
1634841000,269
1634841900,354
1634842800,253
1634843700,260
1634844600,784
1634845500,635
1634846400,683
1634847300,241
1634848200,159
1634849100,165
1634850000,161
1634850900,122
1634851800,71
1634852700,43
1634853600,70
1634854500,83
1634855400,118
1634856300,125
1634857200,99
1634858100,96
1634859000,67
1634859900,69
1634860800,69
1634861700,30
1634862600,68
1634863500,63
1634864400,92
1634865300,91
1634866200,31
1634867100,74
1634868000,81
1634868900,71
1634869800,97
1634870700,86
1634871600,118
1634872500,102
1634873400,81
1634874300,72
1634875200,67
1634876100,270
1634877000,342
1634877900,96
1634878800,60
1634879700,222
1634880600,202
1634881500,132
1634882400,99
1634883300,115
1634884200,246
1634885100,163
1634886000,113
1634886900,47
1634887800,88
1634888700,106
1634889600,93
1634890500,76
1634891400,50
1634892300,56
1634893200,90
1634894100,141
1634895000,92
1634895900,77
1634896800,151
1634897700,194
1634898600,158
1634899500,95
1634900400,467
1634901300,561
1634902200,648
1634903100,206
1634904000,123
1634904900,97
1634905800,94
1634906700,243
1634907600,113
1634908500,270
1634909400,283
1634910300,280
1634911200,194
1634912100,216
1634913000,133
1634913900,139
1634914800,101
1634915700,135
1634916600,150
1634917500,81
1634918400,120
1634919300,279
1634920200,239
1634921100,198
1634922000,427
1634922900,195
1634923800,188
1634924700,238
1634925600,278
1634926500,233
1634927400,198
1634928300,206
1634929200,200
1634930100,207
1634931000,175
1634931900,176
1634932800,694
1634933700,649
1634934600,903
1634935500,221
1634936400,214
1634937300,90
1634938200,102
1634939100,103
1634940000,107
1634940900,82
1634941800,118
1634942700,100
1634943600,75
1634944500,73
1634945400,66
1634946300,87
1634947200,85
1634948100,69
1634949000,65
1634949900,65
1634950800,57
1634951700,84
1634952600,65
1634953500,84
1634954400,95
1634955300,100
1634956200,118
1634957100,87
1634958000,62
1634958900,70
1634959800,77
1634960700,95
1634961600,90
1634962500,477
1634963400,152
1634964300,149
1634965200,113
1634966100,66
1634967000,37
1634967900,70
1634968800,129
1634969700,117
1634970600,106
1634971500,72
1634972400,63
1634973300,122
1634974200,77
1634975100,80
1634976000,70
1634976900,77
1634977800,120
1634978700,87
1634979600,61
1634980500,43
1634981400,91
1634982300,152
1634983200,139
1634984100,107
1634985000,97
1634985900,288
1634986800,526
1634987700,482
1634988600,156
1634989500,95
1634990400,152
1634991300,136
1634992200,142
1634993100,104
1634994000,77
1634994900,120
1634995800,108
1634996700,111
1634997600,113
1634998500,113
1634999400,214
1635000300,149
1635001200,124
1635002100,151
1635003000,247
1635003900,177
1635004800,158
1635005700,165
1635006600,192
1635007500,175
1635008400,200
1635009300,182
1635010200,180
1635011100,165
1635012000,190
1635012900,199
