timestamp,power
1625893200,90
1625894100,85
1625895000,87
1625895900,83
1625896800,104
1625897700,97
1625898600,177
1625899500,113
1625900400,106
1625901300,123
1625902200,102
1625903100,103
1625904000,101
1625904900,98
1625905800,112
1625906700,94
1625907600,94
1625908500,95
1625909400,99
1625910300,116
1625911200,103
1625912100,103
1625913000,537
1625913900,372
1625914800,163
1625915700,109
1625916600,78
1625917500,81
1625918400,120
1625919300,247
1625920200,486
1625921100,400
1625922000,256
1625922900,104
1625923800,93
1625924700,77
1625925600,101
1625926500,105
1625927400,145
1625928300,138
1625929200,125
1625930100,135
1625931000,182
1625931900,178
1625932800,178
1625933700,144
1625934600,154
1625935500,160
1625936400,190
1625937300,212
1625938200,233
1625939100,258
1625940000,263
1625940900,269
1625941800,245
1625942700,227
1625943600,242
1625944500,241
1625945400,237
1625946300,219
1625947200,203
1625948100,234
1625949000,260
1625949900,189
1625950800,108
1625951700,85
1625952600,85
1625953500,121
1625954400,144
1625955300,93
1625956200,105
1625957100,263
1625958000,726
1625958900,632
1625959800,485
1625960700,376
1625961600,408
1625962500,429
1625963400,290
1625964300,187
1625965200,171
1625966100,159
1625967000,91
1625967900,106
1625968800,105
1625969700,85
1625970600,86
1625971500,83
1625972400,94
1625973300,108
1625974200,91
1625975100,101
1625976000,101
1625976900,95
1625977800,109
1625978700,104
1625979600,87
1625980500,89
1625981400,88
1625982300,111
1625983200,110
1625984100,95
1625985000,89
1625985900,91
1625986800,111
1625987700,115
1625988600,99
1625989500,153
1625990400,184
1625991300,208
1625992200,196
1625993100,307
1625994000,624
1625994900,274
1625995800,169
1625996700,179
1625997600,165
1625998500,163
1625999400,175
1626000300,368
1626001200,501
1626002100,851
1626003000,215
1626003900,493
1626004800,217
1626005700,325
1626006600,304
1626007500,211
1626008400,431
1626009300,617
1626010200,522
1626011100,192
1626012000,139
1626012900,213
1626013800,203
1626014700,182
1626015600,157
1626016500,186
1626017400,169
1626018300,129
1626019200,70
1626020100,84
1626021000,76
1626021900,295
1626022800,135
1626023700,117
1626024600,105
1626025500,94
1626026400,102
1626027300,118
1626028200,157
1626029100,161
1626030000,177
1626030900,132
1626031800,111
1626032700,111
1626033600,82
1626034500,115
1626035400,116
1626036300,104
1626037200,105
1626038100,168
1626039000,118
1626039900,101
1626040800,146
1626041700,150
1626042600,133
1626043500,62
1626044400,63
1626045300,75
1626046200,83
1626047100,64
1626048000,65
1626048900,88
1626049800,98
1626050700,74
1626051600,63
1626052500,63
1626053400,84
1626054300,81
1626055200,62
1626056100,64
1626057000,79
1626057900,84
1626058800,64
1626059700,66
1626060600,77
1626061500,106
1626062400,89
1626063300,75
1626064200,69
1626065100,88
1626066000,84
1626066900,68
1626067800,67
1626068700,76
1626069600,98
1626070500,78
1626071400,66
1626072300,69
1626073200,98
1626074100,161
1626075000,158
1626075900,70
1626076800,97
1626077700,148
1626078600,136
1626079500,123
1626080400,85
1626081300,149
1626082200,145
1626083100,127
1626084000,130
1626084900,235
1626085800,414
1626086700,541
1626087600,274
1626088500,291
1626089400,284
1626090300,417
1626091200,221
1626092100,320
1626093000,311
1626093900,359
1626094800,388
1626095700,236
1626096600,808
1626097500,111
1626098400,373
1626099300,160
1626100200,93
1626101100,88
1626102000,92
1626102900,74
1626103800,94
1626104700,82
1626105600,86
1626106500,95
1626107400,106
1626108300,182
1626109200,804
1626110100,538
1626111000,172
1626111900,118
1626112800,116
1626113700,206
1626114600,224
1626115500,204
1626116400,160
1626117300,165
1626118200,183
1626119100,183
1626120000,185
1626120900,145
1626121800,107
1626122700,97
1626123600,93
1626124500,81
1626125400,90
1626126300,68
1626127200,69
1626128100,85
1626129000,63
1626129900,76
1626130800,64
1626131700,64
1626132600,81
1626133500,74
1626134400,66
1626135300,76
1626136200,65
1626137100,72
1626138000,86
1626138900,64
1626139800,77
1626140700,65
1626141600,63
1626142500,81
1626143400,75
1626144300,63
1626145200,77
1626146100,63
1626147000,82
1626147900,118
1626148800,145
1626149700,114
1626150600,159
1626151500,135
1626152400,102
1626153300,93
1626154200,69
1626155100,78
1626156000,67
1626156900,85
1626157800,77
1626158700,89
1626159600,76
1626160500,120
1626161400,154
1626162300,101
1626163200,71
1626164100,86
1626165000,66
1626165900,71
1626166800,66
1626167700,81
1626168600,68
1626169500,67
1626170400,69
1626171300,68
1626172200,69
1626173100,82
1626174000,68
1626174900,68
1626175800,69
1626176700,67
1626177600,71
1626178500,80
1626179400,72
1626180300,65
1626181200,71
1626182100,67
1626183000,131
1626183900,497
1626184800,205
1626185700,106
1626186600,114
1626187500,119
1626188400,114
1626189300,103
1626190200,102
1626191100,119
1626192000,566
1626192900,168
1626193800,154
1626194700,236
1626195600,291
1626196500,215
1626197400,204
1626198300,212
1626199200,228
1626200100,134
1626201000,102
1626201900,135
1626202800,154
1626203700,116
1626204600,123
1626205500,102
1626206400,88
1626207300,83
1626208200,68
1626209100,72
1626210000,101
1626210900,97
1626211800,75
1626212700,74
1626213600,77
1626214500,95
1626215400,81
1626216300,72
1626217200,73
1626218100,90
1626219000,87
1626219900,72
1626220800,71
1626221700,81
1626222600,94
1626223500,72
1626224400,71
1626225300,75
1626226200,95
1626227100,78
1626228000,70
1626228900,72
1626229800,87
1626230700,86
1626231600,72
1626232500,73
1626233400,86
1626234300,118
1626235200,162
1626236100,92
1626237000,97
1626237900,183
1626238800,128
1626239700,75
1626240600,76
1626241500,87
1626242400,99
1626243300,75
1626244200,76
1626245100,83
1626246000,110
1626246900,84
1626247800,75
1626248700,71
1626249600,85
1626250500,86
1626251400,71
1626252300,71
1626253200,77
1626254100,93
1626255000,71
1626255900,71
1626256800,70
1626257700,91
1626258600,80
1626259500,70
1626260400,68
1626261300,85
1626262200,103
1626263100,196
1626264000,78
1626264900,95
1626265800,113
1626266700,88
1626267600,220
1626268500,379
1626269400,243
1626270300,203
1626271200,86
1626272100,119
1626273000,80
1626273900,93
1626274800,67
1626275700,135
1626276600,160
1626277500,169
1626278400,139
1626279300,140
1626280200,124
1626281100,60
1626282000,72
1626282900,82
1626283800,211
1626284700,208
1626285600,97
1626286500,105
1626287400,98
1626288300,76
1626289200,78
1626290100,98
1626291000,157
1626291900,199
1626292800,165
1626293700,187
1626294600,200
1626295500,192
1626296400,142
1626297300,148
1626298200,134
1626299100,115
1626300000,85
1626300900,77
1626301800,87
1626302700,86
1626303600,66
1626304500,58
1626305400,59
1626306300,82
1626307200,76
1626308100,58
1626309000,58
1626309900,73
1626310800,81
1626311700,62
1626312600,60
1626313500,61
1626314400,81
1626315300,73
1626316200,59
1626317100,57
1626318000,71
1626318900,82
1626319800,66
1626320700,86
1626321600,84
1626322500,100
1626323400,93
1626324300,72
1626325200,81
1626326100,67
1626327000,85
1626327900,75
1626328800,66
1626329700,66
1626330600,69
1626331500,95
1626332400,84
1626333300,66
1626334200,59
1626335100,62
1626336000,79
1626336900,62
1626337800,57
1626338700,59
1626339600,63
1626340500,81
1626341400,68
1626342300,56
1626343200,55
1626344100,58
1626345000,79
1626345900,67
1626346800,56
1626347700,54
1626348600,56
1626349500,78
1626350400,73
1626351300,55
1626352200,58
1626353100,56
1626354000,73
1626354900,75
1626355800,55
1626356700,55
1626357600,55
1626358500,67
1626359400,91
1626360300,84
1626361200,110
1626362100,174
1626363000,542
1626363900,223
1626364800,65
1626365700,55
1626366600,72
1626367500,114
1626368400,100
1626369300,89
1626370200,63
1626371100,66
1626372000,90
1626372900,93
1626373800,82
1626374700,72
1626375600,105
1626376500,128
1626377400,126
1626378300,108
1626379200,111
1626380100,82
1626381000,88
1626381900,99
1626382800,83
1626383700,71
1626384600,67
1626385500,68
1626386400,90
1626387300,81
1626388200,67
1626389100,67
1626390000,63
1626390900,77
1626391800,80
1626392700,60
1626393600,58
1626394500,60
1626395400,70
1626396300,84
1626397200,62
1626398100,60
1626399000,61
1626399900,65
1626400800,83
1626401700,69
1626402600,61
1626403500,59
1626404400,60
1626405300,80
1626406200,90
1626407100,92
1626408000,150
1626408900,78
1626409800,89
1626410700,87
1626411600,63
1626412500,62
1626413400,61
1626414300,68
1626415200,89
1626416100,88
1626417000,86
1626417900,292
1626418800,591
1626419700,124
1626420600,321
1626421500,105
1626422400,56
1626423300,56
1626424200,83
1626425100,94
1626426000,73
1626426900,55
1626427800,55
1626428700,63
1626429600,418
1626430500,241
1626431400,80
1626432300,66
1626433200,64
1626434100,69
1626435000,87
1626435900,166
1626436800,72
1626437700,300
1626438600,224
1626439500,105
1626440400,92
1626441300,66
1626442200,67
1626443100,68
1626444000,73
1626444900,92
1626445800,80
1626446700,72
1626447600,89
1626448500,92
1626449400,86
1626450300,95
1626451200,115
1626452100,146
1626453000,155
1626453900,148
1626454800,318
1626455700,321
1626456600,148
1626457500,133
1626458400,132
1626459300,140
1626460200,164
1626461100,146
1626462000,155
1626462900,156
1626463800,163
1626464700,167
1626465600,131
1626466500,113
1626467400,88
1626468300,68
1626469200,74
1626470100,81
1626471000,57
1626471900,58
1626472800,56
1626473700,76
1626474600,103
1626475500,94
1626476400,80
1626477300,81
1626478200,81
1626479100,92
1626480000,105
1626480900,84
1626481800,78
1626482700,80
1626483600,82
1626484500,104
1626485400,95
1626486300,79
1626487200,81
1626488100,79
1626489000,95
1626489900,109
1626490800,96
1626491700,90
1626492600,111
1626493500,83
1626494400,112
1626495300,95
1626496200,79
1626497100,94
1626498000,96
1626498900,92
1626499800,96
1626500700,74
1626501600,74
1626502500,72
1626503400,78
1626504300,98
1626505200,95
1626506100,76
1626507000,76
1626507900,65
1626508800,83
1626509700,88
1626510600,68
1626511500,74
1626512400,75
1626513300,83
1626514200,103
1626515100,94
1626516000,80
1626516900,78
1626517800,69
1626518700,82
1626519600,95
1626520500,80
1626521400,177
1626522300,608
1626523200,251
1626524100,112
1626525000,193
1626525900,84
1626526800,85
1626527700,94
1626528600,149
1626529500,151
1626530400,218
1626531300,106
1626532200,132
1626533100,130
1626534000,151
1626534900,105
1626535800,104
1626536700,94
1626537600,92
1626538500,93
1626539400,103
1626540300,108
1626541200,380
1626542100,224
1626543000,118
1626543900,145
1626544800,243
1626545700,128
1626546600,127
1626547500,129
1626548400,155
1626549300,150
1626550200,136
1626551100,137
1626552000,225
1626552900,165
1626553800,167
1626554700,187
1626555600,198
1626556500,147
1626557400,152
1626558300,139
1626559200,118
1626560100,133
1626561000,112
1626561900,129
1626562800,127
1626563700,102
1626564600,102
1626565500,73
1626566400,80
1626567300,93
1626568200,91
1626569100,69
1626570000,68
1626570900,79
1626571800,77
1626572700,93
1626573600,90
1626574500,76
1626575400,68
1626576300,68
1626577200,68
1626578100,89
1626579000,95
1626579900,93
1626580800,87
1626581700,96
1626582600,84
1626583500,96
1626584400,93
1626585300,73
1626586200,73
1626587100,72
1626588000,78
1626588900,312
1626589800,240
1626590700,145
1626591600,150
1626592500,126
1626593400,245
1626594300,320
1626595200,161
1626596100,214
1626597000,573
1626597900,560
1626598800,750
1626599700,569
1626600600,425
1626601500,432
1626602400,427
1626603300,277
1626604200,157
1626605100,182
1626606000,253
1626606900,129
1626607800,109
1626608700,182
1626609600,867
1626610500,150
1626611400,476
1626612300,207
1626613200,155
1626614100,145
1626615000,476
1626615900,452
1626616800,238
1626617700,386
1626618600,431
1626619500,213
1626620400,224
1626621300,229
1626622200,274
1626623100,866
1626624000,887
1626624900,426
1626625800,492
1626626700,533
1626627600,462
1626628500,284
1626629400,279
1626630300,272
1626631200,310
1626632100,283
1626633000,214
1626633900,204
1626634800,203
1626635700,247
1626636600,647
1626637500,629
1626638400,486
1626639300,426
1626640200,474
1626641100,375
1626642000,168
1626642900,112
1626643800,97
1626644700,100
1626645600,151
1626646500,87
1626647400,62
1626648300,61
1626649200,60
1626650100,88
1626651000,102
1626651900,114
1626652800,116
1626653700,117
1626654600,138
1626655500,112
1626656400,107
1626657300,111
1626658200,98
1626659100,91
1626660000,70
1626660900,71
1626661800,81
1626662700,94
1626663600,79
1626664500,73
1626665400,76
1626666300,105
1626667200,113
1626668100,89
1626669000,79
1626669900,78
1626670800,83
1626671700,101
1626672600,87
1626673500,76
1626674400,89
1626675300,153
1626676200,108
1626677100,114
1626678000,150
1626678900,93
1626679800,121
1626680700,160
1626681600,146
1626682500,149
1626683400,164
1626684300,205
1626685200,170
1626686100,133
1626687000,118
1626687900,122
1626688800,118
1626689700,290
1626690600,502
1626691500,260
1626692400,101
1626693300,114
1626694200,409
1626695100,630
1626696000,593
1626696900,513
1626697800,381
1626698700,603
1626699600,307
1626700500,195
1626701400,151
1626702300,200
1626703200,205
1626704100,160
1626705000,182
1626705900,132
1626706800,147
1626707700,175
1626708600,525
1626709500,229
1626710400,163
1626711300,186
1626712200,169
1626713100,195
1626714000,469
1626714900,198
1626715800,181
1626716700,158
1626717600,163
1626718500,195
1626719400,455
1626720300,523
1626721200,477
1626722100,456
1626723000,300
1626723900,157
1626724800,229
1626725700,232
1626726600,211
1626727500,773
1626728400,151
1626729300,410
1626730200,258
1626731100,130
1626732000,116
1626732900,86
1626733800,86
1626734700,83
1626735600,74
1626736500,61
1626737400,72
1626738300,72
1626739200,91
1626740100,87
1626741000,70
1626741900,70
1626742800,68
1626743700,85
1626744600,90
1626745500,72
1626746400,67
1626747300,68
1626748200,79
1626749100,91
1626750000,70
1626750900,68
1626751800,79
1626752700,102
1626753600,185
1626754500,98
1626755400,77
1626756300,116
1626757200,124
1626758100,97
1626759000,63
1626759900,64
1626760800,63
1626761700,70
1626762600,86
1626763500,69
1626764400,85
1626765300,82
1626766200,79
1626767100,102
1626768000,109
1626768900,95
1626769800,95
1626770700,68
1626771600,83
1626772500,71
1626773400,60
1626774300,61
1626775200,58
1626776100,97
1626777000,364
1626777900,89
1626778800,114
1626779700,113
1626780600,79
1626781500,103
1626782400,104
1626783300,108
1626784200,88
1626785100,88
1626786000,407
1626786900,173
1626787800,73
1626788700,93
1626789600,96
1626790500,112
1626791400,118
1626792300,89
1626793200,107
1626794100,106
1626795000,140
1626795900,135
1626796800,577
1626797700,145
1626798600,154
1626799500,134
1626800400,145
1626801300,146
1626802200,168
1626803100,220
1626804000,173
1626804900,225
1626805800,515
1626806700,433
1626807600,161
1626808500,143
1626809400,129
1626810300,117
1626811200,136
1626812100,125
1626813000,101
1626813900,96
1626814800,97
1626815700,122
1626816600,122
1626817500,82
1626818400,83
1626819300,69
1626820200,77
1626821100,91
1626822000,71
1626822900,67
1626823800,68
1626824700,69
1626825600,91
1626826500,82
1626827400,68
1626828300,68
1626829200,67
1626830100,80
1626831000,91
1626831900,71
1626832800,69
1626833700,68
1626834600,68
1626835500,91
1626836400,83
1626837300,67
1626838200,78
1626839100,99
1626840000,165
1626840900,107
1626841800,76
1626842700,112
1626843600,78
1626844500,65
1626845400,79
1626846300,84
1626847200,62
1626848100,63
1626849000,62
1626849900,70
1626850800,104
1626851700,82
1626852600,68
1626853500,64
1626854400,62
1626855300,67
1626856200,79
1626857100,65
1626858000,68
1626858900,74
1626859800,59
1626860700,77
1626861600,75
1626862500,79
1626863400,88
1626864300,83
1626865200,280
1626866100,305
1626867000,203
1626867900,159
1626868800,155
1626869700,156
1626870600,185
1626871500,197
1626872400,167
1626873300,86
1626874200,75
1626875100,84
1626876000,101
1626876900,79
1626877800,78
1626878700,75
1626879600,65
1626880500,79
1626881400,492
1626882300,120
1626883200,93
1626884100,104
1626885000,85
1626885900,77
1626886800,83
1626887700,91
1626888600,317
1626889500,252
1626890400,112
1626891300,120
1626892200,159
1626893100,140
1626894000,151
1626894900,181
1626895800,190
1626896700,214
1626897600,217
1626898500,207
1626899400,193
1626900300,193
1626901200,149
1626902100,110
1626903000,89
1626903900,73
1626904800,76
1626905700,79
1626906600,58
1626907500,58
1626908400,59
1626909300,76
1626910200,83
1626911100,62
1626912000,59
1626912900,58
1626913800,77
1626914700,81
1626915600,58
1626916500,59
1626917400,60
1626918300,75
1626919200,81
1626920100,59
1626921000,58
1626921900,59
1626922800,70
1626923700,82
1626924600,59
1626925500,80
1626926400,89
1626927300,87
1626928200,93
1626929100,118
1626930000,122
1626930900,107
1626931800,100
1626932700,81
1626933600,73
1626934500,73
1626935400,91
1626936300,93
1626937200,86
1626938100,76
1626939000,85
1626939900,101
1626940800,107
1626941700,89
1626942600,87
1626943500,90
1626944400,121
1626945300,89
1626946200,67
1626947100,68
1626948000,69
1626948900,88
1626949800,80
1626950700,66
1626951600,68
1626952500,68
1626953400,92
1626954300,81
1626955200,68
1626956100,86
1626957000,87
1626957900,108
1626958800,136
1626959700,381
1626960600,302
1626961500,426
1626962400,168
1626963300,93
1626964200,99
1626965100,95
1626966000,112
1626966900,115
1626967800,78
1626968700,86
1626969600,78
1626970500,99
1626971400,112
1626972300,59
1626973200,58
1626974100,70
1626975000,321
1626975900,118
1626976800,393
1626977700,475
1626978600,194
1626979500,195
1626980400,161
1626981300,166
1626982200,495
1626983100,484
1626984000,219
1626984900,113
1626985800,130
1626986700,117
1626987600,122
1626988500,111
1626989400,100
1626990300,83
1626991200,105
1626992100,91
1626993000,105
1626993900,106
1626994800,99
1626995700,83
1626996600,96
1626997500,81
1626998400,75
1626999300,83
1627000200,80
1627001100,61
1627002000,61
1627002900,83
1627003800,85
1627004700,68
1627005600,61
1627006500,61
1627007400,80
1627008300,85
1627009200,67
1627010100,61
1627011000,72
1627011900,106
1627012800,169
1627013700,125
1627014600,67
1627015500,62
1627016400,66
1627017300,87
1627018200,79
1627019100,62
1627020000,69
1627020900,87
1627021800,190
1627022700,105
1627023600,76
1627024500,85
1627025400,77
1627026300,71
1627027200,80
1627028100,56
1627029000,58
1627029900,56
1627030800,70
1627031700,81
1627032600,58
1627033500,56
1627034400,57
1627035300,66
1627036200,81
1627037100,60
1627038000,56
1627038900,56
1627039800,68
1627040700,81
1627041600,67
1627042500,65
1627043400,71
1627044300,98
1627045200,115
1627046100,102
1627047000,90
1627047900,87
1627048800,89
1627049700,89
1627050600,73
1627051500,57
1627052400,54
1627053300,56
1627054200,78
1627055100,73
1627056000,56
1627056900,57
1627057800,77
1627058700,75
1627059600,78
1627060500,71
1627061400,184
1627062300,115
1627063200,154
1627064100,155
1627065000,354
1627065900,498
1627066800,213
1627067700,155
1627068600,151
1627069500,147
1627070400,135
1627071300,143
1627072200,147
1627073100,153
1627074000,165
1627074900,147
1627075800,118
1627076700,77
1627077600,93
1627078500,91
1627079400,89
1627080300,79
1627081200,82
1627082100,99
1627083000,90
1627083900,74
1627084800,68
1627085700,75
1627086600,91
1627087500,81
1627088400,68
1627089300,68
1627090200,71
1627091100,90
1627092000,82
1627092900,68
1627093800,68
1627094700,81
1627095600,103
1627096500,96
1627097400,73
1627098300,87
1627099200,88
1627100100,102
1627101000,100
1627101900,78
1627102800,305
1627103700,285
1627104600,87
1627105500,89
1627106400,80
1627107300,76
1627108200,102
1627109100,99
1627110000,86
1627110900,79
1627111800,62
1627112700,56
1627113600,57
1627114500,70
1627115400,198
1627116300,313
1627117200,114
1627118100,134
1627119000,163
1627119900,141
1627120800,68
1627121700,58
1627122600,56
1627123500,57
1627124400,75
1627125300,90
1627126200,72
1627127100,224
1627128000,782
1627128900,480
1627129800,631
1627130700,1057
1627131600,340
1627132500,832
1627133400,783
1627134300,589
1627135200,587
1627136100,471
1627137000,516
1627137900,493
1627138800,454
1627139700,377
1627140600,230
1627141500,217
1627142400,270
1627143300,334
1627144200,270
1627145100,255
1627146000,241
1627146900,278
1627147800,279
1627148700,310
1627149600,411
1627150500,744
1627151400,418
1627152300,346
1627153200,323
1627154100,385
1627155000,661
1627155900,340
1627156800,309
1627157700,281
1627158600,268
1627159500,286
1627160400,263
1627161300,302
1627162200,334
1627163100,248
1627164000,324
1627164900,402
1627165800,386
1627166700,376
1627167600,354
1627168500,350
1627169400,362
1627170300,303
1627171200,150
1627172100,158
1627173000,150
1627173900,146
1627174800,135
1627175700,102
1627176600,87
1627177500,91
1627178400,112
1627179300,73
1627180200,86
1627181100,95
1627182000,93
1627182900,84
1627183800,79
1627184700,102
1627185600,92
1627186500,84
1627187400,90
1627188300,97
1627189200,96
1627190100,80
1627191000,74
1627191900,89
1627192800,105
1627193700,95
1627194600,102
1627195500,120
1627196400,171
1627197300,123
1627198200,121
1627199100,94
1627200000,85
1627200900,92
1627201800,111
1627202700,94
1627203600,83
1627204500,70
1627205400,84
1627206300,130
1627207200,135
1627208100,113
1627209000,93
1627209900,107
1627210800,191
1627211700,144
1627212600,245
1627213500,828
1627214400,889
1627215300,212
1627216200,607
1627217100,592
1627218000,181
1627218900,182
1627219800,138
1627220700,117
1627221600,130
1627222500,140
1627223400,125
1627224300,128
1627225200,145
1627226100,148
1627227000,168
1627227900,162
1627228800,193
1627229700,147
1627230600,143
1627231500,554
1627232400,1086
1627233300,895
1627234200,867
1627235100,500
1627236000,391
1627236900,481
1627237800,519
1627238700,259
1627239600,250
1627240500,641
1627241400,682
1627242300,597
1627243200,551
1627244100,543
1627245000,449
1627245900,444
1627246800,476
1627247700,392
1627248600,235
1627249500,205
1627250400,196
1627251300,183
1627252200,182
1627253100,199
1627254000,196
1627254900,186
1627255800,185
1627256700,146
1627257600,117
1627258500,81
1627259400,81
1627260300,94
1627261200,76
1627262100,67
1627263000,68
1627263900,84
1627264800,92
1627265700,73
1627266600,65
1627267500,64
1627268400,64
1627269300,71
1627270200,92
1627271100,96
1627272000,80
1627272900,77
1627273800,71
1627274700,70
1627275600,87
1627276500,92
1627277400,70
1627278300,70
1627279200,75
1627280100,79
1627281000,73
1627281900,107
1627282800,156
1627283700,123
1627284600,132
1627285500,147
1627286400,197
1627287300,107
1627288200,127
1627289100,148
1627290000,115
1627290900,85
1627291800,62
1627292700,92
1627293600,129
1627294500,137
1627295400,98
1627296300,134
1627297200,132
1627298100,116
1627299000,140
1627299900,401
1627300800,155
1627301700,127
1627302600,109
1627303500,114
1627304400,157
1627305300,109
1627306200,92
1627307100,70
1627308000,69
1627308900,73
1627309800,89
1627310700,125
1627311600,85
1627312500,94
1627313400,107
1627314300,525
1627315200,382
1627316100,125
1627317000,268
1627317900,410
1627318800,230
1627319700,317
1627320600,331
1627321500,109
1627322400,100
1627323300,100
1627324200,120
1627325100,100
1627326000,95
1627326900,101
1627327800,141
1627328700,142
1627329600,143
1627330500,134
1627331400,114
1627332300,119
1627333200,92
1627334100,83
1627335000,61
1627335900,91
1627336800,96
1627337700,78
1627338600,75
1627339500,82
1627340400,97
1627341300,77
1627342200,76
1627343100,74
1627344000,89
1627344900,90
1627345800,73
1627346700,61
1627347600,58
1627348500,74
1627349400,59
1627350300,58
1627351200,57
1627352100,76
1627353000,73
1627353900,57
1627354800,57
1627355700,57
1627356600,81
1627357500,93
1627358400,171
1627359300,79
1627360200,138
1627361100,379
1627362000,69
1627362900,64
1627363800,62
1627364700,69
1627365600,87
1627366500,74
1627367400,63
1627368300,62
1627369200,74
1627370100,81
1627371000,69
1627371900,83
1627372800,84
1627373700,159
1627374600,94
1627375500,78
1627376400,78
1627377300,80
1627378200,94
1627379100,72
1627380000,69
1627380900,69
1627381800,81
1627382700,89
1627383600,80
1627384500,86
1627385400,84
1627386300,417
1627387200,219
1627388100,108
1627389000,101
1627389900,96
1627390800,107
1627391700,87
1627392600,85
1627393500,87
1627394400,114
1627395300,123
1627396200,151
1627397100,118
1627398000,116
1627398900,111
1627399800,73
1627400700,67
1627401600,79
1627402500,108
1627403400,103
1627404300,87
1627405200,86
1627406100,164
1627407000,481
1627407900,365
1627408800,127
1627409700,126
1627410600,138
1627411500,155
1627412400,142
1627413300,139
1627414200,137
1627415100,155
1627416000,193
1627416900,141
1627417800,146
1627418700,147
1627419600,165
1627420500,116
1627421400,101
1627422300,98
1627423200,95
1627424100,104
1627425000,88
1627425900,81
1627426800,80
1627427700,88
1627428600,102
1627429500,84
1627430400,80
1627431300,78
1627432200,89
1627433100,102
1627434000,80
1627434900,80
1627435800,79
1627436700,92
1627437600,100
1627438500,78
1627439400,79
1627440300,78
1627441200,93
1627442100,98
1627443000,76
1627443900,83
1627444800,476
1627445700,780
1627446600,330
1627447500,307
1627448400,250
1627449300,128
1627450200,155
1627451100,133
1627452000,98
1627452900,79
1627453800,63
1627454700,80
1627455600,79
1627456500,67
1627457400,71
1627458300,69
1627459200,86
1627460100,82
1627461000,67
1627461900,74
1627462800,66
1627463700,121
1627464600,85
1627465500,66
1627466400,132
1627467300,207
1627468200,84
1627469100,86
1627470000,66
1627470900,73
1627471800,76
1627472700,84
1627473600,86
1627474500,66
1627475400,282
1627476300,276
1627477200,84
1627478100,90
1627479000,75
1627479900,67
1627480800,66
1627481700,84
1627482600,90
1627483500,70
1627484400,66
1627485300,66
1627486200,81
1627487100,89
1627488000,67
1627488900,120
1627489800,54
1627490700,142
1627491600,89
1627492500,68
1627493400,69
1627494300,79
1627495200,106
1627496100,105
1627497000,89
1627497900,118
1627498800,98
1627499700,115
1627500600,120
1627501500,201
1627502400,648
1627503300,780
1627504200,168
1627505100,422
1627506000,162
1627506900,116
1627507800,118
1627508700,129
1627509600,102
1627510500,89
1627511400,78
1627512300,79
1627513200,92
1627514100,70
1627515000,69
1627515900,69
1627516800,80
1627517700,92
1627518600,71
1627519500,68
1627520400,67
1627521300,83
1627522200,87
1627523100,67
1627524000,69
1627524900,67
1627525800,85
1627526700,84
1627527600,66
1627528500,67
1627529400,73
1627530300,116
1627531200,113
1627532100,157
1627533000,93
1627533900,103
1627534800,88
1627535700,77
1627536600,63
1627537500,63
1627538400,73
1627539300,114
1627540200,99
1627541100,91
1627542000,99
1627542900,98
1627543800,115
1627544700,98
1627545600,126
1627546500,244
1627547400,66
1627548300,79
1627549200,78
1627550100,59
1627551000,59
1627551900,60
1627552800,77
1627553700,86
1627554600,516
1627555500,423
1627556400,87
1627557300,110
1627558200,83
1627559100,83
1627560000,88
1627560900,89
1627561800,110
1627562700,104
1627563600,86
1627564500,88
1627565400,103
1627566300,182
1627567200,102
1627568100,89
1627569000,87
1627569900,112
1627570800,133
1627571700,114
1627572600,107
1627573500,165
1627574400,109
1627575300,99
1627576200,97
1627577100,98
1627578000,101
1627578900,62
1627579800,77
1627580700,96
1627581600,95
1627582500,115
1627583400,104
1627584300,97
1627585200,93
1627586100,102
1627587000,120
1627587900,103
1627588800,88
1627589700,101
1627590600,110
1627591500,107
1627592400,67
1627593300,60
1627594200,68
1627595100,80
1627596000,92
1627596900,80
1627597800,67
1627598700,70
1627599600,78
1627600500,93
1627601400,73
1627602300,66
1627603200,68
1627604100,74
1627605000,91
1627605900,77
1627606800,66
1627607700,69
1627608600,71
1627609500,90
1627610400,79
1627611300,67
1627612200,68
1627613100,68
1627614000,90
1627614900,82
1627615800,67
1627616700,71
1627617600,96
1627618500,175
1627619400,138
1627620300,106
1627621200,91
1627622100,72
1627623000,125
1627623900,327
1627624800,280
1627625700,70
1627626600,61
1627627500,68
1627628400,85
1627629300,71
1627630200,69
1627631100,61
1627632000,58
1627632900,79
1627633800,69
1627634700,56
1627635600,56
1627636500,55
1627637400,75
1627638300,73
1627639200,55
1627640100,184
1627641000,234
1627641900,463
1627642800,373
1627643700,420
1627644600,260
1627645500,102
1627646400,123
1627647300,100
1627648200,91
1627649100,89
1627650000,93
1627650900,112
1627651800,94
1627652700,61
1627653600,77
1627654500,97
1627655400,116
1627656300,114
1627657200,101
1627658100,78
1627659000,88
1627659900,101
1627660800,112
1627661700,86
1627662600,87
1627663500,69
1627664400,75
1627665300,125
1627666200,62
1627667100,55
1627668000,60
1627668900,104
1627669800,137
1627670700,120
1627671600,125
1627672500,181
1627673400,226
1627674300,224
1627675200,469
1627676100,383
1627677000,192
1627677900,186
1627678800,183
1627679700,145
1627680600,92
1627681500,86
1627682400,84
1627683300,103
1627684200,96
1627685100,79
1627686000,78
1627686900,78
1627687800,87
1627688700,93
1627689600,69
1627690500,69
