timestamp,power
1601735400,168
1601736300,586
1601737200,264
1601738100,337
1601739000,212
1601739900,162
1601740800,130
1601741700,598
1601742600,380
1601743500,156
1601744400,122
1601745300,301
1601746200,395
1601747100,289
1601748000,193
1601748900,167
1601749800,143
1601750700,434
1601751600,316
1601752500,125
1601753400,172
1601754300,151
1601755200,149
1601756100,158
1601757000,212
1601757900,140
1601758800,101
1601759700,47
1601760600,108
1601761500,81
1601762400,43
1601763300,40
1601764200,59
1601765100,80
1601766000,63
1601766900,57
1601767800,54
1601768700,66
1601769600,48
1601770500,64
1601771400,52
1601772300,75
1601773200,74
1601774100,39
1601775000,44
1601775900,89
1601776800,65
1601777700,58
1601778600,113
1601779500,104
1601780400,82
1601781300,72
1601782200,56
1601783100,66
1601784000,89
1601784900,84
1601785800,81
1601786700,79
1601787600,87
1601788500,91
1601789400,54
1601790300,54
1601791200,96
1601792100,111
1601793000,78
1601793900,54
1601794800,128
1601795700,302
1601796600,81
1601797500,834
1601798400,842
1601799300,439
1601800200,1053
1601801100,277
1601802000,188
1601802900,178
1601803800,147
1601804700,924
1601805600,308
1601806500,529
1601807400,370
1601808300,106
1601809200,120
1601810100,176
1601811000,230
1601811900,214
1601812800,110
1601813700,101
1601814600,117
1601815500,131
1601816400,100
1601817300,68
1601818200,92
1601819100,87
1601820000,74
1601820900,101
1601821800,163
1601822700,134
1601823600,107
1601824500,95
1601825400,193
1601826300,378
1601827200,602
1601828100,378
1601829000,140
1601829900,414
1601830800,241
1601831700,247
1601832600,143
1601833500,213
1601834400,207
1601835300,321
1601836200,278
1601837100,230
1601838000,214
1601838900,193
1601839800,177
1601840700,140
1601841600,124
1601842500,103
1601843400,63
1601844300,55
1601845200,85
1601846100,72
1601847000,34
1601847900,45
1601848800,72
1601849700,61
1601850600,37
1601851500,49
1601852400,38
1601853300,76
1601854200,64
1601855100,29
1601856000,29
1601856900,64
1601857800,68
1601858700,56
1601859600,42
1601860500,48
1601861400,56
1601862300,35
1601863200,46
1601864100,90
1601865000,144
1601865900,103
1601866800,70
1601867700,75
1601868600,82
1601869500,100
1601870400,83
1601871300,288
1601872200,153
1601873100,270
1601874000,154
1601874900,167
1601875800,102
1601876700,147
1601877600,137
1601878500,104
1601879400,108
1601880300,305
1601881200,335
1601882100,318
1601883000,151
1601883900,119
1601884800,261
1601885700,437
1601886600,87
1601887500,170
1601888400,164
1601889300,109
1601890200,92
1601891100,109
1601892000,511
1601892900,558
1601893800,228
1601894700,193
1601895600,204
1601896500,118
1601897400,74
1601898300,113
1601899200,126
1601900100,113
1601901000,68
1601901900,107
1601902800,148
1601903700,169
1601904600,175
1601905500,135
1601906400,96
1601907300,96
1601908200,92
1601909100,94
1601910000,130
1601910900,604
1601911800,182
1601912700,164
1601913600,175
1601914500,155
1601915400,688
1601916300,684
1601917200,745
1601918100,585
1601919000,235
1601919900,215
1601920800,520
1601921700,291
1601922600,266
1601923500,175
1601924400,248
1601925300,443
1601926200,214
1601927100,164
1601928000,163
1601928900,134
1601929800,134
1601930700,121
1601931600,75
1601932500,64
1601933400,76
1601934300,113
1601935200,56
1601936100,29
1601937000,35
1601937900,56
1601938800,61
1601939700,47
1601940600,49
1601941500,57
1601942400,52
1601943300,41
1601944200,51
1601945100,53
1601946000,65
1601946900,42
1601947800,32
1601948700,65
1601949600,62
1601950500,60
1601951400,98
1601952300,69
1601953200,77
1601954100,72
1601955000,41
1601955900,45
1601956800,126
1601957700,798
1601958600,189
1601959500,143
1601960400,211
1601961300,188
1601962200,94
1601963100,265
1601964000,92
1601964900,138
1601965800,169
1601966700,140
1601967600,91
1601968500,153
1601969400,563
1601970300,145
1601971200,106
1601972100,316
1601973000,373
1601973900,571
1601974800,216
1601975700,115
1601976600,340
1601977500,422
1601978400,113
1601979300,499
1601980200,648
1601981100,166
1601982000,134
1601982900,84
1601983800,122
1601984700,116
1601985600,69
1601986500,109
1601987400,151
1601988300,132
1601989200,97
1601990100,68
1601991000,76
1601991900,105
1601992800,111
1601993700,121
1601994600,125
1601995500,153
1601996400,183
1601997300,143
1601998200,123
1601999100,124
1602000000,195
1602000900,211
1602001800,203
1602002700,132
1602003600,238
1602004500,243
1602005400,253
1602006300,566
1602007200,773
1602008100,345
1602009000,269
1602009900,163
1602010800,195
1602011700,117
1602012600,69
1602013500,103
1602014400,89
1602015300,104
1602016200,74
1602017100,89
1602018000,105
1602018900,96
1602019800,70
1602020700,33
1602021600,31
1602022500,91
1602023400,68
1602024300,26
1602025200,29
1602026100,52
1602027000,66
1602027900,53
1602028800,46
1602029700,45
1602030600,56
1602031500,39
1602032400,52
1602033300,46
1602034200,70
1602035100,49
1602036000,28
1602036900,59
1602037800,150
1602038700,70
1602039600,33
1602040500,50
1602041400,66
1602042300,89
1602043200,130
1602044100,818
1602045000,407
1602045900,218
1602046800,251
1602047700,110
1602048600,340
1602049500,797
1602050400,144
1602051300,118
1602052200,164
1602053100,82
1602054000,574
1602054900,295
1602055800,153
1602056700,712
1602057600,593
1602058500,369
1602059400,502
1602060300,140
1602061200,121
1602062100,460
1602063000,196
1602063900,565
1602064800,129
1602065700,132
1602066600,128
1602067500,83
1602068400,78
1602069300,85
1602070200,42
1602071100,62
1602072000,66
1602072900,65
1602073800,49
1602074700,51
1602075600,107
1602076500,138
1602077400,70
1602078300,38
1602079200,37
1602080100,82
1602081000,105
1602081900,68
1602082800,80
1602083700,129
1602084600,119
1602085500,142
1602086400,96
1602087300,122
1602088200,103
1602089100,84
1602090000,107
1602090900,129
1602091800,275
1602092700,175
1602093600,174
1602094500,304
1602095400,229
1602096300,177
1602097200,154
1602098100,168
1602099000,170
1602099900,118
1602100800,66
1602101700,67
1602102600,67
1602103500,130
1602104400,108
1602105300,63
1602106200,58
1602107100,63
1602108000,68
1602108900,58
1602109800,42
1602110700,35
1602111600,52
1602112500,44
1602113400,51
1602114300,32
1602115200,70
1602116100,56
1602117000,26
1602117900,44
1602118800,66
1602119700,52
1602120600,41
1602121500,37
1602122400,35
1602123300,99
1602124200,125
1602125100,44
1602126000,25
1602126900,73
1602127800,58
1602128700,51
1602129600,34
1602130500,50
1602131400,597
1602132300,538
1602133200,659
1602134100,230
1602135000,117
1602135900,66
1602136800,89
1602137700,51
1602138600,88
1602139500,79
1602140400,382
1602141300,202
1602142200,619
1602143100,221
1602144000,185
1602144900,448
1602145800,335
1602146700,250
1602147600,150
1602148500,288
1602149400,409
1602150300,880
1602151200,338
1602152100,325
1602153000,141
1602153900,137
1602154800,145
1602155700,78
1602156600,212
1602157500,85
1602158400,120
1602159300,173
1602160200,68
1602161100,74
1602162000,113
1602162900,93
1602163800,45
1602164700,46
1602165600,108
1602166500,152
1602167400,89
1602168300,48
1602169200,64
1602170100,76
1602171000,70
1602171900,66
1602172800,74
1602173700,123
1602174600,111
1602175500,99
1602176400,116
1602177300,121
1602178200,237
1602179100,139
1602180000,192
1602180900,213
1602181800,231
1602182700,185
1602183600,232
1602184500,193
1602185400,145
1602186300,124
1602187200,75
1602188100,103
1602189000,138
1602189900,170
1602190800,129
1602191700,111
1602192600,115
1602193500,108
1602194400,75
1602195300,69
1602196200,60
1602197100,61
1602198000,47
1602198900,28
1602199800,38
1602200700,85
1602201600,64
1602202500,24
1602203400,26
1602204300,48
1602205200,76
1602206100,42
1602207000,44
1602207900,35
1602208800,54
1602209700,71
1602210600,118
1602211500,51
1602212400,70
1602213300,56
1602214200,25
1602215100,48
1602216000,80
1602216900,186
1602217800,141
1602218700,193
1602219600,173
1602220500,124
1602221400,84
1602222300,40
1602223200,43
1602224100,102
1602225000,96
1602225900,252
1602226800,504
1602227700,194
1602228600,590
1602229500,143
1602230400,228
1602231300,781
1602232200,531
1602233100,889
1602234000,87
1602234900,76
1602235800,150
1602236700,130
1602237600,241
1602238500,612
1602239400,433
1602240300,154
1602241200,154
1602242100,129
1602243000,119
1602243900,129
1602244800,136
1602245700,154
1602246600,165
1602247500,207
1602248400,136
1602249300,113
1602250200,98
1602251100,124
1602252000,110
1602252900,117
1602253800,133
1602254700,131
1602255600,144
1602256500,99
1602257400,108
1602258300,146
1602259200,147
1602260100,132
1602261000,113
1602261900,78
1602262800,124
1602263700,85
1602264600,95
1602265500,98
1602266400,174
1602267300,165
1602268200,147
1602269100,162
1602270000,155
1602270900,233
1602271800,173
1602272700,147
1602273600,168
1602274500,184
1602275400,173
1602276300,202
1602277200,169
1602278100,179
1602279000,154
1602279900,69
1602280800,79
1602281700,80
1602282600,72
1602283500,32
1602284400,31
1602285300,66
1602286200,78
1602287100,42
1602288000,46
1602288900,38
1602289800,57
1602290700,73
1602291600,35
1602292500,27
1602293400,68
1602294300,59
1602295200,34
1602296100,73
1602297000,116
1602297900,69
1602298800,38
1602299700,46
1602300600,69
1602301500,93
1602302400,62
1602303300,47
1602304200,48
1602305100,89
1602306000,87
1602306900,61
1602307800,53
1602308700,63
1602309600,70
1602310500,54
1602311400,75
1602312300,70
1602313200,353
1602314100,552
1602315000,268
1602315900,236
1602316800,538
1602317700,448
1602318600,108
1602319500,114
1602320400,339
1602321300,1435
1602322200,1832
1602323100,1205
1602324000,743
1602324900,259
1602325800,253
1602326700,181
1602327600,166
1602328500,195
1602329400,214
1602330300,161
1602331200,122
1602332100,185
1602333000,236
1602333900,185
1602334800,154
1602335700,138
1602336600,178
1602337500,124
1602338400,111
1602339300,152
1602340200,178
1602341100,147
1602342000,147
1602342900,161
1602343800,218
1602344700,174
1602345600,188
1602346500,185
1602347400,264
1602348300,271
1602349200,303
1602350100,183
1602351000,294
1602351900,748
1602352800,222
1602353700,171
1602354600,266
1602355500,253
1602356400,531
1602357300,172
1602358200,114
1602359100,122
1602360000,120
1602360900,552
1602361800,45
1602362700,44
1602363600,91
1602364500,88
1602365400,43
1602366300,31
1602367200,42
1602368100,68
1602369000,79
1602369900,29
1602370800,32
1602371700,56
1602372600,48
1602373500,67
1602374400,48
1602375300,60
1602376200,55
1602377100,33
1602378000,45
1602378900,58
1602379800,61
1602380700,51
1602381600,27
1602382500,58
1602383400,149
1602384300,101
1602385200,117
1602386100,62
1602387000,71
1602387900,93
1602388800,63
1602389700,49
1602390600,60
1602391500,77
1602392400,71
1602393300,67
1602394200,49
1602395100,71
1602396000,64
1602396900,62
1602397800,75
1602398700,114
1602399600,137
1602400500,194
1602401400,835
1602402300,556
1602403200,571
1602404100,339
1602405000,363
1602405900,327
1602406800,1340
1602407700,583
1602408600,1036
1602409500,535
1602410400,432
1602411300,194
1602412200,230
1602413100,369
1602414000,352
1602414900,204
1602415800,208
1602416700,263
1602417600,394
1602418500,448
1602419400,182
1602420300,178
1602421200,182
1602422100,183
1602423000,174
1602423900,125
1602424800,159
1602425700,202
1602426600,202
1602427500,188
1602428400,174
1602429300,193
1602430200,237
1602431100,251
1602432000,177
1602432900,266
1602433800,407
1602434700,295
1602435600,175
1602436500,190
1602437400,494
1602438300,476
1602439200,272
1602440100,208
1602441000,143
1602441900,192
1602442800,201
1602443700,146
1602444600,143
1602445500,189
1602446400,212
1602447300,164
1602448200,50
1602449100,53
1602450000,91
1602450900,83
1602451800,52
1602452700,31
1602453600,59
1602454500,59
1602455400,39
1602456300,65
1602457200,47
1602458100,55
1602459000,37
1602459900,24
1602460800,50
1602461700,91
1602462600,53
1602463500,30
1602464400,26
1602465300,49
1602466200,79
1602467100,49
1602468000,40
1602468900,58
1602469800,127
1602470700,140
1602471600,176
1602472500,64
1602473400,88
1602474300,71
1602475200,123
1602476100,817
1602477000,172
1602477900,332
1602478800,207
1602479700,96
1602480600,105
1602481500,96
1602482400,72
1602483300,54
1602484200,55
1602485100,113
1602486000,106
1602486900,130
1602487800,240
1602488700,614
1602489600,155
1602490500,185
1602491400,150
1602492300,107
1602493200,147
1602494100,224
1602495000,600
1602495900,1416
1602496800,755
1602497700,484
1602498600,253
1602499500,145
1602500400,149
1602501300,129
1602502200,286
1602503100,361
1602504000,266
1602504900,153
1602505800,114
1602506700,204
1602507600,503
1602508500,208
1602509400,165
1602510300,110
1602511200,107
1602512100,126
1602513000,205
1602513900,569
1602514800,283
1602515700,151
1602516600,498
1602517500,166
1602518400,240
1602519300,172
1602520200,145
1602521100,156
1602522000,183
1602522900,178
1602523800,312
1602524700,309
1602525600,217
1602526500,210
1602527400,209
1602528300,227
1602529200,250
1602530100,177
1602531000,184
1602531900,246
1602532800,124
1602533700,62
1602534600,34
1602535500,45
1602536400,60
1602537300,44
1602538200,69
1602539100,51
1602540000,57
1602540900,47
1602541800,27
1602542700,26
1602543600,79
1602544500,81
1602545400,29
1602546300,27
1602547200,41
1602548100,54
1602549000,55
1602549900,67
1602550800,36
1602551700,56
1602552600,44
1602553500,27
1602554400,37
1602555300,106
1602556200,136
1602557100,98
1602558000,122
1602558900,70
1602559800,120
1602560700,50
1602561600,76
1602562500,256
1602563400,180
1602564300,174
1602565200,216
1602566100,198
1602567000,195
1602567900,194
1602568800,512
1602569700,267
1602570600,152
1602571500,151
1602572400,152
1602573300,166
1602574200,112
1602575100,99
1602576000,84
1602576900,75
1602577800,101
1602578700,105
1602579600,117
1602580500,142
1602581400,813
1602582300,635
1602583200,908
1602584100,1245
1602585000,444
1602585900,306
1602586800,139
1602587700,144
1602588600,245
1602589500,528
1602590400,141
1602591300,125
1602592200,125
1602593100,121
1602594000,612
1602594900,95
1602595800,103
1602596700,80
1602597600,107
1602598500,129
1602599400,106
1602600300,97
1602601200,586
1602602100,165
1602603000,303
1602603900,465
1602604800,174
1602605700,280
1602606600,316
1602607500,150
1602608400,520
1602609300,663
1602610200,393
1602611100,231
1602612000,291
1602612900,325
1602613800,294
1602614700,235
1602615600,156
1602616500,120
1602617400,141
1602618300,130
1602619200,84
1602620100,50
1602621000,49
1602621900,76
1602622800,59
1602623700,41
1602624600,33
1602625500,57
1602626400,51
1602627300,33
1602628200,62
1602629100,66
1602630000,51
1602630900,26
1602631800,26
1602632700,44
1602633600,82
1602634500,60
1602635400,26
1602636300,39
1602637200,57
1602638100,40
1602639000,33
1602639900,68
1602640800,67
1602641700,115
1602642600,79
1602643500,38
1602644400,44
1602645300,121
1602646200,96
1602647100,63
1602648000,56
1602648900,96
1602649800,85
1602650700,269
1602651600,264
1602652500,214
1602653400,132
1602654300,59
1602655200,60
1602656100,116
1602657000,88
1602657900,260
1602658800,252
1602659700,180
1602660600,321
1602661500,473
1602662400,844
1602663300,336
1602664200,426
1602665100,337
1602666000,308
1602666900,1108
1602667800,1310
1602668700,790
1602669600,632
1602670500,400
1602671400,490
1602672300,428
1602673200,315
1602674100,272
1602675000,449
1602675900,809
1602676800,404
1602677700,365
1602678600,245
1602679500,435
1602680400,586
1602681300,135
1602682200,80
1602683100,111
1602684000,121
1602684900,102
1602685800,120
1602686700,113
1602687600,136
1602688500,149
1602689400,123
1602690300,103
1602691200,181
1602692100,227
1602693000,206
1602693900,150
1602694800,159
1602695700,182
1602696600,148
1602697500,154
1602698400,119
1602699300,260
1602700200,276
1602701100,296
1602702000,473
1602702900,618
1602703800,204
1602704700,147
1602705600,109
1602706500,97
1602707400,127
1602708300,100
1602709200,74
1602710100,76
1602711000,98
1602711900,55
1602712800,36
1602713700,61
1602714600,67
1602715500,45
1602716400,27
1602717300,26
1602718200,46
1602719100,67
1602720000,64
1602720900,31
1602721800,40
1602722700,61
1602723600,35
1602724500,28
1602725400,43
1602726300,116
1602727200,113
1602728100,68
1602729000,34
1602729900,56
1602730800,98
1602731700,52
1602732600,102
1602733500,64
1602734400,93
1602735300,48
1602736200,82
1602737100,245
1602738000,457
1602738900,693
1602739800,255
1602740700,83
1602741600,90
1602742500,110
1602743400,96
1602744300,145
1602745200,148
1602746100,598
1602747000,302
1602747900,175
1602748800,203
1602749700,176
1602750600,107
1602751500,135
1602752400,300
1602753300,724
1602754200,574
1602755100,361
1602756000,372
1602756900,224
1602757800,545
1602758700,814
1602759600,603
1602760500,368
1602761400,293
1602762300,119
1602763200,158
1602764100,535
1602765000,129
1602765900,177
1602766800,163
1602767700,167
1602768600,682
1602769500,189
1602770400,89
1602771300,157
1602772200,152
1602773100,117
1602774000,334
1602774900,581
1602775800,184
1602776700,238
1602777600,201
1602778500,131
1602779400,143
1602780300,241
1602781200,477
1602782100,234
1602783000,214
1602783900,259
1602784800,290
1602785700,225
1602786600,401
1602787500,272
1602788400,238
1602789300,207
1602790200,92
1602791100,64
1602792000,83
1602792900,67
1602793800,100
1602794700,88
1602795600,123
1602796500,93
1602797400,68
1602798300,85
1602799200,86
1602800100,52
1602801000,30
1602801900,43
1602802800,43
1602803700,81
1602804600,38
1602805500,28
1602806400,31
1602807300,61
1602808200,63
1602809100,57
1602810000,32
1602810900,51
1602811800,52
1602812700,46
1602813600,105
1602814500,120
1602815400,70
1602816300,37
1602817200,77
1602818100,66
1602819000,72
1602819900,98
1602820800,96
1602821700,48
1602822600,626
1602823500,703
1602824400,279
1602825300,199
1602826200,179
1602827100,99
1602828000,58
1602828900,104
1602829800,134
1602830700,96
1602831600,88
1602832500,693
1602833400,220
1602834300,217
1602835200,191
1602836100,634
1602837000,664
1602837900,402
1602838800,441
1602839700,690
1602840600,294
1602841500,821
1602842400,423
1602843300,313
1602844200,180
1602845100,191
1602846000,137
1602846900,128
1602847800,150
1602848700,122
1602849600,480
1602850500,233
1602851400,161
1602852300,191
1602853200,200
1602854100,429
1602855000,404
1602855900,127
1602856800,142
1602857700,136
1602858600,239
1602859500,225
1602860400,174
1602861300,172
1602862200,173
1602863100,205
1602864000,213
1602864900,293
1602865800,250
1602866700,109
1602867600,76
1602868500,125
1602869400,119
1602870300,117
1602871200,160
1602872100,306
1602873000,252
1602873900,196
1602874800,190
1602875700,224
1602876600,196
1602877500,212
1602878400,478
1602879300,89
1602880200,43
1602881100,32
1602882000,52
1602882900,78
1602883800,42
1602884700,33
1602885600,52
1602886500,47
1602887400,44
1602888300,40
1602889200,55
1602890100,57
1602891000,34
1602891900,28
1602892800,79
1602893700,48
1602894600,27
1602895500,39
1602896400,69
1602897300,43
1602898200,50
1602899100,76
1602900000,128
1602900900,54
1602901800,29
1602902700,106
1602903600,119
1602904500,76
1602905400,47
1602906300,75
1602907200,99
1602908100,63
1602909000,124
1602909900,107
1602910800,89
1602911700,41
1602912600,78
1602913500,71
1602914400,90
1602915300,91
1602916200,52
1602917100,122
1602918000,264
1602918900,50
1602919800,277
1602920700,109
1602921600,95
1602922500,107
1602923400,237
1602924300,385
1602925200,117
1602926100,100
1602927000,407
1602927900,377
1602928800,324
1602929700,182
1602930600,747
1602931500,1057
1602932400,425
1602933300,154
1602934200,153
1602935100,205
1602936000,334
1602936900,455
1602937800,98
1602938700,86
1602939600,98
1602940500,169
1602941400,174
1602942300,925
1602943200,324
1602944100,188
1602945000,196
1602945900,154
1602946800,110
1602947700,248
1602948600,915
1602949500,298
1602950400,185
1602951300,215
1602952200,235
1602953100,123
1602954000,181
1602954900,244
1602955800,648
1602956700,322
1602957600,322
1602958500,349
1602959400,345
1602960300,416
1602961200,808
1602962100,526
1602963000,517
1602963900,247
1602964800,140
1602965700,154
1602966600,149
1602967500,75
1602968400,56
1602969300,85
1602970200,78
1602971100,82
1602972000,57
1602972900,95
1602973800,50
1602974700,25
1602975600,56
1602976500,57
1602977400,35
1602978300,25
1602979200,46
1602980100,79
1602981000,46
1602981900,29
1602982800,40
1602983700,55
1602984600,27
1602985500,61
1602986400,98
1602987300,122
1602988200,48
1602989100,27
1602990000,72
1602990900,108
1602991800,71
1602992700,52
1602993600,79
1602994500,74
1602995400,56
1602996300,72
1602997200,94
1602998100,90
1602999000,55
1602999900,62
1603000800,86
1603001700,88
1603002600,59
1603003500,89
1603004400,484
1603005300,96
1603006200,825
1603007100,472
1603008000,157
1603008900,150
1603009800,74
1603010700,108
1603011600,148
1603012500,91
1603013400,133
1603014300,142
1603015200,136
1603016100,421
1603017000,474
1603017900,154
1603018800,111
1603019700,83
1603020600,104
1603021500,127
1603022400,108
1603023300,89
1603024200,108
1603025100,132
1603026000,131
1603026900,88
1603027800,99
1603028700,134
1603029600,148
1603030500,113
1603031400,124
1603032300,170
1603033200,176
1603034100,148
1603035000,154
1603035900,506
1603036800,501
1603037700,155
1603038600,339
1603039500,302
1603040400,131
1603041300,361
1603042200,194
1603043100,289
1603044000,655
1603044900,255
1603045800,217
1603046700,196
1603047600,169
1603048500,142
1603049400,188
1603050300,159
1603051200,111
1603052100,143
1603053000,137
1603053900,75
1603054800,32
1603055700,55
1603056600,82
1603057500,47
1603058400,26
1603059300,39
1603060200,54
1603061100,31
1603062000,69
1603062900,48
1603063800,52
1603064700,26
1603065600,27
1603066500,59
1603067400,67
1603068300,48
1603069200,29
1603070100,50
1603071000,44
1603071900,50
1603072800,39
1603073700,123
1603074600,125
1603075500,74
1603076400,85
1603077300,145
1603078200,62
1603079100,41
1603080000,56
1603080900,90
1603081800,254
1603082700,694
1603083600,193
1603084500,697
1603085400,164
1603086300,103
1603087200,193
1603088100,108
1603089000,74
1603089900,160
1603090800,490
1603091700,140
1603092600,229
1603093500,157
1603094400,118
1603095300,600
1603096200,538
1603097100,312
1603098000,277
1603098900,236
1603099800,663
1603100700,1034
1603101600,827
1603102500,551
1603103400,175
1603104300,148
1603105200,560
1603106100,123
1603107000,110
1603107900,106
1603108800,126
1603109700,616
1603110600,107
1603111500,143
1603112400,135
1603113300,223
1603114200,117
1603115100,167
1603116000,150
1603116900,103
1603117800,144
1603118700,144
1603119600,152
1603120500,118
1603121400,115
1603122300,172
1603123200,287
1603124100,258
1603125000,664
1603125900,355
1603126800,336
1603127700,273
1603128600,230
1603129500,251
1603130400,168
1603131300,159
1603132200,149
1603133100,184
1603134000,142
1603134900,126
1603135800,130
1603136700,139
1603137600,92
1603138500,123
1603139400,118
1603140300,86
1603141200,28
1603142100,29
1603143000,48
1603143900,74
1603144800,51
1603145700,42
1603146600,53
1603147500,46
1603148400,27
1603149300,48
1603150200,68
1603151100,45
1603152000,45
1603152900,29
1603153800,58
1603154700,56
1603155600,48
1603156500,35
1603157400,58
1603158300,69
1603159200,97
1603160100,82
1603161000,86
1603161900,45
1603162800,89
1603163700,68
1603164600,97
1603165500,50
1603166400,74
1603167300,93
1603168200,465
1603169100,720
1603170000,732
1603170900,266
1603171800,691
1603172700,184
1603173600,110
1603174500,180
1603175400,341
1603176300,179
1603177200,99
1603178100,109
1603179000,82
1603179900,68
1603180800,96
1603181700,128
1603182600,109
1603183500,327
1603184400,450
1603185300,162
1603186200,344
1603187100,670
1603188000,165
1603188900,150
1603189800,400
1603190700,729
1603191600,440
1603192500,201
1603193400,181
1603194300,136
1603195200,158
1603196100,192
1603197000,187
1603197900,142
1603198800,131
1603199700,120
1603200600,115
1603201500,206
1603202400,171
1603203300,135
1603204200,146
1603205100,131
1603206000,136
1603206900,193
1603207800,226
1603208700,247
1603209600,212
1603210500,189
1603211400,339
1603212300,680
1603213200,651
1603214100,301
1603215000,273
1603215900,253
1603216800,237
1603217700,157
1603218600,189
1603219500,196
1603220400,170
1603221300,191
1603222200,90
1603223100,81
1603224000,69
1603224900,43
1603225800,37
1603226700,77
1603227600,49
1603228500,29
1603229400,32
1603230300,68
1603231200,57
1603232100,53
1603233000,29
1603233900,55
1603234800,39
1603235700,28
1603236600,43
1603237500,87
1603238400,45
1603239300,27
1603240200,30
1603241100,63
1603242000,36
1603242900,45
1603243800,66
1603244700,125
1603245600,86
1603246500,38
1603247400,68
1603248300,121
1603249200,178
1603250100,79
1603251000,71
1603251900,72
1603252800,67
1603253700,48
1603254600,207
1603255500,231
1603256400,194
1603257300,278
1603258200,231
1603259100,123
1603260000,186
1603260900,738
1603261800,874
1603262700,206
1603263600,136
1603264500,186
1603265400,361
1603266300,386
1603267200,81
1603268100,121
1603269000,489
1603269900,666
1603270800,534
1603271700,690
1603272600,350
1603273500,603
1603274400,461
1603275300,246
1603276200,524
1603277100,141
1603278000,123
1603278900,139
1603279800,123
1603280700,76
1603281600,70
1603282500,95
1603283400,112
1603284300,143
1603285200,123
1603286100,107
1603287000,499
1603287900,128
1603288800,183
1603289700,199
1603290600,196
1603291500,572
1603292400,296
1603293300,187
1603294200,172
1603295100,77
1603296000,202
1603296900,249
1603297800,239
1603298700,765
1603299600,418
1603300500,357
1603301400,234
1603302300,174
1603303200,215
1603304100,622
1603305000,333
1603305900,168
1603306800,140
1603307700,159
1603308600,141
1603309500,52
1603310400,43
1603311300,76
1603312200,48
1603313100,29
1603314000,58
1603314900,57
1603315800,36
1603316700,28
1603317600,44
1603318500,76
1603319400,59
1603320300,30
1603321200,37
1603322100,55
1603323000,29
1603323900,26
1603324800,73
1603325700,75
1603326600,28
1603327500,31
1603328400,44
1603329300,52
1603330200,38
1603331100,63
1603332000,130
1603332900,94
1603333800,41
1603334700,95
1603335600,150
1603336500,116
1603337400,67
1603338300,46
1603339200,123
1603340100,303
1603341000,199
1603341900,239
1603342800,730
1603343700,488
1603344600,102
1603345500,140
1603346400,199
1603347300,85
1603348200,61
1603349100,58
1603350000,109
1603350900,66
1603351800,104
1603352700,76
1603353600,123
1603354500,222
1603355400,175
1603356300,203
1603357200,624
1603358100,740
1603359000,467
1603359900,447
1603360800,272
1603361700,100
1603362600,113
1603363500,105
1603364400,104
1603365300,58
1603366200,59
1603367100,104
1603368000,128
1603368900,310
1603369800,217
1603370700,143
1603371600,147
1603372500,140
1603373400,202
1603374300,628
1603375200,309
1603376100,507
1603377000,163
1603377900,216
1603378800,180
1603379700,194
1603380600,682
1603381500,212
1603382400,252
1603383300,691
1603384200,435
1603385100,284
1603386000,244
1603386900,313
1603387800,850
1603388700,676
1603389600,567
1603390500,191
1603391400,192
1603392300,166
1603393200,131
1603394100,125
1603395000,145
1603395900,126
1603396800,72
1603397700,46
1603398600,41
1603399500,56
1603400400,29
1603401300,55
1603402200,70
1603403100,55
1603404000,28
1603404900,28
1603405800,48
1603406700,63
1603407600,50
1603408500,44
1603409400,50
1603410300,48
1603411200,27
1603412100,33
1603413000,79
1603413900,50
1603414800,42
1603415700,34
1603416600,56
1603417500,41
1603418400,95
1603419300,106
1603420200,72
1603421100,40
1603422000,62
1603422900,71
1603423800,100
1603424700,75
1603425600,66
1603426500,57
1603427400,595
1603428300,521
1603429200,233
1603430100,167
1603431000,177
1603431900,71
1603432800,78
1603433700,110
1603434600,165
1603435500,346
1603436400,78
1603437300,174
1603438200,317
1603439100,427
1603440000,121
1603440900,143
1603441800,140
1603442700,112
1603443600,72
1603444500,102
1603445400,102
1603446300,137
1603447200,122
1603448100,121
1603449000,616
1603449900,321
1603450800,499
1603451700,223
1603452600,243
1603453500,522
1603454400,138
1603455300,179
1603456200,280
1603457100,123
1603458000,584
1603458900,124
1603459800,126
1603460700,152
1603461600,380
1603462500,276
1603463400,79
1603464300,102
1603465200,131
1603466100,127
1603467000,126
1603467900,87
1603468800,132
1603469700,106
1603470600,75
1603471500,168
1603472400,182
1603473300,208
1603474200,201
1603475100,196
1603476000,216
1603476900,237
1603477800,300
1603478700,293
1603479600,263
1603480500,173
1603481400,189
1603482300,171
1603483200,189
1603484100,163
1603485000,182
1603485900,148
1603486800,153
1603487700,129
1603488600,134
1603489500,152
1603490400,146
1603491300,78
1603492200,27
1603493100,46
1603494000,79
1603494900,42
1603495800,36
1603496700,43
1603497600,54
1603498500,54
1603499400,31
1603500300,52
1603501200,53
1603502100,46
1603503000,44
1603503900,63
1603504800,47
1603505700,49
1603506600,98
1603507500,91
1603508400,87
1603509300,40
1603510200,68
1603511100,71
1603512000,61
1603512900,63
1603513800,65
1603514700,77
1603515600,67
1603516500,46
1603517400,49
1603518300,96
1603519200,78
1603520100,49
1603521000,75
1603521900,94
1603522800,179
1603523700,205
1603524600,124
1603525500,250
1603526400,256
1603527300,471
1603528200,332
1603529100,186
1603530000,166
1603530900,148
1603531800,623
