timestamp,power
1634818500,63
1634819400,73
1634820300,70
1634821200,94
1634822100,60
1634823000,73
1634823900,79
1634824800,65
1634825700,83
1634826600,106
1634827500,67
1634828400,89
1634829300,138
1634830200,585
1634831100,435
1634832000,247
1634832900,88
1634833800,162
1634834700,169
1634835600,159
1634836500,212
1634837400,164
1634838300,259
1634839200,240
1634840100,237
1634841000,201
1634841900,207
1634842800,189
1634843700,131
1634844600,154
1634845500,151
1634846400,163
1634847300,141
1634848200,129
1634849100,151
1634850000,134
1634850900,58
1634851800,62
1634852700,49
1634853600,42
1634854500,64
1634855400,63
1634856300,48
1634857200,53
1634858100,53
1634859000,66
1634859900,55
1634860800,41
1634861700,54
1634862600,55
1634863500,61
1634864400,60
1634865300,53
1634866200,42
1634867100,60
1634868000,71
1634868900,42
1634869800,46
1634870700,63
1634871600,81
1634872500,57
1634873400,50
1634874300,144
1634875200,223
1634876100,117
1634877000,113
1634877900,38
1634878800,47
1634879700,56
1634880600,63
1634881500,51
1634882400,41
1634883300,59
1634884200,68
1634885100,41
1634886000,51
1634886900,59
1634887800,39
1634888700,72
1634889600,61
1634890500,41
1634891400,51
1634892300,61
1634893200,66
1634894100,62
1634895000,59
1634895900,62
1634896800,78
1634897700,55
1634898600,58
1634899500,64
1634900400,91
1634901300,71
1634902200,48
1634903100,54
1634904000,41
1634904900,55
1634905800,74
1634906700,53
1634907600,44
1634908500,72
1634909400,95
1634910300,44
1634911200,52
1634912100,49
1634913000,55
1634913900,76
1634914800,54
1634915700,115
1634916600,259
1634917500,536
1634918400,203
1634919300,104
1634920200,146
1634921100,216
1634922000,190
1634922900,216
1634923800,152
1634924700,187
1634925600,254
1634926500,166
1634927400,180
1634928300,154
1634929200,183
1634930100,169
1634931000,166
1634931900,126
1634932800,66
1634933700,70
1634934600,41
1634935500,53
1634936400,47
1634937300,55
1634938200,70
1634939100,49
1634940000,51
1634940900,36
1634941800,68
1634942700,64
1634943600,39
1634944500,52
1634945400,54
1634946300,66
1634947200,51
1634948100,45
1634949000,53
1634949900,54
1634950800,57
1634951700,61
1634952600,45
1634953500,45
1634954400,68
1634955300,59
1634956200,45
1634957100,53
1634958000,71
1634958900,110
1634959800,43
1634960700,64
1634961600,218
1634962500,121
1634963400,123
1634964300,82
1634965200,70
1634966100,128
1634967000,109
1634967900,96
1634968800,107
1634969700,84
1634970600,115
1634971500,152
1634972400,143
1634973300,138
1634974200,155
1634975100,192
1634976000,344
1634976900,173
1634977800,123
1634978700,122
1634979600,156
1634980500,126
1634981400,149
1634982300,145
1634983200,137
1634984100,140
1634985000,127
1634985900,140
1634986800,110
1634987700,134
1634988600,314
1634989500,786
1634990400,321
1634991300,130
1634992200,155
1634993100,136
1634994000,127
1634994900,111
1634995800,356
1634996700,661
1634997600,633
1634998500,136
1634999400,146
1635000300,159
1635001200,176
1635002100,193
1635003000,154
1635003900,154
1635004800,197
1635005700,164
1635006600,219
1635007500,298
1635008400,277
1635009300,248
1635010200,197
1635011100,131
1635012000,103
1635012900,106
1635013800,148
1635014700,134
1635015600,126
1635016500,150
1635017400,157
1635018300,152
1635019200,62
1635020100,53
1635021000,47
1635021900,72
1635022800,48
1635023700,49
1635024600,45
1635025500,68
1635026400,58
1635027300,42
1635028200,62
1635029100,40
1635030000,74
1635030900,46
1635031800,57
1635032700,39
1635033600,56
1635034500,74
1635035400,42
1635036300,53
1635037200,52
1635038100,69
1635039000,45
1635039900,53
1635040800,54
1635041700,45
1635042600,73
1635043500,49
1635044400,55
1635045300,42
1635046200,68
1635047100,62
1635048000,45
1635048900,52
1635049800,70
1635050700,82
1635051600,92
1635052500,67
1635053400,435
1635054300,140
1635055200,141
1635056100,152
1635057000,111
1635057900,157
1635058800,156
1635059700,139
1635060600,128
1635061500,140
1635062400,147
1635063300,145
1635064200,121
1635065100,137
1635066000,137
1635066900,140
1635067800,248
1635068700,353
1635069600,161
1635070500,114
1635071400,139
1635072300,121
1635073200,114
1635074100,126
1635075000,121
1635075900,243
1635076800,202
1635077700,181
1635078600,193
1635079500,198
1635080400,204
1635081300,108
1635082200,90
1635083100,105
1635084000,130
1635084900,96
1635085800,109
1635086700,110
1635087600,93
1635088500,125
1635089400,136
1635090300,134
1635091200,184
1635092100,205
1635093000,222
1635093900,178
1635094800,225
1635095700,420
1635096600,309
1635097500,212
1635098400,199
1635099300,159
1635100200,168
1635101100,114
1635102000,144
1635102900,110
1635103800,141
1635104700,138
1635105600,110
1635106500,68
1635107400,62
1635108300,57
1635109200,55
1635110100,46
1635111000,58
1635111900,60
1635112800,56
1635113700,64
1635114600,44
1635115500,51
1635116400,79
1635117300,48
1635118200,54
1635119100,54
1635120000,49
1635120900,72
1635121800,41
1635122700,64
1635123600,52
1635124500,54
1635125400,73
1635126300,42
1635127200,54
1635128100,60
1635129000,62
1635129900,52
1635130800,46
1635131700,58
1635132600,61
1635133500,55
1635134400,63
1635135300,53
1635136200,86
1635137100,82
1635138000,54
1635138900,61
1635139800,71
1635140700,349
1635141600,265
1635142500,121
1635143400,153
1635144300,91
1635145200,139
1635146100,126
1635147000,122
1635147900,124
1635148800,125
1635149700,142
1635150600,145
1635151500,116
1635152400,244
1635153300,142
1635154200,136
1635155100,115
1635156000,310
1635156900,326
1635157800,331
1635158700,326
1635159600,570
1635160500,808
1635161400,421
1635162300,228
1635163200,127
1635164100,124
1635165000,102
1635165900,142
1635166800,175
1635167700,172
1635168600,205
1635169500,254
1635170400,212
1635171300,172
1635172200,172
1635173100,224
1635174000,148
1635174900,85
1635175800,144
1635176700,186
1635177600,200
1635178500,204
1635179400,174
1635180300,230
1635181200,118
1635182100,164
1635183000,199
1635183900,173
1635184800,176
1635185700,216
1635186600,213
1635187500,178
1635188400,170
1635189300,131
1635190200,137
1635191100,144
1635192000,117
1635192900,120
1635193800,125
1635194700,54
1635195600,31
1635196500,35
1635197400,33
1635198300,36
1635199200,41
1635200100,36
1635201000,27
1635201900,30
1635202800,56
1635203700,31
1635204600,31
1635205500,34
1635206400,39
1635207300,44
1635208200,29
1635209100,38
1635210000,29
1635210900,44
1635211800,36
1635212700,34
1635213600,28
1635214500,35
1635215400,56
1635216300,32
1635217200,31
1635218100,30
1635219000,54
1635219900,70
1635220800,38
1635221700,32
1635222600,44
1635223500,164
1635224400,176
1635225300,118
1635226200,103
1635227100,55
1635228000,57
1635228900,53
1635229800,52
1635230700,46
1635231600,66
1635232500,52
1635233400,47
1635234300,51
1635235200,59
1635236100,53
1635237000,61
1635237900,39
1635238800,54
1635239700,67
1635240600,49
1635241500,54
1635242400,44
1635243300,79
1635244200,75
1635245100,55
1635246000,48
1635246900,52
1635247800,99
1635248700,43
1635249600,42
1635250500,50
1635251400,55
1635252300,41
1635253200,31
1635254100,51
1635255000,48
1635255900,44
1635256800,31
1635257700,41
1635258600,30
1635259500,45
1635260400,42
1635261300,46
1635262200,78
1635263100,136
1635264000,257
1635264900,255
1635265800,358
1635266700,339
1635267600,260
1635268500,154
1635269400,159
1635270300,170
1635271200,171
1635272100,258
1635273000,194
1635273900,185
1635274800,181
1635275700,269
1635276600,250
1635277500,239
1635278400,164
1635279300,157
1635280200,177
1635281100,108
1635282000,40
1635282900,48
1635283800,80
1635284700,42
1635285600,53
1635286500,60
1635287400,48
1635288300,67
1635289200,52
1635290100,48
1635291000,49
1635291900,71
1635292800,45
1635293700,58
1635294600,51
1635295500,49
1635296400,63
1635297300,57
1635298200,40
1635299100,52
1635300000,72
1635300900,50
1635301800,53
1635302700,46
1635303600,55
1635304500,66
1635305400,90
1635306300,57
1635307200,52
1635308100,75
1635309000,50
1635309900,159
1635310800,175
1635311700,108
1635312600,120
1635313500,65
1635314400,60
1635315300,213
1635316200,137
1635317100,101
1635318000,80
1635318900,101
1635319800,113
1635320700,103
1635321600,92
1635322500,84
1635323400,102
1635324300,116
1635325200,92
1635326100,90
1635327000,111
1635327900,95
1635328800,116
1635329700,100
1635330600,113
1635331500,71
1635332400,99
1635333300,58
1635334200,94
1635335100,114
1635336000,109
1635336900,74
1635337800,72
1635338700,80
1635339600,98
1635340500,89
1635341400,90
1635342300,81
1635343200,78
1635344100,99
1635345000,70
1635345900,84
1635346800,76
1635347700,91
1635348600,111
1635349500,124
1635350400,298
1635351300,247
1635352200,324
1635353100,207
1635354000,180
1635354900,198
1635355800,210
1635356700,246
1635357600,232
1635358500,238
1635359400,175
1635360300,144
1635361200,147
1635362100,194
1635363000,190
1635363900,182
1635364800,205
1635365700,184
1635366600,172
1635367500,165
1635368400,71
1635369300,50
1635370200,42
1635371100,62
1635372000,66
1635372900,45
1635373800,59
1635374700,45
1635375600,50
1635376500,70
1635377400,61
1635378300,40
1635379200,53
1635380100,78
1635381000,45
1635381900,51
1635382800,49
1635383700,57
1635384600,64
1635385500,53
1635386400,54
1635387300,48
1635388200,70
1635389100,50
1635390000,49
1635390900,53
1635391800,51
1635392700,72
1635393600,99
1635394500,51
1635395400,47
1635396300,178
1635397200,243
1635398100,107
1635399000,110
1635399900,49
1635400800,69
1635401700,60
1635402600,42
1635403500,51
1635404400,67
1635405300,52
1635406200,48
1635407100,51
1635408000,53
1635408900,71
1635409800,46
1635410700,71
1635411600,67
1635412500,61
1635413400,73
1635414300,68
1635415200,68
1635416100,65
1635417000,92
1635417900,69
1635418800,53
1635419700,294
1635420600,85
1635421500,75
1635422400,63
1635423300,70
1635424200,69
1635425100,75
1635426000,90
1635426900,135
1635427800,116
1635428700,135
1635429600,114
1635430500,96
1635431400,117
1635432300,159
1635433200,103
1635434100,87
1635435000,358
1635435900,509
1635436800,425
1635437700,518
1635438600,507
1635439500,805
1635440400,732
1635441300,327
1635442200,196
1635443100,294
1635444000,269
1635444900,321
1635445800,249
1635446700,124
1635447600,120
1635448500,162
1635449400,189
1635450300,137
1635451200,161
1635452100,147
1635453000,171
1635453900,121
1635454800,53
1635455700,48
1635456600,60
1635457500,53
1635458400,62
1635459300,39
1635460200,53
1635461100,67
1635462000,56
1635462900,53
1635463800,41
1635464700,68
1635465600,62
1635466500,42
1635467400,62
1635468300,40
1635469200,72
1635470100,63
1635471000,38
1635471900,53
1635472800,65
1635473700,58
1635474600,51
1635475500,49
1635476400,52
1635477300,72
1635478200,48
1635479100,56
1635480000,58
1635480900,54
1635481800,83
1635482700,282
1635483600,90
1635484500,169
1635485400,113
1635486300,38
1635487200,47
1635488100,52
1635489000,46
1635489900,74
1635490800,39
1635491700,51
1635492600,60
1635493500,60
1635494400,52
1635495300,44
1635496200,59
1635497100,56
1635498000,54
1635498900,61
1635499800,40
1635500700,50
1635501600,83
1635502500,45
1635503400,52
1635504300,48
1635505200,59
1635506100,48
1635507000,58
1635507900,50
1635508800,53
1635509700,78
1635510600,49
1635511500,52
1635512400,55
1635513300,71
1635514200,60
1635515100,41
1635516000,104
1635516900,48
1635517800,59
1635518700,65
1635519600,51
1635520500,45
1635521400,116
1635522300,107
1635523200,85
1635524100,550
1635525000,574
1635525900,415
1635526800,136
1635527700,118
1635528600,119
1635529500,207
1635530400,211
1635531300,226
1635532200,184
1635533100,133
1635534000,167
1635534900,140
1635535800,138
1635536700,158
1635537600,145
1635538500,167
1635539400,128
1635540300,149
1635541200,128
1635542100,130
1635543000,42
1635543900,61
1635544800,39
1635545700,57
1635546600,65
1635547500,51
1635548400,42
1635549300,55
1635550200,67
1635551100,45
1635552000,60
1635552900,40
1635553800,58
1635554700,63
1635555600,53
1635556500,38
1635557400,60
1635558300,57
1635559200,51
1635560100,57
1635561000,42
1635561900,58
1635562800,56
1635563700,60
1635564600,41
1635565500,54
1635566400,79
1635567300,91
1635568200,51
1635569100,137
1635570000,224
1635570900,117
1635571800,123
1635572700,52
1635573600,85
1635574500,62
1635575400,48
1635576300,58
1635577200,39
1635578100,66
1635579000,56
1635579900,57
1635580800,48
1635581700,58
1635582600,69
1635583500,64
1635584400,75
1635585300,87
1635586200,65
1635587100,73
1635588000,55
1635588900,64
1635589800,81
1635590700,85
1635591600,63
1635592500,93
1635593400,119
1635594300,112
1635595200,136
1635596100,133
1635597000,330
1635597900,220
1635598800,99
1635599700,77
1635600600,74
1635601500,65
1635602400,72
1635603300,84
1635604200,75
1635605100,119
1635606000,507
1635606900,464
1635607800,196
1635608700,81
1635609600,126
1635610500,149
1635611400,511
1635612300,1087
1635613200,1010
1635614100,529
1635615000,236
1635615900,309
1635616800,291
1635617700,281
1635618600,198
1635619500,131
1635620400,153
1635621300,127
1635622200,165
1635623100,154
1635624000,145
1635624900,128
1635625800,158
1635626700,175
1635627600,152
1635628500,55
1635629400,40
1635630300,60
1635631200,64
1635632100,50
1635633000,61
1635633900,51
1635634800,40
1635635700,80
1635636600,40
1635637500,48
1635638400,61
1635639300,50
1635640200,64
1635641100,60
1635642000,40
1635642900,55
1635643800,78
1635644700,47
1635645600,48
1635646500,54
1635647400,62
1635648300,54
1635649200,54
1635650100,62
1635651000,40
1635651900,67
1635652800,67
1635653700,47
1635654600,42
1635655500,60
1635656400,74
1635657300,44
1635658200,111
1635659100,219
1635660000,352
1635660900,134
1635661800,112
1635662700,102
1635663600,86
1635664500,135
1635665400,132
1635666300,122
1635667200,154
1635668100,125
1635669000,135
1635669900,100
1635670800,112
1635671700,108
1635672600,144
1635673500,96
1635674400,124
1635675300,304
1635676200,502
1635677100,594
1635678000,500
1635678900,396
1635679800,96
1635680700,156
1635681600,111
1635682500,75
1635683400,102
1635684300,162
1635685200,181
1635686100,177
1635687000,164
1635687900,258
1635688800,159
1635689700,131
1635690600,233
1635691500,100
1635692400,121
1635693300,144
1635694200,145
1635695100,213
1635696000,135
1635696900,135
1635697800,162
1635698700,116
1635699600,137
1635700500,161
1635701400,168
1635702300,207
1635703200,193
1635704100,202
1635705000,196
1635705900,200
1635706800,185
1635707700,159
1635708600,142
1635709500,154
1635710400,158
1635711300,115
1635712200,147
1635713100,137
1635714000,156
1635714900,150
1635715800,114
1635716700,54
1635717600,59
1635718500,60
1635719400,53
1635720300,47
1635721200,53
1635722100,66
1635723000,55
1635723900,53
1635724800,39
1635725700,69
1635726600,66
1635727500,39
1635728400,59
1635729300,46
1635730200,60
1635731100,65
1635732000,42
1635732900,49
1635733800,65
1635734700,58
1635735600,52
1635736500,61
1635737400,44
1635738300,66
1635739200,66
1635740100,36
1635741000,52
1635741900,61
1635742800,60
1635743700,52
1635744600,94
1635745500,68
1635746400,48
1635747300,76
1635748200,59
1635749100,389
1635750000,120
1635750900,137
1635751800,103
1635752700,268
1635753600,361
1635754500,267
1635755400,128
1635756300,127
1635757200,122
1635758100,151
1635759000,689
1635759900,540
1635760800,458
1635761700,550
1635762600,497
1635763500,485
1635764400,488
1635765300,303
1635766200,111
1635767100,134
1635768000,228
1635768900,267
1635769800,194
1635770700,165
1635771600,213
1635772500,184
1635773400,165
1635774300,241
1635775200,259
1635776100,174
1635777000,191
1635777900,178
1635778800,198
1635779700,228
1635780600,233
1635781500,224
1635782400,187
1635783300,262
1635784200,234
1635785100,151
1635786000,182
1635786900,204
1635787800,264
1635788700,189
1635789600,212
1635790500,227
1635791400,246
1635792300,232
1635793200,217
1635794100,157
1635795000,169
1635795900,187
1635796800,170
1635797700,185
1635798600,180
1635799500,165
1635800400,94
1635801300,51
1635802200,40
1635803100,61
1635804000,58
1635804900,58
1635805800,55
1635806700,39
1635807600,60
1635808500,59
1635809400,51
1635810300,59
1635811200,38
1635812100,61
1635813000,60
1635813900,53
1635814800,48
1635815700,54
1635816600,71
1635817500,42
1635818400,61
1635819300,44
1635820200,47
1635821100,75
1635822000,41
1635822900,53
1635823800,53
1635824700,65
1635825600,67
1635826500,59
1635827400,68
1635828300,167
1635829200,222
1635830100,118
1635831000,96
1635831900,46
1635832800,69
1635833700,49
1635834600,51
1635835500,47
1635836400,51
1635837300,71
1635838200,47
1635839100,52
1635840000,39
1635840900,65
1635841800,66
1635842700,37
1635843600,53
1635844500,44
1635845400,66
1635846300,55
1635847200,48
1635848100,52
1635849000,38
1635849900,80
1635850800,40
1635851700,50
1635852600,52
1635853500,51
1635854400,63
1635855300,50
1635856200,54
1635857100,72
1635858000,91
1635858900,47
1635859800,54
1635860700,43
1635861600,58
1635862500,76
1635863400,57
1635864300,82
1635865200,51
1635866100,54
1635867000,87
1635867900,78
1635868800,121
1635869700,199
1635870600,214
1635871500,159
1635872400,149
1635873300,268
1635874200,195
1635875100,113
1635876000,161
1635876900,109
1635877800,97
1635878700,102
1635879600,97
1635880500,128
1635881400,152
1635882300,170
1635883200,176
1635884100,141
1635885000,162
1635885900,140
1635886800,62
1635887700,57
1635888600,52
1635889500,40
1635890400,61
1635891300,59
1635892200,47
1635893100,53
1635894000,46
1635894900,52
1635895800,68
1635896700,46
1635897600,50
1635898500,44
1635899400,69
1635900300,56
1635901200,41
1635902100,63
1635903000,39
1635903900,72
1635904800,62
1635905700,40
1635906600,51
1635907500,53
1635908400,62
1635909300,54
1635910200,40
1635911100,91
1635912000,86
1635912900,40
1635913800,72
1635914700,157
1635915600,184
1635916500,145
1635917400,105
1635918300,37
1635919200,36
1635920100,72
1635921000,45
1635921900,51
1635922800,47
1635923700,51
1635924600,71
1635925500,41
1635926400,60
1635927300,39
1635928200,58
1635929100,60
1635930000,46
1635930900,52
1635931800,46
1635932700,72
1635933600,46
1635934500,57
1635935400,46
1635936300,54
1635937200,59
1635938100,64
1635939000,60
1635939900,62
1635940800,65
1635941700,60
1635942600,52
1635943500,63
1635944400,52
1635945300,117
1635946200,40
1635947100,47
1635948000,59
1635948900,61
1635949800,48
1635950700,64
1635951600,56
1635952500,47
1635953400,113
1635954300,69
1635955200,172
1635956100,225
1635957000,256
1635957900,457
1635958800,424
1635959700,265
1635960600,195
1635961500,274
1635962400,317
1635963300,249
1635964200,186
1635965100,150
1635966000,163
1635966900,144
1635967800,180
1635968700,193
1635969600,190
1635970500,171
1635971400,158
1635972300,152
1635973200,171
1635974100,69
1635975000,53
1635975900,52
1635976800,47
1635977700,51
1635978600,58
1635979500,55
1635980400,43
1635981300,53
1635982200,54
1635983100,68
1635984000,52
1635984900,39
1635985800,54
1635986700,67
1635987600,54
1635988500,44
1635989400,51
1635990300,58
1635991200,54
1635992100,53
1635993000,52
1635993900,50
1635994800,66
1635995700,54
1635996600,49
1635997500,40
1635998400,58
1635999300,89
1636000200,71
1636001100,172
1636002000,198
1636002900,98
1636003800,91
1636004700,52
1636005600,54
1636006500,35
1636007400,65
1636008300,51
1636009200,51
1636010100,39
1636011000,61
1636011900,70
1636012800,38
1636013700,53
1636014600,40
1636015500,61
1636016400,49
1636017300,61
1636018200,38
1636019100,64
1636020000,73
1636020900,62
1636021800,53
1636022700,71
1636023600,66
1636024500,82
1636025400,48
1636026300,64
1636027200,51
1636028100,57
1636029000,61
1636029900,95
1636030800,67
1636031700,47
1636032600,77
1636033500,40
1636034400,56
1636035300,59
1636036200,52
1636037100,68
1636038000,62
1636038900,81
1636039800,64
1636040700,116
1636041600,150
1636042500,153
1636043400,297
1636044300,262
1636045200,323
1636046100,205
1636047000,195
1636047900,205
1636048800,247
1636049700,279
1636050600,218
1636051500,165
1636052400,184
1636053300,207
1636054200,154
1636055100,173
1636056000,201
1636056900,175
1636057800,171
1636058700,153
1636059600,60
1636060500,55
1636061400,61
1636062300,56
1636063200,39
1636064100,58
1636065000,41
1636065900,68
1636066800,60
1636067700,40
1636068600,52
1636069500,62
1636070400,59
1636071300,53
1636072200,43
1636073100,53
1636074000,72
1636074900,40
1636075800,62
1636076700,52
1636077600,50
1636078500,71
1636079400,47
1636080300,40
1636081200,56
1636082100,76
1636083000,43
1636083900,53
1636084800,69
1636085700,49
1636086600,72
1636087500,216
1636088400,161
1636089300,95
1636090200,118
1636091100,61
1636092000,52
1636092900,39
1636093800,60
1636094700,58
1636095600,49
1636096500,41
1636097400,55
1636098300,58
1636099200,53
1636100100,60
1636101000,40
1636101900,52
1636102800,66
1636103700,46
1636104600,61
1636105500,52
1636106400,78
1636107300,76
1636108200,63
1636109100,58
1636110000,69
1636110900,65
1636111800,76
1636112700,61
1636113600,70
1636114500,58
1636115400,96
1636116300,71
1636117200,67
1636118100,54
1636119000,79
1636119900,82
1636120800,62
1636121700,66
1636122600,64
1636123500,70
1636124400,70
1636125300,74
1636126200,93
1636127100,269
1636128000,233
1636128900,241
1636129800,289
1636130700,500
1636131600,494
1636132500,367
1636133400,301
1636134300,281
1636135200,292
1636136100,296
1636137000,194
1636137900,191
1636138800,108
1636139700,150
1636140600,160
1636141500,142
1636142400,142
1636143300,160
1636144200,165
1636145100,171
1636146000,151
1636146900,128
1636147800,35
1636148700,68
1636149600,50
1636150500,52
1636151400,50
1636152300,49
1636153200,73
1636154100,39
1636155000,50
1636155900,57
1636156800,53
1636157700,60
1636158600,53
1636159500,47
1636160400,53
1636161300,66
1636162200,50
1636163100,50
1636164000,44
1636164900,57
1636165800,73
1636166700,39
1636167600,51
1636168500,57
1636169400,56
1636170300,58
1636171200,64
1636172100,69
1636173000,42
1636173900,149
1636174800,204
1636175700,99
1636176600,106
1636177500,86
1636178400,123
1636179300,90
1636180200,94
1636181100,104
1636182000,104
1636182900,137
1636183800,90
1636184700,97
1636185600,134
1636186500,143
1636187400,113
1636188300,107
1636189200,76
1636190100,126
1636191000,124
1636191900,119
1636192800,119
1636193700,110
1636194600,173
1636195500,119
1636196400,109
1636197300,128
1636198200,135
1636199100,115
1636200000,136
1636200900,154
1636201800,175
1636202700,247
1636203600,130
1636204500,133
1636205400,127
1636206300,102
1636207200,132
1636208100,103
1636209000,153
1636209900,252
1636210800,659
1636211700,818
1636212600,643
1636213500,689
1636214400,208
1636215300,253
1636216200,220
1636217100,334
1636218000,189
1636218900,190
1636219800,205
1636220700,216
1636221600,201
1636222500,235
1636223400,225
1636224300,175
1636225200,288
1636226100,159
1636227000,201
1636227900,186
1636228800,163
1636229700,146
1636230600,172
1636231500,179
1636232400,151
1636233300,163
1636234200,68
1636235100,60
1636236000,64
1636236900,50
1636237800,51
1636238700,50
1636239600,66
1636240500,54
1636241400,56
1636242300,54
1636243200,41
1636244100,76
1636245000,60
1636245900,39
1636246800,51
1636247700,60
1636248600,63
1636249500,53
1636250400,51
1636251300,52
1636252200,68
1636253100,56
1636254000,50
1636254900,51
1636255800,42
1636256700,79
1636257600,54
1636258500,40
1636259400,61
1636260300,59
1636261200,107
1636262100,64
1636263000,41
1636263900,64
1636264800,335
1636265700,237
1636266600,110
1636267500,117
1636268400,169
1636269300,108
1636270200,131
1636271100,129
1636272000,146
1636272900,231
1636273800,140
1636274700,71
1636275600,115
1636276500,89
1636277400,122
1636278300,223
1636279200,145
1636280100,276
1636281000,273
1636281900,277
1636282800,127
1636283700,112
1636284600,97
1636285500,147
1636286400,138
1636287300,74
1636288200,389
1636289100,282
1636290000,147
1636290900,107
1636291800,87
1636292700,180
1636293600,122
1636294500,97
1636295400,206
1636296300,199
1636297200,79
1636298100,112
1636299000,137
1636299900,132
1636300800,186
1636301700,188
1636302600,187
1636303500,196
1636304400,203
1636305300,216
1636306200,246
1636307100,227
1636308000,229
1636308900,242
1636309800,230
1636310700,191
1636311600,179
1636312500,136
1636313400,149
1636314300,147
1636315200,140
1636316100,160
1636317000,136
1636317900,143
1636318800,137
1636319700,147
1636320600,149
1636321500,150
1636322400,149
1636323300,135
1636324200,160
1636325100,120
1636326000,40
1636326900,53
1636327800,53
1636328700,67
1636329600,53
1636330500,47
1636331400,54
1636332300,54
1636333200,60
1636334100,63
1636335000,50
1636335900,44
1636336800,68
1636337700,55
1636338600,48
1636339500,57
1636340400,46
1636341300,68
1636342200,59
1636343100,49
1636344000,51
1636344900,49
1636345800,70
1636346700,52
1636347600,53
1636348500,40
1636349400,69
1636350300,65
1636351200,45
1636352100,66
1636353000,235
1636353900,327
1636354800,104
1636355700,115
1636356600,98
1636357500,136
1636358400,193
1636359300,175
1636360200,97
1636361100,108
1636362000,96
1636362900,149
1636363800,114
1636364700,104
1636365600,147
1636366500,342
1636367400,451
1636368300,606
1636369200,481
1636370100,107
1636371000,131
1636371900,110
1636372800,106
1636373700,113
1636374600,120
1636375500,137
1636376400,96
1636377300,196
1636378200,250
1636379100,264
1636380000,280
1636380900,160
1636381800,200
1636382700,160
1636383600,291
1636384500,263
1636385400,229
1636386300,228
1636387200,237
1636388100,242
1636389000,203
1636389900,165
1636390800,146
1636391700,175
1636392600,160
1636393500,201
1636394400,206
1636395300,225
1636396200,241
1636397100,234
1636398000,207
1636398900,142
1636399800,136
1636400700,150
1636401600,154
1636402500,144
1636403400,143
1636404300,146
1636405200,136
1636406100,66
1636407000,37
1636407900,50
1636408800,47
1636409700,71
1636410600,40
1636411500,61
1636412400,39
1636413300,59
1636414200,67
1636415100,46
1636416000,53
1636416900,47
1636417800,67
1636418700,40
1636419600,60
1636420500,44
1636421400,49
1636422300,83
1636423200,39
1636424100,52
1636425000,47
1636425900,57
1636426800,58
1636427700,53
1636428600,85
1636429500,63
1636430400,61
1636431300,67
1636432200,41
1636433100,159
1636434000,190
1636434900,157
1636435800,89
1636436700,48
1636437600,38
1636438500,55
1636439400,62
1636440300,50
1636441200,41
1636442100,55
1636443000,62
1636443900,48
1636444800,61
1636445700,39
1636446600,51
1636447500,70
1636448400,50
1636449300,51
1636450200,38
1636451100,60
1636452000,57
1636452900,48
1636453800,59
1636454700,39
1636455600,55
1636456500,64
1636457400,50
1636458300,41
1636459200,59
1636460100,55
1636461000,59
1636461900,51
1636462800,63
1636463700,89
1636464600,56
1636465500,53
1636466400,53
1636467300,57
1636468200,60
1636469100,60
1636470000,57
1636470900,63
1636471800,298
1636472700,317
1636473600,203
1636474500,186
1636475400,256
1636476300,426
1636477200,378
1636478100,174
1636479000,188
1636479900,161
1636480800,208
1636481700,250
1636482600,153
1636483500,139
1636484400,141
1636485300,127
1636486200,209
1636487100,239
1636488000,182
1636488900,187
1636489800,215
1636490700,181
1636491600,182
1636492500,50
1636493400,51
1636494300,73
1636495200,48
1636496100,52
1636497000,44
1636497900,58
1636498800,65
1636499700,40
1636500600,59
1636501500,52
1636502400,52
1636503300,64
1636504200,56
1636505100,39
1636506000,52
1636506900,82
1636507800,38
1636508700,49
1636509600,58
1636510500,44
1636511400,69
1636512300,58
1636513200,41
1636514100,52
1636515000,63
1636515900,67
1636516800,95
1636517700,37
1636518600,75
1636519500,195
1636520400,178
1636521300,142
1636522200,101
1636523100,38
1636524000,66
1636524900,54
1636525800,51
1636526700,39
1636527600,65
1636528500,65
1636529400,42
1636530300,61
1636531200,42
1636532100,58
1636533000,65
1636533900,39
1636534800,52
1636535700,58
1636536600,69
1636537500,65
1636538400,57
1636539300,54
1636540200,58
1636541100,55
1636542000,57
1636542900,64
1636543800,98
1636544700,105
1636545600,106
1636546500,90
1636547400,98
1636548300,101
1636549200,139
1636550100,136
1636551000,107
1636551900,109
1636552800,138
1636553700,123
1636554600,170
1636555500,127
1636556400,95
1636557300,121
1636558200,82
1636559100,153
1636560000,201
1636560900,174
1636561800,201
1636562700,273
1636563600,248
1636564500,186
1636565400,183
1636566300,162
1636567200,178
1636568100,178
1636569000,156
1636569900,194
1636570800,149
1636571700,153
1636572600,166
1636573500,154
1636574400,176
1636575300,159
1636576200,162
1636577100,130
1636578000,152
1636578900,68
1636579800,51
1636580700,47
1636581600,52
1636582500,57
1636583400,64
1636584300,52
1636585200,39
1636586100,60
1636587000,53
1636587900,60
1636588800,55
1636589700,40
1636590600,51
1636591500,58
1636592400,63
1636593300,52
1636594200,40
1636595100,61
1636596000,61
1636596900,50
1636597800,61
1636598700,37
1636599600,58
1636600500,64
1636601400,48
1636602300,54
1636603200,88
1636604100,78
1636605000,47
1636605900,140
1636606800,367
1636607700,111
1636608600,107
1636609500,58
1636610400,46
1636611300,42
1636612200,64
1636613100,54
1636614000,51
1636614900,42
1636615800,57
