timestamp,power
1636962300,11
1636963200,24
1636964100,20
1636965000,11
1636965900,12
1636966800,19
1636967700,27
1636968600,11
1636969500,11
1636970400,11
1636971300,33
1636972200,11
1636973100,10
1636974000,11
1636974900,27
1636975800,17
1636976700,11
1636977600,12
1636978500,20
1636979400,25
1636980300,11
1636981200,11
1636982100,12
1636983000,31
1636983900,14
1636984800,10
1636985700,12
1636986600,24
1636987500,22
1636988400,12
1636989300,11
1636990200,14
1636991100,31
1636992000,12
1636992900,11
1636993800,12
1636994700,26
1636995600,16
1636996500,12
1636997400,10
1636998300,19
1636999200,28
1637000100,11
1637001000,11
1637001900,11
1637002800,33
1637003700,13
1637004600,12
1637005500,11
1637006400,24
1637007300,23
1637008200,12
1637009100,10
1637010000,10
1637010900,33
1637011800,88
1637012700,47
1637013600,59
1637014500,54
1637015400,51
1637016300,75
1637017200,73
1637018100,11
1637019000,12
1637019900,20
1637020800,25
1637021700,11
1637022600,11
1637023500,29
1637024400,17
1637025300,12
1637026200,11
1637027100,32
1637028000,13
1637028900,12
1637029800,12
1637030700,34
1637031600,16
1637032500,15
1637033400,13
1637034300,32
1637035200,12
1637036100,10
1637037000,15
1637037900,31
1637038800,11
1637039700,11
1637040600,17
1637041500,28
1637042400,20
1637043300,80
1637044200,44
1637045100,17
1637046000,13
1637046900,13
1637047800,32
1637048700,14
1637049600,13
1637050500,12
1637051400,32
1637052300,14
1637053200,13
1637054100,13
1637055000,31
1637055900,15
1637056800,13
1637057700,13
1637058600,26
1637059500,22
1637060400,14
1637061300,94
1637062200,32
1637063100,34
1637064000,13
1637064900,12
1637065800,36
1637066700,464
1637067600,259
1637068500,74
1637069400,56
1637070300,93
1637071200,41
1637072100,30
1637073000,38
1637073900,46
1637074800,48
1637075700,58
1637076600,73
1637077500,94
1637078400,423
1637079300,595
1637080200,635
1637081100,614
1637082000,503
1637082900,465
1637083800,517
1637084700,398
1637085600,137
1637086500,29
1637087400,38
1637088300,39
1637089200,34
1637090100,35
1637091000,93
1637091900,107
1637092800,108
1637093700,281
1637094600,561
1637095500,78
1637096400,72
1637097300,51
1637098200,73
1637099100,110
1637100000,468
1637100900,363
1637101800,444
1637102700,78
1637103600,382
1637104500,339
1637105400,72
1637106300,55
1637107200,28
1637108100,21
1637109000,25
1637109900,13
1637110800,12
1637111700,24
1637112600,21
1637113500,13
1637114400,12
1637115300,27
1637116200,18
1637117100,12
1637118000,17
1637118900,35
1637119800,15
1637120700,12
1637121600,12
1637122500,44
1637123400,14
1637124300,12
1637125200,12
1637126100,30
1637127000,17
1637127900,12
1637128800,14
1637129700,111
1637130600,37
1637131500,10
1637132400,13
1637133300,26
1637134200,18
1637135100,12
1637136000,12
1637136900,26
1637137800,18
1637138700,11
1637139600,12
1637140500,26
1637141400,18
1637142300,12
1637143200,12
1637144100,23
1637145000,21
1637145900,12
1637146800,12
1637147700,53
1637148600,34
1637149500,19
1637150400,11
1637151300,19
1637152200,22
1637153100,10
1637154000,12
1637154900,21
1637155800,19
1637156700,10
1637157600,11
1637158500,25
1637159400,19
1637160300,11
1637161200,9
1637162100,23
1637163000,19
1637163900,21
1637164800,43
1637165700,165
1637166600,586
1637167500,101
1637168400,74
1637169300,105
1637170200,89
1637171100,455
1637172000,601
1637172900,497
1637173800,60
1637174700,45
1637175600,82
1637176500,591
1637177400,179
1637178300,67
1637179200,83
1637180100,64
1637181000,72
1637181900,95
1637182800,81
1637183700,61
1637184600,60
1637185500,72
1637186400,55
1637187300,58
1637188200,70
1637189100,55
1637190000,11
1637190900,9
1637191800,29
1637192700,14
1637193600,11
1637194500,10
1637195400,31
1637196300,12
1637197200,11
1637198100,10
1637199000,31
1637199900,14
1637200800,11
1637201700,9
1637202600,29
1637203500,15
1637204400,15
1637205300,15
1637206200,27
1637207100,15
1637208000,11
1637208900,10
1637209800,25
1637210700,17
1637211600,11
1637212500,10
1637213400,25
1637214300,18
1637215200,13
1637216100,90
1637217000,48
1637217900,15
1637218800,11
1637219700,10
1637220600,29
1637221500,13
1637222400,10
1637223300,11
1637224200,30
1637225100,12
1637226000,10
1637226900,11
1637227800,30
1637228700,12
1637229600,10
1637230500,11
1637231400,29
1637232300,12
1637233200,11
1637234100,78
1637235000,42
1637235900,19
1637236800,11
1637237700,13
1637238600,31
1637239500,12
1637240400,13
1637241300,10
1637242200,31
1637243100,15
1637244000,12
1637244900,11
1637245800,27
1637246700,19
1637247600,12
1637248500,11
1637249400,25
1637250300,45
1637251200,36
1637252100,49
1637253000,285
1637253900,184
1637254800,78
1637255700,43
1637256600,57
1637257500,104
1637258400,22
1637259300,369
1637260200,597
1637261100,605
1637262000,727
1637262900,627
1637263800,593
1637264700,538
1637265600,460
1637266500,107
1637267400,80
1637268300,74
1637269200,73
1637270100,65
1637271000,68
1637271900,64
1637272800,55
1637273700,57
1637274600,70
1637275500,68
1637276400,43
1637277300,12
1637278200,19
1637279100,25
1637280000,12
1637280900,11
1637281800,17
1637282700,28
1637283600,12
1637284500,12
1637285400,11
1637286300,32
1637287200,12
1637288100,12
1637289000,11
1637289900,27
1637290800,22
1637291700,15
1637292600,11
1637293500,21
1637294400,23
1637295300,12
1637296200,11
1637297100,16
1637298000,28
1637298900,13
1637299800,11
1637300700,12
1637301600,32
1637302500,105
1637303400,23
1637304300,12
1637305200,30
1637306100,12
1637307000,11
1637307900,11
1637308800,34
1637309700,12
1637310600,11
1637311500,12
1637312400,26
1637313300,18
1637314200,12
1637315100,12
1637316000,20
1637316900,23
1637317800,12
1637318700,12
1637319600,17
1637320500,77
1637321400,21
1637322300,18
1637323200,26
1637324100,18
1637325000,12
1637325900,12
1637326800,23
1637327700,19
1637328600,12
1637329500,12
1637330400,24
1637331300,21
1637332200,12
1637333100,10
1637334000,25
1637334900,22
1637335800,11
1637336700,23
1637337600,40
1637338500,48
1637339400,30
1637340300,31
1637341200,43
1637342100,259
1637343000,48
1637343900,39
1637344800,42
1637345700,47
1637346600,155
1637347500,311
1637348400,237
1637349300,149
1637350200,157
1637351100,342
1637352000,336
1637352900,65
1637353800,47
1637354700,119
1637355600,541
1637356500,96
1637357400,65
1637358300,73
1637359200,88
1637360100,164
1637361000,72
1637361900,80
1637362800,84
1637363700,17
1637364600,13
1637365500,33
1637366400,18
1637367300,14
1637368200,14
1637369100,32
1637370000,16
1637370900,13
1637371800,12
1637372700,31
1637373600,18
1637374500,11
1637375400,13
1637376300,30
1637377200,22
1637378100,16
1637379000,12
1637379900,27
1637380800,20
1637381700,12
1637382600,13
1637383500,25
1637384400,22
1637385300,12
1637386200,14
1637387100,22
1637388000,25
1637388900,86
1637389800,27
1637390700,28
1637391600,18
1637392500,12
1637393400,14
1637394300,29
1637395200,15
1637396100,14
1637397000,12
1637397900,29
1637398800,18
1637399700,14
1637400600,13
1637401500,23
1637402400,23
1637403300,13
1637404200,13
1637405100,20
1637406000,28
1637406900,106
1637407800,21
1637408700,28
1637409600,26
1637410500,12
1637411400,13
1637412300,24
1637413200,555
1637414100,219
1637415000,734
1637415900,215
1637416800,286
1637417700,56
1637418600,501
1637419500,159
1637420400,363
1637421300,587
1637422200,485
1637423100,470
1637424000,407
1637424900,537
1637425800,685
1637426700,195
1637427600,133
1637428500,113
1637429400,113
1637430300,81
1637431200,97
1637432100,49
1637433000,45
1637433900,107
1637434800,162
1637435700,380
1637436600,260
1637437500,73
1637438400,96
1637439300,86
1637440200,79
1637441100,161
1637442000,73
1637442900,56
1637443800,64
1637444700,72
1637445600,56
1637446500,57
1637447400,63
1637448300,70
1637449200,58
1637450100,60
1637451000,54
1637451900,58
1637452800,15
1637453700,11
1637454600,15
1637455500,31
1637456400,12
1637457300,12
1637458200,13
1637459100,33
1637460000,12
1637460900,12
1637461800,12
1637462700,33
1637463600,17
1637464500,15
1637465400,13
1637466300,27
1637467200,18
1637468100,12
1637469000,12
1637469900,24
1637470800,23
1637471700,13
1637472600,13
1637473500,12
1637474400,32
1637475300,13
1637476200,13
1637477100,13
1637478000,27
1637478900,18
1637479800,13
1637480700,12
1637481600,28
1637482500,34
1637483400,250
1637484300,560
1637485200,626
1637486100,336
1637487000,86
1637487900,287
1637488800,331
1637489700,400
1637490600,329
1637491500,68
1637492400,77
1637493300,54
1637494200,41
1637495100,45
1637496000,54
1637496900,244
1637497800,193
1637498700,564
1637499600,602
1637500500,485
1637501400,403
1637502300,381
1637503200,78
1637504100,23
1637505000,17
1637505900,13
1637506800,27
1637507700,25
1637508600,67
1637509500,239
1637510400,41
1637511300,26
1637512200,32
1637513100,55
1637514000,36
1637514900,49
1637515800,49
1637516700,61
1637517600,45
1637518500,69
1637519400,240
1637520300,66
1637521200,44
1637522100,379
1637523000,221
1637523900,309
1637524800,66
1637525700,65
1637526600,71
1637527500,84
1637528400,85
1637529300,117
1637530200,56
1637531100,68
1637532000,68
1637532900,57
1637533800,55
1637534700,64
1637535600,73
1637536500,55
1637537400,52
1637538300,56
1637539200,76
1637540100,44
1637541000,12
1637541900,12
1637542800,29
1637543700,17
1637544600,10
1637545500,12
1637546400,21
1637547300,27
1637548200,11
1637549100,13
1637550000,16
1637550900,32
1637551800,16
1637552700,12
1637553600,11
1637554500,17
1637555400,29
1637556300,12
1637557200,12
1637558100,12
1637559000,26
1637559900,19
1637560800,13
1637561700,12
1637562600,11
1637563500,34
1637564400,13
1637565300,25
1637566200,15
1637567100,162
1637568000,463
1637568900,71
1637569800,85
1637570700,320
1637571600,580
1637572500,101
1637573400,94
1637574300,87
1637575200,115
1637576100,58
1637577000,151
1637577900,602
1637578800,301
1637579700,89
1637580600,72
1637581500,41
1637582400,59
1637583300,30
1637584200,29
1637585100,45
1637586000,46
1637586900,31
1637587800,29
1637588700,50
1637589600,30
1637590500,32
1637591400,37
1637592300,62
1637593200,212
1637594100,55
1637595000,55
1637595900,125
1637596800,309
1637597700,468
1637598600,114
1637599500,619
1637600400,341
1637601300,90
1637602200,75
1637603100,75
1637604000,130
1637604900,113
1637605800,92
1637606700,77
1637607600,150
1637608500,497
1637609400,139
1637610300,62
1637611200,72
1637612100,86
1637613000,145
1637613900,56
1637614800,67
1637615700,71
1637616600,53
1637617500,56
1637618400,68
1637619300,60
1637620200,54
1637621100,57
1637622000,73
1637622900,62
1637623800,46
1637624700,10
1637625600,29
1637626500,18
1637627400,12
1637628300,11
1637629200,28
1637630100,18
1637631000,11
1637631900,11
1637632800,31
1637633700,15
1637634600,11
1637635500,12
1637636400,34
1637637300,20
1637638200,11
1637639100,11
1637640000,29
1637640900,18
1637641800,12
1637642700,11
1637643600,24
1637644500,21
1637645400,12
1637646300,12
1637647200,22
1637648100,104
1637649000,23
1637649900,12
1637650800,19
1637651700,25
1637652600,11
1637653500,11
1637654400,18
1637655300,29
1637656200,10
1637657100,12
1637658000,12
1637658900,29
1637659800,15
1637660700,13
1637661600,11
1637662500,23
1637663400,21
1637664300,12
1637665200,12
1637666100,40
1637667000,79
1637667900,18
1637668800,11
1637669700,18
1637670600,26
1637671500,11
1637672400,12
1637673300,20
1637674200,26
1637675100,12
1637676000,10
1637676900,16
1637677800,30
1637678700,12
1637679600,11
1637680500,12
1637681400,34
1637682300,37
1637683200,32
1637684100,32
1637685000,51
1637685900,250
1637686800,41
1637687700,33
1637688600,72
1637689500,27
1637690400,24
1637691300,24
1637692200,44
1637693100,33
1637694000,49
1637694900,55
1637695800,72
1637696700,58
1637697600,53
1637698500,263
1637699400,300
1637700300,110
1637701200,69
1637702100,93
1637703000,90
1637703900,65
1637704800,60
1637705700,60
1637706600,78
1637707500,62
1637708400,57
1637709300,46
1637710200,64
1637711100,19
1637712000,14
1637712900,11
1637713800,27
1637714700,19
1637715600,11
1637716500,11
1637717400,22
1637718300,24
1637719200,12
1637720100,12
1637721000,16
1637721900,30
1637722800,17
1637723700,14
1637724600,12
1637725500,29
1637726400,17
1637727300,10
1637728200,13
1637729100,21
1637730000,22
1637730900,13
1637731800,12
1637732700,16
1637733600,32
1637734500,106
1637735400,16
1637736300,24
1637737200,18
1637738100,10
1637739000,10
1637739900,22
1637740800,21
1637741700,10
1637742600,11
1637743500,19
1637744400,23
1637745300,11
1637746200,10
1637747100,10
1637748000,32
1637748900,12
1637749800,10
1637750700,10
1637751600,23
1637752500,178
1637753400,58
1637754300,30
1637755200,18
1637756100,31
1637757000,11
1637757900,10
1637758800,10
1637759700,28
1637760600,15
1637761500,11
1637762400,11
1637763300,23
1637764200,21
1637765100,10
1637766000,11
1637766900,15
1637767800,27
1637768700,11
1637769600,13
1637770500,47
1637771400,138
1637772300,81
1637773200,38
1637774100,69
1637775000,20
1637775900,14
1637776800,15
1637777700,35
1637778600,14
1637779500,14
1637780400,17
1637781300,39
1637782200,21
1637783100,20
1637784000,58
1637784900,176
1637785800,164
1637786700,87
1637787600,171
1637788500,61
1637789400,54
1637790300,61
1637791200,71
1637792100,56
1637793000,55
1637793900,67
1637794800,76
1637795700,34
1637796600,11
1637797500,25
1637798400,22
1637799300,13
1637800200,11
1637801100,24
1637802000,22
1637802900,13
1637803800,11
1637804700,22
1637805600,27
1637806500,11
1637807400,12
1637808300,15
1637809200,38
1637810100,15
1637811000,12
1637811900,11
1637812800,32
1637813700,15
1637814600,11
1637815500,12
1637816400,28
1637817300,20
1637818200,12
1637819100,11
1637820000,30
1637820900,109
1637821800,23
1637822700,12
1637823600,28
1637824500,18
1637825400,12
1637826300,12
1637827200,26
1637828100,21
1637829000,11
1637829900,12
1637830800,18
1637831700,29
1637832600,11
1637833500,13
1637834400,11
1637835300,31
1637836200,15
1637837100,13
1637838000,11
1637838900,72
1637839800,31
1637840700,20
1637841600,12
1637842500,23
1637843400,24
1637844300,12
1637845200,11
1637846100,22
1637847000,25
1637847900,11
1637848800,10
1637849700,23
1637850600,25
1637851500,11
1637852400,11
1637853300,13
1637854200,31
1637855100,14
1637856000,31
1637856900,39
1637857800,68
1637858700,41
1637859600,57
1637860500,540
1637861400,230
1637862300,276
1637863200,87
1637864100,573
1637865000,203
1637865900,186
1637866800,50
1637867700,300
1637868600,56
1637869500,41
1637870400,76
1637871300,72
1637872200,55
1637873100,53
1637874000,70
1637874900,61
1637875800,54
1637876700,52
1637877600,81
1637878500,58
1637879400,61
1637880300,59
1637881200,75
1637882100,59
1637883000,18
1637883900,15
1637884800,28
1637885700,11
1637886600,11
1637887500,14
1637888400,29
1637889300,11
1637890200,11
1637891100,13
1637892000,29
1637892900,11
1637893800,11
1637894700,15
1637895600,30
1637896500,14
1637897400,10
1637898300,14
1637899200,30
1637900100,10
1637901000,10
1637901900,11
1637902800,29
1637903700,16
1637904600,10
1637905500,11
1637906400,71
1637907300,71
1637908200,14
1637909100,11
1637910000,32
1637910900,14
1637911800,11
1637912700,11
1637913600,33
1637914500,12
1637915400,11
1637916300,12
1637917200,27
1637918100,18
1637919000,11
1637919900,12
1637920800,23
1637921700,22
1637922600,12
1637923500,11
1637924400,18
1637925300,95
1637926200,46
1637927100,17
1637928000,19
1637928900,31
1637929800,15
1637930700,12
1637931600,14
1637932500,32
1637933400,12
1637934300,11
1637935200,11
1637936100,30
1637937000,15
1637937900,11
1637938800,11
1637939700,29
1637940600,17
1637941500,18
1637942400,31
1637943300,48
1637944200,55
1637945100,31
1637946000,30
1637946900,40
1637947800,47
1637948700,78
1637949600,649
1637950500,617
1637951400,66
1637952300,31
1637953200,30
1637954100,58
1637955000,88
1637955900,92
1637956800,89
1637957700,155
1637958600,75
1637959500,58
1637960400,55
1637961300,66
1637962200,64
1637963100,52
1637964000,55
1637964900,62
1637965800,67
1637966700,56
1637967600,35
1637968500,21
1637969400,23
1637970300,11
1637971200,12
1637972100,17
1637973000,26
1637973900,12
1637974800,11
1637975700,15
1637976600,30
1637977500,11
1637978400,12
1637979300,11
1637980200,26
1637981100,17
1637982000,16
1637982900,15
1637983800,21
1637984700,23
1637985600,12
1637986500,11
1637987400,14
1637988300,29
1637989200,12
1637990100,11
1637991000,11
1637991900,29
1637992800,20
1637993700,95
1637994600,40
1637995500,33
1637996400,22
1637997300,14
1637998200,12
1637999100,24
1638000000,24
1638000900,12
1638001800,12
1638002700,14
1638003600,34
1638004500,12
1638005400,13
1638006300,14
1638007200,26
1638008100,20
1638009000,12
1638009900,13
1638010800,21
1638011700,109
1638012600,38
1638013500,394
1638014400,267
1638015300,95
1638016200,60
1638017100,56
1638018000,45
1638018900,58
1638019800,63
1638020700,78
1638021600,14
1638022500,13
1638023400,37
1638024300,23
1638025200,31
1638026100,33
1638027000,167
1638027900,160
1638028800,76
1638029700,80
1638030600,61
1638031500,210
1638032400,42
1638033300,33
1638034200,46
1638035100,97
1638036000,22
1638036900,14
1638037800,14
1638038700,23
1638039600,27
1638040500,14
1638041400,13
1638042300,15
1638043200,32
1638044100,16
1638045000,14
1638045900,14
1638046800,68
1638047700,79
1638048600,57
1638049500,48
1638050400,46
1638051300,66
1638052200,53
1638053100,48
1638054000,49
1638054900,47
1638055800,73
1638056700,49
1638057600,52
1638058500,13
1638059400,23
1638060300,22
1638061200,10
1638062100,12
1638063000,12
1638063900,34
1638064800,11
1638065700,12
1638066600,12
1638067500,21
1638068400,27
1638069300,16
1638070200,11
1638071100,11
1638072000,31
1638072900,15
1638073800,11
1638074700,12
1638075600,16
1638076500,31
1638077400,11
1638078300,11
1638079200,12
1638080100,26
1638081000,21
1638081900,12
1638082800,13
1638083700,12
1638084600,31
1638085500,27
1638086400,17
1638087300,44
1638088200,73
1638089100,66
1638090000,49
1638090900,33
1638091800,72
1638092700,487
1638093600,537
1638094500,196
1638095400,58
1638096300,45
1638097200,41
1638098100,42
1638099000,63
1638099900,58
1638100800,13
1638101700,20
1638102600,27
1638103500,52
1638104400,18
1638105300,34
1638106200,22
1638107100,11
1638108000,15
1638108900,30
1638109800,11
1638110700,12
1638111600,18
1638112500,27
1638113400,11
1638114300,12
1638115200,21
1638116100,24
1638117000,10
1638117900,11
1638118800,27
1638119700,19
1638120600,12
1638121500,11
1638122400,24
1638123300,22
1638124200,21
1638125100,55
1638126000,80
1638126900,84
1638127800,92
1638128700,164
1638129600,269
1638130500,116
1638131400,336
1638132300,79
1638133200,91
1638134100,82
1638135000,89
1638135900,97
1638136800,91
1638137700,71
1638138600,61
1638139500,60
1638140400,66
1638141300,62
1638142200,51
1638143100,51
1638144000,59
1638144900,63
1638145800,30
1638146700,12
1638147600,14
1638148500,31
1638149400,13
1638150300,12
1638151200,11
1638152100,30
1638153000,16
1638153900,12
1638154800,17
1638155700,28
1638156600,19
1638157500,11
1638158400,12
1638159300,17
1638160200,30
1638161100,12
1638162000,13
1638162900,12
1638163800,27
1638164700,21
1638165600,13
1638166500,11
1638167400,12
1638168300,33
1638169200,35
1638170100,36
1638171000,11
1638171900,107
1638172800,46
1638173700,49
1638174600,61
1638175500,126
1638176400,641
1638177300,102
1638178200,28
1638179100,46
1638180000,37
1638180900,29
1638181800,77
1638182700,352
1638183600,338
1638184500,133
1638185400,557
1638186300,190
1638187200,31
1638188100,51
1638189000,38
1638189900,47
1638190800,31
1638191700,32
1638192600,38
1638193500,48
1638194400,30
1638195300,117
1638196200,257
1638197100,165
1638198000,246
1638198900,151
1638199800,572
1638200700,307
1638201600,204
1638202500,231
1638203400,208
1638204300,73
1638205200,120
1638206100,62
1638207000,71
1638207900,172
1638208800,155
1638209700,156
1638210600,93
1638211500,60
1638212400,100
1638213300,107
1638214200,265
1638215100,52
1638216000,331
1638216900,228
1638217800,84
1638218700,115
1638219600,71
1638220500,86
1638221400,66
1638222300,67
1638223200,73
1638224100,82
1638225000,68
1638225900,67
1638226800,69
1638227700,28
1638228600,12
1638229500,11
1638230400,20
1638231300,28
1638232200,12
1638233100,12
1638234000,19
1638234900,28
1638235800,12
1638236700,12
1638237600,18
1638238500,30
1638239400,13
1638240300,11
1638241200,20
1638242100,34
1638243000,13
1638243900,12
1638244800,12
1638245700,33
1638246600,12
1638247500,11
1638248400,12
1638249300,31
1638250200,16
1638251100,14
1638252000,27
1638252900,95
1638253800,35
1638254700,11
1638255600,11
1638256500,25
1638257400,19
1638258300,12
1638259200,11
1638260100,20
1638261000,22
1638261900,12
1638262800,10
1638263700,14
1638264600,29
1638265500,11
1638266400,12
1638267300,10
1638268200,29
1638269100,15
1638270000,33
1638270900,46
1638271800,42
1638272700,13
1638273600,10
1638274500,11
1638275400,29
1638276300,14
1638277200,10
1638278100,10
1638279000,27
1638279900,16
1638280800,11
1638281700,10
1638282600,19
1638283500,27
1638284400,12
1638285300,16
1638286200,19
1638287100,34
1638288000,22
1638288900,17
1638289800,58
1638290700,90
1638291600,164
1638292500,129
1638293400,43
1638294300,84
1638295200,90
1638296100,81
1638297000,96
1638297900,100
1638298800,101
1638299700,92
1638300600,99
1638301500,92
1638302400,107
1638303300,83
1638304200,424
1638305100,374
1638306000,94
1638306900,77
1638307800,79
1638308700,79
1638309600,73
1638310500,66
1638311400,71
1638312300,99
1638313200,67
1638314100,37
1638315000,15
1638315900,32
1638316800,19
1638317700,15
1638318600,14
1638319500,28
1638320400,23
1638321300,15
1638322200,13
1638323100,20
1638324000,30
1638324900,12
1638325800,12
1638326700,16
1638327600,35
1638328500,15
1638329400,11
1638330300,12
1638331200,26
1638332100,20
1638333000,11
1638333900,11
1638334800,19
1638335700,28
1638336600,11
1638337500,12
1638338400,31
1638339300,101
1638340200,14
1638341100,10
1638342000,12
1638342900,28
1638343800,17
1638344700,10
1638345600,11
1638346500,20
1638347400,25
1638348300,10
1638349200,11
1638350100,11
1638351000,31
1638351900,12
1638352800,10
1638353700,12
1638354600,22
1638355500,22
1638356400,10
1638357300,55
1638358200,18
1638359100,33
1638360000,16
1638360900,11
1638361800,12
1638362700,19
1638363600,23
1638364500,11
1638365400,10
1638366300,12
1638367200,30
1638368100,16
1638369000,10
1638369900,12
1638370800,15
1638371700,33
1638372600,16
1638373500,17
1638374400,20
1638375300,55
1638376200,32
1638377100,36
1638378000,51
1638378900,200
1638379800,47
1638380700,64
1638381600,72
1638382500,78
1638383400,72
1638384300,72
1638385200,499
1638386100,215
1638387000,213
1638387900,195
1638388800,490
1638389700,289
1638390600,453
1638391500,94
1638392400,404
1638393300,353
1638394200,134
1638395100,115
1638396000,72
1638396900,63
1638397800,65
1638398700,63
1638399600,16
1638400500,12
1638401400,15
1638402300,29
1638403200,11
1638404100,12
1638405000,20
1638405900,25
1638406800,11
1638407700,12
1638408600,24
1638409500,20
1638410400,11
1638411300,12
1638412200,29
1638413100,16
1638414000,15
1638414900,14
1638415800,30
1638416700,15
1638417600,11
1638418500,11
1638419400,27
1638420300,18
1638421200,11
1638422100,12
1638423000,29
1638423900,17
1638424800,19
1638425700,117
1638426600,37
1638427500,11
1638428400,12
1638429300,12
1638430200,31
1638431100,11
1638432000,11
1638432900,11
1638433800,32
1638434700,10
1638435600,12
1638436500,10
1638437400,32
1638438300,11
1638439200,11
1638440100,12
1638441000,29
1638441900,15
1638442800,10
1638443700,131
1638444600,33
1638445500,29
1638446400,11
1638447300,10
1638448200,17
1638449100,25
1638450000,11
1638450900,11
1638451800,11
1638452700,32
1638453600,11
1638454500,12
1638455400,11
1638456300,24
1638457200,20
1638458100,11
1638459000,16
1638459900,21
1638460800,45
1638461700,350
1638462600,213
1638463500,71
1638464400,96
1638465300,373
1638466200,654
1638467100,587
1638468000,532
1638468900,461
1638469800,436
1638470700,560
1638471600,180
1638472500,84
1638473400,163
1638474300,415
1638475200,133
1638476100,113
1638477000,87
1638477900,63
1638478800,81
1638479700,62
1638480600,63
1638481500,65
1638482400,89
1638483300,66
1638484200,65
1638485100,67
1638486000,61
1638486900,14
1638487800,10
1638488700,12
1638489600,25
1638490500,21
1638491400,10
1638492300,12
1638493200,16
1638494100,28
1638495000,10
1638495900,11
1638496800,11
1638497700,33
1638498600,10
1638499500,12
1638500400,15
1638501300,31
1638502200,18
1638503100,10
1638504000,11
1638504900,17
1638505800,27
1638506700,11
1638507600,11
1638508500,11
1638509400,22
1638510300,24
1638511200,10
1638512100,99
1638513000,34
1638513900,23
1638514800,10
1638515700,11
1638516600,13
1638517500,31
1638518400,10
1638519300,11
1638520200,11
1638521100,23
1638522000,20
1638522900,12
1638523800,11
1638524700,10
1638525600,32
1638526500,12
1638527400,11
1638528300,11
1638529200,21
1638530100,50
1638531000,19
1638531900,17
1638532800,19
1638533700,24
1638534600,11
1638535500,11
1638536400,14
1638537300,29
1638538200,12
1638539100,10
1638540000,12
1638540900,27
1638541800,17
1638542700,10
1638543600,10
1638544500,20
1638545400,30
1638546300,18
1638547200,18
1638548100,73
1638549000,572
1638549900,386
1638550800,129
1638551700,114
1638552600,116
1638553500,91
1638554400,94
1638555300,82
1638556200,330
1638557100,172
1638558000,124
1638558900,78
1638559800,60
1638560700,47
1638561600,28
1638562500,27
1638563400,34
1638564300,65
1638565200,38
1638566100,51
1638567000,78
1638567900,93
1638568800,58
1638569700,57
1638570600,38
1638571500,48
1638572400,28
1638573300,26
1638574200,28
1638575100,35
1638576000,14
1638576900,10
1638577800,12
1638578700,22
1638579600,22
1638580500,10
1638581400,12
1638582300,11
1638583200,32
1638584100,12
1638585000,12
1638585900,10
1638586800,27
1638587700,25
1638588600,10
1638589500,11
1638590400,15
1638591300,30
1638592200,11
1638593100,11
1638594000,11
1638594900,22
1638595800,23
1638596700,12
1638597600,28
1638598500,109
1638599400,37
1638600300,10
1638601200,12
1638602100,10
1638603000,19
1638603900,26
1638604800,12
1638605700,10
1638606600,13
1638607500,18
1638608400,25
1638609300,11
1638610200,12
1638611100,10
1638612000,20
1638612900,26
1638613800,10
1638614700,11
1638615600,11
1638616500,112
1638617400,234
1638618300,22
1638619200,16
1638620100,13
1638621000,24
1638621900,21
1638622800,13
1638623700,56
1638624600,26
1638625500,51
1638626400,33
1638627300,32
1638628200,31
1638629100,44
1638630000,39
1638630900,32
1638631800,206
1638632700,57
1638633600,75
1638634500,74
1638635400,45
1638636300,46
1638637200,78
1638638100,221
1638639000,56
1638639900,20
1638640800,38
1638641700,25
1638642600,20
1638643500,20
1638644400,35
1638645300,27
1638646200,20
1638647100,20
1638648000,27
1638648900,35
1638649800,21
1638650700,85
1638651600,170
1638652500,558
1638653400,252
1638654300,245
1638655200,111
1638656100,572
1638657000,124
1638657900,75
1638658800,104
1638659700,107
1638660600,34
1638661500,16
1638662400,18
1638663300,29
1638664200,10
1638665100,12
1638666000,10
1638666900,32
1638667800,13
1638668700,12
1638669600,10
1638670500,17
1638671400,29
1638672300,11
1638673200,16
1638674100,14
1638675000,24
1638675900,20
1638676800,11
1638677700,10
1638678600,13
1638679500,30
1638680400,11
1638681300,12
1638682200,12
1638683100,20
1638684000,24
1638684900,10
1638685800,11
1638686700,12
1638687600,34
1638688500,41
1638689400,33
1638690300,101
1638691200,56
1638692100,72
1638693000,259
1638693900,612
1638694800,61
1638695700,22
1638696600,15
1638697500,66
1638698400,38
1638699300,12
1638700200,11
1638701100,26
1638702000,17
1638702900,10
1638703800,12
1638704700,27
1638705600,25
1638706500,11
1638707400,13
1638708300,24
1638709200,26
1638710100,18
1638711000,275
1638711900,71
1638712800,27
1638713700,13
1638714600,12
1638715500,22
1638716400,20
1638717300,14
1638718200,19
1638719100,25
1638720000,31
1638720900,18
1638721800,17
1638722700,17
1638723600,38
1638724500,19
1638725400,19
1638726300,17
1638727200,26
1638728100,42
1638729000,145
1638729900,116
1638730800,58
1638731700,74
1638732600,63
1638733500,58
1638734400,63
1638735300,68
1638736200,72
1638737100,60
1638738000,55
1638738900,65
1638739800,68
1638740700,67
1638741600,57
1638742500,67
1638743400,78
1638744300,97
1638745200,64
1638746100,25
1638747000,11
1638747900,13
1638748800,31
1638749700,11
1638750600,12
1638751500,11
1638752400,21
1638753300,23
1638754200,12
1638755100,11
1638756000,11
1638756900,30
1638757800,15
1638758700,11
1638759600,16
1638760500,22
