timestamp,power
1600154100,58
1600155000,71
1600155900,42
1600156800,44
1600157700,16
1600158600,37
1600159500,19
1600160400,47
1600161300,50
1600162200,25
1600163100,37
1600164000,13
1600164900,37
1600165800,25
1600166700,37
1600167600,54
1600168500,25
1600169400,38
1600170300,18
1600171200,33
1600172100,30
1600173000,86
1600173900,605
1600174800,279
1600175700,121
1600176600,502
1600177500,28
1600178400,33
1600179300,18
1600180200,113
1600181100,55
1600182000,55
1600182900,46
1600183800,96
1600184700,35
1600185600,32
1600186500,56
1600187400,32
1600188300,64
1600189200,52
1600190100,50
1600191000,33
1600191900,51
1600192800,177
1600193700,81
1600194600,90
1600195500,71
1600196400,88
1600197300,104
1600198200,82
1600199100,90
1600200000,51
1600200900,74
1600201800,58
1600202700,139
1600203600,138
1600204500,150
1600205400,122
1600206300,67
1600207200,102
1600208100,84
1600209000,84
1600209900,95
1600210800,40
1600211700,36
1600212600,19
1600213500,31
1600214400,31
1600215300,23
1600216200,58
1600217100,28
1600218000,37
1600218900,24
1600219800,27
1600220700,33
1600221600,21
1600222500,58
1600223400,31
1600224300,33
1600225200,29
1600226100,22
1600227000,54
1600227900,47
1600228800,77
1600229700,127
1600230600,385
1600231500,213
1600232400,15
1600233300,34
1600234200,28
1600235100,174
1600236000,78
1600236900,84
1600237800,349
1600238700,133
1600239600,221
1600240500,97
1600241400,253
1600242300,352
1600243200,134
1600244100,91
1600245000,261
1600245900,66
1600246800,168
1600247700,469
1600248600,494
1600249500,315
1600250400,138
1600251300,65
1600252200,72
1600253100,73
1600254000,41
1600254900,31
1600255800,34
1600256700,18
1600257600,36
1600258500,23
1600259400,52
1600260300,47
1600261200,19
1600262100,36
1600263000,20
1600263900,33
1600264800,34
1600265700,41
1600266600,52
1600267500,15
1600268400,56
1600269300,55
1600270200,33
1600271100,41
1600272000,38
1600272900,54
1600273800,33
1600274700,25
1600275600,40
1600276500,21
1600277400,40
1600278300,49
1600279200,48
1600280100,44
1600281000,21
1600281900,41
1600282800,33
1600283700,29
1600284600,49
1600285500,42
1600286400,51
1600287300,37
1600288200,27
1600289100,41
1600290000,21
1600290900,42
1600291800,53
1600292700,47
1600293600,42
1600294500,22
1600295400,41
1600296300,33
1600297200,29
1600298100,56
1600299000,40
1600299900,48
1600300800,27
1600301700,26
1600302600,36
1600303500,15
1600304400,39
1600305300,42
1600306200,47
1600307100,32
1600308000,20
1600308900,37
1600309800,14
1600310700,37
1600311600,41
1600312500,45
1600313400,61
1600314300,49
1600315200,52
1600316100,40
1600317000,31
1600317900,34
1600318800,40
1600319700,53
1600320600,18
1600321500,33
1600322400,30
1600323300,21
1600324200,36
1600325100,26
1600326000,56
1600326900,34
1600327800,23
1600328700,37
1600329600,14
1600330500,36
1600331400,35
1600332300,68
1600333200,66
1600334100,18
1600335000,36
1600335900,19
1600336800,32
1600337700,31
1600338600,28
1600339500,57
1600340400,27
1600341300,35
1600342200,26
1600343100,26
1600344000,35
1600344900,16
1600345800,53
1600346700,41
1600347600,32
1600348500,31
1600349400,21
1600350300,38
1600351200,15
1600352100,44
1600353000,43
1600353900,40
1600354800,50
1600355700,37
1600356600,55
1600357500,19
1600358400,33
1600359300,48
1600360200,46
1600361100,42
1600362000,18
1600362900,42
1600363800,25
1600364700,36
1600365600,43
1600366500,47
1600367400,78
1600368300,244
1600369200,105
1600370100,99
1600371000,96
1600371900,109
1600372800,97
1600373700,120
1600374600,101
1600375500,127
1600376400,118
1600377300,112
1600378200,128
1600379100,101
1600380000,119
1600380900,93
1600381800,89
1600382700,96
1600383600,67
1600384500,98
1600385400,53
1600386300,54
1600387200,31
1600388100,23
1600389000,37
1600389900,15
1600390800,37
1600391700,27
1600392600,50
1600393500,49
1600394400,18
1600395300,37
1600396200,17
1600397100,34
1600398000,28
1600398900,38
1600399800,75
1600400700,54
1600401600,54
1600402500,40
1600403400,33
1600404300,30
1600405200,347
1600406100,439
1600407000,47
1600407900,68
1600408800,275
1600409700,66
1600410600,38
1600411500,44
1600412400,83
1600413300,87
1600414200,47
1600415100,38
1600416000,15
1600416900,37
1600417800,22
1600418700,43
1600419600,54
1600420500,22
1600421400,36
1600422300,22
1600423200,39
1600424100,148
1600425000,166
1600425900,299
1600426800,40
1600427700,110
1600428600,620
1600429500,249
1600430400,132
1600431300,500
1600432200,58
1600433100,55
1600434000,52
1600434900,63
1600435800,110
1600436700,64
1600437600,66
1600438500,49
1600439400,78
1600440300,18
1600441200,68
1600442100,68
1600443000,59
1600443900,40
1600444800,16
1600445700,39
1600446600,36
1600447500,53
1600448400,46
1600449300,23
1600450200,40
1600451100,19
1600452000,40
1600452900,49
1600453800,49
1600454700,42
1600455600,17
1600456500,40
1600457400,26
1600458300,34
1600459200,52
1600460100,42
1600461000,45
1600461900,22
1600462800,36
1600463700,34
1600464600,25
1600465500,44
1600466400,39
1600467300,59
1600468200,28
1600469100,30
1600470000,39
1600470900,21
1600471800,42
1600472700,40
1600473600,122
1600474500,100
1600475400,63
1600476300,37
1600477200,15
1600478100,38
1600479000,28
1600479900,51
1600480800,46
1600481700,19
1600482600,38
1600483500,18
1600484400,35
1600485300,29
1600486200,67
1600487100,85
1600488000,33
1600488900,57
1600489800,17
1600490700,37
1600491600,25
1600492500,43
1600493400,55
1600494300,22
1600495200,38
1600496100,22
1600497000,111
1600497900,35
1600498800,37
1600499700,56
1600500600,53
1600501500,366
1600502400,336
1600503300,144
1600504200,19
1600505100,36
1600506000,31
1600506900,15
1600507800,15
1600508700,14
1600509600,56
1600510500,71
1600511400,476
1600512300,241
1600513200,150
1600514100,77
1600515000,63
1600515900,20
1600516800,15
1600517700,14
1600518600,30
1600519500,35
1600520400,22
1600521300,65
1600522200,117
1600523100,53
1600524000,52
1600524900,130
1600525800,81
1600526700,63
1600527600,69
1600528500,64
1600529400,30
1600530300,23
1600531200,27
1600532100,36
1600533000,41
1600533900,34
1600534800,31
1600535700,59
1600536600,57
1600537500,57
1600538400,53
1600539300,31
1600540200,52
1600541100,73
1600542000,37
1600542900,41
1600543800,41
1600544700,36
1600545600,39
1600546500,40
1600547400,59
1600548300,54
1600549200,34
1600550100,43
1600551000,26
1600551900,48
1600552800,21
1600553700,47
1600554600,46
1600555500,62
1600556400,34
1600557300,34
1600558200,40
1600559100,25
1600560000,41
1600560900,153
1600561800,181
1600562700,160
1600563600,158
1600564500,68
1600565400,18
1600566300,38
1600567200,18
1600568100,43
1600569000,48
1600569900,37
1600570800,36
1600571700,15
1600572600,56
1600573500,53
1600574400,48
1600575300,60
1600576200,42
1600577100,51
1600578000,17
1600578900,33
1600579800,29
1600580700,23
1600581600,38
1600582500,21
1600583400,58
1600584300,36
1600585200,28
1600586100,39
1600587000,18
1600587900,374
1600588800,23
1600589700,71
1600590600,62
1600591500,38
1600592400,37
1600593300,13
1600594200,37
1600595100,24
1600596000,32
1600596900,118
1600597800,326
1600598700,72
1600599600,21
1600600500,31
1600601400,32
1600602300,19
1600603200,53
1600604100,36
1600605000,40
1600605900,26
1600606800,24
1600607700,38
1600608600,15
1600609500,36
1600610400,44
1600611300,48
1600612200,34
1600613100,17
1600614000,54
1600614900,37
1600615800,50
1600616700,38
1600617600,41
1600618500,53
1600619400,14
1600620300,37
1600621200,22
1600622100,73
1600623000,125
1600623900,158
1600624800,212
1600625700,154
1600626600,158
1600627500,141
1600628400,174
1600629300,498
1600630200,694
1600631100,259
1600632000,730
1600632900,186
1600633800,169
1600634700,130
1600635600,115
1600636500,83
1600637400,85
1600638300,94
1600639200,84
1600640100,103
1600641000,113
1600641900,111
1600642800,108
1600643700,77
1600644600,105
1600645500,46
1600646400,43
1600647300,33
1600648200,33
1600649100,34
1600650000,32
1600650900,44
1600651800,53
1600652700,40
1600653600,36
1600654500,23
1600655400,43
1600656300,17
1600657200,41
1600658100,45
1600659000,70
1600659900,66
1600660800,40
1600661700,62
1600662600,49
1600663500,126
1600664400,46
1600665300,45
1600666200,40
1600667100,15
1600668000,43
1600668900,158
1600669800,135
1600670700,55
1600671600,37
1600672500,50
1600673400,35
1600674300,59
1600675200,61
1600676100,72
1600677000,84
1600677900,67
1600678800,66
1600679700,59
1600680600,42
1600681500,102
1600682400,144
1600683300,387
1600684200,175
1600685100,63
1600686000,109
1600686900,33
1600687800,33
1600688700,30
1600689600,29
1600690500,58
1600691400,35
1600692300,133
1600693200,65
1600694100,34
1600695000,78
1600695900,73
1600696800,75
1600697700,37
1600698600,50
1600699500,43
1600700400,62
1600701300,80
1600702200,373
1600703100,413
1600704000,83
1600704900,52
1600705800,41
1600706700,41
1600707600,134
1600708500,103
1600709400,289
1600710300,807
1600711200,273
1600712100,341
1600713000,488
1600713900,170
1600714800,155
1600715700,191
1600716600,162
1600717500,136
1600718400,136
1600719300,164
1600720200,173
1600721100,147
1600722000,157
1600722900,131
1600723800,173
1600724700,173
1600725600,131
1600726500,109
1600727400,50
1600728300,66
1600729200,53
1600730100,55
1600731000,65
1600731900,56
1600732800,86
1600733700,62
1600734600,57
1600735500,61
1600736400,47
1600737300,65
1600738200,50
1600739100,81
1600740000,79
1600740900,49
1600741800,65
1600742700,46
1600743600,62
1600744500,58
1600745400,73
1600746300,117
1600747200,80
1600748100,77
1600749000,476
1600749900,173
1600750800,37
1600751700,18
1600752600,54
1600753500,49
1600754400,25
1600755300,35
1600756200,54
1600757100,176
1600758000,60
1600758900,316
1600759800,251
1600760700,222
1600761600,159
1600762500,215
1600763400,36
1600764300,128
1600765200,33
1600766100,219
1600767000,171
1600767900,143
1600768800,187
1600769700,191
1600770600,27
1600771500,151
1600772400,34
1600773300,55
1600774200,28
1600775100,23
1600776000,36
1600776900,15
1600777800,41
1600778700,54
1600779600,53
1600780500,46
1600781400,81
1600782300,56
1600783200,56
1600784100,58
1600785000,82
1600785900,65
1600786800,71
1600787700,90
1600788600,61
1600789500,87
1600790400,85
1600791300,57
1600792200,109
1600793100,128
1600794000,125
1600794900,177
1600795800,122
1600796700,162
1600797600,173
1600798500,410
1600799400,266
1600800300,230
1600801200,238
1600802100,251
1600803000,261
1600803900,229
1600804800,165
1600805700,191
1600806600,196
1600807500,205
1600808400,373
1600809300,693
1600810200,175
1600811100,609
1600812000,174
1600812900,133
1600813800,142
1600814700,170
1600815600,129
1600816500,132
1600817400,169
1600818300,142
1600819200,153
1600820100,130
1600821000,145
1600821900,94
1600822800,53
1600823700,75
1600824600,64
1600825500,76
1600826400,76
1600827300,82
1600828200,100
1600829100,71
1600830000,75
1600830900,77
1600831800,71
1600832700,104
1600833600,81
1600834500,106
1600835400,167
1600836300,294
1600837200,270
1600838100,418
1600839000,290
1600839900,298
1600840800,178
1600841700,47
1600842600,152
1600843500,43
1600844400,56
1600845300,59
1600846200,111
1600847100,84
1600848000,57
1600848900,43
1600849800,47
1600850700,52
1600851600,55
1600852500,95
1600853400,39
1600854300,40
1600855200,28
1600856100,28
1600857000,250
1600857900,253
1600858800,132
1600859700,27
1600860600,100
1600861500,39
1600862400,14
1600863300,53
1600864200,47
1600865100,39
1600866000,63
1600866900,43
1600867800,60
1600868700,70
1600869600,68
1600870500,73
1600871400,33
1600872300,37
1600873200,40
1600874100,47
1600875000,75
1600875900,35
1600876800,38
1600877700,18
1600878600,38
1600879500,55
1600880400,63
1600881300,95
1600882200,74
1600883100,125
1600884000,262
1600884900,168
1600885800,177
1600886700,114
1600887600,74
1600888500,83
1600889400,145
1600890300,151
1600891200,166
1600892100,196
1600893000,161
1600893900,125
1600894800,127
1600895700,100
1600896600,118
1600897500,104
1600898400,99
1600899300,98
1600900200,87
1600901100,116
1600902000,88
1600902900,67
1600903800,39
1600904700,16
1600905600,36
1600906500,25
1600907400,37
1600908300,57
1600909200,21
1600910100,37
1600911000,28
1600911900,22
1600912800,41
1600913700,38
1600914600,48
1600915500,30
1600916400,21
1600917300,36
1600918200,41
1600919100,76
1600920000,73
1600920900,40
1600921800,37
1600922700,25
1600923600,26
1600924500,39
1600925400,37
1600926300,53
1600927200,22
1600928100,32
1600929000,196
1600929900,95
1600930800,59
1600931700,32
1600932600,35
1600933500,23
1600934400,52
1600935300,45
1600936200,449
1600937100,485
1600938000,90
1600938900,596
1600939800,41
1600940700,65
1600941600,50
1600942500,85
1600943400,77
1600944300,47
1600945200,307
1600946100,174
1600947000,69
1600947900,134
1600948800,69
1600949700,65
1600950600,40
1600951500,61
1600952400,60
1600953300,69
1600954200,93
1600955100,58
1600956000,71
1600956900,118
1600957800,58
1600958700,72
1600959600,89
1600960500,110
1600961400,79
1600962300,61
1600963200,71
1600964100,74
1600965000,75
1600965900,80
1600966800,80
1600967700,81
1600968600,110
1600969500,149
1600970400,142
1600971300,147
1600972200,171
1600973100,155
1600974000,226
1600974900,138
1600975800,146
1600976700,151
1600977600,162
1600978500,192
1600979400,160
1600980300,171
1600981200,178
1600982100,128
1600983000,145
1600983900,116
1600984800,121
1600985700,105
1600986600,135
1600987500,142
1600988400,104
1600989300,69
1600990200,42
1600991100,33
1600992000,36
1600992900,22
1600993800,42
1600994700,30
1600995600,57
1600996500,42
1600997400,25
1600998300,41
1600999200,18
1601000100,40
1601001000,46
1601001900,48
1601002800,44
1601003700,18
1601004600,58
1601005500,60
1601006400,48
1601007300,76
1601008200,52
1601009100,104
1601010000,26
1601010900,33
1601011800,36
1601012700,40
1601013600,194
1601014500,28
1601015400,114
1601016300,62
1601017200,24
1601018100,200
1601019000,110
1601019900,88
1601020800,68
1601021700,42
1601022600,55
1601023500,43
1601024400,80
1601025300,92
1601026200,40
1601027100,37
1601028000,476
1601028900,179
1601029800,112
1601030700,75
1601031600,330
1601032500,183
1601033400,265
1601034300,122
1601035200,351
1601036100,113
1601037000,138
1601037900,273
1601038800,591
1601039700,70
1601040600,556
1601041500,42
1601042400,110
1601043300,28
1601044200,65
1601045100,538
1601046000,773
1601046900,639
1601047800,172
1601048700,84
1601049600,64
1601050500,100
1601051400,262
1601052300,786
1601053200,932
1601054100,692
1601055000,310
1601055900,170
1601056800,64
1601057700,114
1601058600,165
1601059500,147
1601060400,137
1601061300,129
1601062200,159
1601063100,157
1601064000,180
1601064900,146
1601065800,155
1601066700,156
1601067600,146
1601068500,202
1601069400,169
1601070300,177
1601071200,153
1601072100,176
1601073000,133
1601073900,125
1601074800,101
1601075700,89
1601076600,90
1601077500,82
1601078400,93
1601079300,71
1601080200,53
1601081100,26
1601082000,25
1601082900,37
1601083800,13
1601084700,50
1601085600,45
1601086500,29
1601087400,37
1601088300,13
1601089200,37
1601090100,25
1601091000,64
1601091900,83
1601092800,34
1601093700,56
1601094600,29
1601095500,24
1601096400,46
1601097300,35
1601098200,42
1601099100,185
1601100000,32
1601100900,79
1601101800,292
1601102700,74
1601103600,47
1601104500,26
1601105400,35
1601106300,19
1601107200,101
1601108100,41
1601109000,67
1601109900,72
1601110800,19
1601111700,37
1601112600,45
1601113500,54
1601114400,84
1601115300,52
1601116200,73
1601117100,75
1601118000,173
1601118900,177
1601119800,38
1601120700,78
1601121600,31
1601122500,23
1601123400,36
1601124300,15
1601125200,44
1601126100,46
1601127000,38
1601127900,36
1601128800,14
1601129700,37
1601130600,29
1601131500,35
1601132400,75
1601133300,39
1601134200,54
1601135100,32
1601136000,20
1601136900,38
1601137800,41
1601138700,55
1601139600,45
1601140500,22
1601141400,40
1601142300,31
1601143200,31
1601144100,57
1601145000,41
1601145900,46
1601146800,33
1601147700,29
1601148600,42
1601149500,23
1601150400,55
1601151300,57
1601152200,28
1601153100,43
1601154000,26
1601154900,37
1601155800,38
1601156700,39
1601157600,61
1601158500,33
1601159400,34
1601160300,41
1601161200,21
1601162100,41
1601163000,48
1601163900,47
1601164800,42
1601165700,16
1601166600,33
1601167500,31
1601168400,20
1601169300,48
1601170200,41
1601171100,36
1601172000,33
1601172900,18
1601173800,37
1601174700,21
1601175600,42
1601176500,54
1601177400,41
1601178300,70
1601179200,39
1601180100,44
1601181000,36
1601181900,30
1601182800,55
1601183700,28
1601184600,26
1601185500,36
1601186400,15
1601187300,36
1601188200,38
1601189100,46
1601190000,39
1601190900,15
1601191800,36
1601192700,25
1601193600,25
1601194500,51
1601195400,61
1601196300,48
1601197200,35
1601198100,21
1601199000,36
1601199900,18
1601200800,47
1601201700,51
1601202600,24
1601203500,37
1601204400,20
1601205300,30
1601206200,34
1601207100,33
1601208000,55
1601208900,27
1601209800,28
1601210700,37
1601211600,15
1601212500,36
1601213400,44
1601214300,43
1601215200,39
1601216100,15
1601217000,38
1601217900,28
1601218800,40
1601219700,79
1601220600,57
1601221500,37
1601222400,37
1601223300,42
1601224200,55
1601225100,40
1601226000,72
1601226900,146
1601227800,154
1601228700,241
1601229600,116
1601230500,105
1601231400,111
1601232300,111
1601233200,167
1601234100,151
1601235000,103
1601235900,97
1601236800,79
1601237700,97
1601238600,126
1601239500,122
1601240400,108
1601241300,47
1601242200,60
1601243100,79
1601244000,69
1601244900,100
1601245800,90
1601246700,80
1601247600,92
1601248500,75
1601249400,91
1601250300,61
1601251200,57
1601252100,55
1601253000,16
1601253900,34
1601254800,27
1601255700,23
1601256600,34
1601257500,31
1601258400,54
1601259300,36
1601260200,21
1601261100,37
1601262000,18
1601262900,31
1601263800,56
1601264700,73
1601265600,65
1601266500,39
1601267400,457
1601268300,174
1601269200,22
1601270100,49
1601271000,42
1601271900,33
1601272800,34
1601273700,21
1601274600,37
1601275500,160
1601276400,49
1601277300,51
1601278200,97
1601279100,35
1601280000,53
1601280900,39
1601281800,58
1601282700,28
1601283600,34
1601284500,26
1601285400,22
1601286300,38
1601287200,35
1601288100,56
1601289000,40
1601289900,124
1601290800,86
1601291700,14
1601292600,35
1601293500,39
1601294400,41
1601295300,42
1601296200,14
1601297100,36
1601298000,27
1601298900,25
1601299800,47
1601300700,34
1601301600,44
1601302500,26
1601303400,23
1601304300,36
1601305200,28
1601306100,72
1601307000,65
1601307900,34
1601308800,36
1601309700,145
1601310600,86
1601311500,69
1601312400,87
1601313300,157
1601314200,1035
1601315100,457
1601316000,201
1601316900,169
1601317800,235
1601318700,182
1601319600,314
1601320500,963
1601321400,976
1601322300,933
1601323200,956
1601324100,715
1601325000,387
1601325900,333
1601326800,340
1601327700,322
1601328600,214
1601329500,882
1601330400,124
1601331300,486
1601332200,297
1601333100,79
1601334000,67
1601334900,50
1601335800,101
1601336700,63
1601337600,47
1601338500,36
1601339400,15
1601340300,35
1601341200,25
1601342100,26
1601343000,52
1601343900,34
1601344800,38
1601345700,28
1601346600,22
1601347500,36
1601348400,18
1601349300,47
1601350200,65
1601351100,59
1601352000,54
1601352900,38
1601353800,46
1601354700,78
1601355600,322
1601356500,138
1601357400,34
1601358300,30
1601359200,31
1601360100,18
1601361000,34
1601361900,34
1601362800,49
1601363700,37
1601364600,21
1601365500,61
1601366400,63
1601367300,126
1601368200,368
1601369100,280
1601370000,150
1601370900,66
1601371800,82
1601372700,188
1601373600,162
1601374500,385
1601375400,316
1601376300,299
1601377200,67
1601378100,55
1601379000,369
1601379900,97
1601380800,25
1601381700,81
1601382600,29
1601383500,31
1601384400,59
1601385300,101
1601386200,48
1601387100,93
1601388000,56
1601388900,262
1601389800,168
1601390700,217
1601391600,181
1601392500,183
1601393400,161
1601394300,227
1601395200,150
1601396100,130
1601397000,92
1601397900,106
1601398800,218
1601399700,260
1601400600,266
1601401500,221
1601402400,211
1601403300,221
1601404200,191
1601405100,232
1601406000,220
1601406900,318
1601407800,124
1601408700,85
1601409600,175
1601410500,217
1601411400,184
1601412300,318
1601413200,297
1601414100,338
1601415000,287
1601415900,292
1601416800,294
1601417700,295
1601418600,316
1601419500,217
1601420400,123
1601421300,93
1601422200,63
1601423100,113
1601424000,117
1601424900,97
1601425800,32
1601426700,18
1601427600,36
1601428500,18
1601429400,42
1601430300,52
1601431200,23
1601432100,35
1601433000,21
1601433900,30
1601434800,33
1601435700,31
1601436600,72
1601437500,58
1601438400,45
1601439300,54
1601440200,16
1601441100,34
1601442000,42
1601442900,40
1601443800,38
1601444700,17
1601445600,195
1601446500,444
1601447400,54
1601448300,341
1601449200,61
1601450100,60
1601451000,31
1601451900,28
1601452800,45
1601453700,560
1601454600,353
1601455500,82
1601456400,554
1601457300,36
1601458200,20
1601459100,32
1601460000,76
1601460900,51
1601461800,57
1601462700,47
1601463600,76
1601464500,60
1601465400,244
1601466300,166
1601467200,43
1601468100,25
1601469000,36
1601469900,12
1601470800,56
1601471700,70
1601472600,52
1601473500,34
1601474400,14
1601475300,44
1601476200,50
1601477100,53
1601478000,112
1601478900,36
1601479800,45
1601480700,25
1601481600,25
1601482500,38
1601483400,18
1601484300,50
1601485200,49
1601486100,49
1601487000,45
1601487900,18
1601488800,41
1601489700,29
1601490600,31
1601491500,43
1601492400,42
1601493300,59
1601494200,36
1601495100,34
1601496000,36
1601496900,23
1601497800,41
1601498700,23
1601499600,55
1601500500,55
1601501400,38
1601502300,42
1601503200,21
1601504100,39
1601505000,32
1601505900,29
1601506800,49
1601507700,41
1601508600,60
1601509500,32
1601510400,26
1601511300,34
1601512200,14
1601513100,35
1601514000,28
1601514900,45
1601515800,55
1601516700,16
1601517600,35
1601518500,24
1601519400,23
1601520300,36
1601521200,16
1601522100,57
1601523000,42
1601523900,26
1601524800,34
1601525700,14
1601526600,34
1601527500,20
1601528400,39
1601529300,52
1601530200,26
1601531100,34
1601532000,19
1601532900,30
1601533800,30
1601534700,18
1601535600,58
1601536500,32
1601537400,31
1601538300,29
1601539200,19
1601540100,34
1601541000,16
1601541900,50
1601542800,47
1601543700,23
1601544600,34
1601545500,14
1601546400,35
1601547300,26
1601548200,36
1601549100,55
1601550000,21
1601550900,34
1601551800,22
1601552700,27
1601553600,33
1601554500,20
1601555400,55
1601556300,30
1601557200,29
1601558100,31
1601559000,18
1601559900,34
1601560800,17
1601561700,54
1601562600,42
1601563500,21
1601564400,34
1601565300,13
1601566200,34
1601567100,25
1601568000,43
1601568900,53
1601569800,18
1601570700,38
1601571600,26
1601572500,31
1601573400,39
1601574300,38
1601575200,58
1601576100,22
1601577000,37
1601577900,31
1601578800,27
1601579700,40
1601580600,35
1601581500,59
1601582400,29
1601583300,30
1601584200,39
1601585100,20
1601586000,39
1601586900,39
1601587800,55
1601588700,37
1601589600,25
1601590500,39
1601591400,20
1601592300,40
1601593200,44
1601594100,49
1601595000,43
1601595900,18
1601596800,36
1601597700,19
1601598600,30
1601599500,40
1601600400,40
1601601300,40
1601602200,14
1601603100,35
1601604000,13
1601604900,35
1601605800,29
1601606700,51
1601607600,35
1601608500,19
1601609400,35
1601610300,14
1601611200,34
1601612100,29
1601613000,46
1601613900,38
1601614800,17
1601615700,35
1601616600,13
1601617500,34
1601618400,32
1601619300,43
1601620200,42
1601621100,12
1601622000,35
1601622900,15
1601623800,33
1601624700,33
1601625600,43
1601626500,41
1601627400,14
1601628300,33
1601629200,19
1601630100,29
1601631000,36
1601631900,38
1601632800,41
1601633700,15
1601634600,33
1601635500,24
1601636400,23
1601637300,40
1601638200,34
1601639100,41
1601640000,19
1601640900,28
1601641800,30
1601642700,19
1601643600,41
1601644500,35
1601645400,41
1601646300,21
1601647200,27
1601648100,31
1601649000,17
1601649900,41
1601650800,34
1601651700,44
1601652600,16
1601653500,32
1601654400,26
1601655300,23
1601656200,42
1601657100,38
1601658000,48
1601658900,23
1601659800,35
1601660700,32
1601661600,27
1601662500,39
1601663400,43
1601664300,51
1601665200,19
1601666100,38
1601667000,28
1601667900,32
1601668800,35
1601669700,44
1601670600,53
1601671500,19
1601672400,39
1601673300,29
1601674200,29
1601675100,40
1601676000,39
1601676900,55
1601677800,19
1601678700,40
1601679600,28
1601680500,32
1601681400,34
1601682300,43
1601683200,51
1601684100,14
1601685000,35
1601685900,18
1601686800,30
1601687700,27
1601688600,38
1601689500,51
1601690400,14
1601691300,33
1601692200,14
1601693100,35
1601694000,16
1601694900,48
1601695800,39
1601696700,27
1601697600,29
1601698500,18
1601699400,34
1601700300,14
1601701200,50
1601702100,31
1601703000,34
1601703900,14
1601704800,35
1601705700,17
1601706600,31
1601707500,34
1601708400,49
1601709300,24
1601710200,24
1601711100,27
1601712000,22
1601712900,30
1601713800,29
1601714700,53
1601715600,18
1601716500,35
1601717400,14
1601718300,35
1601719200,14
1601720100,45
1601721000,33
1601721900,39
1601722800,14
1601723700,36
1601724600,16
1601725500,32
1601726400,31
1601727300,45
1601728200,37
1601729100,18
1601730000,34
1601730900,14
1601731800,35
1601732700,23
1601733600,52
1601734500,34
1601735400,21
1601736300,35
1601737200,13
1601738100,34
1601739000,19
1601739900,52
1601740800,32
1601741700,25
1601742600,37
1601743500,18
1601744400,39
1601745300,23
1601746200,58
1601747100,39
1601748000,29
1601748900,38
1601749800,19
1601750700,40
1601751600,21
1601752500,58
1601753400,43
1601754300,26
1601755200,39
1601756100,19
1601757000,38
1601757900,25
1601758800,53
1601759700,49
1601760600,24
1601761500,38
1601762400,20
1601763300,39
1601764200,26
1601765100,47
1601766000,53
1601766900,24
1601767800,39
1601768700,20
1601769600,35
1601770500,18
1601771400,39
1601772300,48
1601773200,24
1601774100,32
1601775000,13
1601775900,34
1601776800,17
1601777700,33
1601778600,46
1601779500,32
1601780400,33
1601781300,14
1601782200,34
1601783100,14
1601784000,31
1601784900,40
1601785800,41
1601786700,33
1601787600,14
1601788500,34
1601789400,13
1601790300,34
1601791200,30
1601792100,45
1601793000,37
1601793900,15
1601794800,34
1601795700,14
1601796600,33
1601797500,19
1601798400,47
1601799300,42
1601800200,19
1601801100,32
1601802000,13
1601802900,34
1601803800,18
1601804700,41
1601805600,47
1601806500,21
1601807400,33
1601808300,14
1601809200,34
1601810100,13
1601811000,39
1601811900,43
1601812800,34
1601813700,32
1601814600,17
1601815500,34
1601816400,14
1601817300,34
1601818200,33
1601819100,48
1601820000,24
1601820900,23
1601821800,33
1601822700,15
1601823600,33
1601824500,23
1601825400,54
1601826300,22
1601827200,28
1601828100,28
1601829000,24
1601829900,38
1601830800,19
1601831700,60
1601832600,31
1601833500,37
1601834400,26
1601835300,33
1601836200,33
1601837100,23
1601838000,55
1601838900,37
1601839800,37
1601840700,24
1601841600,35
1601842500,32
1601843400,27
1601844300,47
1601845200,39
1601846100,44
1601847000,20
1601847900,39
1601848800,28
1601849700,30
1601850600,37
1601851500,43
1601852400,51
1601853300,19
1601854200,39
1601855100,23
1601856000,31
1601856900,26
1601857800,33
1601858700,52
1601859600,15
1601860500,33
1601861400,14
1601862300,33
1601863200,24
1601864100,28
1601865000,51
1601865900,23
1601866800,34
1601867700,13
1601868600,34
1601869500,21
1601870400,25
1601871300,45
1601872200,34
1601873100,32
1601874000,14
1601874900,33
1601875800,15
1601876700,30
1601877600,32
1601878500,41
1601879400,37
1601880300,14
1601881200,33
1601882100,14
1601883000,32
1601883900,21
1601884800,44
1601885700,44
1601886600,17
1601887500,33
1601888400,14
1601889300,33
1601890200,18
1601891100,38
1601892000,46
1601892900,25
1601893800,33
1601894700,15
1601895600,34
1601896500,13
1601897400,33
1601898300,43
1601899200,36
1601900100,30
1601901000,16
1601901900,33
1601902800,13
1601903700,34
1601904600,30
1601905500,48
1601906400,28
1601907300,21
1601908200,33
1601909100,13
1601910000,33
1601910900,16
1601911800,55
1601912700,29
1601913600,26
1601914500,30
1601915400,22
1601916300,37
1601917200,19
1601918100,53
1601919000,37
1601919900,39
1601920800,25
1601921700,33
1601922600,33
1601923500,25
1601924400,42
1601925300,40
1601926200,47
1601927100,20
1601928000,38
1601928900,24
1601929800,34
1601930700,32
1601931600,42
1601932500,57
1601933400,18
1601934300,40
1601935200,19
1601936100,38
1601937000,23
1601937900,40
1601938800,52
1601939700,35
1601940600,40
1601941500,17
1601942400,36
1601943300,14
1601944200,33
1601945100,35
1601946000,45
1601946900,29
1601947800,18
1601948700,33
1601949600,14
1601950500,34
1601951400,17
