timestamp,power
1610703900,405
1610704800,279
1610705700,219
1610706600,136
1610707500,248
1610708400,347
1610709300,293
1610710200,268
1610711100,257
1610712000,259
1610712900,180
1610713800,206
1610714700,201
1610715600,208
1610716500,209
1610717400,218
1610718300,166
1610719200,188
1610720100,191
1610721000,190
1610721900,186
1610722800,172
1610723700,146
1610724600,213
1610725500,201
1610726400,222
1610727300,246
1610728200,285
1610729100,391
1610730000,430
1610730900,391
1610731800,402
1610732700,989
1610733600,763
1610734500,528
1610735400,495
1610736300,527
1610737200,471
1610738100,493
1610739000,370
1610739900,387
1610740800,389
1610741700,379
1610742600,351
1610743500,443
1610744400,558
1610745300,491
1610746200,420
1610747100,325
1610748000,171
1610748900,135
1610749800,138
1610750700,124
1610751600,140
1610752500,446
1610753400,343
1610754300,156
1610755200,227
1610756100,558
1610757000,147
1610757900,113
1610758800,128
1610759700,145
1610760600,128
1610761500,127
1610762400,122
1610763300,123
1610764200,159
1610765100,164
1610766000,181
1610766900,165
1610767800,135
1610768700,144
1610769600,203
1610770500,204
1610771400,219
1610772300,187
1610773200,194
1610774100,204
1610775000,172
1610775900,189
1610776800,177
1610777700,181
1610778600,247
1610779500,262
1610780400,264
1610781300,415
1610782200,689
1610783100,595
1610784000,379
1610784900,430
1610785800,401
1610786700,358
1610787600,278
1610788500,300
1610789400,962
1610790300,1405
1610791200,268
1610792100,172
1610793000,192
1610793900,548
1610794800,275
1610795700,410
1610796600,716
1610797500,419
1610798400,554
1610799300,472
1610800200,423
1610801100,394
1610802000,364
1610802900,349
1610803800,305
1610804700,305
1610805600,360
1610806500,369
1610807400,484
1610808300,551
1610809200,498
1610810100,510
1610811000,532
1610811900,587
1610812800,500
1610813700,532
1610814600,524
1610815500,585
1610816400,600
1610817300,601
1610818200,732
1610819100,1100
1610820000,1074
1610820900,912
1610821800,600
1610822700,551
1610823600,560
1610824500,552
1610825400,524
1610826300,546
1610827200,593
1610828100,606
1610829000,524
1610829900,481
1610830800,359
1610831700,326
1610832600,447
1610833500,415
1610834400,242
1610835300,202
1610836200,199
1610837100,175
1610838000,179
1610838900,164
1610839800,441
1610840700,340
1610841600,190
1610842500,367
1610843400,507
1610844300,163
1610845200,648
1610846100,118
1610847000,118
1610847900,129
1610848800,126
1610849700,124
1610850600,123
1610851500,124
1610852400,132
1610853300,119
1610854200,130
1610855100,187
1610856000,211
1610856900,220
1610857800,222
1610858700,210
1610859600,217
1610860500,166
1610861400,201
1610862300,188
1610863200,193
1610864100,306
1610865000,229
1610865900,376
1610866800,339
1610867700,454
1610868600,289
1610869500,260
1610870400,225
1610871300,293
1610872200,285
1610873100,855
1610874000,348
1610874900,794
1610875800,737
1610876700,1253
1610877600,1264
1610878500,1333
1610879400,898
1610880300,423
1610881200,313
1610882100,288
1610883000,282
1610883900,277
1610884800,267
1610885700,277
1610886600,289
1610887500,294
1610888400,384
1610889300,1281
1610890200,974
1610891100,1342
1610892000,551
1610892900,736
1610893800,1453
1610894700,1057
1610895600,826
1610896500,213
1610897400,199
1610898300,210
1610899200,187
1610900100,722
1610901000,1724
1610901900,1292
1610902800,548
1610903700,1058
1610904600,1164
1610905500,490
1610906400,958
1610907300,1085
1610908200,1070
1610909100,583
1610910000,549
1610910900,497
1610911800,649
1610912700,519
1610913600,535
1610914500,590
1610915400,1138
1610916300,851
1610917200,385
1610918100,349
1610919000,358
1610919900,395
1610920800,199
1610921700,178
1610922600,189
1610923500,121
1610924400,109
1610925300,122
1610926200,115
1610927100,124
1610928000,128
1610928900,132
1610929800,134
1610930700,112
1610931600,128
1610932500,123
1610933400,116
1610934300,115
1610935200,134
1610936100,122
1610937000,114
1610937900,116
1610938800,140
1610939700,155
1610940600,132
1610941500,179
1610942400,239
1610943300,213
1610944200,206
1610945100,209
1610946000,189
1610946900,164
1610947800,180
1610948700,183
1610949600,253
1610950500,308
1610951400,247
1610952300,298
1610953200,225
1610954100,359
1610955000,174
1610955900,178
1610956800,179
1610957700,151
1610958600,171
1610959500,294
1610960400,213
1610961300,251
1610962200,298
1610963100,688
1610964000,703
1610964900,460
1610965800,299
1610966700,265
1610967600,254
1610968500,221
1610969400,228
1610970300,209
1610971200,201
1610972100,253
1610973000,297
1610973900,302
1610974800,328
1610975700,365
1610976600,366
1610977500,303
1610978400,302
1610979300,293
1610980200,153
1610981100,185
1610982000,212
1610982900,143
1610983800,202
1610984700,190
1610985600,180
1610986500,229
1610987400,457
1610988300,1176
1610989200,431
1610990100,380
1610991000,639
1610991900,1704
1610992800,826
1610993700,506
1610994600,518
1610995500,1242
1610996400,978
1610997300,722
1610998200,745
1610999100,856
1611000000,466
1611000900,556
1611001800,517
1611002700,417
1611003600,315
1611004500,358
1611005400,304
1611006300,290
1611007200,244
1611008100,197
1611009000,142
1611009900,135
1611010800,98
1611011700,280
1611012600,324
1611013500,124
1611014400,248
1611015300,505
1611016200,103
1611017100,611
1611018000,103
1611018900,97
1611019800,123
1611020700,118
1611021600,94
1611022500,105
1611023400,91
1611024300,79
1611025200,101
1611026100,95
1611027000,96
1611027900,127
1611028800,171
1611029700,186
1611030600,173
1611031500,184
1611032400,176
1611033300,143
1611034200,165
1611035100,148
1611036000,215
1611036900,227
1611037800,187
1611038700,237
1611039600,281
1611040500,219
1611041400,178
1611042300,268
1611043200,570
1611044100,753
1611045000,860
1611045900,497
1611046800,757
1611047700,497
1611048600,219
1611049500,1124
1611050400,876
1611051300,1052
1611052200,1079
1611053100,1027
1611054000,597
1611054900,321
1611055800,339
1611056700,340
1611057600,475
1611058500,336
1611059400,424
1611060300,611
1611061200,430
1611062100,616
1611063000,1170
1611063900,360
1611064800,300
1611065700,284
1611066600,726
1611067500,907
1611068400,456
1611069300,428
1611070200,485
1611071100,373
1611072000,343
1611072900,798
1611073800,764
1611074700,534
1611075600,550
1611076500,658
1611077400,993
1611078300,674
1611079200,956
1611080100,1088
1611081000,501
1611081900,512
1611082800,543
1611083700,502
1611084600,524
1611085500,496
1611086400,552
1611087300,538
1611088200,381
1611089100,298
1611090000,281
1611090900,272
1611091800,301
1611092700,311
1611093600,206
1611094500,191
1611095400,178
1611096300,164
1611097200,140
1611098100,136
1611099000,138
1611099900,132
1611100800,136
1611101700,125
1611102600,128
1611103500,133
1611104400,148
1611105300,118
1611106200,135
1611107100,122
1611108000,117
1611108900,141
1611109800,123
1611110700,137
1611111600,131
1611112500,115
1611113400,133
1611114300,165
1611115200,219
1611116100,228
1611117000,221
1611117900,204
1611118800,173
1611119700,180
1611120600,199
1611121500,211
1611122400,281
1611123300,240
1611124200,226
1611125100,296
1611126000,420
1611126900,203
1611127800,168
1611128700,202
1611129600,168
1611130500,189
1611131400,205
1611132300,229
1611133200,251
1611134100,306
1611135000,195
1611135900,198
1611136800,210
1611137700,422
1611138600,455
1611139500,437
1611140400,429
1611141300,320
1611142200,348
1611143100,967
1611144000,1153
1611144900,732
1611145800,293
1611146700,1333
1611147600,649
1611148500,587
1611149400,1031
1611150300,1059
1611151200,1016
1611152100,402
1611153000,327
1611153900,321
1611154800,301
1611155700,283
1611156600,314
1611157500,322
1611158400,267
1611159300,313
1611160200,308
1611161100,358
1611162000,565
1611162900,419
1611163800,462
1611164700,549
1611165600,734
1611166500,1532
1611167400,983
1611168300,630
1611169200,566
1611170100,549
1611171000,585
1611171900,542
1611172800,509
1611173700,485
1611174600,474
1611175500,477
1611176400,557
1611177300,327
1611178200,286
1611179100,147
1611180000,117
1611180900,140
1611181800,260
1611182700,393
1611183600,133
1611184500,129
1611185400,567
1611186300,100
1611187200,84
1611188100,89
1611189000,100
1611189900,103
1611190800,111
1611191700,98
1611192600,94
1611193500,115
1611194400,79
1611195300,100
1611196200,118
1611197100,91
1611198000,92
1611198900,100
1611199800,156
1611200700,162
1611201600,191
1611202500,186
1611203400,210
1611204300,162
1611205200,137
1611206100,145
1611207000,137
1611207900,177
1611208800,258
1611209700,273
1611210600,258
1611211500,298
1611212400,307
1611213300,329
1611214200,318
1611215100,405
1611216000,546
1611216900,352
1611217800,297
1611218700,548
1611219600,499
1611220500,414
1611221400,370
1611222300,666
1611223200,777
1611224100,284
1611225000,212
1611225900,247
1611226800,267
1611227700,165
1611228600,154
1611229500,169
1611230400,158
1611231300,175
1611232200,136
1611233100,118
1611234000,194
1611234900,354
1611235800,218
1611236700,144
1611237600,150
1611238500,167
1611239400,219
1611240300,590
1611241200,226
1611242100,569
1611243000,253
1611243900,183
1611244800,308
1611245700,259
1611246600,193
1611247500,320
1611248400,262
1611249300,273
1611250200,303
1611251100,293
1611252000,247
1611252900,243
1611253800,275
1611254700,354
1611255600,432
1611256500,742
1611257400,1166
1611258300,1605
1611259200,1102
1611260100,592
1611261000,1185
1611261900,841
1611262800,510
1611263700,455
1611264600,320
1611265500,317
1611266400,299
1611267300,183
1611268200,145
1611269100,140
1611270000,132
1611270900,116
1611271800,95
1611272700,356
1611273600,308
1611274500,126
1611275400,303
1611276300,319
1611277200,94
1611278100,110
1611279000,104
1611279900,79
1611280800,113
1611281700,117
1611282600,109
1611283500,91
1611284400,84
1611285300,108
1611286200,155
1611287100,174
1611288000,192
1611288900,186
1611289800,192
1611290700,144
1611291600,143
1611292500,178
1611293400,161
1611294300,180
1611295200,243
1611296100,236
1611297000,178
1611297900,220
1611298800,139
1611299700,158
1611300600,260
1611301500,348
1611302400,567
1611303300,499
1611304200,485
1611305100,457
1611306000,320
1611306900,327
1611307800,295
1611308700,279
1611309600,270
1611310500,249
1611311400,246
1611312300,319
1611313200,216
1611314100,274
1611315000,245
1611315900,194
1611316800,210
1611317700,137
1611318600,157
1611319500,166
1611320400,240
1611321300,214
1611322200,195
1611323100,211
1611324000,178
1611324900,173
1611325800,167
1611326700,179
1611327600,141
1611328500,163
1611329400,213
1611330300,172
1611331200,189
1611332100,179
1611333000,227
1611333900,241
1611334800,486
1611335700,412
1611336600,369
1611337500,399
1611338400,867
1611339300,768
1611340200,689
1611341100,487
1611342000,525
1611342900,548
1611343800,506
1611344700,605
1611345600,462
1611346500,411
1611347400,297
1611348300,277
1611349200,235
1611350100,225
1611351000,225
1611351900,217
1611352800,304
1611353700,303
1611354600,179
1611355500,159
1611356400,230
1611357300,246
1611358200,244
1611359100,156
1611360000,105
1611360900,128
1611361800,100
1611362700,94
1611363600,76
1611364500,81
1611365400,115
1611366300,117
1611367200,104
1611368100,114
1611369000,101
1611369900,129
1611370800,124
1611371700,138
1611372600,198
1611373500,150
1611374400,179
1611375300,187
1611376200,155
1611377100,167
1611378000,179
1611378900,151
1611379800,185
1611380700,286
1611381600,152
1611382500,261
1611383400,277
1611384300,262
1611385200,600
1611386100,500
1611387000,386
1611387900,356
1611388800,363
1611389700,1115
1611390600,370
1611391500,468
1611392400,258
1611393300,202
1611394200,210
1611395100,180
1611396000,460
1611396900,924
1611397800,854
1611398700,374
1611399600,179
1611400500,147
1611401400,155
1611402300,160
1611403200,137
1611404100,208
1611405000,241
1611405900,230
1611406800,269
1611407700,244
1611408600,265
1611409500,224
1611410400,255
1611411300,322
1611412200,307
1611413100,269
1611414000,221
1611414900,198
1611415800,383
1611416700,421
1611417600,564
1611418500,464
1611419400,502
1611420300,471
1611421200,445
1611422100,426
1611423000,468
1611423900,477
1611424800,497
1611425700,634
1611426600,807
1611427500,825
1611428400,709
1611429300,512
1611430200,591
1611431100,517
1611432000,802
1611432900,791
1611433800,501
1611434700,493
1611435600,743
1611436500,394
1611437400,349
1611438300,366
1611439200,448
1611440100,406
1611441000,394
1611441900,420
1611442800,185
1611443700,143
1611444600,151
1611445500,150
1611446400,154
1611447300,143
1611448200,147
1611449100,150
1611450000,142
1611450900,131
1611451800,117
1611452700,111
1611453600,132
1611454500,113
1611455400,96
1611456300,117
1611457200,98
1611458100,107
1611459000,198
1611459900,212
1611460800,203
1611461700,202
1611462600,180
1611463500,193
1611464400,161
1611465300,183
1611466200,191
1611467100,183
1611468000,162
1611468900,175
1611469800,164
1611470700,153
1611471600,161
1611472500,159
1611473400,164
1611474300,164
1611475200,154
1611476100,322
1611477000,270
1611477900,330
1611478800,383
1611479700,435
1611480600,651
1611481500,713
1611482400,789
1611483300,462
1611484200,284
1611485100,218
1611486000,263
1611486900,330
1611487800,827
1611488700,322
1611489600,687
1611490500,295
1611491400,303
1611492300,287
1611493200,642
1611494100,370
1611495000,295
1611495900,680
1611496800,301
1611497700,253
1611498600,249
1611499500,307
1611500400,345
1611501300,376
1611502200,418
1611503100,390
1611504000,486
1611504900,440
1611505800,494
1611506700,495
1611507600,442
1611508500,491
1611509400,475
1611510300,524
1611511200,928
1611512100,671
1611513000,457
1611513900,505
1611514800,459
1611515700,502
1611516600,608
1611517500,774
1611518400,1136
1611519300,610
1611520200,373
1611521100,341
1611522000,1012
1611522900,1008
1611523800,1032
1611524700,625
1611525600,202
1611526500,188
1611527400,160
1611528300,130
1611529200,86
1611530100,94
1611531000,96
1611531900,119
1611532800,97
1611533700,100
1611534600,116
1611535500,94
1611536400,91
1611537300,120
1611538200,107
1611539100,109
1611540000,107
1611540900,113
1611541800,82
1611542700,88
1611543600,95
1611544500,138
1611545400,158
1611546300,161
1611547200,207
1611548100,178
1611549000,188
1611549900,158
1611550800,163
1611551700,190
1611552600,154
1611553500,168
1611554400,130
1611555300,259
1611556200,248
1611557100,244
1611558000,191
1611558900,198
1611559800,306
1611560700,284
1611561600,251
1611562500,250
1611563400,404
1611564300,473
1611565200,257
1611566100,473
1611567000,248
1611567900,355
1611568800,1413
1611569700,1443
1611570600,512
1611571500,334
1611572400,310
1611573300,329
1611574200,1095
1611575100,1335
1611576000,940
1611576900,501
1611577800,726
1611578700,431
1611579600,308
1611580500,365
1611581400,308
1611582300,440
1611583200,326
1611584100,298
1611585000,268
1611585900,214
1611586800,208
1611587700,247
1611588600,317
1611589500,282
1611590400,303
1611591300,193
1611592200,215
1611593100,409
1611594000,483
1611594900,452
1611595800,538
1611596700,599
1611597600,836
1611598500,1522
1611599400,860
1611600300,678
1611601200,572
1611602100,482
1611603000,1044
1611603900,1109
1611604800,582
1611605700,516
1611606600,809
1611607500,1053
1611608400,322
1611609300,261
1611610200,272
1611611100,232
1611612000,137
1611612900,101
1611613800,90
1611614700,83
1611615600,89
1611616500,105
1611617400,94
1611618300,96
1611619200,135
1611620100,93
1611621000,98
1611621900,97
1611622800,102
1611623700,115
1611624600,96
1611625500,92
1611626400,116
1611627300,96
1611628200,77
1611629100,122
1611630000,106
1611630900,128
1611631800,176
1611632700,170
1611633600,203
1611634500,173
1611635400,177
1611636300,168
1611637200,191
1611638100,164
1611639000,193
1611639900,151
1611640800,261
1611641700,285
1611642600,284
1611643500,209
1611644400,180
1611645300,200
1611646200,161
1611647100,136
1611648000,265
1611648900,278
1611649800,476
1611650700,285
1611651600,218
1611652500,214
1611653400,278
1611654300,860
1611655200,666
1611656100,434
1611657000,145
1611657900,246
1611658800,384
1611659700,280
1611660600,690
1611661500,246
1611662400,586
1611663300,234
1611664200,175
1611665100,216
1611666000,190
1611666900,213
1611667800,250
1611668700,209
1611669600,242
1611670500,231
1611671400,204
1611672300,207
1611673200,202
1611674100,199
1611675000,265
1611675900,278
1611676800,370
1611677700,411
1611678600,399
1611679500,363
1611680400,371
1611681300,393
1611682200,655
1611683100,1018
1611684000,599
1611684900,510
1611685800,591
1611686700,466
1611687600,677
1611688500,972
1611689400,543
1611690300,546
1611691200,941
1611692100,574
1611693000,465
1611693900,424
1611694800,317
1611695700,270
1611696600,226
1611697500,229
1611698400,291
1611699300,227
1611700200,151
1611701100,131
1611702000,103
1611702900,117
1611703800,87
1611704700,85
1611705600,95
1611706500,98
1611707400,82
1611708300,89
1611709200,100
1611710100,100
1611711000,111
1611711900,95
1611712800,127
1611713700,102
1611714600,108
1611715500,98
1611716400,104
1611717300,95
1611718200,177
1611719100,175
1611720000,176
1611720900,188
1611721800,186
1611722700,158
1611723600,187
1611724500,179
1611725400,188
1611726300,149
1611727200,277
1611728100,311
1611729000,302
1611729900,300
1611730800,251
1611731700,324
1611732600,565
1611733500,209
1611734400,228
1611735300,159
1611736200,150
1611737100,147
1611738000,168
1611738900,162
1611739800,183
1611740700,186
1611741600,308
1611742500,262
1611743400,124
1611744300,111
1611745200,194
1611746100,152
1611747000,131
1611747900,148
1611748800,128
1611749700,154
1611750600,134
1611751500,187
1611752400,257
1611753300,208
1611754200,182
1611755100,204
1611756000,239
1611756900,637
1611757800,239
1611758700,434
1611759600,959
1611760500,1212
1611761400,877
1611762300,440
1611763200,420
1611764100,506
1611765000,452
1611765900,402
1611766800,421
1611767700,732
1611768600,488
1611769500,466
1611770400,910
1611771300,647
1611772200,717
1611773100,650
1611774000,601
1611774900,801
1611775800,430
1611776700,606
1611777600,835
1611778500,505
1611779400,452
1611780300,274
1611781200,233
1611782100,246
1611783000,235
1611783900,238
1611784800,273
1611785700,221
1611786600,143
1611787500,127
1611788400,133
1611789300,142
1611790200,140
1611791100,159
1611792000,139
1611792900,91
1611793800,107
1611794700,108
1611795600,103
1611796500,106
1611797400,104
1611798300,104
1611799200,86
1611800100,102
1611801000,91
1611801900,107
1611802800,84
1611803700,129
1611804600,192
1611805500,170
1611806400,196
1611807300,185
1611808200,169
1611809100,151
1611810000,186
1611810900,183
1611811800,185
1611812700,158
1611813600,272
1611814500,224
1611815400,204
1611816300,264
1611817200,242
1611818100,182
1611819000,264
1611819900,241
1611820800,172
1611821700,527
1611822600,550
1611823500,256
1611824400,259
1611825300,202
1611826200,203
1611827100,144
1611828000,151
1611828900,170
1611829800,122
1611830700,132
1611831600,832
1611832500,1000
1611833400,416
1611834300,375
1611835200,278
1611836100,284
1611837000,580
1611837900,439
1611838800,291
1611839700,521
1611840600,518
1611841500,316
1611842400,331
1611843300,362
1611844200,322
1611845100,307
1611846000,235
1611846900,248
1611847800,237
1611848700,181
1611849600,194
1611850500,204
1611851400,221
1611852300,182
1611853200,147
1611854100,131
1611855000,372
1611855900,525
1611856800,561
1611857700,562
1611858600,769
1611859500,577
1611860400,575
1611861300,539
1611862200,650
1611863100,488
1611864000,565
1611864900,501
1611865800,446
1611866700,389
1611867600,300
1611868500,250
1611869400,231
1611870300,151
1611871200,133
1611872100,101
1611873000,86
1611873900,88
1611874800,90
1611875700,81
1611876600,99
1611877500,92
1611878400,107
1611879300,120
1611880200,104
1611881100,101
1611882000,135
1611882900,93
1611883800,86
1611884700,101
1611885600,84
1611886500,95
1611887400,81
1611888300,85
1611889200,114
1611890100,99
1611891000,157
1611891900,176
1611892800,188
1611893700,185
1611894600,179
1611895500,163
1611896400,196
1611897300,166
1611898200,193
1611899100,180
1611900000,243
1611900900,262
1611901800,278
1611902700,217
1611903600,158
1611904500,205
1611905400,140
1611906300,185
1611907200,183
1611908100,312
1611909000,574
1611909900,333
1611910800,238
1611911700,194
1611912600,143
1611913500,214
1611914400,258
1611915300,208
1611916200,185
1611917100,156
1611918000,261
1611918900,241
1611919800,225
1611920700,178
1611921600,193
1611922500,204
1611923400,237
1611924300,242
1611925200,327
1611926100,769
1611927000,239
1611927900,521
1611928800,273
1611929700,238
1611930600,229
1611931500,223
1611932400,208
1611933300,219
1611934200,202
1611935100,181
1611936000,179
1611936900,184
1611937800,246
1611938700,208
1611939600,165
1611940500,293
1611941400,373
1611942300,384
1611943200,498
1611944100,593
1611945000,597
1611945900,604
1611946800,480
1611947700,444
1611948600,453
1611949500,491
1611950400,628
1611951300,535
1611952200,535
1611953100,532
1611954000,389
1611954900,342
1611955800,233
1611956700,214
1611957600,226
1611958500,247
1611959400,236
1611960300,229
1611961200,506
1611962100,336
1611963000,224
1611963900,430
1611964800,474
1611965700,173
1611966600,110
1611967500,111
1611968400,112
1611969300,100
1611970200,93
1611971100,77
1611972000,93
1611972900,88
1611973800,82
1611974700,131
1611975600,166
1611976500,147
1611977400,191
1611978300,156
1611979200,180
1611980100,182
1611981000,152
1611981900,199
1611982800,187
1611983700,135
1611984600,172
1611985500,142
1611986400,152
1611987300,147
1611988200,139
1611989100,169
1611990000,209
1611990900,430
1611991800,341
1611992700,490
1611993600,218
1611994500,289
1611995400,291
1611996300,164
1611997200,159
1611998100,159
1611999000,207
1611999900,417
1612000800,911
1612001700,941
1612002600,370
1612003500,193
1612004400,205
1612005300,220
1612006200,408
1612007100,252
1612008000,286
1612008900,271
1612009800,258
1612010700,291
1612011600,282
1612012500,242
1612013400,261
1612014300,225
1612015200,256
1612016100,244
1612017000,213
1612017900,323
1612018800,182
1612019700,225
1612020600,226
1612021500,230
1612022400,331
1612023300,394
1612024200,361
1612025100,428
1612026000,447
1612026900,459
1612027800,542
1612028700,513
1612029600,1293
1612030500,1514
1612031400,1467
1612032300,1053
1612033200,538
1612034100,477
1612035000,890
1612035900,1439
1612036800,1397
1612037700,1274
1612038600,1033
1612039500,684
1612040400,305
1612041300,237
1612042200,217
1612043100,241
1612044000,225
1612044900,251
1612045800,364
1612046700,519
1612047600,195
1612048500,127
1612049400,565
1612050300,110
1612051200,84
1612052100,91
1612053000,89
1612053900,84
1612054800,89
1612055700,124
1612056600,105
1612057500,117
1612058400,89
1612059300,89
1612060200,92
1612061100,85
1612062000,103
1612062900,108
1612063800,187
1612064700,187
1612065600,194
1612066500,189
1612067400,196
1612068300,169
1612069200,158
1612070100,178
1612071000,179
1612071900,179
1612072800,161
1612073700,152
1612074600,178
1612075500,167
1612076400,182
1612077300,180
1612078200,142
1612079100,268
1612080000,234
1612080900,252
1612081800,510
1612082700,999
1612083600,482
1612084500,666
1612085400,812
1612086300,464
1612087200,324
1612088100,348
1612089000,924
1612089900,564
1612090800,162
1612091700,172
1612092600,134
1612093500,165
1612094400,165
1612095300,180
1612096200,226
1612097100,666
1612098000,200
1612098900,518
1612099800,232
1612100700,219
1612101600,161
1612102500,165
1612103400,222
1612104300,171
1612105200,106
1612106100,133
1612107000,194
1612107900,161
1612108800,162
1612109700,186
1612110600,244
1612111500,521
1612112400,485
1612113300,784
1612114200,1074
1612115100,1050
1612116000,562
1612116900,623
1612117800,614
1612118700,880
1612119600,597
1612120500,644
1612121400,1112
1612122300,500
1612123200,284
1612124100,234
1612125000,200
1612125900,301
1612126800,275
1612127700,201
1612128600,113
1612129500,117
1612130400,94
1612131300,80
1612132200,85
1612133100,96
1612134000,75
1612134900,93
1612135800,95
1612136700,102
1612137600,107
1612138500,89
1612139400,80
1612140300,109
1612141200,75
1612142100,86
1612143000,91
1612143900,103
1612144800,109
1612145700,106
1612146600,88
1612147500,102
1612148400,86
1612149300,104
1612150200,180
1612151100,167
1612152000,201
1612152900,197
1612153800,184
1612154700,175
1612155600,150
1612156500,172
1612157400,180
1612158300,146
1612159200,248
1612160100,284
1612161000,288
1612161900,421
1612162800,522
1612163700,303
1612164600,327
1612165500,255
1612166400,129
1612167300,139
1612168200,138
1612169100,165
1612170000,258
1612170900,166
1612171800,167
1612172700,175
1612173600,161
1612174500,176
1612175400,128
1612176300,140
1612177200,202
1612178100,166
1612179000,157
1612179900,154
1612180800,144
1612181700,154
1612182600,157
1612183500,188
1612184400,210
1612185300,197
1612186200,137
1612187100,169
1612188000,154
1612188900,150
1612189800,169
1612190700,156
1612191600,150
1612192500,152
1612193400,183
1612194300,204
1612195200,184
1612196100,202
1612197000,338
1612197900,349
1612198800,420
1612199700,506
1612200600,724
1612201500,768
1612202400,590
1612203300,453
1612204200,445
1612205100,477
1612206000,434
1612206900,552
1612207800,564
1612208700,562
1612209600,635
1612210500,595
1612211400,633
1612212300,417
1612213200,313
1612214100,354
1612215000,298
1612215900,247
1612216800,117
1612217700,81
1612218600,86
1612219500,82
1612220400,81
1612221300,87
1612222200,97
1612223100,96
1612224000,110
1612224900,103
1612225800,96
1612226700,120
1612227600,85
1612228500,93
1612229400,91
1612230300,81
1612231200,83
1612232100,88
1612233000,88
1612233900,121
1612234800,88
1612235700,104
1612236600,197
1612237500,175
1612238400,205
1612239300,194
1612240200,183
1612241100,191
1612242000,164
1612242900,156
1612243800,158
1612244700,160
1612245600,247
1612246500,281
1612247400,283
1612248300,269
1612249200,321
1612250100,236
1612251000,327
1612251900,185
1612252800,139
1612253700,225
1612254600,250
1612255500,375
1612256400,208
1612257300,220
1612258200,354
1612259100,242
1612260000,181
1612260900,279
1612261800,691
1612262700,518
1612263600,297
1612264500,1074
1612265400,678
1612266300,352
1612267200,236
1612268100,229
1612269000,247
1612269900,183
1612270800,192
1612271700,622
1612272600,460
1612273500,289
1612274400,156
1612275300,175
1612276200,207
1612277100,177
1612278000,138
1612278900,151
1612279800,203
1612280700,183
1612281600,205
1612282500,185
1612283400,200
1612284300,265
1612285200,447
1612286100,844
1612287000,1193
1612287900,567
1612288800,418
1612289700,474
1612290600,429
1612291500,430
1612292400,502
1612293300,479
1612294200,545
1612295100,843
1612296000,662
1612296900,479
1612297800,305
1612298700,257
1612299600,240
1612300500,271
1612301400,281
1612302300,187
1612303200,294
1612304100,278
1612305000,116
1612305900,296
1612306800,289
1612307700,107
1612308600,95
1612309500,84
1612310400,106
1612311300,86
1612312200,83
1612313100,106
1612314000,80
1612314900,100
1612315800,98
1612316700,106
1612317600,102
1612318500,115
1612319400,107
1612320300,115
1612321200,112
1612322100,99
1612323000,178
1612323900,156
1612324800,176
1612325700,178
1612326600,175
1612327500,174
1612328400,154
1612329300,142
1612330200,184
1612331100,172
1612332000,264
1612332900,287
1612333800,237
1612334700,187
1612335600,206
1612336500,163
1612337400,152
1612338300,178
1612339200,181
1612340100,344
1612341000,224
1612341900,143
1612342800,200
1612343700,257
1612344600,192
1612345500,186
1612346400,563
1612347300,173
1612348200,130
1612349100,112
1612350000,596
1612350900,134
1612351800,178
1612352700,167
1612353600,584
1612354500,420
1612355400,251
1612356300,311
1612357200,363
1612358100,430
1612359000,605
1612359900,468
1612360800,370
1612361700,402
1612362600,454
1612363500,203
1612364400,204
1612365300,219
1612366200,531
1612367100,535
1612368000,726
1612368900,944
1612369800,493
1612370700,425
1612371600,341
1612372500,473
1612373400,716
1612374300,788
1612375200,727
1612376100,1004
1612377000,604
1612377900,563
1612378800,487
1612379700,471
1612380600,435
1612381500,447
1612382400,458
1612383300,462
1612384200,448
1612385100,475
1612386000,415
1612386900,405
1612387800,379
1612388700,451
1612389600,427
1612390500,382
1612391400,503
1612392300,497
1612393200,439
1612394100,398
1612395000,495
1612395900,562
1612396800,264
1612397700,142
1612398600,521
1612399500,111
1612400400,109
1612401300,99
1612402200,93
1612403100,96
1612404000,96
1612404900,100
1612405800,78
1612406700,113
1612407600,87
1612408500,100
1612409400,183
1612410300,161
1612411200,205
1612412100,204
1612413000,193
1612413900,218
1612414800,191
1612415700,162
1612416600,186
1612417500,149
1612418400,142
1612419300,223
1612420200,262
1612421100,229
1612422000,303
1612422900,219
1612423800,291
1612424700,371
1612425600,244
1612426500,416
1612427400,1114
1612428300,1137
1612429200,739
1612430100,501
1612431000,402
1612431900,421
1612432800,372
1612433700,284
1612434600,181
1612435500,168
1612436400,394
1612437300,238
1612438200,325
1612439100,391
1612440000,254
1612440900,281
1612441800,188
1612442700,194
1612443600,602
1612444500,396
1612445400,171
1612446300,247
1612447200,161
1612448100,134
1612449000,164
1612449900,159
1612450800,137
1612451700,156
1612452600,186
1612453500,217
1612454400,707
1612455300,1282
1612456200,1246
1612457100,1316
1612458000,630
1612458900,579
1612459800,605
1612460700,871
1612461600,598
1612462500,781
1612463400,957
1612464300,1082
1612465200,711
1612466100,547
1612467000,565
1612467900,621
1612468800,579
1612469700,666
1612470600,698
1612471500,328
1612472400,315
1612473300,311
1612474200,298
1612475100,209
1612476000,176
1612476900,160
1612477800,174
1612478700,178
1612479600,157
1612480500,142
1612481400,422
1612482300,253
1612483200,151
1612484100,484
1612485000,237
1612485900,140
1612486800,136
1612487700,145
1612488600,140
1612489500,136
1612490400,126
1612491300,124
1612492200,140
