timestamp,power
1603321200,72
1603322100,106
1603323000,70
1603323900,98
1603324800,76
1603325700,91
1603326600,74
1603327500,88
1603328400,88
1603329300,70
1603330200,68
1603331100,89
1603332000,77
1603332900,67
1603333800,105
1603334700,71
1603335600,78
1603336500,86
1603337400,74
1603338300,84
1603339200,81
1603340100,92
1603341000,68
1603341900,86
1603342800,188
1603343700,131
1603344600,95
1603345500,107
1603346400,84
1603347300,100
1603348200,101
1603349100,103
1603350000,103
1603350900,106
1603351800,157
1603352700,134
1603353600,139
1603354500,131
1603355400,148
1603356300,148
1603357200,169
1603358100,242
1603359000,278
1603359900,197
1603360800,308
1603361700,809
1603362600,273
1603363500,100
1603364400,83
1603365300,110
1603366200,107
1603367100,273
1603368000,398
1603368900,607
1603369800,130
1603370700,130
1603371600,149
1603372500,100
1603373400,108
1603374300,156
1603375200,157
1603376100,153
1603377000,147
1603377900,138
1603378800,152
1603379700,95
1603380600,112
1603381500,110
1603382400,214
1603383300,269
1603384200,139
1603385100,232
1603386000,248
1603386900,227
1603387800,216
1603388700,252
1603389600,268
1603390500,343
1603391400,238
1603392300,235
1603393200,213
1603394100,209
1603395000,224
1603395900,219
1603396800,188
1603397700,245
1603398600,208
1603399500,203
1603400400,230
1603401300,216
1603402200,216
1603403100,54
1603404000,51
1603404900,31
1603405800,40
1603406700,48
1603407600,30
1603408500,35
1603409400,69
1603410300,59
1603411200,33
1603412100,53
1603413000,40
1603413900,30
1603414800,59
1603415700,42
1603416600,30
1603417500,45
1603418400,45
1603419300,30
1603420200,44
1603421100,57
1603422000,43
1603422900,60
1603423800,76
1603424700,80
1603425600,64
1603426500,100
1603427400,70
1603428300,68
1603429200,232
1603430100,167
1603431000,141
1603431900,299
1603432800,193
1603433700,220
1603434600,154
1603435500,177
1603436400,285
1603437300,160
1603438200,216
1603439100,120
1603440000,129
1603440900,126
1603441800,145
1603442700,125
1603443600,164
1603444500,155
1603445400,106
1603446300,142
1603447200,114
1603448100,120
1603449000,248
1603449900,165
1603450800,345
1603451700,154
1603452600,71
1603453500,81
1603454400,459
1603455300,645
1603456200,324
1603457100,148
1603458000,309
1603458900,688
1603459800,122
1603460700,137
1603461600,119
1603462500,111
1603463400,69
1603464300,56
1603465200,62
1603466100,101
1603467000,114
1603467900,70
1603468800,62
1603469700,55
1603470600,75
1603471500,68
1603472400,232
1603473300,267
1603474200,314
1603475100,302
1603476000,317
1603476900,335
1603477800,383
1603478700,307
1603479600,289
1603480500,304
1603481400,311
1603482300,293
1603483200,299
1603484100,274
1603485000,247
1603485900,243
1603486800,260
1603487700,398
1603488600,301
1603489500,301
1603490400,233
1603491300,138
1603492200,67
1603493100,67
1603494000,92
1603494900,104
1603495800,69
1603496700,69
1603497600,80
1603498500,77
1603499400,70
1603500300,128
1603501200,86
1603502100,91
1603503000,73
1603503900,71
1603504800,69
1603505700,112
1603506600,87
1603507500,70
1603508400,68
1603509300,78
1603510200,80
1603511100,89
1603512000,88
1603512900,92
1603513800,82
1603514700,91
1603515600,104
1603516500,110
1603517400,129
1603518300,102
1603519200,114
1603520100,104
1603521000,111
1603521900,116
1603522800,162
1603523700,207
1603524600,105
1603525500,133
1603526400,121
1603527300,151
1603528200,161
1603529100,133
1603530000,365
1603530900,113
1603531800,111
1603532700,86
1603533600,115
1603534500,105
1603535400,99
1603536300,190
1603537200,322
1603538100,77
1603539000,170
1603539900,93
1603540800,176
1603541700,68
1603542600,90
1603543500,319
1603544400,77
1603545300,110
1603546200,86
1603547100,70
1603548000,73
1603548900,92
1603549800,117
1603550700,219
1603551600,146
1603552500,153
1603553400,135
1603554300,136
1603555200,153
1603556100,160
1603557000,292
1603557900,672
1603558800,306
1603559700,217
1603560600,238
1603561500,262
1603562400,258
1603563300,192
1603564200,152
1603565100,162
1603566000,144
1603566900,156
1603567800,202
1603568700,211
1603569600,236
1603570500,248
1603571400,214
1603572300,226
1603573200,243
1603574100,191
1603575000,222
1603575900,327
1603576800,174
1603577700,143
1603578600,88
1603579500,57
1603580400,39
1603581300,34
1603582200,62
1603583100,43
1603584000,84
1603584900,48
1603585800,35
1603586700,35
1603587600,53
1603588500,36
1603589400,57
1603590300,54
1603591200,52
1603592100,37
1603593000,34
1603593900,47
1603594800,73
1603595700,75
1603596600,51
1603597500,36
1603598400,34
1603599300,35
1603600200,60
1603601100,68
1603602000,35
1603602900,34
1603603800,48
1603604700,39
1603605600,66
1603606500,115
1603607400,95
1603608300,72
1603609200,85
1603610100,67
1603611000,69
1603611900,100
1603612800,96
1603613700,74
1603614600,80
1603615500,136
1603616400,207
1603617300,109
1603618200,325
1603619100,251
1603620000,79
1603620900,104
1603621800,84
1603622700,99
1603623600,86
1603624500,109
1603625400,544
1603626300,289
1603627200,134
1603628100,602
1603629000,515
1603629900,173
1603630800,157
1603631700,129
1603632600,144
1603633500,139
1603634400,150
1603635300,97
1603636200,118
1603637100,98
1603638000,99
1603638900,112
1603639800,135
1603640700,97
1603641600,107
1603642500,123
1603643400,106
1603644300,280
1603645200,592
1603646100,565
1603647000,436
1603647900,382
1603648800,442
1603649700,1030
1603650600,971
1603651500,974
1603652400,664
1603653300,378
1603654200,894
1603655100,1580
1603656000,1235
1603656900,428
1603657800,310
1603658700,657
1603659600,1097
1603660500,993
1603661400,835
1603662300,299
1603663200,68
1603664100,67
1603665000,76
1603665900,80
1603666800,104
1603667700,69
1603668600,72
1603669500,78
1603670400,85
1603671300,85
1603672200,112
1603673100,83
1603674000,67
1603674900,67
1603675800,68
1603676700,85
1603677600,103
1603678500,72
1603679400,66
1603680300,85
1603681200,74
1603682100,96
1603683000,106
1603683900,94
1603684800,67
1603685700,58
1603686600,61
1603687500,79
1603688400,290
1603689300,187
1603690200,192
1603691100,102
1603692000,107
1603692900,82
1603693800,120
1603694700,74
1603695600,64
1603696500,229
1603697400,315
1603698300,79
1603699200,194
1603700100,191
1603701000,66
1603701900,80
1603702800,67
1603703700,90
1603704600,88
1603705500,107
1603706400,69
1603707300,123
1603708200,98
1603709100,103
1603710000,103
1603710900,142
1603711800,177
1603712700,126
1603713600,271
1603714500,149
1603715400,161
1603716300,280
1603717200,123
1603718100,65
1603719000,69
1603719900,123
1603720800,161
1603721700,152
1603722600,153
1603723500,166
1603724400,135
1603725300,172
1603726200,175
1603727100,164
1603728000,76
1603728900,78
1603729800,81
1603730700,145
1603731600,727
1603732500,374
1603733400,267
1603734300,286
1603735200,537
1603736100,625
1603737000,452
1603737900,480
1603738800,615
1603739700,247
1603740600,234
1603741500,241
1603742400,237
1603743300,252
1603744200,233
1603745100,269
1603746000,265
1603746900,230
1603747800,216
1603748700,202
1603749600,182
1603750500,101
1603751400,44
1603752300,28
1603753200,42
1603754100,66
1603755000,60
1603755900,32
1603756800,50
1603757700,39
1603758600,40
1603759500,39
1603760400,28
1603761300,64
1603762200,59
1603763100,46
1603764000,29
1603764900,28
1603765800,28
1603766700,43
1603767600,32
1603768500,80
1603769400,71
1603770300,41
1603771200,39
1603772100,37
1603773000,59
1603773900,58
1603774800,223
1603775700,273
1603776600,217
1603777500,96
1603778400,90
1603779300,100
1603780200,186
1603781100,168
1603782000,228
1603782900,234
1603783800,331
1603784700,76
1603785600,63
1603786500,68
1603787400,73
1603788300,64
1603789200,94
1603790100,65
1603791000,80
1603791900,61
1603792800,62
1603793700,89
1603794600,72
1603795500,543
1603796400,301
1603797300,75
1603798200,76
1603799100,72
1603800000,84
1603800900,83
1603801800,166
1603802700,134
1603803600,140
1603804500,133
1603805400,149
1603806300,242
1603807200,404
1603808100,137
1603809000,79
1603809900,74
1603810800,80
1603811700,79
1603812600,86
1603813500,93
1603814400,190
1603815300,198
1603816200,196
1603817100,178
1603818000,379
1603818900,205
1603819800,212
1603820700,423
1603821600,293
1603822500,319
1603823400,324
1603824300,140
1603825200,151
1603826100,164
1603827000,146
1603827900,113
1603828800,114
1603829700,132
1603830600,130
1603831500,120
1603832400,157
1603833300,88
1603834200,36
1603835100,34
1603836000,52
1603836900,37
1603837800,75
1603838700,72
1603839600,55
1603840500,38
1603841400,34
1603842300,35
1603843200,44
1603844100,72
1603845000,54
1603845900,35
1603846800,36
1603847700,52
1603848600,34
1603849500,52
1603850400,99
1603851300,49
1603852200,50
1603853100,35
1603854000,33
1603854900,36
1603855800,766
1603856700,690
1603857600,461
1603858500,50
1603859400,67
1603860300,81
1603861200,186
1603862100,357
1603863000,154
1603863900,73
1603864800,82
1603865700,63
1603866600,60
1603867500,85
1603868400,107
1603869300,69
1603870200,66
1603871100,65
1603872000,66
1603872900,80
1603873800,107
1603874700,102
1603875600,67
1603876500,86
1603877400,59
1603878300,58
1603879200,84
1603880100,110
1603881000,72
1603881900,71
1603882800,71
1603883700,72
1603884600,86
1603885500,108
1603886400,103
1603887300,80
1603888200,87
1603889100,77
1603890000,75
1603890900,95
1603891800,92
1603892700,95
1603893600,170
1603894500,650
1603895400,213
1603896300,114
1603897200,150
1603898100,582
1603899000,170
1603899900,83
1603900800,135
1603901700,135
1603902600,173
1603903500,153
1603904400,184
1603905300,388
1603906200,230
1603907100,157
1603908000,197
1603908900,292
1603909800,227
1603910700,187
1603911600,181
1603912500,184
1603913400,207
1603914300,226
1603915200,197
1603916100,188
1603917000,204
1603917900,159
1603918800,116
1603919700,155
1603920600,134
1603921500,125
1603922400,104
1603923300,61
1603924200,45
1603925100,51
1603926000,79
1603926900,32
1603927800,32
1603928700,36
1603929600,49
1603930500,32
1603931400,87
1603932300,58
1603933200,55
1603934100,35
1603935000,33
1603935900,32
1603936800,60
1603937700,68
1603938600,32
1603939500,33
1603940400,35
1603941300,48
1603942200,33
1603943100,95
1603944000,48
1603944900,63
1603945800,63
1603946700,62
1603947600,65
1603948500,116
1603949400,305
1603950300,140
1603951200,120
1603952100,116
1603953000,173
1603953900,135
1603954800,176
1603955700,128
1603956600,123
1603957500,102
1603958400,92
1603959300,260
1603960200,113
1603961100,96
1603962000,65
1603962900,60
1603963800,66
1603964700,82
1603965600,97
1603966500,153
1603967400,120
1603968300,476
1603969200,354
1603970100,69
1603971000,80
1603971900,122
1603972800,69
1603973700,129
1603974600,119
1603975500,114
1603976400,144
1603977300,168
1603978200,117
1603979100,114
1603980000,143
1603980900,90
1603981800,89
1603982700,114
1603983600,122
1603984500,90
1603985400,103
1603986300,91
1603987200,108
1603988100,177
1603989000,227
1603989900,258
1603990800,423
1603991700,671
1603992600,256
1603993500,238
1603994400,408
1603995300,589
1603996200,440
1603997100,332
1603998000,638
1603998900,627
1603999800,323
1604000700,283
1604001600,286
1604002500,267
1604003400,231
1604004300,135
1604005200,141
1604006100,157
1604007000,117
1604007900,118
1604008800,117
1604009700,137
1604010600,120
1604011500,153
1604012400,143
1604013300,122
1604014200,85
1604015100,37
1604016000,31
1604016900,59
1604017800,52
1604018700,42
1604019600,30
1604020500,30
1604021400,30
1604022300,72
1604023200,52
1604024100,30
1604025000,29
1604025900,40
1604026800,39
1604027700,62
1604028600,92
1604029500,37
1604030400,39
1604031300,52
1604032200,60
1604033100,58
1604034000,214
1604034900,146
1604035800,313
1604036700,188
1604037600,183
1604038500,138
1604039400,220
1604040300,209
1604041200,160
1604042100,132
1604043000,121
1604043900,119
1604044800,120
1604045700,115
1604046600,89
1604047500,92
1604048400,96
1604049300,83
1604050200,103
1604051100,128
1604052000,106
1604052900,78
1604053800,89
1604054700,85
1604055600,93
1604056500,127
1604057400,85
1604058300,57
1604059200,222
1604060100,757
1604061000,190
1604061900,126
1604062800,86
1604063700,71
1604064600,102
1604065500,132
1604066400,152
1604067300,156
1604068200,152
1604069100,128
1604070000,112
1604070900,98
1604071800,93
1604072700,86
1604073600,117
1604074500,247
1604075400,259
1604076300,242
1604077200,258
1604078100,268
1604079000,322
1604079900,268
1604080800,105
1604081700,117
1604082600,190
1604083500,246
1604084400,262
1604085300,225
1604086200,230
1604087100,275
1604088000,265
1604088900,282
1604089800,337
1604090700,297
1604091600,264
1604092500,223
1604093400,208
1604094300,215
1604095200,245
1604096100,184
1604097000,164
1604097900,174
1604098800,68
1604099700,30
1604100600,53
1604101500,61
1604102400,37
1604103300,51
1604104200,60
1604105100,40
1604106000,62
1604106900,57
1604107800,31
1604108700,42
1604109600,39
1604110500,31
1604111400,43
1604112300,72
1604113200,38
1604114100,31
1604115000,32
1604115900,41
1604116800,45
1604117700,70
1604118600,60
1604119500,63
1604120400,115
1604121300,81
1604122200,71
1604123100,108
1604124000,120
1604124900,109
1604125800,109
1604126700,110
1604127600,96
1604128500,250
1604129400,157
1604130300,72
1604131200,159
1604132100,89
1604133000,100
1604133900,146
1604134800,712
1604135700,257
1604136600,104
1604137500,600
1604138400,155
1604139300,99
1604140200,98
1604141100,72
1604142000,70
1604142900,84
1604143800,173
1604144700,429
1604145600,385
1604146500,136
1604147400,145
1604148300,135
1604149200,111
1604150100,117
1604151000,101
1604151900,89
1604152800,70
1604153700,68
1604154600,73
1604155500,91
1604156400,109
1604157300,64
1604158200,67
1604159100,81
1604160000,75
1604160900,102
1604161800,127
1604162700,65
1604163600,86
1604164500,65
1604165400,65
1604166300,73
1604167200,112
1604168100,66
1604169000,65
1604169900,176
1604170800,244
1604171700,176
1604172600,178
1604173500,139
1604174400,156
1604175300,151
1604176200,129
1604177100,127
1604178000,177
1604178900,192
1604179800,170
1604180700,258
1604181600,120
1604182500,124
1604183400,148
1604184300,152
1604185200,121
1604186100,120
1604187000,63
1604187900,51
1604188800,74
1604189700,84
1604190600,51
1604191500,50
1604192400,30
1604193300,32
1604194200,40
1604195100,63
1604196000,30
1604196900,30
1604197800,30
1604198700,32
1604199600,54
1604200500,87
1604201400,41
1604202300,30
1604203200,42
1604204100,60
1604205000,39
1604205900,60
1604206800,41
1604207700,38
1604208600,52
1604209500,50
1604210400,66
1604211300,86
1604212200,79
1604213100,56
1604214000,65
1604214900,64
1604215800,64
1604216700,78
1604217600,426
1604218500,308
1604219400,96
1604220300,132
1604221200,130
1604222100,136
1604223000,152
1604223900,80
1604224800,71
1604225700,302
1604226600,63
1604227500,62
1604228400,116
1604229300,117
1604230200,575
1604231100,456
1604232000,302
1604232900,898
1604233800,710
1604234700,235
1604235600,98
1604236500,131
1604237400,97
1604238300,100
1604239200,1236
1604240100,1457
1604241000,718
1604241900,499
1604242800,423
1604243700,155
1604244600,142
1604245500,197
1604246400,269
1604247300,196
1604248200,177
1604249100,123
1604250000,113
1604250900,744
1604251800,791
1604252700,274
1604253600,887
1604254500,896
1604255400,548
1604256300,554
1604257200,499
1604258100,1072
1604259000,904
1604259900,564
1604260800,221
1604261700,202
1604262600,216
1604263500,589
1604264400,877
1604265300,776
1604266200,610
1604267100,209
1604268000,77
1604268900,66
1604269800,34
1604270700,59
1604271600,57
1604272500,44
1604273400,30
1604274300,61
1604275200,54
1604276100,37
1604277000,30
1604277900,30
1604278800,45
1604279700,51
1604280600,55
1604281500,29
1604282400,46
1604283300,42
1604284200,60
1604285100,69
1604286000,96
1604286900,29
1604287800,30
1604288700,42
1604289600,35
1604290500,37
1604291400,92
1604292300,85
1604293200,70
1604294100,236
1604295000,253
1604295900,162
1604296800,207
1604297700,194
1604298600,162
1604299500,121
1604300400,199
1604301300,88
1604302200,141
1604303100,165
1604304000,124
1604304900,137
1604305800,95
1604306700,151
1604307600,170
1604308500,348
1604309400,141
1604310300,102
1604311200,83
1604312100,83
1604313000,103
1604313900,106
1604314800,112
1604315700,87
1604316600,100
1604317500,85
1604318400,88
1604319300,262
1604320200,223
1604321100,103
1604322000,75
1604322900,70
1604323800,75
1604324700,90
1604325600,102
1604326500,84
1604327400,70
1604328300,114
1604329200,75
1604330100,94
1604331000,103
1604331900,114
1604332800,165
1604333700,156
1604334600,181
1604335500,190
1604336400,222
1604337300,248
1604338200,244
1604339100,252
1604340000,411
1604340900,754
1604341800,275
1604342700,382
1604343600,694
1604344500,224
1604345400,241
1604346300,243
1604347200,205
1604348100,173
1604349000,201
1604349900,168
1604350800,164
1604351700,164
1604352600,195
1604353500,142
1604354400,127
1604355300,66
1604356200,66
1604357100,81
1604358000,66
1604358900,66
1604359800,103
1604360700,90
1604361600,66
1604362500,65
1604363400,75
1604364300,95
1604365200,109
1604366100,95
1604367000,65
1604367900,73
1604368800,77
1604369700,65
1604370600,73
1604371500,111
1604372400,75
1604373300,65
1604374200,64
1604375100,74
1604376000,95
1604376900,100
1604377800,97
1604378700,62
1604379600,62
1604380500,204
1604381400,133
1604382300,319
1604383200,229
1604384100,188
1604385000,105
1604385900,102
1604386800,98
1604387700,125
1604388600,175
1604389500,118
1604390400,111
1604391300,114
1604392200,132
1604393100,117
1604394000,143
1604394900,126
1604395800,73
1604396700,65
1604397600,117
1604398500,97
1604399400,110
1604400300,95
1604401200,385
1604402100,339
1604403000,246
1604403900,615
1604404800,174
1604405700,164
1604406600,80
1604407500,69
1604408400,201
1604409300,203
1604410200,497
1604411100,304
1604412000,83
1604412900,66
1604413800,84
1604414700,69
1604415600,69
1604416500,80
1604417400,116
1604418300,87
1604419200,63
1604420100,61
1604421000,93
1604421900,159
1604422800,231
1604423700,300
1604424600,301
1604425500,301
1604426400,503
1604427300,319
1604428200,439
1604429100,316
1604430000,691
1604430900,598
1604431800,346
1604432700,218
1604433600,457
1604434500,553
1604435400,196
1604436300,163
1604437200,144
1604438100,124
1604439000,120
1604439900,153
1604440800,260
1604441700,122
1604442600,70
1604443500,37
1604444400,46
1604445300,41
1604446200,62
1604447100,46
1604448000,60
1604448900,50
1604449800,30
1604450700,29
1604451600,74
1604452500,50
1604453400,30
1604454300,30
1604455200,37
1604456100,43
1604457000,52
1604457900,82
1604458800,37
1604459700,60
1604460600,57
1604461500,41
1604462400,34
1604463300,75
1604464200,72
1604465100,68
1604466000,62
1604466900,188
1604467800,148
1604468700,299
1604469600,140
1604470500,140
1604471400,277
1604472300,94
1604473200,127
1604474100,101
1604475000,153
1604475900,111
1604476800,133
1604477700,115
1604478600,114
1604479500,115
1604480400,158
1604481300,131
1604482200,138
1604483100,141
1604484000,89
1604484900,352
1604485800,289
1604486700,140
1604487600,125
1604488500,117
1604489400,79
1604490300,85
1604491200,87
1604492100,122
1604493000,109
1604493900,120
1604494800,130
1604495700,139
1604496600,123
1604497500,123
1604498400,169
1604499300,141
1604500200,129
1604501100,122
1604502000,123
1604502900,121
1604503800,153
1604504700,171
1604505600,219
1604506500,194
1604507400,432
1604508300,202
1604509200,241
1604510100,414
1604511000,156
1604511900,176
1604512800,244
1604513700,243
1604514600,250
1604515500,289
1604516400,281
1604517300,210
1604518200,198
1604519100,199
1604520000,197
1604520900,248
1604521800,223
1604522700,182
1604523600,188
1604524500,189
1604525400,162
1604526300,141
1604527200,61
1604528100,29
1604529000,29
1604529900,30
1604530800,29
1604531700,61
1604532600,71
1604533500,29
1604534400,36
1604535300,59
1604536200,36
1604537100,49
1604538000,86
1604538900,32
1604539800,30
1604540700,29
1604541600,30
1604542500,64
1604543400,93
1604544300,42
1604545200,30
1604546100,31
1604547000,60
1604547900,40
1604548800,69
1604549700,77
1604550600,60
1604551500,59
1604552400,66
1604553300,98
1604554200,275
1604555100,246
1604556000,151
1604556900,145
1604557800,147
1604558700,184
1604559600,199
1604560500,188
1604561400,152
1604562300,183
1604563200,258
1604564100,110
1604565000,111
1604565900,122
1604566800,159
1604567700,536
1604568600,203
1604569500,186
1604570400,665
1604571300,157
1604572200,176
1604573100,146
1604574000,394
1604574900,272
1604575800,108
1604576700,92
1604577600,127
1604578500,102
1604579400,91
1604580300,107
1604581200,634
1604582100,682
1604583000,310
1604583900,131
1604584800,97
1604585700,98
1604586600,118
1604587500,123
1604588400,158
1604589300,181
1604590200,207
1604591100,215
1604592000,222
1604592900,247
1604593800,358
1604594700,324
1604595600,274
1604596500,236
1604597400,244
1604598300,253
1604599200,232
1604600100,268
1604601000,256
1604601900,234
1604602800,230
1604603700,263
1604604600,461
1604605500,197
1604606400,166
1604607300,141
1604608200,150
1604609100,153
1604610000,136
1604610900,138
1604611800,149
1604612700,116
1604613600,134
1604614500,107
1604615400,40
1604616300,41
1604617200,71
1604618100,39
1604619000,58
1604619900,66
1604620800,45
1604621700,50
1604622600,90
1604623500,41
1604624400,35
1604625300,37
1604626200,55
1604627100,74
1604628000,71
1604628900,42
1604629800,36
1604630700,43
1604631600,62
1604632500,65
1604633400,72
1604634300,52
1604635200,36
1604636100,47
1604637000,87
1604637900,69
1604638800,88
1604639700,252
1604640600,146
1604641500,164
1604642400,168
1604643300,133
1604644200,133
1604645100,332
1604646000,131
1604646900,116
1604647800,103
1604648700,105
1604649600,84
1604650500,170
1604651400,180
1604652300,99
1604653200,413
1604654100,608
1604655000,205
1604655900,188
1604656800,187
1604657700,179
1604658600,159
1604659500,152
1604660400,156
1604661300,123
1604662200,243
1604663100,240
1604664000,182
1604664900,715
1604665800,577
1604666700,267
1604667600,239
1604668500,94
1604669400,87
1604670300,70
1604671200,69
1604672100,71
1604673000,113
1604673900,79
1604674800,63
1604675700,109
1604676600,88
1604677500,78
1604678400,85
1604679300,123
1604680200,146
1604681100,130
1604682000,111
1604682900,105
1604683800,106
1604684700,199
1604685600,176
1604686500,162
1604687400,174
1604688300,174
1604689200,224
1604690100,257
1604691000,262
1604691900,222
1604692800,205
1604693700,206
1604694600,208
1604695500,197
1604696400,250
1604697300,207
1604698200,202
1604699100,288
1604700000,184
1604700900,186
1604701800,225
1604702700,205
1604703600,176
1604704500,166
1604705400,189
1604706300,47
1604707200,50
1604708100,84
1604709000,33
1604709900,33
1604710800,33
1604711700,34
1604712600,41
1604713500,92
1604714400,72
1604715300,38
1604716200,53
1604717100,49
1604718000,56
1604718900,66
1604719800,58
1604720700,34
1604721600,46
1604722500,48
1604723400,33
1604724300,38
1604725200,70
1604726100,36
1604727000,40
1604727900,60
1604728800,92
1604729700,89
1604730600,85
1604731500,83
1604732400,66
1604733300,68
1604734200,426
1604735100,166
1604736000,465
1604736900,265
1604737800,115
1604738700,445
1604739600,317
1604740500,119
1604741400,116
1604742300,124
1604743200,122
1604744100,113
1604745000,155
1604745900,159
1604746800,151
1604747700,164
1604748600,197
1604749500,289
1604750400,150
1604751300,144
1604752200,145
1604753100,115
1604754000,116
1604754900,117
1604755800,105
1604756700,106
1604757600,76
1604758500,79
1604759400,81
1604760300,102
1604761200,120
1604762100,89
1604763000,74
1604763900,87
1604764800,110
1604765700,164
1604766600,123
1604767500,90
1604768400,172
1604769300,285
1604770200,203
1604771100,203
1604772000,227
1604772900,219
1604773800,169
1604774700,161
1604775600,174
1604776500,168
1604777400,171
1604778300,222
1604779200,197
1604780100,175
1604781000,176
1604781900,175
1604782800,170
1604783700,181
1604784600,179
1604785500,147
1604786400,149
1604787300,175
1604788200,172
1604789100,171
1604790000,122
1604790900,41
1604791800,34
1604792700,34
1604793600,49
1604794500,41
1604795400,58
1604796300,51
1604797200,33
1604798100,49
1604799000,40
1604799900,33
1604800800,71
1604801700,74
1604802600,50
1604803500,39
1604804400,46
1604805300,63
1604806200,61
1604807100,64
1604808000,67
1604808900,38
1604809800,32
1604810700,65
1604811600,37
1604812500,63
1604813400,69
1604814300,34
1604815200,63
1604816100,68
1604817000,77
1604817900,70
1604818800,102
1604819700,77
1604820600,67
1604821500,75
1604822400,84
1604823300,84
1604824200,193
1604825100,866
1604826000,253
1604826900,94
1604827800,151
1604828700,79
1604829600,230
1604830500,127
1604831400,396
1604832300,290
1604833200,119
1604834100,407
1604835000,309
1604835900,94
1604836800,145
1604837700,69
1604838600,92
1604839500,137
1604840400,138
1604841300,146
1604842200,200
1604843100,125
1604844000,77
1604844900,170
1604845800,695
1604846700,647
1604847600,257
1604848500,198
1604849400,205
1604850300,168
1604851200,763
1604852100,911
1604853000,1170
1604853900,1292
1604854800,1280
1604855700,593
1604856600,1271
1604857500,1156
1604858400,810
1604859300,485
1604860200,652
1604861100,1825
1604862000,1163
1604862900,884
1604863800,466
1604864700,734
1604865600,232
1604866500,188
1604867400,194
1604868300,193
1604869200,206
1604870100,196
1604871000,173
1604871900,154
1604872800,149
1604873700,115
1604874600,74
1604875500,45
1604876400,63
1604877300,32
1604878200,52
1604879100,34
1604880000,123
1604880900,64
1604881800,99
1604882700,45
1604883600,56
1604884500,33
1604885400,33
1604886300,33
1604887200,71
1604888100,61
1604889000,33
1604889900,59
1604890800,43
1604891700,40
1604892600,72
1604893500,52
1604894400,32
1604895300,42
1604896200,65
1604897100,90
1604898000,114
1604898900,291
1604899800,204
1604900700,176
1604901600,142
1604902500,175
1604903400,396
1604904300,111
1604905200,89
1604906100,392
1604907000,155
1604907900,135
1604908800,181
1604909700,471
1604910600,843
1604911500,595
1604912400,353
1604913300,117
1604914200,141
1604915100,105
1604916000,83
1604916900,88
1604917800,73
1604918700,192
1604919600,129
1604920500,269
1604921400,187
1604922300,167
1604923200,135
1604924100,333
1604925000,305
1604925900,247
1604926800,105
1604927700,82
1604928600,571
1604929500,798
1604930400,517
1604931300,128
1604932200,139
1604933100,589
1604934000,922
1604934900,603
1604935800,190
1604936700,119
1604937600,152
1604938500,186
1604939400,334
1604940300,249
1604941200,229
1604942100,287
1604943000,283
1604943900,301
1604944800,284
1604945700,427
1604946600,289
1604947500,356
1604948400,254
1604949300,345
1604950200,339
1604951100,239
1604952000,246
1604952900,248
1604953800,255
1604954700,245
1604955600,209
1604956500,217
1604957400,245
1604958300,139
1604959200,57
1604960100,41
1604961000,68
1604961900,45
1604962800,32
1604963700,31
1604964600,42
1604965500,37
1604966400,60
1604967300,46
1604968200,45
1604969100,39
1604970000,60
1604970900,45
1604971800,62
1604972700,65
1604973600,32
1604974500,36
1604975400,45
1604976300,40
1604977200,60
1604978100,70
1604979000,51
1604979900,32
1604980800,32
1604981700,48
1604982600,70
1604983500,88
1604984400,245
1604985300,249
1604986200,372
1604987100,180
1604988000,801
1604988900,685
1604989800,243
1604990700,162
1604991600,404
1604992500,477
1604993400,349
1604994300,494
1604995200,797
1604996100,1093
1604997000,820
1604997900,368
1604998800,120
1604999700,100
1605000600,83
1605001500,108
1605002400,129
1605003300,77
1605004200,77
1605005100,77
1605006000,94
1605006900,80
1605007800,107
1605008700,117
1605009600,535
1605010500,459
1605011400,90
1605012300,94
1605013200,169
1605014100,259
1605015000,79
1605015900,577
1605016800,186
1605017700,81
1605018600,91
1605019500,129
1605020400,217
1605021300,235
1605022200,271
1605023100,278
1605024000,336
1605024900,240
1605025800,277
1605026700,252
1605027600,254
1605028500,259
1605029400,230
1605030300,236
1605031200,147
1605032100,206
1605033000,358
1605033900,182
1605034800,167
1605035700,164
1605036600,243
1605037500,188
1605038400,166
1605039300,164
1605040200,177
1605041100,159
1605042000,155
1605042900,161
1605043800,203
1605044700,171
1605045600,128
1605046500,97
1605047400,71
1605048300,84
1605049200,69
1605050100,96
1605051000,95
1605051900,82
1605052800,70
1605053700,69
1605054600,70
1605055500,86
1605056400,103
1605057300,136
1605058200,76
1605059100,84
1605060000,70
1605060900,71
1605061800,80
1605062700,79
1605063600,106
1605064500,79
1605065400,78
1605066300,76
1605067200,70
1605068100,62
1605069000,65
1605069900,107
1605070800,102
1605071700,152
1605072600,203
1605073500,208
1605074400,134
1605075300,100
1605076200,91
1605077100,107
1605078000,66
1605078900,68
1605079800,69
1605080700,83
1605081600,74
1605082500,104
1605083400,114
1605084300,85
1605085200,61
1605086100,67
1605087000,74
1605087900,75
1605088800,68
1605089700,98
1605090600,81
1605091500,79
1605092400,463
1605093300,360
1605094200,78
1605095100,137
1605096000,104
1605096900,537
1605097800,525
1605098700,260
1605099600,69
1605100500,60
1605101400,78
1605102300,100
1605103200,166
1605104100,635
1605105000,431
1605105900,121
1605106800,128
1605107700,436
1605108600,363
1605109500,180
1605110400,131
1605111300,152
1605112200,134
1605113100,101
1605114000,166
1605114900,223
1605115800,253
1605116700,246
