timestamp,power
1593798300,156
1593799200,621
1593800100,371
1593801000,743
1593801900,315
1593802800,138
1593803700,208
1593804600,621
1593805500,277
1593806400,182
1593807300,156
1593808200,171
1593809100,98
1593810000,43
1593810900,53
1593811800,118
1593812700,52
1593813600,71
1593814500,54
1593815400,63
1593816300,82
1593817200,34
1593818100,51
1593819000,39
1593819900,66
1593820800,52
1593821700,40
1593822600,37
1593823500,68
1593824400,46
1593825300,60
1593826200,62
1593827100,48
1593828000,107
1593828900,42
1593829800,47
1593830700,42
1593831600,44
1593832500,72
1593833400,41
1593834300,36
1593835200,95
1593836100,127
1593837000,94
1593837900,119
1593838800,133
1593839700,128
1593840600,73
1593841500,153
1593842400,68
1593843300,249
1593844200,110
1593845100,320
1593846000,825
1593846900,744
1593847800,462
1593848700,185
1593849600,169
1593850500,61
1593851400,94
1593852300,671
1593853200,613
1593854100,693
1593855000,574
1593855900,94
1593856800,207
1593857700,858
1593858600,844
1593859500,216
1593860400,168
1593861300,103
1593862200,105
1593863100,239
1593864000,662
1593864900,248
1593865800,105
1593866700,146
1593867600,81
1593868500,62
1593869400,65
1593870300,35
1593871200,76
1593872100,50
1593873000,57
1593873900,93
1593874800,55
1593875700,53
1593876600,41
1593877500,130
1593878400,334
1593879300,432
1593880200,90
1593881100,79
1593882000,68
1593882900,59
1593883800,121
1593884700,107
1593885600,70
1593886500,99
1593887400,59
1593888300,85
1593889200,45
1593890100,77
1593891000,87
1593891900,98
1593892800,91
1593893700,76
1593894600,105
1593895500,109
1593896400,74
1593897300,91
1593898200,60
1593899100,90
1593900000,69
1593900900,36
1593901800,63
1593902700,62
1593903600,75
1593904500,48
1593905400,38
1593906300,52
1593907200,47
1593908100,77
1593909000,42
1593909900,32
1593910800,56
1593911700,48
1593912600,74
1593913500,36
1593914400,35
1593915300,55
1593916200,49
1593917100,76
1593918000,30
1593918900,44
1593919800,48
1593920700,51
1593921600,74
1593922500,36
1593923400,80
1593924300,41
1593925200,56
1593926100,69
1593927000,31
1593927900,67
1593928800,120
1593929700,65
1593930600,78
1593931500,44
1593932400,42
1593933300,48
1593934200,37
1593935100,80
1593936000,40
1593936900,42
1593937800,152
1593938700,37
1593939600,112
1593940500,756
1593941400,926
1593942300,601
1593943200,379
1593944100,137
1593945000,542
1593945900,270
1593946800,45
1593947700,39
1593948600,93
1593949500,189
1593950400,614
1593951300,105
1593952200,134
1593953100,110
1593954000,95
1593954900,83
1593955800,68
1593956700,65
1593957600,80
1593958500,85
1593959400,292
1593960300,183
1593961200,143
1593962100,388
1593963000,623
1593963900,266
1593964800,238
1593965700,143
1593966600,102
1593967500,163
1593968400,1227
1593969300,1891
1593970200,481
1593971100,61
1593972000,93
1593972900,89
1593973800,164
1593974700,58
1593975600,66
1593976500,56
1593977400,54
1593978300,31
1593979200,101
1593980100,159
1593981000,104
1593981900,77
1593982800,75
1593983700,90
1593984600,83
1593985500,61
1593986400,63
1593987300,33
1593988200,76
1593989100,76
1593990000,59
1593990900,54
1593991800,33
1593992700,74
1593993600,53
1593994500,48
1593995400,44
1593996300,40
1593997200,63
1593998100,60
1593999000,45
1593999900,43
1594000800,41
1594001700,56
1594002600,69
1594003500,46
1594004400,47
1594005300,33
1594006200,54
1594007100,63
1594008000,53
1594008900,235
1594009800,62
1594010700,87
1594011600,122
1594012500,70
1594013400,40
1594014300,30
1594015200,60
1594016100,39
1594017000,79
1594017900,38
1594018800,33
1594019700,58
1594020600,29
1594021500,79
1594022400,46
1594023300,37
1594024200,52
1594025100,72
1594026000,104
1594026900,140
1594027800,470
1594028700,64
1594029600,49
1594030500,66
1594031400,120
1594032300,555
1594033200,647
1594034100,304
1594035000,88
1594035900,369
1594036800,560
1594037700,87
1594038600,402
1594039500,331
1594040400,74
1594041300,63
1594042200,69
1594043100,61
1594044000,94
1594044900,78
1594045800,157
1594046700,116
1594047600,65
1594048500,68
1594049400,42
1594050300,139
1594051200,292
1594052100,580
1594053000,170
1594053900,155
1594054800,76
1594055700,720
1594056600,1246
1594057500,513
1594058400,78
1594059300,87
1594060200,341
1594061100,817
1594062000,839
1594062900,830
1594063800,664
1594064700,538
1594065600,109
1594066500,152
1594067400,123
1594068300,110
1594069200,109
1594070100,112
1594071000,81
1594071900,83
1594072800,44
1594073700,69
1594074600,42
1594075500,62
1594076400,53
1594077300,34
1594078200,49
1594079100,36
1594080000,61
1594080900,64
1594081800,39
1594082700,42
1594083600,43
1594084500,43
1594085400,74
1594086300,41
1594087200,43
1594088100,52
1594089000,63
1594089900,71
1594090800,53
1594091700,40
1594092600,49
1594093500,30
1594094400,61
1594095300,163
1594096200,78
1594097100,60
1594098000,32
1594098900,149
1594099800,56
1594100700,53
1594101600,104
1594102500,35
1594103400,58
1594104300,55
1594105200,92
1594106100,52
1594107000,31
1594107900,58
1594108800,208
1594109700,127
1594110600,66
1594111500,48
1594112400,69
1594113300,66
1594114200,84
1594115100,274
1594116000,1010
1594116900,975
1594117800,501
1594118700,403
1594119600,507
1594120500,116
1594121400,107
1594122300,392
1594123200,497
1594124100,244
1594125000,254
1594125900,210
1594126800,186
1594127700,157
1594128600,85
1594129500,78
1594130400,67
1594131300,44
1594132200,10
1594133100,136
1594134000,138
1594134900,538
1594135800,547
1594136700,915
1594137600,790
1594138500,343
1594139400,326
1594140300,328
1594141200,436
1594142100,795
1594143000,703
1594143900,549
1594144800,513
1594145700,544
1594146600,428
1594147500,780
1594148400,162
1594149300,492
1594150200,462
1594151100,272
1594152000,140
1594152900,196
1594153800,156
1594154700,135
1594155600,69
1594156500,55
1594157400,111
1594158300,74
1594159200,101
1594160100,72
1594161000,58
1594161900,70
1594162800,35
1594163700,43
1594164600,54
1594165500,61
1594166400,53
1594167300,39
1594168200,43
1594169100,67
1594170000,47
1594170900,53
1594171800,74
1594172700,56
1594173600,65
1594174500,38
1594175400,48
1594176300,38
1594177200,65
1594178100,56
1594179000,38
1594179900,48
1594180800,118
1594181700,103
1594182600,72
1594183500,47
1594184400,128
1594185300,42
1594186200,71
1594187100,71
1594188000,70
1594188900,54
1594189800,72
1594190700,69
1594191600,84
1594192500,32
1594193400,160
1594194300,341
1594195200,92
1594196100,85
1594197000,410
1594197900,655
1594198800,159
1594199700,519
1594200600,283
1594201500,442
1594202400,244
1594203300,88
1594204200,120
1594205100,730
1594206000,1037
1594206900,132
1594207800,135
1594208700,94
1594209600,45
1594210500,33
1594211400,72
1594212300,59
1594213200,53
1594214100,126
1594215000,395
1594215900,49
1594216800,78
1594217700,154
1594218600,43
1594219500,75
1594220400,41
1594221300,101
1594222200,58
1594223100,64
1594224000,377
1594224900,434
1594225800,417
1594226700,921
1594227600,407
1594228500,198
1594229400,221
1594230300,261
1594231200,501
1594232100,154
1594233000,153
1594233900,522
1594234800,460
1594235700,234
1594236600,541
1594237500,347
1594238400,110
1594239300,109
1594240200,159
1594241100,101
1594242000,136
1594242900,135
1594243800,142
1594244700,144
1594245600,120
1594246500,135
1594247400,116
1594248300,115
1594249200,212
1594250100,141
1594251000,66
1594251900,40
1594252800,40
1594253700,54
1594254600,44
1594255500,103
1594256400,61
1594257300,54
1594258200,53
1594259100,36
1594260000,56
1594260900,38
1594261800,53
1594262700,81
1594263600,46
1594264500,56
1594265400,39
1594266300,34
1594267200,80
1594268100,134
1594269000,93
1594269900,56
1594270800,96
1594271700,59
1594272600,33
1594273500,93
1594274400,39
1594275300,55
1594276200,76
1594277100,30
1594278000,48
1594278900,40
1594279800,30
1594280700,45
1594281600,112
1594282500,228
1594283400,84
1594284300,399
1594285200,458
1594286100,80
1594287000,499
1594287900,255
1594288800,100
1594289700,427
1594290600,92
1594291500,130
1594292400,102
1594293300,154
1594294200,147
1594295100,127
1594296000,118
1594296900,147
1594297800,61
1594298700,52
1594299600,53
1594300500,106
1594301400,67
1594302300,86
1594303200,47
1594304100,46
1594305000,63
1594305900,66
1594306800,1189
1594307700,708
1594308600,349
1594309500,697
1594310400,191
1594311300,726
1594312200,2045
1594313100,1292
1594314000,857
1594314900,539
1594315800,271
1594316700,1082
1594317600,1098
1594318500,578
1594319400,182
1594320300,527
1594321200,828
1594322100,554
1594323000,214
1594323900,162
1594324800,84
1594325700,69
1594326600,84
1594327500,63
1594328400,84
1594329300,63
1594330200,32
1594331100,52
1594332000,32
1594332900,35
1594333800,53
1594334700,53
1594335600,77
1594336500,36
1594337400,29
1594338300,56
1594339200,32
1594340100,50
1594341000,49
1594341900,61
1594342800,54
1594343700,41
1594344600,50
1594345500,29
1594346400,50
1594347300,66
1594348200,64
1594349100,76
1594350000,34
1594350900,47
1594351800,33
1594352700,42
1594353600,63
1594354500,164
1594355400,123
1594356300,60
1594357200,114
1594358100,32
1594359000,68
1594359900,56
1594360800,31
1594361700,72
1594362600,61
1594363500,39
1594364400,41
1594365300,62
1594366200,145
1594367100,75
1594368000,67
1594368900,57
1594369800,47
1594370700,54
1594371600,30
1594372500,56
1594373400,31
1594374300,46
1594375200,65
1594376100,57
1594377000,99
1594377900,34
1594378800,51
1594379700,344
1594380600,734
1594381500,208
1594382400,134
1594383300,81
1594384200,849
1594385100,401
1594386000,69
1594386900,578
1594387800,203
1594388700,64
1594389600,84
1594390500,40
1594391400,83
1594392300,402
1594393200,459
1594394100,137
1594395000,111
1594395900,110
1594396800,580
1594397700,827
1594398600,361
1594399500,139
1594400400,47
1594401300,51
1594402200,69
1594403100,78
1594404000,63
1594404900,88
1594405800,61
1594406700,94
1594407600,137
1594408500,126
1594409400,58
1594410300,64
1594411200,41
1594412100,54
1594413000,36
1594413900,60
1594414800,32
1594415700,91
1594416600,99
1594417500,114
1594418400,151
1594419300,148
1594420200,68
1594421100,63
1594422000,47
1594422900,85
1594423800,40
1594424700,54
1594425600,40
1594426500,92
1594427400,44
1594428300,54
1594429200,65
1594430100,68
1594431000,43
1594431900,37
1594432800,53
1594433700,43
1594434600,47
1594435500,58
1594436400,75
1594437300,35
1594438200,62
1594439100,67
1594440000,50
1594440900,39
1594441800,48
1594442700,63
1594443600,61
1594444500,46
1594445400,30
1594446300,59
1594447200,29
1594448100,50
1594449000,59
1594449900,65
1594450800,42
1594451700,40
1594452600,48
1594453500,51
1594454400,226
1594455300,70
1594456200,82
1594457100,68
1594458000,54
1594458900,131
1594459800,73
1594460700,75
1594461600,132
1594462500,590
1594463400,455
1594464300,573
1594465200,203
1594466100,202
1594467000,367
1594467900,121
1594468800,154
1594469700,133
1594470600,126
1594471500,287
1594472400,430
1594473300,119
1594474200,117
1594475100,78
1594476000,85
1594476900,72
1594477800,78
1594478700,87
1594479600,921
1594480500,864
1594481400,268
1594482300,574
1594483200,658
1594484100,498
1594485000,306
1594485900,86
1594486800,109
1594487700,45
1594488600,630
1594489500,217
1594490400,213
1594491300,516
1594492200,48
1594493100,139
1594494000,245
1594494900,185
1594495800,117
1594496700,114
1594497600,132
1594498500,168
1594499400,83
1594500300,103
1594501200,126
1594502100,96
1594503000,80
1594503900,70
1594504800,77
1594505700,56
1594506600,60
1594507500,44
1594508400,32
1594509300,57
1594510200,67
1594511100,90
1594512000,35
1594512900,42
1594513800,50
1594514700,63
1594515600,60
1594516500,113
1594517400,87
1594518300,49
1594519200,58
1594520100,69
1594521000,37
1594521900,51
1594522800,40
1594523700,58
1594524600,59
1594525500,41
1594526400,53
1594527300,32
1594528200,69
1594529100,55
1594530000,38
1594530900,88
1594531800,39
1594532700,57
1594533600,84
1594534500,135
1594535400,53
1594536300,61
1594537200,47
1594538100,62
1594539000,63
1594539900,39
1594540800,45
1594541700,51
1594542600,65
1594543500,60
1594544400,119
1594545300,477
1594546200,498
1594547100,1035
1594548000,942
1594548900,163
1594549800,104
1594550700,92
1594551600,101
1594552500,631
1594553400,1132
1594554300,184
1594555200,416
1594556100,466
1594557000,143
1594557900,75
1594558800,87
1594559700,75
1594560600,117
1594561500,88
1594562400,191
1594563300,282
1594564200,260
1594565100,287
1594566000,118
1594566900,69
1594567800,50
1594568700,46
1594569600,85
1594570500,54
1594571400,76
1594572300,51
1594573200,435
1594574100,364
1594575000,73
1594575900,78
1594576800,86
1594577700,112
1594578600,69
1594579500,83
1594580400,65
1594581300,66
1594582200,112
1594583100,68
1594584000,85
1594584900,62
1594585800,82
1594586700,121
1594587600,54
1594588500,42
1594589400,42
1594590300,104
1594591200,123
1594592100,80
1594593000,34
1594593900,54
1594594800,51
1594595700,56
1594596600,49
1594597500,39
1594598400,46
1594599300,60
1594600200,60
1594601100,31
1594602000,57
1594602900,35
1594603800,71
1594604700,45
1594605600,38
1594606500,45
1594607400,47
1594608300,71
1594609200,31
1594610100,58
1594611000,37
1594611900,93
1594612800,58
1594613700,156
1594614600,88
1594615500,91
1594616400,158
1594617300,68
1594618200,49
1594619100,29
1594620000,55
1594620900,59
1594621800,38
1594622700,47
1594623600,30
1594624500,61
1594625400,52
1594626300,46
1594627200,39
1594628100,48
1594629000,46
1594629900,59
1594630800,39
1594631700,30
1594632600,56
1594633500,53
1594634400,76
1594635300,55
1594636200,46
1594637100,37
1594638000,114
1594638900,326
1594639800,584
1594640700,128
1594641600,71
1594642500,107
1594643400,31
1594644300,48
1594645200,355
1594646100,605
1594647000,82
1594647900,60
1594648800,62
1594649700,111
1594650600,120
1594651500,85
1594652400,76
1594653300,56
1594654200,61
1594655100,76
1594656000,47
1594656900,111
1594657800,244
1594658700,782
1594659600,799
1594660500,100
1594661400,512
1594662300,934
1594663200,829
1594664100,986
1594665000,389
1594665900,41
1594666800,68
1594667700,57
1594668600,84
1594669500,74
1594670400,104
1594671300,111
1594672200,81
1594673100,78
1594674000,40
1594674900,56
1594675800,39
1594676700,56
1594677600,61
1594678500,54
1594679400,69
1594680300,47
1594681200,61
1594682100,66
1594683000,41
1594683900,58
1594684800,51
1594685700,55
1594686600,41
1594687500,42
1594688400,44
1594689300,57
1594690200,52
1594691100,40
1594692000,47
1594692900,41
1594693800,66
1594694700,37
1594695600,34
1594696500,52
1594697400,50
1594698300,64
1594699200,30
1594700100,101
1594701000,87
1594701900,128
1594702800,83
1594703700,72
1594704600,161
1594705500,64
1594706400,57
1594707300,49
1594708200,30
1594709100,54
1594710000,100
1594710900,113
1594711800,117
1594712700,113
1594713600,63
1594714500,61
1594715400,59
1594716300,43
1594717200,51
1594718100,48
1594719000,66
1594719900,48
1594720800,43
1594721700,52
1594722600,52
1594723500,64
1594724400,30
1594725300,70
1594726200,44
1594727100,63
1594728000,63
1594728900,39
1594729800,75
1594730700,511
1594731600,621
1594732500,250
1594733400,120
1594734300,110
1594735200,107
1594736100,151
1594737000,136
1594737900,85
1594738800,1111
1594739700,571
1594740600,315
1594741500,598
1594742400,116
1594743300,60
1594744200,122
1594745100,74
1594746000,42
1594746900,79
1594747800,79
1594748700,74
1594749600,60
1594750500,39
1594751400,58
1594752300,44
1594753200,67
1594754100,75
1594755000,164
1594755900,187
1594756800,185
1594757700,230
1594758600,169
1594759500,146
1594760400,99
1594761300,84
1594762200,71
1594763100,52
1594764000,57
1594764900,79
1594765800,69
1594766700,73
1594767600,45
1594768500,72
1594769400,65
1594770300,56
1594771200,53
1594772100,42
1594773000,83
1594773900,52
1594774800,60
1594775700,52
1594776600,62
1594777500,70
1594778400,47
1594779300,58
1594780200,52
1594781100,77
1594782000,56
1594782900,54
1594783800,50
1594784700,53
1594785600,84
1594786500,159
1594787400,122
1594788300,162
1594789200,473
1594790100,80
1594791000,85
1594791900,113
1594792800,53
1594793700,76
1594794600,48
1594795500,42
1594796400,55
1594797300,58
1594798200,63
1594799100,111
1594800000,364
1594800900,582
1594801800,110
1594802700,85
1594803600,86
1594804500,34
1594805400,53
1594806300,66
1594807200,47
1594808100,50
1594809000,195
1594809900,676
1594810800,400
1594811700,118
1594812600,79
1594813500,46
1594814400,98
1594815300,44
1594816200,160
1594817100,233
1594818000,1338
1594818900,648
1594819800,143
1594820700,215
1594821600,132
1594822500,142
1594823400,177
1594824300,68
1594825200,73
1594826100,57
1594827000,86
1594827900,79
1594828800,55
1594829700,64
1594830600,174
1594831500,94
1594832400,159
1594833300,38
1594834200,86
1594835100,104
1594836000,582
1594836900,580
1594837800,159
1594838700,77
1594839600,115
1594840500,190
1594841400,152
1594842300,144
1594843200,99
1594844100,135
1594845000,93
1594845900,89
1594846800,95
1594847700,79
1594848600,80
1594849500,58
1594850400,34
1594851300,53
1594852200,37
1594853100,54
1594854000,63
1594854900,31
1594855800,56
1594856700,36
1594857600,63
1594858500,52
1594859400,34
1594860300,77
1594861200,57
1594862100,57
1594863000,47
1594863900,43
1594864800,30
1594865700,72
1594866600,46
1594867500,36
1594868400,53
1594869300,30
1594870200,82
1594871100,36
1594872000,34
1594872900,183
1594873800,108
1594874700,97
1594875600,102
1594876500,69
1594877400,59
1594878300,45
1594879200,55
1594880100,54
1594881000,29
1594881900,60
1594882800,43
1594883700,50
1594884600,54
1594885500,31
1594886400,50
1594887300,58
1594888200,76
1594889100,49
1594890000,34
1594890900,40
1594891800,69
1594892700,45
1594893600,51
1594894500,35
1594895400,104
1594896300,98
1594897200,61
1594898100,90
1594899000,82
1594899900,80
1594900800,90
1594901700,58
1594902600,45
1594903500,52
1594904400,82
1594905300,108
1594906200,69
1594907100,61
1594908000,68
1594908900,70
1594909800,67
1594910700,89
1594911600,73
1594912500,54
1594913400,67
1594914300,43
1594915200,115
1594916100,455
1594917000,515
1594917900,58
1594918800,67
1594919700,56
1594920600,438
1594921500,1078
1594922400,349
1594923300,496
1594924200,300
1594925100,189
1594926000,502
1594926900,577
1594927800,171
1594928700,110
1594929600,104
1594930500,104
1594931400,87
1594932300,78
1594933200,49
1594934100,74
1594935000,33
1594935900,42
1594936800,53
1594937700,65
1594938600,43
1594939500,59
1594940400,32
1594941300,59
1594942200,66
1594943100,99
1594944000,67
1594944900,32
1594945800,51
1594946700,105
1594947600,48
1594948500,43
1594949400,53
1594950300,56
1594951200,69
1594952100,45
1594953000,35
1594953900,65
1594954800,59
1594955700,52
1594956600,56
1594957500,34
1594958400,56
1594959300,135
1594960200,77
1594961100,75
1594962000,216
1594962900,630
1594963800,437
1594964700,56
1594965600,71
1594966500,83
1594967400,45
1594968300,78
1594969200,71
1594970100,40
1594971000,51
1594971900,52
1594972800,48
1594973700,51
1594974600,38
1594975500,61
1594976400,80
1594977300,43
1594978200,98
1594979100,85
1594980000,296
1594980900,150
1594981800,41
1594982700,95
1594983600,796
1594984500,514
1594985400,202
1594986300,63
1594987200,162
1594988100,79
1594989000,56
1594989900,138
1594990800,696
1594991700,463
1594992600,244
1594993500,806
1594994400,586
1594995300,450
1594996200,766
1594997100,259
1594998000,116
1594998900,94
1594999800,44
1595000700,73
1595001600,86
1595002500,99
1595003400,68
1595004300,446
1595005200,766
1595006100,290
1595007000,183
1595007900,96
1595008800,81
1595009700,64
1595010600,78
1595011500,90
1595012400,57
1595013300,77
1595014200,63
1595015100,69
1595016000,98
1595016900,54
1595017800,119
1595018700,143
1595019600,102
1595020500,45
1595021400,49
1595022300,37
1595023200,41
1595024100,78
1595025000,32
1595025900,54
1595026800,74
1595027700,36
1595028600,84
1595029500,41
1595030400,95
1595031300,66
1595032200,44
1595033100,64
1595034000,64
1595034900,40
1595035800,50
1595036700,60
1595037600,54
1595038500,54
1595039400,35
1595040300,39
1595041200,76
1595042100,48
1595043000,34
1595043900,51
1595044800,40
1595045700,64
1595046600,51
1595047500,75
1595048400,44
1595049300,49
1595050200,58
1595051100,51
1595052000,39
1595052900,49
1595053800,125
1595054700,85
1595055600,74
1595056500,63
1595057400,280
1595058300,246
1595059200,120
1595060100,57
1595061000,144
1595061900,183
1595062800,602
1595063700,324
1595064600,211
1595065500,163
1595066400,400
1595067300,1091
1595068200,1067
1595069100,864
1595070000,381
1595070900,105
1595071800,474
1595072700,836
1595073600,331
1595074500,391
1595075400,875
1595076300,395
1595077200,574
1595078100,320
1595079000,486
1595079900,1262
1595080800,536
1595081700,504
1595082600,892
1595083500,378
1595084400,1163
1595085300,1371
1595086200,898
1595087100,841
1595088000,576
1595088900,293
1595089800,850
1595090700,854
1595091600,546
1595092500,122
1595093400,152
1595094300,104
1595095200,124
1595096100,122
1595097000,127
1595097900,111
1595098800,98
1595099700,70
1595100600,92
1595101500,85
1595102400,138
1595103300,96
1595104200,76
1595105100,96
1595106000,100
1595106900,101
1595107800,84
1595108700,66
1595109600,65
1595110500,75
1595111400,87
1595112300,55
1595113200,66
1595114100,45
1595115000,76
1595115900,85
1595116800,30
1595117700,61
1595118600,33
1595119500,48
1595120400,96
1595121300,36
1595122200,34
1595123100,47
1595124000,62
1595124900,51
1595125800,35
1595126700,41
1595127600,50
1595128500,57
1595129400,38
1595130300,58
1595131200,29
1595132100,46
1595133000,76
1595133900,29
1595134800,51
1595135700,51
1595136600,66
1595137500,70
1595138400,30
1595139300,63
1595140200,62
1595141100,109
1595142000,100
1595142900,37
1595143800,36
1595144700,62
1595145600,56
1595146500,51
1595147400,56
1595148300,42
1595149200,52
1595150100,60
1595151000,58
1595151900,603
1595152800,348
1595153700,355
1595154600,521
1595155500,801
1595156400,753
1595157300,548
1595158200,67
1595159100,132
1595160000,651
1595160900,265
1595161800,304
1595162700,663
1595163600,170
1595164500,76
1595165400,78
1595166300,102
1595167200,71
1595168100,88
1595169000,248
1595169900,111
1595170800,108
1595171700,117
1595172600,112
1595173500,107
1595174400,84
1595175300,89
1595176200,116
1595177100,92
1595178000,386
1595178900,447
1595179800,99
1595180700,156
1595181600,1046
1595182500,978
1595183400,406
1595184300,95
1595185200,127
1595186100,561
1595187000,417
1595187900,409
1595188800,232
1595189700,125
1595190600,150
1595191500,125
1595192400,71
1595193300,82
1595194200,82
1595195100,65
1595196000,67
1595196900,45
1595197800,53
1595198700,70
1595199600,47
1595200500,57
1595201400,37
1595202300,31
1595203200,83
1595204100,51
1595205000,30
1595205900,99
1595206800,35
1595207700,53
1595208600,75
1595209500,36
1595210400,51
1595211300,35
1595212200,46
1595213100,78
1595214000,37
1595214900,50
1595215800,44
1595216700,35
1595217600,149
1595218500,433
1595219400,232
1595220300,157
1595221200,171
1595222100,80
1595223000,82
1595223900,45
1595224800,52
1595225700,41
1595226600,65
1595227500,87
1595228400,68
1595229300,114
1595230200,45
1595231100,81
1595232000,83
1595232900,31
1595233800,29
1595234700,52
1595235600,45
1595236500,63
1595237400,42
1595238300,40
1595239200,51
1595240100,33
1595241000,56
1595241900,63
1595242800,31
1595243700,49
1595244600,74
1595245500,86
1595246400,75
1595247300,52
1595248200,62
1595249100,82
1595250000,114
1595250900,84
1595251800,77
1595252700,58
1595253600,78
1595254500,91
1595255400,72
1595256300,66
1595257200,37
1595258100,60
1595259000,61
1595259900,30
1595260800,58
1595261700,34
1595262600,40
1595263500,70
1595264400,42
1595265300,77
1595266200,492
1595267100,1246
1595268000,1015
1595268900,1163
1595269800,978
1595270700,1080
1595271600,924
1595272500,825
1595273400,385
1595274300,216
1595275200,100
1595276100,115
1595277000,165
1595277900,130
1595278800,82
1595279700,65
1595280600,53
1595281500,76
1595282400,62
1595283300,45
1595284200,59
1595285100,43
1595286000,48
1595286900,94
1595287800,33
1595288700,37
1595289600,66
1595290500,46
1595291400,52
1595292300,41
1595293200,30
1595294100,62
1595295000,55
1595295900,44
1595296800,38
1595297700,34
1595298600,71
1595299500,45
1595300400,32
1595301300,59
1595302200,29
1595303100,62
1595304000,58
1595304900,49
1595305800,137
1595306700,38
1595307600,56
1595308500,55
1595309400,31
1595310300,59
1595311200,29
1595312100,45
1595313000,73
1595313900,29
1595314800,71
1595315700,65
1595316600,272
1595317500,284
1595318400,282
1595319300,73
1595320200,192
1595321100,147
1595322000,82
1595322900,57
1595323800,80
1595324700,111
1595325600,131
1595326500,66
1595327400,50
1595328300,44
1595329200,55
1595330100,56
1595331000,48
1595331900,52
1595332800,37
1595333700,61
1595334600,73
1595335500,44
1595336400,63
1595337300,38
1595338200,36
1595339100,77
1595340000,41
1595340900,110
1595341800,37
1595342700,104
1595343600,670
1595344500,1038
1595345400,517
1595346300,369
1595347200,592
1595348100,231
1595349000,83
1595349900,59
1595350800,69
1595351700,63
1595352600,84
1595353500,65
1595354400,69
1595355300,88
1595356200,46
1595357100,66
1595358000,66
1595358900,422
1595359800,880
1595360700,592
1595361600,271
1595362500,243
1595363400,206
1595364300,74
1595365200,134
1595366100,87
1595367000,57
1595367900,39
1595368800,35
1595369700,68
1595370600,62
1595371500,75
1595372400,64
1595373300,61
1595374200,73
1595375100,78
1595376000,45
1595376900,47
1595377800,30
1595378700,70
1595379600,48
1595380500,31
1595381400,59
1595382300,27
1595383200,55
1595384100,64
1595385000,29
1595385900,45
1595386800,44
1595387700,53
1595388600,57
1595389500,38
1595390400,28
1595391300,52
1595392200,62
1595393100,48
1595394000,37
1595394900,90
1595395800,213
1595396700,69
1595397600,42
1595398500,52
1595399400,43
1595400300,58
1595401200,62
1595402100,44
1595403000,57
1595403900,33
1595404800,57
1595405700,73
1595406600,45
1595407500,157
1595408400,39
1595409300,56
1595410200,103
1595411100,69
1595412000,76
1595412900,69
1595413800,49
1595414700,72
1595415600,29
1595416500,54
1595417400,38
1595418300,48
1595419200,73
1595420100,29
1595421000,56
1595421900,60
1595422800,52
1595423700,66
1595424600,113
1595425500,44
1595426400,55
1595427300,232
1595428200,550
1595429100,187
1595430000,78
1595430900,323
1595431800,338
1595432700,414
1595433600,502
1595434500,257
1595435400,674
1595436300,241
1595437200,1241
1595438100,1120
1595439000,445
1595439900,115
1595440800,143
1595441700,46
1595442600,83
1595443500,63
1595444400,69
1595445300,103
1595446200,96
1595447100,69
1595448000,76
1595448900,86
1595449800,56
1595450700,62
1595451600,30
1595452500,98
1595453400,84
1595454300,71
1595455200,66
1595456100,54
1595457000,45
1595457900,101
1595458800,85
1595459700,47
1595460600,53
1595461500,36
1595462400,52
1595463300,66
1595464200,40
1595465100,47
1595466000,76
1595466900,51
1595467800,71
1595468700,40
1595469600,33
1595470500,49
1595471400,57
1595472300,57
1595473200,41
1595474100,38
1595475000,51
1595475900,59
1595476800,62
1595477700,127
1595478600,46
1595479500,39
1595480400,73
1595481300,76
1595482200,52
1595483100,38
1595484000,32
1595484900,77
1595485800,45
1595486700,42
1595487600,57
1595488500,56
1595489400,83
1595490300,47
1595491200,46
1595492100,57
1595493000,76
1595493900,143
1595494800,85
1595495700,63
1595496600,73
1595497500,58
1595498400,47
1595499300,646
1595500200,631
1595501100,371
1595502000,66
1595502900,58
1595503800,73
1595504700,59
1595505600,131
1595506500,94
1595507400,48
1595508300,88
1595509200,63
1595510100,50
1595511000,82
1595511900,83
1595512800,65
1595513700,103
1595514600,113
1595515500,147
1595516400,870
1595517300,816
1595518200,313
1595519100,620
1595520000,249
1595520900,849
1595521800,1206
1595522700,311
1595523600,190
1595524500,94
1595525400,223
1595526300,959
1595527200,762
1595528100,239
1595529000,146
1595529900,109
1595530800,128
1595531700,88
1595532600,52
1595533500,74
1595534400,62
1595535300,49
1595536200,59
1595537100,50
1595538000,50
1595538900,35
1595539800,48
1595540700,69
1595541600,41
1595542500,30
1595543400,57
1595544300,63
1595545200,41
1595546100,52
1595547000,29
1595547900,76
1595548800,44
1595549700,31
1595550600,61
1595551500,39
1595552400,57
1595553300,61
1595554200,55
1595555100,75
1595556000,111
1595556900,60
1595557800,60
1595558700,31
1595559600,54
1595560500,68
1595561400,30
1595562300,49
1595563200,66
1595564100,249
1595565000,99
1595565900,57
1595566800,47
1595567700,68
1595568600,51
1595569500,37
1595570400,145
1595571300,46
1595572200,80
1595573100,86
1595574000,75
1595574900,81
1595575800,54
1595576700,43
1595577600,60
1595578500,30
1595579400,48
1595580300,72
1595581200,41
1595582100,83
1595583000,74
1595583900,86
1595584800,113
1595585700,72
1595586600,245
1595587500,514
1595588400,394
1595589300,50
1595590200,82
1595591100,72
1595592000,553
