timestamp,power
1615396500,268
1615397400,276
1615398300,275
1615399200,283
1615400100,270
1615401000,580
1615401900,717
1615402800,521
1615403700,223
1615404600,201
1615405500,178
1615406400,231
1615407300,275
1615408200,277
1615409100,256
1615410000,226
1615410900,245
1615411800,230
1615412700,322
1615413600,940
1615414500,488
1615415400,296
1615416300,834
1615417200,213
1615418100,97
1615419000,92
1615419900,95
1615420800,88
1615421700,93
1615422600,77
1615423500,98
1615424400,100
1615425300,108
1615426200,84
1615427100,78
1615428000,83
1615428900,81
1615429800,80
1615430700,86
1615431600,75
1615432500,86
1615433400,74
1615434300,85
1615435200,90
1615436100,117
1615437000,145
1615437900,120
1615438800,317
1615439700,584
1615440600,464
1615441500,137
1615442400,139
1615443300,224
1615444200,100
1615445100,127
1615446000,114
1615446900,175
1615447800,505
1615448700,586
1615449600,471
1615450500,132
1615451400,158
1615452300,111
1615453200,102
1615454100,98
1615455000,86
1615455900,89
1615456800,58
1615457700,68
1615458600,62
1615459500,69
1615460400,68
1615461300,65
1615462200,72
1615463100,64
1615464000,78
1615464900,86
1615465800,96
1615466700,74
1615467600,87
1615468500,159
1615469400,163
1615470300,160
1615471200,160
1615472100,176
1615473000,211
1615473900,215
1615474800,176
1615475700,119
1615476600,199
1615477500,193
1615478400,197
1615479300,223
1615480200,252
1615481100,308
1615482000,297
1615482900,266
1615483800,242
1615484700,619
1615485600,683
1615486500,222
1615487400,215
1615488300,391
1615489200,854
1615490100,801
1615491000,572
1615491900,367
1615492800,239
1615493700,262
1615494600,273
1615495500,314
1615496400,240
1615497300,163
1615498200,185
1615499100,182
1615500000,172
1615500900,170
1615501800,168
1615502700,175
1615503600,212
1615504500,149
1615505400,156
1615506300,167
1615507200,148
1615508100,84
1615509000,70
1615509900,59
1615510800,67
1615511700,65
1615512600,68
1615513500,80
1615514400,65
1615515300,62
1615516200,58
1615517100,63
1615518000,56
1615518900,68
1615519800,75
1615520700,88
1615521600,97
1615522500,88
1615523400,116
1615524300,85
1615525200,101
1615526100,121
1615527000,161
1615527900,183
1615528800,125
1615529700,116
1615530600,96
1615531500,103
1615532400,84
1615533300,96
1615534200,102
1615535100,163
1615536000,183
1615536900,183
1615537800,93
1615538700,186
1615539600,97
1615540500,57
1615541400,130
1615542300,238
1615543200,593
1615544100,630
1615545000,815
1615545900,600
1615546800,241
1615547700,666
1615548600,416
1615549500,120
1615550400,167
1615551300,123
1615552200,91
1615553100,116
1615554000,118
1615554900,118
1615555800,353
1615556700,263
1615557600,277
1615558500,884
1615559400,758
1615560300,535
1615561200,621
1615562100,828
1615563000,543
1615563900,351
1615564800,206
1615565700,250
1615566600,639
1615567500,739
1615568400,536
1615569300,258
1615570200,280
1615571100,1062
1615572000,865
1615572900,594
1615573800,294
1615574700,339
1615575600,352
1615576500,357
1615577400,356
1615578300,349
1615579200,359
1615580100,316
1615581000,316
1615581900,242
1615582800,233
1615583700,244
1615584600,212
1615585500,234
1615586400,219
1615587300,251
1615588200,208
1615589100,219
1615590000,187
1615590900,152
1615591800,116
1615592700,62
1615593600,69
1615594500,84
1615595400,56
1615596300,79
1615597200,60
1615598100,82
1615599000,66
1615599900,66
1615600800,62
1615601700,62
1615602600,68
1615603500,63
1615604400,83
1615605300,70
1615606200,80
1615607100,73
1615608000,105
1615608900,104
1615609800,114
1615610700,136
1615611600,128
1615612500,128
1615613400,105
1615614300,95
1615615200,114
1615616100,131
1615617000,159
1615617900,110
1615618800,128
1615619700,101
1615620600,124
1615621500,210
1615622400,126
1615623300,96
1615624200,116
1615625100,111
1615626000,184
1615626900,747
1615627800,285
1615628700,259
1615629600,928
1615630500,288
1615631400,275
1615632300,256
1615633200,259
1615634100,259
1615635000,212
1615635900,108
1615636800,91
1615637700,113
1615638600,110
1615639500,128
1615640400,143
1615641300,83
1615642200,164
1615643100,280
1615644000,290
1615644900,297
1615645800,233
1615646700,97
1615647600,89
1615648500,112
1615649400,79
1615650300,112
1615651200,92
1615652100,106
1615653000,138
1615653900,85
1615654800,119
1615655700,81
1615656600,91
1615657500,85
1615658400,169
1615659300,97
1615660200,79
1615661100,100
1615662000,92
1615662900,111
1615663800,81
1615664700,107
1615665600,95
1615666500,110
1615667400,117
1615668300,86
1615669200,95
1615670100,87
1615671000,96
1615671900,130
1615672800,85
1615673700,71
1615674600,64
1615675500,72
1615676400,63
1615677300,74
1615678200,71
1615679100,80
1615680000,82
1615680900,78
1615681800,115
1615682700,114
1615683600,97
1615684500,61
1615685400,65
1615686300,64
1615687200,61
1615688100,66
1615689000,58
1615689900,65
1615690800,61
1615691700,66
1615692600,76
1615693500,81
1615694400,109
1615695300,75
1615696200,118
1615697100,90
1615698000,88
1615698900,105
1615699800,97
1615700700,91
1615701600,95
1615702500,84
1615703400,77
1615704300,95
1615705200,76
1615706100,92
1615707000,97
1615707900,222
1615708800,86
1615709700,86
1615710600,90
1615711500,94
1615712400,194
1615713300,171
1615714200,128
1615715100,146
1615716000,557
1615716900,272
1615717800,102
1615718700,315
1615719600,339
1615720500,226
1615721400,226
1615722300,247
1615723200,234
1615724100,256
1615725000,262
1615725900,267
1615726800,267
1615727700,255
1615728600,412
1615729500,593
1615730400,263
1615731300,828
1615732200,426
1615733100,487
1615734000,339
1615734900,283
1615735800,295
1615736700,591
1615737600,495
1615738500,628
1615739400,594
1615740300,577
1615741200,578
1615742100,907
1615743000,659
1615743900,285
1615744800,338
1615745700,297
1615746600,292
1615747500,251
1615748400,261
1615749300,255
1615750200,262
1615751100,287
1615752000,250
1615752900,313
1615753800,286
1615754700,384
1615755600,318
1615756500,305
1615757400,274
1615758300,250
1615759200,233
1615760100,226
1615761000,214
1615761900,211
1615762800,186
1615763700,96
1615764600,96
1615765500,104
1615766400,86
1615767300,103
1615768200,115
1615769100,98
1615770000,94
1615770900,92
1615771800,91
1615772700,103
1615773600,90
1615774500,95
1615775400,88
1615776300,87
1615777200,85
1615778100,82
1615779000,88
1615779900,97
1615780800,118
1615781700,90
1615782600,90
1615783500,91
1615784400,94
1615785300,96
1615786200,126
1615787100,296
1615788000,141
1615788900,128
1615789800,173
1615790700,194
1615791600,133
1615792500,119
1615793400,117
1615794300,100
1615795200,85
1615796100,103
1615797000,93
1615797900,105
1615798800,58
1615799700,69
1615800600,56
1615801500,68
1615802400,60
1615803300,139
1615804200,67
1615805100,76
1615806000,180
1615806900,827
1615807800,445
1615808700,493
1615809600,912
1615810500,189
1615811400,162
1615812300,151
1615813200,161
1615814100,174
1615815000,173
1615815900,135
1615816800,123
1615817700,137
1615818600,152
1615819500,131
1615820400,157
1615821300,130
1615822200,153
1615823100,170
1615824000,169
1615824900,253
1615825800,256
1615826700,261
1615827600,210
1615828500,207
1615829400,235
1615830300,221
1615831200,222
1615832100,451
1615833000,799
1615833900,450
1615834800,348
1615835700,306
1615836600,219
1615837500,233
1615838400,228
1615839300,261
1615840200,241
1615841100,224
1615842000,185
1615842900,213
1615843800,185
1615844700,199
1615845600,179
1615846500,182
1615847400,182
1615848300,263
1615849200,230
1615850100,76
1615851000,82
1615851900,96
1615852800,85
1615853700,95
1615854600,83
1615855500,97
1615856400,91
1615857300,90
1615858200,91
1615859100,103
1615860000,119
1615860900,100
1615861800,95
1615862700,90
1615863600,84
1615864500,95
1615865400,83
1615866300,96
1615867200,87
1615868100,89
1615869000,92
1615869900,80
1615870800,92
1615871700,85
1615872600,134
1615873500,155
1615874400,195
1615875300,330
1615876200,186
1615877100,156
1615878000,169
1615878900,153
1615879800,94
1615880700,123
1615881600,91
1615882500,129
1615883400,109
1615884300,99
1615885200,124
1615886100,81
1615887000,85
1615887900,122
1615888800,123
1615889700,77
1615890600,61
1615891500,84
1615892400,84
1615893300,80
1615894200,77
1615895100,96
1615896000,118
1615896900,111
1615897800,120
1615898700,169
1615899600,191
1615900500,148
1615901400,113
1615902300,188
1615903200,200
1615904100,185
1615905000,194
1615905900,189
1615906800,130
1615907700,142
1615908600,125
1615909500,140
1615910400,180
1615911300,232
1615912200,270
1615913100,339
1615914000,379
1615914900,344
1615915800,380
1615916700,371
1615917600,399
1615918500,827
1615919400,744
1615920300,705
1615921200,567
1615922100,615
1615923000,362
1615923900,327
1615924800,332
1615925700,314
1615926600,364
1615927500,301
1615928400,293
1615929300,287
1615930200,301
1615931100,292
1615932000,265
1615932900,256
1615933800,269
1615934700,258
1615935600,263
1615936500,232
1615937400,173
1615938300,148
1615939200,138
1615940100,132
1615941000,141
1615941900,143
1615942800,165
1615943700,165
1615944600,145
1615945500,186
1615946400,147
1615947300,160
1615948200,183
1615949100,161
1615950000,157
1615950900,157
1615951800,152
1615952700,155
1615953600,148
1615954500,158
1615955400,182
1615956300,155
1615957200,181
1615958100,225
1615959000,186
1615959900,221
1615960800,255
1615961700,198
1615962600,183
1615963500,174
1615964400,157
1615965300,168
1615966200,155
1615967100,191
1615968000,205
1615968900,166
1615969800,122
1615970700,172
1615971600,116
1615972500,85
1615973400,94
1615974300,99
1615975200,116
1615976100,115
1615977000,111
1615977900,132
1615978800,123
1615979700,128
1615980600,134
1615981500,134
1615982400,137
1615983300,145
1615984200,156
1615985100,241
1615986000,211
1615986900,180
1615987800,237
1615988700,172
1615989600,713
1615990500,347
1615991400,175
1615992300,791
1615993200,188
1615994100,139
1615995000,139
1615995900,600
1615996800,335
1615997700,270
1615998600,509
1615999500,467
1616000400,357
1616001300,343
1616002200,358
1616003100,546
1616004000,476
1616004900,664
1616005800,308
1616006700,181
1616007600,213
1616008500,244
1616009400,204
1616010300,275
1616011200,315
1616012100,239
1616013000,238
1616013900,232
1616014800,232
1616015700,231
1616016600,201
1616017500,206
1616018400,198
1616019300,196
1616020200,168
1616021100,115
1616022000,131
1616022900,112
1616023800,88
1616024700,96
1616025600,93
1616026500,91
1616027400,97
1616028300,88
1616029200,95
1616030100,94
1616031000,90
1616031900,93
1616032800,100
1616033700,104
1616034600,87
1616035500,80
1616036400,85
1616037300,82
1616038200,88
1616039100,87
1616040000,86
1616040900,94
1616041800,120
1616042700,108
1616043600,112
1616044500,134
1616045400,132
1616046300,163
1616047200,128
1616048100,155
1616049000,149
1616049900,150
1616050800,147
1616051700,101
1616052600,103
1616053500,91
1616054400,105
1616055300,105
1616056200,111
1616057100,124
1616058000,85
1616058900,80
1616059800,101
1616060700,124
1616061600,379
1616062500,583
1616063400,518
1616064300,150
1616065200,156
1616066100,138
1616067000,130
1616067900,113
1616068800,114
1616069700,480
1616070600,444
1616071500,204
1616072400,179
1616073300,182
1616074200,181
1616075100,179
1616076000,135
1616076900,118
1616077800,107
1616078700,109
1616079600,89
1616080500,94
1616081400,101
1616082300,214
1616083200,227
1616084100,232
1616085000,244
1616085900,247
1616086800,703
1616087700,609
1616088600,285
1616089500,253
1616090400,263
1616091300,307
1616092200,718
1616093100,1034
1616094000,828
1616094900,674
1616095800,400
1616096700,357
1616097600,367
1616098500,293
1616099400,235
1616100300,244
1616101200,252
1616102100,231
1616103000,198
1616103900,207
1616104800,222
1616105700,211
1616106600,207
1616107500,227
1616108400,199
1616109300,159
1616110200,126
1616111100,118
1616112000,110
1616112900,114
1616113800,123
1616114700,123
1616115600,118
1616116500,108
1616117400,119
1616118300,115
1616119200,129
1616120100,125
1616121000,110
1616121900,118
1616122800,109
1616123700,119
1616124600,136
1616125500,115
1616126400,119
1616127300,109
1616128200,146
1616129100,134
1616130000,149
1616130900,140
1616131800,147
1616132700,151
1616133600,184
1616134500,143
1616135400,162
1616136300,120
1616137200,133
1616138100,119
1616139000,207
1616139900,177
1616140800,145
1616141700,153
1616142600,138
1616143500,111
1616144400,119
1616145300,91
1616146200,96
1616147100,86
1616148000,131
1616148900,127
1616149800,118
1616150700,121
1616151600,113
1616152500,135
1616153400,124
1616154300,121
1616155200,136
1616156100,154
1616157000,122
1616157900,198
1616158800,252
1616159700,117
1616160600,128
1616161500,434
1616162400,894
1616163300,306
1616164200,465
1616165100,797
1616166000,294
1616166900,255
1616167800,229
1616168700,151
1616169600,117
1616170500,276
1616171400,633
1616172300,470
1616173200,123
1616174100,117
1616175000,133
1616175900,275
1616176800,253
1616177700,261
1616178600,479
1616179500,359
1616180400,499
1616181300,261
1616182200,255
1616183100,341
1616184000,358
1616184900,287
1616185800,285
1616186700,279
1616187600,280
1616188500,283
1616189400,294
1616190300,275
1616191200,187
1616192100,208
1616193000,187
1616193900,176
1616194800,185
1616195700,142
1616196600,111
1616197500,113
1616198400,106
1616199300,113
1616200200,107
1616201100,90
1616202000,110
1616202900,105
1616203800,89
1616204700,91
1616205600,102
1616206500,91
1616207400,87
1616208300,91
1616209200,99
1616210100,98
1616211000,93
1616211900,86
1616212800,82
1616213700,92
1616214600,113
1616215500,89
1616216400,110
1616217300,91
1616218200,96
1616219100,124
1616220000,88
1616220900,90
1616221800,100
1616222700,117
1616223600,120
1616224500,95
1616225400,193
1616226300,204
1616227200,156
1616228100,113
1616229000,110
1616229900,124
1616230800,107
1616231700,96
1616232600,102
1616233500,113
1616234400,162
1616235300,192
1616236200,123
1616237100,143
1616238000,158
1616238900,142
1616239800,134
1616240700,89
1616241600,75
1616242500,67
1616243400,72
1616244300,80
1616245200,60
1616246100,72
1616247000,93
1616247900,97
1616248800,99
1616249700,95
1616250600,95
1616251500,132
1616252400,108
1616253300,107
1616254200,149
1616255100,278
1616256000,660
1616256900,650
1616257800,412
1616258700,824
1616259600,478
1616260500,365
1616261400,359
1616262300,309
1616263200,287
1616264100,270
1616265000,319
1616265900,269
1616266800,251
1616267700,253
1616268600,256
1616269500,266
1616270400,258
1616271300,267
1616272200,287
1616273100,277
1616274000,261
1616274900,254
1616275800,244
1616276700,224
1616277600,213
1616278500,217
1616279400,217
1616280300,236
1616281200,244
1616282100,110
1616283000,114
1616283900,110
1616284800,135
1616285700,119
1616286600,116
1616287500,124
1616288400,126
1616289300,127
1616290200,106
1616291100,116
1616292000,120
1616292900,123
1616293800,135
1616294700,125
1616295600,130
1616296500,139
1616297400,142
1616298300,134
1616299200,119
1616300100,134
1616301000,156
1616301900,159
1616302800,129
1616303700,146
1616304600,122
1616305500,133
1616306400,187
1616307300,118
1616308200,124
1616309100,112
1616310000,103
1616310900,127
1616311800,104
1616312700,99
1616313600,106
1616314500,119
1616315400,126
1616316300,110
1616317200,370
1616318100,404
1616319000,169
1616319900,175
1616320800,202
1616321700,240
1616322600,243
1616323500,314
1616324400,328
1616325300,292
1616326200,395
1616327100,558
1616328000,453
1616328900,351
1616329800,366
1616330700,364
1616331600,313
1616332500,307
1616333400,494
1616334300,503
1616335200,336
1616336100,342
1616337000,406
1616337900,308
1616338800,362
1616339700,256
1616340600,283
1616341500,296
1616342400,291
1616343300,295
1616344200,274
1616345100,217
1616346000,207
1616346900,254
1616347800,365
1616348700,361
1616349600,315
1616350500,362
1616351400,609
1616352300,980
1616353200,496
1616354100,569
1616355000,414
1616355900,229
1616356800,217
1616357700,249
1616358600,262
1616359500,344
1616360400,209
1616361300,209
1616362200,209
1616363100,200
1616364000,210
1616364900,196
1616365800,203
1616366700,189
1616367600,185
1616368500,198
1616369400,228
1616370300,87
1616371200,99
1616372100,93
1616373000,91
1616373900,95
1616374800,84
1616375700,94
1616376600,111
1616377500,108
1616378400,101
1616379300,92
1616380200,92
1616381100,91
1616382000,85
1616382900,98
1616383800,94
1616384700,93
1616385600,115
1616386500,102
1616387400,92
1616388300,102
1616389200,105
1616390100,109
1616391000,152
1616391900,169
1616392800,132
1616393700,143
1616394600,169
1616395500,160
1616396400,153
1616397300,101
1616398200,119
1616399100,95
1616400000,103
1616400900,97
1616401800,94
1616402700,103
1616403600,92
1616404500,92
1616405400,82
1616406300,109
1616407200,104
1616408100,162
1616409000,105
1616409900,103
1616410800,92
1616411700,110
1616412600,108
1616413500,105
1616414400,101
1616415300,98
1616416200,187
1616417100,99
1616418000,98
1616418900,115
1616419800,212
1616420700,223
1616421600,177
1616422500,727
1616423400,263
1616424300,172
1616425200,766
1616426100,125
1616427000,147
1616427900,136
1616428800,112
1616429700,124
1616430600,123
1616431500,114
1616432400,114
1616433300,95
1616434200,153
1616435100,168
1616436000,203
1616436900,206
1616437800,286
1616438700,287
1616439600,351
1616440500,677
1616441400,619
1616442300,229
1616443200,253
1616444100,236
1616445000,262
1616445900,209
1616446800,189
1616447700,187
1616448600,176
1616449500,226
1616450400,186
1616451300,169
1616452200,137
1616453100,86
1616454000,63
1616454900,66
1616455800,57
1616456700,77
1616457600,77
1616458500,76
1616459400,69
1616460300,60
1616461200,66
1616462100,60
1616463000,62
1616463900,92
1616464800,68
1616465700,80
1616466600,91
1616467500,91
1616468400,93
1616469300,88
1616470200,95
1616471100,85
1616472000,102
1616472900,131
1616473800,140
1616474700,100
1616475600,106
1616476500,91
1616477400,116
1616478300,119
1616479200,136
1616480100,114
1616481000,113
1616481900,103
1616482800,84
1616483700,86
1616484600,154
1616485500,134
1616486400,170
1616487300,102
1616488200,105
1616489100,129
1616490000,120
1616490900,98
1616491800,102
1616492700,107
1616493600,132
1616494500,142
1616495400,190
1616496300,215
1616497200,318
1616498100,124
1616499000,116
1616499900,109
1616500800,140
1616501700,137
1616502600,170
1616503500,274
1616504400,219
1616505300,240
1616506200,128
1616507100,141
1616508000,547
1616508900,130
1616509800,487
1616510700,322
1616511600,340
1616512500,150
1616513400,221
1616514300,230
1616515200,258
1616516100,238
1616517000,245
1616517900,231
1616518800,177
1616519700,139
1616520600,106
1616521500,156
1616522400,173
1616523300,441
1616524200,393
1616525100,795
1616526000,649
1616526900,789
1616527800,380
1616528700,215
1616529600,258
1616530500,323
1616531400,874
1616532300,412
1616533200,279
1616534100,245
1616535000,226
1616535900,220
1616536800,206
1616537700,182
1616538600,189
1616539500,169
1616540400,114
1616541300,114
1616542200,100
1616543100,87
1616544000,96
1616544900,86
1616545800,92
1616546700,106
1616547600,91
1616548500,92
1616549400,117
1616550300,94
1616551200,94
1616552100,89
1616553000,107
1616553900,91
1616554800,90
1616555700,94
1616556600,83
1616557500,91
1616558400,86
1616559300,99
1616560200,109
1616561100,87
1616562000,93
1616562900,122
1616563800,152
1616564700,99
1616565600,122
1616566500,166
1616567400,118
1616568300,117
1616569200,210
1616570100,527
1616571000,195
1616571900,130
1616572800,137
1616573700,125
1616574600,172
1616575500,149
1616576400,115
1616577300,100
1616578200,86
1616579100,144
1616580000,178
1616580900,113
1616581800,145
1616582700,112
1616583600,106
1616584500,82
1616585400,87
1616586300,86
1616587200,76
1616588100,81
1616589000,92
1616589900,104
1616590800,85
1616591700,96
1616592600,107
1616593500,100
1616594400,164
1616595300,178
1616596200,208
1616597100,209
1616598000,187
1616598900,191
1616599800,213
1616600700,195
1616601600,191
1616602500,174
1616603400,162
1616604300,126
1616605200,203
1616606100,205
1616607000,183
1616607900,596
1616608800,511
1616609700,447
1616610600,306
1616611500,221
1616612400,254
1616613300,336
1616614200,313
1616615100,301
1616616000,301
1616616900,400
1616617800,354
1616618700,352
1616619600,299
1616620500,408
1616621400,320
1616622300,292
1616623200,296
1616624100,231
1616625000,174
1616625900,191
1616626800,632
1616627700,344
1616628600,104
1616629500,667
1616630400,150
1616631300,79
1616632200,87
1616633100,118
1616634000,68
1616634900,68
1616635800,77
1616636700,67
1616637600,70
1616638500,80
1616639400,105
1616640300,86
1616641200,62
1616642100,67
1616643000,66
1616643900,71
1616644800,96
1616645700,94
1616646600,111
1616647500,108
1616648400,80
1616649300,97
1616650200,108
1616651100,114
1616652000,148
1616652900,117
1616653800,169
1616654700,173
1616655600,137
1616656500,120
1616657400,81
1616658300,89
1616659200,95
1616660100,86
1616661000,124
1616661900,609
1616662800,652
1616663700,368
1616664600,279
1616665500,209
1616666400,164
1616667300,309
1616668200,238
1616669100,158
1616670000,139
1616670900,146
1616671800,515
1616672700,735
1616673600,545
1616674500,428
1616675400,172
1616676300,222
1616677200,221
1616678100,218
1616679000,206
1616679900,113
1616680800,127
1616681700,106
1616682600,122
1616683500,135
1616684400,142
1616685300,93
1616686200,274
1616687100,344
1616688000,264
1616688900,240
1616689800,254
1616690700,255
1616691600,133
1616692500,168
1616693400,155
1616694300,309
1616695200,362
1616696100,459
1616697000,281
1616697900,193
1616698800,196
1616699700,536
1616700600,378
1616701500,234
1616702400,220
1616703300,210
1616704200,220
1616705100,184
1616706000,171
1616706900,207
1616707800,182
1616708700,165
1616709600,159
1616710500,168
1616711400,168
1616712300,182
1616713200,654
1616714100,216
1616715000,145
1616715900,662
1616716800,72
1616717700,92
1616718600,78
1616719500,66
1616720400,66
1616721300,81
1616722200,98
1616723100,103
1616724000,100
1616724900,116
1616725800,95
1616726700,88
1616727600,97
1616728500,92
1616729400,92
1616730300,87
1616731200,96
1616732100,115
1616733000,132
1616733900,97
1616734800,108
1616735700,125
1616736600,116
1616737500,152
1616738400,99
1616739300,105
1616740200,126
1616741100,132
1616742000,81
1616742900,81
1616743800,119
1616744700,118
1616745600,88
1616746500,130
1616747400,149
1616748300,102
1616749200,79
1616750100,103
1616751000,88
1616751900,118
1616752800,71
1616753700,87
1616754600,125
1616755500,145
1616756400,115
1616757300,84
1616758200,139
1616759100,128
1616760000,79
1616760900,280
1616761800,289
1616762700,242
1616763600,330
1616764500,239
1616765400,227
1616766300,244
1616767200,224
1616768100,223
1616769000,242
1616769900,220
1616770800,213
1616771700,193
1616772600,203
1616773500,244
1616774400,203
1616775300,353
1616776200,375
1616777100,137
1616778000,175
1616778900,194
1616779800,183
1616780700,215
1616781600,188
1616782500,183
1616783400,177
1616784300,370
1616785200,609
1616786100,297
1616787000,172
1616787900,187
1616788800,181
1616789700,187
1616790600,215
1616791500,195
1616792400,210
1616793300,206
1616794200,191
1616795100,216
1616796000,191
1616796900,186
1616797800,176
1616798700,203
1616799600,101
1616800500,81
1616801400,78
1616802300,69
1616803200,71
1616804100,89
1616805000,75
1616805900,94
1616806800,85
1616807700,74
1616808600,88
1616809500,89
1616810400,85
1616811300,110
1616812200,113
1616813100,103
1616814000,86
1616814900,69
1616815800,80
1616816700,86
1616817600,86
1616818500,96
1616819400,114
1616820300,114
1616821200,98
1616822100,90
1616823000,135
1616823900,113
1616824800,81
1616825700,184
1616826600,104
1616827500,103
1616828400,123
1616829300,83
1616830200,79
1616831100,110
1616832000,164
1616832900,81
1616833800,126
1616834700,169
1616835600,221
1616836500,232
1616837400,227
1616838300,238
1616839200,248
1616840100,129
1616841000,248
1616841900,244
1616842800,245
1616843700,258
1616844600,251
1616845500,162
1616846400,153
1616847300,148
1616848200,152
1616849100,151
1616850000,135
1616850900,148
1616851800,160
1616852700,152
1616853600,162
1616854500,157
1616855400,91
1616856300,109
1616857200,116
1616858100,128
1616859000,108
1616859900,103
1616860800,95
1616861700,98
1616862600,174
1616863500,411
1616864400,712
1616865300,547
1616866200,665
1616867100,704
1616868000,310
1616868900,329
1616869800,331
1616870700,338
1616871600,458
1616872500,331
1616873400,302
1616874300,209
1616875200,173
1616876100,156
1616877000,158
1616877900,211
1616878800,205
1616879700,218
1616880600,191
1616881500,181
1616882400,250
1616883300,841
1616884200,178
1616885100,262
1616886000,580
1616886900,91
1616887800,84
1616888700,69
1616889600,82
1616890500,89
1616891400,80
1616892300,72
1616893200,60
1616894100,73
1616895000,92
1616895900,76
1616896800,64
1616897700,59
1616898600,70
1616899500,67
1616900400,55
1616901300,65
1616902200,66
1616903100,81
1616904000,95
1616904900,84
1616905800,112
1616906700,133
1616907600,193
1616908500,98
1616909400,105
1616910300,97
1616911200,83
1616912100,93
1616913000,121
1616913900,109
1616914800,148
1616915700,178
1616916600,132
1616917500,87
1616918400,130
1616919300,463
1616920200,127
1616921100,160
1616922000,123
1616922900,251
1616923800,247
1616924700,239
1616925600,240
1616926500,218
1616927400,186
1616928300,296
1616929200,242
1616930100,245
1616931000,252
1616931900,174
1616932800,287
1616933700,266
1616934600,270
1616935500,308
1616936400,129
1616937300,258
1616938200,259
1616939100,265
1616940000,270
1616940900,252
1616941800,234
1616942700,268
1616943600,266
1616944500,245
1616945400,198
1616946300,166
1616947200,274
1616948100,436
1616949000,706
1616949900,831
1616950800,455
1616951700,167
1616952600,284
1616953500,396
1616954400,302
1616955300,320
1616956200,194
1616957100,181
1616958000,175
1616958900,169
1616959800,143
1616960700,186
1616961600,269
1616962500,197
1616963400,177
1616964300,196
1616965200,181
1616966100,167
1616967000,168
1616967900,161
1616968800,168
1616969700,101
1616970600,96
1616971500,132
1616972400,103
1616973300,97
1616974200,106
1616975100,105
1616976000,98
1616976900,102
1616977800,99
1616978700,124
1616979600,118
1616980500,98
1616981400,109
1616982300,102
1616983200,87
1616984100,96
1616985000,103
1616985900,98
1616986800,110
1616987700,109
1616988600,137
1616989500,97
1616990400,107
1616991300,89
1616992200,115
1616993100,126
1616994000,107
1616994900,93
1616995800,108
1616996700,102
1616997600,78
1616998500,65
1616999400,120
1617000300,84
1617001200,64
1617002100,55
1617003000,81
1617003900,94
1617004800,125
1617005700,76
1617006600,87
1617007500,85
1617008400,73
1617009300,81
1617010200,88
1617011100,181
1617012000,198
1617012900,194
1617013800,203
1617014700,200
1617015600,194
1617016500,200
1617017400,252
1617018300,213
1617019200,212
1617020100,231
1617021000,231
1617021900,234
1617022800,218
1617023700,149
1617024600,124
1617025500,171
1617026400,238
1617027300,294
1617028200,243
1617029100,261
1617030000,240
1617030900,226
1617031800,241
1617032700,225
1617033600,235
1617034500,147
1617035400,131
1617036300,134
1617037200,122
1617038100,143
1617039000,101
1617039900,174
1617040800,693
1617041700,689
1617042600,382
1617043500,206
1617044400,241
1617045300,203
1617046200,202
1617047100,197
1617048000,184
1617048900,198
1617049800,358
1617050700,219
1617051600,198
1617052500,208
1617053400,206
1617054300,205
1617055200,173
1617056100,166
1617057000,170
1617057900,246
1617058800,653
1617059700,320
1617060600,125
1617061500,770
1617062400,140
1617063300,90
1617064200,95
1617065100,93
1617066000,90
1617066900,94
1617067800,68
1617068700,80
1617069600,102
1617070500,91
1617071400,84
1617072300,78
1617073200,76
1617074100,84
1617075000,109
1617075900,119
1617076800,86
1617077700,87
1617078600,92
1617079500,76
1617080400,84
1617081300,102
1617082200,115
1617083100,83
1617084000,121
1617084900,163
1617085800,130
1617086700,123
1617087600,166
1617088500,182
1617089400,175
1617090300,242
1617091200,115
1617092100,543
1617093000,326
1617093900,199
1617094800,224
1617095700,231
1617096600,222
1617097500,233
1617098400,202
1617099300,169
1617100200,162
1617101100,593
1617102000,280
1617102900,381
1617103800,257
1617104700,424
1617105600,236
1617106500,180
1617107400,132
1617108300,228
1617109200,130
1617110100,289
1617111000,754
1617111900,489
1617112800,300
1617113700,249
1617114600,240
1617115500,264
1617116400,294
1617117300,354
1617118200,307
1617119100,243
1617120000,245
1617120900,216
1617121800,228
1617122700,236
1617123600,224
1617124500,273
1617125400,323
1617126300,533
1617127200,592
1617128100,678
1617129000,597
1617129900,465
1617130800,342
1617131700,379
1617132600,377
1617133500,370
1617134400,402
1617135300,392
1617136200,375
1617137100,387
1617138000,372
1617138900,316
1617139800,345
1617140700,258
1617141600,726
1617142500,449
1617143400,126
1617144300,726
1617145200,77
1617146100,65
1617147000,56
1617147900,58
1617148800,80
1617149700,73
1617150600,66
1617151500,82
1617152400,99
1617153300,95
1617154200,81
1617155100,80
1617156000,116
1617156900,82
1617157800,83
1617158700,80
1617159600,96
1617160500,106
1617161400,120
1617162300,97
1617163200,78
1617164100,77
1617165000,72
1617165900,89
1617166800,90
1617167700,105
1617168600,156
1617169500,103
1617170400,80
1617171300,112
1617172200,92
1617173100,78
1617174000,129
1617174900,98
1617175800,125
1617176700,190
1617177600,339
1617178500,220
1617179400,111
1617180300,90
1617181200,98
1617182100,228
1617183000,164
1617183900,163
1617184800,348
1617185700,321
1617186600,290
1617187500,99
1617188400,123
1617189300,127
1617190200,109
1617191100,104
1617192000,86
1617192900,221
1617193800,214
