timestamp,power
1593705600,96
1593706500,1529
1593707400,1133
1593708300,845
1593709200,359
1593710100,168
1593711000,325
1593711900,327
1593712800,1046
1593713700,889
1593714600,385
1593715500,137
1593716400,154
1593717300,124
1593718200,50
1593719100,36
1593720000,22
1593720900,17
1593721800,43
1593722700,57
1593723600,32
1593724500,19
1593725400,20
1593726300,49
1593727200,33
1593728100,26
1593729000,19
1593729900,35
1593730800,39
1593731700,30
1593732600,21
1593733500,20
1593734400,46
1593735300,31
1593736200,32
1593737100,18
1593738000,31
1593738900,45
1593739800,24
1593740700,27
1593741600,17
1593742500,44
1593743400,32
1593744300,28
1593745200,22
1593746100,30
1593747000,46
1593747900,17
1593748800,47
1593749700,45
1593750600,653
1593751500,568
1593752400,445
1593753300,188
1593754200,28
1593755100,49
1593756000,21
1593756900,26
1593757800,24
1593758700,42
1593759600,34
1593760500,17
1593761400,31
1593762300,26
1593763200,47
1593764100,21
1593765000,21
1593765900,30
1593766800,38
1593767700,36
1593768600,17
1593769500,27
1593770400,74
1593771300,76
1593772200,25
1593773100,20
1593774000,66
1593774900,470
1593775800,369
1593776700,206
1593777600,212
1593778500,295
1593779400,757
1593780300,274
1593781200,308
1593782100,106
1593783000,431
1593783900,127
1593784800,50
1593785700,84
1593786600,314
1593787500,221
1593788400,325
1593789300,248
1593790200,102
1593791100,27
1593792000,43
1593792900,18
1593793800,25
1593794700,21
1593795600,37
1593796500,33
1593797400,17
1593798300,29
1593799200,21
1593800100,44
1593801000,21
1593801900,25
1593802800,19
1593803700,33
1593804600,37
1593805500,18
1593806400,26
1593807300,16
1593808200,44
1593809100,27
1593810000,24
1593810900,21
1593811800,30
1593812700,41
1593813600,17
1593814500,29
1593815400,45
1593816300,61
1593817200,51
1593818100,41
1593819000,41
1593819900,44
1593820800,38
1593821700,15
1593822600,29
1593823500,18
1593824400,45
1593825300,23
1593826200,21
1593827100,24
1593828000,31
1593828900,40
1593829800,15
1593830700,27
1593831600,18
1593832500,45
1593833400,26
1593834300,19
1593835200,36
1593836100,30
1593837000,42
1593837900,15
1593838800,25
1593839700,20
1593840600,41
1593841500,79
1593842400,27
1593843300,30
1593844200,26
1593845100,42
1593846000,121
1593846900,40
1593847800,21
1593848700,41
1593849600,67
1593850500,48
1593851400,66
1593852300,52
1593853200,44
1593854100,20
1593855000,23
1593855900,32
1593856800,71
1593857700,78
1593858600,137
1593859500,180
1593860400,154
1593861300,186
1593862200,137
1593863100,78
1593864000,67
1593864900,29
1593865800,42
1593866700,15
1593867600,28
1593868500,46
1593869400,92
1593870300,189
1593871200,665
1593872100,82
1593873000,406
1593873900,123
1593874800,109
1593875700,208
1593876600,228
1593877500,105
1593878400,50
1593879300,820
1593880200,680
1593881100,558
1593882000,479
1593882900,191
1593883800,216
1593884700,89
1593885600,60
1593886500,68
1593887400,74
1593888300,84
1593889200,57
1593890100,59
1593891000,77
1593891900,151
1593892800,196
1593893700,192
1593894600,81
1593895500,91
1593896400,77
1593897300,74
1593898200,106
1593899100,66
1593900000,81
1593900900,57
1593901800,42
1593902700,34
1593903600,53
1593904500,52
1593905400,24
1593906300,24
1593907200,37
1593908100,47
1593909000,39
1593909900,23
1593910800,28
1593911700,43
1593912600,52
1593913500,26
1593914400,23
1593915300,30
1593916200,52
1593917100,42
1593918000,25
1593918900,23
1593919800,37
1593920700,57
1593921600,29
1593922500,23
1593923400,23
1593924300,49
1593925200,52
1593926100,22
1593927000,23
1593927900,25
1593928800,62
1593929700,36
1593930600,23
1593931500,21
1593932400,40
1593933300,57
1593934200,131
1593935100,150
1593936000,194
1593936900,104
1593937800,83
1593938700,64
1593939600,67
1593940500,114
1593941400,318
1593942300,293
1593943200,432
1593944100,220
1593945000,127
1593945900,108
1593946800,23
1593947700,22
1593948600,41
1593949500,58
1593950400,25
1593951300,22
1593952200,28
1593953100,347
1593954000,168
1593954900,55
1593955800,52
1593956700,100
1593957600,53
1593958500,31
1593959400,52
1593960300,80
1593961200,99
1593962100,92
1593963000,147
1593963900,68
1593964800,88
1593965700,103
1593966600,77
1593967500,66
1593968400,72
1593969300,115
1593970200,103
1593971100,48
1593972000,37
1593972900,58
1593973800,77
1593974700,69
1593975600,83
1593976500,129
1593977400,131
1593978300,122
1593979200,128
1593980100,315
1593981000,201
1593981900,134
1593982800,72
1593983700,41
1593984600,43
1593985500,88
1593986400,58
1593987300,24
1593988200,23
1593989100,30
1593990000,55
1593990900,41
1593991800,22
1593992700,22
1593993600,42
1593994500,53
1593995400,31
1593996300,23
1593997200,23
1593998100,52
1593999000,45
1593999900,27
1594000800,22
1594001700,38
1594002600,49
1594003500,36
1594004400,24
1594005300,23
1594006200,49
1594007100,38
1594008000,47
1594008900,23
1594009800,31
1594010700,52
1594011600,51
1594012500,80
1594013400,18
1594014300,42
1594015200,36
1594016100,25
1594017000,26
1594017900,53
1594018800,92
1594019700,68
1594020600,185
1594021500,527
1594022400,117
1594023300,75
1594024200,52
1594025100,78
1594026000,63
1594026900,71
1594027800,50
1594028700,43
1594029600,55
1594030500,61
1594031400,68
1594032300,41
1594033200,43
1594034100,56
1594035000,86
1594035900,114
1594036800,71
1594037700,66
1594038600,88
1594039500,114
1594040400,100
1594041300,95
1594042200,30
1594043100,59
1594044000,42
1594044900,36
1594045800,166
1594046700,43
1594047600,58
1594048500,63
1594049400,138
1594050300,77
1594051200,122
1594052100,172
1594053000,158
1594053900,144
1594054800,127
1594055700,131
1594056600,143
1594057500,157
1594058400,139
1594059300,129
1594060200,169
1594061100,151
1594062000,153
1594062900,194
1594063800,791
1594064700,289
1594065600,555
1594066500,209
1594067400,165
1594068300,95
1594069200,65
1594070100,45
1594071000,34
1594071900,42
1594072800,52
1594073700,27
1594074600,19
1594075500,19
1594076400,52
1594077300,42
1594078200,18
1594079100,18
1594080000,22
1594080900,61
1594081800,28
1594082700,18
1594083600,20
1594084500,35
1594085400,58
1594086300,19
1594087200,18
1594088100,18
1594089000,52
1594089900,41
1594090800,18
1594091700,19
1594092600,27
1594093500,59
1594094400,41
1594095300,32
1594096200,81
1594097100,60
1594098000,89
1594098900,100
1594099800,22
1594100700,20
1594101600,47
1594102500,38
1594103400,23
1594104300,18
1594105200,34
1594106100,44
1594107000,48
1594107900,62
1594108800,60
1594109700,88
1594110600,47
1594111500,41
1594112400,28
1594113300,37
1594114200,55
1594115100,32
1594116000,51
1594116900,42
1594117800,64
1594118700,61
1594119600,309
1594120500,1164
1594121400,500
1594122300,157
1594123200,105
1594124100,118
1594125000,112
1594125900,77
1594126800,50
1594127700,46
1594128600,68
1594129500,90
1594130400,112
1594131300,91
1594132200,106
1594133100,171
1594134000,129
1594134900,128
1594135800,130
1594136700,170
1594137600,146
1594138500,104
1594139400,101
1594140300,105
1594141200,449
1594142100,191
1594143000,257
1594143900,196
1594144800,94
1594145700,123
1594146600,353
1594147500,603
1594148400,710
1594149300,558
1594150200,157
1594151100,82
1594152000,145
1594152900,44
1594153800,40
1594154700,77
1594155600,30
1594156500,20
1594157400,20
1594158300,35
1594159200,61
1594160100,19
1594161000,21
1594161900,20
1594162800,45
1594163700,51
1594164600,21
1594165500,20
1594166400,25
1594167300,49
1594168200,40
1594169100,22
1594170000,20
1594170900,37
1594171800,44
1594172700,29
1594173600,25
1594174500,19
1594175400,47
1594176300,32
1594177200,25
1594178100,29
1594179000,29
1594179900,47
1594180800,36
1594181700,24
1594182600,52
1594183500,74
1594184400,79
1594185300,44
1594186200,19
1594187100,37
1594188000,48
1594188900,29
1594189800,19
1594190700,31
1594191600,85
1594192500,92
1594193400,401
1594194300,577
1594195200,280
1594196100,80
1594197000,64
1594197900,35
1594198800,58
1594199700,40
1594200600,68
1594201500,54
1594202400,35
1594203300,41
1594204200,49
1594205100,62
1594206000,49
1594206900,36
1594207800,36
1594208700,640
1594209600,691
1594210500,708
1594211400,396
1594212300,400
1594213200,239
1594214100,197
1594215000,113
1594215900,86
1594216800,90
1594217700,94
1594218600,93
1594219500,131
1594220400,91
1594221300,131
1594222200,134
1594223100,97
1594224000,109
1594224900,82
1594225800,90
1594226700,103
1594227600,122
1594228500,75
1594229400,67
1594230300,70
1594231200,49
1594232100,51
1594233000,79
1594233900,88
1594234800,71
1594235700,60
1594236600,61
1594237500,94
1594238400,96
1594239300,42
1594240200,60
1594241100,40
1594242000,65
1594242900,54
1594243800,34
1594244700,21
1594245600,21
1594246500,61
1594247400,37
1594248300,21
1594249200,20
1594250100,29
1594251000,57
1594251900,31
1594252800,20
1594253700,21
1594254600,40
1594255500,44
1594256400,32
1594257300,20
1594258200,23
1594259100,50
1594260000,30
1594260900,32
1594261800,22
1594262700,34
1594263600,53
1594264500,22
1594265400,37
1594266300,37
1594267200,53
1594268100,41
1594269000,327
1594269900,278
1594270800,155
1594271700,77
1594272600,35
1594273500,41
1594274400,48
1594275300,93
1594276200,101
1594277100,28
1594278000,17
1594278900,14
1594279800,48
1594280700,54
1594281600,57
1594282500,53
1594283400,57
1594284300,86
1594285200,62
1594286100,47
1594287000,48
1594287900,56
1594288800,45
1594289700,63
1594290600,23
1594291500,51
1594292400,77
1594293300,56
1594294200,179
1594295100,539
1594296000,545
1594296900,443
1594297800,34
1594298700,18
1594299600,53
1594300500,33
1594301400,14
1594302300,15
1594303200,20
1594304100,91
1594305000,182
1594305900,45
1594306800,46
1594307700,59
1594308600,78
1594309500,57
1594310400,45
1594311300,37
1594312200,38
1594313100,32
1594314000,28
1594314900,15
1594315800,20
1594316700,44
1594317600,22
1594318500,360
1594319400,91
1594320300,112
1594321200,120
1594322100,88
1594323000,63
1594323900,72
1594324800,254
1594325700,82
1594326600,34
1594327500,16
1594328400,31
1594329300,48
1594330200,21
1594331100,14
1594332000,16
1594332900,34
1594333800,50
1594334700,15
1594335600,15
1594336500,15
1594337400,41
1594338300,40
1594339200,19
1594340100,14
1594341000,22
1594341900,42
1594342800,23
1594343700,27
1594344600,15
1594345500,30
1594346400,39
1594347300,15
1594348200,24
1594349100,20
1594350000,39
1594350900,30
1594351800,15
1594352700,15
1594353600,552
1594354500,210
1594355400,74
1594356300,42
1594357200,128
1594358100,67
1594359000,50
1594359900,15
1594360800,15
1594361700,14
1594362600,41
1594363500,51
1594364400,17
1594365300,16
1594366200,75
1594367100,857
1594368000,367
1594368900,861
1594369800,897
1594370700,693
1594371600,820
1594372500,457
1594373400,299
1594374300,58
1594375200,69
1594376100,72
1594377000,63
1594377900,85
1594378800,70
1594379700,78
1594380600,363
1594381500,883
1594382400,539
1594383300,569
1594384200,185
1594385100,121
1594386000,185
1594386900,108
1594387800,112
1594388700,343
1594389600,574
1594390500,210
1594391400,325
1594392300,47
1594393200,24
1594394100,29
1594395000,44
1594395900,140
1594396800,347
1594397700,73
1594398600,143
1594399500,156
1594400400,166
1594401300,157
1594402200,185
1594403100,128
1594404000,111
1594404900,154
1594405800,121
1594406700,111
1594407600,140
1594408500,111
1594409400,140
1594410300,94
1594411200,93
1594412100,121
1594413000,113
1594413900,121
1594414800,118
1594415700,114
1594416600,131
1594417500,150
1594418400,94
1594419300,96
1594420200,95
1594421100,256
1594422000,80
1594422900,31
1594423800,17
1594424700,30
1594425600,36
1594426500,36
1594427400,16
1594428300,17
1594429200,21
1594430100,54
1594431000,27
1594431900,16
1594432800,16
1594433700,24
1594434600,57
1594435500,23
1594436400,15
1594437300,16
1594438200,31
1594439100,40
1594440000,29
1594440900,16
1594441800,14
1594442700,39
1594443600,31
1594444500,28
1594445400,42
1594446300,32
1594447200,59
1594448100,35
1594449000,29
1594449900,33
1594450800,297
1594451700,263
1594452600,73
1594453500,30
1594454400,39
1594455300,42
1594456200,43
1594457100,15
1594458000,17
1594458900,55
1594459800,416
1594460700,424
1594461600,126
1594462500,155
1594463400,683
1594464300,195
1594465200,153
1594466100,108
1594467000,101
1594467900,125
1594468800,131
1594469700,66
1594470600,56
1594471500,81
1594472400,86
1594473300,95
1594474200,54
1594475100,49
1594476000,65
1594476900,70
1594477800,176
1594478700,59
1594479600,50
1594480500,54
1594481400,27
1594482300,44
1594483200,42
1594484100,21
1594485000,16
1594485900,36
1594486800,51
1594487700,25
1594488600,19
1594489500,43
1594490400,30
1594491300,29
1594492200,33
1594493100,44
1594494000,15
1594494900,19
1594495800,49
1594496700,49
1594497600,14
1594498500,15
1594499400,31
1594500300,42
1594501200,28
1594502100,22
1594503000,43
1594503900,36
1594504800,15
1594505700,20
1594506600,56
1594507500,36
1594508400,56
1594509300,61
1594510200,51
1594511100,17
1594512000,28
1594512900,36
1594513800,42
1594514700,20
1594515600,15
1594516500,24
1594517400,53
1594518300,24
1594519200,15
1594520100,21
1594521000,42
1594521900,34
1594522800,23
1594523700,15
1594524600,41
1594525500,29
1594526400,15
1594527300,32
1594528200,50
1594529100,19
1594530000,15
1594530900,20
1594531800,43
1594532700,30
1594533600,18
1594534500,20
1594535400,43
1594536300,19
1594537200,16
1594538100,32
1594539000,57
1594539900,19
1594540800,15
1594541700,26
1594542600,195
1594543500,57
1594544400,100
1594545300,738
1594546200,144
1594547100,469
1594548000,78
1594548900,76
1594549800,98
1594550700,82
1594551600,93
1594552500,58
1594553400,77
1594554300,84
1594555200,47
1594556100,109
1594557000,117
1594557900,50
1594558800,20
1594559700,15
1594560600,40
1594561500,26
1594562400,16
1594563300,27
1594564200,34
1594565100,32
1594566000,15
1594566900,15
1594567800,36
1594568700,46
1594569600,15
1594570500,15
1594571400,20
1594572300,43
1594573200,31
1594574100,15
1594575000,15
1594575900,62
1594576800,23
1594577700,22
1594578600,22
1594579500,39
1594580400,27
1594581300,15
1594582200,15
1594583100,46
1594584000,36
1594584900,38
1594585800,31
1594586700,53
1594587600,47
1594588500,25
1594589400,31
1594590300,44
1594591200,39
1594592100,15
1594593000,27
1594593900,47
1594594800,34
1594595700,15
1594596600,18
1594597500,43
1594598400,48
1594599300,15
1594600200,18
1594601100,42
1594602000,32
1594602900,20
1594603800,27
1594604700,43
1594605600,30
1594606500,15
1594607400,19
1594608300,53
1594609200,30
1594610100,15
1594611000,17
1594611900,43
1594612800,376
1594613700,92
1594614600,21
1594615500,358
1594616400,155
1594617300,33
1594618200,25
1594619100,43
1594620000,33
1594620900,15
1594621800,14
1594622700,68
1594623600,108
1594624500,15
1594625400,14
1594626300,21
1594627200,43
1594628100,30
1594629000,22
1594629900,15
1594630800,42
1594631700,28
1594632600,16
1594633500,29
1594634400,34
1594635300,37
1594636200,15
1594637100,14
1594638000,33
1594638900,55
1594639800,400
1594640700,548
1594641600,143
1594642500,155
1594643400,139
1594644300,104
1594645200,83
1594646100,89
1594647000,84
1594647900,75
1594648800,66
1594649700,80
1594650600,114
1594651500,582
1594652400,176
1594653300,391
1594654200,120
1594655100,95
1594656000,69
1594656900,55
1594657800,80
1594658700,97
1594659600,124
1594660500,67
1594661400,22
1594662300,53
1594663200,33
1594664100,18
1594665000,18
1594665900,35
1594666800,38
1594667700,31
1594668600,17
1594669500,20
1594670400,46
1594671300,23
1594672200,25
1594673100,23
1594674000,34
1594674900,39
1594675800,17
1594676700,26
1594677600,66
1594678500,54
1594679400,29
1594680300,17
1594681200,53
1594682100,80
1594683000,53
1594683900,17
1594684800,16
1594685700,17
1594686600,43
1594687500,46
1594688400,17
1594689300,17
1594690200,22
1594691100,46
1594692000,31
1594692900,23
1594693800,17
1594694700,32
1594695600,42
1594696500,18
1594697400,30
1594698300,16
1594699200,500
1594700100,299
1594701000,47
1594701900,32
1594702800,43
1594703700,45
1594704600,19
1594705500,17
1594706400,21
1594707300,48
1594708200,38
1594709100,17
1594710000,18
1594710900,16
1594711800,57
1594712700,31
1594713600,17
1594714500,17
1594715400,27
1594716300,52
1594717200,27
1594718100,17
1594719000,17
1594719900,41
1594720800,44
1594721700,313
1594722600,77
1594723500,79
1594724400,101
1594725300,80
1594726200,266
1594727100,1169
1594728000,571
1594728900,568
1594729800,83
1594730700,70
1594731600,100
1594732500,125
1594733400,69
1594734300,89
1594735200,101
1594736100,65
1594737000,286
1594737900,957
1594738800,475
1594739700,519
1594740600,402
1594741500,88
1594742400,135
1594743300,19
1594744200,76
1594745100,102
1594746000,101
1594746900,90
1594747800,352
1594748700,675
1594749600,174
1594750500,152
1594751400,441
1594752300,67
1594753200,120
1594754100,68
1594755000,69
1594755900,18
1594756800,34
1594757700,53
1594758600,19
1594759500,27
1594760400,25
1594761300,45
1594762200,23
1594763100,16
1594764000,21
1594764900,41
1594765800,39
1594766700,15
1594767600,16
1594768500,16
1594769400,58
1594770300,29
1594771200,14
1594772100,16
1594773000,26
1594773900,55
1594774800,23
1594775700,16
1594776600,15
1594777500,35
1594778400,43
1594779300,24
1594780200,16
1594781100,15
1594782000,44
1594782900,29
1594783800,30
1594784700,19
1594785600,32
1594786500,254
1594787400,76
1594788300,38
1594789200,34
1594790100,61
1594791000,41
1594791900,15
1594792800,20
1594793700,27
1594794600,44
1594795500,22
1594796400,15
1594797300,16
1594798200,44
1594799100,40
1594800000,15
1594800900,13
1594801800,15
1594802700,53
1594803600,33
1594804500,14
1594805400,15
1594806300,24
1594807200,50
1594808100,29
1594809000,15
1594809900,15
1594810800,32
1594811700,39
1594812600,203
1594813500,111
1594814400,73
1594815300,88
1594816200,170
1594817100,147
1594818000,97
1594818900,199
1594819800,170
1594820700,157
1594821600,104
1594822500,30
1594823400,87
1594824300,128
1594825200,147
1594826100,164
1594827000,153
1594827900,210
1594828800,114
1594829700,82
1594830600,69
1594831500,101
1594832400,124
1594833300,64
1594834200,55
1594835100,25
1594836000,51
1594836900,44
1594837800,35
1594838700,51
1594839600,46
1594840500,159
1594841400,94
1594842300,56
1594843200,40
1594844100,60
1594845000,68
1594845900,41
1594846800,35
1594847700,35
1594848600,56
1594849500,46
1594850400,24
1594851300,23
1594852200,40
1594853100,45
1594854000,28
1594854900,15
1594855800,15
1594856700,38
1594857600,33
1594858500,28
1594859400,16
1594860300,20
1594861200,44
1594862100,20
1594863000,26
1594863900,19
1594864800,35
1594865700,39
1594866600,15
1594867500,22
1594868400,21
1594869300,43
1594870200,28
1594871100,15
1594872000,304
1594872900,471
1594873800,98
1594874700,48
1594875600,105
1594876500,50
1594877400,41
1594878300,33
1594879200,15
1594880100,16
1594881000,32
1594881900,48
1594882800,20
1594883700,15
1594884600,14
1594885500,42
1594886400,45
1594887300,14
1594888200,26
1594889100,73
1594890000,70
1594890900,35
1594891800,16
1594892700,15
1594893600,22
1594894500,55
1594895400,24
1594896300,15
1594897200,15
1594898100,35
1594899000,62
1594899900,65
1594900800,440
1594901700,342
1594902600,83
1594903500,78
1594904400,56
1594905300,51
1594906200,66
1594907100,25
1594908000,27
1594908900,32
1594909800,51
1594910700,32
1594911600,38
1594912500,30
1594913400,38
1594914300,57
1594915200,29
1594916100,15
1594917000,78
1594917900,81
1594918800,81
1594919700,59
1594920600,196
1594921500,75
1594922400,89
1594923300,67
1594924200,58
1594925100,91
1594926000,126
1594926900,116
1594927800,76
1594928700,44
1594929600,47
1594930500,76
1594931400,42
1594932300,30
1594933200,23
1594934100,41
1594935000,60
1594935900,24
1594936800,23
1594937700,23
1594938600,52
1594939500,47
1594940400,14
1594941300,14
1594942200,20
1594943100,52
1594944000,28
1594944900,15
1594945800,15
1594946700,31
1594947600,48
1594948500,22
1594949400,14
1594950300,14
1594951200,42
1594952100,36
1594953000,22
1594953900,15
1594954800,30
1594955700,43
1594956600,25
1594957500,23
1594958400,29
1594959300,46
1594960200,91
1594961100,157
1594962000,112
1594962900,99
1594963800,52
1594964700,57
1594965600,69
1594966500,55
1594967400,60
1594968300,53
1594969200,15
1594970100,22
1594971000,22
1594971900,38
1594972800,33
1594973700,14
1594974600,23
1594975500,26
1594976400,44
1594977300,24
1594978200,14
1594979100,24
1594980000,37
1594980900,84
1594981800,256
1594982700,217
1594983600,72
1594984500,98
1594985400,73
1594986300,133
1594987200,93
1594988100,107
1594989000,534
1594989900,399
1594990800,1002
1594991700,162
1594992600,164
1594993500,68
1594994400,60
1594995300,193
1594996200,306
1594997100,148
1594998000,301
1594998900,1009
1594999800,488
1595000700,325
1595001600,122
1595002500,126
1595003400,112
1595004300,116
1595005200,65
1595006100,92
1595007000,69
1595007900,45
1595008800,27
1595009700,42
1595010600,51
1595011500,18
1595012400,29
1595013300,114
1595014200,123
1595015100,62
1595016000,59
1595016900,87
1595017800,105
1595018700,93
1595019600,90
1595020500,95
1595021400,130
1595022300,116
1595023200,93
1595024100,71
1595025000,34
1595025900,47
1595026800,33
1595027700,15
1595028600,14
1595029500,38
1595030400,37
1595031300,27
1595032200,15
1595033100,43
1595034000,42
1595034900,37
1595035800,21
1595036700,24
1595037600,43
1595038500,16
1595039400,23
1595040300,31
1595041200,43
1595042100,24
1595043000,35
1595043900,96
1595044800,52
1595045700,15
1595046600,15
1595047500,37
1595048400,50
1595049300,22
1595050200,14
1595051100,29
1595052000,37
1595052900,23
1595053800,24
1595054700,41
1595055600,30
1595056500,130
1595057400,65
1595058300,57
1595059200,20
1595060100,36
1595061000,45
1595061900,46
1595062800,54
1595063700,51
1595064600,86
1595065500,89
1595066400,70
1595067300,90
1595068200,82
1595069100,84
1595070000,80
1595070900,69
1595071800,113
1595072700,42
1595073600,52
1595074500,323
1595075400,182
1595076300,447
1595077200,336
1595078100,119
1595079000,104
1595079900,66
1595080800,78
1595081700,154
1595082600,467
1595083500,478
1595084400,236
1595085300,58
1595086200,79
1595087100,94
1595088000,84
1595088900,38
1595089800,73
1595090700,59
1595091600,114
1595092500,98
1595093400,73
1595094300,65
1595095200,96
1595096100,104
1595097000,77
1595097900,137
1595098800,90
1595099700,98
1595100600,154
1595101500,114
1595102400,138
1595103300,129
1595104200,101
1595105100,115
1595106000,104
1595106900,112
1595107800,129
1595108700,103
1595109600,129
1595110500,149
1595111400,172
1595112300,143
1595113200,113
1595114100,117
1595115000,118
1595115900,132
1595116800,128
1595117700,23
1595118600,14
1595119500,27
1595120400,41
1595121300,24
1595122200,14
1595123100,13
1595124000,32
1595124900,48
1595125800,14
1595126700,14
1595127600,13
1595128500,37
1595129400,46
1595130300,14
1595131200,13
1595132100,14
1595133000,40
1595133900,39
1595134800,13
1595135700,14
1595136600,20
1595137500,43
1595138400,22
1595139300,21
1595140200,24
1595141100,462
1595142000,261
1595142900,62
1595143800,50
1595144700,234
1595145600,565
1595146500,255
1595147400,328
1595148300,62
1595149200,35
1595150100,69
1595151000,14
1595151900,21
1595152800,54
1595153700,43
1595154600,861
1595155500,794
1595156400,619
1595157300,994
1595158200,456
1595159100,108
1595160000,94
1595160900,81
1595161800,37
1595162700,70
1595163600,44
1595164500,94
1595165400,65
1595166300,49
1595167200,74
1595168100,73
1595169000,79
1595169900,305
1595170800,394
1595171700,123
1595172600,65
1595173500,40
1595174400,72
1595175300,252
1595176200,486
1595177100,314
1595178000,36
1595178900,48
1595179800,44
1595180700,38
1595181600,24
1595182500,45
1595183400,31
1595184300,18
1595185200,30
1595186100,50
1595187000,27
1595187900,18
1595188800,20
1595189700,53
1595190600,48
1595191500,17
1595192400,18
1595193300,36
1595194200,74
1595195100,38
1595196000,16
1595196900,20
1595197800,45
1595198700,29
1595199600,26
1595200500,21
1595201400,49
1595202300,37
1595203200,16
1595204100,21
1595205000,42
1595205900,25
1595206800,17
1595207700,25
1595208600,36
1595209500,29
1595210400,30
1595211300,39
1595212200,17
1595213100,19
1595214000,49
1595214900,32
1595215800,15
1595216700,207
1595217600,40
1595218500,22
1595219400,60
1595220300,82
1595221200,138
1595222100,47
1595223000,16
1595223900,53
1595224800,38
1595225700,16
1595226600,16
1595227500,34
1595228400,52
1595229300,23
1595230200,16
1595231100,16
1595232000,52
1595232900,102
1595233800,40
1595234700,15
1595235600,22
1595236500,43
1595237400,31
1595238300,26
1595239200,21
1595240100,33
1595241000,43
1595241900,19
1595242800,19
1595243700,32
1595244600,464
1595245500,331
1595246400,89
1595247300,76
1595248200,65
1595249100,202
1595250000,486
1595250900,227
1595251800,94
1595252700,117
1595253600,99
1595254500,97
1595255400,72
1595256300,79
1595257200,65
1595258100,93
1595259000,47
1595259900,18
1595260800,18
1595261700,47
1595262600,64
1595263500,71
1595264400,63
1595265300,80
1595266200,112
1595267100,177
1595268000,390
1595268900,80
1595269800,234
1595270700,316
1595271600,112
1595272500,89
1595273400,792
1595274300,754
1595275200,633
1595276100,541
1595277000,205
1595277900,69
1595278800,87
1595279700,27
1595280600,41
1595281500,30
1595282400,39
1595283300,49
1595284200,25
1595285100,30
1595286000,34
1595286900,36
1595287800,33
1595288700,15
1595289600,16
1595290500,29
1595291400,43
1595292300,25
1595293200,16
1595294100,15
1595295000,32
1595295900,50
1595296800,16
1595297700,15
1595298600,17
1595299500,33
1595300400,50
1595301300,14
1595302200,16
1595303100,15
1595304000,366
1595304900,39
1595305800,37
1595306700,57
1595307600,205
1595308500,65
1595309400,22
1595310300,27
1595311200,15
1595312100,29
1595313000,41
1595313900,16
1595314800,24
1595315700,21
1595316600,37
1595317500,31
1595318400,15
1595319300,17
1595320200,29
1595321100,45
1595322000,23
1595322900,16
1595323800,15
1595324700,38
1595325600,46
1595326500,14
1595327400,16
1595328300,15
1595329200,38
1595330100,49
1595331000,245
1595331900,118
1595332800,74
1595333700,104
1595334600,82
1595335500,31
1595336400,14
1595337300,27
1595338200,43
1595339100,17
1595340000,71
1595340900,56
1595341800,83
1595342700,77
1595343600,55
1595344500,40
1595345400,53
1595346300,62
1595347200,23
1595348100,16
1595349000,430
1595349900,950
1595350800,662
1595351700,545
1595352600,220
1595353500,496
1595354400,431
1595355300,344
1595356200,106
1595357100,729
1595358000,508
1595358900,161
1595359800,105
1595360700,110
1595361600,110
1595362500,112
1595363400,59
1595364300,45
1595365200,26
1595366100,23
1595367000,51
1595367900,41
1595368800,37
1595369700,25
1595370600,29
1595371500,47
1595372400,22
1595373300,29
1595374200,24
1595375100,38
1595376000,42
1595376900,19
1595377800,22
1595378700,30
1595379600,48
1595380500,29
1595381400,20
1595382300,19
1595383200,41
1595384100,50
1595385000,21
1595385900,19
1595386800,18
1595387700,46
1595388600,47
1595389500,19
1595390400,144
1595391300,23
1595392200,67
1595393100,55
1595394000,60
1595394900,48
1595395800,33
1595396700,46
1595397600,33
1595398500,19
1595399400,18
1595400300,43
1595401200,35
1595402100,29
1595403000,23
1595403900,22
1595404800,48
1595405700,27
1595406600,26
1595407500,28
1595408400,30
1595409300,48
1595410200,18
1595411100,19
1595412000,33
1595412900,43
1595413800,35
1595414700,17
1595415600,19
1595416500,38
1595417400,481
1595418300,469
1595419200,286
1595420100,68
1595421000,54
1595421900,49
1595422800,19
1595423700,19
1595424600,18
1595425500,55
1595426400,39
1595427300,19
1595428200,19
1595429100,46
1595430000,74
1595430900,87
1595431800,687
1595432700,188
1595433600,484
1595434500,81
1595435400,95
1595436300,194
1595437200,83
1595438100,87
1595439000,41
1595439900,23
1595440800,19
1595441700,37
1595442600,43
1595443500,34
1595444400,20
1595445300,65
1595446200,131
1595447100,112
1595448000,57
1595448900,24
1595449800,40
1595450700,62
1595451600,43
1595452500,38
1595453400,26
1595454300,41
1595455200,36
1595456100,17
1595457000,29
1595457900,16
1595458800,45
1595459700,28
1595460600,15
1595461500,30
1595462400,28
1595463300,44
1595464200,18
1595465100,16
1595466000,26
1595466900,40
1595467800,37
1595468700,17
1595469600,16
1595470500,25
1595471400,51
1595472300,26
1595473200,14
1595474100,16
1595475000,31
1595475900,55
1595476800,109
1595477700,16
1595478600,31
1595479500,235
1595480400,128
1595481300,84
1595482200,16
1595483100,18
1595484000,54
1595484900,29
1595485800,16
1595486700,15
1595487600,31
1595488500,51
1595489400,20
1595490300,16
1595491200,16
1595492100,43
1595493000,36
1595493900,24
1595494800,15
1595495700,25
1595496600,44
1595497500,34
1595498400,26
1595499300,16
1595500200,34
1595501100,39
1595502000,15
1595502900,34
