timestamp,power
1634664600,234
1634665500,292
1634666400,266
1634667300,252
1634668200,281
1634669100,301
1634670000,255
1634670900,276
1634671800,278
1634672700,246
1634673600,275
1634674500,236
1634675400,170
1634676300,210
1634677200,167
1634678100,155
1634679000,177
1634679900,177
1634680800,141
1634681700,90
1634682600,90
1634683500,111
1634684400,101
1634685300,86
1634686200,126
1634687100,111
1634688000,90
1634688900,124
1634689800,106
1634690700,85
1634691600,83
1634692500,79
1634693400,116
1634694300,101
1634695200,94
1634696100,105
1634697000,123
1634697900,95
1634698800,101
1634699700,107
1634700600,294
1634701500,133
1634702400,384
1634703300,516
1634704200,362
1634705100,455
1634706000,385
1634706900,265
1634707800,191
1634708700,193
1634709600,191
1634710500,157
1634711400,295
1634712300,284
1634713200,173
1634714100,222
1634715000,344
1634715900,677
1634716800,216
1634717700,176
1634718600,169
1634719500,176
1634720400,341
1634721300,609
1634722200,714
1634723100,475
1634724000,342
1634724900,483
1634725800,247
1634726700,237
1634727600,253
1634728500,264
1634729400,193
1634730300,565
1634731200,825
1634732100,427
1634733000,652
1634733900,231
1634734800,293
1634735700,187
1634736600,148
1634737500,150
1634738400,162
1634739300,125
1634740200,120
1634741100,139
1634742000,142
1634742900,168
1634743800,167
1634744700,119
1634745600,642
1634746500,1148
1634747400,642
1634748300,575
1634749200,384
1634750100,248
1634751000,223
1634751900,247
1634752800,268
1634753700,432
1634754600,1029
1634755500,399
1634756400,451
1634757300,691
1634758200,222
1634759100,254
1634760000,253
1634760900,271
1634761800,240
1634762700,215
1634763600,236
1634764500,236
1634765400,325
1634766300,270
1634767200,220
1634768100,158
1634769000,122
1634769900,88
1634770800,118
1634771700,124
1634772600,131
1634773500,104
1634774400,102
1634775300,84
1634776200,108
1634777100,111
1634778000,119
1634778900,117
1634779800,87
1634780700,96
1634781600,136
1634782500,74
1634783400,97
1634784300,123
1634785200,130
1634786100,141
1634787000,293
1634787900,156
1634788800,124
1634789700,356
1634790600,717
1634791500,385
1634792400,388
1634793300,288
1634794200,245
1634795100,288
1634796000,320
1634796900,233
1634797800,203
1634798700,219
1634799600,234
1634800500,195
1634801400,166
1634802300,308
1634803200,174
1634804100,138
1634805000,133
1634805900,242
1634806800,164
1634807700,268
1634808600,139
1634809500,139
1634810400,363
1634811300,184
1634812200,140
1634813100,129
1634814000,271
1634814900,405
1634815800,257
1634816700,127
1634817600,140
1634818500,160
1634819400,185
1634820300,167
1634821200,202
1634822100,311
1634823000,573
1634823900,255
1634824800,234
1634825700,239
1634826600,284
1634827500,142
1634828400,136
1634829300,227
1634830200,144
1634831100,368
1634832000,136
1634832900,204
1634833800,393
1634834700,654
1634835600,625
1634836500,623
1634837400,653
1634838300,402
1634839200,264
1634840100,308
1634841000,341
1634841900,300
1634842800,827
1634843700,331
1634844600,449
1634845500,640
1634846400,186
1634847300,186
1634848200,203
1634849100,324
1634850000,229
1634850900,173
1634851800,138
1634852700,136
1634853600,120
1634854500,104
1634855400,124
1634856300,99
1634857200,94
1634858100,141
1634859000,92
1634859900,94
1634860800,85
1634861700,103
1634862600,135
1634863500,254
1634864400,185
1634865300,125
1634866200,122
1634867100,133
1634868000,120
1634868900,81
1634869800,115
1634870700,92
1634871600,117
1634872500,120
1634873400,138
1634874300,91
1634875200,96
1634876100,202
1634877000,170
1634877900,220
1634878800,167
1634879700,163
1634880600,101
1634881500,230
1634882400,123
1634883300,123
1634884200,189
1634885100,232
1634886000,227
1634886900,149
1634887800,114
1634888700,202
1634889600,165
1634890500,159
1634891400,558
1634892300,228
1634893200,191
1634894100,138
1634895000,125
1634895900,134
1634896800,101
1634897700,103
1634898600,69
1634899500,86
1634900400,117
1634901300,120
1634902200,83
1634903100,88
1634904000,470
1634904900,441
1634905800,148
1634906700,143
1634907600,175
1634908500,194
1634909400,199
1634910300,213
1634911200,184
1634912100,254
1634913000,345
1634913900,328
1634914800,189
1634915700,193
1634916600,191
1634917500,167
1634918400,178
1634919300,265
1634920200,198
1634921100,219
1634922000,260
1634922900,225
1634923800,308
1634924700,410
1634925600,232
1634926500,194
1634927400,140
1634928300,154
1634929200,175
1634930100,175
1634931000,180
1634931900,177
1634932800,166
1634933700,180
1634934600,87
1634935500,101
1634936400,104
1634937300,68
1634938200,77
1634939100,115
1634940000,101
1634940900,74
1634941800,58
1634942700,105
1634943600,73
1634944500,57
1634945400,74
1634946300,96
1634947200,107
1634948100,81
1634949000,73
1634949900,82
1634950800,80
1634951700,80
1634952600,59
1634953500,76
1634954400,97
1634955300,102
1634956200,79
1634957100,92
1634958000,69
1634958900,77
1634959800,130
1634960700,109
1634961600,101
1634962500,165
1634963400,202
1634964300,223
1634965200,144
1634966100,139
1634967000,108
1634967900,113
1634968800,142
1634969700,202
1634970600,278
1634971500,161
1634972400,162
1634973300,137
1634974200,204
1634975100,123
1634976000,96
1634976900,117
1634977800,188
1634978700,141
1634979600,334
1634980500,405
1634981400,385
1634982300,243
1634983200,230
1634984100,247
1634985000,118
1634985900,133
1634986800,205
1634987700,108
1634988600,96
1634989500,113
1634990400,100
1634991300,101
1634992200,134
1634993100,111
1634994000,119
1634994900,203
1634995800,165
1634996700,96
1634997600,91
1634998500,138
1634999400,153
1635000300,162
1635001200,101
1635002100,123
1635003000,114
1635003900,115
1635004800,87
1635005700,103
1635006600,132
1635007500,98
1635008400,117
1635009300,158
1635010200,350
1635011100,199
1635012000,208
1635012900,200
1635013800,142
1635014700,147
1635015600,188
1635016500,211
1635017400,161
1635018300,154
1635019200,141
1635020100,209
1635021000,115
1635021900,114
1635022800,123
1635023700,161
1635024600,86
1635025500,84
1635026400,112
1635027300,120
1635028200,65
1635029100,60
1635030000,74
1635030900,89
1635031800,68
1635032700,70
1635033600,110
1635034500,81
1635035400,92
1635036300,67
1635037200,84
1635038100,54
1635039000,73
1635039900,90
1635040800,91
1635041700,82
1635042600,83
1635043500,86
1635044400,84
1635045300,64
1635046200,85
1635047100,92
1635048000,110
1635048900,224
1635049800,102
1635050700,126
1635051600,213
1635052500,107
1635053400,130
1635054300,108
1635055200,190
1635056100,166
1635057000,129
1635057900,140
1635058800,111
1635059700,132
1635060600,240
1635061500,172
1635062400,125
1635063300,117
1635064200,143
1635065100,131
1635066000,114
1635066900,83
1635067800,224
1635068700,597
1635069600,555
1635070500,189
1635071400,173
1635072300,242
1635073200,199
1635074100,96
1635075000,142
1635075900,94
1635076800,88
1635077700,84
1635078600,94
1635079500,99
1635080400,113
1635081300,125
1635082200,85
1635083100,96
1635084000,94
1635084900,75
1635085800,91
1635086700,103
1635087600,241
1635088500,97
1635089400,161
1635090300,184
1635091200,295
1635092100,223
1635093000,170
1635093900,162
1635094800,176
1635095700,190
1635096600,165
1635097500,149
1635098400,156
1635099300,199
1635100200,158
1635101100,156
1635102000,126
1635102900,106
1635103800,93
1635104700,95
1635105600,94
1635106500,95
1635107400,76
1635108300,67
1635109200,99
1635110100,128
1635111000,94
1635111900,95
1635112800,76
1635113700,112
1635114600,131
1635115500,114
1635116400,110
1635117300,96
1635118200,99
1635119100,96
1635120000,78
1635120900,70
1635121800,72
1635122700,77
1635123600,79
1635124500,70
1635125400,82
1635126300,85
1635127200,107
1635128100,90
1635129000,55
1635129900,61
1635130800,78
1635131700,85
1635132600,72
1635133500,77
1635134400,106
1635135300,76
1635136200,105
1635137100,123
1635138000,79
1635138900,145
1635139800,60
1635140700,91
1635141600,154
1635142500,98
1635143400,116
1635144300,196
1635145200,152
1635146100,108
1635147000,112
1635147900,116
1635148800,239
1635149700,159
1635150600,166
1635151500,124
1635152400,129
1635153300,128
1635154200,130
1635155100,142
1635156000,295
1635156900,351
1635157800,694
1635158700,173
1635159600,334
1635160500,543
1635161400,71
1635162300,98
1635163200,102
1635164100,96
1635165000,82
1635165900,125
1635166800,126
1635167700,123
1635168600,103
1635169500,174
1635170400,277
1635171300,136
1635172200,146
1635173100,125
1635174000,132
1635174900,145
1635175800,201
1635176700,164
1635177600,179
1635178500,165
1635179400,142
1635180300,210
1635181200,124
1635182100,186
1635183000,179
1635183900,188
1635184800,169
1635185700,147
1635186600,158
1635187500,178
1635188400,191
1635189300,173
1635190200,150
1635191100,183
1635192000,139
1635192900,127
1635193800,149
1635194700,367
1635195600,191
1635196500,170
1635197400,135
1635198300,72
1635199200,66
1635200100,82
1635201000,68
1635201900,66
1635202800,87
1635203700,85
1635204600,104
1635205500,72
1635206400,55
1635207300,54
1635208200,89
1635209100,81
1635210000,68
1635210900,77
1635211800,98
1635212700,72
1635213600,73
1635214500,66
1635215400,71
1635216300,60
1635217200,66
1635218100,96
1635219000,145
1635219900,116
1635220800,102
1635221700,95
1635222600,116
1635223500,142
1635224400,90
1635225300,170
1635226200,144
1635227100,132
1635228000,97
1635228900,81
1635229800,85
1635230700,59
1635231600,201
1635232500,215
1635233400,132
1635234300,115
1635235200,166
1635236100,239
1635237000,235
1635237900,116
1635238800,125
1635239700,425
1635240600,483
1635241500,311
1635242400,445
1635243300,813
1635244200,540
1635245100,333
1635246000,137
1635246900,138
1635247800,172
1635248700,184
1635249600,265
1635250500,177
1635251400,248
1635252300,269
1635253200,166
1635254100,173
1635255000,146
1635255900,154
1635256800,210
1635257700,177
1635258600,146
1635259500,187
1635260400,117
1635261300,136
1635262200,137
1635263100,159
1635264000,211
1635264900,209
1635265800,159
1635266700,253
1635267600,266
1635268500,186
1635269400,203
1635270300,248
1635271200,210
1635272100,277
1635273000,301
1635273900,318
1635274800,427
1635275700,234
1635276600,252
1635277500,280
1635278400,203
1635279300,168
1635280200,200
1635281100,133
1635282000,121
1635282900,149
1635283800,146
1635284700,119
1635285600,118
1635286500,138
1635287400,170
1635288300,64
1635289200,107
1635290100,101
1635291000,81
1635291900,58
1635292800,80
1635293700,77
1635294600,64
1635295500,83
1635296400,93
1635297300,93
1635298200,70
1635299100,60
1635300000,73
1635300900,74
1635301800,89
1635302700,76
1635303600,90
1635304500,80
1635305400,121
1635306300,62
1635307200,166
1635308100,219
1635309000,129
1635309900,141
1635310800,167
1635311700,418
1635312600,713
1635313500,226
1635314400,197
1635315300,274
1635316200,221
1635317100,755
1635318000,417
1635318900,312
1635319800,640
1635320700,501
1635321600,293
1635322500,187
1635323400,169
1635324300,200
1635325200,257
1635326100,194
1635327000,161
1635327900,186
1635328800,174
1635329700,267
1635330600,929
1635331500,1022
1635332400,505
1635333300,263
1635334200,80
1635335100,129
1635336000,185
1635336900,136
1635337800,164
1635338700,151
1635339600,156
1635340500,136
1635341400,120
1635342300,232
1635343200,186
1635344100,166
1635345000,168
1635345900,190
1635346800,146
1635347700,135
1635348600,165
1635349500,159
1635350400,198
1635351300,173
1635352200,184
1635353100,530
1635354000,447
1635354900,420
1635355800,334
1635356700,316
1635357600,345
1635358500,517
1635359400,585
1635360300,238
1635361200,225
1635362100,237
1635363000,201
1635363900,140
1635364800,200
1635365700,200
1635366600,162
1635367500,212
1635368400,136
1635369300,109
1635370200,98
1635371100,68
1635372000,96
1635372900,98
1635373800,79
1635374700,68
1635375600,72
1635376500,83
1635377400,62
1635378300,84
1635379200,100
1635380100,80
1635381000,73
1635381900,68
1635382800,76
1635383700,53
1635384600,89
1635385500,100
1635386400,93
1635387300,56
1635388200,64
1635389100,77
1635390000,84
1635390900,74
1635391800,132
1635392700,223
1635393600,167
1635394500,251
1635395400,96
1635396300,107
1635397200,193
1635398100,156
1635399000,157
1635399900,119
1635400800,209
1635401700,145
1635402600,127
1635403500,256
1635404400,251
1635405300,190
1635406200,227
1635407100,147
1635408000,133
1635408900,153
1635409800,201
1635410700,172
1635411600,426
1635412500,503
1635413400,346
1635414300,340
1635415200,436
1635416100,440
1635417000,572
1635417900,531
1635418800,345
1635419700,114
1635420600,98
1635421500,124
1635422400,119
1635423300,382
1635424200,309
1635425100,168
1635426000,142
1635426900,215
1635427800,172
1635428700,120
1635429600,147
1635430500,148
1635431400,121
1635432300,105
1635433200,108
1635434100,328
1635435000,163
1635435900,112
1635436800,138
1635437700,200
1635438600,236
1635439500,242
1635440400,281
1635441300,274
1635442200,325
1635443100,320
1635444000,253
1635444900,298
1635445800,255
1635446700,255
1635447600,245
1635448500,256
1635449400,253
1635450300,171
1635451200,151
1635452100,154
1635453000,153
1635453900,147
1635454800,143
1635455700,147
1635456600,147
1635457500,120
1635458400,138
1635459300,179
1635460200,169
1635461100,106
1635462000,62
1635462900,57
1635463800,96
1635464700,76
1635465600,75
1635466500,98
1635467400,118
1635468300,85
1635469200,63
1635470100,68
1635471000,90
1635471900,105
1635472800,82
1635473700,91
1635474600,75
1635475500,98
1635476400,67
1635477300,69
1635478200,122
1635479100,130
1635480000,135
1635480900,168
1635481800,117
1635482700,192
1635483600,171
1635484500,193
1635485400,216
1635486300,191
1635487200,140
1635488100,182
1635489000,98
1635489900,115
1635490800,176
1635491700,230
1635492600,205
1635493500,192
1635494400,222
1635495300,688
1635496200,409
1635497100,205
1635498000,159
1635498900,168
1635499800,145
1635500700,144
1635501600,150
1635502500,136
1635503400,116
1635504300,276
1635505200,1289
1635506100,884
1635507000,266
1635507900,782
1635508800,235
1635509700,165
1635510600,163
1635511500,187
1635512400,206
1635513300,161
1635514200,178
1635515100,210
1635516000,186
1635516900,864
1635517800,750
1635518700,462
1635519600,263
1635520500,204
1635521400,158
1635522300,389
1635523200,246
1635524100,805
1635525000,881
1635525900,701
1635526800,459
1635527700,429
1635528600,1049
1635529500,769
1635530400,280
1635531300,311
1635532200,300
1635533100,291
1635534000,337
1635534900,344
1635535800,370
1635536700,249
1635537600,192
1635538500,207
1635539400,195
1635540300,193
1635541200,263
1635542100,235
1635543000,157
1635543900,123
1635544800,66
1635545700,85
1635546600,110
1635547500,82
1635548400,75
1635549300,64
1635550200,90
1635551100,70
1635552000,68
1635552900,82
1635553800,109
1635554700,82
1635555600,56
1635556500,59
1635557400,89
1635558300,88
1635559200,77
1635560100,76
1635561000,92
1635561900,73
1635562800,74
1635563700,61
1635564600,110
1635565500,101
1635566400,121
1635567300,212
1635568200,106
1635569100,117
1635570000,156
1635570900,169
1635571800,270
1635572700,181
1635573600,192
1635574500,161
1635575400,186
1635576300,143
1635577200,197
1635578100,125
1635579000,133
1635579900,161
1635580800,94
1635581700,93
1635582600,140
1635583500,413
1635584400,403
1635585300,530
1635586200,599
1635587100,1180
1635588000,531
1635588900,454
1635589800,307
1635590700,931
1635591600,272
1635592500,241
1635593400,110
1635594300,213
1635595200,163
1635596100,114
1635597000,110
1635597900,114
1635598800,187
1635599700,113
1635600600,110
1635601500,199
1635602400,189
1635603300,167
1635604200,161
1635605100,232
1635606000,380
1635606900,313
1635607800,182
1635608700,214
1635609600,219
1635610500,218
1635611400,398
1635612300,420
1635613200,305
1635614100,288
1635615000,196
1635615900,218
1635616800,206
1635617700,265
1635618600,256
1635619500,235
1635620400,245
1635621300,337
1635622200,466
1635623100,382
1635624000,302
1635624900,235
1635625800,166
1635626700,142
1635627600,201
1635628500,167
1635629400,159
1635630300,150
1635631200,132
1635632100,127
1635633000,110
1635633900,122
1635634800,107
1635635700,111
1635636600,102
1635637500,99
1635638400,85
1635639300,122
1635640200,121
1635641100,119
1635642000,93
1635642900,115
1635643800,76
1635644700,85
1635645600,127
1635646500,116
1635647400,105
1635648300,72
1635649200,105
1635650100,112
1635651000,74
1635651900,98
1635652800,114
1635653700,150
1635654600,81
1635655500,97
1635656400,76
1635657300,111
1635658200,164
1635659100,124
1635660000,223
1635660900,120
1635661800,205
1635662700,143
1635663600,388
1635664500,163
1635665400,165
1635666300,140
1635667200,151
1635668100,195
1635669000,139
1635669900,136
1635670800,257
1635671700,633
1635672600,382
1635673500,174
1635674400,764
1635675300,733
1635676200,123
1635677100,120
1635678000,112
1635678900,197
1635679800,187
1635680700,123
1635681600,115
1635682500,135
1635683400,258
1635684300,437
1635685200,201
1635686100,213
1635687000,176
1635687900,117
1635688800,137
1635689700,283
1635690600,373
1635691500,365
1635692400,492
1635693300,216
1635694200,211
1635695100,220
1635696000,222
1635696900,204
1635697800,436
1635698700,338
1635699600,379
1635700500,453
1635701400,290
1635702300,320
1635703200,280
1635704100,253
1635705000,259
1635705900,254
1635706800,245
1635707700,269
1635708600,258
1635709500,289
1635710400,191
1635711300,165
1635712200,212
1635713100,243
1635714000,166
1635714900,167
1635715800,167
1635716700,155
1635717600,122
1635718500,134
1635719400,125
1635720300,137
1635721200,117
1635722100,154
1635723000,138
1635723900,132
1635724800,148
1635725700,143
1635726600,112
1635727500,68
1635728400,97
1635729300,107
1635730200,88
1635731100,98
1635732000,88
1635732900,109
1635733800,87
1635734700,74
1635735600,77
1635736500,83
1635737400,96
1635738300,110
1635739200,107
1635740100,111
1635741000,86
1635741900,92
1635742800,612
1635743700,791
1635744600,561
1635745500,135
1635746400,169
1635747300,148
1635748200,490
1635749100,393
1635750000,195
1635750900,252
1635751800,231
1635752700,329
1635753600,174
1635754500,211
1635755400,232
1635756300,715
1635757200,491
1635758100,230
1635759000,229
1635759900,466
1635760800,609
1635761700,562
1635762600,474
1635763500,410
1635764400,790
1635765300,506
1635766200,171
1635767100,171
1635768000,250
1635768900,183
1635769800,191
1635770700,558
1635771600,543
1635772500,233
1635773400,669
1635774300,332
1635775200,155
1635776100,208
1635777000,182
1635777900,198
1635778800,193
1635779700,225
1635780600,225
1635781500,228
1635782400,186
1635783300,199
1635784200,293
1635785100,277
1635786000,289
1635786900,741
1635787800,1036
1635788700,309
1635789600,303
1635790500,307
1635791400,276
1635792300,307
1635793200,399
1635794100,374
1635795000,316
1635795900,311
1635796800,190
1635797700,189
1635798600,213
1635799500,267
1635800400,179
1635801300,158
1635802200,199
1635803100,118
1635804000,105
1635804900,121
1635805800,108
1635806700,108
1635807600,99
1635808500,98
1635809400,62
1635810300,56
1635811200,82
1635812100,91
1635813000,58
1635813900,76
1635814800,92
1635815700,98
1635816600,84
1635817500,63
1635818400,66
1635819300,71
1635820200,58
1635821100,97
1635822000,88
1635822900,89
1635823800,123
1635824700,79
1635825600,148
1635826500,287
1635827400,107
1635828300,116
1635829200,171
1635830100,185
1635831000,184
1635831900,112
1635832800,119
1635833700,130
1635834600,264
1635835500,155
1635836400,195
1635837300,301
1635838200,207
1635839100,209
1635840000,168
1635840900,194
1635841800,173
1635842700,221
1635843600,299
1635844500,214
1635845400,170
1635846300,203
1635847200,298
1635848100,239
1635849000,724
1635849900,256
1635850800,147
1635851700,181
1635852600,169
1635853500,211
1635854400,183
1635855300,266
1635856200,177
1635857100,149
1635858000,160
1635858900,257
1635859800,174
1635860700,287
1635861600,160
1635862500,165
1635863400,169
1635864300,153
1635865200,123
1635866100,143
1635867000,130
1635867900,153
1635868800,151
1635869700,223
1635870600,292
1635871500,398
1635872400,299
1635873300,658
1635874200,532
1635875100,239
1635876000,136
1635876900,331
1635877800,183
1635878700,175
1635879600,214
1635880500,223
1635881400,161
1635882300,124
1635883200,177
1635884100,157
1635885000,135
1635885900,152
1635886800,163
1635887700,178
1635888600,154
1635889500,135
1635890400,79
1635891300,66
1635892200,96
1635893100,68
1635894000,67
1635894900,93
1635895800,107
1635896700,86
1635897600,71
1635898500,76
1635899400,77
1635900300,71
1635901200,70
1635902100,89
1635903000,97
1635903900,88
1635904800,87
1635905700,63
1635906600,82
1635907500,72
1635908400,85
1635909300,75
1635910200,142
1635911100,99
1635912000,129
1635912900,212
1635913800,120
1635914700,136
1635915600,270
1635916500,768
1635917400,414
1635918300,359
1635919200,309
1635920100,296
1635921000,272
1635921900,295
1635922800,244
1635923700,218
1635924600,381
1635925500,236
1635926400,188
1635927300,275
1635928200,165
1635929100,149
1635930000,165
1635930900,207
1635931800,281
1635932700,337
1635933600,292
1635934500,224
1635935400,148
1635936300,167
1635937200,231
1635938100,297
1635939000,173
1635939900,174
1635940800,187
1635941700,257
1635942600,408
1635943500,489
1635944400,138
1635945300,171
1635946200,151
1635947100,184
1635948000,196
1635948900,201
1635949800,207
1635950700,521
1635951600,168
1635952500,193
1635953400,214
1635954300,222
1635955200,264
1635956100,292
1635957000,271
1635957900,354
1635958800,488
1635959700,248
1635960600,336
1635961500,750
1635962400,338
1635963300,279
1635964200,284
1635965100,268
1635966000,239
1635966900,271
1635967800,295
1635968700,256
1635969600,255
1635970500,232
1635971400,207
1635972300,216
1635973200,194
1635974100,144
1635975000,134
1635975900,138
1635976800,171
1635977700,214
1635978600,229
1635979500,140
1635980400,152
1635981300,102
1635982200,99
1635983100,85
1635984000,90
1635984900,64
1635985800,83
1635986700,76
1635987600,74
1635988500,86
1635989400,82
1635990300,89
1635991200,110
1635992100,79
1635993000,62
1635993900,67
1635994800,95
1635995700,80
1635996600,119
1635997500,92
1635998400,142
1635999300,272
1636000200,97
1636001100,119
1636002000,292
1636002900,210
1636003800,197
1636004700,202
1636005600,146
1636006500,168
1636007400,146
1636008300,141
1636009200,169
1636010100,321
1636011000,170
1636011900,210
1636012800,289
1636013700,239
1636014600,313
1636015500,401
1636016400,308
1636017300,386
1636018200,156
1636019100,136
1636020000,139
1636020900,136
1636021800,119
1636022700,131
1636023600,410
1636024500,125
1636025400,109
1636026300,139
1636027200,134
1636028100,164
1636029000,162
1636029900,249
1636030800,175
1636031700,163
1636032600,177
1636033500,147
1636034400,151
1636035300,170
1636036200,159
1636037100,157
1636038000,263
1636038900,157
1636039800,190
1636040700,188
1636041600,199
1636042500,189
1636043400,219
1636044300,198
1636045200,188
1636046100,291
1636047000,306
1636047900,287
1636048800,510
1636049700,361
1636050600,347
1636051500,252
1636052400,432
1636053300,836
1636054200,389
1636055100,516
1636056000,514
1636056900,125
1636057800,158
1636058700,155
1636059600,149
1636060500,160
1636061400,154
1636062300,130
1636063200,135
1636064100,147
1636065000,187
1636065900,129
1636066800,98
1636067700,95
1636068600,90
1636069500,73
1636070400,64
1636071300,70
1636072200,89
1636073100,94
1636074000,76
1636074900,80
1636075800,107
1636076700,95
1636077600,65
1636078500,67
1636079400,88
1636080300,112
1636081200,91
1636082100,79
1636083000,136
1636083900,97
1636084800,104
1636085700,251
1636086600,130
1636087500,149
1636088400,304
1636089300,195
1636090200,223
1636091100,169
1636092000,137
1636092900,211
1636093800,260
1636094700,194
1636095600,214
1636096500,191
1636097400,186
1636098300,233
1636099200,209
1636100100,200
1636101000,205
1636101900,201
1636102800,201
1636103700,172
1636104600,174
1636105500,163
1636106400,132
1636107300,234
1636108200,153
1636109100,119
1636110000,796
1636110900,283
1636111800,171
1636112700,225
1636113600,207
1636114500,118
1636115400,107
1636116300,110
1636117200,123
1636118100,141
1636119000,143
1636119900,141
1636120800,154
1636121700,157
1636122600,129
1636123500,136
1636124400,209
1636125300,259
1636126200,166
1636127100,172
1636128000,388
1636128900,321
1636129800,269
1636130700,222
1636131600,344
1636132500,203
1636133400,220
1636134300,194
1636135200,180
1636136100,207
1636137000,183
1636137900,200
1636138800,169
1636139700,190
1636140600,211
1636141500,173
1636142400,183
1636143300,179
1636144200,201
1636145100,287
1636146000,240
1636146900,240
1636147800,220
1636148700,204
1636149600,142
1636150500,144
1636151400,129
1636152300,89
1636153200,84
1636154100,102
1636155000,91
1636155900,62
1636156800,62
1636157700,79
1636158600,116
1636159500,88
1636160400,80
1636161300,92
1636162200,82
1636163100,81
1636164000,64
1636164900,76
1636165800,107
1636166700,180
1636167600,120
1636168500,92
1636169400,126
1636170300,81
1636171200,79
1636172100,248
1636173000,128
1636173900,119
1636174800,279
1636175700,693
1636176600,458
1636177500,187
1636178400,155
1636179300,209
1636180200,138
1636181100,175
1636182000,304
1636182900,212
1636183800,632
1636184700,716
1636185600,334
1636186500,1190
1636187400,596
1636188300,214
1636189200,231
1636190100,374
1636191000,248
1636191900,344
1636192800,176
1636193700,341
1636194600,282
1636195500,132
1636196400,646
1636197300,566
1636198200,242
1636199100,279
1636200000,185
1636200900,162
1636201800,221
1636202700,189
1636203600,159
1636204500,114
1636205400,155
1636206300,164
1636207200,125
1636208100,130
1636209000,206
1636209900,206
1636210800,127
1636211700,133
1636212600,137
1636213500,161
1636214400,461
1636215300,963
1636216200,940
1636217100,482
1636218000,227
1636218900,250
1636219800,252
1636220700,224
1636221600,197
1636222500,200
1636223400,189
1636224300,214
1636225200,251
1636226100,259
1636227000,243
1636227900,243
1636228800,268
1636229700,146
1636230600,221
1636231500,196
1636232400,200
1636233300,174
1636234200,189
1636235100,189
1636236000,169
1636236900,151
1636237800,141
1636238700,195
1636239600,189
1636240500,139
1636241400,118
1636242300,142
1636243200,133
1636244100,108
1636245000,121
1636245900,164
1636246800,147
1636247700,115
1636248600,69
1636249500,92
1636250400,88
1636251300,75
1636252200,94
1636253100,103
1636254000,101
1636254900,80
1636255800,72
1636256700,87
1636257600,118
1636258500,93
1636259400,83
1636260300,101
1636261200,115
1636262100,101
1636263000,121
1636263900,171
1636264800,179
1636265700,151
1636266600,137
1636267500,148
1636268400,236
1636269300,598
1636270200,527
1636271100,597
1636272000,383
1636272900,190
1636273800,233
1636274700,195
1636275600,151
1636276500,172
1636277400,131
1636278300,140
1636279200,133
1636280100,153
1636281000,101
1636281900,118
1636282800,171
1636283700,137
1636284600,105
1636285500,164
1636286400,152
1636287300,135
1636288200,145
1636289100,162
1636290000,168
1636290900,168
1636291800,171
1636292700,135
1636293600,93
1636294500,80
1636295400,116
1636296300,239
1636297200,360
1636298100,119
1636299000,248
1636299900,379
1636300800,386
1636301700,270
1636302600,476
1636303500,473
1636304400,399
1636305300,368
1636306200,260
1636307100,210
1636308000,244
1636308900,208
1636309800,204
1636310700,198
1636311600,203
1636312500,193
1636313400,162
1636314300,140
1636315200,178
1636316100,188
1636317000,183
1636317900,157
1636318800,187
1636319700,188
1636320600,301
1636321500,137
1636322400,147
1636323300,158
1636324200,158
1636325100,181
1636326000,168
1636326900,147
1636327800,131
1636328700,148
1636329600,150
1636330500,96
1636331400,88
1636332300,92
1636333200,111
1636334100,123
1636335000,83
1636335900,87
1636336800,81
1636337700,100
1636338600,82
1636339500,82
1636340400,69
1636341300,104
1636342200,107
1636343100,111
1636344000,83
1636344900,103
1636345800,106
1636346700,76
1636347600,118
1636348500,136
1636349400,76
1636350300,64
1636351200,115
1636352100,145
1636353000,194
1636353900,134
1636354800,104
1636355700,129
1636356600,279
1636357500,308
1636358400,179
1636359300,242
1636360200,225
1636361100,259
1636362000,547
1636362900,624
1636363800,229
1636364700,619
1636365600,315
1636366500,254
1636367400,176
1636368300,200
1636369200,198
1636370100,199
1636371000,220
1636371900,200
1636372800,219
1636373700,120
1636374600,141
1636375500,108
1636376400,111
1636377300,114
1636378200,112
1636379100,135
1636380000,271
1636380900,387
1636381800,158
1636382700,273
1636383600,193
1636384500,161
1636385400,205
1636386300,269
1636387200,481
1636388100,598
1636389000,495
1636389900,410
1636390800,265
1636391700,205
1636392600,226
1636393500,285
1636394400,226
1636395300,226
1636396200,227
1636397100,324
1636398000,328
1636398900,228
1636399800,275
1636400700,203
1636401600,158
1636402500,170
1636403400,204
1636404300,188
1636405200,168
1636406100,168
1636407000,147
1636407900,117
1636408800,70
1636409700,76
1636410600,76
1636411500,81
1636412400,88
1636413300,95
1636414200,89
1636415100,83
1636416000,91
1636416900,73
1636417800,75
1636418700,67
1636419600,81
1636420500,62
1636421400,90
1636422300,100
1636423200,115
1636424100,76
1636425000,85
1636425900,96
1636426800,86
1636427700,59
1636428600,102
1636429500,104
1636430400,135
1636431300,247
1636432200,141
1636433100,202
1636434000,240
1636434900,165
1636435800,170
1636436700,145
1636437600,158
1636438500,156
1636439400,173
1636440300,239
1636441200,191
1636442100,247
1636443000,484
1636443900,239
1636444800,174
1636445700,167
1636446600,152
1636447500,236
1636448400,140
1636449300,139
1636450200,132
1636451100,112
1636452000,130
1636452900,117
1636453800,176
1636454700,115
1636455600,147
1636456500,156
1636457400,162
1636458300,188
1636459200,160
1636460100,266
1636461000,154
