timestamp,power
1622824200,23
1622825100,31
1622826000,39
1622826900,121
1622827800,178
1622828700,149
1622829600,141
1622830500,130
1622831400,135
1622832300,142
1622833200,149
1622834100,86
1622835000,70
1622835900,98
1622836800,126
1622837700,97
1622838600,145
1622839500,46
1622840400,26
1622841300,51
1622842200,37
1622843100,15
1622844000,27
1622844900,14
1622845800,13
1622846700,46
1622847600,37
1622848500,33
1622849400,21
1622850300,14
1622851200,40
1622852100,51
1622853000,30
1622853900,55
1622854800,30
1622855700,15
1622856600,32
1622857500,27
1622858400,21
1622859300,20
1622860200,27
1622861100,43
1622862000,24
1622862900,25
1622863800,54
1622864700,47
1622865600,47
1622866500,113
1622867400,99
1622868300,96
1622869200,56
1622870100,41
1622871000,32
1622871900,31
1622872800,36
1622873700,34
1622874600,13
1622875500,16
1622876400,24
1622877300,16
1622878200,41
1622879100,23
1622880000,35
1622880900,36
1622881800,14
1622882700,13
1622883600,25
1622884500,27
1622885400,32
1622886300,38
1622887200,36
1622888100,138
1622889000,363
1622889900,519
1622890800,350
1622891700,122
1622892600,109
1622893500,103
1622894400,94
1622895300,112
1622896200,113
1622897100,120
1622898000,117
1622898900,198
1622899800,474
1622900700,360
1622901600,71
1622902500,57
1622903400,38
1622904300,21
1622905200,46
1622906100,23
1622907000,27
1622907900,26
1622908800,13
1622909700,19
1622910600,30
1622911500,30
1622912400,30
1622913300,34
1622914200,13
1622915100,27
1622916000,12
1622916900,26
1622917800,41
1622918700,30
1622919600,64
1622920500,47
1622921400,99
1622922300,128
1622923200,122
1622924100,140
1622925000,141
1622925900,113
1622926800,123
1622927700,61
1622928600,25
1622929500,46
1622930400,38
1622931300,32
1622932200,22
1622933100,15
1622934000,25
1622934900,37
1622935800,13
1622936700,27
1622937600,50
1622938500,40
1622939400,38
1622940300,49
1622941200,31
1622942100,17
1622943000,13
1622943900,48
1622944800,22
1622945700,18
1622946600,35
1622947500,27
1622948400,23
1622949300,18
1622950200,28
1622951100,44
1622952000,16
1622952900,34
1622953800,25
1622954700,14
1622955600,22
1622956500,31
1622957400,29
1622958300,41
1622959200,23
1622960100,15
1622961000,24
1622961900,31
1622962800,80
1622963700,96
1622964600,56
1622965500,92
1622966400,99
1622967300,25
1622968200,58
1622969100,37
1622970000,52
1622970900,33
1622971800,26
1622972700,38
1622973600,20
1622974500,43
1622975400,55
1622976300,22
1622977200,27
1622978100,26
1622979000,37
1622979900,47
1622980800,22
1622981700,50
1622982600,111
1622983500,66
1622984400,101
1622985300,84
1622986200,59
1622987100,61
1622988000,108
1622988900,475
1622989800,97
1622990700,120
1622991600,395
1622992500,27
1622993400,21
1622994300,34
1622995200,43
1622996100,28
1622997000,55
1622997900,21
1622998800,26
1622999700,27
1623000600,32
1623001500,55
1623002400,36
1623003300,20
1623004200,33
1623005100,20
1623006000,50
1623006900,88
1623007800,101
1623008700,74
1623009600,94
1623010500,103
1623011400,134
1623012300,106
1623013200,127
1623014100,100
1623015000,60
1623015900,41
1623016800,36
1623017700,46
1623018600,40
1623019500,21
1623020400,32
1623021300,30
1623022200,45
1623023100,42
1623024000,57
1623024900,42
1623025800,43
1623026700,37
1623027600,48
1623028500,43
1623029400,37
1623030300,35
1623031200,21
1623032100,28
1623033000,38
1623033900,43
1623034800,51
1623035700,21
1623036600,21
1623037500,35
1623038400,37
1623039300,43
1623040200,44
1623041100,32
1623042000,25
1623042900,31
1623043800,23
1623044700,49
1623045600,25
1623046500,105
1623047400,71
1623048300,59
1623049200,53
1623050100,37
1623051000,45
1623051900,33
1623052800,35
1623053700,31
1623054600,18
1623055500,17
1623056400,34
1623057300,33
1623058200,35
1623059100,45
1623060000,109
1623060900,186
1623061800,199
1623062700,240
1623063600,285
1623064500,286
1623065400,173
1623066300,176
1623067200,76
1623068100,90
1623069000,90
1623069900,80
1623070800,27
1623071700,17
1623072600,30
1623073500,29
1623074400,35
1623075300,29
1623076200,26
1623077100,39
1623078000,22
1623078900,16
1623079800,34
1623080700,38
1623081600,26
1623082500,92
1623083400,200
1623084300,189
1623085200,135
1623086100,131
1623087000,157
1623087900,131
1623088800,144
1623089700,256
1623090600,234
1623091500,185
1623092400,157
1623093300,165
1623094200,161
1623095100,120
1623096000,50
1623096900,35
1623097800,14
1623098700,27
1623099600,32
1623100500,32
1623101400,39
1623102300,18
1623103200,27
1623104100,14
1623105000,16
1623105900,48
1623106800,39
1623107700,23
1623108600,17
1623109500,15
1623110400,46
1623111300,51
1623112200,36
1623113100,62
1623114000,15
1623114900,27
1623115800,14
1623116700,21
1623117600,47
1623118500,23
1623119400,39
1623120300,19
1623121200,14
1623122100,26
1623123000,24
1623123900,36
1623124800,44
1623125700,52
1623126600,104
1623127500,249
1623128400,52
1623129300,98
1623130200,104
1623131100,84
1623132000,61
1623132900,63
1623133800,88
1623134700,70
1623135600,59
1623136500,78
1623137400,64
1623138300,69
1623139200,65
1623140100,39
1623141000,44
1623141900,14
1623142800,15
1623143700,23
1623144600,13
1623145500,33
1623146400,40
1623147300,31
1623148200,26
1623149100,13
1623150000,19
1623150900,19
1623151800,33
1623152700,48
1623153600,26
1623154500,13
1623155400,27
1623156300,14
1623157200,53
1623158100,62
1623159000,52
1623159900,82
1623160800,52
1623161700,54
1623162600,65
1623163500,40
1623164400,50
1623165300,46
1623166200,61
1623167100,59
1623168000,85
1623168900,82
1623169800,88
1623170700,76
1623171600,84
1623172500,129
1623173400,186
1623174300,121
1623175200,111
1623176100,118
1623177000,136
1623177900,144
1623178800,157
1623179700,143
1623180600,128
1623181500,135
1623182400,126
1623183300,158
1623184200,176
1623185100,44
1623186000,50
1623186900,19
1623187800,30
1623188700,36
1623189600,16
1623190500,27
1623191400,23
1623192300,40
1623193200,34
1623194100,31
1623195000,26
1623195900,17
1623196800,31
1623197700,58
1623198600,45
1623199500,55
1623200400,28
1623201300,15
1623202200,28
1623203100,14
1623204000,42
1623204900,32
1623205800,39
1623206700,29
1623207600,65
1623208500,85
1623209400,84
1623210300,92
1623211200,33
1623212100,42
1623213000,65
1623213900,27
1623214800,17
1623215700,38
1623216600,111
1623217500,129
1623218400,252
1623219300,280
1623220200,69
1623221100,205
1623222000,117
1623222900,87
1623223800,105
1623224700,128
1623225600,110
1623226500,160
1623227400,183
1623228300,139
1623229200,88
1623230100,336
1623231000,136
1623231900,108
1623232800,100
1623233700,100
1623234600,112
1623235500,141
1623236400,891
1623237300,379
1623238200,436
1623239100,429
1623240000,173
1623240900,91
1623241800,68
1623242700,81
1623243600,67
1623244500,56
1623245400,52
1623246300,78
1623247200,77
1623248100,88
1623249000,89
1623249900,125
1623250800,667
1623251700,756
1623252600,168
1623253500,164
1623254400,118
1623255300,111
1623256200,116
1623257100,146
1623258000,190
1623258900,179
1623259800,176
1623260700,258
1623261600,161
1623262500,167
1623263400,81
1623264300,130
1623265200,119
1623266100,93
1623267000,98
1623267900,57
1623268800,27
1623269700,43
1623270600,34
1623271500,183
1623272400,327
1623273300,29
1623274200,226
1623275100,262
1623276000,33
1623276900,26
1623277800,12
1623278700,23
1623279600,9
1623280500,32
1623281400,36
1623282300,25
1623283200,24
1623284100,9
1623285000,17
1623285900,26
1623286800,21
1623287700,45
1623288600,30
1623289500,13
1623290400,20
1623291300,31
1623292200,21
1623293100,11
1623294000,12
1623294900,40
1623295800,32
1623296700,31
1623297600,19
1623298500,10
1623299400,23
1623300300,98
1623301200,108
1623302100,107
1623303000,86
1623303900,93
1623304800,102
1623305700,62
1623306600,135
1623307500,452
1623308400,762
1623309300,456
1623310200,429
1623311100,430
1623312000,432
1623312900,452
1623313800,481
1623314700,430
1623315600,389
1623316500,145
1623317400,127
1623318300,96
1623319200,29
1623320100,30
1623321000,25
1623321900,46
1623322800,36
1623323700,38
1623324600,35
1623325500,37
1623326400,51
1623327300,34
1623328200,33
1623329100,66
1623330000,81
1623330900,65
1623331800,98
1623332700,108
1623333600,97
1623334500,100
1623335400,74
1623336300,87
1623337200,85
1623338100,65
1623339000,78
1623339900,78
1623340800,330
1623341700,438
1623342600,598
1623343500,471
1623344400,137
1623345300,114
1623346200,118
1623347100,95
1623348000,144
1623348900,248
1623349800,206
1623350700,216
1623351600,254
1623352500,188
1623353400,184
1623354300,154
1623355200,192
1623356100,207
1623357000,205
1623357900,178
1623358800,199
1623359700,188
1623360600,184
1623361500,180
1623362400,64
1623363300,61
1623364200,63
1623365100,26
1623366000,17
1623366900,39
1623367800,20
1623368700,23
1623369600,37
1623370500,35
1623371400,31
1623372300,35
1623373200,15
1623374100,29
1623375000,13
1623375900,21
1623376800,55
1623377700,34
1623378600,20
1623379500,23
1623380400,27
1623381300,28
1623382200,20
1623383100,16
1623384000,47
1623384900,28
1623385800,68
1623386700,53
1623387600,72
1623388500,107
1623389400,160
1623390300,120
1623391200,60
1623392100,60
1623393000,24
1623393900,22
1623394800,35
1623395700,17
1623396600,26
1623397500,26
1623398400,33
1623399300,35
1623400200,31
1623401100,13
1623402000,28
1623402900,14
1623403800,18
1623404700,46
1623405600,38
1623406500,21
1623407400,19
1623408300,20
1623409200,79
1623410100,103
1623411000,63
1623411900,61
1623412800,44
1623413700,39
1623414600,70
1623415500,65
1623416400,52
1623417300,27
1623418200,18
1623419100,69
1623420000,480
1623420900,525
1623421800,364
1623422700,201
1623423600,625
1623424500,279
1623425400,199
1623426300,466
1623427200,122
1623428100,160
1623429000,326
1623429900,614
1623430800,500
1623431700,191
1623432600,174
1623433500,149
1623434400,160
1623435300,154
1623436200,167
1623437100,187
1623438000,167
1623438900,150
1623439800,175
1623440700,151
1623441600,170
1623442500,179
1623443400,156
1623444300,162
1623445200,177
1623446100,179
1623447000,188
1623447900,169
1623448800,166
1623449700,154
1623450600,388
1623451500,32
1623452400,42
1623453300,407
1623454200,49
1623455100,37
1623456000,30
1623456900,41
1623457800,41
1623458700,41
1623459600,36
1623460500,36
1623461400,36
1623462300,34
1623463200,30
1623464100,22
1623465000,19
1623465900,15
1623466800,32
1623467700,37
1623468600,40
1623469500,28
1623470400,14
1623471300,18
1623472200,22
1623473100,36
1623474000,71
1623474900,41
1623475800,24
1623476700,71
1623477600,105
1623478500,130
1623479400,210
1623480300,46
1623481200,64
1623482100,76
1623483000,67
1623483900,76
1623484800,67
1623485700,229
1623486600,111
1623487500,83
1623488400,97
1623489300,89
1623490200,80
1623491100,77
1623492000,72
1623492900,81
1623493800,134
1623494700,116
1623495600,120
1623496500,103
1623497400,63
1623498300,62
1623499200,56
1623500100,94
1623501000,56
1623501900,55
1623502800,82
1623503700,76
1623504600,70
1623505500,85
1623506400,54
1623507300,66
1623508200,56
1623509100,49
1623510000,96
1623510900,78
1623511800,71
1623512700,75
1623513600,31
1623514500,34
1623515400,48
1623516300,24
1623517200,37
1623518100,43
1623519000,46
1623519900,41
1623520800,40
1623521700,33
1623522600,28
1623523500,26
1623524400,37
1623525300,48
1623526200,174
1623527100,100
1623528000,81
1623528900,89
1623529800,88
1623530700,77
1623531600,51
1623532500,24
1623533400,35
1623534300,37
1623535200,14
1623536100,26
1623537000,36
1623537900,14
1623538800,25
1623539700,17
1623540600,37
1623541500,49
1623542400,36
1623543300,31
1623544200,41
1623545100,29
1623546000,27
1623546900,45
1623547800,37
1623548700,26
1623549600,15
1623550500,14
1623551400,28
1623552300,29
1623553200,26
1623554100,44
1623555000,28
1623555900,24
1623556800,17
1623557700,34
1623558600,26
1623559500,14
1623560400,52
1623561300,57
1623562200,36
1623563100,30
1623564000,99
1623564900,88
1623565800,453
1623566700,161
1623567600,578
1623568500,408
1623569400,132
1623570300,84
1623571200,99
1623572100,141
1623573000,571
1623573900,516
1623574800,434
1623575700,771
1623576600,488
1623577500,360
1623578400,808
1623579300,625
1623580200,364
1623581100,143
1623582000,53
1623582900,81
1623583800,57
1623584700,48
1623585600,58
1623586500,44
1623587400,74
1623588300,132
1623589200,43
1623590100,53
1623591000,58
1623591900,79
1623592800,51
1623593700,44
1623594600,24
1623595500,23
1623596400,33
1623597300,42
1623598200,28
1623599100,15
1623600000,47
1623600900,26
1623601800,23
1623602700,23
1623603600,38
1623604500,33
1623605400,27
1623606300,29
1623607200,29
1623608100,16
1623609000,43
1623609900,33
1623610800,30
1623611700,77
1623612600,50
1623613500,54
1623614400,95
1623615300,76
1623616200,108
1623617100,113
1623618000,91
1623618900,105
1623619800,110
1623620700,124
1623621600,83
1623622500,25
1623623400,24
1623624300,17
1623625200,28
1623626100,39
1623627000,19
1623627900,38
1623628800,40
1623629700,28
1623630600,48
1623631500,48
1623632400,14
1623633300,28
1623634200,24
1623635100,39
1623636000,23
1623636900,23
1623637800,43
1623638700,14
1623639600,15
1623640500,47
1623641400,19
1623642300,22
1623643200,39
1623644100,20
1623645000,27
1623645900,22
1623646800,33
1623647700,25
1623648600,55
1623649500,43
1623650400,54
1623651300,49
1623652200,108
1623653100,88
1623654000,90
1623654900,241
1623655800,53
1623656700,208
1623657600,67
1623658500,40
1623659400,53
1623660300,119
1623661200,59
1623662100,52
1623663000,57
1623663900,74
1623664800,46
1623665700,54
1623666600,76
1623667500,40
1623668400,54
1623669300,42
1623670200,58
1623671100,40
1623672000,23
1623672900,47
1623673800,24
1623674700,17
1623675600,38
1623676500,34
1623677400,21
1623678300,26
1623679200,38
1623680100,33
1623681000,18
1623681900,40
1623682800,35
1623683700,16
1623684600,41
1623685500,32
1623686400,16
1623687300,46
1623688200,24
1623689100,27
1623690000,82
1623690900,65
1623691800,115
1623692700,70
1623693600,30
1623694500,82
1623695400,104
1623696300,111
1623697200,112
1623698100,95
1623699000,96
1623699900,131
1623700800,51
1623701700,22
1623702600,16
1623703500,40
1623704400,33
1623705300,24
1623706200,46
1623707100,13
1623708000,24
1623708900,23
1623709800,34
1623710700,28
1623711600,34
1623712500,28
1623713400,19
1623714300,13
1623715200,69
1623716100,28
1623717000,45
1623717900,52
1623718800,16
1623719700,26
1623720600,31
1623721500,27
1623722400,23
1623723300,37
1623724200,30
1623725100,15
1623726000,18
1623726900,48
1623727800,34
1623728700,35
1623729600,30
1623730500,14
1623731400,31
1623732300,87
1623733200,114
1623734100,53
1623735000,70
1623735900,80
1623736800,68
1623737700,87
1623738600,99
1623739500,80
1623740400,83
1623741300,49
1623742200,51
1623743100,66
1623744000,53
1623744900,73
1623745800,80
1623746700,68
1623747600,63
1623748500,47
1623749400,56
1623750300,53
1623751200,63
1623752100,55
1623753000,23
1623753900,31
1623754800,30
1623755700,23
1623756600,61
1623757500,46
1623758400,33
1623759300,32
1623760200,22
1623761100,37
1623762000,45
1623762900,83
1623763800,74
1623764700,55
1623765600,66
1623766500,56
1623767400,64
1623768300,112
1623769200,101
1623770100,93
1623771000,91
1623771900,83
1623772800,96
1623773700,104
1623774600,124
1623775500,658
1623776400,430
1623777300,224
1623778200,73
1623779100,67
1623780000,83
1623780900,80
1623781800,115
1623782700,150
1623783600,138
1623784500,499
1623785400,413
1623786300,163
1623787200,169
1623788100,57
1623789000,405
1623789900,16
1623790800,34
1623791700,37
1623792600,27
1623793500,38
1623794400,15
1623795300,32
1623796200,38
1623797100,27
1623798000,38
1623798900,15
1623799800,24
1623800700,46
1623801600,38
1623802500,56
1623803400,30
1623804300,35
1623805200,44
1623806100,19
1623807000,43
1623807900,24
1623808800,18
1623809700,31
1623810600,35
1623811500,30
1623812400,33
1623813300,16
1623814200,29
1623815100,34
1623816000,30
1623816900,39
1623817800,16
1623818700,31
1623819600,29
1623820500,75
1623821400,46
1623822300,64
1623823200,95
1623824100,134
1623825000,111
1623825900,67
1623826800,251
1623827700,466
1623828600,67
1623829500,92
1623830400,91
1623831300,73
1623832200,65
1623833100,53
1623834000,55
1623834900,76
1623835800,60
1623836700,61
1623837600,30
1623838500,23
1623839400,69
1623840300,507
1623841200,405
1623842100,379
1623843000,312
1623843900,336
1623844800,466
1623845700,208
1623846600,72
1623847500,53
1623848400,66
1623849300,68
1623850200,82
1623851100,110
1623852000,310
1623852900,237
1623853800,243
1623854700,239
1623855600,146
1623856500,144
1623857400,64
1623858300,65
1623859200,50
1623860100,75
1623861000,21
1623861900,28
1623862800,35
1623863700,35
1623864600,53
1623865500,120
1623866400,128
1623867300,137
1623868200,146
1623869100,141
1623870000,146
1623870900,141
1623871800,141
1623872700,134
1623873600,68
1623874500,50
1623875400,39
1623876300,47
1623877200,34
1623878100,26
1623879000,14
1623879900,17
1623880800,48
1623881700,31
1623882600,26
1623883500,15
1623884400,25
1623885300,41
1623886200,32
1623887100,28
1623888000,31
1623888900,29
1623889800,64
1623890700,37
1623891600,39
1623892500,19
1623893400,13
1623894300,37
1623895200,29
1623896100,37
1623897000,25
1623897900,14
1623898800,27
1623899700,34
1623900600,26
1623901500,39
1623902400,53
1623903300,28
1623904200,39
1623905100,66
1623906000,66
1623906900,69
1623907800,115
1623908700,134
1623909600,281
1623910500,113
1623911400,96
1623912300,74
1623913200,53
1623914100,48
1623915000,74
1623915900,53
1623916800,72
1623917700,53
1623918600,46
1623919500,64
1623920400,63
1623921300,70
1623922200,72
1623923100,55
1623924000,68
1623924900,73
1623925800,77
1623926700,88
1623927600,277
1623928500,426
1623929400,351
1623930300,323
1623931200,247
1623932100,73
1623933000,56
1623933900,50
1623934800,46
1623935700,46
1623936600,41
1623937500,30
1623938400,27
1623939300,23
1623940200,90
1623941100,66
1623942000,122
1623942900,233
1623943800,127
1623944700,161
1623945600,85
1623946500,166
1623947400,82
1623948300,51
1623949200,62
1623950100,63
1623951000,56
1623951900,58
1623952800,27
1623953700,43
1623954600,60
1623955500,93
1623956400,213
1623957300,60
1623958200,54
1623959100,49
1623960000,38
1623960900,36
1623961800,28
1623962700,22
1623963600,19
1623964500,25
1623965400,41
1623966300,32
1623967200,22
1623968100,22
1623969000,13
1623969900,48
1623970800,18
1623971700,30
1623972600,44
1623973500,17
1623974400,44
1623975300,46
1623976200,39
1623977100,56
1623978000,18
1623978900,25
1623979800,16
1623980700,38
1623981600,27
1623982500,34
1623983400,24
1623984300,16
1623985200,24
1623986100,42
1623987000,22
1623987900,35
1623988800,19
1623989700,13
1623990600,71
1623991500,36
1623992400,254
1623993300,87
1623994200,225
1623995100,355
1623996000,93
1623996900,283
1623997800,364
1623998700,91
1623999600,38
1624000500,15
1624001400,36
1624002300,28
1624003200,26
1624004100,34
1624005000,17
1624005900,14
1624006800,49
1624007700,16
1624008600,37
1624009500,23
1624010400,13
1624011300,31
1624012200,34
1624013100,17
1624014000,42
1624014900,13
1624015800,26
1624016700,25
1624017600,27
1624018500,36
1624019400,25
1624020300,22
1624021200,18
1624022100,30
1624023000,34
1624023900,31
1624024800,23
1624025700,18
1624026600,14
1624027500,49
1624028400,94
1624029300,173
1624030200,146
1624031100,140
1624032000,161
1624032900,171
1624033800,101
1624034700,96
1624035600,42
1624036500,64
1624037400,57
1624038300,27
1624039200,44
1624040100,49
1624041000,83
1624041900,74
1624042800,197
1624043700,216
1624044600,99
1624045500,113
1624046400,101
1624047300,99
1624048200,107
1624049100,30
1624050000,47
1624050900,26
1624051800,20
1624052700,38
1624053600,13
1624054500,27
1624055400,40
1624056300,31
1624057200,47
1624058100,15
1624059000,20
1624059900,37
1624060800,38
1624061700,60
1624062600,31
1624063500,36
1624064400,25
1624065300,35
1624066200,26
1624067100,29
1624068000,30
1624068900,20
1624069800,21
1624070700,45
1624071600,15
1624072500,41
1624073400,20
1624074300,13
1624075200,82
1624076100,140
1624077000,257
1624077900,139
1624078800,78
1624079700,91
1624080600,98
1624081500,95
1624082400,87
1624083300,51
1624084200,91
1624085100,90
1624086000,111
1624086900,83
1624087800,36
1624088700,39
1624089600,25
1624090500,51
1624091400,42
1624092300,44
1624093200,36
1624094100,24
1624095000,28
1624095900,46
1624096800,37
1624097700,54
1624098600,28
1624099500,30
1624100400,32
1624101300,30
1624102200,53
1624103100,28
1624104000,48
1624104900,31
1624105800,23
1624106700,47
1624107600,37
1624108500,41
1624109400,38
1624110300,24
1624111200,36
1624112100,44
1624113000,35
1624113900,48
1624114800,25
1624115700,48
1624116600,30
1624117500,48
1624118400,33
1624119300,38
1624120200,50
1624121100,56
1624122000,129
1624122900,222
1624123800,221
1624124700,169
1624125600,105
1624126500,127
1624127400,143
1624128300,126
1624129200,143
1624130100,123
1624131000,153
1624131900,164
1624132800,140
1624133700,134
1624134600,116
1624135500,121
1624136400,120
1624137300,141
1624138200,188
1624139100,42
1624140000,20
1624140900,20
1624141800,34
1624142700,28
1624143600,36
1624144500,24
1624145400,19
1624146300,35
1624147200,42
1624148100,29
1624149000,59
1624149900,35
1624150800,30
1624151700,32
1624152600,14
1624153500,29
1624154400,37
1624155300,18
1624156200,44
1624157100,14
1624158000,21
1624158900,36
1624159800,24
1624160700,45
1624161600,39
1624162500,19
1624163400,21
1624164300,36
1624165200,32
1624166100,31
1624167000,17
1624167900,59
1624168800,99
1624169700,91
1624170600,140
1624171500,207
1624172400,192
1624173300,167
1624174200,292
1624175100,186
1624176000,188
1624176900,143
1624177800,132
1624178700,163
1624179600,139
1624180500,158
1624181400,156
1624182300,124
1624183200,139
1624184100,392
1624185000,122
1624185900,138
1624186800,107
1624187700,141
1624188600,139
1624189500,154
1624190400,160
1624191300,63
1624192200,54
1624193100,62
1624194000,54
1624194900,113
1624195800,60
1624196700,52
1624197600,91
1624198500,156
1624199400,146
1624200300,93
1624201200,97
1624202100,119
1624203000,121
1624203900,121
1624204800,104
1624205700,97
1624206600,101
1624207500,228
1624208400,535
1624209300,202
1624210200,155
1624211100,168
1624212000,175
1624212900,188
1624213800,172
1624214700,148
1624215600,151
1624216500,604
1624217400,155
1624218300,152
1624219200,542
1624220100,99
1624221000,49
1624221900,40
1624222800,34
1624223700,24
1624224600,26
1624225500,30
1624226400,45
1624227300,26
1624228200,32
1624229100,27
1624230000,17
1624230900,58
1624231800,24
1624232700,39
1624233600,44
1624234500,31
1624235400,49
1624236300,54
1624237200,18
1624238100,46
1624239000,25
1624239900,27
1624240800,20
1624241700,39
1624242600,32
1624243500,38
1624244400,26
1624245300,20
1624246200,21
1624247100,52
1624248000,21
1624248900,41
1624249800,29
1624250700,16
1624251600,35
1624252500,37
1624253400,35
1624254300,35
1624255200,43
1624256100,34
1624257000,47
1624257900,121
1624258800,242
1624259700,284
1624260600,44
1624261500,15
1624262400,29
1624263300,42
1624264200,32
1624265100,33
1624266000,17
1624266900,17
1624267800,40
1624268700,29
1624269600,26
1624270500,41
1624271400,17
1624272300,29
1624273200,19
1624274100,46
1624275000,21
1624275900,37
1624276800,29
1624277700,17
1624278600,24
1624279500,44
1624280400,18
1624281300,50
1624282200,17
1624283100,22
1624284000,48
1624284900,123
1624285800,34
1624286700,69
1624287600,72
1624288500,67
1624289400,57
1624290300,136
1624291200,131
1624292100,57
1624293000,84
1624293900,377
1624294800,499
1624295700,320
1624296600,156
1624297500,154
1624298400,137
1624299300,154
1624300200,439
1624301100,502
1624302000,117
1624302900,93
1624303800,96
1624304700,126
1624305600,88
1624306500,98
1624307400,87
1624308300,99
1624309200,63
1624310100,23
1624311000,21
1624311900,28
1624312800,28
1624313700,27
1624314600,32
1624315500,25
1624316400,29
1624317300,30
1624318200,26
1624319100,16
1624320000,43
1624320900,53
1624321800,48
1624322700,38
1624323600,65
1624324500,15
1624325400,41
1624326300,26
1624327200,38
1624328100,24
1624329000,13
1624329900,26
1624330800,28
1624331700,27
1624332600,45
1624333500,14
1624334400,23
1624335300,16
1624336200,25
1624337100,82
1624338000,43
1624338900,118
1624339800,33
1624340700,13
1624341600,27
1624342500,36
1624343400,18
1624344300,42
1624345200,14
1624346100,21
1624347000,17
1624347900,32
1624348800,33
1624349700,31
1624350600,17
1624351500,22
1624352400,12
1624353300,39
1624354200,25
1624355100,28
1624356000,29
1624356900,13
1624357800,21
1624358700,24
1624359600,31
1624360500,28
1624361400,29
1624362300,16
1624363200,23
1624364100,13
1624365000,43
1624365900,20
1624366800,26
1624367700,31
1624368600,13
1624369500,18
1624370400,32
1624371300,25
1624372200,25
1624373100,14
1624374000,34
1624374900,26
1624375800,13
1624376700,34
1624377600,29
1624378500,13
1624379400,28
1624380300,65
1624381200,122
1624382100,173
1624383000,185
1624383900,173
1624384800,160
1624385700,152
1624386600,172
1624387500,123
1624388400,113
1624389300,113
1624390200,98
1624391100,124
1624392000,95
1624392900,122
1624393800,117
1624394700,70
1624395600,31
1624396500,27
1624397400,14
1624398300,26
1624399200,21
1624400100,39
1624401000,27
1624401900,25
1624402800,26
1624403700,15
1624404600,20
1624405500,45
1624406400,29
1624407300,48
1624408200,41
1624409100,30
1624410000,27
1624410900,30
1624411800,30
1624412700,22
1624413600,29
1624414500,27
1624415400,14
1624416300,25
1624417200,40
1624418100,14
1624419000,41
1624419900,17
1624420800,13
1624421700,27
1624422600,35
1624423500,30
1624424400,67
1624425300,63
1624426200,266
1624427100,327
1624428000,280
1624428900,187
1624429800,181
1624430700,157
1624431600,147
1624432500,119
1624433400,183
1624434300,667
1624435200,555
1624436100,526
1624437000,478
1624437900,507
1624438800,465
1624439700,497
1624440600,462
1624441500,215
1624442400,184
1624443300,83
1624444200,104
1624445100,100
1624446000,407
1624446900,314
1624447800,198
1624448700,99
1624449600,115
1624450500,100
1624451400,79
1624452300,65
1624453200,39
1624454100,60
1624455000,110
1624455900,133
1624456800,128
1624457700,114
1624458600,123
1624459500,123
1624460400,121
1624461300,139
1624462200,101
1624463100,90
1624464000,89
1624464900,102
1624465800,122
1624466700,119
1624467600,108
1624468500,145
1624469400,125
1624470300,158
1624471200,166
1624472100,73
1624473000,76
1624473900,149
1624474800,159
1624475700,233
1624476600,169
1624477500,92
1624478400,35
1624479300,28
1624480200,40
1624481100,27
1624482000,48
1624482900,20
1624483800,15
1624484700,45
1624485600,13
1624486500,25
1624487400,17
1624488300,38
1624489200,34
1624490100,28
1624491000,19
1624491900,22
1624492800,33
1624493700,63
1624494600,38
1624495500,42
1624496400,25
1624497300,14
1624498200,28
1624499100,38
1624500000,22
1624500900,39
1624501800,13
1624502700,20
1624503600,22
1624504500,36
1624505400,28
1624506300,33
1624507200,15
1624508100,25
1624509000,14
1624509900,76
1624510800,51
1624511700,129
1624512600,111
1624513500,172
1624514400,247
1624515300,266
1624516200,258
1624517100,172
1624518000,51
1624518900,17
1624519800,52
1624520700,23
1624521600,41
1624522500,19
1624523400,15
1624524300,29
1624525200,38
1624526100,29
1624527000,39
1624527900,16
1624528800,28
1624529700,17
1624530600,39
1624531500,62
1624532400,88
1624533300,65
1624534200,47
1624535100,56
1624536000,78
1624536900,44
1624537800,62
1624538700,60
1624539600,47
1624540500,63
1624541400,74
1624542300,86
1624543200,106
1624544100,70
1624545000,68
1624545900,61
1624546800,66
1624547700,77
1624548600,70
1624549500,66
1624550400,61
1624551300,54
1624552200,81
1624553100,83
1624554000,129
1624554900,360
1624555800,197
1624556700,191
1624557600,159
1624558500,127
1624559400,218
1624560300,218
1624561200,229
1624562100,194
1624563000,177
1624563900,224
1624564800,630
1624565700,104
1624566600,63
1624567500,381
1624568400,32
1624569300,57
1624570200,32
1624571100,48
1624572000,15
1624572900,25
1624573800,17
1624574700,34
1624575600,35
1624576500,37
1624577400,22
1624578300,20
1624579200,29
1624580100,63
1624581000,37
1624581900,54
1624582800,23
1624583700,16
1624584600,26
1624585500,38
1624586400,21
1624587300,46
1624588200,16
1624589100,22
1624590000,20
1624590900,35
1624591800,35
1624592700,32
1624593600,18
1624594500,24
1624595400,57
1624596300,74
1624597200,169
1624598100,315
1624599000,207
1624599900,51
1624600800,23
1624601700,38
1624602600,20
1624603500,48
1624604400,12
1624605300,19
1624606200,22
1624607100,33
1624608000,33
1624608900,34
1624609800,13
1624610700,27
1624611600,13
1624612500,42
1624613400,26
1624614300,32
1624615200,27
1624616100,14
1624617000,18
1624617900,41
1624618800,21
1624619700,45
1624620600,14
1624621500,14
1624622400,28
