timestamp,power
1606443300,90
1606444200,83
1606445100,103
1606446000,88
1606446900,81
1606447800,80
1606448700,76
1606449600,57
1606450500,56
1606451400,91
1606452300,62
1606453200,63
1606454100,85
1606455000,131
1606455900,169
1606456800,188
1606457700,202
1606458600,205
1606459500,209
1606460400,195
1606461300,173
1606462200,137
1606463100,143
1606464000,165
1606464900,140
1606465800,141
1606466700,164
1606467600,270
1606468500,140
1606469400,153
1606470300,188
1606471200,501
1606472100,588
1606473000,490
1606473900,360
1606474800,343
1606475700,286
1606476600,297
1606477500,225
1606478400,69
1606479300,125
1606480200,154
1606481100,152
1606482000,133
1606482900,118
1606483800,164
1606484700,176
1606485600,187
1606486500,205
1606487400,235
1606488300,291
1606489200,334
1606490100,354
1606491000,297
1606491900,276
1606492800,272
1606493700,237
1606494600,296
1606495500,285
1606496400,267
1606497300,285
1606498200,284
1606499100,303
1606500000,329
1606500900,319
1606501800,213
1606502700,194
1606503600,206
1606504500,197
1606505400,196
1606506300,192
1606507200,185
1606508100,151
1606509000,141
1606509900,159
1606510800,146
1606511700,160
1606512600,120
1606513500,77
1606514400,72
1606515300,80
1606516200,104
1606517100,77
1606518000,76
1606518900,96
1606519800,96
1606520700,68
1606521600,50
1606522500,77
1606523400,50
1606524300,50
1606525200,65
1606526100,63
1606527000,50
1606527900,50
1606528800,77
1606529700,73
1606530600,80
1606531500,98
1606532400,98
1606533300,86
1606534200,86
1606535100,99
1606536000,61
1606536900,50
1606537800,71
1606538700,56
1606539600,51
1606540500,57
1606541400,77
1606542300,58
1606543200,69
1606544100,97
1606545000,190
1606545900,205
1606546800,180
1606547700,193
1606548600,255
1606549500,228
1606550400,179
1606551300,172
1606552200,165
1606553100,161
1606554000,651
1606554900,587
1606555800,170
1606556700,194
1606557600,244
1606558500,642
1606559400,278
1606560300,465
1606561200,299
1606562100,218
1606563000,203
1606563900,171
1606564800,291
1606565700,436
1606566600,164
1606567500,147
1606568400,150
1606569300,161
1606570200,128
1606571100,126
1606572000,179
1606572900,156
1606573800,165
1606574700,337
1606575600,380
1606576500,272
1606577400,275
1606578300,341
1606579200,351
1606580100,364
1606581000,357
1606581900,244
1606582800,225
1606583700,209
1606584600,223
1606585500,224
1606586400,213
1606587300,137
1606588200,139
1606589100,159
1606590000,165
1606590900,172
1606591800,147
1606592700,145
1606593600,174
1606594500,248
1606595400,125
1606596300,113
1606597200,152
1606598100,107
1606599000,94
1606599900,103
1606600800,79
1606601700,67
1606602600,54
1606603500,77
1606604400,73
1606605300,72
1606606200,96
1606607100,69
1606608000,68
1606608900,81
1606609800,79
1606610700,42
1606611600,44
1606612500,70
1606613400,42
1606614300,44
1606615200,96
1606616100,61
1606617000,58
1606617900,60
1606618800,80
1606619700,78
1606620600,81
1606621500,100
1606622400,87
1606623300,78
1606624200,83
1606625100,101
1606626000,55
1606626900,53
1606627800,77
1606628700,65
1606629600,65
1606630500,74
1606631400,117
1606632300,65
1606633200,294
1606634100,235
1606635000,182
1606635900,169
1606636800,197
1606637700,222
1606638600,178
1606639500,226
1606640400,196
1606641300,167
1606642200,195
1606643100,165
1606644000,159
1606644900,146
1606645800,147
1606646700,501
1606647600,452
1606648500,149
1606649400,238
1606650300,238
1606651200,245
1606652100,204
1606653000,215
1606653900,178
1606654800,173
1606655700,190
1606656600,256
1606657500,252
1606658400,253
1606659300,253
1606660200,244
1606661100,211
1606662000,251
1606662900,280
1606663800,308
1606664700,342
1606665600,339
1606666500,320
1606667400,313
1606668300,348
1606669200,260
1606670100,325
1606671000,240
1606671900,248
1606672800,214
1606673700,264
1606674600,260
1606675500,248
1606676400,165
1606677300,148
1606678200,165
1606679100,146
1606680000,176
1606680900,192
1606681800,156
1606682700,129
1606683600,104
1606684500,130
1606685400,87
1606686300,81
1606687200,78
1606688100,77
1606689000,120
1606689900,132
1606690800,111
1606691700,54
1606692600,52
1606693500,58
1606694400,30
1606695300,47
1606696200,70
1606697100,72
1606698000,56
1606698900,53
1606699800,82
1606700700,53
1606701600,54
1606702500,42
1606703400,48
1606704300,31
1606705200,30
1606706100,60
1606707000,28
1606707900,27
1606708800,67
1606709700,69
1606710600,67
1606711500,93
1606712400,126
1606713300,106
1606714200,152
1606715100,164
1606716000,166
1606716900,162
1606717800,170
1606718700,176
1606719600,150
1606720500,147
1606721400,185
1606722300,156
1606723200,93
1606724100,127
1606725000,424
1606725900,363
1606726800,172
1606727700,263
1606728600,245
1606729500,245
1606730400,272
1606731300,370
1606732200,454
1606733100,183
1606734000,179
1606734900,270
1606735800,178
1606736700,174
1606737600,538
1606738500,237
1606739400,230
1606740300,246
1606741200,258
1606742100,214
1606743000,207
1606743900,218
1606744800,208
1606745700,210
1606746600,288
1606747500,579
1606748400,332
1606749300,284
1606750200,280
1606751100,269
1606752000,274
1606752900,466
1606753800,388
1606754700,337
1606755600,366
1606756500,371
1606757400,369
1606758300,241
1606759200,243
1606760100,180
1606761000,202
1606761900,174
1606762800,139
1606763700,142
1606764600,155
1606765500,155
1606766400,140
1606767300,146
1606768200,200
1606769100,159
1606770000,126
1606770900,105
1606771800,90
1606772700,78
1606773600,78
1606774500,84
1606775400,60
1606776300,122
1606777200,141
1606778100,134
1606779000,65
1606779900,57
1606780800,76
1606781700,69
1606782600,82
1606783500,103
1606784400,84
1606785300,78
1606786200,85
1606787100,97
1606788000,52
1606788900,51
1606789800,79
1606790700,53
1606791600,55
1606792500,67
1606793400,70
1606794300,52
1606795200,54
1606796100,107
1606797000,93
1606797900,95
1606798800,109
1606799700,108
1606800600,134
1606801500,142
1606802400,220
1606803300,140
1606804200,135
1606805100,283
1606806000,130
1606806900,169
1606807800,175
1606808700,174
1606809600,180
1606810500,194
1606811400,216
1606812300,194
1606813200,181
1606814100,193
1606815000,209
1606815900,151
1606816800,155
1606817700,172
1606818600,189
1606819500,323
1606820400,539
1606821300,304
1606822200,186
1606823100,218
1606824000,286
1606824900,267
1606825800,267
1606826700,288
1606827600,266
1606828500,255
1606829400,254
1606830300,258
1606831200,290
1606832100,244
1606833000,248
1606833900,265
1606834800,306
1606835700,350
1606836600,348
1606837500,362
1606838400,359
1606839300,388
1606840200,355
1606841100,332
1606842000,352
1606842900,300
1606843800,335
1606844700,360
1606845600,227
1606846500,211
1606847400,197
1606848300,213
1606849200,186
1606850100,178
1606851000,235
1606851900,188
1606852800,180
1606853700,165
1606854600,184
1606855500,141
1606856400,134
1606857300,178
1606858200,173
1606859100,106
1606860000,109
1606860900,143
1606861800,140
1606862700,147
1606863600,141
1606864500,78
1606865400,74
1606866300,89
1606867200,89
1606868100,56
1606869000,50
1606869900,77
1606870800,49
1606871700,50
1606872600,69
1606873500,58
1606874400,49
1606875300,56
1606876200,102
1606877100,78
1606878000,77
1606878900,103
1606879800,77
1606880700,107
1606881600,144
1606882500,144
1606883400,92
1606884300,86
1606885200,92
1606886100,63
1606887000,65
1606887900,92
1606888800,157
1606889700,215
1606890600,233
1606891500,234
1606892400,177
1606893300,210
1606894200,238
1606895100,210
1606896000,190
1606896900,183
1606897800,209
1606898700,184
1606899600,181
1606900500,206
1606901400,174
1606902300,170
1606903200,332
1606904100,342
1606905000,241
1606905900,200
1606906800,232
1606907700,193
1606908600,199
1606909500,206
1606910400,179
1606911300,176
1606912200,191
1606913100,197
1606914000,186
1606914900,180
1606915800,206
1606916700,171
1606917600,180
1606918500,195
1606919400,215
1606920300,200
1606921200,209
1606922100,217
1606923000,184
1606923900,164
1606924800,189
1606925700,174
1606926600,154
1606927500,161
1606928400,168
1606929300,166
1606930200,250
1606931100,303
1606932000,311
1606932900,286
1606933800,339
1606934700,285
1606935600,254
1606936500,233
1606937400,245
1606938300,214
1606939200,186
1606940100,182
1606941000,165
1606941900,164
1606942800,171
1606943700,122
1606944600,123
1606945500,120
1606946400,147
1606947300,127
1606948200,139
1606949100,157
1606950000,127
1606950900,101
1606951800,90
1606952700,113
1606953600,89
1606954500,87
1606955400,111
1606956300,92
1606957200,93
1606958100,126
1606959000,135
1606959900,115
1606960800,114
1606961700,141
1606962600,110
1606963500,89
1606964400,104
1606965300,98
1606966200,88
1606967100,91
1606968000,115
1606968900,95
1606969800,94
1606970700,133
1606971600,136
1606972500,126
1606973400,150
1606974300,150
1606975200,197
1606976100,167
1606977000,159
1606977900,120
1606978800,130
1606979700,120
1606980600,120
1606981500,86
1606982400,103
1606983300,126
1606984200,99
1606985100,118
1606986000,153
1606986900,130
1606987800,127
1606988700,352
1606989600,466
1606990500,184
1606991400,235
1606992300,133
1606993200,88
1606994100,92
1606995000,135
1606995900,69
1606996800,142
1606997700,208
1606998600,240
1606999500,211
1607000400,202
1607001300,219
1607002200,199
1607003100,195
1607004000,195
1607004900,195
1607005800,192
1607006700,192
1607007600,194
1607008500,158
1607009400,159
1607010300,356
1607011200,262
1607012100,279
1607013000,296
1607013900,280
1607014800,267
1607015700,282
1607016600,282
1607017500,238
1607018400,243
1607019300,220
1607020200,185
1607021100,188
1607022000,205
1607022900,193
1607023800,193
1607024700,216
1607025600,248
1607026500,231
1607027400,231
1607028300,255
1607029200,213
1607030100,175
1607031000,161
1607031900,185
1607032800,154
1607033700,152
1607034600,164
1607035500,119
1607036400,122
1607037300,127
1607038200,83
1607039100,73
1607040000,85
1607040900,112
1607041800,85
1607042700,87
1607043600,100
1607044500,91
1607045400,58
1607046300,60
1607047200,82
1607048100,60
1607049000,58
1607049900,76
1607050800,64
1607051700,57
1607052600,61
1607053500,95
1607054400,82
1607055300,84
1607056200,116
1607057100,103
1607058000,83
1607058900,96
1607059800,91
1607060700,62
1607061600,131
1607062500,155
1607063400,161
1607064300,149
1607065200,143
1607066100,123
1607067000,115
1607067900,165
1607068800,187
1607069700,144
1607070600,303
1607071500,428
1607072400,201
1607073300,177
1607074200,154
1607075100,165
1607076000,123
1607076900,133
1607077800,212
1607078700,419
1607079600,140
1607080500,140
1607081400,155
1607082300,151
1607083200,342
1607084100,687
1607085000,493
1607085900,228
1607086800,219
1607087700,235
1607088600,240
1607089500,189
1607090400,229
1607091300,404
1607092200,183
1607093100,193
1607094000,195
1607094900,182
1607095800,207
1607096700,236
1607097600,199
1607098500,679
1607099400,191
1607100300,246
1607101200,275
1607102100,292
1607103000,294
1607103900,280
1607104800,307
1607105700,332
1607106600,211
1607107500,197
1607108400,230
1607109300,237
1607110200,215
1607111100,213
1607112000,246
1607112900,215
1607113800,270
1607114700,251
1607115600,253
1607116500,226
1607117400,233
1607118300,204
1607119200,145
1607120100,94
1607121000,129
1607121900,88
1607122800,81
1607123700,88
1607124600,120
1607125500,115
1607126400,91
1607127300,104
1607128200,61
1607129100,60
1607130000,74
1607130900,72
1607131800,60
1607132700,63
1607133600,89
1607134500,66
1607135400,89
1607136300,115
1607137200,93
1607138100,89
1607139000,98
1607139900,106
1607140800,70
1607141700,63
1607142600,86
1607143500,62
1607144400,56
1607145300,78
1607146200,81
1607147100,77
1607148000,90
1607148900,195
1607149800,169
1607150700,140
1607151600,316
1607152500,154
1607153400,181
1607154300,203
1607155200,219
1607156100,283
1607157000,302
1607157900,273
1607158800,247
1607159700,162
1607160600,206
1607161500,262
1607162400,266
1607163300,280
1607164200,518
1607165100,383
1607166000,147
1607166900,179
1607167800,157
1607168700,147
1607169600,157
1607170500,160
1607171400,145
1607172300,133
1607173200,157
1607174100,112
1607175000,161
1607175900,158
1607176800,148
1607177700,135
1607178600,143
1607179500,256
1607180400,397
1607181300,384
1607182200,393
1607183100,347
1607184000,356
1607184900,337
1607185800,330
1607186700,412
1607187600,284
1607188500,331
1607189400,311
1607190300,304
1607191200,307
1607192100,277
1607193000,247
1607193900,274
1607194800,279
1607195700,214
1607196600,184
1607197500,186
1607198400,170
1607199300,164
1607200200,184
1607201100,204
1607202000,188
1607202900,209
1607203800,226
1607204700,161
1607205600,140
1607206500,101
1607207400,92
1607208300,59
1607209200,52
1607210100,76
1607211000,54
1607211900,51
1607212800,69
1607213700,60
1607214600,50
1607215500,56
1607216400,105
1607217300,83
1607218200,82
1607219100,103
1607220000,80
1607220900,76
1607221800,73
1607222700,68
1607223600,52
1607224500,55
1607225400,84
1607226300,54
1607227200,51
1607228100,66
1607229000,66
1607229900,64
1607230800,82
1607231700,103
1607232600,80
1607233500,78
1607234400,103
1607235300,141
1607236200,253
1607237100,153
1607238000,170
1607238900,180
1607239800,206
1607240700,239
1607241600,197
1607242500,195
1607243400,288
1607244300,286
1607245200,270
1607246100,242
1607247000,219
1607247900,1134
1607248800,325
1607249700,301
1607250600,266
1607251500,306
1607252400,145
1607253300,162
1607254200,152
1607255100,174
1607256000,190
1607256900,186
1607257800,177
1607258700,192
1607259600,182
1607260500,177
1607261400,170
1607262300,184
1607263200,188
1607264100,222
1607265000,238
1607265900,227
1607266800,213
1607267700,296
1607268600,255
1607269500,216
1607270400,235
1607271300,273
1607272200,210
1607273100,207
1607274000,237
1607274900,234
1607275800,223
1607276700,217
1607277600,225
1607278500,222
1607279400,216
1607280300,227
1607281200,195
1607282100,147
1607283000,145
1607283900,169
1607284800,170
1607285700,170
1607286600,186
1607287500,188
1607288400,103
1607289300,88
1607290200,133
1607291100,109
1607292000,106
1607292900,121
1607293800,101
1607294700,96
1607295600,102
1607296500,47
1607297400,28
1607298300,36
1607299200,82
1607300100,57
1607301000,52
1607301900,63
1607302800,70
1607303700,52
1607304600,31
1607305500,55
1607306400,27
1607307300,25
1607308200,40
1607309100,42
1607310000,26
1607310900,27
1607311800,54
1607312700,32
1607313600,82
1607314500,76
1607315400,108
1607316300,87
1607317200,92
1607318100,120
1607319000,117
1607319900,132
1607320800,175
1607321700,154
1607322600,135
1607323500,128
1607324400,161
1607325300,233
1607326200,151
1607327100,184
1607328000,173
1607328900,162
1607329800,143
1607330700,188
1607331600,164
1607332500,116
1607333400,105
1607334300,93
1607335200,85
1607336100,68
1607337000,77
1607337900,56
1607338800,51
1607339700,106
1607340600,102
1607341500,156
1607342400,174
1607343300,234
1607344200,216
1607345100,227
1607346000,280
1607346900,298
1607347800,286
1607348700,291
1607349600,297
1607350500,328
1607351400,622
1607352300,386
1607353200,347
1607354100,333
1607355000,352
1607355900,344
1607356800,321
1607357700,331
1607358600,341
1607359500,371
1607360400,313
1607361300,339
1607362200,317
1607363100,308
1607364000,323
1607364900,393
1607365800,362
1607366700,250
1607367600,253
1607368500,276
1607369400,217
1607370300,211
1607371200,233
1607372100,209
1607373000,212
1607373900,231
1607374800,223
1607375700,151
1607376600,85
1607377500,103
1607378400,82
1607379300,105
1607380200,120
1607381100,115
1607382000,104
1607382900,98
1607383800,90
1607384700,52
1607385600,53
1607386500,71
1607387400,65
1607388300,53
1607389200,51
1607390100,51
1607391000,28
1607391900,27
1607392800,50
1607393700,29
1607394600,25
1607395500,31
1607396400,47
1607397300,28
1607398200,56
1607399100,78
1607400000,82
1607400900,54
1607401800,91
1607402700,104
1607403600,78
1607404500,62
1607405400,129
1607406300,124
1607407200,175
1607408100,116
1607409000,135
1607409900,165
1607410800,363
1607411700,210
1607412600,176
1607413500,194
1607414400,155
1607415300,282
1607416200,570
1607417100,528
1607418000,399
1607418900,260
1607419800,261
1607420700,316
1607421600,235
1607422500,319
1607423400,212
1607424300,175
1607425200,215
1607426100,177
1607427000,226
1607427900,227
1607428800,203
1607429700,177
1607430600,205
1607431500,199
1607432400,186
1607433300,206
1607434200,209
1607435100,297
1607436000,201
1607436900,191
1607437800,181
1607438700,192
1607439600,190
1607440500,203
1607441400,206
1607442300,208
1607443200,235
1607444100,260
1607445000,866
1607445900,502
1607446800,273
1607447700,252
1607448600,264
1607449500,292
1607450400,211
1607451300,221
1607452200,252
1607453100,156
1607454000,161
1607454900,180
1607455800,240
1607456700,235
1607457600,243
1607458500,263
1607459400,249
1607460300,201
1607461200,172
1607462100,145
1607463000,83
1607463900,62
1607464800,105
1607465700,120
1607466600,116
1607467500,123
1607468400,142
1607469300,141
1607470200,82
1607471100,104
1607472000,78
1607472900,78
1607473800,87
1607474700,85
1607475600,52
1607476500,51
1607477400,79
1607478300,51
1607479200,51
1607480100,65
1607481000,64
1607481900,52
1607482800,52
1607483700,98
1607484600,87
1607485500,88
1607486400,105
1607487300,89
1607488200,82
1607489100,83
1607490000,84
1607490900,60
1607491800,110
1607492700,143
1607493600,137
1607494500,97
1607495400,112
1607496300,130
1607497200,155
1607498100,298
1607499000,187
1607499900,178
1607500800,164
1607501700,211
1607502600,239
1607503500,196
1607504400,174
1607505300,216
1607506200,200
1607507100,379
1607508000,428
1607508900,579
1607509800,282
1607510700,248
1607511600,239
1607512500,201
1607513400,167
1607514300,323
1607515200,146
1607516100,140
1607517000,262
1607517900,316
1607518800,117
1607519700,123
1607520600,164
1607521500,148
1607522400,142
1607523300,150
1607524200,136
1607525100,145
1607526000,187
1607526900,262
1607527800,269
1607528700,271
1607529600,294
1607530500,317
1607531400,298
1607532300,282
1607533200,295
1607534100,282
1607535000,293
1607535900,328
1607536800,346
1607537700,349
1607538600,359
1607539500,246
1607540400,219
1607541300,210
1607542200,229
1607543100,220
1607544000,184
1607544900,201
1607545800,221
1607546700,227
1607547600,180
1607548500,134
1607549400,109
1607550300,118
1607551200,138
1607552100,174
1607553000,153
1607553900,140
1607554800,111
1607555700,84
1607556600,73
1607557500,70
1607558400,72
1607559300,62
1607560200,59
1607561100,86
1607562000,58
1607562900,61
1607563800,79
1607564700,86
1607565600,88
1607566500,86
1607567400,115
1607568300,93
1607569200,85
1607570100,102
1607571000,68
1607571900,61
1607572800,54
1607573700,84
1607574600,70
1607575500,74
1607576400,94
1607577300,69
1607578200,146
1607579100,180
1607580000,208
1607580900,191
1607581800,191
1607582700,207
1607583600,193
1607584500,171
1607585400,176
1607586300,181
1607587200,149
1607588100,72
1607589000,91
1607589900,62
1607590800,61
1607591700,73
1607592600,77
1607593500,82
1607594400,320
1607595300,1119
1607596200,386
1607597100,425
1607598000,310
1607598900,249
1607599800,221
1607600700,611
1607601600,519
1607602500,278
1607603400,270
1607604300,286
1607605200,224
1607606100,189
1607607000,187
1607607900,211
1607608800,193
1607609700,194
1607610600,225
1607611500,208
1607612400,204
1607613300,302
1607614200,481
1607615100,315
1607616000,532
1607616900,1071
1607617800,736
1607618700,460
1607619600,328
1607620500,351
1607621400,369
1607622300,367
1607623200,378
1607624100,351
1607625000,284
1607625900,230
1607626800,220
1607627700,147
1607628600,151
1607629500,169
1607630400,108
1607631300,98
1607632200,96
1607633100,90
1607634000,63
1607634900,64
1607635800,116
1607636700,92
1607637600,111
1607638500,196
1607639400,184
1607640300,134
1607641200,125
1607642100,65
1607643000,43
1607643900,42
1607644800,65
1607645700,46
1607646600,42
1607647500,53
1607648400,60
1607649300,43
1607650200,49
1607651100,99
1607652000,71
1607652900,70
1607653800,82
1607654700,81
1607655600,68
1607656500,51
1607657400,69
1607658300,46
1607659200,55
1607660100,73
1607661000,66
1607661900,61
1607662800,64
1607663700,88
1607664600,128
1607665500,160
1607666400,183
1607667300,96
1607668200,84
1607669100,95
1607670000,125
1607670900,111
1607671800,227
1607672700,141
1607673600,139
1607674500,133
1607675400,143
1607676300,152
1607677200,134
1607678100,526
1607679000,438
1607679900,148
1607680800,168
1607681700,179
1607682600,264
1607683500,276
1607684400,200
1607685300,228
1607686200,174
1607687100,196
1607688000,215
1607688900,188
1607689800,175
1607690700,185
1607691600,232
1607692500,222
1607693400,228
1607694300,275
1607695200,380
1607696100,309
1607697000,363
1607697900,352
1607698800,329
1607699700,315
1607700600,325
1607701500,306
1607702400,304
1607703300,276
1607704200,279
1607705100,261
1607706000,250
1607706900,289
1607707800,275
1607708700,270
1607709600,294
1607710500,306
1607711400,261
1607712300,271
1607713200,325
1607714100,299
1607715000,245
1607715900,242
1607716800,260
1607717700,235
1607718600,255
1607719500,302
1607720400,308
1607721300,220
1607722200,183
1607723100,141
1607724000,125
1607724900,142
1607725800,174
1607726700,154
1607727600,160
1607728500,153
1607729400,85
1607730300,84
1607731200,96
1607732100,98
1607733000,82
1607733900,68
1607734800,86
1607735700,58
1607736600,58
1607737500,75
1607738400,68
1607739300,58
1607740200,85
1607741100,115
1607742000,90
1607742900,86
1607743800,116
1607744700,89
1607745600,85
1607746500,91
1607747400,99
1607748300,59
1607749200,59
1607750100,87
1607751000,80
1607751900,86
1607752800,115
1607753700,102
1607754600,284
1607755500,213
1607756400,201
1607757300,180
1607758200,200
1607759100,315
1607760000,301
1607760900,708
1607761800,730
1607762700,249
1607763600,173
1607764500,176
1607765400,193
1607766300,151
1607767200,153
1607768100,253
1607769000,712
1607769900,468
1607770800,473
1607771700,298
1607772600,295
1607773500,250
1607774400,269
1607775300,266
1607776200,268
1607777100,151
1607778000,169
1607778900,125
1607779800,116
1607780700,127
1607781600,121
1607782500,114
1607783400,118
1607784300,135
1607785200,139
1607786100,149
1607787000,168
1607787900,152
1607788800,144
1607789700,150
1607790600,162
1607791500,158
1607792400,302
1607793300,290
1607794200,273
1607795100,259
1607796000,266
1607796900,276
1607797800,241
1607798700,266
1607799600,331
1607800500,308
1607801400,275
1607802300,335
1607803200,341
1607804100,276
1607805000,274
1607805900,289
1607806800,286
1607807700,338
1607808600,358
1607809500,314
1607810400,299
1607811300,274
1607812200,248
1607813100,142
1607814000,141
1607814900,178
1607815800,165
1607816700,90
1607817600,91
1607818500,118
1607819400,88
1607820300,89
1607821200,103
1607822100,99
1607823000,69
1607823900,65
1607824800,90
1607825700,63
1607826600,61
1607827500,81
1607828400,73
1607829300,90
1607830200,95
1607831100,118
1607832000,94
1607832900,97
1607833800,115
1607834700,102
1607835600,87
1607836500,81
1607837400,83
1607838300,63
1607839200,73
1607840100,94
1607841000,81
1607841900,102
1607842800,141
1607843700,331
1607844600,195
1607845500,244
1607846400,293
1607847300,280
1607848200,380
1607849100,333
1607850000,290
1607850900,453
1607851800,478
1607852700,410
1607853600,215
1607854500,152
1607855400,159
1607856300,164
1607857200,132
1607858100,161
1607859000,176
1607859900,150
1607860800,148
1607861700,248
1607862600,237
1607863500,296
1607864400,292
1607865300,376
1607866200,401
1607867100,290
1607868000,211
1607868900,206
1607869800,270
1607870700,280
1607871600,302
1607872500,257
1607873400,232
1607874300,254
1607875200,252
1607876100,247
1607877000,245
1607877900,264
1607878800,265
1607879700,285
1607880600,400
1607881500,305
1607882400,323
1607883300,315
1607884200,333
1607885100,359
1607886000,348
1607886900,247
1607887800,220
1607888700,222
1607889600,223
1607890500,238
1607891400,218
1607892300,526
1607893200,658
1607894100,353
1607895000,111
1607895900,108
1607896800,129
1607897700,104
1607898600,134
1607899500,172
1607900400,163
1607901300,149
1607902200,93
1607903100,112
1607904000,90
1607904900,88
1607905800,97
1607906700,68
1607907600,64
1607908500,70
1607909400,88
1607910300,64
1607911200,90
1607912100,113
1607913000,95
1607913900,92
1607914800,96
1607915700,108
1607916600,92
1607917500,102
1607918400,97
1607919300,65
1607920200,67
1607921100,89
1607922000,94
1607922900,82
1607923800,153
1607924700,179
1607925600,178
1607926500,155
1607927400,589
1607928300,251
1607929200,205
1607930100,191
1607931000,189
1607931900,111
1607932800,76
1607933700,89
1607934600,104
1607935500,75
1607936400,58
1607937300,108
1607938200,95
1607939100,121
1607940000,134
1607940900,253
1607941800,192
1607942700,135
1607943600,272
1607944500,122
1607945400,262
1607946300,203
1607947200,149
1607948100,192
1607949000,174
1607949900,193
1607950800,165
1607951700,192
1607952600,241
1607953500,230
1607954400,200
1607955300,220
1607956200,282
1607957100,202
1607958000,196
1607958900,199
1607959800,192
1607960700,170
1607961600,202
1607962500,254
1607963400,232
1607964300,256
1607965200,399
1607966100,276
1607967000,243
1607967900,193
1607968800,318
1607969700,343
1607970600,316
1607971500,188
1607972400,190
1607973300,169
1607974200,155
1607975100,190
1607976000,149
1607976900,177
1607977800,116
1607978700,106
1607979600,97
1607980500,88
1607981400,107
1607982300,102
1607983200,160
1607984100,185
1607985000,161
1607985900,121
1607986800,101
1607987700,104
1607988600,66
1607989500,62
1607990400,88
1607991300,63
1607992200,64
1607993100,78
1607994000,79
1607994900,60
1607995800,63
1607996700,87
1607997600,95
1607998500,90
1607999400,104
1608000300,98
1608001200,88
1608002100,88
1608003000,116
1608003900,69
1608004800,57
1608005700,79
1608006600,83
1608007500,76
1608008400,61
1608009300,99
1608010200,145
1608011100,169
1608012000,167
1608012900,122
1608013800,110
1608014700,143
1608015600,230
1608016500,178
1608017400,158
1608018300,143
1608019200,156
1608020100,121
1608021000,338
1608021900,330
1608022800,90
1608023700,83
1608024600,95
1608025500,80
1608026400,75
1608027300,739
1608028200,345
1608029100,109
1608030000,299
1608030900,374
1608031800,147
1608032700,144
1608033600,138
1608034500,107
1608035400,86
1608036300,85
1608037200,92
1608038100,65
1608039000,78
1608039900,87
1608040800,91
1608041700,108
1608042600,128
1608043500,166
1608044400,151
1608045300,139
1608046200,168
1608047100,166
1608048000,165
1608048900,201
1608049800,282
1608050700,354
1608051600,216
1608052500,227
1608053400,242
1608054300,413
1608055200,283
1608056100,444
1608057000,326
1608057900,285
1608058800,372
1608059700,357
1608060600,387
1608061500,374
1608062400,360
1608063300,336
1608064200,329
1608065100,345
1608066000,335
1608066900,331
1608067800,294
1608068700,295
1608069600,273
1608070500,236
1608071400,242
1608072300,190
1608073200,155
1608074100,135
1608075000,149
1608075900,107
1608076800,99
1608077700,121
1608078600,101
1608079500,98
1608080400,103
1608081300,120
1608082200,100
1608083100,98
1608084000,123
1608084900,114
1608085800,90
1608086700,100
1608087600,114
1608088500,92
1608089400,88
1608090300,99
1608091200,60
1608092100,62
1608093000,80
1608093900,97
1608094800,60
1608095700,76
1608096600,140
1608097500,143
1608098400,147
1608099300,218
1608100200,243
1608101100,197
1608102000,210
1608102900,226
1608103800,151
1608104700,82
1608105600,72
1608106500,94
1608107400,75
1608108300,72
1608109200,93
1608110100,72
1608111000,89
1608111900,109
1608112800,128
1608113700,471
1608114600,542
1608115500,176
1608116400,313
1608117300,251
1608118200,249
1608119100,231
1608120000,137
1608120900,197
1608121800,237
1608122700,169
1608123600,116
1608124500,134
1608125400,218
1608126300,201
1608127200,209
1608128100,227
1608129000,192
1608129900,202
1608130800,300
1608131700,337
1608132600,284
1608133500,269
1608134400,276
1608135300,241
1608136200,243
1608137100,266
1608138000,330
1608138900,251
1608139800,296
1608140700,282
1608141600,294
1608142500,339
1608143400,333
1608144300,277
1608145200,203
1608146100,229
1608147000,219
1608147900,214
1608148800,203
1608149700,214
1608150600,192
1608151500,191
1608152400,170
1608153300,152
1608154200,134
1608155100,116
1608156000,145
1608156900,157
1608157800,152
1608158700,114
1608159600,85
1608160500,84
1608161400,101
1608162300,91
1608163200,60
1608164100,61
1608165000,119
1608165900,69
1608166800,66
1608167700,81
1608168600,70
1608169500,59
1608170400,63
1608171300,117
1608172200,88
1608173100,87
1608174000,106
1608174900,93
1608175800,88
1608176700,83
1608177600,79
1608178500,58
1608179400,72
1608180300,87
1608181200,69
1608182100,83
1608183000,128
1608183900,193
1608184800,229
1608185700,168
1608186600,213
1608187500,176
1608188400,144
1608189300,119
1608190200,130
1608191100,99
1608192000,76
1608192900,102
1608193800,89
1608194700,199
1608195600,89
1608196500,246
1608197400,133
1608198300,183
1608199200,120
1608200100,117
1608201000,131
1608201900,170
1608202800,172
1608203700,140
1608204600,161
1608205500,170
1608206400,238
1608207300,352
1608208200,122
1608209100,132
1608210000,106
1608210900,138
1608211800,174
1608212700,136
1608213600,118
1608214500,120
1608215400,195
1608216300,235
1608217200,290
1608218100,302
1608219000,332
1608219900,325
1608220800,347
1608221700,525
1608222600,354
1608223500,414
1608224400,374
1608225300,289
1608226200,281
1608227100,285
1608228000,268
1608228900,222
1608229800,222
1608230700,244
1608231600,219
1608232500,202
1608233400,211
1608234300,223
1608235200,217
1608236100,209
1608237000,326
1608237900,289
1608238800,269
1608239700,151
1608240600,94
