timestamp,power
1664316000,5
1664316900,15
1664317800,24
1664318700,8
1664319600,10
1664320500,16
1664321400,5
1664322300,5
1664323200,4
1664324100,20
1664325000,11
1664325900,5
1664326800,5
1664327700,17
1664328600,9
1664329500,5
1664330400,21
1664331300,7
1664332200,7
1664333100,22
1664334000,7
1664334900,5
1664335800,11
1664336700,14
1664337600,5
1664338500,5
1664339400,5
1664340300,10
1664341200,21
1664342100,5
1664343000,5
1664343900,18
1664344800,24
1664345700,5
1664346600,5
1664347500,5
1664348400,6
1664349300,22
1664350200,10
1664351100,5
1664352000,6
1664352900,5
1664353800,18
1664354700,13
1664355600,5
1664356500,5
1664357400,22
1664358300,7
1664359200,22
1664360100,7
1664361000,5
1664361900,21
1664362800,4
1664363700,5
1664364600,5
1664365500,5
1664366400,16
1664367300,15
1664368200,5
1664369100,15
1664370000,12
1664370900,21
1664371800,5
1664372700,5
1664373600,5
1664374500,14
1664375400,17
1664376300,6
1664377200,15
1664378100,12
1664379000,22
1664379900,5
1664380800,5
1664381700,5
1664382600,11
1664383500,20
1664384400,5
1664385300,48
1664386200,85
1664387100,345
1664388000,542
1664388900,120
1664389800,79
1664390700,263
1664391600,226
1664392500,57
1664393400,471
1664394300,40
1664395200,13
1664396100,12
1664397000,12
1664397900,12
1664398800,11
1664399700,25
1664400600,181
1664401500,102
1664402400,71
1664403300,59
1664404200,50
1664405100,52
1664406000,52
1664406900,85
1664407800,50
1664408700,52
1664409600,50
1664410500,53
1664411400,61
1664412300,60
1664413200,60
1664414100,59
1664415000,59
1664415900,60
1664416800,59
1664417700,59
1664418600,60
1664419500,59
1664420400,60
1664421300,60
1664422200,59
1664423100,59
1664424000,97
1664424900,60
1664425800,60
1664426700,59
1664427600,60
1664428500,60
1664429400,59
1664430300,268
1664431200,433
1664432100,428
1664433000,429
1664433900,484
1664434800,653
1664435700,526
1664436600,608
1664437500,122
1664438400,11
1664439300,5
1664440200,4
1664441100,4
1664442000,3
1664442900,4
1664443800,4
1664444700,4
1664445600,3
1664446500,4
1664447400,4
1664448300,4
1664449200,3
1664450100,4
1664451000,4
1664451900,4
1664452800,3
1664453700,4
1664454600,4
1664455500,4
1664456400,3
1664457300,4
1664458200,4
1664459100,4
1664460000,4
1664460900,3
1664461800,4
1664462700,4
1664463600,4
1664464500,3
1664465400,4
1664466300,4
1664467200,3
1664468100,4
1664469000,4
1664469900,4
1664470800,3
1664471700,4
1664472600,4
1664473500,4
1664474400,3
1664475300,4
1664476200,4
1664477100,4
1664478000,3
1664478900,4
1664479800,4
1664480700,4
1664481600,3
1664482500,4
1664483400,4
1664484300,4
1664485200,3
1664486100,4
1664487000,4
1664487900,4
1664488800,3
1664489700,4
1664490600,4
1664491500,4
1664492400,3
1664493300,4
1664494200,4
1664495100,4
1664496000,3
1664496900,4
1664497800,4
1664498700,4
1664499600,3
1664500500,4
1664501400,4
1664502300,4
1664503200,3
1664504100,4
1664505000,4
1664505900,4
1664506800,4
1664507700,3
1664508600,4
1664509500,4
1664510400,4
1664511300,4
1664512200,4
1664513100,3
1664514000,4
1664514900,4
1664515800,4
1664516700,3
1664517600,4
1664518500,4
1664519400,3
1664520300,4
1664521200,4
1664522100,4
1664523000,3
1664523900,4
1664524800,4
1664525700,4
1664526600,3
1664527500,4
1664528400,4
1664529300,3
1664530200,4
1664531100,4
1664532000,4
1664532900,3
1664533800,4
1664534700,4
1664535600,4
1664536500,3
1664537400,4
1664538300,4
1664539200,4
1664540100,4
1664541000,3
1664541900,4
1664542800,4
1664543700,4
1664544600,3
1664545500,4
1664546400,4
1664547300,4
1664548200,3
1664549100,4
1664550000,4
1664550900,4
1664551800,3
1664552700,4
1664553600,4
1664554500,4
1664555400,3
1664556300,4
1664557200,4
1664558100,4
1664559000,3
1664559900,4
1664560800,4
1664561700,4
1664562600,3
1664563500,4
1664564400,4
1664565300,4
1664566200,4
1664567100,3
1664568000,4
1664568900,4
1664569800,4
1664570700,3
1664571600,4
1664572500,4
1664573400,4
1664574300,3
1664575200,4
1664576100,4
1664577000,4
1664577900,4
1664578800,3
1664579700,4
1664580600,4
1664581500,4
1664582400,3
1664583300,4
1664584200,4
1664585100,4
1664586000,3
1664586900,4
1664587800,4
1664588700,4
1664589600,3
1664590500,4
1664591400,4
1664592300,4
1664593200,4
1664594100,4
1664595000,3
1664595900,4
1664596800,4
1664597700,4
1664598600,4
1664599500,3
1664600400,4
1664601300,4
1664602200,4
1664603100,4
1664604000,3
1664604900,4
1664605800,4
1664606700,4
1664607600,4
1664608500,4
1664609400,3
1664610300,4
1664611200,4
1664612100,4
1664613000,4
1664613900,4
1664614800,3
1664615700,4
1664616600,4
1664617500,4
1664618400,4
1664619300,3
1664620200,4
1664621100,4
1664622000,4
1664622900,4
1664623800,4
1664624700,3
1664625600,4
1664626500,4
1664627400,4
1664628300,4
1664629200,4
1664630100,3
1664631000,4
1664631900,4
1664632800,4
1664633700,4
1664634600,3
1664635500,4
1664636400,4
1664637300,4
1664638200,3
1664639100,4
1664640000,4
1664640900,4
1664641800,3
1664642700,4
1664643600,4
1664644500,4
1664645400,3
1664646300,4
1664647200,4
1664648100,4
1664649000,3
1664649900,4
1664650800,4
1664651700,4
1664652600,4
1664653500,3
1664654400,4
1664655300,4
1664656200,4
1664657100,3
1664658000,4
1664658900,4
1664659800,4
1664660700,3
1664661600,4
1664662500,4
1664663400,4
1664664300,3
1664665200,4
1664666100,4
1664667000,4
1664667900,3
1664668800,4
1664669700,4
1664670600,4
1664671500,3
1664672400,4
1664673300,4
1664674200,4
1664675100,3
1664676000,4
1664676900,4
1664677800,4
1664678700,4
1664679600,4
1664680500,3
1664681400,4
1664682300,4
1664683200,4
1664684100,4
1664685000,3
1664685900,4
1664686800,4
1664687700,4
1664688600,4
1664689500,3
1664690400,4
1664691300,4
1664692200,4
1664693100,4
1664694000,4
1664694900,3
1664695800,4
1664696700,4
1664697600,4
1664698500,4
1664699400,4
1664700300,3
1664701200,4
1664702100,4
1664703000,4
1664703900,4
1664704800,3
1664705700,4
1664706600,4
1664707500,4
1664708400,4
1664709300,3
1664710200,4
1664711100,4
1664712000,4
1664712900,3
1664713800,4
1664714700,4
1664715600,4
1664716500,4
1664717400,3
1664718300,4
1664719200,4
1664720100,4
1664721000,3
1664721900,4
1664722800,4
1664723700,4
1664724600,3
1664725500,4
1664726400,4
1664727300,4
1664728200,3
1664729100,4
1664730000,4
1664730900,3
1664731800,4
1664732700,4
1664733600,4
1664734500,3
1664735400,4
1664736300,4
1664737200,3
1664738100,4
1664739000,4
1664739900,3
1664740800,4
1664741700,4
1664742600,4
1664743500,3
1664744400,4
1664745300,4
1664746200,3
1664747100,4
1664748000,4
1664748900,4
1664749800,4
1664750700,3
1664751600,4
1664752500,4
1664753400,4
1664754300,4
1664755200,3
1664756100,4
1664757000,4
1664757900,4
1664758800,4
1664759700,3
1664760600,4
1664761500,4
1664762400,4
1664763300,4
1664764200,3
1664765100,4
1664766000,4
1664766900,4
1664767800,4
1664768700,4
1664769600,4
1664770500,3
1664771400,4
1664772300,4
1664773200,4
1664774100,4
1664775000,4
1664775900,4
1664776800,4
1664777700,3
1664778600,4
1664779500,4
1664780400,4
1664781300,4
1664782200,3
1664783100,4
1664784000,4
1664784900,4
1664785800,3
1664786700,4
1664787600,4
1664788500,4
1664789400,3
1664790300,4
1664791200,4
1664792100,4
1664793000,3
1664793900,4
1664794800,4
1664795700,4
1664796600,4
1664797500,3
1664798400,4
1664799300,4
1664800200,4
1664801100,3
1664802000,4
1664802900,4
1664803800,4
1664804700,4
1664805600,3
1664806500,4
1664807400,4
1664808300,4
1664809200,3
1664810100,4
1664811000,4
1664811900,4
1664812800,3
1664813700,4
1664814600,4
1664815500,4
1664816400,3
1664817300,4
1664818200,4
1664819100,4
1664820000,3
1664820900,4
1664821800,4
1664822700,4
1664823600,4
1664824500,3
1664825400,4
1664826300,4
1664827200,4
1664828100,3
1664829000,4
1664829900,4
1664830800,4
1664831700,3
1664832600,4
1664833500,4
1664834400,4
1664835300,3
1664836200,4
1664837100,4
1664838000,4
1664838900,3
1664839800,4
1664840700,4
1664841600,4
1664842500,3
1664843400,4
1664844300,4
1664845200,4
1664846100,3
1664847000,4
1664847900,4
1664848800,4
1664849700,4
1664850600,3
1664851500,4
1664852400,4
1664853300,4
1664854200,4
1664855100,3
1664856000,4
1664856900,4
1664857800,4
1664858700,3
1664859600,4
1664860500,4
1664861400,4
1664862300,3
1664863200,4
1664864100,4
1664865000,4
1664865900,3
1664866800,4
1664867700,4
1664868600,4
1664869500,3
1664870400,4
1664871300,4
1664872200,4
1664873100,3
1664874000,4
1664874900,4
1664875800,4
1664876700,4
1664877600,3
1664878500,4
1664879400,4
1664880300,4
1664881200,3
1664882100,4
1664883000,4
1664883900,4
1664884800,3
1664885700,4
1664886600,4
1664887500,4
1664888400,4
1664889300,3
1664890200,4
1664891100,4
1664892000,4
1664892900,4
1664893800,3
1664894700,4
1664895600,4
1664896500,4
1664897400,3
1664898300,4
1664899200,4
1664900100,4
1664901000,3
1664901900,4
1664902800,4
1664903700,3
1664904600,4
1664905500,4
1664906400,3
1664907300,4
1664908200,4
1664909100,4
1664910000,3
1664910900,4
1664911800,4
1664912700,3
1664913600,4
1664914500,4
1664915400,4
1664916300,3
1664917200,4
1664918100,4
1664919000,4
1664919900,3
1664920800,4
1664921700,4
1664922600,4
1664923500,4
1664924400,3
1664925300,4
1664926200,4
1664927100,4
1664928000,3
1664928900,4
1664929800,4
1664930700,4
1664931600,3
1664932500,4
1664933400,4
1664934300,4
1664935200,3
1664936100,4
1664937000,4
1664937900,4
1664938800,3
1664939700,4
1664940600,4
1664941500,4
1664942400,3
1664943300,4
1664944200,4
1664945100,4
1664946000,3
1664946900,4
1664947800,4
1664948700,3
1664949600,4
1664950500,4
1664951400,4
1664952300,3
1664953200,4
1664954100,4
1664955000,4
1664955900,4
1664956800,3
1664957700,4
1664958600,4
1664959500,4
1664960400,3
1664961300,4
1664962200,4
1664963100,4
1664964000,3
1664964900,4
1664965800,4
1664966700,4
1664967600,3
1664968500,4
1664969400,4
1664970300,4
1664971200,3
1664972100,4
1664973000,4
1664973900,4
1664974800,3
1664975700,22
1664976600,48
1664977500,44
1664978400,44
1664979300,30
1664980200,4
1664981100,4
1664982000,4
1664982900,3
1664983800,4
1664984700,4
1664985600,3
1664986500,4
1664987400,4
1664988300,4
1664989200,3
1664990100,4
1664991000,4
1664991900,3
1664992800,4
1664993700,4
1664994600,3
1664995500,4
1664996400,4
1664997300,3
1664998200,4
1664999100,4
1665000000,3
1665000900,4
1665001800,4
1665002700,4
1665003600,3
1665004500,4
1665005400,4
1665006300,4
1665007200,3
1665008100,4
1665009000,4
1665009900,4
1665010800,3
1665011700,4
1665012600,4
1665013500,4
1665014400,3
1665015300,4
1665016200,4
1665017100,4
1665018000,3
1665018900,4
1665019800,4
1665020700,4
1665021600,3
1665022500,4
1665023400,4
1665024300,4
1665025200,4
1665026100,3
1665027000,4
1665027900,4
1665028800,4
1665029700,4
1665030600,3
1665031500,4
1665032400,4
1665033300,4
1665034200,4
1665035100,4
1665036000,3
1665036900,4
1665037800,4
1665038700,4
1665039600,4
1665040500,4
1665041400,4
1665042300,3
1665043200,4
1665044100,4
1665045000,4
1665045900,4
1665046800,4
1665047700,3
1665048600,4
1665049500,4
1665050400,4
1665051300,4
1665052200,4
1665053100,4
1665054000,3
1665054900,4
1665055800,4
1665056700,4
1665057600,4
1665058500,4
1665059400,3
1665060300,4
1665061200,4
1665062100,4
1665063000,4
1665063900,3
1665064800,4
1665065700,4
1665066600,4
1665067500,4
1665068400,4
1665069300,3
1665070200,4
1665071100,4
1665072000,4
1665072900,4
1665073800,3
1665074700,4
1665075600,4
1665076500,4
1665077400,4
1665078300,4
1665079200,3
1665080100,4
1665081000,4
1665081900,4
1665082800,3
1665083700,4
1665084600,4
1665085500,4
1665086400,4
1665087300,3
1665088200,4
1665089100,4
1665090000,4
1665090900,3
1665091800,4
1665092700,4
1665093600,4
1665094500,4
1665095400,3
1665096300,4
1665097200,4
1665098100,4
1665099000,4
1665099900,3
1665100800,4
1665101700,4
1665102600,4
1665103500,3
1665104400,4
1665105300,4
1665106200,4
1665107100,3
1665108000,4
1665108900,4
1665109800,4
1665110700,4
1665111600,3
1665112500,4
1665113400,4
1665114300,4
1665115200,4
1665116100,3
1665117000,4
1665117900,4
1665118800,4
1665119700,4
1665120600,3
1665121500,4
1665122400,4
1665123300,4
1665124200,3
1665125100,4
1665126000,4
1665126900,4
1665127800,3
1665128700,4
1665129600,4
1665130500,4
1665131400,3
1665132300,4
1665133200,4
1665134100,4
1665135000,3
1665135900,4
1665136800,4
1665137700,4
1665138600,3
1665139500,4
1665140400,4
1665141300,4
1665142200,4
1665143100,3
1665144000,4
1665144900,4
1665145800,4
1665146700,3
1665147600,4
1665148500,4
1665149400,4
1665150300,4
1665151200,3
1665152100,4
1665153000,4
1665153900,4
1665154800,3
1665155700,4
1665156600,4
1665157500,4
1665158400,3
1665159300,4
1665160200,4
1665161100,4
1665162000,3
1665162900,4
1665163800,4
1665164700,4
1665165600,3
1665166500,4
1665167400,4
1665168300,4
1665169200,3
1665170100,4
1665171000,4
1665171900,4
1665172800,3
1665173700,4
1665174600,4
1665175500,4
1665176400,3
1665177300,4
1665178200,4
1665179100,4
1665180000,3
1665180900,4
1665181800,4
1665182700,4
1665183600,4
1665184500,3
1665185400,4
1665186300,4
1665187200,4
1665188100,3
1665189000,4
1665189900,4
1665190800,3
1665191700,4
1665192600,4
1665193500,4
1665194400,4
1665195300,3
1665196200,4
1665197100,4
1665198000,4
1665198900,4
1665199800,3
1665200700,4
1665201600,4
1665202500,4
1665203400,4
1665204300,3
1665205200,4
1665206100,4
1665207000,4
1665207900,4
1665208800,4
1665209700,3
1665210600,4
1665211500,4
1665212400,4
1665213300,4
1665214200,3
1665215100,4
1665216000,4
1665216900,4
1665217800,4
1665218700,4
1665219600,3
1665220500,4
1665221400,4
1665222300,4
1665223200,3
1665224100,4
1665225000,4
1665225900,4
1665226800,3
1665227700,4
1665228600,4
1665229500,4
1665230400,3
1665231300,4
1665232200,4
1665233100,4
1665234000,3
1665234900,4
1665235800,4
1665236700,4
1665237600,3
1665238500,4
1665239400,4
1665240300,4
1665241200,3
1665242100,4
1665243000,4
1665243900,4
1665244800,3
1665245700,4
1665246600,4
1665247500,4
1665248400,3
1665249300,4
1665250200,4
1665251100,4
1665252000,3
1665252900,4
1665253800,4
1665254700,4
1665255600,3
1665256500,4
1665257400,4
1665258300,4
1665259200,3
1665260100,4
1665261000,4
1665261900,4
1665262800,3
1665263700,4
1665264600,4
1665265500,4
1665266400,4
1665267300,3
1665268200,4
1665269100,4
1665270000,4
1665270900,3
1665271800,4
1665272700,4
1665273600,4
1665274500,4
1665275400,3
1665276300,4
1665277200,4
1665278100,4
1665279000,3
1665279900,4
1665280800,4
1665281700,4
1665282600,3
1665283500,4
1665284400,4
1665285300,4
1665286200,3
1665287100,4
1665288000,4
1665288900,3
1665289800,4
1665290700,4
1665291600,4
1665292500,3
1665293400,4
1665294300,4
1665295200,4
1665296100,3
1665297000,4
1665297900,4
1665298800,4
1665299700,3
1665300600,4
1665301500,4
1665302400,3
1665303300,4
1665304200,4
1665305100,4
1665306000,3
1665306900,4
1665307800,4
1665308700,3
1665309600,4
1665310500,4
1665311400,4
1665312300,3
1665313200,4
1665314100,4
1665315000,4
1665315900,3
1665316800,4
1665317700,4
1665318600,4
1665319500,4
1665320400,3
1665321300,4
1665322200,4
1665323100,4
1665324000,3
1665324900,4
1665325800,4
1665326700,3
1665327600,4
1665328500,4
1665329400,3
1665330300,4
1665331200,4
1665332100,3
1665333000,4
1665333900,4
1665334800,4
1665335700,3
1665336600,4
1665337500,4
1665338400,4
1665339300,3
1665340200,4
1665341100,4
1665342000,4
1665342900,3
1665343800,4
1665344700,4
1665345600,4
1665346500,3
1665347400,4
1665348300,4
1665349200,4
1665350100,3
1665351000,4
1665351900,4
1665352800,4
1665353700,3
1665354600,4
1665355500,4
1665356400,4
1665357300,3
1665358200,4
1665359100,4
1665360000,4
1665360900,3
1665361800,4
1665362700,4
1665363600,4
1665364500,3
1665365400,4
1665366300,4
1665367200,4
1665368100,4
1665369000,3
1665369900,4
1665370800,4
1665371700,4
1665372600,4
1665373500,4
1665374400,3
1665375300,4
1665376200,4
1665377100,4
1665378000,4
1665378900,3
1665379800,4
1665380700,4
1665381600,4
1665382500,4
1665383400,4
1665384300,3
1665385200,4
1665386100,4
1665387000,4
1665387900,4
1665388800,4
1665389700,4
1665390600,3
1665391500,4
1665392400,4
1665393300,4
1665394200,4
1665395100,3
1665396000,4
1665396900,4
1665397800,4
1665398700,3
1665399600,4
1665400500,4
1665401400,4
1665402300,3
1665403200,4
1665404100,4
1665405000,4
1665405900,3
1665406800,4
1665407700,4
1665408600,3
1665409500,4
1665410400,4
1665411300,4
1665412200,3
1665413100,4
1665414000,4
1665414900,3
1665415800,4
1665416700,4
1665417600,3
1665418500,4
1665419400,4
1665420300,3
1665421200,4
1665422100,4
1665423000,4
1665423900,3
1665424800,4
1665425700,4
1665426600,3
1665427500,4
1665428400,4
1665429300,4
1665430200,3
1665431100,4
1665432000,4
1665432900,3
1665433800,4
1665434700,4
1665435600,3
1665436500,4
1665437400,4
1665438300,4
1665439200,3
1665440100,4
1665441000,4
1665441900,3
1665442800,4
1665443700,4
1665444600,4
1665445500,3
1665446400,4
1665447300,4
1665448200,4
1665449100,3
1665450000,4
1665450900,4
1665451800,4
1665452700,3
1665453600,4
1665454500,4
1665455400,4
1665456300,4
1665457200,4
1665458100,3
1665459000,4
1665459900,4
1665460800,4
1665461700,4
1665462600,3
1665463500,4
1665464400,4
1665465300,4
1665466200,4
1665467100,4
1665468000,3
1665468900,4
1665469800,4
1665470700,4
1665471600,4
1665472500,4
1665473400,3
1665474300,4
1665475200,4
1665476100,4
1665477000,4
1665477900,4
1665478800,4
1665479700,3
1665480600,4
1665481500,4
1665482400,4
1665483300,4
1665484200,4
1665485100,3
1665486000,4
1665486900,4
1665487800,4
1665488700,4
1665489600,4
1665490500,3
1665491400,4
1665492300,4
1665493200,4
1665494100,4
1665495000,4
1665495900,3
1665496800,4
1665497700,4
1665498600,4
1665499500,4
1665500400,4
1665501300,3
1665502200,4
1665503100,4
1665504000,4
1665504900,4
1665505800,3
1665506700,4
1665507600,4
1665508500,4
1665509400,4
1665510300,3
1665511200,4
1665512100,4
1665513000,4
1665513900,3
1665514800,4
1665515700,4
1665516600,4
1665517500,4
1665518400,3
1665519300,4
1665520200,4
1665521100,4
1665522000,3
1665522900,4
1665523800,4
1665524700,4
1665525600,4
1665526500,4
1665527400,3
1665528300,4
1665529200,4
1665530100,4
1665531000,4
1665531900,4
1665532800,4
1665533700,3
1665534600,4
1665535500,4
1665536400,4
1665537300,4
1665538200,4
1665539100,3
1665540000,4
1665540900,4
1665541800,4
1665542700,4
1665543600,4
1665544500,3
1665545400,4
1665546300,4
1665547200,4
1665548100,4
1665549000,3
1665549900,4
1665550800,4
1665551700,4
1665552600,4
1665553500,4
1665554400,3
1665555300,4
1665556200,4
1665557100,4
1665558000,4
1665558900,4
1665559800,3
1665560700,4
1665561600,4
1665562500,4
1665563400,4
1665564300,4
1665565200,4
1665566100,3
1665567000,4
1665567900,4
1665568800,4
1665569700,4
1665570600,4
1665571500,3
1665572400,4
1665573300,4
1665574200,4
1665575100,4
1665576000,4
1665576900,3
1665577800,4
1665578700,4
1665579600,4
1665580500,4
1665581400,4
1665582300,4
1665583200,3
1665584100,4
1665585000,4
1665585900,4
1665586800,4
1665587700,4
1665588600,3
1665589500,4
1665590400,4
1665591300,4
1665592200,4
1665593100,4
1665594000,3
1665594900,4
1665595800,4
1665596700,4
1665597600,4
1665598500,4
1665599400,3
1665600300,4
1665601200,4
1665602100,4
1665603000,4
1665603900,4
1665604800,3
1665605700,4
1665606600,4
1665607500,4
1665608400,4
1665609300,4
1665610200,4
1665611100,3
1665612000,4
1665612900,4
1665613800,4
1665614700,4
1665615600,4
1665616500,4
1665617400,3
1665618300,4
1665619200,4
1665620100,4
1665621000,4
1665621900,4
1665622800,4
1665623700,3
1665624600,4
1665625500,4
1665626400,4
1665627300,4
1665628200,4
1665629100,3
1665630000,4
1665630900,4
1665631800,4
1665632700,4
1665633600,3
1665634500,4
1665635400,4
1665636300,4
1665637200,3
1665638100,4
1665639000,4
1665639900,4
1665640800,3
1665641700,4
1665642600,4
1665643500,4
1665644400,3
1665645300,4
1665646200,4
1665647100,4
1665648000,3
1665648900,4
1665649800,4
1665650700,4
1665651600,3
1665652500,4
1665653400,4
1665654300,4
1665655200,3
1665656100,4
1665657000,4
1665657900,4
1665658800,3
1665659700,4
1665660600,4
1665661500,4
1665662400,3
1665663300,4
1665664200,4
1665665100,4
1665666000,4
1665666900,3
1665667800,4
1665668700,4
1665669600,4
1665670500,3
1665671400,4
1665672300,4
1665673200,4
1665674100,3
1665675000,4
1665675900,4
1665676800,4
1665677700,3
1665678600,4
1665679500,4
1665680400,4
1665681300,3
1665682200,4
1665683100,4
1665684000,4
1665684900,3
1665685800,4
1665686700,4
1665687600,4
1665688500,3
1665689400,4
1665690300,4
1665691200,4
1665692100,3
1665693000,4
1665693900,4
1665694800,4
1665695700,4
1665696600,3
1665697500,4
1665698400,4
1665699300,4
1665700200,3
1665701100,4
1665702000,4
1665702900,4
1665703800,3
1665704700,4
1665705600,4
1665706500,4
1665707400,4
1665708300,3
1665709200,4
1665710100,4
1665711000,4
1665711900,3
1665712800,4
1665713700,4
1665714600,4
1665715500,4
1665716400,4
1665717300,3
1665718200,4
1665719100,4
1665720000,4
1665720900,4
1665721800,4
1665722700,3
1665723600,4
1665724500,4
1665725400,4
1665726300,4
1665727200,3
1665728100,4
1665729000,4
1665729900,4
1665730800,4
1665731700,4
1665732600,3
1665733500,4
1665734400,4
1665735300,4
1665736200,4
1665737100,4
1665738000,3
1665738900,4
1665739800,4
1665740700,4
1665741600,4
1665742500,4
1665743400,3
1665744300,4
1665745200,4
1665746100,4
1665747000,4
1665747900,4
1665748800,3
1665749700,4
1665750600,4
1665751500,4
1665752400,4
1665753300,4
1665754200,4
1665755100,3
1665756000,4
1665756900,4
1665757800,4
1665758700,4
1665759600,4
1665760500,3
1665761400,4
1665762300,4
1665763200,4
1665764100,4
1665765000,4
1665765900,3
1665766800,4
1665767700,4
1665768600,4
1665769500,4
1665770400,3
1665771300,4
1665772200,4
1665773100,4
1665774000,4
1665774900,4
1665775800,4
1665776700,3
1665777600,4
1665778500,4
1665779400,4
1665780300,4
1665781200,4
1665782100,4
1665783000,3
1665783900,4
1665784800,4
1665785700,4
1665786600,4
1665787500,4
1665788400,3
1665789300,4
1665790200,4
1665791100,4
1665792000,4
1665792900,3
1665793800,4
1665794700,4
1665795600,4
1665796500,3
1665797400,4
1665798300,4
1665799200,4
1665800100,4
1665801000,3
1665801900,4
1665802800,4
1665803700,4
1665804600,4
1665805500,4
1665806400,3
1665807300,4
1665808200,4
1665809100,4
1665810000,4
1665810900,4
1665811800,3
1665812700,4
1665813600,4
1665814500,4
1665815400,4
1665816300,4
1665817200,3
1665818100,4
1665819000,4
1665819900,4
1665820800,4
1665821700,4
1665822600,4
1665823500,3
1665824400,4
1665825300,4
1665826200,4
1665827100,4
1665828000,4
1665828900,3
1665829800,4
1665830700,4
1665831600,4
1665832500,4
1665833400,4
1665834300,4
1665835200,3
1665836100,4
1665837000,4
1665837900,4
1665838800,25
1665839700,4
1665840600,4
1665841500,4
1665842400,5
1665843300,4
1665844200,4
1665845100,4
1665846000,4
1665846900,4
1665847800,4
1665848700,5
1665849600,4
1665850500,4
1665851400,4
1665852300,4
1665853200,4
1665854100,4
1665855000,5
1665855900,4
1665856800,4
1665857700,4
1665858600,4
1665859500,4
1665860400,4
1665861300,5
1665862200,4
1665863100,4
1665864000,4
1665864900,4
1665865800,4
1665866700,4
1665867600,5
1665868500,4
1665869400,4
1665870300,4
1665871200,4
1665872100,4
1665873000,5
1665873900,4
1665874800,4
1665875700,4
1665876600,4
1665877500,5
1665878400,4
1665879300,4
1665880200,4
1665881100,4
1665882000,4
1665882900,5
1665883800,4
1665884700,4
1665885600,4
1665886500,4
1665887400,4
1665888300,5
1665889200,4
1665890100,4
1665891000,4
1665891900,4
1665892800,4
1665893700,4
1665894600,4
1665895500,5
1665896400,4
1665897300,4
1665898200,4
1665899100,4
1665900000,4
1665900900,4
1665901800,4
1665902700,4
1665903600,4
1665904500,4
1665905400,4
1665906300,4
1665907200,4
1665908100,4
1665909000,4
1665909900,4
1665910800,5
1665911700,4
1665912600,4
1665913500,4
1665914400,4
1665915300,4
1665916200,4
1665917100,4
1665918000,4
1665918900,4
1665919800,4
1665920700,4
1665921600,4
1665922500,5
1665923400,4
1665924300,4
1665925200,4
1665926100,4
1665927000,4
1665927900,4
1665928800,4
1665929700,4
1665930600,4
1665931500,4
1665932400,5
1665933300,4
1665934200,4
1665935100,4
1665936000,4
1665936900,4
1665937800,4
1665938700,4
1665939600,4
1665940500,4
1665941400,4
1665942300,4
1665943200,4
1665944100,4
1665945000,4
1665945900,5
1665946800,4
1665947700,4
1665948600,4
1665949500,4
1665950400,4
1665951300,4
1665952200,4
1665953100,4
1665954000,4
1665954900,4
1665955800,4
1665956700,4
1665957600,4
1665958500,4
1665959400,4
1665960300,5
1665961200,4
1665962100,4
1665963000,4
1665963900,4
1665964800,4
1665965700,4
1665966600,4
1665967500,4
1665968400,4
1665969300,4
1665970200,5
1665971100,4
1665972000,4
1665972900,4
1665973800,4
1665974700,4
1665975600,4
1665976500,5
1665977400,4
1665978300,4
1665979200,4
1665980100,4
1665981000,4
1665981900,4
1665982800,5
1665983700,4
1665984600,4
1665985500,4
1665986400,4
1665987300,4
1665988200,4
1665989100,5
1665990000,4
1665990900,4
1665991800,4
1665992700,4
1665993600,4
1665994500,4
1665995400,5
1665996300,4
1665997200,4
1665998100,4
1665999000,4
1665999900,4
1666000800,5
1666001700,4
1666002600,4
1666003500,4
1666004400,4
1666005300,4
1666006200,5
1666007100,4
1666008000,4
1666008900,4
1666009800,4
1666010700,4
1666011600,4
1666012500,5
1666013400,4
1666014300,4
1666015200,4
1666016100,4
1666017000,4
1666017900,4
1666018800,4
1666019700,4
1666020600,4
1666021500,4
1666022400,4
1666023300,4
1666024200,4
1666025100,4
1666026000,5
1666026900,4
1666027800,4
1666028700,4
1666029600,4
1666030500,4
1666031400,4
1666032300,4
1666033200,4
1666034100,4
1666035000,4
1666035900,4
1666036800,4
1666037700,4
1666038600,5
1666039500,4
1666040400,4
1666041300,4
1666042200,4
1666043100,4
1666044000,4
1666044900,4
1666045800,4
1666046700,4
1666047600,4
1666048500,4
1666049400,4
1666050300,5
1666051200,4
1666052100,4
1666053000,4
1666053900,4
1666054800,4
1666055700,4
1666056600,4
1666057500,4
1666058400,4
1666059300,5
1666060200,4
1666061100,4
1666062000,4
1666062900,4
1666063800,4
1666064700,5
1666065600,4
1666066500,4
1666067400,4
1666068300,4
1666069200,4
1666070100,5
1666071000,4
1666071900,4
1666072800,4
1666073700,4
1666074600,4
1666075500,5
1666076400,4
1666077300,4
1666078200,4
1666079100,4
1666080000,4
1666080900,5
1666081800,4
1666082700,4
1666083600,4
1666084500,4
1666085400,4
1666086300,4
1666087200,5
1666088100,4
1666089000,4
1666089900,4
1666090800,4
1666091700,4
1666092600,4
1666093500,4
1666094400,4
1666095300,4
1666096200,4
1666097100,4
1666098000,5
1666098900,4
1666099800,4
1666100700,4
1666101600,4
1666102500,4
1666103400,4
1666104300,4
1666105200,4
1666106100,4
1666107000,4
1666107900,4
1666108800,4
1666109700,4
1666110600,4
1666111500,5
1666112400,4
1666113300,4
1666114200,4
