timestamp,power
1654492500,37
1654493400,57
1654494300,47
1654495200,69
1654496100,78
1654497000,60
1654497900,75
1654498800,67
1654499700,85
1654500600,83
1654501500,65
1654502400,69
1654503300,144
1654504200,85
1654505100,102
1654506000,99
1654506900,70
1654507800,170
1654508700,105
1654509600,104
1654510500,161
1654511400,174
1654512300,174
1654513200,224
1654514100,146
1654515000,124
1654515900,146
1654516800,152
1654517700,103
1654518600,132
1654519500,126
1654520400,154
1654521300,117
1654522200,90
1654523100,138
1654524000,131
1654524900,110
1654525800,111
1654526700,98
1654527600,93
1654528500,121
1654529400,83
1654530300,88
1654531200,117
1654532100,90
1654533000,227
1654533900,131
1654534800,128
1654535700,136
1654536600,152
1654537500,163
1654538400,227
1654539300,155
1654540200,220
1654541100,229
1654542000,188
1654542900,180
1654543800,147
1654544700,188
1654545600,245
1654546500,202
1654547400,223
1654548300,213
1654549200,208
1654550100,254
1654551000,206
1654551900,214
1654552800,191
1654553700,149
1654554600,175
1654555500,124
1654556400,138
1654557300,143
1654558200,153
1654559100,151
1654560000,102
1654560900,92
1654561800,119
1654562700,133
1654563600,110
1654564500,102
1654565400,30
1654566300,47
1654567200,76
1654568100,38
1654569000,60
1654569900,35
1654570800,56
1654571700,84
1654572600,34
1654573500,48
1654574400,46
1654575300,42
1654576200,90
1654577100,45
1654578000,34
1654578900,74
1654579800,45
1654580700,59
1654581600,54
1654582500,113
1654583400,111
1654584300,137
1654585200,147
1654586100,82
1654587000,70
1654587900,64
1654588800,110
1654589700,74
1654590600,61
1654591500,87
1654592400,66
1654593300,111
1654594200,92
1654595100,368
1654596000,379
1654596900,233
1654597800,169
1654598700,129
1654599600,133
1654600500,134
1654601400,175
1654602300,119
1654603200,108
1654604100,128
1654605000,116
1654605900,152
1654606800,384
1654607700,251
1654608600,161
1654609500,193
1654610400,149
1654611300,159
1654612200,143
1654613100,163
1654614000,261
1654614900,158
1654615800,155
1654616700,150
1654617600,188
1654618500,511
1654619400,473
1654620300,587
1654621200,722
1654622100,309
1654623000,641
1654623900,189
1654624800,389
1654625700,611
1654626600,168
1654627500,203
1654628400,235
1654629300,380
1654630200,651
1654631100,202
1654632000,199
1654632900,241
1654633800,661
1654634700,1110
1654635600,1005
1654636500,713
1654637400,522
1654638300,383
1654639200,172
1654640100,131
1654641000,129
1654641900,126
1654642800,107
1654643700,79
1654644600,92
1654645500,116
1654646400,84
1654647300,98
1654648200,96
1654649100,97
1654650000,131
1654650900,78
1654651800,69
1654652700,48
1654653600,48
1654654500,55
1654655400,47
1654656300,52
1654657200,179
1654658100,124
1654659000,43
1654659900,64
1654660800,43
1654661700,51
1654662600,86
1654663500,41
1654664400,51
1654665300,73
1654666200,60
1654667100,65
1654668000,63
1654668900,432
1654669800,334
1654670700,124
1654671600,97
1654672500,88
1654673400,73
1654674300,121
1654675200,132
1654676100,101
1654677000,175
1654677900,1014
1654678800,1073
1654679700,1136
1654680600,744
1654681500,690
1654682400,925
1654683300,519
1654684200,157
1654685100,446
1654686000,1130
1654686900,1081
1654687800,1052
1654688700,560
1654689600,224
1654690500,191
1654691400,203
1654692300,137
1654693200,123
1654694100,118
1654695000,125
1654695900,95
1654696800,84
1654697700,136
1654698600,101
1654699500,139
1654700400,206
1654701300,149
1654702200,209
1654703100,171
1654704000,162
1654704900,172
1654705800,158
1654706700,577
1654707600,611
1654708500,925
1654709400,815
1654710300,696
1654711200,863
1654712100,516
1654713000,358
1654713900,262
1654714800,311
1654715700,283
1654716600,257
1654717500,253
1654718400,251
1654719300,272
1654720200,225
1654721100,231
1654722000,190
1654722900,168
1654723800,192
1654724700,208
1654725600,132
1654726500,133
1654727400,101
1654728300,114
1654729200,107
1654730100,71
1654731000,51
1654731900,27
1654732800,63
1654733700,56
1654734600,34
1654735500,37
1654736400,54
1654737300,44
1654738200,44
1654739100,31
1654740000,27
1654740900,80
1654741800,50
1654742700,35
1654743600,118
1654744500,70
1654745400,61
1654746300,48
1654747200,30
1654748100,47
1654749000,72
1654749900,49
1654750800,92
1654751700,65
1654752600,175
1654753500,422
1654754400,242
1654755300,110
1654756200,84
1654757100,101
1654758000,72
1654758900,65
1654759800,54
1654760700,82
1654761600,82
1654762500,54
1654763400,107
1654764300,109
1654765200,140
1654766100,104
1654767000,138
1654767900,361
1654768800,399
1654769700,114
1654770600,88
1654771500,82
1654772400,104
1654773300,192
1654774200,124
1654775100,110
1654776000,132
1654776900,115
1654777800,126
1654778700,130
1654779600,113
1654780500,136
1654781400,153
1654782300,109
1654783200,154
1654784100,107
1654785000,203
1654785900,430
1654786800,425
1654787700,179
1654788600,416
1654789500,758
1654790400,322
1654791300,743
1654792200,466
1654793100,276
1654794000,225
1654794900,224
1654795800,217
1654796700,329
1654797600,820
1654798500,360
1654799400,384
1654800300,695
1654801200,371
1654802100,259
1654803000,312
1654803900,347
1654804800,761
1654805700,385
1654806600,343
1654807500,353
1654808400,332
1654809300,295
1654810200,309
1654811100,309
1654812000,300
1654812900,611
1654813800,663
1654814700,339
1654815600,184
1654816500,147
1654817400,309
1654818300,104
1654819200,42
1654820100,47
1654821000,44
1654821900,40
1654822800,46
1654823700,59
1654824600,23
1654825500,45
1654826400,28
1654827300,55
1654828200,56
1654829100,31
1654830000,113
1654830900,94
1654831800,43
1654832700,43
1654833600,39
1654834500,39
1654835400,74
1654836300,31
1654837200,30
1654838100,58
1654839000,72
1654839900,38
1654840800,45
1654841700,55
1654842600,93
1654843500,77
1654844400,132
1654845300,80
1654846200,97
1654847100,89
1654848000,861
1654848900,524
1654849800,477
1654850700,469
1654851600,410
1654852500,390
1654853400,410
1654854300,503
1654855200,901
1654856100,594
1654857000,393
1654857900,453
1654858800,549
1654859700,453
1654860600,451
1654861500,492
1654862400,536
1654863300,150
1654864200,123
1654865100,165
1654866000,197
1654866900,154
1654867800,174
1654868700,140
1654869600,166
1654870500,126
1654871400,119
1654872300,149
1654873200,243
1654874100,193
1654875000,150
1654875900,160
1654876800,167
1654877700,155
1654878600,128
1654879500,338
1654880400,155
1654881300,126
1654882200,134
1654883100,139
1654884000,280
1654884900,204
1654885800,161
1654886700,160
1654887600,171
1654888500,157
1654889400,223
1654890300,284
1654891200,576
1654892100,151
1654893000,194
1654893900,717
1654894800,139
1654895700,103
1654896600,91
1654897500,64
1654898400,64
1654899300,80
1654900200,60
1654901100,41
1654902000,36
1654902900,71
1654903800,30
1654904700,53
1654905600,32
1654906500,47
1654907400,63
1654908300,38
1654909200,74
1654910100,75
1654911000,48
1654911900,46
1654912800,35
1654913700,29
1654914600,89
1654915500,34
1654916400,115
1654917300,87
1654918200,54
1654919100,54
1654920000,43
1654920900,32
1654921800,103
1654922700,72
1654923600,57
1654924500,114
1654925400,50
1654926300,79
1654927200,78
1654928100,83
1654929000,145
1654929900,388
1654930800,303
1654931700,313
1654932600,136
1654933500,150
1654934400,104
1654935300,60
1654936200,60
1654937100,111
1654938000,89
1654938900,504
1654939800,868
1654940700,653
1654941600,271
1654942500,192
1654943400,130
1654944300,191
1654945200,491
1654946100,380
1654947000,149
1654947900,180
1654948800,137
1654949700,165
1654950600,169
1654951500,179
1654952400,152
1654953300,123
1654954200,144
1654955100,124
1654956000,985
1654956900,660
1654957800,259
1654958700,166
1654959600,193
1654960500,153
1654961400,164
1654962300,182
1654963200,199
1654964100,236
1654965000,253
1654965900,1219
1654966800,892
1654967700,597
1654968600,716
1654969500,302
1654970400,526
1654971300,441
1654972200,203
1654973100,392
1654974000,496
1654974900,143
1654975800,168
1654976700,218
1654977600,249
1654978500,217
1654979400,232
1654980300,175
1654981200,191
1654982100,136
1654983000,131
1654983900,148
1654984800,170
1654985700,173
1654986600,171
1654987500,152
1654988400,172
1654989300,75
1654990200,60
1654991100,55
1654992000,94
1654992900,73
1654993800,81
1654994700,54
1654995600,70
1654996500,88
1654997400,64
1654998300,46
1654999200,85
1655000100,77
1655001000,74
1655001900,83
1655002800,77
1655003700,138
1655004600,72
1655005500,50
1655006400,67
1655007300,87
1655008200,66
1655009100,78
1655010000,76
1655010900,98
1655011800,139
1655012700,556
1655013600,213
1655014500,80
1655015400,100
1655016300,81
1655017200,83
1655018100,65
1655019000,170
1655019900,239
1655020800,150
1655021700,244
1655022600,274
1655023500,241
1655024400,286
1655025300,226
1655026200,262
1655027100,525
1655028000,142
1655028900,158
1655029800,76
1655030700,86
1655031600,104
1655032500,136
1655033400,89
1655034300,80
1655035200,72
1655036100,133
1655037000,247
1655037900,222
1655038800,333
1655039700,264
1655040600,132
1655041500,168
1655042400,214
1655043300,301
1655044200,359
1655045100,111
1655046000,185
1655046900,380
1655047800,376
1655048700,541
1655049600,207
1655050500,332
1655051400,628
1655052300,249
1655053200,377
1655054100,186
1655055000,182
1655055900,187
1655056800,263
1655057700,227
1655058600,160
1655059500,136
1655060400,134
1655061300,154
1655062200,130
1655063100,148
1655064000,181
1655064900,181
1655065800,162
1655066700,136
1655067600,170
1655068500,163
1655069400,156
1655070300,118
1655071200,65
1655072100,78
1655073000,30
1655073900,52
1655074800,40
1655075700,120
1655076600,58
1655077500,34
1655078400,54
1655079300,55
1655080200,72
1655081100,52
1655082000,72
1655082900,107
1655083800,51
1655084700,105
1655085600,45
1655086500,102
1655087400,69
1655088300,74
1655089200,137
1655090100,87
1655091000,89
1655091900,55
1655092800,78
1655093700,89
1655094600,71
1655095500,64
1655096400,30
1655097300,55
1655098200,109
1655099100,67
1655100000,91
1655100900,98
1655101800,126
1655102700,71
1655103600,137
1655104500,127
1655105400,128
1655106300,134
1655107200,105
1655108100,146
1655109000,145
1655109900,95
1655110800,107
1655111700,105
1655112600,405
1655113500,610
1655114400,375
1655115300,126
1655116200,113
1655117100,147
1655118000,102
1655118900,150
1655119800,174
1655120700,146
1655121600,165
1655122500,123
1655123400,168
1655124300,438
1655125200,113
1655126100,127
1655127000,99
1655127900,157
1655128800,110
1655129700,125
1655130600,114
1655131500,177
1655132400,125
1655133300,139
1655134200,153
1655135100,202
1655136000,286
1655136900,607
1655137800,567
1655138700,626
1655139600,474
1655140500,451
1655141400,169
1655142300,289
1655143200,548
1655144100,94
1655145000,155
1655145900,110
1655146800,44
1655147700,72
1655148600,192
1655149500,122
1655150400,101
1655151300,176
1655152200,208
1655153100,236
1655154000,232
1655154900,310
1655155800,317
1655156700,233
1655157600,205
1655158500,198
1655159400,200
1655160300,184
1655161200,152
1655162100,120
1655163000,144
1655163900,108
1655164800,107
1655165700,85
1655166600,40
1655167500,74
1655168400,30
1655169300,31
1655170200,53
1655171100,58
1655172000,64
1655172900,49
1655173800,34
1655174700,86
1655175600,42
1655176500,35
1655177400,60
1655178300,55
1655179200,50
1655180100,70
1655181000,69
1655181900,73
1655182800,110
1655183700,60
1655184600,561
1655185500,1076
1655186400,564
1655187300,563
1655188200,578
1655189100,536
1655190000,538
1655190900,421
1655191800,469
1655192700,407
1655193600,172
1655194500,95
1655195400,85
1655196300,93
1655197200,139
1655198100,89
1655199000,127
1655199900,183
1655200800,234
1655201700,329
1655202600,654
1655203500,125
1655204400,171
1655205300,182
1655206200,216
1655207100,161
1655208000,166
1655208900,116
1655209800,127
1655210700,124
1655211600,192
1655212500,133
1655213400,97
1655214300,111
1655215200,113
1655216100,88
1655217000,95
1655217900,105
1655218800,146
1655219700,167
1655220600,129
1655221500,155
1655222400,170
1655223300,125
1655224200,136
1655225100,138
1655226000,250
1655226900,209
1655227800,145
1655228700,140
1655229600,175
1655230500,452
1655231400,306
1655232300,164
1655233200,390
1655234100,382
1655235000,125
1655235900,223
1655236800,123
1655237700,99
1655238600,79
1655239500,135
1655240400,40
1655241300,64
1655242200,36
1655243100,82
1655244000,68
1655244900,42
1655245800,47
1655246700,66
1655247600,25
1655248500,48
1655249400,27
1655250300,63
1655251200,60
1655252100,29
1655253000,39
1655253900,69
1655254800,25
1655255700,46
1655256600,28
1655257500,58
1655258400,55
1655259300,42
1655260200,40
1655261100,101
1655262000,136
1655262900,83
1655263800,70
1655264700,154
1655265600,77
1655266500,85
1655267400,62
1655268300,87
1655269200,42
1655270100,88
1655271000,94
1655271900,116
1655272800,196
1655273700,154
1655274600,174
1655275500,158
1655276400,130
1655277300,131
1655278200,152
1655279100,137
1655280000,115
1655280900,94
1655281800,102
1655282700,131
1655283600,88
1655284500,131
1655285400,276
1655286300,125
1655287200,69
1655288100,89
1655289000,106
1655289900,452
1655290800,528
1655291700,122
1655292600,141
1655293500,103
1655294400,80
1655295300,114
1655296200,196
1655297100,336
1655298000,464
1655298900,143
1655299800,235
1655300700,168
1655301600,123
1655302500,140
1655303400,158
1655304300,145
1655305200,165
1655306100,109
1655307000,149
1655307900,142
1655308800,142
1655309700,136
1655310600,152
1655311500,126
1655312400,148
1655313300,141
1655314200,181
1655315100,340
1655316000,833
1655316900,1138
1655317800,812
1655318700,391
1655319600,541
1655320500,535
1655321400,160
1655322300,190
1655323200,585
1655324100,606
1655325000,514
1655325900,106
1655326800,106
1655327700,89
1655328600,101
1655329500,46
1655330400,37
1655331300,40
1655332200,74
1655333100,36
1655334000,36
1655334900,56
1655335800,53
1655336700,60
1655337600,103
1655338500,77
1655339400,69
1655340300,43
1655341200,44
1655342100,43
1655343000,66
1655343900,31
1655344800,48
1655345700,31
1655346600,57
1655347500,69
1655348400,110
1655349300,361
1655350200,691
1655351100,558
1655352000,489
1655352900,439
1655353800,452
1655354700,400
1655355600,383
1655356500,282
1655357400,99
1655358300,47
1655359200,43
1655360100,89
1655361000,85
1655361900,70
1655362800,83
1655363700,59
1655364600,106
1655365500,68
1655366400,73
1655367300,155
1655368200,98
1655369100,104
1655370000,158
1655370900,240
1655371800,332
1655372700,258
1655373600,120
1655374500,267
1655375400,618
1655376300,405
1655377200,165
1655378100,112
1655379000,117
1655379900,168
1655380800,92
1655381700,113
1655382600,174
1655383500,162
1655384400,198
1655385300,107
1655386200,147
1655387100,134
1655388000,101
1655388900,115
1655389800,137
1655390700,93
1655391600,94
1655392500,86
1655393400,134
1655394300,200
1655395200,163
1655396100,138
1655397000,169
1655397900,122
1655398800,158
1655399700,190
1655400600,306
1655401500,725
1655402400,416
1655403300,184
1655404200,213
1655405100,142
1655406000,131
1655406900,146
1655407800,150
1655408700,209
1655409600,235
1655410500,204
1655411400,206
1655412300,152
1655413200,131
1655414100,114
1655415000,106
1655415900,106
1655416800,108
1655417700,89
1655418600,49
1655419500,77
1655420400,27
1655421300,32
1655422200,43
1655423100,58
1655424000,39
1655424900,38
1655425800,26
1655426700,83
1655427600,59
1655428500,25
1655429400,50
1655430300,40
1655431200,50
1655432100,47
1655433000,33
1655433900,41
1655434800,87
1655435700,40
1655436600,58
1655437500,43
1655438400,56
1655439300,102
1655440200,44
1655441100,348
1655442000,480
1655442900,136
1655443800,103
1655444700,83
1655445600,833
1655446500,980
1655447400,221
1655448300,346
1655449200,480
1655450100,162
1655451000,99
1655451900,174
1655452800,62
1655453700,97
1655454600,105
1655455500,242
1655456400,184
1655457300,98
1655458200,82
1655459100,89
1655460000,88
1655460900,316
1655461800,656
1655462700,468
1655463600,737
1655464500,425
1655465400,462
1655466300,630
1655467200,635
1655468100,121
1655469000,157
1655469900,142
1655470800,94
1655471700,95
1655472600,101
1655473500,97
1655474400,101
1655475300,74
1655476200,274
1655477100,144
1655478000,147
1655478900,126
1655479800,157
1655480700,160
1655481600,161
1655482500,135
1655483400,164
1655484300,128
1655485200,98
1655486100,141
1655487000,268
1655487900,441
1655488800,155
1655489700,102
1655490600,187
1655491500,117
1655492400,114
1655493300,144
1655494200,116
1655495100,153
1655496000,133
1655496900,137
1655497800,165
1655498700,166
1655499600,135
1655500500,51
1655501400,34
1655502300,76
1655503200,37
1655504100,47
1655505000,45
1655505900,58
1655506800,67
1655507700,24
1655508600,68
1655509500,50
1655510400,47
1655511300,51
1655512200,27
1655513100,38
1655514000,94
1655514900,27
1655515800,44
1655516700,33
1655517600,50
1655518500,61
1655519400,32
1655520300,44
1655521200,124
1655522100,105
1655523000,112
1655523900,111
1655524800,136
1655525700,99
1655526600,88
1655527500,98
1655528400,64
1655529300,103
1655530200,79
1655531100,53
1655532000,62
1655532900,118
1655533800,80
1655534700,86
1655535600,84
1655536500,92
1655537400,125
1655538300,88
1655539200,267
1655540100,270
1655541000,113
1655541900,147
1655542800,182
1655543700,114
1655544600,145
1655545500,136
1655546400,109
1655547300,126
1655548200,134
1655549100,285
1655550000,961
1655550900,100
1655551800,174
1655552700,172
1655553600,117
1655554500,126
1655555400,155
1655556300,158
1655557200,135
1655558100,169
1655559000,168
1655559900,120
1655560800,91
1655561700,116
1655562600,118
1655563500,137
1655564400,108
1655565300,77
1655566200,136
1655567100,136
1655568000,129
1655568900,122
1655569800,119
1655570700,155
1655571600,106
1655572500,140
1655573400,972
1655574300,406
1655575200,198
1655576100,562
1655577000,413
1655577900,222
1655578800,495
1655579700,412
1655580600,204
1655581500,192
1655582400,199
1655583300,162
1655584200,240
1655585100,512
1655586000,663
1655586900,667
1655587800,458
1655588700,130
1655589600,105
1655590500,91
1655591400,73
1655592300,63
1655593200,31
1655594100,34
1655595000,77
1655595900,25
1655596800,31
1655597700,50
1655598600,54
1655599500,40
1655600400,57
1655601300,26
1655602200,74
1655603100,36
1655604000,24
1655604900,47
1655605800,65
1655606700,34
1655607600,62
1655608500,46
1655609400,59
1655610300,61
1655611200,31
1655612100,90
1655613000,154
1655613900,281
1655614800,413
1655615700,363
1655616600,590
1655617500,751
1655618400,621
1655619300,495
1655620200,492
1655621100,417
1655622000,381
1655622900,398
1655623800,393
1655624700,358
1655625600,99
1655626500,57
1655627400,82
1655628300,92
1655629200,56
1655630100,58
1655631000,93
1655631900,78
1655632800,85
1655633700,75
1655634600,67
1655635500,100
1655636400,69
1655637300,57
1655638200,211
1655639100,131
1655640000,94
1655640900,128
1655641800,94
1655642700,122
1655643600,121
1655644500,74
1655645400,236
1655646300,156
1655647200,109
1655648100,116
1655649000,136
1655649900,126
1655650800,218
1655651700,184
1655652600,160
1655653500,194
1655654400,183
1655655300,106
1655656200,125
1655657100,144
1655658000,160
1655658900,146
1655659800,120
1655660700,120
1655661600,168
1655662500,99
1655663400,103
1655664300,187
1655665200,212
1655666100,186
1655667000,171
1655667900,159
1655668800,167
1655669700,166
1655670600,137
1655671500,165
1655672400,141
1655673300,143
1655674200,147
1655675100,110
1655676000,109
1655676900,144
1655677800,47
1655678700,37
1655679600,51
1655680500,45
1655681400,60
1655682300,74
1655683200,53
1655684100,71
1655685000,117
1655685900,69
1655686800,99
1655687700,254
1655688600,108
1655689500,138
1655690400,54
1655691300,39
1655692200,75
1655693100,53
1655694000,99
1655694900,90
1655695800,38
1655696700,67
1655697600,52
1655698500,34
1655699400,57
1655700300,79
1655701200,40
1655702100,48
1655703000,44
1655703900,46
1655704800,75
1655705700,68
1655706600,58
1655707500,82
1655708400,101
1655709300,59
1655710200,78
1655711100,53
1655712000,73
1655712900,89
1655713800,51
1655714700,58
1655715600,85
1655716500,90
1655717400,149
1655718300,789
1655719200,1132
1655720100,404
1655721000,92
1655721900,224
1655722800,298
1655723700,239
1655724600,168
1655725500,117
1655726400,91
1655727300,125
1655728200,577
1655729100,141
1655730000,180
1655730900,173
1655731800,521
1655732700,267
1655733600,161
1655734500,166
1655735400,173
1655736300,355
1655737200,405
1655738100,210
1655739000,158
1655739900,198
1655740800,185
1655741700,107
1655742600,131
1655743500,159
1655744400,168
1655745300,163
1655746200,124
1655747100,143
1655748000,133
1655748900,106
1655749800,92
1655750700,108
1655751600,88
1655752500,100
1655753400,134
1655754300,181
1655755200,266
1655756100,1002
1655757000,918
1655757900,611
1655758800,728
1655759700,1078
1655760600,582
1655761500,645
1655762400,652
1655763300,1134
1655764200,939
1655765100,867
1655766000,459
1655766900,282
1655767800,56
1655768700,81
1655769600,36
1655770500,51
1655771400,50
1655772300,27
1655773200,44
1655774100,80
1655775000,42
1655775900,39
1655776800,44
1655777700,47
1655778600,54
1655779500,46
1655780400,35
1655781300,66
1655782200,65
1655783100,31
1655784000,62
1655784900,47
1655785800,61
1655786700,56
1655787600,70
1655788500,78
1655789400,72
1655790300,49
1655791200,38
1655792100,84
1655793000,71
1655793900,105
1655794800,73
1655795700,56
1655796600,61
1655797500,92
1655798400,64
1655799300,64
1655800200,108
1655801100,101
1655802000,110
1655802900,80
1655803800,82
1655804700,356
1655805600,792
1655806500,541
1655807400,542
1655808300,500
1655809200,900
1655810100,301
1655811000,180
1655811900,191
1655812800,159
1655813700,745
1655814600,840
1655815500,591
1655816400,517
1655817300,502
1655818200,422
1655819100,809
1655820000,1077
1655820900,772
1655821800,249
1655822700,162
1655823600,143
1655824500,141
1655825400,191
1655826300,201
1655827200,262
1655828100,1002
1655829000,950
1655829900,243
1655830800,176
1655831700,227
1655832600,333
1655833500,276
1655834400,210
1655835300,212
1655836200,306
1655837100,236
1655838000,355
1655838900,1047
1655839800,639
1655840700,573
1655841600,878
1655842500,717
1655843400,450
1655844300,286
1655845200,106
1655846100,67
1655847000,62
1655847900,51
1655848800,38
1655849700,89
1655850600,43
1655851500,36
1655852400,74
1655853300,46
1655854200,69
1655855100,48
1655856000,33
1655856900,60
1655857800,60
1655858700,49
1655859600,57
1655860500,36
1655861400,50
1655862300,87
1655863200,39
1655864100,43
1655865000,56
1655865900,96
1655866800,117
1655867700,65
1655868600,114
1655869500,100
1655870400,565
1655871300,467
1655872200,274
1655873100,44
1655874000,64
1655874900,97
1655875800,41
1655876700,38
1655877600,57
1655878500,115
1655879400,657
1655880300,308
1655881200,213
1655882100,153
1655883000,161
1655883900,186
1655884800,226
1655885700,125
1655886600,136
1655887500,160
1655888400,136
1655889300,199
1655890200,302
1655891100,255
1655892000,413
1655892900,633
1655893800,416
1655894700,417
1655895600,247
1655896500,132
1655897400,149
1655898300,113
1655899200,439
1655900100,387
1655901000,153
1655901900,422
1655902800,472
1655903700,104
1655904600,141
1655905500,145
1655906400,140
1655907300,171
1655908200,151
1655909100,128
1655910000,168
1655910900,161
1655911800,219
1655912700,224
1655913600,254
1655914500,681
1655915400,476
1655916300,282
1655917200,245
1655918100,291
1655919000,206
1655919900,255
1655920800,283
1655921700,344
1655922600,429
1655923500,290
1655924400,225
1655925300,175
1655926200,406
1655927100,494
1655928000,162
1655928900,154
1655929800,113
1655930700,130
1655931600,101
1655932500,69
1655933400,109
1655934300,91
1655935200,111
1655936100,112
1655937000,71
1655937900,88
1655938800,98
1655939700,98
1655940600,133
1655941500,108
1655942400,103
1655943300,125
1655944200,142
1655945100,105
1655946000,116
1655946900,102
1655947800,108
1655948700,153
1655949600,158
1655950500,90
1655951400,101
1655952300,93
1655953200,126
1655954100,99
1655955000,107
1655955900,166
1655956800,172
1655957700,120
1655958600,174
1655959500,151
1655960400,160
1655961300,267
1655962200,99
1655963100,111
1655964000,95
1655964900,134
1655965800,138
1655966700,344
1655967600,217
1655968500,194
1655969400,149
1655970300,121
1655971200,153
1655972100,402
1655973000,309
1655973900,176
1655974800,408
1655975700,150
1655976600,195
1655977500,150
1655978400,172
1655979300,159
1655980200,177
1655981100,190
1655982000,167
1655982900,246
1655983800,210
1655984700,419
1655985600,496
1655986500,204
1655987400,333
1655988300,631
1655989200,262
1655990100,305
1655991000,220
1655991900,224
1655992800,189
1655993700,183
1655994600,190
1655995500,220
1655996400,276
1655997300,233
1655998200,263
1655999100,323
1656000000,347
1656000900,285
1656001800,243
1656002700,233
1656003600,274
1656004500,252
1656005400,273
1656006300,537
1656007200,487
1656008100,268
1656009000,331
1656009900,291
1656010800,277
1656011700,300
1656012600,265
1656013500,284
1656014400,394
1656015300,220
1656016200,143
1656017100,153
1656018000,103
1656018900,114
1656019800,95
1656020700,85
1656021600,70
1656022500,134
1656023400,79
1656024300,84
1656025200,107
1656026100,84
1656027000,101
1656027900,85
1656028800,79
1656029700,87
1656030600,119
1656031500,68
1656032400,80
1656033300,91
1656034200,113
1656035100,100
1656036000,73
1656036900,69
1656037800,123
1656038700,88
1656039600,83
1656040500,102
1656041400,98
1656042300,95
1656043200,124
1656044100,292
1656045000,682
1656045900,145
1656046800,317
1656047700,195
1656048600,131
1656049500,112
1656050400,113
1656051300,159
1656052200,189
1656053100,135
1656054000,122
1656054900,93
1656055800,119
1656056700,108
1656057600,98
1656058500,285
1656059400,146
1656060300,210
1656061200,601
1656062100,731
1656063000,605
1656063900,456
1656064800,160
1656065700,113
1656066600,194
1656067500,130
1656068400,102
1656069300,108
1656070200,89
1656071100,111
1656072000,150
1656072900,264
1656073800,114
1656074700,182
1656075600,172
1656076500,176
1656077400,145
1656078300,168
1656079200,168
1656080100,160
1656081000,166
1656081900,134
1656082800,735
1656083700,547
1656084600,724
1656085500,805
1656086400,532
1656087300,525
1656088200,491
1656089100,447
1656090000,356
1656090900,195
1656091800,222
1656092700,219
1656093600,223
1656094500,176
1656095400,167
1656096300,169
1656097200,177
1656098100,144
1656099000,216
1656099900,566
1656100800,381
1656101700,236
1656102600,486
1656103500,474
1656104400,220
1656105300,178
1656106200,79
1656107100,74
1656108000,63
1656108900,92
1656109800,68
1656110700,59
1656111600,59
1656112500,73
1656113400,78
1656114300,57
1656115200,67
1656116100,67
1656117000,90
1656117900,58
1656118800,58
1656119700,57
1656120600,77
1656121500,72
1656122400,58
1656123300,59
1656124200,78
1656125100,100
1656126000,128
1656126900,125
1656127800,101
1656128700,578
1656129600,220
1656130500,81
1656131400,107
1656132300,92
1656133200,103
1656134100,67
1656135000,58
1656135900,61
1656136800,92
1656137700,86
1656138600,86
1656139500,112
1656140400,383
1656141300,94
1656142200,119
1656143100,195
1656144000,247
1656144900,236
1656145800,244
1656146700,254
1656147600,389
1656148500,235
1656149400,168
1656150300,94
1656151200,98
1656152100,117
1656153000,92
1656153900,114
1656154800,154
1656155700,164
1656156600,150
1656157500,120
1656158400,193
1656159300,211
1656160200,175
1656161100,171
1656162000,170
1656162900,190
1656163800,218
1656164700,168
1656165600,149
1656166500,147
1656167400,242
1656168300,181
1656169200,270
1656170100,594
1656171000,655
1656171900,608
1656172800,180
1656173700,162
1656174600,198
1656175500,183
1656176400,251
1656177300,718
1656178200,715
1656179100,596
1656180000,497
1656180900,697
1656181800,696
1656182700,543
1656183600,432
1656184500,411
1656185400,228
1656186300,183
1656187200,191
1656188100,242
1656189000,727
1656189900,700
1656190800,615
1656191700,171
1656192600,108
1656193500,77
1656194400,91
1656195300,32
1656196200,51
1656197100,65
1656198000,37
1656198900,43
1656199800,31
1656200700,73
1656201600,29
1656202500,39
1656203400,31
1656204300,56
1656205200,51
1656206100,44
1656207000,46
1656207900,40
1656208800,66
1656209700,28
1656210600,48
1656211500,37
1656212400,139
1656213300,105
1656214200,44
1656215100,85
1656216000,155
1656216900,96
1656217800,143
1656218700,663
1656219600,482
1656220500,789
1656221400,558
1656222300,538
1656223200,426
1656224100,489
1656225000,325
1656225900,87
1656226800,82
1656227700,95
1656228600,94
1656229500,73
1656230400,95
1656231300,90
1656232200,119
1656233100,100
1656234000,117
1656234900,107
1656235800,144
1656236700,117
1656237600,116
1656238500,115
1656239400,146
1656240300,136
1656241200,124
1656242100,106
1656243000,140
1656243900,148
1656244800,68
1656245700,83
1656246600,78
1656247500,120
1656248400,134
1656249300,154
1656250200,177
1656251100,177
1656252000,131
1656252900,137
1656253800,141
1656254700,170
1656255600,154
1656256500,154
1656257400,185
1656258300,219
1656259200,213
1656260100,152
1656261000,226
1656261900,170
1656262800,142
1656263700,137
1656264600,199
1656265500,457
1656266400,431
1656267300,158
1656268200,325
1656269100,566
1656270000,149
1656270900,131
1656271800,524
1656272700,464
1656273600,225
1656274500,369
1656275400,973
1656276300,650
1656277200,365
1656278100,397
1656279000,777
1656279900,361
1656280800,223
1656281700,108
1656282600,50
1656283500,270
1656284400,195
1656285300,56
1656286200,37
1656287100,66
1656288000,68
