timestamp,power
1618933500,130
1618934400,133
1618935300,132
1618936200,150
1618937100,231
1618938000,179
1618938900,167
1618939800,163
1618940700,170
1618941600,197
1618942500,216
1618943400,263
1618944300,241
1618945200,242
1618946100,245
1618947000,252
1618947900,240
1618948800,307
1618949700,303
1618950600,276
1618951500,266
1618952400,233
1618953300,200
1618954200,199
1618955100,200
1618956000,175
1618956900,133
1618957800,105
1618958700,100
1618959600,102
1618960500,138
1618961400,108
1618962300,100
1618963200,108
1618964100,101
1618965000,101
1618965900,123
1618966800,125
1618967700,99
1618968600,110
1618969500,101
1618970400,100
1618971300,105
1618972200,140
1618973100,110
1618974000,100
1618974900,111
1618975800,124
1618976700,161
1618977600,190
1618978500,152
1618979400,131
1618980300,200
1618981200,129
1618982100,321
1618983000,606
1618983900,212
1618984800,169
1618985700,386
1618986600,548
1618987500,121
1618988400,117
1618989300,142
1618990200,138
1618991100,119
1618992000,155
1618992900,158
1618993800,150
1618994700,157
1618995600,196
1618996500,162
1618997400,156
1618998300,156
1618999200,143
1619000100,117
1619001000,129
1619001900,154
1619002800,118
1619003700,115
1619004600,117
1619005500,145
1619006400,147
1619007300,163
1619008200,309
1619009100,691
1619010000,176
1619010900,156
1619011800,142
1619012700,118
1619013600,205
1619014500,175
1619015400,144
1619016300,154
1619017200,150
1619018100,146
1619019000,595
1619019900,720
1619020800,511
1619021700,156
1619022600,140
1619023500,217
1619024400,697
1619025300,254
1619026200,199
1619027100,177
1619028000,432
1619028900,720
1619029800,208
1619030700,198
1619031600,205
1619032500,249
1619033400,197
1619034300,191
1619035200,202
1619036100,189
1619037000,190
1619037900,222
1619038800,203
1619039700,134
1619040600,110
1619041500,99
1619042400,100
1619043300,109
1619044200,125
1619045100,117
1619046000,104
1619046900,107
1619047800,99
1619048700,104
1619049600,112
1619050500,133
1619051400,109
1619052300,108
1619053200,103
1619054100,100
1619055000,110
1619055900,116
1619056800,128
1619057700,113
1619058600,102
1619059500,103
1619060400,110
1619061300,102
1619062200,157
1619063100,184
1619064000,177
1619064900,136
1619065800,185
1619066700,149
1619067600,158
1619068500,135
1619069400,125
1619070300,114
1619071200,104
1619072100,106
1619073000,110
1619073900,104
1619074800,124
1619075700,131
1619076600,102
1619077500,109
1619078400,101
1619079300,104
1619080200,106
1619081100,113
1619082000,136
1619082900,107
1619083800,105
1619084700,112
1619085600,104
1619086500,102
1619087400,134
1619088300,122
1619089200,105
1619090100,107
1619091000,99
1619091900,106
1619092800,104
1619093700,128
1619094600,125
1619095500,100
1619096400,101
1619097300,108
1619098200,99
1619099100,100
1619100000,126
1619100900,162
1619101800,137
1619102700,110
1619103600,124
1619104500,121
1619105400,143
1619106300,192
1619107200,193
1619108100,198
1619109000,162
1619109900,146
1619110800,148
1619111700,208
1619112600,179
1619113500,148
1619114400,187
1619115300,186
1619116200,202
1619117100,213
1619118000,230
1619118900,303
1619119800,241
1619120700,209
1619121600,179
1619122500,183
1619123400,193
1619124300,206
1619125200,183
1619126100,107
1619127000,106
1619127900,100
1619128800,107
1619129700,117
1619130600,130
1619131500,103
1619132400,99
1619133300,105
1619134200,99
1619135100,107
1619136000,115
1619136900,125
1619137800,107
1619138700,101
1619139600,108
1619140500,102
1619141400,101
1619142300,135
1619143200,116
1619144100,109
1619145000,100
1619145900,104
1619146800,106
1619147700,106
1619148600,150
1619149500,184
1619150400,158
1619151300,158
1619152200,105
1619153100,113
1619154000,127
1619154900,200
1619155800,138
1619156700,104
1619157600,138
1619158500,185
1619159400,106
1619160300,108
1619161200,131
1619162100,504
1619163000,606
1619163900,609
1619164800,309
1619165700,129
1619166600,159
1619167500,130
1619168400,130
1619169300,105
1619170200,104
1619171100,108
1619172000,102
1619172900,110
1619173800,134
1619174700,116
1619175600,110
1619176500,108
1619177400,139
1619178300,129
1619179200,135
1619180100,515
1619181000,726
1619181900,346
1619182800,576
1619183700,203
1619184600,557
1619185500,495
1619186400,150
1619187300,590
1619188200,155
1619189100,363
1619190000,590
1619190900,131
1619191800,140
1619192700,211
1619193600,121
1619194500,128
1619195400,121
1619196300,127
1619197200,123
1619198100,187
1619199000,192
1619199900,625
1619200800,277
1619201700,261
1619202600,317
1619203500,176
1619204400,205
1619205300,182
1619206200,177
1619207100,169
1619208000,181
1619208900,168
1619209800,183
1619210700,201
1619211600,186
1619212500,171
1619213400,171
1619214300,174
1619215200,182
1619216100,182
1619217000,206
1619217900,189
1619218800,168
1619219700,177
1619220600,171
1619221500,241
1619222400,189
1619223300,139
1619224200,118
1619225100,93
1619226000,97
1619226900,92
1619227800,95
1619228700,94
1619229600,125
1619230500,115
1619231400,95
1619232300,99
1619233200,93
1619234100,94
1619235000,97
1619235900,121
1619236800,119
1619237700,97
1619238600,97
1619239500,93
1619240400,96
1619241300,107
1619242200,129
1619243100,111
1619244000,96
1619244900,99
1619245800,99
1619246700,173
1619247600,155
1619248500,125
1619249400,106
1619250300,458
1619251200,734
1619252100,563
1619253000,130
1619253900,369
1619254800,207
1619255700,113
1619256600,161
1619257500,131
1619258400,128
1619259300,125
1619260200,166
1619261100,129
1619262000,130
1619262900,122
1619263800,126
1619264700,124
1619265600,137
1619266500,160
1619267400,121
1619268300,129
1619269200,103
1619270100,97
1619271000,96
1619271900,107
1619272800,145
1619273700,109
1619274600,114
1619275500,108
1619276400,94
1619277300,143
1619278200,152
1619279100,149
1619280000,144
1619280900,201
1619281800,146
1619282700,120
1619283600,96
1619284500,108
1619285400,104
1619286300,83
1619287200,88
1619288100,80
1619289000,86
1619289900,84
1619290800,114
1619291700,89
1619292600,81
1619293500,85
1619294400,88
1619295300,108
1619296200,122
1619297100,129
1619298000,109
1619298900,103
1619299800,109
1619300700,105
1619301600,109
1619302500,137
1619303400,118
1619304300,107
1619305200,104
1619306100,155
1619307000,104
1619307900,113
1619308800,139
1619309700,116
1619310600,107
1619311500,105
1619312400,111
1619313300,103
1619314200,119
1619315100,138
1619316000,112
1619316900,110
1619317800,108
1619318700,112
1619319600,105
1619320500,129
1619321400,133
1619322300,114
1619323200,114
1619324100,108
1619325000,113
1619325900,105
1619326800,133
1619327700,134
1619328600,109
1619329500,116
1619330400,108
1619331300,113
1619332200,111
1619333100,135
1619334000,139
1619334900,152
1619335800,141
1619336700,123
1619337600,179
1619338500,158
1619339400,137
1619340300,125
1619341200,544
1619342100,457
1619343000,165
1619343900,138
1619344800,132
1619345700,310
1619346600,577
1619347500,107
1619348400,108
1619349300,110
1619350200,107
1619351100,137
1619352000,121
1619352900,112
1619353800,84
1619354700,87
1619355600,85
1619356500,91
1619357400,125
1619358300,83
1619359200,105
1619360100,91
1619361000,85
1619361900,79
1619362800,105
1619363700,108
1619364600,83
1619365500,89
1619366400,83
1619367300,90
1619368200,138
1619369100,153
1619370000,122
1619370900,237
1619371800,120
1619372700,164
1619373600,224
1619374500,257
1619375400,178
1619376300,183
1619377200,211
1619378100,231
1619379000,222
1619379900,246
1619380800,278
1619381700,231
1619382600,242
1619383500,206
1619384400,166
1619385300,146
1619386200,173
1619387100,200
1619388000,107
1619388900,110
1619389800,105
1619390700,105
1619391600,109
1619392500,118
1619393400,143
1619394300,105
1619395200,109
1619396100,106
1619397000,107
1619397900,109
1619398800,119
1619399700,142
1619400600,107
1619401500,110
1619402400,106
1619403300,107
1619404200,109
1619405100,107
1619406000,145
1619406900,114
1619407800,135
1619408700,159
1619409600,170
1619410500,142
1619411400,107
1619412300,147
1619413200,124
1619414100,243
1619415000,105
1619415900,108
1619416800,112
1619417700,186
1619418600,135
1619419500,106
1619420400,130
1619421300,114
1619422200,106
1619423100,108
1619424000,134
1619424900,115
1619425800,171
1619426700,478
1619427600,130
1619428500,111
1619429400,126
1619430300,126
1619431200,106
1619432100,103
1619433000,113
1619433900,105
1619434800,119
1619435700,135
1619436600,107
1619437500,106
1619438400,102
1619439300,111
1619440200,102
1619441100,131
1619442000,120
1619442900,105
1619443800,105
1619444700,102
1619445600,120
1619446500,358
1619447400,172
1619448300,111
1619449200,115
1619450100,116
1619451000,240
1619451900,119
1619452800,128
1619453700,172
1619454600,144
1619455500,154
1619456400,131
1619457300,115
1619458200,125
1619459100,136
1619460000,116
1619460900,169
1619461800,175
1619462700,168
1619463600,190
1619464500,257
1619465400,299
1619466300,192
1619467200,183
1619468100,228
1619469000,214
1619469900,238
1619470800,139
1619471700,103
1619472600,110
1619473500,103
1619474400,112
1619475300,104
1619476200,139
1619477100,118
1619478000,109
1619478900,120
1619479800,109
1619480700,116
1619481600,126
1619482500,127
1619483400,110
1619484300,104
1619485200,109
1619486100,104
1619487000,111
1619487900,139
1619488800,111
1619489700,111
1619490600,105
1619491500,115
1619492400,105
1619493300,124
1619494200,167
1619495100,163
1619496000,160
1619496900,117
1619497800,117
1619498700,108
1619499600,196
1619500500,187
1619501400,111
1619502300,109
1619503200,112
1619504100,186
1619505000,145
1619505900,154
1619506800,411
1619507700,409
1619508600,123
1619509500,117
1619510400,555
1619511300,332
1619512200,138
1619513100,101
1619514000,124
1619514900,193
1619515800,157
1619516700,150
1619517600,181
1619518500,177
1619519400,192
1619520300,167
1619521200,157
1619522100,156
1619523000,129
1619523900,143
1619524800,105
1619525700,103
1619526600,108
1619527500,103
1619528400,109
1619529300,126
1619530200,132
1619531100,103
1619532000,105
1619532900,113
1619533800,158
1619534700,165
1619535600,191
1619536500,172
1619537400,176
1619538300,217
1619539200,168
1619540100,137
1619541000,155
1619541900,156
1619542800,109
1619543700,107
1619544600,180
1619545500,176
1619546400,231
1619547300,260
1619548200,256
1619549100,223
1619550000,282
1619550900,295
1619551800,279
1619552700,231
1619553600,253
1619554500,190
1619555400,186
1619556300,182
1619557200,189
1619558100,147
1619559000,135
1619559900,129
1619560800,104
1619561700,112
1619562600,104
1619563500,112
1619564400,104
1619565300,125
1619566200,133
1619567100,104
1619568000,113
1619568900,105
1619569800,110
1619570700,108
1619571600,136
1619572500,117
1619573400,105
1619574300,106
1619575200,108
1619576100,104
1619577000,130
1619577900,134
1619578800,108
1619579700,107
1619580600,143
1619581500,171
1619582400,158
1619583300,163
1619584200,130
1619585100,171
1619586000,288
1619586900,109
1619587800,189
1619588700,138
1619589600,111
1619590500,112
1619591400,106
1619592300,114
1619593200,103
1619594100,140
1619595000,119
1619595900,104
1619596800,111
1619597700,106
1619598600,111
1619599500,117
1619600400,134
1619601300,107
1619602200,107
1619603100,110
1619604000,104
1619604900,117
1619605800,136
1619606700,114
1619607600,105
1619608500,106
1619609400,109
1619610300,104
1619611200,133
1619612100,120
1619613000,162
1619613900,104
1619614800,112
1619615700,95
1619616600,99
1619617500,124
1619618400,103
1619619300,124
1619620200,83
1619621100,115
1619622000,590
1619622900,533
1619623800,247
1619624700,129
1619625600,518
1619626500,403
1619627400,164
1619628300,145
1619629200,139
1619630100,557
1619631000,331
1619631900,109
1619632800,114
1619633700,241
1619634600,304
1619635500,231
1619636400,220
1619637300,230
1619638200,221
1619639100,262
1619640000,280
1619640900,251
1619641800,208
1619642700,162
1619643600,167
1619644500,171
1619645400,176
1619646300,110
1619647200,106
1619648100,109
1619649000,105
1619649900,112
1619650800,131
1619651700,126
1619652600,105
1619653500,107
1619654400,110
1619655300,105
1619656200,126
1619657100,127
1619658000,108
1619658900,104
1619659800,103
1619660700,108
1619661600,113
1619662500,144
1619663400,107
1619664300,113
1619665200,105
1619666100,105
1619667000,139
1619667900,195
1619668800,187
1619669700,148
1619670600,207
1619671500,180
1619672400,225
1619673300,133
1619674200,123
1619675100,112
1619676000,107
1619676900,114
1619677800,106
1619678700,131
1619679600,128
1619680500,109
1619681400,108
1619682300,107
1619683200,109
1619684100,116
1619685000,141
1619685900,103
1619686800,107
1619687700,111
1619688600,103
1619689500,113
1619690400,137
1619691300,121
1619692200,105
1619693100,109
1619694000,107
1619694900,83
1619695800,118
1619696700,94
1619697600,88
1619698500,82
1619699400,84
1619700300,86
1619701200,103
1619702100,108
1619703000,91
1619703900,92
1619704800,102
1619705700,88
1619706600,105
1619707500,107
1619708400,89
1619709300,83
1619710200,391
1619711100,179
1619712000,133
1619712900,133
1619713800,109
1619714700,132
1619715600,145
1619716500,144
1619717400,135
1619718300,133
1619719200,114
1619720100,101
1619721000,102
1619721900,133
1619722800,127
1619723700,168
1619724600,141
1619725500,283
1619726400,231
1619727300,200
1619728200,203
1619729100,202
1619730000,182
1619730900,117
1619731800,80
1619732700,90
1619733600,81
1619734500,98
1619735400,111
1619736300,82
1619737200,90
1619738100,82
1619739000,84
1619739900,99
1619740800,133
1619741700,114
1619742600,104
1619743500,108
1619744400,109
1619745300,110
1619746200,147
1619747100,108
1619748000,110
1619748900,109
1619749800,108
1619750700,116
1619751600,131
1619752500,125
1619753400,143
1619754300,163
1619755200,160
1619756100,123
1619757000,133
1619757900,127
1619758800,122
1619759700,182
1619760600,108
1619761500,107
1619762400,121
1619763300,191
1619764200,153
1619765100,112
1619766000,105
1619766900,139
1619767800,601
1619768700,602
1619769600,314
1619770500,105
1619771400,131
1619772300,103
1619773200,99
1619774100,114
1619775000,85
1619775900,90
1619776800,83
1619777700,98
1619778600,103
1619779500,157
1619780400,122
1619781300,129
1619782200,121
1619783100,104
1619784000,93
1619784900,118
1619785800,241
1619786700,81
1619787600,96
1619788500,318
1619789400,230
1619790300,149
1619791200,140
1619792100,97
1619793000,84
1619793900,88
1619794800,113
1619795700,198
1619796600,147
1619797500,176
1619798400,169
1619799300,177
1619800200,280
1619801100,218
1619802000,221
1619802900,200
1619803800,226
1619804700,982
1619805600,579
1619806500,236
1619807400,378
1619808300,654
1619809200,168
1619810100,165
1619811000,164
1619811900,167
1619812800,195
1619813700,173
1619814600,159
1619815500,170
1619816400,162
1619817300,168
1619818200,190
1619819100,176
1619820000,197
1619820900,195
1619821800,173
1619822700,127
1619823600,132
1619824500,117
1619825400,111
1619826300,113
1619827200,115
1619828100,131
1619829000,136
1619829900,109
1619830800,112
1619831700,118
1619832600,110
1619833500,133
1619834400,136
1619835300,113
1619836200,117
1619837100,119
1619838000,112
1619838900,141
1619839800,132
1619840700,115
1619841600,122
1619842500,114
1619843400,115
1619844300,151
1619845200,123
1619846100,110
1619847000,122
1619847900,152
1619848800,178
1619849700,237
1619850600,335
1619851500,121
1619852400,113
1619853300,113
1619854200,112
1619855100,137
1619856000,199
1619856900,184
1619857800,125
1619858700,200
1619859600,204
1619860500,183
1619861400,300
1619862300,520
1619863200,155
1619864100,144
1619865000,133
1619865900,141
1619866800,133
1619867700,124
1619868600,112
1619869500,114
1619870400,176
1619871300,603
1619872200,648
1619873100,198
1619874000,168
1619874900,148
1619875800,166
1619876700,151
1619877600,146
1619878500,215
1619879400,157
1619880300,164
1619881200,150
1619882100,527
1619883000,145
1619883900,144
1619884800,111
1619885700,121
1619886600,134
1619887500,146
1619888400,213
1619889300,134
1619890200,132
1619891100,200
1619892000,177
1619892900,234
1619893800,287
1619894700,193
1619895600,196
1619896500,195
1619897400,173
1619898300,176
1619899200,210
1619900100,290
1619901000,262
1619901900,206
1619902800,197
1619903700,204
1619904600,198
1619905500,213
1619906400,227
1619907300,197
1619908200,206
1619909100,154
1619910000,110
1619910900,139
1619911800,126
1619912700,113
1619913600,112
1619914500,110
1619915400,116
1619916300,133
1619917200,123
1619918100,117
1619919000,109
1619919900,114
1619920800,113
1619921700,138
1619922600,126
1619923500,111
1619924400,110
1619925300,114
1619926200,116
1619927100,151
1619928000,113
1619928900,111
1619929800,116
1619930700,109
1619931600,131
1619932500,207
1619933400,184
1619934300,133
1619935200,141
1619936100,222
1619937000,121
1619937900,159
1619938800,122
1619939700,111
1619940600,116
1619941500,115
1619942400,134
1619943300,227
1619944200,176
1619945100,151
1619946000,108
1619946900,187
1619947800,233
1619948700,311
1619949600,932
1619950500,657
1619951400,477
1619952300,420
1619953200,506
1619954100,128
1619955000,112
1619955900,118
1619956800,112
1619957700,111
1619958600,128
1619959500,89
1619960400,93
1619961300,90
1619962200,90
1619963100,103
1619964000,121
1619964900,98
1619965800,92
1619966700,103
1619967600,151
1619968500,136
1619969400,141
1619970300,112
1619971200,115
1619972100,119
1619973000,167
1619973900,214
1619974800,151
1619975700,150
1619976600,155
1619977500,148
1619978400,160
1619979300,229
1619980200,212
1619981100,244
1619982000,196
1619982900,210
1619983800,230
1619984700,211
1619985600,241
1619986500,176
1619987400,156
1619988300,168
1619989200,164
1619990100,152
1619991000,146
1619991900,150
1619992800,174
1619993700,207
1619994600,177
1619995500,110
1619996400,109
1619997300,116
1619998200,115
1619999100,145
1620000000,112
1620000900,109
1620001800,118
1620002700,108
1620003600,130
1620004500,135
1620005400,110
1620006300,117
1620007200,111
1620008100,113
1620009000,144
1620009900,122
1620010800,117
1620011700,110
1620012600,113
1620013500,120
1620014400,148
1620015300,120
1620016200,113
1620017100,110
1620018000,120
1620018900,126
1620019800,144
1620020700,141
1620021600,171
1620022500,137
1620023400,150
1620024300,312
1620025200,128
1620026100,117
1620027000,141
1620027900,115
1620028800,112
1620029700,133
1620030600,130
1620031500,108
1620032400,115
1620033300,109
1620034200,113
1620035100,137
1620036000,124
1620036900,117
1620037800,111
1620038700,118
1620039600,111
1620040500,143
1620041400,121
1620042300,88
1620043200,92
1620044100,95
1620045000,91
1620045900,121
1620046800,91
1620047700,106
1620048600,86
1620049500,94
1620050400,99
1620051300,228
1620052200,116
1620053100,87
1620054000,114
1620054900,124
1620055800,146
1620056700,125
1620057600,108
1620058500,134
1620059400,126
1620060300,124
1620061200,162
1620062100,234
1620063000,134
1620063900,124
1620064800,131
1620065700,176
1620066600,209
1620067500,241
1620068400,172
1620069300,179
1620070200,170
1620071100,179
1620072000,294
1620072900,251
1620073800,191
1620074700,173
1620075600,177
1620076500,210
1620077400,184
1620078300,119
1620079200,108
1620080100,110
1620081000,114
1620081900,130
1620082800,132
1620083700,109
1620084600,110
1620085500,115
1620086400,109
1620087300,146
1620088200,118
1620089100,110
1620090000,116
1620090900,109
1620091800,119
1620092700,142
1620093600,110
1620094500,117
1620095400,110
1620096300,117
1620097200,165
1620098100,214
1620099000,164
1620099900,108
1620100800,115
1620101700,115
1620102600,137
1620103500,128
1620104400,111
1620105300,108
1620106200,119
1620107100,107
1620108000,146
1620108900,125
1620109800,204
1620110700,117
1620111600,112
1620112500,161
1620113400,174
1620114300,140
1620115200,537
1620116100,252
1620117000,174
1620117900,128
1620118800,135
1620119700,113
1620120600,109
1620121500,114
1620122400,109
1620123300,124
1620124200,136
1620125100,104
1620126000,113
1620126900,106
1620127800,108
1620128700,134
1620129600,127
1620130500,114
1620131400,108
1620132300,109
1620133200,111
1620134100,125
1620135000,133
1620135900,107
1620136800,112
1620137700,107
1620138600,115
1620139500,433
1620140400,151
1620141300,136
1620142200,114
1620143100,154
1620144000,125
1620144900,164
1620145800,186
1620146700,133
1620147600,586
1620148500,345
1620149400,188
1620150300,288
1620151200,668
1620152100,294
1620153000,199
1620153900,263
1620154800,233
1620155700,259
1620156600,330
1620157500,272
1620158400,290
1620159300,284
1620160200,301
1620161100,281
1620162000,225
1620162900,231
1620163800,143
1620164700,122
1620165600,144
1620166500,115
1620167400,118
1620168300,110
1620169200,120
1620170100,128
1620171000,147
1620171900,123
1620172800,110
1620173700,112
1620174600,113
1620175500,118
1620176400,148
1620177300,110
1620178200,112
1620179100,115
1620180000,111
1620180900,134
1620181800,135
1620182700,118
1620183600,145
1620184500,206
1620185400,167
1620186300,128
1620187200,141
1620188100,113
1620189000,134
1620189900,238
1620190800,225
1620191700,127
1620192600,140
1620193500,116
1620194400,111
1620195300,111
1620196200,116
1620197100,125
1620198000,136
1620198900,106
1620199800,106
1620200700,114
1620201600,106
1620202500,135
1620203400,122
1620204300,112
1620205200,111
1620206100,105
1620207000,115
1620207900,131
1620208800,128
1620209700,160
1620210600,150
1620211500,147
1620212400,124
1620213300,149
1620214200,111
1620215100,110
1620216000,111
1620216900,106
1620217800,123
1620218700,138
1620219600,111
1620220500,111
1620221400,346
1620222300,626
1620223200,407
1620224100,255
1620225000,313
1620225900,205
1620226800,138
1620227700,156
1620228600,373
1620229500,154
1620230400,552
1620231300,409
1620232200,224
1620233100,260
1620234000,812
1620234900,324
1620235800,205
1620236700,209
1620237600,213
1620238500,240
1620239400,222
1620240300,222
1620241200,230
1620242100,231
1620243000,255
1620243900,301
1620244800,277
1620245700,245
1620246600,223
1620247500,226
1620248400,248
1620249300,211
1620250200,133
1620251100,112
1620252000,117
1620252900,138
1620253800,126
1620254700,120
1620255600,113
1620256500,118
1620257400,119
1620258300,146
1620259200,122
1620260100,114
1620261000,116
1620261900,117
1620262800,126
1620263700,146
1620264600,112
1620265500,115
1620266400,119
1620267300,113
1620268200,141
1620269100,134
1620270000,155
1620270900,214
1620271800,149
1620272700,117
1620273600,140
1620274500,119
1620275400,210
1620276300,164
1620277200,219
1620278100,117
1620279000,148
1620279900,118
1620280800,108
1620281700,117
1620282600,108
1620283500,117
1620284400,144
1620285300,106
1620286200,113
1620287100,107
1620288000,108
1620288900,126
1620289800,128
1620290700,108
1620291600,112
1620292500,106
1620293400,117
1620294300,128
1620295200,128
1620296100,110
1620297000,108
1620297900,112
1620298800,108
1620299700,141
1620300600,114
1620301500,106
1620302400,111
1620303300,105
1620304200,119
1620305100,138
1620306000,105
1620306900,118
1620307800,504
1620308700,353
1620309600,178
1620310500,126
1620311400,110
1620312300,107
1620313200,116
1620314100,107
1620315000,144
1620315900,116
1620316800,107
1620317700,113
1620318600,107
1620319500,118
1620320400,137
1620321300,112
1620322200,220
1620323100,252
1620324000,163
1620324900,176
1620325800,173
1620326700,162
1620327600,157
1620328500,159
1620329400,154
1620330300,187
1620331200,170
1620332100,175
1620333000,160
1620333900,166
1620334800,141
1620335700,197
1620336600,153
1620337500,203
1620338400,204
1620339300,199
1620340200,223
1620341100,220
1620342000,166
1620342900,116
1620343800,109
1620344700,112
1620345600,138
1620346500,120
1620347400,113
1620348300,107
1620349200,108
1620350100,117
1620351000,140
1620351900,113
1620352800,113
1620353700,108
1620354600,118
1620355500,121
1620356400,161
1620357300,215
1620358200,145
1620359100,115
1620360000,113
1620360900,144
1620361800,246
1620362700,149
1620363600,116
1620364500,114
1620365400,109
1620366300,140
1620367200,123
1620368100,113
1620369000,108
1620369900,106
1620370800,111
1620371700,137
1620372600,113
1620373500,108
1620374400,104
1620375300,111
1620376200,115
1620377100,131
1620378000,111
1620378900,105
1620379800,111
1620380700,106
1620381600,133
1620382500,127
1620383400,108
1620384300,113
1620385200,108
1620386100,110
1620387000,133
1620387900,116
1620388800,112
1620389700,98
1620390600,90
1620391500,88
1620392400,116
1620393300,93
1620394200,86
1620395100,99
1620396000,88
1620396900,533
1620397800,123
1620398700,85
1620399600,95
1620400500,88
1620401400,101
1620402300,119
1620403200,95
1620404100,92
1620405000,100
1620405900,89
1620406800,94
1620407700,118
1620408600,96
1620409500,84
1620410400,89
1620411300,84
1620412200,187
1620413100,598
1620414000,346
1620414900,193
1620415800,227
1620416700,684
1620417600,264
1620418500,188
1620419400,179
1620420300,172
1620421200,190
1620422100,214
1620423000,111
1620423900,109
1620424800,86
1620425700,112
1620426600,112
1620427500,108
1620428400,139
1620429300,122
1620430200,109
1620431100,114
1620432000,108
1620432900,114
1620433800,138
1620434700,119
1620435600,114
1620436500,109
1620437400,114
1620438300,108
1620439200,142
1620440100,121
1620441000,110
1620441900,113
1620442800,139
1620443700,185
1620444600,220
1620445500,111
1620446400,115
1620447300,113
1620448200,138
1620449100,245
1620450000,159
1620450900,139
1620451800,119
1620452700,110
1620453600,116
1620454500,134
1620455400,124
1620456300,113
1620457200,104
1620458100,114
1620459000,108
1620459900,142
1620460800,112
1620461700,104
1620462600,114
1620463500,105
1620464400,121
1620465300,138
1620466200,107
1620467100,112
1620468000,110
1620468900,107
1620469800,134
1620470700,145
1620471600,146
1620472500,139
1620473400,139
1620474300,147
1620475200,151
1620476100,127
1620477000,120
1620477900,115
1620478800,187
1620479700,508
1620480600,324
1620481500,157
1620482400,133
1620483300,505
1620484200,789
1620485100,341
1620486000,145
1620486900,135
1620487800,120
1620488700,124
1620489600,150
1620490500,161
1620491400,162
1620492300,377
1620493200,448
1620494100,168
1620495000,216
1620495900,150
1620496800,154
1620497700,234
1620498600,191
1620499500,219
1620500400,207
1620501300,172
1620502200,174
1620503100,170
1620504000,177
1620504900,207
1620505800,242
1620506700,233
1620507600,176
1620508500,179
1620509400,184
1620510300,198
1620511200,182
1620512100,174
1620513000,159
1620513900,89
1620514800,109
1620515700,109
1620516600,106
1620517500,115
1620518400,111
1620519300,109
1620520200,151
1620521100,115
1620522000,112
1620522900,110
1620523800,106
1620524700,126
1620525600,136
1620526500,113
1620527400,112
1620528300,109
1620529200,114
1620530100,124
1620531000,130
1620531900,117
1620532800,109
1620533700,113
1620534600,110
1620535500,135
1620536400,132
1620537300,111
1620538200,112
1620539100,118
1620540000,113
1620540900,147
1620541800,116
1620542700,156
1620543600,275
1620544500,336
1620545400,468
1620546300,162
1620547200,158
1620548100,186
1620549000,325
1620549900,632
1620550800,599
1620551700,144
1620552600,150
1620553500,162
1620554400,223
1620555300,161
1620556200,110
1620557100,115
1620558000,108
1620558900,138
1620559800,128
1620560700,116
1620561600,110
1620562500,108
1620563400,116
1620564300,133
1620565200,112
1620566100,86
1620567000,88
1620567900,131
1620568800,91
1620569700,127
1620570600,88
1620571500,90
1620572400,94
1620573300,100
1620574200,108
1620575100,109
1620576000,94
1620576900,94
1620577800,91
1620578700,95
1620579600,112
1620580500,212
1620581400,125
1620582300,119
1620583200,141
1620584100,167
1620585000,288
1620585900,260
1620586800,217
1620587700,196
1620588600,258
1620589500,264
1620590400,249
1620591300,175
1620592200,179
1620593100,172
1620594000,241
1620594900,240
1620595800,184
1620596700,180
1620597600,172
1620598500,172
1620599400,187
1620600300,168
1620601200,92
1620602100,89
1620603000,87
1620603900,94
1620604800,101
1620605700,113
1620606600,93
1620607500,88
1620608400,93
1620609300,112
1620610200,130
1620611100,131
1620612000,109
1620612900,113
1620613800,115
1620614700,109
1620615600,148
1620616500,115
1620617400,108
1620618300,118
1620619200,108
1620620100,120
1620621000,145
1620621900,111
1620622800,116
1620623700,109
1620624600,110
1620625500,127
1620626400,141
1620627300,115
1620628200,110
1620629100,109
1620630000,116
1620630900,125
1620631800,137
1620632700,173
1620633600,479
1620634500,560
1620635400,127
1620636300,147
1620637200,492
1620638100,376
1620639000,113
1620639900,110
1620640800,119
1620641700,655
1620642600,636
1620643500,699
1620644400,443
1620645300,194
1620646200,313
1620647100,434
1620648000,159
1620648900,155
1620649800,682
1620650700,271
1620651600,122
1620652500,121
1620653400,120
1620654300,152
1620655200,120
1620656100,93
1620657000,89
1620657900,88
1620658800,114
1620659700,106
1620660600,95
1620661500,85
1620662400,89
1620663300,104
1620664200,129
1620665100,94
1620666000,88
1620666900,89
1620667800,120
1620668700,148
1620669600,258
1620670500,172
1620671400,175
1620672300,176
1620673200,208
1620674100,206
1620675000,181
1620675900,175
1620676800,227
1620677700,262
1620678600,225
1620679500,231
1620680400,191
1620681300,171
1620682200,171
1620683100,180
1620684000,167
1620684900,125
1620685800,85
1620686700,88
1620687600,92
1620688500,86
1620689400,107
1620690300,114
1620691200,86
1620692100,94
1620693000,84
1620693900,91
1620694800,123
1620695700,133
1620696600,116
1620697500,108
1620698400,113
1620699300,115
1620700200,135
1620701100,134
1620702000,161
1620702900,202
1620703800,153
1620704700,107
1620705600,138
1620706500,121
1620707400,109
1620708300,115
1620709200,108
1620710100,109
1620711000,149
1620711900,133
1620712800,174
1620713700,109
1620714600,141
1620715500,176
1620716400,176
1620717300,152
1620718200,170
1620719100,182
1620720000,264
1620720900,602
1620721800,308
1620722700,108
1620723600,150
1620724500,110
1620725400,107
1620726300,132
1620727200,126
1620728100,109
1620729000,114
1620729900,105
1620730800,115
1620731700,136
