timestamp,power
1621894500,81
1621895400,79
1621896300,57
1621897200,21
1621898100,21
1621899000,34
1621899900,22
1621900800,33
1621901700,53
1621902600,43
1621903500,30
1621904400,27
1621905300,29
1621906200,22
1621907100,22
1621908000,52
1621908900,42
1621909800,41
1621910700,38
1621911600,24
1621912500,66
1621913400,67
1621914300,487
1621915200,499
1621916100,326
1621917000,89
1621917900,74
1621918800,114
1621919700,65
1621920600,27
1621921500,20
1621922400,38
1621923300,77
1621924200,55
1621925100,45
1621926000,21
1621926900,19
1621927800,25
1621928700,26
1621929600,73
1621930500,72
1621931400,82
1621932300,56
1621933200,34
1621934100,32
1621935000,19
1621935900,27
1621936800,51
1621937700,40
1621938600,33
1621939500,26
1621940400,25
1621941300,19
1621942200,19
1621943100,47
1621944000,39
1621944900,42
1621945800,58
1621946700,38
1621947600,28
1621948500,38
1621949400,42
1621950300,57
1621951200,58
1621952100,61
1621953000,42
1621953900,32
1621954800,25
1621955700,27
1621956600,44
1621957500,50
1621958400,38
1621959300,38
1621960200,46
1621961100,19
1621962000,19
1621962900,56
1621963800,55
1621964700,43
1621965600,44
1621966500,52
1621967400,28
1621968300,20
1621969200,36
1621970100,30
1621971000,50
1621971900,67
1621972800,56
1621973700,55
1621974600,43
1621975500,30
1621976400,21
1621977300,20
1621978200,56
1621979100,39
1621980000,39
1621980900,41
1621981800,23
1621982700,20
1621983600,26
1621984500,45
1621985400,42
1621986300,41
1621987200,44
1621988100,21
1621989000,19
1621989900,33
1621990800,30
1621991700,42
1621992600,48
1621993500,43
1621994400,22
1621995300,22
1621996200,31
1621997100,19
1621998000,39
1621998900,54
1621999800,40
1622000700,29
1622001600,27
1622002500,102
1622003400,57
1622004300,441
1622005200,501
1622006100,124
1622007000,512
1622007900,39
1622008800,26
1622009700,62
1622010600,69
1622011500,53
1622012400,45
1622013300,44
1622014200,29
1622015100,20
1622016000,73
1622016900,104
1622017800,72
1622018700,68
1622019600,53
1622020500,242
1622021400,379
1622022300,248
1622023200,324
1622024100,129
1622025000,41
1622025900,46
1622026800,40
1622027700,51
1622028600,40
1622029500,34
1622030400,47
1622031300,75
1622032200,42
1622033100,30
1622034000,31
1622034900,28
1622035800,28
1622036700,41
1622037600,50
1622038500,37
1622039400,24
1622040300,32
1622041200,22
1622042100,19
1622043000,42
1622043900,44
1622044800,74
1622045700,48
1622046600,40
1622047500,18
1622048400,19
1622049300,42
1622050200,57
1622051100,61
1622052000,62
1622052900,43
1622053800,48
1622054700,46
1622055600,39
1622056500,31
1622057400,55
1622058300,64
1622059200,49
1622060100,55
1622061000,80
1622061900,60
1622062800,165
1622063700,68
1622064600,43
1622065500,40
1622066400,41
1622067300,28
1622068200,20
1622069100,22
1622070000,38
1622070900,41
1622071800,40
1622072700,52
1622073600,29
1622074500,19
1622075400,29
1622076300,26
1622077200,31
1622078100,46
1622079000,49
1622079900,39
1622080800,20
1622081700,34
1622082600,21
1622083500,19
1622084400,47
1622085300,53
1622086200,99
1622087100,80
1622088000,100
1622088900,108
1622089800,64
1622090700,89
1622091600,91
1622092500,84
1622093400,64
1622094300,33
1622095200,27
1622096100,35
1622097000,46
1622097900,316
1622098800,140
1622099700,114
1622100600,50
1622101500,54
1622102400,145
1622103300,55
1622104200,72
1622105100,83
1622106000,275
1622106900,427
1622107800,262
1622108700,113
1622109600,58
1622110500,79
1622111400,91
1622112300,56
1622113200,26
1622114100,40
1622115000,27
1622115900,26
1622116800,57
1622117700,50
1622118600,47
1622119500,31
1622120400,36
1622121300,27
1622122200,26
1622123100,48
1622124000,48
1622124900,46
1622125800,50
1622126700,32
1622127600,26
1622128500,31
1622129400,38
1622130300,101
1622131200,73
1622132100,82
1622133000,62
1622133900,50
1622134800,37
1622135700,52
1622136600,77
1622137500,95
1622138400,80
1622139300,72
1622140200,65
1622141100,63
1622142000,54
1622142900,53
1622143800,202
1622144700,90
1622145600,63
1622146500,51
1622147400,39
1622148300,29
1622149200,31
1622150100,46
1622151000,52
1622151900,97
1622152800,64
1622153700,30
1622154600,29
1622155500,36
1622156400,33
1622157300,43
1622158200,54
1622159100,56
1622160000,38
1622160900,32
1622161800,39
1622162700,28
1622163600,31
1622164500,64
1622165400,48
1622166300,47
1622167200,38
1622168100,31
1622169000,28
1622169900,33
1622170800,49
1622171700,90
1622172600,80
1622173500,91
1622174400,58
1622175300,138
1622176200,533
1622177100,141
1622178000,114
1622178900,82
1622179800,44
1622180700,29
1622181600,29
1622182500,77
1622183400,90
1622184300,55
1622185200,122
1622186100,656
1622187000,553
1622187900,322
1622188800,203
1622189700,269
1622190600,150
1622191500,116
1622192400,196
1622193300,259
1622194200,209
1622195100,43
1622196000,403
1622196900,829
1622197800,328
1622198700,131
1622199600,64
1622200500,63
1622201400,54
1622202300,39
1622203200,26
1622204100,50
1622205000,58
1622205900,46
1622206800,27
1622207700,33
1622208600,32
1622209500,27
1622210400,27
1622211300,58
1622212200,48
1622213100,51
1622214000,41
1622214900,30
1622215800,27
1622216700,39
1622217600,76
1622218500,51
1622219400,48
1622220300,66
1622221200,50
1622222100,37
1622223000,218
1622223900,203
1622224800,90
1622225700,93
1622226600,99
1622227500,140
1622228400,129
1622229300,105
1622230200,93
1622231100,105
1622232000,145
1622232900,64
1622233800,61
1622234700,36
1622235600,28
1622236500,36
1622237400,36
1622238300,29
1622239200,53
1622240100,59
1622241000,48
1622241900,28
1622242800,43
1622243700,28
1622244600,29
1622245500,36
1622246400,47
1622247300,50
1622248200,50
1622249100,48
1622250000,29
1622250900,27
1622251800,40
1622252700,31
1622253600,29
1622254500,55
1622255400,58
1622256300,47
1622257200,27
1622258100,41
1622259000,71
1622259900,35
1622260800,40
1622261700,149
1622262600,74
1622263500,55
1622264400,54
1622265300,334
1622266200,461
1622267100,187
1622268000,455
1622268900,163
1622269800,38
1622270700,28
1622271600,25
1622272500,19
1622273400,19
1622274300,30
1622275200,31
1622276100,41
1622277000,42
1622277900,37
1622278800,19
1622279700,20
1622280600,46
1622281500,275
1622282400,308
1622283300,316
1622284200,138
1622285100,80
1622286000,45
1622286900,56
1622287800,57
1622288700,78
1622289600,86
1622290500,93
1622291400,105
1622292300,115
1622293200,56
1622294100,80
1622295000,68
1622295900,406
1622296800,415
1622297700,343
1622298600,110
1622299500,109
1622300400,442
1622301300,181
1622302200,278
1622303100,117
1622304000,126
1622304900,123
1622305800,83
1622306700,80
1622307600,60
1622308500,52
1622309400,61
1622310300,86
1622311200,80
1622312100,88
1622313000,91
1622313900,54
1622314800,46
1622315700,64
1622316600,52
1622317500,62
1622318400,84
1622319300,80
1622320200,70
1622321100,69
1622322000,69
1622322900,150
1622323800,59
1622324700,64
1622325600,51
1622326500,48
1622327400,49
1622328300,29
1622329200,31
1622330100,37
1622331000,34
1622331900,33
1622332800,58
1622333700,56
1622334600,45
1622335500,30
1622336400,38
1622337300,30
1622338200,28
1622339100,42
1622340000,39
1622340900,49
1622341800,60
1622342700,42
1622343600,29
1622344500,35
1622345400,34
1622346300,30
1622347200,31
1622348100,48
1622349000,59
1622349900,57
1622350800,63
1622351700,64
1622352600,46
1622353500,47
1622354400,43
1622355300,149
1622356200,53
1622357100,58
1622358000,39
1622358900,33
1622359800,39
1622360700,19
1622361600,35
1622362500,51
1622363400,36
1622364300,28
1622365200,28
1622366100,22
1622367000,17
1622367900,24
1622368800,43
1622369700,199
1622370600,331
1622371500,172
1622372400,139
1622373300,44
1622374200,39
1622375100,55
1622376000,85
1622376900,120
1622377800,53
1622378700,31
1622379600,32
1622380500,17
1622381400,19
1622382300,40
1622383200,39
1622384100,39
1622385000,45
1622385900,19
1622386800,19
1622387700,27
1622388600,22
1622389500,22
1622390400,44
1622391300,48
1622392200,61
1622393100,42
1622394000,67
1622394900,70
1622395800,49
1622396700,67
1622397600,56
1622398500,55
1622399400,73
1622400300,53
1622401200,43
1622402100,89
1622403000,110
1622403900,96
1622404800,106
1622405700,149
1622406600,111
1622407500,98
1622408400,92
1622409300,69
1622410200,68
1622411100,87
1622412000,59
1622412900,50
1622413800,53
1622414700,47
1622415600,27
1622416500,31
1622417400,37
1622418300,29
1622419200,30
1622420100,64
1622421000,47
1622421900,48
1622422800,47
1622423700,29
1622424600,65
1622425500,68
1622426400,67
1622427300,68
1622428200,86
1622429100,64
1622430000,48
1622430900,29
1622431800,41
1622432700,29
1622433600,29
1622434500,43
1622435400,43
1622436300,57
1622437200,65
1622438100,65
1622439000,75
1622439900,42
1622440800,60
1622441700,529
1622442600,403
1622443500,185
1622444400,477
1622445300,53
1622446200,42
1622447100,20
1622448000,44
1622448900,45
1622449800,27
1622450700,61
1622451600,52
1622452500,45
1622453400,35
1622454300,40
1622455200,31
1622456100,18
1622457000,18
1622457900,39
1622458800,41
1622459700,39
1622460600,39
1622461500,24
1622462400,18
1622463300,22
1622464200,27
1622465100,18
1622466000,27
1622466900,54
1622467800,38
1622468700,34
1622469600,29
1622470500,20
1622471400,18
1622472300,25
1622473200,25
1622474100,20
1622475000,57
1622475900,74
1622476800,63
1622477700,44
1622478600,48
1622479500,20
1622480400,22
1622481300,76
1622482200,83
1622483100,66
1622484000,92
1622484900,49
1622485800,46
1622486700,60
1622487600,57
1622488500,70
1622489400,81
1622490300,94
1622491200,169
1622492100,71
1622493000,77
1622493900,59
1622494800,40
1622495700,37
1622496600,54
1622497500,49
1622498400,48
1622499300,37
1622500200,28
1622501100,31
1622502000,40
1622502900,28
1622503800,38
1622504700,63
1622505600,48
1622506500,41
1622507400,40
1622508300,30
1622509200,28
1622510100,35
1622511000,34
1622511900,32
1622512800,52
1622513700,60
1622514600,46
1622515500,29
1622516400,40
1622517300,28
1622518200,28
1622519100,39
1622520000,30
1622520900,47
1622521800,64
1622522700,61
1622523600,43
1622524500,38
1622525400,45
1622526300,28
1622527200,28
1622528100,41
1622529000,55
1622529900,58
1622530800,98
1622531700,76
1622532600,114
1622533500,145
1622534400,30
1622535300,27
1622536200,61
1622537100,77
1622538000,101
1622538900,69
1622539800,80
1622540700,39
1622541600,20
1622542500,30
1622543400,19
1622544300,40
1622545200,48
1622546100,41
1622547000,19
1622547900,23
1622548800,89
1622549700,47
1622550600,54
1622551500,61
1622552400,73
1622553300,62
1622554200,46
1622555100,20
1622556000,23
1622556900,25
1622557800,20
1622558700,18
1622559600,31
1622560500,41
1622561400,39
1622562300,50
1622563200,23
1622564100,18
1622565000,27
1622565900,43
1622566800,49
1622567700,66
1622568600,78
1622569500,56
1622570400,52
1622571300,66
1622572200,53
1622573100,52
1622574000,82
1622574900,86
1622575800,82
1622576700,83
1622577600,69
1622578500,44
1622579400,45
1622580300,38
1622581200,49
1622582100,49
1622583000,56
1622583900,27
1622584800,28
1622585700,39
1622586600,28
1622587500,34
1622588400,63
1622589300,48
1622590200,39
1622591100,38
1622592000,32
1622592900,28
1622593800,45
1622594700,40
1622595600,50
1622596500,50
1622597400,53
1622598300,28
1622599200,28
1622600100,42
1622601000,28
1622601900,28
1622602800,58
1622603700,50
1622604600,48
1622605500,35
1622606400,39
1622607300,187
1622608200,46
1622609100,53
1622610000,47
1622610900,47
1622611800,40
1622612700,21
1622613600,19
1622614500,72
1622615400,35
1622616300,59
1622617200,55
1622618100,100
1622619000,23
1622619900,26
1622620800,25
1622621700,20
1622622600,22
1622623500,45
1622624400,39
1622625300,38
1622626200,31
1622627100,20
1622628000,277
1622628900,188
1622629800,38
1622630700,112
1622631600,115
1622632500,105
1622633400,52
1622634300,61
1622635200,46
1622636100,24
1622637000,39
1622637900,57
1622638800,57
1622639700,39
1622640600,27
1622641500,19
1622642400,19
1622643300,31
1622644200,34
1622645100,41
1622646000,50
1622646900,37
1622647800,17
1622648700,28
1622649600,23
1622650500,36
1622651400,95
1622652300,148
1622653200,280
1622654100,82
1622655000,139
1622655900,74
1622656800,92
1622657700,134
1622658600,91
1622659500,99
1622660400,113
1622661300,150
1622662200,85
1622663100,73
1622664000,62
1622664900,49
1622665800,54
1622666700,39
1622667600,19
1622668500,22
1622669400,28
1622670300,18
1622671200,36
1622672100,51
1622673000,39
1622673900,25
1622674800,30
1622675700,20
1622676600,20
1622677500,27
1622678400,39
1622679300,40
1622680200,43
1622681100,32
1622682000,19
1622682900,19
1622683800,31
1622684700,18
1622685600,37
1622686500,60
1622687400,49
1622688300,38
1622689200,36
1622690100,29
1622691000,69
1622691900,75
1622692800,82
1622693700,142
1622694600,113
1622695500,322
1622696400,449
1622697300,235
1622698200,401
1622699100,186
1622700000,18
1622700900,37
1622701800,44
1622702700,39
1622703600,35
1622704500,25
1622705400,18
1622706300,21
1622707200,29
1622708100,20
1622709000,21
1622709900,55
1622710800,39
1622711700,32
1622712600,31
1622713500,20
1622714400,20
1622715300,26
1622716200,24
1622717100,19
1622718000,36
1622718900,49
1622719800,40
1622720700,24
1622721600,32
1622722500,19
1622723400,19
1622724300,30
1622725200,19
1622726100,21
1622727000,49
1622727900,46
1622728800,39
1622729700,25
1622730600,28
1622731500,24
1622732400,19
1622733300,31
1622734200,18
1622735100,31
1622736000,398
1622736900,188
1622737800,116
1622738700,46
1622739600,79
1622740500,68
1622741400,50
1622742300,44
1622743200,78
1622744100,49
1622745000,82
1622745900,61
1622746800,57
1622747700,64
1622748600,66
1622749500,163
1622750400,70
1622751300,103
1622752200,57
1622753100,33
1622754000,36
1622754900,69
1622755800,66
1622756700,62
1622757600,70
1622758500,69
1622759400,85
1622760300,81
1622761200,43
1622762100,29
1622763000,37
1622763900,32
1622764800,29
1622765700,31
1622766600,36
1622767500,50
1622768400,49
1622769300,61
1622770200,30
1622771100,28
1622772000,38
1622772900,30
1622773800,29
1622774700,32
1622775600,47
1622776500,50
1622777400,48
1622778300,55
1622779200,26
1622780100,31
1622781000,42
1622781900,41
1622782800,35
1622783700,35
1622784600,62
1622785500,89
1622786400,56
1622787300,58
1622788200,51
1622789100,80
1622790000,184
1622790900,41
1622791800,45
1622792700,124
1622793600,67
1622794500,52
1622795400,48
1622796300,69
1622797200,37
1622798100,33
1622799000,42
1622799900,116
1622800800,161
1622801700,65
1622802600,113
1622803500,147
1622804400,569
1622805300,356
1622806200,63
1622807100,55
1622808000,52
1622808900,50
1622809800,44
1622810700,52
1622811600,73
1622812500,129
1622813400,32
1622814300,39
1622815200,49
1622816100,45
1622817000,59
1622817900,32
1622818800,58
1622819700,59
1622820600,32
1622821500,47
1622822400,48
1622823300,58
1622824200,43
1622825100,44
1622826000,61
1622826900,57
1622827800,77
1622828700,80
1622829600,78
1622830500,61
1622831400,46
1622832300,48
1622833200,64
1622834100,73
1622835000,99
1622835900,99
1622836800,90
1622837700,77
1622838600,187
1622839500,39
1622840400,27
1622841300,49
1622842200,61
1622843100,108
1622844000,79
1622844900,66
1622845800,61
1622846700,65
1622847600,57
1622848500,31
1622849400,52
1622850300,62
1622851200,46
1622852100,29
1622853000,34
1622853900,35
1622854800,29
1622855700,28
1622856600,52
1622857500,52
1622858400,49
1622859300,50
1622860200,32
1622861100,28
1622862000,33
1622862900,37
1622863800,28
1622864700,36
1622865600,63
1622866500,52
1622867400,48
1622868300,43
1622869200,78
1622870100,41
1622871000,56
1622871900,58
1622872800,43
1622873700,56
1622874600,110
1622875500,100
1622876400,33
1622877300,793
1622878200,633
1622879100,292
1622880000,624
1622880900,136
1622881800,45
1622882700,29
1622883600,37
1622884500,26
1622885400,33
1622886300,60
1622887200,47
1622888100,40
1622889000,32
1622889900,34
1622890800,26
1622891700,28
1622892600,52
1622893500,48
1622894400,49
1622895300,57
1622896200,54
1622897100,50
1622898000,56
1622898900,33
1622899800,38
1622900700,31
1622901600,30
1622902500,205
1622903400,87
1622904300,179
1622905200,126
1622906100,88
1622907000,73
1622907900,126
1622908800,75
1622909700,80
1622910600,89
1622911500,101
1622912400,91
1622913300,76
1622914200,64
1622915100,46
1622916000,53
1622916900,62
1622917800,65
1622918700,71
1622919600,78
1622920500,61
1622921400,81
1622922300,66
1622923200,81
1622924100,99
1622925000,92
1622925900,98
1622926800,175
1622927700,33
1622928600,103
1622929500,58
1622930400,88
1622931300,90
1622932200,81
1622933100,68
1622934000,49
1622934900,30
1622935800,43
1622936700,41
1622937600,52
1622938500,59
1622939400,38
1622940300,34
1622941200,36
1622942100,29
1622943000,37
1622943900,52
1622944800,49
1622945700,58
1622946600,36
1622947500,30
1622948400,41
1622949300,28
1622950200,30
1622951100,58
1622952000,49
1622952900,53
1622953800,52
1622954700,35
1622955600,38
1622956500,45
1622957400,34
1622958300,45
1622959200,60
1622960100,48
1622961000,78
1622961900,150
1622962800,34
1622963700,41
1622964600,130
1622965500,46
1622966400,74
1622967300,76
1622968200,27
1622969100,49
1622970000,431
1622970900,472
1622971800,189
1622972700,483
1622973600,114
1622974500,36
1622975400,172
1622976300,559
1622977200,216
1622978100,91
1622979000,86
1622979900,87
1622980800,150
1622981700,168
1622982600,80
1622983500,606
1622984400,351
1622985300,220
1622986200,279
1622987100,214
1622988000,78
1622988900,62
1622989800,48
1622990700,44
1622991600,48
1622992500,53
1622993400,70
1622994300,65
1622995200,47
1622996100,56
1622997000,45
1622997900,61
1622998800,70
1622999700,67
1623000600,87
1623001500,98
1623002400,63
1623003300,75
1623004200,82
1623005100,88
1623006000,82
1623006900,92
1623007800,106
1623008700,86
1623009600,71
1623010500,88
1623011400,164
1623012300,84
1623013200,83
1623014100,91
1623015000,74
1623015900,33
1623016800,42
1623017700,29
1623018600,39
1623019500,60
1623020400,53
1623021300,44
1623022200,35
1623023100,38
1623024000,29
1623024900,28
1623025800,61
1623026700,50
1623027600,48
1623028500,45
1623029400,33
1623030300,28
1623031200,33
1623032100,39
1623033000,49
1623033900,84
1623034800,91
1623035700,36
1623036600,30
1623037500,36
1623038400,34
1623039300,33
1623040200,50
1623041100,67
1623042000,56
1623042900,47
1623043800,48
1623044700,30
1623045600,28
1623046500,38
1623047400,134
1623048300,52
1623049200,141
1623050100,86
1623051000,49
1623051900,26
1623052800,37
1623053700,25
1623054600,257
1623055500,513
1623056400,202
1623057300,218
1623058200,511
1623059100,367
1623060000,317
1623060900,106
1623061800,44
1623062700,28
1623063600,262
1623064500,80
1623065400,514
1623066300,401
1623067200,187
1623068100,530
1623069000,38
1623069900,21
1623070800,219
1623071700,466
1623072600,390
1623073500,115
1623074400,65
1623075300,50
1623076200,56
1623077100,65
1623078000,42
1623078900,140
1623079800,289
1623080700,184
1623081600,189
1623082500,127
1623083400,284
1623084300,745
1623085200,688
1623086100,435
1623087000,381
1623087900,127
1623088800,113
1623089700,98
1623090600,104
1623091500,87
1623092400,64
1623093300,79
1623094200,95
1623095100,59
1623096000,58
1623096900,79
1623097800,93
1623098700,74
1623099600,72
1623100500,39
1623101400,30
1623102300,37
1623103200,33
1623104100,48
1623105000,55
1623105900,55
1623106800,40
1623107700,31
1623108600,40
1623109500,29
1623110400,40
1623111300,64
1623112200,48
1623113100,46
1623114000,38
1623114900,32
1623115800,29
1623116700,35
1623117600,54
1623118500,49
1623119400,49
1623120300,46
1623121200,28
1623122100,27
1623123000,41
1623123900,32
1623124800,149
1623125700,103
1623126600,68
1623127500,54
1623128400,36
1623129300,48
1623130200,59
1623131100,47
1623132000,61
1623132900,50
1623133800,55
1623134700,54
1623135600,86
1623136500,54
1623137400,40
1623138300,58
1623139200,47
1623140100,35
1623141000,38
1623141900,93
1623142800,27
1623143700,31
1623144600,48
1623145500,48
1623146400,326
1623147300,232
1623148200,294
1623149100,78
1623150000,97
1623150900,128
1623151800,141
1623152700,152
1623153600,67
1623154500,40
1623155400,41
1623156300,62
1623157200,23
1623158100,18
1623159000,46
1623159900,41
1623160800,37
1623161700,40
1623162600,23
1623163500,19
1623164400,21
1623165300,58
1623166200,85
1623167100,44
1623168000,163
1623168900,216
1623169800,60
1623170700,69
1623171600,137
1623172500,126
1623173400,142
1623174300,87
1623175200,95
1623176100,62
1623177000,54
1623177900,34
1623178800,41
1623179700,79
1623180600,93
1623181500,83
1623182400,52
1623183300,43
1623184200,35
1623185100,31
1623186000,41
1623186900,37
1623187800,51
1623188700,57
1623189600,44
1623190500,28
1623191400,34
1623192300,37
1623193200,28
1623194100,30
1623195000,65
1623195900,48
1623196800,53
1623197700,50
1623198600,31
1623199500,29
1623200400,34
1623201300,35
1623202200,39
1623203100,52
1623204000,59
1623204900,43
1623205800,27
1623206700,40
1623207600,30
1623208500,29
1623209400,35
1623210300,46
1623211200,55
1623212100,191
1623213000,70
1623213900,45
1623214800,35
1623215700,40
1623216600,28
1623217500,20
1623218400,28
1623219300,41
1623220200,41
1623221100,41
1623222000,43
1623222900,47
1623223800,71
1623224700,64
1623225600,65
1623226500,83
1623227400,73
1623228300,43
1623229200,22
1623230100,41
1623231000,52
1623231900,54
1623232800,162
1623233700,413
1623234600,572
1623235500,202
1623236400,82
1623237300,166
1623238200,485
1623239100,368
1623240000,270
1623240900,375
1623241800,199
1623242700,94
1623243600,76
1623244500,50
1623245400,65
1623246300,106
1623247200,66
1623248100,28
1623249000,32
1623249900,38
1623250800,42
1623251700,53
1623252600,30
1623253500,20
1623254400,59
1623255300,107
1623256200,38
1623257100,87
1623258000,70
1623258900,57
1623259800,71
1623260700,127
1623261600,112
1623262500,115
1623263400,91
1623264300,100
1623265200,72
1623266100,102
1623267000,87
1623267900,62
1623268800,165
1623269700,75
1623270600,66
1623271500,49
1623272400,54
1623273300,40
1623274200,31
1623275100,31
1623276000,25
1623276900,30
1623277800,34
1623278700,41
1623279600,51
1623280500,48
1623281400,57
1623282300,29
1623283200,28
1623284100,40
1623285000,31
1623285900,28
1623286800,47
1623287700,56
1623288600,49
1623289500,39
1623290400,40
1623291300,28
1623292200,30
1623293100,39
1623294000,31
1623294900,43
1623295800,53
1623296700,58
1623297600,47
1623298500,165
1623299400,55
1623300300,40
1623301200,34
1623302100,76
1623303000,55
1623303900,52
1623304800,59
1623305700,63
1623306600,56
1623307500,43
1623308400,38
1623309300,44
1623310200,58
1623311100,66
1623312000,36
1623312900,26
1623313800,37
1623314700,29
1623315600,26
1623316500,28
1623317400,43
1623318300,39
1623319200,40
1623320100,37
1623321000,19
1623321900,19
1623322800,29
1623323700,21
1623324600,55
1623325500,97
1623326400,73
1623327300,74
1623328200,66
1623329100,64
1623330000,20
1623330900,29
1623331800,37
1623332700,39
1623333600,45
1623334500,38
1623335400,18
1623336300,21
1623337200,30
1623338100,54
1623339000,42
1623339900,51
1623340800,40
1623341700,30
1623342600,27
1623343500,37
1623344400,180
1623345300,155
1623346200,67
1623347100,52
1623348000,61
1623348900,72
1623349800,56
1623350700,61
1623351600,71
1623352500,79
1623353400,74
1623354300,89
1623355200,191
1623356100,93
1623357000,98
1623357900,100
1623358800,86
1623359700,108
1623360600,121
1623361500,108
1623362400,52
1623363300,38
1623364200,37
1623365100,30
1623366000,34
1623366900,40
1623367800,43
1623368700,53
1623369600,63
1623370500,44
1623371400,31
1623372300,41
1623373200,34
1623374100,31
1623375000,34
1623375900,41
1623376800,39
1623377700,53
1623378600,63
1623379500,50
1623380400,30
1623381300,43
1623382200,34
1623383100,29
1623384000,35
1623384900,42
1623385800,37
1623386700,55
1623387600,130
1623388500,70
1623389400,51
1623390300,43
1623391200,31
1623392100,65
1623393000,136
1623393900,569
1623394800,247
1623395700,304
1623396600,246
1623397500,265
1623398400,366
1623399300,655
1623400200,509
1623401100,161
1623402000,623
1623402900,104
1623403800,118
1623404700,41
1623405600,34
1623406500,518
1623407400,69
1623408300,49
1623409200,27
1623410100,34
1623411000,34
1623411900,58
1623412800,60
1623413700,91
1623414600,61
1623415500,116
1623416400,72
1623417300,61
1623418200,63
1623419100,185
1623420000,97
1623420900,66
1623421800,76
1623422700,62
1623423600,44
1623424500,55
1623425400,44
1623426300,43
1623427200,52
1623428100,67
1623429000,64
1623429900,88
1623430800,400
1623431700,329
1623432600,69
1623433500,60
1623434400,58
1623435300,76
1623436200,84
1623437100,97
1623438000,132
1623438900,124
1623439800,69
1623440700,67
1623441600,78
1623442500,102
1623443400,94
1623444300,88
1623445200,99
1623446100,158
1623447000,86
1623447900,65
1623448800,66
1623449700,71
1623450600,87
1623451500,81
1623452400,43
1623453300,29
1623454200,41
1623455100,30
1623456000,29
1623456900,35
1623457800,53
1623458700,49
1623459600,49
1623460500,44
1623461400,30
1623462300,27
1623463200,40
1623464100,32
1623465000,30
1623465900,58
1623466800,56
1623467700,47
1623468600,87
1623469500,81
1623470400,51
1623471300,46
1623472200,72
1623473100,72
1623474000,57
1623474900,55
1623475800,42
1623476700,28
1623477600,28
1623478500,41
1623479400,27
1623480300,47
1623481200,61
1623482100,55
1623483000,32
1623483900,32
1623484800,36
1623485700,28
1623486600,111
1623487500,776
1623488400,410
1623489300,280
1623490200,355
1623491100,31
1623492000,30
1623492900,35
1623493800,35
1623494700,48
1623495600,50
1623496500,61
1623497400,35
1623498300,29
1623499200,51
1623500100,458
1623501000,278
1623501900,248
1623502800,132
1623503700,134
1623504600,55
1623505500,48
1623506400,28
1623507300,28
1623508200,55
1623509100,54
1623510000,45
1623510900,49
1623511800,38
1623512700,26
1623513600,28
1623514500,59
1623515400,48
1623516300,46
1623517200,36
1623518100,34
1623519000,49
1623519900,94
1623520800,106
1623521700,116
1623522600,122
1623523500,524
1623524400,306
1623525300,53
1623526200,74
1623527100,103
1623528000,84
1623528900,80
1623529800,82
1623530700,67
1623531600,66
1623532500,82
1623533400,82
1623534300,50
1623535200,49
1623536100,34
1623537000,30
1623537900,30
1623538800,40
1623539700,46
1623540600,51
1623541500,61
1623542400,30
1623543300,30
1623544200,35
1623545100,34
1623546000,30
1623546900,51
1623547800,61
1623548700,46
1623549600,29
1623550500,40
1623551400,30
1623552300,28
1623553200,37
1623554100,50
1623555000,50
1623555900,50
1623556800,41
1623557700,32
1623558600,35
1623559500,42
1623560400,27
1623561300,29
1623562200,61
1623563100,49
1623564000,35
1623564900,115
1623565800,330
1623566700,113
1623567600,59
1623568500,91
1623569400,82
1623570300,89
1623571200,39
1623572100,50
1623573000,34
1623573900,27
1623574800,139
1623575700,46
1623576600,101
1623577500,171
1623578400,183
1623579300,155
1623580200,38
1623581100,30
1623582000,91
1623582900,42
1623583800,49
1623584700,19
1623585600,480
1623586500,389
1623587400,105
1623588300,501
1623589200,44
1623590100,42
1623591000,19
1623591900,21
1623592800,31
1623593700,21
1623594600,47
1623595500,58
1623596400,46
1623597300,43
1623598200,22
1623599100,28
1623600000,19
1623600900,25
1623601800,54
1623602700,82
1623603600,65
1623604500,125
1623605400,73
1623606300,287
1623607200,145
1623608100,129
1623609000,91
1623609900,86
1623610800,118
1623611700,149
1623612600,47
1623613500,55
1623614400,73
1623615300,78
1623616200,78
1623617100,45
1623618000,20
1623618900,20
1623619800,38
1623620700,35
1623621600,53
1623622500,52
1623623400,51
1623624300,28
1623625200,29
1623626100,42
1623627000,29
1623627900,29
1623628800,55
1623629700,53
1623630600,48
1623631500,35
1623632400,38
1623633300,30
1623634200,27
1623635100,42
1623636000,28
1623636900,51
1623637800,57
1623638700,52
1623639600,36
1623640500,28
1623641400,41
1623642300,28
1623643200,30
1623644100,42
1623645000,58
1623645900,50
1623646800,53
1623647700,36
1623648600,27
1623649500,22
1623650400,33
1623651300,21
1623652200,20
1623653100,39
1623654000,188
1623654900,63
1623655800,45
1623656700,109
1623657600,33
1623658500,281
1623659400,65
1623660300,73
1623661200,67
1623662100,77
1623663000,147
1623663900,405
1623664800,63
1623665700,63
1623666600,65
1623667500,68
1623668400,78
1623669300,60
1623670200,27
1623671100,33
1623672000,33
1623672900,27
1623673800,36
1623674700,56
1623675600,41
1623676500,30
1623677400,29
1623678300,25
1623679200,20
1623680100,25
1623681000,34
1623681900,43
1623682800,42
1623683700,50
1623684600,22
1623685500,20
1623686400,30
1623687300,24
1623688200,23
1623689100,57
1623690000,93
1623690900,67
1623691800,116
1623692700,75
