timestamp,power
1660552200,208
1660553100,205
1660554000,192
1660554900,178
1660555800,181
1660556700,177
1660557600,176
1660558500,257
1660559400,227
1660560300,358
1660561200,224
1660562100,249
1660563000,221
1660563900,713
1660564800,844
1660565700,712
1660566600,435
1660567500,225
1660568400,671
1660569300,807
1660570200,338
1660571100,966
1660572000,870
1660572900,679
1660573800,438
1660574700,177
1660575600,182
1660576500,178
1660577400,178
1660578300,183
1660579200,390
1660580100,1079
1660581000,1211
1660581900,209
1660582800,472
1660583700,640
1660584600,214
1660585500,453
1660586400,1001
1660587300,944
1660588200,853
1660589100,920
1660590000,907
1660590900,902
1660591800,533
1660592700,384
1660593600,759
1660594500,345
1660595400,181
1660596300,125
1660597200,111
1660598100,107
1660599000,107
1660599900,107
1660600800,107
1660601700,104
1660602600,92
1660603500,99
1660604400,101
1660605300,93
1660606200,93
1660607100,101
1660608000,94
1660608900,94
1660609800,93
1660610700,92
1660611600,93
1660612500,92
1660613400,93
1660614300,111
1660615200,94
1660616100,94
1660617000,92
1660617900,99
1660618800,94
1660619700,105
1660620600,117
1660621500,109
1660622400,116
1660623300,111
1660624200,260
1660625100,148
1660626000,134
1660626900,139
1660627800,309
1660628700,638
1660629600,518
1660630500,223
1660631400,299
1660632300,322
1660633200,975
1660634100,895
1660635000,652
1660635900,707
1660636800,270
1660637700,1023
1660638600,864
1660639500,710
1660640400,332
1660641300,183
1660642200,601
1660643100,931
1660644000,674
1660644900,368
1660645800,209
1660646700,216
1660647600,238
1660648500,226
1660649400,228
1660650300,229
1660651200,234
1660652100,225
1660653000,198
1660653900,194
1660654800,206
1660655700,202
1660656600,182
1660657500,184
1660658400,182
1660659300,166
1660660200,153
1660661100,192
1660662000,499
1660662900,491
1660663800,602
1660664700,197
1660665600,273
1660666500,207
1660667400,206
1660668300,169
1660669200,156
1660670100,150
1660671000,145
1660671900,119
1660672800,544
1660673700,231
1660674600,152
1660675500,157
1660676400,580
1660677300,407
1660678200,147
1660679100,158
1660680000,125
1660680900,77
1660681800,69
1660682700,69
1660683600,70
1660684500,69
1660685400,70
1660686300,68
1660687200,67
1660688100,74
1660689000,67
1660689900,70
1660690800,52
1660691700,54
1660692600,61
1660693500,54
1660694400,64
1660695300,54
1660696200,52
1660697100,54
1660698000,67
1660698900,63
1660699800,54
1660700700,54
1660701600,58
1660702500,62
1660703400,71
1660704300,70
1660705200,80
1660706100,69
1660707000,82
1660707900,70
1660708800,68
1660709700,67
1660710600,74
1660711500,67
1660712400,67
1660713300,71
1660714200,649
1660715100,686
1660716000,172
1660716900,188
1660717800,264
1660718700,235
1660719600,265
1660720500,221
1660721400,149
1660722300,172
1660723200,227
1660724100,157
1660725000,144
1660725900,159
1660726800,174
1660727700,169
1660728600,176
1660729500,175
1660730400,172
1660731300,190
1660732200,285
1660733100,233
1660734000,172
1660734900,174
1660735800,168
1660736700,173
1660737600,308
1660738500,200
1660739400,179
1660740300,191
1660741200,272
1660742100,189
1660743000,176
1660743900,208
1660744800,492
1660745700,684
1660746600,189
1660747500,192
1660748400,654
1660749300,425
1660750200,183
1660751100,183
1660752000,206
1660752900,216
1660753800,188
1660754700,184
1660755600,197
1660756500,190
1660757400,167
1660758300,174
1660759200,212
1660760100,210
1660761000,167
1660761900,162
1660762800,126
1660763700,140
1660764600,133
1660765500,131
1660766400,124
1660767300,129
1660768200,123
1660769100,93
1660770000,171
1660770900,170
1660771800,172
1660772700,172
1660773600,169
1660774500,167
1660775400,168
1660776300,84
1660777200,72
1660778100,80
1660779000,74
1660779900,73
1660780800,72
1660781700,72
1660782600,71
1660783500,73
1660784400,72
1660785300,71
1660786200,71
1660787100,59
1660788000,57
1660788900,66
1660789800,73
1660790700,59
1660791600,59
1660792500,90
1660793400,64
1660794300,322
1660795200,485
1660796100,636
1660797000,201
1660797900,150
1660798800,704
1660799700,172
1660800600,156
1660801500,145
1660802400,180
1660803300,242
1660804200,130
1660805100,137
1660806000,129
1660806900,91
1660807800,100
1660808700,76
1660809600,89
1660810500,80
1660811400,83
1660812300,85
1660813200,91
1660814100,95
1660815000,89
1660815900,95
1660816800,107
1660817700,91
1660818600,101
1660819500,103
1660820400,98
1660821300,109
1660822200,253
1660823100,557
1660824000,201
1660824900,166
1660825800,349
1660826700,674
1660827600,143
1660828500,112
1660829400,98
1660830300,99
1660831200,98
1660832100,113
1660833000,113
1660833900,113
1660834800,112
1660835700,290
1660836600,207
1660837500,190
1660838400,131
1660839300,146
1660840200,157
1660841100,150
1660842000,143
1660842900,133
1660843800,129
1660844700,112
1660845600,127
1660846500,129
1660847400,126
1660848300,128
1660849200,128
1660850100,130
1660851000,143
1660851900,109
1660852800,97
1660853700,112
1660854600,102
1660855500,90
1660856400,91
1660857300,91
1660858200,147
1660859100,91
1660860000,58
1660860900,55
1660861800,67
1660862700,57
1660863600,56
1660864500,55
1660865400,55
1660866300,66
1660867200,64
1660868100,73
1660869000,73
1660869900,73
1660870800,73
1660871700,70
1660872600,79
1660873500,68
1660874400,69
1660875300,68
1660876200,68
1660877100,72
1660878000,84
1660878900,68
1660879800,69
1660880700,150
1660881600,773
1660882500,272
1660883400,223
1660884300,214
1660885200,667
1660886100,238
1660887000,134
1660887900,126
1660888800,413
1660889700,353
1660890600,165
1660891500,162
1660892400,479
1660893300,532
1660894200,156
1660895100,142
1660896000,152
1660896900,148
1660897800,148
1660898700,144
1660899600,153
1660900500,142
1660901400,150
1660902300,170
1660903200,143
1660904100,138
1660905000,133
1660905900,134
1660906800,129
1660907700,132
1660908600,150
1660909500,151
1660910400,154
1660911300,149
1660912200,169
1660913100,152
1660914000,144
1660914900,150
1660915800,146
1660916700,151
1660917600,147
1660918500,147
1660919400,151
1660920300,147
1660921200,149
1660922100,143
1660923000,149
1660923900,147
1660924800,148
1660925700,132
1660926600,135
1660927500,193
1660928400,177
1660929300,151
1660930200,111
1660931100,111
1660932000,115
1660932900,133
1660933800,131
1660934700,130
1660935600,131
1660936500,133
1660937400,127
1660938300,115
1660939200,103
1660940100,106
1660941000,108
1660941900,107
1660942800,86
1660943700,69
1660944600,52
1660945500,53
1660946400,54
1660947300,54
1660948200,54
1660949100,54
1660950000,52
1660950900,73
1660951800,82
1660952700,80
1660953600,79
1660954500,68
1660955400,67
1660956300,69
1660957200,89
1660958100,69
1660959000,68
1660959900,67
1660960800,69
1660961700,79
1660962600,67
1660963500,75
1660964400,68
1660965300,72
1660966200,66
1660967100,95
1660968000,75
1660968900,84
1660969800,77
1660970700,68
1660971600,67
1660972500,67
1660973400,239
1660974300,196
1660975200,277
1660976100,221
1660977000,193
1660977900,212
1660978800,536
1660979700,164
1660980600,141
1660981500,283
1660982400,655
1660983300,133
1660984200,121
1660985100,112
1660986000,107
1660986900,107
1660987800,107
1660988700,160
1660989600,333
1660990500,222
1660991400,141
1660992300,97
1660993200,114
1660994100,117
1660995000,147
1660995900,149
1660996800,142
1660997700,150
1660998600,160
1660999500,178
1661000400,169
1661001300,167
1661002200,203
1661003100,179
1661004000,174
1661004900,171
1661005800,169
1661006700,160
1661007600,152
1661008500,165
1661009400,151
1661010300,347
1661011200,658
1661012100,163
1661013000,140
1661013900,153
1661014800,125
1661015700,85
1661016600,89
1661017500,98
1661018400,133
1661019300,128
1661020200,114
1661021100,113
1661022000,112
1661022900,123
1661023800,124
1661024700,105
1661025600,85
1661026500,70
1661027400,69
1661028300,71
1661029200,70
1661030100,70
1661031000,72
1661031900,70
1661032800,70
1661033700,77
1661034600,72
1661035500,67
1661036400,57
1661037300,55
1661038200,57
1661039100,57
1661040000,56
1661040900,70
1661041800,57
1661042700,57
1661043600,58
1661044500,70
1661045400,84
1661046300,87
1661047200,75
1661048100,73
1661049000,71
1661049900,71
1661050800,89
1661051700,71
1661052600,71
1661053500,71
1661054400,93
1661055300,70
1661056200,71
1661057100,70
1661058000,70
1661058900,67
1661059800,341
1661060700,218
1661061600,217
1661062500,464
1661063400,353
1661064300,208
1661065200,188
1661066100,513
1661067000,506
1661067900,177
1661068800,122
1661069700,124
1661070600,127
1661071500,133
1661072400,271
1661073300,177
1661074200,128
1661075100,123
1661076000,126
1661076900,134
1661077800,125
1661078700,115
1661079600,129
1661080500,174
1661081400,173
1661082300,179
1661083200,180
1661084100,156
1661085000,168
1661085900,167
1661086800,168
1661087700,165
1661088600,136
1661089500,140
1661090400,144
1661091300,152
1661092200,141
1661093100,593
1661094000,432
1661094900,146
1661095800,248
1661096700,156
1661097600,155
1661098500,143
1661099400,120
1661100300,123
1661101200,159
1661102100,213
1661103000,128
1661103900,130
1661104800,124
1661105700,117
1661106600,134
1661107500,305
1661108400,167
1661109300,124
1661110200,131
1661111100,131
1661112000,134
1661112900,73
1661113800,71
1661114700,68
1661115600,70
1661116500,69
1661117400,69
1661118300,80
1661119200,70
1661120100,71
1661121000,67
1661121900,69
1661122800,68
1661123700,68
1661124600,89
1661125500,77
1661126400,82
1661127300,60
1661128200,62
1661129100,54
1661130000,57
1661130900,63
1661131800,55
1661132700,54
1661133600,55
1661134500,55
1661135400,54
1661136300,68
1661137200,72
1661138100,74
1661139000,73
1661139900,81
1661140800,71
1661141700,70
1661142600,68
1661143500,67
1661144400,81
1661145300,86
1661146200,97
1661147100,85
1661148000,86
1661148900,210
1661149800,360
1661150700,302
1661151600,158
1661152500,140
1661153400,157
1661154300,302
1661155200,529
1661156100,185
1661157000,268
1661157900,336
1661158800,680
1661159700,143
1661160600,149
1661161500,282
1661162400,151
1661163300,141
1661164200,152
1661165100,150
1661166000,148
1661166900,235
1661167800,159
1661168700,141
1661169600,214
1661170500,132
1661171400,129
1661172300,61
1661173200,63
1661174100,62
1661175000,54
1661175900,62
1661176800,62
1661177700,63
1661178600,58
1661179500,65
1661180400,80
1661181300,76
1661182200,76
1661183100,69
1661184000,73
1661184900,77
1661185800,77
1661186700,76
1661187600,73
1661188500,69
1661189400,77
1661190300,67
1661191200,61
1661192100,60
1661193000,54
1661193900,60
1661194800,60
1661195700,63
1661196600,59
1661197500,63
1661198400,59
1661199300,54
1661200200,61
1661201100,58
1661202000,60
1661202900,83
1661203800,78
1661204700,75
1661205600,79
1661206500,116
1661207400,101
1661208300,104
1661209200,107
1661210100,108
1661211000,105
1661211900,100
1661212800,102
1661213700,97
1661214600,79
1661215500,64
1661216400,65
1661217300,64
1661218200,65
1661219100,65
1661220000,63
1661220900,64
1661221800,72
1661222700,82
1661223600,80
1661224500,80
1661225400,79
1661226300,70
1661227200,82
1661228100,79
1661229000,87
1661229900,68
1661230800,57
1661231700,67
1661232600,67
1661233500,56
1661234400,140
1661235300,75
1661236200,90
1661237100,76
1661238000,74
1661238900,76
1661239800,77
1661240700,73
1661241600,74
1661242500,94
1661243400,90
1661244300,89
1661245200,88
1661246100,88
1661247000,88
1661247900,88
1661248800,88
1661249700,87
1661250600,88
1661251500,87
1661252400,73
1661253300,74
1661254200,74
1661255100,76
1661256000,77
1661256900,76
1661257800,74
1661258700,73
1661259600,78
1661260500,77
1661261400,75
1661262300,77
1661263200,75
1661264100,85
1661265000,91
1661265900,90
1661266800,91
1661267700,89
1661268600,88
1661269500,89
1661270400,87
1661271300,88
1661272200,86
1661273100,90
1661274000,90
1661274900,76
1661275800,74
1661276700,75
1661277600,76
1661278500,84
1661279400,115
1661280300,151
1661281200,139
1661282100,144
1661283000,152
1661283900,93
1661284800,77
1661285700,73
1661286600,72
1661287500,73
1661288400,73
1661289300,72
1661290200,70
1661291100,60
1661292000,65
1661292900,62
1661293800,68
1661294700,60
1661295600,59
1661296500,59
1661297400,58
1661298300,58
1661299200,72
1661300100,59
1661301000,68
1661301900,60
1661302800,76
1661303700,76
1661304600,73
1661305500,82
1661306400,73
1661307300,73
1661308200,90
1661309100,73
1661310000,71
1661310900,79
1661311800,61
1661312700,64
1661313600,72
1661314500,72
1661315400,60
1661316300,57
1661317200,64
1661318100,79
1661319000,60
1661319900,81
1661320800,228
1661321700,856
1661322600,298
1661323500,189
1661324400,285
1661325300,170
1661326200,166
1661327100,174
1661328000,302
1661328900,151
1661329800,230
1661330700,245
1661331600,646
1661332500,720
1661333400,402
1661334300,311
1661335200,831
1661336100,574
1661337000,136
1661337900,137
1661338800,140
1661339700,143
1661340600,172
1661341500,199
1661342400,148
1661343300,140
1661344200,151
1661345100,138
1661346000,146
1661346900,147
1661347800,146
1661348700,142
1661349600,147
1661350500,193
1661351400,186
1661352300,297
1661353200,185
1661354100,176
1661355000,169
1661355900,183
1661356800,165
1661357700,150
1661358600,139
1661359500,137
1661360400,126
1661361300,122
1661362200,123
1661363100,101
1661364000,124
1661364900,146
1661365800,135
1661366700,137
1661367600,144
1661368500,153
1661369400,136
1661370300,124
1661371200,123
1661372100,108
1661373000,101
1661373900,81
1661374800,76
1661375700,74
1661376600,75
1661377500,75
1661378400,67
1661379300,62
1661380200,61
1661381100,65
1661382000,66
1661382900,65
1661383800,65
1661384700,66
1661385600,63
1661386500,67
1661387400,67
1661388300,90
1661389200,77
1661390100,75
1661391000,91
1661391900,113
1661392800,101
1661393700,75
1661394600,75
1661395500,73
1661396400,75
1661397300,74
1661398200,75
1661399100,75
1661400000,75
1661400900,84
1661401800,72
1661402700,61
1661403600,61
1661404500,72
1661405400,211
1661406300,566
1661407200,617
1661408100,168
1661409000,152
1661409900,273
1661410800,192
1661411700,223
1661412600,209
1661413500,190
1661414400,195
1661415300,268
1661416200,171
1661417100,785
1661418000,156
1661418900,146
1661419800,181
1661420700,639
1661421600,259
1661422500,95
1661423400,104
1661424300,86
1661425200,79
1661426100,217
1661427000,138
1661427900,213
1661428800,753
1661429700,616
1661430600,145
1661431500,135
1661432400,130
1661433300,159
1661434200,380
1661435100,419
1661436000,656
1661436900,518
1661437800,128
1661438700,140
1661439600,560
1661440500,326
1661441400,335
1661442300,306
1661443200,173
1661444100,178
1661445000,204
1661445900,184
1661446800,155
1661447700,278
1661448600,231
1661449500,132
1661450400,157
1661451300,158
1661452200,160
1661453100,168
1661454000,273
1661454900,673
1661455800,257
1661456700,172
1661457600,483
1661458500,497
1661459400,170
1661460300,171
1661461200,97
1661462100,75
1661463000,74
1661463900,72
1661464800,72
1661465700,72
1661466600,74
1661467500,72
1661468400,74
1661469300,70
1661470200,59
1661471100,60
1661472000,62
1661472900,59
1661473800,70
1661474700,86
1661475600,77
1661476500,88
1661477400,94
1661478300,74
1661479200,73
1661480100,74
1661481000,73
1661481900,72
1661482800,74
1661483700,71
1661484600,73
1661485500,81
1661486400,62
1661487300,60
1661488200,60
1661489100,59
1661490000,60
1661490900,222
1661491800,725
1661492700,348
1661493600,180
1661494500,197
1661495400,250
1661496300,184
1661497200,169
1661498100,140
1661499000,231
1661499900,139
1661500800,103
1661501700,94
1661502600,89
1661503500,92
1661504400,95
1661505300,88
1661506200,95
1661507100,89
1661508000,90
1661508900,81
1661509800,83
1661510700,83
1661511600,82
1661512500,83
1661513400,89
1661514300,82
1661515200,84
1661516100,142
1661517000,193
1661517900,157
1661518800,173
1661519700,171
1661520600,173
1661521500,170
1661522400,175
1661523300,169
1661524200,140
1661525100,138
1661526000,143
1661526900,147
1661527800,446
1661528700,551
1661529600,107
1661530500,143
1661531400,173
1661532300,156
1661533200,294
1661534100,316
1661535000,610
1661535900,155
1661536800,175
1661537700,590
1661538600,370
1661539500,139
1661540400,154
1661541300,144
1661542200,140
1661543100,120
1661544000,136
1661544900,124
1661545800,76
1661546700,66
1661547600,60
1661548500,66
1661549400,59
1661550300,61
1661551200,60
1661552100,60
1661553000,67
1661553900,59
1661554800,61
1661555700,60
1661556600,60
1661557500,60
1661558400,59
1661559300,81
1661560200,79
1661561100,77
1661562000,75
1661562900,75
1661563800,74
1661564700,82
1661565600,74
1661566500,73
1661567400,74
1661568300,80
1661569200,73
1661570100,73
1661571000,90
1661571900,73
1661572800,336
1661573700,784
1661574600,224
1661575500,134
1661576400,153
1661577300,136
1661578200,123
1661579100,134
1661580000,126
1661580900,123
1661581800,134
1661582700,832
1661583600,178
1661584500,166
1661585400,177
1661586300,164
1661587200,136
1661588100,152
1661589000,205
1661589900,144
1661590800,128
1661591700,120
1661592600,85
1661593500,86
1661594400,75
1661595300,88
1661596200,98
1661597100,96
1661598000,107
1661598900,96
1661599800,94
1661600700,106
1661601600,112
1661602500,127
1661603400,101
1661604300,102
1661605200,93
1661606100,101
1661607000,103
1661607900,410
1661608800,327
1661609700,290
1661610600,279
1661611500,264
1661612400,258
1661613300,153
1661614200,146
1661615100,606
1661616000,329
1661616900,151
1661617800,170
1661618700,169
1661619600,172
1661620500,176
1661621400,164
1661622300,174
1661623200,148
1661624100,159
1661625000,168
1661625900,191
1661626800,200
1661627700,178
1661628600,161
1661629500,164
1661630400,150
1661631300,142
1661632200,91
1661633100,69
1661634000,59
1661634900,61
1661635800,61
1661636700,59
1661637600,60
1661638500,59
1661639400,63
1661640300,63
1661641200,61
1661642100,59
1661643000,69
1661643900,60
1661644800,60
1661645700,59
1661646600,71
1661647500,64
1661648400,61
1661649300,79
1661650200,73
1661651100,72
1661652000,77
1661652900,70
1661653800,79
1661654700,77
1661655600,77
1661656500,76
1661657400,93
1661658300,91
1661659200,104
1661660100,75
1661661000,72
1661661900,74
1661662800,74
1661663700,74
1661664600,74
1661665500,76
1661666400,95
1661667300,95
1661668200,390
1661669100,159
1661670000,201
1661670900,204
1661671800,183
1661672700,176
1661673600,193
1661674500,560
1661675400,275
1661676300,237
1661677200,219
1661678100,673
1661679000,410
1661679900,236
1661680800,161
1661681700,177
1661682600,182
1661683500,166
1661684400,149
1661685300,180
1661686200,170
1661687100,159
1661688000,155
1661688900,156
1661689800,157
1661690700,162
1661691600,157
1661692500,159
1661693400,161
1661694300,177
1661695200,210
1661696100,237
1661697000,211
1661697900,203
1661698800,173
1661699700,126
1661700600,127
1661701500,127
1661702400,123
1661703300,139
1661704200,142
1661705100,178
1661706000,212
1661706900,152
1661707800,240
1661708700,649
1661709600,624
1661710500,177
1661711400,180
1661712300,204
1661713200,154
1661714100,341
1661715000,860
1661715900,828
1661716800,637
1661717700,285
1661718600,154
1661719500,118
1661720400,70
1661721300,73
1661722200,63
1661723100,60
1661724000,61
1661724900,58
1661725800,61
1661726700,60
1661727600,59
1661728500,60
1661729400,62
1661730300,58
1661731200,61
1661732100,60
1661733000,60
1661733900,59
1661734800,61
1661735700,59
1661736600,60
1661737500,60
1661738400,60
1661739300,59
1661740200,61
1661741100,70
1661742000,77
1661742900,77
1661743800,74
1661744700,76
1661745600,75
1661746500,73
1661747400,76
1661748300,74
1661749200,74
1661750100,301
1661751000,122
1661751900,116
1661752800,117
1661753700,173
1661754600,860
1661755500,677
1661756400,841
1661757300,850
1661758200,1016
1661759100,577
1661760000,637
1661760900,346
1661761800,773
1661762700,765
1661763600,476
1661764500,322
1661765400,343
1661766300,305
1661767200,251
1661768100,663
1661769000,411
1661769900,502
1661770800,266
1661771700,120
1661772600,109
1661773500,112
1661774400,120
1661775300,129
1661776200,200
1661777100,110
1661778000,155
1661778900,144
1661779800,165
1661780700,148
1661781600,154
1661782500,163
1661783400,155
1661784300,160
1661785200,159
1661786100,163
1661787000,164
1661787900,159
1661788800,233
1661789700,184
1661790600,172
1661791500,177
1661792400,194
1661793300,188
1661794200,172
1661795100,180
1661796000,212
1661796900,216
1661797800,189
1661798700,195
1661799600,196
1661800500,219
1661801400,297
1661802300,200
1661803200,194
1661804100,187
1661805000,163
1661805900,149
1661806800,120
1661807700,111
1661808600,110
1661809500,111
1661810400,111
1661811300,111
1661812200,111
1661813100,114
1661814000,109
1661814900,108
1661815800,109
1661816700,107
1661817600,109
1661818500,109
1661819400,109
1661820300,108
1661821200,108
1661822100,111
1661823000,118
1661823900,126
1661824800,125
1661825700,124
1661826600,124
1661827500,122
1661828400,123
1661829300,124
1661830200,122
1661831100,123
1661832000,123
1661832900,123
1661833800,123
1661834700,123
1661835600,137
1661836500,141
1661837400,139
1661838300,141
1661839200,139
1661840100,135
1661841000,137
1661841900,138
1661842800,262
1661843700,815
1661844600,497
1661845500,657
1661846400,865
1661847300,575
1661848200,513
1661849100,942
1661850000,555
1661850900,510
1661851800,736
1661852700,1814
1661853600,1472
1661854500,1039
1661855400,812
1661856300,657
1661857200,512
1661858100,852
1661859000,540
1661859900,172
1661860800,1234
1661861700,839
1661862600,388
1661863500,1023
1661864400,1407
1661865300,854
1661866200,662
1661867100,920
1661868000,694
1661868900,448
1661869800,770
1661870700,883
1661871600,673
1661872500,408
1661873400,1002
1661874300,1304
1661875200,810
1661876100,513
1661877000,894
1661877900,993
1661878800,362
1661879700,985
1661880600,957
1661881500,1203
1661882400,795
1661883300,305
1661884200,468
1661885100,838
1661886000,817
1661886900,605
1661887800,238
1661888700,134
1661889600,103
1661890500,105
1661891400,93
1661892300,89
1661893200,89
1661894100,87
1661895000,87
1661895900,85
1661896800,62
1661897700,59
1661898600,54
1661899500,52
1661900400,53
1661901300,52
1661902200,54
1661903100,53
1661904000,53
1661904900,52
1661905800,52
1661906700,53
1661907600,53
1661908500,53
1661909400,58
1661910300,70
1661911200,70
1661912100,68
1661913000,66
1661913900,68
1661914800,66
1661915700,66
1661916600,302
1661917500,109
1661918400,93
1661919300,94
1661920200,246
1661921100,856
1661922000,220
1661922900,136
1661923800,221
1661924700,221
1661925600,191
1661926500,255
1661927400,162
1661928300,151
1661929200,151
1661930100,148
1661931000,134
1661931900,124
1661932800,253
1661933700,887
1661934600,662
1661935500,842
1661936400,673
1661937300,252
1661938200,355
1661939100,836
1661940000,561
1661940900,713
1661941800,706
1661942700,314
1661943600,176
1661944500,178
1661945400,171
1661946300,179
1661947200,155
1661948100,161
1661949000,176
1661949900,167
1661950800,164
1661951700,169
1661952600,175
1661953500,343
1661954400,224
1661955300,223
1661956200,207
1661957100,202
1661958000,314
1661958900,685
1661959800,804
1661960700,417
1661961600,363
1661962500,174
1661963400,172
1661964300,662
1661965200,195
1661966100,169
1661967000,237
1661967900,671
1661968800,294
1661969700,161
1661970600,179
1661971500,182
1661972400,184
1661973300,163
1661974200,151
1661975100,143
1661976000,104
1661976900,95
1661977800,95
1661978700,94
1661979600,95
1661980500,92
1661981400,90
1661982300,93
1661983200,95
1661984100,94
1661985000,91
1661985900,91
1661986800,98
1661987700,111
1661988600,108
1661989500,108
1661990400,106
1661991300,107
1661992200,107
1661993100,107
1661994000,105
1661994900,108
1661995800,108
1661996700,106
1661997600,106
1661998500,106
1661999400,106
1662000300,106
1662001200,105
1662002100,106
1662003000,221
1662003900,137
1662004800,137
1662005700,135
1662006600,135
1662007500,210
1662008400,149
1662009300,417
1662010200,463
1662011100,118
1662012000,122
1662012900,87
1662013800,96
1662014700,63
1662015600,63
1662016500,62
1662017400,62
1662018300,61
1662019200,61
1662020100,61
1662021000,61
1662021900,61
1662022800,62
1662023700,62
1662024600,61
1662025500,61
1662026400,62
1662027300,61
1662028200,59
1662029100,62
1662030000,61
1662030900,61
1662031800,59
1662032700,61
1662033600,62
1662034500,59
1662035400,61
1662036300,62
1662037200,60
1662038100,61
1662039000,60
1662039900,61
1662040800,62
1662041700,61
1662042600,61
1662043500,59
1662044400,61
1662045300,59
1662046200,61
1662047100,65
1662048000,61
1662048900,60
1662049800,54
1662050700,53
1662051600,55
1662052500,55
1662053400,56
1662054300,58
1662055200,58
1662056100,55
1662057000,60
1662057900,59
1662058800,54
1662059700,54
1662060600,46
1662061500,48
1662062400,47
1662063300,48
1662064200,46
1662065100,48
1662066000,48
1662066900,48
1662067800,48
1662068700,48
1662069600,47
1662070500,49
1662071400,46
1662072300,49
1662073200,46
1662074100,49
1662075000,47
1662075900,48
1662076800,48
1662077700,47
1662078600,48
1662079500,48
1662080400,51
1662081300,50
1662082200,66
1662083100,69
1662084000,68
1662084900,69
1662085800,68
1662086700,70
1662087600,70
1662088500,71
1662089400,70
1662090300,71
1662091200,77
1662092100,68
1662093000,70
1662093900,63
1662094800,62
1662095700,62
1662096600,61
1662097500,61
1662098400,62
1662099300,63
1662100200,60
1662101100,61
1662102000,60
1662102900,67
1662103800,59
1662104700,61
1662105600,67
1662106500,61
1662107400,55
1662108300,50
1662109200,54
1662110100,47
1662111000,54
1662111900,47
1662112800,49
1662113700,54
1662114600,52
1662115500,48
1662116400,52
1662117300,56
1662118200,47
1662119100,52
1662120000,54
1662120900,48
1662121800,52
1662122700,50
1662123600,50
1662124500,55
1662125400,48
1662126300,52
1662127200,53
1662128100,48
1662129000,53
1662129900,49
1662130800,51
1662131700,52
1662132600,48
1662133500,52
1662134400,49
1662135300,52
1662136200,71
1662137100,65
1662138000,69
1662138900,63
1662139800,68
1662140700,67
1662141600,62
1662142500,67
1662143400,69
1662144300,63
1662145200,63
1662146100,62
1662147000,68
1662147900,67
1662148800,61
1662149700,70
1662150600,61
1662151500,65
1662152400,67
1662153300,69
1662154200,61
1662155100,66
1662156000,61
1662156900,67
1662157800,68
1662158700,65
1662159600,63
1662160500,69
1662161400,61
1662162300,67
1662163200,60
1662164100,49
1662165000,53
1662165900,53
1662166800,49
1662167700,54
1662168600,56
1662169500,49
1662170400,54
1662171300,48
1662172200,53
1662173100,54
1662174000,51
1662174900,47
1662175800,54
1662176700,54
1662177600,54
1662178500,47
1662179400,53
1662180300,54
1662181200,46
1662182100,57
1662183000,50
1662183900,49
1662184800,54
1662185700,52
1662186600,50
1662187500,54
1662188400,55
1662189300,47
1662190200,53
1662191100,48
1662192000,49
1662192900,54
1662193800,53
1662194700,61
1662195600,73
1662196500,70
1662197400,65
1662198300,68
1662199200,62
1662200100,68
1662201000,67
1662201900,62
1662202800,69
1662203700,61
1662204600,67
1662205500,65
1662206400,63
1662207300,65
1662208200,65
1662209100,66
1662210000,60
1662210900,67
1662211800,67
1662212700,62
1662213600,66
1662214500,66
1662215400,62
1662216300,67
1662217200,66
1662218100,61
1662219000,66
1662219900,65
1662220800,53
1662221700,50
1662222600,53
1662223500,54
1662224400,49
1662225300,52
1662226200,53
1662227100,47
1662228000,53
1662228900,55
1662229800,48
1662230700,52
1662231600,51
1662232500,55
1662233400,48
1662234300,52
1662235200,53
1662236100,50
1662237000,53
1662237900,55
1662238800,48
1662239700,54
1662240600,55
1662241500,49
1662242400,54
1662243300,52
1662244200,48
1662245100,55
1662246000,53
1662246900,48
1662247800,56
1662248700,51
1662249600,49
1662250500,52
1662251400,54
1662252300,62
1662253200,67
1662254100,71
1662255000,68
1662255900,66
1662256800,72
1662257700,62
1662258600,68
1662259500,67
1662260400,63
1662261300,64
1662262200,69
1662263100,67
1662264000,69
1662264900,62
1662265800,69
1662266700,61
1662267600,67
1662268500,69
1662269400,61
1662270300,69
1662271200,67
1662272100,61
1662273000,67
1662273900,66
1662274800,60
1662275700,68
1662276600,56
1662277500,48
1662278400,53
1662279300,52
1662280200,51
1662281100,48
1662282000,54
1662282900,50
1662283800,55
1662284700,48
1662285600,55
1662286500,53
1662287400,47
1662288300,55
1662289200,54
1662290100,49
1662291000,54
1662291900,53
1662292800,47
1662293700,56
1662294600,52
1662295500,48
1662296400,53
1662297300,55
1662298200,48
1662299100,56
1662300000,55
1662300900,48
1662301800,55
1662302700,48
1662303600,54
1662304500,52
1662305400,48
1662306300,50
1662307200,54
1662308100,58
1662309000,67
1662309900,73
1662310800,65
1662311700,67
1662312600,70
1662313500,67
1662314400,62
1662315300,70
1662316200,64
1662317100,98
1662318000,137
1662318900,150
1662319800,147
1662320700,155
1662321600,157
1662322500,163
1662323400,161
1662324300,164
1662325200,131
1662326100,119
1662327000,88
1662327900,58
1662328800,55
1662329700,54
1662330600,53
1662331500,54
1662332400,54
1662333300,53
1662334200,54
1662335100,53
1662336000,54
1662336900,54
1662337800,53
1662338700,54
1662339600,53
1662340500,54
1662341400,54
1662342300,53
1662343200,54
1662344100,53
1662345000,54
1662345900,53
1662346800,53
1662347700,54
1662348600,53
