timestamp,power
1603656000,90
1603656900,77
1603657800,72
1603658700,94
1603659600,132
1603660500,114
1603661400,148
1603662300,59
1603663200,84
1603664100,28
1603665000,37
1603665900,34
1603666800,40
1603667700,40
1603668600,37
1603669500,27
1603670400,35
1603671300,38
1603672200,41
1603673100,37
1603674000,41
1603674900,29
1603675800,31
1603676700,45
1603677600,41
1603678500,37
1603679400,46
1603680300,121
1603681200,31
1603682100,47
1603683000,43
1603683900,40
1603684800,43
1603685700,38
1603686600,33
1603687500,84
1603688400,75
1603689300,147
1603690200,84
1603691100,61
1603692000,42
1603692900,80
1603693800,153
1603694700,68
1603695600,41
1603696500,46
1603697400,42
1603698300,36
1603699200,45
1603700100,58
1603701000,31
1603701900,28
1603702800,43
1603703700,31
1603704600,27
1603705500,51
1603706400,38
1603707300,30
1603708200,134
1603709100,63
1603710000,48
1603710900,45
1603711800,70
1603712700,41
1603713600,40
1603714500,51
1603715400,120
1603716300,270
1603717200,66
1603718100,58
1603719000,517
1603719900,631
1603720800,245
1603721700,92
1603722600,117
1603723500,118
1603724400,91
1603725300,95
1603726200,120
1603727100,43
1603728000,115
1603728900,71
1603729800,59
1603730700,107
1603731600,116
1603732500,133
1603733400,86
1603734300,122
1603735200,49
1603736100,40
1603737000,36
1603737900,42
1603738800,74
1603739700,46
1603740600,39
1603741500,119
1603742400,121
1603743300,126
1603744200,103
1603745100,214
1603746000,197
1603746900,80
1603747800,69
1603748700,110
1603749600,40
1603750500,115
1603751400,41
1603752300,41
1603753200,28
1603754100,28
1603755000,42
1603755900,37
1603756800,35
1603757700,42
1603758600,73
1603759500,30
1603760400,33
1603761300,44
1603762200,40
1603763100,31
1603764000,45
1603764900,30
1603765800,32
1603766700,48
1603767600,43
1603768500,33
1603769400,40
1603770300,40
1603771200,33
1603772100,36
1603773000,58
1603773900,35
1603774800,42
1603775700,79
1603776600,188
1603777500,54
1603778400,76
1603779300,62
1603780200,138
1603781100,55
1603782000,48
1603782900,45
1603783800,48
1603784700,47
1603785600,44
1603786500,34
1603787400,33
1603788300,35
1603789200,39
1603790100,36
1603791000,37
1603791900,28
1603792800,28
1603793700,43
1603794600,128
1603795500,54
1603796400,57
1603797300,45
1603798200,46
1603799100,55
1603800000,93
1603800900,128
1603801800,44
1603802700,72
1603803600,146
1603804500,76
1603805400,88
1603806300,66
1603807200,63
1603808100,48
1603809000,39
1603809900,39
1603810800,56
1603811700,47
1603812600,38
1603813500,130
1603814400,147
1603815300,131
1603816200,140
1603817100,117
1603818000,102
1603818900,57
1603819800,41
1603820700,44
1603821600,46
1603822500,85
1603823400,84
1603824300,40
1603825200,141
1603826100,54
1603827000,46
1603827900,57
1603828800,116
1603829700,98
1603830600,175
1603831500,155
1603832400,64
1603833300,69
1603834200,70
1603835100,60
1603836000,62
1603836900,67
1603837800,105
1603838700,35
1603839600,45
1603840500,30
1603841400,35
1603842300,57
1603843200,33
1603844100,32
1603845000,43
1603845900,37
1603846800,37
1603847700,49
1603848600,42
1603849500,33
1603850400,35
1603851300,47
1603852200,84
1603853100,43
1603854000,48
1603854900,34
1603855800,33
1603856700,41
1603857600,45
1603858500,44
1603859400,35
1603860300,46
1603861200,79
1603862100,43
1603863000,144
1603863900,56
1603864800,45
1603865700,50
1603866600,129
1603867500,60
1603868400,52
1603869300,56
1603870200,36
1603871100,37
1603872000,51
1603872900,27
1603873800,35
1603874700,46
1603875600,30
1603876500,26
1603877400,34
1603878300,36
1603879200,35
1603880100,36
1603881000,130
1603881900,50
1603882800,44
1603883700,56
1603884600,49
1603885500,47
1603886400,84
1603887300,181
1603888200,62
1603889100,561
1603890000,237
1603890900,433
1603891800,91
1603892700,79
1603893600,64
1603894500,54
1603895400,59
1603896300,120
1603897200,49
1603898100,50
1603899000,55
1603899900,49
1603900800,112
1603901700,118
1603902600,138
1603903500,102
1603904400,162
1603905300,127
1603906200,127
1603907100,173
1603908000,169
1603908900,105
1603909800,94
1603910700,106
1603911600,117
1603912500,154
1603913400,221
1603914300,103
1603915200,61
1603916100,72
1603917000,131
1603917900,74
1603918800,60
1603919700,107
1603920600,148
1603921500,104
1603922400,52
1603923300,91
1603924200,31
1603925100,37
1603926000,104
1603926900,39
1603927800,41
1603928700,104
1603929600,31
1603930500,34
1603931400,121
1603932300,111
1603933200,71
1603934100,141
1603935000,69
1603935900,141
1603936800,67
1603937700,53
1603938600,104
1603939500,33
1603940400,48
1603941300,81
1603942200,45
1603943100,48
1603944000,49
1603944900,92
1603945800,36
1603946700,45
1603947600,100
1603948500,154
1603949400,203
1603950300,95
1603951200,247
1603952100,90
1603953000,158
1603953900,104
1603954800,63
1603955700,73
1603956600,38
1603957500,84
1603958400,37
1603959300,45
1603960200,59
1603961100,37
1603962000,36
1603962900,53
1603963800,37
1603964700,42
1603965600,64
1603966500,37
1603967400,119
1603968300,114
1603969200,47
1603970100,52
1603971000,87
1603971900,70
1603972800,67
1603973700,78
1603974600,133
1603975500,81
1603976400,84
1603977300,73
1603978200,38
1603979100,37
1603980000,51
1603980900,55
1603981800,110
1603982700,60
1603983600,48
1603984500,47
1603985400,48
1603986300,55
1603987200,131
1603988100,134
1603989000,220
1603989900,160
1603990800,78
1603991700,183
1603992600,44
1603993500,45
1603994400,48
1603995300,105
1603996200,30
1603997100,110
1603998000,119
1603998900,147
1603999800,67
1604000700,74
1604001600,52
1604002500,50
1604003400,56
1604004300,55
1604005200,124
1604006100,110
1604007000,51
1604007900,115
1604008800,111
1604009700,41
1604010600,38
1604011500,88
1604012400,35
1604013300,29
1604014200,29
1604015100,48
1604016000,42
1604016900,30
1604017800,39
1604018700,35
1604019600,44
1604020500,81
1604021400,87
1604022300,53
1604023200,52
1604024100,47
1604025000,33
1604025900,40
1604026800,50
1604027700,41
1604028600,39
1604029500,84
1604030400,33
1604031300,41
1604032200,44
1604033100,45
1604034000,89
1604034900,67
1604035800,131
1604036700,89
1604037600,59
1604038500,94
1604039400,125
1604040300,74
1604041200,79
1604042100,36
1604043000,51
1604043900,87
1604044800,40
1604045700,49
1604046600,39
1604047500,38
1604048400,46
1604049300,51
1604050200,47
1604051100,42
1604052000,48
1604052900,38
1604053800,122
1604054700,70
1604055600,57
1604056500,48
1604057400,61
1604058300,49
1604059200,44
1604060100,113
1604061000,243
1604061900,50
1604062800,41
1604063700,47
1604064600,39
1604065500,147
1604066400,105
1604067300,80
1604068200,71
1604069100,63
1604070000,58
1604070900,69
1604071800,127
1604072700,160
1604073600,251
1604074500,165
1604075400,220
1604076300,150
1604077200,97
1604078100,137
1604079000,42
1604079900,71
1604080800,170
1604081700,219
1604082600,208
1604083500,135
1604084400,239
1604085300,66
1604086200,165
1604087100,105
1604088000,168
1604088900,143
1604089800,176
1604090700,183
1604091600,153
1604092500,304
1604093400,320
1604094300,550
1604095200,153
1604096100,202
1604097000,165
1604097900,42
1604098800,158
1604099700,155
1604100600,50
1604101500,164
1604102400,124
1604103300,99
1604104200,249
1604105100,77
1604106000,155
1604106900,169
1604107800,80
1604108700,155
1604109600,181
1604110500,83
1604111400,123
1604112300,145
1604113200,42
1604114100,137
1604115000,151
1604115900,51
1604116800,120
1604117700,149
1604118600,126
1604119500,36
1604120400,305
1604121300,183
1604122200,106
1604123100,287
1604124000,194
1604124900,157
1604125800,120
1604126700,222
1604127600,143
1604128500,190
1604129400,196
1604130300,157
1604131200,123
1604132100,117
1604133000,379
1604133900,339
1604134800,233
1604135700,184
1604136600,153
1604137500,135
1604138400,209
1604139300,162
1604140200,170
1604141100,482
1604142000,122
1604142900,156
1604143800,56
1604144700,420
1604145600,527
1604146500,793
1604147400,322
1604148300,134
1604149200,94
1604150100,140
1604151000,78
1604151900,58
1604152800,46
1604153700,78
1604154600,48
1604155500,104
1604156400,184
1604157300,157
1604158200,257
1604159100,199
1604160000,234
1604160900,216
1604161800,219
1604162700,164
1604163600,29
1604164500,214
1604165400,50
1604166300,157
1604167200,88
1604168100,113
1604169000,236
1604169900,136
1604170800,325
1604171700,265
1604172600,159
1604173500,207
1604174400,73
1604175300,302
1604176200,140
1604177100,158
1604178000,186
1604178900,288
1604179800,210
1604180700,107
1604181600,146
1604182500,168
1604183400,30
1604184300,155
1604185200,36
1604186100,145
1604187000,71
1604187900,98
1604188800,134
1604189700,50
1604190600,138
1604191500,49
1604192400,128
1604193300,119
1604194200,60
1604195100,139
1604196000,49
1604196900,150
1604197800,76
1604198700,189
1604199600,57
1604200500,144
1604201400,85
1604202300,163
1604203200,132
1604204100,61
1604205000,137
1604205900,59
1604206800,206
1604207700,126
1604208600,111
1604209500,98
1604210400,137
1604211300,137
1604212200,113
1604213100,180
1604214000,405
1604214900,158
1604215800,111
1604216700,87
1604217600,125
1604218500,102
1604219400,70
1604220300,103
1604221200,88
1604222100,67
1604223000,104
1604223900,66
1604224800,142
1604225700,85
1604226600,85
1604227500,91
1604228400,72
1604229300,76
1604230200,129
1604231100,63
1604232000,55
1604232900,75
1604233800,63
1604234700,107
1604235600,47
1604236500,86
1604237400,60
1604238300,72
1604239200,37
1604240100,88
1604241000,48
1604241900,151
1604242800,94
1604243700,80
1604244600,72
1604245500,107
1604246400,67
1604247300,174
1604248200,116
1604249100,72
1604250000,118
1604250900,151
1604251800,132
1604252700,68
1604253600,363
1604254500,100
1604255400,165
1604256300,133
1604257200,179
1604258100,150
1604259000,184
1604259900,114
1604260800,595
1604261700,408
1604262600,506
1604263500,223
1604264400,148
1604265300,162
1604266200,104
1604267100,143
1604268000,123
1604268900,156
1604269800,46
1604270700,123
1604271600,41
1604272500,128
1604273400,53
1604274300,126
1604275200,109
1604276100,55
1604277000,165
1604277900,64
1604278800,161
1604279700,75
1604280600,164
1604281500,33
1604282400,142
1604283300,35
1604284200,143
1604285100,127
1604286000,33
1604286900,124
1604287800,42
1604288700,117
1604289600,49
1604290500,125
1604291400,94
1604292300,57
1604293200,172
1604294100,80
1604295000,138
1604295900,141
1604296800,181
1604297700,159
1604298600,229
1604299500,267
1604300400,296
1604301300,210
1604302200,708
1604303100,608
1604304000,237
1604304900,203
1604305800,213
1604306700,242
1604307600,206
1604308500,245
1604309400,265
1604310300,192
1604311200,172
1604312100,206
1604313000,239
1604313900,195
1604314800,182
1604315700,224
1604316600,567
1604317500,292
1604318400,100
1604319300,158
1604320200,142
1604321100,135
1604322000,101
1604322900,128
1604323800,89
1604324700,125
1604325600,120
1604326500,106
1604327400,112
1604328300,91
1604329200,61
1604330100,92
1604331000,82
1604331900,82
1604332800,89
1604333700,98
1604334600,111
1604335500,265
1604336400,204
1604337300,160
1604338200,107
1604339100,209
1604340000,145
1604340900,71
1604341800,150
1604342700,50
1604343600,218
1604344500,78
1604345400,106
1604346300,116
1604347200,79
1604348100,143
1604349000,103
1604349900,206
1604350800,283
1604351700,151
1604352600,76
1604353500,101
1604354400,80
1604355300,76
1604356200,118
1604357100,33
1604358000,115
1604358900,38
1604359800,113
1604360700,30
1604361600,108
1604362500,42
1604363400,77
1604364300,77
1604365200,47
1604366100,112
1604367000,31
1604367900,119
1604368800,42
1604369700,182
1604370600,44
1604371500,123
1604372400,51
1604373300,113
1604374200,43
1604375100,43
1604376000,130
1604376900,33
1604377800,104
1604378700,48
1604379600,107
1604380500,121
1604381400,102
1604382300,76
1604383200,110
1604384100,85
1604385000,173
1604385900,187
1604386800,146
1604387700,171
1604388600,77
1604389500,39
1604390400,93
1604391300,64
1604392200,298
1604393100,604
1604394000,444
1604394900,90
1604395800,130
1604396700,94
1604397600,88
1604398500,164
1604399400,185
1604400300,116
1604401200,67
1604402100,124
1604403000,389
1604403900,374
1604404800,181
1604405700,631
1604406600,76
1604407500,346
1604408400,181
1604409300,110
1604410200,80
1604411100,367
1604412000,303
1604412900,475
1604413800,112
1604414700,83
1604415600,46
1604416500,102
1604417400,139
1604418300,45
1604419200,93
1604420100,80
1604421000,113
1604421900,95
1604422800,52
1604423700,33
1604424600,110
1604425500,40
1604426400,180
1604427300,92
1604428200,93
1604429100,146
1604430000,108
1604430900,286
1604431800,77
1604432700,173
1604433600,84
1604434500,171
1604435400,81
1604436300,295
1604437200,80
1604438100,160
1604439000,142
1604439900,200
1604440800,163
1604441700,59
1604442600,210
1604443500,42
1604444400,130
1604445300,36
1604446200,124
1604447100,42
1604448000,133
1604448900,29
1604449800,120
1604450700,36
1604451600,117
1604452500,42
1604453400,115
1604454300,30
1604455200,106
1604456100,45
1604457000,42
1604457900,106
1604458800,43
1604459700,100
1604460600,32
1604461500,115
1604462400,45
1604463300,103
1604464200,47
1604465100,35
1604466000,110
1604466900,113
1604467800,87
1604468700,103
1604469600,116
1604470500,145
1604471400,256
1604472300,131
1604473200,147
1604474100,95
1604475000,73
1604475900,52
1604476800,74
1604477700,45
1604478600,56
1604479500,41
1604480400,39
1604481300,45
1604482200,45
1604483100,44
1604484000,54
1604484900,47
1604485800,124
1604486700,52
1604487600,64
1604488500,56
1604489400,51
1604490300,46
1604491200,44
1604492100,112
1604493000,56
1604493900,172
1604494800,60
1604495700,48
1604496600,72
1604497500,55
1604498400,44
1604499300,121
1604500200,131
1604501100,202
1604502000,142
1604502900,82
1604503800,103
1604504700,44
1604505600,113
1604506500,123
1604507400,72
1604508300,70
1604509200,97
1604510100,106
1604511000,97
1604511900,118
1604512800,41
1604513700,111
1604514600,114
1604515500,98
1604516400,184
1604517300,347
1604518200,90
1604519100,125
1604520000,199
1604520900,76
1604521800,130
1604522700,126
1604523600,158
1604524500,130
1604525400,231
1604526300,92
1604527200,129
1604528100,56
1604529000,156
1604529900,100
1604530800,30
1604531700,91
1604532600,120
1604533500,59
1604534400,64
1604535300,103
1604536200,96
1604537100,37
1604538000,108
1604538900,105
1604539800,93
1604540700,33
1604541600,108
1604542500,101
1604543400,42
1604544300,107
1604545200,99
1604546100,90
1604547000,46
1604547900,105
1604548800,100
1604549700,78
1604550600,65
1604551500,128
1604552400,128
1604553300,69
1604554200,131
1604555100,66
1604556000,107
1604556900,103
1604557800,145
1604558700,213
1604559600,189
1604560500,102
1604561400,45
1604562300,39
1604563200,99
1604564100,62
1604565000,46
1604565900,41
1604566800,64
1604567700,54
1604568600,41
1604569500,68
1604570400,68
1604571300,149
1604572200,237
1604573100,341
1604574000,142
1604574900,212
1604575800,534
1604576700,77
1604577600,63
1604578500,66
1604579400,422
1604580300,225
1604581200,375
1604582100,117
1604583000,58
1604583900,82
1604584800,121
1604585700,95
1604586600,54
1604587500,120
1604588400,168
1604589300,125
1604590200,104
1604591100,161
1604592000,104
1604592900,42
1604593800,108
1604594700,143
1604595600,92
1604596500,171
1604597400,123
1604598300,175
1604599200,136
1604600100,128
1604601000,88
1604601900,157
1604602800,209
1604603700,130
1604604600,156
1604605500,128
1604606400,79
1604607300,134
1604608200,163
1604609100,196
1604610000,302
1604610900,202
1604611800,201
1604612700,120
1604613600,44
1604614500,141
1604615400,119
1604616300,96
1604617200,95
1604618100,113
1604619000,97
1604619900,98
1604620800,122
1604621700,100
1604622600,100
1604623500,112
1604624400,98
1604625300,95
1604626200,114
1604627100,109
1604628000,100
1604628900,108
1604629800,104
1604630700,100
1604631600,112
1604632500,121
1604633400,105
1604634300,138
1604635200,155
1604636100,103
1604637000,106
1604637900,215
1604638800,135
1604639700,133
1604640600,136
1604641500,132
1604642400,128
1604643300,129
1604644200,216
1604645100,201
1604646000,60
1604646900,117
1604647800,66
1604648700,51
1604649600,64
1604650500,44
1604651400,39
1604652300,51
1604653200,45
1604654100,45
1604655000,54
1604655900,61
1604656800,46
1604657700,45
1604658600,152
1604659500,56
1604660400,54
1604661300,76
1604662200,104
1604663100,75
1604664000,75
1604664900,73
1604665800,74
1604666700,58
1604667600,130
1604668500,51
1604669400,47
1604670300,65
1604671200,47
1604672100,54
1604673000,53
1604673900,67
1604674800,130
1604675700,162
1604676600,95
1604677500,60
1604678400,134
1604679300,112
1604680200,162
1604681100,235
1604682000,126
1604682900,186
1604683800,104
1604684700,122
1604685600,76
1604686500,197
1604687400,68
1604688300,149
1604689200,159
1604690100,59
1604691000,129
1604691900,135
1604692800,136
1604693700,146
1604694600,148
1604695500,136
1604696400,197
1604697300,204
1604698200,107
1604699100,166
1604700000,171
1604700900,102
1604701800,99
1604702700,72
1604703600,59
1604704500,96
1604705400,118
1604706300,92
1604707200,94
1604708100,107
1604709000,92
1604709900,84
1604710800,67
1604711700,108
1604712600,98
1604713500,122
1604714400,136
1604715300,124
1604716200,151
1604717100,111
1604718000,94
1604718900,96
1604719800,106
1604720700,96
1604721600,107
1604722500,107
1604723400,100
1604724300,95
1604725200,156
1604726100,107
1604727000,120
1604727900,112
1604728800,50
1604729700,114
1604730600,245
1604731500,216
1604732400,68
1604733300,121
1604734200,68
1604735100,147
1604736000,71
1604736900,134
1604737800,87
1604738700,506
1604739600,556
1604740500,217
1604741400,139
1604742300,123
1604743200,90
1604744100,128
1604745000,67
1604745900,154
1604746800,67
1604747700,355
1604748600,525
1604749500,493
1604750400,132
1604751300,45
1604752200,122
1604753100,389
1604754000,547
1604754900,181
1604755800,84
1604756700,104
1604757600,115
1604758500,125
1604759400,177
1604760300,76
1604761200,104
1604762100,62
1604763000,154
1604763900,167
1604764800,110
1604765700,279
1604766600,102
1604767500,109
1604768400,36
1604769300,110
1604770200,167
1604771100,35
1604772000,107
1604772900,103
1604773800,128
1604774700,148
1604775600,210
1604776500,144
1604777400,77
1604778300,141
1604779200,202
1604780100,121
1604781000,80
1604781900,134
1604782800,195
1604783700,106
1604784600,114
1604785500,157
1604786400,136
1604787300,141
1604788200,53
1604789100,120
1604790000,151
1604790900,114
1604791800,63
1604792700,73
1604793600,90
1604794500,118
1604795400,104
1604796300,54
1604797200,93
1604798100,108
1604799000,92
1604799900,107
1604800800,41
1604801700,117
1604802600,93
1604803500,106
1604804400,94
1604805300,91
1604806200,55
1604807100,111
1604808000,98
1604808900,102
1604809800,104
1604810700,36
1604811600,213
1604812500,131
1604813400,119
1604814300,38
1604815200,107
1604816100,112
1604817000,149
1604817900,256
1604818800,53
1604819700,131
1604820600,84
1604821500,126
1604822400,82
1604823300,84
1604824200,40
1604825100,46
1604826000,96
1604826900,40
1604827800,59
1604828700,172
1604829600,56
1604830500,81
1604831400,70
1604832300,218
1604833200,374
1604834100,575
1604835000,91
1604835900,67
1604836800,48
1604837700,36
1604838600,285
1604839500,331
1604840400,45
1604841300,54
1604842200,122
1604843100,117
1604844000,112
1604844900,228
1604845800,195
1604846700,109
1604847600,183
1604848500,124
1604849400,158
1604850300,179
1604851200,233
1604852100,118
1604853000,194
1604853900,203
1604854800,158
1604855700,162
1604856600,193
1604857500,181
1604858400,144
1604859300,235
1604860200,107
1604861100,179
1604862000,128
1604862900,140
1604863800,222
1604864700,148
1604865600,135
1604866500,123
1604867400,139
1604868300,121
1604869200,180
1604870100,125
1604871000,164
1604871900,292
1604872800,129
1604873700,150
1604874600,96
1604875500,107
1604876400,101
1604877300,104
1604878200,106
1604879100,100
1604880000,95
1604880900,101
1604881800,103
1604882700,104
1604883600,124
1604884500,115
1604885400,78
1604886300,98
1604887200,117
1604888100,117
1604889000,123
1604889900,83
1604890800,108
1604891700,94
1604892600,97
1604893500,107
1604894400,123
1604895300,128
1604896200,121
1604897100,92
1604898000,104
1604898900,177
1604899800,127
1604900700,125
1604901600,124
1604902500,57
1604903400,205
1604904300,128
1604905200,124
1604906100,53
1604907000,103
1604907900,108
1604908800,46
1604909700,103
1604910600,48
1604911500,116
1604912400,40
1604913300,104
1604914200,46
1604915100,44
1604916000,95
1604916900,48
1604917800,204
1604918700,53
1604919600,46
1604920500,112
1604921400,49
1604922300,109
1604923200,199
1604924100,389
1604925000,107
1604925900,36
1604926800,132
1604927700,97
1604928600,113
1604929500,48
1604930400,156
1604931300,185
1604932200,127
1604933100,205
1604934000,133
1604934900,189
1604935800,273
1604936700,133
1604937600,173
1604938500,222
1604939400,163
1604940300,172
1604941200,249
1604942100,157
1604943000,231
1604943900,34
1604944800,179
1604945700,120
1604946600,97
1604947500,129
1604948400,101
1604949300,89
1604950200,53
1604951100,136
1604952000,206
1604952900,140
1604953800,184
1604954700,127
1604955600,142
1604956500,109
1604957400,146
1604958300,151
1604959200,117
1604960100,164
1604961000,105
1604961900,105
1604962800,90
1604963700,95
1604964600,96
1604965500,92
1604966400,99
1604967300,114
1604968200,92
1604969100,90
1604970000,106
1604970900,94
1604971800,92
1604972700,117
1604973600,103
1604974500,96
1604975400,109
1604976300,99
1604977200,103
1604978100,114
1604979000,110
1604979900,94
1604980800,98
1604981700,114
1604982600,96
1604983500,108
1604984400,122
1604985300,134
1604986200,247
1604987100,127
1604988000,121
1604988900,73
1604989800,204
1604990700,140
1604991600,115
1604992500,108
1604993400,52
1604994300,107
1604995200,121
1604996100,124
1604997000,40
1604997900,136
1604998800,45
1604999700,114
1605000600,111
1605001500,71
1605002400,52
1605003300,39
1605004200,125
1605005100,65
1605006000,51
1605006900,117
1605007800,53
1605008700,56
1605009600,98
1605010500,50
1605011400,56
1605012300,105
1605013200,139
1605014100,122
1605015000,96
1605015900,190
1605016800,133
1605017700,224
1605018600,129
1605019500,193
1605020400,197
1605021300,141
1605022200,260
1605023100,218
1605024000,151
1605024900,180
1605025800,175
1605026700,169
1605027600,123
1605028500,101
1605029400,191
1605030300,108
1605031200,77
1605032100,97
1605033000,173
1605033900,110
1605034800,166
1605035700,109
1605036600,97
1605037500,96
1605038400,112
1605039300,101
1605040200,182
1605041100,107
1605042000,115
1605042900,110
1605043800,97
1605044700,116
1605045600,177
1605046500,111
1605047400,116
1605048300,107
1605049200,150
1605050100,111
1605051000,113
1605051900,100
1605052800,96
1605053700,110
1605054600,94
1605055500,93
1605056400,111
1605057300,109
1605058200,95
1605059100,101
1605060000,110
1605060900,129
1605061800,134
1605062700,116
1605063600,118
1605064500,113
1605065400,105
1605066300,99
1605067200,110
1605068100,110
1605069000,105
1605069900,108
1605070800,120
1605071700,68
1605072600,211
1605073500,133
1605074400,134
1605075300,47
1605076200,217
1605077100,128
1605078000,48
1605078900,120
1605079800,114
1605080700,40
1605081600,112
1605082500,73
1605083400,72
1605084300,42
1605085200,118
1605086100,43
1605087000,37
1605087900,73
1605088800,69
1605089700,38
1605090600,196
1605091500,66
1605092400,48
1605093300,110
1605094200,51
1605095100,43
1605096000,196
1605096900,580
1605097800,39
1605098700,37
1605099600,126
1605100500,514
1605101400,265
1605102300,346
1605103200,81
1605104100,98
1605105000,41
1605105900,235
1605106800,110
1605107700,201
1605108600,207
1605109500,155
1605110400,128
1605111300,75
1605112200,200
1605113100,276
1605114000,163
1605114900,111
1605115800,169
1605116700,205
1605117600,167
1605118500,175
1605119400,136
1605120300,145
1605121200,257
1605122100,168
1605123000,152
1605123900,166
1605124800,158
1605125700,117
1605126600,127
1605127500,209
1605128400,132
1605129300,145
1605130200,148
1605131100,83
1605132000,147
1605132900,101
1605133800,97
1605134700,102
1605135600,99
1605136500,107
1605137400,94
1605138300,94
1605139200,105
1605140100,102
1605141000,109
1605141900,102
1605142800,108
1605143700,103
1605144600,100
1605145500,113
1605146400,108
1605147300,104
1605148200,103
1605149100,105
1605150000,100
1605150900,99
1605151800,119
1605152700,109
1605153600,100
1605154500,105
1605155400,102
1605156300,115
1605157200,91
1605158100,161
1605159000,244
1605159900,138
1605160800,74
1605161700,110
1605162600,210
1605163500,144
1605164400,64
1605165300,107
1605166200,104
1605167100,52
1605168000,106
1605168900,37
1605169800,122
1605170700,45
1605171600,37
1605172500,95
1605173400,50
1605174300,38
1605175200,101
1605176100,65
1605177000,128
1605177900,51
1605178800,58
1605179700,105
1605180600,63
1605181500,89
1605182400,133
1605183300,38
1605184200,36
1605185100,141
1605186000,87
1605186900,42
1605187800,116
1605188700,60
1605189600,137
1605190500,89
1605191400,181
1605192300,176
1605193200,179
1605194100,194
1605195000,113
1605195900,171
1605196800,177
1605197700,183
1605198600,179
1605199500,186
1605200400,159
1605201300,150
1605202200,147
1605203100,182
1605204000,177
1605204900,176
1605205800,169
1605206700,175
1605207600,157
1605208500,122
1605209400,132
1605210300,177
1605211200,139
1605212100,103
1605213000,166
1605213900,167
1605214800,157
1605215700,172
1605216600,101
1605217500,101
1605218400,166
1605219300,152
1605220200,129
1605221100,95
1605222000,72
1605222900,75
1605223800,87
1605224700,101
1605225600,93
1605226500,87
1605227400,93
1605228300,112
1605229200,96
1605230100,96
1605231000,56
1605231900,80
1605232800,89
1605233700,103
1605234600,106
1605235500,88
1605236400,91
1605237300,105
1605238200,91
1605239100,33
1605240000,118
1605240900,97
1605241800,100
1605242700,100
1605243600,51
1605244500,255
1605245400,221
1605246300,90
1605247200,90
1605248100,107
1605249000,215
1605249900,65
1605250800,132
1605251700,47
1605252600,113
1605253500,36
1605254400,99
1605255300,50
1605256200,102
1605257100,48
1605258000,100
1605258900,46
1605259800,37
1605260700,39
1605261600,56
1605262500,108
1605263400,121
1605264300,70
1605265200,100
1605266100,46
1605267000,49
1605267900,121
1605268800,65
1605269700,157
1605270600,119
1605271500,55
1605272400,44
1605273300,131
1605274200,53
1605275100,43
1605276000,45
1605276900,51
1605277800,82
1605278700,50
1605279600,50
1605280500,86
1605281400,38
1605282300,176
1605283200,67
1605284100,56
1605285000,184
1605285900,107
1605286800,81
1605287700,28
1605288600,96
1605289500,124
1605290400,186
1605291300,143
1605292200,139
1605293100,106
1605294000,185
1605294900,133
1605295800,142
1605296700,219
1605297600,85
1605298500,141
1605299400,201
1605300300,95
1605301200,204
1605302100,285
1605303000,138
1605303900,193
1605304800,90
1605305700,108
1605306600,106
1605307500,108
1605308400,100
1605309300,116
1605310200,95
1605311100,74
1605312000,73
1605312900,112
1605313800,55
1605314700,92
1605315600,102
1605316500,120
1605317400,97
1605318300,101
1605319200,114
1605320100,102
1605321000,100
1605321900,124
1605322800,108
1605323700,100
1605324600,107
1605325500,112
1605326400,101
1605327300,114
1605328200,119
1605329100,100
1605330000,200
1605330900,151
1605331800,125
1605332700,120
1605333600,137
1605334500,132
1605335400,219
1605336300,136
1605337200,177
1605338100,50
1605339000,136
1605339900,85
1605340800,68
1605341700,55
1605342600,388
1605343500,69
1605344400,76
1605345300,76
1605346200,78
1605347100,117
1605348000,50
1605348900,404
1605349800,559
1605350700,190
1605351600,148
1605352500,206
1605353400,168
1605354300,114
1605355200,244
1605356100,136
1605357000,50
1605357900,64
1605358800,117
1605359700,186
1605360600,102
1605361500,68
1605362400,127
1605363300,59
1605364200,129
1605365100,56
1605366000,65
1605366900,139
1605367800,175
1605368700,178
1605369600,94
1605370500,159
1605371400,120
1605372300,103
1605373200,43
1605374100,106
1605375000,36
1605375900,112
1605376800,58
1605377700,150
1605378600,147
1605379500,211
1605380400,195
1605381300,132
1605382200,110
1605383100,134
1605384000,139
1605384900,137
1605385800,64
1605386700,119
1605387600,117
1605388500,169
1605389400,120
1605390300,83
1605391200,112
1605392100,93
1605393000,29
1605393900,94
1605394800,46
1605395700,95
1605396600,90
1605397500,45
1605398400,94
1605399300,109
1605400200,40
1605401100,105
1605402000,98
1605402900,110
1605403800,118
1605404700,99
1605405600,60
1605406500,87
1605407400,110
1605408300,147
1605409200,109
1605410100,100
1605411000,40
1605411900,108
1605412800,114
1605413700,100
1605414600,104
1605415500,163
1605416400,212
1605417300,75
1605418200,134
1605419100,129
1605420000,123
1605420900,186
1605421800,122
1605422700,189
1605423600,78
1605424500,149
1605425400,71
1605426300,70
1605427200,72
1605428100,54
1605429000,57
1605429900,70
1605430800,69
1605431700,42
1605432600,43
1605433500,124
1605434400,115
1605435300,184
1605436200,315
1605437100,684
1605438000,662
1605438900,572
1605439800,95
1605440700,74
1605441600,88
1605442500,111
1605443400,545
1605444300,445
1605445200,208
1605446100,76
1605447000,86
1605447900,69
1605448800,58
1605449700,54
1605450600,68
1605451500,117
1605452400,171
1605453300,70
1605454200,87
