timestamp,power
1595033100,36
1595034000,60
1595034900,68
1595035800,49
1595036700,37
1595037600,63
1595038500,51
1595039400,57
1595040300,50
1595041200,54
1595042100,47
1595043000,49
1595043900,70
1595044800,48
1595045700,249
1595046600,252
1595047500,295
1595048400,135
1595049300,82
1595050200,93
1595051100,56
1595052000,80
1595052900,132
1595053800,152
1595054700,172
1595055600,127
1595056500,180
1595057400,104
1595058300,453
1595059200,549
1595060100,146
1595061000,91
1595061900,70
1595062800,172
1595063700,211
1595064600,194
1595065500,87
1595066400,102
1595067300,99
1595068200,122
1595069100,96
1595070000,238
1595070900,110
1595071800,498
1595072700,194
1595073600,429
1595074500,509
1595075400,291
1595076300,124
1595077200,107
1595078100,81
1595079000,99
1595079900,138
1595080800,115
1595081700,153
1595082600,205
1595083500,215
1595084400,251
1595085300,304
1595086200,266
1595087100,253
1595088000,276
1595088900,300
1595089800,253
1595090700,193
1595091600,253
1595092500,230
1595093400,222
1595094300,229
1595095200,237
1595096100,228
1595097000,223
1595097900,247
1595098800,272
1595099700,628
1595100600,698
1595101500,702
1595102400,286
1595103300,190
1595104200,100
1595105100,122
1595106000,156
1595106900,202
1595107800,156
1595108700,94
1595109600,53
1595110500,84
1595111400,49
1595112300,37
1595113200,37
1595114100,105
1595115000,57
1595115900,37
1595116800,46
1595117700,61
1595118600,67
1595119500,44
1595120400,52
1595121300,45
1595122200,63
1595123100,82
1595124000,51
1595124900,37
1595125800,53
1595126700,73
1595127600,90
1595128500,95
1595129400,98
1595130300,119
1595131200,84
1595132100,128
1595133000,140
1595133900,83
1595134800,82
1595135700,91
1595136600,93
1595137500,81
1595138400,70
1595139300,100
1595140200,93
1595141100,83
1595142000,313
1595142900,496
1595143800,503
1595144700,415
1595145600,416
1595146500,805
1595147400,496
1595148300,392
1595149200,341
1595150100,692
1595151000,504
1595151900,174
1595152800,168
1595153700,224
1595154600,133
1595155500,201
1595156400,206
1595157300,120
1595158200,151
1595159100,143
1595160000,145
1595160900,106
1595161800,98
1595162700,123
1595163600,149
1595164500,517
1595165400,118
1595166300,132
1595167200,106
1595168100,125
1595169000,130
1595169900,93
1595170800,70
1595171700,82
1595172600,199
1595173500,130
1595174400,122
1595175300,470
1595176200,432
1595177100,188
1595178000,162
1595178900,171
1595179800,131
1595180700,169
1595181600,173
1595182500,184
1595183400,167
1595184300,217
1595185200,218
1595186100,208
1595187000,194
1595187900,216
1595188800,195
1595189700,183
1595190600,166
1595191500,201
1595192400,189
1595193300,227
1595194200,146
1595195100,48
1595196000,49
1595196900,52
1595197800,56
1595198700,48
1595199600,60
1595200500,41
1595201400,46
1595202300,58
1595203200,67
1595204100,36
1595205000,35
1595205900,63
1595206800,71
1595207700,35
1595208600,36
1595209500,58
1595210400,70
1595211300,74
1595212200,175
1595213100,216
1595214000,123
1595214900,125
1595215800,100
1595216700,80
1595217600,221
1595218500,132
1595219400,69
1595220300,55
1595221200,55
1595222100,44
1595223000,55
1595223900,69
1595224800,101
1595225700,67
1595226600,91
1595227500,134
1595228400,71
1595229300,72
1595230200,85
1595231100,117
1595232000,84
1595232900,73
1595233800,84
1595234700,169
1595235600,534
1595236500,282
1595237400,138
1595238300,172
1595239200,603
1595240100,234
1595241000,435
1595241900,519
1595242800,97
1595243700,110
1595244600,172
1595245500,132
1595246400,108
1595247300,122
1595248200,96
1595249100,73
1595250000,100
1595250900,82
1595251800,196
1595252700,243
1595253600,253
1595254500,244
1595255400,248
1595256300,249
1595257200,221
1595258100,204
1595259000,177
1595259900,154
1595260800,175
1595261700,149
1595262600,185
1595263500,407
1595264400,258
1595265300,152
1595266200,127
1595267100,173
1595268000,363
1595268900,199
1595269800,146
1595270700,159
1595271600,186
1595272500,153
1595273400,140
1595274300,212
1595275200,209
1595276100,189
1595277000,201
1595277900,154
1595278800,107
1595279700,40
1595280600,55
1595281500,66
1595282400,44
1595283300,43
1595284200,46
1595285100,64
1595286000,53
1595286900,51
1595287800,48
1595288700,40
1595289600,65
1595290500,66
1595291400,36
1595292300,35
1595293200,62
1595294100,74
1595295000,38
1595295900,35
1595296800,53
1595297700,72
1595298600,123
1595299500,211
1595300400,198
1595301300,177
1595302200,106
1595303100,66
1595304000,145
1595304900,77
1595305800,73
1595306700,57
1595307600,54
1595308500,57
1595309400,78
1595310300,99
1595311200,89
1595312100,106
1595313000,192
1595313900,95
1595314800,96
1595315700,72
1595316600,96
1595317500,80
1595318400,96
1595319300,90
1595320200,112
1595321100,86
1595322000,80
1595322900,102
1595323800,112
1595324700,83
1595325600,104
1595326500,144
1595327400,188
1595328300,135
1595329200,123
1595330100,90
1595331000,193
1595331900,148
1595332800,101
1595333700,100
1595334600,123
1595335500,101
1595336400,284
1595337300,119
1595338200,143
1595339100,303
1595340000,391
1595340900,463
1595341800,174
1595342700,237
1595343600,252
1595344500,208
1595345400,161
1595346300,155
1595347200,135
1595348100,168
1595349000,141
1595349900,144
1595350800,140
1595351700,139
1595352600,167
1595353500,142
1595354400,120
1595355300,153
1595356200,194
1595357100,173
1595358000,150
1595358900,259
1595359800,378
1595360700,353
1595361600,299
1595362500,260
1595363400,209
1595364300,171
1595365200,139
1595366100,48
1595367000,60
1595367900,44
1595368800,79
1595369700,56
1595370600,49
1595371500,36
1595372400,55
1595373300,71
1595374200,49
1595375100,36
1595376000,47
1595376900,71
1595377800,58
1595378700,36
1595379600,44
1595380500,63
1595381400,61
1595382300,44
1595383200,71
1595384100,198
1595385000,182
1595385900,118
1595386800,98
1595387700,150
1595388600,88
1595389500,77
1595390400,155
1595391300,86
1595392200,59
1595393100,44
1595394000,79
1595394900,61
1595395800,54
1595396700,75
1595397600,114
1595398500,147
1595399400,222
1595400300,126
1595401200,281
1595402100,203
1595403000,105
1595403900,120
1595404800,108
1595405700,95
1595406600,101
1595407500,99
1595408400,165
1595409300,134
1595410200,237
1595411100,107
1595412000,112
1595412900,89
1595413800,89
1595414700,100
1595415600,116
1595416500,94
1595417400,182
1595418300,138
1595419200,106
1595420100,95
1595421000,108
1595421900,119
1595422800,338
1595423700,241
1595424600,182
1595425500,210
1595426400,178
1595427300,238
1595428200,442
1595429100,651
1595430000,304
1595430900,202
1595431800,198
1595432700,211
1595433600,185
1595434500,178
1595435400,179
1595436300,165
1595437200,144
1595438100,152
1595439000,151
1595439900,158
1595440800,154
1595441700,258
1595442600,209
1595443500,190
1595444400,217
1595445300,294
1595446200,147
1595447100,175
1595448000,212
1595448900,233
1595449800,231
1595450700,228
1595451600,292
1595452500,230
1595453400,238
1595454300,242
1595455200,241
1595456100,202
1595457000,182
1595457900,78
1595458800,76
1595459700,45
1595460600,38
1595461500,108
1595462400,120
1595463300,50
1595464200,38
1595465100,46
1595466000,84
1595466900,58
1595467800,40
1595468700,47
1595469600,70
1595470500,55
1595471400,53
1595472300,57
1595473200,68
1595474100,101
1595475000,201
1595475900,226
1595476800,234
1595477700,113
1595478600,111
1595479500,92
1595480400,64
1595481300,42
1595482200,44
1595483100,103
1595484000,111
1595484900,74
1595485800,176
1595486700,103
1595487600,95
1595488500,90
1595489400,99
1595490300,159
1595491200,121
1595492100,119
1595493000,113
1595493900,137
1595494800,116
1595495700,197
1595496600,204
1595497500,113
1595498400,101
1595499300,89
1595500200,106
1595501100,115
1595502000,86
1595502900,85
1595503800,162
1595504700,169
1595505600,140
1595506500,105
1595507400,224
1595508300,433
1595509200,341
1595510100,479
1595511000,535
1595511900,143
1595512800,154
1595513700,181
1595514600,152
1595515500,130
1595516400,136
1595517300,150
1595518200,147
1595519100,116
1595520000,143
1595520900,136
1595521800,170
1595522700,195
1595523600,198
1595524500,206
1595525400,206
1595526300,199
1595527200,242
1595528100,284
1595529000,245
1595529900,226
1595530800,272
1595531700,252
1595532600,196
1595533500,191
1595534400,228
1595535300,215
1595536200,207
1595537100,211
1595538000,140
1595538900,61
1595539800,57
1595540700,55
1595541600,38
1595542500,56
1595543400,76
1595544300,53
1595545200,35
1595546100,42
1595547000,81
1595547900,61
1595548800,36
1595549700,43
1595550600,69
1595551500,65
1595552400,43
1595553300,42
1595554200,66
1595555100,54
1595556000,57
1595556900,43
1595557800,68
1595558700,67
1595559600,100
1595560500,156
1595561400,114
1595562300,57
1595563200,92
1595564100,203
1595565000,130
1595565900,61
1595566800,39
1595567700,92
1595568600,99
1595569500,84
1595570400,406
1595571300,194
1595572200,166
1595573100,173
1595574000,288
1595574900,226
1595575800,292
1595576700,196
1595577600,626
1595578500,483
1595579400,115
1595580300,141
1595581200,518
1595582100,680
1595583000,161
1595583900,146
1595584800,150
1595585700,92
1595586600,85
1595587500,106
1595588400,99
1595589300,95
1595590200,144
1595591100,158
1595592000,346
1595592900,680
1595593800,765
1595594700,716
1595595600,381
1595596500,158
1595597400,275
1595598300,186
1595599200,130
1595600100,146
1595601000,144
1595601900,160
1595602800,132
1595603700,135
1595604600,145
1595605500,148
1595606400,231
1595607300,273
1595608200,147
1595609100,142
1595610000,165
1595610900,171
1595611800,135
1595612700,133
1595613600,179
1595614500,204
1595615400,196
1595616300,179
1595617200,259
1595618100,265
1595619000,222
1595619900,196
1595620800,209
1595621700,209
1595622600,215
1595623500,170
1595624400,185
1595625300,224
1595626200,154
1595627100,77
1595628000,58
1595628900,43
1595629800,47
1595630700,54
1595631600,68
1595632500,38
1595633400,52
1595634300,48
1595635200,60
1595636100,50
1595637000,51
1595637900,55
1595638800,39
1595639700,61
1595640600,68
1595641500,43
1595642400,36
1595643300,54
1595644200,74
1595645100,46
1595646000,35
1595646900,48
1595647800,63
1595648700,85
1595649600,145
1595650500,261
1595651400,195
1595652300,117
1595653200,125
1595654100,62
1595655000,55
1595655900,80
1595656800,133
1595657700,414
1595658600,212
1595659500,212
1595660400,168
1595661300,104
1595662200,114
1595663100,194
1595664000,135
1595664900,174
1595665800,191
1595666700,525
1595667600,509
1595668500,187
1595669400,116
1595670300,94
1595671200,109
1595672100,115
1595673000,114
1595673900,109
1595674800,101
1595675700,82
1595676600,147
1595677500,160
1595678400,133
1595679300,100
1595680200,93
1595681100,108
1595682000,112
1595682900,93
1595683800,100
1595684700,132
1595685600,152
1595686500,121
1595687400,106
1595688300,126
1595689200,117
1595690100,162
1595691000,163
1595691900,158
1595692800,170
1595693700,147
1595694600,169
1595695500,236
1595696400,516
1595697300,317
1595698200,504
1595699100,591
1595700000,218
1595700900,917
1595701800,566
1595702700,776
1595703600,332
1595704500,282
1595705400,282
1595706300,298
1595707200,295
1595708100,317
1595709000,354
1595709900,261
1595710800,354
1595711700,272
1595712600,262
1595713500,295
1595714400,247
1595715300,162
1595716200,51
1595717100,37
1595718000,49
1595718900,62
1595719800,58
1595720700,42
1595721600,48
1595722500,46
1595723400,62
1595724300,56
1595725200,43
1595726100,45
1595727000,49
1595727900,73
1595728800,40
1595729700,44
1595730600,47
1595731500,68
1595732400,50
1595733300,41
1595734200,51
1595735100,50
1595736000,90
1595736900,48
1595737800,57
1595738700,42
1595739600,160
1595740500,137
1595741400,70
1595742300,59
1595743200,72
1595744100,113
1595745000,92
1595745900,69
1595746800,85
1595747700,108
1595748600,159
1595749500,83
1595750400,89
1595751300,108
1595752200,187
1595753100,180
1595754000,170
1595754900,46
1595755800,50
1595756700,96
1595757600,63
1595758500,46
1595759400,103
1595760300,150
1595761200,132
1595762100,82
1595763000,187
1595763900,125
1595764800,85
1595765700,72
1595766600,82
1595767500,131
1595768400,104
1595769300,101
1595770200,87
1595771100,77
1595772000,48
1595772900,86
1595773800,104
1595774700,69
1595775600,69
1595776500,95
1595777400,126
1595778300,82
1595779200,81
1595780100,129
1595781000,155
1595781900,169
1595782800,179
1595783700,162
1595784600,175
1595785500,970
1595786400,372
1595787300,220
1595788200,198
1595789100,223
1595790000,279
1595790900,249
1595791800,246
1595792700,270
1595793600,239
1595794500,242
1595795400,195
1595796300,211
1595797200,199
1595798100,212
1595799000,80
1595799900,67
1595800800,41
1595801700,36
1595802600,57
1595803500,76
1595804400,36
1595805300,34
1595806200,48
1595807100,80
1595808000,44
1595808900,36
1595809800,51
1595810700,56
1595811600,64
1595812500,50
1595813400,34
1595814300,43
1595815200,117
1595816100,147
1595817000,196
1595817900,189
1595818800,158
1595819700,108
1595820600,106
1595821500,174
1595822400,91
1595823300,41
1595824200,56
1595825100,47
1595826000,62
1595826900,36
1595827800,52
1595828700,65
1595829600,55
1595830500,38
1595831400,35
1595832300,72
1595833200,57
1595834100,41
1595835000,41
1595835900,56
1595836800,62
1595837700,336
1595838600,404
1595839500,139
1595840400,149
1595841300,144
1595842200,843
1595843100,425
1595844000,132
1595844900,112
1595845800,94
1595846700,109
1595847600,77
1595848500,57
1595849400,125
1595850300,84
1595851200,89
1595852100,54
1595853000,61
1595853900,84
1595854800,124
1595855700,125
1595856600,97
1595857500,124
1595858400,138
1595859300,171
1595860200,201
1595861100,180
1595862000,153
1595862900,105
1595863800,175
1595864700,220
1595865600,148
1595866500,190
1595867400,164
1595868300,149
1595869200,146
1595870100,165
1595871000,187
1595871900,410
1595872800,132
1595873700,107
1595874600,158
1595875500,128
1595876400,168
1595877300,210
1595878200,254
1595879100,264
1595880000,230
1595880900,222
1595881800,224
1595882700,218
1595883600,205
1595884500,136
1595885400,61
1595886300,46
1595887200,69
1595888100,53
1595889000,47
1595889900,42
1595890800,59
1595891700,62
1595892600,50
1595893500,44
1595894400,52
1595895300,51
1595896200,66
1595897100,49
1595898000,50
1595898900,35
1595899800,66
1595900700,65
1595901600,95
1595902500,118
1595903400,182
1595904300,276
1595905200,231
1595906100,71
1595907000,91
1595907900,186
1595908800,105
1595909700,77
1595910600,79
1595911500,154
1595912400,62
1595913300,65
1595914200,47
1595915100,80
1595916000,509
1595916900,179
1595917800,535
1595918700,790
1595919600,133
1595920500,182
1595921400,277
1595922300,144
1595923200,52
1595924100,56
1595925000,80
1595925900,56
1595926800,323
1595927700,159
1595928600,138
1595929500,122
1595930400,86
1595931300,69
1595932200,53
1595933100,55
1595934000,72
1595934900,71
1595935800,107
1595936700,71
1595937600,100
1595938500,137
1595939400,77
1595940300,48
1595941200,184
1595942100,215
1595943000,181
1595943900,167
1595944800,214
1595945700,229
1595946600,262
1595947500,233
1595948400,392
1595949300,192
1595950200,605
1595951100,412
1595952000,260
1595952900,284
1595953800,130
1595954700,220
1595955600,209
1595956500,147
1595957400,129
1595958300,157
1595959200,178
1595960100,128
1595961000,137
1595961900,148
1595962800,174
1595963700,443
1595964600,334
1595965500,848
1595966400,427
1595967300,516
1595968200,290
1595969100,226
1595970000,129
1595970900,101
1595971800,150
1595972700,94
1595973600,38
1595974500,38
1595975400,78
1595976300,63
1595977200,38
1595978100,41
1595979000,64
1595979900,66
1595980800,44
1595981700,43
1595982600,61
1595983500,53
1595984400,57
1595985300,47
1595986200,61
1595987100,42
1595988000,119
1595988900,212
1595989800,233
1595990700,73
1595991600,45
1595992500,147
1595993400,174
1595994300,174
1595995200,174
1595996100,81
1595997000,63
1595997900,44
1595998800,57
1595999700,306
1596000600,121
1596001500,107
1596002400,67
1596003300,68
1596004200,53
1596005100,73
1596006000,45
1596006900,52
1596007800,55
1596008700,65
1596009600,173
1596010500,392
1596011400,93
1596012300,537
1596013200,289
1596014100,120
1596015000,481
1596015900,120
1596016800,79
1596017700,79
1596018600,92
1596019500,95
1596020400,91
1596021300,90
1596022200,172
1596023100,139
1596024000,126
1596024900,76
1596025800,109
1596026700,106
1596027600,125
1596028500,337
1596029400,404
1596030300,191
1596031200,184
1596032100,140
1596033000,176
1596033900,139
1596034800,101
1596035700,197
1596036600,106
1596037500,136
1596038400,164
1596039300,160
1596040200,128
1596041100,137
1596042000,144
1596042900,183
1596043800,129
1596044700,145
1596045600,138
1596046500,141
1596047400,143
1596048300,143
1596049200,216
1596050100,211
1596051000,227
1596051900,222
1596052800,216
1596053700,221
1596054600,248
1596055500,253
1596056400,248
1596057300,218
1596058200,263
1596059100,216
1596060000,168
1596060900,66
1596061800,45
1596062700,61
1596063600,60
1596064500,45
1596065400,49
1596066300,57
1596067200,45
1596068100,55
1596069000,54
1596069900,56
1596070800,35
1596071700,49
1596072600,73
1596073500,52
1596074400,86
1596075300,91
1596076200,87
1596077100,79
1596078000,250
1596078900,233
1596079800,109
1596080700,167
1596081600,51
1596082500,70
1596083400,137
1596084300,55
1596085200,52
1596086100,53
1596087000,54
1596087900,36
1596088800,58
1596089700,95
1596090600,47
1596091500,36
1596092400,45
1596093300,84
1596094200,45
1596095100,37
1596096000,42
1596096900,80
1596097800,62
1596098700,37
1596099600,44
1596100500,88
1596101400,116
1596102300,106
1596103200,94
1596104100,76
1596105000,49
1596105900,68
1596106800,77
1596107700,127
1596108600,338
1596109500,178
1596110400,147
1596111300,74
1596112200,66
1596113100,43
1596114000,96
1596114900,395
1596115800,306
1596116700,330
1596117600,318
1596118500,77
1596119400,56
1596120300,84
1596121200,52
1596122100,171
1596123000,260
1596123900,407
1596124800,332
1596125700,204
1596126600,144
1596127500,149
1596128400,119
1596129300,281
1596130200,138
1596131100,163
1596132000,162
1596132900,159
1596133800,185
1596134700,195
1596135600,210
1596136500,337
1596137400,294
1596138300,269
1596139200,223
1596140100,255
1596141000,217
1596141900,172
1596142800,232
1596143700,247
1596144600,133
1596145500,35
1596146400,44
1596147300,81
1596148200,51
1596149100,35
1596150000,46
1596150900,62
1596151800,59
1596152700,42
1596153600,49
1596154500,53
1596155400,52
1596156300,56
1596157200,54
1596158100,49
1596159000,41
1596159900,61
1596160800,110
1596161700,105
1596162600,56
1596163500,66
1596164400,141
1596165300,129
1596166200,241
1596167100,183
1596168000,293
1596168900,155
1596169800,43
1596170700,95
1596171600,140
1596172500,571
1596173400,174
1596174300,831
1596175200,585
1596176100,127
1596177000,94
1596177900,100
1596178800,50
1596179700,65
1596180600,161
1596181500,132
1596182400,88
1596183300,55
1596184200,181
1596185100,382
1596186000,113
1596186900,104
1596187800,105
1596188700,106
1596189600,86
1596190500,60
1596191400,64
1596192300,47
1596193200,69
1596194100,78
1596195000,120
1596195900,68
1596196800,56
1596197700,86
1596198600,66
1596199500,151
1596200400,141
1596201300,211
1596202200,556
1596203100,127
1596204000,105
1596204900,84
1596205800,95
1596206700,68
1596207600,427
1596208500,434
1596209400,730
1596210300,857
1596211200,223
1596212100,254
1596213000,183
1596213900,570
1596214800,665
1596215700,263
1596216600,100
1596217500,130
1596218400,169
1596219300,197
1596220200,195
1596221100,241
1596222000,289
1596222900,254
1596223800,307
1596224700,321
1596225600,266
1596226500,243
1596227400,260
1596228300,225
1596229200,170
1596230100,172
1596231000,109
1596231900,63
1596232800,40
1596233700,44
1596234600,61
1596235500,57
1596236400,53
1596237300,50
1596238200,54
1596239100,43
1596240000,60
1596240900,63
1596241800,49
1596242700,42
1596243600,52
1596244500,67
1596245400,55
1596246300,40
1596247200,51
1596248100,55
1596249000,71
1596249900,37
1596250800,53
1596251700,41
1596252600,71
1596253500,51
1596254400,54
1596255300,129
1596256200,164
1596257100,149
1596258000,144
1596258900,74
1596259800,41
1596260700,83
1596261600,112
1596262500,89
1596263400,79
1596264300,97
1596265200,108
1596266100,114
1596267000,110
1596267900,186
1596268800,422
1596269700,419
1596270600,237
1596271500,464
1596272400,316
1596273300,380
1596274200,177
1596275100,130
1596276000,95
1596276900,89
1596277800,113
1596278700,114
1596279600,122
1596280500,95
1596281400,161
1596282300,155
1596283200,124
1596284100,118
1596285000,103
1596285900,100
1596286800,110
1596287700,104
1596288600,87
1596289500,84
1596290400,129
1596291300,144
1596292200,98
1596293100,111
1596294000,103
1596294900,144
1596295800,148
1596296700,145
1596297600,136
1596298500,128
1596299400,167
1596300300,97
1596301200,87
1596302100,214
1596303000,231
1596303900,136
1596304800,170
1596305700,166
1596306600,187
1596307500,182
1596308400,197
1596309300,190
1596310200,227
1596311100,227
1596312000,260
1596312900,1070
1596313800,375
1596314700,336
1596315600,345
1596316500,333
1596317400,311
1596318300,284
1596319200,188
1596320100,140
1596321000,61
1596321900,59
1596322800,50
1596323700,46
1596324600,62
1596325500,63
1596326400,50
1596327300,43
1596328200,53
1596329100,68
1596330000,56
1596330900,41
1596331800,52
1596332700,56
1596333600,68
1596334500,44
1596335400,54
1596336300,39
1596337200,66
1596338100,63
1596339000,53
1596339900,36
1596340800,48
1596341700,76
1596342600,115
1596343500,87
1596344400,138
1596345300,87
1596346200,64
1596347100,42
1596348000,44
1596348900,66
1596349800,353
1596350700,676
1596351600,150
1596352500,102
1596353400,126
1596354300,126
1596355200,243
1596356100,120
1596357000,311
1596357900,254
1596358800,506
1596359700,457
1596360600,110
1596361500,119
1596362400,173
1596363300,136
1596364200,51
1596365100,54
1596366000,67
1596366900,54
1596367800,123
1596368700,118
1596369600,88
1596370500,70
1596371400,82
1596372300,96
1596373200,49
1596374100,45
1596375000,57
1596375900,110
1596376800,95
1596377700,113
1596378600,172
1596379500,118
1596380400,122
1596381300,169
1596382200,112
1596383100,287
1596384000,249
1596384900,179
1596385800,144
1596386700,135
1596387600,167
1596388500,205
1596389400,234
1596390300,247
1596391200,254
1596392100,266
1596393000,325
1596393900,268
1596394800,288
1596395700,264
1596396600,217
1596397500,192
1596398400,206
1596399300,282
1596400200,184
1596401100,198
1596402000,217
1596402900,180
1596403800,122
1596404700,83
1596405600,82
1596406500,51
1596407400,36
1596408300,44
1596409200,66
1596410100,65
1596411000,40
1596411900,46
1596412800,53
1596413700,64
1596414600,51
1596415500,50
1596416400,47
1596417300,49
1596418200,57
1596419100,64
1596420000,42
1596420900,164
1596421800,239
1596422700,285
1596423600,165
1596424500,57
1596425400,114
1596426300,175
1596427200,108
1596428100,56
1596429000,120
1596429900,44
1596430800,63
1596431700,57
1596432600,288
1596433500,277
1596434400,379
1596435300,390
1596436200,342
1596437100,37
1596438000,40
1596438900,69
1596439800,66
1596440700,48
1596441600,206
1596442500,422
1596443400,248
1596444300,394
1596445200,121
1596446100,113
1596447000,928
1596447900,623
1596448800,195
1596449700,104
1596450600,51
1596451500,68
1596452400,83
1596453300,88
1596454200,162
1596455100,130
1596456000,124
1596456900,142
1596457800,83
1596458700,62
1596459600,79
1596460500,118
1596461400,93
1596462300,113
1596463200,247
1596464100,213
1596465000,219
1596465900,245
1596466800,208
1596467700,166
1596468600,129
1596469500,150
1596470400,393
1596471300,161
1596472200,114
1596473100,137
1596474000,124
1596474900,136
1596475800,196
1596476700,523
1596477600,235
1596478500,177
1596479400,170
1596480300,168
1596481200,171
1596482100,178
1596483000,175
1596483900,181
1596484800,189
1596485700,213
1596486600,221
1596487500,182
1596488400,176
1596489300,71
1596490200,59
1596491100,60
1596492000,47
1596492900,45
1596493800,43
1596494700,73
1596495600,55
1596496500,40
1596497400,36
1596498300,64
1596499200,73
1596500100,37
1596501000,36
1596501900,53
1596502800,74
1596503700,47
1596504600,36
1596505500,57
1596506400,54
1596507300,144
1596508200,255
1596509100,211
1596510000,124
1596510900,139
1596511800,210
1596512700,217
1596513600,250
1596514500,174
1596515400,95
1596516300,73
1596517200,37
1596518100,36
1596519000,62
1596519900,64
1596520800,53
1596521700,81
1596522600,161
1596523500,126
1596524400,100
1596525300,68
1596526200,71
1596527100,42
1596528000,64
1596528900,77
1596529800,58
1596530700,43
1596531600,54
1596532500,499
1596533400,321
1596534300,102
1596535200,109
1596536100,70
1596537000,70
1596537900,53
1596538800,57
1596539700,52
1596540600,119
1596541500,102
1596542400,105
1596543300,109
1596544200,55
1596545100,71
1596546000,83
1596546900,191
1596547800,219
1596548700,439
1596549600,364
1596550500,375
1596551400,284
1596552300,135
1596553200,143
1596554100,297
1596555000,141
1596555900,476
1596556800,255
1596557700,389
1596558600,306
1596559500,136
1596560400,336
1596561300,171
1596562200,149
1596563100,145
1596564000,127
1596564900,139
1596565800,184
1596566700,212
1596567600,229
1596568500,215
1596569400,322
1596570300,294
1596571200,227
1596572100,208
1596573000,219
1596573900,222
1596574800,217
1596575700,150
1596576600,100
1596577500,98
1596578400,128
1596579300,134
1596580200,104
1596581100,72
1596582000,54
1596582900,73
1596583800,42
1596584700,43
1596585600,57
1596586500,58
1596587400,56
1596588300,49
1596589200,57
1596590100,37
1596591000,57
1596591900,64
1596592800,53
1596593700,116
1596594600,237
1596595500,291
1596596400,204
1596597300,79
1596598200,47
1596599100,113
1596600000,181
1596600900,58
1596601800,67
1596602700,59
1596603600,95
1596604500,129
1596605400,148
1596606300,80
1596607200,60
1596608100,66
1596609000,56
1596609900,153
1596610800,53
1596611700,72
1596612600,57
1596613500,42
1596614400,76
1596615300,65
1596616200,77
1596617100,238
1596618000,170
1596618900,113
1596619800,115
1596620700,133
1596621600,66
1596622500,61
1596623400,59
1596624300,71
1596625200,75
1596626100,59
1596627000,117
1596627900,84
1596628800,119
1596629700,111
1596630600,76
1596631500,54
1596632400,79
1596633300,157
1596634200,189
1596635100,218
1596636000,153
1596636900,220
1596637800,139
1596638700,132
1596639600,166
1596640500,179
1596641400,145
1596642300,371
1596643200,284
1596644100,130
1596645000,112
1596645900,145
1596646800,209
1596647700,282
1596648600,86
1596649500,99
1596650400,162
1596651300,219
1596652200,212
1596653100,262
1596654000,315
1596654900,279
1596655800,273
1596656700,286
1596657600,288
1596658500,258
1596659400,234
1596660300,190
1596661200,197
1596662100,167
1596663000,84
1596663900,41
1596664800,52
1596665700,60
1596666600,50
1596667500,52
1596668400,49
1596669300,63
1596670200,35
1596671100,58
1596672000,55
1596672900,65
1596673800,37
1596674700,44
1596675600,63
1596676500,67
1596677400,40
1596678300,36
1596679200,89
1596680100,281
1596681000,188
1596681900,118
1596682800,89
1596683700,104
1596684600,58
1596685500,160
1596686400,73
1596687300,83
1596688200,154
1596689100,40
1596690000,40
1596690900,51
1596691800,69
1596692700,441
1596693600,135
1596694500,374
1596695400,373
1596696300,409
1596697200,48
1596698100,51
1596699000,46
1596699900,59
1596700800,57
1596701700,54
1596702600,44
1596703500,61
1596704400,66
1596705300,75
1596706200,46
1596707100,59
1596708000,63
1596708900,67
1596709800,55
1596710700,61
1596711600,65
1596712500,48
1596713400,124
1596714300,94
1596715200,90
1596716100,50
1596717000,59
1596717900,80
1596718800,65
1596719700,39
1596720600,65
1596721500,145
1596722400,153
1596723300,130
1596724200,123
1596725100,159
1596726000,171
1596726900,323
1596727800,172
1596728700,133
1596729600,171
1596730500,177
1596731400,133
1596732300,121
1596733200,160
1596734100,176
1596735000,139
1596735900,125
1596736800,134
1596737700,186
1596738600,170
1596739500,154
1596740400,184
1596741300,315
1596742200,331
1596743100,238
1596744000,222
1596744900,238
1596745800,220
1596746700,194
1596747600,173
1596748500,171
1596749400,53
1596750300,51
1596751200,55
1596752100,51
1596753000,53
1596753900,40
1596754800,57
1596755700,61
1596756600,46
1596757500,47
1596758400,48
1596759300,69
1596760200,42
1596761100,51
1596762000,38
1596762900,70
1596763800,46
1596764700,52
1596765600,41
1596766500,106
1596767400,117
1596768300,65
1596769200,46
1596770100,49
1596771000,91
1596771900,193
1596772800,291
1596773700,98
1596774600,49
1596775500,145
1596776400,103
1596777300,55
1596778200,40
1596779100,48
1596780000,83
1596780900,63
1596781800,43
1596782700,278
1596783600,557
1596784500,101
1596785400,83
1596786300,63
1596787200,63
1596788100,428
1596789000,1115
1596789900,1013
1596790800,724
1596791700,390
1596792600,402
1596793500,120
1596794400,47
1596795300,54
1596796200,95
1596797100,68
1596798000,47
1596798900,49
1596799800,142
1596800700,121
1596801600,95
1596802500,49
1596803400,66
1596804300,161
1596805200,202
1596806100,222
1596807000,65
1596807900,122
1596808800,124
1596809700,74
1596810600,49
1596811500,120
1596812400,350
1596813300,511
1596814200,450
1596815100,215
1596816000,97
1596816900,295
1596817800,245
1596818700,131
1596819600,121
1596820500,121
1596821400,150
1596822300,163
1596823200,150
1596824100,135
1596825000,170
1596825900,252
1596826800,277
1596827700,215
1596828600,296
1596829500,338
1596830400,332
