timestamp,power
1600318800,133
1600319700,100
1600320600,93
1600321500,93
1600322400,79
1600323300,34
1600324200,59
1600325100,58
1600326000,55
1600326900,22
1600327800,22
1600328700,24
1600329600,45
1600330500,23
1600331400,23
1600332300,30
1600333200,100
1600334100,40
1600335000,22
1600335900,24
1600336800,47
1600337700,22
1600338600,22
1600339500,24
1600340400,45
1600341300,39
1600342200,66
1600343100,36
1600344000,47
1600344900,24
1600345800,25
1600346700,24
1600347600,48
1600348500,154
1600349400,286
1600350300,132
1600351200,226
1600352100,223
1600353000,167
1600353900,105
1600354800,82
1600355700,145
1600356600,625
1600357500,522
1600358400,393
1600359300,146
1600360200,190
1600361100,587
1600362000,264
1600362900,171
1600363800,165
1600364700,159
1600365600,166
1600366500,567
1600367400,303
1600368300,440
1600369200,167
1600370100,398
1600371000,538
1600371900,180
1600372800,170
1600373700,138
1600374600,123
1600375500,157
1600376400,80
1600377300,79
1600378200,72
1600379100,64
1600380000,68
1600380900,38
1600381800,22
1600382700,20
1600383600,34
1600384500,48
1600385400,41
1600386300,30
1600387200,33
1600388100,33
1600389000,21
1600389900,21
1600390800,35
1600391700,35
1600392600,44
1600393500,43
1600394400,34
1600395300,36
1600396200,24
1600397100,22
1600398000,88
1600398900,62
1600399800,44
1600400700,37
1600401600,36
1600402500,70
1600403400,119
1600404300,218
1600405200,115
1600406100,103
1600407000,121
1600407900,113
1600408800,79
1600409700,31
1600410600,407
1600411500,609
1600412400,505
1600413300,357
1600414200,354
1600415100,295
1600416000,89
1600416900,49
1600417800,26
1600418700,24
1600419600,65
1600420500,44
1600421400,26
1600422300,23
1600423200,53
1600424100,60
1600425000,29
1600425900,123
1600426800,211
1600427700,373
1600428600,126
1600429500,170
1600430400,217
1600431300,279
1600432200,100
1600433100,53
1600434000,524
1600434900,470
1600435800,411
1600436700,391
1600437600,287
1600438500,119
1600439400,482
1600440300,465
1600441200,429
1600442100,630
1600443000,611
1600443900,505
1600444800,343
1600445700,121
1600446600,47
1600447500,193
1600448400,412
1600449300,269
1600450200,186
1600451100,100
1600452000,60
1600452900,62
1600453800,176
1600454700,238
1600455600,283
1600456500,242
1600457400,238
1600458300,229
1600459200,244
1600460100,267
1600461000,285
1600461900,287
1600462800,305
1600463700,186
1600464600,147
1600465500,86
1600466400,83
1600467300,72
1600468200,51
1600469100,41
1600470000,29
1600470900,23
1600471800,24
1600472700,44
1600473600,27
1600474500,42
1600475400,43
1600476300,57
1600477200,27
1600478100,24
1600479000,28
1600479900,47
1600480800,25
1600481700,24
1600482600,33
1600483500,65
1600484400,43
1600485300,35
1600486200,31
1600487100,43
1600488000,113
1600488900,92
1600489800,50
1600490700,36
1600491600,43
1600492500,39
1600493400,44
1600494300,28
1600495200,77
1600496100,81
1600497000,171
1600497900,27
1600498800,179
1600499700,195
1600500600,125
1600501500,97
1600502400,287
1600503300,335
1600504200,171
1600505100,107
1600506000,414
1600506900,309
1600507800,100
1600508700,329
1600509600,406
1600510500,260
1600511400,297
1600512300,88
1600513200,56
1600514100,77
1600515000,86
1600515900,133
1600516800,45
1600517700,32
1600518600,48
1600519500,26
1600520400,57
1600521300,76
1600522200,150
1600523100,91
1600524000,68
1600524900,74
1600525800,85
1600526700,72
1600527600,125
1600528500,209
1600529400,313
1600530300,120
1600531200,231
1600532100,247
1600533000,277
1600533900,124
1600534800,121
1600535700,108
1600536600,131
1600537500,228
1600538400,177
1600539300,211
1600540200,177
1600541100,188
1600542000,203
1600542900,213
1600543800,179
1600544700,172
1600545600,173
1600546500,224
1600547400,172
1600548300,173
1600549200,93
1600550100,63
1600551000,23
1600551900,21
1600552800,25
1600553700,39
1600554600,29
1600555500,30
1600556400,49
1600557300,67
1600558200,46
1600559100,32
1600560000,42
1600560900,44
1600561800,31
1600562700,32
1600563600,52
1600564500,64
1600565400,51
1600566300,33
1600567200,48
1600568100,42
1600569000,32
1600569900,31
1600570800,52
1600571700,59
1600572600,51
1600573500,38
1600574400,48
1600575300,36
1600576200,74
1600577100,48
1600578000,51
1600578900,35
1600579800,57
1600580700,54
1600581600,62
1600582500,51
1600583400,158
1600584300,754
1600585200,271
1600586100,228
1600587000,395
1600587900,307
1600588800,258
1600589700,72
1600590600,335
1600591500,644
1600592400,630
1600593300,341
1600594200,341
1600595100,203
1600596000,62
1600596900,41
1600597800,51
1600598700,384
1600599600,366
1600600500,234
1600601400,83
1600602300,86
1600603200,156
1600604100,57
1600605000,30
1600605900,36
1600606800,32
1600607700,23
1600608600,24
1600609500,39
1600610400,62
1600611300,35
1600612200,42
1600613100,61
1600614000,24
1600614900,22
1600615800,28
1600616700,40
1600617600,23
1600618500,22
1600619400,81
1600620300,63
1600621200,31
1600622100,20
1600623000,36
1600623900,31
1600624800,23
1600625700,22
1600626600,41
1600627500,33
1600628400,97
1600629300,205
1600630200,238
1600631100,172
1600632000,226
1600632900,219
1600633800,121
1600634700,63
1600635600,77
1600636500,94
1600637400,92
1600638300,55
1600639200,55
1600640100,70
1600641000,26
1600641900,26
1600642800,39
1600643700,59
1600644600,54
1600645500,51
1600646400,46
1600647300,48
1600648200,33
1600649100,34
1600650000,51
1600650900,44
1600651800,52
1600652700,54
1600653600,66
1600654500,39
1600655400,36
1600656300,35
1600657200,101
1600658100,51
1600659000,44
1600659900,59
1600660800,79
1600661700,55
1600662600,146
1600663500,226
1600664400,180
1600665300,144
1600666200,147
1600667100,118
1600668000,114
1600668900,46
1600669800,32
1600670700,43
1600671600,42
1600672500,39
1600673400,76
1600674300,62
1600675200,40
1600676100,31
1600677000,31
1600677900,47
1600678800,40
1600679700,34
1600680600,52
1600681500,64
1600682400,65
1600683300,33
1600684200,29
1600685100,49
1600686000,37
1600686900,21
1600687800,40
1600688700,61
1600689600,29
1600690500,22
1600691400,25
1600692300,94
1600693200,41
1600694100,36
1600695000,49
1600695900,78
1600696800,51
1600697700,36
1600698600,46
1600699500,74
1600700400,46
1600701300,86
1600702200,115
1600703100,134
1600704000,66
1600704900,43
1600705800,65
1600706700,167
1600707600,156
1600708500,99
1600709400,212
1600710300,202
1600711200,202
1600712100,192
1600713000,200
1600713900,173
1600714800,171
1600715700,199
1600716600,213
1600717500,173
1600718400,216
1600719300,201
1600720200,155
1600721100,70
1600722000,60
1600722900,101
1600723800,68
1600724700,49
1600725600,57
1600726500,52
1600727400,21
1600728300,21
1600729200,33
1600730100,62
1600731000,51
1600731900,36
1600732800,45
1600733700,42
1600734600,31
1600735500,31
1600736400,49
1600737300,45
1600738200,53
1600739100,47
1600740000,52
1600740900,36
1600741800,34
1600742700,34
1600743600,97
1600744500,68
1600745400,52
1600746300,45
1600747200,54
1600748100,72
1600749000,256
1600749900,217
1600750800,145
1600751700,131
1600752600,124
1600753500,121
1600754400,50
1600755300,31
1600756200,32
1600757100,74
1600758000,43
1600758900,44
1600759800,55
1600760700,62
1600761600,35
1600762500,32
1600763400,40
1600764300,51
1600765200,40
1600766100,80
1600767000,66
1600767900,48
1600768800,35
1600769700,33
1600770600,47
1600771500,43
1600772400,35
1600773300,44
1600774200,61
1600775100,40
1600776000,52
1600776900,25
1600777800,189
1600778700,343
1600779600,136
1600780500,77
1600781400,86
1600782300,55
1600783200,65
1600784100,75
1600785000,110
1600785900,76
1600786800,419
1600787700,755
1600788600,626
1600789500,590
1600790400,595
1600791300,655
1600792200,421
1600793100,340
1600794000,133
1600794900,138
1600795800,67
1600796700,342
1600797600,360
1600798500,229
1600799400,164
1600800300,461
1600801200,450
1600802100,178
1600803000,180
1600803900,149
1600804800,170
1600805700,207
1600806600,167
1600807500,55
1600808400,60
1600809300,24
1600810200,64
1600811100,79
1600812000,72
1600812900,31
1600813800,37
1600814700,52
1600815600,44
1600816500,37
1600817400,48
1600818300,62
1600819200,56
1600820100,39
1600821000,48
1600821900,78
1600822800,46
1600823700,34
1600824600,39
1600825500,56
1600826400,34
1600827300,34
1600828200,52
1600829100,69
1600830000,92
1600830900,57
1600831800,55
1600832700,44
1600833600,41
1600834500,79
1600835400,267
1600836300,168
1600837200,152
1600838100,162
1600839000,110
1600839900,54
1600840800,52
1600841700,63
1600842600,55
1600843500,45
1600844400,34
1600845300,51
1600846200,57
1600847100,32
1600848000,40
1600848900,58
1600849800,54
1600850700,44
1600851600,41
1600852500,46
1600853400,32
1600854300,33
1600855200,51
1600856100,445
1600857000,123
1600857900,73
1600858800,80
1600859700,64
1600860600,61
1600861500,30
1600862400,46
1600863300,26
1600864200,361
1600865100,658
1600866000,639
1600866900,565
1600867800,536
1600868700,325
1600869600,54
1600870500,20
1600871400,43
1600872300,56
1600873200,35
1600874100,21
1600875000,22
1600875900,76
1600876800,382
1600877700,110
1600878600,137
1600879500,99
1600880400,115
1600881300,92
1600882200,74
1600883100,151
1600884000,227
1600884900,231
1600885800,261
1600886700,258
1600887600,215
1600888500,207
1600889400,205
1600890300,211
1600891200,243
1600892100,252
1600893000,102
1600893900,51
1600894800,44
1600895700,45
1600896600,61
1600897500,40
1600898400,60
1600899300,69
1600900200,55
1600901100,41
1600902000,48
1600902900,67
1600903800,55
1600904700,58
1600905600,71
1600906500,71
1600907400,35
1600908300,35
1600909200,43
1600910100,53
1600911000,39
1600911900,56
1600912800,67
1600913700,44
1600914600,36
1600915500,34
1600916400,98
1600917300,57
1600918200,37
1600919100,58
1600920000,98
1600920900,175
1600921800,307
1600922700,233
1600923600,161
1600924500,105
1600925400,47
1600926300,65
1600927200,41
1600928100,31
1600929000,31
1600929900,73
1600930800,40
1600931700,29
1600932600,49
1600933500,69
1600934400,35
1600935300,32
1600936200,33
1600937100,54
1600938000,57
1600938900,52
1600939800,57
1600940700,51
1600941600,31
1600942500,30
1600943400,41
1600944300,45
1600945200,31
1600946100,38
1600947000,81
1600947900,42
1600948800,23
1600949700,22
1600950600,39
1600951500,32
1600952400,24
1600953300,36
1600954200,64
1600955100,27
1600956000,21
1600956900,60
1600957800,70
1600958700,54
1600959600,48
1600960500,244
1600961400,235
1600962300,106
1600963200,62
1600964100,98
1600965000,361
1600965900,304
1600966800,769
1600967700,742
1600968600,757
1600969500,1042
1600970400,223
1600971300,210
1600972200,166
1600973100,684
1600974000,419
1600974900,272
1600975800,154
1600976700,135
1600977600,155
1600978500,187
1600979400,158
1600980300,87
1600981200,74
1600982100,59
1600983000,33
1600983900,32
1600984800,42
1600985700,36
1600986600,45
1600987500,45
1600988400,34
1600989300,24
1600990200,24
1600991100,45
1600992000,36
1600992900,47
1600993800,57
1600994700,60
1600995600,34
1600996500,35
1600997400,43
1600998300,49
1600999200,35
1601000100,48
1601001000,69
1601001900,47
1601002800,75
1601003700,44
1601004600,54
1601005500,40
1601006400,40
1601007300,53
1601008200,154
1601009100,252
1601010000,158
1601010900,152
1601011800,98
1601012700,30
1601013600,51
1601014500,70
1601015400,39
1601016300,29
1601017200,70
1601018100,401
1601019000,135
1601019900,64
1601020800,87
1601021700,97
1601022600,64
1601023500,38
1601024400,47
1601025300,89
1601026200,625
1601027100,701
1601028000,762
1601028900,736
1601029800,495
1601030700,213
1601031600,91
1601032500,161
1601033400,89
1601034300,81
1601035200,372
1601036100,933
1601037000,925
1601037900,538
1601038800,403
1601039700,98
1601040600,62
1601041500,93
1601042400,105
1601043300,94
1601044200,54
1601045100,36
1601046000,34
1601046900,22
1601047800,25
1601048700,581
1601049600,677
1601050500,695
1601051400,769
1601052300,647
1601053200,248
1601054100,133
1601055000,237
1601055900,215
1601056800,158
1601057700,160
1601058600,165
1601059500,111
1601060400,92
1601061300,86
1601062200,137
1601063100,94
1601064000,115
1601064900,134
1601065800,123
1601066700,100
1601067600,57
1601068500,51
1601069400,30
1601070300,25
1601071200,30
1601072100,74
1601073000,51
1601073900,31
1601074800,38
1601075700,49
1601076600,30
1601077500,29
1601078400,38
1601079300,46
1601080200,47
1601081100,50
1601082000,49
1601082900,44
1601083800,31
1601084700,30
1601085600,49
1601086500,40
1601087400,33
1601088300,43
1601089200,75
1601090100,45
1601091000,31
1601091900,35
1601092800,101
1601093700,79
1601094600,36
1601095500,54
1601096400,76
1601097300,46
1601098200,80
1601099100,81
1601100000,145
1601100900,161
1601101800,169
1601102700,155
1601103600,182
1601104500,131
1601105400,214
1601106300,151
1601107200,115
1601108100,103
1601109000,59
1601109900,83
1601110800,76
1601111700,84
1601112600,97
1601113500,80
1601114400,61
1601115300,172
1601116200,87
1601117100,85
1601118000,56
1601118900,46
1601119800,65
1601120700,63
1601121600,88
1601122500,72
1601123400,123
1601124300,130
1601125200,49
1601126100,104
1601127000,66
1601127900,49
1601128800,46
1601129700,74
1601130600,60
1601131500,36
1601132400,80
1601133300,119
1601134200,133
1601135100,248
1601136000,280
1601136900,166
1601137800,160
1601138700,408
1601139600,90
1601140500,218
1601141400,248
1601142300,335
1601143200,593
1601144100,265
1601145000,176
1601145900,173
1601146800,190
1601147700,179
1601148600,159
1601149500,256
1601150400,257
1601151300,185
1601152200,89
1601153100,73
1601154000,51
1601154900,72
1601155800,48
1601156700,48
1601157600,55
1601158500,78
1601159400,69
1601160300,53
1601161200,46
1601162100,44
1601163000,31
1601163900,30
1601164800,44
1601165700,54
1601166600,50
1601167500,36
1601168400,49
1601169300,40
1601170200,32
1601171100,32
1601172000,50
1601172900,48
1601173800,52
1601174700,42
1601175600,53
1601176500,32
1601177400,33
1601178300,34
1601179200,91
1601180100,167
1601181000,206
1601181900,187
1601182800,352
1601183700,164
1601184600,185
1601185500,61
1601186400,64
1601187300,74
1601188200,68
1601189100,39
1601190000,51
1601190900,47
1601191800,41
1601192700,43
1601193600,55
1601194500,44
1601195400,30
1601196300,31
1601197200,46
1601198100,58
1601199000,30
1601199900,68
1601200800,41
1601201700,29
1601202600,46
1601203500,28
1601204400,30
1601205300,45
1601206200,58
1601207100,55
1601208000,54
1601208900,29
1601209800,31
1601210700,47
1601211600,31
1601212500,29
1601213400,59
1601214300,51
1601215200,42
1601216100,539
1601217000,554
1601217900,522
1601218800,408
1601219700,324
1601220600,330
1601221500,357
1601222400,106
1601223300,30
1601224200,512
1601225100,403
1601226000,344
1601226900,360
1601227800,335
1601228700,102
1601229600,32
1601230500,20
1601231400,27
1601232300,31
1601233200,31
1601234100,57
1601235000,112
1601235900,41
1601236800,44
1601237700,95
1601238600,46
1601239500,53
1601240400,62
1601241300,68
1601242200,44
1601243100,40
1601244000,33
1601244900,41
1601245800,40
1601246700,53
1601247600,54
1601248500,40
1601249400,31
1601250300,41
1601251200,40
1601252100,33
1601253000,40
1601253900,60
1601254800,46
1601255700,41
1601256600,50
1601257500,35
1601258400,40
1601259300,52
1601260200,53
1601261100,40
1601262000,91
1601262900,44
1601263800,35
1601264700,47
1601265600,32
1601266500,38
1601267400,71
1601268300,43
1601269200,54
1601270100,49
1601271000,48
1601271900,84
1601272800,99
1601273700,210
1601274600,79
1601275500,92
1601276400,57
1601277300,59
1601278200,68
1601279100,100
1601280000,81
1601280900,83
1601281800,34
1601282700,38
1601283600,43
1601284500,29
1601285400,36
1601286300,64
1601287200,42
1601288100,62
1601289000,48
1601289900,29
1601290800,29
1601291700,51
1601292600,50
1601293500,35
1601294400,49
1601295300,30
1601296200,52
1601297100,57
1601298000,34
1601298900,41
1601299800,41
1601300700,21
1601301600,21
1601302500,39
1601303400,22
1601304300,41
1601305200,51
1601306100,50
1601307000,26
1601307900,39
1601308800,22
1601309700,27
1601310600,59
1601311500,25
1601312400,21
1601313300,37
1601314200,23
1601315100,25
1601316000,110
1601316900,87
1601317800,67
1601318700,99
1601319600,68
1601320500,80
1601321400,66
1601322300,82
1601323200,87
1601324100,61
1601325000,50
1601325900,60
1601326800,37
1601327700,41
1601328600,41
1601329500,53
1601330400,54
1601331300,35
1601332200,32
1601333100,48
1601334000,33
1601334900,32
1601335800,49
1601336700,51
1601337600,42
1601338500,51
1601339400,31
1601340300,33
1601341200,49
1601342100,34
1601343000,35
1601343900,64
1601344800,47
1601345700,37
1601346600,48
1601347500,34
1601348400,78
1601349300,75
1601350200,57
1601351100,39
1601352000,50
1601352900,33
1601353800,40
1601354700,117
1601355600,61
1601356500,51
1601357400,46
1601358300,29
1601359200,30
1601360100,47
1601361000,30
1601361900,49
1601362800,82
1601363700,37
1601364600,30
1601365500,48
1601366400,32
1601367300,35
1601368200,66
1601369100,39
1601370000,31
1601370900,40
1601371800,61
1601372700,38
1601373600,51
1601374500,55
1601375400,32
1601376300,30
1601377200,45
1601378100,29
1601379000,33
1601379900,67
1601380800,60
1601381700,39
1601382600,50
1601383500,30
1601384400,31
1601385300,54
1601386200,54
1601387100,30
1601388000,43
1601388900,33
1601389800,47
1601390700,45
1601391600,27
1601392500,30
1601393400,50
1601394300,28
1601395200,20
1601396100,28
1601397000,30
1601397900,20
1601398800,33
1601399700,68
1601400600,41
1601401500,26
1601402400,31
1601403300,25
1601404200,37
1601405100,39
1601406000,30
1601406900,37
1601407800,107
1601408700,107
1601409600,84
1601410500,74
1601411400,62
1601412300,52
1601413200,59
1601414100,46
1601415000,72
1601415900,65
1601416800,46
1601417700,42
1601418600,46
1601419500,32
1601420400,44
1601421300,68
1601422200,33
1601423100,33
1601424000,50
1601424900,33
1601425800,32
1601426700,67
1601427600,47
1601428500,33
1601429400,49
1601430300,37
1601431200,33
1601432100,48
1601433000,61
1601433900,38
1601434800,80
1601435700,52
1601436600,33
1601437500,35
1601438400,48
1601439300,35
1601440200,77
1601441100,92
1601442000,50
1601442900,34
1601443800,47
1601444700,29
1601445600,40
1601446500,66
1601447400,32
1601448300,29
1601449200,70
1601450100,35
1601451000,31
1601451900,56
1601452800,51
1601453700,29
1601454600,35
1601455500,43
1601456400,31
1601457300,32
1601458200,91
1601459100,41
1601460000,31
1601460900,44
1601461800,33
1601462700,29
1601463600,45
1601464500,59
1601465400,32
1601466300,29
1601467200,48
1601468100,59
1601469000,31
1601469900,62
1601470800,47
1601471700,31
1601472600,43
1601473500,35
1601474400,31
1601475300,35
1601476200,63
1601477100,61
1601478000,35
1601478900,46
1601479800,30
1601480700,29
1601481600,53
1601482500,50
1601483400,34
1601484300,39
1601485200,50
1601486100,29
1601487000,60
1601487900,55
1601488800,50
1601489700,56
1601490600,102
1601491500,74
1601492400,68
1601493300,130
1601494200,160
1601495100,179
1601496000,346
1601496900,100
1601497800,69
1601498700,79
1601499600,71
1601500500,82
1601501400,63
1601502300,52
1601503200,29
1601504100,30
1601505000,33
1601505900,60
1601506800,48
1601507700,29
1601508600,34
1601509500,46
1601510400,29
1601511300,30
1601512200,35
1601513100,51
1601514000,52
1601514900,33
1601515800,37
1601516700,46
1601517600,31
1601518500,32
1601519400,51
1601520300,62
1601521200,73
1601522100,51
1601523000,38
1601523900,45
1601524800,30
1601525700,30
1601526600,82
1601527500,95
1601528400,38
1601529300,43
1601530200,36
1601531100,29
1601532000,36
1601532900,53
1601533800,49
1601534700,29
1601535600,69
1601536500,36
1601537400,30
1601538300,33
1601539200,65
1601540100,43
1601541000,31
1601541900,42
1601542800,39
1601543700,30
1601544600,57
1601545500,77
1601546400,39
1601547300,30
1601548200,35
1601549100,43
1601550000,30
1601550900,34
1601551800,65
1601552700,37
1601553600,55
1601554500,39
1601555400,49
1601556300,30
1601557200,42
1601558100,62
1601559000,28
1601559900,22
1601560800,23
1601561700,39
1601562600,45
1601563500,49
1601564400,47
1601565300,28
1601566200,20
1601567100,20
1601568000,39
1601568900,20
1601569800,21
1601570700,41
1601571600,71
1601572500,32
1601573400,22
1601574300,39
1601575200,22
1601576100,22
1601577000,58
1601577900,51
1601578800,30
1601579700,30
1601580600,70
1601581500,43
1601582400,29
1601583300,61
1601584200,46
1601585100,29
1601586000,31
1601586900,44
1601587800,30
1601588700,28
1601589600,44
1601590500,43
1601591400,46
1601592300,34
1601593200,44
1601594100,29
1601595000,57
1601595900,92
1601596800,49
1601597700,42
1601598600,35
1601599500,43
1601600400,32
1601601300,30
1601602200,49
1601603100,54
1601604000,39
1601604900,34
1601605800,46
1601606700,31
1601607600,74
1601608500,63
1601609400,58
1601610300,32
1601611200,31
1601612100,48
1601613000,30
1601613900,29
1601614800,63
1601615700,74
1601616600,30
1601617500,29
1601618400,46
1601619300,33
1601620200,30
1601621100,51
1601622000,82
1601622900,121
1601623800,163
1601624700,155
1601625600,115
1601626500,104
1601627400,156
1601628300,180
1601629200,419
1601630100,110
1601631000,155
1601631900,152
1601632800,156
1601633700,99
1601634600,108
1601635500,157
1601636400,437
1601637300,148
1601638200,99
1601639100,81
1601640000,89
1601640900,136
1601641800,268
1601642700,907
1601643600,781
1601644500,692
1601645400,601
1601646300,322
1601647200,107
1601648100,83
1601649000,127
1601649900,360
1601650800,562
1601651700,107
1601652600,70
1601653500,70
1601654400,78
1601655300,84
1601656200,76
1601657100,74
1601658000,153
1601658900,152
1601659800,299
1601660700,687
1601661600,483
1601662500,186
1601663400,388
1601664300,768
1601665200,671
1601666100,655
1601667000,670
1601667900,485
1601668800,126
1601669700,102
1601670600,114
1601671500,123
1601672400,67
1601673300,51
1601674200,49
1601675100,41
1601676000,29
1601676900,31
1601677800,31
1601678700,30
1601679600,33
1601680500,53
1601681400,50
1601682300,45
1601683200,32
1601684100,31
1601685000,31
1601685900,31
1601686800,32
1601687700,33
1601688600,50
1601689500,51
1601690400,46
1601691300,32
1601692200,31
1601693100,33
1601694000,31
1601694900,32
1601695800,31
1601696700,38
1601697600,94
1601698500,76
1601699400,61
1601700300,37
1601701200,35
1601702100,47
1601703000,58
1601703900,42
1601704800,66
1601705700,62
1601706600,57
1601707500,30
1601708400,42
1601709300,108
1601710200,324
1601711100,156
1601712000,141
1601712900,368
1601713800,353
1601714700,207
1601715600,126
1601716500,305
1601717400,667
1601718300,321
1601719200,114
1601720100,365
1601721000,434
1601721900,300
1601722800,209
1601723700,154
1601724600,63
1601725500,59
1601726400,63
1601727300,81
1601728200,117
1601729100,611
1601730000,587
1601730900,388
1601731800,363
1601732700,192
1601733600,49
1601734500,60
1601735400,268
1601736300,124
1601737200,176
1601738100,219
1601739000,142
1601739900,103
1601740800,135
1601741700,285
1601742600,500
1601743500,193
1601744400,215
1601745300,95
1601746200,74
1601747100,48
1601748000,169
1601748900,169
1601749800,167
1601750700,163
1601751600,178
1601752500,186
1601753400,170
1601754300,184
1601755200,195
1601756100,177
1601757000,180
1601757900,165
1601758800,87
1601759700,43
1601760600,46
1601761500,38
1601762400,33
1601763300,34
1601764200,34
1601765100,50
1601766000,34
1601766900,34
1601767800,35
1601768700,33
1601769600,52
1601770500,33
1601771400,32
1601772300,32
1601773200,36
1601774100,49
1601775000,32
1601775900,31
1601776800,32
1601777700,31
1601778600,40
1601779500,41
1601780400,32
1601781300,33
1601782200,32
1601783100,39
1601784000,41
1601784900,32
1601785800,72
1601786700,60
1601787600,50
1601788500,55
1601789400,31
1601790300,44
1601791200,32
1601792100,74
1601793000,196
1601793900,158
1601794800,230
1601795700,116
1601796600,104
1601797500,87
1601798400,84
1601799300,78
1601800200,92
1601801100,167
1601802000,497
1601802900,254
1601803800,176
1601804700,122
1601805600,126
1601806500,141
1601807400,115
1601808300,199
1601809200,416
1601810100,386
1601811000,772
1601811900,580
1601812800,744
1601813700,787
1601814600,327
1601815500,530
1601816400,545
1601817300,428
1601818200,361
1601819100,235
1601820000,57
1601820900,48
1601821800,70
1601822700,91
1601823600,82
1601824500,55
1601825400,106
1601826300,120
1601827200,111
1601828100,104
1601829000,121
1601829900,112
1601830800,112
1601831700,94
1601832600,70
1601833500,63
1601834400,88
1601835300,82
1601836200,64
1601837100,79
1601838000,83
1601838900,77
1601839800,58
1601840700,64
1601841600,108
1601842500,47
1601843400,34
1601844300,30
1601845200,30
1601846100,43
1601847000,50
1601847900,43
1601848800,31
1601849700,31
1601850600,32
1601851500,31
1601852400,31
1601853300,29
1601854200,52
1601855100,50
1601856000,38
1601856900,31
1601857800,33
1601858700,31
1601859600,33
1601860500,31
1601861400,38
1601862300,52
1601863200,49
1601864100,35
1601865000,33
1601865900,31
1601866800,72
1601867700,59
1601868600,39
1601869500,61
1601870400,57
1601871300,86
1601872200,170
1601873100,181
1601874000,132
1601874900,131
1601875800,133
1601876700,100
1601877600,113
1601878500,56
1601879400,42
1601880300,54
1601881200,47
1601882100,33
1601883000,35
1601883900,34
1601884800,42
1601885700,53
1601886600,53
1601887500,37
1601888400,35
1601889300,69
1601890200,38
1601891100,39
1601892000,296
1601892900,105
1601893800,72
1601894700,69
1601895600,63
1601896500,64
1601897400,51
1601898300,63
1601899200,36
1601900100,33
1601901000,51
1601901900,65
1601902800,74
1601903700,56
1601904600,57
1601905500,53
1601906400,67
1601907300,95
1601908200,71
1601909100,100
1601910000,101
1601910900,63
1601911800,96
1601912700,79
1601913600,60
1601914500,404
1601915400,363
1601916300,177
1601917200,156
1601918100,104
1601919000,58
1601919900,220
1601920800,214
1601921700,208
1601922600,241
1601923500,232
1601924400,249
1601925300,229
1601926200,178
1601927100,168
1601928000,166
1601928900,147
1601929800,112
1601930700,55
1601931600,34
1601932500,31
1601933400,32
1601934300,32
1601935200,31
1601936100,32
1601937000,51
1601937900,50
1601938800,32
1601939700,31
1601940600,33
1601941500,30
1601942400,34
1601943300,34
1601944200,52
1601945100,49
1601946000,34
1601946900,33
1601947800,31
1601948700,34
1601949600,32
1601950500,33
1601951400,54
1601952300,50
1601953200,72
1601954100,58
1601955000,36
1601955900,45
1601956800,41
1601957700,117
1601958600,248
1601959500,270
1601960400,170
1601961300,132
1601962200,115
1601963100,80
1601964000,44
1601964900,37
1601965800,57
1601966700,83
1601967600,39
1601968500,31
1601969400,31
1601970300,31
1601971200,33
1601972100,38
1601973000,52
1601973900,47
1601974800,33
1601975700,71
1601976600,35
1601977500,31
1601978400,33
1601979300,39
1601980200,41
1601981100,33
1601982000,30
1601982900,29
1601983800,47
1601984700,54
1601985600,24
1601986500,42
1601987400,42
1601988300,27
1601989200,24
1601990100,22
1601991000,24
1601991900,22
1601992800,77
1601993700,77
1601994600,42
1601995500,41
1601996400,74
1601997300,57
1601998200,27
1601999100,22
1602000000,114
1602000900,184
1602001800,316
1602002700,80
1602003600,197
1602004500,953
1602005400,885
1602006300,531
1602007200,382
1602008100,356
1602009000,375
1602009900,336
1602010800,71
1602011700,48
1602012600,79
1602013500,57
1602014400,50
1602015300,50
1602016200,49
1602017100,69
1602018000,460
1602018900,562
1602019800,402
1602020700,84
1602021600,21
1602022500,21
1602023400,29
1602024300,40
1602025200,39
1602026100,22
1602027000,20
1602027900,22
1602028800,20
1602029700,21
1602030600,20
1602031500,21
1602032400,32
1602033300,41
1602034200,35
1602035100,22
1602036000,23
1602036900,22
1602037800,23
1602038700,25
1602039600,74
1602040500,62
1602041400,40
1602042300,24
1602043200,28
1602044100,54
1602045000,155
1602045900,287
1602046800,203
1602047700,193
1602048600,119
1602049500,88
1602050400,82
1602051300,30
1602052200,33
1602053100,33
1602054000,65
1602054900,66
1602055800,57
1602056700,31
1602057600,31
1602058500,31
1602059400,31
1602060300,31
1602061200,32
1602062100,50
1602063000,52
1602063900,46
1602064800,61
1602065700,21
1602066600,21
1602067500,20
1602068400,22
1602069300,20
1602070200,30
1602071100,41
1602072000,35
1602072900,21
1602073800,47
1602074700,34
1602075600,104
1602076500,113
1602077400,100
1602078300,48
1602079200,31
1602080100,43
1602081000,45
1602081900,36
1602082800,47
1602083700,32
1602084600,42
1602085500,39
1602086400,77
1602087300,386
1602088200,306
1602089100,125
1602090000,135
1602090900,208
1602091800,214
1602092700,171
1602093600,160
1602094500,137
1602095400,135
1602096300,152
1602097200,171
1602098100,168
1602099000,183
1602099900,217
1602100800,106
1602101700,52
1602102600,31
1602103500,24
1602104400,22
1602105300,21
1602106200,22
1602107100,41
1602108000,38
1602108900,26
1602109800,21
1602110700,20
1602111600,20
1602112500,20
1602113400,20
1602114300,22
1602115200,43
1602116100,39
