timestamp,power
1591446600,249
1591447500,190
1591448400,177
1591449300,206
1591450200,184
1591451100,204
1591452000,859
1591452900,638
1591453800,727
1591454700,607
1591455600,318
1591456500,274
1591457400,233
1591458300,232
1591459200,223
1591460100,242
1591461000,549
1591461900,600
1591462800,534
1591463700,790
1591464600,380
1591465500,284
1591466400,304
1591467300,306
1591468200,291
1591469100,320
1591470000,348
1591470900,277
1591471800,289
1591472700,517
1591473600,429
1591474500,255
1591475400,451
1591476300,742
1591477200,636
1591478100,320
1591479000,295
1591479900,274
1591480800,188
1591481700,122
1591482600,122
1591483500,152
1591484400,134
1591485300,122
1591486200,118
1591487100,132
1591488000,121
1591488900,134
1591489800,161
1591490700,122
1591491600,153
1591492500,149
1591493400,127
1591494300,142
1591495200,132
1591496100,142
1591497000,130
1591497900,118
1591498800,135
1591499700,172
1591500600,171
1591501500,191
1591502400,167
1591503300,152
1591504200,150
1591505100,177
1591506000,199
1591506900,184
1591507800,225
1591508700,166
1591509600,214
1591510500,160
1591511400,145
1591512300,152
1591513200,177
1591514100,178
1591515000,191
1591515900,481
1591516800,223
1591517700,168
1591518600,259
1591519500,242
1591520400,311
1591521300,700
1591522200,434
1591523100,237
1591524000,203
1591524900,259
1591525800,239
1591526700,300
1591527600,184
1591528500,207
1591529400,189
1591530300,179
1591531200,243
1591532100,191
1591533000,226
1591533900,264
1591534800,244
1591535700,417
1591536600,717
1591537500,654
1591538400,624
1591539300,547
1591540200,319
1591541100,154
1591542000,344
1591542900,207
1591543800,204
1591544700,256
1591545600,214
1591546500,194
1591547400,176
1591548300,265
1591549200,287
1591550100,302
1591551000,888
1591551900,794
1591552800,588
1591553700,423
1591554600,412
1591555500,344
1591556400,332
1591557300,392
1591558200,310
1591559100,265
1591560000,253
1591560900,273
1591561800,362
1591562700,333
1591563600,326
1591564500,272
1591565400,632
1591566300,500
1591567200,183
1591568100,716
1591569000,205
1591569900,149
1591570800,118
1591571700,136
1591572600,121
1591573500,117
1591574400,140
1591575300,153
1591576200,154
1591577100,145
1591578000,148
1591578900,152
1591579800,113
1591580700,169
1591581600,174
1591582500,126
1591583400,135
1591584300,109
1591585200,141
1591586100,160
1591587000,222
1591587900,144
1591588800,161
1591589700,374
1591590600,421
1591591500,486
1591592400,210
1591593300,314
1591594200,200
1591595100,216
1591596000,230
1591596900,157
1591597800,191
1591598700,189
1591599600,186
1591600500,215
1591601400,148
1591602300,206
1591603200,189
1591604100,205
1591605000,270
1591605900,224
1591606800,532
1591607700,357
1591608600,330
1591609500,369
1591610400,282
1591611300,203
1591612200,218
1591613100,219
1591614000,216
1591614900,170
1591615800,209
1591616700,232
1591617600,237
1591618500,225
1591619400,262
1591620300,194
1591621200,204
1591622100,197
1591623000,234
1591623900,216
1591624800,235
1591625700,200
1591626600,176
1591627500,133
1591628400,171
1591629300,201
1591630200,323
1591631100,222
1591632000,180
1591632900,197
1591633800,317
1591634700,272
1591635600,299
1591636500,248
1591637400,240
1591638300,223
1591639200,296
1591640100,334
1591641000,546
1591641900,357
1591642800,237
1591643700,240
1591644600,224
1591645500,274
1591646400,231
1591647300,241
1591648200,270
1591649100,243
1591650000,129
1591650900,112
1591651800,142
1591652700,100
1591653600,146
1591654500,138
1591655400,136
1591656300,124
1591657200,131
1591658100,124
1591659000,121
1591659900,148
1591660800,136
1591661700,131
1591662600,149
1591663500,153
1591664400,140
1591665300,146
1591666200,147
1591667100,170
1591668000,110
1591668900,127
1591669800,130
1591670700,106
1591671600,154
1591672500,197
1591673400,170
1591674300,153
1591675200,161
1591676100,403
1591677000,442
1591677900,253
1591678800,237
1591679700,235
1591680600,155
1591681500,199
1591682400,177
1591683300,154
1591684200,200
1591685100,190
1591686000,179
1591686900,196
1591687800,217
1591688700,154
1591689600,182
1591690500,232
1591691400,231
1591692300,265
1591693200,588
1591694100,400
1591695000,277
1591695900,320
1591696800,318
1591697700,173
1591698600,149
1591699500,188
1591700400,177
1591701300,157
1591702200,188
1591703100,162
1591704000,166
1591704900,196
1591705800,174
1591706700,180
1591707600,181
1591708500,215
1591709400,167
1591710300,164
1591711200,160
1591712100,155
1591713000,158
1591713900,171
1591714800,203
1591715700,813
1591716600,280
1591717500,539
1591718400,513
1591719300,216
1591720200,202
1591721100,187
1591722000,212
1591722900,191
1591723800,296
1591724700,353
1591725600,299
1591726500,291
1591727400,228
1591728300,196
1591729200,216
1591730100,199
1591731000,258
1591731900,235
1591732800,233
1591733700,295
1591734600,258
1591735500,175
1591736400,105
1591737300,135
1591738200,124
1591739100,132
1591740000,156
1591740900,109
1591741800,122
1591742700,128
1591743600,125
1591744500,133
1591745400,135
1591746300,119
1591747200,137
1591748100,148
1591749000,149
1591749900,154
1591750800,123
1591751700,139
1591752600,122
1591753500,148
1591754400,144
1591755300,112
1591756200,126
1591757100,142
1591758000,126
1591758900,183
1591759800,149
1591760700,153
1591761600,171
1591762500,408
1591763400,544
1591764300,245
1591765200,212
1591766100,223
1591767000,241
1591767900,173
1591768800,228
1591769700,199
1591770600,173
1591771500,151
1591772400,155
1591773300,173
1591774200,172
1591775100,209
1591776000,218
1591776900,208
1591777800,279
1591778700,171
1591779600,154
1591780500,246
1591781400,199
1591782300,189
1591783200,236
1591784100,278
1591785000,177
1591785900,201
1591786800,231
1591787700,222
1591788600,191
1591789500,224
1591790400,215
1591791300,201
1591792200,201
1591793100,198
1591794000,210
1591794900,191
1591795800,164
1591796700,152
1591797600,154
1591798500,139
1591799400,177
1591800300,123
1591801200,162
1591802100,152
1591803000,163
1591803900,213
1591804800,194
1591805700,214
1591806600,206
1591807500,201
1591808400,288
1591809300,239
1591810200,210
1591811100,282
1591812000,541
1591812900,557
1591813800,450
1591814700,746
1591815600,407
1591816500,441
1591817400,428
1591818300,298
1591819200,261
1591820100,278
1591821000,248
1591821900,215
1591822800,886
1591823700,648
1591824600,540
1591825500,271
1591826400,115
1591827300,158
1591828200,153
1591829100,180
1591830000,153
1591830900,121
1591831800,142
1591832700,124
1591833600,160
1591834500,126
1591835400,147
1591836300,128
1591837200,116
1591838100,143
1591839000,129
1591839900,186
1591840800,139
1591841700,155
1591842600,165
1591843500,133
1591844400,154
1591845300,211
1591846200,202
1591847100,147
1591848000,155
1591848900,175
1591849800,141
1591850700,192
1591851600,191
1591852500,199
1591853400,168
1591854300,183
1591855200,247
1591856100,199
1591857000,219
1591857900,377
1591858800,450
1591859700,161
1591860600,246
1591861500,219
1591862400,173
1591863300,251
1591864200,376
1591865100,190
1591866000,202
1591866900,179
1591867800,184
1591868700,166
1591869600,161
1591870500,185
1591871400,140
1591872300,163
1591873200,162
1591874100,148
1591875000,182
1591875900,186
1591876800,187
1591877700,150
1591878600,162
1591879500,164
1591880400,154
1591881300,185
1591882200,166
1591883100,168
1591884000,143
1591884900,158
1591885800,230
1591886700,150
1591887600,174
1591888500,183
1591889400,143
1591890300,151
1591891200,156
1591892100,168
1591893000,157
1591893900,186
1591894800,206
1591895700,139
1591896600,175
1591897500,147
1591898400,160
1591899300,183
1591900200,157
1591901100,179
1591902000,156
1591902900,249
1591903800,297
1591904700,286
1591905600,219
1591906500,215
1591907400,333
1591908300,240
1591909200,223
1591910100,159
1591911000,132
1591911900,117
1591912800,125
1591913700,135
1591914600,101
1591915500,138
1591916400,150
1591917300,134
1591918200,131
1591919100,121
1591920000,126
1591920900,111
1591921800,138
1591922700,134
1591923600,119
1591924500,138
1591925400,120
1591926300,125
1591927200,118
1591928100,123
1591929000,147
1591929900,127
1591930800,131
1591931700,168
1591932600,182
1591933500,164
1591934400,152
1591935300,479
1591936200,260
1591937100,181
1591938000,233
1591938900,168
1591939800,156
1591940700,208
1591941600,203
1591942500,153
1591943400,149
1591944300,160
1591945200,167
1591946100,238
1591947000,213
1591947900,173
1591948800,185
1591949700,192
1591950600,247
1591951500,193
1591952400,195
1591953300,193
1591954200,160
1591955100,172
1591956000,220
1591956900,203
1591957800,237
1591958700,215
1591959600,263
1591960500,197
1591961400,157
1591962300,161
1591963200,168
1591964100,173
1591965000,320
1591965900,213
1591966800,145
1591967700,185
1591968600,195
1591969500,171
1591970400,177
1591971300,205
1591972200,140
1591973100,176
1591974000,200
1591974900,208
1591975800,161
1591976700,191
1591977600,227
1591978500,226
1591979400,194
1591980300,223
1591981200,197
1591982100,202
1591983000,216
1591983900,248
1591984800,235
1591985700,273
1591986600,280
1591987500,223
1591988400,244
1591989300,262
1591990200,237
1591991100,367
1591992000,315
1591992900,342
1591993800,524
1591994700,317
1591995600,318
1591996500,261
1591997400,266
1591998300,453
1591999200,407
1592000100,228
1592001000,771
1592001900,189
1592002800,501
1592003700,485
1592004600,161
1592005500,151
1592006400,145
1592007300,111
1592008200,159
1592009100,121
1592010000,148
1592010900,171
1592011800,166
1592012700,187
1592013600,160
1592014500,140
1592015400,167
1592016300,146
1592017200,173
1592018100,177
1592019000,166
1592019900,168
1592020800,146
1592021700,159
1592022600,165
1592023500,180
1592024400,145
1592025300,174
1592026200,153
1592027100,158
1592028000,217
1592028900,178
1592029800,246
1592030700,493
1592031600,368
1592032500,226
1592033400,264
1592034300,230
1592035200,230
1592036100,175
1592037000,198
1592037900,190
1592038800,189
1592039700,173
1592040600,189
1592041500,169
1592042400,207
1592043300,205
1592044200,210
1592045100,197
1592046000,211
1592046900,162
1592047800,167
1592048700,181
1592049600,163
1592050500,196
1592051400,260
1592052300,181
1592053200,224
1592054100,233
1592055000,306
1592055900,286
1592056800,194
1592057700,399
1592058600,556
1592059500,332
1592060400,368
1592061300,348
1592062200,204
1592063100,205
1592064000,258
1592064900,642
1592065800,409
1592066700,520
1592067600,361
1592068500,243
1592069400,258
1592070300,266
1592071200,197
1592072100,195
1592073000,188
1592073900,275
1592074800,514
1592075700,684
1592076600,656
1592077500,667
1592078400,446
1592079300,318
1592080200,290
1592081100,340
1592082000,232
1592082900,259
1592083800,242
1592084700,271
1592085600,178
1592086500,154
1592087400,137
1592088300,124
1592089200,121
1592090100,135
1592091000,125
1592091900,144
1592092800,143
1592093700,122
1592094600,113
1592095500,135
1592096400,115
1592097300,147
1592098200,126
1592099100,155
1592100000,120
1592100900,119
1592101800,126
1592102700,130
1592103600,136
1592104500,196
1592105400,173
1592106300,128
1592107200,117
1592108100,120
1592109000,167
1592109900,192
1592110800,236
1592111700,383
1592112600,326
1592113500,152
1592114400,213
1592115300,804
1592116200,670
1592117100,272
1592118000,166
1592118900,149
1592119800,153
1592120700,134
1592121600,168
1592122500,143
1592123400,140
1592124300,138
1592125200,124
1592126100,144
1592127000,172
1592127900,173
1592128800,136
1592129700,144
1592130600,130
1592131500,139
1592132400,144
1592133300,170
1592134200,120
1592135100,151
1592136000,159
1592136900,145
1592137800,147
1592138700,166
1592139600,128
1592140500,144
1592141400,129
1592142300,142
1592143200,126
1592144100,151
1592145000,184
1592145900,140
1592146800,145
1592147700,119
1592148600,148
1592149500,123
1592150400,173
1592151300,131
1592152200,133
1592153100,143
1592154000,157
1592154900,134
1592155800,159
1592156700,140
1592157600,145
1592158500,125
1592159400,143
1592160300,116
1592161200,155
1592162100,125
1592163000,178
1592163900,120
1592164800,118
1592165700,124
1592166600,98
1592167500,143
1592168400,136
1592169300,113
1592170200,137
1592171100,109
1592172000,110
1592172900,138
1592173800,112
1592174700,152
1592175600,118
1592176500,124
1592177400,111
1592178300,122
1592179200,125
1592180100,133
1592181000,136
1592181900,136
1592182800,104
1592183700,133
1592184600,111
1592185500,152
1592186400,147
1592187300,142
1592188200,136
1592189100,105
1592190000,121
1592190900,181
1592191800,133
1592192700,147
1592193600,146
1592194500,108
1592195400,138
1592196300,120
1592197200,144
1592198100,140
1592199000,162
1592199900,152
1592200800,173
1592201700,125
1592202600,151
1592203500,117
1592204400,167
1592205300,149
1592206200,150
1592207100,115
1592208000,147
1592208900,134
1592209800,170
1592210700,165
1592211600,146
1592212500,134
1592213400,135
1592214300,151
1592215200,120
1592216100,158
1592217000,143
1592217900,178
1592218800,120
1592219700,137
1592220600,134
1592221500,134
1592222400,143
1592223300,163
1592224200,139
1592225100,152
1592226000,136
1592226900,175
1592227800,144
1592228700,173
1592229600,144
1592230500,153
1592231400,142
1592232300,131
1592233200,108
1592234100,130
1592235000,153
1592235900,158
1592236800,156
1592237700,111
1592238600,131
1592239500,131
1592240400,136
1592241300,147
1592242200,153
1592243100,123
1592244000,146
1592244900,147
1592245800,150
1592246700,134
1592247600,135
1592248500,155
1592249400,118
1592250300,115
1592251200,137
1592252100,93
1592253000,140
1592253900,131
1592254800,129
1592255700,120
1592256600,109
1592257500,125
1592258400,107
1592259300,134
1592260200,143
1592261100,125
1592262000,106
1592262900,138
1592263800,102
1592264700,149
1592265600,133
1592266500,117
1592267400,125
1592268300,152
1592269200,127
1592270100,121
1592271000,131
1592271900,163
1592272800,128
1592273700,130
1592274600,117
1592275500,111
1592276400,141
1592277300,183
1592278200,171
1592279100,115
1592280000,132
1592280900,110
1592281800,133
1592282700,133
1592283600,168
1592284500,125
1592285400,139
1592286300,167
1592287200,145
1592288100,122
1592289000,178
1592289900,141
1592290800,132
1592291700,150
1592292600,127
1592293500,125
1592294400,146
1592295300,184
1592296200,146
1592297100,150
1592298000,139
1592298900,131
1592299800,132
1592300700,143
1592301600,135
1592302500,164
1592303400,140
1592304300,171
1592305200,132
1592306100,131
1592307000,145
1592307900,144
1592308800,139
1592309700,161
1592310600,115
1592311500,139
1592312400,136
1592313300,166
1592314200,155
1592315100,148
1592316000,140
1592316900,134
1592317800,118
1592318700,140
1592319600,141
1592320500,139
1592321400,162
1592322300,172
1592323200,121
1592324100,137
1592325000,143
1592325900,117
1592326800,166
1592327700,148
1592328600,134
1592329500,127
1592330400,149
1592331300,163
1592332200,146
1592333100,142
1592334000,155
1592334900,106
1592335800,129
1592336700,132
1592337600,126
1592338500,128
1592339400,154
1592340300,95
1592341200,132
1592342100,116
1592343000,116
1592343900,135
1592344800,139
1592345700,120
1592346600,134
1592347500,101
1592348400,134
1592349300,136
1592350200,139
1592351100,116
1592352000,135
1592352900,108
1592353800,120
1592354700,143
1592355600,141
1592356500,126
1592357400,168
1592358300,116
1592359200,106
1592360100,149
1592361000,134
1592361900,132
1592362800,124
1592363700,182
1592364600,143
1592365500,139
1592366400,139
1592367300,146
1592368200,126
1592369100,130
1592370000,141
1592370900,147
1592371800,134
1592372700,211
1592373600,148
1592374500,132
1592375400,130
1592376300,179
1592377200,169
1592378100,184
1592379000,247
1592379900,131
1592380800,141
1592381700,137
1592382600,142
1592383500,139
1592384400,165
1592385300,176
1592386200,136
1592387100,134
1592388000,144
1592388900,131
1592389800,171
1592390700,131
1592391600,151
1592392500,128
1592393400,133
1592394300,168
1592395200,168
1592396100,131
1592397000,148
1592397900,138
1592398800,126
1592399700,138
1592400600,164
1592401500,136
1592402400,155
1592403300,165
1592404200,124
1592405100,137
1592406000,157
1592406900,142
1592407800,140
1592408700,134
1592409600,131
1592410500,136
1592411400,137
1592412300,188
1592413200,142
1592414100,128
1592415000,143
1592415900,136
1592416800,118
1592417700,156
1592418600,145
1592419500,151
1592420400,124
1592421300,174
1592422200,110
1592423100,129
1592424000,140
1592424900,140
1592425800,101
1592426700,137
1592427600,112
1592428500,121
1592429400,125
1592430300,147
1592431200,122
1592432100,134
1592433000,118
1592433900,115
1592434800,118
1592435700,156
1592436600,120
1592437500,135
1592438400,119
1592439300,122
1592440200,124
1592441100,130
1592442000,137
1592442900,143
1592443800,104
1592444700,166
1592445600,133
1592446500,121
1592447400,135
1592448300,155
1592449200,116
1592450100,171
1592451000,170
1592451900,119
1592452800,120
1592453700,149
1592454600,143
1592455500,135
1592456400,134
1592457300,145
1592458200,139
1592459100,134
1592460000,214
1592460900,146
1592461800,129
1592462700,137
1592463600,155
1592464500,116
1592465400,151
1592466300,160
1592467200,143
1592468100,124
1592469000,188
1592469900,123
1592470800,137
1592471700,163
1592472600,162
1592473500,117
1592474400,150
1592475300,135
1592476200,133
1592477100,159
1592478000,187
1592478900,127
1592479800,143
1592480700,128
1592481600,138
1592482500,127
1592483400,156
1592484300,144
1592485200,144
1592486100,152
1592487000,148
1592487900,135
1592488800,135
1592489700,155
1592490600,156
1592491500,125
1592492400,139
1592493300,130
1592494200,120
1592495100,195
1592496000,148
1592496900,145
1592497800,124
1592498700,141
1592499600,123
1592500500,125
1592501400,163
1592502300,144
1592503200,125
1592504100,189
1592505000,117
1592505900,136
1592506800,130
1592507700,138
1592508600,136
1592509500,138
1592510400,120
1592511300,108
1592512200,121
1592513100,147
1592514000,113
1592514900,137
1592515800,109
1592516700,112
1592517600,124
1592518500,136
1592519400,131
1592520300,128
1592521200,120
1592522100,118
1592523000,116
1592523900,133
1592524800,145
1592525700,119
1592526600,124
1592527500,121
1592528400,112
1592529300,120
1592530200,149
1592531100,126
1592532000,161
1592532900,119
1592533800,119
1592534700,114
1592535600,153
1592536500,173
1592537400,172
1592538300,116
1592539200,125
1592540100,110
1592541000,133
1592541900,142
1592542800,153
1592543700,129
1592544600,153
1592545500,125
1592546400,181
1592547300,129
1592548200,165
1592549100,381
1592550000,484
1592550900,295
1592551800,333
1592552700,177
1592553600,240
1592554500,168
1592555400,162
1592556300,133
1592557200,126
1592558100,126
1592559000,149
1592559900,124
1592560800,168
1592561700,146
1592562600,148
1592563500,146
1592564400,134
1592565300,123
1592566200,158
1592567100,138
1592568000,147
1592568900,137
1592569800,117
1592570700,141
1592571600,173
1592572500,151
1592573400,151
1592574300,129
1592575200,119
1592576100,154
1592577000,130
1592577900,147
1592578800,147
1592579700,137
1592580600,135
1592581500,163
1592582400,142
1592583300,154
1592584200,131
1592585100,143
1592586000,129
1592586900,133
1592587800,131
1592588700,172
1592589600,170
1592590500,132
1592591400,146
1592592300,130
1592593200,109
1592594100,159
1592595000,129
1592595900,139
1592596800,129
1592597700,124
1592598600,103
1592599500,141
1592600400,136
1592601300,130
1592602200,118
1592603100,138
1592604000,97
1592604900,135
1592605800,135
1592606700,136
1592607600,125
1592608500,127
1592609400,109
1592610300,130
1592611200,116
1592612100,153
1592613000,130
1592613900,122
1592614800,115
1592615700,128
1592616600,113
1592617500,139
1592618400,178
1592619300,140
1592620200,109
1592621100,130
1592622000,125
1592622900,177
1592623800,187
1592624700,130
1592625600,109
1592626500,120
1592627400,143
1592628300,106
1592629200,164
1592630100,168
1592631000,131
1592631900,128
1592632800,195
1592633700,132
1592634600,156
1592635500,146
1592636400,148
1592637300,122
1592638200,145
1592639100,135
1592640000,136
1592640900,160
1592641800,183
1592642700,124
1592643600,142
1592644500,128
1592645400,138
1592646300,144
1592647200,146
1592648100,153
1592649000,131
1592649900,176
1592650800,124
1592651700,144
1592652600,149
1592653500,156
1592654400,130
1592655300,146
1592656200,123
1592657100,132
1592658000,140
1592658900,195
1592659800,136
1592660700,161
1592661600,124
1592662500,137
1592663400,149
1592664300,148
1592665200,176
1592666100,276
1592667000,229
1592667900,204
1592668800,168
1592669700,153
1592670600,166
1592671500,221
1592672400,166
1592673300,178
1592674200,156
1592675100,173
1592676000,212
1592676900,216
1592677800,209
1592678700,176
1592679600,218
1592680500,207
1592681400,261
1592682300,278
1592683200,265
1592684100,239
1592685000,260
1592685900,333
1592686800,559
1592687700,310
1592688600,320
1592689500,287
1592690400,261
1592691300,204
1592692200,202
1592693100,127
1592694000,157
1592694900,148
1592695800,130
1592696700,116
1592697600,155
1592698500,122
1592699400,164
1592700300,112
1592701200,152
1592702100,111
1592703000,124
1592703900,154
1592704800,132
1592705700,140
1592706600,120
1592707500,122
1592708400,127
1592709300,180
1592710200,188
1592711100,139
1592712000,112
1592712900,131
1592713800,131
1592714700,128
1592715600,147
1592716500,189
1592717400,126
1592718300,167
1592719200,170
1592720100,144
1592721000,164
1592721900,222
1592722800,369
1592723700,178
1592724600,141
1592725500,170
1592726400,235
1592727300,279
1592728200,291
1592729100,186
1592730000,1010
1592730900,702
1592731800,279
1592732700,221
1592733600,245
1592734500,239
1592735400,226
1592736300,124
1592737200,186
1592738100,322
1592739000,542
1592739900,241
1592740800,235
1592741700,449
1592742600,212
1592743500,405
1592744400,651
1592745300,396
1592746200,592
1592747100,168
1592748000,179
1592748900,151
1592749800,160
1592750700,175
1592751600,172
1592752500,140
1592753400,185
1592754300,189
1592755200,689
1592756100,403
1592757000,691
1592757900,180
1592758800,154
1592759700,516
1592760600,263
1592761500,493
1592762400,762
1592763300,480
1592764200,369
1592765100,280
1592766000,250
1592766900,250
1592767800,277
1592768700,358
1592769600,275
1592770500,273
1592771400,300
1592772300,375
1592773200,320
1592774100,296
1592775000,372
1592775900,677
1592776800,453
1592777700,361
1592778600,689
1592779500,178
1592780400,147
1592781300,140
1592782200,138
1592783100,115
1592784000,133
1592784900,154
1592785800,137
1592786700,132
1592787600,137
1592788500,134
1592789400,117
1592790300,138
1592791200,198
1592792100,117
1592793000,144
1592793900,118
1592794800,132
1592795700,177
1592796600,179
1592797500,146
1592798400,117
1592799300,130
1592800200,128
1592801100,129
1592802000,192
1592802900,148
1592803800,282
1592804700,200
1592805600,156
1592806500,162
1592807400,158
1592808300,200
1592809200,151
1592810100,243
1592811000,231
1592811900,365
1592812800,219
1592813700,166
1592814600,209
1592815500,290
1592816400,493
1592817300,242
1592818200,235
1592819100,269
1592820000,270
1592820900,184
1592821800,143
1592822700,164
1592823600,338
1592824500,260
1592825400,424
1592826300,542
1592827200,426
1592828100,438
1592829000,565
1592829900,439
1592830800,314
1592831700,304
1592832600,295
1592833500,355
1592834400,800
1592835300,491
1592836200,550
1592837100,703
1592838000,210
1592838900,214
1592839800,235
1592840700,234
1592841600,190
1592842500,219
1592843400,218
1592844300,210
1592845200,237
1592846100,179
1592847000,218
1592847900,200
1592848800,212
1592849700,214
1592850600,196
1592851500,286
1592852400,241
1592853300,270
1592854200,268
1592855100,281
1592856000,242
1592856900,247
1592857800,277
1592858700,214
1592859600,136
1592860500,148
1592861400,108
1592862300,124
1592863200,129
1592864100,134
1592865000,154
1592865900,128
1592866800,130
1592867700,139
1592868600,121
1592869500,127
1592870400,169
1592871300,113
1592872200,118
1592873100,132
1592874000,126
1592874900,150
1592875800,127
1592876700,180
1592877600,127
1592878500,120
1592879400,126
1592880300,122
1592881200,150
1592882100,197
1592883000,168
1592883900,115
1592884800,158
1592885700,149
1592886600,461
1592887500,266
1592888400,309
1592889300,231
1592890200,188
1592891100,254
1592892000,142
1592892900,175
1592893800,135
1592894700,169
1592895600,134
1592896500,145
1592897400,143
1592898300,178
1592899200,141
1592900100,154
1592901000,158
1592901900,153
1592902800,202
1592903700,162
1592904600,170
1592905500,206
1592906400,215
1592907300,172
1592908200,180
1592909100,174
1592910000,148
1592910900,139
1592911800,139
1592912700,153
1592913600,145
1592914500,147
1592915400,217
1592916300,123
1592917200,153
1592918100,163
1592919000,156
1592919900,160
1592920800,215
1592921700,154
1592922600,151
1592923500,195
1592924400,155
1592925300,138
1592926200,192
1592927100,147
1592928000,207
1592928900,330
1592929800,252
1592930700,265
1592931600,245
1592932500,221
1592933400,201
1592934300,265
1592935200,274
1592936100,233
1592937000,276
1592937900,268
1592938800,255
1592939700,352
1592940600,260
1592941500,263
1592942400,286
1592943300,264
1592944200,292
1592945100,258
1592946000,240
1592946900,266
1592947800,214
1592948700,444
1592949600,732
1592950500,164
1592951400,643
1592952300,298
1592953200,140
1592954100,166
1592955000,132
1592955900,130
1592956800,129
1592957700,118
1592958600,136
1592959500,131
1592960400,137
1592961300,156
1592962200,105
1592963100,121
1592964000,172
1592964900,132
1592965800,149
1592966700,134
1592967600,122
1592968500,182
1592969400,160
1592970300,139
1592971200,139
1592972100,175
1592973000,445
1592973900,294
1592974800,253
1592975700,276
1592976600,251
1592977500,202
1592978400,144
1592979300,172
1592980200,155
1592981100,137
1592982000,279
1592982900,261
1592983800,371
1592984700,190
1592985600,181
1592986500,178
1592987400,232
1592988300,546
1592989200,290
1592990100,278
1592991000,402
1592991900,443
1592992800,344
1592993700,238
1592994600,186
1592995500,168
1592996400,153
1592997300,186
1592998200,143
1592999100,158
1593000000,152
1593000900,131
1593001800,136
1593002700,181
1593003600,177
1593004500,168
1593005400,229
1593006300,161
1593007200,138
1593008100,144
1593009000,133
1593009900,161
1593010800,164
1593011700,156
1593012600,136
1593013500,260
1593014400,249
1593015300,270
1593016200,222
1593017100,228
1593018000,175
1593018900,188
1593019800,213
1593020700,220
1593021600,232
1593022500,187
1593023400,264
1593024300,517
1593025200,247
1593026100,240
1593027000,329
1593027900,319
1593028800,286
1593029700,254
1593030600,294
1593031500,263
1593032400,255
1593033300,231
1593034200,166
1593035100,151
1593036000,121
1593036900,122
1593037800,116
1593038700,142
1593039600,116
1593040500,156
1593041400,121
1593042300,142
1593043200,131
1593044100,106
1593045000,134
1593045900,134
1593046800,138
1593047700,137
1593048600,127
1593049500,170
1593050400,119
1593051300,133
1593052200,122
1593053100,162
1593054000,136
1593054900,169
1593055800,165
1593056700,135
1593057600,127
1593058500,199
1593059400,589
1593060300,295
1593061200,227
1593062100,254
1593063000,217
1593063900,158
1593064800,164
1593065700,151
1593066600,181
1593067500,169
1593068400,164
1593069300,140
1593070200,154
1593071100,180
1593072000,185
1593072900,201
1593073800,170
1593074700,186
1593075600,334
1593076500,215
1593077400,149
1593078300,187
1593079200,265
1593080100,225
1593081000,166
1593081900,157
1593082800,135
1593083700,178
1593084600,166
1593085500,135
1593086400,168
1593087300,154
1593088200,129
1593089100,159
1593090000,124
1593090900,149
1593091800,182
1593092700,159
1593093600,169
1593094500,213
1593095400,187
1593096300,160
1593097200,179
1593098100,170
1593099000,173
1593099900,168
1593100800,168
1593101700,176
1593102600,229
1593103500,278
1593104400,248
1593105300,237
1593106200,233
1593107100,299
1593108000,227
1593108900,223
1593109800,257
1593110700,227
1593111600,248
1593112500,195
1593113400,267
1593114300,263
1593115200,275
1593116100,265
1593117000,269
1593117900,229
1593118800,476
1593119700,601
1593120600,157
1593121500,728
1593122400,200
1593123300,120
1593124200,126
1593125100,132
1593126000,115
1593126900,121
1593127800,136
1593128700,117
1593129600,132
1593130500,115
1593131400,135
1593132300,120
1593133200,117
1593134100,129
1593135000,130
1593135900,160
1593136800,125
1593137700,132
1593138600,107
1593139500,136
1593140400,109
1593141300,174
1593142200,166
1593143100,111
1593144000,129
1593144900,235
1593145800,484
1593146700,229
1593147600,163
1593148500,221
1593149400,255
1593150300,193
1593151200,151
1593152100,194
1593153000,159
1593153900,130
1593154800,157
1593155700,136
1593156600,143
1593157500,145
1593158400,141
1593159300,139
1593160200,167
1593161100,168
1593162000,195
1593162900,157
1593163800,200
1593164700,148
1593165600,154
1593166500,141
1593167400,173
1593168300,156
1593169200,183
1593170100,136
1593171000,165
1593171900,135
1593172800,136
1593173700,158
1593174600,153
1593175500,165
1593176400,161
1593177300,121
1593178200,151
1593179100,130
1593180000,147
1593180900,156
1593181800,157
1593182700,150
1593183600,173
1593184500,121
1593185400,224
1593186300,143
1593187200,166
1593188100,189
1593189000,314
1593189900,291
1593190800,216
1593191700,174
1593192600,198
1593193500,175
1593194400,177
1593195300,208
1593196200,164
1593197100,193
1593198000,167
1593198900,210
1593199800,197
1593200700,217
1593201600,243
1593202500,244
1593203400,253
1593204300,245
1593205200,266
1593206100,286
1593207000,286
1593207900,268
1593208800,164
1593209700,135
1593210600,104
1593211500,143
1593212400,118
1593213300,115
1593214200,135
1593215100,126
1593216000,115
1593216900,129
1593217800,123
1593218700,133
1593219600,117
1593220500,125
1593221400,131
1593222300,115
1593223200,160
1593224100,138
1593225000,114
1593225900,117
1593226800,135
1593227700,164
1593228600,177
1593229500,117
1593230400,136
1593231300,118
1593232200,127
1593233100,106
1593234000,167
1593234900,121
1593235800,138
1593236700,193
1593237600,260
1593238500,178
1593239400,160
1593240300,151
1593241200,260
1593242100,343
1593243000,199
1593243900,144
