timestamp,power
1649460600,282
1649461500,277
1649462400,352
1649463300,256
1649464200,206
1649465100,218
1649466000,245
1649466900,184
1649467800,213
1649468700,281
1649469600,211
1649470500,206
1649471400,202
1649472300,179
1649473200,197
1649474100,217
1649475000,194
1649475900,170
1649476800,178
1649477700,202
1649478600,210
1649479500,250
1649480400,189
1649481300,176
1649482200,174
1649483100,144
1649484000,245
1649484900,196
1649485800,197
1649486700,170
1649487600,179
1649488500,166
1649489400,172
1649490300,190
1649491200,174
1649492100,292
1649493000,401
1649493900,237
1649494800,197
1649495700,179
1649496600,358
1649497500,304
1649498400,225
1649499300,189
1649500200,205
1649501100,201
1649502000,696
1649502900,847
1649503800,815
1649504700,337
1649505600,214
1649506500,170
1649507400,147
1649508300,154
1649509200,184
1649510100,372
1649511000,1018
1649511900,822
1649512800,675
1649513700,633
1649514600,592
1649515500,515
1649516400,495
1649517300,506
1649518200,242
1649519100,213
1649520000,207
1649520900,168
1649521800,199
1649522700,190
1649523600,138
1649524500,171
1649525400,158
1649526300,359
1649527200,562
1649528100,638
1649529000,256
1649529900,387
1649530800,818
1649531700,615
1649532600,781
1649533500,354
1649534400,1071
1649535300,218
1649536200,148
1649537100,116
1649538000,118
1649538900,128
1649539800,103
1649540700,179
1649541600,178
1649542500,144
1649543400,140
1649544300,143
1649545200,128
1649546100,131
1649547000,140
1649547900,114
1649548800,108
1649549700,111
1649550600,121
1649551500,152
1649552400,131
1649553300,116
1649554200,94
1649555100,94
1649556000,111
1649556900,110
1649557800,97
1649558700,122
1649559600,92
1649560500,92
1649561400,119
1649562300,103
1649563200,111
1649564100,148
1649565000,116
1649565900,104
1649566800,127
1649567700,130
1649568600,157
1649569500,86
1649570400,111
1649571300,102
1649572200,134
1649573100,137
1649574000,78
1649574900,79
1649575800,136
1649576700,91
1649577600,76
1649578500,125
1649579400,147
1649580300,182
1649581200,161
1649582100,448
1649583000,258
1649583900,242
1649584800,197
1649585700,183
1649586600,213
1649587500,234
1649588400,233
1649589300,225
1649590200,415
1649591100,258
1649592000,184
1649592900,264
1649593800,236
1649594700,216
1649595600,192
1649596500,249
1649597400,599
1649598300,668
1649599200,1134
1649600100,823
1649601000,763
1649601900,1008
1649602800,606
1649603700,518
1649604600,304
1649605500,144
1649606400,127
1649607300,118
1649608200,97
1649609100,120
1649610000,218
1649610900,214
1649611800,193
1649612700,203
1649613600,295
1649614500,318
1649615400,280
1649616300,317
1649617200,294
1649618100,366
1649619000,285
1649619900,270
1649620800,261
1649621700,280
1649622600,309
1649623500,259
1649624400,277
1649625300,275
1649626200,257
1649627100,245
1649628000,257
1649628900,210
1649629800,81
1649630700,78
1649631600,53
1649632500,60
1649633400,103
1649634300,56
1649635200,54
1649636100,65
1649637000,46
1649637900,44
1649638800,79
1649639700,49
1649640600,43
1649641500,62
1649642400,60
1649643300,47
1649644200,63
1649645100,63
1649646000,38
1649646900,46
1649647800,74
1649648700,69
1649649600,75
1649650500,78
1649651400,61
1649652300,56
1649653200,82
1649654100,127
1649655000,168
1649655900,235
1649656800,170
1649657700,230
1649658600,163
1649659500,163
1649660400,120
1649661300,140
1649662200,150
1649663100,129
1649664000,164
1649664900,180
1649665800,177
1649666700,265
1649667600,450
1649668500,276
1649669400,202
1649670300,174
1649671200,170
1649672100,407
1649673000,702
1649673900,697
1649674800,696
1649675700,706
1649676600,649
1649677500,683
1649678400,568
1649679300,1066
1649680200,299
1649681100,502
1649682000,368
1649682900,115
1649683800,110
1649684700,103
1649685600,522
1649686500,107
1649687400,98
1649688300,110
1649689200,97
1649690100,128
1649691000,117
1649691900,122
1649692800,114
1649693700,128
1649694600,186
1649695500,158
1649696400,143
1649697300,181
1649698200,164
1649699100,269
1649700000,411
1649700900,279
1649701800,272
1649702700,262
1649703600,272
1649704500,230
1649705400,221
1649706300,146
1649707200,112
1649708100,126
1649709000,124
1649709900,109
1649710800,110
1649711700,124
1649712600,102
1649713500,293
1649714400,298
1649715300,136
1649716200,132
1649717100,158
1649718000,139
1649718900,139
1649719800,158
1649720700,139
1649721600,136
1649722500,148
1649723400,152
1649724300,133
1649725200,154
1649726100,155
1649727000,152
1649727900,140
1649728800,161
1649729700,134
1649730600,143
1649731500,155
1649732400,132
1649733300,133
1649734200,154
1649735100,108
1649736000,94
1649736900,128
1649737800,165
1649738700,126
1649739600,92
1649740500,121
1649741400,89
1649742300,60
1649743200,83
1649744100,84
1649745000,114
1649745900,118
1649746800,151
1649747700,69
1649748600,97
1649749500,74
1649750400,91
1649751300,85
1649752200,77
1649753100,52
1649754000,62
1649754900,77
1649755800,50
1649756700,57
1649757600,80
1649758500,80
1649759400,55
1649760300,92
1649761200,73
1649762100,60
1649763000,76
1649763900,68
1649764800,250
1649765700,582
1649766600,399
1649767500,639
1649768400,349
1649769300,1071
1649770200,673
1649771100,620
1649772000,603
1649772900,568
1649773800,323
1649774700,160
1649775600,169
1649776500,156
1649777400,368
1649778300,166
1649779200,168
1649780100,163
1649781000,256
1649781900,285
1649782800,178
1649783700,191
1649784600,221
1649785500,229
1649786400,248
1649787300,247
1649788200,393
1649789100,309
1649790000,374
1649790900,305
1649791800,291
1649792700,351
1649793600,310
1649794500,164
1649795400,169
1649796300,131
1649797200,97
1649798100,103
1649799000,129
1649799900,97
1649800800,95
1649801700,122
1649802600,92
1649803500,91
1649804400,119
1649805300,101
1649806200,91
1649807100,120
1649808000,102
1649808900,92
1649809800,101
1649810700,121
1649811600,92
1649812500,99
1649813400,117
1649814300,94
1649815200,112
1649816100,138
1649817000,98
1649817900,97
1649818800,117
1649819700,98
1649820600,93
1649821500,101
1649822400,116
1649823300,100
1649824200,161
1649825100,204
1649826000,105
1649826900,137
1649827800,181
1649828700,109
1649829600,100
1649830500,113
1649831400,81
1649832300,86
1649833200,108
1649834100,92
1649835000,108
1649835900,166
1649836800,121
1649837700,105
1649838600,109
1649839500,102
1649840400,204
1649841300,122
1649842200,99
1649843100,82
1649844000,367
1649844900,402
1649845800,158
1649846700,555
1649847600,129
1649848500,98
1649849400,157
1649850300,166
1649851200,164
1649852100,597
1649853000,691
1649853900,500
1649854800,224
1649855700,180
1649856600,162
1649857500,165
1649858400,191
1649859300,161
1649860200,147
1649861100,155
1649862000,335
1649862900,188
1649863800,478
1649864700,251
1649865600,350
1649866500,246
1649867400,222
1649868300,225
1649869200,275
1649870100,190
1649871000,220
1649871900,270
1649872800,338
1649873700,912
1649874600,1234
1649875500,1165
1649876400,772
1649877300,705
1649878200,490
1649879100,382
1649880000,286
1649880900,141
1649881800,121
1649882700,122
1649883600,106
1649884500,111
1649885400,102
1649886300,90
1649887200,85
1649888100,110
1649889000,104
1649889900,124
1649890800,131
1649891700,114
1649892600,113
1649893500,135
1649894400,140
1649895300,124
1649896200,124
1649897100,135
1649898000,123
1649898900,119
1649899800,149
1649900700,136
1649901600,147
1649902500,179
1649903400,222
1649904300,114
1649905200,127
1649906100,82
1649907000,75
1649907900,85
1649908800,85
1649909700,86
1649910600,168
1649911500,160
1649912400,95
1649913300,75
1649914200,94
1649915100,76
1649916000,101
1649916900,203
1649917800,90
1649918700,108
1649919600,105
1649920500,75
1649921400,85
1649922300,94
1649923200,82
1649924100,80
1649925000,79
1649925900,108
1649926800,138
1649927700,99
1649928600,80
1649929500,61
1649930400,61
1649931300,70
1649932200,115
1649933100,226
1649934000,201
1649934900,148
1649935800,128
1649936700,150
1649937600,180
1649938500,177
1649939400,153
1649940300,170
1649941200,156
1649942100,181
1649943000,204
1649943900,146
1649944800,148
1649945700,131
1649946600,243
1649947500,592
1649948400,556
1649949300,569
1649950200,599
1649951100,454
1649952000,264
1649952900,55
1649953800,53
1649954700,114
1649955600,134
1649956500,131
1649957400,141
1649958300,503
1649959200,126
1649960100,84
1649961000,209
1649961900,229
1649962800,422
1649963700,626
1649964600,561
1649965500,490
1649966400,463
1649967300,448
1649968200,438
1649969100,410
1649970000,417
1649970900,141
1649971800,41
1649972700,119
1649973600,79
1649974500,52
1649975400,64
1649976300,62
1649977200,48
1649978100,54
1649979000,100
1649979900,58
1649980800,79
1649981700,94
1649982600,60
1649983500,194
1649984400,273
1649985300,250
1649986200,240
1649987100,263
1649988000,319
1649988900,197
1649989800,257
1649990700,278
1649991600,206
1649992500,217
1649993400,469
1649994300,251
1649995200,252
1649996100,275
1649997000,451
1649997900,376
1649998800,321
1649999700,319
1650000600,286
1650001500,305
1650002400,326
1650003300,305
1650004200,428
1650005100,543
1650006000,316
1650006900,696
1650007800,668
1650008700,443
1650009600,408
1650010500,288
1650011400,216
1650012300,146
1650013200,126
1650014100,186
1650015000,122
1650015900,134
1650016800,105
1650017700,99
1650018600,105
1650019500,84
1650020400,105
1650021300,111
1650022200,92
1650023100,74
1650024000,74
1650024900,132
1650025800,173
1650026700,128
1650027600,412
1650028500,501
1650029400,135
1650030300,632
1650031200,102
1650032100,99
1650033000,91
1650033900,92
1650034800,76
1650035700,90
1650036600,114
1650037500,91
1650038400,111
1650039300,111
1650040200,62
1650041100,198
1650042000,154
1650042900,91
1650043800,67
1650044700,80
1650045600,63
1650046500,99
1650047400,198
1650048300,132
1650049200,127
1650050100,160
1650051000,195
1650051900,167
1650052800,126
1650053700,123
1650054600,97
1650055500,116
1650056400,153
1650057300,62
1650058200,60
1650059100,82
1650060000,48
1650060900,41
1650061800,57
1650062700,47
1650063600,37
1650064500,58
1650065400,55
1650066300,35
1650067200,44
1650068100,61
1650069000,38
1650069900,51
1650070800,57
1650071700,41
1650072600,42
1650073500,56
1650074400,46
1650075300,45
1650076200,72
1650077100,74
1650078000,51
1650078900,45
1650079800,58
1650080700,35
1650081600,60
1650082500,82
1650083400,189
1650084300,246
1650085200,103
1650086100,62
1650087000,54
1650087900,61
1650088800,63
1650089700,47
1650090600,60
1650091500,74
1650092400,65
1650093300,72
1650094200,65
1650095100,49
1650096000,57
1650096900,63
1650097800,57
1650098700,57
1650099600,63
1650100500,63
1650101400,54
1650102300,58
1650103200,67
1650104100,50
1650105000,65
1650105900,66
1650106800,49
1650107700,86
1650108600,139
1650109500,82
1650110400,76
1650111300,59
1650112200,62
1650113100,57
1650114000,57
1650114900,66
1650115800,63
1650116700,55
1650117600,65
1650118500,55
1650119400,57
1650120300,57
1650121200,67
1650122100,64
1650123000,85
1650123900,76
1650124800,59
1650125700,51
1650126600,186
1650127500,183
1650128400,120
1650129300,161
1650130200,207
1650131100,133
1650132000,152
1650132900,142
1650133800,120
1650134700,116
1650135600,145
1650136500,137
1650137400,134
1650138300,172
1650139200,133
1650140100,122
1650141000,133
1650141900,109
1650142800,71
1650143700,85
1650144600,76
1650145500,65
1650146400,65
1650147300,91
1650148200,71
1650149100,85
1650150000,82
1650150900,64
1650151800,64
1650152700,80
1650153600,80
1650154500,80
1650155400,75
1650156300,77
1650157200,75
1650158100,83
1650159000,95
1650159900,77
1650160800,113
1650161700,81
1650162600,66
1650163500,63
1650164400,84
1650165300,78
1650166200,78
1650167100,74
1650168000,77
1650168900,64
1650169800,69
1650170700,176
1650171600,80
1650172500,97
1650173400,69
1650174300,47
1650175200,52
1650176100,69
1650177000,52
1650177900,58
1650178800,64
1650179700,56
1650180600,56
1650181500,78
1650182400,73
1650183300,49
1650184200,64
1650185100,69
1650186000,51
1650186900,60
1650187800,63
1650188700,51
1650189600,59
1650190500,71
1650191400,58
1650192300,61
1650193200,56
1650194100,64
1650195000,51
1650195900,253
1650196800,403
1650197700,120
1650198600,103
1650199500,107
1650200400,71
1650201300,83
1650202200,66
1650203100,81
1650204000,100
1650204900,66
1650205800,61
1650206700,92
1650207600,65
1650208500,82
1650209400,89
1650210300,75
1650211200,165
1650212100,140
1650213000,122
1650213900,398
1650214800,513
1650215700,310
1650216600,75
1650217500,85
1650218400,80
1650219300,74
1650220200,91
1650221100,133
1650222000,98
1650222900,110
1650223800,112
1650224700,93
1650225600,88
1650226500,106
1650227400,91
1650228300,130
1650229200,102
1650230100,108
1650231000,87
1650231900,97
1650232800,114
1650233700,122
1650234600,98
1650235500,122
1650236400,95
1650237300,76
1650238200,102
1650239100,89
1650240000,41
1650240900,56
1650241800,48
1650242700,42
1650243600,60
1650244500,65
1650245400,45
1650246300,39
1650247200,65
1650248100,36
1650249000,35
1650249900,61
1650250800,49
1650251700,35
1650252600,57
1650253500,55
1650254400,46
1650255300,57
1650256200,78
1650257100,55
1650258000,67
1650258900,91
1650259800,64
1650260700,131
1650261600,163
1650262500,74
1650263400,61
1650264300,78
1650265200,64
1650266100,55
1650267000,73
1650267900,76
1650268800,55
1650269700,65
1650270600,88
1650271500,63
1650272400,66
1650273300,99
1650274200,68
1650275100,62
1650276000,94
1650276900,133
1650277800,87
1650278700,246
1650279600,212
1650280500,263
1650281400,832
1650282300,563
1650283200,827
1650284100,918
1650285000,518
1650285900,275
1650286800,102
1650287700,100
1650288600,106
1650289500,99
1650290400,68
1650291300,100
1650292200,73
1650293100,86
1650294000,100
1650294900,104
1650295800,85
1650296700,99
1650297600,189
1650298500,668
1650299400,209
1650300300,636
1650301200,268
1650302100,212
1650303000,228
1650303900,222
1650304800,266
1650305700,320
1650306600,315
1650307500,255
1650308400,277
1650309300,290
1650310200,262
1650311100,252
1650312000,222
1650312900,170
1650313800,293
1650314700,495
1650315600,424
1650316500,417
1650317400,366
1650318300,69
1650319200,64
1650320100,73
1650321000,55
1650321900,68
1650322800,63
1650323700,63
1650324600,46
1650325500,46
1650326400,65
1650327300,57
1650328200,73
1650329100,59
1650330000,52
1650330900,46
1650331800,51
1650332700,64
1650333600,71
1650334500,55
1650335400,80
1650336300,50
1650337200,36
1650338100,55
1650339000,58
1650339900,52
1650340800,48
1650341700,47
1650342600,51
1650343500,93
1650344400,75
1650345300,67
1650346200,37
1650347100,53
1650348000,36
1650348900,36
1650349800,59
1650350700,127
1650351600,131
1650352500,93
1650353400,104
1650354300,97
1650355200,77
1650356100,89
1650357000,64
1650357900,49
1650358800,67
1650359700,50
1650360600,56
1650361500,72
1650362400,75
1650363300,51
1650364200,55
1650365100,62
1650366000,57
1650366900,87
1650367800,99
1650368700,65
1650369600,76
1650370500,69
1650371400,78
1650372300,104
1650373200,86
1650374100,80
1650375000,103
1650375900,72
1650376800,77
1650377700,101
1650378600,92
1650379500,105
1650380400,101
1650381300,86
1650382200,70
1650383100,88
1650384000,79
1650384900,82
1650385800,75
1650386700,128
1650387600,138
1650388500,141
1650389400,147
1650390300,159
1650391200,139
1650392100,166
1650393000,269
1650393900,245
1650394800,417
1650395700,519
1650396600,164
1650397500,382
1650398400,525
1650399300,578
1650400200,518
1650401100,413
1650402000,77
1650402900,53
1650403800,47
1650404700,62
1650405600,73
1650406500,64
1650407400,60
1650408300,76
1650409200,95
1650410100,50
1650411000,79
1650411900,74
1650412800,39
1650413700,58
1650414600,39
1650415500,38
1650416400,66
1650417300,69
1650418200,39
1650419100,46
1650420000,50
1650420900,39
1650421800,43
1650422700,87
1650423600,42
1650424500,52
1650425400,74
1650426300,49
1650427200,49
1650428100,119
1650429000,264
1650429900,138
1650430800,127
1650431700,100
1650432600,67
1650433500,68
1650434400,88
1650435300,51
1650436200,51
1650437100,68
1650438000,51
1650438900,60
1650439800,93
1650440700,58
1650441600,52
1650442500,55
1650443400,87
1650444300,71
1650445200,148
1650446100,114
1650447000,61
1650447900,273
1650448800,582
1650449700,498
1650450600,198
1650451500,113
1650452400,120
1650453300,103
1650454200,130
1650455100,436
1650456000,328
1650456900,164
1650457800,706
1650458700,614
1650459600,534
1650460500,822
1650461400,731
1650462300,645
1650463200,531
1650464100,539
1650465000,515
1650465900,491
1650466800,493
1650467700,484
1650468600,424
1650469500,424
1650470400,411
1650471300,179
1650472200,98
1650473100,494
1650474000,429
1650474900,332
1650475800,198
1650476700,120
1650477600,215
1650478500,822
1650479400,603
1650480300,602
1650481200,579
1650482100,412
1650483000,384
1650483900,129
1650484800,130
1650485700,76
1650486600,57
1650487500,76
1650488400,67
1650489300,56
1650490200,56
1650491100,47
1650492000,39
1650492900,40
1650493800,70
1650494700,51
1650495600,50
1650496500,57
1650497400,38
1650498300,52
1650499200,83
1650500100,53
1650501000,51
1650501900,45
1650502800,51
1650503700,37
1650504600,54
1650505500,62
1650506400,47
1650507300,45
1650508200,52
1650509100,43
1650510000,54
1650510900,56
1650511800,54
1650512700,54
1650513600,56
1650514500,69
1650515400,106
1650516300,95
1650517200,119
1650518100,138
1650519000,78
1650519900,47
1650520800,51
1650521700,56
1650522600,38
1650523500,66
1650524400,44
1650525300,36
1650526200,57
1650527100,58
1650528000,40
1650528900,56
1650529800,64
1650530700,42
1650531600,53
1650532500,84
1650533400,48
1650534300,41
1650535200,144
1650536100,58
1650537000,52
1650537900,95
1650538800,84
1650539700,62
1650540600,70
1650541500,66
1650542400,94
1650543300,113
1650544200,139
1650545100,100
1650546000,226
1650546900,623
1650547800,622
1650548700,255
1650549600,150
1650550500,133
1650551400,153
1650552300,143
1650553200,117
1650554100,103
1650555000,143
1650555900,459
1650556800,558
1650557700,755
1650558600,505
1650559500,452
1650560400,465
1650561300,436
1650562200,420
1650563100,174
1650564000,165
1650564900,182
1650565800,217
1650566700,192
1650567600,173
1650568500,186
1650569400,112
1650570300,82
1650571200,89
1650572100,91
1650573000,75
1650573900,92
1650574800,540
1650575700,501
1650576600,478
1650577500,409
1650578400,95
1650579300,73
1650580200,80
1650581100,56
1650582000,56
1650582900,80
1650583800,80
1650584700,67
1650585600,57
1650586500,49
1650587400,44
1650588300,51
1650589200,74
1650590100,58
1650591000,49
1650591900,61
1650592800,46
1650593700,47
1650594600,70
1650595500,66
1650596400,54
1650597300,62
1650598200,44
1650599100,38
1650600000,46
1650600900,63
1650601800,125
1650602700,219
1650603600,152
1650604500,69
1650605400,69
1650606300,68
1650607200,77
1650608100,60
1650609000,66
1650609900,55
1650610800,50
1650611700,61
1650612600,70
1650613500,74
1650614400,62
1650615300,86
1650616200,66
1650617100,79
1650618000,919
1650618900,471
1650619800,209
1650620700,335
1650621600,117
1650622500,115
1650623400,122
1650624300,72
1650625200,60
1650626100,66
1650627000,255
1650627900,549
1650628800,778
1650629700,176
1650630600,499
1650631500,239
1650632400,129
1650633300,114
1650634200,115
1650635100,112
1650636000,82
1650636900,74
1650637800,63
1650638700,68
1650639600,54
1650640500,60
1650641400,68
1650642300,59
1650643200,89
1650644100,76
1650645000,87
1650645900,357
1650646800,731
1650647700,713
1650648600,403
1650649500,171
1650650400,184
1650651300,214
1650652200,214
1650653100,270
1650654000,275
1650654900,327
1650655800,362
1650656700,380
1650657600,230
1650658500,218
1650659400,243
1650660300,202
1650661200,99
1650662100,126
1650663000,96
1650663900,93
1650664800,119
1650665700,115
1650666600,73
1650667500,52
1650668400,65
1650669300,40
1650670200,40
1650671100,76
1650672000,43
1650672900,53
1650673800,83
1650674700,51
1650675600,40
1650676500,55
1650677400,63
1650678300,40
1650679200,50
1650680100,61
1650681000,51
1650681900,51
1650682800,84
1650683700,112
1650684600,123
1650685500,72
1650686400,53
1650687300,46
1650688200,104
1650689100,211
1650690000,128
1650690900,160
1650691800,149
1650692700,52
1650693600,43
1650694500,58
1650695400,58
1650696300,56
1650697200,53
1650698100,46
1650699000,39
1650699900,43
1650700800,79
1650701700,122
1650702600,52
1650703500,107
1650704400,95
1650705300,115
1650706200,66
1650707100,235
1650708000,548
1650708900,112
1650709800,541
1650710700,135
1650711600,102
1650712500,106
1650713400,104
1650714300,148
1650715200,335
1650716100,869
1650717000,558
1650717900,553
1650718800,677
1650719700,325
1650720600,224
1650721500,303
1650722400,287
1650723300,206
1650724200,611
1650725100,147
1650726000,64
1650726900,84
1650727800,73
1650728700,55
1650729600,69
1650730500,72
1650731400,62
1650732300,87
1650733200,87
1650734100,56
1650735000,53
1650735900,85
1650736800,65
1650737700,69
1650738600,96
1650739500,87
1650740400,281
1650741300,697
1650742200,660
1650743100,641
1650744000,647
1650744900,578
1650745800,558
1650746700,548
1650747600,480
1650748500,424
1650749400,386
1650750300,304
1650751200,97
1650752100,85
1650753000,83
1650753900,96
1650754800,67
1650755700,65
1650756600,82
1650757500,64
1650758400,67
1650759300,93
1650760200,60
1650761100,56
1650762000,67
1650762900,72
1650763800,88
1650764700,94
1650765600,76
1650766500,56
1650767400,56
1650768300,78
1650769200,69
1650770100,74
1650771000,115
1650771900,118
1650772800,176
1650773700,44
1650774600,67
1650775500,71
1650776400,108
1650777300,292
1650778200,105
1650779100,75
1650780000,101
1650780900,73
1650781800,75
1650782700,106
1650783600,151
1650784500,151
1650785400,148
1650786300,140
1650787200,469
1650788100,555
1650789000,837
1650789900,548
1650790800,499
1650791700,811
1650792600,584
1650793500,528
1650794400,480
1650795300,495
1650796200,440
1650797100,440
1650798000,327
1650798900,206
1650799800,618
1650800700,510
1650801600,339
1650802500,224
1650803400,199
1650804300,157
1650805200,140
1650806100,116
1650807000,254
1650807900,558
1650808800,334
1650809700,334
1650810600,239
1650811500,239
1650812400,219
1650813300,186
1650814200,306
1650815100,522
1650816000,237
1650816900,166
1650817800,186
1650818700,235
1650819600,161
1650820500,125
1650821400,157
1650822300,155
1650823200,170
1650824100,204
1650825000,217
1650825900,140
1650826800,50
1650827700,57
1650828600,80
1650829500,67
1650830400,95
1650831300,114
1650832200,160
1650833100,150
1650834000,163
1650834900,96
1650835800,96
1650836700,101
1650837600,135
1650838500,105
1650839400,131
1650840300,53
1650841200,35
1650842100,67
1650843000,46
1650843900,52
1650844800,72
1650845700,60
1650846600,38
1650847500,36
1650848400,55
1650849300,62
1650850200,64
1650851100,65
1650852000,43
1650852900,37
1650853800,49
1650854700,61
1650855600,44
1650856500,46
1650857400,60
1650858300,36
1650859200,47
1650860100,83
1650861000,84
1650861900,140
1650862800,159
1650863700,99
1650864600,114
1650865500,191
1650866400,200
1650867300,325
1650868200,654
1650869100,192
1650870000,583
1650870900,179
1650871800,179
1650872700,170
1650873600,460
1650874500,430
1650875400,207
1650876300,187
1650877200,321
1650878100,672
1650879000,566
1650879900,562
1650880800,568
1650881700,206
1650882600,140
1650883500,156
1650884400,152
1650885300,312
1650886200,175
1650887100,197
1650888000,146
1650888900,154
1650889800,210
1650890700,159
1650891600,154
1650892500,167
1650893400,138
1650894300,145
1650895200,208
1650896100,219
1650897000,451
1650897900,210
1650898800,577
1650899700,513
1650900600,221
1650901500,200
1650902400,184
1650903300,281
1650904200,313
1650905100,288
1650906000,221
1650906900,193
1650907800,237
1650908700,235
1650909600,237
1650910500,260
1650911400,251
1650912300,579
1650913200,878
1650914100,621
1650915000,504
1650915900,248
1650916800,226
1650917700,235
1650918600,207
1650919500,224
1650920400,197
1650921300,195
1650922200,312
1650923100,268
1650924000,172
1650924900,78
1650925800,54
1650926700,54
1650927600,78
1650928500,83
1650929400,48
1650930300,57
1650931200,72
1650932100,47
1650933000,58
1650933900,146
1650934800,52
1650935700,79
1650936600,215
1650937500,142
1650938400,167
1650939300,165
1650940200,199
1650941100,136
1650942000,126
1650942900,167
1650943800,140
1650944700,132
1650945600,171
1650946500,143
1650947400,144
1650948300,154
1650949200,244
1650950100,116
1650951000,84
1650951900,101
1650952800,94
1650953700,108
1650954600,135
1650955500,103
1650956400,116
1650957300,146
1650958200,118
1650959100,116
1650960000,130
1650960900,113
1650961800,98
1650962700,98
1650963600,114
1650964500,99
1650965400,126
1650966300,127
1650967200,101
1650968100,101
1650969000,129
1650969900,120
1650970800,85
1650971700,80
1650972600,87
1650973500,112
1650974400,116
1650975300,132
1650976200,133
1650977100,124
1650978000,139
1650978900,128
1650979800,125
1650980700,80
1650981600,76
1650982500,59
1650983400,75
1650984300,69
1650985200,54
1650986100,69
1650987000,83
1650987900,86
1650988800,180
1650989700,216
1650990600,89
1650991500,68
1650992400,68
1650993300,57
1650994200,65
1650995100,146
1650996000,140
1650996900,144
1650997800,116
1650998700,207
1650999600,164
1651000500,177
1651001400,207
1651002300,198
1651003200,103
1651004100,187
1651005000,216
1651005900,174
1651006800,209
1651007700,271
1651008600,196
1651009500,169
1651010400,199
1651011300,177
1651012200,193
1651013100,214
1651014000,160
1651014900,121
1651015800,103
1651016700,105
1651017600,98
1651018500,133
1651019400,131
1651020300,89
1651021200,88
1651022100,105
1651023000,170
1651023900,101
1651024800,103
1651025700,97
1651026600,146
1651027500,215
1651028400,114
1651029300,109
1651030200,157
1651031100,148
1651032000,149
1651032900,159
1651033800,165
1651034700,178
1651035600,141
1651036500,152
1651037400,134
1651038300,115
1651039200,106
1651040100,152
1651041000,125
1651041900,100
1651042800,153
1651043700,116
1651044600,313
1651045500,222
1651046400,230
1651047300,128
1651048200,106
1651049100,123
1651050000,103
1651050900,131
1651051800,129
1651052700,92
1651053600,105
1651054500,194
1651055400,99
1651056300,115
1651057200,124
1651058100,179
1651059000,134
1651059900,103
1651060800,106
1651061700,112
1651062600,95
1651063500,102
1651064400,111
1651065300,91
1651066200,95
1651067100,121
1651068000,99
1651068900,154
1651069800,112
1651070700,132
1651071600,169
1651072500,196
1651073400,179
1651074300,160
1651075200,157
1651076100,155
1651077000,163
1651077900,161
1651078800,208
1651079700,224
1651080600,228
1651081500,228
1651082400,221
1651083300,194
1651084200,214
1651085100,201
1651086000,188
1651086900,207
1651087800,201
1651088700,190
1651089600,198
1651090500,215
1651091400,324
1651092300,761
1651093200,486
1651094100,472
1651095000,163
1651095900,190
1651096800,175
1651097700,179
1651098600,195
1651099500,154
1651100400,107
1651101300,118
1651102200,141
1651103100,123
1651104000,109
1651104900,125
1651105800,109
1651106700,108
1651107600,149
1651108500,126
1651109400,126
1651110300,135
1651111200,121
1651112100,117
1651113000,135
1651113900,153
1651114800,118
1651115700,114
1651116600,103
1651117500,64
1651118400,85
1651119300,108
1651120200,92
1651121100,86
1651122000,163
1651122900,184
1651123800,367
1651124700,112
1651125600,118
1651126500,85
1651127400,71
1651128300,88
1651129200,81
1651130100,95
1651131000,92
1651131900,82
1651132800,85
1651133700,117
1651134600,120
1651135500,155
1651136400,183
1651137300,127
1651138200,107
1651139100,144
1651140000,137
1651140900,146
1651141800,142
1651142700,137
1651143600,134
1651144500,183
1651145400,124
1651146300,132
1651147200,122
1651148100,145
1651149000,155
1651149900,148
1651150800,109
1651151700,265
1651152600,319
1651153500,346
1651154400,573
1651155300,207
1651156200,616
1651157100,425
1651158000,394
1651158900,139
1651159800,129
1651160700,87
1651161600,63
1651162500,58
1651163400,82
1651164300,75
1651165200,69
1651166100,102
1651167000,47
1651167900,47
1651168800,93
1651169700,104
1651170600,90
1651171500,95
1651172400,144
1651173300,145
1651174200,144
1651175100,140
1651176000,78
1651176900,77
1651177800,86
1651178700,120
1651179600,101
1651180500,121
1651181400,192
1651182300,171
1651183200,180
1651184100,198
1651185000,198
1651185900,191
1651186800,221
1651187700,184
1651188600,189
1651189500,189
1651190400,177
1651191300,195
1651192200,196
1651193100,180
1651194000,188
1651194900,178
1651195800,282
1651196700,205
1651197600,194
1651198500,176
1651199400,157
1651200300,163
1651201200,183
1651202100,190
1651203000,217
1651203900,166
1651204800,119
1651205700,103
1651206600,117
1651207500,152
1651208400,119
1651209300,174
1651210200,154
1651211100,133
1651212000,114
1651212900,161
1651213800,87
1651214700,73
1651215600,81
1651216500,85
1651217400,95
1651218300,109
1651219200,110
1651220100,76
1651221000,92
1651221900,111
1651222800,138
1651223700,183
1651224600,238
1651225500,189
1651226400,86
1651227300,223
1651228200,116
1651229100,96
1651230000,103
1651230900,279
1651231800,238
1651232700,104
1651233600,101
1651234500,82
1651235400,84
1651236300,82
1651237200,94
1651238100,87
1651239000,73
1651239900,93
1651240800,101
1651241700,102
1651242600,110
1651243500,91
1651244400,76
1651245300,120
1651246200,147
1651247100,259
1651248000,169
1651248900,132
1651249800,112
1651250700,108
1651251600,137
1651252500,166
1651253400,156
1651254300,147
1651255200,165
1651256100,168
1651257000,212
