timestamp,power
1665149400,56
1665150300,37
1665151200,47
1665152100,52
1665153000,57
1665153900,38
1665154800,34
1665155700,40
1665156600,78
1665157500,21
1665158400,13
1665159300,33
1665160200,26
1665161100,56
1665162000,88
1665162900,92
1665163800,51
1665164700,12
1665165600,18
1665166500,35
1665167400,72
1665168300,100
1665169200,121
1665170100,156
1665171000,119
1665171900,79
1665172800,81
1665173700,92
1665174600,97
1665175500,85
1665176400,92
1665177300,116
1665178200,206
1665179100,29
1665180000,12
1665180900,30
1665181800,19
1665182700,15
1665183600,15
1665184500,31
1665185400,19
1665186300,19
1665187200,27
1665188100,13
1665189000,12
1665189900,27
1665190800,32
1665191700,13
1665192600,18
1665193500,21
1665194400,26
1665195300,21
1665196200,13
1665197100,18
1665198000,32
1665198900,22
1665199800,26
1665200700,16
1665201600,22
1665202500,12
1665203400,25
1665204300,217
1665205200,102
1665206100,48
1665207000,46
1665207900,34
1665208800,53
1665209700,49
1665210600,48
1665211500,31
1665212400,17
1665213300,18
1665214200,31
1665215100,13
1665216000,13
1665216900,38
1665217800,30
1665218700,20
1665219600,26
1665220500,28
1665221400,34
1665222300,26
1665223200,19
1665224100,30
1665225000,30
1665225900,16
1665226800,25
1665227700,40
1665228600,31
1665229500,33
1665230400,31
1665231300,34
1665232200,275
1665233100,42
1665234000,66
1665234900,107
1665235800,39
1665236700,39
1665237600,38
1665238500,46
1665239400,51
1665240300,52
1665241200,55
1665242100,60
1665243000,75
1665243900,70
1665244800,73
1665245700,80
1665246600,170
1665247500,166
1665248400,188
1665249300,44
1665250200,40
1665251100,27
1665252000,27
1665252900,29
1665253800,33
1665254700,27
1665255600,25
1665256500,36
1665257400,28
1665258300,20
1665259200,65
1665260100,88
1665261000,89
1665261900,94
1665262800,276
1665263700,39
1665264600,21
1665265500,16
1665266400,30
1665267300,21
1665268200,19
1665269100,27
1665270000,20
1665270900,28
1665271800,25
1665272700,23
1665273600,23
1665274500,21
1665275400,27
1665276300,21
1665277200,19
1665278100,29
1665279000,23
1665279900,17
1665280800,32
1665281700,22
1665282600,17
1665283500,26
1665284400,24
1665285300,21
1665286200,22
1665287100,27
1665288000,21
1665288900,16
1665289800,33
1665290700,28
1665291600,16
1665292500,29
1665293400,200
1665294300,55
1665295200,90
1665296100,54
1665297000,28
1665297900,27
1665298800,36
1665299700,44
1665300600,47
1665301500,66
1665302400,55
1665303300,23
1665304200,29
1665305100,226
1665306000,25
1665306900,29
1665307800,26
1665308700,38
1665309600,309
1665310500,105
1665311400,53
1665312300,33
1665313200,42
1665314100,76
1665315000,36
1665315900,35
1665316800,28
1665317700,24
1665318600,41
1665319500,46
1665320400,53
1665321300,50
1665322200,160
1665323100,35
1665324000,72
1665324900,62
1665325800,80
1665326700,77
1665327600,73
1665328500,110
1665329400,94
1665330300,145
1665331200,192
1665332100,150
1665333000,132
1665333900,102
1665334800,116
1665335700,133
1665336600,135
1665337500,140
1665338400,136
1665339300,138
1665340200,138
1665341100,136
1665342000,218
1665342900,98
1665343800,54
1665344700,57
1665345600,74
1665346500,43
1665347400,72
1665348300,137
1665349200,59
1665350100,47
1665351000,289
1665351900,48
1665352800,31
1665353700,22
1665354600,16
1665355500,30
1665356400,20
1665357300,19
1665358200,28
1665359100,20
1665360000,23
1665360900,25
1665361800,22
1665362700,22
1665363600,22
1665364500,29
1665365400,30
1665366300,19
1665367200,29
1665368100,22
1665369000,16
1665369900,31
1665370800,23
1665371700,16
1665372600,66
1665373500,32
1665374400,20
1665375300,25
1665376200,23
1665377100,23
1665378000,20
1665378900,27
1665379800,23
1665380700,77
1665381600,355
1665382500,39
1665383400,26
1665384300,25
1665385200,17
1665386100,61
1665387000,67
1665387900,92
1665388800,82
1665389700,295
1665390600,434
1665391500,273
1665392400,311
1665393300,278
1665394200,128
1665395100,122
1665396000,156
1665396900,195
1665397800,191
1665398700,178
1665399600,167
1665400500,191
1665401400,171
1665402300,222
1665403200,36
1665404100,81
1665405000,110
1665405900,50
1665406800,42
1665407700,39
1665408600,78
1665409500,91
1665410400,87
1665411300,72
1665412200,167
1665413100,241
1665414000,132
1665414900,155
1665415800,135
1665416700,134
1665417600,95
1665418500,113
1665419400,140
1665420300,136
1665421200,641
1665422100,404
1665423000,220
1665423900,129
1665424800,117
1665425700,107
1665426600,181
1665427500,257
1665428400,295
1665429300,289
1665430200,274
1665431100,245
1665432000,236
1665432900,209
1665433800,223
1665434700,245
1665435600,213
1665436500,648
1665437400,487
1665438300,61
1665439200,47
1665440100,52
1665441000,47
1665441900,72
1665442800,16
1665443700,32
1665444600,29
1665445500,18
1665446400,34
1665447300,17
1665448200,38
1665449100,23
1665450000,16
1665450900,31
1665451800,23
1665452700,17
1665453600,28
1665454500,21
1665455400,23
1665456300,23
1665457200,25
1665458100,23
1665459000,58
1665459900,46
1665460800,66
1665461700,47
1665462600,53
1665463500,43
1665464400,65
1665465300,52
1665466200,42
1665467100,69
1665468000,232
1665468900,133
1665469800,83
1665470700,65
1665471600,49
1665472500,45
1665473400,71
1665474300,73
1665475200,69
1665476100,45
1665477000,54
1665477900,58
1665478800,61
1665479700,107
1665480600,95
1665481500,98
1665482400,97
1665483300,92
1665484200,271
1665485100,844
1665486000,592
1665486900,315
1665487800,117
1665488700,48
1665489600,62
1665490500,106
1665491400,84
1665492300,199
1665493200,49
1665494100,58
1665495000,64
1665495900,94
1665496800,57
1665497700,47
1665498600,46
1665499500,86
1665500400,46
1665501300,45
1665502200,54
1665503100,77
1665504000,50
1665504900,82
1665505800,85
1665506700,112
1665507600,140
1665508500,250
1665509400,723
1665510300,273
1665511200,172
1665512100,588
1665513000,332
1665513900,152
1665514800,141
1665515700,104
1665516600,135
1665517500,114
1665518400,97
1665519300,113
1665520200,127
1665521100,161
1665522000,254
1665522900,70
1665523800,13
1665524700,32
1665525600,22
1665526500,14
1665527400,30
1665528300,21
1665529200,18
1665530100,28
1665531000,20
1665531900,26
1665532800,29
1665533700,21
1665534600,21
1665535500,24
1665536400,22
1665537300,23
1665538200,24
1665539100,23
1665540000,22
1665540900,23
1665541800,24
1665542700,21
1665543600,23
1665544500,25
1665545400,21
1665546300,22
1665547200,62
1665548100,78
1665549000,41
1665549900,238
1665550800,180
1665551700,320
1665552600,114
1665553500,68
1665554400,103
1665555300,111
1665556200,61
1665557100,107
1665558000,93
1665558900,73
1665559800,71
1665560700,89
1665561600,89
1665562500,60
1665563400,63
1665564300,71
1665565200,197
1665566100,84
1665567000,86
1665567900,91
1665568800,83
1665569700,82
1665570600,86
1665571500,81
1665572400,78
1665573300,66
1665574200,162
1665575100,113
1665576000,106
1665576900,34
1665577800,28
1665578700,55
1665579600,195
1665580500,27
1665581400,29
1665582300,57
1665583200,54
1665584100,21
1665585000,29
1665585900,23
1665586800,23
1665587700,64
1665588600,94
1665589500,112
1665590400,190
1665591300,239
1665592200,231
1665593100,328
1665594000,124
1665594900,202
1665595800,124
1665596700,122
1665597600,72
1665598500,58
1665599400,42
1665600300,67
1665601200,73
1665602100,145
1665603000,81
1665603900,128
1665604800,86
1665605700,87
1665606600,83
1665607500,83
1665608400,269
1665609300,104
1665610200,22
1665611100,35
1665612000,24
1665612900,22
1665613800,33
1665614700,26
1665615600,20
1665616500,33
1665617400,25
1665618300,21
1665619200,34
1665620100,27
1665621000,20
1665621900,32
1665622800,26
1665623700,22
1665624600,33
1665625500,25
1665626400,21
1665627300,35
1665628200,26
1665629100,23
1665630000,32
1665630900,43
1665631800,81
1665632700,47
1665633600,86
1665634500,93
1665635400,39
1665636300,102
1665637200,346
1665638100,106
1665639000,121
1665639900,66
1665640800,69
1665641700,83
1665642600,45
1665643500,93
1665644400,93
1665645300,89
1665646200,50
1665647100,98
1665648000,43
1665648900,24
1665649800,37
1665650700,28
1665651600,27
1665652500,37
1665653400,29
1665654300,24
1665655200,46
1665656100,236
1665657000,33
1665657900,28
1665658800,24
1665659700,36
1665660600,28
1665661500,27
1665662400,166
1665663300,29
1665664200,24
1665665100,234
1665666000,179
1665666900,24
1665667800,37
1665668700,28
1665669600,38
1665670500,60
1665671400,67
1665672300,87
1665673200,46
1665674100,62
1665675000,78
1665675900,65
1665676800,90
1665677700,76
1665678600,86
1665679500,120
1665680400,116
1665681300,137
1665682200,207
1665683100,177
1665684000,161
1665684900,187
1665685800,143
1665686700,212
1665687600,293
1665688500,98
1665689400,132
1665690300,110
1665691200,83
1665692100,72
1665693000,295
1665693900,122
1665694800,41
1665695700,54
1665696600,46
1665697500,42
1665698400,52
1665699300,45
1665700200,43
1665701100,51
1665702000,46
1665702900,43
1665703800,51
1665704700,45
1665705600,54
1665706500,57
1665707400,40
1665708300,42
1665709200,46
1665710100,40
1665711000,42
1665711900,42
1665712800,80
1665713700,53
1665714600,44
1665715500,42
1665716400,42
1665717300,43
1665718200,65
1665719100,40
1665720000,81
1665720900,81
1665721800,41
1665722700,76
1665723600,267
1665724500,245
1665725400,207
1665726300,55
1665727200,89
1665728100,82
1665729000,72
1665729900,63
1665730800,52
1665731700,96
1665732600,92
1665733500,146
1665734400,131
1665735300,122
1665736200,119
1665737100,127
1665738000,208
1665738900,98
1665739800,86
1665740700,227
1665741600,297
1665742500,115
1665743400,52
1665744300,75
1665745200,70
1665746100,95
1665747000,167
1665747900,53
1665748800,59
1665749700,94
1665750600,52
1665751500,41
1665752400,51
1665753300,45
1665754200,37
1665755100,52
1665756000,94
1665756900,66
1665757800,191
1665758700,265
1665759600,340
1665760500,213
1665761400,81
1665762300,63
1665763200,122
1665764100,94
1665765000,115
1665765900,117
1665766800,91
1665767700,172
1665768600,225
1665769500,166
1665770400,173
1665771300,164
1665772200,210
1665773100,163
1665774000,148
1665774900,176
1665775800,165
1665776700,188
1665777600,124
1665778500,109
1665779400,96
1665780300,96
1665781200,83
1665782100,80
1665783000,280
1665783900,75
1665784800,40
1665785700,49
1665786600,42
1665787500,40
1665788400,47
1665789300,41
1665790200,83
1665791100,47
1665792000,43
1665792900,43
1665793800,46
1665794700,43
1665795600,43
1665796500,51
1665797400,43
1665798300,43
1665799200,44
1665800100,79
1665801000,49
1665801900,43
1665802800,46
1665803700,43
1665804600,66
1665805500,47
1665806400,114
1665807300,75
1665808200,52
1665809100,91
1665810000,44
1665810900,63
1665811800,259
1665812700,75
1665813600,71
1665814500,55
1665815400,78
1665816300,44
1665817200,111
1665818100,45
1665819000,59
1665819900,110
1665820800,76
1665821700,37
1665822600,42
1665823500,56
1665824400,49
1665825300,53
1665826200,108
1665827100,57
1665828000,68
1665828900,72
1665829800,161
1665830700,147
1665831600,128
1665832500,52
1665833400,78
1665834300,41
1665835200,72
1665836100,50
1665837000,82
1665837900,37
1665838800,250
1665839700,43
1665840600,67
1665841500,58
1665842400,53
1665843300,65
1665844200,48
1665845100,86
1665846000,57
1665846900,75
1665847800,129
1665848700,86
1665849600,135
1665850500,201
1665851400,152
1665852300,138
1665853200,105
1665854100,69
1665855000,50
1665855900,91
1665856800,42
1665857700,77
1665858600,55
1665859500,87
1665860400,36
1665861300,77
1665862200,52
1665863100,80
1665864000,83
1665864900,150
1665865800,159
1665866700,149
1665867600,90
1665868500,140
1665869400,135
1665870300,76
1665871200,43
1665872100,46
1665873000,52
1665873900,45
1665874800,36
1665875700,49
1665876600,51
1665877500,40
1665878400,87
1665879300,45
1665880200,36
1665881100,36
1665882000,51
1665882900,54
1665883800,47
1665884700,70
1665885600,84
1665886500,52
1665887400,53
1665888300,56
1665889200,39
1665890100,49
1665891000,80
1665891900,39
1665892800,81
1665893700,84
1665894600,51
1665895500,83
1665896400,36
1665897300,78
1665898200,187
1665899100,145
1665900000,80
1665900900,76
1665901800,61
1665902700,91
1665903600,90
1665904500,87
1665905400,70
1665906300,110
1665907200,62
1665908100,47
1665909000,62
1665909900,43
1665910800,82
1665911700,103
1665912600,73
1665913500,73
1665914400,83
1665915300,70
1665916200,227
1665917100,226
1665918000,113
1665918900,60
1665919800,102
1665920700,108
1665921600,104
1665922500,81
1665923400,204
1665924300,88
1665925200,42
1665926100,86
1665927000,68
1665927900,68
1665928800,67
1665929700,89
1665930600,136
1665931500,117
1665932400,240
1665933300,169
1665934200,210
1665935100,144
1665936000,195
1665936900,185
1665937800,237
1665938700,136
1665939600,140
1665940500,171
1665941400,138
1665942300,141
1665943200,140
1665944100,159
1665945000,121
1665945900,185
1665946800,350
1665947700,260
1665948600,120
1665949500,145
1665950400,139
1665951300,134
1665952200,133
1665953100,124
1665954000,166
1665954900,118
1665955800,337
1665956700,106
1665957600,39
1665958500,43
1665959400,37
1665960300,47
1665961200,54
1665962100,37
1665963000,36
1665963900,67
1665964800,57
1665965700,55
1665966600,54
1665967500,41
1665968400,38
1665969300,53
1665970200,54
1665971100,38
1665972000,51
1665972900,48
1665973800,37
1665974700,56
1665975600,43
1665976500,41
1665977400,73
1665978300,45
1665979200,88
1665980100,83
1665981000,36
1665981900,79
1665982800,56
1665983700,66
1665984600,53
1665985500,70
1665986400,251
1665987300,54
1665988200,81
1665989100,38
1665990000,94
1665990900,62
1665991800,58
1665992700,95
1665993600,83
1665994500,42
1665995400,170
1665996300,75
1665997200,83
1665998100,108
1665999000,110
1665999900,86
1666000800,114
1666001700,67
1666002600,735
1666003500,582
1666004400,281
1666005300,51
1666006200,82
1666007100,97
1666008000,91
1666008900,234
1666009800,89
1666010700,116
1666011600,46
1666012500,99
1666013400,44
1666014300,148
1666015200,61
1666016100,60
1666017000,66
1666017900,485
1666018800,295
1666019700,273
1666020600,454
1666021500,293
1666022400,240
1666023300,173
1666024200,129
1666025100,177
1666026000,154
1666026900,57
1666027800,107
1666028700,133
1666029600,136
1666030500,102
1666031400,145
1666032300,119
1666033200,165
1666034100,125
1666035000,115
1666035900,136
1666036800,108
1666037700,143
1666038600,103
1666039500,106
1666040400,134
1666041300,283
1666042200,99
1666043100,74
1666044000,57
1666044900,56
1666045800,54
1666046700,43
1666047600,36
1666048500,56
1666049400,55
1666050300,37
1666051200,51
1666052100,51
1666053000,37
1666053900,44
1666054800,51
1666055700,95
1666056600,46
1666057500,37
1666058400,38
1666059300,56
1666060200,45
1666061100,44
1666062000,50
1666062900,48
1666063800,60
1666064700,45
1666065600,96
1666066500,80
1666067400,36
1666068300,93
1666069200,45
1666070100,65
1666071000,62
1666071900,59
1666072800,58
1666073700,40
1666074600,294
1666075500,77
1666076400,99
1666077300,59
1666078200,70
1666079100,69
1666080000,40
1666080900,26
1666081800,181
1666082700,586
1666083600,246
1666084500,103
1666085400,182
1666086300,66
1666087200,106
1666088100,132
1666089000,106
1666089900,133
1666090800,70
1666091700,63
1666092600,93
1666093500,69
1666094400,110
1666095300,92
1666096200,241
1666097100,78
1666098000,49
1666098900,88
1666099800,50
1666100700,76
1666101600,45
1666102500,67
1666103400,104
1666104300,87
1666105200,107
1666106100,82
1666107000,156
1666107900,106
1666108800,71
1666109700,87
1666110600,115
1666111500,208
1666112400,264
1666113300,199
1666114200,198
1666115100,162
1666116000,192
1666116900,163
1666117800,118
1666118700,100
1666119600,145
1666120500,135
1666121400,277
1666122300,154
1666123200,128
1666124100,140
1666125000,116
1666125900,149
1666126800,111
1666127700,148
1666128600,90
1666129500,76
1666130400,55
1666131300,37
1666132200,43
1666133100,48
1666134000,55
1666134900,37
1666135800,36
1666136700,56
1666137600,54
1666138500,36
1666139400,49
1666140300,54
1666141200,36
1666142100,43
1666143000,51
1666143900,94
1666144800,59
1666145700,37
1666146600,52
1666147500,46
1666148400,38
1666149300,55
1666150200,61
1666151100,42
1666152000,91
1666152900,72
1666153800,52
1666154700,76
1666155600,303
1666156500,146
1666157400,62
1666158300,74
1666159200,46
1666160100,84
1666161000,67
1666161900,89
1666162800,65
1666163700,96
1666164600,69
1666165500,58
1666166400,52
1666167300,98
1666168200,73
1666169100,99
1666170000,331
1666170900,252
1666171800,141
1666172700,188
1666173600,205
1666174500,104
1666175400,105
1666176300,84
1666177200,93
1666178100,117
1666179000,74
1666179900,114
1666180800,74
1666181700,189
1666182600,71
1666183500,107
1666184400,93
1666185300,108
1666186200,95
1666187100,98
1666188000,88
1666188900,116
1666189800,73
1666190700,97
1666191600,59
1666192500,355
1666193400,51
1666194300,62
1666195200,61
1666196100,146
1666197000,152
1666197900,157
1666198800,189
1666199700,158
1666200600,127
1666201500,43
1666202400,62
1666203300,54
1666204200,68
1666205100,40
1666206000,81
1666206900,112
1666207800,126
1666208700,97
1666209600,106
1666210500,138
1666211400,117
1666212300,111
1666213200,336
1666214100,481
1666215000,234
1666215900,87
1666216800,58
1666217700,71
1666218600,54
1666219500,39
1666220400,45
1666221300,52
1666222200,61
1666223100,66
1666224000,42
1666224900,45
1666225800,47
1666226700,35
1666227600,38
1666228500,55
1666229400,58
1666230300,61
1666231200,54
1666232100,36
1666233000,44
1666233900,51
1666234800,35
1666235700,51
1666236600,67
1666237500,35
1666238400,91
1666239300,90
1666240200,35
1666241100,101
1666242000,282
1666242900,106
1666243800,87
1666244700,82
1666245600,91
1666246500,65
1666247400,50
1666248300,103
1666249200,82
1666250100,99
1666251000,85
1666251900,54
1666252800,55
1666253700,46
1666254600,42
1666255500,50
1666256400,59
1666257300,43
1666258200,48
1666259100,57
1666260000,42
1666260900,50
1666261800,58
1666262700,80
1666263600,41
1666264500,55
1666265400,58
1666266300,42
1666267200,47
1666268100,42
1666269000,56
1666269900,56
1666270800,50
1666271700,48
1666272600,45
1666273500,39
1666274400,23
1666275300,118
1666276200,51
1666277100,97
1666278000,55
1666278900,48
1666279800,74
1666280700,71
1666281600,112
1666282500,138
1666283400,196
1666284300,143
1666285200,155
1666286100,160
1666287000,133
1666287900,156
1666288800,110
1666289700,153
1666290600,136
1666291500,159
1666292400,113
1666293300,120
1666294200,114
1666295100,117
1666296000,532
1666296900,312
1666297800,117
1666298700,107
1666299600,299
1666300500,98
1666301400,41
1666302300,43
1666303200,51
1666304100,35
1666305000,42
1666305900,36
1666306800,89
1666307700,49
1666308600,34
1666309500,35
1666310400,56
1666311300,46
1666312200,33
1666313100,53
1666314000,42
1666314900,78
1666315800,55
1666316700,45
1666317600,36
1666318500,55
1666319400,37
1666320300,42
1666321200,102
1666322100,106
1666323000,156
1666323900,67
1666324800,78
1666325700,60
1666326600,60
1666327500,67
1666328400,39
1666329300,81
1666330200,258
1666331100,82
1666332000,61
1666332900,52
1666333800,77
1666334700,56
1666335600,89
1666336500,80
1666337400,87
1666338300,45
1666339200,41
1666340100,54
1666341000,42
1666341900,33
1666342800,50
1666343700,42
1666344600,36
1666345500,35
1666346400,88
1666347300,72
1666348200,47
1666349100,67
1666350000,114
1666350900,91
1666351800,47
1666352700,82
1666353600,89
1666354500,205
1666355400,65
1666356300,63
1666357200,50
1666358100,41
1666359000,47
1666359900,62
1666360800,64
1666361700,61
1666362600,73
1666363500,112
1666364400,51
1666365300,70
1666366200,71
1666367100,36
1666368000,92
1666368900,146
1666369800,67
1666370700,93
1666371600,84
1666372500,127
1666373400,104
1666374300,59
1666375200,60
1666376100,47
1666377000,101
1666377900,116
1666378800,164
1666379700,119
1666380600,145
1666381500,119
1666382400,104
1666383300,101
1666384200,112
1666385100,117
1666386000,102
1666386900,111
1666387800,311
1666388700,74
1666389600,69
1666390500,46
1666391400,43
1666392300,53
1666393200,55
1666394100,32
1666395000,92
1666395900,52
1666396800,40
1666397700,54
1666398600,36
1666399500,33
1666400400,53
1666401300,46
1666402200,35
1666403100,54
1666404000,36
1666404900,31
1666405800,95
1666406700,52
1666407600,37
1666408500,50
1666409400,74
1666410300,33
1666411200,74
1666412100,83
1666413000,48
1666413900,67
1666414800,294
1666415700,161
1666416600,71
1666417500,72
1666418400,50
1666419300,72
1666420200,89
1666421100,85
1666422000,77
1666422900,88
1666423800,49
1666424700,78
1666425600,105
1666426500,162
1666427400,66
1666428300,48
1666429200,153
1666430100,44
1666431000,45
1666431900,52
1666432800,62
1666433700,106
1666434600,47
1666435500,38
1666436400,87
1666437300,72
1666438200,71
1666439100,64
1666440000,67
1666440900,133
1666441800,91
1666442700,68
1666443600,99
1666444500,51
1666445400,59
1666446300,59
1666447200,52
1666448100,80
1666449000,113
1666449900,71
1666450800,52
1666451700,81
1666452600,53
1666453500,70
1666454400,86
1666455300,83
1666456200,159
1666457100,156
1666458000,160
1666458900,59
1666459800,54
1666460700,43
1666461600,79
1666462500,45
1666463400,73
1666464300,35
1666465200,96
1666466100,53
1666467000,76
1666467900,60
1666468800,84
1666469700,108
1666470600,102
1666471500,85
1666472400,93
1666473300,100
1666474200,81
1666475100,89
1666476000,111
1666476900,272
1666477800,45
1666478700,34
1666479600,36
1666480500,55
1666481400,48
1666482300,40
1666483200,38
1666484100,41
1666485000,54
1666485900,38
1666486800,47
1666487700,45
1666488600,35
1666489500,36
1666490400,55
1666491300,44
1666492200,82
1666493100,47
1666494000,39
1666494900,52
1666495800,71
1666496700,31
1666497600,74
1666498500,87
1666499400,37
1666500300,104
1666501200,295
1666502100,113
1666503000,72
1666503900,75
1666504800,66
1666505700,73
1666506600,92
1666507500,79
1666508400,86
1666509300,58
1666510200,76
1666511100,65
1666512000,89
1666512900,93
1666513800,77
1666514700,86
1666515600,84
1666516500,120
1666517400,88
1666518300,119
1666519200,97
1666520100,81
1666521000,247
1666521900,119
1666522800,78
1666523700,115
1666524600,93
1666525500,101
1666526400,76
1666527300,98
1666528200,163
1666529100,48
1666530000,71
1666530900,62
1666531800,89
1666532700,46
1666533600,60
1666534500,90
1666535400,91
1666536300,149
1666537200,163
1666538100,197
1666539000,147
1666539900,180
1666540800,158
1666541700,229
1666542600,192
1666543500,152
1666544400,202
1666545300,135
1666546200,165
1666547100,218
1666548000,195
1666548900,189
1666549800,151
1666550700,147
1666551600,161
1666552500,119
1666553400,108
1666554300,122
1666555200,98
1666556100,115
1666557000,94
1666557900,119
1666558800,120
1666559700,105
1666560600,244
1666561500,26
1666562400,18
1666563300,21
1666564200,20
1666565100,34
1666566000,23
1666566900,24
1666567800,30
1666568700,15
1666569600,19
1666570500,34
1666571400,27
1666572300,18
1666573200,21
1666574100,20
1666575000,34
1666575900,24
1666576800,23
1666577700,28
1666578600,24
1666579500,23
1666580400,17
1666581300,36
1666582200,65
1666583100,39
1666584000,74
1666584900,74
1666585800,55
1666586700,68
1666587600,49
1666588500,44
1666589400,71
1666590300,55
1666591200,72
1666592100,224
1666593000,93
1666593900,67
1666594800,40
1666595700,85
1666596600,40
1666597500,67
1666598400,46
1666599300,35
1666600200,33
1666601100,39
1666602000,65
1666602900,30
1666603800,36
1666604700,37
1666605600,45
1666606500,42
1666607400,306
1666608300,373
1666609200,289
1666610100,104
1666611000,57
1666611900,68
1666612800,125
1666613700,30
1666614600,41
1666615500,37
1666616400,28
1666617300,23
1666618200,33
1666619100,23
1666620000,56
1666620900,100
1666621800,79
1666622700,62
1666623600,43
1666624500,61
1666625400,65
1666626300,47
1666627200,85
1666628100,78
1666629000,254
1666629900,228
1666630800,101
1666631700,138
1666632600,124
1666633500,103
1666634400,158
1666635300,105
1666636200,134
1666637100,129
1666638000,102
1666638900,181
1666639800,617
1666640700,211
1666641600,138
1666642500,145
1666643400,122
1666644300,103
1666645200,92
1666646100,86
1666647000,189
1666647900,120
1666648800,52
1666649700,85
1666650600,93
1666651500,42
1666652400,47
1666653300,24
1666654200,23
1666655100,36
1666656000,16
1666656900,29
1666657800,25
1666658700,16
1666659600,19
1666660500,24
1666661400,35
1666662300,27
1666663200,25
1666664100,16
1666665000,23
1666665900,37
1666666800,33
1666667700,17
1666668600,74
1666669500,37
1666670400,69
1666671300,90
1666672200,37
1666673100,64
1666674000,53
1666674900,40
1666675800,90
1666676700,45
1666677600,69
1666678500,43
1666679400,50
1666680300,78
1666681200,120
1666682100,233
1666683000,176
1666683900,79
1666684800,56
1666685700,76
1666686600,69
1666687500,64
1666688400,54
1666689300,55
1666690200,35
1666691100,24
1666692000,36
1666692900,42
1666693800,26
1666694700,31
1666695600,25
1666696500,41
1666697400,34
1666698300,76
1666699200,62
1666700100,466
1666701000,309
1666701900,112
1666702800,42
1666703700,30
1666704600,35
1666705500,177
1666706400,68
1666707300,30
1666708200,68
1666709100,31
1666710000,64
1666710900,62
1666711800,50
1666712700,63
1666713600,49
1666714500,35
1666715400,82
1666716300,36
1666717200,34
1666718100,135
1666719000,359
1666719900,398
1666720800,642
1666721700,395
1666722600,341
1666723500,330
1666724400,327
1666725300,292
1666726200,184
1666727100,278
1666728000,102
1666728900,97
1666729800,149
1666730700,107
1666731600,272
1666732500,109
1666733400,31
1666734300,27
1666735200,32
1666736100,15
1666737000,34
1666737900,17
1666738800,29
1666739700,21
1666740600,24
1666741500,15
1666742400,24
1666743300,35
1666744200,16
1666745100,27
1666746000,25
1666746900,19
1666747800,30
1666748700,15
1666749600,16
1666750500,22
1666751400,36
1666752300,17
1666753200,26
1666754100,24
1666755000,14
1666755900,15
1666756800,34
1666757700,25
1666758600,17
1666759500,34
1666760400,88
1666761300,83
1666762200,41
1666763100,64
1666764000,278
1666764900,91
1666765800,76
1666766700,53
1666767600,57
1666768500,55
1666769400,64
1666770300,72
1666771200,93
1666772100,58
1666773000,61
1666773900,76
1666774800,17
1666775700,38
1666776600,36
1666777500,26
1666778400,34
1666779300,31
1666780200,21
1666781100,25
1666782000,38
1666782900,29
1666783800,29
1666784700,102
1666785600,24
1666786500,16
1666787400,25
1666788300,35
1666789200,20
1666790100,38
1666791000,185
1666791900,27
1666792800,16
1666793700,30
1666794600,28
1666795500,24
1666796400,66
1666797300,38
1666798200,92
1666799100,40
1666800000,56
1666800900,61
1666801800,118
1666802700,136
1666803600,163
1666804500,134
1666805400,197
1666806300,148
1666807200,116
1666808100,96
1666809000,82
1666809900,59
1666810800,42
1666811700,74
1666812600,60
1666813500,42
1666814400,75
1666815300,101
1666816200,112
1666817100,202
1666818000,224
1666818900,118
1666819800,82
1666820700,87
1666821600,86
1666822500,98
1666823400,87
1666824300,268
1666825200,21
1666826100,17
1666827000,34
1666827900,24
1666828800,15
1666829700,20
1666830600,16
1666831500,27
1666832400,29
1666833300,23
1666834200,15
1666835100,13
1666836000,30
1666836900,34
1666837800,14
1666838700,24
1666839600,48
1666840500,35
1666841400,34
1666842300,28
1666843200,24
1666844100,15
1666845000,72
1666845900,53
1666846800,66
1666847700,75
1666848600,42
1666849500,201
1666850400,108
1666851300,69
1666852200,108
1666853100,61
1666854000,60
1666854900,77
1666855800,34
1666856700,74
1666857600,75
1666858500,48
1666859400,70
1666860300,73
1666861200,31
1666862100,68
1666863000,395
1666863900,75
1666864800,35
1666865700,30
1666866600,310
1666867500,107
1666868400,58
1666869300,134
1666870200,95
1666871100,117
1666872000,36
1666872900,38
1666873800,37
1666874700,55
1666875600,26
1666876500,111
1666877400,42
1666878300,25
1666879200,40
1666880100,63
1666881000,33
1666881900,38
1666882800,72
1666883700,49
1666884600,84
1666885500,272
1666886400,102
1666887300,79
1666888200,170
1666889100,197
1666890000,191
1666890900,200
1666891800,154
1666892700,164
1666893600,193
1666894500,134
1666895400,128
1666896300,128
1666897200,107
1666898100,113
1666899000,124
1666899900,206
1666900800,124
1666901700,97
1666902600,79
1666903500,145
1666904400,558
1666905300,322
1666906200,297
1666907100,416
1666908000,98
1666908900,35
1666909800,37
1666910700,30
1666911600,21
1666912500,20
1666913400,34
1666914300,32
1666915200,52
1666916100,30
1666917000,32
1666917900,40
1666918800,37
1666919700,18
1666920600,31
1666921500,33
1666922400,17
1666923300,25
1666924200,29
1666925100,34
1666926000,24
1666926900,18
1666927800,24
1666928700,37
1666929600,23
1666930500,21
1666931400,85
1666932300,36
1666933200,83
1666934100,89
1666935000,39
1666935900,173
1666936800,152
1666937700,73
1666938600,104
1666939500,53
1666940400,104
1666941300,82
1666942200,159
1666943100,101
1666944000,105
1666944900,72
1666945800,79
1666946700,74
1666947600,85
