timestamp,power
1602472500,65
1602473400,85
1602474300,75
1602475200,102
1602476100,259
1602477000,78
1602477900,77
1602478800,304
1602479700,92
1602480600,88
1602481500,108
1602482400,103
1602483300,126
1602484200,88
1602485100,86
1602486000,93
1602486900,71
1602487800,82
1602488700,90
1602489600,76
1602490500,79
1602491400,98
1602492300,62
1602493200,106
1602494100,80
1602495000,70
1602495900,140
1602496800,98
1602497700,69
1602498600,101
1602499500,93
1602500400,84
1602501300,91
1602502200,82
1602503100,96
1602504000,93
1602504900,81
1602505800,94
1602506700,74
1602507600,78
1602508500,111
1602509400,70
1602510300,86
1602511200,329
1602512100,549
1602513000,255
1602513900,169
1602514800,118
1602515700,167
1602516600,131
1602517500,107
1602518400,232
1602519300,205
1602520200,124
1602521100,180
1602522000,197
1602522900,265
1602523800,259
1602524700,303
1602525600,257
1602526500,233
1602527400,220
1602528300,251
1602529200,264
1602530100,234
1602531000,237
1602531900,208
1602532800,219
1602533700,224
1602534600,204
1602535500,233
1602536400,215
1602537300,206
1602538200,244
1602539100,205
1602540000,95
1602540900,114
1602541800,77
1602542700,89
1602543600,104
1602544500,79
1602545400,98
1602546300,85
1602547200,85
1602548100,104
1602549000,78
1602549900,93
1602550800,97
1602551700,78
1602552600,95
1602553500,95
1602554400,107
1602555300,162
1602556200,123
1602557100,115
1602558000,132
1602558900,107
1602559800,127
1602560700,129
1602561600,298
1602562500,236
1602563400,119
1602564300,163
1602565200,249
1602566100,935
1602567000,264
1602567900,786
1602568800,234
1602569700,94
1602570600,110
1602571500,94
1602572400,105
1602573300,83
1602574200,89
1602575100,108
1602576000,79
1602576900,90
1602577800,97
1602578700,77
1602579600,100
1602580500,107
1602581400,100
1602582300,124
1602583200,93
1602584100,86
1602585000,114
1602585900,94
1602586800,100
1602587700,91
1602588600,64
1602589500,98
1602590400,87
1602591300,63
1602592200,107
1602593100,68
1602594000,78
1602594900,90
1602595800,82
1602596700,64
1602597600,99
1602598500,131
1602599400,110
1602600300,97
1602601200,77
1602602100,89
1602603000,75
1602603900,60
1602604800,104
1602605700,73
1602606600,71
1602607500,129
1602608400,130
1602609300,295
1602610200,314
1602611100,344
1602612000,342
1602612900,292
1602613800,266
1602614700,277
1602615600,177
1602616500,164
1602617400,142
1602618300,160
1602619200,147
1602620100,178
1602621000,202
1602621900,167
1602622800,128
1602623700,101
1602624600,106
1602625500,99
1602626400,98
1602627300,106
1602628200,102
1602629100,95
1602630000,99
1602630900,101
1602631800,98
1602632700,94
1602633600,99
1602634500,83
1602635400,91
1602636300,87
1602637200,93
1602638100,81
1602639000,90
1602639900,89
1602640800,119
1602641700,143
1602642600,157
1602643500,143
1602644400,127
1602645300,126
1602646200,126
1602647100,149
1602648000,111
1602648900,156
1602649800,124
1602650700,266
1602651600,163
1602652500,188
1602653400,153
1602654300,225
1602655200,165
1602656100,184
1602657000,191
1602657900,150
1602658800,157
1602659700,112
1602660600,130
1602661500,122
1602662400,116
1602663300,497
1602664200,1018
1602665100,1440
1602666000,1145
1602666900,879
1602667800,738
1602668700,632
1602669600,821
1602670500,651
1602671400,599
1602672300,558
1602673200,403
1602674100,226
1602675000,145
1602675900,124
1602676800,144
1602677700,129
1602678600,118
1602679500,142
1602680400,121
1602681300,128
1602682200,138
1602683100,120
1602684000,136
1602684900,139
1602685800,141
1602686700,168
1602687600,804
1602688500,580
1602689400,463
1602690300,378
1602691200,218
1602692100,198
1602693000,180
1602693900,198
1602694800,172
1602695700,205
1602696600,284
1602697500,282
1602698400,339
1602699300,273
1602700200,233
1602701100,263
1602702000,312
1602702900,274
1602703800,303
1602704700,361
1602705600,760
1602706500,920
1602707400,621
1602708300,201
1602709200,123
1602710100,103
1602711000,107
1602711900,77
1602712800,39
1602713700,61
1602714600,42
1602715500,37
1602716400,71
1602717300,35
1602718200,39
1602719100,69
1602720000,35
1602720900,49
1602721800,52
1602722700,48
1602723600,59
1602724500,39
1602725400,45
1602726300,64
1602727200,64
1602728100,109
1602729000,121
1602729900,94
1602730800,103
1602731700,110
1602732600,76
1602733500,116
1602734400,149
1602735300,321
1602736200,125
1602737100,252
1602738000,122
1602738900,173
1602739800,162
1602740700,156
1602741600,121
1602742500,122
1602743400,126
1602744300,107
1602745200,105
1602746100,120
1602747000,95
1602747900,107
1602748800,115
1602749700,92
1602750600,117
1602751500,108
1602752400,99
1602753300,136
1602754200,102
1602755100,117
1602756000,109
1602756900,100
1602757800,128
1602758700,99
1602759600,107
1602760500,113
1602761400,118
1602762300,101
1602763200,112
1602764100,413
1602765000,419
1602765900,374
1602766800,352
1602767700,363
1602768600,327
1602769500,368
1602770400,364
1602771300,141
1602772200,170
1602773100,181
1602774000,165
1602774900,218
1602775800,160
1602776700,347
1602777600,144
1602778500,232
1602779400,223
1602780300,235
1602781200,164
1602782100,184
1602783000,190
1602783900,295
1602784800,577
1602785700,185
1602786600,211
1602787500,156
1602788400,462
1602789300,476
1602790200,365
1602791100,265
1602792000,111
1602792900,59
1602793800,60
1602794700,91
1602795600,55
1602796500,66
1602797400,75
1602798300,52
1602799200,76
1602800100,62
1602801000,55
1602801900,81
1602802800,53
1602803700,69
1602804600,70
1602805500,51
1602806400,71
1602807300,51
1602808200,41
1602809100,80
1602810000,43
1602810900,47
1602811800,70
1602812700,46
1602813600,89
1602814500,117
1602815400,113
1602816300,127
1602817200,89
1602818100,93
1602819000,121
1602819900,139
1602820800,311
1602821700,147
1602822600,106
1602823500,211
1602824400,227
1602825300,163
1602826200,172
1602827100,125
1602828000,138
1602828900,118
1602829800,98
1602830700,116
1602831600,121
1602832500,89
1602833400,129
1602834300,96
1602835200,107
1602836100,109
1602837000,91
1602837900,113
1602838800,107
1602839700,90
1602840600,128
1602841500,110
1602842400,94
1602843300,135
1602844200,113
1602845100,111
1602846000,107
1602846900,96
1602847800,137
1602848700,132
1602849600,127
1602850500,155
1602851400,124
1602852300,129
1602853200,154
1602854100,170
1602855000,142
1602855900,139
1602856800,928
1602857700,246
1602858600,661
1602859500,351
1602860400,159
1602861300,113
1602862200,128
1602863100,122
1602864000,121
1602864900,150
1602865800,131
1602866700,187
1602867600,182
1602868500,148
1602869400,195
1602870300,183
1602871200,174
1602872100,173
1602873000,143
1602873900,170
1602874800,243
1602875700,183
1602876600,154
1602877500,174
1602878400,100
1602879300,81
1602880200,78
1602881100,56
1602882000,79
1602882900,61
1602883800,56
1602884700,74
1602885600,56
1602886500,59
1602887400,54
1602888300,52
1602889200,69
1602890100,44
1602891000,55
1602891900,69
1602892800,41
1602893700,66
1602894600,56
1602895500,59
1602896400,71
1602897300,52
1602898200,44
1602899100,71
1602900000,53
1602900900,53
1602901800,61
1602902700,52
1602903600,64
1602904500,51
1602905400,46
1602906300,77
1602907200,76
1602908100,120
1602909000,120
1602909900,110
1602910800,160
1602911700,127
1602912600,130
1602913500,167
1602914400,137
1602915300,146
1602916200,138
1602917100,112
1602918000,136
1602918900,111
1602919800,108
1602920700,132
1602921600,105
1602922500,97
1602923400,113
1602924300,105
1602925200,105
1602926100,137
1602927000,90
1602927900,127
1602928800,433
1602929700,397
1602930600,429
1602931500,329
1602932400,209
1602933300,192
1602934200,162
1602935100,198
1602936000,168
1602936900,178
1602937800,260
1602938700,247
1602939600,176
1602940500,155
1602941400,132
1602942300,163
1602943200,132
1602944100,135
1602945000,157
1602945900,132
1602946800,141
1602947700,138
1602948600,179
1602949500,581
1602950400,661
1602951300,214
1602952200,181
1602953100,159
1602954000,209
1602954900,202
1602955800,195
1602956700,200
1602957600,187
1602958500,747
1602959400,858
1602960300,628
1602961200,219
1602962100,221
1602963000,587
1602963900,463
1602964800,328
1602965700,126
1602966600,125
1602967500,103
1602968400,125
1602969300,91
1602970200,121
1602971100,105
1602972000,104
1602972900,106
1602973800,83
1602974700,110
1602975600,82
1602976500,111
1602977400,85
1602978300,96
1602979200,105
1602980100,84
1602981000,107
1602981900,88
1602982800,108
1602983700,81
1602984600,108
1602985500,92
1602986400,86
1602987300,113
1602988200,78
1602989100,111
1602990000,83
1602990900,104
1602991800,89
1602992700,89
1602993600,111
1602994500,145
1602995400,156
1602996300,154
1602997200,168
1602998100,138
1602999000,144
1602999900,192
1603000800,152
1603001700,220
1603002600,151
1603003500,165
1603004400,131
1603005300,144
1603006200,136
1603007100,126
1603008000,163
1603008900,455
1603009800,1252
1603010700,1359
1603011600,997
1603012500,487
1603013400,328
1603014300,530
1603015200,555
1603016100,511
1603017000,475
1603017900,617
1603018800,967
1603019700,629
1603020600,527
1603021500,384
1603022400,274
1603023300,561
1603024200,797
1603025100,616
1603026000,546
1603026900,452
1603027800,230
1603028700,154
1603029600,160
1603030500,131
1603031400,161
1603032300,161
1603033200,151
1603034100,146
1603035000,149
1603035900,164
1603036800,136
1603037700,161
1603038600,510
1603039500,912
1603040400,810
1603041300,705
1603042200,877
1603043100,408
1603044000,892
1603044900,729
1603045800,360
1603046700,309
1603047600,250
1603048500,212
1603049400,208
1603050300,168
1603051200,232
1603052100,232
1603053000,163
1603053900,373
1603054800,791
1603055700,455
1603056600,393
1603057500,197
1603058400,152
1603059300,130
1603060200,135
1603061100,136
1603062000,110
1603062900,140
1603063800,117
1603064700,82
1603065600,103
1603066500,69
1603067400,82
1603068300,88
1603069200,74
1603070100,93
1603071000,71
1603071900,82
1603072800,121
1603073700,130
1603074600,155
1603075500,138
1603076400,124
1603077300,149
1603078200,123
1603079100,128
1603080000,191
1603080900,156
1603081800,160
1603082700,232
1603083600,181
1603084500,183
1603085400,153
1603086300,147
1603087200,146
1603088100,128
1603089000,175
1603089900,107
1603090800,116
1603091700,122
1603092600,84
1603093500,75
1603094400,88
1603095300,72
1603096200,85
1603097100,73
1603098000,78
1603098900,99
1603099800,71
1603100700,93
1603101600,117
1603102500,91
1603103400,113
1603104300,108
1603105200,89
1603106100,114
1603107000,95
1603107900,92
1603108800,108
1603109700,95
1603110600,105
1603111500,97
1603112400,87
1603113300,143
1603114200,119
1603115100,121
1603116000,152
1603116900,118
1603117800,131
1603118700,466
1603119600,477
1603120500,154
1603121400,132
1603122300,136
1603123200,162
1603124100,197
1603125000,332
1603125900,211
1603126800,198
1603127700,248
1603128600,216
1603129500,210
1603130400,236
1603131300,207
1603132200,208
1603133100,243
1603134000,195
1603134900,179
1603135800,162
1603136700,158
1603137600,178
1603138500,141
1603139400,113
1603140300,147
1603141200,117
1603142100,125
1603143000,144
1603143900,114
1603144800,77
1603145700,62
1603146600,59
1603147500,79
1603148400,52
1603149300,67
1603150200,72
1603151100,52
1603152000,72
1603152900,67
1603153800,53
1603154700,71
1603155600,56
1603156500,44
1603157400,60
1603158300,37
1603159200,82
1603160100,113
1603161000,100
1603161900,111
1603162800,103
1603163700,100
1603164600,272
1603165500,110
1603166400,130
1603167300,113
1603168200,120
1603169100,177
1603170000,127
1603170900,102
1603171800,122
1603172700,98
1603173600,92
1603174500,116
1603175400,81
1603176300,103
1603177200,104
1603178100,67
1603179000,114
1603179900,113
1603180800,115
1603181700,134
1603182600,110
1603183500,156
1603184400,566
1603185300,733
1603186200,1428
1603187100,294
1603188000,106
1603188900,140
1603189800,66
1603190700,84
1603191600,85
1603192500,75
1603193400,90
1603194300,72
1603195200,71
1603196100,97
1603197000,65
1603197900,73
1603198800,94
1603199700,65
1603200600,83
1603201500,84
1603202400,65
1603203300,142
1603204200,445
1603205100,344
1603206000,902
1603206900,1000
1603207800,910
1603208700,775
1603209600,444
1603210500,192
1603211400,155
1603212300,206
1603213200,293
1603214100,163
1603215000,208
1603215900,220
1603216800,184
1603217700,239
1603218600,174
1603219500,129
1603220400,162
1603221300,119
1603222200,106
1603223100,126
1603224000,106
1603224900,164
1603225800,105
1603226700,101
1603227600,95
1603228500,62
1603229400,67
1603230300,98
1603231200,62
1603232100,70
1603233000,118
1603233900,41
1603234800,75
1603235700,44
1603236600,37
1603237500,71
1603238400,40
1603239300,45
1603240200,62
1603241100,43
1603242000,54
1603242900,49
1603243800,47
1603244700,63
1603245600,70
1603246500,112
1603247400,121
1603248300,92
1603249200,238
1603250100,115
1603251000,89
1603251900,116
1603252800,109
1603253700,96
1603254600,221
1603255500,231
1603256400,146
1603257300,175
1603258200,162
1603259100,153
1603260000,117
1603260900,90
1603261800,121
1603262700,85
1603263600,95
1603264500,100
1603265400,84
1603266300,89
1603267200,97
1603268100,76
1603269000,102
1603269900,73
1603270800,94
1603271700,104
1603272600,81
1603273500,98
1603274400,99
1603275300,85
1603276200,95
1603277100,115
1603278000,64
1603278900,106
1603279800,84
1603280700,71
1603281600,98
1603282500,76
1603283400,80
1603284300,79
1603285200,70
1603286100,96
1603287000,71
1603287900,73
1603288800,106
1603289700,80
1603290600,644
1603291500,208
1603292400,104
1603293300,121
1603294200,127
1603295100,108
1603296000,171
1603296900,255
1603297800,320
1603298700,335
1603299600,810
1603300500,502
1603301400,489
1603302300,798
1603303200,312
1603304100,240
1603305000,250
1603305900,231
1603306800,202
1603307700,213
1603308600,217
1603309500,233
1603310400,260
1603311300,155
1603312200,54
1603313100,79
1603314000,45
1603314900,58
1603315800,70
1603316700,49
1603317600,90
1603318500,90
1603319400,76
1603320300,107
1603321200,81
1603322100,77
1603323000,100
1603323900,82
1603324800,85
1603325700,85
1603326600,80
1603327500,97
1603328400,77
1603329300,81
1603330200,101
1603331100,73
1603332000,122
1603332900,161
1603333800,119
1603334700,147
1603335600,126
1603336500,116
1603337400,137
1603338300,128
1603339200,130
1603340100,205
1603341000,285
1603341900,150
1603342800,120
1603343700,135
1603344600,98
1603345500,94
1603346400,89
1603347300,115
1603348200,72
1603349100,96
1603350000,107
1603350900,95
1603351800,127
1603352700,129
1603353600,97
1603354500,113
1603355400,82
1603356300,71
1603357200,92
1603358100,91
1603359000,96
1603359900,112
1603360800,321
1603361700,164
1603362600,125
1603363500,78
1603364400,117
1603365300,65
1603366200,77
1603367100,95
1603368000,74
1603368900,87
1603369800,70
1603370700,86
1603371600,131
1603372500,105
1603373400,113
1603374300,119
1603375200,97
1603376100,376
1603377000,373
1603377900,109
1603378800,149
1603379700,143
1603380600,101
1603381500,152
1603382400,382
1603383300,329
1603384200,259
1603385100,211
1603386000,231
1603386900,251
1603387800,184
1603388700,211
1603389600,180
1603390500,191
1603391400,196
1603392300,157
1603393200,291
1603394100,197
1603395000,189
1603395900,216
1603396800,165
1603397700,167
1603398600,152
1603399500,94
1603400400,110
1603401300,115
1603402200,85
1603403100,110
1603404000,94
1603404900,86
1603405800,110
1603406700,91
1603407600,100
1603408500,97
1603409400,87
1603410300,116
1603411200,87
1603412100,83
1603413000,121
1603413900,83
1603414800,93
1603415700,110
1603416600,106
1603417500,1079
1603418400,439
1603419300,171
1603420200,190
1603421100,147
1603422000,174
1603422900,133
1603423800,128
1603424700,128
1603425600,138
1603426500,117
1603427400,166
1603428300,365
1603429200,122
1603430100,116
1603431000,141
1603431900,137
1603432800,131
1603433700,110
1603434600,114
1603435500,88
1603436400,98
1603437300,105
1603438200,86
1603439100,642
1603440000,573
1603440900,739
1603441800,638
1603442700,672
1603443600,135
1603444500,167
1603445400,135
1603446300,146
1603447200,140
1603448100,81
1603449000,91
1603449900,87
1603450800,96
1603451700,94
1603452600,66
1603453500,76
1603454400,97
1603455300,63
1603456200,200
1603457100,637
1603458000,369
1603458900,317
1603459800,191
1603460700,83
1603461600,94
1603462500,67
1603463400,92
1603464300,81
1603465200,64
1603466100,93
1603467000,74
1603467900,70
1603468800,97
1603469700,83
1603470600,110
1603471500,156
1603472400,169
1603473300,206
1603474200,184
1603475100,194
1603476000,260
1603476900,226
1603477800,159
1603478700,149
1603479600,153
1603480500,188
1603481400,214
1603482300,186
1603483200,213
1603484100,180
1603485000,205
1603485900,199
1603486800,212
1603487700,173
1603488600,148
1603489500,139
1603490400,156
1603491300,135
1603492200,132
1603493100,90
1603494000,52
1603494900,63
1603495800,50
1603496700,47
1603497600,66
1603498500,38
1603499400,51
1603500300,63
1603501200,38
1603502100,74
1603503000,61
1603503900,44
1603504800,70
1603505700,56
1603506600,46
1603507500,68
1603508400,51
1603509300,54
1603510200,53
1603511100,36
1603512000,106
1603512900,114
1603513800,91
1603514700,116
1603515600,90
1603516500,94
1603517400,99
1603518300,91
1603519200,148
1603520100,171
1603521000,95
1603521900,141
1603522800,126
1603523700,127
1603524600,125
1603525500,104
1603526400,124
1603527300,110
1603528200,101
1603529100,129
1603530000,93
1603530900,94
1603531800,137
1603532700,219
1603533600,140
1603534500,122
1603535400,142
1603536300,397
1603537200,968
1603538100,719
1603539000,1534
1603539900,256
1603540800,207
1603541700,672
1603542600,382
1603543500,315
1603544400,585
1603545300,1528
1603546200,618
1603547100,417
1603548000,207
1603548900,372
1603549800,253
1603550700,209
1603551600,190
1603552500,158
1603553400,122
1603554300,135
1603555200,133
1603556100,136
1603557000,185
1603557900,309
1603558800,393
1603559700,234
1603560600,292
1603561500,254
1603562400,245
1603563300,939
1603564200,613
1603565100,377
1603566000,862
1603566900,275
1603567800,184
1603568700,181
1603569600,198
1603570500,148
1603571400,158
1603572300,136
1603573200,137
1603574100,154
1603575000,128
1603575900,159
1603576800,134
1603577700,130
1603578600,159
1603579500,129
1603580400,132
1603581300,110
1603582200,104
1603583100,130
1603584000,103
1603584900,121
1603585800,113
1603586700,97
1603587600,109
1603588500,96
1603589400,108
1603590300,92
1603591200,99
1603592100,111
1603593000,87
1603593900,111
1603594800,97
1603595700,86
1603596600,120
1603597500,86
1603598400,96
1603599300,115
1603600200,157
1603601100,150
1603602000,134
1603602900,152
1603603800,139
1603604700,123
1603605600,158
1603606500,124
1603607400,124
1603608300,153
1603609200,130
1603610100,283
1603611000,153
1603611900,167
1603612800,287
1603613700,128
1603614600,138
1603615500,120
1603616400,115
1603617300,159
1603618200,399
1603619100,714
1603620000,759
1603620900,475
1603621800,485
1603622700,353
1603623600,131
1603624500,258
1603625400,273
1603626300,161
1603627200,128
1603628100,116
1603629000,138
1603629900,183
1603630800,145
1603631700,180
1603632600,126
1603633500,154
1603634400,146
1603635300,171
1603636200,158
1603637100,121
1603638000,136
1603638900,145
1603639800,120
1603640700,148
1603641600,146
1603642500,160
1603643400,189
1603644300,281
1603645200,244
1603646100,176
1603647000,177
1603647900,397
1603648800,851
1603649700,275
1603650600,871
1603651500,272
1603652400,204
1603653300,127
1603654200,153
1603655100,174
1603656000,156
1603656900,171
1603657800,135
1603658700,120
1603659600,151
1603660500,111
1603661400,111
1603662300,135
1603663200,93
1603664100,108
1603665000,107
1603665900,93
1603666800,117
1603667700,94
1603668600,81
1603669500,81
1603670400,63
1603671300,95
1603672200,68
1603673100,63
1603674000,101
1603674900,63
1603675800,78
1603676700,84
1603677600,65
1603678500,91
1603679400,65
1603680300,76
1603681200,112
1603682100,113
1603683000,133
1603683900,109
1603684800,102
1603685700,126
1603686600,96
1603687500,109
1603688400,121
1603689300,130
1603690200,261
1603691100,128
1603692000,133
1603692900,130
1603693800,94
1603694700,122
1603695600,73
1603696500,87
1603697400,105
1603698300,68
1603699200,90
1603700100,103
1603701000,76
1603701900,99
1603702800,91
1603703700,69
1603704600,105
1603705500,77
1603706400,89
1603707300,130
1603708200,94
1603709100,95
1603710000,80
1603710900,81
1603711800,85
1603712700,74
1603713600,96
1603714500,77
1603715400,80
1603716300,123
1603717200,95
1603718100,104
1603719000,124
1603719900,91
1603720800,117
1603721700,105
1603722600,98
1603723500,124
1603724400,100
1603725300,838
1603726200,988
1603727100,465
1603728000,407
1603728900,229
1603729800,186
1603730700,699
1603731600,370
1603732500,217
1603733400,215
1603734300,212
1603735200,334
1603736100,913
1603737000,876
1603737900,503
1603738800,583
1603739700,476
1603740600,502
1603741500,845
1603742400,315
1603743300,283
1603744200,263
1603745100,199
1603746000,187
1603746900,141
1603747800,100
1603748700,231
1603749600,483
1603750500,346
1603751400,315
1603752300,99
1603753200,74
1603754100,100
1603755000,67
1603755900,86
1603756800,80
1603757700,66
1603758600,92
1603759500,65
1603760400,84
1603761300,78
1603762200,62
1603763100,98
1603764000,65
1603764900,67
1603765800,89
1603766700,61
1603767600,102
1603768500,590
1603769400,468
1603770300,372
1603771200,276
1603772100,98
1603773000,98
1603773900,71
1603774800,91
1603775700,84
1603776600,298
1603777500,179
1603778400,138
1603779300,112
1603780200,108
1603781100,126
1603782000,361
1603782900,968
1603783800,471
1603784700,152
1603785600,102
1603786500,114
1603787400,104
1603788300,65
1603789200,646
1603790100,211
1603791000,124
1603791900,925
1603792800,533
1603793700,408
1603794600,432
1603795500,389
1603796400,1471
1603797300,1644
1603798200,1989
1603799100,1123
1603800000,545
1603800900,330
1603801800,384
1603802700,551
1603803600,95
1603804500,97
1603805400,101
1603806300,113
1603807200,92
1603808100,121
1603809000,92
1603809900,102
1603810800,110
1603811700,94
1603812600,203
1603813500,154
1603814400,147
1603815300,139
1603816200,177
1603817100,177
1603818000,317
1603818900,239
1603819800,421
1603820700,769
1603821600,776
1603822500,725
1603823400,556
1603824300,442
1603825200,282
1603826100,247
1603827000,265
1603827900,301
1603828800,316
1603829700,245
1603830600,200
1603831500,251
1603832400,223
1603833300,142
1603834200,125
1603835100,93
1603836000,108
1603836900,98
1603837800,88
1603838700,113
1603839600,87
1603840500,105
1603841400,80
1603842300,65
1603843200,100
1603844100,63
1603845000,72
1603845900,121
1603846800,122
1603847700,88
1603848600,81
1603849500,71
1603850400,95
1603851300,43
1603852200,58
1603853100,55
1603854000,46
1603854900,121
1603855800,88
1603856700,71
1603857600,96
1603858500,70
1603859400,107
1603860300,161
1603861200,262
1603862100,227
1603863000,118
1603863900,185
1603864800,119
1603865700,102
1603866600,128
1603867500,102
1603868400,115
1603869300,155
1603870200,103
1603871100,117
1603872000,124
1603872900,96
1603873800,119
1603874700,92
1603875600,103
1603876500,120
1603877400,95
1603878300,108
1603879200,106
1603880100,100
1603881000,124
1603881900,126
1603882800,112
1603883700,112
1603884600,105
1603885500,112
1603886400,102
1603887300,92
1603888200,121
1603889100,500
1603890000,319
1603890900,110
1603891800,96
1603892700,130
1603893600,92
1603894500,280
1603895400,83
1603896300,67
1603897200,82
1603898100,73
1603899000,59
1603899900,105
1603900800,99
1603901700,122
1603902600,124
1603903500,202
1603904400,234
1603905300,217
1603906200,182
1603907100,229
1603908000,180
1603908900,272
1603909800,301
1603910700,290
1603911600,296
1603912500,258
1603913400,245
1603914300,186
1603915200,181
1603916100,231
1603917000,273
1603917900,255
1603918800,276
1603919700,210
1603920600,149
1603921500,164
1603922400,124
1603923300,119
1603924200,106
1603925100,92
1603926000,113
1603926900,57
1603927800,60
1603928700,45
1603929600,34
1603930500,70
1603931400,34
1603932300,41
1603933200,64
1603934100,32
1603935000,54
1603935900,44
1603936800,39
1603937700,61
1603938600,33
1603939500,54
1603940400,75
1603941300,96
1603942200,101
1603943100,93
1603944000,71
1603944900,116
1603945800,73
1603946700,80
1603947600,87
1603948500,70
1603949400,311
1603950300,116
1603951200,112
1603952100,689
1603953000,130
1603953900,795
1603954800,166
1603955700,77
1603956600,104
1603957500,78
1603958400,77
1603959300,79
1603960200,71
1603961100,89
1603962000,76
1603962900,65
1603963800,89
1603964700,62
1603965600,88
1603966500,126
1603967400,56
1603968300,99
1603969200,79
1603970100,74
1603971000,87
1603971900,78
1603972800,89
1603973700,70
1603974600,62
1603975500,100
1603976400,55
1603977300,67
1603978200,96
1603979100,66
1603980000,78
1603980900,70
1603981800,67
1603982700,89
1603983600,64
1603984500,87
1603985400,74
1603986300,62
1603987200,108
1603988100,79
1603989000,108
1603989900,157
1603990800,108
1603991700,386
1603992600,674
1603993500,362
1603994400,168
1603995300,152
1603996200,197
1603997100,143
1603998000,137
1603998900,92
1603999800,150
1604000700,179
1604001600,228
1604002500,218
1604003400,138
1604004300,161
1604005200,119
1604006100,152
1604007000,118
1604007900,223
1604008800,104
1604009700,85
1604010600,98
1604011500,86
1604012400,104
1604013300,76
1604014200,110
1604015100,76
1604016000,95
1604016900,93
1604017800,85
1604018700,86
1604019600,51
1604020500,63
1604021400,36
1604022300,78
1604023200,35
1604024100,57
1604025000,52
1604025900,101
1604026800,85
1604027700,94
1604028600,109
1604029500,64
1604030400,105
1604031300,73
1604032200,90
1604033100,68
1604034000,98
1604034900,83
1604035800,292
1604036700,158
1604037600,124
1604038500,146
1604039400,79
1604040300,137
1604041200,101
1604042100,128
1604043000,109
1604043900,120
1604044800,107
1604045700,117
1604046600,119
1604047500,96
1604048400,122
1604049300,99
1604050200,130
1604051100,101
1604052000,136
1604052900,108
1604053800,95
1604054700,129
1604055600,112
1604056500,109
1604057400,80
1604058300,100
1604059200,82
1604060100,92
1604061000,71
1604061900,80
1604062800,168
1604063700,399
1604064600,940
1604065500,574
1604066400,558
1604067300,412
1604068200,296
1604069100,135
1604070000,75
1604070900,90
1604071800,75
1604072700,89
1604073600,62
1604074500,82
1604075400,79
1604076300,71
1604077200,94
1604078100,92
1604079000,227
1604079900,188
1604080800,205
1604081700,192
1604082600,223
1604083500,258
1604084400,221
1604085300,186
1604086200,212
1604087100,177
1604088000,220
1604088900,175
1604089800,175
1604090700,179
1604091600,177
1604092500,191
1604093400,150
1604094300,159
1604095200,172
1604096100,158
1604097000,171
1604097900,100
1604098800,74
1604099700,85
1604100600,73
1604101500,92
1604102400,68
1604103300,77
1604104200,85
1604105100,63
1604106000,94
1604106900,69
1604107800,85
1604108700,100
1604109600,64
1604110500,80
1604111400,85
1604112300,62
1604113200,90
1604114100,68
1604115000,73
1604115900,79
1604116800,64
1604117700,93
1604118600,63
1604119500,68
1604120400,148
1604121300,121
1604122200,147
1604123100,142
1604124000,107
1604124900,143
1604125800,111
1604126700,119
1604127600,116
1604128500,79
1604129400,132
1604130300,134
1604131200,131
1604132100,141
1604133000,108
1604133900,140
1604134800,187
1604135700,307
1604136600,169
1604137500,164
1604138400,109
1604139300,120
1604140200,104
1604141100,133
1604142000,101
1604142900,122
1604143800,128
1604144700,532
1604145600,1203
1604146500,1353
1604147400,800
1604148300,524
1604149200,343
1604150100,402
1604151000,748
1604151900,836
1604152800,559
1604153700,392
1604154600,257
1604155500,143
1604156400,148
1604157300,127
1604158200,447
1604159100,368
1604160000,965
1604160900,292
1604161800,929
1604162700,313
1604163600,271
1604164500,251
1604165400,242
1604166300,759
1604167200,859
1604168100,669
1604169000,589
1604169900,521
1604170800,311
1604171700,215
1604172600,161
1604173500,189
1604174400,223
1604175300,183
1604176200,208
1604177100,174
1604178000,181
1604178900,188
1604179800,170
1604180700,188
1604181600,173
1604182500,174
1604183400,186
1604184300,140
1604185200,98
1604186100,61
1604187000,820
1604187900,451
1604188800,358
1604189700,266
1604190600,130
1604191500,126
1604192400,109
1604193300,79
1604194200,76
1604195100,103
1604196000,93
1604196900,88
1604197800,84
1604198700,71
1604199600,96
1604200500,75
1604201400,78
1604202300,82
1604203200,71
1604204100,88
1604205000,66
1604205900,67
1604206800,114
1604207700,130
1604208600,105
1604209500,167
1604210400,387
1604211300,741
1604212200,502
1604213100,382
1604214000,285
1604214900,131
1604215800,97
1604216700,103
1604217600,91
1604218500,111
1604219400,80
1604220300,94
1604221200,88
1604222100,85
1604223000,110
1604223900,99
1604224800,99
1604225700,727
1604226600,1194
1604227500,719
1604228400,515
1604229300,504
1604230200,847
1604231100,1016
1604232000,628
1604232900,436
1604233800,276
1604234700,377
1604235600,181
1604236500,172
1604237400,209
1604238300,172
1604239200,174
1604240100,182
1604241000,163
1604241900,197
1604242800,169
1604243700,169
1604244600,188
1604245500,169
1604246400,185
1604247300,207
1604248200,207
1604249100,230
1604250000,190
1604250900,235
1604251800,190
1604252700,297
1604253600,786
1604254500,617
1604255400,424
1604256300,297
1604257200,253
1604258100,336
1604259000,240
1604259900,207
1604260800,263
1604261700,278
1604262600,168
1604263500,171
1604264400,139
1604265300,161
1604266200,153
1604267100,145
1604268000,150
