timestamp,power
1617781500,126
1617782400,119
1617783300,114
1617784200,127
1617785100,132
1617786000,90
1617786900,92
1617787800,94
1617788700,112
1617789600,272
1617790500,63
1617791400,69
1617792300,117
1617793200,91
1617794100,58
1617795000,114
1617795900,93
1617796800,79
1617797700,58
1617798600,113
1617799500,138
1617800400,120
1617801300,129
1617802200,274
1617803100,101
1617804000,89
1617804900,105
1617805800,91
1617806700,79
1617807600,63
1617808500,90
1617809400,58
1617810300,56
1617811200,53
1617812100,89
1617813000,52
1617813900,47
1617814800,61
1617815700,80
1617816600,53
1617817500,60
1617818400,149
1617819300,82
1617820200,57
1617821100,50
1617822000,79
1617822900,65
1617823800,55
1617824700,58
1617825600,74
1617826500,58
1617827400,60
1617828300,117
1617829200,131
1617830100,108
1617831000,103
1617831900,117
1617832800,46
1617833700,57
1617834600,61
1617835500,76
1617836400,128
1617837300,78
1617838200,99
1617839100,94
1617840000,79
1617840900,78
1617841800,108
1617842700,88
1617843600,74
1617844500,79
1617845400,79
1617846300,69
1617847200,59
1617848100,54
1617849000,70
1617849900,51
1617850800,44
1617851700,59
1617852600,64
1617853500,67
1617854400,78
1617855300,91
1617856200,84
1617857100,131
1617858000,81
1617858900,106
1617859800,287
1617860700,78
1617861600,198
1617862500,97
1617863400,67
1617864300,72
1617865200,89
1617866100,74
1617867000,61
1617867900,63
1617868800,109
1617869700,112
1617870600,108
1617871500,79
1617872400,102
1617873300,82
1617874200,74
1617875100,66
1617876000,85
1617876900,65
1617877800,52
1617878700,82
1617879600,52
1617880500,50
1617881400,62
1617882300,101
1617883200,71
1617884100,58
1617885000,72
1617885900,63
1617886800,60
1617887700,60
1617888600,100
1617889500,81
1617890400,67
1617891300,53
1617892200,68
1617893100,67
1617894000,51
1617894900,65
1617895800,58
1617896700,55
1617897600,158
1617898500,183
1617899400,92
1617900300,104
1617901200,100
1617902100,158
1617903000,154
1617903900,165
1617904800,200
1617905700,128
1617906600,123
1617907500,214
1617908400,176
1617909300,184
1617910200,176
1617911100,159
1617912000,156
1617912900,137
1617913800,107
1617914700,119
1617915600,71
1617916500,59
1617917400,53
1617918300,96
1617919200,61
1617920100,53
1617921000,62
1617921900,69
1617922800,61
1617923700,52
1617924600,77
1617925500,50
1617926400,57
1617927300,51
1617928200,70
1617929100,58
1617930000,62
1617930900,64
1617931800,62
1617932700,48
1617933600,46
1617934500,75
1617935400,39
1617936300,37
1617937200,44
1617938100,82
1617939000,49
1617939900,56
1617940800,176
1617941700,108
1617942600,105
1617943500,195
1617944400,221
1617945300,110
1617946200,139
1617947100,105
1617948000,174
1617948900,51
1617949800,85
1617950700,70
1617951600,69
1617952500,76
1617953400,115
1617954300,89
1617955200,110
1617956100,120
1617957000,121
1617957900,74
1617958800,69
1617959700,614
1617960600,451
1617961500,131
1617962400,142
1617963300,77
1617964200,70
1617965100,69
1617966000,64
1617966900,74
1617967800,56
1617968700,57
1617969600,173
1617970500,212
1617971400,181
1617972300,136
1617973200,126
1617974100,64
1617975000,59
1617975900,63
1617976800,74
1617977700,52
1617978600,142
1617979500,155
1617980400,115
1617981300,96
1617982200,102
1617983100,102
1617984000,113
1617984900,86
1617985800,110
1617986700,145
1617987600,102
1617988500,95
1617989400,110
1617990300,111
1617991200,186
1617992100,94
1617993000,174
1617993900,133
1617994800,114
1617995700,117
1617996600,133
1617997500,93
1617998400,97
1617999300,201
1618000200,498
1618001100,137
1618002000,332
1618002900,349
1618003800,57
1618004700,45
1618005600,41
1618006500,71
1618007400,57
1618008300,39
1618009200,63
1618010100,61
1618011000,61
1618011900,42
1618012800,70
1618013700,45
1618014600,53
1618015500,43
1618016400,61
1618017300,47
1618018200,44
1618019100,66
1618020000,45
1618020900,36
1618021800,126
1618022700,98
1618023600,64
1618024500,68
1618025400,88
1618026300,115
1618027200,249
1618028100,114
1618029000,129
1618029900,94
1618030800,79
1618031700,101
1618032600,116
1618033500,96
1618034400,141
1618035300,87
1618036200,80
1618037100,357
1618038000,400
1618038900,106
1618039800,82
1618040700,76
1618041600,78
1618042500,81
1618043400,99
1618044300,627
1618045200,838
1618046100,510
1618047000,697
1618047900,581
1618048800,223
1618049700,85
1618050600,80
1618051500,131
1618052400,218
1618053300,74
1618054200,74
1618055100,380
1618056000,148
1618056900,124
1618057800,133
1618058700,158
1618059600,164
1618060500,206
1618061400,129
1618062300,140
1618063200,131
1618064100,98
1618065000,92
1618065900,81
1618066800,80
1618067700,79
1618068600,72
1618069500,74
1618070400,90
1618071300,89
1618072200,117
1618073100,118
1618074000,82
1618074900,87
1618075800,124
1618076700,130
1618077600,235
1618078500,179
1618079400,127
1618080300,161
1618081200,124
1618082100,125
1618083000,96
1618083900,98
1618084800,112
1618085700,214
1618086600,168
1618087500,162
1618088400,157
1618089300,190
1618090200,167
1618091100,157
1618092000,109
1618092900,77
1618093800,66
1618094700,62
1618095600,48
1618096500,80
1618097400,73
1618098300,61
1618099200,46
1618100100,76
1618101000,69
1618101900,51
1618102800,67
1618103700,176
1618104600,85
1618105500,80
1618106400,82
1618107300,106
1618108200,103
1618109100,88
1618110000,76
1618110900,118
1618111800,106
1618112700,82
1618113600,100
1618114500,123
1618115400,93
1618116300,89
1618117200,88
1618118100,115
1618119000,149
1618119900,274
1618120800,247
1618121700,120
1618122600,103
1618123500,103
1618124400,98
1618125300,82
1618126200,73
1618127100,60
1618128000,48
1618128900,77
1618129800,72
1618130700,110
1618131600,97
1618132500,95
1618133400,107
1618134300,88
1618135200,78
1618136100,107
1618137000,100
1618137900,75
1618138800,68
1618139700,78
1618140600,81
1618141500,68
1618142400,53
1618143300,75
1618144200,78
1618145100,90
1618146000,73
1618146900,68
1618147800,76
1618148700,69
1618149600,58
1618150500,75
1618151400,75
1618152300,71
1618153200,69
1618154100,64
1618155000,75
1618155900,107
1618156800,118
1618157700,100
1618158600,97
1618159500,87
1618160400,107
1618161300,146
1618162200,128
1618163100,117
1618164000,194
1618164900,153
1618165800,131
1618166700,120
1618167600,115
1618168500,146
1618169400,117
1618170300,92
1618171200,107
1618172100,125
1618173000,106
1618173900,127
1618174800,111
1618175700,119
1618176600,86
1618177500,47
1618178400,55
1618179300,70
1618180200,159
1618181100,80
1618182000,83
1618182900,105
1618183800,98
1618184700,85
1618185600,77
1618186500,86
1618187400,106
1618188300,56
1618189200,58
1618190100,70
1618191000,83
1618191900,64
1618192800,48
1618193700,61
1618194600,82
1618195500,52
1618196400,54
1618197300,44
1618198200,83
1618199100,77
1618200000,88
1618200900,158
1618201800,109
1618202700,90
1618203600,93
1618204500,76
1618205400,131
1618206300,185
1618207200,220
1618208100,94
1618209000,99
1618209900,106
1618210800,90
1618211700,57
1618212600,106
1618213500,61
1618214400,88
1618215300,74
1618216200,80
1618217100,84
1618218000,78
1618218900,74
1618219800,64
1618220700,81
1618221600,59
1618222500,137
1618223400,98
1618224300,107
1618225200,90
1618226100,94
1618227000,87
1618227900,122
1618228800,357
1618229700,92
1618230600,92
1618231500,137
1618232400,121
1618233300,107
1618234200,104
1618235100,132
1618236000,106
1618236900,80
1618237800,73
1618238700,149
1618239600,122
1618240500,113
1618241400,140
1618242300,154
1618243200,136
1618244100,118
1618245000,108
1618245900,112
1618246800,112
1618247700,169
1618248600,120
1618249500,156
1618250400,242
1618251300,170
1618252200,187
1618253100,136
1618254000,164
1618254900,136
1618255800,129
1618256700,144
1618257600,444
1618258500,561
1618259400,128
1618260300,422
1618261200,323
1618262100,59
1618263000,44
1618263900,42
1618264800,71
1618265700,50
1618266600,37
1618267500,56
1618268400,80
1618269300,53
1618270200,56
1618271100,46
1618272000,72
1618272900,51
1618273800,60
1618274700,42
1618275600,68
1618276500,60
1618277400,57
1618278300,52
1618279200,63
1618280100,54
1618281000,54
1618281900,56
1618282800,54
1618283700,63
1618284600,126
1618285500,91
1618286400,105
1618287300,104
1618288200,90
1618289100,77
1618290000,80
1618290900,108
1618291800,183
1618292700,93
1618293600,223
1618294500,89
1618295400,87
1618296300,101
1618297200,77
1618298100,116
1618299000,58
1618299900,47
1618300800,73
1618301700,96
1618302600,65
1618303500,52
1618304400,55
1618305300,80
1618306200,58
1618307100,48
1618308000,53
1618308900,79
1618309800,54
1618310700,52
1618311600,49
1618312500,74
1618313400,142
1618314300,84
1618315200,82
1618316100,99
1618317000,101
1618317900,83
1618318800,85
1618319700,98
1618320600,107
1618321500,69
1618322400,84
1618323300,83
1618324200,107
1618325100,70
1618326000,72
1618326900,74
1618327800,102
1618328700,73
1618329600,49
1618330500,50
1618331400,86
1618332300,60
1618333200,52
1618334100,47
1618335000,80
1618335900,64
1618336800,112
1618337700,55
1618338600,82
1618339500,67
1618340400,57
1618341300,52
1618342200,74
1618343100,178
1618344000,178
1618344900,151
1618345800,162
1618346700,156
1618347600,131
1618348500,130
1618349400,153
1618350300,131
1618351200,71
1618352100,53
1618353000,77
1618353900,62
1618354800,50
1618355700,50
1618356600,83
1618357500,68
1618358400,51
1618359300,51
1618360200,73
1618361100,65
1618362000,46
1618362900,49
1618363800,65
1618364700,69
1618365600,47
1618366500,41
1618367400,57
1618368300,71
1618369200,49
1618370100,44
1618371000,63
1618371900,92
1618372800,155
1618373700,101
1618374600,100
1618375500,125
1618376400,86
1618377300,88
1618378200,168
1618379100,103
1618380000,176
1618380900,73
1618381800,73
1618382700,100
1618383600,76
1618384500,74
1618385400,135
1618386300,124
1618387200,92
1618388100,106
1618389000,89
1618389900,102
1618390800,87
1618391700,57
1618392600,54
1618393500,82
1618394400,66
1618395300,47
1618396200,47
1618397100,75
1618398000,67
1618398900,44
1618399800,51
1618400700,82
1618401600,94
1618402500,63
1618403400,53
1618404300,59
1618405200,85
1618406100,53
1618407000,56
1618407900,59
1618408800,86
1618409700,47
1618410600,52
1618411500,73
1618412400,66
1618413300,53
1618414200,51
1618415100,54
1618416000,96
1618416900,198
1618417800,133
1618418700,171
1618419600,223
1618420500,481
1618421400,676
1618422300,231
1618423200,277
1618424100,170
1618425000,172
1618425900,143
1618426800,135
1618427700,203
1618428600,134
1618429500,127
1618430400,135
1618431300,154
1618432200,73
1618433100,61
1618434000,70
1618434900,76
1618435800,54
1618436700,49
1618437600,60
1618438500,71
1618439400,51
1618440300,49
1618441200,56
1618442100,80
1618443000,62
1618443900,43
1618444800,47
1618445700,78
1618446600,61
1618447500,55
1618448400,45
1618449300,69
1618450200,51
1618451100,52
1618452000,47
1618452900,66
1618453800,46
1618454700,52
1618455600,51
1618456500,146
1618457400,82
1618458300,88
1618459200,95
1618460100,98
1618461000,88
1618461900,74
1618462800,84
1618463700,188
1618464600,129
1618465500,94
1618466400,185
1618467300,78
1618468200,79
1618469100,47
1618470000,58
1618470900,49
1618471800,93
1618472700,68
1618473600,67
1618474500,51
1618475400,76
1618476300,50
1618477200,53
1618478100,57
1618479000,72
1618479900,53
1618480800,52
1618481700,63
1618482600,70
1618483500,153
1618484400,76
1618485300,85
1618486200,102
1618487100,92
1618488000,76
1618488900,82
1618489800,97
1618490700,95
1618491600,57
1618492500,67
1618493400,76
1618494300,90
1618495200,60
1618496100,74
1618497000,72
1618497900,108
1618498800,62
1618499700,54
1618500600,53
1618501500,427
1618502400,1228
1618503300,1233
1618504200,538
1618505100,193
1618506000,170
1618506900,211
1618507800,115
1618508700,430
1618509600,629
1618510500,152
1618511400,192
1618512300,159
1618513200,157
1618514100,131
1618515000,125
1618515900,122
1618516800,135
1618517700,93
1618518600,104
1618519500,107
1618520400,83
1618521300,56
1618522200,56
1618523100,63
1618524000,77
1618524900,53
1618525800,51
1618526700,62
1618527600,77
1618528500,51
1618529400,53
1618530300,57
1618531200,79
1618532100,59
1618533000,52
1618533900,67
1618534800,75
1618535700,59
1618536600,41
1618537500,55
1618538400,75
1618539300,132
1618540200,81
1618541100,78
1618542000,92
1618542900,87
1618543800,68
1618544700,81
1618545600,111
1618546500,96
1618547400,90
1618548300,237
1618549200,125
1618550100,151
1618551000,85
1618551900,62
1618552800,172
1618553700,103
1618554600,86
1618555500,108
1618556400,125
1618557300,94
1618558200,73
1618559100,72
1618560000,64
1618560900,86
1618561800,62
1618562700,54
1618563600,50
1618564500,74
1618565400,79
1618566300,53
1618567200,55
1618568100,59
1618569000,94
1618569900,56
1618570800,51
1618571700,63
1618572600,98
1618573500,62
1618574400,58
1618575300,152
1618576200,290
1618577100,286
1618578000,119
1618578900,92
1618579800,118
1618580700,119
1618581600,88
1618582500,88
1618583400,104
1618584300,86
1618585200,67
1618586100,66
1618587000,72
1618587900,71
1618588800,66
1618589700,57
1618590600,61
1618591500,73
1618592400,64
1618593300,59
1618594200,58
1618595100,81
1618596000,116
1618596900,76
1618597800,82
1618598700,93
1618599600,59
1618600500,69
1618601400,125
1618602300,128
1618603200,107
1618604100,100
1618605000,110
1618605900,81
1618606800,61
1618607700,52
1618608600,64
1618609500,66
1618610400,67
1618611300,58
1618612200,130
1618613100,89
1618614000,107
1618614900,82
1618615800,77
1618616700,90
1618617600,109
1618618500,77
1618619400,74
1618620300,81
1618621200,89
1618622100,62
1618623000,54
1618623900,53
1618624800,79
1618625700,54
1618626600,47
1618627500,54
1618628400,69
1618629300,67
1618630200,54
1618631100,58
1618632000,99
1618632900,189
1618633800,89
1618634700,80
1618635600,83
1618636500,105
1618637400,83
1618638300,150
1618639200,176
1618640100,92
1618641000,77
1618641900,64
1618642800,59
1618643700,84
1618644600,73
1618645500,82
1618646400,63
1618647300,76
1618648200,75
1618649100,75
1618650000,61
1618650900,70
1618651800,81
1618652700,72
1618653600,67
1618654500,63
1618655400,86
1618656300,66
1618657200,73
1618658100,62
1618659000,93
1618659900,62
1618660800,66
1618661700,137
1618662600,118
1618663500,119
1618664400,89
1618665300,156
1618666200,470
1618667100,90
1618668000,857
1618668900,913
1618669800,873
1618670700,644
1618671600,635
1618672500,73
1618673400,362
1618674300,364
1618675200,212
1618676100,407
1618677000,179
1618677900,262
1618678800,116
1618679700,62
1618680600,128
1618681500,910
1618682400,447
1618683300,145
1618684200,124
1618685100,129
1618686000,102
1618686900,103
1618687800,104
1618688700,120
1618689600,116
1618690500,105
1618691400,103
1618692300,107
1618693200,70
1618694100,58
1618695000,55
1618695900,54
1618696800,67
1618697700,125
1618698600,87
1618699500,78
1618700400,105
1618701300,79
1618702200,82
1618703100,72
1618704000,100
1618704900,78
1618705800,66
1618706700,58
1618707600,70
1618708500,54
1618709400,64
1618710300,52
1618711200,63
1618712100,61
1618713000,58
1618713900,53
1618714800,62
1618715700,58
1618716600,55
1618717500,65
1618718400,91
1618719300,87
1618720200,99
1618721100,132
1618722000,77
1618722900,103
1618723800,72
1618724700,85
1618725600,284
1618726500,91
1618727400,55
1618728300,65
1618729200,71
1618730100,126
1618731000,546
1618731900,467
1618732800,432
1618733700,926
1618734600,515
1618735500,225
1618736400,208
1618737300,499
1618738200,383
1618739100,522
1618740000,872
1618740900,137
1618741800,121
1618742700,89
1618743600,106
1618744500,151
1618745400,140
1618746300,95
1618747200,81
1618748100,278
1618749000,216
1618749900,206
1618750800,87
1618751700,70
1618752600,91
1618753500,72
1618754400,56
1618755300,57
1618756200,78
1618757100,72
1618758000,53
1618758900,67
1618759800,129
1618760700,131
1618761600,100
1618762500,83
1618763400,67
1618764300,98
1618765200,65
1618766100,73
1618767000,88
1618767900,309
1618768800,333
1618769700,120
1618770600,120
1618771500,109
1618772400,114
1618773300,87
1618774200,87
1618775100,106
1618776000,118
1618776900,79
1618777800,81
1618778700,95
1618779600,114
1618780500,80
1618781400,80
1618782300,64
1618783200,71
1618784100,44
1618785000,45
1618785900,49
1618786800,80
1618787700,49
1618788600,79
1618789500,99
1618790400,105
1618791300,75
1618792200,69
1618793100,83
1618794000,95
1618794900,78
1618795800,60
1618796700,59
1618797600,67
1618798500,69
1618799400,48
1618800300,49
1618801200,61
1618802100,58
1618803000,47
1618803900,55
1618804800,83
1618805700,89
1618806600,61
1618807500,103
1618808400,130
1618809300,103
1618810200,80
1618811100,181
1618812000,199
1618812900,100
1618813800,82
1618814700,90
1618815600,108
1618816500,123
1618817400,104
1618818300,69
1618819200,80
1618820100,79
1618821000,97
1618821900,107
1618822800,98
1618823700,171
1618824600,99
1618825500,89
1618826400,408
1618827300,709
1618828200,656
1618829100,757
1618830000,144
1618830900,84
1618831800,80
1618832700,84
1618833600,87
1618834500,86
1618835400,112
1618836300,101
1618837200,101
1618838100,68
1618839000,115
1618839900,75
1618840800,69
1618841700,79
1618842600,83
1618843500,63
1618844400,62
1618845300,73
1618846200,111
1618847100,74
1618848000,58
1618848900,54
1618849800,73
1618850700,76
1618851600,67
1618852500,91
1618853400,103
1618854300,139
1618855200,155
1618856100,187
1618857000,138
1618857900,174
1618858800,120
1618859700,112
1618860600,120
1618861500,155
1618862400,114
1618863300,263
1618864200,560
1618865100,225
1618866000,395
1618866900,394
1618867800,46
1618868700,77
1618869600,56
1618870500,49
1618871400,54
1618872300,74
1618873200,60
1618874100,43
1618875000,53
1618875900,60
1618876800,59
1618877700,43
1618878600,52
1618879500,62
1618880400,66
1618881300,49
1618882200,59
1618883100,44
1618884000,77
1618884900,37
1618885800,54
1618886700,44
1618887600,75
1618888500,47
1618889400,58
1618890300,64
1618891200,175
1618892100,97
1618893000,100
1618893900,78
1618894800,90
1618895700,90
1618896600,87
1618897500,141
1618898400,207
1618899300,90
1618900200,63
1618901100,63
1618902000,59
1618902900,72
1618903800,57
1618904700,61
1618905600,72
1618906500,104
1618907400,116
1618908300,51
1618909200,52
1618910100,277
1618911000,136
1618911900,615
1618912800,419
1618913700,319
1618914600,369
1618915500,268
1618916400,91
1618917300,74
1618918200,117
1618919100,254
1618920000,405
1618920900,1080
1618921800,533
1618922700,148
1618923600,156
1618924500,155
1618925400,158
1618926300,93
1618927200,78
1618928100,122
1618929000,235
1618929900,444
1618930800,113
1618931700,106
1618932600,89
1618933500,95
1618934400,88
1618935300,117
1618936200,156
1618937100,191
1618938000,610
1618938900,331
1618939800,107
1618940700,94
1618941600,212
1618942500,310
1618943400,131
1618944300,507
1618945200,352
1618946100,171
1618947000,146
1618947900,155
1618948800,95
1618949700,135
1618950600,103
1618951500,97
1618952400,90
1618953300,127
1618954200,50
1618955100,47
1618956000,45
1618956900,87
1618957800,49
1618958700,49
1618959600,47
1618960500,87
1618961400,49
1618962300,46
1618963200,48
1618964100,83
1618965000,54
1618965900,128
1618966800,78
1618967700,117
1618968600,82
1618969500,77
1618970400,69
1618971300,111
1618972200,79
1618973100,75
1618974000,58
1618974900,93
1618975800,57
1618976700,63
1618977600,75
1618978500,105
1618979400,65
1618980300,65
1618981200,48
1618982100,96
1618983000,109
1618983900,87
1618984800,56
1618985700,127
1618986600,70
1618987500,64
1618988400,148
1618989300,126
1618990200,91
1618991100,93
1618992000,94
1618992900,127
1618993800,85
1618994700,76
1618995600,71
1618996500,116
1618997400,74
1618998300,66
1618999200,80
1619000100,113
1619001000,88
1619001900,83
1619002800,91
1619003700,100
1619004600,64
1619005500,71
1619006400,92
1619007300,94
1619008200,74
1619009100,71
1619010000,83
1619010900,104
1619011800,81
1619012700,74
1619013600,89
1619014500,86
1619015400,74
1619016300,65
1619017200,90
1619018100,78
1619019000,159
1619019900,196
1619020800,344
1619021700,519
1619022600,133
1619023500,678
1619024400,538
1619025300,238
1619026200,177
1619027100,310
1619028000,610
1619028900,248
1619029800,132
1619030700,118
1619031600,138
1619032500,126
1619033400,110
1619034300,110
1619035200,137
1619036100,129
1619037000,103
1619037900,67
1619038800,85
1619039700,76
1619040600,62
1619041500,75
1619042400,89
1619043300,67
1619044200,57
1619045100,68
1619046000,78
1619046900,76
1619047800,68
1619048700,82
1619049600,92
1619050500,75
1619051400,63
1619052300,160
1619053200,111
1619054100,93
1619055000,88
1619055900,103
1619056800,114
1619057700,86
1619058600,89
1619059500,94
1619060400,106
1619061300,71
1619062200,75
1619063100,89
1619064000,124
1619064900,103
1619065800,146
1619066700,101
1619067600,132
1619068500,145
1619069400,117
1619070300,126
1619071200,124
1619072100,211
1619073000,320
1619073900,108
1619074800,105
1619075700,82
1619076600,151
1619077500,112
1619078400,113
1619079300,91
1619080200,87
1619081100,94
1619082000,88
1619082900,70
1619083800,73
1619084700,112
1619085600,97
1619086500,79
1619087400,66
1619088300,90
1619089200,82
1619090100,62
1619091000,66
1619091900,95
1619092800,77
1619093700,67
1619094600,69
1619095500,92
1619096400,81
1619097300,74
1619098200,69
1619099100,100
1619100000,77
1619100900,72
1619101800,75
1619102700,90
1619103600,67
1619104500,76
1619105400,81
1619106300,81
1619107200,71
1619108100,165
1619109000,148
1619109900,132
1619110800,100
1619111700,110
1619112600,142
1619113500,163
1619114400,257
1619115300,173
1619116200,156
1619117100,136
1619118000,138
1619118900,129
1619119800,150
1619120700,143
1619121600,587
1619122500,457
1619123400,171
1619124300,631
1619125200,226
1619126100,84
1619127000,113
1619127900,79
1619128800,77
1619129700,96
1619130600,77
1619131500,83
1619132400,71
1619133300,85
1619134200,86
1619135100,61
1619136000,71
1619136900,100
1619137800,70
1619138700,75
1619139600,70
1619140500,92
1619141400,75
1619142300,73
1619143200,71
1619144100,99
1619145000,86
1619145900,70
1619146800,66
1619147700,97
1619148600,66
1619149500,90
1619150400,164
1619151300,152
1619152200,123
1619153100,162
1619154000,152
1619154900,139
1619155800,101
1619156700,116
1619157600,115
1619158500,212
1619159400,124
1619160300,143
1619161200,155
1619162100,150
1619163000,70
1619163900,71
1619164800,89
1619165700,103
1619166600,112
1619167500,113
1619168400,110
1619169300,82
1619170200,78
1619171100,69
1619172000,89
1619172900,84
1619173800,75
1619174700,69
1619175600,91
1619176500,89
1619177400,68
1619178300,69
1619179200,97
1619180100,78
1619181000,304
1619181900,285
1619182800,117
1619183700,153
1619184600,162
1619185500,254
1619186400,166
1619187300,70
1619188200,68
1619189100,87
1619190000,187
1619190900,422
1619191800,624
1619192700,649
1619193600,452
1619194500,119
1619195400,109
1619196300,120
1619197200,106
1619198100,106
1619199000,99
1619199900,100
1619200800,154
1619201700,119
1619202600,107
1619203500,132
1619204400,111
1619205300,105
1619206200,108
1619207100,155
1619208000,134
1619208900,116
1619209800,113
1619210700,135
1619211600,74
1619212500,54
1619213400,69
1619214300,91
1619215200,57
1619216100,65
1619217000,81
1619217900,79
1619218800,59
1619219700,56
1619220600,81
1619221500,78
1619222400,63
1619223300,63
1619224200,94
1619225100,68
1619226000,58
1619226900,62
1619227800,99
1619228700,67
1619229600,63
1619230500,59
1619231400,89
1619232300,66
1619233200,131
1619234100,81
1619235000,122
1619235900,102
1619236800,100
1619237700,102
1619238600,130
1619239500,96
1619240400,150
1619241300,143
1619242200,181
1619243100,92
1619244000,71
1619244900,332
1619245800,433
1619246700,63
1619247600,64
1619248500,85
1619249400,113
1619250300,81
1619251200,83
1619252100,79
1619253000,94
1619253900,70
1619254800,97
1619255700,74
1619256600,97
1619257500,68
1619258400,71
1619259300,143
1619260200,241
1619261100,53
1619262000,56
1619262900,73
1619263800,75
1619264700,54
1619265600,63
1619266500,77
1619267400,77
1619268300,56
1619269200,60
1619270100,84
1619271000,117
1619271900,58
1619272800,54
1619273700,360
1619274600,264
1619275500,228
1619276400,364
1619277300,222
1619278200,200
1619279100,292
1619280000,266
1619280900,205
1619281800,106
1619282700,96
1619283600,101
1619284500,96
1619285400,131
1619286300,121
1619287200,148
1619288100,122
1619289000,109
1619289900,106
1619290800,122
1619291700,159
1619292600,130
1619293500,124
1619294400,131
1619295300,109
1619296200,97
1619297100,128
1619298000,108
1619298900,55
1619299800,53
1619300700,68
1619301600,54
1619302500,52
1619303400,80
1619304300,49
1619305200,48
1619306100,64
1619307000,68
1619307900,57
1619308800,39
1619309700,76
1619310600,51
1619311500,52
1619312400,66
1619313300,59
1619314200,50
1619315100,53
1619316000,71
1619316900,54
1619317800,53
1619318700,65
1619319600,49
1619320500,40
1619321400,58
1619322300,76
1619323200,139
1619324100,89
1619325000,122
1619325900,97
1619326800,92
1619327700,71
1619328600,114
1619329500,72
1619330400,94
1619331300,525
1619332200,462
1619333100,211
1619334000,141
1619334900,783
1619335800,668
1619336700,1073
1619337600,960
1619338500,689
1619339400,712
1619340300,779
1619341200,742
1619342100,816
1619343000,477
1619343900,167
1619344800,69
1619345700,77
1619346600,583
1619347500,1258
1619348400,654
1619349300,831
1619350200,211
1619351100,98
1619352000,73
1619352900,568
1619353800,440
1619354700,92
1619355600,62
1619356500,79
1619357400,76
1619358300,56
1619359200,51
1619360100,68
1619361000,79
1619361900,50
1619362800,53
1619363700,70
1619364600,80
1619365500,74
1619366400,331
1619367300,337
1619368200,59
1619369100,41
1619370000,48
1619370900,82
1619371800,93
1619372700,78
1619373600,115
1619374500,77
1619375400,97
1619376300,92
1619377200,180
1619378100,128
1619379000,149
1619379900,115
1619380800,112
1619381700,76
1619382600,114
1619383500,67
1619384400,53
1619385300,63
1619386200,76
1619387100,59
1619388000,56
1619388900,57
1619389800,76
1619390700,51
1619391600,47
1619392500,50
1619393400,65
1619394300,56
1619395200,56
1619396100,50
1619397000,61
1619397900,63
1619398800,52
1619399700,42
1619400600,53
1619401500,56
1619402400,56
1619403300,44
1619404200,50
1619405100,71
1619406000,54
1619406900,46
1619407800,53
1619408700,91
1619409600,66
1619410500,142
1619411400,105
1619412300,171
1619413200,143
1619414100,129
1619415000,98
1619415900,108
1619416800,61
1619417700,142
1619418600,53
1619419500,92
1619420400,61
1619421300,79
1619422200,53
1619423100,78
1619424000,84
1619424900,81
1619425800,72
1619426700,75
1619427600,69
1619428500,55
1619429400,239
1619430300,104
1619431200,112
1619432100,424
1619433000,347
1619433900,324
1619434800,162
1619435700,61
1619436600,71
1619437500,153
1619438400,1033
1619439300,499
1619440200,203
1619441100,137
1619442000,171
1619442900,92
1619443800,127
1619444700,104
1619445600,426
1619446500,506
1619447400,146
1619448300,109
1619449200,91
1619450100,109
1619451000,198
1619451900,140
1619452800,139
1619453700,145
1619454600,133
1619455500,89
1619456400,112
1619457300,120
1619458200,107
1619459100,98
1619460000,154
1619460900,106
1619461800,95
1619462700,91
1619463600,103
1619464500,119
1619465400,108
1619466300,113
1619467200,109
1619468100,124
1619469000,59
1619469900,48
1619470800,55
1619471700,86
1619472600,55
1619473500,50
1619474400,50
1619475300,85
1619476200,59
1619477100,50
1619478000,51
1619478900,78
1619479800,73
1619480700,50
1619481600,56
1619482500,71
1619483400,73
1619484300,42
1619485200,41
1619486100,55
1619487000,80
1619487900,55
1619488800,46
1619489700,49
1619490600,87
1619491500,55
1619492400,52
1619493300,52
1619494200,91
1619495100,59
1619496000,146
1619496900,94
1619497800,130
1619498700,104
1619499600,93
1619500500,95
1619501400,142
1619502300,112
1619503200,87
1619504100,179
1619505000,132
1619505900,84
1619506800,55
1619507700,53
1619508600,72
1619509500,73
1619510400,75
1619511300,85
1619512200,83
1619513100,100
1619514000,52
1619514900,65
1619515800,71
1619516700,80
1619517600,52
1619518500,49
1619519400,65
1619520300,90
1619521200,49
1619522100,49
1619523000,57
1619523900,95
1619524800,52
1619525700,51
1619526600,65
1619527500,89
1619528400,57
1619529300,56
1619530200,58
1619531100,104
1619532000,57
1619532900,104
1619533800,54
1619534700,88
1619535600,65
1619536500,53
1619537400,52
1619538300,82
1619539200,105
1619540100,187
1619541000,133
1619541900,132
1619542800,94
1619543700,89
1619544600,94
1619545500,130
1619546400,190
1619547300,123
1619548200,116
1619549100,136
1619550000,139
1619550900,110
1619551800,109
1619552700,125
1619553600,143
1619554500,417
1619555400,458
1619556300,134
1619557200,594
1619558100,193
1619559000,63
1619559900,80
1619560800,86
1619561700,69
1619562600,63
1619563500,70
1619564400,92
1619565300,154
1619566200,78
1619567100,85
1619568000,98
1619568900,76
1619569800,52
1619570700,70
1619571600,82
1619572500,58
1619573400,50
1619574300,48
1619575200,74
1619576100,55
1619577000,41
1619577900,41
1619578800,67
