timestamp,power
1628751600,83
1628752500,119
1628753400,321
1628754300,403
1628755200,110
1628756100,79
1628757000,92
1628757900,115
1628758800,33
1628759700,13
1628760600,9
1628761500,54
1628762400,45
1628763300,643
1628764200,273
1628765100,76
1628766000,92
1628766900,84
1628767800,100
1628768700,87
1628769600,13
1628770500,58
1628771400,43
1628772300,35
1628773200,43
1628774100,87
1628775000,90
1628775900,76
1628776800,62
1628777700,49
1628778600,64
1628779500,91
1628780400,79
1628781300,57
1628782200,31
1628783100,31
1628784000,21
1628784900,21
1628785800,31
1628786700,20
1628787600,38
1628788500,47
1628789400,46
1628790300,18
1628791200,9
1628792100,22
1628793000,8
1628793900,15
1628794800,15
1628795700,8
1628796600,44
1628797500,45
1628798400,46
1628799300,14
1628800200,9
1628801100,21
1628802000,8
1628802900,18
1628803800,13
1628804700,8
1628805600,49
1628806500,44
1628807400,40
1628808300,14
1628809200,9
1628810100,22
1628811000,8
1628811900,16
1628812800,13
1628813700,8
1628814600,56
1628815500,44
1628816400,35
1628817300,14
1628818200,8
1628819100,22
1628820000,8
1628820900,15
1628821800,15
1628822700,9
1628823600,62
1628824500,43
1628825400,25
1628826300,17
1628827200,8
1628828100,21
1628829000,8
1628829900,12
1628830800,20
1628831700,15
1628832600,59
1628833500,43
1628834400,18
1628835300,21
1628836200,8
1628837100,21
1628838000,10
1628838900,8
1628839800,21
1628840700,16
1628841600,61
1628842500,43
1628843400,15
1628844300,22
1628845200,10
1628846100,19
1628847000,10
1628847900,8
1628848800,23
1628849700,21
1628850600,56
1628851500,47
1628852400,12
1628853300,21
1628854200,9
1628855100,18
1628856000,12
1628856900,8
1628857800,23
1628858700,25
1628859600,56
1628860500,45
1628861400,9
1628862300,26
1628863200,9
1628864100,17
1628865000,13
1628865900,9
1628866800,22
1628867700,32
1628868600,54
1628869500,44
1628870400,8
1628871300,22
1628872200,8
1628873100,19
1628874000,85
1628874900,88
1628875800,90
1628876700,90
1628877600,100
1628878500,136
1628879400,192
1628880300,195
1628881200,201
1628882100,186
1628883000,248
1628883900,220
1628884800,232
1628885700,215
1628886600,205
1628887500,146
1628888400,133
1628889300,137
1628890200,131
1628891100,139
1628892000,127
1628892900,139
1628893800,115
1628894700,66
1628895600,56
1628896500,55
1628897400,20
1628898300,30
1628899200,24
1628900100,22
1628901000,32
1628901900,21
1628902800,33
1628903700,54
1628904600,64
1628905500,45
1628906400,20
1628907300,35
1628908200,19
1628909100,33
1628910000,21
1628910900,23
1628911800,31
1628912700,55
1628913600,128
1628914500,100
1628915400,38
1628916300,40
1628917200,40
1628918100,27
1628919000,24
1628919900,14
1628920800,7
1628921700,53
1628922600,43
1628923500,70
1628924400,18
1628925300,24
1628926200,23
1628927100,16
1628928000,30
1628928900,17
1628929800,30
1628930700,53
1628931600,62
1628932500,21
1628933400,16
1628934300,14
1628935200,10
1628936100,30
1628937000,154
1628937900,63
1628938800,91
1628939700,63
1628940600,62
1628941500,55
1628942400,16
1628943300,34
1628944200,25
1628945100,11
1628946000,58
1628946900,73
1628947800,25
1628948700,66
1628949600,47
1628950500,26
1628951400,11
1628952300,15
1628953200,24
1628954100,31
1628955000,75
1628955900,60
1628956800,57
1628957700,48
1628958600,75
1628959500,62
1628960400,73
1628961300,62
1628962200,81
1628963100,118
1628964000,133
1628964900,81
1628965800,63
1628966700,130
1628967600,139
1628968500,286
1628969400,145
1628970300,159
1628971200,202
1628972100,174
1628973000,145
1628973900,140
1628974800,143
1628975700,158
1628976600,141
1628977500,150
1628978400,177
1628979300,175
1628980200,167
1628981100,140
1628982000,154
1628982900,145
1628983800,132
1628984700,29
1628985600,7
1628986500,52
1628987400,46
1628988300,23
1628989200,21
1628990100,6
1628991000,14
1628991900,13
1628992800,7
1628993700,20
1628994600,41
1628995500,45
1628996400,40
1628997300,10
1628998200,19
1628999100,9
1629000000,7
1629000900,19
1629001800,7
1629002700,42
1629003600,51
1629004500,29
1629005400,20
1629006300,7
1629007200,7
1629008100,19
1629009000,7
1629009900,15
1629010800,34
1629011700,44
1629012600,229
1629013500,14
1629014400,35
1629015300,33
1629016200,68
1629017100,13
1629018000,48
1629018900,27
1629019800,46
1629020700,121
1629021600,313
1629022500,23
1629023400,9
1629024300,23
1629025200,7
1629026100,45
1629027000,51
1629027900,67
1629028800,101
1629029700,49
1629030600,7
1629031500,21
1629032400,6
1629033300,21
1629034200,7
1629035100,20
1629036000,9
1629036900,53
1629037800,49
1629038700,24
1629039600,17
1629040500,7
1629041400,20
1629042300,7
1629043200,21
1629044100,7
1629045000,24
1629045900,47
1629046800,48
1629047700,24
1629048600,7
1629049500,21
1629050400,6
1629051300,20
1629052200,7
1629053100,17
1629054000,18
1629054900,59
1629055800,188
1629056700,127
1629057600,148
1629058500,148
1629059400,165
1629060300,138
1629061200,137
1629062100,128
1629063000,138
1629063900,192
1629064800,148
1629065700,129
1629066600,106
1629067500,118
1629068400,29
1629069300,23
1629070200,12
1629071100,12
1629072000,26
1629072900,47
1629073800,57
1629074700,16
1629075600,16
1629076500,14
1629077400,8
1629078300,21
1629079200,8
1629080100,20
1629081000,17
1629081900,48
1629082800,55
1629083700,14
1629084600,22
1629085500,8
1629086400,10
1629087300,20
1629088200,8
1629089100,21
1629090000,17
1629090900,60
1629091800,64
1629092700,47
1629093600,36
1629094500,15
1629095400,38
1629096300,38
1629097200,155
1629098100,23
1629099000,442
1629099900,109
1629100800,180
1629101700,147
1629102600,158
1629103500,124
1629104400,52
1629105300,16
1629106200,52
1629107100,106
1629108000,149
1629108900,156
1629109800,685
1629110700,481
1629111600,75
1629112500,48
1629113400,33
1629114300,18
1629115200,34
1629116100,59
1629117000,73
1629117900,45
1629118800,26
1629119700,23
1629120600,21
1629121500,29
1629122400,18
1629123300,33
1629124200,17
1629125100,70
1629126000,52
1629126900,48
1629127800,87
1629128700,297
1629129600,278
1629130500,89
1629131400,82
1629132300,97
1629133200,117
1629134100,126
1629135000,76
1629135900,92
1629136800,65
1629137700,82
1629138600,118
1629139500,153
1629140400,158
1629141300,213
1629142200,193
1629143100,187
1629144000,155
1629144900,161
1629145800,152
1629146700,172
1629147600,197
1629148500,205
1629149400,176
1629150300,203
1629151200,209
1629152100,249
1629153000,153
1629153900,168
1629154800,153
1629155700,116
1629156600,31
1629157500,36
1629158400,38
1629159300,48
1629160200,75
1629161100,58
1629162000,41
1629162900,27
1629163800,38
1629164700,29
1629165600,31
1629166500,37
1629167400,26
1629168300,61
1629169200,63
1629170100,70
1629171000,30
1629171900,28
1629172800,38
1629173700,26
1629174600,68
1629175500,91
1629176400,43
1629177300,40
1629178200,73
1629179100,49
1629180000,18
1629180900,24
1629181800,49
1629182700,31
1629183600,23
1629184500,35
1629185400,22
1629186300,56
1629187200,58
1629188100,59
1629189000,31
1629189900,17
1629190800,29
1629191700,35
1629192600,69
1629193500,54
1629194400,32
1629195300,91
1629196200,95
1629197100,56
1629198000,21
1629198900,126
1629199800,83
1629200700,42
1629201600,103
1629202500,106
1629203400,106
1629204300,265
1629205200,161
1629206100,138
1629207000,120
1629207900,99
1629208800,77
1629209700,90
1629210600,107
1629211500,106
1629212400,366
1629213300,69
1629214200,41
1629215100,67
1629216000,63
1629216900,503
1629217800,161
1629218700,534
1629219600,131
1629220500,67
1629221400,100
1629222300,65
1629223200,69
1629224100,61
1629225000,108
1629225900,165
1629226800,173
1629227700,196
1629228600,246
1629229500,235
1629230400,228
1629231300,235
1629232200,206
1629233100,164
1629234000,180
1629234900,195
1629235800,141
1629236700,47
1629237600,92
1629238500,131
1629239400,119
1629240300,63
1629241200,13
1629242100,46
1629243000,56
1629243900,24
1629244800,21
1629245700,9
1629246600,19
1629247500,10
1629248400,10
1629249300,19
1629250200,20
1629251100,60
1629252000,42
1629252900,22
1629253800,12
1629254700,7
1629255600,21
1629256500,8
1629257400,22
1629258300,8
1629259200,27
1629260100,55
1629261000,49
1629261900,52
1629262800,15
1629263700,22
1629264600,31
1629265500,22
1629266400,32
1629267300,75
1629268200,63
1629269100,54
1629270000,52
1629270900,12
1629271800,24
1629272700,26
1629273600,63
1629274500,25
1629275400,24
1629276300,10
1629277200,81
1629278100,119
1629279000,101
1629279900,64
1629280800,8
1629281700,43
1629282600,9
1629283500,72
1629284400,57
1629285300,49
1629286200,29
1629287100,53
1629288000,60
1629288900,19
1629289800,26
1629290700,13
1629291600,23
1629292500,16
1629293400,13
1629294300,28
1629295200,28
1629296100,87
1629297000,49
1629297900,88
1629298800,105
1629299700,27
1629300600,36
1629301500,111
1629302400,315
1629303300,56
1629304200,77
1629305100,61
1629306000,111
1629306900,78
1629307800,70
1629308700,106
1629309600,104
1629310500,116
1629311400,93
1629312300,101
1629313200,149
1629314100,136
1629315000,179
1629315900,145
1629316800,138
1629317700,131
1629318600,139
1629319500,133
1629320400,137
1629321300,162
1629322200,169
1629323100,184
1629324000,131
1629324900,110
1629325800,12
1629326700,25
1629327600,11
1629328500,21
1629329400,14
1629330300,50
1629331200,57
1629332100,32
1629333000,24
1629333900,10
1629334800,25
1629335700,11
1629336600,20
1629337500,16
1629338400,16
1629339300,63
1629340200,46
1629341100,36
1629342000,10
1629342900,20
1629343800,15
1629344700,11
1629345600,26
1629346500,54
1629347400,31
1629348300,53
1629349200,67
1629350100,20
1629351000,39
1629351900,8
1629352800,18
1629353700,37
1629354600,14
1629355500,24
1629356400,27
1629357300,71
1629358200,53
1629359100,43
1629360000,17
1629360900,24
1629361800,25
1629362700,16
1629363600,41
1629364500,70
1629365400,594
1629366300,128
1629367200,159
1629368100,115
1629369000,82
1629369900,98
1629370800,10
1629371700,22
1629372600,9
1629373500,73
1629374400,91
1629375300,64
1629376200,11
1629377100,585
1629378000,66
1629378900,112
1629379800,81
1629380700,290
1629381600,125
1629382500,66
1629383400,90
1629384300,60
1629385200,17
1629386100,25
1629387000,20
1629387900,20
1629388800,22
1629389700,27
1629390600,58
1629391500,55
1629392400,45
1629393300,23
1629394200,11
1629395100,40
1629396000,25
1629396900,21
1629397800,37
1629398700,54
1629399600,112
1629400500,150
1629401400,165
1629402300,170
1629403200,207
1629404100,156
1629405000,159
1629405900,159
1629406800,187
1629407700,196
1629408600,177
1629409500,163
1629410400,152
1629411300,163
1629412200,160
1629413100,139
1629414000,106
1629414900,43
1629415800,58
1629416700,69
1629417600,28
1629418500,32
1629419400,19
1629420300,33
1629421200,20
1629422100,30
1629423000,22
1629423900,47
1629424800,63
1629425700,58
1629426600,29
1629427500,19
1629428400,33
1629429300,19
1629430200,33
1629431100,19
1629432000,39
1629432900,57
1629433800,138
1629434700,65
1629435600,35
1629436500,22
1629437400,34
1629438300,38
1629439200,20
1629440100,48
1629441000,11
1629441900,44
1629442800,55
1629443700,69
1629444600,17
1629445500,23
1629446400,13
1629447300,19
1629448200,14
1629449100,36
1629450000,58
1629450900,77
1629451800,95
1629452700,58
1629453600,114
1629454500,51
1629455400,65
1629456300,50
1629457200,66
1629458100,49
1629459000,70
1629459900,78
1629460800,95
1629461700,85
1629462600,59
1629463500,57
1629464400,59
1629465300,58
1629466200,32
1629467100,74
1629468000,35
1629468900,79
1629469800,52
1629470700,61
1629471600,17
1629472500,31
1629473400,16
1629474300,26
1629475200,14
1629476100,30
1629477000,60
1629477900,110
1629478800,102
1629479700,112
1629480600,60
1629481500,78
1629482400,59
1629483300,77
1629484200,58
1629485100,80
1629486000,118
1629486900,193
1629487800,166
1629488700,134
1629489600,131
1629490500,144
1629491400,144
1629492300,194
1629493200,176
1629494100,159
1629495000,181
1629495900,208
1629496800,109
1629497700,110
1629498600,121
1629499500,111
1629500400,73
1629501300,6
1629502200,25
1629503100,7
1629504000,32
1629504900,46
1629505800,56
1629506700,17
1629507600,17
1629508500,13
1629509400,13
1629510300,16
1629511200,9
1629512100,22
1629513000,26
1629513900,61
1629514800,42
1629515700,26
1629516600,7
1629517500,21
1629518400,40
1629519300,37
1629520200,30
1629521100,30
1629522000,52
1629522900,59
1629523800,79
1629524700,14
1629525600,24
1629526500,10
1629527400,22
1629528300,35
1629529200,46
1629530100,37
1629531000,55
1629531900,54
1629532800,91
1629533700,76
1629534600,67
1629535500,38
1629536400,17
1629537300,26
1629538200,36
1629539100,69
1629540000,58
1629540900,42
1629541800,796
1629542700,162
1629543600,152
1629544500,131
1629545400,439
1629546300,266
1629547200,519
1629548100,300
1629549000,388
1629549900,486
1629550800,350
1629551700,113
1629552600,109
1629553500,111
1629554400,120
1629555300,30
1629556200,30
1629557100,71
1629558000,48
1629558900,42
1629559800,32
1629560700,68
1629561600,23
1629562500,38
1629563400,31
1629564300,15
1629565200,73
1629566100,125
1629567000,80
1629567900,45
1629568800,53
1629569700,38
1629570600,53
1629571500,56
1629572400,83
1629573300,67
1629574200,83
1629575100,116
1629576000,185
1629576900,191
1629577800,172
1629578700,122
1629579600,130
1629580500,126
1629581400,123
1629582300,124
1629583200,128
1629584100,172
1629585000,158
1629585900,128
1629586800,65
1629587700,8
1629588600,18
1629589500,6
1629590400,20
1629591300,6
1629592200,29
1629593100,44
1629594000,50
1629594900,19
1629595800,6
1629596700,21
1629597600,5
1629598500,20
1629599400,6
1629600300,17
1629601200,22
1629602100,46
1629603000,53
1629603900,19
1629604800,19
1629605700,7
1629606600,19
1629607500,24
1629608400,10
1629609300,25
1629610200,50
1629611100,64
1629612000,70
1629612900,39
1629613800,23
1629614700,97
1629615600,25
1629616500,48
1629617400,21
1629618300,7
1629619200,302
1629620100,718
1629621000,133
1629621900,77
1629622800,88
1629623700,111
1629624600,40
1629625500,82
1629626400,427
1629627300,207
1629628200,106
1629629100,198
1629630000,132
1629630900,95
1629631800,17
1629632700,30
1629633600,21
1629634500,26
1629635400,15
1629636300,13
1629637200,67
1629638100,86
1629639000,84
1629639900,81
1629640800,79
1629641700,53
1629642600,36
1629643500,8
1629644400,30
1629645300,94
1629646200,160
1629647100,165
1629648000,218
1629648900,97
1629649800,118
1629650700,107
1629651600,127
1629652500,89
1629653400,85
1629654300,82
1629655200,152
1629656100,201
1629657000,258
1629657900,223
1629658800,181
1629659700,127
1629660600,136
1629661500,153
1629662400,223
1629663300,221
1629664200,266
1629665100,262
1629666000,257
1629666900,228
1629667800,218
1629668700,224
1629669600,209
1629670500,224
1629671400,183
1629672300,160
1629673200,75
1629674100,57
1629675000,23
1629675900,21
1629676800,7
1629677700,15
1629678600,14
1629679500,7
1629680400,20
1629681300,10
1629682200,59
1629683100,43
1629684000,31
1629684900,9
1629685800,9
1629686700,20
1629687600,7
1629688500,21
1629689400,7
1629690300,19
1629691200,51
1629692100,43
1629693000,34
1629693900,5
1629694800,22
1629695700,7
1629696600,17
1629697500,17
1629698400,8
1629699300,28
1629700200,46
1629701100,59
1629702000,45
1629702900,16
1629703800,80
1629704700,51
1629705600,116
1629706500,24
1629707400,85
1629708300,72
1629709200,109
1629710100,84
1629711000,70
1629711900,62
1629712800,18
1629713700,14
1629714600,11
1629715500,19
1629716400,9
1629717300,48
1629718200,90
1629719100,127
1629720000,58
1629720900,66
1629721800,55
1629722700,31
1629723600,30
1629724500,14
1629725400,22
1629726300,37
1629727200,130
1629728100,114
1629729000,99
1629729900,81
1629730800,81
1629731700,77
1629732600,121
1629733500,83
1629734400,70
1629735300,208
1629736200,329
1629737100,147
1629738000,97
1629738900,119
1629739800,92
1629740700,112
1629741600,138
1629742500,143
1629743400,186
1629744300,269
1629745200,248
1629746100,276
1629747000,175
1629747900,148
1629748800,155
1629749700,142
1629750600,191
1629751500,142
1629752400,187
1629753300,166
1629754200,147
1629755100,123
1629756000,108
1629756900,91
1629757800,7
1629758700,22
1629759600,8
1629760500,19
1629761400,51
1629762300,44
1629763200,33
1629764100,6
1629765000,22
1629765900,8
1629766800,20
1629767700,7
1629768600,12
1629769500,20
1629770400,45
1629771300,77
1629772200,77
1629773100,186
1629774000,44
1629774900,21
1629775800,7
1629776700,19
1629777600,7
1629778500,28
1629779400,45
1629780300,54
1629781200,19
1629782100,15
1629783000,12
1629783900,8
1629784800,19
1629785700,7
1629786600,20
1629787500,15
1629788400,60
1629789300,43
1629790200,28
1629791100,51
1629792000,47
1629792900,54
1629793800,40
1629794700,62
1629795600,48
1629796500,57
1629797400,83
1629798300,103
1629799200,77
1629800100,65
1629801000,53
1629801900,33
1629802800,18
1629803700,6
1629804600,21
1629805500,12
1629806400,59
1629807300,42
1629808200,27
1629809100,13
1629810000,7
1629810900,23
1629811800,8
1629812700,78
1629813600,139
1629814500,77
1629815400,93
1629816300,101
1629817200,65
1629818100,36
1629819000,17
1629819900,11
1629820800,28
1629821700,10
1629822600,23
1629823500,22
1629824400,63
1629825300,44
1629826200,27
1629827100,13
1629828000,14
1629828900,19
1629829800,10
1629830700,22
1629831600,10
1629832500,35
1629833400,67
1629834300,238
1629835200,181
1629836100,168
1629837000,138
1629837900,246
1629838800,153
1629839700,168
1629840600,56
1629841500,25
1629842400,54
1629843300,44
1629844200,26
1629845100,6
1629846000,21
1629846900,6
1629847800,20
1629848700,6
1629849600,17
1629850500,17
1629851400,48
1629852300,52
1629853200,19
1629854100,20
1629855000,6
1629855900,21
1629856800,6
1629857700,14
1629858600,12
1629859500,10
1629860400,59
1629861300,41
1629862200,33
1629863100,7
1629864000,18
1629864900,8
1629865800,11
1629866700,16
1629867600,6
1629868500,21
1629869400,47
1629870300,54
1629871200,26
1629872100,13
1629873000,14
1629873900,6
1629874800,20
1629875700,7
1629876600,20
1629877500,7
1629878400,50
1629879300,49
1629880200,26
1629881100,21
1629882000,6
1629882900,20
1629883800,7
1629884700,17
1629885600,10
1629886500,62
1629887400,88
1629888300,149
1629889200,80
1629890100,68
1629891000,51
1629891900,25
1629892800,10
1629893700,23
1629894600,10
1629895500,31
1629896400,57
1629897300,60
1629898200,21
1629899100,23
1629900000,10
1629900900,22
1629901800,13
1629902700,13
1629903600,19
1629904500,48
1629905400,106
1629906300,88
1629907200,105
1629908100,98
1629909000,66
1629909900,52
1629910800,40
1629911700,47
1629912600,61
1629913500,67
1629914400,93
1629915300,126
1629916200,256
1629917100,618
1629918000,229
1629918900,133
1629919800,130
1629920700,339
1629921600,430
1629922500,453
1629923400,365
1629924300,165
1629925200,158
1629926100,47
1629927000,23
1629927900,20
1629928800,9
1629929700,19
1629930600,6
1629931500,26
1629932400,45
1629933300,56
1629934200,20
1629935100,12
1629936000,15
1629936900,7
1629937800,20
1629938700,7
1629939600,21
1629940500,6
1629941400,56
1629942300,46
1629943200,33
1629944100,110
1629945000,7
1629945900,20
1629946800,7
1629947700,18
1629948600,9
1629949500,12
1629950400,55
1629951300,43
1629952200,35
1629953100,6
1629954000,21
1629954900,7
1629955800,13
1629956700,14
1629957600,7
1629958500,21
1629959400,43
1629960300,57
1629961200,26
1629962100,16
1629963000,11
1629963900,7
1629964800,20
1629965700,7
1629966600,21
1629967500,7
1629968400,80
1629969300,184
1629970200,329
1629971100,106
1629972000,80
1629972900,52
1629973800,74
1629974700,70
1629975600,69
1629976500,56
1629977400,89
1629978300,96
1629979200,37
1629980100,20
1629981000,7
1629981900,20
1629982800,7
1629983700,23
1629984600,6
1629985500,17
1629986400,39
1629987300,49
1629988200,42
1629989100,6
1629990000,20
1629990900,7
1629991800,21
1629992700,6
1629993600,17
1629994500,10
1629995400,42
1629996300,52
1629997200,32
1629998100,21
1629999000,6
1629999900,20
1630000800,7
1630001700,16
1630002600,10
1630003500,9
1630004400,48
1630005300,43
1630006200,43
1630007100,7
1630008000,20
1630008900,7
1630009800,11
1630010700,15
1630011600,7
1630012500,21
1630013400,36
1630014300,56
1630015200,32
1630016100,14
1630017000,12
1630017900,7
1630018800,20
1630019700,6
1630020600,20
1630021500,7
1630022400,45
1630023300,48
1630024200,31
1630025100,20
1630026000,6
1630026900,20
1630027800,7
1630028700,16
1630029600,10
1630030500,7
1630031400,51
1630032300,43
1630033200,43
1630034100,7
1630035000,14
1630035900,12
1630036800,7
1630037700,19
1630038600,7
1630039500,20
1630040400,37
1630041300,50
1630042200,36
1630043100,7
1630044000,19
1630044900,7
1630045800,20
1630046700,7
1630047600,11
1630048500,15
1630049400,42
1630050300,56
1630051200,29
1630052100,20
1630053000,6
1630053900,11
1630054800,16
1630055700,7
1630056600,19
1630057500,7
1630058400,52
1630059300,77
1630060200,114
1630061100,64
1630062000,65
1630062900,64
1630063800,63
1630064700,68
1630065600,66
1630066500,135
1630067400,148
1630068300,134
1630069200,72
1630070100,57
1630071000,69
1630071900,57
1630072800,45
1630073700,16
1630074600,14
1630075500,42
1630076400,95
1630077300,73
1630078200,21
1630079100,20
1630080000,12
1630080900,24
1630081800,10
1630082700,25
1630083600,9
1630084500,47
1630085400,48
1630086300,55
1630087200,10
1630088100,18
1630089000,16
1630089900,12
1630090800,21
1630091700,15
1630092600,84
1630093500,172
1630094400,365
1630095300,202
1630096200,175
1630097100,68
1630098000,18
1630098900,9
1630099800,14
1630100700,14
1630101600,9
1630102500,45
1630103400,44
1630104300,47
1630105200,6
1630106100,21
1630107000,6
1630107900,17
1630108800,10
1630109700,11
1630110600,16
1630111500,34
1630112400,58
1630113300,34
1630114200,20
1630115100,7
1630116000,17
1630116900,9
1630117800,10
1630118700,17
1630119600,6
1630120500,48
1630121400,43
1630122300,48
1630123200,7
1630124100,13
1630125000,14
1630125900,6
1630126800,21
1630127700,6
1630128600,20
1630129500,33
1630130400,54
1630131300,39
1630132200,9
1630133100,41
1630134000,15
1630134900,24
1630135800,10
1630136700,23
1630137600,9
1630138500,42
1630139400,111
1630140300,92
1630141200,35
1630142100,7
1630143000,24
1630143900,101
1630144800,74
1630145700,24
1630146600,73
1630147500,74
1630148400,108
1630149300,89
1630150200,63
1630151100,58
1630152000,32
1630152900,24
1630153800,175
1630154700,311
1630155600,10
1630156500,45
1630157400,49
1630158300,60
1630159200,11
1630160100,417
1630161000,283
1630161900,66
1630162800,58
1630163700,60
1630164600,61
1630165500,72
1630166400,140
1630167300,89
1630168200,73
1630169100,55
1630170000,68
1630170900,72
1630171800,69
1630172700,53
1630173600,68
1630174500,68
1630175400,104
1630176300,89
1630177200,126
1630178100,129
1630179000,168
1630179900,131
1630180800,153
1630181700,167
1630182600,151
1630183500,153
1630184400,175
1630185300,178
1630186200,208
1630187100,150
1630188000,149
1630188900,108
1630189800,21
1630190700,8
1630191600,22
1630192500,25
1630193400,56
1630194300,44
1630195200,21
1630196100,10
1630197000,15
1630197900,14
1630198800,11
1630199700,17
1630200600,8
1630201500,35
1630202400,46
1630203300,56
1630204200,12
1630205100,20
1630206000,8
1630206900,18
1630207800,10
1630208700,12
1630209600,33
1630210500,45
1630211400,53
1630212300,8
1630213200,21
1630214100,8
1630215000,18
1630215900,10
1630216800,11
1630217700,17
1630218600,9
1630219500,61
1630220400,43
1630221300,35
1630222200,8
1630223100,13
1630224000,14
1630224900,35
1630225800,20
1630226700,8
1630227600,57
1630228500,44
1630229400,34
1630230300,7
1630231200,19
1630232100,10
1630233000,13
1630233900,16
1630234800,8
1630235700,19
1630236600,34
1630237500,58
1630238400,35
1630239300,20
1630240200,8
1630241100,11
1630242000,17
1630242900,7
1630243800,27
1630244700,11
1630245600,84
1630246500,88
1630247400,90
1630248300,73
1630249200,147
1630250100,60
1630251000,50
1630251900,62
1630252800,26
1630253700,21
1630254600,30
1630255500,51
1630256400,78
1630257300,103
1630258200,94
1630259100,88
1630260000,64
1630260900,51
1630261800,54
1630262700,9
1630263600,42
1630264500,53
1630265400,41
1630266300,23
1630267200,10
1630268100,24
1630269000,10
1630269900,16
1630270800,18
1630271700,123
1630272600,198
1630273500,183
1630274400,109
1630275300,52
1630276200,55
1630277100,60
1630278000,51
1630278900,64
1630279800,55
1630280700,104
1630281600,126
1630282500,130
1630283400,131
1630284300,95
1630285200,40
1630286100,9
1630287000,13
1630287900,19
1630288800,10
1630289700,22
1630290600,39
1630291500,54
1630292400,39
1630293300,10
1630294200,22
1630295100,9
1630296000,21
1630296900,12
1630297800,9
1630298700,22
1630299600,36
1630300500,60
1630301400,35
1630302300,11
1630303200,22
1630304100,10
1630305000,22
1630305900,9
1630306800,13
1630307700,19
1630308600,36
1630309500,60
1630310400,34
1630311300,15
1630312200,17
1630313100,32
1630314000,26
1630314900,11
1630315800,23
1630316700,9
1630317600,40
1630318500,57
1630319400,34
1630320300,23
1630321200,23
1630322100,56
1630323000,53
1630323900,10
1630324800,23
1630325700,10
1630326600,53
1630327500,45
1630328400,37
1630329300,20
1630330200,10
1630331100,23
1630332000,10
1630332900,32
1630333800,55
1630334700,30
1630335600,57
1630336500,48
1630337400,44
1630338300,38
1630339200,53
1630340100,57
1630341000,48
1630341900,61
1630342800,48
1630343700,57
1630344600,108
1630345500,128
1630346400,82
1630347300,109
1630348200,131
1630349100,153
1630350000,163
1630350900,138
1630351800,151
1630352700,100
1630353600,92
1630354500,68
1630355400,59
1630356300,56
1630357200,63
1630358100,43
1630359000,19
1630359900,14
1630360800,12
1630361700,20
1630362600,41
1630363500,59
1630364400,29
1630365300,23
1630366200,9
1630367100,14
1630368000,19
1630368900,9
1630369800,23
1630370700,9
1630371600,55
1630372500,48
1630373400,28
1630374300,23
1630375200,9
1630376100,23
1630377000,9
1630377900,12
1630378800,20
1630379700,10
1630380600,57
1630381500,46
1630382400,29
1630383300,20
1630384200,9
1630385100,23
1630386000,10
1630386900,12
1630387800,19
1630388700,10
1630389600,56
1630390500,46
1630391400,29
1630392300,22
1630393200,9
1630394100,23
1630395000,10
1630395900,9
1630396800,44
1630397700,10
1630398600,86
1630399500,95
1630400400,96
1630401300,65
1630402200,56
1630403100,69
1630404000,15
1630404900,22
1630405800,10
1630406700,10
1630407600,61
1630408500,45
1630409400,38
1630410300,10
1630411200,18
1630412100,15
1630413000,9
1630413900,24
1630414800,9
1630415700,27
1630416600,51
1630417500,46
1630418400,30
1630419300,10
1630420200,24
1630421100,10
1630422000,15
1630422900,17
1630423800,10
1630424700,36
1630425600,52
1630426500,59
1630427400,13
1630428300,15
1630429200,17
1630430100,10
1630431000,23
1630431900,10
1630432800,20
1630433700,28
1630434600,47
1630435500,57
1630436400,11
1630437300,23
1630438200,10
1630439100,13
1630440000,19
1630440900,10
1630441800,23
1630442700,24
1630443600,55
1630444500,51
1630445400,11
1630446300,23
1630447200,9
1630448100,18
1630449000,15
1630449900,10
1630450800,22
1630451700,28
1630452600,57
1630453500,48
1630454400,9
1630455300,23
1630456200,9
1630457100,20
1630458000,12
1630458900,10
1630459800,36
1630460700,48
1630461600,53
1630462500,13
1630463400,9
1630464300,23
1630465200,9
1630466100,18
1630467000,15
1630467900,8
1630468800,29
1630469700,48
1630470600,50
1630471500,25
1630472400,10
1630473300,23
1630474200,10
1630475100,12
1630476000,20
1630476900,9
1630477800,24
1630478700,50
1630479600,44
1630480500,35
1630481400,10
1630482300,21
1630483200,11
1630484100,10
1630485000,23
1630485900,13
1630486800,22
1630487700,55
1630488600,45
1630489500,35
1630490400,10
1630491300,21
1630492200,11
1630493100,11
1630494000,21
1630494900,10
1630495800,31
1630496700,48
1630497600,53
1630498500,24
1630499400,9
1630500300,24
1630501200,10
1630502100,23
1630503000,9
1630503900,17
1630504800,29
1630505700,48
1630506600,59
1630507500,13
1630508400,24
1630509300,11
1630510200,23
1630511100,70
1630512000,169
1630512900,252
1630513800,143
1630514700,160
1630515600,140
1630516500,115
1630517400,103
1630518300,106
1630519200,105
1630520100,105
1630521000,117
1630521900,143
1630522800,131
1630523700,175
1630524600,194
1630525500,150
1630526400,90
1630527300,18
1630528200,10
1630529100,24
1630530000,10
1630530900,24
1630531800,23
1630532700,58
1630533600,49
1630534500,14
1630535400,22
1630536300,9
1630537200,24
1630538100,10
1630539000,21
1630539900,13
1630540800,28
1630541700,59
1630542600,45
1630543500,24
1630544400,9
1630545300,21
1630546200,12
1630547100,14
1630548000,19
1630548900,10
1630549800,39
