timestamp,power
1607532300,320
1607533200,365
1607534100,390
1607535000,174
1607535900,291
1607536800,220
1607537700,232
1607538600,184
1607539500,171
1607540400,142
1607541300,158
1607542200,143
1607543100,165
1607544000,182
1607544900,253
1607545800,182
1607546700,191
1607547600,190
1607548500,171
1607549400,157
1607550300,203
1607551200,514
1607552100,657
1607553000,164
1607553900,180
1607554800,724
1607555700,96
1607556600,93
1607557500,88
1607558400,117
1607559300,100
1607560200,99
1607561100,110
1607562000,117
1607562900,91
1607563800,82
1607564700,104
1607565600,115
1607566500,77
1607567400,120
1607568300,91
1607569200,110
1607570100,111
1607571000,105
1607571900,92
1607572800,123
1607573700,94
1607574600,75
1607575500,118
1607576400,99
1607577300,83
1607578200,87
1607579100,80
1607580000,167
1607580900,406
1607581800,199
1607582700,122
1607583600,259
1607584500,394
1607585400,314
1607586300,414
1607587200,445
1607588100,475
1607589000,445
1607589900,333
1607590800,215
1607591700,132
1607592600,142
1607593500,141
1607594400,113
1607595300,87
1607596200,83
1607597100,80
1607598000,91
1607598900,84
1607599800,61
1607600700,104
1607601600,85
1607602500,88
1607603400,365
1607604300,655
1607605200,118
1607606100,132
1607607000,227
1607607900,90
1607608800,89
1607609700,94
1607610600,90
1607611500,707
1607612400,572
1607613300,522
1607614200,433
1607615100,757
1607616000,590
1607616900,762
1607617800,532
1607618700,515
1607619600,542
1607620500,183
1607621400,304
1607622300,184
1607623200,219
1607624100,207
1607625000,189
1607625900,255
1607626800,158
1607627700,147
1607628600,131
1607629500,172
1607630400,169
1607631300,196
1607632200,148
1607633100,208
1607634000,155
1607634900,151
1607635800,308
1607636700,772
1607637600,192
1607638500,128
1607639400,514
1607640300,398
1607641200,99
1607642100,95
1607643000,97
1607643900,97
1607644800,97
1607645700,88
1607646600,112
1607647500,123
1607648400,90
1607649300,83
1607650200,132
1607651100,79
1607652000,90
1607652900,89
1607653800,117
1607654700,92
1607655600,74
1607656500,118
1607657400,99
1607658300,114
1607659200,109
1607660100,86
1607661000,102
1607661900,104
1607662800,94
1607663700,76
1607664600,118
1607665500,74
1607666400,73
1607667300,126
1607668200,392
1607669100,203
1607670000,186
1607670900,123
1607671800,128
1607672700,122
1607673600,121
1607674500,105
1607675400,109
1607676300,116
1607677200,121
1607678100,166
1607679000,120
1607679900,88
1607680800,130
1607681700,162
1607682600,82
1607683500,105
1607684400,118
1607685300,124
1607686200,73
1607687100,180
1607688000,207
1607688900,129
1607689800,168
1607690700,192
1607691600,161
1607692500,183
1607693400,251
1607694300,145
1607695200,168
1607696100,117
1607697000,98
1607697900,96
1607698800,96
1607699700,132
1607700600,82
1607701500,89
1607702400,126
1607703300,95
1607704200,109
1607705100,115
1607706000,116
1607706900,93
1607707800,91
1607708700,141
1607709600,218
1607710500,152
1607711400,204
1607712300,177
1607713200,173
1607714100,232
1607715000,146
1607715900,158
1607716800,257
1607717700,159
1607718600,176
1607719500,117
1607720400,182
1607721300,116
1607722200,126
1607723100,149
1607724000,145
1607724900,135
1607725800,126
1607726700,218
1607727600,177
1607728500,104
1607729400,114
1607730300,81
1607731200,95
1607732100,115
1607733000,102
1607733900,77
1607734800,87
1607735700,130
1607736600,75
1607737500,91
1607738400,106
1607739300,130
1607740200,86
1607741100,111
1607742000,86
1607742900,82
1607743800,116
1607744700,93
1607745600,93
1607746500,77
1607747400,140
1607748300,77
1607749200,82
1607750100,115
1607751000,103
1607751900,92
1607752800,79
1607753700,89
1607754600,69
1607755500,87
1607756400,100
1607757300,66
1607758200,94
1607759100,461
1607760000,126
1607760900,92
1607761800,157
1607762700,248
1607763600,213
1607764500,232
1607765400,272
1607766300,285
1607767200,229
1607768100,192
1607769000,106
1607769900,81
1607770800,95
1607771700,61
1607772600,102
1607773500,99
1607774400,90
1607775300,70
1607776200,108
1607777100,218
1607778000,643
1607778900,734
1607779800,138
1607780700,136
1607781600,541
1607782500,665
1607783400,163
1607784300,265
1607785200,672
1607786100,107
1607787000,202
1607787900,643
1607788800,142
1607789700,155
1607790600,128
1607791500,80
1607792400,90
1607793300,112
1607794200,99
1607795100,78
1607796000,112
1607796900,110
1607797800,100
1607798700,111
1607799600,211
1607800500,651
1607801400,204
1607802300,222
1607803200,175
1607804100,256
1607805000,175
1607805900,129
1607806800,127
1607807700,365
1607808600,169
1607809500,131
1607810400,169
1607811300,191
1607812200,278
1607813100,137
1607814000,182
1607814900,86
1607815800,105
1607816700,119
1607817600,80
1607818500,96
1607819400,129
1607820300,125
1607821200,83
1607822100,105
1607823000,116
1607823900,94
1607824800,91
1607825700,109
1607826600,99
1607827500,100
1607828400,122
1607829300,81
1607830200,98
1607831100,120
1607832000,117
1607832900,98
1607833800,91
1607834700,118
1607835600,97
1607836500,97
1607837400,90
1607838300,81
1607839200,88
1607840100,97
1607841000,81
1607841900,67
1607842800,118
1607843700,91
1607844600,99
1607845500,86
1607846400,84
1607847300,92
1607848200,256
1607849100,227
1607850000,126
1607850900,132
1607851800,92
1607852700,90
1607853600,76
1607854500,130
1607855400,79
1607856300,86
1607857200,125
1607858100,83
1607859000,83
1607859900,106
1607860800,83
1607861700,123
1607862600,114
1607863500,137
1607864400,94
1607865300,134
1607866200,141
1607867100,227
1607868000,105
1607868900,181
1607869800,217
1607870700,188
1607871600,142
1607872500,275
1607873400,182
1607874300,678
1607875200,679
1607876100,250
1607877000,261
1607877900,270
1607878800,564
1607879700,466
1607880600,274
1607881500,282
1607882400,155
1607883300,202
1607884200,146
1607885100,80
1607886000,101
1607886900,452
1607887800,599
1607888700,124
1607889600,152
1607890500,129
1607891400,138
1607892300,166
1607893200,142
1607894100,168
1607895000,191
1607895900,184
1607896800,160
1607897700,655
1607898600,549
1607899500,265
1607900400,427
1607901300,634
1607902200,92
1607903100,85
1607904000,115
1607904900,94
1607905800,95
1607906700,113
1607907600,94
1607908500,91
1607909400,98
1607910300,83
1607911200,87
1607912100,114
1607913000,87
1607913900,77
1607914800,111
1607915700,93
1607916600,92
1607917500,109
1607918400,99
1607919300,86
1607920200,109
1607921100,98
1607922000,76
1607922900,90
1607923800,96
1607924700,87
1607925600,69
1607926500,88
1607927400,82
1607928300,83
1607929200,186
1607930100,283
1607931000,188
1607931900,228
1607932800,109
1607933700,163
1607934600,122
1607935500,204
1607936400,101
1607937300,114
1607938200,136
1607939100,133
1607940000,110
1607940900,131
1607941800,122
1607942700,138
1607943600,186
1607944500,134
1607945400,131
1607946300,135
1607947200,264
1607948100,249
1607949000,147
1607949900,137
1607950800,123
1607951700,154
1607952600,135
1607953500,151
1607954400,136
1607955300,175
1607956200,422
1607957100,647
1607958000,216
1607958900,129
1607959800,169
1607960700,192
1607961600,194
1607962500,146
1607963400,102
1607964300,112
1607965200,97
1607966100,119
1607967000,92
1607967900,160
1607968800,290
1607969700,150
1607970600,152
1607971500,185
1607972400,210
1607973300,167
1607974200,156
1607975100,236
1607976000,199
1607976900,403
1607977800,326
1607978700,348
1607979600,329
1607980500,244
1607981400,156
1607982300,148
1607983200,171
1607984100,169
1607985000,159
1607985900,137
1607986800,187
1607987700,392
1607988600,755
1607989500,147
1607990400,113
1607991300,787
1607992200,104
1607993100,107
1607994000,70
1607994900,92
1607995800,108
1607996700,69
1607997600,86
1607998500,107
1607999400,91
1608000300,95
1608001200,88
1608002100,101
1608003000,93
1608003900,90
1608004800,92
1608005700,84
1608006600,71
1608007500,119
1608008400,86
1608009300,73
1608010200,106
1608011100,79
1608012000,108
1608012900,95
1608013800,76
1608014700,79
1608015600,93
1608016500,205
1608017400,355
1608018300,248
1608019200,124
1608020100,242
1608021000,285
1608021900,118
1608022800,134
1608023700,175
1608024600,356
1608025500,85
1608026400,107
1608027300,161
1608028200,186
1608029100,140
1608030000,323
1608030900,323
1608031800,157
1608032700,152
1608033600,214
1608034500,128
1608035400,311
1608036300,103
1608037200,230
1608038100,148
1608039000,177
1608039900,121
1608040800,199
1608041700,121
1608042600,104
1608043500,266
1608044400,157
1608045300,459
1608046200,507
1608047100,308
1608048000,226
1608048900,156
1608049800,89
1608050700,81
1608051600,133
1608052500,81
1608053400,234
1608054300,331
1608055200,164
1608056100,198
1608057000,228
1608057900,728
1608058800,514
1608059700,598
1608060600,288
1608061500,187
1608062400,170
1608063300,209
1608064200,170
1608065100,191
1608066000,177
1608066900,148
1608067800,170
1608068700,213
1608069600,277
1608070500,162
1608071400,194
1608072300,167
1608073200,553
1608074100,585
1608075000,109
1608075900,191
1608076800,752
1608077700,87
1608078600,75
1608079500,112
1608080400,116
1608081300,80
1608082200,113
1608083100,73
1608084000,107
1608084900,95
1608085800,88
1608086700,75
1608087600,100
1608088500,103
1608089400,73
1608090300,112
1608091200,72
1608092100,114
1608093000,114
1608093900,84
1608094800,86
1608095700,105
1608096600,112
1608097500,69
1608098400,85
1608099300,88
1608100200,78
1608101100,90
1608102000,93
1608102900,80
1608103800,99
1608104700,371
1608105600,234
1608106500,137
1608107400,127
1608108300,146
1608109200,128
1608110100,124
1608111000,204
1608111900,188
1608112800,163
1608113700,104
1608114600,143
1608115500,389
1608116400,140
1608117300,146
1608118200,290
1608119100,326
1608120000,142
1608120900,95
1608121800,189
1608122700,123
1608123600,105
1608124500,156
1608125400,171
1608126300,111
1608127200,135
1608128100,101
1608129000,105
1608129900,180
1608130800,166
1608131700,114
1608132600,133
1608133500,272
1608134400,150
1608135300,182
1608136200,146
1608137100,177
1608138000,234
1608138900,241
1608139800,214
1608140700,153
1608141600,142
1608142500,158
1608143400,142
1608144300,131
1608145200,159
1608146100,153
1608147000,170
1608147900,163
1608148800,168
1608149700,131
1608150600,170
1608151500,108
1608152400,135
1608153300,157
1608154200,160
1608155100,141
1608156000,123
1608156900,149
1608157800,127
1608158700,280
1608159600,243
1608160500,139
1608161400,77
1608162300,113
1608163200,103
1608164100,76
1608165000,135
1608165900,93
1608166800,105
1608167700,109
1608168600,81
1608169500,88
1608170400,98
1608171300,117
1608172200,76
1608173100,109
1608174000,86
1608174900,81
1608175800,128
1608176700,83
1608177600,125
1608178500,108
1608179400,89
1608180300,125
1608181200,89
1608182100,99
1608183000,93
1608183900,90
1608184800,108
1608185700,101
1608186600,74
1608187500,100
1608188400,98
1608189300,150
1608190200,341
1608191100,106
1608192000,120
1608192900,119
1608193800,172
1608194700,132
1608195600,97
1608196500,158
1608197400,132
1608198300,88
1608199200,75
1608200100,127
1608201000,84
1608201900,94
1608202800,124
1608203700,71
1608204600,114
1608205500,83
1608206400,172
1608207300,89
1608208200,93
1608209100,115
1608210000,69
1608210900,88
1608211800,123
1608212700,104
1608213600,153
1608214500,182
1608215400,239
1608216300,164
1608217200,128
1608218100,128
1608219000,159
1608219900,162
1608220800,214
1608221700,190
1608222600,200
1608223500,206
1608224400,182
1608225300,212
1608226200,199
1608227100,292
1608228000,271
1608228900,131
1608229800,167
1608230700,158
1608231600,192
1608232500,178
1608233400,163
1608234300,200
1608235200,195
1608236100,227
1608237000,205
1608237900,214
1608238800,200
1608239700,212
1608240600,209
1608241500,154
1608242400,194
1608243300,373
1608244200,770
1608245100,128
1608246000,128
1608246900,629
1608247800,285
1608248700,134
1608249600,84
1608250500,109
1608251400,117
1608252300,75
1608253200,109
1608254100,102
1608255000,97
1608255900,76
1608256800,104
1608257700,112
1608258600,76
1608259500,104
1608260400,94
1608261300,102
1608262200,99
1608263100,134
1608264000,96
1608264900,111
1608265800,91
1608266700,125
1608267600,97
1608268500,103
1608269400,95
1608270300,83
1608271200,117
1608272100,83
1608273000,95
1608273900,96
1608274800,102
1608275700,206
1608276600,383
1608277500,140
1608278400,153
1608279300,88
1608280200,120
1608281100,81
1608282000,111
1608282900,104
1608283800,80
1608284700,93
1608285600,257
1608286500,146
1608287400,137
1608288300,166
1608289200,213
1608290100,619
1608291000,141
1608291900,104
1608292800,103
1608293700,115
1608294600,181
1608295500,75
1608296400,96
1608297300,139
1608298200,71
1608299100,86
1608300000,117
1608300900,101
1608301800,127
1608302700,155
1608303600,117
1608304500,125
1608305400,322
1608306300,139
1608307200,147
1608308100,183
1608309000,150
1608309900,142
1608310800,318
1608311700,145
1608312600,144
1608313500,300
1608314400,136
1608315300,234
1608316200,191
1608317100,204
1608318000,226
1608318900,180
1608319800,224
1608320700,168
1608321600,213
1608322500,170
1608323400,212
1608324300,200
1608325200,168
1608326100,180
1608327000,216
1608327900,203
1608328800,175
1608329700,229
1608330600,978
1608331500,187
1608332400,132
1608333300,571
1608334200,366
1608335100,103
1608336000,118
1608336900,94
1608337800,101
1608338700,110
1608339600,94
1608340500,130
1608341400,116
1608342300,80
1608343200,121
1608344100,104
1608345000,94
1608345900,115
1608346800,83
1608347700,93
1608348600,136
1608349500,94
1608350400,115
1608351300,104
1608352200,115
1608353100,103
1608354000,142
1608354900,96
1608355800,102
1608356700,106
1608357600,92
1608358500,104
1608359400,76
1608360300,120
1608361200,103
1608362100,324
1608363000,236
1608363900,134
1608364800,150
1608365700,98
1608366600,167
1608367500,445
1608368400,225
1608369300,289
1608370200,113
1608371100,148
1608372000,139
1608372900,119
1608373800,79
1608374700,140
1608375600,97
1608376500,241
1608377400,146
1608378300,189
1608379200,242
1608380100,114
1608381000,110
1608381900,116
1608382800,94
1608383700,200
1608384600,609
1608385500,497
1608386400,438
1608387300,704
1608388200,1192
1608389100,532
1608390000,454
1608390900,354
1608391800,242
1608392700,288
1608393600,226
1608394500,192
1608395400,147
1608396300,203
1608397200,155
1608398100,167
1608399000,207
1608399900,215
1608400800,251
1608401700,167
1608402600,197
1608403500,197
1608404400,198
1608405300,214
1608406200,175
1608407100,217
1608408000,181
1608408900,192
1608409800,186
1608410700,173
1608411600,182
1608412500,172
1608413400,222
1608414300,231
1608415200,167
1608416100,184
1608417000,258
1608417900,157
1608418800,115
1608419700,146
1608420600,116
1608421500,127
1608422400,83
1608423300,96
1608424200,119
1608425100,85
1608426000,123
1608426900,80
1608427800,114
1608428700,109
1608429600,109
1608430500,128
1608431400,94
1608432300,132
1608433200,92
1608434100,92
1608435000,143
1608435900,80
1608436800,126
1608437700,100
1608438600,102
1608439500,104
1608440400,118
1608441300,104
1608442200,89
1608443100,104
1608444000,99
1608444900,141
1608445800,77
1608446700,114
1608447600,76
1608448500,111
1608449400,96
1608450300,78
1608451200,109
1608452100,68
1608453000,380
1608453900,248
1608454800,162
1608455700,100
1608456600,188
1608457500,143
1608458400,144
1608459300,485
1608460200,152
1608461100,136
1608462000,72
1608462900,83
1608463800,244
1608464700,95
1608465600,106
1608466500,82
1608467400,98
1608468300,95
1608469200,105
1608470100,220
1608471000,141
1608471900,108
1608472800,608
1608473700,430
1608474600,205
1608475500,376
1608476400,893
1608477300,145
1608478200,280
1608479100,163
1608480000,152
1608480900,153
1608481800,170
1608482700,166
1608483600,303
1608484500,294
1608485400,240
1608486300,285
1608487200,408
1608488100,191
1608489000,206
1608489900,209
1608490800,179
1608491700,161
1608492600,256
1608493500,226
1608494400,222
1608495300,201
1608496200,220
1608497100,184
1608498000,210
1608498900,199
1608499800,264
1608500700,224
1608501600,290
1608502500,247
1608503400,278
1608504300,263
1608505200,207
1608506100,200
1608507000,207
1608507900,132
1608508800,122
1608509700,88
1608510600,85
1608511500,119
1608512400,105
1608513300,96
1608514200,101
1608515100,133
1608516000,105
1608516900,79
1608517800,128
1608518700,83
1608519600,107
1608520500,124
1608521400,83
1608522300,115
1608523200,119
1608524100,112
1608525000,112
1608525900,88
1608526800,131
1608527700,101
1608528600,133
1608529500,98
1608530400,109
1608531300,90
1608532200,132
1608533100,87
1608534000,108
1608534900,116
1608535800,714
1608536700,146
1608537600,113
1608538500,109
1608539400,124
1608540300,293
1608541200,122
1608542100,114
1608543000,138
1608543900,267
1608544800,97
1608545700,114
1608546600,69
1608547500,91
1608548400,107
1608549300,83
1608550200,74
1608551100,93
1608552000,111
1608552900,194
1608553800,306
1608554700,118
1608555600,135
1608556500,125
1608557400,98
1608558300,84
1608559200,288
1608560100,212
1608561000,372
1608561900,162
1608562800,153
1608563700,228
1608564600,217
1608565500,188
1608566400,167
1608567300,195
1608568200,272
1608569100,239
1608570000,212
1608570900,116
1608571800,198
1608572700,270
1608573600,118
1608574500,173
1608575400,226
1608576300,184
1608577200,196
1608578100,216
1608579000,226
1608579900,267
1608580800,264
1608581700,169
1608582600,208
1608583500,166
1608584400,180
1608585300,213
1608586200,355
1608587100,673
1608588000,206
1608588900,198
1608589800,1404
1608590700,1098
1608591600,220
1608592500,443
1608593400,631
1608594300,115
1608595200,137
1608596100,173
1608597000,106
1608597900,86
1608598800,111
1608599700,93
1608600600,84
1608601500,136
1608602400,81
1608603300,87
1608604200,109
1608605100,102
1608606000,90
1608606900,106
1608607800,95
1608608700,95
1608609600,157
1608610500,91
1608611400,106
1608612300,93
1608613200,137
1608614100,93
1608615000,89
1608615900,102
1608616800,80
1608617700,131
1608618600,89
1608619500,96
1608620400,129
1608621300,405
1608622200,207
1608623100,123
1608624000,99
1608624900,164
1608625800,872
1608626700,290
1608627600,116
1608628500,102
1608629400,78
1608630300,94
1608631200,81
1608632100,78
1608633000,118
1608633900,66
1608634800,82
1608635700,96
1608636600,83
1608637500,163
1608638400,397
1608639300,410
1608640200,200
1608641100,170
1608642000,92
1608642900,109
1608643800,140
1608644700,93
1608645600,100
1608646500,138
1608647400,163
1608648300,204
1608649200,167
1608650100,134
1608651000,209
1608651900,234
1608652800,235
1608653700,222
1608654600,256
1608655500,227
1608656400,262
1608657300,221
1608658200,166
1608659100,207
1608660000,148
1608660900,144
1608661800,238
1608662700,189
1608663600,175
1608664500,244
1608665400,278
1608666300,249
1608667200,288
1608668100,186
1608669000,181
1608669900,176
1608670800,138
1608671700,508
1608672600,910
1608673500,323
1608674400,270
1608675300,170
1608676200,217
1608677100,244
1608678000,157
1608678900,113
1608679800,123
1608680700,78
1608681600,109
1608682500,109
1608683400,90
1608684300,89
1608685200,102
1608686100,136
1608687000,91
1608687900,120
1608688800,80
1608689700,108
1608690600,107
1608691500,82
1608692400,89
1608693300,105
1608694200,114
1608695100,79
1608696000,119
1608696900,79
1608697800,96
1608698700,120
1608699600,106
1608700500,118
1608701400,92
1608702300,107
1608703200,77
1608704100,110
1608705000,78
1608705900,81
1608706800,191
1608707700,410
1608708600,162
1608709500,118
1608710400,143
1608711300,273
1608712200,452
1608713100,119
1608714000,149
1608714900,114
1608715800,111
1608716700,152
1608717600,132
1608718500,134
1608719400,141
1608720300,121
1608721200,158
1608722100,171
1608723000,121
1608723900,260
1608724800,231
1608725700,111
1608726600,178
1608727500,131
1608728400,95
1608729300,132
1608730200,107
1608731100,125
1608732000,177
1608732900,293
1608733800,184
1608734700,699
1608735600,499
1608736500,121
1608737400,205
1608738300,200
1608739200,260
1608740100,350
1608741000,269
1608741900,276
1608742800,358
1608743700,211
1608744600,81
1608745500,108
1608746400,129
1608747300,96
1608748200,87
1608749100,119
1608750000,111
1608750900,83
1608751800,128
1608752700,159
1608753600,285
1608754500,300
1608755400,183
1608756300,129
1608757200,176
1608758100,129
1608759000,141
1608759900,790
1608760800,397
1608761700,136
1608762600,384
1608763500,572
1608764400,97
1608765300,120
1608766200,100
1608767100,82
1608768000,126
1608768900,81
1608769800,93
1608770700,100
1608771600,92
1608772500,96
1608773400,110
1608774300,79
1608775200,87
1608776100,128
1608777000,75
1608777900,99
1608778800,110
1608779700,117
1608780600,89
1608781500,111
1608782400,79
1608783300,83
1608784200,138
1608785100,78
1608786000,101
1608786900,111
1608787800,98
1608788700,85
1608789600,110
1608790500,77
1608791400,115
1608792300,354
1608793200,288
1608794100,126
1608795000,128
1608795900,125
1608796800,106
1608797700,151
1608798600,123
1608799500,205
1608800400,124
1608801300,111
1608802200,113
1608803100,134
1608804000,89
1608804900,201
1608805800,221
1608806700,184
1608807600,185
1608808500,379
1608809400,219
1608810300,171
1608811200,149
1608812100,156
1608813000,96
1608813900,187
1608814800,82
1608815700,481
1608816600,346
1608817500,154
1608818400,108
1608819300,121
1608820200,158
1608821100,203
1608822000,228
1608822900,115
1608823800,172
1608824700,262
1608825600,216
1608826500,171
1608827400,185
1608828300,182
1608829200,137
1608830100,738
1608831000,949
1608831900,650
1608832800,444
1608833700,298
1608834600,203
1608835500,151
1608836400,189
1608837300,185
1608838200,191
1608839100,218
1608840000,198
1608840900,202
1608841800,205
1608842700,179
1608843600,183
1608844500,626
1608845400,542
1608846300,238
1608847200,383
1608848100,801
1608849000,162
1608849900,207
1608850800,222
1608851700,112
1608852600,113
1608853500,104
1608854400,106
1608855300,126
1608856200,94
1608857100,85
1608858000,143
1608858900,88
1608859800,101
1608860700,124
1608861600,133
1608862500,83
1608863400,113
1608864300,95
1608865200,102
1608866100,125
1608867000,85
1608867900,113
1608868800,125
1608869700,97
1608870600,87
1608871500,116
1608872400,121
1608873300,90
1608874200,121
1608875100,105
1608876000,114
1608876900,110
1608877800,89
1608878700,86
1608879600,112
1608880500,111
1608881400,77
1608882300,133
1608883200,196
1608884100,332
1608885000,133
1608885900,309
1608886800,823
1608887700,748
1608888600,631
1608889500,538
1608890400,657
1608891300,531
1608892200,690
1608893100,1272
1608894000,758
1608894900,630
1608895800,670
1608896700,887
1608897600,321
1608898500,226
1608899400,223
1608900300,134
1608901200,176
1608902100,418
1608903000,629
1608903900,266
1608904800,282
1608905700,882
1608906600,316
1608907500,366
1608908400,325
1608909300,372
1608910200,312
1608911100,285
1608912000,337
1608912900,308
1608913800,319
1608914700,306
1608915600,338
1608916500,300
1608917400,315
1608918300,324
1608919200,312
1608920100,337
1608921000,294
1608921900,253
1608922800,199
1608923700,199
1608924600,181
1608925500,166
1608926400,139
1608927300,138
1608928200,177
1608929100,130
1608930000,120
1608930900,148
1608931800,173
1608932700,124
1608933600,133
1608934500,128
1608935400,87
1608936300,89
1608937200,105
1608938100,110
1608939000,77
1608939900,122
1608940800,81
1608941700,108
1608942600,106
1608943500,92
1608944400,116
1608945300,133
1608946200,82
1608947100,79
1608948000,135
1608948900,77
1608949800,93
1608950700,109
1608951600,108
1608952500,77
1608953400,120
1608954300,74
1608955200,107
1608956100,120
1608957000,76
1608957900,112
1608958800,150
1608959700,96
1608960600,73
1608961500,100
1608962400,109
1608963300,85
1608964200,88
1608965100,179
1608966000,217
1608966900,416
1608967800,785
1608968700,431
1608969600,306
1608970500,215
1608971400,518
1608972300,301
1608973200,336
1608974100,568
1608975000,261
1608975900,237
1608976800,282
1608977700,511
1608978600,421
1608979500,423
1608980400,1089
1608981300,414
1608982200,302
1608983100,1543
1608984000,404
1608984900,137
1608985800,110
1608986700,94
1608987600,171
1608988500,134
1608989400,151
1608990300,186
1608991200,183
1608992100,117
1608993000,136
1608993900,151
1608994800,140
1608995700,175
1608996600,526
1608997500,211
1608998400,277
1608999300,222
1609000200,252
1609001100,526
1609002000,681
1609002900,257
1609003800,242
1609004700,830
1609005600,294
1609006500,288
1609007400,166
1609008300,214
1609009200,191
1609010100,225
1609011000,285
1609011900,210
1609012800,261
1609013700,215
1609014600,260
1609015500,294
1609016400,275
1609017300,156
1609018200,139
1609019100,131
1609020000,149
1609020900,194
1609021800,181
1609022700,118
1609023600,60
1609024500,69
1609025400,71
1609026300,79
1609027200,55
1609028100,94
1609029000,78
1609029900,68
1609030800,57
1609031700,100
1609032600,78
1609033500,78
1609034400,76
1609035300,76
1609036200,70
1609037100,60
1609038000,81
1609038900,69
1609039800,91
1609040700,58
1609041600,95
1609042500,109
1609043400,87
1609044300,91
1609045200,115
1609046100,80
1609047000,79
1609047900,95
1609048800,72
1609049700,121
1609050600,93
1609051500,110
1609052400,129
1609053300,315
1609054200,459
1609055100,353
1609056000,170
1609056900,119
1609057800,133
1609058700,98
1609059600,138
1609060500,671
1609061400,351
1609062300,175
1609063200,433
1609064100,606
1609065000,744
1609065900,1151
1609066800,685
1609067700,849
1609068600,550
1609069500,604
1609070400,349
1609071300,212
1609072200,192
1609073100,129
1609074000,158
1609074900,325
1609075800,694
1609076700,163
1609077600,211
1609078500,382
1609079400,306
1609080300,291
1609081200,214
1609082100,184
1609083000,496
1609083900,930
1609084800,252
1609085700,246
1609086600,787
1609087500,394
1609088400,255
1609089300,255
1609090200,297
1609091100,253
1609092000,232
1609092900,223
1609093800,200
1609094700,227
1609095600,232
1609096500,143
1609097400,171
1609098300,167
1609099200,186
1609100100,244
1609101000,168
1609101900,120
1609102800,112
1609103700,387
1609104600,112
1609105500,582
1609106400,481
1609107300,102
1609108200,302
1609109100,578
1609110000,99
1609110900,72
1609111800,61
1609112700,121
1609113600,59
1609114500,74
1609115400,74
1609116300,81
1609117200,62
1609118100,87
1609119000,94
1609119900,64
1609120800,99
1609121700,79
1609122600,96
1609123500,63
1609124400,90
1609125300,70
1609126200,81
1609127100,77
1609128000,83
1609128900,113
1609129800,82
1609130700,101
1609131600,100
1609132500,95
1609133400,124
1609134300,66
1609135200,82
1609136100,97
1609137000,94
1609137900,87
1609138800,126
1609139700,469
1609140600,221
1609141500,185
1609142400,147
1609143300,171
1609144200,107
1609145100,107
1609146000,90
1609146900,75
1609147800,123
1609148700,70
1609149600,107
1609150500,103
1609151400,96
1609152300,108
1609153200,67
1609154100,80
1609155000,136
1609155900,148
1609156800,59
1609157700,325
1609158600,295
1609159500,286
1609160400,86
1609161300,98
1609162200,108
1609163100,77
1609164000,118
1609164900,135
1609165800,124
1609166700,118
1609167600,117
1609168500,96
1609169400,125
1609170300,86
1609171200,159
1609172100,148
1609173000,170
1609173900,205
1609174800,182
1609175700,133
1609176600,181
1609177500,195
1609178400,194
1609179300,245
1609180200,274
1609181100,200
1609182000,140
1609182900,194
1609183800,195
1609184700,163
1609185600,134
1609186500,163
1609187400,172
1609188300,156
1609189200,120
1609190100,194
1609191000,137
1609191900,86
1609192800,77
1609193700,93
1609194600,67
1609195500,63
1609196400,70
1609197300,76
1609198200,80
1609199100,81
1609200000,95
1609200900,77
1609201800,69
1609202700,59
1609203600,60
1609204500,92
1609205400,56
1609206300,96
1609207200,60
1609208100,89
1609209000,56
1609209900,86
1609210800,73
1609211700,89
1609212600,86
1609213500,82
1609214400,97
1609215300,113
1609216200,78
1609217100,104
1609218000,76
1609218900,124
1609219800,66
1609220700,88
1609221600,109
1609222500,80
1609223400,90
1609224300,89
1609225200,77
1609226100,101
1609227000,210
1609227900,276
1609228800,176
1609229700,139
1609230600,143
1609231500,112
1609232400,166
1609233300,114
1609234200,141
1609235100,347
1609236000,111
1609236900,154
1609237800,106
1609238700,126
1609239600,106
1609240500,119
1609241400,165
1609242300,107
1609243200,108
1609244100,516
1609245000,138
1609245900,76
1609246800,119
1609247700,104
1609248600,100
1609249500,143
1609250400,120
1609251300,146
1609252200,141
1609253100,128
1609254000,239
1609254900,175
1609255800,158
1609256700,155
1609257600,208
1609258500,173
1609259400,223
1609260300,177
1609261200,210
1609262100,220
1609263000,179
1609263900,264
1609264800,199
1609265700,166
1609266600,162
1609267500,177
1609268400,152
1609269300,155
1609270200,126
1609271100,128
1609272000,178
1609272900,120
1609273800,140
1609274700,152
1609275600,165
1609276500,160
1609277400,142
1609278300,160
1609279200,197
1609280100,865
1609281000,338
1609281900,108
1609282800,414
1609283700,519
1609284600,69
1609285500,61
1609286400,85
1609287300,63
1609288200,74
1609289100,80
1609290000,71
1609290900,99
1609291800,68
1609292700,72
1609293600,58
1609294500,92
1609295400,81
1609296300,67
1609297200,62
1609298100,77
1609299000,82
1609299900,58
1609300800,114
1609301700,67
1609302600,135
1609303500,89
1609304400,73
1609305300,110
1609306200,72
1609307100,96
1609308000,78
1609308900,73
1609309800,91
1609310700,82
1609311600,76
1609312500,89
1609313400,73
1609314300,111
1609315200,351
1609316100,93
1609317000,111
1609317900,93
1609318800,89
1609319700,118
1609320600,82
1609321500,135
1609322400,69
1609323300,64
1609324200,89
1609325100,59
1609326000,94
1609326900,109
1609327800,369
1609328700,121
1609329600,216
