timestamp,power
1600853400,73
1600854300,100
1600855200,67
1600856100,91
1600857000,83
1600857900,60
1600858800,99
1600859700,90
1600860600,65
1600861500,73
1600862400,109
1600863300,67
1600864200,81
1600865100,85
1600866000,75
1600866900,91
1600867800,84
1600868700,85
1600869600,57
1600870500,112
1600871400,83
1600872300,55
1600873200,86
1600874100,103
1600875000,68
1600875900,82
1600876800,101
1600877700,97
1600878600,103
1600879500,88
1600880400,88
1600881300,104
1600882200,97
1600883100,97
1600884000,85
1600884900,94
1600885800,103
1600886700,61
1600887600,82
1600888500,83
1600889400,112
1600890300,66
1600891200,71
1600892100,84
1600893000,93
1600893900,70
1600894800,82
1600895700,94
1600896600,65
1600897500,96
1600898400,83
1600899300,69
1600900200,78
1600901100,103
1600902000,76
1600902900,64
1600903800,94
1600904700,76
1600905600,86
1600906500,87
1600907400,61
1600908300,97
1600909200,91
1600910100,81
1600911000,67
1600911900,105
1600912800,80
1600913700,78
1600914600,94
1600915500,66
1600916400,101
1600917300,89
1600918200,91
1600919100,88
1600920000,112
1600920900,92
1600921800,87
1600922700,91
1600923600,96
1600924500,103
1600925400,81
1600926300,90
1600927200,83
1600928100,76
1600929000,86
1600929900,86
1600930800,66
1600931700,99
1600932600,93
1600933500,52
1600934400,86
1600935300,102
1600936200,68
1600937100,78
1600938000,89
1600938900,83
1600939800,82
1600940700,89
1600941600,77
1600942500,66
1600943400,104
1600944300,76
1600945200,63
1600946100,92
1600947000,99
1600947900,63
1600948800,86
1600949700,77
1600950600,77
1600951500,92
1600952400,86
1600953300,55
1600954200,105
1600955100,90
1600956000,61
1600956900,90
1600957800,98
1600958700,107
1600959600,92
1600960500,102
1600961400,81
1600962300,118
1600963200,86
1600964100,90
1600965000,90
1600965900,96
1600966800,102
1600967700,75
1600968600,85
1600969500,64
1600970400,114
1600971300,81
1600972200,64
1600973100,87
1600974000,99
1600974900,84
1600975800,49
1600976700,95
1600977600,78
1600978500,81
1600979400,80
1600980300,75
1600981200,84
1600982100,88
1600983000,79
1600983900,58
1600984800,107
1600985700,68
1600986600,86
1600987500,81
1600988400,79
1600989300,91
1600990200,82
1600991100,81
1600992000,55
1600992900,116
1600993800,64
1600994700,80
1600995600,86
1600996500,80
1600997400,92
1600998300,94
1600999200,97
1601000100,96
1601001000,117
1601001900,89
1601002800,93
1601003700,83
1601004600,108
1601005500,89
1601006400,85
1601007300,78
1601008200,73
1601009100,93
1601010000,92
1601010900,58
1601011800,89
1601012700,96
1601013600,62
1601014500,77
1601015400,86
1601016300,76
1601017200,80
1601018100,87
1601019000,48
1601019900,114
1601020800,66
1601021700,77
1601022600,77
1601023500,83
1601024400,86
1601025300,84
1601026200,65
1601027100,78
1601028000,117
1601028900,43
1601029800,97
1601030700,66
1601031600,90
1601032500,85
1601033400,76
1601034300,68
1601035200,99
1601036100,87
1601037000,59
1601037900,98
1601038800,60
1601039700,102
1601040600,82
1601041500,101
1601042400,88
1601043300,111
1601044200,90
1601045100,90
1601046000,90
1601046900,106
1601047800,94
1601048700,86
1601049600,86
1601050500,96
1601051400,65
1601052300,83
1601053200,90
1601054100,73
1601055000,91
1601055900,86
1601056800,89
1601057700,63
1601058600,111
1601059500,82
1601060400,63
1601061300,94
1601062200,85
1601063100,76
1601064000,73
1601064900,76
1601065800,77
1601066700,105
1601067600,58
1601068500,77
1601069400,100
1601070300,60
1601071200,96
1601072100,63
1601073000,73
1601073900,98
1601074800,77
1601075700,67
1601076600,86
1601077500,70
1601078400,93
1601079300,81
1601080200,56
1601081100,104
1601082000,79
1601082900,83
1601083800,92
1601084700,92
1601085600,116
1601086500,98
1601087400,91
1601088300,91
1601089200,99
1601090100,100
1601091000,80
1601091900,91
1601092800,55
1601093700,105
1601094600,70
1601095500,65
1601096400,82
1601097300,88
1601098200,73
1601099100,80
1601100000,60
1601100900,89
1601101800,88
1601102700,55
1601103600,94
1601104500,45
1601105400,113
1601106300,61
1601107200,79
1601108100,83
1601109000,80
1601109900,92
1601110800,73
1601111700,73
1601112600,102
1601113500,67
1601114400,88
1601115300,67
1601116200,80
1601117100,98
1601118000,58
1601118900,83
1601119800,73
1601120700,87
1601121600,93
1601122500,63
1601123400,80
1601124300,105
1601125200,63
1601126100,100
1601127000,60
1601127900,96
1601128800,89
1601129700,109
1601130600,74
1601131500,103
1601132400,104
1601133300,90
1601134200,88
1601135100,82
1601136000,110
1601136900,85
1601137800,94
1601138700,54
1601139600,92
1601140500,92
1601141400,68
1601142300,66
1601143200,94
1601144100,78
1601145000,74
1601145900,82
1601146800,69
1601147700,89
1601148600,97
1601149500,47
1601150400,88
1601151300,87
1601152200,71
1601153100,90
1601154000,59
1601154900,89
1601155800,88
1601156700,157
1601157600,137
1601158500,152
1601159400,147
1601160300,174
1601161200,125
1601162100,176
1601163000,141
1601163900,123
1601164800,107
1601165700,72
1601166600,104
1601167500,110
1601168400,79
1601169300,101
1601170200,93
1601171100,109
1601172000,106
1601172900,75
1601173800,106
1601174700,119
1601175600,117
1601176500,104
1601177400,106
1601178300,106
1601179200,126
1601180100,97
1601181000,115
1601181900,84
1601182800,121
1601183700,105
1601184600,106
1601185500,82
1601186400,132
1601187300,96
1601188200,98
1601189100,106
1601190000,82
1601190900,119
1601191800,90
1601192700,90
1601193600,112
1601194500,92
1601195400,121
1601196300,99
1601197200,187
1601198100,126
1601199000,149
1601199900,79
1601200800,126
1601201700,112
1601202600,118
1601203500,105
1601204400,223
1601205300,72
1601206200,123
1601207100,118
1601208000,107
1601208900,116
1601209800,139
1601210700,96
1601211600,117
1601212500,115
1601213400,111
1601214300,115
1601215200,121
1601216100,98
1601217000,107
1601217900,169
1601218800,112
1601219700,134
1601220600,106
1601221500,441
1601222400,133
1601223300,128
1601224200,112
1601225100,140
1601226000,140
1601226900,197
1601227800,198
1601228700,189
1601229600,212
1601230500,155
1601231400,182
1601232300,221
1601233200,215
1601234100,162
1601235000,173
1601235900,184
1601236800,192
1601237700,151
1601238600,190
1601239500,185
1601240400,168
1601241300,202
1601242200,182
1601243100,162
1601244000,175
1601244900,199
1601245800,150
1601246700,109
1601247600,109
1601248500,111
1601249400,62
1601250300,106
1601251200,72
1601252100,92
1601253000,87
1601253900,96
1601254800,56
1601255700,114
1601256600,110
1601257500,94
1601258400,100
1601259300,105
1601260200,112
1601261100,98
1601262000,86
1601262900,98
1601263800,101
1601264700,101
1601265600,58
1601266500,93
1601267400,100
1601268300,102
1601269200,75
1601270100,113
1601271000,85
1601271900,95
1601272800,97
1601273700,64
1601274600,95
1601275500,105
1601276400,87
1601277300,118
1601278200,166
1601279100,107
1601280000,102
1601280900,165
1601281800,96
1601282700,91
1601283600,120
1601284500,131
1601285400,209
1601286300,171
1601287200,172
1601288100,93
1601289000,94
1601289900,96
1601290800,124
1601291700,72
1601292600,86
1601293500,105
1601294400,163
1601295300,128
1601296200,133
1601297100,151
1601298000,153
1601298900,141
1601299800,127
1601300700,127
1601301600,134
1601302500,143
1601303400,128
1601304300,121
1601305200,126
1601306100,138
1601307000,310
1601307900,329
1601308800,139
1601309700,144
1601310600,122
1601311500,166
1601312400,224
1601313300,531
1601314200,439
1601315100,634
1601316000,262
1601316900,227
1601317800,224
1601318700,268
1601319600,198
1601320500,172
1601321400,161
1601322300,198
1601323200,197
1601324100,163
1601325000,162
1601325900,206
1601326800,188
1601327700,151
1601328600,178
1601329500,176
1601330400,187
1601331300,110
1601332200,135
1601333100,113
1601334000,97
1601334900,90
1601335800,100
1601336700,91
1601337600,109
1601338500,104
1601339400,96
1601340300,88
1601341200,100
1601342100,111
1601343000,97
1601343900,90
1601344800,99
1601345700,104
1601346600,92
1601347500,60
1601348400,103
1601349300,93
1601350200,95
1601351100,62
1601352000,98
1601352900,104
1601353800,78
1601354700,95
1601355600,101
1601356500,93
1601357400,104
1601358300,102
1601359200,77
1601360100,79
1601361000,112
1601361900,91
1601362800,208
1601363700,187
1601364600,189
1601365500,184
1601366400,127
1601367300,618
1601368200,623
1601369100,210
1601370000,163
1601370900,154
1601371800,162
1601372700,207
1601373600,161
1601374500,180
1601375400,369
1601376300,336
1601377200,305
1601378100,175
1601379000,159
1601379900,354
1601380800,679
1601381700,363
1601382600,146
1601383500,149
1601384400,161
1601385300,143
1601386200,142
1601387100,159
1601388000,156
1601388900,137
1601389800,138
1601390700,136
1601391600,106
1601392500,120
1601393400,129
1601394300,136
1601395200,126
1601396100,123
1601397000,118
1601397900,151
1601398800,190
1601399700,229
1601400600,189
1601401500,223
1601402400,170
1601403300,207
1601404200,225
1601405100,209
1601406000,200
1601406900,185
1601407800,206
1601408700,198
1601409600,215
1601410500,193
1601411400,194
1601412300,202
1601413200,216
1601414100,200
1601415000,191
1601415900,192
1601416800,152
1601417700,140
1601418600,138
1601419500,103
1601420400,116
1601421300,103
1601422200,79
1601423100,82
1601424000,115
1601424900,94
1601425800,85
1601426700,93
1601427600,108
1601428500,95
1601429400,94
1601430300,102
1601431200,94
1601432100,82
1601433000,119
1601433900,98
1601434800,76
1601435700,91
1601436600,125
1601437500,78
1601438400,84
1601439300,96
1601440200,120
1601441100,77
1601442000,105
1601442900,116
1601443800,109
1601444700,118
1601445600,97
1601446500,98
1601447400,85
1601448300,152
1601449200,204
1601450100,141
1601451000,153
1601451900,185
1601452800,161
1601453700,127
1601454600,127
1601455500,140
1601456400,211
1601457300,179
1601458200,178
1601459100,167
1601460000,128
1601460900,138
1601461800,119
1601462700,300
1601463600,217
1601464500,803
1601465400,384
1601466300,438
1601467200,436
1601468100,476
1601469000,158
1601469900,172
1601470800,223
1601471700,174
1601472600,110
1601473500,196
1601474400,144
1601475300,145
1601476200,79
1601477100,129
1601478000,147
1601478900,156
1601479800,97
1601480700,122
1601481600,125
1601482500,138
1601483400,104
1601484300,124
1601485200,175
1601486100,229
1601487000,204
1601487900,464
1601488800,436
1601489700,216
1601490600,194
1601491500,211
1601492400,193
1601493300,210
1601494200,201
1601495100,195
1601496000,188
1601496900,195
1601497800,186
1601498700,152
1601499600,197
1601500500,199
1601501400,170
1601502300,163
1601503200,180
1601504100,191
1601505000,152
1601505900,128
1601506800,135
1601507700,116
1601508600,105
1601509500,83
1601510400,106
1601511300,51
1601512200,117
1601513100,93
1601514000,91
1601514900,70
1601515800,113
1601516700,109
1601517600,68
1601518500,89
1601519400,106
1601520300,95
1601521200,78
1601522100,87
1601523000,106
1601523900,109
1601524800,113
1601525700,90
1601526600,112
1601527500,103
1601528400,117
1601529300,94
1601530200,104
1601531100,104
1601532000,133
1601532900,92
1601533800,92
1601534700,97
1601535600,142
1601536500,131
1601537400,129
1601538300,100
1601539200,135
1601540100,159
1601541000,159
1601541900,101
1601542800,129
1601543700,94
1601544600,109
1601545500,110
1601546400,122
1601547300,131
1601548200,86
1601549100,109
1601550000,95
1601550900,128
1601551800,125
1601552700,116
1601553600,120
1601554500,134
1601555400,146
1601556300,117
1601557200,118
1601558100,118
1601559000,161
1601559900,144
1601560800,149
1601561700,153
1601562600,154
1601563500,196
1601564400,127
1601565300,154
1601566200,143
1601567100,153
1601568000,125
1601568900,126
1601569800,179
1601570700,212
1601571600,209
1601572500,175
1601573400,185
1601574300,191
1601575200,220
1601576100,193
1601577000,187
1601577900,192
1601578800,213
1601579700,193
1601580600,154
1601581500,200
1601582400,209
1601583300,183
1601584200,158
1601585100,190
1601586000,203
1601586900,180
1601587800,173
1601588700,179
1601589600,190
1601590500,114
1601591400,123
1601592300,130
1601593200,97
1601594100,91
1601595000,104
1601595900,98
1601596800,96
1601597700,114
1601598600,106
1601599500,95
1601600400,104
1601601300,99
1601602200,125
1601603100,89
1601604000,106
1601604900,87
1601605800,107
1601606700,79
1601607600,102
1601608500,89
1601609400,85
1601610300,105
1601611200,98
1601612100,92
1601613000,70
1601613900,118
1601614800,116
1601615700,72
1601616600,96
1601617500,105
1601618400,92
1601619300,75
1601620200,105
1601621100,68
1601622000,148
1601622900,147
1601623800,135
1601624700,128
1601625600,124
1601626500,87
1601627400,225
1601628300,123
1601629200,182
1601630100,119
1601631000,123
1601631900,133
1601632800,127
1601633700,112
1601634600,132
1601635500,117
1601636400,147
1601637300,143
1601638200,239
1601639100,180
1601640000,227
1601640900,181
1601641800,473
1601642700,517
1601643600,259
1601644500,170
1601645400,641
1601646300,205
1601647200,130
1601648100,351
1601649000,541
1601649900,283
1601650800,335
1601651700,388
1601652600,300
1601653500,444
1601654400,360
1601655300,216
1601656200,142
1601657100,178
1601658000,176
1601658900,207
1601659800,206
1601660700,238
1601661600,174
1601662500,208
1601663400,208
1601664300,209
1601665200,192
1601666100,197
1601667000,208
1601667900,185
1601668800,209
1601669700,199
1601670600,186
1601671500,194
1601672400,221
1601673300,203
1601674200,199
1601675100,209
1601676000,213
1601676900,204
1601677800,195
1601678700,198
1601679600,215
1601680500,203
1601681400,151
1601682300,140
1601683200,154
1601684100,110
1601685000,87
1601685900,111
1601686800,121
1601687700,101
1601688600,103
1601689500,113
1601690400,88
1601691300,113
1601692200,109
1601693100,100
1601694000,79
1601694900,126
1601695800,112
1601696700,77
1601697600,111
1601698500,113
1601699400,104
1601700300,108
1601701200,123
1601702100,81
1601703000,131
1601703900,119
1601704800,93
1601705700,104
1601706600,129
1601707500,98
1601708400,104
1601709300,151
1601710200,117
1601711100,161
1601712000,131
1601712900,189
1601713800,151
1601714700,172
1601715600,153
1601716500,193
1601717400,221
1601718300,521
1601719200,472
1601720100,248
1601721000,223
1601721900,210
1601722800,288
1601723700,171
1601724600,163
1601725500,173
1601726400,168
1601727300,149
1601728200,140
1601729100,148
1601730000,126
1601730900,140
1601731800,142
1601732700,162
1601733600,140
1601734500,119
1601735400,138
1601736300,127
1601737200,135
1601738100,115
1601739000,138
1601739900,134
1601740800,127
1601741700,149
1601742600,162
1601743500,172
1601744400,162
1601745300,219
1601746200,216
1601747100,215
1601748000,202
1601748900,220
1601749800,208
1601750700,198
1601751600,210
1601752500,212
1601753400,211
1601754300,195
1601755200,199
1601756100,174
1601757000,151
1601757900,140
1601758800,116
1601759700,119
1601760600,103
1601761500,100
1601762400,91
1601763300,102
1601764200,107
1601765100,61
1601766000,96
1601766900,90
1601767800,118
1601768700,63
1601769600,91
1601770500,90
1601771400,102
1601772300,74
1601773200,99
1601774100,102
1601775000,79
1601775900,105
1601776800,92
1601777700,93
1601778600,70
1601779500,122
1601780400,92
1601781300,68
1601782200,86
1601783100,109
1601784000,95
1601784900,66
1601785800,114
1601786700,104
1601787600,131
1601788500,113
1601789400,118
1601790300,126
1601791200,124
1601792100,114
1601793000,105
1601793900,119
1601794800,122
1601795700,120
1601796600,108
1601797500,97
1601798400,136
1601799300,227
1601800200,143
1601801100,128
1601802000,132
1601802900,144
1601803800,150
1601804700,128
1601805600,143
1601806500,159
1601807400,130
1601808300,114
1601809200,123
1601810100,156
1601811000,360
1601811900,160
1601812800,152
1601813700,135
1601814600,142
1601815500,131
1601816400,134
1601817300,110
1601818200,148
1601819100,130
1601820000,117
1601820900,134
1601821800,145
1601822700,142
1601823600,140
1601824500,148
1601825400,147
1601826300,140
1601827200,128
1601828100,137
1601829000,153
1601829900,360
1601830800,577
1601831700,207
1601832600,227
1601833500,212
1601834400,206
1601835300,221
1601836200,191
1601837100,204
1601838000,197
1601838900,212
1601839800,179
1601840700,215
1601841600,203
1601842500,177
1601843400,177
1601844300,210
1601845200,187
1601846100,183
1601847000,191
1601847900,157
1601848800,116
1601849700,151
1601850600,115
1601851500,94
1601852400,125
1601853300,112
1601854200,86
1601855100,104
1601856000,132
1601856900,73
1601857800,112
1601858700,102
1601859600,104
1601860500,115
1601861400,103
1601862300,84
1601863200,115
1601864100,118
1601865000,114
1601865900,110
1601866800,124
1601867700,117
1601868600,112
1601869500,102
1601870400,117
1601871300,128
1601872200,110
1601873100,115
1601874000,84
1601874900,127
1601875800,117
1601876700,112
1601877600,81
1601878500,128
1601879400,127
1601880300,82
1601881200,105
1601882100,116
1601883000,139
1601883900,135
1601884800,121
1601885700,136
1601886600,143
1601887500,111
1601888400,101
1601889300,129
1601890200,142
1601891100,99
1601892000,125
1601892900,124
1601893800,145
1601894700,113
1601895600,124
1601896500,96
1601897400,136
1601898300,331
1601899200,173
1601900100,114
1601901000,122
1601901900,144
1601902800,126
1601903700,134
1601904600,159
1601905500,138
1601906400,140
1601907300,127
1601908200,144
1601909100,146
1601910000,132
1601910900,138
1601911800,131
1601912700,162
1601913600,110
1601914500,131
1601915400,183
1601916300,196
1601917200,189
1601918100,194
1601919000,194
1601919900,197
1601920800,211
1601921700,308
1601922600,182
1601923500,201
1601924400,210
1601925300,186
1601926200,189
1601927100,205
1601928000,204
1601928900,174
1601929800,197
1601930700,165
1601931600,192
1601932500,184
1601933400,146
1601934300,185
1601935200,173
1601936100,110
1601937000,133
1601937900,134
1601938800,118
1601939700,135
1601940600,120
1601941500,86
1601942400,105
1601943300,119
1601944200,97
1601945100,104
1601946000,96
1601946900,123
1601947800,102
1601948700,96
1601949600,102
1601950500,87
1601951400,91
1601952300,90
1601953200,97
1601954100,89
1601955000,85
1601955900,97
1601956800,78
1601957700,81
1601958600,118
1601959500,83
1601960400,95
1601961300,109
1601962200,120
1601963100,99
1601964000,114
1601964900,79
1601965800,117
1601966700,217
1601967600,409
1601968500,178
1601969400,174
1601970300,153
1601971200,178
1601972100,184
1601973000,125
1601973900,172
1601974800,174
1601975700,161
1601976600,159
1601977500,164
1601978400,130
1601979300,133
1601980200,116
1601981100,148
1601982000,135
1601982900,105
1601983800,136
1601984700,381
1601985600,616
1601986500,231
1601987400,142
1601988300,153
1601989200,127
1601990100,143
1601991000,137
1601991900,156
1601992800,132
1601993700,130
1601994600,134
1601995500,143
1601996400,144
1601997300,129
1601998200,137
1601999100,150
1602000000,138
1602000900,138
1602001800,130
1602002700,211
1602003600,181
1602004500,187
1602005400,201
1602006300,196
1602007200,252
1602008100,199
1602009000,214
1602009900,203
1602010800,217
1602011700,213
1602012600,189
1602013500,178
1602014400,214
1602015300,216
1602016200,195
1602017100,188
1602018000,162
1602018900,204
1602019800,192
1602020700,190
1602021600,192
1602022500,166
1602023400,137
1602024300,130
1602025200,110
1602026100,127
1602027000,124
1602027900,110
1602028800,94
1602029700,95
1602030600,118
1602031500,93
1602032400,100
1602033300,61
1602034200,114
1602035100,105
1602036000,99
1602036900,72
1602037800,93
1602038700,118
1602039600,87
1602040500,66
1602041400,86
1602042300,113
1602043200,97
1602044100,63
1602045000,101
1602045900,107
1602046800,111
1602047700,88
1602048600,114
1602049500,121
1602050400,102
1602051300,96
1602052200,119
1602053100,212
1602054000,112
1602054900,130
1602055800,128
1602056700,129
1602057600,159
1602058500,171
1602059400,144
1602060300,122
1602061200,135
1602062100,144
1602063000,121
1602063900,130
1602064800,118
1602065700,146
1602066600,124
1602067500,135
1602068400,142
1602069300,145
1602070200,149
1602071100,162
1602072000,627
1602072900,250
1602073800,149
1602074700,138
1602075600,129
1602076500,142
1602077400,150
1602078300,138
1602079200,122
1602080100,99
1602081000,152
1602081900,144
1602082800,142
1602083700,130
1602084600,147
1602085500,132
1602086400,107
1602087300,141
1602088200,164
1602089100,229
1602090000,198
1602090900,210
1602091800,202
1602092700,224
1602093600,218
1602094500,197
1602095400,211
1602096300,213
1602097200,218
1602098100,205
1602099000,198
1602099900,213
1602100800,268
1602101700,202
1602102600,194
1602103500,199
1602104400,209
1602105300,176
1602106200,163
1602107100,176
1602108000,200
1602108900,193
1602109800,174
1602110700,156
1602111600,195
1602112500,207
1602113400,177
1602114300,143
1602115200,108
1602116100,143
1602117000,111
1602117900,81
1602118800,76
1602119700,107
1602120600,114
1602121500,98
1602122400,75
1602123300,90
1602124200,120
1602125100,102
1602126000,96
1602126900,102
1602127800,116
1602128700,102
1602129600,104
1602130500,94
1602131400,114
1602132300,110
1602133200,117
1602134100,112
1602135000,113
1602135900,134
1602136800,110
1602137700,116
1602138600,108
1602139500,128
1602140400,99
1602141300,123
1602142200,145
1602143100,139
1602144000,154
1602144900,126
1602145800,130
1602146700,125
1602147600,153
1602148500,159
1602149400,113
1602150300,114
1602151200,135
1602152100,162
1602153000,194
1602153900,192
1602154800,201
1602155700,223
1602156600,306
1602157500,355
1602158400,191
1602159300,213
1602160200,190
1602161100,146
1602162000,124
1602162900,154
1602163800,136
1602164700,189
1602165600,132
1602166500,135
1602167400,152
1602168300,141
1602169200,149
1602170100,131
1602171000,157
1602171900,140
1602172800,130
1602173700,163
1602174600,209
1602175500,217
1602176400,198
1602177300,282
1602178200,210
1602179100,222
1602180000,209
1602180900,197
1602181800,203
1602182700,218
1602183600,203
1602184500,173
1602185400,192
1602186300,221
1602187200,216
1602188100,198
1602189000,199
1602189900,208
1602190800,214
1602191700,184
1602192600,194
1602193500,184
1602194400,209
1602195300,191
1602196200,162
1602197100,136
1602198000,137
1602198900,144
1602199800,117
1602200700,108
1602201600,110
1602202500,143
1602203400,109
1602204300,68
1602205200,86
1602206100,116
1602207000,104
1602207900,85
1602208800,67
1602209700,116
1602210600,106
1602211500,77
1602212400,87
1602213300,97
1602214200,115
1602215100,78
1602216000,76
1602216900,100
1602217800,116
1602218700,111
1602219600,74
1602220500,108
1602221400,121
1602222300,140
1602223200,115
1602224100,117
1602225000,122
1602225900,125
1602226800,212
1602227700,171
1602228600,153
1602229500,174
1602230400,142
1602231300,134
1602232200,134
1602233100,150
1602234000,142
1602234900,113
1602235800,118
1602236700,110
1602237600,144
1602238500,125
1602239400,129
1602240300,121
1602241200,137
1602242100,144
1602243000,119
1602243900,515
1602244800,391
1602245700,146
1602246600,136
1602247500,101
1602248400,124
1602249300,150
1602250200,166
1602251100,135
1602252000,151
1602252900,174
1602253800,162
1602254700,133
1602255600,161
1602256500,167
1602257400,184
1602258300,151
1602259200,164
1602260100,186
1602261000,169
1602261900,201
1602262800,203
1602263700,207
1602264600,214
1602265500,223
1602266400,196
1602267300,204
1602268200,210
1602269100,213
1602270000,189
1602270900,175
1602271800,207
1602272700,228
1602273600,186
1602274500,185
1602275400,190
1602276300,206
1602277200,175
1602278100,242
1602279000,197
1602279900,199
1602280800,188
1602281700,166
1602282600,148
1602283500,133
1602284400,114
1602285300,125
1602286200,102
1602287100,89
1602288000,102
1602288900,132
1602289800,110
1602290700,77
1602291600,106
1602292500,128
1602293400,122
1602294300,109
1602295200,119
1602296100,122
1602297000,121
1602297900,117
1602298800,104
1602299700,114
1602300600,122
1602301500,105
1602302400,112
1602303300,109
1602304200,104
1602305100,106
1602306000,113
1602306900,112
1602307800,86
1602308700,137
1602309600,107
1602310500,81
1602311400,104
1602312300,132
1602313200,108
1602314100,85
1602315000,108
1602315900,116
1602316800,140
1602317700,130
1602318600,145
1602319500,124
1602320400,239
1602321300,303
1602322200,157
1602323100,159
1602324000,155
1602324900,166
1602325800,129
1602326700,134
1602327600,172
1602328500,173
1602329400,157
1602330300,130
1602331200,122
1602332100,150
1602333000,563
1602333900,400
1602334800,169
1602335700,204
1602336600,388
1602337500,608
1602338400,438
1602339300,150
1602340200,476
1602341100,435
1602342000,140
1602342900,137
1602343800,155
1602344700,152
1602345600,134
1602346500,141
1602347400,195
1602348300,215
1602349200,166
1602350100,237
1602351000,296
1602351900,288
1602352800,311
1602353700,223
1602354600,215
1602355500,181
1602356400,225
1602357300,208
1602358200,200
1602359100,243
1602360000,254
1602360900,272
1602361800,272
1602362700,270
1602363600,228
1602364500,188
1602365400,196
1602366300,184
1602367200,194
1602368100,209
1602369000,192
1602369900,191
1602370800,189
1602371700,151
1602372600,145
1602373500,137
1602374400,104
1602375300,85
1602376200,101
1602377100,99
1602378000,106
1602378900,93
1602379800,110
1602380700,91
1602381600,82
1602382500,106
1602383400,94
1602384300,116
1602385200,67
1602386100,96
1602387000,101
1602387900,110
1602388800,80
1602389700,90
1602390600,107
1602391500,105
1602392400,97
1602393300,104
1602394200,111
1602395100,114
1602396000,93
1602396900,122
1602397800,106
1602398700,104
1602399600,91
1602400500,123
1602401400,124
1602402300,103
1602403200,127
1602404100,165
1602405000,137
1602405900,153
1602406800,130
1602407700,135
1602408600,128
1602409500,140
1602410400,141
1602411300,119
1602412200,125
1602413100,149
1602414000,161
1602414900,135
1602415800,136
1602416700,106
1602417600,145
1602418500,147
1602419400,134
1602420300,141
1602421200,317
1602422100,153
1602423000,213
1602423900,151
1602424800,146
1602425700,149
1602426600,119
1602427500,127
1602428400,134
1602429300,155
1602430200,106
1602431100,125
1602432000,130
1602432900,197
1602433800,193
1602434700,197
1602435600,216
1602436500,234
1602437400,491
1602438300,213
1602439200,255
1602440100,209
1602441000,213
1602441900,227
1602442800,198
1602443700,204
1602444600,210
1602445500,221
1602446400,202
1602447300,189
1602448200,164
1602449100,194
1602450000,211
1602450900,188
1602451800,167
1602452700,204
1602453600,191
1602454500,125
1602455400,126
1602456300,147
1602457200,132
1602458100,90
1602459000,112
1602459900,103
1602460800,86
1602461700,108
1602462600,112
1602463500,85
1602464400,94
1602465300,129
1602466200,96
1602467100,93
1602468000,105
1602468900,106
1602469800,97
1602470700,111
1602471600,110
1602472500,70
1602473400,132
1602474300,101
1602475200,84
1602476100,107
1602477000,128
1602477900,125
1602478800,117
1602479700,122
1602480600,112
1602481500,139
1602482400,119
1602483300,114
1602484200,110
1602485100,120
1602486000,125
1602486900,73
1602487800,104
1602488700,118
1602489600,109
1602490500,228
1602491400,136
1602492300,142
1602493200,131
1602494100,160
1602495000,125
1602495900,151
1602496800,319
1602497700,427
1602498600,190
1602499500,142
1602500400,376
1602501300,165
1602502200,151
1602503100,393
1602504000,275
1602504900,204
1602505800,177
1602506700,178
1602507600,202
1602508500,203
1602509400,130
1602510300,106
1602511200,135
1602512100,142
1602513000,134
1602513900,123
1602514800,106
1602515700,162
1602516600,130
1602517500,152
1602518400,131
1602519300,148
1602520200,204
1602521100,247
1602522000,200
1602522900,202
1602523800,229
1602524700,231
1602525600,204
1602526500,183
1602527400,211
1602528300,215
1602529200,174
1602530100,188
1602531000,209
1602531900,259
1602532800,181
1602533700,175
1602534600,201
1602535500,201
1602536400,176
1602537300,190
1602538200,195
1602539100,190
1602540000,142
1602540900,146
1602541800,130
1602542700,110
1602543600,139
1602544500,102
1602545400,79
1602546300,103
1602547200,108
1602548100,92
1602549000,107
1602549900,88
1602550800,94
1602551700,132
1602552600,84
1602553500,93
1602554400,104
1602555300,111
1602556200,93
1602557100,118
1602558000,105
1602558900,117
1602559800,125
1602560700,101
1602561600,115
1602562500,107
1602563400,124
1602564300,116
1602565200,98
1602566100,96
1602567000,106
1602567900,122
1602568800,78
1602569700,120
1602570600,91
1602571500,112
1602572400,128
1602573300,158
1602574200,103
1602575100,154
1602576000,168
1602576900,123
1602577800,132
1602578700,123
1602579600,113
1602580500,129
1602581400,112
1602582300,96
1602583200,115
1602584100,115
1602585000,80
1602585900,119
1602586800,127
1602587700,104
1602588600,120
1602589500,109
1602590400,114
1602591300,139
1602592200,139
1602593100,138
1602594000,124
1602594900,119
1602595800,146
1602596700,141
1602597600,130
1602598500,139
1602599400,140
1602600300,150
1602601200,143
1602602100,138
1602603000,156
1602603900,154
1602604800,198
1602605700,209
1602606600,156
1602607500,298
1602608400,307
1602609300,211
1602610200,164
1602611100,208
1602612000,240
1602612900,174
1602613800,187
1602614700,203
1602615600,214
1602616500,175
1602617400,201
1602618300,200
1602619200,166
1602620100,218
1602621000,178
1602621900,173
1602622800,194
1602623700,184
1602624600,191
1602625500,191
1602626400,165
1602627300,186
1602628200,213
1602629100,139
1602630000,134
1602630900,139
1602631800,111
1602632700,116
1602633600,85
1602634500,96
1602635400,112
1602636300,89
1602637200,110
1602638100,92
1602639000,86
1602639900,112
1602640800,90
1602641700,107
1602642600,111
1602643500,110
1602644400,128
1602645300,110
1602646200,102
1602647100,113
1602648000,118
1602648900,113
1602649800,78
1602650700,106
1602651600,108
