timestamp,power
1620559800,327
1620560700,45
1620561600,235
1620562500,432
1620563400,61
1620564300,67
1620565200,56
1620566100,187
1620567000,229
1620567900,54
1620568800,78
1620569700,64
1620570600,67
1620571500,278
1620572400,742
1620573300,189
1620574200,76
1620575100,139
1620576000,124
1620576900,408
1620577800,207
1620578700,60
1620579600,66
1620580500,51
1620581400,71
1620582300,91
1620583200,81
1620584100,75
1620585000,71
1620585900,63
1620586800,86
1620587700,81
1620588600,211
1620589500,116
1620590400,91
1620591300,51
1620592200,75
1620593100,29
1620594000,35
1620594900,55
1620595800,59
1620596700,51
1620597600,54
1620598500,45
1620599400,36
1620600300,27
1620601200,35
1620602100,28
1620603000,35
1620603900,33
1620604800,41
1620605700,33
1620606600,40
1620607500,45
1620608400,60
1620609300,46
1620610200,40
1620611100,27
1620612000,36
1620612900,28
1620613800,36
1620614700,27
1620615600,36
1620616500,28
1620617400,27
1620618300,20
1620619200,40
1620620100,36
1620621000,43
1620621900,30
1620622800,64
1620623700,64
1620624600,70
1620625500,59
1620626400,65
1620627300,57
1620628200,66
1620629100,82
1620630000,133
1620630900,89
1620631800,93
1620632700,88
1620633600,148
1620634500,84
1620635400,251
1620636300,346
1620637200,186
1620638100,13
1620639000,40
1620639900,33
1620640800,39
1620641700,18
1620642600,36
1620643500,32
1620644400,40
1620645300,33
1620646200,39
1620647100,38
1620648000,62
1620648900,69
1620649800,66
1620650700,62
1620651600,21
1620652500,19
1620653400,18
1620654300,23
1620655200,18
1620656100,22
1620657000,45
1620657900,67
1620658800,37
1620659700,29
1620660600,22
1620661500,654
1620662400,363
1620663300,31
1620664200,45
1620665100,250
1620666000,390
1620666900,189
1620667800,73
1620668700,89
1620669600,201
1620670500,491
1620671400,45
1620672300,65
1620673200,43
1620674100,54
1620675000,20
1620675900,22
1620676800,28
1620677700,43
1620678600,34
1620679500,64
1620680400,34
1620681300,35
1620682200,28
1620683100,37
1620684000,28
1620684900,37
1620685800,28
1620686700,37
1620687600,37
1620688500,56
1620689400,49
1620690300,57
1620691200,34
1620692100,42
1620693000,34
1620693900,43
1620694800,34
1620695700,37
1620696600,29
1620697500,36
1620698400,29
1620699300,43
1620700200,49
1620701100,56
1620702000,45
1620702900,36
1620703800,28
1620704700,36
1620705600,27
1620706500,33
1620707400,21
1620708300,70
1620709200,118
1620710100,83
1620711000,61
1620711900,73
1620712800,47
1620713700,37
1620714600,13
1620715500,23
1620716400,13
1620717300,22
1620718200,13
1620719100,22
1620720000,13
1620720900,23
1620721800,41
1620722700,50
1620723600,40
1620724500,31
1620725400,14
1620726300,22
1620727200,13
1620728100,22
1620729000,14
1620729900,27
1620730800,137
1620731700,229
1620732600,104
1620733500,55
1620734400,46
1620735300,74
1620736200,69
1620737100,79
1620738000,62
1620738900,70
1620739800,61
1620740700,68
1620741600,78
1620742500,75
1620743400,68
1620744300,67
1620745200,48
1620746100,55
1620747000,49
1620747900,55
1620748800,49
1620749700,83
1620750600,428
1620751500,590
1620752400,314
1620753300,64
1620754200,49
1620755100,175
1620756000,135
1620756900,92
1620757800,48
1620758700,32
1620759600,12
1620760500,19
1620761400,13
1620762300,59
1620763200,52
1620764100,64
1620765000,48
1620765900,44
1620766800,30
1620767700,37
1620768600,29
1620769500,29
1620770400,23
1620771300,35
1620772200,30
1620773100,55
1620774000,47
1620774900,53
1620775800,29
1620776700,40
1620777600,30
1620778500,40
1620779400,32
1620780300,40
1620781200,31
1620782100,37
1620783000,26
1620783900,34
1620784800,45
1620785700,54
1620786600,46
1620787500,35
1620788400,27
1620789300,34
1620790200,27
1620791100,35
1620792000,27
1620792900,30
1620793800,19
1620794700,70
1620795600,148
1620796500,132
1620797400,98
1620798300,140
1620799200,447
1620800100,226
1620801000,60
1620801900,61
1620802800,111
1620803700,557
1620804600,18
1620805500,22
1620806400,33
1620807300,40
1620808200,34
1620809100,24
1620810000,18
1620810900,20
1620811800,17
1620812700,20
1620813600,40
1620814500,73
1620815400,249
1620816300,432
1620817200,225
1620818100,108
1620819000,67
1620819900,153
1620820800,367
1620821700,387
1620822600,77
1620823500,83
1620824400,76
1620825300,74
1620826200,63
1620827100,46
1620828000,49
1620828900,54
1620829800,73
1620830700,66
1620831600,95
1620832500,66
1620833400,307
1620834300,191
1620835200,412
1620836100,512
1620837000,401
1620837900,407
1620838800,321
1620839700,121
1620840600,106
1620841500,124
1620842400,585
1620843300,585
1620844200,548
1620845100,186
1620846000,99
1620846900,86
1620847800,83
1620848700,53
1620849600,52
1620850500,118
1620851400,173
1620852300,77
1620853200,66
1620854100,31
1620855000,34
1620855900,28
1620856800,35
1620857700,27
1620858600,36
1620859500,27
1620860400,34
1620861300,27
1620862200,54
1620863100,52
1620864000,60
1620864900,44
1620865800,37
1620866700,34
1620867600,39
1620868500,29
1620869400,33
1620870300,28
1620871200,32
1620872100,28
1620873000,32
1620873900,28
1620874800,32
1620875700,44
1620876600,45
1620877500,34
1620878400,26
1620879300,25
1620880200,37
1620881100,63
1620882000,180
1620882900,88
1620883800,67
1620884700,48
1620885600,43
1620886500,60
1620887400,63
1620888300,61
1620889200,55
1620890100,43
1620891000,28
1620891900,17
1620892800,18
1620893700,17
1620894600,18
1620895500,19
1620896400,17
1620897300,18
1620898200,17
1620899100,31
1620900000,51
1620900900,88
1620901800,80
1620902700,265
1620903600,217
1620904500,318
1620905400,205
1620906300,410
1620907200,221
1620908100,91
1620909000,104
1620909900,108
1620910800,579
1620911700,196
1620912600,65
1620913500,186
1620914400,278
1620915300,336
1620916200,275
1620917100,166
1620918000,13
1620918900,22
1620919800,13
1620920700,33
1620921600,33
1620922500,39
1620923400,28
1620924300,21
1620925200,16
1620926100,22
1620927000,15
1620927900,24
1620928800,16
1620929700,34
1620930600,79
1620931500,229
1620932400,167
1620933300,211
1620934200,269
1620935100,215
1620936000,62
1620936900,48
1620937800,43
1620938700,37
1620939600,28
1620940500,36
1620941400,28
1620942300,36
1620943200,28
1620944100,38
1620945000,37
1620945900,55
1620946800,46
1620947700,51
1620948600,28
1620949500,40
1620950400,34
1620951300,41
1620952200,33
1620953100,41
1620954000,34
1620954900,37
1620955800,28
1620956700,36
1620957600,36
1620958500,56
1620959400,47
1620960300,52
1620961200,28
1620962100,37
1620963000,29
1620963900,36
1620964800,28
1620965700,38
1620966600,46
1620967500,89
1620968400,155
1620969300,147
1620970200,149
1620971100,297
1620972000,435
1620972900,154
1620973800,402
1620974700,117
1620975600,64
1620976500,149
1620977400,271
1620978300,214
1620979200,42
1620980100,24
1620981000,29
1620981900,24
1620982800,66
1620983700,212
1620984600,314
1620985500,228
1620986400,527
1620987300,704
1620988200,312
1620989100,255
1620990000,85
1620990900,58
1620991800,73
1620992700,67
1620993600,87
1620994500,79
1620995400,65
1620996300,53
1620997200,72
1620998100,240
1620999000,268
1620999900,75
1621000800,304
1621001700,76
1621002600,79
1621003500,149
1621004400,141
1621005300,271
1621006200,136
1621007100,61
1621008000,70
1621008900,76
1621009800,139
1621010700,137
1621011600,128
1621012500,101
1621013400,107
1621014300,110
1621015200,131
1621016100,158
1621017000,145
1621017900,163
1621018800,147
1621019700,114
1621020600,107
1621021500,79
1621022400,92
1621023300,81
1621024200,91
1621025100,107
1621026000,102
1621026900,37
1621027800,49
1621028700,75
1621029600,41
1621030500,32
1621031400,25
1621032300,15
1621033200,23
1621034100,14
1621035000,25
1621035900,19
1621036800,30
1621037700,21
1621038600,41
1621039500,35
1621040400,51
1621041300,49
1621042200,55
1621043100,43
1621044000,36
1621044900,29
1621045800,35
1621046700,28
1621047600,38
1621048500,29
1621049400,37
1621050300,29
1621051200,38
1621052100,25
1621053000,44
1621053900,102
1621054800,172
1621055700,231
1621056600,349
1621057500,71
1621058400,47
1621059300,40
1621060200,47
1621061100,33
1621062000,22
1621062900,14
1621063800,22
1621064700,14
1621065600,36
1621066500,34
1621067400,39
1621068300,25
1621069200,22
1621070100,14
1621071000,23
1621071900,52
1621072800,71
1621073700,339
1621074600,175
1621075500,46
1621076400,81
1621077300,106
1621078200,446
1621079100,353
1621080000,77
1621080900,72
1621081800,80
1621082700,394
1621083600,294
1621084500,119
1621085400,294
1621086300,340
1621087200,94
1621088100,77
1621089000,244
1621089900,76
1621090800,61
1621091700,39
1621092600,19
1621093500,19
1621094400,19
1621095300,19
1621096200,19
1621097100,20
1621098000,168
1621098900,196
1621099800,153
1621100700,66
1621101600,113
1621102500,69
1621103400,62
1621104300,96
1621105200,58
1621106100,26
1621107000,16
1621107900,37
1621108800,15
1621109700,24
1621110600,18
1621111500,45
1621112400,47
1621113300,55
1621114200,40
1621115100,36
1621116000,29
1621116900,37
1621117800,28
1621118700,38
1621119600,28
1621120500,37
1621121400,28
1621122300,42
1621123200,33
1621124100,55
1621125000,52
1621125900,61
1621126800,40
1621127700,38
1621128600,27
1621129500,37
1621130400,28
1621131300,37
1621132200,28
1621133100,36
1621134000,29
1621134900,36
1621135800,18
1621136700,36
1621137600,34
1621138500,44
1621139400,26
1621140300,31
1621141200,70
1621142100,143
1621143000,115
1621143900,121
1621144800,100
1621145700,97
1621146600,139
1621147500,353
1621148400,716
1621149300,435
1621150200,143
1621151100,222
1621152000,440
1621152900,372
1621153800,342
1621154700,425
1621155600,343
1621156500,181
1621157400,614
1621158300,739
1621159200,751
1621160100,621
1621161000,597
1621161900,527
1621162800,495
1621163700,195
1621164600,274
1621165500,682
1621166400,327
1621167300,359
1621168200,436
1621169100,88
1621170000,55
1621170900,50
1621171800,61
1621172700,48
1621173600,51
1621174500,52
1621175400,106
1621176300,117
1621177200,127
1621178100,141
1621179000,426
1621179900,241
1621180800,149
1621181700,69
1621182600,88
1621183500,91
1621184400,91
1621185300,59
1621186200,51
1621187100,82
1621188000,72
1621188900,65
1621189800,88
1621190700,85
1621191600,86
1621192500,85
1621193400,73
1621194300,89
1621195200,147
1621196100,136
1621197000,88
1621197900,54
1621198800,36
1621199700,52
1621200600,30
1621201500,36
1621202400,29
1621203300,37
1621204200,30
1621205100,39
1621206000,51
1621206900,52
1621207800,37
1621208700,38
1621209600,38
1621210500,37
1621211400,40
1621212300,36
1621213200,42
1621214100,30
1621215000,42
1621215900,47
1621216800,55
1621217700,30
1621218600,36
1621219500,29
1621220400,36
1621221300,29
1621222200,37
1621223100,29
1621224000,37
1621224900,27
1621225800,56
1621226700,36
1621227600,62
1621228500,58
1621229400,105
1621230300,75
1621231200,110
1621232100,116
1621233000,86
1621233900,305
1621234800,461
1621235700,215
1621236600,118
1621237500,80
1621238400,254
1621239300,447
1621240200,51
1621241100,53
1621242000,56
1621242900,47
1621243800,52
1621244700,48
1621245600,43
1621246500,31
1621247400,55
1621248300,196
1621249200,39
1621250100,44
1621251000,65
1621251900,103
1621252800,101
1621253700,95
1621254600,70
1621255500,52
1621256400,43
1621257300,48
1621258200,41
1621259100,56
1621260000,50
1621260900,53
1621261800,33
1621262700,50
1621263600,49
1621264500,60
1621265400,50
1621266300,58
1621267200,49
1621268100,77
1621269000,130
1621269900,85
1621270800,61
1621271700,59
1621272600,60
1621273500,141
1621274400,83
1621275300,57
1621276200,66
1621277100,168
1621278000,162
1621278900,143
1621279800,101
1621280700,76
1621281600,72
1621282500,69
1621283400,47
1621284300,37
1621285200,38
1621286100,57
1621287000,48
1621287900,42
1621288800,29
1621289700,37
1621290600,30
1621291500,37
1621292400,29
1621293300,37
1621294200,29
1621295100,60
1621296000,53
1621296900,56
1621297800,34
1621298700,43
1621299600,35
1621300500,39
1621301400,31
1621302300,38
1621303200,30
1621304100,44
1621305000,49
1621305900,56
1621306800,32
1621307700,35
1621308600,31
1621309500,35
1621310400,31
1621311300,32
1621312200,24
1621313100,53
1621314000,156
1621314900,268
1621315800,162
1621316700,221
1621317600,222
1621318500,64
1621319400,44
1621320300,42
1621321200,53
1621322100,60
1621323000,37
1621323900,41
1621324800,47
1621325700,27
1621326600,24
1621327500,13
1621328400,21
1621329300,15
1621330200,23
1621331100,14
1621332000,23
1621332900,162
1621333800,174
1621334700,190
1621335600,81
1621336500,19
1621337400,185
1621338300,26
1621339200,244
1621340100,391
1621341000,226
1621341900,81
1621342800,75
1621343700,168
1621344600,515
1621345500,41
1621346400,48
1621347300,40
1621348200,46
1621349100,22
1621350000,41
1621350900,60
1621351800,35
1621352700,20
1621353600,53
1621354500,91
1621355400,64
1621356300,54
1621357200,29
1621358100,110
1621359000,209
1621359900,145
1621360800,128
1621361700,130
1621362600,120
1621363500,150
1621364400,145
1621365300,151
1621366200,151
1621367100,120
1621368000,101
1621368900,92
1621369800,66
1621370700,33
1621371600,50
1621372500,60
1621373400,107
1621374300,65
1621375200,22
1621376100,30
1621377000,22
1621377900,46
1621378800,44
1621379700,57
1621380600,35
1621381500,49
1621382400,40
1621383300,58
1621384200,34
1621385100,42
1621386000,34
1621386900,38
1621387800,45
1621388700,57
1621389600,44
1621390500,39
1621391400,29
1621392300,37
1621393200,29
1621394100,39
1621395000,30
1621395900,38
1621396800,31
1621397700,50
1621398600,72
1621399500,103
1621400400,135
1621401300,224
1621402200,212
1621403100,222
1621404000,539
1621404900,559
1621405800,304
1621406700,119
1621407600,97
1621408500,104
1621409400,67
1621410300,91
1621411200,72
1621412100,129
1621413000,625
1621413900,693
1621414800,187
1621415700,133
1621416600,228
1621417500,472
1621418400,433
1621419300,98
1621420200,90
1621421100,74
1621422000,72
1621422900,59
1621423800,78
1621424700,57
1621425600,90
1621426500,35
1621427400,84
1621428300,44
1621429200,74
1621430100,53
1621431000,57
1621431900,63
1621432800,56
1621433700,60
1621434600,67
1621435500,111
1621436400,80
1621437300,54
1621438200,23
1621439100,38
1621440000,51
1621440900,21
1621441800,15
1621442700,22
1621443600,14
1621444500,38
1621445400,35
1621446300,44
1621447200,20
1621448100,61
1621449000,203
1621449900,127
1621450800,127
1621451700,127
1621452600,129
1621453500,188
1621454400,330
1621455300,152
1621456200,369
1621457100,165
1621458000,76
1621458900,49
1621459800,41
1621460700,52
1621461600,41
1621462500,36
1621463400,41
1621464300,51
1621465200,61
1621466100,54
1621467000,55
1621467900,35
1621468800,47
1621469700,36
1621470600,44
1621471500,37
1621472400,42
1621473300,28
1621474200,35
1621475100,30
1621476000,56
1621476900,46
1621477800,54
1621478700,28
1621479600,34
1621480500,29
1621481400,35
1621482300,28
1621483200,36
1621484100,25
1621485000,26
1621485900,58
1621486800,142
1621487700,282
1621488600,162
1621489500,63
1621490400,59
1621491300,50
1621492200,58
1621493100,49
1621494000,39
1621494900,27
1621495800,29
1621496700,36
1621497600,28
1621498500,42
1621499400,41
1621500300,36
1621501200,21
1621502100,22
1621503000,16
1621503900,22
1621504800,34
1621505700,81
1621506600,610
1621507500,216
1621508400,257
1621509300,154
1621510200,77
1621511100,329
1621512000,444
1621512900,176
1621513800,100
1621514700,103
1621515600,121
1621516500,621
1621517400,109
1621518300,90
1621519200,101
1621520100,75
1621521000,90
1621521900,73
1621522800,543
1621523700,278
1621524600,85
1621525500,143
1621526400,149
1621527300,60
1621528200,55
1621529100,99
1621530000,131
1621530900,80
1621531800,24
1621532700,22
1621533600,21
1621534500,52
1621535400,20
1621536300,55
1621537200,68
1621538100,79
1621539000,117
1621539900,99
1621540800,68
1621541700,62
1621542600,68
1621543500,74
1621544400,129
1621545300,45
1621546200,51
1621547100,43
1621548000,43
1621548900,44
1621549800,57
1621550700,44
1621551600,36
1621552500,28
1621553400,37
1621554300,32
1621555200,41
1621556100,35
1621557000,61
1621557900,37
1621558800,43
1621559700,49
1621560600,54
1621561500,42
1621562400,36
1621563300,28
1621564200,37
1621565100,28
1621566000,36
1621566900,29
1621567800,37
1621568700,28
1621569600,37
1621570500,43
1621571400,47
1621572300,34
1621573200,46
1621574100,45
1621575000,54
1621575900,42
1621576800,48
1621577700,40
1621578600,75
1621579500,52
1621580400,513
1621581300,136
1621582200,75
1621583100,59
1621584000,66
1621584900,34
1621585800,16
1621586700,23
1621587600,19
1621588500,42
1621589400,32
1621590300,34
1621591200,15
1621592100,29
1621593000,23
1621593900,42
1621594800,35
1621595700,41
1621596600,36
1621597500,52
1621598400,54
1621599300,60
1621600200,42
1621601100,41
1621602000,32
1621602900,46
1621603800,42
1621604700,46
1621605600,44
1621606500,44
1621607400,52
1621608300,63
1621609200,44
1621610100,27
1621611000,21
1621611900,15
1621612800,23
1621613700,15
1621614600,22
1621615500,18
1621616400,179
1621617300,590
1621618200,212
1621619100,213
1621620000,242
1621620900,177
1621621800,181
1621622700,124
1621623600,87
1621624500,96
1621625400,40
1621626300,17
1621627200,37
1621628100,79
1621629000,45
1621629900,32
1621630800,27
1621631700,18
1621632600,26
1621633500,18
1621634400,22
1621635300,14
1621636200,23
1621637100,13
1621638000,28
1621638900,34
1621639800,40
1621640700,34
1621641600,30
1621642500,27
1621643400,42
1621644300,35
1621645200,41
1621646100,32
1621647000,33
1621647900,32
1621648800,40
1621649700,54
1621650600,51
1621651500,44
1621652400,32
1621653300,34
1621654200,33
1621655100,35
1621656000,30
1621656900,37
1621657800,62
1621658700,78
1621659600,178
1621660500,230
1621661400,203
1621662300,59
1621663200,39
1621664100,46
1621665000,40
1621665900,47
1621666800,37
1621667700,48
1621668600,15
1621669500,37
1621670400,33
1621671300,40
1621672200,18
1621673100,22
1621674000,13
1621674900,22
1621675800,13
1621676700,24
1621677600,13
1621678500,22
1621679400,54
1621680300,53
1621681200,67
1621682100,58
1621683000,34
1621683900,40
1621684800,32
1621685700,41
1621686600,33
1621687500,32
1621688400,15
1621689300,31
1621690200,35
1621691100,43
1621692000,26
1621692900,49
1621693800,28
1621694700,22
1621695600,17
1621696500,24
1621697400,28
1621698300,33
1621699200,47
1621700100,55
1621701000,51
1621701900,50
1621702800,44
1621703700,87
1621704600,337
1621705500,428
1621706400,132
1621707300,93
1621708200,133
1621709100,400
1621710000,464
1621710900,105
1621711800,113
1621712700,171
1621713600,196
1621714500,114
1621715400,43
1621716300,36
1621717200,43
1621718100,35
1621719000,42
1621719900,59
1621720800,85
1621721700,52
1621722600,42
1621723500,35
1621724400,43
1621725300,34
1621726200,43
1621727100,39
1621728000,49
1621728900,39
1621729800,51
1621730700,60
1621731600,65
1621732500,47
1621733400,37
1621734300,29
1621735200,37
1621736100,30
1621737000,37
1621737900,28
1621738800,39
1621739700,29
1621740600,48
1621741500,48
1621742400,56
1621743300,56
1621744200,47
1621745100,37
1621746000,64
1621746900,117
1621747800,144
1621748700,110
1621749600,125
1621750500,102
1621751400,141
1621752300,93
1621753200,134
1621754100,105
1621755000,100
1621755900,97
1621756800,50
1621757700,33
1621758600,33
1621759500,33
1621760400,30
1621761300,50
1621762200,54
1621763100,82
1621764000,47
1621764900,62
1621765800,71
1621766700,94
1621767600,57
1621768500,58
1621769400,44
1621770300,69
1621771200,59
1621772100,63
1621773000,54
1621773900,50
1621774800,40
1621775700,71
1621776600,67
1621777500,108
1621778400,89
1621779300,116
1621780200,92
1621781100,66
1621782000,33
1621782900,48
1621783800,63
1621784700,102
1621785600,131
1621786500,141
1621787400,90
1621788300,76
1621789200,89
1621790100,90
1621791000,71
1621791900,114
1621792800,58
1621793700,64
1621794600,37
1621795500,39
1621796400,152
1621797300,106
1621798200,89
1621799100,53
1621800000,50
1621800900,47
1621801800,45
1621802700,116
1621803600,440
1621804500,92
1621805400,42
1621806300,58
1621807200,90
1621808100,85
1621809000,68
1621809900,39
1621810800,46
1621811700,38
1621812600,47
1621813500,43
1621814400,52
1621815300,44
1621816200,52
1621817100,57
1621818000,68
1621818900,52
1621819800,43
1621820700,33
1621821600,41
1621822500,32
1621823400,40
1621824300,33
1621825200,40
1621826100,32
1621827000,47
1621827900,51
1621828800,59
1621829700,36
1621830600,32
1621831500,23
1621832400,48
1621833300,48
1621834200,57
1621835100,43
1621836000,50
1621836900,47
1621837800,89
1621838700,109
1621839600,414
1621840500,120
1621841400,89
1621842300,198
1621843200,96
1621844100,81
1621845000,78
1621845900,68
1621846800,70
1621847700,63
1621848600,75
1621849500,258
1621850400,476
1621851300,71
1621852200,52
1621853100,107
1621854000,314
1621854900,255
1621855800,137
1621856700,308
1621857600,237
1621858500,98
1621859400,80
1621860300,102
1621861200,117
1621862100,115
1621863000,193
1621863900,215
1621864800,185
1621865700,496
1621866600,580
1621867500,529
1621868400,155
1621869300,95
1621870200,345
1621871100,585
1621872000,780
1621872900,483
1621873800,471
1621874700,376
1621875600,93
1621876500,73
1621877400,48
1621878300,107
1621879200,86
1621880100,57
1621881000,55
1621881900,72
1621882800,69
1621883700,105
1621884600,174
1621885500,86
1621886400,34
1621887300,41
1621888200,30
1621889100,55
1621890000,56
1621890900,56
1621891800,35
1621892700,39
1621893600,35
1621894500,39
1621895400,33
1621896300,34
1621897200,33
1621898100,32
1621899000,33
1621899900,56
1621900800,58
1621901700,50
1621902600,39
1621903500,35
1621904400,42
1621905300,30
1621906200,36
1621907100,29
1621908000,36
1621908900,43
1621909800,57
1621910700,45
1621911600,37
1621912500,30
1621913400,37
1621914300,29
1621915200,36
1621916100,24
1621917000,36
1621917900,88
1621918800,208
1621919700,185
1621920600,78
1621921500,50
1621922400,38
1621923300,48
1621924200,39
1621925100,47
1621926000,39
1621926900,60
1621927800,37
1621928700,37
1621929600,17
1621930500,20
1621931400,17
1621932300,18
1621933200,19
1621934100,16
1621935000,26
1621935900,31
1621936800,41
1621937700,52
1621938600,44
1621939500,17
1621940400,55
1621941300,20
1621942200,28
1621943100,46
1621944000,54
1621944900,51
1621945800,60
1621946700,42
1621947600,60
1621948500,52
1621949400,58
1621950300,52
1621951200,52
1621952100,41
1621953000,55
1621953900,37
1621954800,38
1621955700,31
1621956600,36
1621957500,33
1621958400,432
1621959300,310
1621960200,275
1621961100,258
1621962000,121
1621962900,340
1621963800,44
1621964700,52
1621965600,56
1621966500,64
1621967400,54
1621968300,54
1621969200,44
1621970100,72
1621971000,76
1621971900,77
1621972800,47
1621973700,53
1621974600,70
1621975500,54
1621976400,109
1621977300,126
1621978200,88
1621979100,129
1621980000,64
1621980900,36
1621981800,27
1621982700,46
1621983600,52
1621984500,52
1621985400,42
1621986300,38
1621987200,37
1621988100,37
1621989000,38
1621989900,37
1621990800,38
1621991700,35
1621992600,55
1621993500,48
1621994400,46
1621995300,29
1621996200,34
1621997100,27
1621998000,37
1621998900,27
1621999800,36
1622000700,27
1622001600,36
1622002500,42
1622003400,47
1622004300,68
1622005200,135
1622006100,201
1622007000,87
1622007900,116
1622008800,52
1622009700,38
1622010600,68
1622011500,57
1622012400,62
1622013300,38
1622014200,47
1622015100,38
1622016000,32
1622016900,14
1622017800,22
1622018700,13
1622019600,29
1622020500,35
1622021400,38
1622022300,24
1622023200,47
1622024100,62
1622025000,194
1622025900,174
1622026800,457
1622027700,349
1622028600,103
1622029500,69
1622030400,70
1622031300,401
1622032200,229
1622033100,45
1622034000,42
1622034900,82
1622035800,69
1622036700,66
1622037600,45
1622038500,53
1622039400,87
1622040300,74
1622041200,101
1622042100,53
1622043000,50
1622043900,68
1622044800,62
1622045700,133
1622046600,52
1622047500,44
1622048400,74
1622049300,233
1622050200,244
1622051100,152
1622052000,303
1622052900,139
1622053800,124
1622054700,75
1622055600,66
1622056500,66
1622057400,62
1622058300,45
1622059200,55
1622060100,45
1622061000,96
1622061900,73
1622062800,59
1622063700,28
1622064600,36
1622065500,27
1622066400,36
1622067300,28
1622068200,35
1622069100,28
1622070000,35
1622070900,37
1622071800,56
1622072700,52
1622073600,51
1622074500,36
1622075400,41
1622076300,35
1622077200,41
1622078100,33
1622079000,33
1622079900,34
1622080800,49
1622081700,53
1622082600,49
1622083500,35
1622084400,29
1622085300,37
1622086200,34
1622087100,49
1622088000,55
1622088900,74
1622089800,59
1622090700,109
1622091600,153
1622092500,248
1622093400,233
1622094300,182
1622095200,63
1622096100,74
1622097000,63
1622097900,72
1622098800,60
1622099700,80
1622100600,74
1622101500,343
1622102400,147
1622103300,155
1622104200,148
1622105100,99
1622106000,80
1622106900,78
1622107800,158
1622108700,1282
1622109600,784
1622110500,157
1622111400,142
1622112300,142
1622113200,180
1622114100,178
1622115000,165
1622115900,705
1622116800,1110
1622117700,825
1622118600,154
1622119500,138
1622120400,137
1622121300,450
1622122200,373
1622123100,105
1622124000,108
1622124900,426
1622125800,131
1622126700,167
1622127600,141
1622128500,65
1622129400,90
1622130300,94
1622131200,204
1622132100,240
1622133000,146
1622133900,93
1622134800,209
1622135700,110
1622136600,181
1622137500,402
1622138400,134
1622139300,78
1622140200,323
1622141100,234
1622142000,142
1622142900,146
1622143800,132
1622144700,123
1622145600,114
1622146500,126
1622147400,115
1622148300,73
1622149200,30
1622150100,36
1622151000,47
1622151900,56
1622152800,41
1622153700,35
1622154600,27
1622155500,35
1622156400,28
1622157300,36
1622158200,26
1622159100,41
1622160000,32
1622160900,41
1622161800,39
1622162700,60
1622163600,54
1622164500,47
1622165400,31
1622166300,34
1622167200,32
1622168100,33
1622169000,41
1622169900,31
1622170800,35
1622171700,30
1622172600,35
1622173500,34
1622174400,41
1622175300,25
1622176200,39
1622177100,54
1622178000,126
1622178900,145
1622179800,152
1622180700,131
1622181600,189
1622182500,218
1622183400,171
1622184300,366
1622185200,150
1622186100,43
1622187000,48
1622187900,39
1622188800,48
1622189700,39
1622190600,48
1622191500,21
1622192400,168
1622193300,24
1622194200,42
1622195100,195
1622196000,164
1622196900,47
1622197800,21
1622198700,24
1622199600,34
1622200500,318
1622201400,75
1622202300,83
1622203200,73
1622204100,114
1622205000,74
1622205900,62
1622206800,42
1622207700,48
1622208600,38
1622209500,46
1622210400,33
1622211300,28
1622212200,68
1622213100,96
1622214000,81
1622214900,73
1622215800,78
1622216700,82
1622217600,72
1622218500,60
1622219400,40
1622220300,55
1622221200,82
1622222100,420
1622223000,340
1622223900,114
1622224800,120
1622225700,133
1622226600,96
1622227500,99
1622228400,305
1622229300,145
1622230200,108
1622231100,98
1622232000,97
1622232900,50
1622233800,42
1622234700,29
1622235600,39
1622236500,29
1622237400,39
1622238300,32
1622239200,36
1622240100,39
1622241000,61
1622241900,54
1622242800,40
1622243700,37
1622244600,32
1622245500,43
1622246400,35
1622247300,45
1622248200,35
1622249100,43
1622250000,53
1622250900,57
1622251800,46
1622252700,36
1622253600,30
1622254500,39
1622255400,29
1622256300,39
1622257200,29
1622258100,38
1622259000,29
1622259900,56
1622260800,49
1622261700,66
1622262600,72
1622263500,97
1622264400,90
1622265300,215
1622266200,531
1622267100,329
1622268000,134
1622268900,77
1622269800,86
1622270700,448
1622271600,245
1622272500,60
1622273400,54
1622274300,47
1622275200,53
1622276100,46
1622277000,54
1622277900,46
1622278800,70
1622279700,59
1622280600,62
1622281500,45
1622282400,47
1622283300,41
1622284200,51
1622285100,394
1622286000,243
1622286900,1011
1622287800,998
1622288700,482
1622289600,271
1622290500,253
1622291400,98
1622292300,163
1622293200,257
1622294100,124
1622295000,94
1622295900,488
1622296800,216
1622297700,277
1622298600,106
1622299500,97
1622300400,76
1622301300,72
1622302200,72
1622303100,261
1622304000,196
1622304900,396
1622305800,190
1622306700,160
1622307600,150
1622308500,193
1622309400,459
1622310300,323
1622311200,108
1622312100,129
1622313000,124
1622313900,606
1622314800,36
1622315700,18
1622316600,20
1622317500,12
1622318400,20
1622319300,15
1622320200,14
1622321100,20
1622322000,15
1622322900,16
1622323800,20
1622324700,12
1622325600,24
1622326500,33
1622327400,24
1622328300,37
1622329200,94
1622330100,131
1622331000,43
1622331900,32
1622332800,35
1622333700,39
1622334600,30
1622335500,38
1622336400,37
1622337300,28
1622338200,32
1622339100,28
1622340000,31
1622340900,32
1622341800,26
1622342700,33
1622343600,25
1622344500,32
1622345400,31
1622346300,26
1622347200,33
1622348100,22
1622349000,25
1622349900,16
1622350800,41
1622351700,46
1622352600,43
1622353500,45
1622354400,35
1622355300,44
1622356200,34
1622357100,43
