timestamp,power
1591784100,246
1591785000,98
1591785900,117
1591786800,71
1591787700,69
1591788600,62
1591789500,94
1591790400,128
1591791300,127
1591792200,451
1591793100,1236
1591794000,673
1591794900,611
1591795800,155
1591796700,113
1591797600,107
1591798500,105
1591799400,149
1591800300,95
1591801200,314
1591802100,1024
1591803000,576
1591803900,369
1591804800,102
1591805700,108
1591806600,76
1591807500,92
1591808400,69
1591809300,69
1591810200,207
1591811100,198
1591812000,195
1591812900,211
1591813800,200
1591814700,204
1591815600,225
1591816500,226
1591817400,304
1591818300,201
1591819200,137
1591820100,181
1591821000,173
1591821900,142
1591822800,329
1591823700,166
1591824600,117
1591825500,76
1591826400,50
1591827300,63
1591828200,60
1591829100,31
1591830000,46
1591830900,39
1591831800,30
1591832700,49
1591833600,36
1591834500,52
1591835400,48
1591836300,44
1591837200,46
1591838100,32
1591839000,31
1591839900,48
1591840800,30
1591841700,28
1591842600,55
1591843500,27
1591844400,30
1591845300,53
1591846200,25
1591847100,35
1591848000,121
1591848900,113
1591849800,67
1591850700,67
1591851600,46
1591852500,51
1591853400,50
1591854300,24
1591855200,44
1591856100,40
1591857000,28
1591857900,133
1591858800,194
1591859700,73
1591860600,70
1591861500,48
1591862400,63
1591863300,153
1591864200,162
1591865100,221
1591866000,312
1591866900,590
1591867800,211
1591868700,168
1591869600,174
1591870500,517
1591871400,648
1591872300,343
1591873200,291
1591874100,259
1591875000,591
1591875900,419
1591876800,277
1591877700,305
1591878600,473
1591879500,479
1591880400,167
1591881300,143
1591882200,162
1591883100,157
1591884000,162
1591884900,164
1591885800,214
1591886700,260
1591887600,272
1591888500,274
1591889400,261
1591890300,312
1591891200,278
1591892100,467
1591893000,403
1591893900,258
1591894800,178
1591895700,152
1591896600,165
1591897500,145
1591898400,156
1591899300,134
1591900200,175
1591901100,279
1591902000,170
1591902900,177
1591903800,151
1591904700,156
1591905600,161
1591906500,314
1591907400,355
1591908300,355
1591909200,320
1591910100,361
1591911000,311
1591911900,350
1591912800,391
1591913700,237
1591914600,165
1591915500,58
1591916400,39
1591917300,57
1591918200,37
1591919100,27
1591920000,51
1591920900,34
1591921800,30
1591922700,49
1591923600,33
1591924500,34
1591925400,46
1591926300,30
1591927200,37
1591928100,47
1591929000,27
1591929900,36
1591930800,47
1591931700,33
1591932600,31
1591933500,49
1591934400,117
1591935300,118
1591936200,101
1591937100,178
1591938000,170
1591938900,66
1591939800,73
1591940700,42
1591941600,33
1591942500,55
1591943400,42
1591944300,38
1591945200,56
1591946100,40
1591947000,32
1591947900,57
1591948800,38
1591949700,38
1591950600,104
1591951500,275
1591952400,301
1591953300,258
1591954200,242
1591955100,257
1591956000,787
1591956900,484
1591957800,272
1591958700,347
1591959600,296
1591960500,516
1591961400,264
1591962300,250
1591963200,240
1591964100,255
1591965000,220
1591965900,219
1591966800,200
1591967700,180
1591968600,316
1591969500,316
1591970400,320
1591971300,325
1591972200,421
1591973100,348
1591974000,267
1591974900,261
1591975800,307
1591976700,302
1591977600,291
1591978500,263
1591979400,278
1591980300,273
1591981200,271
1591982100,328
1591983000,374
1591983900,833
1591984800,468
1591985700,400
1591986600,525
1591987500,740
1591988400,337
1591989300,454
1591990200,233
1591991100,333
1591992000,243
1591992900,272
1591993800,238
1591994700,209
1591995600,191
1591996500,217
1591997400,189
1591998300,210
1591999200,206
1592000100,208
1592001000,224
1592001900,89
1592002800,91
1592003700,106
1592004600,83
1592005500,49
1592006400,54
1592007300,42
1592008200,40
1592009100,50
1592010000,47
1592010900,43
1592011800,52
1592012700,36
1592013600,47
1592014500,52
1592015400,33
1592016300,54
1592017200,47
1592018100,33
1592019000,69
1592019900,53
1592020800,34
1592021700,53
1592022600,41
1592023500,56
1592024400,53
1592025300,39
1592026200,50
1592027100,35
1592028000,45
1592028900,326
1592029800,337
1592030700,326
1592031600,288
1592032500,210
1592033400,225
1592034300,212
1592035200,179
1592036100,117
1592037000,207
1592037900,148
1592038800,279
1592039700,320
1592040600,332
1592041500,267
1592042400,305
1592043300,272
1592044200,237
1592045100,206
1592046000,319
1592046900,205
1592047800,193
1592048700,200
1592049600,287
1592050500,310
1592051400,258
1592052300,236
1592053200,244
1592054100,214
1592055000,215
1592055900,184
1592056800,166
1592057700,190
1592058600,174
1592059500,198
1592060400,236
1592061300,251
1592062200,863
1592063100,740
1592064000,275
1592064900,256
1592065800,440
1592066700,430
1592067600,86
1592068500,105
1592069400,79
1592070300,76
1592071200,82
1592072100,62
1592073000,75
1592073900,93
1592074800,71
1592075700,81
1592076600,89
1592077500,81
1592078400,140
1592079300,252
1592080200,187
1592081100,168
1592082000,170
1592082900,154
1592083800,154
1592084700,149
1592085600,154
1592086500,122
1592087400,83
1592088300,60
1592089200,44
1592090100,49
1592091000,41
1592091900,43
1592092800,41
1592093700,53
1592094600,50
1592095500,34
1592096400,57
1592097300,43
1592098200,36
1592099100,61
1592100000,26
1592100900,27
1592101800,56
1592102700,27
1592103600,33
1592104500,47
1592105400,30
1592106300,45
1592107200,116
1592108100,122
1592109000,101
1592109900,52
1592110800,63
1592111700,53
1592112600,32
1592113500,50
1592114400,34
1592115300,33
1592116200,166
1592117100,881
1592118000,766
1592118900,598
1592119800,300
1592120700,94
1592121600,373
1592122500,389
1592123400,339
1592124300,142
1592125200,99
1592126100,101
1592127000,124
1592127900,124
1592128800,107
1592129700,329
1592130600,512
1592131500,180
1592132400,149
1592133300,168
1592134200,167
1592135100,192
1592136000,341
1592136900,241
1592137800,248
1592138700,487
1592139600,158
1592140500,113
1592141400,125
1592142300,162
1592143200,173
1592144100,90
1592145000,72
1592145900,65
1592146800,79
1592147700,181
1592148600,260
1592149500,289
1592150400,255
1592151300,337
1592152200,229
1592153100,135
1592154000,132
1592154900,107
1592155800,498
1592156700,406
1592157600,416
1592158500,568
1592159400,748
1592160300,338
1592161200,310
1592162100,313
1592163000,274
1592163900,302
1592164800,261
1592165700,262
1592166600,334
1592167500,333
1592168400,305
1592169300,325
1592170200,163
1592171100,71
1592172000,87
1592172900,61
1592173800,68
1592174700,37
1592175600,36
1592176500,36
1592177400,37
1592178300,32
1592179200,39
1592180100,44
1592181000,26
1592181900,41
1592182800,40
1592183700,29
1592184600,43
1592185500,34
1592186400,36
1592187300,36
1592188200,36
1592189100,44
1592190000,26
1592190900,40
1592191800,41
1592192700,28
1592193600,130
1592194500,121
1592195400,110
1592196300,313
1592197200,81
1592198100,176
1592199000,99
1592199900,64
1592200800,55
1592201700,70
1592202600,49
1592203500,28
1592204400,104
1592205300,91
1592206200,96
1592207100,106
1592208000,47
1592208900,37
1592209800,39
1592210700,40
1592211600,44
1592212500,32
1592213400,48
1592214300,42
1592215200,115
1592216100,111
1592217000,41
1592217900,34
1592218800,43
1592219700,41
1592220600,39
1592221500,32
1592222400,52
1592223300,53
1592224200,68
1592225100,531
1592226000,338
1592226900,189
1592227800,371
1592228700,464
1592229600,1142
1592230500,968
1592231400,855
1592232300,754
1592233200,419
1592234100,278
1592235000,334
1592235900,314
1592236800,549
1592237700,740
1592238600,363
1592239500,197
1592240400,119
1592241300,142
1592242200,245
1592243100,222
1592244000,217
1592244900,126
1592245800,92
1592246700,89
1592247600,117
1592248500,88
1592249400,83
1592250300,99
1592251200,76
1592252100,100
1592253000,97
1592253900,93
1592254800,103
1592255700,127
1592256600,177
1592257500,135
1592258400,95
1592259300,82
1592260200,83
1592261100,71
1592262000,63
1592262900,72
1592263800,54
1592264700,36
1592265600,37
1592266500,37
1592267400,47
1592268300,26
1592269200,37
1592270100,48
1592271000,26
1592271900,45
1592272800,38
1592273700,26
1592274600,49
1592275500,35
1592276400,33
1592277300,44
1592278200,33
1592279100,37
1592280000,113
1592280900,124
1592281800,94
1592282700,236
1592283600,142
1592284500,90
1592285400,65
1592286300,54
1592287200,37
1592288100,42
1592289000,51
1592289900,40
1592290800,47
1592291700,48
1592292600,53
1592293500,54
1592294400,57
1592295300,331
1592296200,245
1592297100,218
1592298000,341
1592298900,396
1592299800,213
1592300700,269
1592301600,192
1592302500,167
1592303400,594
1592304300,467
1592305200,273
1592306100,278
1592307000,281
1592307900,257
1592308800,205
1592309700,616
1592310600,624
1592311500,183
1592312400,173
1592313300,379
1592314200,417
1592315100,464
1592316000,175
1592316900,149
1592317800,159
1592318700,249
1592319600,538
1592320500,830
1592321400,889
1592322300,737
1592323200,476
1592324100,140
1592325000,162
1592325900,160
1592326800,154
1592327700,177
1592328600,202
1592329500,193
1592330400,199
1592331300,213
1592332200,227
1592333100,257
1592334000,271
1592334900,239
1592335800,147
1592336700,151
1592337600,154
1592338500,229
1592339400,305
1592340300,291
1592341200,268
1592342100,306
1592343000,310
1592343900,218
1592344800,208
1592345700,104
1592346600,58
1592347500,62
1592348400,54
1592349300,36
1592350200,56
1592351100,44
1592352000,47
1592352900,44
1592353800,42
1592354700,53
1592355600,39
1592356500,63
1592357400,49
1592358300,31
1592359200,49
1592360100,32
1592361000,34
1592361900,47
1592362800,29
1592363700,37
1592364600,47
1592365500,28
1592366400,107
1592367300,135
1592368200,78
1592369100,142
1592370000,82
1592370900,176
1592371800,83
1592372700,65
1592373600,48
1592374500,77
1592375400,108
1592376300,89
1592377200,99
1592378100,108
1592379000,92
1592379900,101
1592380800,105
1592381700,115
1592382600,114
1592383500,108
1592384400,213
1592385300,316
1592386200,224
1592387100,484
1592388000,265
1592388900,255
1592389800,258
1592390700,273
1592391600,170
1592392500,151
1592393400,142
1592394300,99
1592395200,96
1592396100,74
1592397000,76
1592397900,89
1592398800,79
1592399700,83
1592400600,74
1592401500,90
1592402400,78
1592403300,71
1592404200,101
1592405100,70
1592406000,120
1592406900,392
1592407800,130
1592408700,145
1592409600,129
1592410500,135
1592411400,151
1592412300,158
1592413200,137
1592414100,120
1592415000,119
1592415900,98
1592416800,120
1592417700,177
1592418600,231
1592419500,263
1592420400,238
1592421300,329
1592422200,489
1592423100,458
1592424000,440
1592424900,299
1592425800,380
1592426700,300
1592427600,237
1592428500,202
1592429400,208
1592430300,214
1592431200,141
1592432100,102
1592433000,59
1592433900,36
1592434800,43
1592435700,36
1592436600,38
1592437500,35
1592438400,37
1592439300,37
1592440200,34
1592441100,49
1592442000,26
1592442900,34
1592443800,53
1592444700,24
1592445600,40
1592446500,44
1592447400,25
1592448300,49
1592449200,34
1592450100,25
1592451000,50
1592451900,36
1592452800,104
1592453700,128
1592454600,70
1592455500,215
1592456400,245
1592457300,77
1592458200,71
1592459100,166
1592460000,67
1592460900,65
1592461800,55
1592462700,70
1592463600,41
1592464500,34
1592465400,63
1592466300,137
1592467200,257
1592468100,101
1592469000,79
1592469900,629
1592470800,330
1592471700,172
1592472600,319
1592473500,482
1592474400,299
1592475300,197
1592476200,210
1592477100,135
1592478000,72
1592478900,54
1592479800,84
1592480700,47
1592481600,54
1592482500,59
1592483400,75
1592484300,60
1592485200,86
1592486100,64
1592487000,63
1592487900,64
1592488800,61
1592489700,54
1592490600,68
1592491500,79
1592492400,79
1592493300,87
1592494200,95
1592495100,111
1592496000,186
1592496900,196
1592497800,135
1592498700,72
1592499600,88
1592500500,79
1592501400,77
1592502300,129
1592503200,198
1592504100,367
1592505000,332
1592505900,245
1592506800,346
1592507700,360
1592508600,343
1592509500,299
1592510400,318
1592511300,303
1592512200,250
1592513100,213
1592514000,196
1592514900,210
1592515800,239
1592516700,234
1592517600,249
1592518500,228
1592519400,212
1592520300,217
1592521200,187
1592522100,212
1592523000,196
1592523900,111
1592524800,43
1592525700,32
1592526600,43
1592527500,37
1592528400,40
1592529300,35
1592530200,42
1592531100,35
1592532000,33
1592532900,46
1592533800,34
1592534700,41
1592535600,34
1592536500,42
1592537400,32
1592538300,38
1592539200,131
1592540100,113
1592541000,110
1592541900,194
1592542800,135
1592543700,152
1592544600,97
1592545500,90
1592546400,96
1592547300,154
1592548200,222
1592549100,624
1592550000,580
1592550900,161
1592551800,195
1592552700,271
1592553600,292
1592554500,613
1592555400,862
1592556300,904
1592557200,561
1592558100,200
1592559000,157
1592559900,156
1592560800,185
1592561700,161
1592562600,72
1592563500,51
1592564400,38
1592565300,33
1592566200,48
1592567100,37
1592568000,35
1592568900,55
1592569800,29
1592570700,38
1592571600,51
1592572500,29
1592573400,49
1592574300,41
1592575200,33
1592576100,44
1592577000,221
1592577900,142
1592578800,42
1592579700,59
1592580600,44
1592581500,28
1592582400,52
1592583300,38
1592584200,66
1592585100,105
1592586000,82
1592586900,86
1592587800,140
1592588700,204
1592589600,220
1592590500,224
1592591400,265
1592592300,259
1592593200,282
1592594100,285
1592595000,339
1592595900,270
1592596800,207
1592597700,168
1592598600,141
1592599500,131
1592600400,120
1592601300,136
1592602200,136
1592603100,164
1592604000,149
1592604900,144
1592605800,160
1592606700,128
1592607600,130
1592608500,123
1592609400,67
1592610300,38
1592611200,43
1592612100,44
1592613000,30
1592613900,50
1592614800,41
1592615700,31
1592616600,57
1592617500,28
1592618400,36
1592619300,53
1592620200,28
1592621100,48
1592622000,42
1592622900,28
1592623800,50
1592624700,50
1592625600,110
1592626500,124
1592627400,82
1592628300,65
1592629200,51
1592630100,55
1592631000,43
1592631900,27
1592632800,49
1592633700,33
1592634600,174
1592635500,150
1592636400,83
1592637300,124
1592638200,143
1592639100,157
1592640000,149
1592640900,163
1592641800,131
1592642700,207
1592643600,409
1592644500,54
1592645400,49
1592646300,67
1592647200,456
1592648100,255
1592649000,99
1592649900,85
1592650800,107
1592651700,230
1592652600,395
1592653500,271
1592654400,117
1592655300,116
1592656200,123
1592657100,215
1592658000,226
1592658900,506
1592659800,167
1592660700,163
1592661600,138
1592662500,199
1592663400,331
1592664300,901
1592665200,510
1592666100,538
1592667000,369
1592667900,388
1592668800,480
1592669700,464
1592670600,379
1592671500,265
1592672400,242
1592673300,238
1592674200,232
1592675100,228
1592676000,294
1592676900,363
1592677800,383
1592678700,354
1592679600,373
1592680500,341
1592681400,166
1592682300,181
1592683200,187
1592684100,216
1592685000,301
1592685900,845
1592686800,335
1592687700,176
1592688600,179
1592689500,168
1592690400,157
1592691300,160
1592692200,164
1592693100,134
1592694000,30
1592694900,58
1592695800,31
1592696700,33
1592697600,57
1592698500,28
1592699400,46
1592700300,45
1592701200,86
1592702100,102
1592703000,82
1592703900,44
1592704800,42
1592705700,50
1592706600,41
1592707500,37
1592708400,53
1592709300,36
1592710200,30
1592711100,47
1592712000,35
1592712900,37
1592713800,49
1592714700,58
1592715600,57
1592716500,51
1592717400,51
1592718300,27
1592719200,41
1592720100,87
1592721000,187
1592721900,74
1592722800,69
1592723700,49
1592724600,127
1592725500,386
1592726400,246
1592727300,40
1592728200,41
1592729100,57
1592730000,61
1592730900,83
1592731800,80
1592732700,63
1592733600,151
1592734500,267
1592735400,234
1592736300,180
1592737200,83
1592738100,87
1592739000,106
1592739900,90
1592740800,99
1592741700,188
1592742600,172
1592743500,118
1592744400,100
1592745300,112
1592746200,110
1592747100,101
1592748000,128
1592748900,128
1592749800,112
1592750700,128
1592751600,109
1592752500,97
1592753400,119
1592754300,108
1592755200,109
1592756100,127
1592757000,241
1592757900,555
1592758800,554
1592759700,194
1592760600,245
1592761500,364
1592762400,439
1592763300,771
1592764200,596
1592765100,284
1592766000,201
1592766900,489
1592767800,420
1592768700,206
1592769600,156
1592770500,202
1592771400,193
1592772300,184
1592773200,216
1592774100,182
1592775000,132
1592775900,82
1592776800,84
1592777700,84
1592778600,69
1592779500,37
1592780400,24
1592781300,48
1592782200,37
1592783100,26
1592784000,53
1592784900,29
1592785800,30
1592786700,53
1592787600,27
1592788500,36
1592789400,45
1592790300,28
1592791200,44
1592792100,34
1592793000,34
1592793900,49
1592794800,32
1592795700,45
1592796600,35
1592797500,26
1592798400,127
1592799300,115
1592800200,105
1592801100,175
1592802000,182
1592802900,135
1592803800,82
1592804700,398
1592805600,282
1592806500,192
1592807400,185
1592808300,971
1592809200,358
1592810100,249
1592811000,241
1592811900,146
1592812800,139
1592813700,100
1592814600,45
1592815500,110
1592816400,59
1592817300,230
1592818200,153
1592819100,257
1592820000,737
1592820900,429
1592821800,265
1592822700,127
1592823600,183
1592824500,119
1592825400,93
1592826300,89
1592827200,74
1592828100,77
1592829000,83
1592829900,104
1592830800,119
1592831700,78
1592832600,76
1592833500,81
1592834400,59
1592835300,80
1592836200,84
1592837100,72
1592838000,95
1592838900,85
1592839800,80
1592840700,148
1592841600,340
1592842500,153
1592843400,155
1592844300,175
1592845200,148
1592846100,269
1592847000,252
1592847900,167
1592848800,168
1592849700,190
1592850600,193
1592851500,183
1592852400,174
1592853300,208
1592854200,216
1592855100,192
1592856000,133
1592856900,117
1592857800,129
1592858700,126
1592859600,116
1592860500,140
1592861400,171
1592862300,203
1592863200,218
1592864100,98
1592865000,46
1592865900,54
1592866800,25
1592867700,39
1592868600,46
1592869500,24
1592870400,46
1592871300,39
1592872200,27
1592873100,45
1592874000,38
1592874900,32
1592875800,40
1592876700,38
1592877600,39
1592878500,86
1592879400,51
1592880300,49
1592881200,28
1592882100,29
1592883000,53
1592883900,26
1592884800,104
1592885700,140
1592886600,103
1592887500,224
1592888400,243
1592889300,224
1592890200,136
1592891100,54
1592892000,124
1592892900,98
1592893800,90
1592894700,182
1592895600,703
1592896500,292
1592897400,71
1592898300,69
1592899200,59
1592900100,300
1592901000,1151
1592901900,942
1592902800,679
1592903700,364
1592904600,203
1592905500,161
1592906400,328
1592907300,88
1592908200,79
1592909100,114
1592910000,109
1592910900,40
1592911800,41
1592912700,42
1592913600,35
1592914500,40
1592915400,49
1592916300,27
1592917200,47
1592918100,44
1592919000,59
1592919900,81
1592920800,72
1592921700,66
1592922600,71
1592923500,98
1592924400,147
1592925300,292
1592926200,132
1592927100,54
1592928000,144
1592928900,250
1592929800,499
1592930700,737
1592931600,442
1592932500,185
1592933400,299
1592934300,399
1592935200,581
1592936100,490
1592937000,314
1592937900,328
1592938800,760
1592939700,606
1592940600,428
1592941500,428
1592942400,387
1592943300,328
1592944200,323
1592945100,352
1592946000,231
1592946900,217
1592947800,179
1592948700,181
1592949600,84
1592950500,59
1592951400,60
1592952300,32
1592953200,35
1592954100,47
1592955000,27
1592955900,40
1592956800,45
1592957700,26
1592958600,37
1592959500,47
1592960400,32
1592961300,34
1592962200,44
1592963100,38
1592964000,32
1592964900,41
1592965800,36
1592966700,35
1592967600,39
1592968500,35
1592969400,35
1592970300,38
1592971200,37
1592972100,35
1592973000,47
1592973900,142
1592974800,78
1592975700,185
1592976600,117
1592977500,212
1592978400,111
1592979300,231
1592980200,92
1592981100,177
1592982000,302
1592982900,286
1592983800,228
1592984700,225
1592985600,225
1592986500,181
1592987400,155
1592988300,199
1592989200,200
1592990100,273
1592991000,389
1592991900,442
1592992800,338
1592993700,292
1592994600,271
1592995500,364
1592996400,835
1592997300,480
1592998200,165
1592999100,503
1593000000,240
1593000900,240
1593001800,195
1593002700,470
1593003600,1127
1593004500,754
1593005400,538
1593006300,113
1593007200,80
1593008100,83
1593009000,69
1593009900,72
1593010800,82
1593011700,180
1593012600,420
1593013500,142
1593014400,242
1593015300,172
1593016200,280
1593017100,187
1593018000,172
1593018900,150
1593019800,126
1593020700,125
1593021600,181
1593022500,211
1593023400,214
1593024300,219
1593025200,216
1593026100,247
1593027000,247
1593027900,120
1593028800,162
1593029700,196
1593030600,212
1593031500,257
1593032400,264
1593033300,321
1593034200,316
1593035100,192
1593036000,147
1593036900,116
1593037800,196
1593038700,86
1593039600,57
1593040500,58
1593041400,33
1593042300,53
1593043200,45
1593044100,33
1593045000,52
1593045900,48
1593046800,37
1593047700,45
1593048600,44
1593049500,37
1593050400,37
1593051300,44
1593052200,39
1593053100,35
1593054000,45
1593054900,40
1593055800,36
1593056700,85
1593057600,118
1593058500,115
1593059400,72
1593060300,175
1593061200,95
1593062100,108
1593063000,186
1593063900,123
1593064800,111
1593065700,120
1593066600,101
1593067500,66
1593068400,65
1593069300,52
1593070200,40
1593071100,51
1593072000,56
1593072900,60
1593073800,78
1593074700,40
1593075600,24
1593076500,49
1593077400,35
1593078300,27
1593079200,81
1593080100,39
1593081000,55
1593081900,167
1593082800,166
1593083700,87
1593084600,125
1593085500,346
1593086400,374
1593087300,1034
1593088200,380
1593089100,140
1593090000,125
1593090900,301
1593091800,487
1593092700,106
1593093600,114
1593094500,128
1593095400,106
1593096300,119
1593097200,117
1593098100,108
1593099000,272
1593099900,384
1593100800,273
1593101700,230
1593102600,118
1593103500,94
1593104400,182
1593105300,223
1593106200,171
1593107100,170
1593108000,199
1593108900,250
1593109800,277
1593110700,262
1593111600,290
1593112500,369
1593113400,408
1593114300,329
1593115200,280
1593116100,357
1593117000,345
1593117900,344
1593118800,335
1593119700,354
1593120600,379
1593121500,321
1593122400,309
1593123300,276
1593124200,80
1593125100,44
1593126000,43
1593126900,47
1593127800,33
1593128700,39
1593129600,44
1593130500,26
1593131400,45
1593132300,39
1593133200,26
1593134100,53
1593135000,30
1593135900,25
1593136800,57
1593137700,28
1593138600,28
1593139500,55
1593140400,25
1593141300,36
1593142200,46
1593143100,55
1593144000,47
1593144900,42
1593145800,66
1593146700,154
1593147600,218
1593148500,133
1593149400,94
1593150300,52
1593151200,58
1593152100,66
1593153000,40
1593153900,55
1593154800,44
1593155700,65
1593156600,51
1593157500,53
1593158400,127
1593159300,109
1593160200,49
1593161100,40
1593162000,48
1593162900,78
1593163800,46
1593164700,38
1593165600,54
1593166500,34
1593167400,44
1593168300,83
1593169200,164
1593170100,216
1593171000,98
1593171900,51
1593172800,63
1593173700,39
1593174600,36
1593175500,44
1593176400,35
1593177300,43
1593178200,42
1593179100,28
1593180000,54
1593180900,105
1593181800,125
1593182700,152
1593183600,130
1593184500,126
1593185400,148
1593186300,123
1593187200,119
1593188100,156
1593189000,167
1593189900,224
1593190800,275
1593191700,163
1593192600,142
1593193500,143
1593194400,165
1593195300,174
1593196200,172
1593197100,170
1593198000,191
1593198900,198
1593199800,187
1593200700,187
1593201600,156
1593202500,89
1593203400,137
1593204300,132
1593205200,144
1593206100,121
1593207000,190
1593207900,223
1593208800,205
1593209700,210
1593210600,176
1593211500,158
1593212400,74
1593213300,32
1593214200,31
1593215100,55
1593216000,30
1593216900,34
1593217800,54
1593218700,28
1593219600,39
1593220500,49
1593221400,27
1593222300,43
1593223200,46
1593224100,29
1593225000,47
1593225900,41
1593226800,31
1593227700,39
1593228600,37
1593229500,36
1593230400,34
1593231300,34
1593232200,53
1593233100,105
1593234000,136
1593234900,79
1593235800,100
1593236700,192
1593237600,106
1593238500,94
1593239400,112
1593240300,92
1593241200,61
1593242100,80
1593243000,94
1593243900,46
1593244800,33
1593245700,51
1593246600,24
1593247500,46
1593248400,37
1593249300,25
1593250200,54
1593251100,29
1593252000,34
1593252900,50
1593253800,71
1593254700,71
1593255600,81
1593256500,72
1593257400,350
1593258300,241
1593259200,256
1593260100,459
1593261000,397
1593261900,391
1593262800,390
1593263700,183
1593264600,76
1593265500,90
1593266400,76
1593267300,68
1593268200,84
1593269100,73
1593270000,70
1593270900,93
1593271800,73
1593272700,81
1593273600,91
1593274500,43
1593275400,69
1593276300,100
1593277200,84
1593278100,110
1593279000,114
1593279900,120
1593280800,158
1593281700,532
1593282600,304
1593283500,285
1593284400,629
1593285300,268
1593286200,357
1593287100,803
1593288000,605
1593288900,832
1593289800,346
1593290700,244
1593291600,225
1593292500,179
1593293400,189
1593294300,159
1593295200,124
1593296100,73
1593297000,57
1593297900,37
1593298800,42
1593299700,48
1593300600,35
1593301500,43
1593302400,81
1593303300,67
1593304200,42
1593305100,41
1593306000,49
1593306900,29
1593307800,40
1593308700,52
1593309600,28
1593310500,43
1593311400,47
1593312300,58
1593313200,70
1593314100,43
1593315000,33
1593315900,39
1593316800,110
1593317700,124
1593318600,57
1593319500,60
1593320400,60
1593321300,45
1593322200,43
1593323100,43
1593324000,32
1593324900,50
1593325800,122
1593326700,165
1593327600,80
1593328500,67
1593329400,188
1593330300,104
1593331200,174
1593332100,1141
1593333000,886
1593333900,648
1593334800,194
1593335700,121
1593336600,109
1593337500,107
1593338400,449
1593339300,540
1593340200,466
1593341100,228
1593342000,238
1593342900,335
1593343800,269
1593344700,224
1593345600,296
1593346500,271
1593347400,390
1593348300,293
1593349200,308
1593350100,1049
1593351000,1020
1593351900,722
1593352800,376
1593353700,249
1593354600,160
1593355500,142
1593356400,151
1593357300,146
1593358200,161
1593359100,181
1593360000,158
1593360900,445
1593361800,479
1593362700,326
1593363600,219
1593364500,193
1593365400,157
1593366300,143
1593367200,256
1593368100,775
1593369000,450
1593369900,308
1593370800,768
1593371700,870
1593372600,536
1593373500,165
1593374400,152
1593375300,86
1593376200,70
1593377100,189
1593378000,190
1593378900,124
1593379800,119
1593380700,103
1593381600,101
1593382500,97
1593383400,47
1593384300,36
1593385200,45
1593386100,32
1593387000,39
1593387900,38
1593388800,40
1593389700,31
1593390600,40
1593391500,46
1593392400,26
1593393300,43
1593394200,42
1593395100,26
1593396000,53
1593396900,32
1593397800,28
1593398700,49
1593399600,32
1593400500,37
1593401400,41
1593402300,36
1593403200,120
1593404100,122
1593405000,107
1593405900,209
1593406800,113
1593407700,118
1593408600,43
1593409500,298
1593410400,548
1593411300,179
1593412200,108
1593413100,118
1593414000,76
1593414900,43
1593415800,33
1593416700,44
1593417600,42
1593418500,34
1593419400,46
1593420300,37
1593421200,37
1593422100,48
1593423000,34
1593423900,38
1593424800,44
1593425700,39
1593426600,34
1593427500,42
1593428400,49
1593429300,236
1593430200,86
1593431100,150
1593432000,282
1593432900,163
1593433800,130
1593434700,127
1593435600,113
1593436500,142
1593437400,139
1593438300,68
1593439200,70
1593440100,75
1593441000,34
1593441900,38
1593442800,50
1593443700,40
1593444600,44
1593445500,55
1593446400,66
1593447300,66
1593448200,64
1593449100,101
1593450000,66
1593450900,83
1593451800,86
1593452700,76
1593453600,304
1593454500,1106
1593455400,507
1593456300,255
1593457200,305
1593458100,288
1593459000,267
1593459900,277
1593460800,273
1593461700,232
1593462600,230
1593463500,234
1593464400,197
1593465300,175
1593466200,192
1593467100,94
1593468000,80
1593468900,97
1593469800,69
1593470700,50
1593471600,51
1593472500,42
1593473400,90
1593474300,76
1593475200,68
1593476100,54
1593477000,49
1593477900,41
1593478800,40
1593479700,47
1593480600,41
1593481500,37
1593482400,52
1593483300,39
1593484200,34
1593485100,48
1593486000,44
1593486900,41
1593487800,34
1593488700,53
1593489600,116
1593490500,118
1593491400,129
1593492300,117
1593493200,68
1593494100,181
1593495000,83
1593495900,37
1593496800,66
1593497700,85
1593498600,108
1593499500,129
1593500400,119
1593501300,110
1593502200,103
1593503100,109
1593504000,116
1593504900,94
1593505800,106
1593506700,118
1593507600,96
1593508500,106
1593509400,117
1593510300,96
1593511200,113
1593512100,112
1593513000,104
1593513900,190
1593514800,307
1593515700,311
1593516600,175
1593517500,164
1593518400,170
1593519300,150
1593520200,154
1593521100,473
1593522000,762
1593522900,258
1593523800,193
1593524700,174
1593525600,181
1593526500,170
1593527400,159
1593528300,166
1593529200,203
1593530100,1073
1593531000,824
1593531900,499
1593532800,175
1593533700,148
1593534600,169
1593535500,162
1593536400,168
1593537300,153
1593538200,194
1593539100,304
1593540000,349
1593540900,330
1593541800,267
1593542700,262
1593543600,268
1593544500,271
1593545400,215
1593546300,302
1593547200,324
1593548100,339
1593549000,353
1593549900,626
1593550800,573
1593551700,844
1593552600,378
1593553500,195
1593554400,104
1593555300,68
1593556200,57
1593557100,36
1593558000,53
1593558900,44
1593559800,39
1593560700,38
1593561600,45
1593562500,37
1593563400,38
1593564300,44
1593565200,27
1593566100,41
1593567000,45
1593567900,25
1593568800,47
1593569700,38
1593570600,24
1593571500,57
1593572400,28
1593573300,25
1593574200,60
1593575100,25
1593576000,32
1593576900,53
1593577800,45
1593578700,156
1593579600,90
1593580500,647
