timestamp,power
1632526200,56
1632527100,68
1632528000,65
1632528900,68
1632529800,88
1632530700,79
1632531600,77
1632532500,86
1632533400,70
1632534300,83
1632535200,85
1632536100,68
1632537000,75
1632537900,60
1632538800,60
1632539700,72
1632540600,61
1632541500,67
1632542400,76
1632543300,101
1632544200,174
1632545100,362
1632546000,362
1632546900,934
1632547800,697
1632548700,572
1632549600,406
1632550500,412
1632551400,431
1632552300,431
1632553200,411
1632554100,421
1632555000,422
1632555900,437
1632556800,471
1632557700,455
1632558600,460
1632559500,457
1632560400,477
1632561300,474
1632562200,571
1632563100,471
1632564000,565
1632564900,997
1632565800,591
1632566700,542
1632567600,1108
1632568500,509
1632569400,391
1632570300,400
1632571200,488
1632572100,423
1632573000,225
1632573900,354
1632574800,288
1632575700,262
1632576600,256
1632577500,355
1632578400,496
1632579300,326
1632580200,515
1632581100,369
1632582000,262
1632582900,270
1632583800,292
1632584700,227
1632585600,147
1632586500,225
1632587400,157
1632588300,162
1632589200,86
1632590100,96
1632591000,88
1632591900,78
1632592800,110
1632593700,101
1632594600,111
1632595500,114
1632596400,85
1632597300,90
1632598200,89
1632599100,77
1632600000,135
1632600900,208
1632601800,237
1632602700,245
1632603600,225
1632604500,265
1632605400,292
1632606300,216
1632607200,182
1632608100,175
1632609000,167
1632609900,84
1632610800,52
1632611700,66
1632612600,64
1632613500,53
1632614400,83
1632615300,75
1632616200,80
1632617100,82
1632618000,69
1632618900,82
1632619800,77
1632620700,72
1632621600,81
1632622500,67
1632623400,82
1632624300,82
1632625200,68
1632626100,81
1632627000,71
1632627900,65
1632628800,64
1632629700,49
1632630600,66
1632631500,61
1632632400,63
1632633300,73
1632634200,58
1632635100,81
1632636000,229
1632636900,221
1632637800,237
1632638700,250
1632639600,416
1632640500,340
1632641400,560
1632642300,327
1632643200,358
1632644100,317
1632645000,325
1632645900,275
1632646800,267
1632647700,280
1632648600,273
1632649500,276
1632650400,275
1632651300,253
1632652200,262
1632653100,262
1632654000,251
1632654900,267
1632655800,258
1632656700,256
1632657600,265
1632658500,255
1632659400,263
1632660300,267
1632661200,269
1632662100,289
1632663000,287
1632663900,273
1632664800,293
1632665700,288
1632666600,274
1632667500,110
1632668400,101
1632669300,102
1632670200,109
1632671100,96
1632672000,106
1632672900,109
1632673800,95
1632674700,107
1632675600,96
1632676500,84
1632677400,85
1632678300,80
1632679200,80
1632680100,87
1632681000,82
1632681900,91
1632682800,79
1632683700,56
1632684600,69
1632685500,67
1632686400,51
1632687300,64
1632688200,57
1632689100,56
1632690000,65
1632690900,67
1632691800,83
1632692700,84
1632693600,69
1632694500,82
1632695400,80
1632696300,69
1632697200,127
1632698100,294
1632699000,205
1632699900,97
1632700800,81
1632701700,85
1632702600,78
1632703500,67
1632704400,81
1632705300,76
1632706200,69
1632707100,81
1632708000,70
1632708900,65
1632709800,65
1632710700,50
1632711600,64
1632712500,62
1632713400,53
1632714300,63
1632715200,55
1632716100,60
1632717000,78
1632717900,71
1632718800,92
1632719700,86
1632720600,74
1632721500,94
1632722400,251
1632723300,257
1632724200,269
1632725100,256
1632726000,281
1632726900,299
1632727800,295
1632728700,386
1632729600,544
1632730500,347
1632731400,356
1632732300,729
1632733200,807
1632734100,475
1632735000,986
1632735900,920
1632736800,496
1632737700,420
1632738600,318
1632739500,193
1632740400,189
1632741300,146
1632742200,173
1632743100,230
1632744000,167
1632744900,137
1632745800,134
1632746700,129
1632747600,126
1632748500,135
1632749400,126
1632750300,129
1632751200,139
1632752100,127
1632753000,137
1632753900,138
1632754800,132
1632755700,157
1632756600,154
1632757500,142
1632758400,154
1632759300,145
1632760200,221
1632761100,520
1632762000,311
1632762900,341
1632763800,268
1632764700,267
1632765600,323
1632766500,282
1632767400,256
1632768300,270
1632769200,251
1632770100,246
1632771000,784
1632771900,392
1632772800,295
1632773700,802
1632774600,383
1632775500,240
1632776400,323
1632777300,794
1632778200,659
1632779100,242
1632780000,233
1632780900,119
1632781800,108
1632782700,62
1632783600,66
1632784500,54
1632785400,68
1632786300,64
1632787200,52
1632788100,67
1632789000,59
1632789900,58
1632790800,66
1632791700,64
1632792600,85
1632793500,84
1632794400,69
1632795300,82
1632796200,80
1632797100,71
1632798000,81
1632798900,76
1632799800,81
1632800700,86
1632801600,80
1632802500,125
1632803400,227
1632804300,323
1632805200,155
1632806100,766
1632807000,795
1632807900,716
1632808800,764
1632809700,370
1632810600,405
1632811500,351
1632812400,472
1632813300,438
1632814200,392
1632815100,392
1632816000,392
1632816900,378
1632817800,394
1632818700,390
1632819600,472
1632820500,456
1632821400,397
1632822300,610
1632823200,904
1632824100,406
1632825000,665
1632825900,1174
1632826800,408
1632827700,477
1632828600,577
1632829500,420
1632830400,425
1632831300,411
1632832200,397
1632833100,395
1632834000,411
1632834900,397
1632835800,332
1632836700,243
1632837600,161
1632838500,153
1632839400,161
1632840300,158
1632841200,282
1632842100,161
1632843000,153
1632843900,192
1632844800,258
1632845700,297
1632846600,236
1632847500,238
1632848400,239
1632849300,245
1632850200,350
1632851100,387
1632852000,253
1632852900,247
1632853800,225
1632854700,235
1632855600,235
1632856500,236
1632857400,139
1632858300,121
1632859200,118
1632860100,124
1632861000,110
1632861900,125
1632862800,131
1632863700,161
1632864600,155
1632865500,96
1632866400,103
1632867300,97
1632868200,89
1632869100,70
1632870000,80
1632870900,73
1632871800,73
1632872700,81
1632873600,69
1632874500,77
1632875400,81
1632876300,67
1632877200,66
1632878100,63
1632879000,53
1632879900,78
1632880800,57
1632881700,58
1632882600,65
1632883500,51
1632884400,64
1632885300,70
1632886200,54
1632887100,70
1632888000,64
1632888900,59
1632889800,75
1632890700,69
1632891600,108
1632892500,139
1632893400,203
1632894300,146
1632895200,650
1632896100,704
1632897000,366
1632897900,559
1632898800,1030
1632899700,351
1632900600,299
1632901500,293
1632902400,315
1632903300,309
1632904200,325
1632905100,324
1632906000,296
1632906900,320
1632907800,462
1632908700,320
1632909600,324
1632910500,639
1632911400,366
1632912300,332
1632913200,319
1632914100,860
1632915000,592
1632915900,503
1632916800,786
1632917700,477
1632918600,278
1632919500,266
1632920400,272
1632921300,298
1632922200,290
1632923100,329
1632924000,399
1632924900,272
1632925800,174
1632926700,301
1632927600,348
1632928500,223
1632929400,158
1632930300,204
1632931200,246
1632932100,176
1632933000,139
1632933900,194
1632934800,155
1632935700,182
1632936600,204
1632937500,308
1632938400,424
1632939300,469
1632940200,245
1632941100,210
1632942000,209
1632942900,197
1632943800,186
1632944700,200
1632945600,188
1632946500,526
1632947400,553
1632948300,192
1632949200,548
1632950100,606
1632951000,202
1632951900,143
1632952800,88
1632953700,106
1632954600,91
1632955500,87
1632956400,86
1632957300,122
1632958200,93
1632959100,100
1632960000,90
1632960900,77
1632961800,82
1632962700,81
1632963600,71
1632964500,81
1632965400,82
1632966300,70
1632967200,79
1632968100,76
1632969000,57
1632969900,59
1632970800,66
1632971700,61
1632972600,65
1632973500,70
1632974400,58
1632975300,67
1632976200,76
1632977100,60
1632978000,84
1632978900,80
1632979800,65
1632980700,99
1632981600,233
1632982500,261
1632983400,266
1632984300,325
1632985200,807
1632986100,768
1632987000,346
1632987900,500
1632988800,544
1632989700,384
1632990600,975
1632991500,1019
1632992400,994
1632993300,569
1632994200,419
1632995100,312
1632996000,498
1632996900,625
1632997800,476
1632998700,341
1632999600,570
1633000500,733
1633001400,837
1633002300,417
1633003200,898
1633004100,734
1633005000,344
1633005900,365
1633006800,422
1633007700,1113
1633008600,1205
1633009500,961
1633010400,635
1633011300,373
1633012200,292
1633013100,288
1633014000,289
1633014900,275
1633015800,291
1633016700,288
1633017600,275
1633018500,208
1633019400,102
1633020300,99
1633021200,113
1633022100,97
1633023000,86
1633023900,87
1633024800,73
1633025700,87
1633026600,85
1633027500,85
1633028400,79
1633029300,54
1633030200,70
1633031100,69
1633032000,55
1633032900,86
1633033800,74
1633034700,76
1633035600,81
1633036500,66
1633037400,81
1633038300,80
1633039200,68
1633040100,81
1633041000,72
1633041900,76
1633042800,79
1633043700,66
1633044600,80
1633045500,64
1633046400,53
1633047300,65
1633048200,54
1633049100,60
1633050000,65
1633050900,49
1633051800,65
1633052700,57
1633053600,58
1633054500,63
1633055400,51
1633056300,63
1633057200,61
1633058100,57
1633059000,91
1633059900,78
1633060800,82
1633061700,87
1633062600,76
1633063500,90
1633064400,92
1633065300,89
1633066200,90
1633067100,84
1633068000,253
1633068900,254
1633069800,237
1633070700,245
1633071600,249
1633072500,268
1633073400,269
1633074300,255
1633075200,275
1633076100,267
1633077000,261
1633077900,272
1633078800,258
1633079700,271
1633080600,273
1633081500,128
1633082400,94
1633083300,88
1633084200,93
1633085100,108
1633086000,93
1633086900,104
1633087800,104
1633088700,91
1633089600,105
1633090500,97
1633091400,97
1633092300,104
1633093200,94
1633094100,101
1633095000,104
1633095900,77
1633096800,94
1633097700,90
1633098600,85
1633099500,94
1633100400,82
1633101300,91
1633102200,94
1633103100,79
1633104000,92
1633104900,90
1633105800,84
1633106700,91
1633107600,87
1633108500,90
1633109400,87
1633110300,77
1633111200,112
1633112100,103
1633113000,99
1633113900,109
1633114800,85
1633115700,82
1633116600,86
1633117500,71
1633118400,79
1633119300,76
1633120200,68
1633121100,78
1633122000,52
1633122900,61
1633123800,66
1633124700,50
1633125600,65
1633126500,60
1633127400,54
1633128300,67
1633129200,54
1633130100,62
1633131000,65
1633131900,50
1633132800,64
1633133700,60
1633134600,54
1633135500,65
1633136400,50
1633137300,78
1633138200,84
1633139100,71
1633140000,83
1633140900,71
1633141800,75
1633142700,81
1633143600,65
1633144500,85
1633145400,84
1633146300,71
1633147200,80
1633148100,62
1633149000,68
1633149900,74
1633150800,69
1633151700,84
1633152600,72
1633153500,69
1633154400,235
1633155300,236
1633156200,239
1633157100,247
1633158000,249
1633158900,270
1633159800,266
1633160700,262
1633161600,271
1633162500,260
1633163400,274
1633164300,296
1633165200,280
1633166100,292
1633167000,286
1633167900,286
1633168800,297
1633169700,282
1633170600,271
1633171500,101
1633172400,91
1633173300,105
1633174200,84
1633175100,80
1633176000,89
1633176900,74
1633177800,88
1633178700,87
1633179600,75
1633180500,88
1633181400,80
1633182300,83
1633183200,95
1633184100,79
1633185000,95
1633185900,92
1633186800,79
1633187700,93
1633188600,85
1633189500,90
1633190400,113
1633191300,97
1633192200,109
1633193100,109
1633194000,99
1633194900,108
1633195800,102
1633196700,155
1633197600,167
1633198500,108
1633199400,108
1633200300,157
1633201200,110
1633202100,110
1633203000,76
1633203900,75
1633204800,126
1633205700,110
1633206600,95
1633207500,92
1633208400,51
1633209300,64
1633210200,57
1633211100,58
1633212000,64
1633212900,51
1633213800,66
1633214700,62
1633215600,53
1633216500,75
1633217400,73
1633218300,81
1633219200,82
1633220100,68
1633221000,80
1633221900,76
1633222800,72
1633223700,80
1633224600,68
1633225500,80
1633226400,70
1633227300,50
1633228200,64
1633229100,59
1633230000,55
1633230900,65
1633231800,50
1633232700,62
1633233600,63
1633234500,52
1633235400,63
1633236300,54
1633237200,71
1633238100,73
1633239000,57
1633239900,77
1633240800,233
1633241700,245
1633242600,247
1633243500,250
1633244400,276
1633245300,278
1633246200,274
1633247100,282
1633248000,270
1633248900,282
1633249800,283
1633250700,271
1633251600,284
1633252500,276
1633253400,275
1633254300,269
1633255200,258
1633256100,273
1633257000,265
1633257900,113
1633258800,90
1633259700,80
1633260600,84
1633261500,89
1633262400,74
1633263300,89
1633264200,86
1633265100,79
1633266000,89
1633266900,79
1633267800,85
1633268700,96
1633269600,102
1633270500,114
1633271400,113
1633272300,98
1633273200,109
1633274100,103
1633275000,100
1633275900,110
1633276800,96
1633277700,107
1633278600,108
1633279500,93
1633280400,98
1633281300,86
1633282200,79
1633283100,87
1633284000,110
1633284900,145
1633285800,194
1633286700,383
1633287600,490
1633288500,669
1633289400,1024
1633290300,878
1633291200,381
1633292100,286
1633293000,420
1633293900,405
1633294800,231
1633295700,226
1633296600,173
1633297500,120
1633298400,107
1633299300,83
1633300200,71
1633301100,81
1633302000,83
1633302900,67
1633303800,83
1633304700,63
1633305600,58
1633306500,67
1633307400,50
1633308300,66
1633309200,52
1633310100,66
1633311000,60
1633311900,57
1633312800,66
1633313700,51
1633314600,65
1633315500,54
1633316400,65
1633317300,60
1633318200,55
1633319100,66
1633320000,50
1633320900,78
1633321800,72
1633322700,84
1633323600,86
1633324500,83
1633325400,86
1633326300,79
1633327200,250
1633328100,237
1633329000,253
1633329900,249
1633330800,250
1633331700,273
1633332600,399
1633333500,512
1633334400,322
1633335300,337
1633336200,322
1633337100,328
1633338000,554
1633338900,526
1633339800,463
1633340700,397
1633341600,468
1633342500,958
1633343400,462
1633344300,453
1633345200,1022
1633346100,749
1633347000,505
1633347900,377
1633348800,297
1633349700,593
1633350600,899
1633351500,506
1633352400,381
1633353300,408
1633354200,364
1633355100,551
1633356000,1065
1633356900,1008
1633357800,928
1633358700,603
1633359600,637
1633360500,855
1633361400,589
1633362300,409
1633363200,356
1633364100,360
1633365000,356
1633365900,366
1633366800,206
1633367700,198
1633368600,192
1633369500,198
1633370400,183
1633371300,177
1633372200,171
1633373100,173
1633374000,174
1633374900,149
1633375800,160
1633376700,164
1633377600,206
1633378500,230
1633379400,189
1633380300,170
1633381200,165
1633382100,100
1633383000,66
1633383900,51
1633384800,63
1633385700,61
1633386600,53
1633387500,65
1633388400,50
1633389300,64
1633390200,62
1633391100,53
1633392000,65
1633392900,49
1633393800,66
1633394700,68
1633395600,76
1633396500,83
1633397400,68
1633398300,82
1633399200,74
1633400100,72
1633401000,82
1633401900,65
1633402800,80
1633403700,75
1633404600,84
1633405500,88
1633406400,73
1633407300,142
1633408200,100
1633409100,88
1633410000,100
1633410900,85
1633411800,108
1633412700,81
1633413600,407
1633414500,399
1633415400,284
1633416300,288
1633417200,348
1633418100,465
1633419000,380
1633419900,359
1633420800,406
1633421700,397
1633422600,388
1633423500,337
1633424400,352
1633425300,354
1633426200,369
1633427100,366
1633428000,339
1633428900,317
1633429800,312
1633430700,298
1633431600,291
1633432500,272
1633433400,281
1633434300,279
1633435200,275
1633436100,287
1633437000,270
1633437900,207
1633438800,199
1633439700,160
1633440600,164
1633441500,147
1633442400,168
1633443300,163
1633444200,156
1633445100,165
1633446000,149
1633446900,179
1633447800,190
1633448700,133
1633449600,425
1633450500,613
1633451400,227
1633452300,519
1633453200,641
1633454100,200
1633455000,184
1633455900,201
1633456800,192
1633457700,188
1633458600,196
1633459500,174
1633460400,185
1633461300,186
1633462200,245
1633463100,199
1633464000,173
1633464900,184
1633465800,168
1633466700,169
1633467600,169
1633468500,82
1633469400,81
1633470300,67
1633471200,60
1633472100,64
1633473000,51
1633473900,66
1633474800,53
1633475700,62
1633476600,66
1633477500,51
1633478400,65
1633479300,52
1633480200,65
1633481100,64
1633482000,52
1633482900,65
1633483800,51
1633484700,73
1633485600,84
1633486500,73
1633487400,82
1633488300,68
1633489200,82
1633490100,80
1633491000,96
1633491900,105
1633492800,93
1633493700,169
1633494600,105
1633495500,85
1633496400,105
1633497300,94
1633498200,134
1633499100,116
1633500000,280
1633500900,309
1633501800,303
1633502700,312
1633503600,316
1633504500,344
1633505400,363
1633506300,302
1633507200,272
1633508100,261
1633509000,341
1633509900,357
1633510800,352
1633511700,364
1633512600,344
1633513500,580
1633514400,418
1633515300,335
1633516200,322
1633517100,212
1633518000,90
1633518900,105
1633519800,98
1633520700,96
1633521600,103
1633522500,89
1633523400,104
1633524300,156
1633525200,150
1633526100,158
1633527000,147
1633527900,177
1633528800,359
1633529700,161
1633530600,161
1633531500,161
1633532400,367
1633533300,183
1633534200,154
1633535100,134
1633536000,113
1633536900,125
1633537800,118
1633538700,137
1633539600,149
1633540500,130
1633541400,160
1633542300,124
1633543200,126
1633544100,141
1633545000,187
1633545900,195
1633546800,168
1633547700,204
1633548600,215
1633549500,161
1633550400,215
1633551300,155
1633552200,157
1633553100,137
1633554000,156
1633554900,88
1633555800,69
1633556700,83
1633557600,75
1633558500,70
1633559400,82
1633560300,65
1633561200,80
1633562100,69
1633563000,58
1633563900,65
1633564800,49
1633565700,66
1633566600,53
1633567500,62
1633568400,64
1633569300,50
1633570200,66
1633571100,50
1633572000,66
1633572900,61
1633573800,52
1633574700,66
1633575600,49
1633576500,82
1633577400,102
1633578300,100
1633579200,152
1633580100,132
1633581000,126
1633581900,95
1633582800,112
1633583700,112
1633584600,105
1633585500,153
1633586400,258
1633587300,263
1633588200,266
1633589100,294
1633590000,321
1633590900,315
1633591800,334
1633592700,326
1633593600,281
1633594500,276
1633595400,262
1633596300,275
1633597200,269
1633598100,302
1633599000,353
1633599900,339
1633600800,350
1633601700,337
1633602600,442
1633603500,323
1633604400,310
1633605300,666
1633606200,618
1633607100,327
1633608000,731
1633608900,663
1633609800,252
1633610700,75
1633611600,90
1633612500,125
1633613400,113
1633614300,122
1633615200,93
1633616100,140
1633617000,133
1633617900,119
1633618800,126
1633619700,130
1633620600,380
1633621500,259
1633622400,176
1633623300,186
1633624200,137
1633625100,205
1633626000,211
1633626900,203
1633627800,205
1633628700,187
1633629600,198
1633630500,266
1633631400,206
1633632300,215
1633633200,165
1633634100,178
1633635000,164
1633635900,203
1633636800,415
1633637700,671
1633638600,296
1633639500,180
1633640400,186
1633641300,191
1633642200,195
1633643100,168
1633644000,111
1633644900,71
1633645800,71
1633646700,74
1633647600,84
1633648500,70
1633649400,81
1633650300,83
1633651200,68
1633652100,83
1633653000,72
1633653900,77
1633654800,81
1633655700,66
1633656600,82
1633657500,63
1633658400,59
1633659300,65
1633660200,51
1633661100,66
1633662000,52
1633662900,69
1633663800,66
1633664700,58
1633665600,89
1633666500,74
1633667400,475
1633668300,1211
1633669200,981
1633670100,315
1633671000,138
1633671900,297
1633672800,385
1633673700,1027
1633674600,1122
1633675500,336
1633676400,560
1633677300,593
1633678200,390
1633679100,798
1633680000,1497
1633680900,901
1633681800,388
1633682700,410
1633683600,388
1633684500,484
1633685400,1308
1633686300,1340
1633687200,806
1633688100,333
1633689000,350
1633689900,377
1633690800,1220
1633691700,1263
1633692600,517
1633693500,532
1633694400,639
1633695300,119
1633696200,269
1633697100,172
1633698000,122
1633698900,310
1633699800,279
1633700700,193
1633701600,488
1633702500,447
1633703400,143
1633704300,146
1633705200,169
1633706100,181
1633707000,1003
1633707900,963
1633708800,637
1633709700,180
1633710600,284
1633711500,181
1633712400,156
1633713300,138
1633714200,122
1633715100,136
1633716000,295
1633716900,270
1633717800,263
1633718700,277
1633719600,290
1633720500,239
1633721400,235
1633722300,220
1633723200,245
1633724100,271
1633725000,247
1633725900,172
1633726800,177
1633727700,168
1633728600,113
1633729500,142
1633730400,84
1633731300,75
1633732200,72
1633733100,66
1633734000,62
1633734900,56
1633735800,67
1633736700,58
1633737600,59
1633738500,67
1633739400,51
1633740300,67
1633741200,65
1633742100,55
1633743000,87
1633743900,78
1633744800,76
1633745700,83
1633746600,69
1633747500,83
1633748400,77
1633749300,80
1633750200,105
1633751100,91
1633752000,106
1633752900,158
1633753800,114
1633754700,91
1633755600,92
1633756500,98
1633757400,97
1633758300,91
1633759200,453
1633760100,277
1633761000,257
1633761900,251
1633762800,261
1633763700,285
1633764600,267
1633765500,289
1633766400,299
1633767300,299
1633768200,305
1633769100,308
1633770000,305
1633770900,309
1633771800,315
1633772700,336
1633773600,341
1633774500,346
1633775400,288
1633776300,303
1633777200,304
1633778100,290
1633779000,302
1633779900,306
1633780800,292
1633781700,430
1633782600,325
1633783500,263
1633784400,174
1633785300,120
1633786200,126
1633787100,133
1633788000,122
1633788900,139
1633789800,132
1633790700,111
1633791600,122
1633792500,113
1633793400,150
1633794300,164
1633795200,142
1633796100,172
1633797000,178
1633797900,180
1633798800,292
1633799700,276
1633800600,530
1633801500,252
1633802400,287
1633803300,797
1633804200,360
1633805100,336
1633806000,785
1633806900,357
1633807800,216
1633808700,200
1633809600,210
1633810500,204
1633811400,194
1633812300,182
1633813200,172
1633814100,186
1633815000,155
1633815900,177
1633816800,102
1633817700,76
1633818600,85
1633819500,69
1633820400,84
1633821300,71
1633822200,80
1633823100,80
1633824000,68
1633824900,83
1633825800,67
1633826700,81
1633827600,75
1633828500,75
1633829400,68
1633830300,51
1633831200,66
1633832100,54
1633833000,63
1633833900,65
1633834800,53
1633835700,67
1633836600,49
1633837500,66
1633838400,55
1633839300,62
1633840200,63
1633841100,54
1633842000,76
1633842900,58
1633843800,95
1633844700,82
1633845600,278
1633846500,274
1633847400,400
1633848300,362
1633849200,317
1633850100,340
1633851000,334
1633851900,387
1633852800,346
1633853700,423
1633854600,329
1633855500,374
1633856400,451
1633857300,362
1633858200,393
1633859100,347
1633860000,352
1633860900,376
1633861800,400
1633862700,403
1633863600,402
1633864500,392
1633865400,371
1633866300,384
1633867200,367
1633868100,383
1633869000,357
1633869900,210
1633870800,301
1633871700,175
1633872600,185
1633873500,155
1633874400,203
1633875300,172
1633876200,211
1633877100,235
1633878000,260
1633878900,218
1633879800,203
1633880700,219
1633881600,203
1633882500,257
1633883400,227
1633884300,298
1633885200,315
1633886100,448
1633887000,799
1633887900,412
1633888800,311
1633889700,252
1633890600,229
1633891500,1090
1633892400,802
1633893300,248
1633894200,741
1633895100,395
1633896000,216
1633896900,174
1633897800,262
1633898700,362
1633899600,266
1633900500,228
1633901400,145
1633902300,151
1633903200,166
1633904100,172
1633905000,98
1633905900,104
1633906800,88
1633907700,101
1633908600,94
1633909500,93
1633910400,101
1633911300,86
1633912200,101
1633913100,86
1633914000,102
1633914900,86
1633915800,100
1633916700,111
1633917600,101
1633918500,81
1633919400,54
1633920300,68
1633921200,51
1633922100,67
1633923000,58
1633923900,61
1633924800,63
1633925700,54
1633926600,67
1633927500,51
1633928400,76
1633929300,60
1633930200,72
1633931100,67
1633932000,227
1633932900,253
1633933800,246
1633934700,257
1633935600,263
1633936500,275
1633937400,361
1633938300,362
1633939200,298
1633940100,305
1633941000,677
1633941900,1199
1633942800,907
1633943700,974
1633944600,405
1633945500,371
1633946400,438
1633947300,415
1633948200,500
1633949100,385
1633950000,415
1633950900,327
1633951800,289
1633952700,431
1633953600,326
1633954500,303
1633955400,299
1633956300,293
1633957200,383
1633958100,289
1633959000,321
1633959900,842
1633960800,502
1633961700,366
1633962600,864
1633963500,556
1633964400,345
1633965300,312
1633966200,193
1633967100,225
1633968000,241
1633968900,264
1633969800,267
1633970700,422
1633971600,306
1633972500,455
1633973400,490
1633974300,490
1633975200,859
1633976100,463
1633977000,302
1633977900,290
1633978800,263
1633979700,268
1633980600,253
1633981500,290
1633982400,215
1633983300,186
1633984200,202
1633985100,171
1633986000,159
1633986900,81
1633987800,74
1633988700,70
1633989600,61
1633990500,71
1633991400,56
1633992300,68
1633993200,52
1633994100,68
1633995000,58
1633995900,62
1633996800,66
1633997700,55
1633998600,89
1633999500,71
1634000400,85
1634001300,69
1634002200,83
1634003100,76
1634004000,75
1634004900,83
1634005800,68
1634006700,83
1634007600,66
1634008500,91
1634009400,95
1634010300,105
1634011200,135
1634012100,139
1634013000,114
1634013900,79
1634014800,104
1634015700,97
1634016600,93
1634017500,135
1634018400,276
1634019300,275
1634020200,264
1634021100,254
1634022000,411
1634022900,281
1634023800,264
1634024700,281
1634025600,276
1634026500,337
1634027400,328
1634028300,287
1634029200,310
1634030100,333
1634031000,593
1634031900,370
1634032800,482
1634033700,807
1634034600,310
1634035500,456
1634036400,828
1634037300,300
1634038200,268
1634039100,279
1634040000,264
1634040900,278
1634041800,250
1634042700,264
1634043600,255
1634044500,153
1634045400,107
1634046300,94
1634047200,109
1634048100,131
1634049000,109
1634049900,280
1634050800,695
1634051700,450
1634052600,169
1634053500,161
1634054400,179
1634055300,213
1634056200,185
1634057100,158
1634058000,224
1634058900,241
1634059800,240
1634060700,243
1634061600,230
1634062500,245
1634063400,243
1634064300,284
1634065200,244
1634066100,293
1634067000,267
1634067900,215
1634068800,204
1634069700,188
1634070600,206
1634071500,104
1634072400,80
1634073300,52
1634074200,67
1634075100,55
1634076000,64
1634076900,77
1634077800,76
1634078700,85
1634079600,68
1634080500,84
1634081400,69
1634082300,83
1634083200,68
1634084100,83
1634085000,76
1634085900,76
1634086800,82
1634087700,70
1634088600,74
1634089500,51
1634090400,66
1634091300,52
1634092200,65
1634093100,57
1634094000,60
1634094900,73
1634095800,77
1634096700,91
1634097600,120
1634098500,133
1634099400,94
1634100300,93
1634101200,90
1634102100,108
1634103000,118
1634103900,129
1634104800,293
1634105700,265
1634106600,292
1634107500,262
1634108400,289
1634109300,298
1634110200,292
1634111100,293
1634112000,285
1634112900,294
1634113800,289
1634114700,292
1634115600,272
1634116500,285
1634117400,277
1634118300,292
1634119200,287
1634120100,271
1634121000,265
1634121900,251
1634122800,269
1634123700,278
1634124600,829
1634125500,445
1634126400,357
1634127300,870
1634128200,514
1634129100,305
1634130000,231
1634130900,132
1634131800,116
1634132700,137
1634133600,264
1634134500,291
1634135400,214
1634136300,254
1634137200,257
1634138100,136
1634139000,146
1634139900,117
1634140800,131
1634141700,132
1634142600,143
1634143500,135
1634144400,142
1634145300,180
1634146200,173
1634147100,187
1634148000,171
1634148900,192
1634149800,264
1634150700,507
1634151600,266
1634152500,240
1634153400,230
1634154300,223
1634155200,220
1634156100,206
1634157000,203
1634157900,172
1634158800,135
1634159700,154
1634160600,96
1634161500,78
1634162400,76
1634163300,63
1634164200,55
1634165100,67
1634166000,51
1634166900,66
1634167800,51
1634168700,65
1634169600,53
1634170500,66
1634171400,56
1634172300,63
1634173200,74
1634174100,112
1634175000,91
1634175900,94
1634176800,101
1634177700,83
1634178600,108
1634179500,83
1634180400,129
1634181300,100
1634182200,170
1634183100,156
1634184000,172
1634184900,179
1634185800,154
1634186700,135
1634187600,135
1634188500,160
1634189400,120
1634190300,184
1634191200,276
1634192100,548
1634193000,716
1634193900,419
1634194800,898
1634195700,1434
1634196600,657
1634197500,651
1634198400,526
1634199300,462
1634200200,374
1634201100,759
1634202000,780
1634202900,386
1634203800,375
1634204700,790
1634205600,349
1634206500,322
1634207400,221
1634208300,283
1634209200,269
1634210100,274
1634211000,306
1634211900,326
1634212800,350
1634213700,288
1634214600,294
1634215500,245
1634216400,440
1634217300,336
1634218200,334
1634219100,604
1634220000,588
1634220900,893
1634221800,783
1634222700,581
1634223600,844
1634224500,1008
1634225400,517
1634226300,521
1634227200,508
1634228100,420
1634229000,579
1634229900,594
1634230800,522
1634231700,860
1634232600,834
1634233500,212
1634234400,177
1634235300,247
1634236200,673
1634237100,954
1634238000,802
1634238900,656
1634239800,273
1634240700,233
1634241600,189
1634242500,187
1634243400,197
1634244300,192
1634245200,199
1634246100,98
1634247000,78
1634247900,73
1634248800,52
1634249700,67
1634250600,58
1634251500,59
1634252400,66
1634253300,52
1634254200,67
1634255100,68
1634256000,84
1634256900,82
1634257800,73
1634258700,76
1634259600,52
1634260500,66
1634261400,99
1634262300,86
1634263200,105
1634264100,84
1634265000,95
1634265900,93
1634266800,105
1634267700,119
1634268600,116
1634269500,113
1634270400,102
1634271300,91
1634272200,101
1634273100,100
1634274000,105
1634274900,122
1634275800,101
1634276700,129
1634277600,284
1634278500,219
1634279400,244
1634280300,166
1634281200,211
1634282100,260
1634283000,165
1634283900,352
1634284800,283
1634285700,221
1634286600,223
1634287500,277
1634288400,352
1634289300,270
1634290200,157
1634291100,174
1634292000,135
1634292900,111
1634293800,106
1634294700,93
1634295600,107
1634296500,97
1634297400,104
1634298300,106
1634299200,97
1634300100,106
1634301000,97
1634301900,131
1634302800,112
1634303700,125
1634304600,116
1634305500,102
1634306400,113
1634307300,99
1634308200,112
1634309100,106
1634310000,178
1634310900,255
1634311800,149
1634312700,152
1634313600,169
1634314500,245
1634315400,249
1634316300,204
1634317200,121
1634318100,122
1634319000,210
1634319900,284
1634320800,189
