timestamp,power
1614489300,41
1614490200,47
1614491100,32
1614492000,39
1614492900,51
1614493800,63
1614494700,59
1614495600,80
1614496500,58
1614497400,65
1614498300,80
1614499200,49
1614500100,46
1614501000,499
1614501900,710
1614502800,287
1614503700,204
1614504600,75
1614505500,74
1614506400,78
1614507300,127
1614508200,154
1614509100,141
1614510000,85
1614510900,41
1614511800,70
1614512700,85
1614513600,137
1614514500,114
1614515400,119
1614516300,89
1614517200,79
1614518100,81
1614519000,88
1614519900,81
1614520800,658
1614521700,240
1614522600,381
1614523500,561
1614524400,87
1614525300,39
1614526200,61
1614527100,90
1614528000,42
1614528900,35
1614529800,72
1614530700,97
1614531600,100
1614532500,153
1614533400,147
1614534300,46
1614535200,68
1614536100,36
1614537000,37
1614537900,71
1614538800,49
1614539700,140
1614540600,260
1614541500,168
1614542400,167
1614543300,195
1614544200,117
1614545100,116
1614546000,175
1614546900,93
1614547800,49
1614548700,72
1614549600,39
1614550500,29
1614551400,58
1614552300,41
1614553200,51
1614554100,67
1614555000,30
1614555900,35
1614556800,54
1614557700,31
1614558600,38
1614559500,73
1614560400,45
1614561300,37
1614562200,49
1614563100,37
1614564000,43
1614564900,43
1614565800,48
1614566700,69
1614567600,43
1614568500,30
1614569400,53
1614570300,33
1614571200,28
1614572100,57
1614573000,59
1614573900,78
1614574800,130
1614575700,169
1614576600,514
1614577500,577
1614578400,124
1614579300,90
1614580200,105
1614581100,48
1614582000,500
1614582900,722
1614583800,681
1614584700,678
1614585600,171
1614586500,51
1614587400,64
1614588300,62
1614589200,33
1614590100,49
1614591000,60
1614591900,51
1614592800,62
1614593700,92
1614594600,74
1614595500,64
1614596400,55
1614597300,42
1614598200,87
1614599100,90
1614600000,49
1614600900,68
1614601800,79
1614602700,227
1614603600,320
1614604500,103
1614605400,178
1614606300,139
1614607200,217
1614608100,236
1614609000,360
1614609900,86
1614610800,69
1614611700,400
1614612600,1134
1614613500,239
1614614400,137
1614615300,142
1614616200,79
1614617100,116
1614618000,106
1614618900,80
1614619800,637
1614620700,498
1614621600,459
1614622500,929
1614623400,214
1614624300,204
1614625200,270
1614626100,216
1614627000,199
1614627900,216
1614628800,160
1614629700,160
1614630600,125
1614631500,85
1614632400,76
1614633300,117
1614634200,61
1614635100,45
1614636000,69
1614636900,48
1614637800,53
1614638700,74
1614639600,67
1614640500,78
1614641400,78
1614642300,47
1614643200,56
1614644100,68
1614645000,48
1614645900,73
1614646800,87
1614647700,64
1614648600,63
1614649500,61
1614650400,49
1614651300,68
1614652200,60
1614653100,73
1614654000,91
1614654900,54
1614655800,51
1614656700,71
1614657600,51
1614658500,53
1614659400,113
1614660300,94
1614661200,89
1614662100,192
1614663000,257
1614663900,203
1614664800,153
1614665700,134
1614666600,120
1614667500,100
1614668400,42
1614669300,45
1614670200,58
1614671100,35
1614672000,53
1614672900,78
1614673800,56
1614674700,49
1614675600,56
1614676500,56
1614677400,73
1614678300,61
1614679200,132
1614680100,72
1614681000,41
1614681900,40
1614682800,69
1614683700,64
1614684600,60
1614685500,101
1614686400,75
1614687300,46
1614688200,77
1614689100,103
1614690000,54
1614690900,69
1614691800,60
1614692700,80
1614693600,121
1614694500,174
1614695400,190
1614696300,185
1614697200,48
1614698100,90
1614699000,400
1614699900,732
1614700800,889
1614701700,399
1614702600,284
1614703500,568
1614704400,331
1614705300,170
1614706200,867
1614707100,296
1614708000,582
1614708900,621
1614709800,211
1614710700,174
1614711600,219
1614712500,258
1614713400,201
1614714300,155
1614715200,168
1614716100,166
1614717000,145
1614717900,72
1614718800,75
1614719700,84
1614720600,57
1614721500,32
1614722400,61
1614723300,42
1614724200,34
1614725100,79
1614726000,60
1614726900,38
1614727800,64
1614728700,40
1614729600,34
1614730500,64
1614731400,51
1614732300,55
1614733200,76
1614734100,33
1614735000,37
1614735900,56
1614736800,37
1614737700,50
1614738600,74
1614739500,51
1614740400,51
1614741300,46
1614742200,33
1614743100,53
1614744000,45
1614744900,57
1614745800,99
1614746700,67
1614747600,67
1614748500,210
1614749400,188
1614750300,165
1614751200,151
1614752100,107
1614753000,73
1614753900,71
1614754800,32
1614755700,42
1614756600,56
1614757500,37
1614758400,75
1614759300,69
1614760200,39
1614761100,53
1614762000,50
1614762900,32
1614763800,63
1614764700,60
1614765600,48
1614766500,61
1614767400,26
1614768300,36
1614769200,70
1614770100,57
1614771000,164
1614771900,556
1614772800,143
1614773700,88
1614774600,75
1614775500,44
1614776400,63
1614777300,92
1614778200,98
1614779100,84
1614780000,89
1614780900,44
1614781800,56
1614782700,46
1614783600,41
1614784500,85
1614785400,62
1614786300,35
1614787200,83
1614788100,93
1614789000,336
1614789900,662
1614790800,277
1614791700,106
1614792600,150
1614793500,112
1614794400,122
1614795300,256
1614796200,109
1614797100,130
1614798000,169
1614798900,134
1614799800,127
1614800700,115
1614801600,94
1614802500,115
1614803400,171
1614804300,151
1614805200,768
1614806100,205
1614807000,674
1614807900,366
1614808800,96
1614809700,34
1614810600,55
1614811500,93
1614812400,51
1614813300,33
1614814200,65
1614815100,47
1614816000,34
1614816900,64
1614817800,72
1614818700,58
1614819600,56
1614820500,59
1614821400,36
1614822300,48
1614823200,58
1614824100,51
1614825000,69
1614825900,73
1614826800,35
1614827700,44
1614828600,61
1614829500,34
1614830400,46
1614831300,85
1614832200,76
1614833100,72
1614834000,106
1614834900,175
1614835800,189
1614836700,616
1614837600,359
1614838500,140
1614839400,118
1614840300,86
1614841200,791
1614842100,972
1614843000,699
1614843900,714
1614844800,725
1614845700,72
1614846600,57
1614847500,66
1614848400,49
1614849300,50
1614850200,62
1614851100,53
1614852000,74
1614852900,83
1614853800,124
1614854700,53
1614855600,59
1614856500,37
1614857400,79
1614858300,84
1614859200,73
1614860100,73
1614861000,120
1614861900,49
1614862800,59
1614863700,83
1614864600,106
1614865500,152
1614866400,261
1614867300,249
1614868200,543
1614869100,736
1614870000,758
1614870900,295
1614871800,175
1614872700,204
1614873600,487
1614874500,498
1614875400,413
1614876300,613
1614877200,495
1614878100,100
1614879000,314
1614879900,593
1614880800,147
1614881700,777
1614882600,302
1614883500,136
1614884400,143
1614885300,197
1614886200,300
1614887100,166
1614888000,149
1614888900,179
1614889800,148
1614890700,164
1614891600,193
1614892500,146
1614893400,131
1614894300,142
1614895200,64
1614896100,46
1614897000,58
1614897900,55
1614898800,71
1614899700,67
1614900600,35
1614901500,55
1614902400,46
1614903300,38
1614904200,68
1614905100,63
1614906000,59
1614906900,66
1614907800,35
1614908700,39
1614909600,63
1614910500,36
1614911400,63
1614912300,82
1614913200,45
1614914100,48
1614915000,54
1614915900,35
1614916800,55
1614917700,60
1614918600,78
1614919500,103
1614920400,88
1614921300,170
1614922200,361
1614923100,629
1614924000,236
1614924900,153
1614925800,131
1614926700,583
1614927600,1054
1614928500,1018
1614929400,537
1614930300,170
1614931200,79
1614932100,87
1614933000,93
1614933900,445
1614934800,684
1614935700,698
1614936600,679
1614937500,633
1614938400,71
1614939300,58
1614940200,65
1614941100,68
1614942000,169
1614942900,196
1614943800,70
1614944700,427
1614945600,585
1614946500,568
1614947400,377
1614948300,139
1614949200,113
1614950100,111
1614951000,57
1614951900,63
1614952800,100
1614953700,81
1614954600,99
1614955500,725
1614956400,947
1614957300,756
1614958200,603
1614959100,67
1614960000,98
1614960900,90
1614961800,86
1614962700,175
1614963600,697
1614964500,164
1614965400,95
1614966300,70
1614967200,150
1614968100,169
1614969000,147
1614969900,155
1614970800,189
1614971700,152
1614972600,135
1614973500,104
1614974400,131
1614975300,598
1614976200,344
1614977100,414
1614978000,646
1614978900,107
1614979800,79
1614980700,230
1614981600,115
1614982500,85
1614983400,67
1614984300,37
1614985200,60
1614986100,41
1614987000,34
1614987900,68
1614988800,57
1614989700,57
1614990600,73
1614991500,35
1614992400,38
1614993300,63
1614994200,39
1614995100,52
1614996000,80
1614996900,58
1614997800,44
1614998700,57
1614999600,35
1615000500,48
1615001400,54
1615002300,56
1615003200,74
1615004100,58
1615005000,38
1615005900,59
1615006800,44
1615007700,36
1615008600,65
1615009500,62
1615010400,57
1615011300,68
1615012200,67
1615013100,64
1615014000,80
1615014900,45
1615015800,51
1615016700,213
1615017600,143
1615018500,87
1615019400,62
1615020300,67
1615021200,88
1615022100,124
1615023000,107
1615023900,116
1615024800,133
1615025700,234
1615026600,540
1615027500,411
1615028400,438
1615029300,692
1615030200,566
1615031100,407
1615032000,335
1615032900,53
1615033800,70
1615034700,183
1615035600,106
1615036500,98
1615037400,146
1615038300,119
1615039200,108
1615040100,109
1615041000,54
1615041900,204
1615042800,497
1615043700,113
1615044600,109
1615045500,92
1615046400,45
1615047300,55
1615048200,67
1615049100,87
1615050000,155
1615050900,119
1615051800,189
1615052700,420
1615053600,596
1615054500,782
1615055400,520
1615056300,135
1615057200,180
1615058100,206
1615059000,144
1615059900,128
1615060800,154
1615061700,133
1615062600,139
1615063500,142
1615064400,107
1615065300,106
1615066200,101
1615067100,73
1615068000,94
1615068900,59
1615069800,70
1615070700,99
1615071600,73
1615072500,50
1615073400,97
1615074300,43
1615075200,40
1615076100,69
1615077000,61
1615077900,73
1615078800,60
1615079700,49
1615080600,56
1615081500,45
1615082400,40
1615083300,77
1615084200,64
1615085100,55
1615086000,66
1615086900,37
1615087800,54
1615088700,53
1615089600,38
1615090500,81
1615091400,67
1615092300,58
1615093200,68
1615094100,42
1615095000,38
1615095900,72
1615096800,148
1615097700,311
1615098600,453
1615099500,218
1615100400,777
1615101300,108
1615102200,580
1615103100,341
1615104000,82
1615104900,58
1615105800,69
1615106700,43
1615107600,33
1615108500,64
1615109400,37
1615110300,44
1615111200,84
1615112100,80
1615113000,64
1615113900,97
1615114800,38
1615115700,34
1615116600,66
1615117500,56
1615118400,74
1615119300,75
1615120200,43
1615121100,53
1615122000,71
1615122900,37
1615123800,67
1615124700,61
1615125600,57
1615126500,75
1615127400,41
1615128300,287
1615129200,1131
1615130100,904
1615131000,799
1615131900,144
1615132800,71
1615133700,67
1615134600,78
1615135500,47
1615136400,123
1615137300,218
1615138200,156
1615139100,89
1615140000,54
1615140900,63
1615141800,131
1615142700,58
1615143600,65
1615144500,229
1615145400,199
1615146300,151
1615147200,132
1615148100,124
1615149000,169
1615149900,157
1615150800,151
1615151700,158
1615152600,129
1615153500,109
1615154400,127
1615155300,43
1615156200,49
1615157100,52
1615158000,55
1615158900,77
1615159800,58
1615160700,39
1615161600,64
1615162500,41
1615163400,40
1615164300,72
1615165200,59
1615166100,60
1615167000,63
1615167900,39
1615168800,45
1615169700,53
1615170600,38
1615171500,74
1615172400,65
1615173300,46
1615174200,63
1615175100,36
1615176000,39
1615176900,68
1615177800,66
1615178700,73
1615179600,107
1615180500,164
1615181400,785
1615182300,980
1615183200,172
1615184100,693
1615185000,218
1615185900,442
1615186800,580
1615187700,557
1615188600,510
1615189500,95
1615190400,88
1615191300,113
1615192200,157
1615193100,122
1615194000,68
1615194900,90
1615195800,78
1615196700,67
1615197600,90
1615198500,74
1615199400,65
1615200300,114
1615201200,58
1615202100,64
1615203000,312
1615203900,806
1615204800,724
1615205700,749
1615206600,367
1615207500,137
1615208400,102
1615209300,277
1615210200,189
1615211100,305
1615212000,600
1615212900,739
1615213800,623
1615214700,238
1615215600,132
1615216500,116
1615217400,93
1615218300,118
1615219200,111
1615220100,439
1615221000,200
1615221900,127
1615222800,104
1615223700,93
1615224600,89
1615225500,766
1615226400,228
1615227300,633
1615228200,575
1615229100,257
1615230000,206
1615230900,205
1615231800,215
1615232700,190
1615233600,190
1615234500,205
1615235400,171
1615236300,165
1615237200,111
1615238100,92
1615239000,76
1615239900,61
1615240800,55
1615241700,61
1615242600,37
1615243500,33
1615244400,61
1615245300,35
1615246200,65
1615247100,75
1615248000,54
1615248900,46
1615249800,50
1615250700,34
1615251600,55
1615252500,53
1615253400,55
1615254300,81
1615255200,36
1615256100,38
1615257000,58
1615257900,38
1615258800,38
1615259700,76
1615260600,55
1615261500,61
1615262400,48
1615263300,39
1615264200,73
1615265100,63
1615266000,77
1615266900,167
1615267800,872
1615268700,1122
1615269600,420
1615270500,78
1615271400,49
1615272300,209
1615273200,590
1615274100,690
1615275000,712
1615275900,94
1615276800,45
1615277700,64
1615278600,38
1615279500,45
1615280400,77
1615281300,54
1615282200,52
1615283100,57
1615284000,47
1615284900,38
1615285800,59
1615286700,53
1615287600,77
1615288500,96
1615289400,65
1615290300,64
1615291200,63
1615292100,35
1615293000,49
1615293900,80
1615294800,245
1615295700,264
1615296600,59
1615297500,38
1615298400,136
1615299300,49
1615300200,56
1615301100,98
1615302000,65
1615302900,72
1615303800,98
1615304700,61
1615305600,58
1615306500,258
1615307400,339
1615308300,185
1615309200,202
1615310100,99
1615311000,902
1615311900,322
1615312800,603
1615313700,612
1615314600,219
1615315500,194
1615316400,250
1615317300,186
1615318200,222
1615319100,223
1615320000,98
1615320900,117
1615321800,108
1615322700,60
1615323600,50
1615324500,88
1615325400,36
1615326300,39
1615327200,78
1615328100,60
1615329000,56
1615329900,102
1615330800,42
1615331700,45
1615332600,55
1615333500,47
1615334400,71
1615335300,76
1615336200,35
1615337100,51
1615338000,52
1615338900,39
1615339800,52
1615340700,69
1615341600,57
1615342500,65
1615343400,43
1615344300,39
1615345200,63
1615346100,41
1615347000,40
1615347900,90
1615348800,54
1615349700,41
1615350600,87
1615351500,55
1615352400,97
1615353300,191
1615354200,245
1615355100,277
1615356000,120
1615356900,38
1615357800,54
1615358700,59
1615359600,439
1615360500,530
1615361400,448
1615362300,84
1615363200,91
1615364100,79
1615365000,46
1615365900,75
1615366800,46
1615367700,132
1615368600,91
1615369500,57
1615370400,60
1615371300,87
1615372200,148
1615373100,66
1615374000,73
1615374900,97
1615375800,101
1615376700,87
1615377600,43
1615378500,47
1615379400,195
1615380300,594
1615381200,714
1615382100,748
1615383000,717
1615383900,725
1615384800,619
1615385700,317
1615386600,96
1615387500,80
1615388400,58
1615389300,106
1615390200,67
1615391100,59
1615392000,78
1615392900,48
1615393800,425
1615394700,598
1615395600,131
1615396500,111
1615397400,798
1615398300,393
1615399200,639
1615400100,682
1615401000,223
1615401900,223
1615402800,194
1615403700,162
1615404600,174
1615405500,143
1615406400,108
1615407300,252
1615408200,112
1615409100,130
1615410000,138
1615410900,84
1615411800,72
1615412700,77
1615413600,45
1615414500,45
1615415400,71
1615416300,68
1615417200,72
1615418100,68
1615419000,43
1615419900,59
1615420800,60
1615421700,44
1615422600,78
1615423500,77
1615424400,59
1615425300,64
1615426200,51
1615427100,45
1615428000,72
1615428900,47
1615429800,68
1615430700,99
1615431600,45
1615432500,47
1615433400,69
1615434300,48
1615435200,43
1615436100,85
1615437000,86
1615437900,83
1615438800,123
1615439700,121
1615440600,335
1615441500,640
1615442400,217
1615443300,110
1615444200,114
1615445100,205
1615446000,627
1615446900,722
1615447800,710
1615448700,229
1615449600,110
1615450500,113
1615451400,122
1615452300,117
1615453200,90
1615454100,97
1615455000,103
1615455900,88
1615456800,107
1615457700,139
1615458600,127
1615459500,120
1615460400,121
1615461300,97
1615462200,67
1615463100,66
1615464000,59
1615464900,67
1615465800,73
1615466700,62
1615467600,201
1615468500,359
1615469400,88
1615470300,109
1615471200,120
1615472100,113
1615473000,77
1615473900,80
1615474800,59
1615475700,70
1615476600,84
1615477500,71
1615478400,72
1615479300,67
1615480200,50
1615481100,142
1615482000,601
1615482900,681
1615483800,608
1615484700,285
1615485600,123
1615486500,293
1615487400,706
1615488300,221
1615489200,788
1615490100,401
1615491000,137
1615491900,141
1615492800,221
1615493700,113
1615494600,189
1615495500,150
1615496400,145
1615497300,119
1615498200,84
1615499100,100
1615500000,79
1615500900,39
1615501800,46
1615502700,53
1615503600,32
1615504500,49
1615505400,61
1615506300,54
1615507200,72
1615508100,41
1615509000,33
1615509900,61
1615510800,33
1615511700,37
1615512600,86
1615513500,54
1615514400,43
1615515300,58
1615516200,32
1615517100,45
1615518000,54
1615518900,48
1615519800,70
1615520700,61
1615521600,33
1615522500,55
1615523400,64
1615524300,61
1615525200,115
1615526100,184
1615527000,270
1615527900,158
1615528800,110
1615529700,70
1615530600,95
1615531500,260
1615532400,170
1615533300,126
1615534200,92
1615535100,75
1615536000,114
1615536900,75
1615537800,56
1615538700,111
1615539600,95
1615540500,82
1615541400,94
1615542300,77
1615543200,105
1615544100,82
1615545000,35
1615545900,64
1615546800,107
1615547700,67
1615548600,52
1615549500,115
1615550400,536
1615551300,348
1615552200,166
1615553100,167
1615554000,157
1615554900,138
1615555800,111
1615556700,140
1615557600,104
1615558500,215
1615559400,122
1615560300,81
1615561200,125
1615562100,163
1615563000,148
1615563900,78
1615564800,87
1615565700,577
1615566600,723
1615567500,744
1615568400,763
1615569300,295
1615570200,163
1615571100,158
1615572000,169
1615572900,276
1615573800,651
1615574700,485
1615575600,162
1615576500,732
1615577400,346
1615578300,470
1615579200,707
1615580100,220
1615581000,202
1615581900,276
1615582800,169
1615583700,173
1615584600,191
1615585500,192
1615586400,187
1615587300,160
1615588200,133
1615589100,138
1615590000,200
1615590900,146
1615591800,102
1615592700,103
1615593600,67
1615594500,62
1615595400,71
1615596300,59
1615597200,61
1615598100,88
1615599000,39
1615599900,39
1615600800,71
1615601700,40
1615602600,40
1615603500,87
1615604400,61
1615605300,61
1615606200,69
1615607100,39
1615608000,41
1615608900,69
1615609800,42
1615610700,58
1615611600,94
1615612500,61
1615613400,47
1615614300,62
1615615200,40
1615616100,50
1615617000,80
1615617900,66
1615618800,92
1615619700,87
1615620600,48
1615621500,365
1615622400,131
1615623300,48
1615624200,531
1615625100,615
1615626000,849
1615626900,703
1615627800,184
1615628700,73
1615629600,101
1615630500,200
1615631400,165
1615632300,716
1615633200,1124
1615634100,719
1615635000,494
1615635900,69
1615636800,60
1615637700,46
1615638600,83
1615639500,83
1615640400,55
1615641300,52
1615642200,65
1615643100,40
1615644000,67
1615644900,78
1615645800,65
1615646700,66
1615647600,86
1615648500,41
1615649400,39
1615650300,77
1615651200,50
1615652100,89
1615653000,144
1615653900,131
1615654800,123
1615655700,121
1615656600,137
1615657500,88
1615658400,174
1615659300,200
1615660200,173
1615661100,188
1615662000,152
1615662900,138
1615663800,191
1615664700,226
1615665600,193
1615666500,304
1615667400,205
1615668300,131
1615669200,123
1615670100,154
1615671000,162
1615671900,93
1615672800,82
1615673700,76
1615674600,75
1615675500,94
1615676400,54
1615677300,52
1615678200,83
1615679100,52
1615680000,65
1615680900,106
1615681800,75
1615682700,53
1615683600,87
1615684500,37
1615685400,41
1615686300,71
1615687200,58
1615688100,61
1615689000,84
1615689900,42
1615690800,40
1615691700,63
1615692600,46
1615693500,44
1615694400,82
1615695300,73
1615696200,44
1615697100,57
1615698000,56
1615698900,38
1615699800,52
1615700700,71
1615701600,58
1615702500,67
1615703400,71
1615704300,59
1615705200,54
1615706100,68
1615707000,36
1615707900,98
1615708800,322
1615709700,612
1615710600,788
1615711500,739
1615712400,701
1615713300,289
1615714200,899
1615715100,140
1615716000,582
1615716900,506
1615717800,179
1615718700,563
1615719600,276
1615720500,121
1615721400,100
1615722300,131
1615723200,98
1615724100,66
1615725000,85
1615725900,73
1615726800,58
1615727700,101
1615728600,95
1615729500,74
1615730400,263
1615731300,1091
1615732200,2051
1615733100,2021
1615734000,983
1615734900,343
1615735800,167
1615736700,189
1615737600,296
1615738500,1017
1615739400,1292
1615740300,1253
1615741200,871
1615742100,614
1615743000,622
1615743900,115
1615744800,179
1615745700,97
1615746600,583
1615747500,794
1615748400,767
1615749300,789
1615750200,816
1615751100,479
1615752000,178
1615752900,193
1615753800,160
1615754700,145
1615755600,103
1615756500,60
1615757400,62
1615758300,76
1615759200,37
1615760100,42
1615761000,68
1615761900,38
1615762800,58
1615763700,91
1615764600,52
1615765500,41
1615766400,69
1615767300,39
1615768200,38
1615769100,77
1615770000,61
1615770900,59
1615771800,72
1615772700,42
1615773600,40
1615774500,66
1615775400,42
1615776300,57
1615777200,87
1615778100,55
1615779000,44
1615779900,64
1615780800,41
1615781700,45
1615782600,87
1615783500,77
1615784400,120
1615785300,184
1615786200,587
1615787100,586
1615788000,138
1615788900,48
1615789800,70
1615790700,95
1615791600,59
1615792500,44
1615793400,67
1615794300,38
1615795200,41
1615796100,69
1615797000,51
1615797900,62
1615798800,86
1615799700,39
1615800600,37
1615801500,69
1615802400,42
1615803300,36
1615804200,88
1615805100,62
1615806000,58
1615806900,87
1615807800,61
1615808700,37
1615809600,74
1615810500,38
1615811400,60
1615812300,94
1615813200,43
1615814100,38
1615815000,70
1615815900,39
1615816800,38
1615817700,78
1615818600,61
1615819500,77
1615820400,185
1615821300,350
1615822200,95
1615823100,128
1615824000,108
1615824900,95
1615825800,137
1615826700,118
1615827600,142
1615828500,271
1615829400,350
1615830300,76
1615831200,788
1615832100,246
1615833000,476
1615833900,591
1615834800,202
1615835700,182
1615836600,186
1615837500,153
1615838400,166
1615839300,172
1615840200,157
1615841100,157
1615842000,109
1615842900,44
1615843800,53
1615844700,44
1615845600,32
1615846500,53
1615847400,53
1615848300,53
1615849200,69
1615850100,34
1615851000,32
1615851900,60
1615852800,32
1615853700,32
1615854600,80
1615855500,52
1615856400,41
1615857300,51
1615858200,34
1615859100,57
1615860000,55
1615860900,52
1615861800,85
1615862700,72
1615863600,42
1615864500,62
1615865400,48
1615866300,43
1615867200,61
1615868100,60
1615869000,83
1615869900,101
1615870800,77
1615871700,160
1615872600,185
1615873500,142
1615874400,104
1615875300,122
1615876200,86
1615877100,45
1615878000,65
1615878900,38
1615879800,41
1615880700,64
1615881600,41
1615882500,65
1615883400,86
1615884300,41
1615885200,37
1615886100,68
1615887000,37
1615887900,42
1615888800,76
1615889700,59
1615890600,60
1615891500,66
1615892400,42
1615893300,51
1615894200,88
1615895100,62
1615896000,71
1615896900,85
1615897800,124
1615898700,56
1615899600,63
1615900500,49
1615901400,69
1615902300,61
1615903200,160
1615904100,100
1615905000,85
1615905900,59
1615906800,95
1615907700,73
1615908600,67
1615909500,90
1615910400,93
1615911300,147
1615912200,192
1615913100,158
1615914000,395
1615914900,90
1615915800,170
1615916700,196
1615917600,228
1615918500,163
1615919400,108
1615920300,143
1615921200,140
1615922100,144
1615923000,628
1615923900,370
1615924800,406
1615925700,722
1615926600,139
1615927500,156
1615928400,165
1615929300,81
1615930200,72
1615931100,72
1615932000,33
1615932900,49
1615933800,37
1615934700,29
1615935600,58
1615936500,44
1615937400,52
1615938300,66
1615939200,37
1615940100,34
1615941000,51
1615941900,33
1615942800,42
1615943700,65
1615944600,50
1615945500,49
1615946400,43
1615947300,30
1615948200,54
1615949100,30
1615950000,34
1615950900,77
1615951800,45
1615952700,32
1615953600,51
1615954500,33
1615955400,53
1615956300,68
1615957200,93
1615958100,196
1615959000,359
1615959900,579
1615960800,198
1615961700,92
1615962600,80
1615963500,363
1615964400,1020
1615965300,1169
1615966200,1050
1615967100,699
1615968000,125
1615968900,123
1615969800,50
1615970700,50
1615971600,84
1615972500,67
1615973400,60
1615974300,67
1615975200,45
1615976100,55
1615977000,62
1615977900,50
1615978800,77
1615979700,87
1615980600,84
1615981500,97
1615982400,72
1615983300,315
1615984200,531
1615985100,708
1615986000,740
1615986900,518
1615987800,168
1615988700,100
1615989600,117
1615990500,98
1615991400,57
1615992300,71
1615993200,92
1615994100,69
1615995000,65
1615995900,82
1615996800,189
1615997700,212
1615998600,150
1615999500,277
1616000400,221
1616001300,194
1616002200,109
1616003100,635
1616004000,386
1616004900,433
1616005800,651
1616006700,242
1616007600,169
1616008500,163
1616009400,192
1616010300,149
1616011200,159
1616012100,167
1616013000,149
1616013900,166
1616014800,158
1616015700,119
1616016600,107
1616017500,44
1616018400,32
1616019300,64
1616020200,45
1616021100,52
1616022000,71
1616022900,31
1616023800,32
1616024700,58
1616025600,32
1616026500,31
1616027400,74
1616028300,62
1616029200,53
1616030100,64
1616031000,40
1616031900,50
1616032800,56
1616033700,38
1616034600,77
1616035500,69
1616036400,46
1616037300,64
1616038200,41
1616039100,36
1616040000,66
1616040900,42
1616041800,80
1616042700,105
1616043600,62
1616044500,150
1616045400,768
1616046300,585
1616047200,120
1616048100,121
1616049000,67
1616049900,64
1616050800,233
1616051700,599
1616052600,698
1616053500,703
1616054400,87
1616055300,69
1616056200,76
1616057100,44
1616058000,48
1616058900,48
1616059800,32
1616060700,47
1616061600,46
1616062500,54
1616063400,72
1616064300,43
1616065200,39
1616066100,65
1616067000,53
1616067900,61
1616068800,179
1616069700,81
1616070600,145
1616071500,94
1616072400,86
1616073300,71
1616074200,119
1616075100,188
1616076000,677
1616076900,615
1616077800,169
1616078700,71
1616079600,87
1616080500,59
1616081400,50
1616082300,101
1616083200,75
1616084100,544
1616085000,922
1616085900,296
1616086800,305
1616087700,601
1616088600,132
1616089500,773
1616090400,241
1616091300,100
1616092200,94
1616093100,119
1616094000,167
1616094900,160
1616095800,211
1616096700,151
1616097600,137
1616098500,138
1616099400,133
1616100300,112
1616101200,134
1616102100,123
1616103000,141
1616103900,161
1616104800,74
1616105700,29
1616106600,56
1616107500,30
1616108400,27
1616109300,56
1616110200,49
1616111100,52
1616112000,54
1616112900,27
1616113800,32
1616114700,53
1616115600,30
1616116500,44
1616117400,74
1616118300,38
1616119200,40
1616120100,42
1616121000,28
1616121900,44
1616122800,36
1616123700,43
1616124600,72
1616125500,46
1616126400,36
1616127300,69
1616128200,59
1616129100,59
1616130000,123
1616130900,142
1616131800,696
1616132700,835
1616133600,73
1616134500,74
1616135400,74
1616136300,520
1616137200,1170
1616138100,766
1616139000,752
1616139900,422
1616140800,113
1616141700,76
1616142600,58
1616143500,63
1616144400,44
1616145300,114
1616146200,66
1616147100,46
1616148000,43
1616148900,43
1616149800,26
1616150700,60
1616151600,134
1616152500,79
1616153400,94
1616154300,351
1616155200,1149
1616156100,1237
1616157000,1199
1616157900,148
1616158800,117
1616159700,84
1616160600,48
1616161500,72
1616162400,33
1616163300,33
1616164200,72
1616165100,55
1616166000,51
1616166900,74
1616167800,35
1616168700,34
1616169600,62
1616170500,37
1616171400,45
1616172300,82
1616173200,92
1616174100,122
1616175000,176
1616175900,195
1616176800,48
1616177700,60
1616178600,149
1616179500,143
1616180400,141
1616181300,118
1616182200,110
1616183100,123
1616184000,146
1616184900,146
1616185800,133
1616186700,178
1616187600,128
1616188500,135
1616189400,71
1616190300,64
1616191200,69
1616192100,47
1616193000,49
1616193900,62
1616194800,53
1616195700,30
1616196600,41
1616197500,47
1616198400,28
1616199300,43
1616200200,69
1616201100,49
1616202000,42
1616202900,45
1616203800,30
1616204700,42
1616205600,43
1616206500,30
1616207400,66
1616208300,83
1616209200,78
1616210100,54
1616211000,38
1616211900,28
1616212800,51
1616213700,35
1616214600,50
1616215500,75
1616216400,38
1616217300,30
1616218200,54
1616219100,31
1616220000,29
1616220900,59
1616221800,50
1616222700,71
1616223600,95
1616224500,61
1616225400,47
1616226300,61
1616227200,63
1616228100,62
1616229000,208
1616229900,615
1616230800,1124
1616231700,1037
1616232600,759
1616233500,836
1616234400,337
1616235300,896
1616236200,1200
1616237100,881
1616238000,767
1616238900,442
1616239800,103
1616240700,113
1616241600,75
1616242500,76
1616243400,102
1616244300,82
1616245200,83
1616246100,123
1616247000,161
1616247900,73
1616248800,88
1616249700,55
1616250600,49
1616251500,69
1616252400,35
1616253300,35
1616254200,68
1616255100,44
1616256000,57
1616256900,90
1616257800,38
1616258700,34
1616259600,134
1616260500,474
1616261400,609
1616262300,248
1616263200,445
1616264100,611
1616265000,203
1616265900,225
1616266800,246
1616267700,201
1616268600,198
1616269500,214
1616270400,183
1616271300,290
1616272200,634
1616273100,508
1616274000,135
1616274900,110
1616275800,106
1616276700,155
1616277600,142
1616278500,86
1616279400,75
1616280300,47
1616281200,43
1616282100,70
1616283000,52
1616283900,67
