timestamp,power
1614834000,54
1614834900,111
1614835800,102
1614836700,60
1614837600,79
1614838500,105
1614839400,172
1614840300,328
1614841200,160
1614842100,112
1614843000,167
1614843900,279
1614844800,218
1614845700,171
1614846600,146
1614847500,131
1614848400,117
1614849300,156
1614850200,215
1614851100,389
1614852000,218
1614852900,259
1614853800,437
1614854700,328
1614855600,213
1614856500,244
1614857400,104
1614858300,107
1614859200,95
1614860100,105
1614861000,88
1614861900,150
1614862800,73
1614863700,76
1614864600,93
1614865500,100
1614866400,108
1614867300,94
1614868200,64
1614869100,206
1614870000,193
1614870900,126
1614871800,141
1614872700,122
1614873600,136
1614874500,173
1614875400,138
1614876300,277
1614877200,219
1614878100,274
1614879000,274
1614879900,331
1614880800,386
1614881700,276
1614882600,347
1614883500,244
1614884400,231
1614885300,200
1614886200,265
1614887100,261
1614888000,270
1614888900,218
1614889800,184
1614890700,197
1614891600,183
1614892500,164
1614893400,161
1614894300,191
1614895200,154
1614896100,164
1614897000,138
1614897900,74
1614898800,74
1614899700,92
1614900600,110
1614901500,57
1614902400,35
1614903300,74
1614904200,83
1614905100,80
1614906000,79
1614906900,74
1614907800,79
1614908700,105
1614909600,60
1614910500,82
1614911400,71
1614912300,47
1614913200,101
1614914100,54
1614915000,80
1614915900,106
1614916800,108
1614917700,106
1614918600,75
1614919500,99
1614920400,83
1614921300,71
1614922200,82
1614923100,58
1614924000,106
1614924900,97
1614925800,113
1614926700,146
1614927600,376
1614928500,309
1614929400,168
1614930300,179
1614931200,153
1614932100,219
1614933000,125
1614933900,118
1614934800,99
1614935700,104
1614936600,129
1614937500,103
1614938400,554
1614939300,431
1614940200,561
1614941100,155
1614942000,350
1614942900,130
1614943800,118
1614944700,126
1614945600,124
1614946500,146
1614947400,127
1614948300,109
1614949200,129
1614950100,112
1614951000,94
1614951900,420
1614952800,189
1614953700,236
1614954600,118
1614955500,146
1614956400,116
1614957300,151
1614958200,76
1614959100,121
1614960000,162
1614960900,147
1614961800,154
1614962700,359
1614963600,734
1614964500,225
1614965400,230
1614966300,256
1614967200,263
1614968100,308
1614969000,363
1614969900,229
1614970800,193
1614971700,188
1614972600,229
1614973500,201
1614974400,225
1614975300,192
1614976200,160
1614977100,160
1614978000,146
1614978900,154
1614979800,161
1614980700,126
1614981600,114
1614982500,107
1614983400,127
1614984300,130
1614985200,151
1614986100,145
1614987000,134
1614987900,112
1614988800,98
1614989700,74
1614990600,59
1614991500,79
1614992400,55
1614993300,89
1614994200,82
1614995100,108
1614996000,65
1614996900,43
1614997800,70
1614998700,60
1614999600,110
1615000500,77
1615001400,119
1615002300,43
1615003200,40
1615004100,69
1615005000,78
1615005900,107
1615006800,117
1615007700,130
1615008600,63
1615009500,63
1615010400,87
1615011300,87
1615012200,221
1615013100,712
1615014000,156
1615014900,349
1615015800,97
1615016700,92
1615017600,165
1615018500,220
1615019400,271
1615020300,132
1615021200,90
1615022100,78
1615023000,81
1615023900,144
1615024800,151
1615025700,171
1615026600,135
1615027500,116
1615028400,363
1615029300,170
1615030200,92
1615031100,136
1615032000,145
1615032900,332
1615033800,546
1615034700,294
1615035600,398
1615036500,236
1615037400,304
1615038300,321
1615039200,187
1615040100,220
1615041000,312
1615041900,255
1615042800,125
1615043700,102
1615044600,137
1615045500,173
1615046400,160
1615047300,160
1615048200,161
1615049100,253
1615050000,226
1615050900,158
1615051800,179
1615052700,327
1615053600,250
1615054500,262
1615055400,263
1615056300,161
1615057200,160
1615058100,196
1615059000,213
1615059900,234
1615060800,214
1615061700,278
1615062600,228
1615063500,205
1615064400,221
1615065300,256
1615066200,228
1615067100,208
1615068000,232
1615068900,205
1615069800,158
1615070700,104
1615071600,131
1615072500,120
1615073400,149
1615074300,175
1615075200,169
1615076100,110
1615077000,80
1615077900,92
1615078800,104
1615079700,122
1615080600,124
1615081500,131
1615082400,85
1615083300,54
1615084200,84
1615085100,109
1615086000,107
1615086900,101
1615087800,89
1615088700,54
1615089600,38
1615090500,62
1615091400,95
1615092300,99
1615093200,102
1615094100,71
1615095000,85
1615095900,65
1615096800,74
1615097700,151
1615098600,157
1615099500,135
1615100400,75
1615101300,127
1615102200,291
1615103100,110
1615104000,184
1615104900,285
1615105800,208
1615106700,128
1615107600,158
1615108500,551
1615109400,1084
1615110300,306
1615111200,247
1615112100,364
1615113000,461
1615113900,434
1615114800,418
1615115700,270
1615116600,254
1615117500,159
1615118400,85
1615119300,89
1615120200,92
1615121100,78
1615122000,491
1615122900,613
1615123800,588
1615124700,465
1615125600,225
1615126500,138
1615127400,146
1615128300,111
1615129200,126
1615130100,215
1615131000,206
1615131900,179
1615132800,151
1615133700,188
1615134600,223
1615135500,447
1615136400,149
1615137300,162
1615138200,317
1615139100,214
1615140000,287
1615140900,257
1615141800,234
1615142700,168
1615143600,144
1615144500,162
1615145400,209
1615146300,225
1615147200,182
1615148100,174
1615149000,124
1615149900,84
1615150800,119
1615151700,127
1615152600,161
1615153500,169
1615154400,101
1615155300,47
1615156200,38
1615157100,70
1615158000,82
1615158900,96
1615159800,89
1615160700,67
1615161600,71
1615162500,38
1615163400,70
1615164300,106
1615165200,82
1615166100,77
1615167000,72
1615167900,71
1615168800,72
1615169700,67
1615170600,93
1615171500,87
1615172400,56
1615173300,74
1615174200,68
1615175100,75
1615176000,106
1615176900,110
1615177800,75
1615178700,100
1615179600,92
1615180500,69
1615181400,70
1615182300,96
1615183200,73
1615184100,90
1615185000,503
1615185900,711
1615186800,355
1615187700,113
1615188600,181
1615189500,308
1615190400,111
1615191300,105
1615192200,167
1615193100,111
1615194000,87
1615194900,62
1615195800,322
1615196700,457
1615197600,466
1615198500,443
1615199400,309
1615200300,160
1615201200,145
1615202100,242
1615203000,216
1615203900,111
1615204800,99
1615205700,68
1615206600,195
1615207500,81
1615208400,85
1615209300,108
1615210200,170
1615211100,163
1615212000,149
1615212900,86
1615213800,59
1615214700,196
1615215600,191
1615216500,186
1615217400,118
1615218300,89
1615219200,55
1615220100,548
1615221000,235
1615221900,233
1615222800,291
1615223700,376
1615224600,1155
1615225500,2141
1615226400,2107
1615227300,2140
1615228200,1641
1615229100,1578
1615230000,1243
1615230900,1206
1615231800,593
1615232700,338
1615233600,321
1615234500,206
1615235400,190
1615236300,153
1615237200,161
1615238100,124
1615239000,194
1615239900,214
1615240800,201
1615241700,167
1615242600,148
1615243500,90
1615244400,90
1615245300,72
1615246200,65
1615247100,73
1615248000,82
1615248900,62
1615249800,80
1615250700,95
1615251600,91
1615252500,65
1615253400,62
1615254300,105
1615255200,76
1615256100,60
1615257000,88
1615257900,85
1615258800,74
1615259700,60
1615260600,101
1615261500,102
1615262400,70
1615263300,87
1615264200,78
1615265100,101
1615266000,90
1615266900,96
1615267800,98
1615268700,88
1615269600,45
1615270500,102
1615271400,218
1615272300,359
1615273200,434
1615274100,197
1615275000,124
1615275900,115
1615276800,64
1615277700,51
1615278600,188
1615279500,668
1615280400,420
1615281300,230
1615282200,131
1615283100,112
1615284000,81
1615284900,76
1615285800,212
1615286700,105
1615287600,118
1615288500,222
1615289400,222
1615290300,183
1615291200,144
1615292100,295
1615293000,158
1615293900,668
1615294800,512
1615295700,118
1615296600,127
1615297500,104
1615298400,139
1615299300,82
1615300200,62
1615301100,97
1615302000,93
1615302900,111
1615303800,93
1615304700,79
1615305600,62
1615306500,38
1615307400,100
1615308300,220
1615309200,191
1615310100,199
1615311000,162
1615311900,344
1615312800,756
1615313700,799
1615314600,714
1615315500,567
1615316400,206
1615317300,267
1615318200,246
1615319100,148
1615320000,420
1615320900,193
1615321800,185
1615322700,187
1615323600,144
1615324500,113
1615325400,106
1615326300,166
1615327200,177
1615328100,139
1615329000,150
1615329900,120
1615330800,115
1615331700,109
1615332600,61
1615333500,114
1615334400,82
1615335300,89
1615336200,60
1615337100,82
1615338000,83
1615338900,67
1615339800,96
1615340700,67
1615341600,76
1615342500,72
1615343400,92
1615344300,96
1615345200,64
1615346100,76
1615347000,67
1615347900,69
1615348800,107
1615349700,121
1615350600,96
1615351500,96
1615352400,56
1615353300,76
1615354200,91
1615355100,96
1615356000,361
1615356900,199
1615357800,161
1615358700,301
1615359600,330
1615360500,411
1615361400,221
1615362300,166
1615363200,199
1615364100,222
1615365000,192
1615365900,202
1615366800,144
1615367700,141
1615368600,109
1615369500,150
1615370400,618
1615371300,690
1615372200,224
1615373100,285
1615374000,262
1615374900,220
1615375800,148
1615376700,149
1615377600,114
1615378500,68
1615379400,107
1615380300,188
1615381200,112
1615382100,107
1615383000,122
1615383900,70
1615384800,33
1615385700,176
1615386600,109
1615387500,100
1615388400,129
1615389300,63
1615390200,250
1615391100,303
1615392000,152
1615392900,168
1615393800,383
1615394700,393
1615395600,314
1615396500,386
1615397400,416
1615398300,275
1615399200,251
1615400100,206
1615401000,152
1615401900,212
1615402800,166
1615403700,194
1615404600,138
1615405500,154
1615406400,173
1615407300,170
1615408200,172
1615409100,167
1615410000,150
1615410900,128
1615411800,100
1615412700,86
1615413600,66
1615414500,85
1615415400,116
1615416300,77
1615417200,54
1615418100,43
1615419000,85
1615419900,76
1615420800,78
1615421700,106
1615422600,96
1615423500,40
1615424400,41
1615425300,96
1615426200,87
1615427100,78
1615428000,117
1615428900,57
1615429800,61
1615430700,63
1615431600,79
1615432500,80
1615433400,85
1615434300,93
1615435200,88
1615436100,110
1615437000,67
1615437900,91
1615438800,111
1615439700,80
1615440600,66
1615441500,88
1615442400,140
1615443300,220
1615444200,230
1615445100,260
1615446000,139
1615446900,93
1615447800,111
1615448700,87
1615449600,260
1615450500,96
1615451400,60
1615452300,89
1615453200,89
1615454100,100
1615455000,115
1615455900,63
1615456800,67
1615457700,100
1615458600,74
1615459500,169
1615460400,309
1615461300,119
1615462200,108
1615463100,103
1615464000,795
1615464900,497
1615465800,178
1615466700,270
1615467600,220
1615468500,175
1615469400,85
1615470300,159
1615471200,472
1615472100,545
1615473000,601
1615473900,722
1615474800,419
1615475700,125
1615476600,90
1615477500,150
1615478400,101
1615479300,732
1615480200,553
1615481100,192
1615482000,157
1615482900,134
1615483800,138
1615484700,177
1615485600,226
1615486500,321
1615487400,264
1615488300,201
1615489200,578
1615490100,674
1615491000,628
1615491900,656
1615492800,653
1615493700,291
1615494600,149
1615495500,210
1615496400,135
1615497300,91
1615498200,134
1615499100,160
1615500000,131
1615500900,139
1615501800,190
1615502700,66
1615503600,51
1615504500,108
1615505400,54
1615506300,90
1615507200,114
1615508100,55
1615509000,67
1615509900,48
1615510800,62
1615511700,102
1615512600,100
1615513500,57
1615514400,87
1615515300,51
1615516200,50
1615517100,85
1615518000,97
1615518900,81
1615519800,71
1615520700,60
1615521600,74
1615522500,93
1615523400,120
1615524300,108
1615525200,72
1615526100,111
1615527000,61
1615527900,47
1615528800,72
1615529700,118
1615530600,147
1615531500,193
1615532400,92
1615533300,206
1615534200,125
1615535100,108
1615536000,73
1615536900,84
1615537800,85
1615538700,62
1615539600,58
1615540500,70
1615541400,93
1615542300,132
1615543200,151
1615544100,218
1615545000,220
1615545900,206
1615546800,89
1615547700,71
1615548600,188
1615549500,209
1615550400,88
1615551300,87
1615552200,94
1615553100,71
1615554000,75
1615554900,96
1615555800,73
1615556700,97
1615557600,84
1615558500,82
1615559400,42
1615560300,105
1615561200,59
1615562100,83
1615563000,98
1615563900,74
1615564800,81
1615565700,79
1615566600,109
1615567500,148
1615568400,187
1615569300,214
1615570200,270
1615571100,353
1615572000,245
1615572900,193
1615573800,177
1615574700,237
1615575600,241
1615576500,263
1615577400,236
1615578300,244
1615579200,185
1615580100,139
1615581000,161
1615581900,198
1615582800,120
1615583700,142
1615584600,246
1615585500,130
1615586400,133
1615587300,122
1615588200,103
1615589100,97
1615590000,41
1615590900,55
1615591800,77
1615592700,113
1615593600,59
1615594500,74
1615595400,41
1615596300,78
1615597200,79
1615598100,65
1615599000,53
1615599900,101
1615600800,85
1615601700,42
1615602600,49
1615603500,79
1615604400,83
1615605300,78
1615606200,60
1615607100,53
1615608000,103
1615608900,40
1615609800,56
1615610700,84
1615611600,107
1615612500,108
1615613400,113
1615614300,55
1615615200,76
1615616100,110
1615617000,183
1615617900,272
1615618800,217
1615619700,325
1615620600,90
1615621500,82
1615622400,180
1615623300,166
1615624200,262
1615625100,97
1615626000,94
1615626900,100
1615627800,112
1615628700,92
1615629600,124
1615630500,178
1615631400,247
1615632300,170
1615633200,359
1615634100,519
1615635000,291
1615635900,144
1615636800,132
1615637700,109
1615638600,116
1615639500,162
1615640400,115
1615641300,175
1615642200,151
1615643100,186
1615644000,206
1615644900,201
1615645800,357
1615646700,242
1615647600,128
1615648500,195
1615649400,191
1615650300,159
1615651200,190
1615652100,306
1615653000,283
1615653900,237
1615654800,263
1615655700,376
1615656600,327
1615657500,262
1615658400,317
1615659300,276
1615660200,240
1615661100,352
1615662000,398
1615662900,213
1615663800,279
1615664700,230
1615665600,187
1615666500,106
1615667400,177
1615668300,210
1615669200,161
1615670100,147
1615671000,177
1615671900,134
1615672800,112
1615673700,152
1615674600,138
1615675500,109
1615676400,138
1615677300,172
1615678200,95
1615679100,65
1615680000,97
1615680900,111
1615681800,129
1615682700,105
1615683600,91
1615684500,79
1615685400,66
1615686300,55
1615687200,80
1615688100,64
1615689000,52
1615689900,66
1615690800,83
1615691700,71
1615692600,82
1615693500,65
1615694400,54
1615695300,97
1615696200,81
1615697100,35
1615698000,74
1615698900,65
1615699800,63
1615700700,143
1615701600,98
1615702500,50
1615703400,131
1615704300,443
1615705200,283
1615706100,255
1615707000,520
1615707900,168
1615708800,191
1615709700,127
1615710600,132
1615711500,166
1615712400,130
1615713300,128
1615714200,139
1615715100,174
1615716000,115
1615716900,172
1615717800,133
1615718700,157
1615719600,145
1615720500,136
1615721400,163
1615722300,129
1615723200,161
1615724100,132
1615725000,140
1615725900,136
1615726800,130
1615727700,128
1615728600,134
1615729500,104
1615730400,311
1615731300,148
1615732200,121
1615733100,184
1615734000,166
1615734900,141
1615735800,164
1615736700,154
1615737600,204
1615738500,380
1615739400,538
1615740300,422
1615741200,525
1615742100,306
1615743000,335
1615743900,336
1615744800,232
1615745700,404
1615746600,333
1615747500,350
1615748400,310
1615749300,222
1615750200,191
1615751100,207
1615752000,177
1615752900,196
1615753800,222
1615754700,248
1615755600,119
1615756500,98
1615757400,92
1615758300,59
1615759200,102
1615760100,89
1615761000,64
1615761900,91
1615762800,45
1615763700,39
1615764600,102
1615765500,79
1615766400,57
1615767300,96
1615768200,58
1615769100,75
1615770000,118
1615770900,55
1615771800,22
1615772700,57
1615773600,86
1615774500,97
1615775400,87
1615776300,59
1615777200,50
1615778100,85
1615779000,127
1615779900,45
1615780800,69
1615781700,120
1615782600,116
1615783500,94
1615784400,91
1615785300,101
1615786200,93
1615787100,56
1615788000,61
1615788900,56
1615789800,574
1615790700,595
1615791600,312
1615792500,186
1615793400,264
1615794300,202
1615795200,63
1615796100,36
1615797000,98
1615797900,121
1615798800,176
1615799700,180
1615800600,183
1615801500,97
1615802400,104
1615803300,90
1615804200,60
1615805100,432
1615806000,195
1615806900,81
1615807800,211
1615808700,133
1615809600,37
1615810500,54
1615811400,157
1615812300,90
1615813200,150
1615814100,336
1615815000,240
1615815900,164
1615816800,191
1615817700,168
1615818600,199
1615819500,168
1615820400,165
1615821300,232
1615822200,113
1615823100,144
1615824000,131
1615824900,160
1615825800,145
1615826700,117
1615827600,185
1615828500,290
1615829400,275
1615830300,382
1615831200,253
1615832100,255
1615833000,243
1615833900,207
1615834800,261
1615835700,289
1615836600,134
1615837500,141
1615838400,131
1615839300,171
1615840200,111
1615841100,121
1615842000,147
1615842900,111
1615843800,124
1615844700,129
1615845600,111
1615846500,152
1615847400,119
1615848300,105
1615849200,117
1615850100,141
1615851000,61
1615851900,103
1615852800,87
1615853700,32
1615854600,47
1615855500,74
1615856400,70
1615857300,85
1615858200,120
1615859100,47
1615860000,21
1615860900,59
1615861800,76
1615862700,95
1615863600,97
1615864500,78
1615865400,28
1615866300,38
1615867200,123
1615868100,105
1615869000,112
1615869900,83
1615870800,93
1615871700,28
1615872600,86
1615873500,80
1615874400,64
1615875300,120
1615876200,73
1615877100,109
1615878000,290
1615878900,336
1615879800,377
1615880700,358
1615881600,218
1615882500,148
1615883400,99
1615884300,97
1615885200,58
1615886100,165
1615887000,220
1615887900,234
1615888800,224
1615889700,267
1615890600,581
1615891500,555
1615892400,438
1615893300,148
1615894200,153
1615895100,198
1615896000,144
1615896900,98
1615897800,83
1615898700,85
1615899600,108
1615900500,76
1615901400,88
1615902300,117
1615903200,131
1615904100,303
1615905000,93
1615905900,105
1615906800,92
1615907700,195
1615908600,154
1615909500,111
1615910400,155
1615911300,158
1615912200,239
1615913100,385
1615914000,275
1615914900,210
1615915800,335
1615916700,308
1615917600,312
1615918500,277
1615919400,344
1615920300,248
1615921200,178
1615922100,171
1615923000,115
1615923900,207
1615924800,186
1615925700,141
1615926600,144
1615927500,250
1615928400,136
1615929300,80
1615930200,123
1615931100,112
1615932000,113
1615932900,181
1615933800,131
1615934700,154
1615935600,119
1615936500,25
1615937400,56
1615938300,114
1615939200,107
1615940100,59
1615941000,95
1615941900,68
1615942800,22
1615943700,49
1615944600,121
1615945500,83
1615946400,87
1615947300,83
1615948200,49
1615949100,40
1615950000,98
1615950900,73
1615951800,74
1615952700,94
1615953600,76
1615954500,122
1615955400,95
1615956300,53
1615957200,79
1615958100,120
1615959000,86
1615959900,81
1615960800,80
1615961700,55
1615962600,476
1615963500,716
1615964400,281
1615965300,248
1615966200,111
1615967100,161
1615968000,298
1615968900,137
1615969800,138
1615970700,151
1615971600,167
1615972500,198
1615973400,107
1615974300,131
1615975200,189
1615976100,135
1615977000,164
1615977900,160
1615978800,308
1615979700,159
1615980600,212
1615981500,523
1615982400,189
1615983300,141
1615984200,98
1615985100,317
1615986000,539
1615986900,137
1615987800,65
1615988700,607
1615989600,626
1615990500,351
1615991400,326
1615992300,117
1615993200,57
1615994100,59
1615995000,59
1615995900,94
1615996800,154
1615997700,296
1615998600,132
1615999500,226
1616000400,251
1616001300,248
1616002200,272
1616003100,358
1616004000,221
1616004900,287
1616005800,286
1616006700,242
1616007600,269
1616008500,337
1616009400,368
1616010300,170
1616011200,168
1616012100,184
1616013000,131
1616013900,203
1616014800,155
1616015700,127
1616016600,135
1616017500,173
1616018400,112
1616019300,164
1616020200,139
1616021100,33
1616022000,68
1616022900,82
1616023800,77
1616024700,63
1616025600,114
1616026500,103
1616027400,65
1616028300,97
1616029200,68
1616030100,54
1616031000,83
1616031900,87
1616032800,58
1616033700,92
1616034600,75
1616035500,54
1616036400,115
1616037300,90
1616038200,72
1616039100,67
1616040000,104
1616040900,78
1616041800,95
1616042700,115
1616043600,91
1616044500,88
1616045400,196
1616046300,598
1616047200,304
1616048100,333
1616049000,218
1616049900,261
1616050800,325
1616051700,228
1616052600,168
1616053500,207
1616054400,292
1616055300,282
1616056200,89
1616057100,149
1616058000,172
1616058900,145
1616059800,81
1616060700,162
1616061600,152
1616062500,158
1616063400,184
1616064300,117
1616065200,133
1616066100,258
1616067000,143
1616067900,115
1616068800,132
1616069700,151
1616070600,96
1616071500,109
1616072400,150
1616073300,103
1616074200,113
1616075100,114
1616076000,86
1616076900,106
1616077800,106
1616078700,51
1616079600,69
1616080500,107
1616081400,113
1616082300,202
1616083200,157
1616084100,144
1616085000,117
1616085900,120
1616086800,151
1616087700,351
1616088600,307
1616089500,349
1616090400,430
1616091300,487
1616092200,243
1616093100,155
1616094000,176
1616094900,231
1616095800,231
1616096700,274
1616097600,248
1616098500,230
1616099400,217
1616100300,223
1616101200,255
1616102100,207
1616103000,238
1616103900,287
1616104800,130
1616105700,153
1616106600,141
1616107500,94
1616108400,58
1616109300,83
1616110200,58
1616111100,78
1616112000,82
1616112900,57
1616113800,28
1616114700,50
1616115600,81
1616116500,58
1616117400,81
1616118300,62
1616119200,54
1616120100,82
1616121000,71
1616121900,78
1616122800,126
1616123700,83
1616124600,54
1616125500,93
1616126400,95
1616127300,107
1616128200,108
1616129100,81
1616130000,100
1616130900,83
1616131800,50
1616132700,63
1616133600,84
1616134500,160
1616135400,399
1616136300,301
1616137200,79
1616138100,97
1616139000,49
1616139900,155
1616140800,181
1616141700,128
1616142600,237
1616143500,154
1616144400,74
1616145300,110
1616146200,97
1616147100,135
1616148000,825
1616148900,845
1616149800,757
1616150700,813
1616151600,547
1616152500,397
1616153400,76
1616154300,92
1616155200,273
1616156100,181
1616157000,122
1616157900,97
1616158800,84
1616159700,48
1616160600,59
1616161500,212
1616162400,72
1616163300,233
1616164200,191
1616165100,86
1616166000,79
1616166900,50
1616167800,29
1616168700,75
1616169600,76
1616170500,78
1616171400,170
1616172300,247
1616173200,244
1616174100,245
1616175000,179
1616175900,211
1616176800,316
1616177700,238
1616178600,176
1616179500,131
1616180400,161
1616181300,211
1616182200,137
1616183100,110
1616184000,138
1616184900,175
1616185800,178
1616186700,388
1616187600,214
1616188500,230
1616189400,281
1616190300,195
1616191200,176
1616192100,197
1616193000,82
1616193900,63
1616194800,63
1616195700,74
1616196600,46
1616197500,17
1616198400,75
1616199300,69
1616200200,48
1616201100,68
1616202000,71
1616202900,61
1616203800,34
1616204700,46
1616205600,51
1616206500,59
1616207400,86
1616208300,58
1616209200,52
1616210100,61
1616211000,27
1616211900,42
1616212800,95
1616213700,74
1616214600,52
1616215500,54
1616216400,96
1616217300,111
1616218200,87
1616219100,123
1616220000,90
1616220900,75
1616221800,195
1616222700,221
1616223600,278
1616224500,153
1616225400,72
1616226300,144
1616227200,164
1616228100,270
1616229000,279
1616229900,326
1616230800,261
1616231700,221
1616232600,139
1616233500,148
1616234400,201
1616235300,122
1616236200,94
1616237100,131
1616238000,90
1616238900,115
1616239800,159
1616240700,158
1616241600,195
1616242500,116
1616243400,98
1616244300,89
1616245200,69
1616246100,172
1616247000,164
1616247900,159
1616248800,149
1616249700,174
1616250600,395
1616251500,87
1616252400,75
1616253300,115
1616254200,328
1616255100,351
1616256000,332
1616256900,167
1616257800,146
1616258700,180
1616259600,335
1616260500,427
1616261400,352
1616262300,298
1616263200,667
1616264100,341
1616265000,209
1616265900,227
1616266800,314
1616267700,288
1616268600,270
1616269500,189
1616270400,141
1616271300,147
1616272200,211
1616273100,185
1616274000,123
1616274900,110
1616275800,111
1616276700,97
1616277600,107
1616278500,141
1616279400,168
1616280300,79
1616281200,64
1616282100,70
1616283000,18
1616283900,45
1616284800,102
1616285700,114
1616286600,101
1616287500,110
1616288400,93
1616289300,42
1616290200,39
1616291100,39
1616292000,62
1616292900,63
1616293800,71
1616294700,50
1616295600,46
1616296500,90
1616297400,36
1616298300,13
1616299200,61
1616300100,79
1616301000,60
1616301900,47
1616302800,72
1616303700,55
1616304600,36
1616305500,44
1616306400,80
1616307300,103
1616308200,101
1616309100,202
1616310000,307
1616310900,448
1616311800,207
1616312700,58
1616313600,76
1616314500,99
1616315400,171
1616316300,143
1616317200,308
1616318100,171
1616319000,129
1616319900,136
1616320800,101
1616321700,118
1616322600,218
1616323500,1246
1616324400,605
1616325300,244
1616326200,247
1616327100,191
1616328000,301
1616328900,227
1616329800,125
1616330700,244
1616331600,303
1616332500,289
1616333400,122
1616334300,277
1616335200,545
1616336100,635
1616337000,688
1616337900,653
1616338800,240
1616339700,198
1616340600,393
1616341500,689
1616342400,298
1616343300,166
1616344200,179
1616345100,466
1616346000,328
1616346900,310
1616347800,222
1616348700,317
1616349600,387
1616350500,280
1616351400,277
1616352300,340
1616353200,373
1616354100,214
1616355000,137
1616355900,131
1616356800,120
1616357700,134
1616358600,168
1616359500,87
1616360400,99
1616361300,132
1616362200,141
1616363100,92
1616364000,62
1616364900,69
1616365800,38
1616366700,35
1616367600,57
1616368500,63
1616369400,44
1616370300,76
1616371200,73
1616372100,43
1616373000,62
1616373900,43
1616374800,32
1616375700,54
1616376600,73
1616377500,50
1616378400,56
1616379300,89
1616380200,55
1616381100,37
1616382000,38
1616382900,54
1616383800,52
1616384700,64
1616385600,90
1616386500,101
1616387400,133
1616388300,124
1616389200,47
1616390100,20
1616391000,100
1616391900,156
1616392800,186
1616393700,222
1616394600,208
1616395500,194
1616396400,110
1616397300,245
1616398200,80
1616399100,187
1616400000,355
1616400900,159
1616401800,183
1616402700,192
1616403600,199
1616404500,198
1616405400,247
1616406300,392
1616407200,224
1616408100,148
1616409000,308
1616409900,260
1616410800,184
1616411700,170
1616412600,89
1616413500,70
1616414400,76
1616415300,117
1616416200,101
1616417100,101
1616418000,71
1616418900,94
1616419800,105
1616420700,89
1616421600,60
1616422500,67
1616423400,63
1616424300,66
1616425200,103
1616426100,98
1616427000,71
1616427900,79
1616428800,64
1616429700,35
1616430600,68
1616431500,116
1616432400,67
1616433300,73
1616434200,85
1616435100,78
1616436000,95
1616436900,54
1616437800,115
1616438700,61
1616439600,70
1616440500,115
1616441400,91
1616442300,68
1616443200,85
1616444100,60
1616445000,39
1616445900,117
1616446800,89
1616447700,59
1616448600,60
1616449500,85
1616450400,85
1616451300,35
1616452200,47
1616453100,70
1616454000,65
1616454900,79
1616455800,82
1616456700,58
1616457600,63
1616458500,83
1616459400,44
1616460300,48
1616461200,88
1616462100,76
1616463000,77
1616463900,81
1616464800,83
1616465700,43
1616466600,39
1616467500,93
1616468400,66
1616469300,93
1616470200,88
1616471100,73
1616472000,102
1616472900,101
1616473800,53
1616474700,54
1616475600,79
1616476500,113
1616477400,74
1616478300,94
1616479200,88
1616480100,42
1616481000,59
1616481900,86
1616482800,97
1616483700,88
1616484600,78
1616485500,107
1616486400,62
1616487300,60
1616488200,93
1616489100,101
1616490000,90
1616490900,101
1616491800,86
1616492700,82
1616493600,95
1616494500,103
1616495400,57
1616496300,89
1616497200,100
1616498100,83
1616499000,90
1616499900,103
1616500800,85
1616501700,86
1616502600,79
1616503500,72
1616504400,72
1616505300,83
1616506200,93
1616507100,87
1616508000,78
1616508900,95
1616509800,54
1616510700,30
1616511600,104
1616512500,78
1616513400,58
1616514300,75
1616515200,89
1616516100,71
1616517000,33
1616517900,64
1616518800,74
1616519700,69
1616520600,79
1616521500,82
1616522400,56
1616523300,83
1616524200,106
1616525100,43
1616526000,63
1616526900,88
1616527800,91
1616528700,77
1616529600,77
1616530500,86
1616531400,64
1616532300,62
1616533200,98
1616534100,65
1616535000,56
1616535900,80
1616536800,85
1616537700,46
1616538600,42
1616539500,68
1616540400,58
1616541300,84
1616542200,83
1616543100,63
1616544000,55
1616544900,55
1616545800,64
1616546700,62
1616547600,81
1616548500,88
1616549400,62
1616550300,85
1616551200,76
1616552100,37
1616553000,46
1616553900,95
1616554800,89
1616555700,61
1616556600,112
1616557500,87
1616558400,61
1616559300,98
1616560200,88
1616561100,62
1616562000,79
1616562900,96
1616563800,108
1616564700,43
1616565600,56
1616566500,76
1616567400,74
1616568300,107
1616569200,109
1616570100,62
1616571000,84
1616571900,83
1616572800,57
1616573700,83
1616574600,143
1616575500,84
1616576400,91
1616577300,99
1616578200,76
1616579100,52
1616580000,74
1616580900,115
1616581800,73
1616582700,98
1616583600,100
1616584500,82
1616585400,70
1616586300,77
1616587200,84
1616588100,75
1616589000,115
1616589900,95
1616590800,69
1616591700,88
1616592600,64
1616593500,56
1616594400,80
1616595300,97
1616596200,71
1616597100,76
1616598000,102
1616598900,69
1616599800,29
1616600700,54
1616601600,93
1616602500,63
1616603400,75
1616604300,83
1616605200,60
1616606100,201
1616607000,510
1616607900,645
1616608800,471
1616609700,304
1616610600,507
1616611500,227
1616612400,271
1616613300,323
1616614200,448
1616615100,404
1616616000,415
1616616900,403
1616617800,412
1616618700,256
1616619600,143
1616620500,165
1616621400,157
1616622300,110
1616623200,154
1616624100,208
1616625000,97
1616625900,98
1616626800,107
1616627700,84
1616628600,88
1616629500,89
1616630400,65
