timestamp,power
1596650400,192
1596651300,208
1596652200,459
1596653100,222
1596654000,176
1596654900,180
1596655800,172
1596656700,178
1596657600,178
1596658500,185
1596659400,180
1596660300,176
1596661200,163
1596662100,175
1596663000,171
1596663900,53
1596664800,65
1596665700,40
1596666600,66
1596667500,28
1596668400,56
1596669300,31
1596670200,64
1596671100,37
1596672000,32
1596672900,43
1596673800,64
1596674700,51
1596675600,27
1596676500,39
1596677400,40
1596678300,58
1596679200,41
1596680100,38
1596681000,39
1596681900,53
1596682800,40
1596683700,30
1596684600,53
1596685500,54
1596686400,38
1596687300,28
1596688200,38
1596689100,58
1596690000,63
1596690900,146
1596691800,30
1596692700,61
1596693600,36
1596694500,79
1596695400,57
1596696300,108
1596697200,68
1596698100,46
1596699000,160
1596699900,110
1596700800,107
1596701700,77
1596702600,88
1596703500,82
1596704400,109
1596705300,208
1596706200,359
1596707100,393
1596708000,366
1596708900,268
1596709800,112
1596710700,89
1596711600,345
1596712500,194
1596713400,674
1596714300,694
1596715200,307
1596716100,134
1596717000,99
1596717900,488
1596718800,386
1596719700,106
1596720600,107
1596721500,134
1596722400,101
1596723300,161
1596724200,286
1596725100,179
1596726000,293
1596726900,158
1596727800,224
1596728700,169
1596729600,110
1596730500,102
1596731400,189
1596732300,210
1596733200,207
1596734100,223
1596735000,355
1596735900,301
1596736800,294
1596737700,263
1596738600,222
1596739500,216
1596740400,224
1596741300,173
1596742200,133
1596743100,142
1596744000,396
1596744900,444
1596745800,318
1596746700,183
1596747600,185
1596748500,217
1596749400,108
1596750300,88
1596751200,113
1596752100,90
1596753000,56
1596753900,33
1596754800,52
1596755700,45
1596756600,32
1596757500,37
1596758400,50
1596759300,68
1596760200,26
1596761100,38
1596762000,36
1596762900,53
1596763800,35
1596764700,42
1596765600,56
1596766500,48
1596767400,37
1596768300,25
1596769200,40
1596770100,54
1596771000,57
1596771900,62
1596772800,27
1596773700,64
1596774600,25
1596775500,39
1596776400,70
1596777300,152
1596778200,49
1596779100,67
1596780000,55
1596780900,101
1596781800,165
1596782700,101
1596783600,127
1596784500,115
1596785400,713
1596786300,324
1596787200,439
1596788100,287
1596789000,68
1596789900,60
1596790800,90
1596791700,66
1596792600,55
1596793500,37
1596794400,46
1596795300,44
1596796200,72
1596797100,45
1596798000,46
1596798900,37
1596799800,62
1596800700,41
1596801600,90
1596802500,125
1596803400,152
1596804300,130
1596805200,127
1596806100,152
1596807000,200
1596807900,103
1596808800,53
1596809700,90
1596810600,126
1596811500,88
1596812400,49
1596813300,57
1596814200,137
1596815100,187
1596816000,92
1596816900,99
1596817800,83
1596818700,297
1596819600,423
1596820500,99
1596821400,95
1596822300,155
1596823200,295
1596824100,662
1596825000,456
1596825900,358
1596826800,285
1596827700,291
1596828600,214
1596829500,434
1596830400,365
1596831300,722
1596832200,586
1596833100,233
1596834000,264
1596834900,163
1596835800,167
1596836700,194
1596837600,170
1596838500,157
1596839400,86
1596840300,94
1596841200,57
1596842100,60
1596843000,80
1596843900,76
1596844800,39
1596845700,28
1596846600,38
1596847500,55
1596848400,47
1596849300,48
1596850200,42
1596851100,61
1596852000,32
1596852900,41
1596853800,26
1596854700,62
1596855600,58
1596856500,41
1596857400,34
1596858300,37
1596859200,64
1596860100,31
1596861000,58
1596861900,44
1596862800,127
1596863700,104
1596864600,41
1596865500,37
1596866400,70
1596867300,89
1596868200,87
1596869100,80
1596870000,83
1596870900,198
1596871800,78
1596872700,60
1596873600,57
1596874500,102
1596875400,84
1596876300,104
1596877200,114
1596878100,120
1596879000,131
1596879900,146
1596880800,135
1596881700,136
1596882600,121
1596883500,117
1596884400,110
1596885300,145
1596886200,152
1596887100,121
1596888000,123
1596888900,169
1596889800,249
1596890700,227
1596891600,383
1596892500,287
1596893400,396
1596894300,295
1596895200,247
1596896100,235
1596897000,280
1596897900,262
1596898800,216
1596899700,317
1596900600,411
1596901500,182
1596902400,157
1596903300,63
1596904200,77
1596905100,59
1596906000,89
1596906900,55
1596907800,59
1596908700,100
1596909600,113
1596910500,92
1596911400,153
1596912300,159
1596913200,151
1596914100,240
1596915000,148
1596915900,190
1596916800,143
1596917700,152
1596918600,173
1596919500,223
1596920400,200
1596921300,184
1596922200,195
1596923100,205
1596924000,192
1596924900,169
1596925800,199
1596926700,207
1596927600,157
1596928500,144
1596929400,135
1596930300,168
1596931200,109
1596932100,86
1596933000,79
1596933900,131
1596934800,75
1596935700,60
1596936600,67
1596937500,103
1596938400,94
1596939300,65
1596940200,59
1596941100,86
1596942000,72
1596942900,68
1596943800,73
1596944700,85
1596945600,66
1596946500,41
1596947400,52
1596948300,37
1596949200,79
1596950100,54
1596951000,62
1596951900,39
1596952800,68
1596953700,168
1596954600,51
1596955500,56
1596956400,72
1596957300,68
1596958200,43
1596959100,104
1596960000,181
1596960900,182
1596961800,197
1596962700,233
1596963600,1071
1596964500,1200
1596965400,1368
1596966300,648
1596967200,261
1596968100,185
1596969000,161
1596969900,115
1596970800,165
1596971700,179
1596972600,185
1596973500,210
1596974400,208
1596975300,205
1596976200,193
1596977100,165
1596978000,170
1596978900,226
1596979800,261
1596980700,255
1596981600,230
1596982500,233
1596983400,232
1596984300,235
1596985200,209
1596986100,229
1596987000,205
1596987900,244
1596988800,277
1596989700,207
1596990600,324
1596991500,304
1596992400,184
1596993300,250
1596994200,243
1596995100,187
1596996000,172
1596996900,164
1596997800,137
1596998700,124
1596999600,133
1597000500,200
1597001400,141
1597002300,129
1597003200,136
1597004100,120
1597005000,143
1597005900,132
1597006800,118
1597007700,104
1597008600,114
1597009500,87
1597010400,62
1597011300,71
1597012200,85
1597013100,48
1597014000,41
1597014900,47
1597015800,66
1597016700,48
1597017600,47
1597018500,38
1597019400,33
1597020300,72
1597021200,39
1597022100,57
1597023000,35
1597023900,80
1597024800,54
1597025700,31
1597026600,41
1597027500,48
1597028400,80
1597029300,34
1597030200,39
1597031100,42
1597032000,56
1597032900,46
1597033800,37
1597034700,197
1597035600,65
1597036500,73
1597037400,59
1597038300,42
1597039200,43
1597040100,68
1597041000,60
1597041900,47
1597042800,43
1597043700,60
1597044600,45
1597045500,43
1597046400,77
1597047300,139
1597048200,70
1597049100,48
1597050000,53
1597050900,86
1597051800,148
1597052700,114
1597053600,130
1597054500,138
1597055400,175
1597056300,129
1597057200,115
1597058100,171
1597059000,851
1597059900,233
1597060800,181
1597061700,155
1597062600,168
1597063500,131
1597064400,61
1597065300,167
1597066200,126
1597067100,156
1597068000,229
1597068900,292
1597069800,273
1597070700,221
1597071600,57
1597072500,60
1597073400,65
1597074300,114
1597075200,204
1597076100,212
1597077000,248
1597077900,219
1597078800,200
1597079700,274
1597080600,305
1597081500,242
1597082400,174
1597083300,154
1597084200,141
1597085100,165
1597086000,180
1597086900,167
1597087800,163
1597088700,417
1597089600,842
1597090500,800
1597091400,599
1597092300,519
1597093200,325
1597094100,251
1597095000,150
1597095900,148
1597096800,155
1597097700,122
1597098600,110
1597099500,77
1597100400,73
1597101300,67
1597102200,32
1597103100,39
1597104000,35
1597104900,61
1597105800,57
1597106700,41
1597107600,39
1597108500,56
1597109400,40
1597110300,40
1597111200,28
1597112100,57
1597113000,76
1597113900,31
1597114800,39
1597115700,27
1597116600,65
1597117500,41
1597118400,33
1597119300,53
1597120200,56
1597121100,47
1597122000,93
1597122900,145
1597123800,44
1597124700,67
1597125600,88
1597126500,125
1597127400,158
1597128300,122
1597129200,109
1597130100,129
1597131000,124
1597131900,129
1597132800,139
1597133700,129
1597134600,87
1597135500,176
1597136400,62
1597137300,62
1597138200,50
1597139100,93
1597140000,99
1597140900,61
1597141800,92
1597142700,55
1597143600,92
1597144500,131
1597145400,90
1597146300,103
1597147200,60
1597148100,80
1597149000,64
1597149900,110
1597150800,95
1597151700,129
1597152600,191
1597153500,186
1597154400,471
1597155300,294
1597156200,261
1597157100,152
1597158000,150
1597158900,240
1597159800,210
1597160700,428
1597161600,612
1597162500,331
1597163400,178
1597164300,206
1597165200,219
1597166100,188
1597167000,174
1597167900,207
1597168800,154
1597169700,156
1597170600,145
1597171500,182
1597172400,284
1597173300,170
1597174200,168
1597175100,403
1597176000,205
1597176900,653
1597177800,715
1597178700,314
1597179600,230
1597180500,144
1597181400,149
1597182300,154
1597183200,176
1597184100,158
1597185000,128
1597185900,143
1597186800,120
1597187700,94
1597188600,52
1597189500,64
1597190400,52
1597191300,88
1597192200,73
1597193100,50
1597194000,43
1597194900,43
1597195800,60
1597196700,34
1597197600,43
1597198500,43
1597199400,80
1597200300,51
1597201200,31
1597202100,42
1597203000,44
1597203900,58
1597204800,29
1597205700,57
1597206600,54
1597207500,64
1597208400,158
1597209300,46
1597210200,43
1597211100,102
1597212000,144
1597212900,91
1597213800,55
1597214700,136
1597215600,63
1597216500,51
1597217400,40
1597218300,61
1597219200,62
1597220100,57
1597221000,111
1597221900,40
1597222800,61
1597223700,99
1597224600,144
1597225500,57
1597226400,72
1597227300,54
1597228200,129
1597229100,57
1597230000,122
1597230900,254
1597231800,172
1597232700,143
1597233600,275
1597234500,250
1597235400,150
1597236300,172
1597237200,200
1597238100,159
1597239000,196
1597239900,147
1597240800,210
1597241700,141
1597242600,290
1597243500,271
1597244400,176
1597245300,147
1597246200,114
1597247100,337
1597248000,208
1597248900,281
1597249800,269
1597250700,337
1597251600,549
1597252500,431
1597253400,235
1597254300,222
1597255200,255
1597256100,219
1597257000,193
1597257900,200
1597258800,237
1597259700,190
1597260600,177
1597261500,190
1597262400,457
1597263300,304
1597264200,496
1597265100,185
1597266000,132
1597266900,150
1597267800,134
1597268700,113
1597269600,103
1597270500,128
1597271400,89
1597272300,69
1597273200,68
1597274100,78
1597275000,90
1597275900,41
1597276800,40
1597277700,31
1597278600,63
1597279500,48
1597280400,37
1597281300,80
1597282200,56
1597283100,63
1597284000,38
1597284900,29
1597285800,40
1597286700,54
1597287600,58
1597288500,50
1597289400,28
1597290300,50
1597291200,48
1597292100,37
1597293000,39
1597293900,36
1597294800,98
1597295700,169
1597296600,58
1597297500,55
1597298400,78
1597299300,353
1597300200,421
1597301100,387
1597302000,236
1597302900,92
1597303800,52
1597304700,390
1597305600,1051
1597306500,652
1597307400,432
1597308300,627
1597309200,479
1597310100,392
1597311000,146
1597311900,76
1597312800,110
1597313700,105
1597314600,98
1597315500,113
1597316400,82
1597317300,494
1597318200,618
1597319100,188
1597320000,146
1597320900,161
1597321800,150
1597322700,184
1597323600,187
1597324500,283
1597325400,158
1597326300,163
1597327200,178
1597328100,157
1597329000,185
1597329900,174
1597330800,198
1597331700,276
1597332600,213
1597333500,296
1597334400,295
1597335300,301
1597336200,248
1597337100,418
1597338000,512
1597338900,337
1597339800,177
1597340700,124
1597341600,99
1597342500,190
1597343400,238
1597344300,205
1597345200,179
1597346100,174
1597347000,245
1597347900,824
1597348800,439
1597349700,565
1597350600,350
1597351500,173
1597352400,115
1597353300,123
1597354200,125
1597355100,115
1597356000,84
1597356900,107
1597357800,55
1597358700,61
1597359600,40
1597360500,32
1597361400,37
1597362300,33
1597363200,85
1597364100,81
1597365000,50
1597365900,57
1597366800,67
1597367700,66
1597368600,43
1597369500,33
1597370400,65
1597371300,81
1597372200,47
1597373100,55
1597374000,51
1597374900,77
1597375800,63
1597376700,77
1597377600,57
1597378500,50
1597379400,67
1597380300,32
1597381200,125
1597382100,96
1597383000,70
1597383900,59
1597384800,88
1597385700,57
1597386600,294
1597387500,199
1597388400,80
1597389300,73
1597390200,51
1597391100,69
1597392000,50
1597392900,44
1597393800,34
1597394700,49
1597395600,93
1597396500,75
1597397400,61
1597398300,55
1597399200,323
1597400100,195
1597401000,197
1597401900,190
1597402800,179
1597403700,164
1597404600,170
1597405500,87
1597406400,58
1597407300,76
1597408200,95
1597409100,64
1597410000,49
1597410900,54
1597411800,47
1597412700,78
1597413600,94
1597414500,67
1597415400,54
1597416300,75
1597417200,143
1597418100,127
1597419000,171
1597419900,162
1597420800,386
1597421700,780
1597422600,562
1597423500,178
1597424400,190
1597425300,205
1597426200,199
1597427100,720
1597428000,231
1597428900,255
1597429800,252
1597430700,220
1597431600,268
1597432500,277
1597433400,258
1597434300,113
1597435200,382
1597436100,308
1597437000,722
1597437900,643
1597438800,210
1597439700,150
1597440600,131
1597441500,85
1597442400,76
1597443300,79
1597444200,82
1597445100,51
1597446000,51
1597446900,54
1597447800,52
1597448700,61
1597449600,86
1597450500,74
1597451400,49
1597452300,65
1597453200,60
1597454100,73
1597455000,53
1597455900,64
1597456800,77
1597457700,74
1597458600,65
1597459500,45
1597460400,57
1597461300,52
1597462200,90
1597463100,52
1597464000,38
1597464900,41
1597465800,47
1597466700,54
1597467600,30
1597468500,46
1597469400,156
1597470300,129
1597471200,40
1597472100,42
1597473000,98
1597473900,67
1597474800,96
1597475700,67
1597476600,290
1597477500,618
1597478400,365
1597479300,198
1597480200,118
1597481100,173
1597482000,109
1597482900,154
1597483800,90
1597484700,138
1597485600,173
1597486500,213
1597487400,125
1597488300,96
1597489200,104
1597490100,88
1597491000,131
1597491900,89
1597492800,115
1597493700,144
1597494600,172
1597495500,182
1597496400,178
1597497300,196
1597498200,163
1597499100,137
1597500000,101
1597500900,88
1597501800,127
1597502700,166
1597503600,98
1597504500,63
1597505400,59
1597506300,33
1597507200,59
1597508100,68
1597509000,41
1597509900,45
1597510800,44
1597511700,128
1597512600,90
1597513500,74
1597514400,56
1597515300,56
1597516200,82
1597517100,73
1597518000,89
1597518900,60
1597519800,67
1597520700,71
1597521600,49
1597522500,63
1597523400,70
1597524300,95
1597525200,62
1597526100,58
1597527000,95
1597527900,61
1597528800,107
1597529700,82
1597530600,69
1597531500,48
1597532400,72
1597533300,69
1597534200,46
1597535100,58
1597536000,58
1597536900,102
1597537800,34
1597538700,39
1597539600,41
1597540500,40
1597541400,61
1597542300,37
1597543200,60
1597544100,34
1597545000,64
1597545900,59
1597546800,38
1597547700,40
1597548600,40
1597549500,89
1597550400,37
1597551300,42
1597552200,30
1597553100,52
1597554000,49
1597554900,42
1597555800,50
1597556700,47
1597557600,63
1597558500,173
1597559400,65
1597560300,100
1597561200,132
1597562100,426
1597563000,336
1597563900,150
1597564800,478
1597565700,578
1597566600,439
1597567500,328
1597568400,543
1597569300,341
1597570200,236
1597571100,191
1597572000,110
1597572900,119
1597573800,87
1597574700,131
1597575600,123
1597576500,70
1597577400,84
1597578300,133
1597579200,147
1597580100,129
1597581000,128
1597581900,139
1597582800,175
1597583700,230
1597584600,269
1597585500,147
1597586400,150
1597587300,154
1597588200,168
1597589100,306
1597590000,155
1597590900,162
1597591800,232
1597592700,291
1597593600,134
1597594500,176
1597595400,161
1597596300,403
1597597200,209
1597598100,326
1597599000,198
1597599900,192
1597600800,114
1597601700,102
1597602600,204
1597603500,222
1597604400,136
1597605300,143
1597606200,172
1597607100,155
1597608000,159
1597608900,133
1597609800,124
1597610700,157
1597611600,110
1597612500,105
1597613400,65
1597614300,77
1597615200,56
1597616100,55
1597617000,63
1597617900,53
1597618800,73
1597619700,27
1597620600,39
1597621500,26
1597622400,60
1597623300,59
1597624200,43
1597625100,34
1597626000,32
1597626900,67
1597627800,29
1597628700,48
1597629600,42
1597630500,52
1597631400,48
1597632300,36
1597633200,37
1597634100,27
1597635000,78
1597635900,47
1597636800,39
1597637700,26
1597638600,47
1597639500,59
1597640400,179
1597641300,60
1597642200,40
1597643100,60
1597644000,38
1597644900,74
1597645800,99
1597646700,128
1597647600,337
1597648500,155
1597649400,44
1597650300,31
1597651200,59
1597652100,44
1597653000,44
1597653900,48
1597654800,53
1597655700,64
1597656600,55
1597657500,46
1597658400,33
1597659300,71
1597660200,64
1597661100,45
1597662000,30
1597662900,42
1597663800,58
1597664700,57
1597665600,229
1597666500,252
1597667400,587
1597668300,1270
1597669200,829
1597670100,553
1597671000,484
1597671900,277
1597672800,161
1597673700,161
1597674600,159
1597675500,131
1597676400,145
1597677300,166
1597678200,230
1597679100,155
1597680000,165
1597680900,138
1597681800,148
1597682700,174
1597683600,213
1597684500,195
1597685400,230
1597686300,201
1597687200,179
1597688100,160
1597689000,145
1597689900,110
1597690800,124
1597691700,139
1597692600,129
1597693500,140
1597694400,124
1597695300,137
1597696200,131
1597697100,135
1597698000,117
1597698900,135
1597699800,157
1597700700,124
1597701600,114
1597702500,86
1597703400,107
1597704300,48
1597705200,54
1597706100,37
1597707000,40
1597707900,55
1597708800,40
1597709700,28
1597710600,39
1597711500,67
1597712400,57
1597713300,38
1597714200,27
1597715100,39
1597716000,54
1597716900,46
1597717800,42
1597718700,45
1597719600,45
1597720500,51
1597721400,38
1597722300,25
1597723200,45
1597724100,69
1597725000,130
1597725900,94
1597726800,37
1597727700,42
1597728600,103
1597729500,55
1597730400,38
1597731300,283
1597732200,113
1597733100,175
1597734000,86
1597734900,67
1597735800,75
1597736700,166
1597737600,170
1597738500,87
1597739400,430
1597740300,131
1597741200,102
1597742100,72
1597743000,302
1597743900,80
1597744800,109
1597745700,102
1597746600,52
1597747500,73
1597748400,71
1597749300,54
1597750200,67
1597751100,644
1597752000,185
1597752900,105
1597753800,107
1597754700,74
1597755600,49
1597756500,73
1597757400,97
1597758300,97
1597759200,168
1597760100,174
1597761000,185
1597761900,140
1597762800,116
1597763700,87
1597764600,140
1597765500,283
1597766400,247
1597767300,449
1597768200,383
1597769100,339
1597770000,524
1597770900,312
1597771800,209
1597772700,275
1597773600,248
1597774500,233
1597775400,250
1597776300,228
1597777200,241
1597778100,208
1597779000,186
1597779900,344
1597780800,234
1597781700,612
1597782600,706
1597783500,466
1597784400,169
1597785300,223
1597786200,115
1597787100,80
1597788000,97
1597788900,112
1597789800,112
1597790700,41
1597791600,46
1597792500,35
1597793400,69
1597794300,64
1597795200,54
1597796100,47
1597797000,35
1597797900,83
1597798800,35
1597799700,53
1597800600,52
1597801500,62
1597802400,76
1597803300,41
1597804200,47
1597805100,35
1597806000,81
1597806900,56
1597807800,47
1597808700,34
1597809600,51
1597810500,66
1597811400,119
1597812300,120
1597813200,49
1597814100,62
1597815000,88
1597815900,294
1597816800,205
1597817700,142
1597818600,231
1597819500,220
1597820400,126
1597821300,112
1597822200,135
1597823100,133
1597824000,119
1597824900,116
1597825800,128
1597826700,125
1597827600,113
1597828500,101
1597829400,88
1597830300,119
1597831200,122
1597832100,273
1597833000,126
1597833900,35
1597834800,72
1597835700,54
1597836600,55
1597837500,35
1597838400,59
1597839300,55
1597840200,40
1597841100,51
1597842000,50
1597842900,128
1597843800,71
1597844700,42
1597845600,33
1597846500,109
1597847400,161
1597848300,149
1597849200,144
1597850100,137
1597851000,71
1597851900,110
1597852800,194
1597853700,190
1597854600,484
1597855500,883
1597856400,215
1597857300,198
1597858200,203
1597859100,300
1597860000,324
1597860900,207
1597861800,315
1597862700,368
1597863600,388
1597864500,501
1597865400,144
1597866300,142
1597867200,124
1597868100,125
1597869000,119
1597869900,142
1597870800,155
1597871700,110
1597872600,103
1597873500,64
1597874400,102
1597875300,87
1597876200,84
1597877100,67
1597878000,72
1597878900,96
1597879800,47
1597880700,63
1597881600,62
1597882500,86
1597883400,51
1597884300,41
1597885200,39
1597886100,37
1597887000,78
1597887900,45
1597888800,44
1597889700,30
1597890600,70
1597891500,58
1597892400,50
1597893300,67
1597894200,58
1597895100,84
1597896000,41
1597896900,53
1597897800,44
1597898700,70
1597899600,163
1597900500,121
1597901400,57
1597902300,46
1597903200,90
1597904100,54
1597905000,185
1597905900,81
1597906800,91
1597907700,62
1597908600,51
1597909500,67
1597910400,305
1597911300,730
1597912200,466
1597913100,273
1597914000,151
1597914900,93
1597915800,114
1597916700,65
1597917600,96
1597918500,145
1597919400,123
1597920300,34
1597921200,71
1597922100,128
1597923000,76
1597923900,67
1597924800,56
1597925700,48
1597926600,101
1597927500,124
1597928400,73
1597929300,109
1597930200,77
1597931100,75
1597932000,110
1597932900,141
1597933800,143
1597934700,120
1597935600,752
1597936500,301
1597937400,392
1597938300,69
1597939200,95
1597940100,164
1597941000,526
1597941900,429
1597942800,340
1597943700,531
1597944600,164
1597945500,169
1597946400,318
1597947300,287
1597948200,215
1597949100,201
1597950000,185
1597950900,195
1597951800,750
1597952700,381
1597953600,447
1597954500,346
1597955400,119
1597956300,106
1597957200,77
1597958100,76
1597959000,102
1597959900,84
1597960800,49
1597961700,41
1597962600,65
1597963500,40
1597964400,57
1597965300,42
1597966200,65
1597967100,49
1597968000,46
1597968900,29
1597969800,54
1597970700,73
1597971600,47
1597972500,34
1597973400,34
1597974300,57
1597975200,63
1597976100,65
1597977000,33
1597977900,42
1597978800,60
1597979700,42
1597980600,31
1597981500,54
1597982400,68
1597983300,48
1597984200,43
1597985100,27
1597986000,118
1597986900,154
1597987800,63
1597988700,40
1597989600,70
1597990500,64
1597991400,294
1597992300,73
1597993200,170
1597994100,70
1597995000,70
1597995900,50
1597996800,36
1597997700,49
1597998600,51
1597999500,81
1598000400,66
1598001300,45
1598002200,50
1598003100,129
1598004000,155
1598004900,68
1598005800,114
1598006700,107
1598007600,127
1598008500,110
1598009400,124
1598010300,107
1598011200,123
1598012100,100
1598013000,70
1598013900,89
1598014800,126
1598015700,125
1598016600,93
1598017500,91
1598018400,41
1598019300,195
1598020200,133
1598021100,137
1598022000,201
1598022900,249
1598023800,345
1598024700,215
1598025600,338
1598026500,172
1598027400,189
1598028300,150
1598029200,140
1598030100,148
1598031000,161
1598031900,163
1598032800,158
1598033700,142
1598034600,67
1598035500,133
1598036400,102
1598037300,118
1598038200,111
1598039100,384
1598040000,185
1598040900,675
1598041800,653
1598042700,233
1598043600,230
1598044500,205
1598045400,151
1598046300,131
1598047200,124
1598048100,102
1598049000,66
1598049900,44
1598050800,58
1598051700,65
1598052600,40
1598053500,39
1598054400,27
1598055300,43
1598056200,66
1598057100,55
1598058000,28
1598058900,40
1598059800,48
1598060700,52
1598061600,39
1598062500,55
1598063400,56
1598064300,54
1598065200,42
1598066100,27
1598067000,40
1598067900,36
1598068800,74
1598069700,52
1598070600,27
1598071500,38
1598072400,65
1598073300,178
1598074200,37
1598075100,56
1598076000,37
1598076900,98
1598077800,105
1598078700,161
1598079600,393
1598080500,372
1598081400,372
1598082300,296
1598083200,378
1598084100,442
1598085000,173
1598085900,170
1598086800,742
1598087700,242
1598088600,68
1598089500,96
1598090400,70
1598091300,84
1598092200,154
1598093100,179
1598094000,199
1598094900,255
1598095800,107
1598096700,108
1598097600,225
1598098500,197
1598099400,142
1598100300,111
1598101200,173
1598102100,302
1598103000,307
1598103900,178
1598104800,424
1598105700,281
1598106600,242
1598107500,227
1598108400,222
1598109300,723
1598110200,333
1598111100,263
1598112000,330
1598112900,228
1598113800,250
1598114700,230
1598115600,299
1598116500,213
1598117400,134
1598118300,228
1598119200,197
1598120100,167
1598121000,152
1598121900,147
1598122800,153
1598123700,125
1598124600,124
1598125500,121
1598126400,164
1598127300,125
1598128200,124
1598129100,128
1598130000,132
1598130900,138
1598131800,130
1598132700,121
1598133600,83
1598134500,90
1598135400,62
1598136300,38
1598137200,33
1598138100,59
1598139000,60
1598139900,43
1598140800,36
1598141700,28
1598142600,39
1598143500,69
1598144400,53
1598145300,44
1598146200,51
1598147100,39
1598148000,60
1598148900,37
1598149800,47
1598150700,47
1598151600,46
1598152500,50
1598153400,27
1598154300,38
1598155200,32
1598156100,82
1598157000,44
1598157900,30
1598158800,38
1598159700,116
1598160600,409
1598161500,79
1598162400,176
1598163300,47
1598164200,87
1598165100,91
1598166000,82
1598166900,132
1598167800,176
1598168700,176
1598169600,79
1598170500,89
1598171400,108
1598172300,184
1598173200,224
1598174100,202
1598175000,204
1598175900,130
1598176800,116
1598177700,100
1598178600,97
1598179500,192
1598180400,113
1598181300,114
1598182200,86
1598183100,60
1598184000,95
1598184900,140
1598185800,285
1598186700,186
1598187600,177
1598188500,146
1598189400,161
1598190300,224
1598191200,604
1598192100,320
1598193000,152
1598193900,166
1598194800,144
1598195700,181
1598196600,166
1598197500,182
1598198400,215
1598199300,168
1598200200,169
1598201100,158
1598202000,198
1598202900,232
1598203800,398
1598204700,303
1598205600,237
1598206500,178
1598207400,140
1598208300,128
1598209200,157
1598210100,155
1598211000,164
1598211900,140
1598212800,123
1598213700,120
1598214600,135
1598215500,145
1598216400,138
1598217300,120
1598218200,105
1598219100,86
1598220000,86
1598220900,67
1598221800,83
1598222700,89
1598223600,78
1598224500,70
1598225400,52
1598226300,65
1598227200,51
1598228100,108
1598229000,67
1598229900,62
1598230800,58
1598231700,58
1598232600,84
1598233500,49
1598234400,72
1598235300,64
1598236200,88
1598237100,79
1598238000,72
1598238900,65
1598239800,58
1598240700,79
1598241600,63
1598242500,42
1598243400,28
1598244300,43
1598245200,163
1598246100,88
1598247000,115
1598247900,205
1598248800,41
1598249700,86
1598250600,226
1598251500,360
1598252400,301
1598253300,216
1598254200,236
1598255100,263
1598256000,262
1598256900,245
1598257800,178
1598258700,236
1598259600,260
1598260500,401
1598261400,104
1598262300,162
1598263200,106
1598264100,123
1598265000,165
1598265900,148
1598266800,129
1598267700,80
1598268600,91
1598269500,46
1598270400,53
1598271300,76
1598272200,47
1598273100,44
1598274000,30
1598274900,69
1598275800,91
1598276700,64
1598277600,98
1598278500,90
1598279400,77
1598280300,52
1598281200,57
1598282100,86
1598283000,67
1598283900,92
1598284800,76
1598285700,93
1598286600,133
1598287500,157
1598288400,176
1598289300,116
1598290200,138
1598291100,124
1598292000,134
1598292900,153
1598293800,117
1598294700,118
1598295600,201
1598296500,172
1598297400,133
1598298300,128
1598299200,131
1598300100,107
1598301000,125
1598301900,68
1598302800,76
1598303700,63
1598304600,116
1598305500,142
1598306400,96
1598307300,107
1598308200,74
1598309100,71
1598310000,80
1598310900,77
1598311800,58
1598312700,59
1598313600,64
1598314500,76
1598315400,61
1598316300,35
1598317200,58
1598318100,46
1598319000,64
1598319900,29
1598320800,40
1598321700,45
1598322600,53
1598323500,75
1598324400,38
1598325300,63
1598326200,28
1598327100,57
1598328000,44
1598328900,42
1598329800,44
1598330700,74
1598331600,145
1598332500,101
1598333400,64
1598334300,48
1598335200,51
1598336100,77
1598337000,333
1598337900,234
1598338800,48
1598339700,33
1598340600,75
1598341500,48
1598342400,61
1598343300,71
1598344200,127
1598345100,180
1598346000,228
1598346900,181
1598347800,193
1598348700,184
1598349600,57
1598350500,57
1598351400,37
1598352300,55
1598353200,117
1598354100,141
1598355000,66
1598355900,30
1598356800,65
1598357700,54
1598358600,55
1598359500,102
1598360400,121
1598361300,84
1598362200,91
1598363100,68
1598364000,30
1598364900,43
1598365800,63
1598366700,93
1598367600,43
1598368500,58
1598369400,40
1598370300,77
1598371200,76
1598372100,60
1598373000,84
1598373900,104
1598374800,989
1598375700,568
1598376600,742
1598377500,688
1598378400,257
1598379300,251
1598380200,500
1598381100,427
1598382000,332
1598382900,253
1598383800,239
1598384700,137
1598385600,98
1598386500,100
1598387400,113
1598388300,138
1598389200,95
1598390100,67
1598391000,63
1598391900,69
1598392800,97
1598393700,90
1598394600,69
1598395500,85
1598396400,65
1598397300,98
1598398200,104
1598399100,74
1598400000,59
1598400900,68
1598401800,93
1598402700,45
1598403600,57
1598404500,46
1598405400,70
1598406300,72
1598407200,80
1598408100,68
1598409000,24
1598409900,51
1598410800,41
1598411700,36
1598412600,24
1598413500,53
1598414400,52
1598415300,50
1598416200,32
1598417100,49
1598418000,234
1598418900,193
1598419800,96
1598420700,44
1598421600,393
1598422500,298
1598423400,723
1598424300,571
1598425200,164
1598426100,106
1598427000,61
1598427900,100
1598428800,65
1598429700,78
1598430600,51
1598431500,144
1598432400,213
1598433300,209
1598434200,213
1598435100,107
1598436000,69
1598436900,261
1598437800,235
1598438700,276
1598439600,153
1598440500,210
1598441400,198
1598442300,52
1598443200,70
1598444100,104
1598445000,63
1598445900,64
1598446800,45
1598447700,112
