timestamp,power
1607120100,21
1607121000,22
1607121900,533
1607122800,399
1607123700,22
1607124600,21
1607125500,22
1607126400,22
1607127300,21
1607128200,22
1607129100,35
1607130000,737
1607130900,341
1607131800,22
1607132700,22
1607133600,188
1607134500,748
1607135400,196
1607136300,22
1607137200,22
1607138100,575
1607139000,576
1607139900,21
1607140800,22
1607141700,161
1607142600,747
1607143500,775
1607144400,788
1607145300,796
1607146200,822
1607147100,1086
1607148000,785
1607148900,803
1607149800,555
1607150700,25
1607151600,770
1607152500,809
1607153400,264
1607154300,286
1607155200,799
1607156100,574
1607157000,21
1607157900,535
1607158800,804
1607159700,245
1607160600,22
1607161500,672
1607162400,872
1607163300,1019
1607164200,22
1607165100,596
1607166000,410
1607166900,21
1607167800,288
1607168700,792
1607169600,229
1607170500,21
1607171400,100
1607172300,781
1607173200,363
1607174100,22
1607175000,22
1607175900,579
1607176800,631
1607177700,22
1607178600,21
1607179500,479
1607180400,788
1607181300,40
1607182200,21
1607183100,300
1607184000,779
1607184900,223
1607185800,402
1607186700,1078
1607187600,774
1607188500,310
1607189400,22
1607190300,21
1607191200,721
1607192100,547
1607193000,21
1607193900,21
1607194800,639
1607195700,577
1607196600,21
1607197500,22
1607198400,626
1607199300,704
1607200200,21
1607201100,22
1607202000,21
1607202900,21
1607203800,21
1607204700,22
1607205600,21
1607206500,22
1607207400,21
1607208300,201
1607209200,660
1607210100,21
1607211000,21
1607211900,21
1607212800,22
1607213700,21
1607214600,22
1607215500,232
1607216400,740
1607217300,133
1607218200,22
1607219100,21
1607220000,22
1607220900,528
1607221800,585
1607222700,22
1607223600,22
1607224500,21
1607225400,22
1607226300,298
1607227200,748
1607228100,35
1607229000,479
1607229900,765
1607230800,783
1607231700,791
1607232600,800
1607233500,1057
1607234400,829
1607235300,798
1607236200,166
1607237100,141
1607238000,777
1607238900,490
1607239800,21
1607240700,294
1607241600,780
1607242500,234
1607243400,21
1607244300,21
1607245200,713
1607246100,424
1607247000,21
1607247900,21
1607248800,324
1607249700,1107
1607250600,779
1607251500,332
1607252400,22
1607253300,21
1607254200,22
1607255100,22
1607256000,22
1607256900,681
1607257800,390
1607258700,21
1607259600,22
1607260500,22
1607261400,405
1607262300,708
1607263200,22
1607264100,689
1607265000,1052
1607265900,556
1607266800,157
1607267700,728
1607268600,21
1607269500,21
1607270400,555
1607271300,1012
1607272200,753
1607273100,240
1607274000,22
1607274900,21
1607275800,483
1607276700,690
1607277600,22
1607278500,21
1607279400,991
1607280300,754
1607281200,281
1607282100,21
1607283000,21
1607283900,570
1607284800,629
1607285700,21
1607286600,22
1607287500,21
1607288400,21
1607289300,21
1607290200,22
1607291100,22
1607292000,22
1607292900,21
1607293800,22
1607294700,23
1607295600,21
1607296500,21
1607297400,22
1607298300,21
1607299200,22
1607300100,22
1607301000,21
1607301900,22
1607302800,21
1607303700,22
1607304600,22
1607305500,22
1607306400,22
1607307300,22
1607308200,21
1607309100,21
1607310000,503
1607310900,825
1607311800,21
1607312700,22
1607313600,21
1607314500,22
1607315400,650
1607316300,733
1607317200,569
1607318100,21
1607319000,663
1607319900,754
1607320800,154
1607321700,361
1607322600,757
1607323500,315
1607324400,22
1607325300,638
1607326200,613
1607327100,22
1607328000,21
1607328900,684
1607329800,492
1607330700,21
1607331600,22
1607332500,25
1607333400,729
1607334300,375
1607335200,21
1607336100,205
1607337000,1056
1607337900,21
1607338800,29
1607339700,736
1607340600,305
1607341500,21
1607342400,22
1607343300,22
1607344200,234
1607345100,748
1607346000,77
1607346900,21
1607347800,22
1607348700,21
1607349600,392
1607350500,690
1607351400,22
1607352300,21
1607353200,530
1607354100,760
1607355000,28
1607355900,723
1607356800,94
1607357700,21
1607358600,382
1607359500,753
1607360400,44
1607361300,21
1607362200,27
1607363100,732
1607364000,363
1607364900,21
1607365800,21
1607366700,330
1607367600,754
1607368500,25
1607369400,22
1607370300,21
1607371200,289
1607372100,755
1607373000,55
1607373900,22
1607374800,21
1607375700,22
1607376600,21
1607377500,434
1607378400,879
1607379300,22
1607380200,21
1607381100,22
1607382000,22
1607382900,21
1607383800,22
1607384700,22
1607385600,21
1607386500,22
1607387400,22
1607388300,21
1607389200,22
1607390100,21
1607391000,22
1607391900,22
1607392800,21
1607393700,22
1607394600,22
1607395500,22
1607396400,22
1607397300,21
1607398200,22
1607399100,22
1607400000,21
1607400900,21
1607401800,645
1607402700,731
1607403600,751
1607404500,760
1607405400,580
1607406300,21
1607407200,647
1607408100,764
1607409000,26
1607409900,165
1607410800,753
1607411700,439
1607412600,105
1607413500,1068
1607414400,788
1607415300,645
1607416200,21
1607417100,146
1607418000,761
1607418900,395
1607419800,21
1607420700,592
1607421600,690
1607422500,21
1607423400,22
1607424300,687
1607425200,566
1607426100,21
1607427000,25
1607427900,743
1607428800,436
1607429700,102
1607430600,1107
1607431500,97
1607432400,461
1607433300,524
1607434200,21
1607435100,235
1607436000,765
1607436900,286
1607437800,21
1607438700,302
1607439600,771
1607440500,223
1607441400,21
1607442300,430
1607443200,777
1607444100,152
1607445000,21
1607445900,308
1607446800,773
1607447700,294
1607448600,21
1607449500,475
1607450400,781
1607451300,128
1607452200,21
1607453100,560
1607454000,731
1607454900,21
1607455800,775
1607456700,525
1607457600,210
1607458500,772
1607459400,59
1607460300,21
1607461200,21
1607462100,21
1607463000,21
1607463900,22
1607464800,21
1607465700,22
1607466600,21
1607467500,22
1607468400,22
1607469300,21
1607470200,22
1607471100,22
1607472000,22
1607472900,22
1607473800,21
1607474700,22
1607475600,21
1607476500,22
1607477400,21
1607478300,395
1607479200,617
1607480100,21
1607481000,21
1607481900,22
1607482800,21
1607483700,50
1607484600,721
1607485500,261
1607486400,21
1607487300,21
1607488200,664
1607489100,753
1607490000,768
1607490900,933
1607491800,928
1607492700,769
1607493600,786
1607494500,132
1607495400,397
1607496300,781
1607497200,515
1607498100,22
1607499000,692
1607499900,774
1607500800,21
1607501700,190
1607502600,773
1607503500,376
1607504400,22
1607505300,232
1607506200,779
1607507100,296
1607508000,22
1607508900,308
1607509800,777
1607510700,138
1607511600,520
1607512500,977
1607513400,22
1607514300,665
1607515200,300
1607516100,22
1607517000,177
1607517900,770
1607518800,261
1607519700,22
1607520600,22
1607521500,526
1607522400,634
1607523300,22
1607524200,22
1607525100,287
1607526000,770
1607526900,315
1607527800,22
1607528700,557
1607529600,783
1607530500,100
1607531400,128
1607532300,770
1607533200,690
1607534100,21
1607535000,810
1607535900,985
1607536800,783
1607537700,552
1607538600,22
1607539500,639
1607540400,797
1607541300,182
1607542200,194
1607543100,791
1607544000,582
1607544900,21
1607545800,21
1607546700,22
1607547600,21
1607548500,21
1607549400,22
1607550300,22
1607551200,21
1607552100,22
1607553000,22
1607553900,21
1607554800,22
1607555700,22
1607556600,612
1607557500,493
1607558400,21
1607559300,22
1607560200,237
1607561100,761
1607562000,164
1607562900,22
1607563800,22
1607564700,702
1607565600,477
1607566500,55
1607567400,1050
1607568300,226
1607569200,357
1607570100,572
1607571000,21
1607571900,95
1607572800,754
1607573700,427
1607574600,105
1607575500,764
1607576400,786
1607577300,800
1607578200,807
1607579100,809
1607580000,167
1607580900,376
1607581800,797
1607582700,641
1607583600,21
1607584500,692
1607585400,811
1607586300,295
1607587200,79
1607588100,795
1607589000,691
1607589900,21
1607590800,291
1607591700,800
1607592600,337
1607593500,255
1607594400,1074
1607595300,783
1607596200,517
1607597100,22
1607598000,60
1607598900,787
1607599800,485
1607600700,21
1607601600,22
1607602500,22
1607603400,377
1607604300,769
1607605200,22
1607606100,22
1607607000,22
1607607900,700
1607608800,443
1607609700,22
1607610600,973
1607611500,366
1607612400,282
1607613300,640
1607614200,21
1607615100,144
1607616000,770
1607616900,385
1607617800,21
1607618700,309
1607619600,777
1607620500,202
1607621400,21
1607622300,21
1607623200,719
1607624100,479
1607625000,22
1607625900,21
1607626800,682
1607627700,516
1607628600,21
1607629500,22
1607630400,574
1607631300,633
1607632200,21
1607633100,916
1607634000,423
1607634900,21
1607635800,22
1607636700,22
1607637600,21
1607638500,22
1607639400,22
1607640300,22
1607641200,21
1607642100,22
1607643000,22
1607643900,21
1607644800,22
1607645700,22
1607646600,22
1607647500,22
1607648400,22
1607649300,22
1607650200,21
1607651100,22
1607652000,22
1607652900,21
1607653800,22
1607654700,21
1607655600,449
1607656500,531
1607657400,21
1607658300,22
1607659200,21
1607660100,22
1607661000,671
1607661900,1075
1607662800,758
1607663700,754
1607664600,770
1607665500,780
1607666400,787
1607667300,341
1607668200,195
1607669100,769
1607670000,780
1607670900,22
1607671800,517
1607672700,786
1607673600,357
1607674500,57
1607675400,778
1607676300,738
1607677200,21
1607678100,305
1607679000,784
1607679900,430
1607680800,22
1607681700,523
1607682600,795
1607683500,187
1607684400,453
1607685300,1174
1607686200,23
1607687100,584
1607688000,791
1607688900,423
1607689800,22
1607690700,753
1607691600,725
1607692500,21
1607693400,277
1607694300,786
1607695200,339
1607696100,21
1607697000,486
1607697900,795
1607698800,152
1607699700,22
1607700600,608
1607701500,743
1607702400,22
1607703300,40
1607704200,778
1607705100,584
1607706000,21
1607706900,141
1607707800,780
1607708700,949
1607709600,671
1607710500,214
1607711400,756
1607712300,22
1607713200,218
1607714100,783
1607715000,402
1607715900,21
1607716800,386
1607717700,790
1607718600,64
1607719500,22
1607720400,21
1607721300,21
1607722200,22
1607723100,21
1607724000,22
1607724900,22
1607725800,21
1607726700,22
1607727600,21
1607728500,22
1607729400,21
1607730300,22
1607731200,21
1607732100,22
1607733000,104
1607733900,742
1607734800,201
1607735700,21
1607736600,22
1607737500,21
1607738400,22
1607739300,622
1607740200,466
1607741100,55
1607742000,1061
1607742900,156
1607743800,22
1607744700,533
1607745600,553
1607746500,22
1607747400,681
1607748300,773
1607749200,785
1607750100,795
1607751000,805
1607751900,352
1607752800,196
1607753700,781
1607754600,804
1607755500,60
1607756400,478
1607757300,798
1607758200,494
1607759100,60
1607760000,788
1607760900,807
1607761800,21
1607762700,396
1607763600,1044
1607764500,552
1607765400,295
1607766300,781
1607767200,787
1607768100,21
1607769000,462
1607769900,797
1607770800,511
1607771700,21
1607772600,621
1607773500,807
1607774400,215
1607775300,72
1607776200,792
1607777100,663
1607778000,22
1607778900,387
1607779800,798
1607780700,176
1607781600,21
1607782500,738
1607783400,1065
1607784300,335
1607785200,323
1607786100,785
1607787000,702
1607787900,21
1607788800,519
1607789700,799
1607790600,452
1607791500,108
1607792400,991
1607793300,1068
1607794200,680
1607795100,246
1607796000,779
1607796900,806
1607797800,213
1607798700,332
1607799600,797
1607800500,554
1607801400,21
1607802300,704
1607803200,811
1607804100,138
1607805000,21
1607805900,21
1607806800,21
1607807700,22
1607808600,21
1607809500,21
1607810400,22
1607811300,21
1607812200,22
1607813100,21
1607814000,21
1607814900,22
1607815800,623
1607816700,488
1607817600,22
1607818500,21
1607819400,22
1607820300,493
1607821200,606
1607822100,22
1607823000,21
1607823900,22
1607824800,576
1607825700,1008
1607826600,878
1607827500,521
1607828400,21
1607829300,22
1607830200,146
1607831100,757
1607832000,299
1607832900,21
1607833800,692
1607834700,786
1607835600,799
1607836500,806
1607837400,811
1607838300,358
1607839200,196
1607840100,793
1607841000,742
1607841900,21
1607842800,593
1607843700,806
1607844600,372
1607845500,181
1607846400,795
1607847300,814
1607848200,93
1607849100,455
1607850000,1027
1607850900,777
1607851800,178
1607852700,784
1607853600,809
1607854500,285
1607855400,267
1607856300,798
1607857200,807
1607858100,21
1607859000,535
1607859900,812
1607860800,548
1607861700,24
1607862600,781
1607863500,822
1607864400,159
1607865300,294
1607866200,811
1607867100,618
1607868000,21
1607868900,637
1607869800,822
1607870700,355
1607871600,110
1607872500,851
1607873400,1086
1607874300,21
1607875200,739
1607876100,815
1607877000,598
1607877900,21
1607878800,675
1607879700,822
1607880600,308
1607881500,195
1607882400,811
1607883300,791
1607884200,21
1607885100,457
1607886000,817
1607886900,417
1607887800,29
1607888700,763
1607889600,21
1607890500,22
1607891400,21
1607892300,22
1607893200,21
1607894100,22
1607895000,21
1607895900,987
1607896800,347
1607897700,22
1607898600,232
1607899500,770
1607900400,148
1607901300,22
1607902200,21
1607903100,502
1607904000,674
1607904900,21
1607905800,22
1607906700,242
1607907600,772
1607908500,203
1607909400,22
1607910300,134
1607911200,768
1607912100,343
1607913000,22
1607913900,21
1607914800,716
1607915700,557
1607916600,22
1607917500,31
1607918400,762
1607919300,791
1607920200,804
1607921100,811
1607922000,818
1607922900,822
1607923800,273
1607924700,280
1607925600,801
1607926500,821
1607927400,831
1607928300,837
1607929200,318
1607930100,292
1607931000,1051
1607931900,800
1607932800,823
1607933700,455
1607934600,112
1607935500,808
1607936400,826
1607937300,132
1607938200,424
1607939100,816
1607940000,641
1607940900,21
1607941800,715
1607942700,824
1607943600,437
1607944500,134
1607945400,814
1607946300,834
1607947200,250
1607948100,388
1607949000,996
1607949900,22
1607950800,727
1607951700,816
1607952600,435
1607953500,128
1607954400,806
1607955300,827
1607956200,45
1607957100,504
1607958000,818
1607958900,515
1607959800,53
1607960700,804
1607961600,826
1607962500,254
1607963400,305
1607964300,815
1607965200,816
1607966100,21
1607967000,552
1607967900,826
1607968800,628
1607969700,65
1607970600,815
1607971500,834
1607972400,307
1607973300,312
1607974200,1126
1607975100,21
1607976000,374
1607976900,21
1607977800,22
1607978700,21
1607979600,21
1607980500,21
1607981400,614
1607982300,591
1607983200,22
1607984100,21
1607985000,244
1607985900,781
1607986800,236
1607987700,21
1607988600,246
1607989500,783
1607990400,263
1607991300,21
1607992200,161
1607993100,777
1607994000,373
1607994900,21
1607995800,128
1607996700,779
1607997600,409
1607998500,21
1607999400,143
1608000300,776
1608001200,391
1608002100,22
1608003000,213
1608003900,778
1608004800,800
1608005700,812
1608006600,1071
1608007500,821
1608008400,809
1608009300,821
1608010200,827
1608011100,829
1608012000,376
1608012900,188
1608013800,809
1608014700,742
1608015600,21
1608016500,615
1608017400,819
1608018300,831
1608019200,841
1608020100,766
1608021000,22
1608021900,611
1608022800,830
1608023700,587
1608024600,22
1608025500,784
1608026400,834
1608027300,340
1608028200,229
1608029100,821
1608030000,1066
1608030900,653
1608031800,355
1608032700,812
1608033600,831
1608034500,280
1608035400,284
1608036300,818
1608037200,836
1608038100,108
1608039000,451
1608039900,825
1608040800,549
1608041700,21
1608042600,776
1608043500,831
1608044400,175
1608045300,305
1608046200,817
1608047100,700
1608048000,21
1608048900,566
1608049800,825
1608050700,326
1608051600,21
1608052500,898
1608053400,776
1608054300,163
1608055200,799
1608056100,820
1608057000,440
1608057900,127
1608058800,808
1608059700,828
1608060600,311
1608061500,251
1608062400,404
1608063300,21
1608064200,21
1608065100,22
1608066000,21
1608066900,22
1608067800,22
1608068700,21
1608069600,22
1608070500,21
1608071400,655
1608072300,522
1608073200,22
1608074100,21
1608075000,214
1608075900,773
1608076800,237
1608077700,22
1608078600,21
1608079500,719
1608080400,527
1608081300,21
1608082200,22
1608083100,533
1608084000,734
1608084900,21
1608085800,743
1608086700,920
1608087600,776
1608088500,22
1608089400,21
1608090300,402
1608091200,780
1608092100,795
1608093000,805
1608093900,815
1608094800,819
1608095700,617
1608096600,21
1608097500,720
1608098400,812
1608099300,824
1608100200,831
1608101100,652
1608102000,22
1608102900,710
1608103800,825
1608104700,478
1608105600,92
1608106500,806
1608107400,828
1608108300,320
1608109200,243
1608110100,813
1608111000,815
1608111900,21
1608112800,693
1608113700,949
1608114600,813
1608115500,762
1608116400,21
1608117300,521
1608118200,819
1608119100,475
1608120000,22
1608120900,778
1608121800,828
1608122700,344
1608123600,53
1608124500,808
1608125400,831
1608126300,242
1608127200,129
1608128100,809
1608129000,1019
1608129900,532
1608130800,329
1608131700,804
1608132600,824
1608133500,308
1608134400,254
1608135300,813
1608136200,832
1608137100,73
1608138000,466
1608138900,824
1608139800,575
1608140700,21
1608141600,772
1608142500,831
1608143400,219
1608144300,281
1608145200,818
1608146100,768
1608147000,21
1608147900,494
1608148800,157
1608149700,21
1608150600,22
1608151500,974
1608152400,361
1608153300,21
1608154200,22
1608155100,21
1608156000,22
1608156900,469
1608157800,754
1608158700,21
1608159600,22
1608160500,444
1608161400,788
1608162300,79
1608163200,22
1608164100,398
1608165000,785
1608165900,125
1608166800,22
1608167700,280
1608168600,781
1608169500,191
1608170400,22
1608171300,225
1608172200,779
1608173100,298
1608174000,22
1608174900,176
1608175800,774
1608176700,356
1608177600,185
1608178500,777
1608179400,799
1608180300,811
1608181200,817
1608182100,823
1608183000,828
1608183900,220
1608184800,415
1608185700,1010
1608186600,800
1608187500,822
1608188400,829
1608189300,831
1608190200,836
1608191100,77
1608192000,480
1608192900,821
1608193800,575
1608194700,23
1608195600,784
1608196500,829
1608197400,292
1608198300,270
1608199200,817
1608200100,834
1608201000,60
1608201900,500
1608202800,1121
1608203700,240
1608204600,558
1608205500,816
1608206400,744
1608207300,22
1608208200,617
1608209100,823
1608210000,446
1608210900,125
1608211800,811
1608212700,834
1608213600,294
1608214500,271
1608215400,816
1608216300,834
1608217200,143
1608218100,413
1608219000,822
1608219900,837
1608220800,96
1608221700,462
1608222600,826
1608223500,721
1608224400,22
1608225300,652
1608226200,1000
1608227100,604
1608228000,392
1608228900,815
1608229800,834
1608230700,843
1608231600,846
1608232500,641
1608233400,21
1608234300,708
1608235200,21
1608236100,21
1608237000,22
1608237900,21
1608238800,412
1608239700,804
1608240600,198
1608241500,21
1608242400,466
1608243300,808
1608244200,158
1608245100,21
1608246000,669
1608246900,812
1608247800,45
1608248700,161
1608249600,797
1608250500,694
1608251400,21
1608252300,348
1608253200,807
1608254100,499
1608255000,22
1608255900,520
1608256800,811
1608257700,157
1608258600,22
1608259500,785
1608260400,997
1608261300,802
1608262200,454
1608263100,30
1608264000,782
1608264900,816
1608265800,827
1608266700,833
1608267600,836
1608268500,844
1608269400,846
1608270300,847
1608271200,148
1608272100,414
1608273000,824
1608273900,841
1608274800,848
1608275700,850
1608276600,219
1608277500,351
1608278400,831
1608279300,618
1608280200,21
1608281100,764
1608282000,841
1608282900,112
1608283800,441
1608284700,921
1608285600,1039
1608286500,888
1608287400,830
1608288300,795
1608289200,22
1608290100,581
1608291000,829
1608291900,390
1608292800,208
1608293700,1046
1608294600,809
1608295500,830
1608296400,425
1608297300,149
1608298200,815
1608299100,838
1608300000,154
1608300900,408
1608301800,823
1608302700,732
1608303600,21
1608304500,641
1608305400,830
1608306300,498
1608307200,78
1608308100,817
1608309000,837
1608309900,104
1608310800,456
1608311700,829
1608312600,839
1608313500,846
1608314400,852
1608315300,224
1608316200,420
1608317100,1082
1608318000,21
1608318900,726
1608319800,825
1608320700,839
1608321600,252
1608322500,21
1608323400,22
1608324300,21
1608325200,219
1608326100,801
1608327000,266
1608327900,21
1608328800,21
1608329700,486
1608330600,802
1608331500,126
1608332400,21
1608333300,561
1608334200,804
1608335100,56
1608336000,22
1608336900,587
1608337800,797
1608338700,21
1608339600,22
1608340500,577
1608341400,807
1608342300,25
1608343200,22
1608344100,580
1608345000,790
1608345900,22
1608346800,21
1608347700,670
1608348600,732
1608349500,22
1608350400,775
1608351300,926
1608352200,798
1608353100,815
1608354000,822
1608354900,830
1608355800,835
1608356700,839
1608357600,843
1608358500,842
1608359400,846
1608360300,851
1608361200,855
1608362100,858
1608363000,859
1608363900,696
1608364800,21
1608365700,708
1608366600,846
1608367500,856
1608368400,1202
1608369300,226
1608370200,717
1608371100,838
1608372000,852
1608372900,854
1608373800,860
1608374700,379
1608375600,205
1608376500,836
1608377400,855
1608378300,135
1608379200,436
1608380100,839
1608381000,557
1608381900,31
1608382800,828
1608383700,849
1608384600,859
1608385500,861
1608386400,617
1608387300,21
1608388200,789
1608389100,930
1608390000,974
1608390900,87
1608391800,814
1608392700,836
1608393600,850
1608394500,854
1608395400,857
1608396300,860
1608397200,862
1608398100,629
1608399000,21
1608399900,776
1608400800,850
1608401700,864
1608402600,869
1608403500,873
1608404400,874
1608405300,874
1608406200,878
1608407100,980
1608408000,866
1608408900,227
1608409800,559
1608410700,21
1608411600,21
1608412500,763
1608413400,776
1608414300,21
1608415200,125
1608416100,817
1608417000,712
1608417900,21
1608418800,374
1608419700,826
1608420600,614
1608421500,21
1608422400,555
1608423300,830
1608424200,449
1608425100,21
1608426000,774
1608426900,836
1608427800,121
1608428700,363
1608429600,826
1608430500,816
1608431400,22
1608432300,561
1608433200,826
1608434100,571
1608435000,24
1608435900,793
1608436800,837
1608437700,845
1608438600,1050
1608439500,195
1608440400,405
1608441300,820
1608442200,835
1608443100,843
1608444000,849
1608444900,850
1608445800,857
1608446700,859
1608447600,858
1608448500,858
1608449400,860
1608450300,862
1608451200,866
1608452100,867
1608453000,868
1608453900,873
1608454800,1143
1608455700,418
1608456600,649
1608457500,847
1608458400,862
1608459300,864
1608460200,869
1608461100,457
1608462000,134
1608462900,840
1608463800,858
1608464700,226
1608465600,353
1608466500,845
1608467400,847
1608468300,21
1608469200,564
1608470100,848
1608471000,677
1608471900,21
1608472800,726
1608473700,848
1608474600,631
1608475500,21
1608476400,877
1608477300,843
1608478200,210
1608479100,816
1608480000,839
1608480900,316
1608481800,247
1608482700,821
1608483600,738
1608484500,20
1608485400,638
1608486300,832
1608487200,410
1608488100,162
1608489000,823
1608489900,841
1608490800,141
1608491700,423
1608492600,833
1608493500,710
1608494400,21
1608495300,22
1608496200,21
1608497100,21
1608498000,21
1608498900,424
1608499800,962
1608500700,21
1608501600,22
1608502500,21
1608503400,22
1608504300,21
1608505200,256
1608506100,778
1608507000,126
1608507900,22
1608508800,22
1608509700,153
1608510600,770
1608511500,252
1608512400,21
1608513300,22
1608514200,655
1608515100,628
1608516000,21
1608516900,55
1608517800,765
1608518700,562
1608519600,21
1608520500,331
1608521400,774
1608522300,275
1608523200,262
1608524100,782
1608525000,799
1608525900,809
1608526800,818
1608527700,819
1608528600,824
1608529500,155
1608530400,400
1608531300,1065
1608532200,820
1608533100,814
1608534000,626
1608534900,22
1608535800,716
1608536700,817
1608537600,448
1608538500,119
1608539400,805
1608540300,801
1608541200,22
1608542100,428
1608543000,815
1608543900,352
1608544800,21
1608545700,550
1608546600,812
1608547500,190
1608548400,459
1608549300,1026
1608550200,24
1608551100,763
1608552000,808
1608552900,466
1608553800,22
1608554700,663
1608555600,810
1608556500,387
1608557400,48
1608558300,796
1608559200,818
1608560100,154
1608561000,345
1608561900,808
1608562800,646
1608563700,21
1608564600,628
1608565500,816
1608566400,356
1608567300,102
1608568200,801
1608569100,821
1608570000,100
1608570900,574
1608571800,915
1608572700,64
1608573600,786
1608574500,810
1608575400,420
1608576300,136
1608577200,784
1608578100,803
1608579000,807
1608579900,789
1608580800,21
1608581700,21
1608582600,22
1608583500,21
1608584400,21
1608585300,22
1608586200,21
1608587100,22
1608588000,169
1608588900,760
1608589800,275
1608590700,22
1608591600,21
1608592500,22
1608593400,502
1608594300,715
1608595200,22
1608596100,21
1608597000,22
1608597900,527
1608598800,729
1608599700,22
1608600600,22
1608601500,21
1608602400,804
1608603300,1022
1608604200,757
1608605100,283
1608606000,22
1608606900,21
1608607800,483
1608608700,765
1608609600,782
1608610500,789
1608611400,795
1608612300,799
1608613200,807
1608614100,283
1608615000,260
1608615900,788
1608616800,802
1608617700,809
1608618600,812
1608619500,287
1608620400,265
1608621300,800
1608622200,818
1608623100,78
1608624000,469
1608624900,803
1608625800,493
1608626700,22
1608627600,595
1608628500,917
1608629400,993
1608630300,804
1608631200,224
1608632100,22
1608633000,180
1608633900,793
1608634800,449
1608635700,22
1608636600,22
1608637500,51
1608638400,781
1608639300,444
1608640200,22
1608641100,21
1608642000,217
1608642900,783
1608643800,268
1608644700,245
1608645600,1130
1608646500,22
1608647400,621
1608648300,508
1608649200,21
1608650100,551
1608651000,787
1608651900,340
1608652800,22
1608653700,719
1608654600,797
1608655500,132
1608656400,140
1608657300,782
1608658200,698
1608659100,21
1608660000,227
1608660900,787
1608661800,516
1608662700,22
1608663600,391
1608664500,793
1608665400,397
1608666300,160
1608667200,990
1608668100,1200
1608669000,41
1608669900,22
1608670800,22
1608671700,21
1608672600,22
1608673500,22
1608674400,21
1608675300,22
1608676200,22
1608677100,21
1608678000,22
1608678900,22
1608679800,21
1608680700,22
1608681600,22
1608682500,37
1608683400,844
1608684300,898
1608685200,573
1608686100,22
1608687000,21
1608687900,22
1608688800,22
1608689700,22
1608690600,598
1608691500,549
1608692400,22
1608693300,21
1608694200,22
1608695100,27
1608696000,728
1608696900,762
1608697800,774
1608698700,779
1608699600,788
1608700500,788
1608701400,273
1608702300,262
1608703200,777
1608704100,705
1608705000,21
1608705900,592
1608706800,790
1608707700,521
1608708600,31
1608709500,972
1608710400,913
1608711300,787
1608712200,803
1608713100,84
1608714000,455
1608714900,796
1608715800,471
1608716700,22
1608717600,600
1608718500,802
1608719400,229
1608720300,21
1608721200,712
1608722100,800
1608723000,81
1608723900,487
1608724800,1099
1608725700,22
1608726600,580
1608727500,790
1608728400,478
1608729300,22
1608730200,514
1608731100,793
1608732000,308
1608732900,21
1608733800,688
1608734700,796
1608735600,134
1608736500,163
1608737400,778
1608738300,799
1608739200,29
1608740100,309
1608741000,789
1608741900,572
1608742800,21
1608743700,981
1608744600,609
1608745500,239
1608746400,775
1608747300,798
1608748200,319
1608749100,228
1608750000,786
1608750900,805
1608751800,80
1608752700,278
1608753600,322
1608754500,22
1608755400,21
1608756300,22
1608757200,21
1608758100,21
1608759000,22
1608759900,21
1608760800,22
1608761700,22
1608762600,21
1608763500,21
1608764400,22
1608765300,22
1608766200,21
1608767100,558
1608768000,611
1608768900,22
1608769800,22
1608770700,22
1608771600,31
1608772500,746
1608773400,405
1608774300,137
1608775200,1053
1608776100,234
1608777000,21
1608777900,456
1608778800,744
1608779700,22
1608780600,21
1608781500,28
1608782400,727
1608783300,764
1608784200,776
1608785100,784
1608786000,793
1608786900,796
1608787800,278
1608788700,261
1608789600,783
1608790500,620
1608791400,21
1608792300,689
1608793200,799
1608794100,236
1608795000,308
1608795900,789
1608796800,642
1608797700,21
1608798600,676
1608799500,802
1608800400,402
1608801300,173
1608802200,1079
1608803100,789
1608804000,802
1608804900,574
1608805800,22
1608806700,622
1608807600,806
1608808500,197
1608809400,22
1608810300,567
1608811200,803
1608812100,150
1608813000,94
1608813900,791
1608814800,641
1608815700,21
1608816600,320
1608817500,886
1608818400,992
1608819300,1159
1608820200,568
1608821100,618
1608822000,789
1608822900,52
1608823800,482
1608824700,791
1608825600,559
1608826500,21
1608827400,642
1608828300,799
1608829200,245
1608830100,29
1608831000,784
1608831900,706
1608832800,22
1608833700,196
1608834600,789
1608835500,536
1608836400,21
1608837300,328
1608838200,799
1608839100,398
1608840000,21
1608840900,409
1608841800,1036
1608842700,21
1608843600,22
1608844500,22
1608845400,21
1608846300,22
1608847200,22
1608848100,22
1608849000,21
1608849900,22
1608850800,22
1608851700,21
1608852600,22
1608853500,21
1608854400,22
1608855300,21
1608856200,22
1608857100,21
1608858000,622
1608858900,434
1608859800,22
1608860700,22
1608861600,21
1608862500,22
1608863400,22
1608864300,21
1608865200,22
1608866100,22
1608867000,22
1608867900,26
1608868800,713
1608869700,964
1608870600,902
1608871500,753
1608872400,769
1608873300,99
1608874200,420
1608875100,768
1608876000,441
1608876900,97
1608877800,765
1608878700,789
1608879600,34
1608880500,109
1608881400,766
1608882300,404
1608883200,21
1608884100,22
1608885000,194
1608885900,759
1608886800,250
1608887700,21
1608888600,22
1608889500,434
1608890400,964
1608891300,1066
1608892200,755
1608893100,620
1608894000,21
1608894900,270
1608895800,769
1608896700,424
1608897600,22
1608898500,335
1608899400,775
1608900300,271
1608901200,22
1608902100,518
1608903000,787
1608903900,115
1608904800,22
1608905700,613
1608906600,758
1608907500,22
1608908400,720
1608909300,815
1608910200,128
1608911100,762
1608912000,279
