timestamp,power
1623323700,104
1623324600,42
1623325500,34
1623326400,42
1623327300,45
1623328200,34
1623329100,32
1623330000,20
1623330900,35
1623331800,27
1623332700,21
1623333600,34
1623334500,37
1623335400,50
1623336300,21
1623337200,21
1623338100,22
1623339000,34
1623339900,45
1623340800,32
1623341700,643
1623342600,2449
1623343500,987
1623344400,341
1623345300,94
1623346200,97
1623347100,97
1623348000,98
1623348900,120
1623349800,127
1623350700,138
1623351600,192
1623352500,130
1623353400,126
1623354300,136
1623355200,135
1623356100,116
1623357000,97
1623357900,57
1623358800,60
1623359700,79
1623360600,80
1623361500,62
1623362400,55
1623363300,54
1623364200,63
1623365100,79
1623366000,75
1623366900,54
1623367800,66
1623368700,66
1623369600,67
1623370500,72
1623371400,65
1623372300,55
1623373200,55
1623374100,53
1623375000,58
1623375900,76
1623376800,197
1623377700,149
1623378600,72
1623379500,58
1623380400,62
1623381300,67
1623382200,55
1623383100,51
1623384000,51
1623384900,64
1623385800,72
1623386700,78
1623387600,57
1623388500,64
1623389400,63
1623390300,51
1623391200,60
1623392100,66
1623393000,60
1623393900,62
1623394800,62
1623395700,58
1623396600,61
1623397500,73
1623398400,160
1623399300,61
1623400200,62
1623401100,62
1623402000,194
1623402900,175
1623403800,548
1623404700,441
1623405600,89
1623406500,465
1623407400,257
1623408300,77
1623409200,65
1623410100,120
1623411000,94
1623411900,101
1623412800,114
1623413700,109
1623414600,85
1623415500,83
1623416400,82
1623417300,80
1623418200,98
1623419100,109
1623420000,137
1623420900,138
1623421800,133
1623422700,142
1623423600,154
1623424500,141
1623425400,129
1623426300,231
1623427200,226
1623428100,209
1623429000,214
1623429900,204
1623430800,189
1623431700,350
1623432600,457
1623433500,143
1623434400,146
1623435300,136
1623436200,144
1623437100,141
1623438000,167
1623438900,176
1623439800,199
1623440700,194
1623441600,170
1623442500,84
1623443400,54
1623444300,73
1623445200,86
1623446100,76
1623447000,58
1623447900,56
1623448800,56
1623449700,61
1623450600,73
1623451500,65
1623452400,73
1623453300,84
1623454200,82
1623455100,72
1623456000,72
1623456900,63
1623457800,54
1623458700,53
1623459600,54
1623460500,57
1623461400,80
1623462300,73
1623463200,306
1623464100,103
1623465000,70
1623465900,70
1623466800,74
1623467700,70
1623468600,64
1623469500,78
1623470400,85
1623471300,88
1623472200,87
1623473100,73
1623474000,66
1623474900,58
1623475800,65
1623476700,63
1623477600,72
1623478500,143
1623479400,122
1623480300,203
1623481200,148
1623482100,114
1623483000,217
1623483900,120
1623484800,128
1623485700,111
1623486600,121
1623487500,133
1623488400,142
1623489300,142
1623490200,130
1623491100,127
1623492000,111
1623492900,111
1623493800,119
1623494700,111
1623495600,115
1623496500,117
1623497400,114
1623498300,108
1623499200,119
1623500100,116
1623501000,106
1623501900,119
1623502800,111
1623503700,130
1623504600,149
1623505500,126
1623506400,44
1623507300,21
1623508200,21
1623509100,25
1623510000,37
1623510900,27
1623511800,21
1623512700,36
1623513600,35
1623514500,46
1623515400,50
1623516300,42
1623517200,22
1623518100,24
1623519000,31
1623519900,474
1623520800,460
1623521700,202
1623522600,96
1623523500,90
1623524400,201
1623525300,93
1623526200,486
1623527100,496
1623528000,226
1623528900,428
1623529800,361
1623530700,150
1623531600,146
1623532500,124
1623533400,109
1623534300,78
1623535200,76
1623536100,63
1623537000,55
1623537900,64
1623538800,75
1623539700,96
1623540600,73
1623541500,58
1623542400,54
1623543300,60
1623544200,68
1623545100,54
1623546000,55
1623546900,67
1623547800,72
1623548700,75
1623549600,53
1623550500,53
1623551400,53
1623552300,61
1623553200,59
1623554100,53
1623555000,69
1623555900,75
1623556800,77
1623557700,60
1623558600,50
1623559500,50
1623560400,51
1623561300,65
1623562200,86
1623563100,95
1623564000,123
1623564900,124
1623565800,129
1623566700,83
1623567600,81
1623568500,75
1623569400,79
1623570300,76
1623571200,67
1623572100,62
1623573000,63
1623573900,75
1623574800,62
1623575700,50
1623576600,51
1623577500,52
1623578400,65
1623579300,52
1623580200,61
1623581100,74
1623582000,77
1623582900,75
1623583800,99
1623584700,209
1623585600,189
1623586500,81
1623587400,117
1623588300,94
1623589200,120
1623590100,102
1623591000,96
1623591900,94
1623592800,181
1623593700,106
1623594600,108
1623595500,124
1623596400,123
1623597300,107
1623598200,118
1623599100,119
1623600000,121
1623600900,121
1623601800,112
1623602700,118
1623603600,114
1623604500,426
1623605400,464
1623606300,187
1623607200,141
1623608100,141
1623609000,212
1623609900,362
1623610800,513
1623611700,351
1623612600,326
1623613500,578
1623614400,166
1623615300,168
1623616200,166
1623617100,174
1623618000,167
1623618900,161
1623619800,151
1623620700,91
1623621600,68
1623622500,62
1623623400,64
1623624300,67
1623625200,65
1623626100,74
1623627000,57
1623627900,53
1623628800,55
1623629700,56
1623630600,71
1623631500,65
1623632400,79
1623633300,78
1623634200,74
1623635100,67
1623636000,54
1623636900,54
1623637800,54
1623638700,62
1623639600,59
1623640500,62
1623641400,63
1623642300,61
1623643200,77
1623644100,68
1623645000,58
1623645900,50
1623646800,51
1623647700,67
1623648600,57
1623649500,63
1623650400,63
1623651300,62
1623652200,65
1623653100,50
1623654000,50
1623654900,51
1623655800,58
1623656700,62
1623657600,80
1623658500,75
1623659400,75
1623660300,69
1623661200,59
1623662100,53
1623663000,1027
1623663900,1216
1623664800,118
1623665700,1486
1623666600,875
1623667500,161
1623668400,83
1623669300,146
1623670200,230
1623671100,313
1623672000,53
1623672900,68
1623673800,47
1623674700,76
1623675600,52
1623676500,38
1623677400,42
1623678300,133
1623679200,113
1623680100,115
1623681000,121
1623681900,122
1623682800,139
1623683700,138
1623684600,134
1623685500,129
1623686400,121
1623687300,127
1623688200,139
1623689100,128
1623690000,329
1623690900,448
1623691800,494
1623692700,162
1623693600,164
1623694500,562
1623695400,403
1623696300,448
1623697200,484
1623698100,528
1623699000,503
1623699900,245
1623700800,197
1623701700,183
1623702600,172
1623703500,166
1623704400,133
1623705300,82
1623706200,73
1623707100,79
1623708000,75
1623708900,80
1623709800,87
1623710700,75
1623711600,74
1623712500,70
1623713400,61
1623714300,66
1623715200,77
1623716100,78
1623717000,75
1623717900,72
1623718800,70
1623719700,66
1623720600,81
1623721500,81
1623722400,325
1623723300,111
1623724200,60
1623725100,75
1623726000,87
1623726900,76
1623727800,64
1623728700,58
1623729600,58
1623730500,63
1623731400,130
1623732300,124
1623733200,234
1623734100,51
1623735000,37
1623735900,38
1623736800,45
1623737700,35
1623738600,25
1623739500,26
1623740400,25
1623741300,25
1623742200,45
1623743100,59
1623744000,63
1623744900,49
1623745800,31
1623746700,25
1623747600,39
1623748500,39
1623749400,26
1623750300,27
1623751200,32
1623752100,39
1623753000,50
1623753900,57
1623754800,37
1623755700,36
1623756600,25
1623757500,27
1623758400,37
1623759300,39
1623760200,37
1623761100,37
1623762000,38
1623762900,31
1623763800,46
1623764700,53
1623765600,33
1623766500,25
1623767400,25
1623768300,27
1623769200,52
1623770100,52
1623771000,38
1623771900,31
1623772800,27
1623773700,41
1623774600,208
1623775500,159
1623776400,439
1623777300,1127
1623778200,828
1623779100,211
1623780000,641
1623780900,169
1623781800,169
1623782700,192
1623783600,289
1623784500,373
1623785400,420
1623786300,441
1623787200,483
1623788100,469
1623789000,138
1623789900,96
1623790800,74
1623791700,67
1623792600,78
1623793500,73
1623794400,64
1623795300,71
1623796200,78
1623797100,77
1623798000,89
1623798900,76
1623799800,75
1623800700,69
1623801600,60
1623802500,63
1623803400,76
1623804300,77
1623805200,71
1623806100,70
1623807000,69
1623807900,64
1623808800,208
1623809700,107
1623810600,70
1623811500,59
1623812400,56
1623813300,72
1623814200,82
1623815100,76
1623816000,58
1623816900,58
1623817800,55
1623818700,60
1623819600,84
1623820500,74
1623821400,59
1623822300,69
1623823200,103
1623824100,105
1623825000,102
1623825900,85
1623826800,62
1623827700,63
1623828600,67
1623829500,95
1623830400,105
1623831300,54
1623832200,33
1623833100,33
1623834000,22
1623834900,26
1623835800,36
1623836700,29
1623837600,22
1623838500,22
1623839400,32
1623840300,51
1623841200,62
1623842100,48
1623843000,22
1623843900,22
1623844800,23
1623845700,26
1623846600,38
1623847500,29
1623848400,32
1623849300,35
1623850200,36
1623851100,46
1623852000,49
1623852900,35
1623853800,22
1623854700,22
1623855600,21
1623856500,25
1623857400,50
1623858300,44
1623859200,42
1623860100,1267
1623861000,1272
1623861900,134
1623862800,125
1623863700,120
1623864600,461
1623865500,655
1623866400,665
1623867300,350
1623868200,438
1623869100,504
1623870000,205
1623870900,216
1623871800,163
1623872700,131
1623873600,160
1623874500,174
1623875400,325
1623876300,486
1623877200,213
1623878100,488
1623879000,272
1623879900,60
1623880800,59
1623881700,70
1623882600,74
1623883500,74
1623884400,70
1623885300,68
1623886200,74
1623887100,70
1623888000,71
1623888900,68
1623889800,63
1623890700,76
1623891600,74
1623892500,71
1623893400,70
1623894300,70
1623895200,211
1623896100,115
1623897000,59
1623897900,56
1623898800,80
1623899700,82
1623900600,74
1623901500,67
1623902400,65
1623903300,71
1623904200,134
1623905100,102
1623906000,250
1623906900,649
1623907800,149
1623908700,183
1623909600,266
1623910500,95
1623911400,183
1623912300,245
1623913200,207
1623914100,378
1623915000,82
1623915900,61
1623916800,54
1623917700,33
1623918600,36
1623919500,45
1623920400,49
1623921300,26
1623922200,21
1623923100,22
1623924000,32
1623924900,34
1623925800,34
1623926700,35
1623927600,32
1623928500,38
1623929400,27
1623930300,36
1623931200,34
1623932100,30
1623933000,36
1623933900,31
1623934800,35
1623935700,34
1623936600,36
1623937500,32
1623938400,22
1623939300,22
1623940200,22
1623941100,45
1623942000,42
1623942900,43
1623943800,33
1623944700,57
1623945600,116
1623946500,134
1623947400,109
1623948300,2158
1623949200,182
1623950100,438
1623951000,195
1623951900,154
1623952800,155
1623953700,151
1623954600,136
1623955500,138
1623956400,108
1623957300,143
1623958200,142
1623959100,139
1623960000,138
1623960900,162
1623961800,127
1623962700,99
1623963600,70
1623964500,59
1623965400,59
1623966300,69
1623967200,65
1623968100,58
1623969000,57
1623969900,60
1623970800,86
1623971700,78
1623972600,83
1623973500,80
1623974400,69
1623975300,72
1623976200,58
1623977100,58
1623978000,60
1623978900,70
1623979800,65
1623980700,71
1623981600,365
1623982500,129
1623983400,98
1623984300,71
1623985200,62
1623986100,55
1623987000,61
1623987900,68
1623988800,55
1623989700,55
1623990600,68
1623991500,84
1623992400,80
1623993300,169
1623994200,93
1623995100,31
1623996000,37
1623996900,25
1623997800,21
1623998700,22
1623999600,28
1624000500,49
1624001400,34
1624002300,33
1624003200,41
1624004100,44
1624005000,42
1624005900,23
1624006800,20
1624007700,21
1624008600,38
1624009500,30
1624010400,34
1624011300,34
1624012200,37
1624013100,45
1624014000,34
1624014900,33
1624015800,20
1624016700,32
1624017600,32
1624018500,21
1624019400,28
1624020300,35
1624021200,49
1624022100,47
1624023000,38
1624023900,33
1624024800,26
1624025700,36
1624026600,25
1624027500,66
1624028400,111
1624029300,127
1624030200,128
1624031100,120
1624032000,125
1624032900,126
1624033800,148
1624034700,127
1624035600,124
1624036500,124
1624037400,128
1624038300,138
1624039200,136
1624040100,222
1624041000,130
1624041900,141
1624042800,141
1624043700,139
1624044600,124
1624045500,127
1624046400,146
1624047300,135
1624048200,137
1624049100,144
1624050000,153
1624050900,151
1624051800,121
1624052700,88
1624053600,82
1624054500,82
1624055400,78
1624056300,73
1624057200,71
1624058100,70
1624059000,87
1624059900,73
1624060800,70
1624061700,71
1624062600,78
1624063500,81
1624064400,59
1624065300,60
1624066200,60
1624067100,70
1624068000,78
1624068900,72
1624069800,71
1624070700,70
1624071600,81
1624072500,72
1624073400,64
1624074300,56
1624075200,61
1624076100,69
1624077000,56
1624077900,69
1624078800,68
1624079700,78
1624080600,75
1624081500,67
1624082400,798
1624083300,653
1624084200,104
1624085100,1499
1624086000,1358
1624086900,112
1624087800,112
1624088700,129
1624089600,131
1624090500,130
1624091400,131
1624092300,229
1624093200,170
1624094100,181
1624095000,157
1624095900,269
1624096800,215
1624097700,39
1624098600,33
1624099500,33
1624100400,35
1624101300,50
1624102200,30
1624103100,21
1624104000,21
1624104900,31
1624105800,31
1624106700,34
1624107600,34
1624108500,33
1624109400,45
1624110300,39
1624111200,33
1624112100,29
1624113000,22
1624113900,38
1624114800,25
1624115700,26
1624116600,34
1624117500,40
1624118400,49
1624119300,31
1624120200,35
1624121100,34
1624122000,35
1624122900,35
1624123800,22
1624124700,23
1624125600,30
1624126500,46
1624127400,43
1624128300,35
1624129200,25
1624130100,34
1624131000,50
1624131900,35
1624132800,25
1624133700,25
1624134600,29
1624135500,49
1624136400,40
1624137300,37
1624138200,35
1624139100,31
1624140000,47
1624140900,36
1624141800,31
1624142700,25
1624143600,35
1624144500,32
1624145400,39
1624146300,36
1624147200,37
1624148100,47
1624149000,30
1624149900,27
1624150800,37
1624151700,40
1624152600,41
1624153500,25
1624154400,29
1624155300,36
1624156200,43
1624157100,48
1624158000,26
1624158900,22
1624159800,21
1624160700,32
1624161600,40
1624162500,34
1624163400,27
1624164300,29
1624165200,46
1624166100,39
1624167000,34
1624167900,23
1624168800,22
1624169700,37
1624170600,25
1624171500,21
1624172400,21
1624173300,38
1624174200,59
1624175100,38
1624176000,46
1624176900,31
1624177800,30
1624178700,33
1624179600,21
1624180500,21
1624181400,22
1624182300,35
1624183200,28
1624184100,39
1624185000,46
1624185900,46
1624186800,51
1624187700,25
1624188600,22
1624189500,21
1624190400,26
1624191300,37
1624192200,21
1624193100,26
1624194000,34
1624194900,41
1624195800,53
1624196700,36
1624197600,32
1624198500,23
1624199400,33
1624200300,29
1624201200,20
1624202100,23
1624203000,30
1624203900,51
1624204800,38
1624205700,34
1624206600,29
1624207500,39
1624208400,49
1624209300,23
1624210200,22
1624211100,23
1624212000,30
1624212900,50
1624213800,35
1624214700,35
1624215600,30
1624216500,32
1624217400,39
1624218300,39
1624219200,36
1624220100,26
1624221000,39
1624221900,34
1624222800,39
1624223700,36
1624224600,37
1624225500,45
1624226400,26
1624227300,25
1624228200,25
1624229100,29
1624230000,53
1624230900,36
1624231800,37
1624232700,36
1624233600,45
1624234500,47
1624235400,24
1624236300,25
1624237200,25
1624238100,38
1624239000,31
1624239900,24
1624240800,26
1624241700,38
1624242600,70
1624243500,57
1624244400,43
1624245300,35
1624246200,37
1624247100,51
1624248000,38
1624248900,39
1624249800,41
1624250700,45
1624251600,62
1624252500,49
1624253400,39
1624254300,47
1624255200,51
1624256100,41
1624257000,27
1624257900,28
1624258800,27
1624259700,43
1624260600,39
1624261500,39
1624262400,49
1624263300,42
1624264200,43
1624265100,28
1624266000,35
1624266900,33
1624267800,36
1624268700,34
1624269600,21
1624270500,31
1624271400,34
1624272300,43
1624273200,38
1624274100,22
1624275000,21
1624275900,21
1624276800,36
1624277700,26
1624278600,28
1624279500,34
1624280400,46
1624281300,49
1624282200,35
1624283100,27
1624284000,21
1624284900,28
1624285800,34
1624286700,22
1624287600,21
1624288500,20
1624289400,39
1624290300,47
1624291200,48
1624292100,45
1624293000,30
1624293900,36
1624294800,30
1624295700,84
1624296600,112
1624297500,113
1624298400,1277
1624299300,1211
1624300200,155
1624301100,125
1624302000,141
1624302900,156
1624303800,138
1624304700,130
1624305600,129
1624306500,143
1624307400,100
1624308300,41
1624309200,41
1624310100,38
1624311000,46
1624311900,38
1624312800,25
1624313700,24
1624314600,24
1624315500,46
1624316400,44
1624317300,31
1624318200,32
1624319100,37
1624320000,51
1624320900,39
1624321800,24
1624322700,25
1624323600,26
1624324500,40
1624325400,28
1624326300,24
1624327200,26
1624328100,44
1624329000,84
1624329900,80
1624330800,64
1624331700,102
1624332600,51
1624333500,57
1624334400,36
1624335300,36
1624336200,43
1624337100,228
1624338000,111
1624338900,40
1624339800,44
1624340700,41
1624341600,46
1624342500,28
1624343400,22
1624344300,21
1624345200,24
1624346100,37
1624347000,35
1624347900,35
1624348800,45
1624349700,34
1624350600,36
1624351500,21
1624352400,21
1624353300,33
1624354200,42
1624355100,35
1624356000,23
1624356900,36
1624357800,33
1624358700,45
1624359600,34
1624360500,22
1624361400,21
1624362300,22
1624363200,37
1624364100,27
1624365000,21
1624365900,36
1624366800,48
1624367700,61
1624368600,35
1624369500,24
1624370400,20
1624371300,26
1624372200,37
1624373100,22
1624374000,21
1624374900,21
1624375800,146
1624376700,107
1624377600,134
1624378500,153
1624379400,118
1624380300,534
1624381200,591
1624382100,199
1624383000,128
1624383900,129
1624384800,140
1624385700,141
1624386600,413
1624387500,548
1624388400,208
1624389300,669
1624390200,193
1624391100,141
1624392000,134
1624392900,137
1624393800,108
1624394700,58
1624395600,70
1624396500,67
1624397400,83
1624398300,88
1624399200,62
1624400100,54
1624401000,55
1624401900,62
1624402800,67
1624403700,54
1624404600,58
1624405500,68
1624406400,78
1624407300,80
1624408200,63
1624409100,68
1624410000,64
1624410900,69
1624411800,62
1624412700,56
1624413600,56
1624414500,273
1624415400,90
1624416300,74
1624417200,67
1624418100,57
1624419000,63
1624419900,78
1624420800,78
1624421700,77
1624422600,68
1624423500,76
1624424400,89
1624425300,132
1624426200,97
1624427100,34
1624428000,32
1624428900,29
1624429800,21
1624430700,21
1624431600,31
1624432500,48
1624433400,39
1624434300,34
1624435200,45
1624436100,35
1624437000,37
1624437900,21
1624438800,22
1624439700,21
1624440600,28
1624441500,34
1624442400,22
1624443300,35
1624444200,46
1624445100,54
1624446000,49
1624446900,21
1624447800,21
1624448700,22
1624449600,34
1624450500,28
1624451400,22
1624452300,24
1624453200,36
1624454100,48
1624455000,51
1624455900,50
1624456800,49
1624457700,47
1624458600,53
1624459500,37
1624460400,46
1624461300,81
1624462200,93
1624463100,134
1624464000,1682
1624464900,326
1624465800,127
1624466700,203
1624467600,738
1624468500,250
1624469400,131
1624470300,129
1624471200,156
1624472100,146
1624473000,136
1624473900,252
1624474800,559
1624475700,532
1624476600,171
1624477500,630
1624478400,240
1624479300,163
1624480200,107
1624481100,69
1624482000,67
1624482900,61
1624483800,62
1624484700,70
1624485600,56
1624486500,54
1624487400,63
1624488300,76
1624489200,82
1624490100,67
1624491000,67
1624491900,57
1624492800,67
1624493700,62
1624494600,55
1624495500,57
1624496400,54
1624497300,72
1624498200,73
1624499100,79
1624500000,256
1624500900,161
1624501800,139
1624502700,68
1624503600,65
1624504500,73
1624505400,77
1624506300,87
1624507200,78
1624508100,70
1624509000,66
1624509900,154
1624510800,135
1624511700,210
1624512600,28
1624513500,27
1624514400,34
1624515300,40
1624516200,34
1624517100,33
1624518000,24
1624518900,37
1624519800,26
1624520700,22
1624521600,38
1624522500,36
1624523400,47
1624524300,36
1624525200,33
1624526100,33
1624527000,27
1624527900,35
1624528800,21
1624529700,22
1624530600,21
1624531500,33
1624532400,38
1624533300,40
1624534200,47
1624535100,39
1624536000,38
1624536900,28
1624537800,21
1624538700,22
1624539600,22
1624540500,39
1624541400,36
1624542300,34
1624543200,34
1624544100,31
1624545000,67
1624545900,130
1624546800,1383
1624547700,455
1624548600,72
1624549500,80
1624550400,86
1624551300,174
1624552200,121
1624553100,96
1624554000,126
1624554900,60
1624555800,29
1624556700,24
1624557600,36
1624558500,28
1624559400,34
1624560300,36
1624561200,35
1624562100,43
1624563000,26
1624563900,24
1624564800,25
1624565700,44
1624566600,154
1624567500,65
1624568400,41
1624569300,39
1624570200,44
1624571100,39
1624572000,24
1624572900,25
1624573800,24
1624574700,48
1624575600,46
1624576500,28
1624577400,37
1624578300,38
1624579200,50
1624580100,33
1624581000,25
1624581900,26
1624582800,25
1624583700,41
1624584600,27
1624585500,26
1624586400,49
1624587300,281
1624588200,118
1624589100,71
1624590000,21
1624590900,24
1624591800,28
1624592700,35
1624593600,22
1624594500,21
1624595400,44
1624596300,175
1624597200,202
1624598100,34
1624599000,38
1624599900,34
1624600800,34
1624601700,27
1624602600,22
1624603500,22
1624604400,34
1624605300,51
1624606200,37
1624607100,23
1624608000,34
1624608900,25
1624609800,38
1624610700,26
1624611600,33
1624612500,33
1624613400,42
1624614300,46
1624615200,33
1624616100,24
1624617000,21
1624617900,33
1624618800,31
1624619700,22
1624620600,22
1624621500,25
1624622400,47
1624623300,52
1624624200,45
1624625100,33
1624626000,22
1624626900,37
1624627800,26
1624628700,21
1624629600,21
1624630500,29
1624631400,50
1624632300,35
1624633200,33
1624634100,22
1624635000,42
1624635900,58
1624636800,27
1624637700,23
1624638600,22
1624639500,38
1624640400,47
1624641300,35
1624642200,120
1624643100,296
1624644000,649
1624644900,257
1624645800,140
1624646700,131
1624647600,95
1624648500,223
1624649400,201
1624650300,544
1624651200,534
1624652100,151
1624653000,611
1624653900,159
1624654800,74
1624655700,67
1624656600,64
1624657500,74
1624658400,78
1624659300,86
1624660200,72
1624661100,72
1624662000,68
1624662900,73
1624663800,66
1624664700,59
1624665600,69
1624666500,72
1624667400,88
1624668300,69
1624669200,61
1624670100,73
1624671000,76
1624671900,76
1624672800,61
1624673700,216
1624674600,167
1624675500,86
1624676400,45
1624677300,23
1624678200,24
1624679100,34
1624680000,44
1624680900,30
1624681800,34
1624682700,157
1624683600,186
1624684500,47
1624685400,37
1624686300,21
1624687200,21
1624688100,23
1624689000,38
1624689900,38
1624690800,33
1624691700,31
1624692600,38
1624693500,49
1624694400,39
1624695300,22
1624696200,21
1624697100,29
1624698000,34
1624698900,21
1624699800,22
1624700700,36
1624701600,57
1624702500,55
1624703400,31
1624704300,23
1624705200,21
1624706100,35
1624707000,28
1624707900,22
1624708800,24
1624709700,35
1624710600,50
1624711500,37
1624712400,34
1624713300,32
1624714200,30
1624715100,45
1624716000,24
1624716900,44
1624717800,29
1624718700,43
1624719600,45
1624720500,64
1624721400,122
1624722300,121
1624723200,135
1624724100,118
1624725000,375
1624725900,663
1624726800,266
1624727700,168
1624728600,155
1624729500,144
1624730400,141
1624731300,137
1624732200,478
1624733100,415
1624734000,214
1624734900,633
1624735800,148
1624736700,164
1624737600,153
1624738500,147
1624739400,155
1624740300,144
1624741200,141
1624742100,132
1624743000,132
1624743900,142
1624744800,140
1624745700,93
1624746600,78
1624747500,72
1624748400,61
1624749300,78
1624750200,64
1624751100,61
1624752000,64
1624752900,77
1624753800,88
1624754700,82
1624755600,73
1624756500,70
1624757400,69
1624758300,72
1624759200,59
1624760100,61
1624761000,66
1624761900,85
1624762800,75
1624763700,71
1624764600,70
1624765500,67
1624766400,72
1624767300,61
1624768200,55
1624769100,56
1624770000,72
1624770900,83
1624771800,70
1624772700,63
1624773600,70
1624774500,75
1624775400,70
1624776300,57
1624777200,56
1624778100,61
1624779000,82
1624779900,78
1624780800,79
1624781700,58
1624782600,70
1624783500,139
1624784400,81
1624785300,261
1624786200,156
1624787100,193
1624788000,143
1624788900,149
1624789800,116
1624790700,119
1624791600,123
1624792500,123
1624793400,105
1624794300,104
1624795200,106
1624796100,127
1624797000,126
1624797900,115
1624798800,110
1624799700,116
1624800600,129
1624801500,117
1624802400,198
1624803300,103
1624804200,109
1624805100,133
1624806000,120
1624806900,115
1624807800,109
1624808700,121
1624809600,196
1624810500,119
1624811400,110
1624812300,107
1624813200,975
1624814100,1345
1624815000,124
1624815900,2037
1624816800,199
1624817700,796
1624818600,280
1624819500,160
1624820400,146
1624821300,145
1624822200,145
1624823100,135
1624824000,177
1624824900,153
1624825800,148
1624826700,138
1624827600,106
1624828500,129
1624829400,125
1624830300,120
1624831200,111
1624832100,109
1624833000,130
1624833900,111
1624834800,54
1624835700,31
1624836600,42
1624837500,53
1624838400,42
1624839300,43
1624840200,31
1624841100,45
1624842000,43
1624842900,43
1624843800,37
1624844700,34
1624845600,53
1624846500,43
1624847400,43
1624848300,38
1624849200,37
1624850100,35
1624851000,28
1624851900,40
1624852800,40
1624853700,46
1624854600,40
1624855500,40
1624856400,37
1624857300,42
1624858200,37
1624859100,25
1624860000,28
1624860900,26
1624861800,53
1624862700,44
1624863600,45
1624864500,38
1624865400,43
1624866300,44
1624867200,39
1624868100,26
1624869000,28
1624869900,38
1624870800,34
1624871700,39
1624872600,51
1624873500,52
1624874400,122
1624875300,146
1624876200,167
1624877100,155
1624878000,116
1624878900,117
1624879800,115
1624880700,257
1624881600,159
1624882500,170
1624883400,154
1624884300,153
1624885200,136
1624886100,157
1624887000,208
1624887900,531
1624888800,577
1624889700,335
1624890600,467
1624891500,562
1624892400,218
1624893300,153
1624894200,123
1624895100,133
1624896000,107
1624896900,121
1624897800,166
1624898700,629
1624899600,801
1624900500,926
1624901400,683
1624902300,340
1624903200,190
1624904100,150
1624905000,452
1624905900,973
1624906800,877
1624907700,782
1624908600,1046
1624909500,581
1624910400,586
1624911300,284
1624912200,201
1624913100,235
1624914000,202
1624914900,381
1624915800,371
1624916700,399
1624917600,407
1624918500,200
1624919400,374
1624920300,303
1624921200,89
1624922100,75
1624923000,59
1624923900,73
1624924800,83
1624925700,78
1624926600,64
1624927500,72
1624928400,76
1624929300,76
1624930200,58
1624931100,59
1624932000,186
1624932900,220
1624933800,146
1624934700,105
1624935600,69
1624936500,73
1624937400,73
1624938300,55
1624939200,56
1624940100,63
1624941000,81
1624941900,75
1624942800,128
1624943700,92
1624944600,166
1624945500,49
1624946400,31
1624947300,22
1624948200,21
1624949100,46
1624950000,43
1624950900,34
1624951800,24
1624952700,23
1624953600,53
1624954500,36
1624955400,34
1624956300,22
1624957200,40
1624958100,44
1624959000,33
1624959900,30
1624960800,23
1624961700,38
1624962600,25
1624963500,31
1624964400,34
1624965300,40
1624966200,45
1624967100,35
1624968000,33
1624968900,25
1624969800,38
1624970700,25
1624971600,22
1624972500,24
1624973400,41
1624974300,54
1624975200,38
1624976100,33
1624977000,49
1624977900,101
1624978800,69
1624979700,64
1624980600,71
1624981500,305
1624982400,635
1624983300,380
1624984200,77
1624985100,75
1624986000,72
1624986900,62
1624987800,72
1624988700,88
1624989600,74
1624990500,75
1624991400,253
1624992300,158
1624993200,143
1624994100,131
1624995000,163
1624995900,500
1624996800,871
1624997700,230
1624998600,462
1624999500,337
1625000400,119
1625001300,127
1625002200,86
1625003100,79
1625004000,85
1625004900,81
1625005800,65
1625006700,66
1625007600,66
1625008500,94
1625009400,82
1625010300,86
1625011200,81
1625012100,84
1625013000,79
1625013900,65
1625014800,66
1625015700,65
1625016600,92
1625017500,81
1625018400,258
1625019300,123
1625020200,148
1625021100,122
1625022000,62
1625022900,63
1625023800,62
1625024700,81
1625025600,78
1625026500,74
1625027400,76
1625028300,162
1625029200,207
1625030100,32
1625031000,22
1625031900,22
1625032800,37
1625033700,38
1625034600,34
1625035500,34
1625036400,33
1625037300,45
1625038200,34
1625039100,30
1625040000,35
1625040900,35
1625041800,32
1625042700,36
1625043600,34
1625044500,37
1625045400,37
1625046300,32
1625047200,34
1625048100,31
1625049000,33
1625049900,32
1625050800,33
1625051700,34
1625052600,37
1625053500,45
1625054400,24
1625055300,36
1625056200,34
1625057100,37
1625058000,33
1625058900,28
1625059800,36
1625060700,34
1625061600,48
1625062500,26
1625063400,26
1625064300,38
1625065200,43
1625066100,62
1625067000,68
1625067900,78
1625068800,80
1625069700,121
1625070600,88
1625071500,79
1625072400,72
1625073300,76
1625074200,1055
1625075100,2270
1625076000,174
1625076900,138
1625077800,160
1625078700,158
1625079600,138
1625080500,831
1625081400,875
1625082300,182
1625083200,129
1625084100,143
1625085000,143
1625085900,110
1625086800,107
1625087700,89
1625088600,73
1625089500,68
1625090400,84
1625091300,71
1625092200,68
1625093100,74
1625094000,88
1625094900,91
1625095800,90
1625096700,91
1625097600,78
1625098500,83
1625099400,72
1625100300,70
1625101200,67
1625102100,73
1625103000,85
1625103900,80
1625104800,272
1625105700,159
1625106600,179
1625107500,130
1625108400,71
1625109300,63
1625110200,66
1625111100,78
1625112000,64
1625112900,64
1625113800,71
1625114700,160
1625115600,279
1625116500,54
1625117400,47
1625118300,43
1625119200,41
