timestamp,power
1608764400,93
1608765300,66
1608766200,63
1608767100,63
1608768000,66
1608768900,106
1608769800,56
1608770700,64
1608771600,146
1608772500,101
1608773400,49
1608774300,44
1608775200,67
1608776100,54
1608777000,68
1608777900,117
1608778800,122
1608779700,176
1608780600,148
1608781500,143
1608782400,100
1608783300,75
1608784200,52
1608785100,31
1608786000,61
1608786900,76
1608787800,48
1608788700,69
1608789600,83
1608790500,186
1608791400,171
1608792300,222
1608793200,248
1608794100,371
1608795000,236
1608795900,247
1608796800,300
1608797700,280
1608798600,251
1608799500,492
1608800400,172
1608801300,216
1608802200,233
1608803100,118
1608804000,252
1608804900,219
1608805800,264
1608806700,513
1608807600,528
1608808500,231
1608809400,228
1608810300,408
1608811200,426
1608812100,331
1608813000,315
1608813900,259
1608814800,585
1608815700,599
1608816600,445
1608817500,386
1608818400,171
1608819300,136
1608820200,115
1608821100,111
1608822000,155
1608822900,170
1608823800,340
1608824700,129
1608825600,96
1608826500,117
1608827400,112
1608828300,71
1608829200,54
1608830100,91
1608831000,59
1608831900,60
1608832800,79
1608833700,65
1608834600,86
1608835500,114
1608836400,106
1608837300,61
1608838200,51
1608839100,136
1608840000,129
1608840900,100
1608841800,177
1608842700,186
1608843600,139
1608844500,109
1608845400,193
1608846300,296
1608847200,203
1608848100,333
1608849000,126
1608849900,110
1608850800,125
1608851700,128
1608852600,101
1608853500,23
1608854400,38
1608855300,79
1608856200,32
1608857100,61
1608858000,103
1608858900,81
1608859800,99
1608860700,25
1608861600,27
1608862500,113
1608863400,120
1608864300,108
1608865200,96
1608866100,71
1608867000,59
1608867900,104
1608868800,72
1608869700,36
1608870600,20
1608871500,57
1608872400,80
1608873300,48
1608874200,38
1608875100,66
1608876000,122
1608876900,377
1608877800,594
1608878700,395
1608879600,581
1608880500,330
1608881400,193
1608882300,196
1608883200,301
1608884100,282
1608885000,252
1608885900,202
1608886800,277
1608887700,296
1608888600,177
1608889500,169
1608890400,163
1608891300,175
1608892200,187
1608893100,163
1608894000,180
1608894900,290
1608895800,303
1608896700,638
1608897600,551
1608898500,118
1608899400,292
1608900300,633
1608901200,116
1608902100,77
1608903000,144
1608903900,107
1608904800,69
1608905700,95
1608906600,130
1608907500,108
1608908400,173
1608909300,183
1608910200,171
1608911100,177
1608912000,203
1608912900,138
1608913800,133
1608914700,284
1608915600,310
1608916500,284
1608917400,259
1608918300,279
1608919200,177
1608920100,163
1608921000,250
1608921900,234
1608922800,511
1608923700,453
1608924600,251
1608925500,284
1608926400,452
1608927300,429
1608928200,707
1608929100,632
1608930000,392
1608930900,645
1608931800,178
1608932700,199
1608933600,164
1608934500,33
1608935400,52
1608936300,54
1608937200,51
1608938100,53
1608939000,57
1608939900,54
1608940800,99
1608941700,87
1608942600,45
1608943500,43
1608944400,89
1608945300,124
1608946200,35
1608947100,39
1608948000,85
1608948900,69
1608949800,29
1608950700,82
1608951600,32
1608952500,81
1608953400,91
1608954300,118
1608955200,22
1608956100,61
1608957000,147
1608957900,73
1608958800,79
1608959700,145
1608960600,128
1608961500,62
1608962400,88
1608963300,89
1608964200,146
1608965100,174
1608966000,131
1608966900,130
1608967800,491
1608968700,216
1608969600,140
1608970500,242
1608971400,295
1608972300,471
1608973200,172
1608974100,221
1608975000,221
1608975900,174
1608976800,111
1608977700,176
1608978600,1029
1608979500,1191
1608980400,1341
1608981300,1101
1608982200,613
1608983100,247
1608984000,268
1608984900,240
1608985800,195
1608986700,127
1608987600,90
1608988500,80
1608989400,87
1608990300,89
1608991200,142
1608992100,124
1608993000,54
1608993900,93
1608994800,87
1608995700,74
1608996600,73
1608997500,507
1608998400,626
1608999300,930
1609000200,602
1609001100,603
1609002000,575
1609002900,602
1609003800,632
1609004700,608
1609005600,585
1609006500,536
1609007400,312
1609008300,279
1609009200,289
1609010100,256
1609011000,253
1609011900,238
1609012800,216
1609013700,242
1609014600,168
1609015500,240
1609016400,215
1609017300,224
1609018200,228
1609019100,273
1609020000,236
1609020900,105
1609021800,118
1609022700,98
1609023600,22
1609024500,52
1609025400,97
1609026300,54
1609027200,65
1609028100,60
1609029000,80
1609029900,32
1609030800,24
1609031700,81
1609032600,66
1609033500,41
1609034400,53
1609035300,37
1609036200,27
1609037100,57
1609038000,77
1609038900,111
1609039800,144
1609040700,193
1609041600,38
1609042500,21
1609043400,78
1609044300,30
1609045200,58
1609046100,116
1609047000,93
1609047900,84
1609048800,85
1609049700,47
1609050600,31
1609051500,61
1609052400,179
1609053300,142
1609054200,129
1609055100,276
1609056000,428
1609056900,109
1609057800,126
1609058700,179
1609059600,184
1609060500,214
1609061400,570
1609062300,672
1609063200,784
1609064100,947
1609065000,2093
1609065900,1252
1609066800,366
1609067700,280
1609068600,191
1609069500,323
1609070400,180
1609071300,185
1609072200,257
1609073100,395
1609074000,185
1609074900,189
1609075800,201
1609076700,190
1609077600,145
1609078500,236
1609079400,173
1609080300,217
1609081200,173
1609082100,201
1609083000,253
1609083900,242
1609084800,230
1609085700,288
1609086600,383
1609087500,257
1609088400,234
1609089300,368
1609090200,450
1609091100,367
1609092000,398
1609092900,506
1609093800,241
1609094700,227
1609095600,295
1609096500,410
1609097400,335
1609098300,421
1609099200,252
1609100100,249
1609101000,246
1609101900,200
1609102800,225
1609103700,214
1609104600,193
1609105500,200
1609106400,209
1609107300,163
1609108200,36
1609109100,35
1609110000,67
1609110900,45
1609111800,44
1609112700,105
1609113600,63
1609114500,59
1609115400,71
1609116300,64
1609117200,31
1609118100,67
1609119000,68
1609119900,51
1609120800,21
1609121700,62
1609122600,91
1609123500,129
1609124400,158
1609125300,42
1609126200,56
1609127100,167
1609128000,51
1609128900,55
1609129800,94
1609130700,91
1609131600,45
1609132500,46
1609133400,61
1609134300,103
1609135200,105
1609136100,250
1609137000,294
1609137900,177
1609138800,201
1609139700,238
1609140600,242
1609141500,265
1609142400,415
1609143300,396
1609144200,168
1609145100,101
1609146000,174
1609146900,231
1609147800,187
1609148700,121
1609149600,140
1609150500,300
1609151400,431
1609152300,192
1609153200,153
1609154100,122
1609155000,131
1609155900,230
1609156800,148
1609157700,749
1609158600,529
1609159500,275
1609160400,628
1609161300,236
1609162200,125
1609163100,157
1609164000,141
1609164900,162
1609165800,173
1609166700,918
1609167600,636
1609168500,200
1609169400,156
1609170300,140
1609171200,196
1609172100,178
1609173000,184
1609173900,295
1609174800,965
1609175700,489
1609176600,312
1609177500,337
1609178400,204
1609179300,189
1609180200,409
1609181100,454
1609182000,409
1609182900,214
1609183800,174
1609184700,272
1609185600,230
1609186500,213
1609187400,255
1609188300,157
1609189200,96
1609190100,90
1609191000,101
1609191900,102
1609192800,52
1609193700,76
1609194600,23
1609195500,22
1609196400,66
1609197300,81
1609198200,84
1609199100,79
1609200000,46
1609200900,38
1609201800,39
1609202700,73
1609203600,74
1609204500,22
1609205400,44
1609206300,57
1609207200,108
1609208100,92
1609209000,142
1609209900,82
1609210800,88
1609211700,63
1609212600,62
1609213500,136
1609214400,110
1609215300,116
1609216200,67
1609217100,25
1609218000,52
1609218900,78
1609219800,92
1609220700,88
1609221600,227
1609222500,188
1609223400,153
1609224300,191
1609225200,171
1609226100,259
1609227000,337
1609227900,666
1609228800,747
1609229700,365
1609230600,310
1609231500,242
1609232400,382
1609233300,765
1609234200,291
1609235100,490
1609236000,473
1609236900,585
1609237800,155
1609238700,145
1609239600,465
1609240500,682
1609241400,269
1609242300,595
1609243200,213
1609244100,560
1609245000,503
1609245900,287
1609246800,472
1609247700,317
1609248600,103
1609249500,125
1609250400,89
1609251300,75
1609252200,118
1609253100,65
1609254000,117
1609254900,82
1609255800,38
1609256700,64
1609257600,84
1609258500,307
1609259400,628
1609260300,281
1609261200,911
1609262100,1090
1609263000,596
1609263900,445
1609264800,262
1609265700,364
1609266600,306
1609267500,365
1609268400,363
1609269300,306
1609270200,219
1609271100,224
1609272000,199
1609272900,146
1609273800,153
1609274700,144
1609275600,148
1609276500,62
1609277400,43
1609278300,52
1609279200,47
1609280100,31
1609281000,51
1609281900,77
1609282800,40
1609283700,20
1609284600,47
1609285500,53
1609286400,48
1609287300,63
1609288200,61
1609289100,98
1609290000,55
1609290900,60
1609291800,65
1609292700,55
1609293600,73
1609294500,31
1609295400,30
1609296300,34
1609297200,94
1609298100,100
1609299000,116
1609299900,156
1609300800,109
1609301700,129
1609302600,127
1609303500,61
1609304400,91
1609305300,88
1609306200,53
1609307100,131
1609308000,241
1609308900,183
1609309800,186
1609310700,169
1609311600,136
1609312500,217
1609313400,319
1609314300,181
1609315200,218
1609316100,174
1609317000,206
1609317900,157
1609318800,145
1609319700,225
1609320600,152
1609321500,110
1609322400,149
1609323300,116
1609324200,127
1609325100,75
1609326000,74
1609326900,108
1609327800,85
1609328700,146
1609329600,77
1609330500,111
1609331400,143
1609332300,125
1609333200,334
1609334100,259
1609335000,141
1609335900,62
1609336800,171
1609337700,343
1609338600,346
1609339500,156
1609340400,287
1609341300,260
1609342200,238
1609343100,482
1609344000,868
1609344900,840
1609345800,657
1609346700,235
1609347600,245
1609348500,251
1609349400,305
1609350300,241
1609351200,227
1609352100,191
1609353000,206
1609353900,157
1609354800,181
1609355700,244
1609356600,199
1609357500,260
1609358400,223
1609359300,203
1609360200,225
1609361100,222
1609362000,213
1609362900,95
1609363800,90
1609364700,71
1609365600,51
1609366500,58
1609367400,38
1609368300,43
1609369200,30
1609370100,28
1609371000,92
1609371900,82
1609372800,59
1609373700,38
1609374600,39
1609375500,46
1609376400,58
1609377300,59
1609378200,41
1609379100,37
1609380000,45
1609380900,70
1609381800,96
1609382700,60
1609383600,95
1609384500,67
1609385400,64
1609386300,101
1609387200,54
1609388100,115
1609389000,90
1609389900,57
1609390800,72
1609391700,44
1609392600,52
1609393500,116
1609394400,140
1609395300,320
1609396200,198
1609397100,136
1609398000,201
1609398900,227
1609399800,222
1609400700,225
1609401600,482
1609402500,770
1609403400,318
1609404300,263
1609405200,359
1609406100,467
1609407000,223
1609407900,137
1609408800,105
1609409700,154
1609410600,388
1609411500,813
1609412400,253
1609413300,131
1609414200,125
1609415100,355
1609416000,819
1609416900,891
1609417800,283
1609418700,653
1609419600,423
1609420500,236
1609421400,166
1609422300,162
1609423200,186
1609424100,214
1609425000,297
1609425900,218
1609426800,190
1609427700,187
1609428600,197
1609429500,123
1609430400,87
1609431300,108
1609432200,99
1609433100,89
1609434000,285
1609434900,299
1609435800,319
1609436700,465
1609437600,449
1609438500,392
1609439400,400
1609440300,304
1609441200,215
1609442100,225
1609443000,154
1609443900,136
1609444800,152
1609445700,195
1609446600,190
1609447500,150
1609448400,123
1609449300,146
1609450200,89
1609451100,118
1609452000,157
1609452900,160
1609453800,163
1609454700,144
1609455600,106
1609456500,168
1609457400,406
1609458300,182
1609459200,134
1609460100,128
1609461000,118
1609461900,544
1609462800,424
1609463700,72
1609464600,531
1609465500,136
1609466400,71
1609467300,70
1609468200,77
1609469100,49
1609470000,36
1609470900,43
1609471800,108
1609472700,133
1609473600,84
1609474500,71
1609475400,103
1609476300,26
1609477200,52
1609478100,56
1609479000,80
1609479900,72
1609480800,91
1609481700,89
1609482600,57
1609483500,41
1609484400,26
1609485300,49
1609486200,42
1609487100,104
1609488000,118
1609488900,158
1609489800,304
1609490700,212
1609491600,269
1609492500,215
1609493400,144
1609494300,183
1609495200,282
1609496100,334
1609497000,254
1609497900,1269
1609498800,1232
1609499700,478
1609500600,169
1609501500,216
1609502400,267
1609503300,230
1609504200,431
1609505100,223
1609506000,184
1609506900,219
1609507800,174
1609508700,181
1609509600,203
1609510500,176
1609511400,157
1609512300,141
1609513200,305
1609514100,664
1609515000,536
1609515900,187
1609516800,332
1609517700,702
1609518600,330
1609519500,280
1609520400,200
1609521300,226
1609522200,224
1609523100,179
1609524000,280
1609524900,289
1609525800,215
1609526700,261
1609527600,293
1609528500,282
1609529400,279
1609530300,201
1609531200,221
1609532100,287
1609533000,213
1609533900,257
1609534800,272
1609535700,208
1609536600,181
1609537500,176
1609538400,119
1609539300,52
1609540200,76
1609541100,67
1609542000,67
1609542900,83
1609543800,59
1609544700,55
1609545600,27
1609546500,68
1609547400,66
1609548300,72
1609549200,104
1609550100,81
1609551000,30
1609551900,42
1609552800,53
1609553700,45
1609554600,34
1609555500,66
1609556400,98
1609557300,36
1609558200,70
1609559100,169
1609560000,48
1609560900,25
1609561800,87
1609562700,100
1609563600,115
1609564500,68
1609565400,80
1609566300,35
1609567200,41
1609568100,86
1609569000,88
1609569900,74
1609570800,58
1609571700,319
1609572600,201
1609573500,117
1609574400,263
1609575300,214
1609576200,625
1609577100,505
1609578000,332
1609578900,397
1609579800,406
1609580700,282
1609581600,212
1609582500,239
1609583400,451
1609584300,816
1609585200,190
1609586100,198
1609587000,195
1609587900,327
1609588800,1048
1609589700,1006
1609590600,1086
1609591500,817
1609592400,346
1609593300,366
1609594200,577
1609595100,417
1609596000,433
1609596900,286
1609597800,121
1609598700,73
1609599600,166
1609600500,192
1609601400,216
1609602300,205
1609603200,373
1609604100,1287
1609605000,746
1609605900,731
1609606800,639
1609607700,954
1609608600,914
1609609500,561
1609610400,533
1609611300,462
1609612200,524
1609613100,220
1609614000,104
1609614900,133
1609615800,223
1609616700,250
1609617600,214
1609618500,255
1609619400,210
1609620300,215
1609621200,249
1609622100,190
1609623000,210
1609623900,242
1609624800,153
1609625700,113
1609626600,67
1609627500,79
1609628400,38
1609629300,62
1609630200,53
1609631100,68
1609632000,75
1609632900,100
1609633800,41
1609634700,54
1609635600,94
1609636500,62
1609637400,35
1609638300,60
1609639200,98
1609640100,54
1609641000,49
1609641900,70
1609642800,52
1609643700,43
1609644600,125
1609645500,147
1609646400,69
1609647300,105
1609648200,96
1609649100,29
1609650000,90
1609650900,100
1609651800,75
1609652700,107
1609653600,155
1609654500,157
1609655400,111
1609656300,102
1609657200,165
1609658100,194
1609659000,175
1609659900,206
1609660800,216
1609661700,197
1609662600,173
1609663500,121
1609664400,77
1609665300,133
1609666200,204
1609667100,755
1609668000,607
1609668900,319
1609669800,225
1609670700,549
1609671600,1207
1609672500,793
1609673400,152
1609674300,449
1609675200,540
1609676100,244
1609677000,968
1609677900,1208
1609678800,613
1609679700,572
1609680600,1152
1609681500,345
1609682400,193
1609683300,299
1609684200,172
1609685100,170
1609686000,162
1609686900,81
1609687800,136
1609688700,120
1609689600,178
1609690500,398
1609691400,863
1609692300,285
1609693200,325
1609694100,280
1609695000,242
1609695900,254
1609696800,232
1609697700,351
1609698600,282
1609699500,246
1609700400,242
1609701300,213
1609702200,246
1609703100,215
1609704000,292
1609704900,278
1609705800,260
1609706700,208
1609707600,125
1609708500,215
1609709400,139
1609710300,93
1609711200,114
1609712100,78
1609713000,53
1609713900,68
1609714800,59
1609715700,40
1609716600,26
1609717500,60
1609718400,49
1609719300,46
1609720200,86
1609721100,87
1609722000,68
1609722900,37
1609723800,59
1609724700,42
1609725600,43
1609726500,132
1609727400,156
1609728300,54
1609729200,67
1609730100,43
1609731000,72
1609731900,84
1609732800,53
1609733700,36
1609734600,43
1609735500,73
1609736400,124
1609737300,61
1609738200,52
1609739100,72
1609740000,59
1609740900,246
1609741800,351
1609742700,334
1609743600,226
1609744500,239
1609745400,163
1609746300,210
1609747200,144
1609748100,129
1609749000,106
1609749900,179
1609750800,207
1609751700,237
1609752600,683
1609753500,584
1609754400,367
1609755300,144
1609756200,195
1609757100,316
1609758000,115
1609758900,166
1609759800,164
1609760700,67
1609761600,97
1609762500,90
1609763400,109
1609764300,75
1609765200,116
1609766100,85
1609767000,65
1609767900,55
1609768800,78
1609769700,112
1609770600,27
1609771500,66
1609772400,169
1609773300,61
1609774200,56
1609775100,33
1609776000,80
1609776900,188
1609777800,227
1609778700,206
1609779600,337
1609780500,502
1609781400,701
1609782300,224
1609783200,249
1609784100,271
1609785000,328
1609785900,268
1609786800,313
1609787700,278
1609788600,286
1609789500,258
1609790400,294
1609791300,204
1609792200,220
1609793100,216
1609794000,223
1609794900,135
1609795800,91
1609796700,37
1609797600,31
1609798500,62
1609799400,48
1609800300,24
1609801200,49
1609802100,92
1609803000,71
1609803900,67
1609804800,29
1609805700,44
1609806600,30
1609807500,52
1609808400,19
1609809300,71
1609810200,99
1609811100,65
1609812000,60
1609812900,106
1609813800,86
1609814700,51
1609815600,39
1609816500,116
1609817400,134
1609818300,162
1609819200,87
1609820100,23
1609821000,51
1609821900,60
1609822800,91
1609823700,48
1609824600,59
1609825500,90
1609826400,79
1609827300,120
1609828200,106
1609829100,229
1609830000,280
1609830900,162
1609831800,216
1609832700,184
1609833600,142
1609834500,672
1609835400,743
1609836300,786
1609837200,704
1609838100,545
1609839000,364
1609839900,674
1609840800,156
1609841700,129
1609842600,183
1609843500,164
1609844400,161
1609845300,146
1609846200,120
1609847100,148
1609848000,174
1609848900,170
1609849800,351
1609850700,156
1609851600,64
1609852500,130
1609853400,99
1609854300,95
1609855200,114
1609856100,152
1609857000,408
1609857900,182
1609858800,149
1609859700,74
1609860600,148
1609861500,176
1609862400,173
1609863300,261
1609864200,300
1609865100,279
1609866000,263
1609866900,203
1609867800,220
1609868700,260
1609869600,494
1609870500,747
1609871400,272
1609872300,188
1609873200,138
1609874100,263
1609875000,323
1609875900,244
1609876800,350
1609877700,216
1609878600,184
1609879500,189
1609880400,102
1609881300,168
1609882200,123
1609883100,90
1609884000,95
1609884900,59
1609885800,43
1609886700,72
1609887600,48
1609888500,60
1609889400,55
1609890300,86
1609891200,115
1609892100,62
1609893000,77
1609893900,75
1609894800,57
1609895700,70
1609896600,37
1609897500,113
1609898400,85
1609899300,46
1609900200,45
1609901100,70
1609902000,145
1609902900,82
1609903800,52
1609904700,145
1609905600,62
1609906500,39
1609907400,57
1609908300,44
1609909200,73
1609910100,130
1609911000,93
1609911900,114
1609912800,112
1609913700,66
1609914600,50
1609915500,47
1609916400,121
1609917300,392
1609918200,287
1609919100,134
1609920000,204
1609920900,331
1609921800,728
1609922700,566
1609923600,260
1609924500,147
1609925400,199
1609926300,213
1609927200,220
1609928100,348
1609929000,606
1609929900,708
1609930800,591
1609931700,965
1609932600,497
1609933500,358
1609934400,316
1609935300,780
1609936200,682
1609937100,356
1609938000,266
1609938900,573
1609939800,248
1609940700,206
1609941600,173
1609942500,166
1609943400,153
1609944300,174
1609945200,430
1609946100,344
1609947000,508
1609947900,400
1609948800,300
1609949700,219
1609950600,164
1609951500,127
1609952400,173
1609953300,145
1609954200,169
1609955100,214
1609956000,294
1609956900,262
1609957800,166
1609958700,135
1609959600,182
1609960500,202
1609961400,187
1609962300,196
1609963200,260
1609964100,209
1609965000,208
1609965900,139
1609966800,128
1609967700,123
1609968600,74
1609969500,41
1609970400,57
1609971300,98
1609972200,64
1609973100,40
1609974000,46
1609974900,26
1609975800,56
1609976700,69
1609977600,43
1609978500,95
1609979400,132
1609980300,51
1609981200,38
1609982100,67
1609983000,41
1609983900,39
1609984800,74
1609985700,53
1609986600,106
1609987500,142
1609988400,185
1609989300,111
1609990200,101
1609991100,151
1609992000,95
1609992900,87
1609993800,94
1609994700,113
1609995600,326
1609996500,153
1609997400,171
1609998300,124
1609999200,124
1610000100,219
1610001000,299
1610001900,419
1610002800,270
1610003700,252
1610004600,194
1610005500,205
1610006400,546
1610007300,258
1610008200,175
1610009100,260
1610010000,442
1610010900,235
1610011800,463
1610012700,151
1610013600,71
1610014500,196
1610015400,268
1610016300,87
1610017200,65
1610018100,203
1610019000,149
1610019900,126
1610020800,73
1610021700,108
1610022600,115
1610023500,106
1610024400,81
1610025300,122
1610026200,118
1610027100,79
1610028000,156
1610028900,168
1610029800,103
1610030700,98
1610031600,146
1610032500,55
1610033400,140
1610034300,159
1610035200,163
1610036100,218
1610037000,304
1610037900,268
1610038800,246
1610039700,230
1610040600,241
1610041500,366
1610042400,1164
1610043300,334
1610044200,205
1610045100,167
1610046000,189
1610046900,212
1610047800,289
1610048700,673
1610049600,588
1610050500,422
1610051400,517
1610052300,571
1610053200,150
1610054100,57
1610055000,37
1610055900,67
1610056800,61
1610057700,77
1610058600,94
1610059500,109
1610060400,63
1610061300,59
1610062200,79
1610063100,87
1610064000,74
1610064900,77
1610065800,77
1610066700,59
1610067600,61
1610068500,92
1610069400,35
1610070300,75
1610071200,114
1610072100,110
1610073000,78
1610073900,88
1610074800,63
1610075700,41
1610076600,80
1610077500,151
1610078400,129
1610079300,149
1610080200,109
1610081100,162
1610082000,151
1610082900,211
1610083800,108
1610084700,168
1610085600,266
1610086500,232
1610087400,291
1610088300,299
1610089200,342
1610090100,260
1610091000,258
1610091900,219
1610092800,300
1610093700,246
1610094600,168
1610095500,203
1610096400,208
1610097300,172
1610098200,166
1610099100,138
1610100000,144
1610100900,181
1610101800,191
1610102700,696
1610103600,162
1610104500,78
1610105400,574
1610106300,711
1610107200,499
1610108100,224
1610109000,145
1610109900,208
1610110800,166
1610111700,518
1610112600,422
1610113500,530
1610114400,602
1610115300,130
1610116200,514
1610117100,595
1610118000,107
1610118900,159
1610119800,132
1610120700,215
1610121600,210
1610122500,177
1610123400,259
1610124300,221
1610125200,147
1610126100,135
1610127000,160
1610127900,195
1610128800,196
1610129700,180
1610130600,210
1610131500,113
1610132400,128
1610133300,128
1610134200,141
1610135100,285
1610136000,292
1610136900,202
1610137800,211
1610138700,217
1610139600,209
1610140500,193
1610141400,186
1610142300,132
1610143200,71
1610144100,157
1610145000,52
1610145900,42
1610146800,51
1610147700,48
1610148600,37
1610149500,52
1610150400,87
1610151300,57
1610152200,66
1610153100,53
1610154000,63
1610154900,75
1610155800,48
1610156700,76
1610157600,97
1610158500,46
1610159400,31
1610160300,89
1610161200,63
1610162100,110
1610163000,147
1610163900,120
1610164800,53
1610165700,91
1610166600,48
1610167500,44
1610168400,77
1610169300,38
1610170200,29
1610171100,97
1610172000,80
1610172900,195
1610173800,150
1610174700,178
1610175600,237
1610176500,231
1610177400,152
1610178300,175
1610179200,195
1610180100,239
1610181000,661
1610181900,531
1610182800,210
1610183700,569
1610184600,392
1610185500,236
1610186400,164
1610187300,187
1610188200,190
1610189100,340
1610190000,859
1610190900,195
1610191800,222
1610192700,265
1610193600,285
1610194500,389
1610195400,280
1610196300,147
1610197200,544
1610198100,1228
1610199000,499
1610199900,264
1610200800,210
1610201700,105
1610202600,132
1610203500,152
1610204400,156
1610205300,102
1610206200,185
1610207100,244
1610208000,456
1610208900,502
1610209800,704
1610210700,720
1610211600,658
1610212500,709
1610213400,544
1610214300,340
1610215200,786
1610216100,475
1610217000,218
1610217900,181
1610218800,178
1610219700,249
1610220600,392
1610221500,240
1610222400,212
1610223300,229
1610224200,185
1610225100,260
1610226000,275
1610226900,221
1610227800,184
1610228700,226
1610229600,271
1610230500,70
1610231400,36
1610232300,77
1610233200,46
1610234100,65
1610235000,94
1610235900,48
1610236800,44
1610237700,71
1610238600,26
1610239500,43
1610240400,63
1610241300,69
1610242200,56
1610243100,67
1610244000,46
1610244900,23
1610245800,55
1610246700,105
1610247600,111
1610248500,145
1610249400,159
1610250300,114
1610251200,45
1610252100,55
1610253000,26
1610253900,35
1610254800,81
1610255700,79
1610256600,40
1610257500,68
1610258400,77
1610259300,97
1610260200,115
1610261100,147
1610262000,214
1610262900,180
1610263800,166
1610264700,246
1610265600,227
1610266500,134
1610267400,154
1610268300,119
1610269200,156
1610270100,399
1610271000,441
1610271900,1021
1610272800,537
1610273700,275
1610274600,158
1610275500,226
1610276400,228
1610277300,343
1610278200,169
1610279100,132
1610280000,173
1610280900,182
1610281800,175
1610282700,149
1610283600,112
1610284500,75
1610285400,29
1610286300,80
1610287200,112
1610288100,73
1610289000,96
1610289900,219
1610290800,136
1610291700,65
1610292600,152
1610293500,201
1610294400,162
1610295300,148
1610296200,192
1610297100,240
1610298000,263
1610298900,285
1610299800,290
1610300700,258
1610301600,184
1610302500,177
1610303400,213
1610304300,230
1610305200,314
1610306100,180
1610307000,210
1610307900,271
1610308800,175
1610309700,229
1610310600,235
1610311500,196
1610312400,110
1610313300,71
1610314200,64
1610315100,49
1610316000,28
1610316900,81
1610317800,68
1610318700,37
1610319600,54
1610320500,47
1610321400,35
1610322300,23
1610323200,71
1610324100,60
1610325000,48
1610325900,69
1610326800,29
1610327700,36
1610328600,65
1610329500,36
1610330400,122
1610331300,155
1610332200,107
1610333100,129
1610334000,142
1610334900,76
1610335800,84
1610336700,134
1610337600,174
1610338500,139
1610339400,61
1610340300,71
1610341200,252
1610342100,138
1610343000,122
1610343900,217
1610344800,631
1610345700,588
1610346600,406
1610347500,691
1610348400,513
1610349300,191
1610350200,209
1610351100,228
1610352000,172
1610352900,118
1610353800,320
1610354700,541
1610355600,210
1610356500,155
1610357400,235
1610358300,222
1610359200,379
1610360100,143
1610361000,164
1610361900,122
1610362800,65
1610363700,93
1610364600,109
1610365500,65
1610366400,64
1610367300,119
1610368200,134
1610369100,138
1610370000,119
1610370900,141
1610371800,48
1610372700,115
1610373600,116
1610374500,125
1610375400,167
1610376300,214
1610377200,156
1610378100,96
1610379000,344
1610379900,624
1610380800,297
1610381700,133
1610382600,265
1610383500,305
1610384400,604
1610385300,912
1610386200,453
1610387100,302
1610388000,374
1610388900,311
1610389800,298
1610390700,415
1610391600,922
1610392500,866
1610393400,571
1610394300,450
1610395200,177
1610396100,269
1610397000,211
1610397900,177
1610398800,108
1610399700,128
1610400600,96
1610401500,74
1610402400,72
1610403300,61
1610404200,68
1610405100,43
1610406000,36
1610406900,88
1610407800,51
1610408700,96
1610409600,93
1610410500,65
1610411400,49
1610412300,66
1610413200,56
1610414100,55
1610415000,138
1610415900,85
1610416800,44
1610417700,62
1610418600,96
1610419500,100
1610420400,100
1610421300,100
1610422200,63
1610423100,64
1610424000,112
1610424900,86
1610425800,128
1610426700,271
1610427600,700
1610428500,486
1610429400,365
1610430300,215
1610431200,1039
1610432100,421
1610433000,336
1610433900,291
1610434800,261
1610435700,261
1610436600,179
1610437500,172
1610438400,585
1610439300,286
1610440200,212
1610441100,155
1610442000,335
1610442900,447
1610443800,157
1610444700,158
1610445600,108
1610446500,106
1610447400,76
1610448300,35
1610449200,49
1610450100,108
1610451000,433
1610451900,488
1610452800,111
1610453700,102
1610454600,514
1610455500,61
1610456400,69
1610457300,50
1610458200,82
1610459100,235
1610460000,169
1610460900,63
1610461800,83
1610462700,126
1610463600,115
1610464500,404
1610465400,489
1610466300,192
1610467200,185
1610468100,237
1610469000,490
1610469900,1001
1610470800,776
1610471700,378
1610472600,234
1610473500,303
1610474400,307
1610475300,183
1610476200,202
1610477100,237
1610478000,183
1610478900,243
1610479800,239
1610480700,269
1610481600,236
1610482500,175
1610483400,182
1610484300,118
1610485200,44
1610486100,60
1610487000,49
1610487900,23
1610488800,88
1610489700,77
1610490600,46
1610491500,63
1610492400,48
1610493300,31
1610494200,48
1610495100,58
1610496000,95
1610496900,83
1610497800,93
1610498700,116
1610499600,109
1610500500,58
1610501400,91
1610502300,59
1610503200,46
1610504100,42
1610505000,99
1610505900,140
1610506800,136
1610507700,55
1610508600,93
1610509500,107
1610510400,80
1610511300,93
1610512200,105
1610513100,234
1610514000,206
1610514900,192
1610515800,138
1610516700,150
1610517600,159
1610518500,98
1610519400,165
1610520300,410
1610521200,255
1610522100,197
1610523000,205
1610523900,202
1610524800,141
1610525700,145
1610526600,175
1610527500,155
1610528400,196
1610529300,131
1610530200,151
1610531100,158
1610532000,110
1610532900,292
1610533800,186
1610534700,168
1610535600,82
1610536500,89
1610537400,86
1610538300,72
1610539200,77
1610540100,59
1610541000,141
1610541900,110
1610542800,72
1610543700,115
1610544600,233
1610545500,140
1610546400,103
1610547300,92
1610548200,177
1610549100,174
1610550000,183
1610550900,111
1610551800,164
1610552700,144
1610553600,335
1610554500,299
1610555400,761
1610556300,1120
1610557200,871
1610558100,440
1610559000,484
