timestamp,power
1665193500,27
1665194400,18
1665195300,24
1665196200,34
1665197100,26
1665198000,12
1665198900,7
1665199800,15
1665200700,27
1665201600,80
1665202500,86
1665203400,80
1665204300,147
1665205200,112
1665206100,118
1665207000,160
1665207900,54
1665208800,21
1665209700,19
1665210600,30
1665211500,14
1665212400,13
1665213300,35
1665214200,52
1665215100,20
1665216000,15
1665216900,31
1665217800,20
1665218700,14
1665219600,31
1665220500,60
1665221400,17
1665222300,14
1665223200,24
1665224100,28
1665225000,14
1665225900,30
1665226800,57
1665227700,20
1665228600,13
1665229500,19
1665230400,32
1665231300,19
1665232200,39
1665233100,34
1665234000,33
1665234900,17
1665235800,14
1665236700,21
1665237600,38
1665238500,43
1665239400,22
1665240300,22
1665241200,33
1665242100,78
1665243000,78
1665243900,156
1665244800,238
1665245700,211
1665246600,286
1665247500,1001
1665248400,645
1665249300,736
1665250200,1060
1665251100,649
1665252000,845
1665252900,572
1665253800,473
1665254700,377
1665255600,289
1665256500,72
1665257400,46
1665258300,43
1665259200,23
1665260100,16
1665261000,291
1665261900,93
1665262800,49
1665263700,44
1665264600,49
1665265500,91
1665266400,57
1665267300,29
1665268200,29
1665269100,45
1665270000,59
1665270900,42
1665271800,63
1665272700,18
1665273600,12
1665274500,41
1665275400,39
1665276300,15
1665277200,10
1665278100,15
1665279000,54
1665279900,28
1665280800,10
1665281700,19
1665282600,25
1665283500,26
1665284400,36
1665285300,28
1665286200,17
1665287100,40
1665288000,341
1665288900,354
1665289800,105
1665290700,125
1665291600,371
1665292500,157
1665293400,368
1665294300,268
1665295200,980
1665296100,84
1665297000,198
1665297900,258
1665298800,95
1665299700,26
1665300600,15
1665301500,26
1665302400,32
1665303300,42
1665304200,28
1665305100,29
1665306000,29
1665306900,15
1665307800,30
1665308700,60
1665309600,25
1665310500,16
1665311400,18
1665312300,34
1665313200,47
1665314100,81
1665315000,80
1665315900,168
1665316800,47
1665317700,50
1665318600,64
1665319500,64
1665320400,72
1665321300,38
1665322200,41
1665323100,74
1665324000,71
1665324900,41
1665325800,44
1665326700,63
1665327600,79
1665328500,73
1665329400,78
1665330300,51
1665331200,78
1665332100,88
1665333000,109
1665333900,98
1665334800,84
1665335700,76
1665336600,81
1665337500,104
1665338400,121
1665339300,84
1665340200,69
1665341100,96
1665342000,55
1665342900,88
1665343800,86
1665344700,65
1665345600,54
1665346500,75
1665347400,118
1665348300,130
1665349200,116
1665350100,33
1665351000,27
1665351900,9
1665352800,57
1665353700,93
1665354600,88
1665355500,58
1665356400,57
1665357300,69
1665358200,51
1665359100,61
1665360000,71
1665360900,61
1665361800,46
1665362700,43
1665363600,54
1665364500,71
1665365400,71
1665366300,46
1665367200,64
1665368100,87
1665369000,17
1665369900,18
1665370800,57
1665371700,36
1665372600,9
1665373500,10
1665374400,24
1665375300,22
1665376200,31
1665377100,29
1665378000,27
1665378900,18
1665379800,10
1665380700,12
1665381600,38
1665382500,46
1665383400,21
1665384300,25
1665385200,32
1665386100,19
1665387000,38
1665387900,80
1665388800,69
1665389700,79
1665390600,84
1665391500,98
1665392400,80
1665393300,92
1665394200,117
1665395100,90
1665396000,70
1665396900,97
1665397800,196
1665398700,126
1665399600,139
1665400500,124
1665401400,127
1665402300,111
1665403200,102
1665404100,119
1665405000,156
1665405900,145
1665406800,112
1665407700,81
1665408600,389
1665409500,610
1665410400,544
1665411300,188
1665412200,86
1665413100,98
1665414000,76
1665414900,60
1665415800,62
1665416700,95
1665417600,280
1665418500,286
1665419400,680
1665420300,789
1665421200,501
1665422100,295
1665423000,292
1665423900,290
1665424800,223
1665425700,621
1665426600,525
1665427500,69
1665428400,67
1665429300,40
1665430200,45
1665431100,65
1665432000,10
1665432900,21
1665433800,53
1665434700,29
1665435600,9
1665436500,11
1665437400,29
1665438300,16
1665439200,39
1665440100,33
1665441000,28
1665441900,10
1665442800,10
1665443700,23
1665444600,36
1665445500,38
1665446400,12
1665447300,29
1665448200,15
1665449100,9
1665450000,18
1665450900,55
1665451800,24
1665452700,10
1665453600,22
1665454500,21
1665455400,9
1665456300,25
1665457200,56
1665458100,16
1665459000,10
1665459900,15
1665460800,28
1665461700,9
1665462600,33
1665463500,43
1665464400,25
1665465300,9
1665466200,9
1665467100,22
1665468000,25
1665468900,42
1665469800,29
1665470700,31
1665471600,24
1665472500,15
1665473400,16
1665474300,45
1665475200,51
1665476100,20
1665477000,16
1665477900,34
1665478800,21
1665479700,14
1665480600,37
1665481500,61
1665482400,170
1665483300,38
1665484200,47
1665485100,49
1665486000,42
1665486900,38
1665487800,59
1665488700,23
1665489600,16
1665490500,20
1665491400,35
1665492300,19
1665493200,40
1665494100,44
1665495000,30
1665495900,16
1665496800,17
1665497700,33
1665498600,23
1665499500,42
1665500400,38
1665501300,35
1665502200,17
1665503100,15
1665504000,106
1665504900,80
1665505800,44
1665506700,28
1665507600,34
1665508500,21
1665509400,15
1665510300,22
1665511200,35
1665512100,38
1665513000,22
1665513900,22
1665514800,20
1665515700,9
1665516600,12
1665517500,30
1665518400,42
1665519300,20
1665520200,16
1665521100,27
1665522000,9
1665522900,10
1665523800,24
1665524700,49
1665525600,20
1665526500,10
1665527400,28
1665528300,15
1665529200,9
1665530100,20
1665531000,55
1665531900,21
1665532800,10
1665533700,20
1665534600,24
1665535500,9
1665536400,10
1665537300,51
1665538200,33
1665539100,9
1665540000,12
1665540900,28
1665541800,14
1665542700,9
1665543600,40
1665544500,45
1665545400,10
1665546300,9
1665547200,34
1665548100,146
1665549000,85
1665549900,99
1665550800,105
1665551700,185
1665552600,206
1665553500,52
1665554400,26
1665555300,26
1665556200,41
1665557100,28
1665558000,25
1665558900,15
1665559800,15
1665560700,34
1665561600,34
1665562500,40
1665563400,23
1665564300,30
1665565200,14
1665566100,15
1665567000,31
1665567900,39
1665568800,39
1665569700,21
1665570600,32
1665571500,15
1665572400,46
1665573300,53
1665574200,51
1665575100,30
1665576000,16
1665576900,36
1665577800,29
1665578700,34
1665579600,42
1665580500,76
1665581400,58
1665582300,185
1665583200,58
1665584100,53
1665585000,41
1665585900,68
1665586800,76
1665587700,45
1665588600,32
1665589500,69
1665590400,136
1665591300,146
1665592200,157
1665593100,103
1665594000,24
1665594900,14
1665595800,15
1665596700,38
1665597600,46
1665598500,16
1665599400,18
1665600300,21
1665601200,8
1665602100,9
1665603000,41
1665603900,40
1665604800,8
1665605700,16
1665606600,24
1665607500,8
1665608400,9
1665609300,44
1665610200,37
1665611100,8
1665612000,13
1665612900,27
1665613800,8
1665614700,9
1665615600,43
1665616500,38
1665617400,8
1665618300,11
1665619200,27
1665620100,11
1665621000,8
1665621900,44
1665622800,38
1665623700,8
1665624600,9
1665625500,25
1665626400,18
1665627300,8
1665628200,32
1665629100,44
1665630000,12
1665630900,9
1665631800,17
1665632700,22
1665633600,38
1665634500,121
1665635400,77
1665636300,10
1665637200,7
1665638100,107
1665639000,174
1665639900,26
1665640800,32
1665641700,28
1665642600,18
1665643500,13
1665644400,18
1665645300,30
1665646200,34
1665647100,34
1665648000,24
1665648900,24
1665649800,12
1665650700,13
1665651600,32
1665652500,41
1665653400,32
1665654300,18
1665655200,29
1665656100,14
1665657000,13
1665657900,25
1665658800,47
1665659700,30
1665660600,16
1665661500,31
1665662400,12
1665663300,13
1665664200,26
1665665100,51
1665666000,37
1665666900,59
1665667800,53
1665668700,38
1665669600,37
1665670500,66
1665671400,58
1665672300,19
1665673200,24
1665674100,47
1665675000,50
1665675900,57
1665676800,66
1665677700,101
1665678600,146
1665679500,144
1665680400,177
1665681300,42
1665682200,43
1665683100,26
1665684000,34
1665684900,12
1665685800,8
1665686700,18
1665687600,34
1665688500,37
1665689400,11
1665690300,24
1665691200,16
1665692100,9
1665693000,11
1665693900,43
1665694800,37
1665695700,9
1665696600,16
1665697500,24
1665698400,9
1665699300,9
1665700200,40
1665701100,43
1665702000,8
1665702900,10
1665703800,27
1665704700,13
1665705600,8
1665706500,35
1665707400,47
1665708300,9
1665709200,8
1665710100,22
1665711000,18
1665711900,10
1665712800,25
1665713700,53
1665714600,12
1665715500,10
1665716400,14
1665717300,26
1665718200,8
1665719100,23
1665720000,52
1665720900,129
1665721800,87
1665722700,8
1665723600,25
1665724500,148
1665725400,240
1665726300,108
1665727200,68
1665728100,159
1665729000,402
1665729900,31
1665730800,68
1665731700,38
1665732600,23
1665733500,28
1665734400,40
1665735300,22
1665736200,36
1665737100,60
1665738000,35
1665738900,23
1665739800,22
1665740700,42
1665741600,26
1665742500,47
1665743400,47
1665744300,37
1665745200,23
1665746100,22
1665747000,37
1665747900,31
1665748800,50
1665749700,39
1665750600,38
1665751500,22
1665752400,22
1665753300,39
1665754200,37
1665755100,50
1665756000,33
1665756900,45
1665757800,45
1665758700,55
1665759600,90
1665760500,98
1665761400,24
1665762300,15
1665763200,31
1665764100,17
1665765000,12
1665765900,22
1665766800,55
1665767700,22
1665768600,12
1665769500,14
1665770400,30
1665771300,9
1665772200,20
1665773100,40
1665774000,19
1665774900,6
1665775800,5
1665776700,21
1665777600,18
1665778500,21
1665779400,31
1665780300,15
1665781200,19
1665782100,5
1665783000,6
1665783900,18
1665784800,32
1665785700,29
1665786600,6
1665787500,24
1665788400,8
1665789300,5
1665790200,16
1665791100,35
1665792000,32
1665792900,5
1665793800,19
1665794700,12
1665795600,6
1665796500,11
1665797400,37
1665798300,35
1665799200,7
1665800100,9
1665801000,25
1665801900,7
1665802800,6
1665803700,16
1665804600,52
1665805500,16
1665806400,258
1665807300,239
1665808200,143
1665809100,49
1665810000,55
1665810900,139
1665811800,143
1665812700,57
1665813600,46
1665814500,64
1665815400,63
1665816300,70
1665817200,82
1665818100,73
1665819000,56
1665819900,53
1665820800,63
1665821700,72
1665822600,72
1665823500,80
1665824400,53
1665825300,73
1665826200,56
1665827100,54
1665828000,63
1665828900,83
1665829800,81
1665830700,52
1665831600,68
1665832500,64
1665833400,54
1665834300,53
1665835200,80
1665836100,90
1665837000,57
1665837900,54
1665838800,69
1665839700,60
1665840600,54
1665841500,61
1665842400,99
1665843300,64
1665844200,54
1665845100,60
1665846000,71
1665846900,74
1665847800,80
1665848700,104
1665849600,87
1665850500,69
1665851400,90
1665852300,79
1665853200,102
1665854100,27
1665855000,37
1665855900,27
1665856800,26
1665857700,5
1665858600,6
1665859500,8
1665860400,39
1665861300,34
1665862200,6
1665863100,7
1665864000,24
1665864900,8
1665865800,5
1665866700,17
1665867600,52
1665868500,10
1665869400,4
1665870300,12
1665871200,19
1665872100,6
1665873000,10
1665873900,48
1665874800,21
1665875700,5
1665876600,6
1665877500,22
1665878400,8
1665879300,7
1665880200,43
1665881100,27
1665882000,6
1665882900,5
1665883800,23
1665884700,7
1665885600,6
1665886500,38
1665887400,34
1665888300,5
1665889200,5
1665890100,21
1665891000,10
1665891900,5
1665892800,49
1665893700,527
1665894600,112
1665895500,6
1665896400,21
1665897300,176
1665898200,277
1665899100,43
1665900000,18
1665900900,25
1665901800,12
1665902700,10
1665903600,22
1665904500,39
1665905400,37
1665906300,10
1665907200,28
1665908100,20
1665909000,11
1665909900,12
1665910800,46
1665911700,42
1665912600,11
1665913500,12
1665914400,29
1665915300,18
1665916200,12
1665917100,27
1665918000,54
1665918900,14
1665919800,12
1665920700,20
1665921600,21
1665922500,12
1665923400,25
1665924300,58
1665925200,15
1665926100,12
1665927000,67
1665927900,70
1665928800,90
1665929700,100
1665930600,138
1665931500,102
1665932400,96
1665933300,153
1665934200,448
1665935100,185
1665936000,340
1665936900,858
1665937800,204
1665938700,82
1665939600,99
1665940500,95
1665941400,82
1665942300,98
1665943200,142
1665944100,120
1665945000,103
1665945900,104
1665946800,108
1665947700,118
1665948600,138
1665949500,168
1665950400,151
1665951300,118
1665952200,98
1665953100,89
1665954000,103
1665954900,109
1665955800,115
1665956700,91
1665957600,109
1665958500,124
1665959400,122
1665960300,133
1665961200,149
1665962100,148
1665963000,113
1665963900,125
1665964800,118
1665965700,112
1665966600,115
1665967500,140
1665968400,138
1665969300,114
1665970200,95
1665971100,49
1665972000,40
1665972900,41
1665973800,66
1665974700,68
1665975600,39
1665976500,34
1665977400,35
1665978300,25
1665979200,24
1665980100,43
1665981000,54
1665981900,40
1665982800,32
1665983700,37
1665984600,24
1665985500,57
1665986400,114
1665987300,125
1665988200,102
1665989100,94
1665990000,101
1665990900,113
1665991800,830
1665992700,813
1665993600,754
1665994500,625
1665995400,539
1665996300,361
1665997200,137
1665998100,141
1665999000,167
1665999900,292
1666000800,498
1666001700,194
1666002600,547
1666003500,696
1666004400,640
1666005300,621
1666006200,222
1666007100,56
1666008000,18
1666008900,56
1666009800,30
1666010700,13
1666011600,14
1666012500,30
1666013400,20
1666014300,40
1666015200,31
1666016100,32
1666017000,13
1666017900,12
1666018800,21
1666019700,50
1666020600,30
1666021500,14
1666022400,28
1666023300,18
1666024200,13
1666025100,29
1666026000,59
1666026900,14
1666027800,14
1666028700,21
1666029600,25
1666030500,8
1666031400,30
1666032300,40
1666033200,11
1666034100,7
1666035000,12
1666035900,22
1666036800,14
1666037700,34
1666038600,29
1666039500,17
1666040400,6
1666041300,6
1666042200,21
1666043100,32
1666044000,34
1666044900,6
1666045800,22
1666046700,15
1666047600,6
1666048500,7
1666049400,45
1666050300,31
1666051200,7
1666052100,14
1666053000,23
1666053900,7
1666054800,8
1666055700,36
1666056600,115
1666057500,61
1666058400,47
1666059300,59
1666060200,57
1666061100,65
1666062000,95
1666062900,99
1666063800,64
1666064700,60
1666065600,69
1666066500,75
1666067400,61
1666068300,86
1666069200,68
1666070100,53
1666071000,40
1666071900,26
1666072800,36
1666073700,34
1666074600,49
1666075500,51
1666076400,46
1666077300,36
1666078200,27
1666079100,28
1666080000,227
1666080900,493
1666081800,340
1666082700,127
1666083600,512
1666084500,146
1666085400,97
1666086300,104
1666087200,327
1666088100,741
1666089000,708
1666089900,420
1666090800,330
1666091700,137
1666092600,127
1666093500,217
1666094400,364
1666095300,32
1666096200,39
1666097100,52
1666098000,57
1666098900,27
1666099800,166
1666100700,112
1666101600,60
1666102500,78
1666103400,96
1666104300,77
1666105200,63
1666106100,64
1666107000,78
1666107900,77
1666108800,98
1666109700,79
1666110600,127
1666111500,85
1666112400,192
1666113300,194
1666114200,232
1666115100,251
1666116000,225
1666116900,155
1666117800,195
1666118700,145
1666119600,158
1666120500,165
1666121400,113
1666122300,251
1666123200,123
1666124100,171
1666125000,95
1666125900,91
1666126800,79
1666127700,53
1666128600,47
1666129500,58
1666130400,58
1666131300,71
1666132200,63
1666133100,69
1666134000,77
1666134900,55
1666135800,46
1666136700,93
1666137600,68
1666138500,39
1666139400,24
1666140300,24
1666141200,13
1666142100,14
1666143000,32
1666143900,44
1666144800,24
1666145700,22
1666146600,25
1666147500,12
1666148400,7
1666149300,24
1666150200,44
1666151100,16
1666152000,173
1666152900,385
1666153800,170
1666154700,144
1666155600,169
1666156500,205
1666157400,174
1666158300,51
1666159200,5
1666160100,30
1666161000,41
1666161900,24
1666162800,20
1666163700,25
1666164600,11
1666165500,12
1666166400,38
1666167300,47
1666168200,16
1666169100,12
1666170000,28
1666170900,20
1666171800,12
1666172700,25
1666173600,55
1666174500,21
1666175400,12
1666176300,11
1666177200,28
1666178100,16
1666179000,24
1666179900,46
1666180800,78
1666181700,309
1666182600,232
1666183500,50
1666184400,37
1666185300,59
1666186200,52
1666187100,53
1666188000,37
1666188900,34
1666189800,43
1666190700,45
1666191600,76
1666192500,45
1666193400,48
1666194300,95
1666195200,89
1666196100,107
1666197000,423
1666197900,465
1666198800,236
1666199700,240
1666200600,645
1666201500,261
1666202400,258
1666203300,249
1666204200,188
1666205100,219
1666206000,234
1666206900,141
1666207800,146
1666208700,175
1666209600,175
1666210500,162
1666211400,161
1666212300,176
1666213200,158
1666214100,175
1666215000,197
1666215900,36
1666216800,13
1666217700,11
1666218600,24
1666219500,33
1666220400,26
1666221300,34
1666222200,22
1666223100,8
1666224000,8
1666224900,29
1666225800,40
1666226700,13
1666227600,11
1666228500,22
1666229400,7
1666230300,6
1666231200,37
1666232100,37
1666233000,7
1666233900,8
1666234800,25
1666235700,6
1666236600,7
1666237500,42
1666238400,127
1666239300,660
1666240200,167
1666241100,482
1666242000,146
1666242900,301
1666243800,130
1666244700,29
1666245600,7
1666246500,11
1666247400,28
1666248300,51
1666249200,19
1666250100,13
1666251000,30
1666251900,16
1666252800,12
1666253700,40
1666254600,47
1666255500,13
1666256400,13
1666257300,27
1666258200,18
1666259100,14
1666260000,46
1666260900,43
1666261800,13
1666262700,12
1666263600,20
1666264500,26
1666265400,19
1666266300,40
1666267200,38
1666268100,19
1666269000,13
1666269900,14
1666270800,42
1666271700,273
1666272600,103
1666273500,84
1666274400,91
1666275300,70
1666276200,69
1666277100,89
1666278000,106
1666278900,94
1666279800,84
1666280700,95
1666281600,79
1666282500,108
1666283400,160
1666284300,206
1666285200,220
1666286100,213
1666287000,232
1666287900,273
1666288800,208
1666289700,191
1666290600,184
1666291500,147
1666292400,144
1666293300,142
1666294200,145
1666295100,126
1666296000,87
1666296900,85
1666297800,67
1666298700,77
1666299600,100
1666300500,118
1666301400,109
1666302300,129
1666303200,114
1666304100,100
1666305000,24
1666305900,28
1666306800,69
1666307700,63
1666308600,96
1666309500,527
1666310400,29
1666311300,17
1666312200,13
1666313100,17
1666314000,35
1666314900,33
1666315800,9
1666316700,15
1666317600,16
1666318500,6
1666319400,5
1666320300,33
1666321200,35
1666322100,12
1666323000,12
1666323900,20
1666324800,85
1666325700,73
1666326600,91
1666327500,105
1666328400,94
1666329300,284
1666330200,232
1666331100,116
1666332000,14
1666332900,46
1666333800,28
1666334700,11
1666335600,12
1666336500,30
1666337400,14
1666338300,29
1666339200,43
1666340100,27
1666341000,10
1666341900,12
1666342800,23
1666343700,22
1666344600,31
1666345500,34
1666346400,29
1666347300,16
1666348200,13
1666349100,261
1666350000,549
1666350900,239
1666351800,40
1666352700,52
1666353600,43
1666354500,176
1666355400,74
1666356300,139
1666357200,48
1666358100,35
1666359000,49
1666359900,67
1666360800,79
1666361700,60
1666362600,58
1666363500,71
1666364400,50
1666365300,54
1666366200,343
1666367100,462
1666368000,140
1666368900,160
1666369800,175
1666370700,195
1666371600,231
1666372500,589
1666373400,270
1666374300,175
1666375200,139
1666376100,111
1666377000,142
1666377900,102
1666378800,71
1666379700,78
1666380600,85
1666381500,97
1666382400,100
1666383300,117
1666384200,86
1666385100,76
1666386000,74
1666386900,90
1666387800,77
1666388700,85
1666389600,89
1666390500,82
1666391400,61
1666392300,52
1666393200,30
1666394100,30
1666395000,44
1666395900,31
1666396800,26
1666397700,17
1666398600,10
1666399500,12
1666400400,38
1666401300,40
1666402200,22
1666403100,18
1666404000,27
1666404900,11
1666405800,8
1666406700,15
1666407600,55
1666408500,25
1666409400,10
1666410300,16
1666411200,105
1666412100,84
1666413000,116
1666413900,230
1666414800,219
1666415700,193
1666416600,159
1666417500,71
1666418400,50
1666419300,302
1666420200,304
1666421100,30
1666422000,17
1666422900,12
1666423800,15
1666424700,45
1666425600,40
1666426500,12
1666427400,19
1666428300,27
1666429200,11
1666430100,13
1666431000,46
1666431900,44
1666432800,12
1666433700,13
1666434600,25
1666435500,19
1666436400,12
1666437300,39
1666438200,48
1666439100,11
1666440000,13
1666440900,24
1666441800,21
1666442700,13
1666443600,33
1666444500,51
1666445400,16
1666446300,13
1666447200,14
1666448100,31
1666449000,12
1666449900,30
1666450800,58
1666451700,83
1666452600,44
1666453500,90
1666454400,104
1666455300,322
1666456200,618
1666457100,392
1666458000,266
1666458900,152
1666459800,177
1666460700,215
1666461600,215
1666462500,239
1666463400,207
1666464300,151
1666465200,145
1666466100,130
1666467000,124
1666467900,81
1666468800,93
1666469700,68
1666470600,74
1666471500,70
1666472400,79
1666473300,67
1666474200,100
1666475100,46
1666476000,29
1666476900,22
1666477800,29
1666478700,16
1666479600,14
1666480500,31
1666481400,44
1666482300,44
1666483200,31
1666484100,29
1666485000,8
1666485900,8
1666486800,15
1666487700,42
1666488600,29
1666489500,8
1666490400,23
1666491300,19
1666492200,9
1666493100,7
1666494000,29
1666494900,51
1666495800,7
1666496700,8
1666497600,110
1666498500,95
1666499400,164
1666500300,154
1666501200,161
1666502100,159
1666503000,198
1666503900,481
1666504800,109
1666505700,47
1666506600,69
1666507500,17
1666508400,33
1666509300,14
1666510200,13
1666511100,22
1666512000,45
1666512900,37
1666513800,12
1666514700,29
1666515600,20
1666516500,14
1666517400,13
1666518300,53
1666519200,38
1666520100,13
1666521000,22
1666521900,29
1666522800,13
1666523700,14
1666524600,41
1666525500,52
1666526400,63
1666527300,569
1666528200,95
1666529100,38
1666530000,33
1666530900,62
1666531800,146
1666532700,200
1666533600,116
1666534500,280
1666535400,82
1666536300,34
1666537200,60
1666538100,59
1666539000,18
1666539900,89
1666540800,80
1666541700,23
1666542600,14
1666543500,23
1666544400,61
1666545300,25
1666546200,16
1666547100,22
1666548000,29
1666548900,54
1666549800,557
1666550700,219
1666551600,75
1666552500,30
1666553400,37
1666554300,31
1666555200,9
1666556100,7
1666557000,34
1666557900,45
1666558800,7
1666559700,6
1666560600,23
1666561500,14
1666562400,7
1666563300,14
1666564200,54
1666565100,18
1666566000,20
1666566900,172
1666567800,180
1666568700,162
1666569600,152
1666570500,174
1666571400,159
1666572300,128
1666573200,132
1666574100,147
1666575000,130
1666575900,130
1666576800,144
1666577700,173
1666578600,141
1666579500,130
1666580400,137
1666581300,145
1666582200,128
1666583100,129
1666584000,148
1666584900,153
1666585800,114
1666586700,111
1666587600,124
1666588500,125
1666589400,113
1666590300,116
1666591200,160
1666592100,136
1666593000,119
1666593900,126
1666594800,135
1666595700,120
1666596600,118
1666597500,142
1666598400,156
1666599300,124
1666600200,118
1666601100,139
1666602000,120
1666602900,119
1666603800,129
1666604700,152
1666605600,145
1666606500,119
1666607400,137
1666608300,124
1666609200,119
1666610100,184
1666611000,88
1666611900,83
1666612800,52
1666613700,59
1666614600,70
1666615500,53
1666616400,53
1666617300,75
1666618200,89
1666619100,56
1666620000,54
1666620900,72
1666621800,79
1666622700,93
1666623600,100
1666624500,125
1666625400,104
1666626300,90
1666627200,103
1666628100,99
1666629000,87
1666629900,83
1666630800,105
1666631700,113
1666632600,92
1666633500,86
1666634400,100
1666635300,77
1666636200,77
1666637100,90
1666638000,105
1666638900,324
1666639800,478
1666640700,174
1666641600,148
1666642500,139
1666643400,138
1666644300,151
1666645200,175
1666646100,137
1666647000,133
1666647900,149
1666648800,143
1666649700,136
1666650600,138
1666651500,160
1666652400,91
1666653300,78
1666654200,88
1666655100,90
1666656000,87
1666656900,177
1666657800,112
1666658700,73
1666659600,44
1666660500,44
1666661400,55
1666662300,55
1666663200,45
1666664100,65
1666665000,91
1666665900,54
1666666800,17
1666667700,22
1666668600,25
1666669500,8
1666670400,22
1666671300,51
1666672200,12
1666673100,8
1666674000,14
1666674900,23
1666675800,7
1666676700,17
1666677600,49
1666678500,29
1666679400,14
1666680300,13
1666681200,26
1666682100,23
1666683000,19
1666683900,42
1666684800,42
1666685700,15
1666686600,14
1666687500,23
1666688400,25
1666689300,18
1666690200,60
1666691100,62
1666692000,42
1666692900,57
1666693800,97
1666694700,132
1666695600,127
1666696500,312
1666697400,763
1666698300,441
1666699200,129
1666700100,101
1666701000,490
1666701900,579
1666702800,84
1666703700,49
1666704600,69
1666705500,102
1666706400,90
1666707300,135
1666708200,121
1666709100,80
1666710000,70
1666710900,85
1666711800,79
1666712700,71
1666713600,253
1666714500,221
1666715400,228
1666716300,169
1666717200,553
1666718100,132
1666719000,165
1666719900,201
1666720800,118
1666721700,104
1666722600,91
1666723500,92
1666724400,99
1666725300,103
1666726200,83
1666727100,127
1666728000,119
1666728900,31
1666729800,48
1666730700,52
1666731600,30
1666732500,20
1666733400,35
1666734300,61
1666735200,66
1666736100,36
1666737000,24
1666737900,28
1666738800,14
1666739700,12
1666740600,46
1666741500,43
1666742400,14
1666743300,16
1666744200,30
1666745100,13
1666746000,23
1666746900,48
1666747800,34
1666748700,7
1666749600,6
1666750500,23
1666751400,10
1666752300,31
1666753200,32
1666754100,20
1666755000,6
1666755900,6
1666756800,21
1666757700,23
1666758600,35
1666759500,15
1666760400,92
1666761300,478
1666762200,188
1666763100,509
1666764000,157
1666764900,263
1666765800,143
1666766700,44
1666767600,30
1666768500,38
1666769400,27
1666770300,30
1666771200,14
1666772100,12
1666773000,31
1666773900,56
1666774800,12
1666775700,13
1666776600,24
1666777500,21
1666778400,21
1666779300,43
1666780200,34
1666781100,12
1666782000,13
1666782900,23
1666783800,23
1666784700,41
1666785600,26
1666786500,29
1666787400,18
1666788300,12
1666789200,17
1666790100,44
1666791000,41
1666791900,13
1666792800,20
1666793700,26
1666794600,12
1666795500,14
1666796400,56
1666797300,34
1666798200,13
1666799100,12
1666800000,28
1666800900,18
1666801800,26
1666802700,57
1666803600,61
1666804500,22
1666805400,11
1666806300,24
1666807200,51
1666808100,164
1666809000,151
1666809900,608
1666810800,178
1666811700,144
1666812600,167
1666813500,182
1666814400,193
1666815300,193
1666816200,130
1666817100,64
1666818000,69
1666818900,90
1666819800,57
1666820700,45
1666821600,45
1666822500,65
1666823400,63
1666824300,74
1666825200,57
1666826100,52
1666827000,16
1666827900,18
1666828800,30
1666829700,54
1666830600,46
1666831500,75
1666832400,109
1666833300,225
1666834200,26
1666835100,45
1666836000,23
1666836900,9
1666837800,11
1666838700,28
1666839600,30
1666840500,36
1666841400,18
1666842300,24
1666843200,11
1666844100,10
1666845000,38
1666845900,43
1666846800,518
1666847700,218
1666848600,292
1666849500,341
1666850400,158
1666851300,92
1666852200,217
1666853100,86
1666854000,59
1666854900,47
1666855800,37
1666856700,12
1666857600,25
1666858500,24
1666859400,11
1666860300,34
1666861200,43
1666862100,23
1666863000,11
1666863900,13
1666864800,28
1666865700,40
1666866600,32
1666867500,13
1666868400,32
1666869300,22
1666870200,12
1666871100,27
1666872000,49
1666872900,23
1666873800,12
1666874700,13
1666875600,26
1666876500,34
1666877400,41
1666878300,13
1666879200,24
1666880100,23
1666881000,12
1666881900,16
1666882800,56
1666883700,29
1666884600,11
1666885500,13
1666886400,30
1666887300,16
1666888200,32
1666889100,76
1666890000,132
1666890900,107
1666891800,93
1666892700,69
1666893600,411
1666894500,631
1666895400,79
1666896300,50
1666897200,48
1666898100,91
1666899000,126
1666899900,132
1666900800,48
1666901700,49
1666902600,58
1666903500,56
1666904400,59
1666905300,90
1666906200,86
1666907100,82
1666908000,781
1666908900,603
1666909800,480
1666910700,485
1666911600,268
1666912500,59
1666913400,24
1666914300,16
1666915200,17
1666916100,41
1666917000,35
1666917900,13
1666918800,18
1666919700,17
1666920600,8
1666921500,7
1666922400,43
1666923300,37
1666924200,6
1666925100,15
1666926000,21
1666926900,9
1666927800,6
1666928700,45
1666929600,34
1666930500,8
1666931400,8
1666932300,28
1666933200,270
1666934100,352
1666935000,337
1666935900,120
1666936800,84
1666937700,27
1666938600,89
1666939500,45
1666940400,36
1666941300,22
1666942200,22
1666943100,11
1666944000,12
1666944900,34
1666945800,41
1666946700,23
1666947600,23
1666948500,22
1666949400,12
1666950300,10
1666951200,44
1666952100,43
1666953000,11
1666953900,19
1666954800,26
1666955700,11
1666956600,12
1666957500,52
1666958400,35
1666959300,11
1666960200,17
1666961100,27
1666962000,11
1666962900,18
1666963800,55
1666964700,28
1666965600,11
1666966500,11
1666967400,31
1666968300,14
1666969200,29
1666970100,45
1666971000,23
1666971900,11
1666972800,11
1666973700,30
1666974600,16
1666975500,40
1666976400,453
1666977300,322
1666978200,20
1666979100,11
1666980000,26
1666980900,23
1666981800,34
1666982700,22
1666983600,70
1666984500,53
1666985400,54
1666986300,71
1666987200,85
1666988100,83
1666989000,62
1666989900,76
1666990800,59
