timestamp,power
1622078100,42
1622079000,29
1622079900,11
1622080800,21
1622081700,24
1622082600,17
1622083500,24
1622084400,41
1622085300,42
1622086200,12
1622087100,13
1622088000,141
1622088900,109
1622089800,85
1622090700,41
1622091600,14
1622092500,31
1622093400,13
1622094300,13
1622095200,20
1622096100,53
1622097000,33
1622097900,12
1622098800,13
1622099700,28
1622100600,16
1622101500,22
1622102400,36
1622103300,44
1622104200,19
1622105100,12
1622106000,13
1622106900,22
1622107800,33
1622108700,35
1622109600,30
1622110500,23
1622111400,23
1622112300,12
1622113200,14
1622114100,36
1622115000,45
1622115900,28
1622116800,11
1622117700,21
1622118600,24
1622119500,14
1622120400,27
1622121300,41
1622122200,40
1622123100,13
1622124000,13
1622124900,12
1622125800,32
1622126700,29
1622127600,36
1622128500,24
1622129400,31
1622130300,13
1622131200,13
1622132100,13
1622133000,50
1622133900,37
1622134800,33
1622135700,11
1622136600,37
1622137500,16
1622138400,12
1622139300,25
1622140200,53
1622141100,30
1622142000,11
1622142900,17
1622143800,28
1622144700,21
1622145600,31
1622146500,38
1622147400,38
1622148300,20
1622149200,12
1622150100,14
1622151000,19
1622151900,37
1622152800,35
1622153700,27
1622154600,19
1622155500,26
1622156400,13
1622157300,14
1622158200,47
1622159100,53
1622160000,30
1622160900,13
1622161800,13
1622162700,33
1622163600,12
1622164500,19
1622165400,37
1622166300,52
1622167200,13
1622168100,13
1622169000,17
1622169900,31
1622170800,14
1622171700,37
1622172600,34
1622173500,33
1622174400,74
1622175300,59
1622176200,17
1622177100,27
1622178000,34
1622178900,35
1622179800,21
1622180700,27
1622181600,18
1622182500,66
1622183400,35
1622184300,46
1622185200,34
1622186100,13
1622187000,12
1622187900,20
1622188800,26
1622189700,66
1622190600,86
1622191500,78
1622192400,83
1622193300,138
1622194200,351
1622195100,275
1622196000,290
1622196900,335
1622197800,328
1622198700,507
1622199600,313
1622200500,25
1622201400,77
1622202300,279
1622203200,158
1622204100,206
1622205000,66
1622205900,83
1622206800,149
1622207700,68
1622208600,88
1622209500,165
1622210400,202
1622211300,66
1622212200,66
1622213100,70
1622214000,198
1622214900,183
1622215800,105
1622216700,93
1622217600,97
1622218500,92
1622219400,84
1622220300,84
1622221200,106
1622222100,126
1622223000,112
1622223900,107
1622224800,83
1622225700,100
1622226600,93
1622227500,90
1622228400,138
1622229300,75
1622230200,18
1622231100,15
1622232000,16
1622232900,34
1622233800,14
1622234700,34
1622235600,79
1622236500,117
1622237400,105
1622238300,94
1622239200,88
1622240100,39
1622241000,40
1622241900,35
1622242800,28
1622243700,16
1622244600,33
1622245500,14
1622246400,13
1622247300,14
1622248200,43
1622249100,49
1622250000,16
1622250900,12
1622251800,14
1622252700,29
1622253600,19
1622254500,24
1622255400,34
1622256300,29
1622257200,36
1622258100,12
1622259000,13
1622259900,13
1622260800,72
1622261700,104
1622262600,40
1622263500,24
1622264400,12
1622265300,71
1622266200,31
1622267100,30
1622268000,36
1622268900,34
1622269800,33
1622270700,24
1622271600,13
1622272500,13
1622273400,12
1622274300,44
1622275200,37
1622276100,28
1622277000,13
1622277900,18
1622278800,28
1622279700,14
1622280600,12
1622281500,35
1622282400,55
1622283300,19
1622284200,12
1622285100,13
1622286000,26
1622286900,20
1622287800,22
1622288700,37
1622289600,31
1622290500,41
1622291400,160
1622292300,138
1622293200,34
1622294100,165
1622295000,79
1622295900,232
1622296800,131
1622297700,147
1622298600,118
1622299500,118
1622300400,123
1622301300,108
1622302200,121
1622303100,85
1622304000,50
1622304900,741
1622305800,122
1622306700,249
1622307600,172
1622308500,57
1622309400,44
1622310300,58
1622311200,20
1622312100,17
1622313000,18
1622313900,34
1622314800,22
1622315700,25
1622316600,41
1622317500,46
1622318400,36
1622319300,40
1622320200,36
1622321100,13
1622322000,35
1622322900,19
1622323800,37
1622324700,32
1622325600,23
1622326500,25
1622327400,13
1622328300,13
1622329200,13
1622330100,39
1622331000,37
1622331900,32
1622332800,14
1622333700,18
1622334600,29
1622335500,13
1622336400,12
1622337300,15
1622338200,54
1622339100,38
1622340000,16
1622340900,18
1622341800,17
1622342700,35
1622343600,15
1622344500,12
1622345400,34
1622346300,42
1622347200,36
1622348100,13
1622349000,14
1622349900,13
1622350800,31
1622351700,74
1622352600,73
1622353500,37
1622354400,43
1622355300,30
1622356200,18
1622357100,14
1622358000,23
1622358900,59
1622359800,40
1622360700,30
1622361600,19
1622362500,26
1622363400,29
1622364300,19
1622365200,24
1622366100,41
1622367000,55
1622367900,18
1622368800,18
1622369700,18
1622370600,48
1622371500,95
1622372400,47
1622373300,41
1622374200,30
1622375100,38
1622376000,16
1622376900,19
1622377800,35
1622378700,44
1622379600,45
1622380500,48
1622381400,26
1622382300,28
1622383200,33
1622384100,122
1622385000,239
1622385900,154
1622386800,160
1622387700,88
1622388600,112
1622389500,56
1622390400,40
1622391300,16
1622392200,15
1622393100,15
1622394000,48
1622394900,44
1622395800,16
1622396700,13
1622397600,331
1622398500,72
1622399400,13
1622400300,19
1622401200,36
1622402100,58
1622403000,16
1622403900,15
1622404800,15
1622405700,34
1622406600,18
1622407500,69
1622408400,96
1622409300,104
1622410200,87
1622411100,41
1622412000,14
1622412900,12
1622413800,35
1622414700,32
1622415600,35
1622416500,23
1622417400,28
1622418300,21
1622419200,13
1622420100,14
1622421000,19
1622421900,54
1622422800,35
1622423700,17
1622424600,16
1622425500,34
1622426400,12
1622427300,14
1622428200,24
1622429100,46
1622430000,41
1622430900,13
1622431800,14
1622432700,14
1622433600,34
1622434500,14
1622435400,30
1622436300,35
1622437200,36
1622438100,21
1622439000,14
1622439900,12
1622440800,76
1622441700,187
1622442600,46
1622443500,52
1622444400,22
1622445300,64
1622446200,40
1622447100,18
1622448000,50
1622448900,76
1622449800,79
1622450700,29
1622451600,17
1622452500,20
1622453400,27
1622454300,12
1622455200,14
1622456100,37
1622457000,55
1622457900,19
1622458800,13
1622459700,13
1622460600,31
1622461500,16
1622462400,25
1622463300,36
1622464200,40
1622465100,22
1622466000,16
1622466900,12
1622467800,16
1622468700,41
1622469600,62
1622470500,36
1622471400,22
1622472300,66
1622473200,52
1622474100,106
1622475000,79
1622475900,80
1622476800,55
1622477700,30
1622478600,16
1622479500,49
1622480400,66
1622481300,78
1622482200,66
1622483100,45
1622484000,66
1622484900,48
1622485800,47
1622486700,39
1622487600,68
1622488500,90
1622489400,93
1622490300,84
1622491200,91
1622492100,102
1622493000,87
1622493900,90
1622494800,110
1622495700,127
1622496600,88
1622497500,89
1622498400,86
1622499300,106
1622500200,89
1622501100,64
1622502000,34
1622502900,34
1622503800,21
1622504700,13
1622505600,13
1622506500,16
1622507400,43
1622508300,34
1622509200,26
1622510100,12
1622511000,33
1622511900,16
1622512800,14
1622513700,20
1622514600,51
1622515500,34
1622516400,14
1622517300,12
1622518200,16
1622519100,30
1622520000,71
1622520900,88
1622521800,39
1622522700,36
1622523600,13
1622524500,12
1622525400,13
1622526300,26
1622527200,31
1622528100,33
1622529000,28
1622529900,99
1622530800,38
1622531700,15
1622532600,23
1622533500,36
1622534400,54
1622535300,14
1622536200,12
1622537100,13
1622538000,26
1622538900,21
1622539800,31
1622540700,33
1622541600,27
1622542500,29
1622543400,14
1622544300,71
1622545200,588
1622546100,120
1622547000,159
1622547900,588
1622548800,91
1622549700,37
1622550600,24
1622551500,22
1622552400,23
1622553300,52
1622554200,54
1622555100,24
1622556000,20
1622556900,20
1622557800,40
1622558700,20
1622559600,113
1622560500,184
1622561400,204
1622562300,266
1622563200,207
1622564100,71
1622565000,65
1622565900,74
1622566800,74
1622567700,31
1622568600,24
1622569500,30
1622570400,18
1622571300,19
1622572200,30
1622573100,77
1622574000,78
1622574900,708
1622575800,253
1622576700,85
1622577600,79
1622578500,102
1622579400,119
1622580300,45
1622581200,13
1622582100,13
1622583000,26
1622583900,22
1622584800,37
1622585700,34
1622586600,22
1622587500,30
1622588400,14
1622589300,12
1622590200,14
1622591100,58
1622592000,34
1622592900,18
1622593800,14
1622594700,27
1622595600,19
1622596500,12
1622597400,37
1622598300,43
1622599200,31
1622600100,13
1622601000,13
1622601900,14
1622602800,33
1622603700,35
1622604600,35
1622605500,20
1622606400,61
1622607300,86
1622608200,15
1622609100,36
1622610000,61
1622610900,23
1622611800,14
1622612700,12
1622613600,20
1622614500,26
1622615400,37
1622616300,34
1622617200,18
1622618100,32
1622619000,14
1622619900,13
1622620800,14
1622621700,58
1622622600,34
1622623500,16
1622624400,14
1622625300,32
1622626200,16
1622627100,16
1622628000,36
1622628900,46
1622629800,26
1622630700,12
1622631600,14
1622632500,19
1622633400,31
1622634300,37
1622635200,34
1622636100,16
1622637000,32
1622637900,13
1622638800,14
1622639700,18
1622640600,57
1622641500,35
1622642400,15
1622643300,40
1622644200,92
1622645100,25
1622646000,19
1622646900,36
1622647800,47
1622648700,23
1622649600,53
1622650500,13
1622651400,35
1622652300,48
1622653200,28
1622654100,17
1622655000,18
1622655900,38
1622656800,19
1622657700,46
1622658600,41
1622659500,60
1622660400,39
1622661300,102
1622662200,107
1622663100,125
1622664000,124
1622664900,82
1622665800,20
1622666700,26
1622667600,22
1622668500,13
1622669400,14
1622670300,40
1622671200,50
1622672100,22
1622673000,14
1622673900,14
1622674800,33
1622675700,14
1622676600,30
1622677500,36
1622678400,48
1622679300,13
1622680200,13
1622681100,14
1622682000,30
1622682900,25
1622683800,37
1622684700,33
1622685600,24
1622686500,28
1622687400,17
1622688300,14
1622689200,14
1622690100,56
1622691000,34
1622691900,20
1622692800,17
1622693700,92
1622694600,15
1622695500,46
1622696400,70
1622697300,34
1622698200,17
1622699100,14
1622700000,13
1622700900,23
1622701800,44
1622702700,34
1622703600,20
1622704500,17
1622705400,30
1622706300,14
1622707200,14
1622708100,35
1622709000,122
1622709900,48
1622710800,12
1622711700,14
1622712600,33
1622713500,14
1622714400,33
1622715300,34
1622716200,43
1622717100,13
1622718000,14
1622718900,13
1622719800,28
1622720700,37
1622721600,35
1622722500,23
1622723400,25
1622724300,21
1622725200,14
1622726100,12
1622727000,42
1622727900,47
1622728800,22
1622729700,14
1622730600,21
1622731500,27
1622732400,13
1622733300,34
1622734200,36
1622735100,44
1622736000,15
1622736900,14
1622737800,82
1622738700,54
1622739600,34
1622740500,22
1622741400,13
1622742300,26
1622743200,21
1622744100,23
1622745000,66
1622745900,107
1622746800,79
1622747700,69
1622748600,75
1622749500,73
1622750400,104
1622751300,94
1622752200,83
1622753100,84
1622754000,37
1622754900,13
1622755800,13
1622756700,28
1622757600,55
1622758500,26
1622759400,13
1622760300,13
1622761200,32
1622762100,15
1622763000,27
1622763900,34
1622764800,42
1622765700,18
1622766600,13
1622767500,13
1622768400,29
1622769300,33
1622770200,36
1622771100,27
1622772000,15
1622772900,32
1622773800,18
1622774700,14
1622775600,18
1622776500,57
1622777400,74
1622778300,127
1622779200,111
1622780100,143
1622781000,27
1622781900,27
1622782800,35
1622783700,36
1622784600,20
1622785500,14
1622786400,13
1622787300,17
1622788200,40
1622789100,36
1622790000,27
1622790900,14
1622791800,31
1622792700,14
1622793600,13
1622794500,19
1622795400,56
1622796300,33
1622797200,14
1622798100,13
1622799000,33
1622799900,14
1622800800,13
1622801700,36
1622802600,49
1622803500,23
1622804400,13
1622805300,14
1622806200,26
1622807100,21
1622808000,28
1622808900,37
1622809800,29
1622810700,29
1622811600,13
1622812500,13
1622813400,14
1622814300,42
1622815200,36
1622816100,33
1622817000,14
1622817900,32
1622818800,14
1622819700,13
1622820600,14
1622821500,53
1622822400,38
1622823300,21
1622824200,13
1622825100,41
1622826000,143
1622826900,31
1622827800,40
1622828700,42
1622829600,76
1622830500,13
1622831400,13
1622832300,39
1622833200,59
1622834100,60
1622835000,58
1622835900,84
1622836800,104
1622837700,86
1622838600,112
1622839500,126
1622840400,157
1622841300,101
1622842200,83
1622843100,83
1622844000,100
1622844900,83
1622845800,26
1622846700,36
1622847600,46
1622848500,23
1622849400,13
1622850300,13
1622851200,19
1622852100,28
1622853000,26
1622853900,40
1622854800,25
1622855700,34
1622856600,12
1622857500,13
1622858400,12
1622859300,34
1622860200,41
1622861100,35
1622862000,14
1622862900,24
1622863800,21
1622864700,14
1622865600,70
1622866500,68
1622867400,107
1622868300,36
1622869200,29
1622870100,15
1622871000,33
1622871900,15
1622872800,14
1622873700,31
1622874600,47
1622875500,28
1622876400,13
1622877300,13
1622878200,23
1622879100,23
1622880000,16
1622880900,36
1622881800,37
1622882700,31
1622883600,13
1622884500,12
1622885400,15
1622886300,34
1622887200,24
1622888100,36
1622889000,28
1622889900,28
1622890800,19
1622891700,13
1622892600,13
1622893500,20
1622894400,46
1622895300,36
1622896200,19
1622897100,13
1622898000,34
1622898900,12
1622899800,15
1622900700,19
1622901600,54
1622902500,34
1622903400,12
1622904300,13
1622905200,31
1622906100,16
1622907000,12
1622907900,33
1622908800,47
1622909700,33
1622910600,14
1622911500,13
1622912400,15
1622913300,32
1622914200,22
1622915100,74
1622916000,35
1622916900,69
1622917800,44
1622918700,91
1622919600,116
1622920500,113
1622921400,112
1622922300,119
1622923200,114
1622924100,119
1622925000,114
1622925900,97
1622926800,96
1622927700,101
1622928600,125
1622929500,173
1622930400,72
1622931300,14
1622932200,32
1622933100,14
1622934000,14
1622934900,13
1622935800,45
1622936700,43
1622937600,22
1622938500,14
1622939400,16
1622940300,31
1622941200,14
1622942100,20
1622943000,37
1622943900,53
1622944800,14
1622945700,14
1622946600,19
1622947500,21
1622948400,25
1622949300,32
1622950200,35
1622951100,22
1622952000,35
1622952900,12
1622953800,13
1622954700,13
1622955600,37
1622956500,41
1622957400,32
1622958300,12
1622959200,79
1622960100,29
1622961000,13
1622961900,31
1622962800,42
1622963700,87
1622964600,139
1622965500,245
1622966400,66
1622967300,84
1622968200,83
1622969100,122
1622970000,113
1622970900,110
1622971800,107
1622972700,162
1622973600,134
1622974500,143
1622975400,263
1622976300,595
1622977200,168
1622978100,27
1622979000,44
1622979900,22
1622980800,22
1622981700,44
1622982600,61
1622983500,23
1622984400,75
1622985300,188
1622986200,252
1622987100,136
1622988000,199
1622988900,325
1622989800,153
1622990700,138
1622991600,337
1622992500,329
1622993400,131
1622994300,144
1622995200,128
1622996100,195
1622997000,117
1622997900,108
1622998800,90
1622999700,242
1623000600,364
1623001500,280
1623002400,217
1623003300,97
1623004200,93
1623005100,82
1623006000,84
1623006900,133
1623007800,109
1623008700,97
1623009600,101
1623010500,86
1623011400,84
1623012300,86
1623013200,124
1623014100,105
1623015000,91
1623015900,57
1623016800,31
1623017700,17
1623018600,13
1623019500,25
1623020400,44
1623021300,41
1623022200,14
1623023100,13
1623024000,14
1623024900,33
1623025800,14
1623026700,36
1623027600,34
1623028500,39
1623029400,14
1623030300,14
1623031200,13
1623032100,32
1623033000,24
1623033900,36
1623034800,32
1623035700,25
1623036600,23
1623037500,13
1623038400,14
1623039300,15
1623040200,48
1623041100,36
1623042000,25
1623042900,13
1623043800,34
1623044700,13
1623045600,30
1623046500,118
1623047400,53
1623048300,53
1623049200,122
1623050100,477
1623051000,75
1623051900,52
1623052800,33
1623053700,57
1623054600,64
1623055500,69
1623056400,60
1623057300,14
1623058200,14
1623059100,63
1623060000,454
1623060900,997
1623061800,718
1623062700,193
1623063600,287
1623064500,494
1623065400,35
1623066300,57
1623067200,81
1623068100,69
1623069000,57
1623069900,51
1623070800,74
1623071700,53
1623072600,37
1623073500,36
1623074400,66
1623075300,38
1623076200,22
1623077100,20
1623078000,32
1623078900,31
1623079800,20
1623080700,45
1623081600,43
1623082500,49
1623083400,40
1623084300,56
1623085200,55
1623086100,74
1623087000,82
1623087900,86
1623088800,77
1623089700,83
1623090600,62
1623091500,110
1623092400,101
1623093300,127
1623094200,119
1623095100,84
1623096000,94
1623096900,88
1623097800,98
1623098700,98
1623099600,101
1623100500,91
1623101400,99
1623102300,79
1623103200,80
1623104100,79
1623105000,76
1623105900,39
1623106800,29
1623107700,20
1623108600,25
1623109500,24
1623110400,13
1623111300,22
1623112200,41
1623113100,48
1623114000,14
1623114900,14
1623115800,14
1623116700,34
1623117600,16
1623118500,39
1623119400,39
1623120300,38
1623121200,15
1623122100,13
1623123000,15
1623123900,30
1623124800,96
1623125700,84
1623126600,77
1623127500,24
1623128400,41
1623129300,14
1623130200,26
1623131100,37
1623132000,50
1623132900,14
1623133800,14
1623134700,15
1623135600,33
1623136500,22
1623137400,38
1623138300,32
1623139200,28
1623140100,20
1623141000,15
1623141900,15
1623142800,25
1623143700,49
1623144600,35
1623145500,16
1623146400,16
1623147300,31
1623148200,14
1623149100,13
1623150000,39
1623150900,55
1623151800,18
1623152700,14
1623153600,13
1623154500,35
1623155400,14
1623156300,34
1623157200,35
1623158100,39
1623159000,18
1623159900,14
1623160800,14
1623161700,25
1623162600,40
1623163500,36
1623164400,25
1623165300,17
1623166200,31
1623167100,14
1623168000,13
1623168900,29
1623169800,61
1623170700,26
1623171600,13
1623172500,13
1623173400,34
1623174300,15
1623175200,24
1623176100,36
1623177000,102
1623177900,96
1623178800,50
1623179700,66
1623180600,106
1623181500,94
1623182400,87
1623183300,71
1623184200,89
1623185100,66
1623186000,22
1623186900,24
1623187800,53
1623188700,33
1623189600,13
1623190500,13
1623191400,28
1623192300,22
1623193200,19
1623194100,37
1623195000,41
1623195900,26
1623196800,14
1623197700,18
1623198600,15
1623199500,33
1623200400,37
1623201300,35
1623202200,20
1623203100,33
1623204000,13
1623204900,14
1623205800,21
1623206700,45
1623207600,38
1623208500,26
1623209400,14
1623210300,27
1623211200,82
1623212100,159
1623213000,66
1623213900,53
1623214800,40
1623215700,15
1623216600,12
1623217500,13
1623218400,34
1623219300,29
1623220200,35
1623221100,24
1623222000,29
1623222900,17
1623223800,14
1623224700,13
1623225600,34
1623226500,44
1623227400,30
1623228300,13
1623229200,22
1623230100,24
1623231000,13
1623231900,13
1623232800,39
1623233700,53
1623234600,18
1623235500,13
1623236400,14
1623237300,34
1623238200,12
1623239100,26
1623240000,37
1623240900,43
1623241800,16
1623242700,15
1623243600,13
1623244500,28
1623245400,21
1623246300,38
1623247200,34
1623248100,23
1623249000,27
1623249900,13
1623250800,15
1623251700,14
1623252600,48
1623253500,35
1623254400,26
1623255300,14
1623256200,33
1623257100,14
1623258000,13
1623258900,19
1623259800,57
1623260700,624
1623261600,254
1623262500,43
1623263400,29
1623264300,14
1623265200,50
1623266100,110
1623267000,90
1623267900,63
1623268800,76
1623269700,94
1623270600,64
1623271500,72
1623272400,76
1623273300,72
1623274200,18
1623275100,15
1623276000,13
1623276900,32
1623277800,27
1623278700,59
1623279600,33
1623280500,31
1623281400,17
1623282300,13
1623283200,31
1623284100,34
1623285000,35
1623285900,37
1623286800,22
1623287700,29
1623288600,40
1623289500,14
1623290400,13
1623291300,23
1623292200,49
1623293100,42
1623294000,31
1623294900,19
1623295800,27
1623296700,14
1623297600,72
1623298500,152
1623299400,70
1623300300,44
1623301200,24
1623302100,13
1623303000,33
1623303900,27
1623304800,23
1623305700,27
1623306600,55
1623307500,27
1623308400,12
1623309300,32
1623310200,33
1623311100,15
1623312000,14
1623312900,34
1623313800,50
1623314700,46
1623315600,13
1623316500,12
1623317400,27
1623318300,20
1623319200,25
1623320100,51
1623321000,43
1623321900,29
1623322800,14
1623323700,13
1623324600,30
1623325500,39
1623326400,22
1623327300,37
1623328200,33
1623329100,32
1623330000,33
1623330900,17
1623331800,14
1623332700,33
1623333600,28
1623334500,39
1623335400,48
1623336300,33
1623337200,13
1623338100,14
1623339000,13
1623339900,39
1623340800,50
1623341700,35
1623342600,28
1623343500,24
1623344400,23
1623345300,30
1623346200,75
1623347100,132
1623348000,86
1623348900,34
1623349800,98
1623350700,237
1623351600,84
1623352500,53
1623353400,91
1623354300,115
1623355200,144
1623356100,98
1623357000,20
1623357900,14
1623358800,35
1623359700,13
1623360600,33
1623361500,41
1623362400,49
1623363300,22
1623364200,15
1623365100,15
1623366000,41
1623366900,24
1623367800,19
1623368700,37
1623369600,40
1623370500,41
1623371400,26
1623372300,14
1623373200,12
1623374100,35
1623375000,16
1623375900,54
1623376800,40
1623377700,36
1623378600,12
1623379500,15
1623380400,15
1623381300,51
1623382200,18
1623383100,37
1623384000,95
1623384900,83
1623385800,35
1623386700,29
1623387600,13
1623388500,21
1623389400,25
1623390300,124
1623391200,54
1623392100,53
1623393000,33
1623393900,14
1623394800,15
1623395700,14
1623396600,53
1623397500,41
1623398400,34
1623399300,18
1623400200,33
1623401100,20
1623402000,29
1623402900,15
1623403800,33
1623404700,41
1623405600,35
1623406500,30
1623407400,34
1623408300,24
1623409200,14
1623410100,13
1623411000,24
1623411900,70
1623412800,39
1623413700,17
1623414600,14
1623415500,37
1623416400,20
1623417300,30
1623418200,19
1623419100,58
1623420000,35
1623420900,17
1623421800,26
1623422700,40
1623423600,49
1623424500,49
1623425400,27
1623426300,53
1623427200,61
1623428100,20
1623429000,18
1623429900,24
1623430800,26
1623431700,21
1623432600,39
1623433500,44
1623434400,91
1623435300,112
1623436200,37
1623437100,92
1623438000,103
1623438900,118
1623439800,113
1623440700,105
1623441600,110
1623442500,107
1623443400,86
1623444300,86
1623445200,97
1623446100,108
1623447000,63
1623447900,43
1623448800,18
1623449700,27
1623450600,13
1623451500,14
1623452400,23
1623453300,64
1623454200,35
1623455100,21
1623456000,13
1623456900,33
1623457800,30
1623458700,19
1623459600,13
1623460500,52
1623461400,37
1623462300,20
1623463200,34
1623464100,27
1623465000,20
1623465900,13
1623466800,13
1623467700,47
1623468600,65
1623469500,21
1623470400,72
1623471300,79
1623472200,43
1623473100,21
1623474000,28
1623474900,30
1623475800,55
1623476700,23
1623477600,12
1623478500,27
1623479400,95
1623480300,27
1623481200,23
1623482100,51
1623483000,47
1623483900,40
1623484800,14
1623485700,36
1623486600,17
1623487500,32
1623488400,31
1623489300,50
1623490200,31
1623491100,33
1623492000,13
1623492900,14
1623493800,24
1623494700,41
1623495600,23
1623496500,37
1623497400,32
1623498300,25
1623499200,39
1623500100,58
1623501000,126
1623501900,46
1623502800,26
1623503700,36
1623504600,49
1623505500,110
1623506400,208
1623507300,177
1623508200,67
1623509100,71
1623510000,316
1623510900,336
1623511800,348
1623512700,307
1623513600,159
1623514500,277
1623515400,252
1623516300,233
1623517200,357
1623518100,274
1623519000,146
1623519900,233
1623520800,97
1623521700,202
1623522600,50
1623523500,42
1623524400,95
1623525300,112
1623526200,109
1623527100,103
1623528000,93
1623528900,131
1623529800,97
1623530700,97
1623531600,120
1623532500,132
1623533400,90
1623534300,33
1623535200,14
1623536100,29
1623537000,18
1623537900,49
1623538800,39
1623539700,33
1623540600,23
1623541500,13
1623542400,13
1623543300,21
1623544200,49
1623545100,35
1623546000,34
1623546900,19
1623547800,34
1623548700,14
1623549600,27
1623550500,23
1623551400,20
1623552300,48
1623553200,36
1623554100,20
1623555000,12
1623555900,50
1623556800,20
1623557700,13
1623558600,12
1623559500,40
1623560400,47
1623561300,22
1623562200,23
1623563100,85
1623564000,92
1623564900,85
1623565800,38
1623566700,35
1623567600,37
1623568500,28
1623569400,95
1623570300,271
1623571200,266
1623572100,268
1623573000,103
1623573900,101
1623574800,75
1623575700,79
1623576600,84
1623577500,65
1623578400,64
1623579300,100
1623580200,169
1623581100,35
1623582000,254
1623582900,121
1623583800,192
1623584700,238
1623585600,192
1623586500,216
1623587400,300
1623588300,261
1623589200,176
1623590100,94
1623591000,137
1623591900,200
1623592800,55
1623593700,54
1623594600,43
1623595500,19
1623596400,13
1623597300,15
1623598200,33
1623599100,30
1623600000,36
1623600900,51
1623601800,48
1623602700,13
1623603600,17
1623604500,76
1623605400,80
1623606300,67
1623607200,67
1623608100,69
1623609000,59
1623609900,60
1623610800,89
1623611700,83
1623612600,125
1623613500,120
1623614400,118
1623615300,94
1623616200,101
1623617100,102
1623618000,107
1623618900,81
1623619800,36
1623620700,34
1623621600,35
1623622500,32
1623623400,14
1623624300,13
1623625200,33
1623626100,23
1623627000,37
1623627900,44
1623628800,43
1623629700,12
1623630600,14
1623631500,13
1623632400,33
1623633300,22
1623634200,55
1623635100,35
1623636000,37
1623636900,17
1623637800,14
1623638700,12
1623639600,34
1623640500,43
1623641400,38
1623642300,32
1623643200,28
1623644100,20
1623645000,12
1623645900,14
1623646800,41
1623647700,32
1623648600,37
1623649500,34
1623650400,74
1623651300,101
1623652200,117
1623653100,34
1623654000,39
1623654900,56
1623655800,23
1623656700,14
1623657600,12
1623658500,38
1623659400,31
1623660300,16
1623661200,39
1623662100,45
1623663000,28
1623663900,13
1623664800,32
1623665700,23
1623666600,30
1623667500,23
1623668400,38
1623669300,35
1623670200,42
1623671100,36
1623672000,26
1623672900,32
1623673800,45
1623674700,42
1623675600,51
1623676500,62
1623677400,36
1623678300,35
1623679200,21
1623680100,18
1623681000,23
1623681900,75
1623682800,46
1623683700,24
1623684600,19
1623685500,38
1623686400,18
1623687300,33
1623688200,37
1623689100,59
1623690000,42
1623690900,117
1623691800,243
1623692700,64
1623693600,67
1623694500,47
1623695400,97
1623696300,51
1623697200,44
1623698100,28
1623699000,39
1623699900,21
1623700800,225
1623701700,866
1623702600,486
1623703500,133
1623704400,135
1623705300,100
1623706200,98
1623707100,94
1623708000,111
1623708900,126
1623709800,53
1623710700,31
1623711600,18
1623712500,28
1623713400,14
1623714300,20
1623715200,30
1623716100,48
1623717000,35
1623717900,28
1623718800,12
1623719700,39
1623720600,31
1623721500,14
1623722400,14
1623723300,47
1623724200,39
1623725100,28
1623726000,34
1623726900,23
1623727800,23
1623728700,14
1623729600,73
1623730500,162
1623731400,76
1623732300,46
1623733200,21
1623734100,13
1623735000,33
1623735900,16
1623736800,33
1623737700,37
1623738600,52
1623739500,23
1623740400,13
1623741300,16
1623742200,48
1623743100,20
1623744000,19
1623744900,37
1623745800,45
1623746700,30
1623747600,33
1623748500,14
1623749400,22
1623750300,26
1623751200,26
1623752100,43
1623753000,51
1623753900,30
1623754800,14
1623755700,13
1623756600,14
1623757500,42
1623758400,50
1623759300,34
1623760200,22
1623761100,33
1623762000,14
1623762900,26
1623763800,25
1623764700,41
1623765600,36
1623766500,35
1623767400,16
1623768300,45
1623769200,24
1623770100,13
1623771000,14
1623771900,39
1623772800,55
1623773700,54
1623774600,14
1623775500,20
1623776400,27
1623777300,14
1623778200,22
1623779100,51
1623780000,54
1623780900,20
1623781800,13
1623782700,14
1623783600,47
1623784500,41
1623785400,80
1623786300,76
1623787200,93
1623788100,59
1623789000,55
1623789900,14
1623790800,29
1623791700,18
1623792600,31
1623793500,45
1623794400,50
1623795300,20
1623796200,14
1623797100,14
1623798000,22
1623798900,49
1623799800,42
1623800700,33
1623801600,17
1623802500,32
1623803400,20
1623804300,42
1623805200,14
1623806100,50
1623807000,35
1623807900,22
1623808800,20
1623809700,48
1623810600,14
1623811500,14
1623812400,17
1623813300,58
1623814200,42
1623815100,29
1623816000,73
1623816900,143
1623817800,52
1623818700,50
1623819600,75
1623820500,58
1623821400,15
1623822300,14
1623823200,13
1623824100,30
1623825000,34
1623825900,50
1623826800,32
1623827700,24
1623828600,24
1623829500,13
1623830400,24
1623831300,36
1623832200,44
1623833100,36
1623834000,21
1623834900,16
1623835800,43
1623836700,27
1623837600,15
1623838500,20
1623839400,56
1623840300,34
1623841200,24
1623842100,27
1623843000,34
1623843900,14
1623844800,14
1623845700,30
1623846600,67
1623847500,35
1623848400,15
1623849300,14
1623850200,31
1623851100,16
1623852000,35
1623852900,44
1623853800,51
1623854700,19
1623855600,14
1623856500,14
1623857400,47
1623858300,22
1623859200,31
1623860100,36
1623861000,34
1623861900,31
1623862800,57
1623863700,15
1623864600,24
1623865500,47
1623866400,81
1623867300,77
1623868200,55
1623869100,47
1623870000,35
1623870900,77
1623871800,96
1623872700,127
1623873600,94
1623874500,78
1623875400,76
1623876300,53
