timestamp,power
1644323400,117
1644324300,84
1644325200,39
1644326100,44
1644327000,31
1644327900,33
1644328800,59
1644329700,13
1644330600,69
1644331500,109
1644332400,108
1644333300,120
1644334200,91
1644335100,46
1644336000,57
1644336900,127
1644337800,28
1644338700,39
1644339600,68
1644340500,23
1644341400,58
1644342300,49
1644343200,37
1644344100,44
1644345000,46
1644345900,52
1644346800,31
1644347700,66
1644348600,32
1644349500,33
1644350400,59
1644351300,16
1644352200,70
1644353100,120
1644354000,155
1644354900,31
1644355800,34
1644356700,43
1644357600,14
1644358500,49
1644359400,26
1644360300,16
1644361200,59
1644362100,17
1644363000,35
1644363900,38
1644364800,27
1644365700,29
1644366600,34
1644367500,46
1644368400,12
1644369300,53
1644370200,27
1644371100,18
1644372000,53
1644372900,23
1644373800,37
1644374700,45
1644375600,33
1644376500,26
1644377400,31
1644378300,52
1644379200,12
1644380100,46
1644381000,32
1644381900,15
1644382800,51
1644383700,27
1644384600,33
1644385500,31
1644386400,33
1644387300,149
1644388200,92
1644389100,115
1644390000,62
1644390900,84
1644391800,37
1644392700,26
1644393600,41
1644394500,33
1644395400,42
1644396300,25
1644397200,54
1644398100,24
1644399000,27
1644399900,62
1644400800,125
1644401700,94
1644402600,48
1644403500,56
1644404400,33
1644405300,141
1644406200,68
1644407100,15
1644408000,51
1644408900,40
1644409800,34
1644410700,214
1644411600,164
1644412500,137
1644413400,239
1644414300,252
1644415200,259
1644416100,219
1644417000,131
1644417900,47
1644418800,73
1644419700,175
1644420600,126
1644421500,105
1644422400,144
1644423300,106
1644424200,124
1644425100,169
1644426000,74
1644426900,53
1644427800,106
1644428700,123
1644429600,198
1644430500,257
1644431400,146
1644432300,195
1644433200,140
1644434100,167
1644435000,141
1644435900,145
1644436800,158
1644437700,124
1644438600,144
1644439500,137
1644440400,22
1644441300,36
1644442200,54
1644443100,11
1644444000,46
1644444900,44
1644445800,11
1644446700,57
1644447600,32
1644448500,14
1644449400,61
1644450300,23
1644451200,29
1644452100,46
1644453000,26
1644453900,42
1644454800,47
1644455700,41
1644456600,29
1644457500,28
1644458400,56
1644459300,14
1644460200,40
1644461100,46
1644462000,11
1644462900,54
1644463800,30
1644464700,44
1644465600,46
1644466500,27
1644467400,38
1644468300,29
1644469200,36
1644470100,32
1644471000,24
1644471900,54
1644472800,15
1644473700,115
1644474600,126
1644475500,79
1644476400,105
1644477300,62
1644478200,36
1644479100,37
1644480000,54
1644480900,37
1644481800,27
1644482700,83
1644483600,35
1644484500,122
1644485400,56
1644486300,76
1644487200,79
1644488100,36
1644489000,27
1644489900,43
1644490800,34
1644491700,167
1644492600,40
1644493500,43
1644494400,34
1644495300,84
1644496200,141
1644497100,87
1644498000,71
1644498900,52
1644499800,12
1644500700,51
1644501600,51
1644502500,104
1644503400,211
1644504300,233
1644505200,51
1644506100,94
1644507000,350
1644507900,489
1644508800,225
1644509700,150
1644510600,462
1644511500,472
1644512400,80
1644513300,42
1644514200,122
1644515100,207
1644516000,183
1644516900,130
1644517800,144
1644518700,123
1644519600,114
1644520500,152
1644521400,103
1644522300,127
1644523200,126
1644524100,74
1644525000,37
1644525900,34
1644526800,40
1644527700,18
1644528600,44
1644529500,32
1644530400,13
1644531300,62
1644532200,15
1644533100,25
1644534000,51
1644534900,16
1644535800,39
1644536700,35
1644537600,86
1644538500,25
1644539400,35
1644540300,45
1644541200,11
1644542100,49
1644543000,30
1644543900,12
1644544800,118
1644545700,21
1644546600,31
1644547500,40
1644548400,27
1644549300,32
1644550200,29
1644551100,48
1644552000,12
1644552900,43
1644553800,90
1644554700,11
1644555600,56
1644556500,23
1644557400,28
1644558300,37
1644559200,29
1644560100,106
1644561000,138
1644561900,97
1644562800,72
1644563700,79
1644564600,50
1644565500,9
1644566400,54
1644567300,31
1644568200,31
1644569100,33
1644570000,44
1644570900,63
1644571800,201
1644572700,203
1644573600,89
1644574500,88
1644575400,52
1644576300,13
1644577200,54
1644578100,129
1644579000,63
1644579900,30
1644580800,47
1644581700,72
1644582600,421
1644583500,290
1644584400,250
1644585300,326
1644586200,142
1644587100,54
1644588000,84
1644588900,157
1644589800,260
1644590700,248
1644591600,95
1644592500,57
1644593400,66
1644594300,207
1644595200,144
1644596100,138
1644597000,168
1644597900,143
1644598800,163
1644599700,62
1644600600,80
1644601500,89
1644602400,155
1644603300,243
1644604200,161
1644605100,143
1644606000,135
1644606900,111
1644607800,156
1644608700,114
1644609600,103
1644610500,140
1644611400,113
1644612300,137
1644613200,80
1644614100,22
1644615000,38
1644615900,31
1644616800,41
1644617700,20
1644618600,34
1644619500,49
1644620400,10
1644621300,47
1644622200,33
1644623100,13
1644624000,54
1644624900,25
1644625800,31
1644626700,36
1644627600,30
1644628500,32
1644629400,49
1644630300,51
1644631200,14
1644632100,38
1644633000,45
1644633900,10
1644634800,51
1644635700,27
1644636600,23
1644637500,41
1644638400,29
1644639300,39
1644640200,24
1644641100,45
1644642000,21
1644642900,23
1644643800,57
1644644700,16
1644645600,42
1644646500,92
1644647400,126
1644648300,112
1644649200,89
1644650100,84
1644651000,25
1644651900,53
1644652800,49
1644653700,27
1644654600,62
1644655500,74
1644656400,192
1644657300,257
1644658200,172
1644659100,127
1644660000,75
1644660900,60
1644661800,17
1644662700,38
1644663600,50
1644664500,15
1644665400,54
1644666300,35
1644667200,62
1644668100,127
1644669000,127
1644669900,181
1644670800,46
1644671700,87
1644672600,48
1644673500,54
1644674400,87
1644675300,42
1644676200,79
1644677100,48
1644678000,32
1644678900,57
1644679800,118
1644680700,119
1644681600,88
1644682500,124
1644683400,108
1644684300,124
1644685200,129
1644686100,27
1644687000,194
1644687900,224
1644688800,133
1644689700,137
1644690600,140
1644691500,146
1644692400,157
1644693300,159
1644694200,127
1644695100,99
1644696000,150
1644696900,104
1644697800,124
1644698700,199
1644699600,68
1644700500,27
1644701400,22
1644702300,55
1644703200,11
1644704100,40
1644705000,41
1644705900,17
1644706800,42
1644707700,33
1644708600,35
1644709500,20
1644710400,47
1644711300,27
1644712200,18
1644713100,62
1644714000,12
1644714900,38
1644715800,40
1644716700,18
1644717600,103
1644718500,35
1644719400,41
1644720300,16
1644721200,55
1644722100,21
1644723000,19
1644723900,57
1644724800,14
1644725700,39
1644726600,38
1644727500,26
1644728400,31
1644729300,33
1644730200,44
1644731100,14
1644732000,51
1644732900,136
1644733800,77
1644734700,122
1644735600,65
1644736500,77
1644737400,50
1644738300,21
1644739200,128
1644740100,165
1644741000,118
1644741900,127
1644742800,125
1644743700,95
1644744600,46
1644745500,93
1644746400,47
1644747300,61
1644748200,42
1644749100,26
1644750000,33
1644750900,80
1644751800,82
1644752700,34
1644753600,73
1644754500,119
1644755400,56
1644756300,120
1644757200,127
1644758100,145
1644759000,154
1644759900,138
1644760800,103
1644761700,152
1644762600,197
1644763500,85
1644764400,122
1644765300,129
1644766200,88
1644767100,136
1644768000,97
1644768900,140
1644769800,136
1644770700,116
1644771600,80
1644772500,42
1644773400,353
1644774300,278
1644775200,197
1644776100,354
1644777000,534
1644777900,448
1644778800,175
1644779700,186
1644780600,796
1644781500,151
1644782400,135
1644783300,126
1644784200,137
1644785100,115
1644786000,128
1644786900,89
1644787800,10
1644788700,54
1644789600,31
1644790500,17
1644791400,54
1644792300,22
1644793200,34
1644794100,35
1644795000,32
1644795900,31
1644796800,30
1644797700,51
1644798600,13
1644799500,40
1644800400,40
1644801300,11
1644802200,60
1644803100,23
1644804000,29
1644804900,39
1644805800,25
1644806700,37
1644807600,29
1644808500,64
1644809400,18
1644810300,36
1644811200,42
1644812100,11
1644813000,274
1644813900,155
1644814800,119
1644815700,99
1644816600,114
1644817500,93
1644818400,28
1644819300,50
1644820200,16
1644821100,40
1644822000,42
1644822900,11
1644823800,56
1644824700,26
1644825600,29
1644826500,38
1644827400,30
1644828300,33
1644829200,27
1644830100,50
1644831000,16
1644831900,35
1644832800,48
1644833700,9
1644834600,52
1644835500,28
1644836400,26
1644837300,39
1644838200,31
1644839100,39
1644840000,23
1644840900,48
1644841800,21
1644842700,27
1644843600,54
1644844500,13
1644845400,45
1644846300,34
1644847200,19
1644848100,46
1644849000,29
1644849900,37
1644850800,27
1644851700,40
1644852600,28
1644853500,23
1644854400,58
1644855300,13
1644856200,33
1644857100,61
1644858000,20
1644858900,53
1644859800,119
1644860700,32
1644861600,225
1644862500,586
1644863400,415
1644864300,73
1644865200,127
1644866100,210
1644867000,108
1644867900,152
1644868800,110
1644869700,103
1644870600,125
1644871500,110
1644872400,40
1644873300,29
1644874200,48
1644875100,17
1644876000,37
1644876900,42
1644877800,10
1644878700,54
1644879600,28
1644880500,24
1644881400,43
1644882300,24
1644883200,37
1644884100,28
1644885000,41
1644885900,24
1644886800,28
1644887700,52
1644888600,11
1644889500,46
1644890400,35
1644891300,15
1644892200,50
1644893100,26
1644894000,31
1644894900,31
1644895800,34
1644896700,31
1644897600,37
1644898500,51
1644899400,12
1644900300,42
1644901200,37
1644902100,15
1644903000,48
1644903900,27
1644904800,32
1644905700,248
1644906600,106
1644907500,113
1644908400,73
1644909300,96
1644910200,21
1644911100,33
1644912000,58
1644912900,11
1644913800,52
1644914700,74
1644915600,289
1644916500,473
1644917400,256
1644918300,146
1644919200,374
1644920100,493
1644921000,50
1644921900,73
1644922800,86
1644923700,145
1644924600,117
1644925500,99
1644926400,99
1644927300,102
1644928200,97
1644929100,83
1644930000,62
1644930900,98
1644931800,179
1644932700,329
1644933600,241
1644934500,167
1644935400,427
1644936300,261
1644937200,100
1644938100,49
1644939000,62
1644939900,76
1644940800,109
1644941700,134
1644942600,90
1644943500,109
1644944400,106
1644945300,43
1644946200,181
1644947100,196
1644948000,167
1644948900,215
1644949800,194
1644950700,143
1644951600,134
1644952500,151
1644953400,90
1644954300,109
1644955200,124
1644956100,104
1644957000,128
1644957900,89
1644958800,35
1644959700,23
1644960600,35
1644961500,40
1644962400,12
1644963300,55
1644964200,26
1644965100,16
1644966000,59
1644966900,17
1644967800,31
1644968700,42
1644969600,24
1644970500,33
1644971400,36
1644972300,40
1644973200,14
1644974100,44
1644975000,37
1644975900,12
1644976800,61
1644977700,45
1644978600,23
1644979500,48
1644980400,18
1644981300,40
1644982200,35
1644983100,35
1644984000,20
1644984900,36
1644985800,46
1644986700,11
1644987600,54
1644988500,26
1644989400,15
1644990300,169
1644991200,154
1644992100,118
1644993000,108
1644993900,95
1644994800,74
1644995700,24
1644996600,62
1644997500,13
1644998400,41
1644999300,45
1645000200,12
1645001100,47
1645002000,33
1645002900,34
1645003800,25
1645004700,64
1645005600,75
1645006500,143
1645007400,71
1645008300,34
1645009200,53
1645010100,35
1645011000,34
1645011900,71
1645012800,19
1645013700,52
1645014600,48
1645015500,34
1645016400,326
1645017300,424
1645018200,127
1645019100,84
1645020000,493
1645020900,414
1645021800,431
1645022700,342
1645023600,80
1645024500,61
1645025400,71
1645026300,129
1645027200,139
1645028100,73
1645029000,54
1645029900,62
1645030800,19
1645031700,45
1645032600,82
1645033500,259
1645034400,174
1645035300,178
1645036200,110
1645037100,156
1645038000,144
1645038900,110
1645039800,166
1645040700,115
1645041600,105
1645042500,148
1645043400,107
1645044300,97
1645045200,63
1645046100,14
1645047000,42
1645047900,50
1645048800,12
1645049700,56
1645050600,36
1645051500,20
1645052400,53
1645053300,27
1645054200,33
1645055100,44
1645056000,27
1645056900,42
1645057800,36
1645058700,33
1645059600,36
1645060500,33
1645061400,42
1645062300,23
1645063200,37
1645064100,50
1645065000,17
1645065900,50
1645066800,35
1645067700,17
1645068600,61
1645069500,22
1645070400,47
1645071300,58
1645072200,12
1645073100,41
1645074000,44
1645074900,12
1645075800,56
1645076700,31
1645077600,23
1645078500,111
1645079400,174
1645080300,96
1645081200,95
1645082100,73
1645083000,47
1645083900,35
1645084800,44
1645085700,117
1645086600,74
1645087500,98
1645088400,33
1645089300,141
1645090200,229
1645091100,28
1645092000,249
1645092900,37
1645093800,22
1645094700,67
1645095600,17
1645096500,40
1645097400,54
1645098300,14
1645099200,353
1645100100,290
1645101000,302
1645101900,363
1645102800,147
1645103700,98
1645104600,34
1645105500,65
1645106400,96
1645107300,287
1645108200,364
1645109100,169
1645110000,57
1645110900,92
1645111800,383
1645112700,466
1645113600,266
1645114500,142
1645115400,439
1645116300,450
1645117200,74
1645118100,34
1645119000,63
1645119900,130
1645120800,141
1645121700,195
1645122600,272
1645123500,148
1645124400,137
1645125300,145
1645126200,136
1645127100,141
1645128000,140
1645128900,114
1645129800,119
1645130700,102
1645131600,38
1645132500,32
1645133400,43
1645134300,35
1645135200,36
1645136100,43
1645137000,32
1645137900,39
1645138800,42
1645139700,28
1645140600,43
1645141500,36
1645142400,28
1645143300,50
1645144200,29
1645145100,30
1645146000,60
1645146900,17
1645147800,38
1645148700,55
1645149600,12
1645150500,57
1645151400,48
1645152300,11
1645153200,55
1645154100,37
1645155000,15
1645155900,61
1645156800,27
1645157700,23
1645158600,52
1645159500,25
1645160400,34
1645161300,45
1645162200,25
1645163100,43
1645164000,35
1645164900,69
1645165800,285
1645166700,107
1645167600,103
1645168500,81
1645169400,56
1645170300,54
1645171200,37
1645172100,61
1645173000,164
1645173900,182
1645174800,206
1645175700,301
1645176600,159
1645177500,180
1645178400,78
1645179300,54
1645180200,71
1645181100,25
1645182000,29
1645182900,559
1645183800,223
1645184700,392
1645185600,164
1645186500,228
1645187400,160
1645188300,136
1645189200,205
1645190100,160
1645191000,146
1645191900,108
1645192800,138
1645193700,148
1645194600,99
1645195500,125
1645196400,127
1645197300,135
1645198200,114
1645199100,114
1645200000,129
1645200900,103
1645201800,103
1645202700,120
1645203600,103
1645204500,57
1645205400,43
1645206300,211
1645207200,251
1645208100,187
1645209000,223
1645209900,223
1645210800,163
1645211700,163
1645212600,233
1645213500,266
1645214400,163
1645215300,149
1645216200,84
1645217100,39
1645218000,35
1645218900,74
1645219800,28
1645220700,40
1645221600,44
1645222500,20
1645223400,52
1645224300,33
1645225200,20
1645226100,61
1645227000,20
1645227900,26
1645228800,64
1645229700,14
1645230600,39
1645231500,54
1645232400,12
1645233300,50
1645234200,49
1645235100,35
1645236000,54
1645236900,35
1645237800,26
1645238700,44
1645239600,34
1645240500,39
1645241400,30
1645242300,42
1645243200,38
1645244100,25
1645245000,49
1645245900,25
1645246800,26
1645247700,61
1645248600,15
1645249500,72
1645250400,618
1645251300,335
1645252200,84
1645253100,183
1645254000,158
1645254900,120
1645255800,74
1645256700,27
1645257600,76
1645258500,69
1645259400,33
1645260300,56
1645261200,133
1645262100,99
1645263000,349
1645263900,105
1645264800,134
1645265700,130
1645266600,64
1645267500,68
1645268400,47
1645269300,74
1645270200,52
1645271100,14
1645272000,64
1645272900,302
1645273800,378
1645274700,171
1645275600,72
1645276500,517
1645277400,340
1645278300,108
1645279200,98
1645280100,180
1645281000,139
1645281900,220
1645282800,116
1645283700,102
1645284600,124
1645285500,131
1645286400,157
1645287300,434
1645288200,488
1645289100,208
1645290000,196
1645290900,907
1645291800,282
1645292700,153
1645293600,128
1645294500,118
1645295400,124
1645296300,136
1645297200,112
1645298100,130
1645299000,127
1645299900,107
1645300800,125
1645301700,116
1645302600,98
1645303500,258
1645304400,203
1645305300,122
1645306200,116
1645307100,188
1645308000,68
1645308900,36
1645309800,49
1645310700,21
1645311600,38
1645312500,53
1645313400,17
1645314300,40
1645315200,55
1645316100,15
1645317000,47
1645317900,54
1645318800,12
1645319700,44
1645320600,52
1645321500,12
1645322400,44
1645323300,50
1645324200,12
1645325100,51
1645326000,48
1645326900,15
1645327800,48
1645328700,48
1645329600,12
1645330500,53
1645331400,48
1645332300,13
1645333200,47
1645334100,45
1645335000,17
1645335900,51
1645336800,61
1645337700,44
1645338600,51
1645339500,367
1645340400,175
1645341300,107
1645342200,50
1645343100,59
1645344000,44
1645344900,145
1645345800,61
1645346700,25
1645347600,33
1645348500,57
1645349400,17
1645350300,50
1645351200,218
1645352100,299
1645353000,433
1645353900,313
1645354800,14
1645355700,36
1645356600,73
1645357500,281
1645358400,426
1645359300,153
1645360200,57
1645361100,464
1645362000,306
1645362900,17
1645363800,44
1645364700,97
1645365600,89
1645366500,106
1645367400,146
1645368300,185
1645369200,157
1645370100,137
1645371000,102
1645371900,113
1645372800,141
1645373700,110
1645374600,128
1645375500,134
1645376400,60
1645377300,43
1645378200,78
1645379100,300
1645380000,216
1645380900,228
1645381800,216
1645382700,209
1645383600,206
1645384500,158
1645385400,137
1645386300,167
1645387200,160
1645388100,123
1645389000,156
1645389900,160
1645390800,121
1645391700,148
1645392600,100
1645393500,21
1645394400,24
1645395300,65
1645396200,23
1645397100,23
1645398000,66
1645398900,21
1645399800,28
1645400700,62
1645401600,42
1645402500,34
1645403400,49
1645404300,25
1645405200,38
1645406100,43
1645407000,27
1645407900,44
1645408800,36
1645409700,33
1645410600,44
1645411500,36
1645412400,35
1645413300,55
1645414200,37
1645415100,41
1645416000,42
1645416900,24
1645417800,47
1645418700,36
1645419600,20
1645420500,55
1645421400,31
1645422300,36
1645423200,481
1645424100,378
1645425000,81
1645425900,159
1645426800,120
1645427700,56
1645428600,81
1645429500,40
1645430400,30
1645431300,65
1645432200,42
1645433100,15
1645434000,74
1645434900,56
1645435800,30
1645436700,85
1645437600,50
1645438500,51
1645439400,227
1645440300,39
1645441200,13
1645442100,79
1645443000,49
1645443900,37
1645444800,55
1645445700,97
1645446600,69
1645447500,71
1645448400,34
1645449300,70
1645450200,120
1645451100,94
1645452000,119
1645452900,102
1645453800,148
1645454700,111
1645455600,109
1645456500,57
1645457400,38
1645458300,170
1645459200,151
1645460100,193
1645461000,138
1645461900,86
1645462800,45
1645463700,76
1645464600,288
1645465500,225
1645466400,211
1645467300,198
1645468200,131
1645469100,136
1645470000,172
1645470900,143
1645471800,201
1645472700,209
1645473600,191
1645474500,175
1645475400,178
1645476300,113
1645477200,27
1645478100,23
1645479000,60
1645479900,28
1645480800,38
1645481700,31
1645482600,45
1645483500,30
1645484400,21
1645485300,64
1645486200,20
1645487100,26
1645488000,54
1645488900,25
1645489800,41
1645490700,33
1645491600,42
1645492500,28
1645493400,26
1645494300,63
1645495200,11
1645496100,51
1645497000,53
1645497900,23
1645498800,48
1645499700,35
1645500600,36
1645501500,27
1645502400,43
1645503300,53
1645504200,11
1645505100,49
1645506000,43
1645506900,12
1645507800,60
1645508700,27
1645509600,33
1645510500,170
1645511400,89
1645512300,94
1645513200,73
1645514100,54
1645515000,24
1645515900,38
1645516800,90
1645517700,59
1645518600,95
1645519500,54
1645520400,15
1645521300,75
1645522200,61
1645523100,236
1645524000,90
1645524900,47
1645525800,43
1645526700,19
1645527600,63
1645528500,32
1645529400,32
1645530300,60
1645531200,27
1645532100,46
1645533000,39
1645533900,43
1645534800,33
1645535700,161
1645536600,67
1645537500,88
1645538400,201
1645539300,244
1645540200,34
1645541100,66
1645542000,137
1645542900,90
1645543800,125
1645544700,126
1645545600,86
1645546500,126
1645547400,133
1645548300,109
1645549200,63
1645550100,50
1645551000,93
1645551900,155
1645552800,170
1645553700,157
1645554600,245
1645555500,139
1645556400,141
1645557300,136
1645558200,141
1645559100,153
1645560000,119
1645560900,126
1645561800,136
1645562700,42
1645563600,59
1645564500,44
1645565400,15
1645566300,67
1645567200,26
1645568100,24
1645569000,57
1645569900,25
1645570800,32
1645571700,49
1645572600,27
1645573500,40
1645574400,36
1645575300,34
1645576200,40
1645577100,29
1645578000,48
1645578900,31
1645579800,26
1645580700,58
1645581600,20
1645582500,31
1645583400,62
1645584300,11
1645585200,39
1645586100,52
1645587000,12
1645587900,48
1645588800,42
1645589700,25
1645590600,43
1645591500,34
1645592400,37
1645593300,30
1645594200,35
1645595100,50
1645596000,154
1645596900,109
1645597800,97
1645598700,62
1645599600,73
1645600500,25
1645601400,22
1645602300,61
1645603200,20
1645604100,32
1645605000,51
1645605900,22
1645606800,40
1645607700,43
1645608600,96
1645609500,123
1645610400,25
1645611300,305
1645612200,412
1645613100,199
1645614000,127
1645614900,382
1645615800,369
1645616700,65
1645617600,78
1645618500,214
1645619400,331
1645620300,168
1645621200,77
1645622100,60
1645623000,40
1645623900,100
1645624800,294
1645625700,351
1645626600,119
1645627500,88
1645628400,118
1645629300,97
1645630200,138
1645631100,143
1645632000,117
1645632900,111
1645633800,108
1645634700,138
1645635600,63
1645636500,70
1645637400,269
1645638300,290
1645639200,243
1645640100,204
1645641000,223
1645641900,167
1645642800,118
1645643700,143
1645644600,145
1645645500,112
1645646400,114
1645647300,133
1645648200,103
1645649100,107
1645650000,55
1645650900,35
1645651800,34
1645652700,52
1645653600,34
1645654500,35
1645655400,43
1645656300,39
1645657200,36
1645658100,36
1645659000,43
1645659900,36
1645660800,30
1645661700,45
1645662600,40
1645663500,31
1645664400,45
1645665300,40
1645666200,27
1645667100,47
1645668000,40
1645668900,23
1645669800,46
1645670700,40
1645671600,22
1645672500,63
1645673400,50
1645674300,16
1645675200,44
1645676100,49
1645677000,15
1645677900,45
1645678800,47
1645679700,15
1645680600,45
1645681500,48
1645682400,14
1645683300,169
1645684200,84
1645685100,80
1645686000,104
1645686900,91
1645687800,28
1645688700,56
1645689600,49
1645690500,146
1645691400,230
1645692300,229
1645693200,171
1645694100,243
1645695000,185
1645695900,132
1645696800,70
1645697700,42
1645698600,31
1645699500,57
1645700400,33
1645701300,32
1645702200,61
1645703100,35
1645704000,24
1645704900,60
1645705800,56
1645706700,91
1645707600,276
1645708500,137
1645709400,188
1645710300,293
1645711200,254
1645712100,251
1645713000,196
1645713900,95
1645714800,73
1645715700,140
1645716600,130
1645717500,110
1645718400,127
1645719300,121
1645720200,88
1645721100,127
1645722000,55
1645722900,15
1645723800,96
1645724700,259
1645725600,108
1645726500,156
1645727400,149
1645728300,117
1645729200,173
1645730100,136
1645731000,116
1645731900,151
1645732800,112
1645733700,97
1645734600,164
1645735500,122
1645736400,127
1645737300,143
1645738200,88
1645739100,28
1645740000,58
1645740900,21
1645741800,29
1645742700,58
1645743600,17
1645744500,31
1645745400,56
1645746300,19
1645747200,36
1645748100,55
1645749000,18
1645749900,38
1645750800,52
1645751700,15
1645752600,41
1645753500,50
1645754400,16
1645755300,45
1645756200,48
1645757100,15
1645758000,68
1645758900,50
1645759800,13
1645760700,43
1645761600,47
1645762500,13
1645763400,50
1645764300,44
1645765200,13
1645766100,53
1645767000,37
1645767900,19
1645768800,54
1645769700,82
1645770600,121
1645771500,101
1645772400,83
1645773300,57
1645774200,45
1645775100,48
1645776000,34
1645776900,43
1645777800,54
1645778700,138
1645779600,141
1645780500,133
1645781400,125
1645782300,128
1645783200,100
1645784100,29
1645785000,56
1645785900,32
1645786800,33
1645787700,70
1645788600,131
1645789500,41
1645790400,48
1645791300,39
1645792200,43
1645793100,44
1645794000,133
1645794900,196
1645795800,187
1645796700,182
1645797600,202
1645798500,226
1645799400,200
1645800300,142
1645801200,134
1645802100,171
1645803000,475
1645803900,466
1645804800,141
1645805700,131
1645806600,712
1645807500,170
1645808400,28
1645809300,48
1645810200,76
1645811100,101
1645812000,146
1645812900,156
1645813800,220
1645814700,163
1645815600,158
1645816500,123
1645817400,162
1645818300,158
1645819200,105
1645820100,142
1645821000,141
1645821900,102
1645822800,71
1645823700,53
1645824600,12
1645825500,51
1645826400,49
1645827300,12
1645828200,50
1645829100,50
1645830000,12
1645830900,49
1645831800,45
1645832700,13
1645833600,53
1645834500,46
1645835400,12
1645836300,79
1645837200,45
1645838100,11
1645839000,55
1645839900,44
1645840800,12
1645841700,55
1645842600,44
1645843500,13
1645844400,56
1645845300,41
1645846200,11
1645847100,55
1645848000,40
1645848900,13
1645849800,58
1645850700,37
1645851600,12
1645852500,61
1645853400,35
1645854300,181
1645855200,162
1645856100,121
1645857000,85
1645857900,104
1645858800,93
1645859700,62
1645860600,45
1645861500,38
1645862400,48
1645863300,59
1645864200,204
1645865100,52
1645866000,151
1645866900,111
1645867800,46
1645868700,104
1645869600,158
1645870500,63
1645871400,49
1645872300,31
1645873200,42
1645874100,125
1645875000,39
1645875900,46
1645876800,48
1645877700,122
1645878600,178
1645879500,64
1645880400,64
1645881300,74
1645882200,66
1645883100,92
1645884000,263
1645884900,273
1645885800,186
1645886700,150
1645887600,203
1645888500,175
1645889400,90
1645890300,116
1645891200,124
1645892100,87
1645893000,126
1645893900,98
1645894800,21
1645895700,132
1645896600,241
1645897500,145
1645898400,172
1645899300,139
1645900200,153
1645901100,158
1645902000,146
1645902900,127
1645903800,142
1645904700,154
1645905600,134
1645906500,139
1645907400,158
1645908300,125
1645909200,108
1645910100,42
1645911000,12
1645911900,57
1645912800,31
1645913700,15
1645914600,66
1645915500,22
1645916400,27
1645917300,55
1645918200,18
1645919100,39
1645920000,42
1645920900,25
1645921800,43
1645922700,37
1645923600,35
1645924500,30
1645925400,34
1645926300,46
1645927200,21
1645928100,44
1645929000,41
1645929900,18
1645930800,54
1645931700,25
1645932600,39
1645933500,66
1645934400,16
1645935300,31
1645936200,55
1645937100,13
1645938000,47
1645938900,39
1645939800,26
1645940700,43
1645941600,36
1645942500,154
1645943400,76
1645944300,97
1645945200,88
1645946100,52
1645947000,65
1645947900,26
1645948800,35
1645949700,52
1645950600,22
1645951500,64
1645952400,61
1645953300,35
1645954200,64
1645955100,136
1645956000,59
1645956900,139
1645957800,207
1645958700,43
1645959600,53
1645960500,237
1645961400,423
1645962300,191
1645963200,65
1645964100,381
1645965000,458
1645965900,129
1645966800,116
1645967700,98
1645968600,147
1645969500,91
1645970400,170
1645971300,137
1645972200,86
1645973100,118
1645974000,94
1645974900,22
1645975800,41
1645976700,89
1645977600,121
1645978500,98
1645979400,116
1645980300,93
1645981200,39
1645982100,66
1645983000,53
1645983900,396
1645984800,225
1645985700,210
1645986600,183
1645987500,136
1645988400,137
1645989300,155
1645990200,127
1645991100,133
1645992000,128
1645992900,115
1645993800,133
1645994700,134
1645995600,145
1645996500,113
1645997400,52
1645998300,51
1645999200,12
1646000100,57
1646001000,32
1646001900,15
1646002800,61
1646003700,24
1646004600,36
1646005500,47
1646006400,23
1646007300,43
1646008200,35
1646009100,39
1646010000,35
1646010900,35
1646011800,44
1646012700,21
1646013600,44
1646014500,45
1646015400,14
1646016300,58
1646017200,26
1646018100,21
1646019000,64
1646019900,17
1646020800,46
1646021700,61
1646022600,15
1646023500,47
1646024400,39
1646025300,27
1646026200,38
1646027100,33
1646028000,45
1646028900,25
1646029800,166
1646030700,69
1646031600,35
1646032500,113
1646033400,78
1646034300,37
1646035200,99
1646036100,109
1646037000,166
1646037900,174
1646038800,149
1646039700,207
1646040600,169
1646041500,156
1646042400,302
1646043300,376
1646044200,312
1646045100,205
1646046000,44
1646046900,48
1646047800,46
1646048700,412
1646049600,331
1646050500,53
1646051400,120
1646052300,690
1646053200,89
1646054100,113
1646055000,66
1646055900,81
1646056800,101
1646057700,78
1646058600,173
1646059500,91
1646060400,86
1646061300,92
1646062200,87
1646063100,99
1646064000,104
1646064900,123
1646065800,121
1646066700,75
1646067600,68
1646068500,38
1646069400,121
1646070300,251
1646071200,119
1646072100,172
1646073000,206
1646073900,131
1646074800,136
1646075700,141
1646076600,101
1646077500,141
1646078400,138
1646079300,108
1646080200,100
1646081100,115
1646082000,55
1646082900,16
1646083800,49
1646084700,42
1646085600,10
1646086500,62
1646087400,28
1646088300,22
1646089200,61
1646090100,19
1646091000,35
1646091900,45
1646092800,31
1646093700,35
1646094600,35
1646095500,42
1646096400,22
1646097300,43
1646098200,45
1646099100,14
1646100000,55
1646100900,28
1646101800,30
1646102700,64
1646103600,18
1646104500,32
1646105400,47
1646106300,16
1646107200,48
1646108100,35
1646109000,30
1646109900,32
1646110800,36
1646111700,44
1646112600,21
1646113500,46
1646114400,42
1646115300,168
1646116200,136
1646117100,76
1646118000,73
1646118900,60
1646119800,38
1646120700,50
1646121600,45
