timestamp,power
1612575000,49
1612575900,43
1612576800,42
1612577700,73
1612578600,90
1612579500,82
1612580400,58
1612581300,52
1612582200,63
1612583100,84
1612584000,88
1612584900,53
1612585800,66
1612586700,62
1612587600,70
1612588500,94
1612589400,88
1612590300,48
1612591200,58
1612592100,61
1612593000,90
1612593900,111
1612594800,93
1612595700,65
1612596600,59
1612597500,148
1612598400,75
1612599300,71
1612600200,46
1612601100,42
1612602000,50
1612602900,75
1612603800,99
1612604700,96
1612605600,76
1612606500,61
1612607400,63
1612608300,97
1612609200,91
1612610100,142
1612611000,301
1612611900,174
1612612800,116
1612613700,112
1612614600,77
1612615500,90
1612616400,85
1612617300,113
1612618200,97
1612619100,114
1612620000,104
1612620900,101
1612621800,113
1612622700,147
1612623600,154
1612624500,220
1612625400,136
1612626300,149
1612627200,194
1612628100,203
1612629000,248
1612629900,195
1612630800,185
1612631700,192
1612632600,210
1612633500,195
1612634400,191
1612635300,266
1612636200,241
1612637100,288
1612638000,262
1612638900,232
1612639800,197
1612640700,203
1612641600,279
1612642500,222
1612643400,205
1612644300,207
1612645200,230
1612646100,245
1612647000,240
1612647900,218
1612648800,97
1612649700,69
1612650600,67
1612651500,80
1612652400,90
1612653300,66
1612654200,58
1612655100,60
1612656000,69
1612656900,71
1612657800,59
1612658700,46
1612659600,64
1612660500,77
1612661400,111
1612662300,89
1612663200,63
1612664100,59
1612665000,45
1612665900,69
1612666800,79
1612667700,66
1612668600,56
1612669500,63
1612670400,75
1612671300,110
1612672200,107
1612673100,60
1612674000,46
1612674900,45
1612675800,59
1612676700,80
1612677600,95
1612678500,181
1612679400,109
1612680300,128
1612681200,162
1612682100,146
1612683000,74
1612683900,54
1612684800,48
1612685700,67
1612686600,93
1612687500,85
1612688400,61
1612689300,46
1612690200,42
1612691100,62
1612692000,91
1612692900,83
1612693800,94
1612694700,273
1612695600,175
1612696500,89
1612697400,79
1612698300,45
1612699200,54
1612700100,51
1612701000,70
1612701900,92
1612702800,76
1612703700,72
1612704600,86
1612705500,99
1612706400,110
1612707300,100
1612708200,66
1612709100,45
1612710000,59
1612710900,77
1612711800,92
1612712700,80
1612713600,59
1612714500,44
1612715400,66
1612716300,89
1612717200,130
1612718100,131
1612719000,152
1612719900,139
1612720800,153
1612721700,268
1612722600,264
1612723500,145
1612724400,143
1612725300,150
1612726200,196
1612727100,207
1612728000,181
1612728900,159
1612729800,163
1612730700,171
1612731600,169
1612732500,192
1612733400,209
1612734300,196
1612735200,193
1612736100,131
1612737000,106
1612737900,91
1612738800,81
1612739700,53
1612740600,59
1612741500,73
1612742400,68
1612743300,56
1612744200,60
1612745100,59
1612746000,83
1612746900,87
1612747800,69
1612748700,62
1612749600,61
1612750500,53
1612751400,86
1612752300,89
1612753200,63
1612754100,59
1612755000,58
1612755900,59
1612756800,72
1612757700,63
1612758600,55
1612759500,73
1612760400,89
1612761300,107
1612762200,94
1612763100,73
1612764000,62
1612764900,55
1612765800,50
1612766700,74
1612767600,69
1612768500,64
1612769400,157
1612770300,79
1612771200,95
1612772100,101
1612773000,66
1612773900,43
1612774800,43
1612775700,43
1612776600,84
1612777500,102
1612778400,93
1612779300,81
1612780200,80
1612781100,184
1612782000,232
1612782900,142
1612783800,116
1612784700,116
1612785600,82
1612786500,102
1612787400,110
1612788300,97
1612789200,68
1612790100,65
1612791000,70
1612791900,103
1612792800,124
1612793700,90
1612794600,77
1612795500,71
1612796400,201
1612797300,154
1612798200,123
1612799100,94
1612800000,44
1612800900,45
1612801800,116
1612802700,154
1612803600,132
1612804500,160
1612805400,285
1612806300,284
1612807200,291
1612808100,275
1612809000,235
1612809900,181
1612810800,159
1612811700,206
1612812600,199
1612813500,188
1612814400,165
1612815300,168
1612816200,187
1612817100,184
1612818000,150
1612818900,228
1612819800,209
1612820700,207
1612821600,211
1612822500,195
1612823400,149
1612824300,66
1612825200,48
1612826100,55
1612827000,106
1612827900,107
1612828800,82
1612829700,63
1612830600,60
1612831500,69
1612832400,73
1612833300,62
1612834200,44
1612835100,43
1612836000,59
1612836900,91
1612837800,96
1612838700,85
1612839600,77
1612840500,59
1612841400,54
1612842300,74
1612843200,66
1612844100,50
1612845000,67
1612845900,68
1612846800,93
1612847700,96
1612848600,71
1612849500,66
1612850400,73
1612851300,72
1612852200,78
1612853100,90
1612854000,64
1612854900,59
1612855800,60
1612856700,165
1612857600,72
1612858500,65
1612859400,42
1612860300,59
1612861200,73
1612862100,106
1612863000,94
1612863900,70
1612864800,83
1612865700,75
1612866600,73
1612867500,309
1612868400,476
1612869300,231
1612870200,78
1612871100,90
1612872000,125
1612872900,127
1612873800,110
1612874700,77
1612875600,67
1612876500,72
1612877400,97
1612878300,94
1612879200,86
1612880100,85
1612881000,84
1612881900,179
1612882800,826
1612883700,545
1612884600,247
1612885500,163
1612886400,147
1612887300,203
1612888200,181
1612889100,118
1612890000,111
1612890900,111
1612891800,105
1612892700,127
1612893600,112
1612894500,117
1612895400,232
1612896300,269
1612897200,217
1612898100,191
1612899000,176
1612899900,163
1612900800,149
1612901700,205
1612902600,232
1612903500,221
1612904400,228
1612905300,233
1612906200,256
1612907100,278
1612908000,183
1612908900,75
1612909800,50
1612910700,51
1612911600,72
1612912500,72
1612913400,76
1612914300,63
1612915200,61
1612916100,66
1612917000,87
1612917900,90
1612918800,63
1612919700,60
1612920600,48
1612921500,74
1612922400,93
1612923300,76
1612924200,61
1612925100,59
1612926000,47
1612926900,73
1612927800,71
1612928700,61
1612929600,65
1612930500,81
1612931400,98
1612932300,99
1612933200,89
1612934100,65
1612935000,47
1612935900,51
1612936800,87
1612937700,90
1612938600,73
1612939500,106
1612940400,116
1612941300,86
1612942200,107
1612943100,80
1612944000,44
1612944900,43
1612945800,43
1612946700,60
1612947600,90
1612948500,78
1612949400,60
1612950300,59
1612951200,74
1612952100,99
1612953000,112
1612953900,83
1612954800,67
1612955700,332
1612956600,198
1612957500,121
1612958400,119
1612959300,99
1612960200,85
1612961100,80
1612962000,116
1612962900,124
1612963800,105
1612964700,103
1612965600,83
1612966500,113
1612967400,122
1612968300,188
1612969200,108
1612970100,97
1612971000,98
1612971900,134
1612972800,107
1612973700,93
1612974600,79
1612975500,198
1612976400,329
1612977300,258
1612978200,240
1612979100,269
1612980000,190
1612980900,84
1612981800,127
1612982700,103
1612983600,84
1612984500,98
1612985400,95
1612986300,108
1612987200,102
1612988100,122
1612989000,169
1612989900,207
1612990800,255
1612991700,338
1612992600,265
1612993500,243
1612994400,223
1612995300,215
1612996200,236
1612997100,235
1612998000,118
1612998900,62
1612999800,61
1613000700,61
1613001600,91
1613002500,76
1613003400,44
1613004300,44
1613005200,45
1613006100,61
1613007000,113
1613007900,98
1613008800,78
1613009700,64
1613010600,55
1613011500,68
1613012400,71
1613013300,55
1613014200,44
1613015100,63
1613016000,69
1613016900,98
1613017800,102
1613018700,82
1613019600,62
1613020500,60
1613021400,54
1613022300,77
1613023200,93
1613024100,72
1613025000,64
1613025900,156
1613026800,73
1613027700,73
1613028600,58
1613029500,62
1613030400,62
1613031300,73
1613032200,93
1613033100,89
1613034000,82
1613034900,85
1613035800,70
1613036700,66
1613037600,98
1613038500,93
1613039400,83
1613040300,415
1613041200,247
1613042100,141
1613043000,131
1613043900,99
1613044800,81
1613045700,720
1613046600,479
1613047500,128
1613048400,831
1613049300,241
1613050200,103
1613051100,97
1613052000,102
1613052900,112
1613053800,137
1613054700,114
1613055600,189
1613056500,140
1613057400,150
1613058300,151
1613059200,169
1613060100,159
1613061000,140
1613061900,114
1613062800,189
1613063700,185
1613064600,241
1613065500,266
1613066400,249
1613067300,230
1613068200,275
1613069100,233
1613070000,300
1613070900,185
1613071800,142
1613072700,126
1613073600,141
1613074500,164
1613075400,181
1613076300,205
1613077200,167
1613078100,205
1613079000,221
1613079900,223
1613080800,219
1613081700,100
1613082600,62
1613083500,69
1613084400,65
1613085300,90
1613086200,80
1613087100,60
1613088000,60
1613088900,62
1613089800,68
1613090700,99
1613091600,89
1613092500,70
1613093400,60
1613094300,56
1613095200,50
1613096100,75
1613097000,73
1613097900,46
1613098800,59
1613099700,84
1613100600,92
1613101500,110
1613102400,90
1613103300,55
1613104200,52
1613105100,60
1613106000,88
1613106900,83
1613107800,85
1613108700,67
1613109600,75
1613110500,75
1613111400,105
1613112300,88
1613113200,67
1613114100,45
1613115000,44
1613115900,170
1613116800,92
1613117700,84
1613118600,60
1613119500,52
1613120400,43
1613121300,64
1613122200,82
1613123100,73
1613124000,78
1613124900,89
1613125800,93
1613126700,145
1613127600,126
1613128500,436
1613129400,135
1613130300,112
1613131200,85
1613132100,104
1613133000,96
1613133900,88
1613134800,102
1613135700,125
1613136600,122
1613137500,105
1613138400,73
1613139300,75
1613140200,86
1613141100,101
1613142000,210
1613142900,162
1613143800,139
1613144700,125
1613145600,106
1613146500,125
1613147400,126
1613148300,112
1613149200,102
1613150100,107
1613151000,125
1613151900,146
1613152800,127
1613153700,100
1613154600,129
1613155500,243
1613156400,224
1613157300,196
1613158200,191
1613159100,172
1613160000,168
1613160900,153
1613161800,166
1613162700,168
1613163600,145
1613164500,239
1613165400,222
1613166300,230
1613167200,250
1613168100,217
1613169000,118
1613169900,63
1613170800,62
1613171700,65
1613172600,74
1613173500,69
1613174400,63
1613175300,61
1613176200,60
1613177100,82
1613178000,72
1613178900,56
1613179800,50
1613180700,63
1613181600,71
1613182500,105
1613183400,89
1613184300,66
1613185200,59
1613186100,47
1613187000,51
1613187900,79
1613188800,82
1613189700,75
1613190600,77
1613191500,85
1613192400,92
1613193300,110
1613194200,83
1613195100,46
1613196000,55
1613196900,51
1613197800,64
1613198700,91
1613199600,74
1613200500,58
1613201400,61
1613202300,49
1613203200,84
1613204100,183
1613205000,66
1613205900,48
1613206800,64
1613207700,61
1613208600,104
1613209500,114
1613210400,75
1613211300,67
1613212200,76
1613213100,113
1613214000,396
1613214900,273
1613215800,237
1613216700,102
1613217600,83
1613218500,75
1613219400,76
1613220300,71
1613221200,44
1613222100,44
1613223000,56
1613223900,74
1613224800,95
1613225700,99
1613226600,76
1613227500,60
1613228400,59
1613229300,67
1613230200,74
1613231100,71
1613232000,71
1613232900,96
1613233800,75
1613234700,100
1613235600,94
1613236500,157
1613237400,207
1613238300,197
1613239200,210
1613240100,227
1613241000,264
1613241900,253
1613242800,189
1613243700,111
1613244600,136
1613245500,147
1613246400,135
1613247300,150
1613248200,254
1613249100,271
1613250000,243
1613250900,163
1613251800,95
1613252700,75
1613253600,51
1613254500,61
1613255400,88
1613256300,82
1613257200,62
1613258100,60
1613259000,60
1613259900,67
1613260800,92
1613261700,72
1613262600,60
1613263500,59
1613264400,64
1613265300,94
1613266200,89
1613267100,61
1613268000,45
1613268900,44
1613269800,55
1613270700,73
1613271600,74
1613272500,82
1613273400,79
1613274300,76
1613275200,89
1613276100,79
1613277000,56
1613277900,46
1613278800,47
1613279700,45
1613280600,97
1613281500,91
1613282400,78
1613283300,168
1613284200,74
1613285100,119
1613286000,136
1613286900,133
1613287800,50
1613288700,63
1613289600,60
1613290500,81
1613291400,87
1613292300,61
1613293200,47
1613294100,54
1613295000,43
1613295900,91
1613296800,106
1613297700,81
1613298600,214
1613299500,94
1613300400,80
1613301300,95
1613302200,82
1613303100,44
1613304000,53
1613304900,69
1613305800,99
1613306700,105
1613307600,128
1613308500,122
1613309400,83
1613310300,79
1613311200,108
1613312100,102
1613313000,57
1613313900,61
1613314800,61
1613315700,72
1613316600,91
1613317500,65
1613318400,46
1613319300,54
1613320200,62
1613321100,92
1613322000,201
1613322900,229
1613323800,199
1613324700,202
1613325600,226
1613326500,285
1613327400,296
1613328300,265
1613329200,303
1613330100,207
1613331000,215
1613331900,230
1613332800,231
1613333700,182
1613334600,168
1613335500,215
1613336400,234
1613337300,214
1613338200,198
1613339100,183
1613340000,183
1613340900,187
1613341800,213
1613342700,203
1613343600,87
1613344500,60
1613345400,60
1613346300,86
1613347200,96
1613348100,83
1613349000,60
1613349900,52
1613350800,42
1613351700,73
1613352600,71
1613353500,57
1613354400,78
1613355300,78
1613356200,86
1613357100,89
1613358000,80
1613358900,43
1613359800,43
1613360700,43
1613361600,65
1613362500,82
1613363400,76
1613364300,63
1613365200,70
1613366100,81
1613367000,95
1613367900,92
1613368800,62
1613369700,57
1613370600,57
1613371500,166
1613372400,91
1613373300,76
1613374200,59
1613375100,43
1613376000,44
1613376900,86
1613377800,102
1613378700,100
1613379600,89
1613380500,82
1613381400,88
1613382300,112
1613383200,99
1613384100,89
1613385000,83
1613385900,99
1613386800,91
1613387700,95
1613388600,103
1613389500,78
1613390400,77
1613391300,59
1613392200,71
1613393100,72
1613394000,53
1613394900,45
1613395800,63
1613396700,67
1613397600,93
1613398500,88
1613399400,53
1613400300,68
1613401200,73
1613402100,82
1613403000,78
1613403900,84
1613404800,66
1613405700,62
1613406600,62
1613407500,84
1613408400,75
1613409300,55
1613410200,47
1613411100,56
1613412000,87
1613412900,113
1613413800,101
1613414700,65
1613415600,63
1613416500,68
1613417400,289
1613418300,304
1613419200,291
1613420100,220
1613421000,167
1613421900,167
1613422800,226
1613423700,259
1613424600,205
1613425500,185
1613426400,145
1613427300,136
1613428200,98
1613429100,88
1613430000,68
1613430900,69
1613431800,67
1613432700,76
1613433600,73
1613434500,68
1613435400,63
1613436300,62
1613437200,75
1613438100,94
1613439000,87
1613439900,62
1613440800,53
1613441700,44
1613442600,61
1613443500,80
1613444400,70
1613445300,67
1613446200,94
1613447100,86
1613448000,108
1613448900,108
1613449800,68
1613450700,45
1613451600,46
1613452500,47
1613453400,79
1613454300,90
1613455200,75
1613456100,69
1613457000,60
1613457900,71
1613458800,95
1613459700,81
1613460600,144
1613461500,44
1613462400,60
1613463300,83
1613464200,88
1613465100,74
1613466000,59
1613466900,87
1613467800,74
1613468700,96
1613469600,104
1613470500,109
1613471400,112
1613472300,96
1613473200,96
1613474100,291
1613475000,137
1613475900,72
1613476800,66
1613477700,65
1613478600,82
1613479500,113
1613480400,104
1613481300,89
1613482200,100
1613483100,91
1613484000,101
1613484900,94
1613485800,77
1613486700,137
1613487600,119
1613488500,144
1613489400,166
1613490300,154
1613491200,77
1613492100,74
1613493000,98
1613493900,114
1613494800,129
1613495700,174
1613496600,176
1613497500,164
1613498400,154
1613499300,166
1613500200,166
1613501100,192
1613502000,185
1613502900,186
1613503800,249
1613504700,304
1613505600,288
1613506500,234
1613507400,200
1613508300,189
1613509200,191
1613510100,169
1613511000,143
1613511900,142
1613512800,163
1613513700,135
1613514600,105
1613515500,78
1613516400,73
1613517300,62
1613518200,62
1613519100,75
1613520000,70
1613520900,60
1613521800,60
1613522700,60
1613523600,79
1613524500,83
1613525400,55
1613526300,44
1613527200,50
1613528100,65
1613529000,106
1613529900,102
1613530800,60
1613531700,60
1613532600,60
1613533500,65
1613534400,73
1613535300,56
1613536200,46
1613537100,48
1613538000,66
1613538900,107
1613539800,115
1613540700,87
1613541600,86
1613542500,164
1613543400,57
1613544300,72
1613545200,62
1613546100,58
1613547000,61
1613547900,66
1613548800,110
1613549700,111
1613550600,86
1613551500,83
1613552400,83
1613553300,101
1613554200,133
1613555100,84
1613556000,63
1613556900,60
1613557800,71
1613558700,74
1613559600,73
1613560500,56
1613561400,48
1613562300,65
1613563200,81
1613564100,111
1613565000,88
1613565900,64
1613566800,59
1613567700,45
1613568600,61
1613569500,97
1613570400,85
1613571300,73
1613572200,85
1613573100,95
1613574000,215
1613574900,193
1613575800,153
1613576700,112
1613577600,77
1613578500,87
1613579400,115
1613580300,166
1613581200,154
1613582100,230
1613583000,227
1613583900,211
1613584800,178
1613585700,113
1613586600,102
1613587500,95
1613588400,93
1613589300,132
1613590200,139
1613591100,102
1613592000,99
1613592900,143
1613593800,200
1613594700,251
1613595600,225
1613596500,185
1613597400,184
1613598300,184
1613599200,157
1613600100,93
1613601000,64
1613601900,45
1613602800,44
1613603700,55
1613604600,73
1613605500,62
1613606400,63
1613607300,65
1613608200,79
1613609100,103
1613610000,100
1613610900,54
1613611800,42
1613612700,43
1613613600,50
1613614500,86
1613615400,84
1613616300,61
1613617200,59
1613618100,58
1613619000,69
1613619900,101
1613620800,76
1613621700,69
1613622600,61
1613623500,64
1613624400,98
1613625300,94
1613626200,62
1613627100,51
1613628000,55
1613628900,69
1613629800,74
1613630700,66
1613631600,79
1613632500,76
1613633400,74
1613634300,167
1613635200,86
1613636100,48
1613637000,51
1613637900,79
1613638800,79
1613639700,83
1613640600,77
1613641500,62
1613642400,70
1613643300,92
1613644200,92
1613645100,88
1613646000,45
1613646900,43
1613647800,51
1613648700,75
1613649600,91
1613650500,77
1613651400,59
1613652300,46
1613653200,44
1613654100,82
1613655000,91
1613655900,72
1613656800,71
1613657700,59
1613658600,66
1613659500,98
1613660400,198
1613661300,124
1613662200,118
1613663100,115
1613664000,89
1613664900,128
1613665800,132
1613666700,116
1613667600,114
1613668500,102
1613669400,116
1613670300,111
1613671200,82
1613672100,94
1613673000,90
1613673900,115
1613674800,216
1613675700,286
1613676600,219
1613677500,152
1613678400,165
1613679300,195
1613680200,173
1613681100,166
1613682000,236
1613682900,254
1613683800,264
1613684700,250
1613685600,216
1613686500,192
1613687400,132
1613688300,61
1613689200,88
1613690100,108
1613691000,88
1613691900,66
1613692800,79
1613693700,65
1613694600,75
1613695500,68
1613696400,42
1613697300,42
1613698200,57
1613699100,81
1613700000,96
1613700900,91
1613701800,78
1613702700,58
1613703600,44
1613704500,75
1613705400,70
1613706300,52
1613707200,71
1613708100,65
1613709000,81
1613709900,96
1613710800,69
1613711700,60
1613712600,63
1613713500,62
1613714400,90
1613715300,101
1613716200,70
1613717100,60
1613718000,58
1613718900,60
1613719800,73
1613720700,173
1613721600,42
1613722500,47
1613723400,72
1613724300,191
1613725200,116
1613726100,105
1613727000,81
1613727900,76
1613728800,65
1613729700,88
1613730600,132
1613731500,903
1613732400,882
1613733300,297
1613734200,164
1613735100,263
1613736000,177
1613736900,177
1613737800,89
1613738700,204
1613739600,496
1613740500,150
1613741400,131
1613742300,111
1613743200,113
1613744100,124
1613745000,767
1613745900,658
1613746800,190
1613747700,163
1613748600,160
1613749500,191
1613750400,150
1613751300,129
1613752200,104
1613753100,101
1613754000,144
1613754900,347
1613755800,447
1613756700,809
1613757600,846
1613758500,358
1613759400,265
1613760300,172
1613761200,229
1613762100,230
1613763000,137
1613763900,133
1613764800,137
1613765700,168
1613766600,207
1613767500,231
1613768400,210
1613769300,221
1613770200,199
1613771100,114
1613772000,86
1613772900,63
1613773800,45
1613774700,51
1613775600,82
1613776500,89
1613777400,70
1613778300,59
1613779200,49
1613780100,42
1613781000,74
1613781900,83
1613782800,64
1613783700,80
1613784600,78
1613785500,71
1613786400,96
1613787300,83
1613788200,53
1613789100,45
1613790000,43
1613790900,69
1613791800,80
1613792700,71
1613793600,63
1613794500,80
1613795400,82
1613796300,97
1613797200,73
1613798100,45
1613799000,46
1613799900,49
1613800800,91
1613801700,101
1613802600,75
1613803500,59
1613804400,134
1613805300,55
1613806200,93
1613807100,86
1613808000,62
1613808900,63
1613809800,60
1613810700,77
1613811600,90
1613812500,65
1613813400,484
1613814300,892
1613815200,198
1613816100,131
1613817000,161
1613817900,136
1613818800,289
1613819700,240
1613820600,276
1613821500,130
1613822400,110
1613823300,66
1613824200,68
1613825100,97
1613826000,113
1613826900,107
1613827800,96
1613828700,110
1613829600,99
1613830500,114
1613831400,93
1613832300,924
1613833200,193
1613834100,288
1613835000,311
1613835900,253
1613836800,247
1613837700,183
1613838600,252
1613839500,221
1613840400,193
1613841300,164
1613842200,302
1613843100,1608
1613844000,472
1613844900,452
1613845800,783
1613846700,261
1613847600,206
1613848500,151
1613849400,148
1613850300,133
1613851200,162
1613852100,221
1613853000,268
1613853900,228
1613854800,166
1613855700,90
1613856600,77
1613857500,101
1613858400,95
1613859300,78
1613860200,62
1613861100,60
1613862000,78
1613862900,102
1613863800,79
1613864700,60
1613865600,48
1613866500,55
1613867400,93
1613868300,81
1613869200,60
1613870100,64
1613871000,61
1613871900,75
1613872800,72
1613873700,68
1613874600,99
1613875500,103
1613876400,133
1613877300,109
1613878200,78
1613879100,66
1613880000,53
1613880900,90
1613881800,111
1613882700,102
1613883600,68
1613884500,72
1613885400,94
1613886300,118
1613887200,115
1613888100,89
1613889000,45
1613889900,69
1613890800,138
1613891700,83
1613892600,60
1613893500,61
1613894400,60
1613895300,87
1613896200,179
1613897100,59
1613898000,66
1613898900,60
1613899800,79
1613900700,93
1613901600,99
1613902500,65
1613903400,60
1613904300,59
1613905200,76
1613906100,70
1613907000,181
1613907900,118
1613908800,58
1613909700,102
1613910600,116
1613911500,89
1613912400,62
1613913300,56
1613914200,53
1613915100,81
1613916000,74
1613916900,47
1613917800,66
1613918700,166
1613919600,145
1613920500,168
1613921400,153
1613922300,130
1613923200,279
1613924100,188
1613925000,74
1613925900,77
1613926800,91
1613927700,99
1613928600,159
1613929500,177
1613930400,293
1613931300,231
1613932200,117
1613933100,127
1613934000,147
1613934900,182
1613935800,180
1613936700,242
1613937600,226
1613938500,237
1613939400,225
1613940300,238
1613941200,247
1613942100,172
1613943000,157
1613943900,125
1613944800,96
1613945700,73
1613946600,59
1613947500,48
1613948400,74
1613949300,73
1613950200,55
1613951100,48
1613952000,66
1613952900,81
1613953800,95
1613954700,273
1613955600,173
1613956500,87
1613957400,80
1613958300,79
1613959200,67
1613960100,62
1613961000,61
1613961900,60
1613962800,83
1613963700,85
1613964600,52
1613965500,42
1613966400,43
1613967300,73
1613968200,103
1613969100,103
1613970000,82
1613970900,67
1613971800,64
1613972700,76
1613973600,81
1613974500,60
1613975400,44
1613976300,43
1613977200,95
1613978100,147
1613979000,93
1613979900,79
1613980800,77
1613981700,61
1613982600,69
1613983500,186
1613984400,820
1613985300,172
1613986200,128
1613987100,138
1613988000,123
1613988900,105
1613989800,76
1613990700,111
1613991600,228
1613992500,132
1613993400,112
1613994300,124
1613995200,82
1613996100,81
1613997000,95
1613997900,115
1613998800,94
1613999700,85
1614000600,141
1614001500,86
1614002400,131
1614003300,232
1614004200,136
1614005100,170
1614006000,156
1614006900,148
1614007800,143
1614008700,126
1614009600,65
1614010500,81
1614011400,87
1614012300,111
1614013200,104
1614014100,73
1614015000,99
1614015900,192
1614016800,342
1614017700,248
1614018600,269
1614019500,268
1614020400,262
1614021300,241
1614022200,258
1614023100,240
1614024000,220
1614024900,217
1614025800,230
1614026700,232
1614027600,251
1614028500,224
1614029400,182
1614030300,155
1614031200,96
1614032100,92
1614033000,66
1614033900,62
1614034800,60
1614035700,44
1614036600,77
1614037500,91
1614038400,69
1614039300,73
1614040200,99
1614041100,87
1614042000,124
1614042900,94
1614043800,52
1614044700,49
1614045600,64
1614046500,90
1614047400,89
1614048300,79
1614049200,63
1614050100,48
1614051000,59
1614051900,83
1614052800,84
1614053700,74
1614054600,82
1614055500,79
1614056400,112
1614057300,96
1614058200,65
1614059100,52
1614060000,53
1614060900,67
1614061800,76
1614062700,150
1614063600,74
1614064500,82
1614065400,77
1614066300,103
1614067200,81
1614068100,52
1614069000,43
1614069900,78
1614070800,118
1614071700,91
1614072600,94
1614073500,66
1614074400,66
1614075300,57
1614076200,97
1614077100,92
1614078000,178
1614078900,76
1614079800,102
1614080700,159
1614081600,264
1614082500,91
1614083400,86
1614084300,70
1614085200,92
1614086100,97
1614087000,82
1614087900,92
1614088800,101
1614089700,105
1614090600,124
1614091500,119
1614092400,77
1614093300,66
1614094200,223
1614095100,164
1614096000,94
1614096900,95
1614097800,92
1614098700,139
1614099600,225
1614100500,242
1614101400,235
1614102300,206
1614103200,195
1614104100,197
1614105000,224
1614105900,257
1614106800,165
1614107700,158
1614108600,161
1614109500,171
1614110400,201
1614111300,236
1614112200,193
1614113100,177
1614114000,173
1614114900,201
1614115800,197
1614116700,131
1614117600,75
1614118500,51
1614119400,58
1614120300,73
1614121200,60
1614122100,61
1614123000,80
1614123900,79
1614124800,108
1614125700,125
1614126600,54
1614127500,44
1614128400,43
1614129300,64
1614130200,72
1614131100,74
1614132000,62
1614132900,61
1614133800,68
1614134700,119
1614135600,84
1614136500,80
1614137400,50
1614138300,43
1614139200,86
1614140100,90
1614141000,68
1614141900,60
1614142800,56
1614143700,54
1614144600,74
1614145500,65
1614146400,73
1614147300,80
1614148200,78
1614149100,92
1614150000,86
1614150900,62
1614151800,48
1614152700,145
1614153600,72
1614154500,73
1614155400,57
1614156300,70
1614157200,96
1614158100,85
1614159000,109
1614159900,99
1614160800,47
1614161700,47
1614162600,55
1614163500,69
1614164400,81
1614165300,72
1614166200,71
1614167100,83
1614168000,94
1614168900,107
1614169800,107
1614170700,83
1614171600,84
1614172500,71
1614173400,113
1614174300,112
1614175200,135
1614176100,248
1614177000,118
1614177900,83
1614178800,117
1614179700,134
1614180600,141
1614181500,145
1614182400,104
1614183300,127
1614184200,110
1614185100,96
1614186000,82
1614186900,215
1614187800,255
1614188700,274
1614189600,267
1614190500,207
1614191400,87
1614192300,111
1614193200,120
1614194100,98
1614195000,68
1614195900,61
1614196800,69
1614197700,97
1614198600,178
1614199500,191
1614200400,252
1614201300,242
1614202200,251
1614203100,190
1614204000,115
1614204900,75
1614205800,62
1614206700,90
1614207600,85
1614208500,59
1614209400,60
1614210300,58
1614211200,70
1614212100,70
1614213000,49
1614213900,45
1614214800,70
1614215700,97
1614216600,106
1614217500,80
1614218400,59
1614219300,54
1614220200,50
1614221100,83
1614222000,68
1614222900,44
1614223800,58
1614224700,60
1614225600,96
1614226500,106
1614227400,82
1614228300,61
1614229200,49
1614230100,95
1614231000,100
1614231900,77
1614232800,70
1614233700,70
1614234600,66
1614235500,91
1614236400,68
1614237300,147
1614238200,61
1614239100,61
1614240000,92
1614240900,91
1614241800,63
1614242700,61
1614243600,59
1614244500,84
1614245400,72
1614246300,60
1614247200,65
1614248100,65
1614249000,125
1614249900,166
1614250800,134
1614251700,302
1614252600,220
1614253500,102
1614254400,95
1614255300,72
1614256200,65
1614257100,54
1614258000,105
1614258900,101
1614259800,86
1614260700,81
1614261600,77
1614262500,71
1614263400,83
1614264300,65
1614265200,42
1614266100,55
1614267000,63
1614267900,94
1614268800,87
1614269700,61
1614270600,124
1614271500,52
1614272400,104
1614273300,157
1614274200,149
1614275100,146
1614276000,142
1614276900,155
1614277800,370
1614278700,403
1614279600,377
1614280500,164
1614281400,101
1614282300,138
1614283200,166
1614284100,211
1614285000,232
1614285900,224
1614286800,232
1614287700,168
1614288600,73
1614289500,50
1614290400,51
1614291300,63
1614292200,85
1614293100,84
1614294000,63
1614294900,75
1614295800,80
1614296700,100
1614297600,86
1614298500,45
1614299400,44
1614300300,55
1614301200,93
1614302100,94
1614303000,73
1614303900,61
1614304800,59
1614305700,54
1614306600,83
1614307500,84
1614308400,61
1614309300,65
1614310200,63
1614311100,94
1614312000,91
1614312900,64
1614313800,53
1614314700,42
1614315600,60
1614316500,73
1614317400,58
1614318300,79
1614319200,88
1614320100,94
1614321000,106
1614321900,83
1614322800,139
1614323700,42
1614324600,42
1614325500,90
1614326400,84
1614327300,67
1614328200,61
1614329100,59
1614330000,87
1614330900,103
1614331800,74
1614332700,59
1614333600,50
1614334500,57
1614335400,87
1614336300,87
1614337200,60
1614338100,60
1614339000,157
1614339900,75
1614340800,70
1614341700,69
1614342600,96
1614343500,70
1614344400,97
1614345300,95
1614346200,79
1614347100,59
1614348000,58
1614348900,63
1614349800,97
1614350700,92
1614351600,92
1614352500,134
1614353400,148
1614354300,180
1614355200,131
1614356100,109
1614357000,122
1614357900,110
1614358800,133
1614359700,136
1614360600,119
1614361500,118
1614362400,127
1614363300,125
1614364200,165
1614365100,144
1614366000,130
1614366900,170
1614367800,192
1614368700,198
1614369600,179
1614370500,139
1614371400,185
1614372300,252
