timestamp,power
1660929300,61
1660930200,141
1660931100,209
1660932000,98
1660932900,115
1660933800,105
1660934700,99
1660935600,94
1660936500,99
1660937400,109
1660938300,86
1660939200,83
1660940100,51
1660941000,42
1660941900,58
1660942800,42
1660943700,53
1660944600,54
1660945500,58
1660946400,58
1660947300,43
1660948200,94
1660949100,70
1660950000,43
1660950900,68
1660951800,54
1660952700,54
1660953600,48
1660954500,42
1660955400,59
1660956300,43
1660957200,56
1660958100,67
1660959000,52
1660959900,60
1660960800,55
1660961700,53
1660962600,48
1660963500,43
1660964400,73
1660965300,48
1660966200,52
1660967100,50
1660968000,52
1660968900,83
1660969800,55
1660970700,56
1660971600,81
1660972500,192
1660973400,75
1660974300,69
1660975200,57
1660976100,54
1660977000,57
1660977900,212
1660978800,54
1660979700,80
1660980600,177
1660981500,129
1660982400,141
1660983300,122
1660984200,94
1660985100,76
1660986000,69
1660986900,56
1660987800,52
1660988700,64
1660989600,48
1660990500,85
1660991400,50
1660992300,58
1660993200,51
1660994100,54
1660995000,60
1660995900,44
1660996800,77
1660997700,43
1660998600,52
1660999500,92
1661000400,83
1661001300,57
1661002200,63
1661003100,86
1661004000,60
1661004900,64
1661005800,69
1661006700,68
1661007600,76
1661008500,56
1661009400,96
1661010300,75
1661011200,398
1661012100,592
1661013000,231
1661013900,383
1661014800,322
1661015700,90
1661016600,74
1661017500,120
1661018400,127
1661019300,130
1661020200,229
1661021100,134
1661022000,108
1661022900,108
1661023800,134
1661024700,115
1661025600,92
1661026500,41
1661027400,85
1661028300,83
1661029200,111
1661030100,88
1661031000,60
1661031900,52
1661032800,45
1661033700,56
1661034600,49
1661035500,76
1661036400,42
1661037300,59
1661038200,42
1661039100,54
1661040000,46
1661040900,60
1661041800,66
1661042700,44
1661043600,56
1661044500,43
1661045400,68
1661046300,43
1661047200,71
1661048100,53
1661049000,61
1661049900,53
1661050800,49
1661051700,54
1661052600,43
1661053500,71
1661054400,58
1661055300,84
1661056200,65
1661057100,59
1661058000,47
1661058900,57
1661059800,71
1661060700,51
1661061600,76
1661062500,262
1661063400,205
1661064300,97
1661065200,171
1661066100,297
1661067000,255
1661067900,106
1661068800,119
1661069700,89
1661070600,88
1661071500,126
1661072400,111
1661073300,112
1661074200,68
1661075100,77
1661076000,265
1661076900,109
1661077800,361
1661078700,492
1661079600,55
1661080500,200
1661081400,354
1661082300,267
1661083200,141
1661084100,135
1661085000,486
1661085900,289
1661086800,94
1661087700,99
1661088600,190
1661089500,447
1661090400,529
1661091300,408
1661092200,339
1661093100,347
1661094000,232
1661094900,59
1661095800,66
1661096700,79
1661097600,95
1661098500,107
1661099400,80
1661100300,107
1661101200,107
1661102100,107
1661103000,416
1661103900,162
1661104800,154
1661105700,108
1661106600,115
1661107500,129
1661108400,122
1661109300,142
1661110200,101
1661111100,102
1661112000,109
1661112900,106
1661113800,144
1661114700,119
1661115600,103
1661116500,100
1661117400,86
1661118300,88
1661119200,52
1661120100,53
1661121000,73
1661121900,46
1661122800,71
1661123700,45
1661124600,46
1661125500,55
1661126400,51
1661127300,91
1661128200,53
1661129100,41
1661130000,60
1661130900,43
1661131800,69
1661132700,66
1661133600,63
1661134500,60
1661135400,52
1661136300,60
1661137200,99
1661138100,42
1661139000,59
1661139900,59
1661140800,61
1661141700,81
1661142600,65
1661143500,62
1661144400,53
1661145300,69
1661146200,77
1661147100,81
1661148000,141
1661148900,192
1661149800,78
1661150700,95
1661151600,127
1661152500,105
1661153400,93
1661154300,630
1661155200,222
1661156100,301
1661157000,92
1661157900,79
1661158800,81
1661159700,404
1661160600,618
1661161500,765
1661162400,457
1661163300,74
1661164200,125
1661165100,229
1661166000,119
1661166900,116
1661167800,258
1661168700,302
1661169600,455
1661170500,164
1661171400,186
1661172300,191
1661173200,641
1661174100,115
1661175000,67
1661175900,103
1661176800,58
1661177700,77
1661178600,76
1661179500,70
1661180400,84
1661181300,65
1661182200,77
1661183100,72
1661184000,80
1661184900,73
1661185800,187
1661186700,85
1661187600,273
1661188500,64
1661189400,83
1661190300,66
1661191200,82
1661192100,68
1661193000,129
1661193900,143
1661194800,133
1661195700,109
1661196600,130
1661197500,103
1661198400,116
1661199300,146
1661200200,120
1661201100,140
1661202000,464
1661202900,317
1661203800,289
1661204700,111
1661205600,61
1661206500,148
1661207400,550
1661208300,50
1661209200,55
1661210100,58
1661211000,69
1661211900,47
1661212800,80
1661213700,62
1661214600,73
1661215500,58
1661216400,82
1661217300,66
1661218200,63
1661219100,62
1661220000,59
1661220900,67
1661221800,55
1661222700,86
1661223600,67
1661224500,72
1661225400,53
1661226300,67
1661227200,66
1661228100,77
1661229000,80
1661229900,75
1661230800,73
1661231700,67
1661232600,82
1661233500,62
1661234400,81
1661235300,435
1661236200,390
1661237100,88
1661238000,104
1661238900,141
1661239800,138
1661240700,179
1661241600,130
1661242500,137
1661243400,94
1661244300,46
1661245200,56
1661246100,61
1661247000,113
1661247900,102
1661248800,119
1661249700,84
1661250600,85
1661251500,57
1661252400,65
1661253300,130
1661254200,74
1661255100,75
1661256000,50
1661256900,65
1661257800,57
1661258700,47
1661259600,80
1661260500,51
1661261400,72
1661262300,45
1661263200,52
1661264100,50
1661265000,52
1661265900,72
1661266800,42
1661267700,58
1661268600,65
1661269500,67
1661270400,66
1661271300,206
1661272200,410
1661273100,150
1661274000,174
1661274900,173
1661275800,55
1661276700,70
1661277600,117
1661278500,157
1661279400,105
1661280300,110
1661281200,121
1661282100,122
1661283000,149
1661283900,126
1661284800,114
1661285700,111
1661286600,107
1661287500,97
1661288400,54
1661289300,62
1661290200,48
1661291100,43
1661292000,58
1661292900,43
1661293800,53
1661294700,62
1661295600,50
1661296500,60
1661297400,42
1661298300,54
1661299200,50
1661300100,42
1661301000,77
1661301900,65
1661302800,65
1661303700,61
1661304600,53
1661305500,69
1661306400,61
1661307300,60
1661308200,82
1661309100,53
1661310000,71
1661310900,55
1661311800,58
1661312700,64
1661313600,58
1661314500,89
1661315400,78
1661316300,59
1661317200,70
1661318100,64
1661319000,70
1661319900,60
1661320800,71
1661321700,224
1661322600,124
1661323500,125
1661324400,70
1661325300,240
1661326200,368
1661327100,106
1661328000,104
1661328900,121
1661329800,258
1661330700,284
1661331600,197
1661332500,598
1661333400,259
1661334300,141
1661335200,143
1661336100,119
1661337000,87
1661337900,246
1661338800,676
1661339700,105
1661340600,170
1661341500,76
1661342400,121
1661343300,64
1661344200,143
1661345100,471
1661346000,85
1661346900,98
1661347800,50
1661348700,56
1661349600,71
1661350500,68
1661351400,100
1661352300,38
1661353200,42
1661354100,59
1661355000,46
1661355900,56
1661356800,64
1661357700,90
1661358600,99
1661359500,56
1661360400,56
1661361300,285
1661362200,103
1661363100,102
1661364000,133
1661364900,477
1661365800,347
1661366700,284
1661367600,190
1661368500,208
1661369400,122
1661370300,518
1661371200,408
1661372100,85
1661373000,62
1661373900,48
1661374800,59
1661375700,47
1661376600,46
1661377500,71
1661378400,71
1661379300,71
1661380200,66
1661381100,49
1661382000,59
1661382900,44
1661383800,63
1661384700,63
1661385600,45
1661386500,58
1661387400,51
1661388300,47
1661389200,58
1661390100,54
1661391000,68
1661391900,56
1661392800,46
1661393700,69
1661394600,46
1661395500,52
1661396400,55
1661397300,61
1661398200,60
1661399100,43
1661400000,64
1661400900,79
1661401800,51
1661402700,60
1661403600,69
1661404500,70
1661405400,79
1661406300,57
1661407200,259
1661408100,158
1661409000,70
1661409900,140
1661410800,146
1661411700,164
1661412600,399
1661413500,169
1661414400,164
1661415300,174
1661416200,335
1661417100,821
1661418000,204
1661418900,137
1661419800,111
1661420700,125
1661421600,262
1661422500,686
1661423400,592
1661424300,404
1661425200,62
1661426100,99
1661427000,139
1661427900,67
1661428800,94
1661429700,75
1661430600,128
1661431500,121
1661432400,489
1661433300,118
1661434200,100
1661435100,116
1661436000,251
1661436900,307
1661437800,232
1661438700,88
1661439600,88
1661440500,122
1661441400,90
1661442300,82
1661443200,62
1661444100,52
1661445000,66
1661445900,64
1661446800,85
1661447700,116
1661448600,87
1661449500,213
1661450400,95
1661451300,149
1661452200,171
1661453100,113
1661454000,116
1661454900,106
1661455800,113
1661456700,193
1661457600,135
1661458500,103
1661459400,100
1661460300,88
1661461200,105
1661462100,105
1661463000,97
1661463900,67
1661464800,40
1661465700,59
1661466600,49
1661467500,45
1661468400,77
1661469300,43
1661470200,56
1661471100,46
1661472000,42
1661472900,58
1661473800,57
1661474700,72
1661475600,49
1661476500,57
1661477400,69
1661478300,51
1661479200,61
1661480100,54
1661481000,63
1661481900,61
1661482800,43
1661483700,46
1661484600,55
1661485500,42
1661486400,72
1661487300,88
1661488200,60
1661489100,61
1661490000,45
1661490900,72
1661491800,227
1661492700,98
1661493600,109
1661494500,101
1661495400,143
1661496300,115
1661497200,76
1661498100,81
1661499000,94
1661499900,95
1661500800,124
1661501700,103
1661502600,128
1661503500,120
1661504400,90
1661505300,96
1661506200,81
1661507100,98
1661508000,85
1661508900,74
1661509800,111
1661510700,154
1661511600,223
1661512500,101
1661513400,132
1661514300,89
1661515200,98
1661516100,109
1661517000,111
1661517900,84
1661518800,87
1661519700,64
1661520600,69
1661521500,82
1661522400,44
1661523300,54
1661524200,46
1661525100,40
1661526000,57
1661526900,45
1661527800,74
1661528700,55
1661529600,60
1661530500,75
1661531400,52
1661532300,70
1661533200,61
1661534100,69
1661535000,66
1661535900,50
1661536800,57
1661537700,97
1661538600,154
1661539500,147
1661540400,532
1661541300,137
1661542200,115
1661543100,371
1661544000,464
1661544900,153
1661545800,141
1661546700,101
1661547600,93
1661548500,101
1661549400,61
1661550300,57
1661551200,52
1661552100,63
1661553000,56
1661553900,45
1661554800,56
1661555700,47
1661556600,44
1661557500,59
1661558400,65
1661559300,59
1661560200,60
1661561100,43
1661562000,58
1661562900,41
1661563800,55
1661564700,52
1661565600,69
1661566500,59
1661567400,41
1661568300,53
1661569200,61
1661570100,43
1661571000,60
1661571900,56
1661572800,72
1661573700,75
1661574600,61
1661575500,71
1661576400,54
1661577300,72
1661578200,68
1661579100,70
1661580000,80
1661580900,228
1661581800,142
1661582700,83
1661583600,61
1661584500,126
1661585400,215
1661586300,148
1661587200,177
1661588100,151
1661589000,133
1661589900,135
1661590800,152
1661591700,244
1661592600,266
1661593500,451
1661594400,171
1661595300,724
1661596200,560
1661597100,457
1661598000,65
1661598900,65
1661599800,78
1661600700,168
1661601600,81
1661602500,111
1661603400,316
1661604300,195
1661605200,547
1661606100,416
1661607000,225
1661607900,89
1661608800,76
1661609700,55
1661610600,80
1661611500,40
1661612400,80
1661613300,46
1661614200,73
1661615100,59
1661616000,156
1661616900,184
1661617800,106
1661618700,170
1661619600,49
1661620500,74
1661621400,84
1661622300,409
1661623200,308
1661624100,180
1661625000,211
1661625900,495
1661626800,374
1661627700,98
1661628600,116
1661629500,225
1661630400,114
1661631300,79
1661632200,59
1661633100,43
1661634000,49
1661634900,57
1661635800,57
1661636700,51
1661637600,41
1661638500,57
1661639400,40
1661640300,57
1661641200,60
1661642100,53
1661643000,46
1661643900,45
1661644800,51
1661645700,54
1661646600,67
1661647500,156
1661648400,82
1661649300,38
1661650200,53
1661651100,43
1661652000,55
1661652900,54
1661653800,58
1661654700,57
1661655600,52
1661656500,57
1661657400,39
1661658300,51
1661659200,58
1661660100,86
1661661000,60
1661661900,44
1661662800,63
1661663700,60
1661664600,72
1661665500,57
1661666400,81
1661667300,52
1661668200,44
1661669100,60
1661670000,43
1661670900,54
1661671800,41
1661672700,72
1661673600,44
1661674500,45
1661675400,49
1661676300,39
1661677200,59
1661678100,45
1661679000,84
1661679900,49
1661680800,51
1661681700,49
1661682600,48
1661683500,58
1661684400,43
1661685300,78
1661686200,48
1661687100,54
1661688000,51
1661688900,48
1661689800,51
1661690700,39
1661691600,63
1661692500,54
1661693400,50
1661694300,43
1661695200,42
1661696100,51
1661697000,39
1661697900,58
1661698800,57
1661699700,49
1661700600,48
1661701500,51
1661702400,59
1661703300,47
1661704200,62
1661705100,100
1661706000,68
1661706900,51
1661707800,52
1661708700,58
1661709600,48
1661710500,62
1661711400,78
1661712300,62
1661713200,64
1661714100,50
1661715000,58
1661715900,38
1661716800,57
1661717700,49
1661718600,62
1661719500,47
1661720400,41
1661721300,56
1661722200,40
1661723100,59
1661724000,50
1661724900,64
1661725800,54
1661726700,41
1661727600,57
1661728500,40
1661729400,47
1661730300,49
1661731200,70
1661732100,62
1661733000,42
1661733900,49
1661734800,48
1661735700,41
1661736600,57
1661737500,48
1661738400,72
1661739300,44
1661740200,41
1661741100,55
1661742000,52
1661742900,59
1661743800,47
1661744700,59
1661745600,66
1661746500,65
1661747400,71
1661748300,58
1661749200,53
1661750100,77
1661751000,71
1661751900,70
1661752800,65
1661753700,53
1661754600,70
1661755500,58
1661756400,61
1661757300,58
1661758200,53
1661759100,55
1661760000,40
1661760900,45
1661761800,49
1661762700,39
1661763600,66
1661764500,77
1661765400,61
1661766300,70
1661767200,54
1661768100,65
1661769000,61
1661769900,53
1661770800,82
1661771700,59
1661772600,53
1661773500,50
1661774400,47
1661775300,59
1661776200,41
1661777100,48
1661778000,69
1661778900,39
1661779800,55
1661780700,40
1661781600,43
1661782500,52
1661783400,39
1661784300,68
1661785200,49
1661786100,40
1661787000,60
1661787900,46
1661788800,57
1661789700,55
1661790600,53
1661791500,80
1661792400,46
1661793300,53
1661794200,74
1661795100,58
1661796000,79
1661796900,64
1661797800,77
1661798700,79
1661799600,64
1661800500,67
1661801400,60
1661802300,49
1661803200,66
1661804100,64
1661805000,64
1661805900,60
1661806800,50
1661807700,66
1661808600,50
1661809500,53
1661810400,67
1661811300,68
1661812200,62
1661813100,62
1661814000,57
1661814900,74
1661815800,58
1661816700,61
1661817600,83
1661818500,65
1661819400,72
1661820300,67
1661821200,58
1661822100,74
1661823000,58
1661823900,67
1661824800,84
1661825700,58
1661826600,72
1661827500,62
1661828400,63
1661829300,73
1661830200,57
1661831100,78
1661832000,80
1661832900,72
1661833800,82
1661834700,65
1661835600,61
1661836500,87
1661837400,67
1661838300,83
1661839200,77
1661840100,60
1661841000,71
1661841900,66
1661842800,61
1661843700,70
1661844600,69
1661845500,62
1661846400,65
1661847300,51
1661848200,57
1661849100,56
1661850000,54
1661850900,72
1661851800,76
1661852700,59
1661853600,68
1661854500,53
1661855400,66
1661856300,60
1661857200,54
1661858100,75
1661859000,54
1661859900,44
1661860800,62
1661861700,44
1661862600,50
1661863500,46
1661864400,40
1661865300,76
1661866200,39
1661867100,43
1661868000,52
1661868900,38
1661869800,51
1661870700,44
1661871600,51
1661872500,63
1661873400,43
1661874300,52
1661875200,55
1661876100,46
1661877000,60
1661877900,49
1661878800,66
1661879700,61
1661880600,47
1661881500,54
1661882400,56
1661883300,50
1661884200,71
1661885100,71
1661886000,79
1661886900,78
1661887800,42
1661888700,49
1661889600,47
1661890500,38
1661891400,59
1661892300,58
1661893200,41
1661894100,60
1661895000,50
1661895900,59
1661896800,57
1661897700,50
1661898600,80
1661899500,58
1661900400,55
1661901300,63
1661902200,51
1661903100,62
1661904000,56
1661904900,52
1661905800,92
1661906700,52
1661907600,54
1661908500,63
1661909400,56
1661910300,62
1661911200,65
1661912100,62
1661913000,75
1661913900,52
1661914800,57
1661915700,64
1661916600,50
1661917500,58
1661918400,68
1661919300,84
1661920200,79
1661921100,53
1661922000,54
1661922900,78
1661923800,57
1661924700,59
1661925600,73
1661926500,63
1661927400,65
1661928300,60
1661929200,53
1661930100,65
1661931000,48
1661931900,52
1661932800,78
1661933700,52
1661934600,49
1661935500,44
1661936400,47
1661937300,72
1661938200,54
1661939100,64
1661940000,82
1661940900,52
1661941800,65
1661942700,50
1661943600,48
1661944500,62
1661945400,43
1661946300,60
1661947200,62
1661948100,41
1661949000,40
1661949900,29
1661950800,25
1661951700,41
1661952600,32
1661953500,40
1661954400,37
1661955300,24
1661956200,37
1661957100,29
1661958000,24
1661958900,45
1661959800,63
1661960700,50
1661961600,58
1661962500,45
1661963400,60
1661964300,49
1661965200,46
1661966100,77
1661967000,53
1661967900,96
1661968800,77
1661969700,46
1661970600,62
1661971500,45
1661972400,66
1661973300,86
1661974200,43
1661975100,50
1661976000,45
1661976900,38
1661977800,57
1661978700,40
1661979600,64
1661980500,52
1661981400,40
1661982300,54
1661983200,56
1661984100,57
1661985000,73
1661985900,52
1661986800,58
1661987700,50
1661988600,40
1661989500,55
1661990400,41
1661991300,39
1661992200,57
1661993100,59
1661994000,56
1661994900,57
1661995800,50
1661996700,70
1661997600,53
1661998500,53
1661999400,85
1662000300,60
1662001200,65
1662002100,57
1662003000,51
1662003900,66
1662004800,64
1662005700,66
1662006600,89
1662007500,55
1662008400,63
1662009300,65
1662010200,57
1662011100,68
1662012000,57
1662012900,65
1662013800,76
1662014700,57
1662015600,64
1662016500,46
1662017400,38
1662018300,54
1662019200,38
1662020100,60
1662021000,53
1662021900,37
1662022800,55
1662023700,47
1662024600,45
1662025500,61
1662026400,52
1662027300,60
1662028200,56
1662029100,41
1662030000,55
1662030900,46
1662031800,42
1662032700,56
1662033600,66
1662034500,51
1662035400,31
1662036300,24
1662037200,39
1662038100,24
1662039000,30
1662039900,51
1662040800,31
1662041700,37
1662042600,28
1662043500,24
1662044400,39
1662045300,26
1662046200,59
1662047100,65
1662048000,47
1662048900,63
1662049800,45
1662050700,52
1662051600,101
1662052500,53
1662053400,78
1662054300,51
1662055200,46
1662056100,63
1662057000,45
1662057900,55
1662058800,54
1662059700,60
1662060600,68
1662061500,44
1662062400,40
1662063300,55
1662064200,39
1662065100,49
1662066000,56
1662066900,50
1662067800,56
1662068700,44
1662069600,46
1662070500,51
1662071400,39
1662072300,62
1662073200,56
1662074100,43
1662075000,54
1662075900,41
1662076800,57
1662077700,45
1662078600,43
1662079500,74
1662080400,39
1662081300,52
1662082200,48
1662083100,45
1662084000,61
1662084900,38
1662085800,77
1662086700,61
1662087600,41
1662088500,50
1662089400,43
1662090300,39
1662091200,63
1662092100,79
1662093000,72
1662093900,51
1662094800,47
1662095700,76
1662096600,57
1662097500,56
1662098400,78
1662099300,63
1662100200,70
1662101100,49
1662102000,43
1662102900,57
1662103800,37
1662104700,53
1662105600,62
1662106500,37
1662107400,56
1662108300,38
1662109200,47
1662110100,56
1662111000,46
1662111900,80
1662112800,44
1662113700,43
1662114600,61
1662115500,42
1662116400,53
1662117300,49
1662118200,64
1662119100,58
1662120000,45
1662120900,51
1662121800,46
1662122700,38
1662123600,55
1662124500,59
1662125400,45
1662126300,50
1662127200,38
1662128100,54
1662129000,40
1662129900,39
1662130800,74
1662131700,42
1662132600,53
1662133500,52
1662134400,47
1662135300,62
1662136200,44
1662137100,72
1662138000,58
1662138900,46
1662139800,61
1662140700,46
1662141600,60
1662142500,65
1662143400,72
1662144300,70
1662145200,57
1662146100,54
1662147000,59
1662147900,39
1662148800,50
1662149700,61
1662150600,44
1662151500,56
1662152400,39
1662153300,48
1662154200,48
1662155100,41
1662156000,71
1662156900,47
1662157800,51
1662158700,51
1662159600,38
1662160500,55
1662161400,40
1662162300,55
1662163200,62
1662164100,38
1662165000,53
1662165900,43
1662166800,38
1662167700,56
1662168600,49
1662169500,65
1662170400,66
1662171300,38
1662172200,58
1662173100,39
1662174000,46
1662174900,55
1662175800,55
1662176700,55
1662177600,54
1662178500,69
1662179400,70
1662180300,53
1662181200,71
1662182100,79
1662183000,59
1662183900,67
1662184800,55
1662185700,56
1662186600,45
1662187500,47
1662188400,81
1662189300,40
1662190200,49
1662191100,43
1662192000,51
1662192900,56
1662193800,39
1662194700,63
1662195600,56
1662196500,66
1662197400,72
1662198300,55
1662199200,59
1662200100,63
1662201000,68
1662201900,78
1662202800,53
1662203700,50
1662204600,57
1662205500,40
1662206400,59
1662207300,55
1662208200,51
1662209100,54
1662210000,39
1662210900,48
1662211800,45
1662212700,39
1662213600,59
1662214500,56
1662215400,47
1662216300,45
1662217200,39
1662218100,55
1662219000,40
1662219900,56
1662220800,75
1662221700,45
1662222600,61
1662223500,47
1662224400,47
1662225300,61
1662226200,50
1662227100,74
1662228000,61
1662228900,72
1662229800,75
1662230700,60
1662231600,62
1662232500,58
1662233400,67
1662234300,57
1662235200,39
1662236100,41
1662237000,55
1662237900,38
1662238800,52
1662239700,71
1662240600,41
1662241500,56
1662242400,40
1662243300,48
1662244200,49
1662245100,40
1662246000,76
1662246900,42
1662247800,44
1662248700,52
1662249600,38
1662250500,54
1662251400,42
1662252300,55
1662253200,73
1662254100,40
1662255000,49
1662255900,46
1662256800,43
1662257700,56
1662258600,52
1662259500,55
1662260400,48
1662261300,54
1662262200,67
1662263100,41
1662264000,53
1662264900,86
1662265800,70
1662266700,64
1662267600,57
1662268500,62
1662269400,71
1662270300,51
1662271200,77
1662272100,79
1662273000,54
1662273900,69
1662274800,43
1662275700,44
1662276600,50
1662277500,39
1662278400,79
1662279300,50
1662280200,39
1662281100,55
1662282000,41
1662282900,56
1662283800,53
1662284700,60
1662285600,65
1662286500,41
1662287400,53
1662288300,54
1662289200,48
1662290100,63
1662291000,56
1662291900,52
1662292800,62
1662293700,43
1662294600,49
1662295500,45
1662296400,39
1662297300,65
1662298200,51
1662299100,46
1662300000,48
1662300900,38
1662301800,55
1662302700,39
1662303600,49
1662304500,66
1662305400,41
1662306300,60
1662307200,59
1662308100,57
1662309000,71
1662309900,65
1662310800,89
1662311700,61
1662312600,57
1662313500,76
1662314400,62
1662315300,70
1662316200,65
1662317100,88
1662318000,74
1662318900,57
1662319800,56
1662320700,71
1662321600,48
1662322500,60
1662323400,68
1662324300,59
1662325200,65
1662326100,51
1662327000,55
1662327900,67
1662328800,51
1662329700,68
1662330600,71
1662331500,50
1662332400,67
1662333300,68
1662334200,61
1662335100,57
1662336000,51
1662336900,84
1662337800,52
1662338700,52
1662339600,65
1662340500,49
1662341400,61
1662342300,56
1662343200,69
1662344100,79
1662345000,50
1662345900,55
1662346800,61
1662347700,50
1662348600,64
1662349500,56
1662350400,70
1662351300,85
1662352200,59
1662353100,59
1662354000,62
1662354900,63
1662355800,72
1662356700,60
1662357600,73
1662358500,70
1662359400,53
1662360300,73
1662361200,62
1662362100,49
1662363000,65
1662363900,69
1662364800,51
1662365700,64
1662366600,48
1662367500,60
1662368400,59
1662369300,65
1662370200,82
1662371100,67
1662372000,58
1662372900,64
1662373800,57
1662374700,66
1662375600,57
1662376500,48
1662377400,82
1662378300,43
1662379200,52
1662380100,55
1662381000,39
1662381900,54
1662382800,42
1662383700,50
1662384600,67
1662385500,39
1662386400,49
1662387300,47
1662388200,40
1662389100,57
1662390000,51
1662390900,64
1662391800,57
1662392700,47
1662393600,65
1662394500,66
1662395400,62
1662396300,74
1662397200,68
1662398100,72
1662399000,69
1662399900,66
1662400800,68
1662401700,59
1662402600,55
1662403500,73
1662404400,82
1662405300,68
1662406200,62
1662407100,51
1662408000,65
1662408900,51
1662409800,50
1662410700,73
1662411600,61
1662412500,58
1662413400,58
1662414300,49
1662415200,66
1662416100,50
1662417000,50
1662417900,83
1662418800,54
1662419700,59
1662420600,56
1662421500,51
1662422400,75
1662423300,66
1662424200,57
1662425100,86
1662426000,51
1662426900,58
1662427800,64
1662428700,51
1662429600,66
1662430500,50
1662431400,63
1662432300,75
1662433200,56
1662434100,58
1662435000,59
1662435900,49
1662436800,73
1662437700,66
1662438600,79
1662439500,72
1662440400,55
1662441300,68
1662442200,69
1662443100,53
1662444000,71
1662444900,60
1662445800,71
1662446700,72
1662447600,55
1662448500,53
1662449400,63
1662450300,49
1662451200,57
1662452100,66
1662453000,59
1662453900,64
1662454800,52
1662455700,57
1662456600,72
1662457500,56
1662458400,61
1662459300,78
1662460200,61
1662461100,68
1662462000,55
1662462900,49
1662463800,61
1662464700,41
1662465600,57
1662466500,70
1662467400,37
1662468300,54
1662469200,42
1662470100,37
1662471000,56
1662471900,40
1662472800,57
1662473700,57
1662474600,39
1662475500,53
1662476400,40
1662477300,39
1662478200,59
1662479100,44
1662480000,80
1662480900,67
1662481800,57
1662482700,72
1662483600,58
1662484500,57
1662485400,84
1662486300,85
1662487200,90
1662488100,70
1662489000,61
1662489900,78
1662490800,55
1662491700,47
1662492600,59
1662493500,48
1662494400,60
1662495300,54
1662496200,51
1662497100,66
1662498000,49
1662498900,51
1662499800,67
1662500700,65
1662501600,65
1662502500,57
1662503400,51
1662504300,67
1662505200,50
1662506100,51
1662507000,67
1662507900,71
1662508800,64
1662509700,59
1662510600,51
1662511500,66
1662512400,51
1662513300,50
1662514200,71
1662515100,76
1662516000,58
1662516900,59
1662517800,53
1662518700,66
1662519600,52
1662520500,49
1662521400,75
1662522300,60
1662523200,65
1662524100,78
1662525000,59
1662525900,64
1662526800,56
1662527700,63
1662528600,84
1662529500,58
1662530400,61
1662531300,66
1662532200,51
1662533100,66
1662534000,58
1662534900,49
1662535800,79
1662536700,52
1662537600,48
1662538500,63
1662539400,41
1662540300,45
1662541200,57
1662542100,55
1662543000,89
1662543900,56
1662544800,53
1662545700,69
1662546600,55
1662547500,62
1662548400,60
1662549300,51
1662550200,74
1662551100,45
1662552000,45
1662552900,58
1662553800,39
1662554700,46
1662555600,48
1662556500,47
1662557400,64
1662558300,40
1662559200,39
1662560100,55
1662561000,37
1662561900,47
1662562800,46
1662563700,56
1662564600,60
1662565500,46
1662566400,45
1662567300,63
1662568200,45
1662569100,55
1662570000,57
1662570900,62
1662571800,63
1662572700,51
1662573600,69
1662574500,103
1662575400,55
1662576300,67
1662577200,75
1662578100,57
1662579000,58
1662579900,39
1662580800,41
1662581700,52
1662582600,40
1662583500,48
1662584400,66
1662585300,39
1662586200,57
1662587100,42
1662588000,60
1662588900,70
1662589800,54
1662590700,70
1662591600,67
1662592500,51
1662593400,67
1662594300,51
1662595200,52
1662596100,65
1662597000,50
1662597900,77
1662598800,61
1662599700,50
1662600600,66
1662601500,57
1662602400,51
1662603300,67
1662604200,51
1662605100,77
1662606000,64
1662606900,52
1662607800,63
1662608700,54
1662609600,65
1662610500,86
1662611400,67
1662612300,71
1662613200,65
1662614100,58
1662615000,68
1662615900,60
1662616800,55
1662617700,71
1662618600,65
1662619500,68
1662620400,68
1662621300,49
1662622200,54
1662623100,56
1662624000,48
1662624900,54
1662625800,59
1662626700,39
1662627600,66
1662628500,56
1662629400,61
1662630300,67
1662631200,51
1662632100,71
1662633000,65
1662633900,42
1662634800,64
1662635700,48
1662636600,46
1662637500,53
1662638400,45
1662639300,69
1662640200,36
1662641100,25
1662642000,40
1662642900,24
1662643800,29
1662644700,36
1662645600,30
1662646500,50
1662647400,30
1662648300,25
1662649200,39
1662650100,30
1662651000,46
1662651900,57
1662652800,63
1662653700,63
1662654600,49
1662655500,45
1662656400,64
1662657300,46
1662658200,51
1662659100,64
1662660000,61
1662660900,61
1662661800,48
1662662700,61
1662663600,77
1662664500,47
1662665400,50
1662666300,67
1662667200,42
1662668100,53
1662669000,48
1662669900,40
1662670800,56
1662671700,39
1662672600,54
1662673500,62
1662674400,39
1662675300,56
1662676200,40
1662677100,40
1662678000,56
1662678900,39
1662679800,76
1662680700,61
1662681600,51
1662682500,66
1662683400,53
1662684300,52
1662685200,70
1662686100,57
1662687000,72
1662687900,68
1662688800,50
1662689700,65
1662690600,52
1662691500,50
1662692400,66
1662693300,67
1662694200,65
1662695100,59
1662696000,62
1662696900,77
1662697800,63
1662698700,52
1662699600,71
1662700500,79
1662701400,59
1662702300,65
1662703200,58
1662704100,64
1662705000,58
1662705900,56
1662706800,82
1662707700,56
1662708600,51
1662709500,60
1662710400,39
1662711300,48
1662712200,46
1662713100,39
1662714000,77
1662714900,46
1662715800,46
1662716700,63
1662717600,42
1662718500,49
1662719400,53
1662720300,56
1662721200,64
1662722100,47
1662723000,42
1662723900,58
1662724800,45
1662725700,50
1662726600,52
1662727500,49
