timestamp,power
1612486800,166
1612487700,157
1612488600,141
1612489500,169
1612490400,152
1612491300,131
1612492200,145
1612493100,153
1612494000,136
1612494900,143
1612495800,160
1612496700,136
1612497600,148
1612498500,144
1612499400,144
1612500300,142
1612501200,142
1612502100,143
1612503000,157
1612503900,134
1612504800,200
1612505700,340
1612506600,266
1612507500,149
1612508400,198
1612509300,132
1612510200,148
1612511100,223
1612512000,146
1612512900,128
1612513800,256
1612514700,163
1612515600,128
1612516500,120
1612517400,107
1612518300,133
1612519200,136
1612520100,102
1612521000,207
1612521900,386
1612522800,342
1612523700,407
1612524600,645
1612525500,188
1612526400,302
1612527300,176
1612528200,136
1612529100,191
1612530000,206
1612530900,251
1612531800,202
1612532700,194
1612533600,219
1612534500,230
1612535400,238
1612536300,207
1612537200,177
1612538100,294
1612539000,739
1612539900,220
1612540800,180
1612541700,230
1612542600,693
1612543500,283
1612544400,155
1612545300,167
1612546200,294
1612547100,280
1612548000,212
1612548900,219
1612549800,227
1612550700,268
1612551600,271
1612552500,248
1612553400,252
1612554300,275
1612555200,233
1612556100,197
1612557000,215
1612557900,217
1612558800,183
1612559700,165
1612560600,145
1612561500,149
1612562400,173
1612563300,165
1612564200,157
1612565100,175
1612566000,205
1612566900,202
1612567800,190
1612568700,166
1612569600,150
1612570500,140
1612571400,129
1612572300,158
1612573200,159
1612574100,142
1612575000,161
1612575900,166
1612576800,129
1612577700,143
1612578600,144
1612579500,145
1612580400,150
1612581300,131
1612582200,151
1612583100,149
1612584000,129
1612584900,125
1612585800,165
1612586700,139
1612587600,127
1612588500,159
1612589400,151
1612590300,133
1612591200,143
1612592100,150
1612593000,133
1612593900,166
1612594800,205
1612595700,248
1612596600,186
1612597500,459
1612598400,660
1612599300,416
1612600200,192
1612601100,199
1612602000,640
1612602900,247
1612603800,113
1612604700,133
1612605600,128
1612606500,133
1612607400,150
1612608300,514
1612609200,391
1612610100,396
1612611000,136
1612611900,136
1612612800,143
1612613700,171
1612614600,221
1612615500,205
1612616400,187
1612617300,203
1612618200,201
1612619100,142
1612620000,176
1612620900,196
1612621800,166
1612622700,168
1612623600,177
1612624500,183
1612625400,221
1612626300,213
1612627200,506
1612628100,577
1612629000,376
1612629900,340
1612630800,345
1612631700,293
1612632600,284
1612633500,313
1612634400,291
1612635300,288
1612636200,335
1612637100,350
1612638000,257
1612638900,299
1612639800,292
1612640700,287
1612641600,294
1612642500,321
1612643400,339
1612644300,347
1612645200,324
1612646100,340
1612647000,262
1612647900,166
1612648800,181
1612649700,196
1612650600,201
1612651500,186
1612652400,178
1612653300,133
1612654200,144
1612655100,147
1612656000,140
1612656900,149
1612657800,137
1612658700,152
1612659600,158
1612660500,149
1612661400,161
1612662300,173
1612663200,131
1612664100,136
1612665000,173
1612665900,129
1612666800,130
1612667700,169
1612668600,141
1612669500,127
1612670400,149
1612671300,136
1612672200,136
1612673100,147
1612674000,154
1612674900,124
1612675800,151
1612676700,144
1612677600,145
1612678500,135
1612679400,131
1612680300,164
1612681200,138
1612682100,117
1612683000,175
1612683900,311
1612684800,137
1612685700,165
1612686600,191
1612687500,185
1612688400,188
1612689300,209
1612690200,205
1612691100,202
1612692000,165
1612692900,157
1612693800,155
1612694700,176
1612695600,143
1612696500,152
1612697400,132
1612698300,111
1612699200,147
1612700100,133
1612701000,114
1612701900,173
1612702800,179
1612703700,159
1612704600,172
1612705500,334
1612706400,230
1612707300,241
1612708200,231
1612709100,232
1612710000,330
1612710900,477
1612711800,297
1612712700,251
1612713600,240
1612714500,931
1612715400,2369
1612716300,2334
1612717200,2418
1612718100,1960
1612719000,1834
1612719900,1237
1612720800,1223
1612721700,1394
1612722600,405
1612723500,349
1612724400,548
1612725300,717
1612726200,551
1612727100,269
1612728000,319
1612728900,520
1612729800,820
1612730700,184
1612731600,180
1612732500,136
1612733400,129
1612734300,149
1612735200,144
1612736100,129
1612737000,141
1612737900,145
1612738800,148
1612739700,135
1612740600,140
1612741500,148
1612742400,141
1612743300,129
1612744200,151
1612745100,151
1612746000,141
1612746900,156
1612747800,169
1612748700,142
1612749600,145
1612750500,159
1612751400,132
1612752300,129
1612753200,154
1612754100,155
1612755000,133
1612755900,136
1612756800,164
1612757700,174
1612758600,173
1612759500,140
1612760400,159
1612761300,133
1612762200,120
1612763100,157
1612764000,252
1612764900,197
1612765800,396
1612766700,339
1612767600,181
1612768500,112
1612769400,134
1612770300,119
1612771200,123
1612772100,114
1612773000,131
1612773900,132
1612774800,115
1612775700,118
1612776600,139
1612777500,117
1612778400,108
1612779300,145
1612780200,121
1612781100,183
1612782000,443
1612782900,371
1612783800,131
1612784700,289
1612785600,296
1612786500,431
1612787400,307
1612788300,128
1612789200,137
1612790100,235
1612791000,275
1612791900,224
1612792800,186
1612793700,187
1612794600,170
1612795500,198
1612796400,182
1612797300,171
1612798200,189
1612799100,194
1612800000,211
1612800900,229
1612801800,168
1612802700,169
1612803600,216
1612804500,754
1612805400,847
1612806300,679
1612807200,305
1612808100,376
1612809000,340
1612809900,494
1612810800,1450
1612811700,1360
1612812600,751
1612813500,737
1612814400,710
1612815300,373
1612816200,302
1612817100,239
1612818000,170
1612818900,198
1612819800,137
1612820700,128
1612821600,165
1612822500,131
1612823400,126
1612824300,155
1612825200,136
1612826100,130
1612827000,149
1612827900,148
1612828800,127
1612829700,150
1612830600,140
1612831500,139
1612832400,153
1612833300,144
1612834200,170
1612835100,153
1612836000,138
1612836900,157
1612837800,149
1612838700,129
1612839600,146
1612840500,158
1612841400,138
1612842300,143
1612843200,156
1612844100,153
1612845000,194
1612845900,140
1612846800,140
1612847700,141
1612848600,140
1612849500,135
1612850400,238
1612851300,191
1612852200,860
1612853100,782
1612854000,559
1612854900,456
1612855800,243
1612856700,107
1612857600,113
1612858500,148
1612859400,114
1612860300,106
1612861200,135
1612862100,126
1612863000,105
1612863900,123
1612864800,133
1612865700,108
1612866600,121
1612867500,132
1612868400,167
1612869300,172
1612870200,154
1612871100,126
1612872000,135
1612872900,123
1612873800,121
1612874700,154
1612875600,320
1612876500,641
1612877400,616
1612878300,305
1612879200,717
1612880100,1005
1612881000,756
1612881900,265
1612882800,345
1612883700,400
1612884600,1275
1612885500,994
1612886400,716
1612887300,791
1612888200,541
1612889100,299
1612890000,281
1612890900,735
1612891800,1198
1612892700,1211
1612893600,745
1612894500,497
1612895400,307
1612896300,362
1612897200,323
1612898100,310
1612899000,253
1612899900,206
1612900800,191
1612901700,180
1612902600,159
1612903500,151
1612904400,158
1612905300,137
1612906200,133
1612907100,152
1612908000,141
1612908900,149
1612909800,143
1612910700,154
1612911600,141
1612912500,137
1612913400,138
1612914300,151
1612915200,130
1612916100,129
1612917000,157
1612917900,136
1612918800,135
1612919700,168
1612920600,156
1612921500,136
1612922400,144
1612923300,151
1612924200,128
1612925100,135
1612926000,155
1612926900,143
1612927800,144
1612928700,133
1612929600,154
1612930500,159
1612931400,162
1612932300,142
1612933200,154
1612934100,130
1612935000,125
1612935900,170
1612936800,147
1612937700,264
1612938600,218
1612939500,397
1612940400,1183
1612941300,688
1612942200,559
1612943100,421
1612944000,427
1612944900,282
1612945800,971
1612946700,1493
1612947600,573
1612948500,583
1612949400,488
1612950300,679
1612951200,245
1612952100,213
1612953000,199
1612953900,214
1612954800,223
1612955700,196
1612956600,827
1612957500,859
1612958400,817
1612959300,918
1612960200,140
1612961100,159
1612962000,140
1612962900,140
1612963800,284
1612964700,209
1612965600,125
1612966500,114
1612967400,137
1612968300,116
1612969200,121
1612970100,143
1612971000,149
1612971900,161
1612972800,195
1612973700,194
1612974600,190
1612975500,212
1612976400,208
1612977300,148
1612978200,185
1612979100,248
1612980000,326
1612980900,281
1612981800,266
1612982700,239
1612983600,236
1612984500,234
1612985400,299
1612986300,280
1612987200,246
1612988100,320
1612989000,319
1612989900,233
1612990800,196
1612991700,184
1612992600,133
1612993500,127
1612994400,160
1612995300,132
1612996200,128
1612997100,146
1612998000,144
1612998900,134
1612999800,136
1613000700,143
1613001600,136
1613002500,143
1613003400,129
1613004300,151
1613005200,151
1613006100,140
1613007000,154
1613007900,172
1613008800,126
1613009700,132
1613010600,155
1613011500,123
1613012400,147
1613013300,160
1613014200,141
1613015100,132
1613016000,152
1613016900,183
1613017800,158
1613018700,139
1613019600,144
1613020500,149
1613021400,129
1613022300,141
1613023200,256
1613024100,290
1613025000,292
1613025900,159
1613026800,176
1613027700,198
1613028600,130
1613029500,126
1613030400,128
1613031300,118
1613032200,112
1613033100,129
1613034000,138
1613034900,97
1613035800,121
1613036700,146
1613037600,106
1613038500,101
1613039400,143
1613040300,120
1613041200,111
1613042100,120
1613043000,123
1613043900,106
1613044800,130
1613045700,106
1613046600,117
1613047500,125
1613048400,105
1613049300,138
1613050200,342
1613051100,258
1613052000,265
1613052900,245
1613053800,229
1613054700,265
1613055600,788
1613056500,1105
1613057400,1084
1613058300,296
1613059200,285
1613060100,349
1613061000,781
1613061900,292
1613062800,232
1613063700,270
1613064600,1512
1613065500,2406
1613066400,2499
1613067300,2643
1613068200,1715
1613069100,1447
1613070000,272
1613070900,2255
1613071800,786
1613072700,320
1613073600,358
1613074500,293
1613075400,324
1613076300,301
1613077200,324
1613078100,234
1613079000,251
1613079900,216
1613080800,134
1613081700,135
1613082600,150
1613083500,140
1613084400,135
1613085300,141
1613086200,145
1613087100,141
1613088000,133
1613088900,136
1613089800,149
1613090700,133
1613091600,141
1613092500,171
1613093400,155
1613094300,145
1613095200,154
1613096100,157
1613097000,122
1613097900,143
1613098800,161
1613099700,148
1613100600,142
1613101500,139
1613102400,162
1613103300,169
1613104200,177
1613105100,145
1613106000,161
1613106900,132
1613107800,120
1613108700,169
1613109600,306
1613110500,242
1613111400,314
1613112300,610
1613113200,885
1613114100,662
1613115000,603
1613115900,672
1613116800,430
1613117700,144
1613118600,292
1613119500,257
1613120400,174
1613121300,117
1613122200,140
1613123100,1029
1613124000,565
1613124900,546
1613125800,296
1613126700,275
1613127600,227
1613128500,209
1613129400,196
1613130300,203
1613131200,141
1613132100,330
1613133000,201
1613133900,133
1613134800,237
1613135700,272
1613136600,176
1613137500,128
1613138400,114
1613139300,122
1613140200,128
1613141100,120
1613142000,112
1613142900,134
1613143800,117
1613144700,110
1613145600,146
1613146500,139
1613147400,267
1613148300,264
1613149200,259
1613150100,311
1613151000,183
1613151900,141
1613152800,130
1613153700,131
1613154600,129
1613155500,144
1613156400,137
1613157300,125
1613158200,134
1613159100,152
1613160000,123
1613160900,123
1613161800,158
1613162700,130
1613163600,124
1613164500,147
1613165400,149
1613166300,121
1613167200,142
1613168100,139
1613169000,137
1613169900,143
1613170800,132
1613171700,150
1613172600,145
1613173500,130
1613174400,139
1613175300,159
1613176200,124
1613177100,125
1613178000,179
1613178900,144
1613179800,137
1613180700,168
1613181600,144
1613182500,126
1613183400,144
1613184300,139
1613185200,146
1613186100,142
1613187000,127
1613187900,147
1613188800,137
1613189700,122
1613190600,142
1613191500,170
1613192400,128
1613193300,127
1613194200,170
1613195100,137
1613196000,124
1613196900,148
1613197800,150
1613198700,144
1613199600,136
1613200500,115
1613201400,131
1613202300,128
1613203200,105
1613204100,122
1613205000,142
1613205900,108
1613206800,110
1613207700,138
1613208600,117
1613209500,109
1613210400,123
1613211300,102
1613212200,109
1613213100,127
1613214000,121
1613214900,116
1613215800,135
1613216700,111
1613217600,115
1613218500,132
1613219400,108
1613220300,114
1613221200,138
1613222100,101
1613223000,107
1613223900,139
1613224800,108
1613225700,106
1613226600,130
1613227500,126
1613228400,99
1613229300,122
1613230200,127
1613231100,115
1613232000,126
1613232900,137
1613233800,150
1613234700,146
1613235600,124
1613236500,145
1613237400,154
1613238300,122
1613239200,125
1613240100,165
1613241000,125
1613241900,124
1613242800,149
1613243700,143
1613244600,137
1613245500,131
1613246400,148
1613247300,131
1613248200,147
1613249100,127
1613250000,147
1613250900,141
1613251800,114
1613252700,140
1613253600,145
1613254500,119
1613255400,136
1613256300,160
1613257200,122
1613258100,129
1613259000,154
1613259900,132
1613260800,129
1613261700,139
1613262600,143
1613263500,130
1613264400,152
1613265300,150
1613266200,153
1613267100,156
1613268000,122
1613268900,151
1613269800,143
1613270700,127
1613271600,138
1613272500,154
1613273400,126
1613274300,129
1613275200,147
1613276100,129
1613277000,140
1613277900,140
1613278800,143
1613279700,133
1613280600,142
1613281500,140
1613282400,145
1613283300,138
1613284200,127
1613285100,170
1613286000,135
1613286900,108
1613287800,125
1613288700,142
1613289600,105
1613290500,116
1613291400,135
1613292300,123
1613293200,114
1613294100,115
1613295000,112
1613295900,118
1613296800,126
1613297700,122
1613298600,121
1613299500,120
1613300400,122
1613301300,122
1613302200,114
1613303100,114
1613304000,125
1613304900,111
1613305800,110
1613306700,136
1613307600,111
1613308500,107
1613309400,131
1613310300,129
1613311200,101
1613312100,117
1613313000,319
1613313900,188
1613314800,186
1613315700,184
1613316600,209
1613317500,252
1613318400,741
1613319300,2033
1613320200,2361
1613321100,2408
1613322000,2261
1613322900,1404
1613323800,1515
1613324700,271
1613325600,1653
1613326500,1243
1613327400,204
1613328300,180
1613329200,189
1613330100,166
1613331000,153
1613331900,130
1613332800,132
1613333700,130
1613334600,123
1613335500,139
1613336400,145
1613337300,127
1613338200,126
1613339100,161
1613340000,122
1613340900,126
1613341800,158
1613342700,135
1613343600,126
1613344500,150
1613345400,147
1613346300,124
1613347200,146
1613348100,134
1613349000,140
1613349900,139
1613350800,143
1613351700,161
1613352600,159
1613353500,138
1613354400,137
1613355300,159
1613356200,125
1613357100,120
1613358000,175
1613358900,131
1613359800,122
1613360700,161
1613361600,138
1613362500,148
1613363400,188
1613364300,156
1613365200,136
1613366100,141
1613367000,129
1613367900,139
1613368800,142
1613369700,125
1613370600,142
1613371500,155
1613372400,125
1613373300,111
1613374200,119
1613375100,112
1613376000,111
1613376900,133
1613377800,120
1613378700,128
1613379600,127
1613380500,112
1613381400,120
1613382300,130
1613383200,108
1613384100,124
1613385000,127
1613385900,110
1613386800,112
1613387700,142
1613388600,96
1613389500,106
1613390400,141
1613391300,113
1613392200,100
1613393100,127
1613394000,126
1613394900,111
1613395800,115
1613396700,119
1613397600,120
1613398500,124
1613399400,104
1613400300,133
1613401200,125
1613402100,113
1613403000,139
1613403900,137
1613404800,159
1613405700,200
1613406600,203
1613407500,206
1613408400,236
1613409300,276
1613410200,332
1613411100,265
1613412000,262
1613412900,242
1613413800,207
1613414700,206
1613415600,185
1613416500,177
1613417400,159
1613418300,156
1613419200,169
1613420100,155
1613421000,156
1613421900,150
1613422800,137
1613423700,121
1613424600,136
1613425500,154
1613426400,124
1613427300,142
1613428200,142
1613429100,140
1613430000,138
1613430900,133
1613431800,147
1613432700,146
1613433600,129
1613434500,130
1613435400,150
1613436300,131
1613437200,134
1613438100,166
1613439000,159
1613439900,134
1613440800,146
1613441700,151
1613442600,144
1613443500,134
1613444400,141
1613445300,152
1613446200,145
1613447100,139
1613448000,146
1613448900,194
1613449800,185
1613450700,141
1613451600,155
1613452500,134
1613453400,136
1613454300,150
1613455200,145
1613456100,134
1613457000,150
1613457900,135
1613458800,130
1613459700,136
1613460600,134
1613461500,119
1613462400,122
1613463300,133
1613464200,108
1613465100,118
1613466000,127
1613466900,123
1613467800,114
1613468700,109
1613469600,122
1613470500,123
1613471400,109
1613472300,108
1613473200,132
1613474100,111
1613475000,102
1613475900,136
1613476800,137
1613477700,117
1613478600,128
1613479500,136
1613480400,112
1613481300,125
1613482200,130
1613483100,111
1613484000,108
1613484900,113
1613485800,121
1613486700,108
1613487600,109
1613488500,114
1613489400,122
1613490300,104
1613491200,108
1613492100,155
1613493000,138
1613493900,116
1613494800,133
1613495700,145
1613496600,121
1613497500,116
1613498400,146
1613499300,131
1613500200,122
1613501100,135
1613502000,178
1613502900,307
1613503800,344
1613504700,340
1613505600,327
1613506500,276
1613507400,168
1613508300,147
1613509200,130
1613510100,123
1613511000,153
1613511900,131
1613512800,122
1613513700,141
1613514600,146
1613515500,120
1613516400,133
1613517300,153
1613518200,130
1613519100,129
1613520000,146
1613520900,142
1613521800,131
1613522700,135
1613523600,153
1613524500,154
1613525400,153
1613526300,140
1613527200,157
1613528100,140
1613529000,119
1613529900,138
1613530800,159
1613531700,127
1613532600,128
1613533500,153
1613534400,146
1613535300,157
1613536200,180
1613537100,148
1613538000,134
1613538900,138
1613539800,117
1613540700,133
1613541600,151
1613542500,139
1613543400,129
1613544300,151
1613545200,136
1613546100,120
1613547000,116
1613547900,115
1613548800,133
1613549700,119
1613550600,99
1613551500,130
1613552400,143
1613553300,115
1613554200,119
1613555100,156
1613556000,118
1613556900,114
1613557800,141
1613558700,128
1613559600,150
1613560500,208
1613561400,153
1613562300,165
1613563200,172
1613564100,224
1613565000,298
1613565900,229
1613566800,238
1613567700,291
1613568600,184
1613569500,209
1613570400,201
1613571300,159
1613572200,154
1613573100,133
1613574000,129
1613574900,129
1613575800,134
1613576700,154
1613577600,139
1613578500,369
1613579400,2332
1613580300,2345
1613581200,2434
1613582100,1745
1613583000,1448
1613583900,284
1613584800,1925
1613585700,1362
1613586600,262
1613587500,254
1613588400,388
1613589300,525
1613590200,278
1613591100,291
1613592000,244
1613592900,255
1613593800,280
1613594700,198
1613595600,200
1613596500,209
1613597400,187
1613598300,193
1613599200,191
1613600100,186
1613601000,173
1613601900,154
1613602800,156
1613603700,154
1613604600,126
1613605500,135
1613606400,166
1613607300,130
1613608200,129
1613609100,155
1613610000,153
1613610900,149
1613611800,155
1613612700,157
1613613600,142
1613614500,135
1613615400,131
1613616300,148
1613617200,142
1613618100,134
1613619000,153
1613619900,137
1613620800,136
1613621700,161
1613622600,158
1613623500,131
1613624400,162
1613625300,145
1613626200,122
1613627100,139
1613628000,144
1613628900,206
1613629800,209
1613630700,230
1613631600,192
1613632500,118
1613633400,143
1613634300,179
1613635200,186
1613636100,150
1613637000,169
1613637900,196
1613638800,133
1613639700,99
1613640600,148
1613641500,132
1613642400,130
1613643300,149
1613644200,159
1613645100,159
1613646000,150
1613646900,133
1613647800,139
1613648700,141
1613649600,118
1613650500,134
1613651400,135
1613652300,119
1613653200,180
1613654100,246
1613655000,204
1613655900,125
1613656800,154
1613657700,116
1613658600,115
1613659500,146
1613660400,130
1613661300,115
1613662200,124
1613663100,157
1613664000,222
1613664900,222
1613665800,188
1613666700,184
1613667600,216
1613668500,243
1613669400,274
1613670300,255
1613671200,189
1613672100,472
1613673000,644
1613673900,270
1613674800,283
1613675700,317
1613676600,237
1613677500,240
1613678400,261
1613679300,200
1613680200,162
1613681100,146
1613682000,155
1613682900,139
1613683800,146
1613684700,174
1613685600,189
1613686500,165
1613687400,175
1613688300,192
1613689200,186
1613690100,153
1613691000,176
1613691900,179
1613692800,155
1613693700,158
1613694600,160
1613695500,134
1613696400,151
1613697300,159
1613698200,156
1613699100,156
1613700000,133
1613700900,144
1613701800,146
1613702700,126
1613703600,143
1613704500,145
1613705400,144
1613706300,144
1613707200,157
1613708100,137
1613709000,156
1613709900,183
1613710800,136
1613711700,127
1613712600,163
1613713500,134
1613714400,166
1613715300,219
1613716200,203
1613717100,160
1613718000,189
1613718900,234
1613719800,749
1613720700,951
1613721600,186
1613722500,175
1613723400,439
1613724300,592
1613725200,178
1613726100,145
1613727000,143
1613727900,134
1613728800,866
1613729700,674
1613730600,526
1613731500,407
1613732400,147
1613733300,103
1613734200,146
1613735100,138
1613736000,114
1613736900,131
1613737800,506
1613738700,223
1613739600,175
1613740500,186
1613741400,217
1613742300,223
1613743200,174
1613744100,261
1613745000,249
1613745900,232
1613746800,190
1613747700,167
1613748600,162
1613749500,177
1613750400,608
1613751300,1086
1613752200,393
1613753100,675
1613754000,579
1613754900,450
1613755800,285
1613756700,276
1613757600,299
1613758500,261
1613759400,293
1613760300,280
1613761200,252
1613762100,275
1613763000,325
1613763900,247
1613764800,253
1613765700,229
1613766600,220
1613767500,261
1613768400,177
1613769300,203
1613770200,214
1613771100,155
1613772000,144
1613772900,179
1613773800,147
1613774700,159
1613775600,189
1613776500,169
1613777400,155
1613778300,178
1613779200,175
1613780100,162
1613781000,153
1613781900,142
1613782800,163
1613783700,162
1613784600,144
1613785500,143
1613786400,149
1613787300,137
1613788200,152
1613789100,156
1613790000,131
1613790900,142
1613791800,159
1613792700,133
1613793600,129
1613794500,162
1613795400,142
1613796300,131
1613797200,159
1613798100,142
1613799000,150
1613799900,171
1613800800,314
1613801700,284
1613802600,175
1613803500,173
1613804400,145
1613805300,183
1613806200,235
1613807100,176
1613808000,141
1613808900,342
1613809800,190
1613810700,142
1613811600,124
1613812500,140
1613813400,173
1613814300,135
1613815200,133
1613816100,167
1613817000,133
1613817900,112
1613818800,172
1613819700,291
1613820600,238
1613821500,479
1613822400,188
1613823300,187
1613824200,186
1613825100,167
1613826000,188
1613826900,178
1613827800,155
1613828700,174
1613829600,180
1613830500,160
1613831400,168
1613832300,186
1613833200,173
1613834100,200
1613835000,288
1613835900,326
1613836800,328
1613837700,516
1613838600,449
1613839500,320
1613840400,310
1613841300,315
1613842200,282
1613843100,1269
1613844000,2476
1613844900,2798
1613845800,2717
1613846700,1629
1613847600,1767
1613848500,1391
1613849400,1644
1613850300,1524
1613851200,578
1613852100,286
1613853000,1178
1613853900,1160
1613854800,1029
1613855700,492
1613856600,331
1613857500,259
1613858400,241
1613859300,164
1613860200,189
1613861100,190
1613862000,161
1613862900,152
1613863800,186
1613864700,163
1613865600,153
1613866500,165
1613867400,157
1613868300,149
1613869200,197
1613870100,175
1613871000,148
1613871900,162
1613872800,155
1613873700,139
1613874600,147
1613875500,143
1613876400,145
1613877300,150
1613878200,144
1613879100,162
1613880000,153
1613880900,134
1613881800,161
1613882700,176
1613883600,142
1613884500,131
1613885400,175
1613886300,139
1613887200,152
1613888100,228
1613889000,206
1613889900,295
1613890800,236
1613891700,224
1613892600,183
1613893500,196
1613894400,197
1613895300,187
1613896200,187
1613897100,176
1613898000,214
1613898900,848
1613899800,718
1613900700,605
1613901600,537
1613902500,532
1613903400,538
1613904300,382
1613905200,144
1613906100,156
1613907000,169
1613907900,139
1613908800,190
1613909700,170
1613910600,155
1613911500,146
1613912400,138
1613913300,152
1613914200,140
1613915100,127
1613916000,151
1613916900,220
1613917800,166
1613918700,203
1613919600,195
1613920500,292
1613921400,262
1613922300,240
1613923200,187
1613924100,268
1613925000,209
1613925900,286
1613926800,366
1613927700,286
1613928600,290
1613929500,271
1613930400,259
1613931300,276
1613932200,298
1613933100,253
1613934000,251
1613934900,277
1613935800,281
1613936700,383
1613937600,320
1613938500,291
1613939400,268
1613940300,271
1613941200,200
1613942100,158
1613943000,135
1613943900,156
1613944800,134
1613945700,131
1613946600,152
1613947500,139
1613948400,137
1613949300,137
1613950200,133
1613951100,138
1613952000,167
1613952900,145
1613953800,136
1613954700,152
1613955600,160
1613956500,149
1613957400,158
1613958300,164
1613959200,147
1613960100,153
1613961000,136
1613961900,146
1613962800,156
1613963700,135
1613964600,162
1613965500,144
1613966400,134
1613967300,147
1613968200,176
1613969100,170
1613970000,139
1613970900,164
1613971800,134
1613972700,196
1613973600,295
1613974500,477
1613975400,1028
1613976300,940
1613977200,404
1613978100,210
1613979000,584
1613979900,463
1613980800,917
1613981700,1128
1613982600,680
1613983500,522
1613984400,460
1613985300,135
1613986200,193
1613987100,1216
1613988000,784
1613988900,581
1613989800,566
1613990700,403
1613991600,276
1613992500,385
1613993400,153
1613994300,271
1613995200,483
1613996100,357
1613997000,479
1613997900,384
1613998800,119
1613999700,141
1614000600,258
1614001500,182
1614002400,584
1614003300,606
1614004200,444
1614005100,171
1614006000,167
1614006900,134
1614007800,269
1614008700,197
1614009600,212
1614010500,200
1614011400,178
1614012300,189
1614013200,207
1614014100,201
1614015000,261
1614015900,340
1614016800,504
1614017700,358
1614018600,383
1614019500,323
1614020400,330
1614021300,289
1614022200,270
1614023100,278
1614024000,201
1614024900,227
1614025800,198
1614026700,149
1614027600,159
1614028500,173
1614029400,146
1614030300,137
1614031200,135
1614032100,128
1614033000,151
1614033900,165
1614034800,128
1614035700,146
1614036600,157
1614037500,138
1614038400,147
1614039300,148
1614040200,143
1614041100,143
1614042000,143
1614042900,159
1614043800,165
1614044700,142
1614045600,139
1614046500,180
1614047400,136
1614048300,126
1614049200,167
1614050100,146
1614051000,132
1614051900,152
1614052800,152
1614053700,168
1614054600,186
1614055500,128
1614056400,148
1614057300,146
1614058200,124
1614059100,240
1614060000,186
1614060900,159
1614061800,212
1614062700,439
1614063600,251
1614064500,112
1614065400,139
1614066300,120
1614067200,115
1614068100,132
1614069000,138
1614069900,133
1614070800,143
1614071700,130
1614072600,139
1614073500,135
1614074400,125
1614075300,139
1614076200,145
1614077100,120
1614078000,123
1614078900,157
1614079800,121
1614080700,116
1614081600,141
1614082500,351
1614083400,164
1614084300,189
1614085200,221
1614086100,223
1614087000,553
1614087900,774
1614088800,259
1614089700,250
1614090600,451
1614091500,598
1614092400,249
1614093300,205
1614094200,179
1614095100,194
1614096000,178
1614096900,181
1614097800,187
1614098700,184
1614099600,281
1614100500,262
1614101400,270
1614102300,270
1614103200,264
1614104100,233
1614105000,417
1614105900,334
1614106800,193
1614107700,256
1614108600,192
1614109500,173
1614110400,229
1614111300,224
1614112200,187
1614113100,179
1614114000,188
1614114900,166
1614115800,185
1614116700,142
1614117600,141
1614118500,137
1614119400,135
1614120300,140
1614121200,142
1614122100,139
1614123000,129
1614123900,155
1614124800,153
1614125700,125
1614126600,145
1614127500,154
1614128400,144
1614129300,142
1614130200,178
1614131100,145
1614132000,130
1614132900,158
1614133800,142
1614134700,124
1614135600,144
1614136500,150
1614137400,140
1614138300,138
1614139200,141
1614140100,180
1614141000,169
1614141900,125
1614142800,151
1614143700,155
1614144600,120
1614145500,133
1614146400,287
1614147300,172
1614148200,187
1614149100,249
1614150000,193
1614150900,130
1614151800,131
1614152700,131
1614153600,114
1614154500,120
1614155400,126
1614156300,142
1614157200,140
1614158100,117
1614159000,142
1614159900,154
1614160800,119
1614161700,120
1614162600,159
1614163500,135
1614164400,390
1614165300,243
1614166200,216
1614167100,231
1614168000,239
1614168900,370
1614169800,272
1614170700,229
1614171600,215
1614172500,143
1614173400,218
1614174300,290
1614175200,329
1614176100,289
1614177000,250
1614177900,282
1614178800,250
1614179700,203
1614180600,482
1614181500,339
1614182400,248
1614183300,183
1614184200,201
1614185100,254
1614186000,2034
1614186900,2457
1614187800,2415
1614188700,2095
1614189600,838
1614190500,938
1614191400,1751
1614192300,302
1614193200,269
1614194100,244
1614195000,262
1614195900,259
1614196800,291
1614197700,274
1614198600,286
1614199500,244
1614200400,158
1614201300,149
1614202200,140
1614203100,143
1614204000,127
1614204900,146
1614205800,148
1614206700,137
1614207600,147
1614208500,157
1614209400,124
1614210300,135
1614211200,165
1614212100,126
1614213000,128
1614213900,167
1614214800,146
1614215700,138
1614216600,175
1614217500,155
1614218400,125
1614219300,148
1614220200,142
1614221100,118
1614222000,154
1614222900,148
1614223800,133
1614224700,141
1614225600,147
1614226500,177
1614227400,167
1614228300,127
1614229200,150
1614230100,147
1614231000,122
1614231900,251
1614232800,629
1614233700,572
1614234600,282
1614235500,324
1614236400,406
1614237300,534
1614238200,155
1614239100,131
1614240000,119
1614240900,144
1614241800,132
1614242700,118
1614243600,148
1614244500,147
1614245400,135
1614246300,149
1614247200,149
1614248100,144
1614249000,142
1614249900,143
1614250800,151
1614251700,138
1614252600,133
1614253500,148
1614254400,440
1614255300,558
1614256200,155
1614257100,180
1614258000,224
1614258900,240
1614259800,276
1614260700,247
1614261600,238
1614262500,268
1614263400,238
1614264300,216
1614265200,150
1614266100,154
1614267000,122
1614267900,135
1614268800,150
1614269700,147
1614270600,134
1614271500,237
1614272400,331
1614273300,282
1614274200,194
1614275100,263
1614276000,179
1614276900,207
